-11,6,-8,-29,-47,-85,-298,-32,-63,-21
-27,-17,-31,-53,-48,-33,-29,-30,-67,-40
-14,-21,-45,-45,-28,10,113,49,-44,-31
0,-3,-35,-15,-30,1,103,50,-50,-21
11,11,5,16,-6,-2,48,-44,-102,-27
17,24,33,10,21,21,62,-88,-126,-14
22,34,39,21,47,50,86,-123,-108,6
12,16,36,19,48,42,49,-89,-11,28
-5,-11,13,-13,12,6,5,41,42,15
-16,-20,-9,-18,-16,-16,18,68,-42,-18
-34,-40,-41,-29,-32,-40,-5,28,0,-26
-23,-33,-34,-28,-27,-23,2,0,49,-46
2,-3,-2,-7,-5,16,24,10,-37,-37
25,35,28,19,28,17,-57,9,-117,-47
21,42,27,29,21,7,-110,-5,-161,-63
22,6,-18,-14,-22,-12,-65,4,-79,33
35,-37,-54,-55,-55,-8,145,3,-22,79
-7,-62,-91,-90,-64,14,434,5,-55,10
-74,-62,-83,-73,-50,16,292,-45,-25,-42
-88,-14,7,26,8,2,-34,-104,-12,-75
-39,24,64,85,63,-8,-198,-57,9,-43
20,41,61,78,66,2,-283,30,61,71
93,69,96,86,60,-31,-474,108,157,184
110,69,58,35,14,-88,-393,110,110,122
40,-11,-33,-63,-37,-36,46,37,-5,-12
-52,-64,-72,-67,-33,74,400,24,-100,-119
-46,-32,-24,-7,13,137,401,6,-219,-167
23,3,21,21,24,73,98,-3,-123,-20
1,-9,-4,-31,-36,-19,20,56,26,74
-48,-28,-37,-61,-73,-80,70,106,112,57
-21,-23,-26,-17,-27,-162,-377,155,237,128
20,-7,-4,-3,-21,-203,-701,80,175,116
41,31,21,5,-18,-63,-227,-153,43,50
59,52,61,46,34,83,138,-301,-82,-10
19,34,57,70,70,103,202,-208,-119,-62
-33,-29,8,10,28,30,93,-70,-103,-68
-53,-70,-50,-50,-32,13,16,-38,-97,-64
-42,-48,-37,-37,-28,22,130,96,-79,-61
-23,-22,-9,-20,-25,-9,210,200,-15,-40
20,24,28,25,11,-2,97,127,59,14
62,50,37,40,35,25,-9,1,44,57
77,60,32,42,43,33,-12,-87,-62,19
57,45,25,41,35,24,-50,-199,-139,-46
7,35,32,48,47,47,-44,-282,-222,-107
-28,24,34,41,45,43,21,-179,-269,-131
-37,-25,-23,-44,-9,-12,73,78,-50,-23
-43,-74,-77,-84,-46,-32,95,255,208,120
-54,-77,-71,-66,-20,-7,80,274,223,92
-31,-81,-82,-60,-25,0,5,112,48,-7
-15,-52,-62,-50,-26,15,46,0,-119,-93
27,-4,-21,-37,-25,-8,96,5,-152,-78
56,74,51,14,-11,-34,19,18,-162,-50
53,79,65,45,9,-45,-88,0,-70,-45
6,22,28,38,5,-48,-88,41,174,52
-86,-35,-2,9,-16,20,-26,122,279,111
-55,-109,-113,-139,-145,65,226,268,456,271
18,-135,-195,-211,-219,4,417,210,421,274
64,-57,-124,-149,-168,-97,172,11,235,141
19,20,-5,-5,-10,-107,-124,-84,-26,-34
-114,33,120,186,198,-37,-353,-186,-306,-252
-127,23,143,249,263,38,-405,-138,-250,-183
-20,84,147,214,217,67,-236,-51,-106,-61
-23,55,103,135,156,103,-24,-116,-66,-59
5,36,35,14,9,201,30,-181,-57,-13
123,125,73,4,-66,165,101,-158,-23,48
148,134,79,15,-72,-47,150,30,39,97
109,85,49,-4,-73,-260,-177,107,5,76
42,28,20,-10,-34,-187,-450,52,-15,-1
-29,-58,-36,-31,-1,33,-143,55,67,18
-52,-96,-80,-54,-6,79,232,142,84,11
-39,-66,-67,-47,-10,52,270,135,60,-17
-29,-38,-44,-30,-2,84,203,125,48,-30
-2,9,-14,-17,-25,69,92,85,86,-6
26,44,14,-8,-24,-51,-34,-62,68,17
4,49,38,16,12,-51,-67,-171,-77,-57
0,67,48,48,55,14,-4,-148,-244,-172
23,19,6,17,28,37,88,10,-239,-119
64,10,-21,-16,-17,33,102,103,-153,-2
40,23,-24,-23,-38,36,97,23,-101,6
-12,-40,-117,-104,-90,-38,102,47,86,104
-33,-110,-195,-190,-163,-111,99,38,240,160
-77,-93,-119,-122,-104,-81,16,-184,235,17
-51,-30,-7,13,18,21,-50,-329,173,-96
1,45,82,111,108,91,-4,-133,72,-43
-35,32,78,112,116,38,60,105,46,40
-85,1,47,107,131,12,17,228,74,35
-58,-41,14,80,125,62,-95,156,149,101
31,-28,-15,1,18,-8,-146,67,171,146
53,28,-5,-34,-57,-115,-32,-17,-20,-7
-32,-3,-1,-36,-42,-76,34,-41,-63,-76
-26,-13,-2,-24,-8,36,-75,86,27,-13
17,-18,-27,-51,-43,99,155,294,105,60
-11,6,-6,-14,-16,2,372,241,-3,-35
-56,53,83,135,138,-9,218,-58,-144,-153
-56,20,54,106,127,42,-160,-292,-130,-140
-15,-42,-13,-10,-3,11,-351,-393,-97,-77
72,19,17,-12,-48,-46,-333,-348,-56,0
72,31,23,7,-45,69,-100,-179,-38,5
18,-13,-16,-17,-44,267,221,129,61,33
108,-7,-43,-76,-99,74,155,321,260,224
264,82,-11,-91,-167,-455,-190,209,204,246
160,132,105,40,-20,-370,-285,-188,-277,-193
-45,138,208,224,215,31,-236,-307,-520,-498
-84,49,98,126,144,108,-186,-68,-242,-239
-74,-84,-110,-97,-73,91,68,154,239,185
-160,-161,-219,-185,-154,94,357,274,510,257
-203,-150,-238,-218,-158,69,577,329,404,170
-41,-65,-173,-189,-107,45,496,181,153,98
5,13,1,-35,-9,55,223,-79,-205,-144
-9,82,145,100,63,57,-173,-183,-150,-58
0,61,161,185,160,29,-373,-190,200,233
67,51,112,159,155,-108,-529,-289,171,201
-8,0,79,129,148,-85,-462,-344,-46,-58
-114,-22,58,97,132,-63,-78,-203,-183,-208
-72,-1,-10,1,43,-83,147,31,-149,-150
72,14,-72,-76,-58,6,325,105,0,8
153,36,-77,-148,-202,140,467,175,177,180
93,26,-70,-137,-195,188,315,238,246,193
-82,-122,-133,-103,-70,120,-6,122,96,19
-102,-163,-133,-87,-40,121,-137,-96,-117,-122
33,-91,-58,-49,-31,5,-180,-139,-116,-58
133,36,70,99,77,-59,-354,-82,-63,4
127,162,200,203,174,-32,-314,-63,-155,-151
-38,141,231,259,267,64,43,-41,-165,-194
-116,29,160,218,211,-6,82,7,-5,30
-26,22,95,66,10,-265,-151,-40,-21,20
-61,-87,-77,-127,-175,-289,-103,-17,39,27
-97,-206,-208,-218,-204,-48,168,189,261,141
-119,-129,-157,-123,-88,142,196,295,226,45
-74,10,-64,-68,-38,148,137,169,38,-73
32,120,-31,-58,-7,73,157,-12,-18,-44
172,113,-39,-57,129,86,176,-176,26,87
307,12,-37,-39,149,12,104,-130,75,155
140,-83,-49,-8,4,-37,79,78,65,104
-2,-81,0,64,-108,-48,-83,199,72,68
-25,8,42,44,-160,-143,-239,73,-97,-126
12,161,110,21,-66,-198,-240,-113,-275,-288
-128,125,139,103,159,-61,-15,-346,-349,-339
-201,-71,3,52,163,215,443,-444,-114,-98
-3,-118,-154,-159,-144,170,405,24,208,234
159,63,-44,-103,-172,-54,-151,180,55,133
-18,212,248,218,202,58,-366,-183,-278,-257
-114,119,212,245,279,87,-441,-219,-14,0
-52,-108,-62,-28,-24,-159,-707,70,416,458
-100,-199,-171,-142,-168,-176,-303,86,334,398
-84,-88,-73,-60,-74,-89,50,-67,-2,37
-88,-79,-64,-93,-96,-171,0,80,-60,-84
-67,-85,-85,-105,-98,-38,90,175,-27,-170
-105,-73,18,86,97,367,312,65,-74,-275
-45,31,149,232,205,287,272,-98,-213,-250
363,127,101,101,84,-53,80,-108,-141,85
479,92,-34,-62,-12,-47,73,112,133,344
161,97,-67,-107,-97,-91,75,191,161,192
-51,103,-23,-71,-114,-141,112,94,-44,-85
-65,-60,-54,-68,-90,-86,345,69,-181,-188
-24,-168,-106,-140,-120,-17,233,170,-65,17
29,-142,-113,-145,-82,52,122,84,-94,95
98,25,10,-35,-2,14,-139,-126,-291,-78
-23,154,170,122,95,-50,-619,-276,-371,-234
-235,15,125,176,186,59,-413,-151,-111,-158
-183,-96,-48,41,82,101,-34,59,336,49
43,-66,-111,-86,-69,6,-174,142,617,244
24,-33,-66,-35,-21,47,-133,208,442,167
-59,-71,-81,3,59,193,416,281,-27,-73
-33,-40,-78,5,51,196,413,107,-445,-281
-42,85,-1,2,-45,-23,291,-69,-667,-521
-24,16,-94,-72,-116,-192,225,-55,-419,-351
117,-168,-299,-209,-186,-281,84,230,291,316
331,-56,-200,-171,-186,-387,-334,263,709,786
168,161,163,180,131,-252,-629,-210,214,430
-308,74,278,357,357,62,-547,-248,-162,-84
-295,-59,122,123,154,222,-167,148,262,119
-30,56,133,16,13,342,571,62,302,90
98,183,257,116,94,459,873,-152,-66,-138
75,148,237,127,90,212,279,-153,-250,-205
-104,-65,30,-26,-43,-15,22,120,-300,-289
-185,-94,-61,-105,-139,-145,-178,571,-286,-351
-123,-76,-75,-88,-93,-109,-188,752,-56,-168
240,-55,-120,-133,-91,-166,-91,536,249,251
567,42,-121,-171,-155,-285,-20,182,287,420
414,136,21,-25,-60,-205,-196,-389,105,271
-63,94,144,219,233,76,-327,-1035,-138,-26
-315,-69,58,197,272,286,-34,-773,-94,-107
-216,-135,-77,-12,51,283,243,72,64,32
-111,-81,-77,-111,-91,164,162,320,-22,-25
-82,-35,1,-35,-10,139,58,162,-77,-59
-81,5,54,37,93,104,85,48,-75,-125
-80,4,54,27,34,41,44,42,-40,-184
-68,-23,21,24,-42,-7,-71,-81,-13,-148
16,32,2,-14,-131,-247,-196,-163,-55,-123
13,65,42,7,-61,-227,-263,-214,-68,-159
22,27,16,12,34,-100,-224,-340,58,-19
107,-69,-126,-120,-75,-71,5,-219,188,235
74,-63,-194,-206,-186,-21,183,253,210,389
-49,57,-15,-52,-99,51,371,162,-79,95
-114,60,152,154,107,234,1047,-186,-236,-145
65,60,137,114,74,214,669,-135,-159,-87
148,66,15,-62,-127,95,-208,52,-10,122
-6,25,4,-68,-149,-50,-610,151,56,200
-241,8,82,103,56,-229,-903,107,-59,-52
-203,101,165,225,234,-192,-1234,-143,-66,-101
-79,85,58,85,122,-107,-542,-115,19,-62
-40,-39,-33,-27,33,26,287,109,19,-140
-88,-44,19,24,54,113,416,37,-157,-353
-51,18,0,-14,-18,67,501,-164,-94,-231
50,-44,-109,-126,-104,-62,389,-253,162,130
286,-115,-161,-199,-158,-122,152,-203,225,313
492,-96,-193,-229,-218,-187,-53,-62,285,467
412,9,-90,-109,-152,-206,-496,-132,127,319
147,106,121,127,78,-21,-694,-100,-136,-99
-69,81,157,183,168,250,-129,189,-168,-246
-47,108,173,187,172,320,415,336,-105,-163
-46,109,147,138,123,87,300,153,-173,-179
-128,13,31,41,47,25,190,-16,-197,-174
-152,-8,-60,-64,-71,-104,174,-47,-102,-107
-205,-46,-90,-65,-85,-223,53,-115,20,-32
-371,-94,-66,-39,-67,-147,-31,-164,127,-47
-363,-258,-247,-214,-206,-46,46,158,522,377
-220,-297,-326,-280,-229,-59,88,335,665,702
-102,28,-92,-103,-96,-40,237,54,28,73
142,172,56,71,66,111,409,180,-326,-300
526,170,177,215,209,195,-4,362,-302,-237
547,105,223,238,216,167,-473,224,-231,-168
355,39,128,104,81,16,-458,14,-118,-62
12,28,55,23,26,-161,-476,-376,-220,-227
-316,-88,-40,-68,-35,-284,-462,-775,-370,-489
-322,-105,-92,-124,-88,-280,-254,-472,-51,-323
-161,-90,-113,-137,-110,-134,130,237,407,204
-99,-88,-44,-12,14,194,852,424,453,487
-94,-84,-34,-11,20,411,1919,245,162,317
-81,-155,-200,-226,-198,477,2315,414,174,227
-4,-89,-156,-215,-220,148,712,180,243,312
6,123,141,142,86,-105,-974,-438,-22,100
84,291,378,377,268,-206,-1855,-815,-228,-113
99,309,380,389,322,-209,-2074,-422,-189,-99
103,200,199,162,105,-337,-1701,127,-153,-96
65,23,19,-37,-61,-92,-61,67,-166,-206
40,36,16,-10,-38,57,428,-489,-152,-72
-83,-6,-22,-33,-59,-8,124,-396,-158,-15
-167,-135,-119,-100,-85,15,-72,90,-24,-1
-201,-125,-97,-71,-38,34,-120,209,59,25
-93,-88,-137,-128,-94,-68,291,203,115,76
369,-27,-184,-186,-156,-86,449,187,234,362
597,-29,-142,-102,-50,38,447,89,70,201
57,-62,-14,55,98,154,431,91,-253,-320
-162,-14,64,96,88,150,152,67,-221,-302
53,52,60,36,-10,85,-79,-74,-114,-93
104,44,42,37,33,6,125,21,-91,-52
89,-27,-25,-19,7,-113,16,208,73,142
5,-64,-80,-60,-77,-224,-318,206,110,180
-131,-66,-54,-9,-17,-107,-262,22,-88,-98
-142,-69,-39,-30,-4,2,-62,-122,-260,-289
-41,0,-35,-75,-74,9,112,5,-247,-259
22,20,-31,-68,-72,94,218,306,-26,-68
-111,60,89,105,100,124,182,198,-55,-196
-167,47,106,113,104,8,46,-78,2,-251
-131,-122,-77,-62,-24,-85,-125,-78,318,186
-44,-185,-160,-127,-64,-26,17,-115,544,703
66,-62,-74,-73,-71,-17,88,-393,179,426
16,9,38,39,54,10,-154,-248,-186,87
-48,4,55,67,99,-3,-117,62,-113,67
10,73,76,39,29,-33,106,119,56,77
76,140,107,50,27,132,430,166,14,-85
43,61,40,2,12,203,429,253,-237,-353
49,59,19,-2,10,113,241,264,-381,-474
127,117,65,21,-1,-44,-215,198,-277,-315
-21,88,82,34,-12,-214,-580,99,-118,-187
-242,-174,-112,-66,-54,-226,-338,89,271,217
-229,-318,-299,-215,-150,-82,794,-16,561,664
-237,-242,-239,-162,-99,192,1419,-139,361,370
-67,-55,-33,16,46,268,289,-175,200,115
131,136,161,198,154,196,-655,22,60,39
202,235,257,246,154,-87,-1091,468,7,35
223,187,129,58,-37,-368,-1386,374,-2,119
69,-1,-42,-93,-90,-268,-617,-596,-272,-148
-111,-38,13,66,129,44,211,-1312,-558,-485
-42,68,93,110,134,117,247,-766,-381,-355
81,64,18,-42,-70,0,119,-7,67,116
1,-55,-46,1,-20,118,174,330,282,335
5,-25,-1,80,79,211,239,393,142,138
119,18,-20,-39,-73,11,147,266,-48,-102
176,-17,-68,-150,-177,-67,389,162,-34,-121
-17,-34,-92,-157,-120,41,763,219,-16,-123
-241,-84,-48,-28,44,94,471,155,-162,-206
-199,-62,25,101,153,98,116,-58,-304,-324
200,69,46,45,37,-49,-455,-107,-10,24
373,126,17,-29,-58,-135,-784,56,251,393
145,182,110,40,-27,-124,-504,56,-30,-10
-182,69,75,7,-41,-52,-159,-95,-264,-446
-415,-352,-263,-194,-93,152,519,137,136,-56
-215,-344,-291,-214,-148,60,338,301,562,521
35,-66,-63,-38,-62,-86,-86,166,500,701
-3,154,191,222,157,-75,-259,-188,-121,181
-6,219,261,259,167,-125,-593,-307,-389,-133
-20,116,118,74,8,-95,-172,-178,-138,-36
-153,-17,-22,-61,-66,12,448,79,59,-117
-225,-69,-53,-51,-32,113,626,70,48,-192
-131,-52,-6,81,99,253,262,-286,-136,-208
217,65,69,115,97,-9,-94,-512,-299,-192
373,224,233,198,150,-117,-354,-308,-352,-428
90,143,138,83,67,-39,-553,31,-141,-428
1,-116,-193,-254,-232,-74,-100,373,281,119
231,-219,-394,-472,-441,-172,390,468,583,681
396,-198,-336,-323,-264,-1,202,282,541,736
7,-97,9,148,207,402,60,93,78,118
-140,-18,159,265,293,356,287,74,-110,-29
-178,28,160,181,142,-175,188,34,-178,-100
-315,13,77,32,-41,-373,-113,-87,-204,-207
-378,-123,-87,-105,-96,-49,407,10,-23,-133
-262,-28,-35,-12,-2,65,403,-60,35,-121
-70,80,47,53,55,31,-98,-68,-61,-143
119,109,143,120,108,45,-519,1,-16,4
230,141,192,164,143,41,-1211,30,70,139
455,129,75,41,54,-67,-964,-7,-19,94
588,177,7,-27,-4,-40,113,-55,-120,-64
332,132,-47,-67,-40,45,744,-12,-195,-244
2,90,5,-15,-28,11,371,-109,-233,-301
-217,122,89,30,-42,-73,-258,-318,-242,-319
-206,-119,-142,-176,-181,-128,-193,-175,186,136
-46,-205,-225,-247,-234,-120,-74,192,406,376
8,-152,-128,-81,-65,-92,54,538,356,243
-149,-281,-206,-96,-30,-32,359,979,502,464
-101,-84,-4,71,91,5,342,548,155,208
-78,58,178,242,272,296,484,-179,-286,-291
-82,46,78,64,108,212,298,-421,-219,-152
-36,-4,-23,-82,-86,-117,-84,-584,-55,81
38,63,125,95,83,73,38,-834,32,140
32,92,194,199,183,211,-241,-513,15,31
-57,-12,58,67,59,83,-406,109,-104,-133
-11,-26,-2,-18,-36,-18,-311,135,-198,-279
82,116,104,41,-26,-172,-187,-250,-391,-452
104,139,97,17,-24,-220,10,-213,-407,-442
25,-106,-195,-223,-210,-163,331,289,166,173
52,-127,-280,-299,-307,-147,350,506,481,524
64,28,-117,-105,-103,-26,80,448,241,252
-109,47,-31,24,91,192,173,260,109,-95
-205,-88,-127,-85,6,267,847,80,224,-145
-172,-208,-181,-156,-103,7,752,-153,250,64
-235,-177,-45,36,66,-8,267,-289,27,64
-8,99,251,350,347,76,-540,-160,-139,62
220,353,427,391,303,-92,-1847,32,-329,-134
130,160,151,65,-4,-213,-1204,126,-286,-149
160,-52,-115,-136,-77,50,26,-174,45,341
176,45,-1,-38,-8,149,115,-657,73,396
49,99,78,39,-4,51,329,-244,-9,39
-94,-46,-29,-13,-38,-59,343,303,128,-42
-80,-112,-129,-123,-118,-163,95,433,224,46
-136,-144,-161,-137,-40,-52,594,397,-54,-82
-279,-157,-80,-5,131,185,1055,187,-482,-379
-254,-103,-37,22,101,173,231,-86,-564,-434
-7,62,57,51,41,86,-559,-139,-295,-220
184,206,196,156,43,-210,-867,-139,14,-25
170,126,114,78,-36,-241,-549,-164,240,-87
158,-49,-101,-109,-121,-70,-14,-5,684,159
29,-32,-85,-88,-81,-2,72,129,718,311
18,-7,-11,-19,-29,12,-146,249,556,365
125,-7,3,-8,-12,34,-410,334,343,422
86,14,37,-10,-27,57,-236,143,-242,114
10,-18,38,6,1,126,241,-76,-433,-75
2,81,86,33,19,137,468,-270,-395,-224
19,61,17,-59,-59,134,577,-255,-34,-14
54,-54,-109,-146,-167,-14,415,-298,266,358
-12,-59,-89,-96,-155,-195,117,-49,-15,86
-209,-21,65,123,113,-9,-30,153,-301,-300
-234,4,118,200,257,126,-169,191,-80,-247
-234,63,88,116,166,107,-145,79,155,-68
-302,78,23,18,49,11,43,35,-11,-154
-280,45,37,35,34,-56,6,31,-281,-333
-296,-7,42,20,-1,-38,11,20,-263,-335
-264,-101,-77,-100,-128,-8,47,213,66,-46
-181,-206,-212,-196,-216,1,-74,315,416,377
224,-23,-97,-63,-72,-27,-134,-39,216,243
756,176,16,53,64,-35,-58,-119,-16,75
948,172,-68,-102,-107,-151,47,-194,67,160
657,56,-89,-107,-113,-51,183,-386,141,246
212,11,70,135,135,106,46,-479,-93,24
18,-9,77,130,164,43,-142,-373,-331,-290
-31,-32,8,-6,57,-22,-314,-7,-86,-116
-189,-26,14,-41,-9,2,-17,254,60,6
-469,-51,70,50,57,62,131,341,-113,-206
-528,-133,42,97,145,164,172,520,-128,-203
-274,-163,-71,7,105,91,106,437,46,18
-55,-103,-104,-117,-112,-186,34,160,91,95
334,1,-12,-53,-122,-48,332,-164,-133,-67
685,84,67,69,26,28,306,-542,39,206
344,127,102,86,64,31,-310,-585,212,254
28,132,81,17,-46,-12,-1017,-277,83,-58
-186,33,-34,-113,-202,12,-417,85,-73,-262
-405,-100,-152,-157,-215,-105,1527,234,-160,-329
-429,-296,-307,-230,-157,124,2571,474,-18,-54
-97,-249,-318,-261,-151,88,849,671,197,292
106,125,46,64,75,-175,-1647,448,215,224
252,421,437,458,377,-290,-3275,-37,215,220
281,324,357,327,247,-261,-2175,-556,76,155
52,43,84,69,54,54,159,-664,-44,-27
15,12,18,1,3,286,932,-221,-21,53
-10,93,116,105,89,190,795,-187,-136,66
-60,49,85,91,78,38,358,-491,-173,50
-51,-63,-63,-52,-66,59,38,-122,-47,-18
-68,-74,-86,-80,-81,-23,-16,294,0,-105
-61,-68,-35,-39,-30,-73,81,340,-16,-159
-80,-21,29,46,49,3,204,290,-71,-229
-41,22,48,46,34,8,298,192,49,-96
-76,-127,-76,-50,-34,38,161,146,305,251
-150,-183,-125,-83,-36,-33,-207,0,134,162
-130,-41,-33,-30,-21,-102,-288,-267,-208,-231
-49,-50,-52,-26,-20,88,236,-162,-121,-124
123,-11,-28,-18,-6,146,363,203,15,10
241,94,39,-25,-61,-50,-37,282,-96,-98
125,117,78,-5,-71,-123,-105,45,-361,-421
-94,25,-35,-90,-117,-97,-3,-17,-116,-168
-209,-173,-243,-190,-138,27,311,-112,356,403
-61,-78,-96,-30,13,76,366,-352,290,323
-16,93,126,146,145,67,-7,-242,-47,6
15,34,66,58,100,18,-234,218,69,176
68,-33,-57,-96,-43,-84,-239,531,346,272
-21,-70,-70,-128,-94,-93,157,477,156,-19
-142,-7,60,99,78,114,650,258,-243,-349
7,50,95,141,141,197,21,142,-121,-162
190,143,84,68,61,-28,-678,-369,-20,41
113,173,147,119,83,-162,-876,-642,-227,-148
-133,76,150,159,105,-69,-176,-648,-590,-555
-77,-31,-9,-27,-95,-27,227,-428,-349,-268
201,-74,-176,-199,-217,16,429,-32,374,504
42,-62,-135,-137,-111,147,538,213,562,419
-141,-141,-162,-102,-22,97,133,527,531,346
-62,-142,-155,-117,-71,-181,-219,475,407,491
141,0,-22,-27,-23,-92,-220,128,181,283
-1,-6,39,60,68,56,-44,-27,-63,-60
-224,34,123,171,176,34,355,65,-315,-254
-90,149,210,240,228,72,-101,-105,-319,-151
-8,76,123,120,102,56,-331,-243,-240,-92
-32,64,64,33,1,12,-146,-263,-112,-62
-135,85,26,-29,-80,-68,-439,-268,-41,-129
-125,-4,-97,-139,-159,-42,-59,-187,-30,-143
228,-39,-88,-94,-76,-18,128,-85,55,56
467,-73,-72,-57,-9,-13,27,196,104,104
344,-27,-51,-73,-20,-18,138,353,16,8
73,83,68,21,28,7,253,184,-185,-142
-132,89,112,115,73,86,308,142,-285,-272
-251,-73,-13,51,64,63,157,157,-119,-182
-328,-165,-72,3,17,4,41,15,-27,-118
-153,-124,-105,-62,-85,-72,-50,153,86,-60
