-443,-439,-453,-442,-140,101,531,878,138,-365
-115,-10,-70,-197,-147,-268,-405,-89,-173,-130
175,287,170,-56,-147,-315,-519,-580,-128,278
77,191,175,69,102,228,295,-233,37,257
-23,2,19,98,208,340,471,-144,59,16
110,-6,-54,20,94,128,47,-490,-168,-193
107,-93,-87,-47,-28,87,-111,-230,-152,-287
-198,-96,-49,-104,-171,-128,-162,367,81,-255
-135,-41,-111,-194,-247,-198,-195,911,216,33
39,-49,-138,-253,-156,-308,-350,339,154,254
-21,-16,55,-156,-76,-234,-93,-589,-96,164
13,95,229,208,240,337,736,-718,-753,-95
152,215,346,536,438,653,911,-396,-730,-163
151,108,295,679,426,764,1294,-578,-336,-58
-30,-93,-16,259,166,402,1154,-117,80,-19
1,-133,-262,-234,-66,-23,-5,627,386,25
82,-91,-241,-187,-56,-227,-1363,592,370,40
1,-54,-142,-126,-66,-249,-1159,280,361,82
14,110,83,-45,-138,-574,-1183,-12,235,91
51,109,72,-52,-160,-490,-1031,-22,241,104
165,151,116,39,-23,-90,3,22,362,256
146,248,261,169,129,59,506,-457,-29,169
50,168,180,95,23,-164,-172,-731,-233,95
-64,39,38,-26,-60,-212,-714,-465,-331,-91
-388,-180,-99,-215,-75,35,85,5,-311,-347
-632,-409,-163,-348,-160,295,1586,573,-96,-431
-225,-287,-97,-156,-130,277,1462,645,66,-194
249,-73,-205,-29,19,243,731,250,176,110
371,10,-257,-98,43,93,-347,281,326,284
390,178,34,71,86,-439,-2425,462,315,292
95,121,121,71,75,-478,-1823,474,114,45
-235,-108,18,-84,-22,47,989,181,217,-64
-135,-25,142,17,60,225,972,-303,248,69
164,214,282,156,90,134,-109,-644,-95,176
182,178,155,369,182,436,258,-783,-576,4
-2,21,-61,221,219,470,579,-329,-724,-265
59,-13,-144,-20,-88,-38,355,4,-52,-21
55,-78,-179,-36,-269,-334,-81,-301,146,88
-53,-24,-43,108,-114,-408,-692,-399,-182,-98
-111,69,103,-50,75,-299,-526,-168,-214,-130
-333,-17,3,-136,121,325,171,165,-7,-126
-435,-168,-215,-192,-109,338,578,696,508,41
-488,-279,-334,-337,-235,114,714,999,736,-22
-620,-271,-230,-182,-86,70,693,471,306,-343
-89,-40,-45,30,53,-83,-40,-26,-38,-122
798,226,95,24,-79,-395,-763,-44,-52,307
1095,392,292,149,8,-412,-959,-30,-197,326
705,369,387,294,230,48,-155,18,-305,217
-108,-165,-33,32,82,494,1905,-126,-259,-113
-632,-564,-423,-307,-226,177,1920,46,83,-298
-379,-422,-396,-353,-273,-44,310,-359,139,-202
155,82,8,19,50,247,-997,-931,-109,67
568,565,454,372,274,76,-2402,-670,-229,320
475,604,492,309,120,-430,-2705,101,35,327
-54,101,112,2,-31,-252,-597,530,-11,-69
-318,-238,-141,-180,-112,20,1260,581,-98,-261
-158,-108,28,-48,-51,-46,1112,-27,-93,-75
23,114,274,225,219,88,207,-717,-177,22
86,81,131,173,150,-78,-765,-565,299,226
-160,-225,-254,-129,-90,-213,-758,170,397,89
-473,-499,-489,-341,-203,38,443,927,38,-303
-448,-404,-393,-353,-254,265,984,1076,-97,-371
-278,-218,-140,-231,-174,507,1330,1151,163,-170
66,11,70,-100,-166,75,857,973,444,150
398,270,226,118,-70,-472,-98,-226,205,209
624,577,503,530,335,-326,-1019,-1800,-370,352
545,552,454,654,546,109,-666,-1927,-667,431
64,119,-38,226,298,121,142,-997,-544,56
-241,-173,-341,-192,-32,-60,512,159,-175,-104
-415,-285,-205,-242,-89,221,834,447,-222,-341
-465,-332,-51,-280,-252,-4,181,447,-57,-404
-278,-264,138,-232,-296,-390,-800,387,301,-121
-19,-74,205,29,3,88,-789,385,267,18
337,206,70,141,72,242,-612,289,281,229
471,187,-297,46,25,262,-192,320,294,289
409,379,-24,188,198,96,149,-153,-58,99
128,290,199,233,276,-93,-53,-443,-171,44
-248,-184,-79,-81,2,-91,191,-122,19,-61
-521,-520,-364,-360,-242,139,1118,451,-12,-376
-263,-308,-252,-283,-290,-60,679,634,137,-149
101,67,47,-47,-171,-450,-563,130,234,273
29,138,191,143,62,-276,-520,-655,-240,118
-217,69,187,271,345,303,328,-868,-711,-203
-41,55,116,196,202,152,-13,-231,-261,46
51,-145,-124,-58,-26,49,-45,383,98,16
164,-122,-213,-200,-161,-90,-81,430,-34,-174
434,136,-53,-67,-46,-93,-811,237,16,10
412,309,130,26,20,47,-528,-161,50,162
120,248,363,43,-84,-103,75,-471,32,141
-125,35,327,66,-29,-203,263,-415,60,28
-173,-54,-70,-34,58,31,488,-239,33,-56
-75,-49,-217,-165,-17,119,-123,-27,101,31
-60,-69,-108,-170,-73,41,-252,472,134,51
-156,-170,-102,-150,-56,-31,117,795,189,-16
-307,-280,-178,-68,-52,78,781,714,162,-158
-371,-289,-191,202,-30,228,1182,383,-30,-275
-241,-238,-216,196,10,139,759,84,18,-167
-87,-170,-211,-41,11,0,475,-497,-93,-128
91,114,23,-53,87,46,-128,-920,-281,-16
195,393,331,43,260,-11,-1374,-787,-308,185
197,327,377,-103,38,-520,-2123,-486,-113,269
184,109,212,-377,-325,-934,-1700,74,317,210
127,-43,48,-213,-238,-494,-856,806,318,31
-48,-249,-129,387,-27,278,591,1032,-151,-309
-140,-219,-115,539,138,1073,1861,578,-203,-226
193,230,153,703,238,1239,1874,-341,-54,274
445,484,159,328,194,354,367,-812,78,515
267,307,-13,-310,0,-702,-758,-821,56,288
-15,-54,-153,-425,-190,-738,-879,-308,131,-10
-115,-200,-154,-289,-141,-325,-965,283,76,-192
-240,-267,-202,-239,-144,-44,-85,670,5,-298
-354,-265,-172,-143,-75,133,728,605,23,-282
-214,-99,-28,8,82,232,729,179,-41,-128
115,158,181,127,116,107,542,-66,-108,121
377,343,345,223,138,-73,6,-730,-226,255
90,114,157,81,143,-14,-149,-467,-187,42
-292,-235,-145,-106,25,81,-35,384,153,-151
-199,-163,-121,53,109,156,-380,218,203,-115
-17,-22,-63,23,96,90,-239,97,140,25
29,-63,-149,-138,-126,14,594,552,308,102
-209,-283,-309,-318,-290,41,1190,685,366,-122
-193,-219,-192,-209,-196,-58,542,-46,-185,-229
59,50,94,64,19,-121,-547,-874,-795,-201
114,163,264,225,116,-93,-1076,-938,-613,-103
40,125,224,163,60,-156,-889,-226,128,134
-101,-39,-31,-87,-84,-117,73,413,366,118
-223,-118,-209,-129,-23,154,1134,400,104,-51
-23,109,-11,123,279,364,905,6,0,36
395,461,329,303,281,223,-479,-91,334,393
515,471,385,166,4,-186,-1355,115,621,488
417,189,169,-119,-262,-285,-1264,-242,292,243
256,27,33,-149,-263,-450,-1248,-594,-355,-3
-193,-191,-179,-135,-202,-239,181,-5,-383,-190
-488,-358,-252,-42,-116,-103,902,793,54,-238
-464,-373,-301,-74,-41,61,692,817,-22,-304
-200,-235,-190,-157,2,282,865,451,-8,-194
124,52,137,100,228,579,896,-376,-86,-102
183,271,297,344,289,432,238,-793,-30,62
205,252,90,218,87,-217,-517,-420,446,412
61,65,-86,-43,-59,-583,-1068,-168,454,308
-93,-42,25,-72,20,-359,-1051,-355,-150,-141
124,42,103,-57,-15,-173,-473,-617,-442,-142
295,184,276,95,95,180,192,-408,-558,10
177,233,424,223,193,373,590,285,-315,30
-98,80,34,160,157,300,696,749,127,41
-334,-239,-425,-67,16,207,577,711,302,-11
-357,-310,-356,-254,-159,130,435,319,174,-138
-198,-203,-214,-277,-244,40,519,180,92,-201
47,-94,-140,-188,-213,-232,-181,179,140,-94
151,-128,-95,-73,-67,-141,-443,3,86,-27
173,-36,56,113,109,80,-277,-472,-62,11
144,101,171,157,63,-138,-395,-572,0,107
-57,-51,55,-6,-73,-133,115,334,176,28
-280,-216,-91,-123,-81,30,371,824,330,-50
-256,-147,-139,-176,-142,-61,-49,111,350,28
-156,138,37,5,31,113,-18,-469,-440,-184
-142,317,135,163,264,432,461,99,-617,-203
-26,171,20,-8,32,36,201,654,128,131
155,-55,-88,-183,-213,-322,-142,-56,353,223
459,119,0,-32,-129,-145,43,-672,139,281
431,324,171,308,218,47,-224,-615,-142,86
79,146,118,140,253,0,42,-431,-330,-197
-127,-74,-60,-191,14,-22,435,-291,-228,-158
-77,-154,-126,-265,-130,58,249,40,-217,-132
-88,-199,-124,-178,-147,61,213,656,-208,-232
-82,-168,-53,287,-54,-175,-330,1049,167,-85
115,122,187,610,112,-494,-1628,522,502,239
148,279,251,252,151,-322,-1061,-340,289,235
50,111,164,92,101,-65,-80,-708,-25,92
-230,-273,-100,-229,-77,316,979,-933,-235,-185
-371,-364,-222,-457,-108,732,1482,-420,-138,-292
-184,-213,-195,-297,-120,372,979,381,147,-87
97,17,-29,-4,-1,319,195,568,160,135
389,400,341,458,432,497,-1321,70,-51,282
437,445,367,435,354,-444,-1822,-192,-23,311
80,54,-39,-81,-163,-533,-138,-178,146,134
-248,-247,-312,-286,-281,-6,996,-307,5,-108
-200,-143,-141,-122,-93,21,559,-351,-146,-98
-31,16,65,51,65,68,-44,95,-132,-3
-72,-10,56,64,92,73,-135,632,-105,-104
-180,-67,-10,-3,-11,-92,101,749,127,-105
5,19,-10,-60,-160,-294,-94,325,270,49
114,-29,-99,-162,-312,-289,-402,-61,353,133
116,-48,-41,-72,-194,-258,-266,120,355,149
-14,-20,134,143,160,-57,126,33,-32,-10
-87,-72,61,77,212,322,510,-133,-292,-122
-92,-91,-81,-64,60,293,487,-306,-210,-96
-1,-32,-22,-25,38,190,135,-370,-89,-67
123,83,50,-21,-4,27,-158,-294,27,5
116,41,-114,-225,-176,-174,-36,191,252,70
100,193,-70,-149,-52,-179,-58,325,295,108
-7,214,49,45,141,60,25,40,-96,-4
67,119,165,140,191,175,57,-351,-568,-15
89,28,115,210,136,177,-180,-223,-53,70
-61,-183,-135,261,-17,-37,-463,18,364,26
-312,-376,-472,-259,-317,-261,401,75,-85,-303
-318,-198,-361,-467,-224,82,1251,73,-499,-341
-104,44,12,-93,40,222,779,249,-260,-81
-55,-10,168,37,-1,-97,14,360,-19,23
-103,-51,131,46,-31,-199,-726,475,-36,-90
-88,-77,-45,26,-6,-71,-1222,353,-58,-49
-96,-104,-104,-52,39,321,-91,-185,106,-59
285,155,155,42,150,146,248,-822,70,296
800,642,582,443,263,-430,-1211,-1266,-3,659
726,675,671,514,241,-467,-1700,-936,39,557
311,285,383,271,-8,-533,-1190,-65,-1,237
-294,-254,-220,-153,-214,-336,508,809,-28,-262
-462,-367,-467,-340,-205,191,1285,1263,151,-365
-268,-257,-365,-294,-140,336,749,1030,164,-134
-192,-220,-262,-191,1,593,608,246,136,-105
-150,-125,-84,-17,36,586,561,-325,198,-141
17,6,42,66,-13,-9,222,-710,-47,-28
122,102,115,119,64,-210,-300,-795,-280,81
54,33,86,108,124,-41,-401,-396,-375,41
78,55,86,98,73,41,104,-89,103,128
54,80,92,80,43,150,650,135,118,53
-130,-37,-33,-48,-48,-6,760,271,3,-148
-376,-268,-323,-305,-205,-107,426,645,98,-306
-382,-247,-394,-338,-248,-283,-88,963,246,-261
-225,-72,-144,-167,-141,-372,-374,288,162,-119
74,82,110,-60,-37,-3,-372,-696,-39,102
242,0,111,-20,102,631,-73,-963,-478,59
199,-131,-44,-82,115,607,1270,-635,-628,-30
74,-118,-71,-39,82,199,1269,198,-238,-13
18,-15,28,461,211,-282,-802,752,208,86
57,151,196,498,182,-524,-1943,472,297,103
188,271,297,168,81,-303,-1637,117,364,243
164,217,193,-2,-24,-65,-908,-304,389,294
38,134,126,-243,-158,93,223,-148,225,75
-107,118,131,-219,-95,98,409,216,13,-117
-139,108,-35,17,92,203,343,152,-44,-47
-246,-66,-200,15,-28,1,522,112,83,-20
-286,-129,-48,115,-163,-369,102,68,-1,-57
-227,-297,-44,159,-48,-380,36,-211,-224,-111
38,-310,5,7,100,-194,94,-549,-348,12
153,-36,155,157,192,67,202,-311,-442,-32
43,118,56,182,128,186,187,84,-194,-120
4,-78,-286,24,-18,274,385,552,161,-127
189,-1,-414,-247,-138,317,324,339,328,-31
587,258,-79,-278,-253,31,-408,-481,13,113
640,401,253,22,-32,-376,-873,-1044,-475,139
404,354,303,203,171,-54,-313,-911,-503,114
130,-40,42,34,53,197,-13,-124,-43,85
-356,-261,-57,-79,-47,-35,182,629,238,-67
-480,-242,-10,-95,-69,83,532,941,328,-127
-201,-181,-9,-61,-36,160,515,611,319,-31
-46,-162,-99,-119,-72,-104,116,74,270,44
-48,-71,-112,-132,-63,-54,-306,-3,123,-7
27,169,44,45,60,-108,-655,-60,-77,-6
-6,176,5,100,47,-72,-103,-83,-169,-7
-120,36,-116,-47,-61,64,662,-223,-132,-17
-333,-107,-132,-109,-55,295,1008,-300,-248,-285
-405,-239,-108,-70,30,360,895,377,-154,-326
-354,-268,-61,-4,100,182,737,1168,222,-137
-171,-159,87,44,92,-35,42,1040,259,53
187,85,292,156,125,-152,-1231,-141,162,234
451,149,21,37,-20,-226,-1192,-869,186,289
444,172,-79,-66,-145,-176,-567,-595,164,269
198,138,131,43,13,-31,-271,-189,58,10
47,62,145,22,-46,-218,-450,-536,15,-20
66,51,106,43,-121,-177,-211,-963,-53,82
132,160,210,311,129,153,239,-976,-482,18
-26,5,75,223,217,315,647,-223,-432,-64
-202,-150,-76,-83,158,114,655,535,-159,-105
-84,26,-50,-135,151,-377,-428,366,-33,-44
43,166,-113,-258,-40,-519,-929,491,170,3
161,193,-90,-172,-169,-105,-74,827,211,77
108,173,-34,126,-52,317,411,406,115,32
-42,-16,-62,238,75,594,592,40,92,-11
-69,-214,-231,-307,-133,314,649,66,145,20
-55,-196,-142,-440,-297,-217,6,-488,-15,-18
-1,0,137,83,-119,-221,-602,-843,-46,41
-21,29,228,697,84,-55,142,-298,60,38
-139,-109,-45,149,43,62,656,468,50,-99
-381,-364,-331,-356,-51,112,1093,1150,-29,-317
-334,-314,-255,-248,-13,103,1149,1012,-66,-304
48,47,66,0,17,-140,-326,245,-114,-5
275,264,250,131,53,-168,-1318,-322,198,225
334,367,342,232,174,211,-1352,-432,384,326
295,302,268,164,129,85,-1727,-188,523,364
-93,-171,-175,-200,-170,-108,-177,-95,289,23
-214,-260,-243,-173,-156,-224,802,-502,-152,-216
-54,-43,-1,133,94,-205,491,-840,-458,-138
-12,3,63,151,114,-7,621,-674,-587,-91
-43,-21,-55,-87,-55,-77,394,-74,-332,-79
-97,-17,-99,-154,-70,3,450,364,-145,-134
129,220,108,31,95,333,-56,311,3,58
341,325,256,113,90,391,-649,290,404,430
106,25,100,60,95,270,-319,400,335,177
-64,-84,-46,31,118,5,-62,603,236,-73
-172,-167,-171,-161,-15,-151,-136,444,227,-95
-217,-212,-224,-374,-248,-339,28,-13,67,-136
-183,-174,-197,-370,-333,-427,66,-265,-164,-212
1,-6,-27,-163,-194,-387,-27,-286,-20,-53
150,124,111,74,-61,-74,-180,-412,139,166
215,216,319,646,205,102,-403,-498,-448,189
182,217,327,719,428,287,-138,-586,-976,-5
81,141,160,172,335,528,710,-232,-418,-66
-9,-4,10,-122,98,274,623,-51,148,19
-149,-186,-227,-322,-136,-65,134,442,395,21
-203,-204,-298,-327,-247,-181,-152,690,290,-72
-263,-222,-229,-244,-225,-56,119,700,205,-166
-279,-245,-159,-179,-188,92,676,481,123,-194
-12,-21,46,72,-83,-32,368,-94,0,-18
33,-18,13,23,-7,-219,-28,-414,-176,22
-7,-41,-85,-150,-24,-392,-400,30,-133,-27
-47,-48,-186,23,60,-112,110,544,169,-38
28,44,-1,95,110,98,101,227,142,80
208,260,307,193,194,103,-650,-163,27,173
159,267,315,159,191,166,-771,-515,-223,83
26,180,226,90,169,317,-209,-729,-71,123
-14,110,88,51,49,231,-117,-876,-105,123
26,-83,-237,7,-145,183,156,-295,-174,1
109,-187,-378,-83,-156,-283,-146,808,-33,-72
-35,-195,-299,-186,-144,-739,-110,989,148,-186
-216,-258,-232,-277,-144,-373,265,281,87,-148
-39,-140,11,-91,-47,90,232,-368,-43,87
38,77,369,120,40,484,-39,-607,-53,120
72,291,551,225,102,468,-466,-274,160,69
73,179,81,167,80,-34,160,493,260,7
3,10,-394,-37,-47,-160,756,671,177,-124
67,-85,-265,-155,-58,-70,-139,28,-3,-22
249,83,97,43,102,93,-324,-377,71,315
115,212,316,259,236,30,-152,-368,-91,126
-25,157,281,217,177,27,-232,-514,-562,-83
93,-39,-1,-100,-171,6,-82,-221,-378,-82
9,-93,21,-95,-235,-156,-183,109,130,-87
-132,-45,49,-17,-111,-54,-95,274,276,-9
-54,29,-61,-51,-49,76,248,136,131,95
3,67,-9,14,21,60,451,-93,-221,-8
-29,-9,82,10,10,-141,408,-535,-521,-182
-168,-140,57,-33,39,-18,684,-395,-465,-253
-212,-163,-43,-49,54,73,154,12,-59,-83
-144,-124,-177,-19,75,28,-458,468,439,87
22,-56,-154,17,43,-139,-1031,965,559,208
126,0,-112,43,8,-242,-1091,1229,606,243
-6,-82,-181,-88,-45,-27,360,728,382,96
137,-27,-95,-71,-40,8,680,-678,96,66
274,149,139,154,136,217,325,-1844,-571,-118
-1,196,190,161,160,482,442,-1398,-866,-342
-180,145,77,-13,-12,153,286,-141,-463,-240
-95,59,-84,-155,-199,-254,8,732,89,-51
-217,-174,-284,-272,-258,-216,-108,914,261,-90
-197,-280,-294,-424,-252,-309,-350,902,397,-30
-120,-158,-63,-267,-81,-136,53,686,265,-3
85,31,215,-73,142,210,543,237,35,80
367,272,534,120,270,310,324,-347,70,251
349,150,424,415,237,400,-205,-767,22,262
-1,-216,28,685,100,374,-87,-489,-281,2
-263,-234,-334,319,-63,53,64,-44,-28,-191
-202,-131,-522,-349,-253,-272,-208,203,151,-192
-36,-36,-420,-377,-218,-332,-394,623,265,-158
-22,-17,-206,-108,-55,-247,-95,791,438,-129
-136,-100,-72,-172,-16,-60,495,196,451,-29
175,144,174,-41,37,-162,-39,-875,6,265
550,553,582,359,292,-123,-525,-1686,-835,308
524,582,625,522,470,64,-839,-1425,-875,252
227,251,378,299,236,-230,-1320,-231,-149,189
-90,-109,-14,11,-54,-150,-182,803,271,28
-167,-204,-211,-120,-131,212,529,729,237,-22
-292,-263,-127,-126,-160,314,622,351,-13,-165
-344,-294,-117,-288,-203,308,1233,957,438,-125
-182,-255,-265,-347,-197,228,1018,1330,597,43
-58,-223,-320,-229,-185,-28,399,508,161,-35
-22,-64,-130,-34,-105,-283,-39,-349,0,-101
24,84,60,141,130,-217,-533,-920,-448,-81
204,294,253,211,233,-90,-457,-1296,-482,86
252,292,237,141,160,97,185,-896,-106,288
130,152,130,75,93,163,58,-282,-56,150
-139,-47,42,95,135,314,366,-130,-431,-298
-186,-156,-37,47,94,152,55,441,-164,-218
-85,-120,-75,-48,-49,-334,-1195,738,225,16
-160,-138,-157,-188,-196,-322,-796,463,264,-99
-119,-79,-154,-184,-204,-29,363,227,12,-127
70,129,12,8,-59,-98,7,195,43,87
29,26,-3,-10,-49,-124,-69,400,138,96
-138,-156,-244,-210,-138,71,367,469,238,-53
-198,-201,-357,-288,-158,384,545,205,361,-41
-63,-2,-36,-90,-65,421,277,-328,0,-35
77,217,343,213,153,-194,-313,-825,-562,-149
212,277,448,324,224,-542,-528,-688,-467,-5
240,148,283,200,119,-465,-662,-40,-104,174
69,-91,56,53,43,18,421,362,49,114
52,-130,-137,63,128,643,1024,140,56,120
59,-11,-64,80,156,606,-398,-27,52,117
-1,33,-18,40,46,-67,-902,102,218,60
-64,-23,-107,-121,-205,-490,-45,362,308,-8
-162,-105,-142,-169,-247,-290,423,51,46,-201
-185,-166,-160,-147,-161,-171,527,-192,-183,-243
-114,-180,-184,-121,-70,31,361,150,-150,-127
-43,-41,-33,34,82,143,46,219,-7,-57
-48,39,61,93,116,12,33,-200,-18,-94
41,90,81,63,33,-232,28,-212,125,67
95,76,85,69,60,-137,-165,-111,66,224
-61,-74,-3,13,112,405,100,-51,-253,46
27,97,130,74,126,396,-415,-294,101,110
182,304,318,229,231,156,-1154,-788,11,143
350,312,292,230,204,142,-843,-554,108,291
361,77,16,-69,-145,-139,39,153,364,321
123,-58,-181,-258,-401,-447,202,519,-1,-14
-140,-102,-256,-243,-377,-213,430,637,-35,-205
-350,-148,-249,-261,-225,75,691,450,132,-303
-358,-127,-34,-105,-54,180,431,159,-116,-268
-170,-98,82,247,175,204,236,67,-371,-151
-22,-71,-28,204,152,-52,-44,74,109,66
94,36,3,110,30,-254,-161,-143,288,86
52,65,90,104,129,10,145,-314,-107,-61
-31,21,42,-15,63,173,121,-428,-138,-40
17,-32,-61,-200,-136,63,174,-26,71,125
54,-80,-140,-192,-128,-14,241,706,257,86
-13,-85,-108,-57,17,7,-135,386,113,-152
88,-28,-5,21,5,-72,-375,-44,-108,-75
196,39,76,40,-41,-162,-98,-235,-134,139
71,68,122,57,34,-56,173,-459,-295,65
-134,0,71,-52,64,17,293,-248,-252,-69
-222,-2,24,-95,87,-171,-12,-223,-97,-123
-115,95,85,263,134,-164,-13,-483,-231,-115
66,142,60,340,101,-157,-126,-156,-255,-37
98,-9,-167,-151,-72,247,111,345,63,65
-56,-254,-345,-223,-196,697,286,625,297,63
-8,-165,-175,-55,-87,210,-417,546,292,79
77,63,144,-11,14,-186,-871,331,190,117
51,134,231,19,7,128,348,15,30,43
-89,89,143,37,54,204,1453,-95,-118,-100
-166,106,39,25,115,-7,693,-151,-177,-108
-91,101,-13,-12,61,-302,-651,-387,-36,46
33,47,12,12,3,-576,-1527,-550,114,229
310,69,-34,-9,-49,-591,-1967,-415,39,260
88,-92,-97,-76,-12,88,-228,81,34,-119
-85,-215,-6,-113,28,408,876,501,83,-315
