-27,35,33,10,-20,-31,-61,-48,-50,-113
-52,32,27,12,-3,-20,-37,-43,-56,-154
-56,24,33,11,12,-13,-16,-42,-50,-135
-58,8,-2,-6,9,-10,0,-22,-34,-90
-73,-13,-21,-22,8,11,13,-4,-24,-64
-84,-31,-21,-18,13,18,10,-10,-46,-72
-68,-54,-38,-14,7,13,-13,-21,-52,-7
-63,-53,-84,-22,0,3,-11,-17,-35,11
-43,-32,-166,-20,6,-17,-16,-21,-18,26
-19,-9,-148,-19,17,-6,-39,-29,-30,30
-2,0,-58,-14,23,26,-26,-28,-33,24
37,51,-19,40,57,25,-14,-42,-27,76
40,36,61,52,68,-3,-54,-27,-10,131
74,33,38,-21,-23,-46,-4,21,66,237
131,33,-65,-22,6,-45,12,10,85,325
95,41,-61,1,26,-26,37,6,44,190
12,44,64,20,46,6,42,6,2,-25
-53,10,76,15,42,17,12,2,-24,-102
-37,-10,52,1,42,33,-7,3,-18,-43
-20,-9,27,0,32,24,-15,-1,-24,-42
57,-12,-78,-24,0,0,-20,-44,-11,39
78,-60,-94,-9,6,7,9,-4,17,212
-29,-29,9,-1,-20,-4,5,23,-45,-114
12,-27,6,-7,-14,0,22,33,-25,-19
22,-14,14,-4,-13,2,36,31,5,1
48,25,32,-3,-9,-6,5,0,25,3
14,20,40,4,0,13,-4,-7,7,14
4,-1,33,-8,2,12,-12,-26,-16,43
8,-2,13,-4,0,-4,-16,-48,-46,37
20,-10,17,-6,-8,-2,10,-16,3,4
-52,-66,-16,-48,-10,-2,-12,-50,-62,-211
-57,-95,-75,-86,-54,-44,-50,-60,-105,-164
32,-83,-79,-104,-83,-71,-24,5,4,18
105,-30,-83,-94,-55,-17,18,15,103,159
122,-8,-37,-61,-8,13,6,-42,32,180
116,2,-7,-23,36,25,-23,-95,-45,167
-32,23,4,64,53,11,29,-61,-70,17
-90,21,74,70,52,8,41,-24,-79,-77
29,36,-10,-3,-4,-23,71,60,19,107
65,45,18,17,-1,-23,50,58,42,148
24,90,34,31,-7,-23,47,59,16,15
-26,53,20,16,25,17,80,94,56,-113
-43,58,31,24,42,32,87,99,52,-125
-61,38,19,13,44,40,74,89,36,-105
-17,44,19,26,2,-38,-43,-5,28,-7
-11,36,6,22,11,-51,-60,-5,22,18
-39,13,-10,2,14,-27,-63,13,36,72
-83,-6,-18,2,10,-22,-55,0,-18,-37
-92,-4,-13,9,23,-11,-27,-13,-42,-146
-1,-40,-197,-6,179,129,49,-84,46,-18
-16,-44,-97,4,187,171,68,-88,77,-12
1,-22,-15,23,136,152,35,-90,3,-4
87,80,63,60,39,-73,-65,-74,43,47
78,85,-32,14,0,-116,-36,-33,84,29
61,76,-84,-29,-63,-126,-16,-13,10,-13
35,47,-7,-47,-81,-86,-39,-40,-91,-76
-4,2,-2,-43,-45,-47,-58,-70,-123,-82
-41,-37,-18,-34,11,-32,-52,-89,-140,-107
-63,-42,-46,-22,25,-61,-39,-83,-134,-114
-33,-12,-139,-21,-25,-82,-12,-57,-84,-74
0,-2,-186,-31,-76,-85,-8,-48,-47,-47
35,12,-113,-35,-38,-29,10,-28,59,-4
57,32,16,-22,-47,-18,26,23,118,57
65,81,127,51,36,31,53,90,186,249
8,56,105,51,82,83,62,38,97,73
-56,31,9,53,85,102,72,6,-35,-110
-72,27,18,61,71,105,64,-17,-108,-158
-72,1,81,58,72,86,30,-42,-138,-134
58,27,46,-10,-47,32,101,44,48,150
-3,13,25,-1,9,51,79,93,142,-20
-95,-5,-165,26,-52,-78,1,17,-56,-22
-43,3,-43,11,-53,-79,-26,27,-24,5
56,51,31,13,-57,-75,-14,89,60,122
108,61,15,-12,-117,-125,-33,116,122,277
2,-119,-30,-38,-52,-20,40,119,218,264
8,-52,-8,-34,-62,-33,23,69,178,143
44,49,0,-43,-52,-29,-11,6,102,58
0,103,35,3,-6,-30,-67,-74,-48,-212
8,68,62,9,5,-11,-35,-44,-29,-103
18,35,67,62,0,-6,2,-77,-64,-17
46,-12,-120,-69,-36,6,0,-52,-25,1
136,30,-14,-61,-16,18,-7,-35,82,135
167,99,75,7,3,14,-44,16,124,195
-161,-35,8,99,92,82,-27,-56,-207,-191
-205,-106,-56,-5,34,-20,-113,-149,-268,-214
-124,-70,-29,-27,0,-45,-101,-86,-181,-185
-54,-36,-9,-41,-74,-50,-19,5,-43,-194
27,7,10,-13,-42,-10,-22,-5,-20,-16
19,23,37,23,76,92,15,-21,15,-63
4,24,32,41,31,31,22,21,17,-5
69,18,-11,2,-30,12,28,76,110,141
190,64,30,33,6,25,30,72,138,299
162,70,38,25,-12,29,48,92,80,248
-25,-81,-31,15,21,27,44,55,-13,22
-171,-277,-132,-30,12,77,62,71,-77,23
-69,-14,-20,-22,-41,-27,-107,-110,-296,-257
146,186,52,-2,-60,-92,-157,-129,-338,-235
135,148,53,12,-23,-44,-65,-42,-275,-180
70,107,51,48,46,17,1,-26,-230,-167
82,106,59,-15,69,30,-13,9,-118,-4
106,146,108,8,70,29,0,-19,-92,56
-71,68,91,181,101,-9,-89,-128,-96,-86
-83,16,59,150,56,-44,-66,-101,-46,-56
108,-61,-72,-162,-159,-104,15,88,378,376
-226,-54,-7,13,159,114,67,-42,-67,-396
-131,-176,-204,-22,-31,6,60,-5,68,-67
22,124,87,-41,-82,-99,-47,-3,87,-78
32,98,92,-28,-48,-98,-52,-50,113,-38
24,75,90,-14,-42,-99,-51,-34,96,-2
-63,14,52,-9,-30,12,40,120,86,-5
-76,-13,2,-12,-36,51,86,158,22,-8
-55,-14,-43,-3,-23,53,100,110,-25,21
-7,11,3,24,-17,23,77,65,-29,108
56,21,38,31,2,50,83,47,4,212
101,-4,23,13,8,67,111,37,70,270
80,-1,32,56,58,5,-42,-42,87,214
-43,41,49,0,65,80,51,7,52,-145
-113,-78,-119,-1,189,255,92,-73,-96,-323
29,-51,-32,11,59,49,-52,130,300,291
7,-22,-38,-82,-145,-225,-160,62,110,168
-15,-25,-63,-125,-245,-268,-144,6,28,-63
87,6,-103,-74,-119,-26,45,19,90,135
78,74,61,0,-35,-30,31,32,79,29
26,84,114,65,27,-22,-28,15,20,-131
-29,24,53,28,-1,-21,-53,14,-10,-203
33,-10,-22,-55,-46,-26,-122,-104,-155,2048
119,45,-7,-32,-76,-30,-65,-103,-126,-15
0,-136,-21,16,67,87,17,-36,-19,10
-23,109,49,34,-31,-56,-39,-76,-121,-392
-16,16,-18,-45,-71,-47,-16,7,2,-155
11,94,-69,-21,-21,-31,-32,-21,28,-102
41,68,-9,-30,-33,-37,-14,4,52,0
68,25,-21,-13,-11,-14,8,10,76,139
-62,-54,42,-13,-25,-56,-74,-61,-104,-292
20,15,55,-14,-41,-64,-90,-39,-78,-107
50,6,17,-22,-33,-52,-76,12,5,59
99,-59,-30,-67,-29,-4,-15,121,110,240
145,-83,-86,-60,-25,13,-8,127,179,333
182,-74,-188,-41,-13,57,19,123,230,389
173,-82,-211,-34,4,79,51,136,209,301
225,-87,-203,-24,50,52,56,141,190,328
134,138,30,32,-31,-70,-127,-217,-311,-33
78,62,68,38,-14,-42,-97,-208,-237,-5
37,7,105,2,-26,-15,-84,-131,-177,-59
-68,-43,79,11,-26,6,-59,-53,-150,-182
-531,-182,-33,95,123,169,110,17,-241,-544
-519,-179,8,82,100,194,125,-5,-329,-730
-372,-133,10,42,40,140,98,-13,-328,-730
-267,-55,66,78,52,86,58,-6,-296,-642
-174,-31,60,65,59,83,77,33,-93,-375
-66,-155,50,40,29,40,74,116,166,43
-3,18,90,8,-5,-33,7,11,133,-82
47,19,-115,-8,-17,-40,29,43,157,145
10,-13,43,3,51,51,74,-10,62,25
200,338,236,89,-43,-114,-261,-375,-284,-62
129,165,99,17,-89,-132,-138,-141,-29,47
145,155,115,5,-119,-146,-68,-28,94,105
-136,74,41,-5,-21,-55,43,118,82,-88
0,60,114,10,-57,-98,60,171,150,44
117,27,104,-15,-92,-51,40,142,156,356
-165,-501,-278,-121,65,99,207,304,477,391
-213,-197,-166,102,262,148,65,-51,-72,-169
142,52,217,88,-85,-83,53,114,148,198
110,50,205,6,-91,-69,-2,84,173,228
-30,-2,26,83,90,-24,-139,-161,-103,67
-175,-17,26,55,138,16,-118,-226,-303,-457
-305,-70,-1,-2,80,27,-106,-261,-440,-753
-271,-81,-70,-119,-72,-16,-92,-150,-341,-622
127,32,35,-43,-139,-165,-38,31,137,189
277,38,-62,-129,-129,-39,-2,61,193,609
-104,-51,-67,-42,-40,-4,118,69,19,-244
-42,-109,-39,57,55,103,162,87,17,35
168,16,12,-14,24,17,3,-78,-86,180
101,99,48,-1,-22,0,-18,-81,42,176
100,137,101,12,-88,-71,-4,137,269,647
-190,-11,4,-6,-20,-9,-61,-158,-440,-537
-87,44,19,13,0,15,-23,-124,-374,-556
4,32,-10,-28,6,12,-70,-78,-232,-361
-112,-15,-18,7,21,59,-2,-11,-48,-120
-134,-3,-62,25,140,236,17,-81,-76,-81
256,102,-6,-62,-122,-95,-26,62,245,303
-241,-296,-122,-55,44,118,110,119,259,22
-113,-75,-18,-30,-33,16,24,43,61,-87
-34,88,26,10,-18,15,-11,-10,-80,-176
85,278,109,98,61,88,93,151,-121,-107
60,160,143,76,21,58,60,82,-136,-104
22,0,46,-32,-13,25,19,54,-26,32
22,-103,-60,-36,19,58,17,68,66,140
11,-91,13,138,78,-10,-43,13,67,163
16,-10,99,218,124,29,-101,-62,18,172
-222,-222,-150,15,603,578,44,-207,-229,-110
171,106,117,-15,-143,-224,-100,-71,-24,-38
104,104,101,15,-105,-201,-75,-51,-43,-40
-8,-129,-168,-123,-53,-98,-17,24,130,69
-52,-109,-74,-108,-3,3,56,79,66,24
-37,-74,-30,-23,0,78,187,143,116,-119
93,174,-1,3,-138,-166,-110,-152,-139,-75
-96,-59,-2,6,-30,-26,70,179,291,83
-16,-35,-17,20,-4,-46,-45,-151,-3,-231
-93,-181,-71,-15,-11,-42,-55,-151,229,-88
-73,-11,0,-2,11,7,16,-140,331,102
0,106,25,49,59,-7,-94,-294,115,105
-126,-287,-287,-148,31,150,325,480,328,328
88,121,109,4,-112,-113,-13,34,-48,-12
42,166,70,22,-58,-148,-169,-114,-202,-127
182,46,-29,-16,23,293,59,-35,-92,88
146,-71,-34,185,-54,-322,-106,50,114,267
23,-98,-51,-78,-98,-96,5,-45,-50,8
144,-147,-55,-71,-120,-76,0,-5,35,168
253,48,85,45,-39,3,-30,-18,45,302
312,277,179,68,-25,97,-45,1,65,357
47,-46,-84,-3,-87,-163,-59,-23,-60,-15
-535,-270,-171,-31,-25,1,109,117,-27,-616
-334,-167,-85,25,63,159,200,201,79,-259
-54,154,44,24,21,-2,79,78,36,1
2,151,50,27,-15,-100,23,23,4,82
44,105,15,39,-3,-101,-20,-19,-17,6
156,143,56,78,60,-43,-33,-51,-5,-12
77,97,88,87,103,7,-17,-36,0,-71
-57,-21,45,86,103,46,5,1,24,-99
-52,-131,-20,102,56,46,36,44,105,52
-59,-231,-68,107,18,45,52,29,121,109
-59,-58,26,172,94,24,-42,-112,-32,-81
-61,-34,19,113,76,30,1,-38,-27,-159
-117,-224,-144,-53,-22,79,184,215,148,64
95,45,-44,-99,-79,-1,93,108,57,328
218,137,-11,-87,-154,-88,13,-2,-22,472
230,114,-41,-148,-280,-157,-9,-26,-34,416
186,77,-30,-182,-234,-89,-2,-33,-33,267
151,1,-85,-180,-178,-63,37,75,117,331
-68,-238,-133,-77,26,61,58,151,212,99
-37,38,-25,-34,40,15,-43,-14,54,-68
86,-1,-71,-103,-28,66,80,135,290,399
80,-53,-125,-77,50,74,58,95,185,208
110,-93,-182,-85,27,4,4,35,-8,-3
37,-88,-84,-41,47,-23,9,56,19,32
-111,39,87,41,62,-61,-18,-26,-129,-254
-206,86,101,41,7,-114,-85,-164,-382,-619
-105,57,31,-40,-57,-97,-47,-194,-465,-641
57,41,34,53,159,76,-91,-371,-377,-469
-78,-131,-84,-19,79,30,-72,-242,-164,-382
-148,-93,-109,-51,0,-4,-11,-53,108,-154
-100,0,-69,-107,-115,-25,167,273,461,93
48,87,-27,-93,-117,-32,177,370,582,196
170,79,105,100,169,163,94,221,209,257
53,-59,51,156,267,275,168,207,45,267
118,-53,-43,38,65,89,74,137,-72,400
225,72,10,-98,-172,-163,-57,77,-60,491
99,1,-15,-123,-167,-137,-7,114,106,424
35,103,33,-74,-116,-119,-65,-41,74,226
-78,158,49,-54,-70,-96,-96,-155,-35,-194
-207,41,-17,-61,-59,-83,-105,-156,-34,-490
-218,22,1,-36,-33,-111,-175,-187,-4,-468
-155,-120,-48,-64,-2,-36,-60,25,244,-233
-216,-524,-218,-98,44,116,200,478,576,19
-194,-626,-259,-105,55,153,326,662,569,138
471,620,230,-18,-117,-177,-163,-195,-310,435
319,257,98,-18,-40,-76,-34,-142,-310,508
163,123,47,16,-14,-6,40,-110,-401,218
137,122,78,71,43,32,-8,-162,-382,124
179,101,83,104,184,158,-68,-274,-300,141
10,30,88,199,400,348,-70,-358,-307,-126
-154,-72,-79,158,347,361,67,-124,-91,-272
45,-125,-240,53,159,300,262,322,426,242
265,74,-30,102,113,222,159,304,547,767
231,340,207,71,-58,-144,-128,-29,172,726
-168,88,159,-51,-176,-317,-182,-164,-239,73
-431,-221,-80,-190,-249,-175,75,36,-426,-683
-508,-386,-212,-126,-60,14,201,96,-584,-1159
-456,-219,-86,-6,104,130,101,-100,-731,-1260
-418,-295,-65,45,198,245,82,-167,-645,-1002
-360,-270,-67,38,172,223,72,-180,-511,-772
-185,135,90,59,98,41,-78,-256,-435,-576
-110,126,84,49,65,35,-50,-125,-209,-296
-8,110,102,40,-15,-128,-124,-21,5,-35
147,219,188,101,-60,-304,-312,-115,75,117
207,167,110,36,-108,-253,-303,-172,111,229
114,-28,-39,-35,-84,-66,-202,-180,63,159
99,-105,-162,-125,-117,-23,-98,-84,90,136
260,309,180,75,-65,-232,-295,-177,17,256
182,204,272,188,69,-84,-200,-185,-83,177
373,240,234,82,-25,-126,-157,-126,0,208
667,159,89,-79,-133,-111,-42,85,329,605
950,169,0,-180,-225,-123,125,356,754,1036
1020,335,-25,-150,-185,-80,160,366,827,1123
807,320,-135,-134,-92,12,68,167,630,1077
47,1,-248,-143,12,131,82,99,433,846
-780,-279,-143,1,141,178,161,119,165,165
-1109,-423,-20,166,411,474,120,-218,-960,-1731
-808,-349,-36,120,420,613,157,-194,-904,-1594
-639,-266,52,141,357,334,116,-93,-571,-1138
-455,-262,-2,13,5,-46,122,87,-192,-584
-300,-278,-105,-105,-308,-169,167,217,44,-201
-325,-623,-257,-117,-188,-14,237,334,238,48
-225,-453,-173,27,14,32,118,209,189,78
68,368,165,132,45,-106,-187,-150,-120,-66
99,417,167,63,-50,-128,-136,-97,-88,-13
82,304,92,-27,-181,-164,-57,0,7,60
28,194,10,-12,-93,-115,-55,-11,39,58
-13,146,79,11,23,4,-14,-45,-17,3
-35,64,96,52,121,68,-34,-112,-88,-48
-4,8,62,69,60,-29,-68,-106,0,29
109,-5,27,-15,-132,-89,28,83,243,265
170,75,60,-34,-194,-98,10,85,307,290
170,314,157,7,-163,-162,-168,-161,107,119
34,126,-10,-26,-89,-62,-118,-146,66,94
-173,-269,-122,-65,12,118,48,34,153,94
-217,-268,-21,-51,43,127,89,71,99,-20
-110,65,180,46,69,43,-42,-59,-92,-132
33,197,244,170,98,0,-92,-127,-145,-68
81,150,209,261,156,29,-32,-72,-82,-30
36,0,105,292,205,73,62,78,32,-16
16,-103,14,226,141,-6,28,101,75,-2
64,-132,-87,39,-82,-125,-63,32,77,69
66,-142,-281,-166,-220,-134,-52,11,62,120
102,-10,-208,-202,-195,-42,-11,-21,18,134
169,103,-47,-124,-115,4,-34,-72,-1,181
183,66,-19,-50,-43,-16,-102,-103,30,248
368,-180,-218,-208,-210,-78,209,487,706,835
400,-127,-122,-176,-176,-55,152,391,639,866
364,216,60,-133,-165,-68,37,150,318,595
287,407,165,-76,-95,-65,-74,-33,36,268
168,193,72,-71,-32,-19,-17,-13,-24,66
52,53,-12,-86,-47,14,49,-7,-101,-119
-122,17,-18,-49,24,151,25,-123,-276,-333
-354,-73,-62,-17,109,305,-63,-297,-474,-641
-466,-164,-84,22,113,61,-313,-478,-422,-803
-391,-217,-118,-58,-68,-262,-257,-248,1,-526
-117,-160,-52,-137,-259,-297,-80,35,351,-14
-10,-128,-35,-110,-156,-144,-59,40,375,176
80,-88,-30,-63,-50,-35,-7,137,355,275
82,-92,-45,-8,99,109,72,229,209,283
70,-88,-86,35,200,234,141,199,-108,225
130,10,-43,48,116,155,118,92,-311,135
61,105,90,52,-2,5,-29,-50,-379,-110
-79,33,138,55,-45,-44,-36,-22,-295,-195
-63,-129,92,111,60,18,-34,-1,-130,-4
-45,-41,134,148,135,8,-98,-129,-213,-84
-52,194,168,96,85,70,14,-107,-328,-322
-147,-137,-43,-44,-11,147,324,307,10,-172
-326,-593,-141,12,69,150,338,434,190,-61
142,620,274,55,-113,-184,-137,-166,-231,-213
157,458,69,17,-95,-172,-167,-154,-126,-25
105,106,-41,-23,-42,-98,-59,32,152,210
127,-8,-59,-51,-7,-28,44,183,423,471
141,2,-39,-55,-26,-5,71,232,593,715
245,52,-12,-55,-44,51,104,257,712,932
284,95,-6,-12,49,105,115,280,700,938
201,110,37,-17,66,80,100,277,585,714
137,158,44,3,8,4,-77,15,249,290
-113,60,32,45,24,40,-94,-142,-159,-535
-292,-32,13,-6,-41,-30,70,-27,-497,-975
-209,5,90,71,-15,-151,-227,-336,-769,-827
-220,-89,32,29,-11,-77,-159,-311,-747,-636
-144,-197,9,53,94,6,-10,-130,-380,-485
7,77,72,-8,-58,-112,-41,-78,-280,-442
115,271,146,-9,-86,-151,-176,-252,-388,-450
73,120,58,9,-29,-115,-194,-260,-333,-304
110,25,-31,-61,-73,-62,-64,-78,-110,-98
92,-67,-90,-84,-54,-15,-23,-33,6,-46
-6,-220,-106,-57,3,58,16,18,72,-14
-29,-287,-102,-39,62,174,53,32,74,32
4,-127,-26,-10,60,139,-1,-14,20,78
126,25,-1,1,45,-16,-26,48,73,244
218,64,-6,14,72,12,55,149,118,393
201,251,97,-6,-31,-111,-54,-33,-19,318
125,274,85,-25,-52,-161,-124,-168,-72,207
106,124,10,-35,-88,-98,-34,-46,98,292
10,-48,-21,32,55,73,-97,-164,25,210
-65,-74,-24,48,133,144,-157,-299,-167,-41
-80,81,10,-7,62,172,37,-113,-140,-182
-86,-78,-67,-44,70,240,287,254,145,-53
43,-185,-102,-24,0,85,309,454,330,76
250,113,22,0,-141,-154,164,351,236,0
-91,192,146,123,126,130,-25,-14,61,21
-405,-97,29,168,301,206,-1,0,141,82
-485,-295,-100,99,312,127,10,-5,70,80
-261,-189,-179,-36,-54,-151,-21,-54,-91,54
-124,54,-98,-40,-252,-308,-93,-106,-205,0
-61,159,70,3,-214,-243,-87,-77,-230,-139
-76,199,82,-22,-188,-196,-68,-107,-388,-650
-98,236,43,-47,-180,-146,-10,-73,-384,-890
-7,199,81,-14,-117,-120,-57,-71,-179,-507
10,56,41,-24,-106,-133,-35,-15,-5,-208
-23,142,64,-8,-148,-214,-134,-185,-168,-275
18,315,65,-4,-165,-259,-255,-384,-362,-309
25,126,-16,7,-58,-88,-150,-326,-299,-182
-79,-60,23,187,215,210,-58,-202,-169,-87
-198,-296,17,264,331,382,147,100,68,33
-280,-474,-59,264,450,388,245,199,146,63
-201,-422,7,171,237,183,295,307,282,199
-88,-240,113,-28,-176,-45,221,308,295,234
-1,-88,26,-135,-132,-31,89,226,259,207
227,183,78,-60,-28,-62,-2,113,175,269
244,344,203,88,49,-90,-135,-132,-16,200
29,207,153,69,98,45,-115,-219,-104,75
-4,112,106,-14,2,-21,-164,-155,-16,113
-60,61,94,-47,-101,-196,-245,-78,127,155
-81,-50,-72,-168,-203,-162,0,161,326,163
0,-140,-170,-205,-161,-7,202,330,382,90
139,-188,-214,-151,7,83,194,310,254,-48
332,-139,-237,-128,55,81,135,239,197,18
475,-171,-227,-90,-9,39,73,164,204,235
581,-169,-178,-87,-83,43,133,240,288,407
576,157,14,-38,-94,-18,61,121,94,170
446,322,90,15,-27,-6,-27,-51,-186,-188
294,55,-75,-56,-61,-12,-10,-36,-196,-129
67,-8,-91,-51,37,15,-66,-114,-201,-112
80,113,-43,-56,-20,-59,-101,-150,-228,-144
-275,-15,-45,-80,-105,-120,-142,-195,-274,-187
-568,-4,55,-32,-100,-124,-125,-141,-237,-232
-551,-114,50,33,51,99,140,106,20,-46
-355,-211,-31,12,79,171,192,137,115,109
-199,-326,-113,-16,38,112,138,102,108,214
-112,-206,-80,3,49,48,43,46,86,299
105,62,32,1,-37,-92,-27,104,219,512
63,62,43,-2,-54,-68,46,220,341,490
-90,199,72,30,25,6,-5,44,123,169
-145,235,83,31,45,20,-73,-71,20,57
-122,156,57,45,32,17,-130,-116,-5,63
-98,102,53,69,51,16,-187,-195,-82,-70
-78,46,21,52,46,-92,-258,-198,-54,-218
-37,-82,-126,-60,-38,-60,57,142,201,-58
0,-268,-200,-85,22,169,332,342,342,243
-104,-397,-240,-42,191,446,422,300,245,223
-241,-229,-125,24,314,687,335,73,-90,-274
-295,81,55,100,377,605,60,-254,-544,-748
-216,180,50,120,305,161,-170,-402,-713,-791
-74,181,87,52,-45,-298,-133,-213,-416,-457
47,174,108,10,-167,-378,-53,-14,-107,-133
64,125,50,-13,-150,-200,24,73,19,17
43,65,-61,-15,-62,24,0,16,17,49
-10,7,-113,1,79,205,-19,-78,22,52
-22,-45,-74,-30,48,79,-24,-55,132,159
96,-20,-46,-53,-100,-190,-49,83,319,392
208,44,-1,-62,-233,-264,7,241,483,538
206,53,-8,-54,-160,-193,14,256,473,487
182,37,-11,-32,-104,-89,38,177,286,317
21,-290,-99,4,-3,54,93,120,59,-21
-112,-512,-120,61,90,134,95,120,9,-319
-15,295,150,117,5,-114,-242,-258,-308,-487
105,570,78,-50,-182,-172,-108,-127,-211,-255
99,213,58,-66,-138,-160,-85,-14,-34,-83
153,127,65,-72,-119,-137,-83,-11,-21,24
206,237,127,11,-23,-108,-123,-161,-230,79
238,209,60,-12,64,-24,9,-98,-154,239
166,76,-42,-23,203,119,143,-18,-23,320
28,-58,-35,71,245,127,64,-85,-58,200
-41,-225,-85,-19,-39,83,196,171,196,230
88,9,51,-20,-161,-12,83,231,253,73
344,426,233,9,-222,-219,-141,51,59,-72
246,133,68,8,-84,-74,-9,45,-57,-124
61,-229,-118,-18,28,56,106,53,-181,-189
98,10,-33,-39,-72,-149,-174,-250,-466,-353
108,261,79,-80,-211,-297,-337,-423,-542,-358
-86,-83,2,0,-16,-72,-149,-239,-274,-198
-91,-205,-22,58,125,61,-34,-118,-121,-212
-96,-212,-51,47,124,109,101,46,-7,-323
-48,-98,-70,45,61,107,47,-28,-48,-348
-22,209,106,84,62,12,-126,-286,-220,-319
-158,304,175,34,-46,-71,9,-144,-116,-194
-402,6,50,17,-20,25,182,77,68,-139
-381,-91,9,9,28,54,116,56,70,-133
-183,-55,-16,-60,-62,-14,78,65,178,26
-69,-37,-29,-58,-66,-33,34,28,209,96
-20,-25,-9,-51,-61,-47,34,60,239,115
16,-21,-25,-61,-54,-24,57,166,331,233
48,0,-20,-15,40,89,24,173,317,281
-4,-29,-29,27,210,413,78,157,195,257
-29,-39,27,109,323,515,37,37,-12,290
68,-61,1,71,220,208,-22,-65,-95,423
175,-63,-70,-50,-44,-140,7,1,19,476
146,-113,-107,-123,-243,-191,78,39,4,255
17,-141,-87,-90,-123,-78,-43,-119,-131,160
-93,-325,-176,-77,142,206,-30,-143,-68,163
-54,-321,-206,-56,302,425,131,-46,28,114
39,81,4,13,165,135,86,21,94,50
47,236,144,68,-53,-99,72,167,227,11
182,288,224,94,-155,-156,48,209,145,-124
326,225,103,106,-56,-176,-39,54,-190,-292
419,217,30,67,-68,-253,-240,-227,-504,-367
332,234,135,1,-231,-322,-341,-366,-540,-381
39,48,64,-13,-129,-116,-225,-319,-360,-239
-81,-129,-120,-45,45,179,88,-90,-105,-54
-96,-116,-84,13,60,61,74,25,7,-90
-26,105,56,-58,-199,-256,-58,104,137,-91
49,73,41,-103,-264,-280,-13,154,243,54
-41,-186,0,-21,-105,-129,-27,69,180,83
-162,-364,-29,41,47,-5,-36,50,123,18
