-142,-181,-114,-49,-54,-14,65,-40,-80,101
147,36,24,-25,-213,-311,-138,25,143,397
324,182,44,-25,-217,-127,-61,100,277,503
43,0,-148,-63,25,280,53,-30,26,40
-293,-216,-116,45,246,63,-37,-197,-260,-396
-65,-8,100,107,50,-118,-13,-45,-108,-109
217,229,253,65,-180,-251,-80,36,39,168
186,202,139,-64,-329,-340,-143,25,23,61
-26,-31,-16,-149,-314,-131,44,157,150,34
-96,-198,-70,-73,-143,-13,127,175,210,135
52,6,38,118,151,-75,-12,68,201,189
161,191,35,111,189,-180,-165,-128,12,73
12,71,22,114,75,-245,-202,-150,-55,-45
-91,28,77,89,73,47,-61,-120,-133,-199
-53,-12,60,21,-91,137,121,-8,47,188
-102,-117,-31,-39,73,388,193,41,126,269
-9,-41,-46,-119,-104,214,125,17,100,197
-71,166,141,78,-113,-148,69,181,156,-109
81,210,167,93,-68,-132,-17,57,0,-157
145,78,-5,-31,-48,-89,-104,-102,-91,-6
-43,-138,-190,-133,69,65,-133,-135,-49,66
-38,-82,-133,-62,339,318,-62,-73,-4,44
67,7,-10,59,410,103,-86,-8,102,193
270,155,55,-41,-309,-389,-10,197,360,469
18,41,-34,-140,-235,187,208,111,-24,-212
-269,-106,-126,-96,-109,282,281,48,-258,-649
-180,-45,-152,-55,-133,25,104,-57,-338,-611
-28,54,21,48,-1,-73,-15,-52,-193,-264
41,84,113,77,7,-152,-85,-33,-74,-48
77,121,151,100,43,-184,-137,-34,-70,19
112,111,91,45,22,-35,-40,11,-23,99
-97,-116,-53,38,198,108,-33,-91,-51,42
-34,28,7,129,130,-55,-110,-118,-51,86
109,46,-81,-17,-186,-96,-41,6,160,325
43,-190,-270,-185,-282,53,118,220,357,415
-156,-345,-278,-201,-46,270,188,257,266,112
-140,35,-25,146,503,255,-78,-160,-250,-421
-135,-27,-77,130,222,-40,-42,-39,-71,-206
103,157,68,-19,-268,-184,106,177,203,164
181,118,87,-119,-337,-193,99,196,298,487
88,-74,16,-75,-160,-110,53,150,311,607
-51,-119,-63,158,686,-218,-642,-674,-624,-431
-200,44,82,30,-344,-49,20,-41,-267,-749
-51,5,64,59,272,278,6,-123,-291,-408
-92,-55,22,-18,136,-101,-145,-195,-301,-374
280,105,131,-96,-279,-138,107,252,326,472
324,125,106,-93,-247,-199,55,210,319,417
152,70,39,-70,13,95,23,-10,52,103
-116,-90,33,66,176,89,-11,-73,-96,-119
-90,-107,-10,112,219,143,15,-53,-26,-41
29,-38,-110,-59,43,173,197,26,15,61
-55,13,28,33,-74,84,142,4,-27,17
-204,-90,-32,-6,189,388,150,-23,-124,-217
-137,-86,-35,-24,-27,-186,-84,-121,-131,-200
117,54,25,-75,-263,-343,-39,49,108,141
224,166,94,-35,-205,-193,-16,76,127,145
138,122,100,34,-104,-125,-35,39,94,103
135,36,19,35,-62,-186,-67,39,151,266
117,6,-78,114,292,29,-58,-39,70,200
-95,-80,-147,149,588,185,-116,-166,-126,-127
-206,-50,-151,42,16,-150,-78,-121,-127,-215
72,68,-51,-95,-323,-144,109,91,143,182
-244,-371,-225,-41,553,568,180,-35,6,154
-238,-120,-49,158,588,384,-116,-383,-337,-214
-30,-26,-16,-47,-80,245,51,-54,-15,24
250,158,61,-270,-625,-48,248,420,483,413
337,314,258,-58,-381,-386,-54,189,273,341
-178,-57,40,63,367,297,-43,-230,-380,-567
-245,-46,121,127,-53,-311,43,-8,-125,-416
41,94,9,-31,-139,-62,28,-79,-27,16
-26,-152,-175,-118,-139,27,132,83,-16,125
-158,-313,-175,-92,-67,59,154,212,92,137
-69,-24,14,29,3,-21,11,124,50,78
156,181,63,23,-28,-97,-73,49,136,159
241,13,-108,-163,-105,-64,-52,21,207,330
137,-86,-71,-72,26,-13,38,138,287,523
-116,-166,-13,83,190,143,183,231,250,353
19,207,125,28,-86,-55,-42,-164,-185,-520
16,133,109,33,-41,11,20,-78,-43,-299
58,102,70,14,-34,60,36,-32,43,-105
-114,-12,-22,12,62,172,9,-114,-117,-197
-222,-196,-127,-20,222,81,-47,-197,-112,-81
110,-33,-78,-11,-25,-126,-109,-104,110,321
129,158,97,31,-80,-18,-12,29,81,191
-142,-184,-146,-53,230,367,75,-94,24,171
-159,-187,-127,-49,124,194,26,-67,43,138
219,175,78,-32,-216,-223,65,171,175,185
134,41,-18,-88,-161,-199,42,150,120,72
174,149,105,-2,-127,130,81,133,81,-140
79,57,46,-15,-34,307,255,246,109,61
-385,-203,64,362,837,290,-101,-178,-298,-481
-294,-195,-81,130,448,48,-152,-226,-364,-559
-105,-102,-145,10,304,241,-157,-320,-394,-155
249,242,126,89,-19,-86,-137,-104,-149,250
542,438,189,-116,-723,-403,50,242,226,610
322,238,54,-276,-803,-397,207,355,282,379
249,302,169,-148,-542,-130,186,383,466,148
200,237,140,-89,-336,-268,94,343,461,161
-216,-14,31,10,-66,-63,-83,-157,-174,-187
-171,-191,-81,37,261,252,20,-167,-248,-292
-22,-148,15,219,622,272,-118,-241,-130,-144
199,122,-107,-237,-492,-451,24,172,204,241
65,-38,-88,-169,-187,-115,117,131,178,46
-74,4,59,41,-8,15,83,109,-170,-223
-222,29,94,272,513,23,-194,-250,-285,-480
-35,43,52,12,-38,16,191,127,141,-18
31,-7,21,-1,73,7,115,57,111,85
105,22,31,-26,-109,-87,-20,37,23,135
128,0,-59,-168,-294,42,39,138,56,153
-47,-86,-39,-92,-148,119,67,155,13,-30
-232,-172,16,60,110,87,-43,-21,-218,-286
163,104,-33,-35,-302,-229,-85,159,184,281
3,-3,72,158,-16,-140,-186,-95,-165,7
-27,-34,60,150,-4,-39,-109,6,14,216
71,94,54,109,81,82,-83,-42,36,324
69,-4,-67,14,230,223,-152,-251,-241,74
-636,-564,-359,-15,545,269,-106,-325,-459,-578
-494,-309,-140,32,178,196,-19,-262,-449,-611
-258,-92,-29,-94,-253,298,167,28,-181,-359
226,198,66,-47,-326,-380,0,206,174,172
112,80,-32,-54,-244,-200,36,164,109,128
71,81,51,-26,-142,-136,-6,67,7,27
-39,-2,8,-53,-57,-33,-2,19,-62,-53
-184,-150,-140,-95,172,320,134,18,-68,-74
9,-79,-27,30,78,-18,52,138,236,297
255,134,141,47,-153,-112,67,193,340,504
46,-23,-110,-129,76,56,-96,-188,-82,59
-373,-194,-149,-21,318,149,-152,-342,-403,-506
-355,-110,15,237,549,-25,-273,-350,-438,-502
-98,21,92,149,86,-212,-179,-67,-108,-146
-93,0,23,-19,-232,-17,59,203,108,-63
-26,26,69,-39,-166,159,158,218,113,-71
191,87,78,-66,-232,-134,-24,134,101,165
195,112,23,-110,-291,-197,-36,119,83,181
41,0,26,52,21,109,176,234,166,131
107,28,-4,13,-36,12,92,124,47,45
-87,-35,22,57,192,54,7,-23,-68,-20
-72,-43,25,61,227,-43,-144,-135,-114,72
-29,-71,5,29,83,4,-139,-102,-69,152
-66,-150,-64,-89,53,401,147,78,55,178
0,110,128,64,77,51,-100,-184,-197,-136
47,24,60,61,-156,-44,57,-6,80,153
239,61,36,-4,-182,-97,-20,5,215,452
231,57,-26,-67,-85,-290,-140,1,253,559
58,108,77,-2,-1,43,32,-122,-4,147
-537,-188,29,209,616,581,38,-188,-562,-1055
-376,-83,109,235,348,101,-49,-150,-453,-825
226,327,107,-143,-442,-354,-12,89,-32,-251
14,9,-118,-114,-82,77,57,43,41,-19
-177,-151,-278,-150,3,205,81,30,54,-55
-421,-369,-242,-42,670,539,84,-216,-249,-400
-271,-300,-202,98,947,420,-55,-331,-365,-384
500,281,97,-209,-744,-460,3,212,442,715
512,325,163,-63,-458,-495,-121,119,421,728
381,256,169,76,-138,-270,-74,84,363,616
-143,-146,-72,11,145,-84,-49,-88,-67,-117
-201,-129,-84,-88,-127,207,153,49,-120,-453
-101,-36,-65,-162,-216,412,316,179,-27,-458
261,198,163,88,-83,-477,-244,14,149,71
283,173,121,66,-158,-335,-238,-6,152,313
60,40,83,88,11,44,-60,-27,55,248
-169,-184,-63,0,-6,-158,-184,-102,-114,-24
-168,-196,-181,-155,-218,-143,-118,-32,-132,-128
-244,-83,-161,-43,-15,140,45,-100,-265,-487
-167,-91,-137,-49,168,429,51,-122,-158,-217
-168,-89,61,316,750,596,49,-118,-182,-147
122,30,-37,-206,-376,-32,219,157,182,267
161,165,-15,-188,-234,5,67,-23,58,254
59,85,-13,-102,-16,-145,-106,-167,-38,101
-88,134,150,109,190,133,-92,-168,-210,-419
-62,-52,3,-50,-241,-239,102,113,86,-150
72,55,78,-36,-178,0,156,218,214,47
-355,-413,-281,124,334,194,114,-7,-41,-34
328,255,124,-45,-102,8,5,114,239,426
224,135,0,32,-215,-240,-210,-104,50,183
122,144,36,-111,-426,-284,-91,55,118,52
13,56,-7,-48,-203,-171,-118,-28,-46,-176
-69,-81,-22,10,105,86,50,86,144,-76
281,175,197,55,59,103,86,163,415,406
169,67,-74,-53,-154,-149,-30,39,154,164
59,33,121,103,134,113,-71,-142,-27,-82
-37,-76,-72,-6,-117,-35,45,-28,-125,-164
15,59,34,81,22,29,15,-17,-112,-136
28,113,78,102,114,-28,-38,17,-14,-19
-79,-6,11,10,55,16,36,84,84,-27
-53,-59,-3,50,205,206,-7,-73,-128,46
-101,-62,24,103,179,-2,-87,-168,-239,-137
32,-87,-23,-1,-66,5,58,39,91,241
146,19,-36,-48,67,183,7,-101,-150,30
114,5,-11,10,77,97,-1,-86,-137,-52
42,19,46,-17,-329,-254,-55,74,171,180
-250,-326,-162,34,263,96,-63,-177,-175,-162
-70,-187,-58,91,184,7,-35,31,164,46
293,172,47,3,-24,4,24,214,397,302
262,251,19,-59,-33,134,48,162,232,217
-168,-118,-63,102,359,137,-38,-74,-108,-44
320,161,17,-157,-494,-304,96,188,301,409
-64,54,44,60,184,43,57,-59,-165,-56
-133,14,45,21,-148,-74,25,27,-210,-592
-220,67,19,39,142,301,115,0,-315,-595
-327,-173,-14,168,590,323,9,-75,-277,-386
-8,-204,-152,-170,-366,260,439,246,88,157
-258,-147,-69,7,-85,-416,-307,-247,-276,-268
156,220,177,24,-133,-213,-96,58,43,85
218,255,235,101,-207,-185,-6,138,149,197
75,79,69,-13,-135,-19,49,22,7,43
27,27,15,-48,-88,-15,36,27,25,63
-10,-11,24,36,82,-97,-62,-14,27,86
-36,11,54,95,42,-231,-157,-107,-91,-1
-70,-29,-32,-22,-113,-219,-119,-101,-90,24
-141,-182,-101,-33,2,9,45,32,18,5
51,118,49,31,7,-86,-69,-1,-28,-310
146,124,19,-32,-143,169,178,254,362,259
78,69,20,-18,-23,-58,-38,12,63,216
180,228,80,-6,-251,-252,14,257,316,255
174,64,-89,-98,7,-63,-79,-260,-112,142
-124,50,76,152,212,117,-18,-155,-295,-455
-152,-38,21,117,234,197,54,-119,-247,-347
-146,-68,30,151,288,174,4,-144,-233,-284
-2,-101,-57,-26,-106,-265,-13,94,197,92
-144,-217,-170,-64,235,-36,-106,-227,-233,56
-102,141,59,-4,-140,0,69,79,-125,-500
274,247,159,47,-49,-235,-189,-123,80,459
300,153,-9,-195,-286,0,55,131,331,563
-214,-244,-115,13,135,-31,-123,-191,-235,-419
24,32,-55,-91,-179,-146,33,179,298,97
5,1,-10,-30,-68,-2,117,204,278,15
81,26,-1,-36,-46,-2,95,147,265,182
77,-100,-64,-30,60,82,94,63,141,337
-178,-255,-57,26,4,45,209,221,97,-248
119,204,162,64,-56,-52,112,99,119,-9
-290,-50,29,98,132,159,32,-113,-280,-325
-90,3,-44,-11,-2,135,57,-40,-9,-73
-238,-108,-133,-76,200,584,250,6,-186,-531
162,111,19,-97,-302,-152,19,58,228,457
72,93,-77,29,183,-142,-203,-225,-222,-120
-73,-146,-78,105,265,-176,-200,-254,-239,53
235,410,224,73,23,19,-260,-287,-218,-86
-185,-167,-165,-133,-78,248,310,38,-41,-40
434,323,176,-53,-227,-456,-218,171,394,542
17,-32,10,0,-5,-72,-45,78,49,-116
15,41,-25,-16,55,54,-25,-81,-98,94
23,33,-35,-150,-330,-97,127,20,-34,-225
-370,-172,-78,75,480,208,-8,-62,-148,-430
-296,-176,-68,-6,84,205,86,-81,-256,-437
373,347,220,68,-73,-189,-123,-30,9,329
422,168,10,-197,-371,-238,-93,59,276,733
32,146,184,125,9,-122,-47,209,164,-91
-1,-28,76,192,365,82,-314,-249,-128,56
19,-14,43,-68,-288,73,178,241,149,26
-119,-167,-1,67,445,524,11,-136,96,107
72,-71,-54,-120,-120,-71,83,122,192,309
40,-46,-46,-76,-100,-33,46,99,238,133
-335,-30,-20,99,-37,172,106,-42,-403,-938
-414,-226,-221,-291,-445,362,334,87,-131,-485
24,-51,-161,-89,-329,-214,165,369,341,290
286,101,63,29,-222,-43,32,231,362,587
84,157,104,5,-65,18,9,-22,-96,101
44,130,86,78,4,-147,-86,-73,-102,-1
-172,-166,-10,119,167,91,-35,-139,-183,-58
84,289,40,-34,-109,-147,-192,-122,-9,-98
-137,17,-36,-91,-101,-54,-27,-7,-35,-285
-8,20,89,79,67,64,-56,-132,-207,-229
-45,-122,-37,7,176,137,-74,-36,-62,0
171,145,58,38,89,45,-43,-41,55,44
250,110,97,39,-22,-16,46,107,229,322
56,100,65,-29,-109,-80,-93,-205,-270,-288
-237,-129,-5,93,189,259,161,43,-131,-307
181,176,89,32,75,-78,-148,-186,30,452
-1,-170,-153,-113,120,340,99,80,245,416
-259,-222,-105,37,146,129,-3,-15,-166,-341
-14,144,77,201,137,-14,-48,-121,-228,-390
-46,-68,-4,61,-98,4,224,230,100,-38
150,125,66,0,-122,-149,-45,4,-10,40
214,242,173,46,-47,-147,-131,-97,-59,6
26,-126,-115,2,242,268,16,-71,-84,232
-93,-108,-121,-63,124,86,-1,33,-43,-30
-189,-149,-39,94,32,-182,-146,-162,-163,-73
-273,-238,-123,36,201,164,-30,-151,-76,42
27,33,36,32,-66,-100,-55,8,52,-10
-169,-181,-83,-92,-132,-49,153,270,86,-288
26,235,120,-19,-161,-138,-39,0,-152,-376
-112,31,10,-10,-34,-90,-59,-13,-139,-354
73,50,10,74,234,413,145,131,75,100
-202,-123,-49,-2,1,111,137,142,-68,-95
-64,-245,-109,120,353,106,-22,-123,71,147
120,45,26,66,-42,-157,-180,-114,-41,30
-163,-32,71,35,-63,-101,29,11,-31,-285
-66,-41,67,73,20,8,70,57,73,-78
-87,-93,-10,95,564,368,26,-227,-101,78
-373,-381,-389,-119,461,240,-25,-340,-204,-225
175,81,86,-50,-167,-124,-27,58,81,387
238,110,67,1,70,-27,-38,0,137,475
-283,-81,7,52,125,162,-27,-124,-234,-454
-412,-165,-98,-16,81,189,44,-145,-380,-739
-396,-280,-170,-118,-46,249,192,-44,-306,-602
-279,-346,-271,-200,29,454,309,73,-95,-171
-43,-192,-215,-172,4,252,129,96,80,177
109,42,24,51,126,-98,-139,-30,38,217
162,170,109,96,49,19,-27,-36,26,254
237,233,118,89,-72,-30,-122,-181,-80,247
338,249,137,-17,-215,-228,30,199,397,536
289,129,76,-31,-161,-334,0,274,504,527
173,37,74,82,-13,-290,-133,100,294,177
-55,-19,-87,-136,28,116,-4,-17,-24,-46
28,-18,-51,-26,49,3,-9,-57,-162,-162
149,-31,-100,-123,-205,-69,72,120,158,350
297,38,-142,-78,-120,-149,-60,101,275,484
39,0,-34,62,14,-38,3,112,41,89
-88,3,-48,-32,-127,21,111,93,-76,-86
-5,136,122,47,-132,-151,-77,10,-39,125
101,42,5,-23,-40,-71,-58,13,109,314
44,50,-10,7,103,-127,-120,-83,-34,142
-5,51,84,91,-130,-107,-74,-46,-74,-92
-128,-100,4,9,-81,243,134,-35,-226,-359
-83,-360,-138,26,229,106,17,74,67,96
120,86,136,100,15,-29,-6,35,53,73
161,182,134,8,-113,-81,-24,153,133,99
168,265,137,19,-43,-105,-123,-2,-10,-21
-124,-104,-68,16,114,4,-30,-29,0,28
-113,-137,-111,18,220,-60,-143,-102,81,131
-57,-173,-184,-78,231,129,-14,-132,-5,167
-137,-147,-125,55,405,148,-106,-420,-439,-299
-280,-164,-36,267,609,135,-329,-598,-722,-632
156,181,81,0,-102,535,318,302,258,197
87,87,43,-151,-376,-205,3,202,329,378
-236,31,80,93,-88,-151,-8,94,73,-328
-18,-43,-14,-59,-147,-101,-37,43,56,-121
-28,46,70,-26,-143,-65,134,117,-21,-209
-24,-3,20,-40,-57,-35,32,6,20,-63
-99,-45,2,16,32,31,72,101,31,-101
-74,-130,-74,-10,128,1,2,5,-46,-18
18,-170,-96,10,210,-50,-25,-31,0,152
-63,-261,-100,91,339,1,-28,-55,18,137
-40,-182,-19,64,101,0,33,131,271,307
429,239,144,-105,-387,-57,118,255,460,579
239,141,-26,-57,-181,-99,15,169,325,537
-287,-140,24,233,844,728,78,-220,-487,-466
98,54,60,176,266,-108,-264,-231,-266,-132
357,180,50,-163,-545,-109,11,171,314,505
349,232,48,-227,-644,-62,84,240,500,576
206,76,-82,-200,-409,-371,-97,100,391,377
161,44,-203,-273,-533,-496,-82,54,73,-56
-340,-177,13,89,50,33,27,-41,-314,-593
-46,-95,-37,2,191,18,47,25,33,35
-228,-284,-59,104,203,99,144,100,34,-5
-153,-109,-22,57,40,214,124,19,-91,-194
-85,120,75,55,180,-45,-305,-536,-574,-623
-165,-9,13,46,124,-172,-246,-490,-530,-560
274,247,133,-52,-361,-235,-43,-41,16,126
82,61,0,4,-102,-10,144,185,174,321
159,92,57,4,-77,-4,56,146,156,469
159,0,-88,-126,-226,-103,-3,253,229,256
-78,-68,-102,-43,-51,8,38,243,104,-108
-249,48,74,14,-88,-132,-85,30,-233,-610
-241,-127,-10,53,180,200,-7,-80,-190,-378
-442,-318,-92,116,433,348,105,-29,-115,-323
-131,-192,-62,162,438,308,28,104,240,167
393,396,234,59,-82,-202,-120,54,205,265
333,446,217,-70,-373,-173,96,171,237,255
-67,125,100,-1,24,152,170,84,8,-77
-204,-327,-226,-16,471,489,54,-375,-475,-281
-159,-261,-157,-35,208,637,143,-361,-420,-260
68,-126,-142,-282,-441,386,284,39,52,169
377,67,5,-189,-404,-292,62,243,400,693
109,119,198,50,-239,-253,19,209,107,54
-34,76,176,76,-178,-252,2,89,-6,-30
75,214,199,67,-156,-291,-123,-99,-118,-65
89,232,145,41,-134,-244,-127,-138,-144,-160
1,96,-19,9,-79,-132,-38,-66,-77,-163
91,-383,-108,13,37,-79,36,263,465,623
176,-206,-97,-88,-119,107,158,292,460,470
324,341,108,-134,-308,-257,-156,-55,89,94
192,250,99,-100,-149,-217,-162,-86,-22,-82
-17,-43,-23,-39,51,26,-7,7,16,-107
-96,-90,14,106,209,140,14,-1,40,0
-7,24,79,142,152,-9,-129,-176,-202,-41
-28,8,16,35,-50,-160,-161,-240,-288,-8
5,-216,-44,45,108,115,35,-77,-84,212
294,399,275,117,24,-76,-165,-274,-282,6
-52,101,96,54,-3,-61,-53,-40,-90,-136
-481,-172,-65,28,111,75,132,55,-305,-923
-193,-93,-42,21,102,98,135,131,-18,-328
-181,-48,-14,58,152,179,154,117,36,-153
-122,-45,-11,81,300,299,156,80,46,-41
-110,-81,-33,119,488,503,105,-10,28,28
-70,-56,-127,75,339,406,76,-51,32,181
-100,-116,-187,-71,178,374,365,115,136,125
182,-138,-23,149,127,76,-148,-261,-31,246
504,5,46,202,314,169,-142,-84,314,975
288,-112,-105,56,132,-279,-288,-172,109,470
-328,11,87,-97,-562,-217,52,95,-124,-913
-77,276,236,14,-453,-444,-123,46,-245,-768
-82,118,82,-12,-258,-272,-73,28,-193,-504
-103,10,1,-70,-100,-56,18,71,-87,-285
-83,7,-41,-30,61,-123,-75,-136,-181,-209
-210,-139,-62,13,241,-102,-76,-156,-214,-256
-97,-120,-73,0,30,-6,3,17,51,66
24,-17,-84,-80,56,212,62,26,94,194
-36,-58,-109,-85,29,34,-127,-135,-25,118
65,-245,-219,-3,650,823,237,52,299,513
125,-160,-161,29,481,493,100,12,145,253
254,-24,-9,-46,-51,-90,40,206,275,336
491,232,295,-4,-442,-556,-57,392,618,869
327,174,208,-66,-388,-640,-210,252,553,884
37,26,-16,-238,-431,-192,75,309,429,521
-227,-191,41,141,315,80,85,105,-7,-184
-67,-338,-134,-101,-203,-18,226,212,67,83
127,222,95,12,-122,-130,-44,-66,-104,54
386,628,145,-71,-320,-347,-251,-191,-120,-22
171,243,30,-124,-301,-301,-114,18,85,-72
-202,45,-9,-5,107,145,126,0,-68,-432
-640,-348,-210,123,716,357,-16,-410,-499,-530
-74,178,139,108,114,526,192,-82,-309,-397
227,310,196,4,-242,80,123,7,-107,-131
379,229,89,-54,-246,-436,-220,-114,-25,349
332,178,39,-75,-241,-510,-255,-99,-29,452
135,131,67,49,-121,-426,-314,-214,-250,127
-72,-125,-107,-5,238,560,120,-113,-147,-72
-161,-5,-83,-21,-30,220,61,-72,-195,-515
-265,40,74,66,-225,-292,34,123,28,-439
-167,14,58,0,-217,-83,113,62,43,-166
-67,5,56,58,132,294,126,-67,-30,-65
-33,-22,22,80,330,240,-12,-171,-103,-119
317,179,7,-95,-207,-397,-317,-219,74,293
259,63,-72,-164,-298,-272,-92,3,334,572
144,-135,-198,-153,-95,111,148,204,572,768
-35,-229,-253,-99,76,258,125,123,284,234
-311,-167,-231,-19,-55,-160,-43,63,-184,-809
-609,-6,115,333,158,-24,98,67,-356,-1105
-467,-4,188,394,193,-107,14,-40,-313,-721
-88,-71,-99,-6,25,88,-22,-91,-247,-263
82,-24,-111,-85,-119,113,21,6,-39,83
99,6,-78,-57,9,166,34,-35,-27,150
187,112,13,12,-47,-93,-96,-70,35,248
351,156,58,-15,-131,-187,-119,54,286,502
13,-19,101,23,42,55,25,133,259,359
47,-153,-167,-216,-113,-49,119,198,431,219
-46,-114,-144,-66,193,249,154,122,118,92
-383,-285,-250,131,399,495,228,10,-89,-325
-489,-326,-241,237,658,525,115,-253,-470,-722
-226,-281,-140,185,553,218,12,-248,-360,-316
224,99,186,214,-16,-285,-93,-107,-91,222
408,296,122,-111,-698,-394,-38,-21,-41,350
283,110,-85,-236,-582,-103,93,70,13,429
-15,-221,-157,-102,-220,-46,128,190,124,352
-156,-165,-6,-29,-103,-76,98,215,186,36
-133,133,237,89,38,-36,43,96,71,-362
-67,124,202,58,-32,-92,18,59,49,-293
69,19,108,56,-44,-78,48,66,120,143
321,140,167,81,-34,-94,-43,-28,183,544
246,82,86,-7,34,121,-40,18,317,614
5,-39,-57,-63,291,451,-22,0,318,286
-307,-197,-86,75,615,369,-52,-45,314,-118
-443,-169,18,208,652,257,2,-38,106,-651
-529,-200,-28,121,485,376,116,-65,-223,-998
-490,-337,-71,13,335,477,221,53,-205,-640
-172,-172,-26,-134,-201,64,245,222,53,-180
262,396,246,-45,-500,-433,46,96,-8,-38
384,607,362,93,-400,-458,-110,-127,-271,-20
323,395,137,25,-296,-355,-244,-316,-481,-107
127,183,80,42,-195,-219,-134,-258,-489,-270
43,91,98,111,-66,-215,-93,-188,-375,-176
130,131,78,142,11,-318,-241,-251,-301,39
280,180,139,5,-131,-329,-258,-209,-170,391
347,-68,-199,-257,-134,-4,-12,31,236,849
-48,-248,-333,-182,194,197,149,91,289,310
-288,-128,71,132,82,301,215,336,577,42
-67,-163,-106,-124,-195,-78,92,289,571,418
-2,-156,-198,-217,68,36,24,54,183,273
-55,-70,-68,-93,101,21,-29,-15,-24,-87
-174,115,161,59,-124,-132,-17,101,-2,-522
