54,179,131,-163,24,-405,-241,-228,-276,-281
-501,-326,-232,-70,578,-75,-208,-443,-536,-681
-695,-582,-435,-220,577,15,-91,-489,-626,-636
-362,-362,-403,-578,168,167,8,-344,-492,-376
-146,-242,-370,-491,-286,164,140,-52,-141,-107
265,62,-49,-124,-389,131,339,415,461,463
469,238,85,75,151,211,72,268,447,556
291,219,190,253,282,406,78,146,258,322
186,219,308,375,413,331,69,47,115,222
-14,43,252,399,360,176,-42,-51,38,141
162,175,155,-2,-279,175,87,108,223,320
416,414,201,-190,-579,45,12,79,246,411
320,386,255,-43,-188,219,17,81,192,225
183,274,300,308,537,724,213,185,217,159
-104,15,149,525,830,87,-84,-47,32,28
-56,-71,-90,244,175,-352,-40,-11,56,144
168,38,-70,-68,-654,-655,174,329,409,455
243,57,31,-59,-384,-569,-88,243,407,469
166,-55,-56,-124,13,-27,-76,134,286,305
25,-59,-130,-252,-168,-213,-197,-98,8,1
161,106,-26,-254,-616,-622,-357,-153,-19,96
224,1,-37,-337,-829,-437,-18,241,437,514
339,94,-74,-337,-553,-198,43,280,553,632
338,131,-27,-195,-322,-241,-89,146,476,638
220,63,43,-87,-302,-315,-131,35,323,623
-187,-105,-54,-10,-66,-17,0,-162,-231,-146
-474,-483,-293,18,362,337,60,-252,-391,-622
-325,-513,-345,-87,224,147,-66,-248,-254,-366
278,167,40,-109,-255,-232,-249,-179,-78,-19
562,596,309,-51,-409,-237,-151,91,250,243
295,402,194,15,-255,-238,-97,91,142,-12
22,172,45,-60,-332,-273,-45,-10,-186,-460
-247,-97,-81,-197,-344,-217,39,-40,-296,-634
-364,-313,-282,-246,20,174,196,-66,-281,-428
-430,-500,-398,-176,211,496,350,-30,-209,-131
-59,-362,-319,-130,3,152,33,-79,-40,290
557,358,139,43,-84,-111,-241,-148,112,694
954,864,501,218,-167,-286,-315,-95,242,1073
574,425,185,53,-181,-241,-200,-50,226,918
36,-87,-171,-165,-203,-141,-27,11,171,500
-142,-195,-141,-87,-163,-307,-127,27,119,151
-357,-203,-23,164,282,120,-5,-19,-167,-586
-530,-372,-259,49,678,824,452,167,-135,-887
-313,-318,-294,-84,457,558,357,297,140,-601
-100,-46,20,130,355,-88,-88,269,241,-413
-27,123,175,207,353,-166,-170,186,143,-374
-183,108,141,77,69,-262,-51,97,-90,-432
-134,101,171,171,-6,-455,-252,-145,-213,-95
167,131,86,107,-331,-200,-49,-5,112,379
311,106,-4,-106,-448,76,201,285,473,592
468,183,14,-203,-303,210,156,396,773,1023
354,126,10,-73,-13,162,-4,237,647,1129
-107,-88,-74,-13,68,147,141,206,381,581
-627,-275,-176,-53,110,254,275,213,-6,-528
-576,-247,-115,-105,52,-57,-111,-105,-534,-1326
-130,-129,-109,-173,-122,-401,-381,-195,-543,-1208
468,-137,-415,-465,-556,-56,71,286,448,610
54,-256,-463,-299,61,252,38,59,135,348
-374,-196,-231,98,743,371,-170,-272,-442,-577
-264,61,131,317,600,133,-141,-214,-492,-665
126,240,250,115,-422,-244,149,3,-190,-61
121,158,322,234,-360,-419,43,-133,-132,-11
101,282,366,354,-25,-331,-107,-328,-327,-447
-191,77,184,318,280,541,308,-219,-367,-684
-631,-402,-112,335,611,1004,580,-242,-426,-607
-529,-418,-228,50,464,454,299,-333,-392,-254
-189,-158,-173,-228,141,-169,-75,-295,-331,0
-37,40,53,21,139,-304,-246,-167,-297,12
251,159,73,-81,-391,-195,-18,102,-26,317
338,207,238,260,-19,-60,-95,-27,6,404
168,8,243,396,179,99,-32,-91,-16,308
-61,-184,-61,-154,-138,428,339,88,-28,43
44,288,189,-106,53,604,218,-13,-223,-328
244,569,441,300,487,200,-326,-267,-323,-313
382,425,207,232,65,-426,-403,-59,120,293
440,272,49,106,-561,-511,-61,203,399,605
195,157,211,138,-525,-460,-38,111,245,255
-293,-116,43,65,-215,-349,-144,-50,-24,-395
-402,-250,-169,-148,-130,-278,-62,48,11,-445
-182,-61,-104,-291,-95,-181,-30,79,48,-319
-315,-238,-208,-244,357,492,168,92,-4,-356
-509,-560,-420,-104,754,959,198,22,-76,-267
-58,-221,-272,77,502,71,-315,-204,-82,157
612,274,109,218,-103,-405,-253,-8,239,749
660,290,57,22,-647,-296,133,265,408,727
107,31,14,42,-212,80,139,-44,-138,-94
-252,-116,-53,-33,9,174,31,-295,-526,-630
-404,-304,-294,-250,148,20,13,-232,-484,-785
-527,-332,-331,-205,524,-161,-55,-177,-429,-933
-402,40,118,143,254,-667,-375,-223,-382,-830
-163,288,358,131,-184,-60,102,202,38,-370
-16,163,173,-119,-351,470,518,433,265,38
-142,-292,-100,-102,-34,378,318,260,190,224
-534,-657,-302,-4,814,659,216,-10,-109,-186
-409,-205,-126,124,710,256,-125,-356,-448,-533
-50,75,-25,70,-128,-454,-370,-258,-117,-4
332,207,15,-73,-352,-124,-91,113,429,770
520,399,67,-283,-944,-296,79,276,553,916
516,388,52,-356,-837,-388,0,136,411,753
474,347,78,-201,-278,86,33,33,234,513
50,67,-55,-80,543,799,128,-177,-194,-50
-352,-207,-161,57,1306,1206,-73,-537,-663,-623
-381,-304,-166,194,872,164,-459,-602,-653,-655
-109,-233,-147,200,-340,-571,-76,4,-15,20
304,163,29,260,-746,-500,180,310,376,508
555,432,235,380,-193,-185,-61,96,271,399
299,312,386,414,191,-95,-144,44,161,-5
-321,-120,240,177,87,-35,99,276,277,-257
-768,-577,-314,-127,205,328,287,10,-215,-719
-1007,-877,-640,-51,998,848,425,-394,-772,-1007
-831,-812,-516,77,1063,232,61,-471,-724,-654
-151,-171,-3,177,301,115,63,47,-1,198
324,355,325,23,-524,-34,74,382,477,551
632,558,354,-250,-972,-245,-16,509,720,701
769,586,361,-272,-1055,-538,-131,501,731,799
230,190,96,-51,-216,-134,58,326,278,298
180,134,91,68,42,-32,-87,35,-32,55
249,176,149,149,-1,-213,-175,-27,-29,-23
305,268,203,61,-322,-335,-61,92,134,176
176,162,124,-123,-447,-353,-93,20,44,144
130,-7,-41,-342,-568,-371,-43,103,123,174
196,-19,-36,-331,-636,-483,-66,233,309,378
396,44,44,-201,-416,-322,-125,240,510,871
562,190,95,-126,-178,-134,-146,76,518,1171
506,119,-50,-100,302,143,-196,-132,429,1155
72,-193,-332,-4,801,398,-156,-200,328,783
-402,-347,-332,194,758,350,-42,-90,265,167
-492,-159,52,366,523,290,30,-73,-29,-507
-247,139,248,159,140,360,165,-50,-366,-828
267,265,40,-339,-745,-227,221,71,-299,-264
831,346,-18,-474,-1026,-528,86,92,-14,698
773,231,-96,-380,-637,-313,-60,-72,-82,784
268,76,-167,-213,-315,-154,-46,-239,-452,-10
-418,-225,-291,-54,-97,-91,48,-119,-513,-821
-797,-390,-213,238,151,62,101,-14,-482,-1307
-597,-193,55,279,44,-73,-52,-86,-428,-1259
-120,39,53,-76,-213,-212,-147,-16,-141,-630
-94,-5,-52,-239,-154,-53,-51,0,-131,-391
-160,31,132,-32,-77,-194,-102,-106,-256,-432
-29,132,221,9,-127,-233,-105,-69,-214,-390
-8,35,147,18,46,192,103,123,-55,-280
-149,-234,4,14,128,481,368,296,137,-133
-267,-258,-51,55,323,485,342,-6,-129,-325
-418,-286,-156,104,767,488,252,-284,-406,-512
-395,-315,-103,244,784,177,98,-213,-215,-222
69,14,90,192,251,111,152,73,215,320
426,292,183,76,62,340,265,292,492,641
336,172,144,66,-67,-127,-6,274,501,669
215,42,76,-40,-400,-385,-140,282,518,676
175,159,53,-118,-328,-104,-65,132,261,346
-193,-63,-72,-86,143,90,-20,-66,-43,-199
-545,-370,-198,-52,498,261,58,-222,-240,-377
-663,-545,-255,-2,711,366,-86,-422,-422,-369
-331,-440,-94,116,598,359,-165,-248,-57,30
518,245,320,305,78,-52,-230,58,461,808
1035,690,365,217,-490,-479,-254,80,509,1157
328,280,53,-55,-530,-340,16,139,235,416
98,190,-1,-13,-308,-314,-148,-120,-182,-251
47,172,-30,-173,-390,-350,-160,-137,-287,-724
181,116,-119,-291,-420,-312,-120,17,52,-408
465,159,-41,-278,-405,-255,-102,75,332,386
587,199,1,-203,-238,-10,6,132,498,958
402,23,-168,-227,11,204,68,234,676,1049
-189,-386,-335,-108,297,256,123,300,647,517
-395,-615,-355,-78,6,-7,174,351,674,560
-191,-525,-208,-144,-276,-128,197,457,862,1117
-183,-158,44,-111,-301,-123,176,402,651,687
-123,343,289,-11,-290,-246,-65,-13,-147,-313
-109,263,155,-35,-159,-184,-131,-261,-722,-807
-385,-78,-169,-90,67,192,101,-344,-1050,-1399
-1011,-535,-501,-16,657,991,365,-567,-1510,-2263
-640,-237,-68,274,773,171,15,-391,-1153,-1651
177,271,281,382,224,-72,59,71,-205,-153
655,483,238,33,-585,-144,301,455,437,623
562,368,262,7,-228,-163,60,219,304,519
121,125,212,208,484,70,-73,-94,-41,207
-92,3,112,367,614,0,-295,-497,-560,-196
-211,-83,18,253,313,89,-197,-527,-730,-539
-65,-20,-11,-51,-143,426,216,-133,-347,-236
124,66,129,-59,-88,325,107,-45,-99,166
-49,-76,115,76,428,314,-91,-242,-245,-1
-260,-340,-128,-18,273,50,-70,-221,-249,-109
-91,-99,-45,55,-183,-392,-173,-225,-191,-66
21,45,58,154,-110,-63,-11,-46,27,43
129,-12,107,-16,-492,-115,132,288,438,390
173,3,150,7,-307,-143,73,370,618,635
178,146,145,98,42,128,39,183,462,550
32,147,14,85,137,58,-152,-176,38,123
-189,-153,-212,-89,-176,-355,-211,-126,-18,-40
-452,-542,-479,-308,123,0,65,190,205,-20
-523,-660,-509,-268,316,136,105,256,322,133
109,-67,5,104,-9,-362,-203,136,471,706
930,447,147,-109,-648,-329,16,401,857,1317
778,288,-65,-423,-678,-211,137,517,848,956
199,98,55,-264,-254,-140,130,444,643,405
-119,205,298,106,-32,-161,7,105,40,-338
-335,150,304,299,91,110,90,-98,-512,-1094
-75,197,340,426,111,231,121,-136,-610,-1046
114,267,343,474,212,246,115,-167,-542,-740
17,103,94,262,232,85,65,-142,-387,-408
-243,-9,107,235,400,35,-54,-241,-442,-414
-235,96,142,141,375,80,-118,-313,-485,-406
-199,153,57,58,492,312,-69,-339,-475,-276
-391,-17,-80,126,901,786,54,-465,-623,-419
-538,-252,-235,213,884,642,-24,-490,-585,-552
-63,-44,-95,120,593,472,-100,-220,-116,12
666,421,211,6,-50,149,33,288,556,905
508,337,302,139,-208,-371,-60,301,524,885
-143,-17,249,224,-49,-41,65,11,-91,17
-496,-241,-35,204,5,39,137,-221,-443,-488
-113,-183,-252,91,-322,-281,-58,-277,-349,-165
381,67,36,-126,-291,-214,-96,112,145,211
231,66,45,-186,-599,-482,-82,175,178,154
191,9,26,-58,-450,-502,-204,82,208,343
287,57,67,-76,-418,-332,-102,194,461,718
268,106,89,-99,-305,-149,20,273,580,670
199,97,-51,-357,-281,-82,-38,205,512,474
35,-16,-265,-582,-307,-50,15,162,439,307
-336,-211,-318,-497,-443,-142,209,107,113,-110
-307,-206,-116,-96,111,24,-8,-152,-195,-274
-169,-224,-137,-95,81,25,-18,-239,-299,-359
-173,-207,-177,-147,61,122,116,-124,-191,-356
-267,-166,-86,-38,210,112,114,-85,-160,-266
-59,-21,79,92,247,-20,-105,-12,78,197
236,163,151,36,62,-77,-147,132,343,516
331,235,111,-114,-308,-161,55,219,224,246
222,135,-38,-191,-359,-393,-78,37,-161,-172
-107,-166,-268,-131,286,-221,-203,-276,-559,-390
-320,-471,-393,-86,827,223,-145,-472,-815,-451
-292,-492,-322,-32,682,369,-81,-328,-605,-382
60,-9,15,165,489,444,-75,-73,-168,-103
331,497,250,85,165,408,-90,-69,-107,-170
5,302,188,29,-41,94,-65,-41,-48,-353
-124,148,64,-33,-223,-199,-40,46,75,-279
27,187,56,-140,-657,-285,109,178,185,-164
57,75,-6,-214,-828,-250,202,249,254,49
-89,-173,-118,-175,-565,-325,99,230,295,230
64,-171,-108,-104,-289,-175,95,284,406,497
245,-85,-19,6,-75,172,203,352,532,731
188,69,67,44,-75,78,7,116,248,420
-159,-124,-10,75,135,94,-60,-27,-7,-53
-440,-491,-155,74,310,51,15,67,76,-38
-160,-241,18,86,21,-114,15,138,112,14
197,359,254,110,-161,-192,-102,-85,-251,-384
263,519,239,8,-215,-202,-169,-159,-304,-378
316,272,50,-131,-262,-119,-32,-5,-21,132
227,85,-33,-125,-185,29,106,84,170,428
181,60,-24,-96,-176,-21,51,43,220,458
272,79,-61,-120,-213,-162,-37,37,248,531
251,-28,-109,-123,-194,-249,-73,105,273,586
-88,-304,-225,-133,-29,26,35,76,148,195
-617,-560,-195,60,270,295,252,32,-98,-461
-353,-131,99,235,318,162,137,12,-146,-720
181,414,328,182,107,84,26,98,80,-558
132,430,283,137,12,20,-30,54,97,-532
-194,94,26,108,182,245,37,-51,-30,-628
-493,-281,-278,99,494,522,139,-58,-99,-594
-517,-386,-191,201,557,242,-4,-52,-33,-149
0,-12,119,217,115,-56,9,142,295,633
601,350,220,-27,-284,-87,70,226,448,1187
8,-53,-39,-72,-122,35,141,184,180,508
10,-38,-11,33,-49,-145,-103,-126,-127,198
-89,-51,-30,35,224,75,-54,-322,-445,-172
-288,-192,-203,-144,428,421,-30,-380,-538,-563
-325,-186,-113,85,779,426,-219,-346,-406,-759
-268,-110,30,439,1072,608,-44,-133,-277,-657
-139,-97,6,35,-194,-103,10,-150,-409,-335
-55,41,77,-151,-465,-56,190,172,38,135
175,116,21,-206,-374,-111,151,136,23,190
559,313,148,-88,-434,-337,-111,4,169,490
648,289,119,-48,-506,-357,-107,64,434,787
362,138,110,24,-330,-320,-113,66,299,463
-211,-75,89,201,-16,-248,-106,55,-58,-295
-162,-3,26,89,-23,-198,-154,-63,-258,-626
78,206,74,-128,-188,-176,-202,-220,-353,-562
112,232,173,-112,-246,-95,-137,-225,-346,-418
27,123,170,-8,-99,-18,-55,-99,-170,-200
124,71,6,-106,5,-43,-44,-45,-23,72
79,-12,-150,-246,-10,26,17,-45,32,135
35,-86,-227,-281,-37,188,128,24,131,247
43,-119,-145,-102,105,114,53,1,134,310
-43,-108,10,122,355,283,46,-132,-64,-8
-372,-398,-170,38,430,755,278,-204,-257,-455
-508,-635,-250,112,611,704,202,-114,-53,-302
-80,-396,-116,101,277,6,-7,217,409,241
452,334,238,207,100,-375,-111,375,533,393
431,623,366,207,-26,-534,-353,55,173,316
173,318,156,38,-232,-631,-472,-294,-230,250
-37,-128,-299,-280,-372,-244,-12,-99,-222,119
-276,-323,-354,-213,-229,-57,158,-4,-282,-292
-153,23,-5,-31,-171,-91,-16,-101,-314,-428
-16,150,119,22,-68,-13,64,73,-15,-200
-242,-147,-77,42,382,287,320,145,31,-216
-512,-396,-188,142,577,228,169,-74,-171,-461
-107,7,108,182,188,231,31,6,40,-79
309,346,280,36,-87,293,172,350,432,460
297,286,220,-10,-244,-14,83,331,452,501
124,184,200,31,-330,-101,20,56,147,190
-109,65,164,110,-187,-58,-76,-256,-345,-393
-60,32,97,43,-186,-95,-140,-324,-499,-487
169,135,165,132,-93,-312,-281,-272,-322,-138
137,64,72,152,118,-291,-340,-295,-257,34
-115,-221,-83,73,280,-127,-174,-186,-131,118
-195,-333,-185,122,645,330,-38,-111,-1,230
-3,-93,-123,174,705,478,-192,-195,-73,186
-1,18,-47,173,350,-15,-339,-139,-4,162
89,-47,-188,-230,-697,-339,84,364,489,505
222,-76,-274,-526,-1170,-324,487,698,752,707
229,-32,-142,-274,-526,-97,303,296,209,204
52,45,45,-24,-136,-10,115,103,-130,-394
-245,-86,-47,-31,7,105,201,191,-126,-640
-179,-132,-140,-64,7,61,55,42,-90,-415
119,70,15,71,-9,-178,-169,-38,17,-42
435,252,149,31,-376,-193,114,446,654,790
233,119,149,-17,-192,-118,111,400,621,806
57,24,-14,-114,-88,-30,78,289,520,843
305,49,-208,-218,-179,-134,-40,84,320,837
373,19,-190,-208,-182,-146,-88,48,283,709
-249,-447,-274,-202,32,80,18,98,207,258
-603,-657,-308,-129,314,382,106,15,-67,-351
-465,-222,-89,-6,283,108,-49,-185,-373,-821
-290,152,92,19,189,138,-18,-223,-510,-866
-327,29,78,156,435,141,-89,-372,-679,-868
-188,14,119,333,425,-136,-307,-615,-756,-669
25,63,41,286,244,23,-175,-494,-563,-374
170,159,3,59,113,264,171,-134,-297,-315
217,326,215,30,-341,-268,18,97,60,-14
159,273,219,101,-124,-27,115,187,161,99
54,100,55,-34,-166,-116,75,103,30,-97
7,23,-13,-42,-165,-133,-25,-29,-94,-243
47,19,9,-50,-260,-162,-20,-12,-28,-169
173,51,48,-107,-208,-76,3,57,131,106
268,95,78,-44,21,96,54,88,254,370
243,74,75,7,148,59,23,21,224,445
109,-19,40,69,103,-126,-119,-60,173,491
-82,-271,-141,-31,66,170,52,5,121,498
-90,-234,-218,-140,37,423,254,41,20,265
127,75,65,138,19,-241,-85,145,260,15
200,72,61,21,-99,-198,14,334,458,140
55,4,13,-33,91,6,103,341,426,213
-21,154,120,73,287,-41,-141,-38,-16,-1
-276,-8,64,104,439,386,-75,-205,-366,-395
-681,-415,-225,-96,386,813,229,-176,-562,-911
-517,-289,-215,-97,254,442,163,-225,-592,-884
133,102,16,73,70,-81,-51,-150,-235,-206
381,279,193,136,36,-83,-146,36,156,200
426,335,313,216,23,-213,-264,37,256,365
325,201,148,-25,-239,-14,20,199,381,479
58,-6,-56,-122,-143,72,52,131,277,320
-206,-182,-137,-63,-97,-296,-204,-68,72,44
-201,-246,-171,-146,-288,-318,-64,63,166,142
-266,-387,-295,-202,-174,-244,27,61,127,192
-441,-578,-384,-117,163,-356,-148,-113,-38,24
-259,-325,-194,51,410,-266,-270,-272,-224,-172
-72,115,144,173,262,0,-159,-345,-502,-649
51,279,282,106,-146,239,128,-145,-462,-716
124,225,184,-46,-383,186,241,-20,-346,-497
94,82,84,18,-223,299,289,70,-170,-185
-11,-60,39,120,-19,230,292,179,73,33
-74,-52,120,222,101,-23,55,110,185,21
-44,-11,122,174,103,-62,-127,-96,35,-110
-26,-5,69,70,25,137,15,-64,-6,-80
-174,-146,-34,22,86,211,89,6,-25,-85
-46,31,63,150,41,-155,-210,-181,-268,-179
77,52,-44,-52,-212,-19,-54,-23,-94,95
200,61,-116,-259,-432,-42,13,122,215,419
322,185,-83,-201,-337,-168,-3,187,384,500
98,65,28,-18,62,188,176,217,369,313
-128,-14,141,133,514,455,97,-7,104,60
-265,51,247,257,543,249,15,-27,-21,-221
-68,173,209,233,165,-28,99,171,76,-128
329,281,150,111,-237,-322,-61,134,56,178
461,340,195,28,-405,-390,-186,-36,-91,219
204,242,50,-149,-325,-243,-140,-90,-155,-27
-139,0,-205,-277,-9,121,-2,36,-41,-300
-243,-176,-242,-189,249,370,67,3,-69,-288
62,-105,-103,-64,55,251,76,-49,15,129
440,113,1,-69,-177,-162,-95,-66,152,549
0,-183,-143,-103,-87,-123,46,67,110,479
-27,-99,6,27,293,313,117,-6,-61,157
85,18,19,-23,295,249,-27,-9,36,3
-141,-243,-243,-218,94,30,-102,44,84,-227
-580,-594,-442,-202,489,567,103,32,-115,-527
-629,-593,-556,-223,839,863,213,-190,-427,-637
56,80,12,193,-316,-683,-362,-333,-185,254
517,340,105,144,-262,-316,-104,305,627,773
115,194,294,52,-246,-38,92,312,358,2
-232,-3,263,109,-53,25,109,238,142,-348
-179,30,165,0,-347,-242,103,242,135,-213
111,268,190,-34,-473,-267,25,94,32,93
111,64,28,-128,-342,-90,-33,-128,-166,200
83,-12,-5,-104,-293,-255,-84,-77,-89,158
-212,-205,-38,22,31,-64,19,-6,-120,-202
-462,-499,-182,26,205,49,79,12,-130,-334
-485,-556,-253,-79,73,-66,102,88,-30,-160
81,241,129,37,97,10,-64,-49,17,26
410,503,267,100,62,3,-151,-59,115,216
333,406,264,109,-40,-121,-81,60,185,219
114,394,299,116,-111,-139,36,65,72,-66
14,257,252,128,-54,-30,80,16,-36,-165
-179,0,89,101,118,187,143,-20,-202,-293
-175,-241,-140,-27,153,127,16,-223,-335,-203
-66,-357,-329,-190,201,375,102,-314,-341,-64
-155,-373,-372,-193,360,808,349,-152,-164,-34
8,-114,-111,68,359,516,155,-66,66,225
309,115,86,132,43,124,4,56,333,712
90,-146,-151,-17,103,-280,-39,20,274,612
37,-251,-239,-70,-50,-621,-258,-84,232,569
457,38,-42,-84,-417,-477,-220,156,603,1085
814,341,152,-84,-459,-80,102,496,980,1541
515,319,191,-25,-470,-427,-82,356,694,869
-196,7,52,-4,-182,-170,10,226,91,-429
-790,-454,-259,-126,35,230,243,12,-573,-1267
-758,-382,-248,-97,136,225,149,-334,-1070,-1611
111,427,406,258,31,8,-96,-35,-468,-750
-13,-66,50,136,319,201,9,28,-92,-186
-92,16,48,227,492,235,7,-88,-246,-287
-42,85,89,279,338,-208,-205,-202,-282,-235
142,247,59,72,-192,-147,-28,-58,-105,-83
164,307,140,153,-123,-86,-22,-77,-87,-98
-47,148,205,244,209,-6,-164,-326,-296,-303
-221,-45,41,140,334,288,-6,-329,-329,-394
-231,-212,-83,66,498,566,191,-180,-180,-215
-40,-190,-69,42,279,201,77,-109,-11,76
-77,-274,-13,135,153,-105,17,32,145,236
86,-36,99,115,-213,-371,0,115,213,355
406,435,225,44,-463,-497,-103,-15,95,384
343,397,127,-87,-350,-343,-118,-88,81,452
174,168,-28,-182,-106,-61,-37,-38,161,500
29,18,-143,-187,-46,-60,-5,-6,154,327
-74,-93,-279,-321,-280,-118,63,72,99,-42
-205,-181,-253,-330,-348,-139,57,56,1,-376
-275,-284,-288,-285,-294,-207,8,31,47,-365
-256,-408,-468,-259,80,-32,67,97,143,-205
-101,-213,-229,-39,284,-173,-64,66,101,-97
230,163,133,95,-72,-184,-122,122,177,258
430,144,-28,-266,-619,-53,129,418,523,864
461,17,-170,-485,-834,-102,117,457,686,1092
265,-100,-118,-172,-349,-21,-34,269,592,1013
-105,-436,-256,-18,164,113,114,226,476,767
-74,-266,-143,-69,126,-10,128,154,243,333
-17,205,149,11,350,262,-17,-125,-350,-570
-293,254,255,274,689,566,-83,-323,-844,-1343
-513,1,112,215,227,1,-98,-273,-875,-1491
-211,-143,10,17,-249,29,197,53,-361,-617
79,-98,57,126,-14,144,229,35,-101,31
207,246,176,331,280,-80,-109,-415,-376,-117
-40,111,98,241,19,-366,-213,-443,-387,-364
-327,-140,-82,-172,-239,73,242,88,-27,-314
-41,19,2,-205,130,628,358,64,27,13
209,145,139,82,875,728,12,-190,35,381
335,232,255,322,935,197,-251,-248,51,544
208,-18,-125,-235,-909,-367,442,613,707,467
433,417,250,38,-439,-369,-123,-48,153,278
310,374,190,24,-410,-296,-187,-228,-156,73
47,187,9,-19,-219,-88,-70,-190,-331,-212
-246,53,-58,-30,-73,-195,-144,-179,-475,-561
-419,-52,6,95,19,-355,-267,-216,-500,-764
-503,-215,14,66,-82,-248,-153,-136,-396,-808
-544,-259,3,97,237,120,-66,-145,-361,-765
-521,-297,-124,82,298,47,-139,-184,-326,-595
-403,-370,-220,40,327,-107,-123,-108,-190,-333
-121,-73,-67,17,150,-36,65,142,123,49
119,165,99,6,87,238,212,212,260,277
-126,-204,-181,-110,252,687,504,224,225,305
-269,-467,-327,-68,120,377,480,248,331,542
6,-308,-143,-36,-246,128,346,338,581,969
142,-91,100,160,51,164,30,157,430,812
337,256,278,203,180,-236,-365,-146,80,353
521,512,397,169,6,-336,-340,4,261,326
358,412,286,-15,-350,-165,-32,274,392,240
164,348,162,-136,-643,-271,5,170,76,-216
-205,74,-6,-48,-291,-127,26,91,-111,-680
-444,-241,-195,-19,47,40,97,109,-52,-630
-383,-414,-241,12,225,96,27,-25,-35,-352
