6,-4,14,-6,-41,7,49,52,6,-94
-12,3,28,20,-10,32,90,65,-9,-151
4,20,37,34,11,41,102,73,46,-57
38,25,35,28,38,43,59,58,100,65
68,20,28,22,53,49,12,5,77,132
26,32,28,36,46,38,-14,-45,-12,44
-28,23,20,47,30,-1,-58,-101,-110,-117
-32,6,-65,28,-2,1,-54,-92,-105,-130
1,-10,-153,-16,-55,-4,-21,-63,-58,-38
10,-18,-73,-21,-43,-7,-48,-60,-41,10
5,-9,-2,-9,-20,13,-68,-53,-14,57
20,1,14,-7,-8,-1,-58,-40,-4,62
15,-8,16,-1,0,9,-31,-24,-9,37
17,-1,15,4,1,11,-25,-5,-3,42
30,-3,22,1,9,-2,-31,-12,22,53
35,2,20,-9,0,-10,-36,-15,34,41
32,-1,-39,-23,-14,-15,-21,-15,52,54
28,-10,-23,-18,-17,3,-17,0,67,94
27,-25,7,-8,-13,12,-18,27,60,107
7,-22,18,8,30,48,19,27,58,77
-41,-32,13,2,52,84,54,4,2,-18
-53,-38,-15,-12,24,82,72,-11,-67,-82
-56,-46,-33,-40,-24,55,127,17,-28,-77
-45,-34,-25,-29,16,40,130,40,12,-43
-34,-5,13,11,83,35,115,53,33,-3
-46,-15,13,7,82,6,74,56,41,14
-21,-1,6,20,51,-23,4,52,63,65
16,6,-76,21,2,1,6,58,82,115
47,28,-39,18,-6,31,36,77,97,134
55,52,50,39,11,-10,17,73,82,126
81,68,59,32,10,-64,-32,54,78,119
56,65,65,18,-22,-66,-35,67,99,66
33,58,35,18,-19,-51,-34,82,112,29
18,57,-30,17,11,-35,-33,77,100,-18
-21,28,15,22,29,0,-4,64,56,-50
-27,17,11,20,31,9,1,46,17,-40
19,4,-7,-2,4,-12,-8,19,-11,-21
32,-24,0,-25,-6,-8,21,8,-30,-52
24,-30,-7,-26,2,1,47,-2,-39,-45
65,-41,-13,-56,-31,-28,6,-6,-9,96
79,-34,-27,-55,-54,-37,-11,2,22,136
66,-12,-3,-26,-27,-27,-22,1,35,80
7,-11,1,-8,-9,-18,-13,0,30,53
-48,-22,-5,7,7,15,12,27,51,44
-97,-20,-5,24,24,28,31,61,83,50
-123,-29,-16,14,31,39,33,78,90,-27
-135,-37,-41,20,41,49,39,75,52,-162
-72,-16,-2,28,47,33,18,27,3,-152
0,16,21,19,46,8,-28,-11,-36,-89
-4,21,5,17,37,-17,-60,-63,-95,-183
50,20,-51,-3,-3,-50,-79,-101,-124,-150
63,13,-29,-10,-15,-37,-98,-94,-84,6
-3,-15,-21,-20,65,78,-67,-74,-72,-11
-5,-65,-60,-52,138,216,-30,-98,-84,36
-27,-88,-141,-58,138,282,0,-96,-66,110
-36,-70,-185,-26,47,124,3,-46,19,183
-29,-24,-57,33,39,-12,37,10,37,153
-28,-7,39,10,-32,-95,76,54,-61,-27
59,9,18,-70,-188,-219,19,37,-127,-71
92,26,17,-61,-183,-210,-14,2,-138,-137
59,1,14,-46,-98,-109,-11,-37,-163,-205
61,21,15,-40,-47,-64,0,-26,-111,-130
42,30,12,-40,-33,-40,10,8,-53,-62
0,36,24,4,-5,-18,7,14,-23,-39
-13,43,61,34,19,-17,-30,-20,-22,-41
1,47,59,23,16,-33,-52,-52,-20,-14
7,63,64,51,10,-35,-57,-59,-27,1
1,54,55,71,13,-17,-31,-68,-40,9
-8,24,38,35,13,-10,-35,-74,-31,27
6,17,26,4,12,-12,-36,-73,4,72
31,28,11,-4,5,-20,-5,-35,58,116
26,20,15,1,0,-13,5,26,144,143
-2,28,7,5,-1,-1,4,76,194,190
-34,18,11,9,5,16,27,114,225,243
-45,14,1,24,18,32,50,140,244,265
-72,17,-67,44,39,40,43,105,165,115
-97,-12,-74,36,46,14,-18,-1,-63,-119
-52,-47,-104,-16,11,-34,-64,-97,-221,-189
4,-32,-139,-32,-9,-58,-72,-111,-225,-242
20,-27,-83,-19,-32,-57,-42,-79,-146,-199
15,-31,-46,-38,-46,-7,-4,-30,-71,-111
10,-33,-79,-51,-60,8,30,-1,-21,-54
-7,-48,-7,-50,-50,3,58,13,-3,-29
-61,-60,2,-41,-19,10,88,34,8,-48
-97,-73,-17,-31,12,37,101,49,13,-68
-80,-68,-40,-13,46,74,71,24,-6,-60
-55,-36,30,13,62,63,20,-2,-31,-47
-54,-18,51,21,67,26,-22,-15,-43,-38
-17,-5,37,4,12,13,-7,13,0,7
22,40,76,20,-40,-9,4,45,57,64
34,49,99,34,-8,-16,-33,25,69,92
24,19,77,25,17,-1,-50,2,59,92
17,7,63,25,28,17,-8,0,73,78
21,17,57,25,19,31,23,3,67,71
32,20,52,11,13,42,22,21,95,89
25,17,53,17,7,36,8,29,116,111
13,7,62,35,15,39,40,29,90,115
28,-14,38,10,2,18,39,19,36,105
25,-21,21,-3,-15,3,16,-2,-23,3
45,-11,3,-22,-20,-12,-13,-35,-50,-49
95,-6,-6,-35,-32,-28,-51,-51,-48,-41
89,1,5,-27,-24,-30,-59,-32,-23,-78
43,4,21,-2,-7,-20,-43,-7,-1,-144
-12,6,29,31,8,-18,-56,-13,7,-143
-37,1,-7,38,11,-31,-74,-28,5,-69
-50,-10,-57,12,14,-31,-64,-44,10,-44
-57,-19,26,5,14,-11,-54,-58,-22,-61
-52,-35,38,0,-3,-22,-76,-86,-69,-57
3,-27,-17,-15,-28,-70,-76,-85,-56,10
13,-8,-16,-5,-31,-78,-65,-79,-30,38
-23,-3,35,24,3,-35,-27,-75,-40,-19
6,16,37,45,12,-23,-22,-79,-70,-27
45,23,33,35,2,-26,-22,-75,-84,7
10,-12,-53,15,13,-2,-19,-67,-95,9
-46,-38,-168,0,62,30,-11,-64,-117,-21
-75,-51,-184,-8,112,98,67,-46,-112,-80
-68,-62,-166,-25,109,143,72,-39,-117,-75
-54,-62,-70,-32,83,172,80,-28,-54,-71
-16,-51,-15,-28,55,184,92,13,19,-42
3,-47,-101,-51,-5,81,52,63,81,-5
39,-16,-42,-45,-86,-11,76,146,152,45
129,47,84,-10,-98,-84,83,219,249,160
153,62,108,12,-43,-62,32,209,280,241
131,46,93,5,-22,-59,14,167,255,270
126,54,100,-9,-71,-97,23,148,227,270
81,60,99,10,-70,-84,23,103,125,180
-33,43,68,59,-19,-46,23,32,-32,-58
-81,33,88,83,5,-19,24,-11,-106,-225
-54,19,90,65,9,0,21,1,-80,-222
-16,27,75,52,13,-11,8,8,-39,-143
-19,28,68,44,20,-9,16,3,-19,-93
-37,23,25,45,24,4,8,1,-6,-101
-46,10,1,31,23,14,14,27,11,-74
-41,6,31,17,34,19,46,54,61,16
-14,8,26,37,57,42,73,50,72,48
56,3,-49,26,54,37,53,29,54,64
122,21,-8,1,-8,-3,0,6,72,126
127,40,50,31,-15,-21,-39,-7,86,153
98,39,73,62,10,15,-50,-18,60,135
48,31,70,33,-19,0,-49,-38,-44,9
-30,0,39,-14,-73,-55,-73,-74,-182,-229
-44,-28,-6,-47,-104,-94,-92,-114,-242,-247
-14,-54,-36,-79,-112,-96,-95,-116,-196,-140
-29,-47,-25,-61,-77,-58,-43,-74,-134,-147
-41,-37,-12,-33,-45,-17,-8,-25,-85,-117
-45,-33,-1,-20,-34,8,36,13,-43,-88
-44,-30,1,-12,-26,25,85,48,-25,-77
-56,-29,5,-7,-9,36,105,84,6,-59
-75,-14,20,17,19,44,102,110,49,-37
-75,2,35,32,22,59,96,120,88,-36
-65,2,35,29,18,55,65,122,121,-35
-42,27,47,42,25,36,44,94,102,-79
50,69,17,28,5,-1,-6,3,11,-73
142,71,-5,-12,-28,-30,-74,-76,-67,21
123,42,-15,-19,-24,-26,-71,-85,-96,88
56,12,-17,-20,-26,-32,-72,-83,-82,136
-6,-6,-38,-18,-25,-32,-33,-82,-47,108
-23,-12,-20,-24,-15,-16,-30,-76,-6,73
-9,-18,-17,-10,-6,0,-23,-60,0,76
-17,-12,-22,-13,-5,4,-1,-33,6,90
-21,-4,-16,-21,6,4,10,-29,36,106
-28,-6,-33,-14,22,-2,10,-30,34,110
-30,-1,-78,-6,17,-5,19,-46,4,69
-18,15,-10,-1,7,-10,-10,-33,2,48
39,36,28,0,22,-4,-22,44,194,216
42,45,30,-5,17,1,-34,57,243,341
42,29,27,-1,15,11,-13,69,253,434
56,30,48,9,22,38,25,38,184,426
-42,-6,0,0,17,35,36,-27,0,127
-141,-40,-119,-34,-9,3,30,-90,-211,-399
-160,-9,-103,11,6,23,69,-60,-291,-694
-118,-29,-50,10,5,23,78,-42,-260,-534
-49,-48,-84,-30,-25,0,29,-45,-181,-254
-45,-31,-10,-21,-14,9,2,-27,-163,-227
-74,-29,-17,-5,-6,16,-11,-45,-174,-292
-88,-37,-69,-19,-6,15,0,-37,-157,-304
-65,-6,7,-22,32,37,43,-1,-92,-233
-7,9,33,-17,42,37,43,24,-18,-88
31,21,47,10,50,29,23,20,40,31
33,36,42,31,46,8,-16,-3,54,120
8,42,44,31,40,-5,-48,-16,48,109
-18,52,74,39,34,-18,-50,-15,21,17
-41,33,59,49,30,-16,-70,5,21,-27
-26,24,37,36,19,-3,-78,17,47,-21
-5,24,46,37,16,10,-62,3,33,-1
20,25,30,41,5,18,-53,-2,-8,43
55,21,9,8,-21,0,-66,-16,-23,128
60,4,8,-26,-32,-15,-59,0,-11,147
60,-6,2,-40,-43,-41,-43,25,9,143
29,-16,7,-21,-25,-21,2,60,29,73
16,-14,15,-4,-4,15,58,70,56,12
23,0,28,2,12,25,71,46,49,-9
15,11,35,3,15,8,60,46,52,25
35,17,40,-9,19,-9,36,16,55,126
49,14,30,-16,25,-5,23,-14,25,241
57,-12,0,-21,34,4,-4,-42,-24,246
63,-7,6,-17,59,50,-21,-53,-46,151
28,12,18,1,69,80,-22,-40,-13,82
-13,6,-16,12,71,71,-32,-24,4,43
-19,21,-6,6,15,18,-17,11,26,49
11,47,53,-13,-63,-41,-2,44,63,92
33,31,44,-24,-69,-67,-16,4,59,165
8,14,15,-40,-36,-41,-12,-10,70,137
-21,0,8,-35,-2,0,6,27,75,24
-24,6,24,-19,24,12,23,33,6,-105
43,24,14,-32,19,-1,9,-10,-25,-82
106,35,-6,-40,1,-17,1,-32,-19,37
61,34,-9,-22,6,2,10,-30,-45,15
-29,15,-17,-26,-2,-1,-10,-45,-103,-69
-25,-13,-34,-33,-11,-9,-28,-35,-106,-95
0,-2,-22,-24,-2,-3,-35,2,-50,-43
19,6,-16,-12,19,0,-34,11,-13,35
16,7,-22,-13,25,12,-29,-24,17,61
-11,4,-18,0,44,45,-25,-53,50,39
-61,7,-7,17,51,63,8,-66,41,40
-74,3,6,24,42,28,17,-79,37,99
-76,-7,11,22,37,-8,13,-75,16,133
-122,-13,23,48,54,-8,25,-35,-61,-37
-108,-20,9,44,30,-27,-1,-58,-199,-298
70,0,-65,-43,-69,-116,-79,-112,-164,-178
124,2,-39,-75,-91,-122,-84,-37,-4,-42
32,-17,-26,-42,-57,-58,-49,34,28,-114
-36,-30,-39,-18,-6,-31,-7,68,7,-153
-40,-50,-53,-28,-10,-17,32,110,12,-104
-11,-52,-48,-58,-18,16,57,113,12,-82
31,-32,-42,-54,-15,43,66,87,27,-12
35,-9,-10,-8,-1,28,53,90,84,56
16,2,10,8,27,24,47,87,131,80
1,0,3,-10,18,31,84,127,163,101
10,6,-30,-11,7,18,107,164,193,133
15,34,-37,37,16,2,113,141,147,98
13,29,-81,25,21,-1,78,72,49,16
95,39,-120,-8,-5,-9,30,18,26,99
104,28,-44,-16,-6,9,11,-8,12,138
31,-17,-1,-29,1,48,9,-33,-41,51
-14,-38,0,-39,5,69,18,-56,-92,-69
-14,-14,42,-1,32,33,-11,-84,-130,-107
53,31,76,32,23,-82,-110,-124,-114,7
77,48,81,29,-17,-135,-143,-119,-79,55
26,27,66,34,7,-93,-117,-107,-81,1
1,15,48,45,44,-21,-69,-80,-51,-16
5,2,-21,18,17,-11,-59,-56,-36,-7
-38,-47,-77,-27,-14,-10,-46,-53,-67,-55
-91,-86,-35,-40,10,50,20,-42,-80,-101
-109,-88,-70,-43,16,101,86,7,-35,-95
-55,-71,-50,-50,-32,64,104,49,19,-32
0,-34,-26,-42,-49,5,75,51,60,5
-8,-20,3,-33,-15,1,17,37,51,-45
-10,-10,9,-24,4,-12,-40,0,-6,-57
1,-3,25,9,20,-24,-71,-8,5,35
-20,-9,-16,-1,0,-47,-41,39,64,63
21,26,-4,-15,-52,-47,34,114,136,129
52,47,43,1,-54,-40,60,140,188,154
61,36,34,11,-16,-1,43,107,168,136
61,25,10,30,28,36,59,71,125,75
81,36,-11,35,35,32,47,27,68,7
62,33,-21,21,11,14,30,8,46,-63
-28,16,37,21,25,8,5,-10,42,-159
-63,4,49,18,41,6,-5,12,96,-112
-94,-14,31,38,55,32,34,80,155,-22
-143,-22,33,56,58,60,53,67,64,-106
-76,-12,35,35,54,23,0,-33,-38,-147
44,9,20,13,11,-19,-51,-79,16,-51
82,23,14,15,-10,-25,-40,-50,98,93
13,19,12,31,31,34,3,-40,21,93
-112,-45,-35,27,58,78,37,-87,-175,10
-121,-108,-98,-36,17,42,16,-153,-274,-14
-77,-58,-75,-19,-11,-18,-30,-152,-237,-11
-53,-13,-41,2,-35,-74,-64,-128,-195,-101
-20,-9,-28,-5,-88,-107,-43,-62,-175,-129
41,2,-25,-16,-100,-111,-45,-33,-142,-38
41,22,-23,8,-44,-59,-62,-32,-117,-9
42,27,28,20,-22,-36,-52,-42,-73,74
114,36,41,24,-19,-31,-56,-18,52,294
132,62,41,37,-1,-5,-47,36,162,420
122,68,-28,39,0,2,-17,62,204,497
173,25,-152,-15,-22,-18,-31,54,213,589
253,4,-118,-65,-66,-58,-69,25,219,676
189,-4,-39,-59,-80,-56,-63,2,149,390
-45,-43,-34,-49,-58,-34,-44,-19,-73,-343
-140,-46,-19,-19,-34,-14,-4,19,-101,-628
-205,-10,42,46,37,62,85,109,6,-508
-416,-26,103,121,137,162,176,144,-52,-593
-304,-53,29,56,69,78,109,21,-182,-511
-31,-60,-169,-69,-69,-90,-59,-129,-253,-349
53,-39,-132,-87,-72,-111,-80,-141,-165,-209
39,-17,-15,-52,-28,-58,-33,-82,-50,-141
52,5,8,-42,-5,-33,-7,-41,3,-105
59,12,20,-33,7,-9,13,-23,3,-84
43,13,4,-9,3,13,6,-22,-23,-58
52,32,-51,22,-24,4,-5,-27,-25,7
88,42,-29,16,-21,-39,-50,-40,-4,91
101,53,15,6,3,-69,-89,-59,-12,140
71,32,45,1,14,-72,-86,-57,-22,145
52,15,33,6,10,-62,-78,-51,-25,123
57,18,3,8,-6,-52,-94,-48,-35,99
41,25,-75,1,3,-33,-80,-10,-31,35
0,26,-43,18,23,-8,1,27,-3,-68
-21,-6,-113,8,-2,-6,24,44,22,-39
1,-30,-103,-12,-28,-2,31,50,81,78
1,-37,0,-10,-17,16,56,66,109,129
-28,-36,14,-1,0,25,45,57,57,67
-66,-31,25,4,20,29,35,60,-11,-81
-75,-31,33,16,31,32,41,86,-27,-172
-37,-11,39,20,-11,27,53,96,-28,-120
-17,13,45,20,-27,59,83,94,-27,-49
-3,13,37,-2,-28,86,104,74,-2,0
-8,-11,28,-40,-13,67,96,76,20,27
-24,-28,19,-36,-1,48,50,72,5,34
-44,-36,15,-17,5,33,22,58,0,20
-27,-22,16,-9,5,25,14,56,6,21
6,3,37,19,-5,13,24,44,31,51
-1,24,53,29,-10,10,29,53,36,75
-5,16,25,12,-5,27,2,40,40,74
-13,-10,-38,-6,4,50,16,32,45,66
-23,-26,-9,-15,17,90,34,46,45,27
-29,-13,-10,-19,21,85,14,51,17,-4
1,1,9,-22,1,54,1,43,22,-45
14,13,31,3,28,80,20,29,45,-91
-5,35,64,53,97,69,-25,-2,46,-108
-70,1,55,68,195,143,-53,-32,44,-94
-120,-58,0,45,238,278,18,-35,-2,-38
-132,-86,-15,28,192,254,38,-49,-51,38
-55,-66,-18,1,89,24,-80,-119,-135,117
118,-5,-34,-73,-108,-139,-118,-125,-122,219
207,58,-25,-85,-207,-211,-85,-70,-29,258
125,55,16,-29,-90,-168,-69,-37,11,114
56,65,39,22,-20,-108,-58,5,25,-16
24,81,-28,69,-5,-77,-20,31,27,-76
56,78,-56,53,-62,-89,-2,41,43,-29
72,61,-11,0,-71,-65,14,21,26,33
157,45,-49,-57,-109,-91,-30,-49,-18,170
168,23,-135,-58,-91,-69,-93,-73,-18,173
84,-5,-89,-33,-25,23,-44,-37,9,86
15,-17,5,-14,-6,81,9,6,22,19
-40,-22,26,-21,-4,78,46,21,15,-33
-97,-31,23,-1,0,7,30,-3,-7,-87
-64,6,38,34,-9,-50,37,15,25,-68
31,37,85,40,-32,-66,51,53,60,7
82,30,-12,19,-12,-55,33,45,52,96
88,15,-73,-3,-22,-43,25,55,78,189
48,-3,-20,-5,-19,-14,35,49,65,201
-24,0,-68,21,7,14,47,45,30,103
-63,-15,7,33,18,15,22,18,18,11
-76,-11,90,60,31,15,-8,-10,-2,-37
-74,11,121,76,30,21,-20,-19,-29,-130
-41,51,146,82,34,16,-21,-16,-41,-164
21,34,121,53,20,-1,-32,-49,-22,-75
44,-14,72,9,-18,-29,-44,-57,18,-12
22,-25,30,2,-32,-25,-19,-27,66,46
-31,7,13,43,-12,7,12,-12,82,71
-55,-3,34,39,9,9,0,-46,12,20
-78,-20,39,21,0,5,-41,-69,-87,-112
-183,-65,9,-2,-16,12,-22,-31,-195,-445
72,-67,-124,-84,-102,-60,-101,-74,-177,-160
82,-64,-52,-84,-87,-44,-60,-64,-91,-21
20,-66,-18,-52,-62,-14,-11,-46,-68,-31
22,-31,-9,-40,-51,6,-7,-11,-20,-23
68,-6,-41,-38,-62,-12,-5,40,31,40
93,9,-8,-26,-53,-22,-21,76,104,82
70,28,27,-9,-33,-4,-27,71,124,102
37,20,34,-2,-25,4,-30,37,111,65
31,13,28,8,-15,11,-50,12,103,27
49,25,43,29,6,33,-45,18,127,67
61,36,58,53,23,46,-20,23,190,121
87,61,77,55,17,15,-44,17,219,157
133,40,41,15,-8,-12,-56,14,240,300
81,-26,-16,-22,-39,-19,-14,0,174,328
-45,-49,-10,1,-18,1,20,-17,25,104
-125,-79,-11,5,-22,15,36,-57,-170,-248
-154,-131,-45,-36,-65,-10,31,-63,-288,-407
-133,-138,-59,-67,-81,-27,50,-32,-245,-237
-88,-82,-33,-45,-59,-17,65,-18,-150,-103
-60,-38,-17,-26,-24,2,76,-11,-90,-48
-66,-38,-9,-10,-3,24,85,4,-72,-60
-41,-28,-1,-3,-13,3,56,-18,-62,-31
-19,-26,-7,-13,-26,-15,-1,-32,-2,66
-18,-38,-1,-4,-18,-18,-17,-15,72,131
-38,-84,-20,6,-10,2,20,41,160,205
-44,-110,-19,9,12,28,71,124,240,241
-46,1,51,53,62,35,51,90,149,94
17,61,51,40,33,-21,-41,-31,-6,63
62,-30,-2,-37,-32,-46,-61,22,34,212
-51,-70,5,-37,-13,-5,11,128,82,73
-114,25,72,23,27,26,18,92,16,-144
-185,46,92,77,75,72,48,42,-53,-329
-262,60,126,147,154,122,93,30,-150,-556
-136,72,123,138,113,84,43,-60,-267,-496
153,62,12,15,-31,-63,-113,-204,-301,-150
245,49,-30,-52,-88,-106,-131,-226,-240,42
207,17,-31,-72,-79,-107,-93,-174,-139,125
191,9,-113,-80,-85,-95,-59,-108,-42,184
162,4,-127,-80,-68,-67,-11,-59,12,160
97,4,-14,-37,-46,-21,-1,-9,34,120
55,-2,20,-14,-23,-12,-16,17,55,160
23,-13,21,-20,-18,-34,-31,27,60,155
-20,-17,20,-32,-33,-52,-36,31,6,-10
-80,-5,-30,-18,-15,-10,4,60,-56,-217
-90,-11,-41,-19,-8,7,20,61,-94,-321
-63,-14,36,-18,-3,7,58,62,-74,-289
-36,-2,47,0,18,26,97,51,-10,-139
-30,9,53,22,48,45,117,66,60,-48
-75,1,60,27,69,61,125,75,73,-109
-136,-6,66,46,89,88,93,50,40,-224
-130,-5,69,47,78,96,64,35,26,-207
-61,0,53,33,50,64,19,-7,8,-102
44,12,-41,15,6,4,-41,-71,-48,45
94,-14,-110,-15,-17,-27,-63,-91,-53,119
53,-24,-48,1,3,-4,-30,-53,-20,78
23,-8,19,25,21,52,25,-22,-16,50
27,-9,13,0,6,57,39,-15,5,71
36,-23,-10,-36,-59,4,27,-11,1,122
28,-16,-49,-14,-38,-12,-12,-6,-17,70
9,6,18,37,60,9,-7,0,-5,37
-23,-2,56,37,117,75,10,8,-5,11
-53,-14,49,40,160,147,17,-12,-27,-25
-89,-27,32,65,172,187,20,-37,-57,-69
-104,-44,11,32,115,172,75,-14,-42,-75
-88,-30,11,0,6,18,84,13,3,-50
-1,28,35,0,-81,-120,33,4,25,31
51,34,44,-10,-121,-137,28,-5,48,68
27,0,26,-18,-84,-34,65,-12,29,35
48,13,32,-10,-32,47,69,-13,10,54
43,8,14,10,15,95,35,-28,0,78
2,13,17,38,50,70,-10,-25,14,91
21,31,54,47,32,-34,-98,-15,41,117
17,12,-8,3,-36,-142,-125,-7,51,102
2,3,-121,-41,-27,-75,-51,13,42,14
1,-9,-134,-58,-2,10,-10,15,17,-126
3,-4,-38,-68,-23,-1,-19,13,0,-189
19,23,32,-40,-16,-72,-25,35,26,-122
46,48,61,-37,-17,-112,4,56,77,15
50,33,51,-44,-14,-105,9,67,108,121
16,5,20,-49,6,-86,-15,61,99,154
4,42,16,12,-15,-45,-32,34,92,51
8,42,42,-7,-40,-3,5,42,85,67
-25,23,36,-8,-32,0,2,24,49,41
-50,-20,0,-29,-22,-14,-36,-28,-23,-32
-45,-33,-8,-33,-4,14,-55,-59,-43,-90
2,-2,0,-24,3,13,-66,-62,-9,-43
-14,11,21,9,14,4,-28,-32,16,7
-72,11,44,46,56,15,2,-20,-17,13
-92,-4,56,71,106,33,43,-28,-41,12
-85,-13,47,46,95,44,113,-18,-56,6
-5,-8,11,-18,-3,1,139,-21,-48,94
68,16,-9,-33,-69,-28,168,11,10,185
20,22,7,-3,-29,0,200,73,59,127
3,10,11,2,12,37,145,105,80,22
17,16,17,-17,13,38,98,99,93,-21
11,2,20,-13,22,39,71,78,48,-13
-1,-3,14,1,36,41,34,41,-21,-47
36,-25,-16,-10,50,66,8,-20,-73,-14
43,-51,-87,-27,41,74,-16,-52,-82,21
-43,-87,-113,-43,16,52,-23,-65,-104,-103
-92,-111,-88,-62,3,23,-20,-39,-83,-219
-24,-59,-47,-51,-26,-15,-35,22,-18,-140
56,23,18,-25,-76,-85,-47,22,-1,-48
78,58,68,-7,-77,-108,-45,-28,-30,-23
39,41,55,-5,-37,-61,-20,-31,-35,10
13,32,42,15,-6,-23,10,-33,-31,25
-28,8,21,36,7,-8,18,-20,-20,-22
-51,-8,-43,28,16,8,9,4,22,-55
-53,-10,-38,24,22,25,8,30,70,-29
