-88,-189,-61,-47,-1,68,115,74,49,109
-9,-52,-6,-27,-20,28,89,43,-10,26
0,-35,-2,-13,-1,43,142,65,-14,-31
58,115,47,-3,-1,17,119,14,-70,-76
84,212,81,16,-4,-9,69,-21,-99,-69
66,133,31,69,28,10,94,30,0,19
116,59,-10,116,69,50,106,81,88,117
118,-70,36,107,98,93,100,125,157,194
18,-190,32,29,65,85,67,124,153,168
57,10,39,-36,0,-8,-48,0,32,82
195,276,114,-31,-38,-96,-152,-106,-53,61
81,151,87,-25,-34,-66,-112,-48,26,82
-17,54,50,-20,-24,-39,-81,-8,49,98
-37,-3,19,-17,2,-22,-45,13,108,133
-48,-40,9,-8,22,-5,-30,12,118,145
-6,37,48,-7,-2,-28,-90,-62,-10,108
1,90,61,-1,-16,-44,-112,-79,-67,25
-53,47,15,-5,-12,-55,-124,-86,-74,-63
-111,-14,-31,-16,-12,-61,-122,-98,-73,-209
-138,-27,10,-11,-2,-54,-126,-107,-124,-292
-157,-57,10,10,13,-33,-115,-110,-134,-274
-131,-41,11,8,25,-15,-99,-105,-125,-226
-73,21,33,26,18,-26,-110,-112,-148,-200
-70,-14,0,22,-9,-40,-92,-71,-128,-147
-62,-48,-82,-2,-30,-52,-67,-39,-86,-96
-62,-73,-127,-42,-34,-54,-38,-7,-58,-94
-78,-105,-80,-42,-24,-18,52,29,0,-84
-101,-147,-89,-24,1,41,172,61,37,-51
-62,-65,-40,-29,-10,29,148,4,-19,-62
-19,31,-6,-10,-34,-22,57,-49,-79,-94
-3,18,-7,10,-48,-16,25,-4,-55,-66
-2,-8,-22,-44,-37,-10,28,25,-26,-26
55,15,-27,-95,-33,-15,30,-2,-23,28
132,68,16,-46,-17,-22,20,-23,-3,88
152,62,10,-41,-17,12,33,-18,13,146
167,23,-5,-4,6,24,12,-15,7,167
237,59,2,7,11,9,-22,0,9,160
177,91,2,-1,-19,-3,-33,8,10,72
-66,40,-1,14,-8,18,34,60,18,-75
-182,-10,13,29,20,28,80,82,24,-106
-95,0,19,18,29,19,73,57,42,11
-23,-4,-22,5,26,29,55,34,67,90
-11,-106,-69,41,64,69,69,61,118,195
31,-77,-42,50,50,57,48,70,128,219
163,233,94,43,9,-8,-33,-15,13,66
90,155,42,27,11,13,10,0,11,-36
-31,14,-83,22,58,89,74,77,56,-94
-109,-75,-50,35,142,170,126,127,99,-69
-188,-217,-60,46,181,204,142,127,111,-24
-183,-191,-89,28,104,166,95,44,32,-70
-9,133,-46,44,-8,22,-16,-87,-110,-119
1,125,-33,78,22,-49,-40,-93,-115,-122
-81,-21,-63,75,17,-16,39,14,-55,-108
-107,-36,42,69,-20,-29,35,52,-19,-82
-52,38,142,52,-47,-60,-37,2,-2,-50
12,94,119,-10,-51,-69,-94,-7,31,0
26,7,-9,-48,-38,-45,-79,34,97,83
-46,-137,-47,-13,-15,-6,-5,94,159,119
-30,-116,16,33,27,17,50,104,142,93
100,147,177,76,4,-52,-26,-36,0,25
37,127,161,-15,-68,-101,-83,-101,-65,-34
8,30,-16,-117,-77,-63,-47,-53,-30,-1
14,-51,-83,-100,-31,14,8,7,6,34
23,-117,-65,-59,1,34,36,43,40,64
30,-77,-33,-36,-10,30,28,37,4,32
24,94,39,-7,-31,-7,-35,-45,-91,-85
-29,83,22,-7,-36,3,-29,-39,-101,-112
-22,53,8,-19,-39,-17,-26,-41,-77,-64
33,37,22,-4,-16,-11,3,-46,-73,-18
26,1,20,-2,5,36,64,-7,-47,-1
0,-27,-14,-39,-13,29,75,24,23,34
89,12,-10,-45,-26,-14,4,2,54,112
222,83,10,-25,-24,-47,-68,-55,37,169
241,87,-3,-32,-32,-47,-95,-91,11,132
155,30,-51,-16,-28,-43,-86,-114,5,74
110,-32,-71,29,5,-31,-88,-121,0,128
118,62,45,118,48,-53,-129,-163,-26,161
-71,64,87,152,68,-36,-134,-159,-17,59
-223,2,75,63,45,-13,-130,-150,-72,-95
-258,-44,13,18,43,-1,-101,-113,-110,-242
-206,-39,-20,10,25,-5,-69,-45,-91,-273
-149,-51,-48,-50,13,28,-28,33,-60,-218
-146,-109,-100,-86,-2,26,9,108,-16,-157
-133,-162,-145,-79,2,39,79,183,29,-108
-70,-152,-124,-43,22,71,156,229,73,-35
-34,-106,-87,-44,11,71,190,249,106,23
63,81,58,47,-8,21,139,198,86,66
130,189,174,70,-17,4,81,177,57,93
124,124,139,41,2,19,55,126,74,76
103,65,90,29,11,30,34,51,64,66
93,22,-7,13,22,48,39,11,42,55
83,-8,7,16,33,59,31,-24,38,37
65,-18,25,9,33,51,-28,-54,41,39
52,8,40,9,21,23,-70,-67,15,52
34,20,-14,9,-5,-8,-92,-65,-22,73
1,-13,-72,-7,-10,8,-64,-33,-28,79
-46,-32,5,2,14,36,-39,-21,-44,59
-106,-70,1,4,58,49,-38,-45,-66,-7
-120,-97,-11,21,62,83,4,-51,-80,-84
-85,-93,30,99,30,44,17,-42,-71,-138
-57,-69,44,121,37,2,31,-47,-74,-178
-27,-38,8,-7,-52,-33,43,-15,-48,-126
18,6,19,-48,-96,-49,50,1,-5,-17
47,35,48,-57,-44,-17,62,9,6,15
100,42,43,-66,-9,-5,58,-13,-11,40
136,62,48,-30,-10,-13,42,-26,-19,72
96,52,59,-6,1,8,64,-16,-18,61
-19,-52,20,-5,46,73,133,35,14,30
-74,-127,-30,-37,37,78,103,77,67,37
-109,-104,-22,-40,6,41,22,55,41,-18
-196,-247,-64,-31,26,83,70,118,96,-40
-98,-117,-7,-1,26,63,53,81,76,-35
146,329,159,26,-54,-54,-131,-115,-96,-93
101,193,88,-6,-43,-25,-86,-48,-15,-14
14,-13,-13,-8,1,9,-24,3,43,65
17,5,-40,17,1,-14,-64,-49,4,96
44,73,-13,19,-24,-42,-96,-66,-19,132
154,88,25,5,-61,-82,-135,-77,-23,197
174,41,-7,-23,-61,-68,-117,-57,9,158
96,41,3,-5,-31,-59,-89,-45,-4,20
94,102,44,17,-42,-75,-105,-86,-53,-80
130,123,64,31,-36,-63,-88,-75,-51,-57
175,123,32,44,-15,-39,-51,-47,-40,3
169,111,27,46,-8,-24,-22,-27,-20,39
59,7,-25,-20,-57,-54,-34,-28,-20,64
-31,-204,-229,-139,-71,-33,-2,21,36,152
-15,-108,-156,-83,-53,-47,-22,-20,-19,52
88,63,-9,44,-39,-79,-56,-85,-90,-22
182,101,1,51,-68,-93,-41,-87,-84,26
136,97,61,22,-91,-91,-68,-95,-63,35
48,1,89,7,-87,-73,-56,-43,18,46
-7,-168,-106,-95,-63,7,27,102,203,74
-24,-194,-300,-177,-34,67,85,181,257,129
39,80,-118,-43,-1,36,0,68,131,144
-169,-108,-75,93,115,142,97,162,233,261
-292,-372,-40,134,171,199,203,276,350,401
-211,-324,15,118,136,157,172,229,267,441
-188,17,127,44,40,36,4,7,-57,100
-314,53,76,-16,22,22,-13,-71,-232,-386
-305,83,118,67,51,22,-16,-103,-289,-588
-211,54,114,75,41,-18,-27,-117,-260,-495
-96,28,50,25,19,-57,-89,-141,-216,-378
28,82,41,33,-2,-66,-141,-153,-174,-298
144,125,59,57,-42,-83,-147,-163,-181,-238
184,146,120,198,-34,-138,-198,-242,-249,-235
197,159,77,268,-62,-203,-288,-338,-318,-226
213,113,-156,-33,-145,-179,-246,-283,-255,-85
198,109,-225,-327,-192,-106,-147,-166,-151,15
224,191,107,-159,-99,-34,-111,-142,-132,-45
535,349,251,13,-7,25,-75,-149,-127,33
827,438,166,47,-22,-22,-70,-161,-122,90
723,298,168,15,-86,-135,-142,-192,-190,-18
328,27,101,49,-140,-208,-152,-169,-212,-109
-167,-225,-194,178,-93,-165,-69,-78,-155,-130
-545,-491,-599,87,18,-7,110,82,-20,-104
-817,-691,-536,51,99,106,263,211,113,-168
-713,-538,-184,73,123,198,388,326,233,-105
-521,-251,167,40,118,259,449,385,291,-12
-565,-276,193,-21,86,227,358,334,293,-2
-496,-189,74,-50,74,198,244,300,280,-25
-196,178,130,66,105,140,113,227,224,-42
-61,196,70,-21,96,138,96,208,249,68
-71,72,-66,-103,47,117,98,187,257,173
-122,-23,-112,-81,62,117,57,81,138,106
-118,-50,-21,114,124,105,47,3,29,-7
-95,-96,-49,340,207,92,22,-36,-7,-30
-150,-229,-173,356,237,134,5,-53,-38,-73
-194,-285,-179,394,246,143,5,-62,-81,-125
-138,-98,4,395,153,-1,-98,-133,-128,-162
-42,-70,-244,-143,-50,-32,-14,12,23,-31
68,-130,-507,-460,-136,62,165,233,232,171
199,181,118,-344,-112,61,126,214,225,240
336,330,160,-484,-172,39,101,197,222,302
358,323,86,-399,-153,-23,22,99,122,225
321,339,263,-89,-89,-92,-103,-35,1,137
315,308,296,-3,-83,-134,-160,-68,2,129
289,184,212,-66,-93,-117,-122,-34,44,151
125,35,127,-76,-43,-47,-51,8,72,127
-22,46,142,-45,8,-36,-68,-11,72,81
-48,39,125,-20,10,-43,-80,-24,68,73
54,31,26,-15,-29,-82,-83,-49,103,118
108,27,62,43,-46,-112,-88,-56,82,184
114,-12,121,84,-39,-99,-99,-36,31,225
167,2,92,31,-78,-118,-134,-65,-15,220
245,106,-6,-135,-149,-187,-151,-145,-84,121
305,141,-113,-221,-107,-113,-55,-82,-39,145
363,176,-19,-186,-73,-65,-9,-48,-11,169
225,73,31,-79,-36,-52,-21,-37,-30,68
-228,-413,-124,-69,35,57,89,109,67,-75
-476,-478,-144,-49,95,119,133,163,71,-199
-245,139,113,23,58,0,-77,-84,-185,-390
-269,44,59,11,45,-1,-59,-72,-170,-404
-292,-111,-19,3,50,22,21,-1,-61,-300
-175,-62,-18,16,46,8,32,-9,-62,-153
-60,10,-4,-24,0,-24,29,-50,-104,-72
40,81,32,-31,-41,-57,59,-54,-99,12
154,135,66,-3,-68,-98,45,-42,-81,145
377,136,-9,-54,-139,-220,-132,-153,-119,180
284,55,-51,-124,-135,-175,-101,-84,-96,-11
156,-106,-184,-199,-103,-105,-29,-9,-42,-179
23,-119,-87,-2,13,-26,0,23,15,-168
-239,-40,133,190,131,74,61,80,82,-130
-251,14,161,169,195,164,160,146,169,-67
-228,43,224,172,187,136,99,47,63,-160
-223,55,216,112,117,55,-20,-25,-14,-224
-123,37,38,-6,27,-5,-43,-9,10,-102
-25,13,-6,-37,-19,-57,-55,-21,8,0
-56,-38,-16,-34,-5,-34,-36,-23,-9,36
-51,-46,-69,-43,-4,-18,-33,-40,-61,-9
-70,-62,-66,-59,-16,-15,-7,0,-45,-113
-77,-61,-52,-66,-25,-23,0,45,-3,-101
-89,-32,2,-35,-33,-38,-18,21,-33,-123
-50,0,38,-17,-42,-42,-17,-24,-54,-135
14,-39,-12,-33,-41,-30,29,16,-4,-62
37,-112,-36,69,18,2,55,40,24,-13
44,-123,38,391,154,64,78,43,53,38
118,-17,48,518,180,70,74,25,37,77
133,-45,68,268,14,-33,16,-20,-10,95
258,-74,232,-90,-180,-120,44,12,58,232
589,124,110,-342,-209,-43,204,107,196,423
759,-25,-363,-454,-102,124,397,296,379,577
832,197,-277,-316,-61,87,287,224,280,476
697,591,0,-86,-64,-83,-41,-66,14,272
225,415,-17,-92,-105,-174,-208,-162,-62,210
123,260,35,-18,-55,-157,-271,-167,-68,230
-72,68,55,40,36,-51,-204,-104,-69,67
-141,-37,45,7,29,-30,-148,-103,-145,-166
-57,42,31,23,44,-9,-97,-85,-117,-201
232,246,-3,46,5,-90,-154,-155,-153,-131
458,374,-117,-4,-30,-146,-224,-224,-219,-99
413,373,-170,92,14,-139,-230,-246,-250,-106
187,223,-165,230,49,-133,-229,-240,-249,-178
-147,-13,-92,35,-55,-182,-240,-247,-294,-392
-748,-382,-111,16,45,-22,-23,-80,-178,-499
-1191,-658,-84,125,225,258,313,218,102,-361
-838,-465,-8,-100,191,369,465,376,288,-81
-541,-256,38,-163,97,277,395,298,240,-44
-497,-195,130,-44,59,179,259,193,140,-97
-330,-63,204,79,53,95,105,89,77,-57
-121,33,282,287,72,42,18,8,24,61
-57,-40,196,291,75,19,-14,-7,7,149
-111,-164,-65,-17,-1,-27,-49,-24,7,136
-162,-172,-92,-100,8,30,-4,27,85,135
-259,-148,-35,-133,28,118,72,101,82,-14
-340,-431,-157,-81,34,157,135,149,60,-153
-82,-513,-177,27,15,83,94,118,58,-97
855,191,34,77,-139,-211,-250,-277,-246,-87
1667,684,4,-29,-371,-495,-551,-595,-472,-5
1980,1028,-177,-260,-518,-608,-652,-692,-508,158
1626,1066,-14,-227,-515,-583,-622,-620,-414,330
1008,806,248,-193,-425,-449,-438,-374,-153,469
215,287,125,-305,-165,-41,16,131,322,541
-777,-307,-71,-177,129,303,372,484,572,374
-1438,-547,10,149,389,516,581,631,658,320
-1074,-435,27,241,374,441,486,529,580,436
-506,-215,135,313,273,250,228,268,346,343
-339,-114,201,411,258,163,45,8,20,-22
-507,-274,-83,682,352,166,-6,-125,-246,-387
-890,-590,-196,1038,480,199,42,-107,-331,-622
-1054,-630,-194,556,323,115,35,-122,-412,-766
-660,-338,-390,-277,-8,17,69,-57,-304,-643
-36,171,-119,-345,-68,37,107,15,-173,-458
624,448,-256,-438,-59,75,110,36,-114,-168
1185,539,-327,-207,-109,-123,-139,-199,-236,-44
1760,597,-152,14,-229,-402,-479,-497,-427,55
1878,446,13,-70,-263,-384,-436,-412,-277,315
1122,574,513,-264,-377,-452,-491,-451,-335,116
-20,702,573,-211,-333,-497,-598,-591,-546,-312
-1184,-151,184,131,145,49,3,15,-66,-332
-1697,-829,71,509,549,502,569,592,454,-151
-1288,-811,215,575,450,440,568,600,488,-33
-843,-456,133,137,151,191,320,327,239,-106
-584,-262,-70,-86,115,140,180,141,72,-43
-748,-372,-270,-161,152,245,186,139,65,24
-846,-446,-439,-357,84,285,197,157,55,-18
-429,-266,-128,35,89,156,76,66,32,43
137,57,207,375,103,36,-6,20,63,177
242,110,274,491,57,2,33,79,115,194
436,238,231,580,94,-2,4,54,154,396
660,334,29,322,31,-79,-125,-77,81,503
795,335,-102,-144,-251,-276,-273,-215,-73,300
883,372,-67,-583,-341,-213,-182,-91,14,239
967,673,-103,-860,-435,-216,-174,-107,-34,65
214,419,-102,-313,-213,-138,-115,-106,-72,-240
-825,-184,53,287,92,84,84,72,39,-378
-1123,-531,81,379,234,241,269,235,193,-309
-880,-445,25,258,230,229,248,236,231,-180
-690,-389,-186,-44,134,138,142,127,129,-171
-456,-401,-273,-67,187,168,176,142,85,-120
-70,-149,-196,-130,130,160,210,188,111,-36
-41,25,0,-287,-38,83,196,184,103,-111
-443,-268,-118,-375,-129,49,199,203,80,-265
-670,-468,-243,-373,-149,26,164,182,69,-229
-460,-370,-90,-225,-56,68,139,157,126,-7
-148,-167,7,-101,53,150,204,200,230,168
51,171,112,-281,-71,3,18,41,85,78
199,301,403,-55,-103,-137,-196,-169,-116,-61
684,423,415,327,3,-172,-302,-298,-195,17
1199,521,79,-75,-192,-260,-378,-337,-190,206
1586,665,-231,-494,-406,-371,-453,-388,-197,384
1354,904,-82,-340,-355,-410,-575,-528,-324,276
506,807,281,287,20,-213,-447,-442,-306,63
-667,-44,493,1176,447,26,-205,-225,-188,-194
-1393,-686,413,1607,622,113,-35,-89,-115,-360
-1225,-756,-365,464,276,194,232,212,158,-102
-311,-368,-669,-549,-117,82,207,236,233,235
535,295,-106,-466,-96,45,118,165,206,471
693,418,218,-553,-179,37,142,251,290,544
365,217,37,-669,-319,-50,85,211,182,261
-132,-77,-185,-646,-300,-83,47,140,27,-68
-374,-214,19,-251,-69,55,139,182,58,-85
-595,-327,187,-17,79,190,242,279,217,69
-580,-435,136,75,114,254,284,317,318,176
-202,-41,160,-12,13,110,88,113,159,85
-112,86,-16,-230,-97,-33,-63,-22,31,-96
5,-7,-275,-238,-46,-13,-45,0,56,-30
137,6,-261,-140,-3,33,-13,21,73,147
115,108,142,257,-4,-54,-112,-104,-63,117
-64,4,103,306,5,-56,-104,-97,-112,-23
-186,-186,124,140,-75,-86,-91,-67,-138,-197
-157,-272,-92,-72,-44,-8,22,51,-33,-115
272,128,-284,-329,-9,55,60,43,-53,-41
571,335,37,-268,-55,-25,-17,-50,-168,-153
914,396,-29,-167,-56,-51,-53,-89,-191,-141
1197,584,-27,-59,-92,-152,-162,-204,-248,-31
950,600,97,-112,-194,-212,-153,-199,-196,88
578,599,236,-146,-243,-238,-143,-194,-189,26
442,395,-14,-252,-217,-154,-52,-104,-133,79
270,-33,-290,-474,-311,-163,-49,-49,-43,263
-100,-467,-211,-338,-281,-189,-93,-55,-17,285
-770,-727,-221,-155,-134,-60,-9,-2,-17,55
-1029,-503,-149,69,9,24,33,17,-21,-177
-1144,-493,-33,316,303,311,340,311,228,-164
-753,-302,114,280,379,424,449,396,329,-11
-314,-69,206,235,258,294,306,286,297,148
-161,-77,187,203,161,168,163,186,268,176
-75,-121,48,63,30,31,16,78,188,147
-82,-125,-117,-57,-5,50,55,144,257,229
3,-45,-22,97,99,121,146,199,327,319
361,224,183,159,105,86,100,112,213,391
343,395,215,14,7,-1,-24,-34,9,259
43,101,55,63,13,-2,-40,-49,-114,-49
-121,-192,-116,-52,-17,20,18,8,-131,-277
180,260,69,-119,-52,-38,-117,-127,-222,-227
170,217,96,21,-9,-78,-187,-201,-261,-240
-156,-93,168,173,53,-76,-192,-221,-296,-464
-121,-158,185,341,28,-167,-274,-324,-419,-485
113,-187,-167,433,10,-196,-313,-356,-424,-329
186,-123,-179,247,-23,-184,-305,-369,-414,-299
197,111,228,243,21,-114,-194,-252,-291,-310
-96,190,104,-160,36,119,148,149,72,-266
-331,62,-106,-245,54,222,309,329,241,-213
-168,-126,13,365,297,315,349,337,252,-31
258,-273,-20,579,300,210,199,186,136,242
200,-402,-290,277,88,-5,-53,-31,-46,327
-88,228,124,80,-111,-204,-257,-248,-301,-76
125,717,61,-65,-65,-181,-239,-265,-321,-172
508,559,-400,-268,-85,-116,-129,-123,-111,191
199,59,-134,-458,-240,-109,-59,9,59,277
-284,-401,-244,-206,96,207,202,254,278,296
143,-332,-307,-263,118,280,295,342,384,420
903,0,-157,-502,-110,138,217,304,361,517
1314,490,148,-340,-225,-105,-53,23,133,389
742,478,383,-34,-321,-390,-434,-401,-294,-49
-582,-80,176,233,-216,-300,-389,-381,-416,-473
-1130,-396,-130,428,-32,-83,-112,-114,-205,-610
-950,-351,108,333,0,-18,17,39,-6,-372
-773,-404,54,229,86,30,71,100,141,-47
110,180,-8,117,79,20,-15,0,127,205
576,499,161,-146,-84,8,-67,-30,139,362
94,-47,-104,-161,49,199,123,149,262,385
-475,-411,-61,-50,151,233,189,142,148,101
-906,-498,373,314,165,77,75,11,-114,-356
-752,-306,345,445,253,11,-65,-126,-315,-574
-194,114,191,233,42,-178,-304,-332,-479,-573
630,568,-224,151,11,-151,-224,-239,-292,-166
1190,652,-540,107,133,54,10,1,29,274
1102,639,359,144,-161,-261,-290,-274,-193,90
10,190,948,352,-231,-410,-426,-396,-389,-377
-1390,-654,316,334,125,47,84,69,-72,-494
-1400,-1031,-374,104,272,311,385,347,188,-234
-466,-745,-672,-217,241,370,438,425,333,129
652,-153,-281,-267,63,196,232,272,282,380
1127,418,372,-113,-101,-120,-142,-107,-24,313
1075,757,402,-185,-335,-440,-480,-479,-337,85
30,374,103,-124,-238,-336,-302,-339,-257,-85
-1231,-556,-602,-155,116,154,274,178,123,-138
-1146,-920,-714,-518,109,352,550,439,315,-50
-705,-617,-268,-333,114,389,532,372,257,-94
-182,-320,-165,0,184,423,484,333,222,86
551,-55,-22,110,173,284,306,264,233,417
613,141,172,212,170,97,68,158,182,400
76,-242,-145,336,166,15,-47,93,124,252
-338,-429,-416,480,308,153,53,115,116,118
-266,-69,-189,377,327,248,59,36,18,-85
205,535,383,62,166,155,-16,-14,42,101
554,634,696,-32,121,175,93,175,326,592
182,35,617,745,164,-15,-20,74,230,459
40,135,692,1132,-66,-443,-425,-391,-301,-161
-189,209,604,892,-144,-468,-427,-453,-440,-560
342,189,132,591,-93,-432,-460,-534,-530,-611
1334,815,45,-227,-436,-639,-683,-716,-636,-281
1900,1239,-212,-1165,-529,-486,-516,-464,-293,332
1794,862,-626,-1428,-475,-276,-269,-165,41,535
701,136,-742,-1212,-428,-68,48,185,281,265
-960,-301,-269,-660,-52,241,334,387,293,-352
-1913,-519,235,-132,242,427,442,447,268,-598
-1650,-662,-162,-39,395,619,638,591,376,-393
-903,-412,137,148,232,344,322,266,127,-305
318,169,461,-14,-49,-16,2,-3,35,69
1145,243,87,-326,-182,-146,-55,2,86,439
1106,-214,-324,-273,-26,-30,44,153,206,583
649,-43,-301,-99,56,5,50,122,156,386
133,195,-165,-133,37,25,39,76,83,129
-764,-380,-169,-132,146,237,255,292,264,9
-1348,-448,86,211,244,259,172,180,147,-134
-225,323,437,859,240,-29,-174,-191,-129,-18
1030,819,271,770,-22,-347,-475,-461,-237,296
1472,750,-31,269,-323,-612,-728,-656,-384,305
633,291,224,6,-292,-430,-494,-376,-144,379
-1205,-611,358,-405,-78,203,292,377,470,359
-1105,-756,42,-227,227,598,710,715,672,197
-513,-595,-238,-408,-86,173,279,319,288,7
-819,-584,-359,-550,-240,-42,83,114,28,-156
-575,-298,-552,-786,-198,73,259,320,279,266
-16,-131,-407,-397,-106,14,150,241,291,505
-284,-68,242,517,156,1,-14,-11,-64,-76
-269,249,407,332,70,-98,-169,-281,-499,-877
-97,225,14,-111,-31,-53,-54,-127,-377,-966
-22,6,-246,-130,-33,-52,-27,-16,-182,-643
-167,-266,-175,-88,-51,-86,-73,-34,-119,-369
-21,-455,-340,-199,-84,-60,-32,31,10,-36
609,-29,-204,-81,-62,-93,-87,-42,-20,198
1060,437,193,570,208,32,-51,-12,31,439
638,291,310,442,181,60,9,24,22,305
1,302,543,-122,-250,-269,-219,-228,-264,-137
-439,-40,-231,-509,-140,32,135,139,58,-75
-364,-66,-342,-250,84,245,274,276,182,-94
-609,-193,-198,30,67,107,150,118,24,-288
-391,-269,-244,-174,-99,17,84,126,110,29
-27,19,23,-548,-264,-6,70,201,267,389
-77,-57,57,-368,-141,40,85,197,276,398
-57,-75,-10,-121,-17,82,70,130,210,247
69,-25,-10,21,0,20,-48,-23,50,97
91,-73,20,172,-54,-110,-182,-151,-129,-63
156,-29,61,123,-171,-238,-291,-267,-263,-183
327,190,19,-48,-198,-236,-300,-306,-279,-247
233,179,-112,-331,-112,-13,-46,-21,23,-162
62,72,63,-44,82,161,146,183,272,28
21,84,271,294,123,80,39,47,190,53
