47,32,41,18,7,20,32,-10,19,-4
30,32,56,48,31,38,51,-5,6,-21
28,12,46,34,35,39,37,-11,-16,-9
17,-1,27,9,8,44,26,-19,-13,8
1,-5,12,4,26,56,26,-7,10,25
1,17,-62,23,30,56,13,-29,-42,-6
-68,0,-89,30,34,51,8,-52,-133,-160
-112,-31,-82,9,27,32,-4,-56,-152,-250
-92,-38,-144,-3,7,14,-28,-50,-126,-201
-50,-18,-121,-4,14,4,-21,-23,-99,-141
-35,-5,-23,6,16,12,-33,0,-53,-123
-27,0,38,11,14,8,-22,2,-16,-94
-15,1,-28,0,-5,0,-21,0,-6,-59
-12,-13,-30,-1,-21,2,-16,6,4,-33
6,-27,2,-14,-25,2,-3,26,23,20
-5,-6,30,-8,-13,17,34,28,-8,33
-19,-3,34,-3,0,25,53,10,-40,22
-4,-2,43,4,10,24,77,8,-32,38
28,13,43,10,-3,25,72,24,-16,58
32,0,24,2,14,45,74,26,15,52
0,-19,29,-6,29,75,77,29,40,32
-16,-25,13,-10,36,86,44,9,-7,7
-23,-5,33,2,29,41,-17,-23,-16,9
-24,27,37,19,9,9,-48,-34,-10,20
-18,32,42,26,-1,2,-62,-15,0,26
-9,26,53,22,-21,-27,-53,11,21,20
-3,23,47,14,-31,-54,-40,19,14,3
14,35,37,8,-56,-88,-35,43,28,33
44,58,43,10,-73,-89,-2,70,56,64
54,62,30,-2,-45,-55,0,39,46,75
65,42,8,-4,-28,-35,13,19,45,72
44,44,17,5,-28,-13,13,-1,37,48
19,41,-6,11,-8,1,8,-28,14,30
6,21,-70,8,17,13,4,-44,-15,17
4,6,-151,-1,5,-7,-19,-47,-19,40
3,-4,-97,0,18,-50,-23,-33,-9,63
0,-21,-13,-3,14,-63,-32,-14,0,67
-2,-26,6,6,3,-51,-48,-11,-7,55
-19,-14,23,11,-26,-60,-68,-22,-22,14
-16,-5,32,-9,-70,-54,-62,-25,-47,-6
-4,-17,17,-14,-85,-40,-1,11,-7,-4
2,-25,3,-10,-40,-17,48,16,8,-13
19,-8,38,1,1,13,62,-4,-23,-48
59,21,50,0,12,28,47,4,-12,-41
57,31,42,12,9,27,52,51,45,5
36,32,43,40,20,39,69,63,64,56
29,16,42,36,27,83,88,55,81,88
53,9,35,-2,27,93,82,35,115,128
72,10,11,-15,0,53,27,12,100,141
16,4,-3,18,22,21,1,-9,40,45
-35,0,-68,42,16,-33,-34,-40,-41,-79
-46,3,-76,40,-10,-71,-29,-31,-58,-126
-38,-34,-4,19,-30,-47,-1,13,-17,-37
-60,-155,-34,-8,-3,11,40,65,68,56
-49,-109,-14,-6,8,8,10,19,24,-6
65,144,74,3,-39,-69,-99,-106,-105,-138
38,114,42,-21,-47,-61,-80,-90,-101,-155
-12,16,0,-32,-31,-41,-45,-51,-58,-113
4,21,-1,-31,-29,-31,-39,-40,-32,-80
43,37,17,-17,-44,-41,0,-23,4,-40
26,53,30,9,-43,-35,22,3,-8,-49
-32,42,39,27,-11,6,48,28,-50,-121
-29,22,15,14,12,16,26,33,-40,-72
-8,8,-11,-8,4,-16,-1,21,-6,66
-27,-14,-27,-20,2,-15,16,10,20,115
-20,-32,-5,-22,15,7,54,11,78,159
-16,-37,-35,-19,-1,7,49,20,37,189
-32,-41,-66,-22,-28,-9,48,22,-21,165
-22,-24,-12,-17,-27,-11,51,32,-5,102
-25,2,17,-2,-7,2,56,50,24,-54
-50,1,41,12,4,1,36,38,18,-253
-32,5,45,20,25,-4,30,26,26,-251
28,10,37,19,32,7,27,26,75,-99
41,10,28,17,27,17,29,44,81,29
31,13,40,18,43,30,32,43,108,130
-31,-22,-15,2,36,21,11,12,39,139
-127,-82,-83,-38,-6,-34,-41,-52,-102,29
-141,-99,-50,-49,-40,-55,-65,-73,-160,-98
-115,-72,-12,-36,-28,-44,-64,-74,-171,-198
-96,-84,1,-35,-13,-21,-27,-57,-118,-218
-99,-129,-30,-41,4,15,-21,4,-26,-138
-54,-93,-27,-27,12,14,-45,18,14,-19
34,48,31,-5,-1,-28,-121,-70,-52,-3
34,45,25,11,1,-27,-112,-84,-75,0
51,8,-1,-15,-6,-28,-98,-69,-80,18
44,-22,-24,-47,-8,7,-52,-51,-51,28
8,-44,-51,-40,14,103,16,-37,-52,21
-9,-70,-65,-40,65,179,36,-41,-48,37
4,-91,-91,-64,62,148,23,-41,22,104
137,33,-41,-39,-91,-148,-79,1,216,317
153,79,-67,-11,-123,-190,-83,33,222,307
92,47,-10,-11,-81,-110,-33,53,152,228
56,24,38,6,-7,-15,4,57,103,158
-9,12,52,25,50,60,79,73,61,19
-117,-20,49,37,56,86,160,102,0,-255
-155,-20,37,42,41,58,136,88,-83,-419
-123,1,27,56,16,13,71,45,-116,-363
-91,18,53,65,47,1,75,44,-73,-236
-87,2,54,50,48,0,88,45,-25,-174
-79,-17,35,34,46,11,98,22,-29,-184
-60,-16,22,15,40,16,80,-7,-59,-154
-47,-20,11,7,34,14,52,-41,-74,-98
-39,-26,-19,12,73,39,8,-73,-88,-83
-37,-31,-130,9,89,65,-21,-80,-77,-95
-50,-11,-134,23,43,52,-26,-47,-56,-88
-16,9,-43,5,-16,-32,-51,-43,-23,-47
28,31,13,3,-26,-64,-80,-66,-18,-10
39,47,8,-7,-54,-37,-61,-31,11,5
34,33,-41,-18,-39,9,-56,-6,52,18
12,33,-51,-5,-3,19,-59,-26,37,46
19,28,-14,-10,-20,-56,-48,-28,43,71
70,41,-2,-33,-89,-100,-32,-14,61,121
56,5,-26,-70,-133,-84,19,34,80,169
20,-21,-26,-60,-104,-33,36,39,25,156
-24,-32,-30,-38,-89,-24,-1,10,-82,48
-81,-55,-48,-24,-87,-38,-28,14,-97,-5
-99,-55,-12,14,-19,-2,9,75,-15,35
-47,-9,16,43,21,51,90,117,47,113
28,46,13,23,-1,50,111,102,52,144
48,59,-11,11,-29,37,87,94,58,155
11,37,-38,16,-22,37,73,102,77,88
-43,21,2,19,-5,21,35,71,18,-95
-41,30,21,17,-2,-35,-28,15,-31,-172
-14,15,6,12,13,-30,-14,18,16,-132
4,27,-3,5,2,0,14,42,27,-64
27,51,-2,6,-6,-7,-20,30,-8,-34
19,49,-7,19,2,-7,-30,16,-24,-21
1,22,-11,14,24,13,-22,18,-9,16
-5,15,-49,16,54,39,-20,-35,-14,53
0,15,-63,25,65,53,-29,-113,-85,70
-28,-27,-31,23,87,68,-66,-152,-149,12
-62,-57,-50,13,85,21,-103,-142,-152,-56
-31,-7,-21,1,15,-69,-150,-130,-124,-26
40,64,28,-5,-16,-62,-108,-70,-54,42
118,107,60,14,-47,-92,-65,-2,27,118
122,71,-19,-2,-34,-80,-71,10,75,192
130,44,-17,-24,-23,-39,-66,37,111,241
111,7,-29,-46,-7,38,3,93,138,234
33,-70,-127,-41,127,220,118,128,125,205
-36,-110,-185,-5,273,369,185,113,86,188
-93,-105,-100,16,232,282,141,69,35,101
-141,-67,-33,50,60,27,25,35,-19,-98
-99,56,49,75,-85,-64,56,126,9,-170
-36,92,23,15,-255,-159,91,186,68,-112
-16,14,-99,-31,-196,-160,22,75,38,-25
8,-2,-44,20,-59,-76,4,9,13,15
-18,-58,34,28,-1,-17,33,18,19,-38
-23,-25,50,30,-9,-15,11,-13,-9,-88
26,89,18,42,-24,-54,-75,-78,-71,-103
43,80,-23,48,-7,-41,-81,-71,-56,-73
32,59,71,34,-4,-26,-83,-68,-57,-77
42,49,83,16,3,-61,-112,-92,-84,-66
95,58,49,24,50,-45,-131,-93,-49,-2
124,57,0,37,62,-48,-118,-87,-10,52
101,19,57,20,19,-53,-101,-61,17,64
43,-53,50,15,-3,8,-17,-1,101,102
5,-97,19,19,10,84,85,41,175,239
-44,-108,10,4,41,136,131,51,189,327
-56,-53,-4,-17,40,120,107,29,90,339
-111,-25,-71,-44,-20,-12,-17,-103,-163,64
-152,-42,-32,-37,-35,-40,-38,-119,-294,-290
-73,20,14,-42,-85,25,70,3,-162,-310
-26,19,1,-51,-88,77,130,58,-40,-136
-25,-26,-35,-31,-34,94,95,41,-3,-71
-73,-41,20,37,63,85,81,60,34,-85
16,9,65,38,19,-80,-24,45,117,3
180,85,66,-29,-92,-203,-119,19,152,111
170,58,37,-63,-110,-156,-91,27,145,175
113,15,13,-70,-101,-93,-37,56,150,268
114,18,13,-61,-84,-56,-10,53,136,330
45,9,43,-23,-33,-9,15,52,75,239
-56,18,87,39,33,12,-8,5,-74,-44
-93,41,90,58,66,17,-18,-60,-216,-365
-74,47,92,53,66,6,-8,-73,-242,-490
-17,56,79,56,56,7,2,-50,-179,-336
43,47,55,51,41,4,-4,-36,-71,-77
51,11,29,29,23,-11,-18,-38,0,60
-10,-22,0,19,51,-4,-3,-44,-8,-28
-49,-30,-1,43,134,16,24,-69,-39,-77
-82,-25,9,77,159,41,8,-51,-17,19
-97,-33,7,59,113,52,12,-10,34,86
-54,-22,-5,-14,18,95,41,33,99,66
-5,38,46,0,-3,110,24,79,165,37
32,89,70,52,19,79,19,100,185,69
-31,74,89,88,59,48,47,117,149,7
-159,47,116,118,94,86,142,142,56,-163
-184,20,99,91,70,72,153,60,-106,-246
-49,-26,11,3,2,18,38,-88,-248,-157
62,-73,-78,-57,-8,-5,-55,-152,-249,-51
112,-57,-83,-53,12,2,-70,-128,-191,-60
55,-27,-20,3,28,-32,-66,-52,-120,-80
-19,-63,-26,25,87,-55,-49,-29,-81,-32
-38,-84,-68,-15,97,44,15,-15,-24,14
1,-55,-71,-40,52,63,4,-41,-12,108
29,-36,-49,-31,1,9,-71,-86,-34,86
67,29,7,-18,-61,81,-35,-31,-21,50
72,69,16,-22,-77,149,19,1,-44,12
42,6,-91,-48,-61,67,21,-16,-71,-3
-39,-112,-104,-42,30,-11,-4,-28,-45,2
-88,-176,-82,-26,7,-46,3,44,39,53
-141,-256,-98,-41,-74,-41,56,163,147,64
-146,-168,-40,4,0,4,35,133,103,-40
47,192,78,9,-27,-80,-75,1,15,-38
229,150,-33,-87,22,89,-118,-26,101,363
250,55,-57,-40,212,232,-76,-3,209,530
246,56,-13,23,303,208,-103,-72,179,514
215,64,1,32,185,9,-139,-97,153,500
252,93,8,-52,-125,-181,-56,32,282,594
233,118,38,-83,-327,-350,-40,117,334,540
-1,87,21,-34,-269,-228,34,128,144,70
-369,-21,-3,-5,-138,-68,95,94,-174,-714
-533,-115,-9,-7,-38,65,143,45,-356,-1096
-409,-124,-10,4,1,94,130,12,-334,-895
-258,-118,-10,10,-22,44,92,29,-182,-542
-173,-87,-47,35,24,43,55,19,-60,-319
-71,60,28,77,95,59,-1,-63,-109,-276
-25,79,83,59,109,68,-14,-98,-127,-231
25,28,0,-9,17,31,-21,-67,-50,-118
76,37,-103,-45,-60,-16,-41,-34,0,-10
154,111,-55,22,-11,-47,-113,-26,55,93
174,125,44,33,0,-75,-155,-30,85,111
89,70,77,18,-11,-136,-192,-84,38,41
48,63,97,21,-57,-174,-186,-106,-6,-6
41,57,54,-32,-147,-189,-146,-54,13,0
15,2,-11,-79,-145,-158,-75,-21,40,27
15,-13,-12,-57,-99,-142,-40,-26,30,42
46,9,29,-39,-55,-111,-12,-20,44,46
45,12,35,-4,4,-51,-11,-44,6,3
-73,-50,3,34,103,20,31,-30,-54,-167
-119,-58,9,59,165,92,65,-16,-87,-250
-36,-14,-33,17,82,154,73,-3,-24,-138
-14,-59,-61,-16,131,525,187,42,28,-47
-31,-127,-41,-37,187,705,286,66,29,9
-20,-79,-43,-48,143,464,247,5,-17,53
-13,4,2,-31,-16,-34,68,-71,-68,59
103,84,25,-70,-312,-359,-20,-5,39,175
211,149,114,3,-218,-373,-129,-38,21,175
183,114,103,44,-94,-253,-131,-56,-3,175
124,101,71,40,-92,-161,-76,-47,-4,172
126,137,97,38,-111,-128,-69,-59,-25,131
151,109,90,-2,-110,-134,-94,-47,0,114
129,78,39,-16,-72,-101,-74,-7,41,81
75,71,41,3,-46,-80,-81,-31,-9,1
32,53,73,-1,-50,-88,-103,-83,-47,-60
-17,9,34,-21,-52,-67,-73,-69,-27,-72
-4,-4,2,-40,-64,-67,-61,-43,-14,3
5,-22,-21,-50,-65,-80,-46,1,29,16
-14,-22,-22,-38,-16,-44,-2,29,61,-80
-49,-18,-5,6,89,68,12,6,26,-142
-40,-36,-6,10,109,141,59,28,52,-38
-5,-54,-40,-14,38,121,107,67,125,128
23,-54,-55,-31,5,79,120,93,162,210
-2,-69,-36,-35,-27,61,131,133,163,282
-56,-136,-50,-35,-38,107,161,137,127,219
-133,-226,-99,-6,87,245,204,137,122,155
-176,-177,-86,38,274,222,113,-22,-28,38
-171,-21,-74,64,286,44,-113,-248,-316,-339
-151,53,-14,70,59,-157,-216,-227,-336,-520
-4,102,69,13,-178,-270,-234,-131,-169,-211
223,181,104,-20,-246,-124,-106,-9,20,181
201,152,103,15,-205,-98,-36,37,64,279
57,41,21,16,-70,-19,0,44,60,261
81,5,-22,-45,-82,-34,-11,60,117,328
188,41,-61,-46,-127,-129,-53,43,168,417
243,67,-102,-31,-153,-171,-35,96,265,411
191,52,-22,-58,-200,-196,-28,157,313,261
140,12,-8,-88,-180,-188,-61,140,315,228
130,-22,-16,-84,-160,-164,-88,84,301,317
66,-43,2,-44,-96,-109,-53,62,268,327
-78,-81,28,0,-19,-27,15,57,158,90
-298,-133,35,42,58,62,62,62,-5,-331
-439,-160,-1,85,99,118,111,13,-189,-639
-315,-124,-132,37,66,77,71,-97,-358,-756
-149,-67,-163,15,95,65,58,-135,-407,-686
-86,-44,-49,62,168,133,110,-92,-365,-506
-117,3,67,81,146,128,98,-71,-302,-433
-67,24,72,50,77,68,75,-14,-151,-254
-29,33,88,69,90,93,116,36,-112,-229
-8,32,45,71,113,85,83,-9,-179,-293
-29,-102,-28,29,80,79,96,27,-92,-157
-30,-94,37,23,56,67,103,68,1,-44
87,138,120,35,42,0,16,-12,-33,-32
123,153,87,10,43,-6,1,-17,-19,47
84,73,60,10,42,16,14,-16,4,97
39,14,55,8,27,21,-1,-33,-5,96
25,-12,-13,-23,-11,20,-4,-7,-4,60
-34,-20,-133,-35,-17,34,4,20,-30,-91
-38,0,-121,-6,24,37,4,17,-40,-173
40,27,-99,23,63,48,22,35,52,-27
78,33,-88,26,94,76,22,44,104,84
57,-9,-76,16,101,45,-7,69,167,181
77,-98,-18,-28,45,-8,-5,106,275,398
90,-199,-25,-75,-4,-20,3,129,335,629
104,-142,-29,-87,39,38,-40,82,274,625
80,8,42,-68,17,42,-93,-41,92,307
36,68,47,-39,-74,-92,-135,-96,-16,-12
98,43,1,-67,-137,-91,-34,25,101,159
164,50,25,-81,-201,-81,29,74,130,305
152,35,-6,-53,-160,-117,-5,50,114,306
161,-26,9,-47,-81,-70,14,73,189,426
162,-15,47,-29,-27,-20,36,90,190,387
81,75,71,2,20,22,3,20,40,48
-48,104,30,75,129,140,15,-81,-174,-389
-203,42,24,139,278,398,49,-219,-430,-710
-258,-44,48,140,407,672,100,-293,-528,-614
-246,-88,-8,124,430,640,115,-275,-463,-311
-374,-110,38,170,379,241,33,-256,-467,-474
-424,-91,98,170,162,-192,-76,-236,-500,-767
-334,-58,83,34,-142,-378,-110,-145,-357,-643
-156,-34,28,-79,-228,-222,-25,-33,-159,-256
-6,11,35,-90,-197,-92,4,80,15,56
107,49,62,-87,-219,-142,-19,165,176,211
94,57,103,-9,-91,-103,-9,210,209,222
37,28,103,37,-19,-61,29,216,202,220
97,31,84,29,-57,-81,-18,66,100,232
163,63,86,20,-37,-32,-41,-49,-30,206
201,87,49,-19,-38,-38,-95,-107,-109,162
179,91,32,-31,-46,-94,-164,-95,-94,128
68,47,39,-33,-91,-95,-75,12,-7,56
-29,7,48,-42,-116,-92,-27,39,21,-40
-88,-39,-10,-20,-64,-22,-13,53,46,-97
-115,-81,-62,-22,-32,8,16,68,80,-108
-173,-152,-86,-21,89,36,21,37,19,-162
-309,-256,-126,19,393,184,49,-46,-92,-283
-363,-281,-141,70,567,322,65,-96,-127,-270
-273,-256,-131,53,307,205,21,-40,22,-35
-120,-138,-75,2,-34,61,-6,37,157,141
125,97,-21,-42,-253,99,114,172,247,260
182,111,-13,-84,-170,205,136,172,202,235
-92,-116,-153,25,492,664,147,31,5,-34
-234,-265,-259,112,798,789,116,-187,-206,-275
-220,-274,-220,83,423,247,-17,-305,-357,-355
5,-87,-111,-24,-146,-21,221,16,-88,-88
272,151,21,-142,-660,-274,383,326,274,271
372,279,173,-75,-613,-478,81,256,340,416
437,349,246,34,-393,-428,-79,154,288,470
361,260,192,12,-330,-438,-141,65,211,494
190,113,82,-37,-274,-365,-160,-21,84,338
-27,-38,-10,-27,-87,-120,-76,-81,-87,-93
-122,-78,-20,32,65,53,-14,-85,-161,-349
-39,0,26,47,-21,-151,-95,-56,-91,-223
41,121,124,110,-50,-289,-175,-57,-71,-150
98,157,103,68,-94,-234,-103,-2,-35,-90
131,115,32,-30,-208,-214,-67,31,51,43
79,58,-43,-30,-149,-202,-112,10,62,190
61,28,-136,-30,-97,-171,-133,7,70,243
75,15,-95,-51,-106,-162,-128,22,96,211
32,-26,-2,-64,-100,-135,-96,-2,51,81
-30,-49,23,-32,-57,-90,-81,-25,-33,-40
-24,-58,-1,-11,-39,-58,-43,-8,-38,-55
-46,-81,-15,2,-10,-35,-3,24,-5,-77
-133,-67,10,30,32,4,45,20,-18,-144
-19,90,93,25,48,3,59,-51,-47,-143
53,104,75,15,39,27,96,-25,11,-31
70,42,39,2,12,7,82,11,64,101
75,0,-15,-34,-11,-24,32,9,53,157
30,-55,-57,-77,-34,42,79,60,65,166
11,-66,-72,-80,-56,43,97,60,59,214
19,-93,-78,-22,-3,-7,29,-1,7,181
27,-192,-83,16,72,27,-2,18,31,168
28,-138,-60,-25,26,8,-22,20,43,38
-25,-31,2,10,48,37,-14,-4,-12,-79
64,157,102,73,63,4,-120,-167,-134,-30
131,255,114,70,28,-56,-222,-259,-158,33
42,120,13,6,3,-53,-185,-128,-36,-2
-13,12,-17,-37,-11,-33,-110,3,-5,-65
-15,-37,-43,-49,-17,-7,-43,63,1,-52
-13,-17,-50,-41,-37,-30,-36,87,25,-4
-28,-19,-105,-10,3,14,30,134,71,2
-68,-42,-74,0,24,90,92,160,101,-26
-20,-58,-37,-32,30,195,80,140,101,-34
10,-33,-35,21,156,329,68,123,86,-34
-18,-14,-2,104,203,243,21,82,58,-25
52,23,51,82,83,8,-40,38,72,63
112,76,57,-2,-104,-92,11,117,205,189
71,54,39,-22,-82,-59,-7,117,189,164
44,19,9,-17,-42,-23,-55,17,21,71
63,41,19,-13,-42,-21,-73,-25,-79,40
-10,1,18,-6,-18,-15,-30,-2,-50,-20
-73,-34,-1,33,35,-25,-60,-28,-33,-190
-71,-66,-25,75,70,-37,-56,-35,-30,-326
-25,-20,5,101,122,-5,-36,-76,-59,-340
23,109,30,94,121,-45,-126,-146,-95,-247
77,136,-42,80,129,1,-125,-135,-39,-18
132,105,-24,32,119,120,-97,-161,-42,304
38,-34,-48,-57,86,143,-84,-199,-106,425
-61,-170,-159,-123,97,201,-17,-129,-79,409
-87,-181,-159,-134,22,94,2,-19,-24,300
-186,-162,-87,-29,162,30,13,-1,-101,-90
-205,-88,-21,20,153,31,58,-37,-181,-494
-217,-92,-55,-31,92,197,74,-82,-254,-696
-284,-198,-149,-28,359,641,203,-81,-247,-575
-286,-265,-158,19,423,533,134,-118,-149,-237
-93,-203,-146,-46,84,-17,-83,-76,78,270
246,53,-23,-168,-384,-72,70,218,422,791
354,192,93,-155,-446,-195,50,243,389,753
290,214,142,-98,-492,-379,-19,193,270,430
147,126,105,-46,-386,-376,1,159,222,202
-4,54,97,20,-165,-193,28,118,126,-28
-86,56,80,26,-94,-59,80,118,22,-300
-105,50,-39,13,-136,-81,91,127,-35,-477
-86,46,-101,39,-47,-58,88,96,-66,-419
-141,1,-76,64,92,88,92,21,-123,-398
-249,-73,-5,82,306,543,151,-52,-241,-457
-195,-71,40,104,374,613,69,-167,-355,-463
-139,-46,62,130,338,207,-101,-198,-321,-401
8,109,160,100,52,-250,-132,-50,-110,-166
145,188,166,-23,-360,-519,-57,103,92,130
145,124,103,-40,-333,-440,-91,79,136,248
150,60,40,-56,-194,-264,-92,40,194,329
231,59,-7,-88,-158,-212,-65,83,361,513
315,102,15,-56,-62,-147,-28,119,471,565
327,120,35,-27,-11,-100,-2,141,448,520
155,-25,-49,4,149,71,60,105,329,416
-178,-300,-150,50,462,444,233,56,133,270
-315,-341,-128,88,555,574,306,-1,-23,245
-312,-111,47,118,304,226,184,-100,-286,-113
-176,195,185,14,-217,-121,124,-31,-434,-559
-68,198,116,-51,-322,-200,-28,-75,-486,-747
-287,-134,-154,-31,114,100,-96,-161,-494,-827
-253,-193,-150,-8,271,134,-160,-236,-436,-601
-110,-50,-31,11,191,-255,-352,-366,-447,-437
-96,-55,-57,-65,-22,-406,-260,-218,-296,-286
-4,11,26,-60,-213,-313,-82,-29,-117,-56
129,131,81,-34,-303,-273,-70,7,-56,95
192,132,21,-45,-170,44,63,52,-9,203
224,72,-73,-36,59,339,122,71,103,384
199,-87,-100,-55,54,286,104,111,301,590
86,-415,-168,-73,-30,47,130,201,487,740
79,-370,-118,-91,-210,-105,226,284,549,706
208,271,174,-38,-282,-212,96,154,334,348
-13,329,242,42,-100,-82,49,70,122,-57
-73,199,199,84,26,5,3,-48,-67,-191
54,193,155,84,39,-39,-70,-132,-153,-148
143,147,93,32,-64,-132,-112,-114,-89,-75
168,85,8,-57,-101,-125,-73,-42,66,29
149,58,-31,-89,-63,-4,5,26,191,146
97,42,-39,-122,-151,-42,-22,11,216,197
-18,-12,-28,-89,-130,-25,-36,67,225,205
-159,-37,39,80,130,225,110,149,145,49
-324,-97,89,206,258,330,214,151,-41,-335
-402,-171,59,202,254,254,173,102,-196,-724
-272,-40,61,122,82,3,13,4,-252,-773
18,182,52,29,-72,-203,-119,-85,-243,-504
144,168,45,-28,-164,-259,-157,-102,-166,-245
126,118,60,5,-125,-158,-107,-61,-69,-118
77,86,45,10,-55,-14,-38,-36,-60,-48
61,34,4,-31,-93,-42,-80,-39,-63,48
-2,-47,-50,-63,-51,-3,-69,-66,-91,24
-114,-171,-122,-49,151,190,22,-105,-158,-105
-218,-214,-117,40,309,310,48,-146,-248,-272
-235,-172,-66,81,181,59,-107,-199,-292,-330
-139,-63,5,113,134,-46,-139,-155,-196,-185
161,111,43,-18,-80,210,130,144,169,195
233,103,-6,-136,-209,335,210,209,265,291
91,2,-52,-50,0,413,112,64,153,210
1,-96,-57,15,93,187,-9,2,150,207
-8,-105,-61,-11,26,-115,-73,16,182,213
39,5,18,2,-38,-217,-88,7,99,126
105,143,57,-33,-222,-313,-148,-90,-68,-14
64,131,52,-6,-192,-195,-107,-97,-104,-67
-22,36,58,40,45,130,-52,-113,-129,-64
-105,-26,33,86,150,198,-74,-137,-141,-82
-180,-60,11,128,126,-28,-139,-153,-151,-147
-89,-2,45,98,-15,-213,-91,-49,-50,-56
68,55,47,-11,-103,-180,-6,42,90,125
167,74,-20,-24,-11,-161,-57,-4,85,186
242,132,-40,33,43,-148,-80,-24,38,196
217,107,-17,-75,-172,-158,21,80,94,220
128,42,-27,-111,-252,-131,97,178,175,207
-94,-126,-77,-37,78,0,127,202,168,131
-161,-254,-168,-81,178,-7,73,179,256,279
-91,-219,-146,-92,-41,-126,20,158,339,401
4,-103,-111,-77,-187,-65,56,159,280,286
105,8,-120,-41,-176,65,154,172,206,84
220,135,-32,11,-110,-6,85,112,184,123
396,213,-46,14,-83,-92,-49,0,172,446
433,168,-70,11,-76,-81,-45,-33,179,655
