174,19,-90,-82,-22,-23,-42,-3,55,185
138,65,39,-11,8,-18,-59,-20,42,157
87,98,79,19,7,-20,-75,-60,-3,107
61,50,67,21,32,23,-48,-51,-14,63
8,-3,112,33,85,81,28,-10,-21,5
-75,-67,0,7,133,191,149,97,-3,-66
-57,-119,-70,-33,85,131,108,88,-17,-81
-43,-137,-124,-61,8,12,15,52,-40,-186
71,-18,-33,-7,-37,-91,-52,46,59,-48
69,-67,-117,-81,-157,-130,-15,55,113,130
32,-98,-19,-87,-142,-82,-15,45,120,230
-28,-32,-26,-67,-39,-50,-42,-45,-52,5
0,32,-99,-113,-69,-49,19,-27,-48,-2
52,8,-156,-141,-120,-43,58,-4,-15,55
33,10,-200,-131,-112,-16,94,29,-24,13
32,170,-163,-120,-147,-36,69,-18,-101,-143
15,246,8,-85,-134,-98,-24,-75,-168,-305
17,236,75,-54,-108,-134,-104,-106,-178,-278
0,240,58,-60,-112,-151,-136,-130,-149,-154
-15,245,80,-21,-103,-150,-170,-137,-122,-103
11,231,143,36,-97,-128,-191,-137,-86,-26
20,199,156,47,-63,-103,-171,-123,-45,31
39,178,219,60,0,-44,-103,-77,-12,62
28,68,186,83,83,53,8,-13,13,62
22,-63,106,112,180,173,154,115,114,103
68,-155,3,105,214,228,222,262,270,176
149,-117,-12,92,170,172,168,263,348,219
225,-69,-7,68,92,79,74,222,421,307
272,-22,17,12,-6,-4,9,187,446,368
309,24,16,-52,-84,-62,-11,145,440,493
310,82,-43,-86,-111,-75,6,133,396,636
215,101,18,-98,-130,-69,-2,82,249,598
35,93,73,-43,-88,-58,-33,-22,-7,373
-366,-80,22,24,15,-2,-13,-137,-502,-527
-426,-309,-62,56,99,86,67,-68,-432,-667
-390,-428,-167,23,123,140,132,18,-256,-613
-170,-215,-143,-30,96,159,160,89,-81,-350
-74,-70,-89,-36,50,104,101,29,-96,-275
-148,-135,-76,25,82,142,95,6,-165,-227
-153,-168,-59,54,116,172,95,3,-142,-183
-161,-137,-1,86,188,212,53,-101,-188,-234
-152,-139,-37,41,211,283,117,-73,-164,-203
-95,-73,-65,-9,64,42,2,-39,-87,-101
38,75,96,1,-108,-201,-108,-10,8,13
45,149,97,39,-109,-217,-103,-50,-31,15
1,113,117,22,-89,-176,-99,-98,-52,14
66,140,82,-7,-90,-171,-155,-119,-43,83
73,-43,-46,-39,-5,-38,8,102,148,249
9,-125,-103,-70,-1,12,59,161,187,206
-52,-161,-107,-65,-9,13,73,151,166,139
34,-63,-94,-50,-42,-47,38,73,126,93
160,244,63,-16,-65,-75,-31,-21,13,53
219,568,205,0,-96,-150,-117,-120,-116,17
217,682,321,20,-109,-205,-182,-192,-158,6
177,699,374,44,-80,-186,-187,-223,-197,1
133,660,340,43,-21,-123,-165,-245,-248,-48
99,518,271,50,25,-71,-164,-241,-221,-94
54,259,193,75,65,3,-100,-150,-139,-63
-6,-130,-5,71,127,90,34,16,29,24
-101,-523,-147,168,248,187,151,155,157,70
-202,-764,-262,256,328,273,291,250,207,33
-258,-700,-333,198,215,204,283,238,143,-60
-207,-421,-259,95,72,101,130,101,23,-102
-145,-218,-166,-36,-39,47,16,16,-11,-78
-62,-69,-159,-181,-145,-8,-13,-16,-24,-75
11,82,-123,-120,-88,-123,-49,-32,-37,-84
-1,-7,-107,-47,-26,-104,-18,-2,-19,-52
-28,-120,-89,17,30,-60,-2,14,4,-42
-32,-192,-81,7,6,-11,35,94,78,19
4,-182,-32,-9,-26,55,89,160,169,165
13,-91,-4,-55,-85,44,92,132,125,189
-23,-75,-29,-77,-102,5,89,88,40,49
-61,-85,-25,-53,-71,-10,52,61,14,-63
-34,-66,-16,-29,-44,-20,25,41,16,-33
-10,-8,-19,-2,-43,-25,-19,1,-3,15
27,19,23,12,-27,-21,-39,-29,-5,88
54,24,28,15,-9,25,13,0,11,124
35,-6,-12,11,-5,39,89,50,60,92
62,-49,-80,-27,-16,34,114,78,106,166
138,-20,-66,-87,-43,9,-9,65,138,256
102,-11,-41,-53,-32,0,-43,79,134,210
-13,-29,-69,-1,13,23,-29,91,64,19
-39,80,41,51,48,26,-30,18,-51,-186
-5,108,99,60,46,11,-50,-31,-97,-157
13,52,65,54,47,5,-32,-39,-83,-56
31,53,54,39,38,3,-47,-38,-53,-6
7,30,-5,-33,-9,-11,-27,-32,-72,-118
50,75,59,3,-8,-36,-52,-83,-85,-85
108,99,93,15,-18,-82,-92,-120,-14,60
144,124,60,-18,-38,-113,-109,-96,35,134
189,210,31,-50,-91,-138,-132,-106,32,138
206,161,15,-37,-86,-132,-146,-157,-151,8
145,123,67,-5,-32,-88,-112,-147,-172,-81
69,66,88,28,22,-6,-21,-63,-94,-32
-43,34,147,82,66,35,13,-12,-76,-32
-143,27,185,108,75,26,5,-17,-97,-163
-182,113,121,76,87,65,50,36,-37,-99
-66,11,-56,-25,72,92,104,119,87,136
27,0,-154,-113,4,66,123,133,147,248
-11,-24,-137,-132,-41,36,108,90,119,157
-39,-34,-107,-127,-59,-1,83,50,51,16
10,54,-59,-122,-84,-69,7,-30,-21,49
-13,69,13,-62,-33,-9,10,-2,-91,-150
-18,51,18,-34,-6,10,16,-29,-171,-213
-19,16,-31,-39,-16,-9,-3,-35,-157,-168
-80,-2,-23,-12,5,21,10,-28,-120,-169
-89,8,-7,10,74,110,64,-26,-89,-122
-59,51,-27,-18,105,185,78,-47,-107,-94
-231,-191,-102,14,180,267,80,4,-53,-32
-160,-237,-91,33,151,120,23,7,13,54
-51,-102,4,72,70,-47,-56,-11,57,115
56,89,141,93,-66,-202,-158,-78,28,151
119,140,157,85,-118,-271,-207,-139,18,164
127,133,153,75,-98,-231,-223,-156,14,199
109,136,129,31,-101,-187,-185,-108,68,191
51,75,77,-28,-87,-110,-70,-13,128,90
-8,0,1,-10,25,66,83,105,170,-4
-125,-78,-75,14,178,261,213,178,122,-228
-204,-108,-160,-66,141,237,148,96,-26,-397
-188,-24,-148,-99,53,93,17,-37,-136,-395
-167,49,-59,-41,7,-32,-56,-76,-121,-326
-110,132,-5,43,-22,-113,-100,-121,-172,-251
4,215,63,55,-101,-156,-88,-125,-198,-161
44,180,86,54,-106,-123,-20,-48,-146,-99
19,-34,54,23,-47,-24,81,76,28,15
-62,-288,0,34,35,114,180,206,165,52
-180,-403,-19,63,93,168,194,213,159,-48
-249,-397,-41,27,75,145,167,171,112,-142
-177,-66,47,-8,5,70,89,80,61,-152
-31,248,140,-3,-28,3,-3,1,49,-47
55,232,102,-15,-56,-30,-38,-29,75,75
132,270,95,-26,-92,-89,-94,-93,21,108
181,357,145,2,-87,-134,-181,-170,-51,120
103,285,121,61,-28,-92,-184,-164,-91,68
2,107,-45,46,-10,-28,-103,-84,-62,-16
154,-103,-140,-110,-92,50,56,1,-18,127
286,66,-151,-115,-87,56,22,16,-7,214
260,64,-110,-97,-62,14,-5,49,27,316
181,70,-77,-112,-63,15,6,73,100,330
127,94,8,-78,-48,34,30,62,152,300
61,103,76,-12,-37,52,54,11,134,190
-30,75,102,13,-21,57,13,-40,62,15
-51,18,95,20,-11,40,-33,-76,-15,-59
-48,-64,61,62,60,54,-32,-40,17,7
-27,-124,-12,87,117,83,10,33,80,31
-26,-151,-160,14,103,64,25,30,31,-50
102,-50,-99,-30,-44,-74,-72,-83,-92,-32
108,-66,-133,-110,-118,-123,-124,-110,-87,27
71,-43,-58,-77,-125,-163,-202,-212,-167,37
17,55,50,-19,-132,-195,-225,-259,-211,-35
-155,-15,6,80,75,38,31,23,1,-214
-98,16,33,125,122,99,93,90,78,-108
34,77,-24,72,60,102,102,136,168,90
253,62,-184,-75,-25,77,85,167,263,330
372,-190,-243,-194,-115,38,108,239,362,580
296,-301,-261,-169,-112,8,76,212,367,620
36,-389,-320,-94,-31,19,84,206,266,382
-188,-227,-217,11,39,20,51,86,22,-43
-248,-40,-33,94,89,39,8,-57,-195,-355
-209,-12,42,93,82,40,18,-85,-235,-385
-139,-39,23,30,28,20,31,-50,-167,-285
-52,-27,16,-16,-33,-20,-24,-51,-116,-217
-54,-4,30,-11,-48,-22,-27,-50,-120,-270
-103,27,26,8,-30,5,-12,-72,-180,-379
-95,55,27,1,-26,-10,-40,-101,-229,-435
-75,60,78,13,-6,-27,-73,-110,-221,-408
-115,61,131,69,21,-10,-66,-110,-193,-333
-84,110,155,82,37,-13,-58,-114,-138,-202
-48,124,142,65,28,-15,-16,-78,-89,-74
-53,69,60,35,14,-7,38,-17,-43,-41
-60,-23,-14,-8,-8,-12,52,15,-7,-21
-34,-43,36,4,10,-15,38,6,-4,1
-9,-52,55,-2,8,-28,-5,3,-11,-51
-29,-105,40,4,44,29,-1,37,-7,-126
-43,-90,46,52,132,138,40,70,23,-165
-73,-38,1,18,122,125,23,60,50,-148
-123,18,-20,-25,67,80,14,49,67,-99
-163,0,-12,-9,30,73,54,80,84,-85
-210,-36,-14,34,51,126,157,154,91,-79
-150,-83,-136,-23,1,103,200,173,73,-22
-76,-83,-102,-37,4,80,177,106,-1,-60
60,-20,-12,-2,20,-10,57,0,-39,8
230,16,-11,-52,-79,-172,-67,-81,6,248
254,7,-29,-63,-108,-181,-54,-83,67,442
191,3,51,4,-46,-113,-26,-108,38,543
165,-3,127,65,-29,-95,-47,-139,-13,559
147,-32,108,38,-46,-86,-64,-109,19,504
229,-1,1,-84,-145,-152,-114,-55,123,523
372,168,51,-130,-224,-241,-190,-69,132,519
360,306,93,-105,-190,-237,-175,-66,52,244
-72,170,-5,-110,-118,-110,-114,24,-97,-562
-75,57,-41,-57,-20,-25,-26,72,-29,-496
-129,4,-22,-3,30,16,-9,59,-2,-364
-175,26,95,-53,-86,-140,-185,-141,-59,-30
-170,127,227,76,-48,-131,-189,-201,-84,68
-86,137,243,118,-39,-119,-166,-200,-95,171
-44,114,170,47,-72,-138,-149,-162,-123,248
9,7,32,12,-46,-106,-128,-102,-106,328
98,-300,-270,-32,98,112,98,194,250,507
47,-421,-346,-31,207,276,243,262,249,358
23,-133,-203,-35,112,172,106,48,6,40
125,181,-83,-44,15,10,-97,-178,-170,-98
253,181,35,-27,28,-52,-186,-207,-173,-50
307,189,90,72,50,-46,-90,-162,-176,-147
41,128,175,174,161,163,128,14,-121,-285
-439,-34,171,243,239,298,345,233,-29,-536
-716,-236,52,233,254,255,335,263,-32,-673
-245,-298,-77,-26,0,12,113,51,-92,-205
46,128,98,146,75,-44,-31,-18,-10,-24
100,76,111,203,104,4,1,-13,4,69
198,15,123,141,68,9,-14,-29,26,263
237,77,182,106,14,-41,-82,-85,23,373
263,188,145,-30,-98,-143,-175,-124,51,398
325,190,-27,-238,-255,-222,-218,-88,119,471
327,39,-93,-180,-141,-133,-97,66,407,725
217,-54,-119,-117,-29,-13,-44,89,414,593
-134,25,-142,-119,10,52,15,34,-61,-632
-189,61,-39,-12,-7,82,33,-78,-270,-737
-536,-338,18,85,154,169,150,63,-178,-778
-288,-264,-142,-58,-55,33,172,156,80,-282
115,185,19,40,-80,-78,-2,-23,-20,-9
121,181,156,85,47,32,25,-6,-7,98
19,38,25,23,63,136,116,94,89,70
-211,-69,-1,78,145,223,157,80,33,-230
-383,-75,59,132,155,170,51,-85,-151,-560
-336,-148,-45,43,101,109,-2,-123,-182,-477
-143,-243,-94,27,76,49,-43,-105,-86,-189
30,-208,37,98,8,-86,-31,39,44,195
-16,-395,-198,-38,-54,-36,100,206,122,270
-95,-477,-280,-87,-13,68,118,216,109,175
156,19,-195,-235,-115,-30,-25,79,104,211
146,18,-216,-266,-198,-73,-3,81,153,261
66,188,31,-84,-114,21,18,-6,66,148
-7,108,-54,-201,-227,-35,53,30,70,57
48,103,-116,-277,-282,-149,-24,7,87,19
88,219,-1,-174,-286,-238,-119,-16,117,-36
18,195,151,-16,-192,-258,-129,-3,112,-97
55,72,179,99,-11,-153,-44,54,150,49
134,-256,-141,14,106,59,160,264,380,539
83,-245,-169,-6,106,66,103,192,258,481
-3,177,180,212,207,97,0,-72,-216,-119
-72,97,157,185,186,72,-35,-132,-343,-206
-70,-27,31,30,71,73,-26,-100,-273,-178
-71,27,106,93,103,114,42,-66,-264,-294
15,295,125,27,18,-105,-163,-230,-325,-349
172,398,135,-2,-60,-237,-276,-242,-145,-42
163,298,148,78,-70,-234,-244,-142,11,117
93,1,183,211,78,12,46,86,104,44
74,-18,40,169,82,51,48,70,14,-114
44,-62,-82,-1,15,47,50,31,-107,-271
130,-130,-158,-78,-37,19,40,9,-101,-131
141,-102,-52,-9,6,38,61,23,-30,25
84,-29,28,59,41,98,125,107,92,134
135,-18,28,34,28,81,133,162,250,386
95,-66,-33,-68,-36,22,105,194,329,495
-300,-89,-50,-21,-15,-27,-7,70,61,-262
-445,-172,-55,18,34,31,-6,14,-178,-738
-502,-213,-51,-10,14,39,10,3,-249,-773
-443,-180,-4,-22,6,47,42,4,-223,-588
-274,-101,29,-11,34,31,-6,-53,-204,-403
-99,-48,44,-25,12,1,-68,-110,-166,-126
-47,55,107,17,57,46,-48,-165,-235,-59
-109,82,138,53,94,56,-5,-196,-311,-161
137,429,280,28,-49,-191,-159,-344,-336,-101
80,403,347,148,46,-122,-112,-270,-263,-105
-21,208,325,247,154,44,50,-96,-142,-92
-4,-54,100,160,127,129,180,46,45,48
-22,-212,-90,67,121,142,150,52,187,190
-125,-20,-22,121,196,131,17,-87,72,99
-184,214,75,76,144,60,-96,-186,-11,-25
-66,154,-29,-120,-117,-193,-246,-174,115,35
66,38,-72,-158,-224,-306,-287,-39,291,186
214,-96,-144,-185,-267,-310,-231,138,582,614
338,-382,-360,-289,-305,-279,-191,200,790,1009
554,-486,-672,-542,-467,-344,-212,250,677,1177
496,-300,-416,-338,-265,-95,23,306,372,920
-107,170,173,179,150,223,294,215,-264,-529
-275,286,251,177,173,277,368,133,-545,-1010
-7,224,210,240,236,241,295,40,-366,-285
26,268,210,316,279,205,196,-58,-309,-142
-150,196,146,265,282,227,198,-38,-261,-257
-422,-41,119,219,284,270,202,54,-224,-475
-426,-166,63,191,231,200,118,62,-148,-477
-84,-114,-119,29,17,2,-63,7,-1,-59
174,-117,-161,-86,-85,-93,-104,-6,141,347
246,-113,-107,-33,-49,-61,-64,20,227,502
114,-120,23,-7,-3,-23,-40,-1,142,322
238,705,355,69,-67,-157,-235,-279,-108,108
157,510,273,78,-53,-143,-214,-261,41,269
-161,12,-36,-56,-20,7,2,-21,191,-55
-372,-333,-331,-330,-178,-8,59,71,-23,-710
-277,-417,-250,-219,-45,150,216,316,70,-522
-101,-241,-185,9,175,311,285,219,-100,-302
-27,-194,95,200,283,227,160,94,-70,-121
35,-115,218,239,277,153,148,104,16,113
11,-113,202,182,171,48,78,48,43,208
127,-240,168,238,89,-50,-78,-88,-57,267
285,-105,61,117,-12,-143,-203,-205,-190,94
110,156,2,-51,-111,-198,-219,-239,-330,-235
-62,447,98,-161,-250,-235,-161,-184,-345,-450
-59,157,68,-87,-195,-104,-9,-31,-176,-262
-73,-150,-13,76,86,159,176,156,58,31
-22,-211,-147,-3,125,254,251,236,134,146
-87,266,25,-23,-84,-112,-210,-316,-345,-192
-158,346,126,-77,-140,-102,-166,-285,-298,-244
-40,250,25,-246,-253,-131,-131,-201,-209,-175
-30,-164,-41,6,86,61,12,1,7,-24
139,-342,-247,25,128,63,48,100,202,249
121,-314,-215,-28,25,35,49,100,192,229
35,-207,-95,-135,-98,-19,-8,33,87,95
52,-211,-105,-256,-153,17,43,104,147,163
42,-225,-102,-204,-70,161,203,218,261,252
11,-4,6,-59,26,164,205,179,242,217
107,254,102,-28,-49,-2,15,1,107,145
356,546,136,-37,-195,-177,-100,-44,105,197
485,711,97,-43,-286,-317,-187,-86,119,261
137,-10,72,63,6,-133,-153,-71,218,220
137,-230,-23,25,-1,-148,-118,-6,355,459
377,126,-153,-60,-256,-403,-292,-58,443,795
231,261,-90,-3,-192,-297,-257,-85,315,569
-63,169,115,91,-21,-45,-107,-95,49,101
-212,66,271,128,60,76,-10,-180,-335,-425
-238,9,364,117,88,131,38,-224,-609,-737
-479,-290,182,271,381,502,383,2,-526,-772
-519,-557,-52,112,298,464,445,117,-313,-525
-269,-331,-433,-261,-131,-44,86,-12,-145,-317
-166,-205,-192,12,-10,-98,23,-9,-84,-189
-6,9,258,320,130,-116,-90,-49,-68,-82
52,-36,-130,-12,37,-3,86,134,128,63
199,266,-157,-185,-113,-68,55,140,237,240
300,536,0,-167,-138,-150,-82,27,229,357
230,418,-56,-211,-161,-211,-127,-13,302,416
67,244,-32,-223,-235,-266,-170,-41,291,343
-219,33,156,-19,-135,-261,-226,-142,35,45
-405,-448,94,129,60,-121,-119,-100,-76,-107
-242,-802,-234,130,175,55,43,37,-15,49
16,-658,-381,143,222,127,109,89,-45,24
237,-194,-184,89,94,30,80,31,-178,-138
384,273,-2,9,-96,-171,-73,-139,-270,-108
371,347,229,121,-66,-247,-263,-324,-326,-47
305,373,454,231,-8,-207,-300,-359,-300,20
174,246,426,133,-57,-151,-174,-172,-115,121
-128,-169,80,31,79,143,191,171,141,32
-176,-303,-376,-38,172,273,324,242,366,-139
-226,-80,-405,-88,107,146,147,73,303,-254
-384,-26,-246,0,127,91,12,-96,81,-465
-307,93,-238,-74,57,14,-98,-179,-107,-484
-119,404,-61,-86,-60,-131,-240,-163,-120,-383
-288,234,351,424,398,138,37,103,165,-111
0,106,320,432,388,49,-88,-170,297,222
256,46,342,408,276,-112,-323,-458,446,415
252,-536,104,239,286,73,-60,-109,781,691
54,-1154,-275,-67,204,348,379,466,1005,858
271,-850,-552,-490,-188,290,482,749,1007,1044
370,-18,-577,-729,-533,78,407,852,670,828
318,433,-331,-482,-383,34,325,638,-32,500
427,354,-262,-412,-342,-58,191,411,-321,546
472,168,-217,-402,-430,-247,-37,267,-83,761
159,-105,-177,-322,-340,-85,94,324,-120,402
-264,-120,-224,-307,-218,79,217,262,-493,-593
-522,172,40,-114,-61,155,229,139,-756,-1258
-527,349,328,151,107,175,141,1,-767,-1223
-330,443,466,292,159,85,-49,-197,-697,-899
-21,233,386,313,158,20,-131,-228,-276,-326
4,-192,-63,14,-64,-70,-88,14,344,27
130,-87,-223,-119,-202,-180,-158,-22,273,211
40,-237,-161,-164,-179,-89,-37,92,201,371
56,-96,-27,-135,-105,45,97,132,-10,312
-5,78,65,26,55,125,89,42,-69,114
-138,-37,-33,40,121,146,59,6,42,-11
-172,-255,-144,-15,154,186,91,13,73,38
-203,-245,104,258,298,206,101,-63,15,-112
-247,300,256,187,47,1,-61,-250,-362,-758
-104,296,-172,-244,-337,-316,-278,-323,-460,-705
19,156,-246,-204,-331,-382,-361,-302,-466,-578
-30,8,-129,-53,-142,-200,-194,-142,-452,-477
-71,-54,60,135,78,-11,-76,-113,-659,-493
-63,25,127,285,264,118,-27,-160,-660,-470
-155,-145,-34,181,372,459,345,287,230,122
85,443,120,105,109,171,90,57,179,97
319,558,170,101,-55,-60,-67,-39,165,170
159,150,194,72,-110,-194,-145,-36,175,145
18,-204,176,117,-47,-197,-171,-84,62,133
-175,-406,49,155,167,47,29,-36,-54,59
-133,-201,-38,-49,31,52,108,15,-102,16
-295,-104,47,26,53,-4,54,76,101,-120
-126,47,15,-50,-12,6,75,125,206,11
194,95,-70,-161,-48,51,118,249,254,357
283,78,-132,-212,-144,-129,-71,122,159,396
390,550,223,-57,-170,-326,-409,-298,-197,183
207,550,434,146,-88,-279,-443,-457,-400,6
-248,192,248,152,-64,-208,-238,-296,-353,-248
-179,-164,-80,-15,-100,-179,-204,-174,-149,-7
1,-177,-167,48,259,156,-67,-83,71,371
141,160,-92,170,559,395,-21,-107,77,460
122,-73,-246,221,695,525,118,0,108,386
52,-297,-273,307,689,407,85,-13,36,276
38,-5,-86,335,468,101,-88,-117,-39,139
-11,422,338,408,305,-145,-251,-243,-109,-123
-206,206,512,347,161,-222,-158,-62,63,-303
-573,-240,382,142,100,-135,-1,66,57,-686
-715,-323,444,169,23,-214,-200,-205,-253,-950
-491,-410,489,179,-178,-168,-234,-244,-235,-646
-244,-783,200,249,36,185,121,102,137,-55
39,-909,-323,265,398,534,524,454,512,410
166,-389,-522,-44,133,319,389,332,470,379
112,113,-651,-876,-752,-167,135,250,539,126
110,185,-310,-798,-744,-74,318,598,680,150
451,638,-203,-807,-700,-130,97,91,635,528
557,643,-159,-885,-886,-383,-144,-60,734,672
432,441,59,-417,-581,-490,-462,-410,365,400
160,306,649,481,167,-226,-550,-680,-196,-100
14,44,1141,1202,760,98,-255,-322,-454,-379
-234,-773,828,1380,1068,501,363,402,-479,-310
-324,-639,-326,266,454,392,444,421,-431,-4
274,247,-484,-396,-154,47,221,327,-164,453
616,342,-651,-699,-448,-180,9,151,-121,604
419,184,-649,-681,-348,-73,57,17,-245,326
107,20,-402,-424,-176,31,70,-88,-370,30
-90,-50,12,207,105,-1,10,-49,-117,-116
-21,-178,-147,197,191,143,139,95,101,-27
-77,-180,-114,55,151,64,-60,-288,246,-114
-149,117,224,6,1,-141,-371,-629,118,-302
-12,230,293,-418,-303,-204,-212,-77,573,216
20,306,219,-318,-294,-247,-158,55,338,239
-161,-331,-39,49,172,270,464,541,78,-35
-45,-121,-384,-124,124,294,464,477,328,-94
58,147,-636,-381,-114,87,214,248,394,-230
120,76,-455,-344,-179,-9,59,40,108,-384
146,35,-256,-127,-138,-75,11,-52,-216,-369
100,127,-4,-2,-227,-293,-140,-104,-479,-359
-10,163,72,-78,-313,-296,-105,6,-625,-339
168,295,269,19,-151,-137,-56,-73,-690,-142
385,173,247,223,281,237,98,-117,-424,141
157,-211,-24,188,441,471,279,-35,-119,99
-224,50,432,299,67,-91,-172,-254,330,20
-36,514,639,536,228,-74,-194,-74,237,106
246,364,-35,-44,-205,-228,-40,274,-86,286
68,-169,-335,-347,-512,-309,106,465,-44,306
127,-431,-288,-174,-423,-298,-46,138,170,510
54,-161,-303,-165,-251,-256,-144,-13,82,295
127,208,-234,-475,-405,-319,-199,-81,51,129
21,199,-39,-370,-304,-127,-40,-14,61,-35
-226,-167,279,147,83,155,168,61,-8,-229
-377,-498,300,400,352,402,358,185,-10,-292
-426,-409,128,389,386,490,408,208,-103,-426
-287,110,504,692,617,483,234,-76,-418,-538
-203,-110,627,1025,923,458,28,-400,-616,-397
-133,-323,340,983,911,256,-180,-622,-528,-151
-23,-70,118,669,600,-32,-313,-590,-251,104
82,121,158,609,352,-282,-550,-688,-244,158
177,-148,-177,62,-81,-158,-259,-307,-25,312
201,-249,-706,-971,-876,-268,11,264,265,370
236,-161,-639,-1133,-865,-256,114,517,369,334
218,-146,-245,-558,-279,-80,-11,176,298,277
-27,-135,-66,-244,75,179,88,172,316,-102
-219,-37,-66,-276,74,388,385,441,366,-378
-287,324,-204,-397,-119,281,363,350,181,-380
-146,277,-123,-231,-148,143,216,189,14,-288
17,183,-19,-66,-145,-20,69,48,-214,-250
-17,179,11,-10,-81,-151,-96,-172,-404,-266
-163,282,159,202,78,-221,-265,-377,-500,-336
-400,118,158,533,462,-37,-153,-261,-318,-375
-617,54,402,914,906,209,-48,-246,-327,-546
-458,667,974,1143,913,264,-133,-493,-596,-738
-370,440,898,1122,867,376,-22,-379,-396,-533
-376,33,532,930,797,345,-80,-377,-123,-371
-485,-212,156,763,822,347,-120,-411,14,-436
-461,-570,-464,53,319,262,30,-200,391,-195
-132,-811,-967,-899,-669,57,249,146,1027,355
-36,-495,-1038,-1046,-1038,-313,-55,153,1757,627
53,-321,-894,-893,-880,-276,-132,123,1575,581
432,-108,-663,-922,-868,-189,95,572,1466,922
1000,179,-363,-1007,-968,-220,320,1010,1034,1402
1282,307,-90,-825,-876,-272,313,1058,291,1493
1363,327,-51,-595,-705,-236,287,832,-555,1239
1104,221,-86,-408,-508,-203,57,236,-793,812
0,390,340,-52,-257,-234,-185,-17,-309,-328
-77,449,492,178,-63,-76,-44,-21,-247,-316
22,388,436,244,-40,-109,-73,-88,-241,-113
-67,456,409,39,-248,-307,-211,-239,-384,-185
-203,694,442,16,-248,-339,-246,-341,-517,-391
-527,625,656,455,168,-167,-286,-538,-797,-695
-753,-176,992,1067,831,165,-252,-665,-907,-910
-407,-779,580,592,670,400,147,-168,-316,-323
-118,-1116,-82,55,611,693,548,272,288,295
252,-349,-476,-74,474,409,197,-24,234,343
493,306,-562,58,321,42,-247,-498,-93,112
277,287,-364,247,184,-159,-456,-691,-189,-62
-198,-384,-400,13,-151,-142,-201,-243,259,85
-239,-757,-394,-162,-130,23,62,143,469,242
170,-403,-523,-691,-346,-90,32,128,439,219
522,588,66,-223,-183,-178,-135,-8,9,435
350,408,423,403,297,-119,-306,-348,-193,325
6,169,390,406,212,-143,-235,-110,38,118
-619,-639,-64,129,85,85,237,556,577,32
-1004,-1383,-616,-272,27,454,760,1062,1081,125
-591,-753,-689,-680,-353,246,518,648,909,77
-91,447,65,-33,-16,-50,-17,142,228,-618
-95,563,370,414,336,140,145,259,-305,-687
11,567,350,209,39,37,71,-85,-811,-355
-43,415,289,184,-12,-62,-90,-274,-708,-241
44,-54,75,91,2,-24,-18,-233,-561,53
415,-405,-401,-424,-370,-165,-55,-172,-330,462
626,-46,-538,-666,-533,-303,-191,-213,-283,432
-82,33,182,476,482,217,12,-197,-35,-136
-569,-221,70,315,451,180,-26,-195,188,-411
-514,-349,-359,-330,108,170,122,125,755,-197
-16,-12,-421,-415,8,-63,-95,10,653,10
237,359,-52,24,-60,-499,-625,-498,-164,-105
172,413,325,184,-326,-554,-707,-714,-700,-241
