18,34,55,83,27,-37,-89,-93,-57,34
-53,21,69,-1,-52,-97,-54,-87,-85,-23
-29,-13,-67,-94,-35,3,79,76,69,1
-37,23,15,-24,0,-16,34,5,-6,-42
-72,9,-36,-29,-15,-10,29,15,41,-64
-84,3,-110,-24,-6,12,35,20,70,-56
-37,-19,-18,0,2,20,1,12,37,2
47,26,6,0,10,-4,2,-6,-2,83
74,29,-13,-3,5,-11,-16,0,30,120
77,28,-4,2,5,-3,-33,2,53,128
71,32,29,13,7,-3,-33,9,60,154
62,-15,-6,-4,16,14,4,60,88,200
17,-85,-32,-13,30,37,31,85,103,194
-6,-10,15,14,24,13,-20,2,13,112
-33,74,59,24,1,-43,-84,-99,-118,-60
-72,44,53,15,-3,-46,-61,-111,-161,-194
-38,35,51,28,-1,-37,-66,-93,-127,-144
-32,15,44,82,13,-22,-68,-57,-72,-92
54,211,123,23,-27,-34,-117,-92,-96,-90
17,76,-80,-21,50,86,-85,-47,-62,-71
29,-14,-67,-32,40,-8,-57,-51,-35,92
76,13,-54,-56,-123,-104,-8,-45,-26,130
11,12,-6,-39,-108,-75,46,-18,-48,80
-65,-16,-10,-35,-71,-44,62,-4,-50,23
-100,-44,-43,-60,-69,-28,89,15,-6,14
-62,-49,-55,-54,-55,-4,123,32,23,69
-15,-28,-45,-23,-22,53,152,12,-21,12
8,23,14,41,19,54,31,-58,-117,-102
51,34,-51,28,31,50,-41,-65,-119,-70
118,43,-96,7,34,30,-63,-50,-71,-13
168,47,12,4,19,5,-70,-40,-30,53
171,50,61,19,22,-21,-58,-28,-4,52
152,55,76,22,21,-35,-64,-2,26,31
111,59,96,30,27,-19,-62,19,71,30
8,48,81,42,36,5,-60,27,57,-62
-141,-18,-79,17,56,38,-42,48,59,-194
-158,-84,-169,3,94,91,-32,77,131,-136
-60,-236,-149,29,114,113,45,111,147,164
30,-99,-67,43,60,38,48,69,58,76
67,6,-16,108,20,18,70,52,15,-5
18,16,62,211,69,17,59,8,-24,-17
-27,40,210,248,47,4,33,-4,-13,16
-113,52,123,39,-44,-28,41,-17,-63,-106
-217,-6,-88,-161,-65,33,153,48,-68,-286
-179,-24,-70,-127,-36,75,211,103,-25,-258
-57,-59,-39,-109,-9,94,159,109,57,-12
-36,-73,-71,-48,20,68,86,77,56,24
-11,-16,15,-3,23,48,-9,41,54,33
8,30,29,-29,-1,-27,-115,-37,17,17
2,7,39,-22,4,-12,-88,-20,39,41
-17,-49,1,-29,6,15,-55,5,62,63
-50,-123,-56,-55,-10,54,16,42,68,65
-49,-89,-58,-65,-32,58,58,33,32,52
-17,-13,-30,-44,-25,38,33,-17,-66,1
-25,-22,-32,-17,3,31,32,3,-51,4
5,0,-6,5,0,-3,32,48,36,71
50,34,41,4,27,6,18,40,36,73
77,52,61,-8,22,10,30,35,-4,22
140,85,53,-14,-50,-69,31,77,82,119
91,58,51,3,-19,-5,148,48,37,157
-6,15,30,15,-19,-2,134,35,12,90
-82,-10,4,0,-15,-4,37,4,-28,-28
-82,-12,7,-16,-28,-24,-29,-13,-47,-58
-19,-2,16,-15,-35,-57,-110,-34,-49,-11
-11,1,-50,9,-19,-70,-120,-46,-71,-67
20,7,-5,31,-28,-82,-128,-9,3,-9
25,3,69,-13,-65,-101,-120,-30,-5,16
31,-11,-56,-98,-85,-91,-95,-36,-20,7
36,-4,-65,-59,-67,-65,-66,-48,-23,-17
76,-4,-83,12,-4,-48,-72,-44,46,94
100,-70,-154,-32,2,-34,-32,-14,123,162
63,-153,-180,-8,27,-7,34,27,153,178
17,-242,-226,-41,28,17,61,73,177,218
95,-15,-8,44,20,-30,-53,-16,97,193
145,252,255,113,13,-73,-120,-114,7,75
-44,155,247,113,32,-16,-41,-61,7,-76
-162,36,86,100,79,65,57,15,21,-123
-179,-127,-64,-86,55,82,112,48,57,109
-122,-80,-44,-100,9,48,80,23,15,146
-82,-19,2,-22,21,39,51,-11,-101,-23
-136,-4,58,109,62,29,9,-58,-236,-298
-173,-9,66,107,27,5,-23,-65,-270,-482
-152,-167,-147,-102,0,31,7,-14,-131,-303
-98,-173,-147,-80,30,61,62,16,-57,-175
7,62,18,-22,0,-10,-22,-98,-124,-190
80,217,71,-18,-46,-84,-101,-194,-184,-211
67,166,124,0,-32,-87,-95,-194,-161,-168
31,106,130,37,1,-66,-87,-149,-120,-129
-16,33,8,-21,-17,-49,-61,-22,-99,-110
-4,12,-30,-46,-10,-23,-68,40,-53,-61
-7,-6,5,25,13,-17,-72,64,-49,-33
0,-15,40,31,6,-34,-76,49,-31,-29
22,-27,-8,-37,-21,-13,-7,53,44,7
36,-31,-43,-37,-28,9,38,60,106,50
15,-57,-63,-40,-48,16,53,87,125,74
75,25,-9,-54,-62,42,103,98,98,78
99,55,4,-44,-47,44,116,97,94,85
-24,-73,0,-4,37,78,194,131,138,79
-34,-86,-12,-4,47,77,165,137,136,107
75,67,13,2,35,22,61,60,65,100
121,118,25,16,29,-12,-7,-17,12,78
84,74,55,19,10,-25,-28,-35,17,69
77,31,52,10,5,-10,-34,-15,25,73
83,36,45,7,8,-7,-39,-17,30,70
90,27,37,9,0,-6,-28,-23,35,44
79,26,35,10,7,-1,-15,-6,13,49
68,26,36,11,11,-4,-40,11,26,77
63,10,20,45,19,-3,-58,2,31,90
47,-11,18,109,51,5,-82,-24,19,58
3,-45,38,182,69,0,-88,-44,-9,-3
-35,-76,-4,196,46,-39,-106,-88,-69,-60
-33,-57,-69,48,-6,-62,-92,-102,-92,-80
37,30,-47,-70,-33,-23,-63,-31,-26,-17
101,79,33,-149,-48,9,-8,52,60,98
66,38,29,-59,-17,105,67,62,87,147
-20,-21,16,-28,62,140,50,65,51,70
-153,-124,-94,-51,18,65,69,62,11,-73
-99,-79,-67,-51,-20,23,68,30,12,-76
-9,-3,14,15,-34,-6,20,-7,14,10
52,14,-9,62,0,-45,-61,-97,-11,78
82,-19,-76,43,-39,-85,-126,-157,-51,93
109,-30,-31,-50,-129,-120,-153,-154,-36,69
85,51,17,-99,-71,-120,-172,-138,-66,-27
-24,10,-21,-73,-24,-74,-108,-103,-45,-107
-70,22,23,8,-8,-67,-92,-83,-41,-130
-110,27,97,115,72,15,-57,-53,-35,-128
-226,-23,150,138,72,56,4,16,-12,-162
-261,-43,115,29,-42,-43,-8,55,-20,-162
-185,-54,-115,-116,-94,-39,68,95,3,-100
-135,-85,-179,-207,-95,65,220,142,54,-45
-86,-85,-127,-138,-23,161,300,176,75,-16
-15,-79,-141,-34,54,171,312,175,95,28
100,16,-90,4,58,120,225,150,146,105
175,107,15,3,29,52,105,127,190,138
176,107,23,24,-5,7,53,116,214,146
184,87,66,12,-50,2,33,118,247,224
136,-55,32,62,-20,38,62,143,287,312
69,-129,-14,103,49,82,97,129,248,279
221,261,90,-74,-84,-132,-207,-209,-215,30
182,139,-18,-170,-122,-129,-211,-172,-245,-25
149,54,-141,-151,-33,18,-71,-4,-53,39
-76,1,-137,-109,5,23,-55,12,-17,-47
-134,-2,94,113,34,-57,-116,-52,4,-93
-117,32,134,60,-6,-78,-142,-93,-31,-22
-148,24,113,42,-21,-73,-137,-100,-47,-14
-170,-36,15,5,-24,-50,-87,-63,-40,-47
-141,-56,-63,-18,12,-23,-58,-47,-25,-71
-103,-52,-109,27,50,15,-29,-56,-40,-134
-74,-50,-112,33,46,13,-19,-58,-61,-169
-34,-39,-25,35,33,10,-22,-46,-52,-126
-53,-62,-7,88,38,22,-23,-42,-57,-103
-101,-92,-17,145,61,37,0,-19,-64,-111
-8,-82,-14,-48,0,31,13,39,58,25
434,48,-9,-37,-60,-46,-10,31,255,492
423,151,50,41,-34,-71,-51,16,221,444
200,138,136,40,-55,-75,-52,32,94,221
-297,-73,-59,-152,-105,-80,-40,3,-277,-680
-276,-165,-140,-91,-22,19,62,63,-198,-612
-233,-100,47,111,83,93,82,-22,-77,-290
-166,3,49,115,58,46,3,-115,-91,-231
-227,-30,-46,147,83,22,-95,-178,-114,-237
-171,-26,100,131,62,-13,-143,-190,-116,-223
-91,-26,96,53,-1,-50,-158,-164,-104,-149
-72,-47,21,-17,-34,-77,-141,-110,-132,-127
-66,-2,80,-80,-67,-51,-83,-9,-125,-113
-65,-19,14,-176,-80,-12,25,86,-77,-89
-49,-55,-95,-193,-72,4,101,148,-41,-70
-44,-28,-30,-67,-16,10,111,133,-37,-71
0,-19,28,65,64,65,157,155,22,1
65,-9,-21,19,64,101,186,160,79,75
91,25,-8,8,77,112,173,100,90,106
90,12,19,59,112,132,203,74,87,109
52,-43,-2,46,92,128,167,88,116,128
71,-118,-35,26,98,124,129,115,194,187
55,-170,-43,35,85,121,101,119,227,205
34,-59,-5,61,64,62,39,52,170,134
174,269,113,100,7,-45,-107,-112,-37,3
177,248,73,123,-8,-47,-99,-92,-63,-10
131,177,108,102,-26,-62,-77,-72,-43,-6
72,137,207,23,-69,-81,-69,-66,-49,-27
25,107,158,-48,-75,-82,-35,-51,-53,-40
47,54,-20,-85,-54,-54,42,9,-10,-5
91,5,-106,-11,-25,-9,110,55,39,81
141,-73,-153,90,13,-39,10,-67,-15,77
124,-78,-107,58,-7,-68,-103,-104,-29,72
116,-42,-99,-92,-32,-59,-120,-85,0,69
88,45,-13,-134,-34,-45,-95,-76,33,48
2,48,-13,-19,32,16,-51,-34,54,22
-113,-102,-274,-72,44,70,21,58,70,22
-186,-162,-171,5,-20,-56,-105,-62,-55,-20
-109,-93,-10,24,-115,-184,-258,-212,-197,-66
-82,-108,-48,158,-2,-73,-144,-96,-111,-49
-59,-104,-13,178,47,-15,-70,8,-11,-12
7,-25,42,48,16,10,-23,97,68,49
46,33,44,-38,7,55,39,147,127,91
60,91,74,-95,-6,55,28,100,62,64
119,85,-34,-148,-19,71,78,104,64,158
104,8,-82,-157,-39,68,102,112,99,246
-25,-83,5,-77,-8,76,95,88,95,233
-127,-92,66,15,56,111,110,72,67,130
-70,47,90,33,70,83,76,2,-9,-45
-16,33,31,-8,26,30,36,3,20,-63
-25,-65,-28,-19,20,35,37,65,71,-34
-87,-137,-45,2,34,38,51,79,76,-67
-39,-69,-22,3,30,11,46,51,53,-90
18,16,80,180,38,-34,-62,-77,-72,-151
63,28,27,417,61,-41,-69,-109,-92,-103
72,-23,-79,469,65,-33,-84,-104,-90,-24
98,-23,42,236,-73,-130,-176,-141,-135,34
154,52,130,82,-101,-137,-171,-114,-118,73
318,175,188,159,55,-9,-64,-24,-27,195
450,193,90,-46,10,1,-8,-6,7,246
416,135,-88,-296,-111,-47,-3,-23,-24,159
458,207,-58,-205,-81,-36,17,-35,-18,149
423,190,-11,19,62,47,38,-41,-9,178
15,28,-37,10,47,44,7,-56,-76,-87
-539,-178,-90,4,82,52,4,-49,-157,-493
-477,-220,-66,-280,-53,71,131,110,11,-199
-282,-160,-84,-325,-136,5,101,79,22,-87
-93,-19,46,-203,-133,-52,4,-42,-74,-80
11,60,129,-117,-128,-66,-24,-98,-94,9
-23,-30,68,-75,-80,0,80,11,23,118
-161,-236,32,-66,-54,44,155,114,124,132
398,460,130,135,-61,-126,-138,-143,-25,89
561,551,173,297,-44,-185,-246,-190,-16,166
399,222,8,199,-113,-241,-292,-162,43,215
258,-23,-136,-88,-200,-207,-191,-19,185,354
-450,-360,-172,-226,-17,85,151,234,306,449
-702,-152,39,33,99,73,62,58,-60,-167
-162,280,193,45,17,-76,-143,-201,-353,-493
-83,110,150,216,48,-42,-94,-144,-262,-404
-257,-96,152,306,142,57,24,-54,-165,-314
-343,-310,6,239,154,82,37,-78,-194,-400
-259,-353,-124,4,67,80,74,-64,-170,-447
-49,-225,-97,-155,21,117,164,40,-5,-153
123,-18,-91,-295,-22,143,202,113,137,123
120,172,45,-305,-75,61,83,54,143,190
-25,132,88,-127,-21,28,13,39,163,136
37,-18,-83,-171,40,85,88,150,284,218
-2,-23,-91,-151,66,121,156,234,271,96
-102,-32,-95,-134,81,143,254,248,203,-100
22,69,34,33,84,85,197,107,0,-239
242,207,220,261,111,2,20,-95,-278,-437
583,272,201,284,60,-76,-138,-231,-414,-415
862,210,-80,181,-16,-159,-244,-319,-416,-174
689,129,-272,-65,-235,-355,-426,-452,-494,-133
529,468,-125,-483,-504,-531,-518,-433,-331,284
1056,697,37,-354,-430,-452,-406,-369,-189,502
1560,929,112,-347,-499,-530,-474,-444,-191,565
1520,843,209,-299,-434,-453,-384,-351,-136,570
337,216,54,-134,-127,-84,-6,-10,60,257
-1237,-662,-134,235,289,356,397,401,308,-117
-1992,-1102,-173,610,616,659,667,673,480,-365
-2100,-1059,46,576,587,604,584,646,430,-541
-1717,-715,205,269,362,368,320,433,275,-547
-1231,-434,-7,117,299,290,218,287,164,-467
-721,-224,-127,25,208,180,114,150,96,-258
-394,-39,-133,-19,73,46,10,25,57,-97
-339,-89,-134,-62,37,46,27,38,86,-53
-309,-90,14,-46,69,77,88,85,125,8
-181,-64,11,-87,57,91,146,112,156,143
-236,-282,-110,-71,77,142,235,181,127,182
-297,-56,138,302,149,72,69,-41,-204,-305
-113,129,189,331,134,-3,-59,-128,-209,-262
-164,-72,23,140,75,-32,-78,-121,-124,-204
-79,4,86,51,-1,-34,-72,-74,-70,-139
51,108,69,-149,-90,-53,-75,-24,-21,-20
85,64,-7,-266,-150,-93,-94,-15,-26,70
125,31,33,-160,-110,-86,-66,0,-7,159
105,-34,111,205,49,-39,-25,14,33,147
-3,-135,109,441,122,-37,-55,-29,-17,24
-113,-176,-39,166,18,-71,-75,-40,-65,-78
-114,-180,-45,-28,-25,-32,3,47,0,-32
127,17,82,-206,-48,42,57,111,99,148
206,-123,-122,-250,31,171,142,198,223,309
236,-306,-335,-112,116,226,223,280,314,365
570,298,-71,-12,13,-15,-45,-4,41,202
853,632,145,-118,-138,-173,-164,-138,-21,298
870,428,36,-203,-174,-134,-56,-14,132,455
755,274,-63,-148,-115,-83,-20,-11,151,354
535,200,-60,-10,-69,-73,-34,-58,106,254
597,390,23,-92,-121,-79,-50,-62,134,344
701,549,70,-183,-157,-96,-36,-47,158,466
489,361,73,-87,-110,-54,28,11,216,600
-341,-355,-123,-110,-54,50,143,198,313,655
-534,-120,6,-84,-2,10,-2,25,12,75
-472,61,-9,0,140,79,11,-18,-95,-223
-403,18,51,3,105,57,-40,-51,-160,-321
-564,-100,-5,34,86,28,-103,-130,-363,-644
-558,-193,-147,20,52,-13,-136,-189,-519,-977
-395,-198,31,43,2,-59,-140,-194,-439,-829
-312,-177,244,282,43,-72,-158,-195,-341,-559
-207,-151,47,273,49,-68,-128,-146,-244,-365
-153,-162,-264,69,3,-50,-55,-43,-122,-229
-219,-147,-200,48,62,46,95,82,4,-137
-153,-36,-14,-8,151,214,251,155,97,-8
-53,-20,-165,-156,85,231,240,122,71,71
23,-54,-255,-147,71,164,167,104,85,127
156,12,-70,-159,-1,-16,21,31,59,222
269,122,118,-231,-162,-130,-30,22,90,301
79,0,-92,-279,-81,35,135,167,174,198
-91,-81,48,274,102,69,68,29,35,75
53,96,61,489,164,38,2,-54,-54,58
64,174,390,328,-124,-236,-189,-163,-126,-53
72,64,216,11,-211,-246,-203,-145,-73,-16
95,-47,-218,-208,-91,-55,-61,-30,2,-2
129,104,-18,-156,-81,-74,-79,-11,17,20
93,119,51,-139,-101,-118,-117,16,42,94
52,1,-149,-315,-134,-117,-71,80,102,179
-40,-175,-179,-299,-99,-51,23,171,172,207
271,255,86,15,-54,-135,-108,-106,-63,131
312,238,163,302,-6,-218,-208,-268,-194,79
413,147,5,237,-61,-244,-220,-271,-174,161
588,153,-212,-136,-184,-244,-165,-187,-71,298
599,170,-34,-49,-139,-209,-125,-155,-33,366
225,94,16,55,23,1,94,-3,-19,-50
-489,-134,-14,157,54,26,97,-29,-117,-546
-711,-381,-93,217,175,183,270,140,93,-278
-440,-316,-95,323,254,203,244,163,169,50
-134,-55,-5,135,189,136,132,77,85,121
-92,-18,-87,-165,71,108,116,83,71,66
-27,115,113,-330,-29,95,136,165,97,-9
281,391,293,-246,-54,18,31,76,-6,24
891,550,455,-4,-170,-281,-372,-346,-341,107
598,70,-245,-125,-121,-182,-189,-173,-179,240
-134,-484,-836,-438,-90,14,98,134,53,168
-356,-385,-489,-485,-5,206,343,370,288,215
-487,-35,55,-227,124,266,364,361,327,261
-286,-42,124,-120,149,279,325,356,415,424
-111,-46,175,65,137,170,139,152,264,337
-414,-108,167,200,97,48,29,-29,2,-151
-392,-35,103,106,16,7,71,2,-28,-371
-187,120,0,24,-26,-4,32,-23,-25,-317
-164,39,-73,-31,-59,-43,-75,-94,-124,-328
175,96,-54,-133,-148,-122,-211,-177,-219,-315
645,131,-74,-237,-233,-182,-283,-204,-237,-249
900,268,-77,-241,-281,-265,-403,-254,-237,-112
914,664,147,-97,-266,-360,-539,-383,-304,-48
865,772,322,81,-143,-312,-498,-343,-222,84
-108,52,258,602,276,121,5,71,72,-153
170,-31,47,573,279,189,112,141,62,-249
521,391,431,612,45,-97,-157,-153,-198,-282
135,291,353,400,-30,-139,-148,-175,-213,-292
-234,-11,-94,-152,-83,-45,21,-63,-75,-119
-559,-268,-62,-283,-112,-15,103,-13,31,104
-450,-408,88,20,63,192,349,207,269,367
-89,-216,-169,-48,12,93,166,146,246,289
-497,-332,265,207,132,75,67,128,159,-18
-932,-785,-152,610,448,248,155,254,163,-340
-1176,-970,-476,432,386,215,113,207,91,-431
-1235,-832,-328,140,218,92,-15,37,-52,-359
-997,-539,-119,112,269,198,105,94,-28,-284
-376,10,16,-104,303,401,327,237,102,-82
-6,94,46,-80,182,250,181,76,49,101
36,30,216,-111,-25,-42,-82,-131,-138,-3
129,181,169,-165,-34,-90,-87,-140,-169,1
131,128,-151,-137,32,6,20,-40,-81,41
2,-26,-311,-82,61,65,100,31,-28,23
101,-115,-438,-270,23,140,216,159,145,208
440,117,-215,-312,-102,60,149,160,240,502
548,300,151,-306,-239,-108,-58,26,184,617
530,400,364,-216,-238,-208,-202,-131,57,478
799,571,319,-152,-249,-291,-305,-269,-104,201
1071,898,186,-214,-372,-373,-332,-340,-222,-12
860,717,165,-61,-220,-261,-224,-254,-151,1
-605,-323,-164,-195,-62,21,55,69,-15,-310
-780,-323,-60,-147,86,189,216,221,104,-288
-785,-507,-159,-72,197,322,385,389,266,-129
-389,-144,65,114,109,136,142,125,51,-188
236,199,-3,44,-31,-56,-67,-67,-104,-166
612,-25,-121,-192,-37,31,68,122,147,177
334,-55,-68,-125,-32,9,25,51,95,169
-115,-279,-113,105,64,132,156,162,179,179
-262,-351,18,312,168,234,229,255,271,221
-265,-143,334,258,25,-9,-46,12,67,61
-55,27,194,102,-18,-113,-164,-118,-23,90
-157,-91,-123,29,0,-75,-107,-124,-17,139
-362,-249,-185,288,69,-70,-88,-127,-13,77
-523,-443,-439,181,70,13,40,0,34,18
66,368,340,34,8,-72,-92,-198,-283,-331
343,624,409,-45,-74,-110,-122,-198,-252,-245
329,434,252,10,-2,-15,-15,-116,-203,-242
395,383,185,-39,-54,-54,-33,-100,-170,-112
1,233,62,-80,-55,-53,-16,-17,-78,25
-112,15,29,-22,-10,11,53,89,60,227
82,-140,-42,-76,-107,-29,27,77,118,394
67,-321,-197,-201,-155,-68,-4,81,184,501
-47,-391,-218,-114,-31,46,99,211,338,665
-45,-78,-62,306,143,56,-10,-1,-5,139
-484,-311,46,328,196,79,-12,0,-94,-307
-447,-222,50,104,112,39,-27,-30,-199,-583
-36,-56,-150,-219,-74,53,110,166,30,-354
-41,-4,-19,77,-3,12,2,43,-72,-380
91,79,81,-91,-86,-28,-81,-81,-148,-285
230,20,-91,-300,-178,-87,-117,-96,-87,-72
112,-133,-292,-304,-97,-43,-30,19,62,78
85,-198,-279,-187,-65,-65,-24,9,51,111
519,23,-93,-5,-170,-222,-170,-169,-75,202
637,18,-146,246,-117,-268,-236,-232,-103,210
902,250,-192,183,-111,-280,-276,-258,-109,176
995,473,117,98,-171,-333,-401,-391,-215,112
1148,528,403,-32,-133,-191,-240,-206,-4,448
1169,441,-249,-651,-314,-162,-132,-14,209,802
248,99,-581,-650,-244,-63,-39,70,219,739
-646,-59,-7,71,205,216,109,115,60,168
-1274,-123,560,388,322,261,94,10,-175,-489
-1482,-325,559,337,299,257,127,-6,-181,-643
-863,-302,241,135,126,148,82,-61,-103,-353
-573,-340,-244,132,106,147,226,91,105,-92
-372,-567,-354,462,294,292,472,405,428,242
-224,-682,-79,893,498,362,486,528,536,496
-245,-272,117,833,473,234,261,321,223,291
-109,231,107,315,135,-53,-89,-39,-223,-193
185,429,-77,-216,-93,-88,-73,26,-206,-337
157,374,261,-151,-67,-14,70,155,-50,-301
-16,413,226,370,183,86,108,-106,-341,-623
298,333,422,302,-19,-109,-112,-344,-486,-524
505,67,-100,48,-194,-272,-355,-548,-589,-512
432,-315,-981,-349,-40,54,-56,-172,-154,-134
-357,2,32,-518,-83,34,-23,-11,63,-9
-50,153,101,-403,-70,31,41,52,98,24
1516,797,486,-265,-219,-181,-165,-159,-68,136
2622,1125,328,-489,-449,-400,-404,-369,-206,332
1692,731,-243,-744,-648,-556,-556,-455,-276,222
261,247,-672,-651,-591,-489,-446,-321,-197,104
-1718,-493,61,-8,-4,133,169,229,247,103
-1227,-460,398,250,253,384,442,506,555,384
-1007,-511,230,802,379,282,201,224,361,450
-851,-520,188,273,75,88,66,127,329,694
-262,-269,-50,-259,-153,1,68,168,375,905
-464,-202,-189,-281,41,258,388,358,178,-241
-802,-407,-219,-186,92,238,345,291,-16,-918
-429,-274,-56,375,243,186,142,40,-224,-738
65,-9,181,210,2,-69,-132,-185,-319,-481
375,43,164,30,-156,-199,-269,-285,-358,-344
617,179,26,-44,-127,-177,-240,-222,-227,-109
78,25,-60,-96,-55,-84,-131,-118,-160,-358
-573,-308,-101,67,175,167,135,117,25,-461
-460,-254,8,10,187,238,275,182,150,-106
-315,24,110,-10,54,31,70,-108,-94,-211
-401,-45,-101,-114,103,166,147,3,17,-228
-440,-290,-186,461,257,226,179,110,109,-123
-95,-365,-210,677,177,23,-30,-51,-79,-246
38,-176,201,267,-17,-145,-200,-202,-254,-369
98,81,377,74,66,26,-13,-11,-70,-134
326,-4,-528,-426,93,241,207,229,183,192
868,399,-419,-589,-122,84,55,100,135,344
1119,991,618,-57,-228,-292,-347,-280,-198,153
995,786,315,-131,-63,-143,-217,-173,-129,217
522,382,-29,-241,-4,31,-28,-17,26,411
-312,4,34,-83,-149,-101,-116,-96,-66,158
-1087,-436,-112,-58,-134,-114,-83,-69,-131,-238
-1265,-620,-75,59,86,159,241,282,179,-244
-618,-428,206,297,185,259,374,414,421,152
198,-179,551,710,187,95,135,168,274,351
462,532,372,335,-95,-198,-257,-251,-139,96
494,788,-161,-212,-339,-365,-435,-406,-275,-32
378,474,68,15,-161,-245,-306,-235,-98,16
-259,-119,87,105,85,63,27,134,234,73
-567,-409,-216,-156,186,321,339,408,468,180
-506,-368,-338,-290,137,303,294,340,349,90
-84,-197,-266,-444,-11,164,130,205,218,170
70,-282,-322,-414,-76,89,55,142,150,259
-43,-302,-153,-155,-47,51,12,37,27,144
-43,-210,-31,-5,-39,11,-20,-17,-21,117
212,82,28,-102,-162,-131,-149,-160,-102,163
552,214,43,-287,-348,-297,-235,-232,-96,405
1114,64,-153,-437,-413,-313,-170,-129,127,925
1632,200,-132,-388,-405,-321,-204,-157,134,1101
1270,333,7,-207,-241,-195,-164,-136,28,674
7,-126,-7,28,-10,47,57,90,91,108
-1378,-540,112,571,363,339,334,281,94,-603
-1435,-250,243,763,454,330,284,148,-120,-958
-897,-252,36,315,193,134,86,-31,-250,-907
-470,-99,-10,-185,35,180,176,86,-65,-538
-136,129,42,-103,133,285,291,199,78,-242
-158,-26,-13,158,156,206,165,142,64,-221
-365,-138,-21,119,65,56,-18,12,3,-213
-545,-264,-66,164,117,43,-62,-40,-29,-183
-270,-216,-169,145,66,22,-33,-58,-44,-131
133,-73,-703,69,-3,51,62,-17,-54,4
30,22,-183,286,-23,-81,-135,-230,-251,-125
416,57,494,875,232,124,6,-65,-15,236
-282,-240,106,777,255,89,-25,11,124,184
-477,-210,79,201,96,29,-13,61,192,55
51,116,-27,-576,-51,141,140,214,371,253
608,303,-264,-1129,-197,127,176,270,470,529
1197,470,-301,-843,-327,-179,-131,-34,222,582
1537,796,84,-547,-488,-434,-408,-285,-68,423
-270,460,251,36,-93,-131,-34,39,140,69
-271,-89,78,333,68,-2,15,-34,-40,9
-401,-92,12,543,191,-100,-195,-343,-452,-505
-361,-243,-171,319,128,6,-20,-127,-199,-146
-317,-631,-564,29,138,223,287,184,75,203
-232,-534,-593,178,327,319,299,114,-86,-70
-144,-31,220,402,348,321,291,68,-235,-485
-282,50,611,48,111,147,201,54,-269,-821
-334,209,207,-634,-131,34,64,48,-141,-662
-129,-13,-130,-565,-99,56,94,103,-6,-266
139,2,119,-313,-75,-49,-46,-23,-59,-139
288,-138,-83,-414,-85,-50,-12,70,106,53
341,-217,-358,-508,-118,-17,117,236,295,175
848,508,177,-106,-23,-74,-55,-26,19,34
1057,847,408,25,-96,-217,-267,-311,-223,-14
748,669,259,12,-384,-576,-629,-649,-497,-124
637,499,137,145,-476,-702,-857,-774,-509,99
