-8,-43,0,2,12,4,38,13,39,39
-8,-46,-5,-7,20,22,58,45,65,45
6,-22,-13,-18,6,3,39,38,44,39
19,-4,-10,-21,-5,-20,8,13,31,23
0,-6,-3,-20,1,-13,5,11,14,-3
-6,7,-39,-6,6,12,-16,40,-15,-27
29,32,17,1,-11,-11,-19,-2,5,49
45,47,13,15,-10,-24,-30,-7,19,123
33,38,10,-5,-1,-19,-45,-11,8,86
20,40,20,0,19,-7,-48,-28,-19,80
28,38,10,-5,2,16,-7,-36,0,154
21,9,0,-24,-16,17,9,-36,12,184
-11,-17,-21,-44,-38,18,32,-20,2,108
-59,-40,-44,-59,-45,30,72,-7,-39,-58
-130,-58,-60,-53,-46,24,79,-8,-87,-272
-148,-47,-53,-40,-43,14,61,-7,-95,-313
-90,-27,-30,-34,-24,-10,24,-13,-66,-207
5,19,2,-6,-10,-43,-5,-9,-13,-64
52,53,39,8,6,-35,-7,30,34,19
28,42,37,16,20,0,35,64,32,-18
0,47,38,57,75,45,76,83,30,-62
8,86,49,90,108,68,52,63,32,-23
6,91,80,96,86,44,17,57,-4,27
-5,50,58,52,40,24,2,59,-10,49
-21,7,18,3,6,-15,-15,26,-27,-35
-18,-6,-12,-22,-18,-48,-44,-15,-81,-55
26,-5,-20,-31,-28,-60,-71,-35,-74,36
31,7,-20,-31,-32,-52,-58,-23,-60,75
-53,6,-8,-12,1,7,-21,0,-16,8
-47,0,-65,-18,-6,0,-20,15,5,-32
-36,0,-47,-20,-17,-18,-24,21,19,-48
-28,-14,-24,-24,-6,-7,-11,36,46,-27
-19,-35,-25,-25,-18,-9,0,28,62,0
1,-30,-14,-20,-9,-5,-1,26,46,33
29,-3,3,0,10,19,0,27,60,74
52,29,22,27,27,23,-14,4,62,179
54,54,17,58,30,12,-2,-33,35,218
45,58,47,60,37,5,-8,-35,-5,222
52,27,19,7,11,-12,-32,-29,-7,221
46,4,-24,-18,-6,-6,-33,-24,2,198
20,-8,-69,-18,0,0,-12,-42,-17,107
-32,-22,-44,-19,3,-18,-13,-73,-84,-52
-86,-30,-18,-21,-8,-10,14,-73,-141,-240
-129,-27,-9,-8,32,42,67,-41,-149,-370
-126,-22,-2,7,80,83,99,-18,-117,-334
-97,-30,0,14,81,84,72,-14,-64,-242
-66,-33,-2,16,41,34,46,-9,-29,-162
-55,-29,-10,3,16,17,30,6,-7,-107
-22,-25,-12,-21,-41,-9,22,36,32,-64
5,-27,-3,-20,-42,-22,-17,22,23,-24
25,-14,9,0,2,-3,-43,-31,12,-20
53,27,23,25,7,-15,-31,-37,0,-31
68,38,17,2,-27,-46,-34,-3,25,-3
96,20,8,-7,-37,-41,9,47,96,80
82,19,20,2,0,-32,17,42,101,120
44,-5,16,6,10,-10,60,58,95,106
-46,-48,-10,-1,1,0,76,47,42,12
-105,-61,-23,-6,-1,19,71,22,-30,-58
-98,-48,-12,9,8,28,83,17,-43,-47
-50,-32,-13,17,19,19,59,15,-33,-51
-7,-10,-28,21,28,10,40,15,-26,-45
18,-7,-42,36,37,12,36,22,-30,-38
16,-18,-25,30,41,8,30,25,-26,-40
10,-6,7,17,31,1,5,23,1,-8
6,4,-43,18,24,-9,-6,15,12,16
0,4,-50,18,19,-8,4,4,-7,10
18,8,24,2,16,-17,-6,-9,-4,35
44,10,9,8,16,-30,-29,-14,-7,56
52,22,-38,19,19,-36,-47,-3,-10,46
49,22,-48,14,17,-45,-54,-7,11,51
51,7,-5,6,7,-45,-62,-17,9,58
49,-8,54,19,31,-19,-63,-23,18,48
39,0,46,25,15,-15,-62,-22,26,41
3,-8,22,16,-2,-20,-73,-12,21,31
-6,-23,9,-10,-6,-24,-40,-10,24,26
13,-17,16,-13,-9,-33,-19,-21,59,33
20,-16,19,-11,-19,-36,-16,-23,91,44
25,-15,28,-5,-18,-16,-9,-13,72,62
23,-8,38,-6,-10,-4,-11,-11,50,66
27,11,46,7,1,13,-5,-39,18,53
36,20,38,21,1,16,-3,-57,-22,34
7,-27,9,-13,2,7,13,-25,2,5
-39,-62,-18,-24,1,24,71,12,37,-13
-46,-57,-23,-18,2,39,79,30,24,-3
-20,-41,-30,-5,-24,14,13,15,28,-13
-6,-22,-11,-10,-30,6,-26,5,17,-63
9,3,31,-12,-45,19,-8,13,0,-60
20,17,42,8,-52,21,6,13,5,-40
19,7,29,-1,-41,26,-2,11,1,-27
21,8,24,4,-26,16,-4,4,-9,-30
42,28,26,17,-15,17,-18,-5,-12,-21
73,42,0,8,-30,3,-58,-24,-14,-13
53,30,-26,7,-24,-5,-58,-23,-7,-14
48,21,22,13,-2,11,-27,-18,-2,1
59,24,31,14,0,20,-13,-23,-6,20
53,47,34,28,-4,6,-29,-31,-2,47
51,42,16,26,-18,-18,-32,-28,9,82
31,16,-5,-1,-29,-19,0,-3,17,64
-5,-2,-24,-7,-26,-13,26,-19,-15,5
-38,-15,-13,-13,-25,1,64,-31,-26,-42
-68,-18,0,-1,-12,17,106,1,9,-37
-94,-30,1,6,16,24,100,0,2,-100
-92,-24,-4,11,31,25,69,-2,-14,-144
-44,-18,-29,3,20,6,40,-7,-17,-117
0,-14,-11,0,12,0,18,0,-34,-87
-5,-7,0,-3,5,2,17,25,-17,-73
-24,-8,-8,-15,11,24,42,55,3,-61
-19,0,-19,-25,10,18,30,32,8,-49
-12,8,-27,-24,2,7,-3,23,8,-20
16,10,-30,-12,8,0,-23,6,5,30
49,36,-8,6,6,-13,-24,-8,10,62
59,22,-8,-2,6,-30,-8,-12,25,68
61,14,-4,6,12,-26,-6,-20,32,66
71,31,-51,13,10,-10,-4,-8,22,72
89,16,-91,-9,-2,-8,-6,20,50,115
89,26,-12,-16,0,0,0,25,61,148
78,39,47,22,29,13,33,31,39,139
26,35,66,48,41,19,41,50,15,89
-23,16,47,24,15,0,-10,40,-22,16
-13,-1,35,-6,-5,-40,-62,4,-47,-25
-14,-6,6,-9,-9,-48,-78,-21,-54,-63
-24,-10,14,-18,3,-36,-85,-14,-33,-113
-26,-3,29,-10,12,-18,-39,15,6,-109
-9,8,44,18,29,18,12,25,23,-80
-8,16,52,24,38,39,23,19,4,-58
-3,7,43,9,23,18,10,-13,-26,-37
14,7,24,-6,0,-12,-4,-41,-17,-21
18,-8,4,-19,0,-19,-24,-61,-20,-19
-2,-18,-17,-20,-5,-27,-69,-60,-48,-25
6,-20,-105,-24,-11,-50,-85,-47,-32,-14
24,-9,-143,-25,-11,-72,-84,-38,-8,2
37,-4,-91,-19,-15,-61,-65,-17,6,26
37,12,7,0,0,-33,-25,0,4,36
30,19,14,-4,4,-3,4,26,35,32
54,11,10,-6,17,14,10,27,60,89
57,22,12,1,26,30,5,28,76,161
65,3,-39,-24,-1,1,2,52,89,224
64,-24,-43,-61,-45,-35,13,65,98,238
33,-54,-46,-78,-61,-43,29,63,64,140
7,-53,-44,-65,-50,-34,29,53,28,92
12,-48,-121,-42,-34,-28,25,53,18,109
26,-44,-182,-45,-38,-20,20,58,2,82
21,-22,-144,-21,-33,-15,2,33,-27,59
-31,-10,-11,17,15,17,26,15,-66,-85
-111,-7,55,54,50,63,69,53,-43,-203
-148,-19,35,62,46,69,79,104,4,-225
-151,-15,32,52,36,44,38,89,-6,-215
-143,2,-21,49,5,15,0,28,-28,-212
-143,15,67,53,-6,0,-23,-2,-74,-220
-146,0,56,52,-11,11,-29,-18,-93,-236
-114,14,35,65,4,0,-72,-59,-107,-223
-62,41,93,62,6,-27,-109,-88,-130,-154
-24,49,100,34,-5,-45,-85,-82,-98,-75
-31,43,70,17,-4,-42,-70,-59,-68,-62
-21,18,40,15,-15,-43,-70,-63,-45,-59
-6,-7,39,2,-12,-37,-52,-70,-44,-45
-7,-21,33,-18,-13,-29,-22,-77,-52,-20
-21,-34,-8,-19,-20,-5,23,-60,-42,22
-47,-56,-8,-31,-20,21,97,-29,-3,47
-57,-65,-12,-41,-18,22,108,-14,-18,23
-71,-78,-21,-38,-11,26,89,19,-31,-5
-73,-77,-20,-45,-16,37,59,39,-24,-20
-32,-36,-16,-21,-17,42,42,24,-18,5
2,0,22,15,7,36,27,10,12,28
-6,-7,33,16,18,31,-1,1,26,8
-31,-14,0,-25,22,52,-10,14,13,-29
-8,1,23,-3,28,37,-25,6,10,-16
15,12,36,18,17,17,-12,12,42,-1
35,0,28,9,16,11,27,37,56,4
54,24,-7,21,19,7,30,8,25,-9
83,35,-49,19,34,3,8,-32,32,43
80,36,-11,13,14,4,-40,-19,30,99
47,18,-74,12,-6,-4,-48,-6,37,86
22,8,-21,5,-24,-5,-49,-5,49,76
24,1,45,-3,-18,0,-24,3,47,112
-8,36,66,25,-8,-4,-42,-41,-7,93
-1,26,59,3,-17,-3,-40,-38,10,70
-4,24,58,3,7,1,-17,-14,23,2
8,40,47,22,25,-11,6,-16,-3,-33
36,49,-13,26,9,-29,-14,-30,12,56
46,42,11,3,9,-46,-38,-35,37,127
10,24,35,3,9,-38,-36,0,37,107
-49,-7,26,5,19,-8,0,62,29,15
-112,-39,1,-4,4,-3,6,70,-19,-136
-115,-54,-6,1,6,-18,-2,28,-52,-131
-94,-52,-2,5,0,-39,-42,-8,-63,-105
-74,-20,6,2,3,-44,-45,-11,-37,-95
-46,-15,14,-6,6,-32,-19,7,-17,-65
-21,-9,30,4,20,-28,-1,4,-14,-24
-5,-2,32,12,16,-18,-1,9,-6,35
5,13,28,26,14,-8,6,20,27,84
10,-3,15,10,3,-19,-6,22,37,83
8,-22,-2,-20,-5,-29,-25,8,35,56
1,-33,-29,-25,-20,-24,-22,-7,33,35
-5,-39,-54,-25,-22,-24,-30,-6,27,-9
-16,-38,-6,-17,-17,-23,-16,3,12,-69
-26,-39,20,7,-3,-9,-3,2,5,-91
-21,-30,37,20,7,-3,-1,-11,11,-74
-4,-20,34,26,11,-7,10,-9,-13,-54
12,-32,15,11,12,-12,44,0,-29,-31
7,-40,-66,6,6,-5,54,8,-21,0
7,-40,-47,5,7,2,25,7,-6,45
7,-51,-2,-9,-6,0,-2,-4,1,64
4,-65,-21,-13,-1,2,-3,-4,22,20
10,-61,-117,-8,-13,16,36,44,57,6
2,-53,-169,-14,-21,15,47,71,81,22
5,-30,-70,-20,-11,14,36,66,64,34
28,-1,4,-10,0,14,16,37,42,91
34,10,42,14,43,31,14,9,8,136
3,0,20,20,43,48,21,-10,-35,110
-38,-26,-8,-1,6,11,8,-15,-33,31
-13,-10,33,0,-13,-14,-27,-30,-41,-20
43,37,57,26,1,13,-14,-26,-28,-30
33,44,55,33,12,30,-1,-6,-10,-23
-3,6,-28,16,3,29,-3,0,-4,-10
-27,-18,-93,8,-11,13,-26,6,-7,49
-12,-22,-32,-2,-13,5,-27,3,-11,47
2,0,-80,7,5,18,11,-2,-10,-17
21,3,-55,1,4,11,11,-10,-1,-20
52,18,60,-3,-10,-14,-1,-23,8,22
55,33,59,22,15,-32,-16,-38,-1,50
46,23,-18,36,36,-36,-72,-59,-21,19
38,15,-21,30,45,-32,-77,-68,-23,15
20,-1,-80,14,24,-43,-76,-86,-37,37
33,0,-65,-2,-6,-62,-76,-88,-24,71
102,24,19,-11,-24,-58,-77,-72,14,161
144,28,17,-27,-18,-6,-5,-8,148,283
122,6,32,-14,-4,34,50,2,174,253
53,-48,-12,-52,-15,52,58,48,108,120
-5,-41,-10,-55,-26,33,81,79,79,72
-32,-64,-11,-84,-54,-8,51,56,52,59
-55,-70,-43,-92,-77,-32,2,30,-1,-103
-7,-39,-73,-62,-56,-26,0,39,-15,-102
37,10,3,-13,-35,-9,33,59,-21,-45
1,12,73,-3,-22,3,64,45,-90,-146
-40,29,77,7,-1,12,74,2,-190,-263
-52,36,88,24,29,45,89,5,-200,-274
-72,9,76,15,35,54,96,60,-91,-170
-72,7,82,29,42,67,68,71,-51,-131
-119,9,89,44,71,96,63,69,-81,-191
-149,14,109,77,124,81,44,61,-42,-254
-32,53,110,69,96,51,-3,47,48,-97
33,76,97,53,54,22,-40,43,105,55
41,64,57,35,8,2,-65,44,121,169
34,33,52,5,-11,-2,-67,37,127,244
12,-8,33,-27,-53,-33,-90,23,88,230
-40,-54,10,-41,-66,-62,-109,-38,-2,90
-84,-44,16,-10,-41,-35,-83,-66,-83,-51
-112,-68,-25,-13,-25,-13,-20,-63,-116,-168
-71,-78,-24,-34,-17,-1,19,-63,-94,-164
-3,-29,10,-18,-12,14,45,-61,-65,-49
31,-2,6,-11,-5,34,44,-74,-58,31
24,11,-21,-5,-9,55,67,-43,-39,25
2,17,-44,10,14,94,114,19,-18,-45
-24,42,34,50,42,101,136,38,-40,-96
25,65,101,62,39,64,67,25,-9,-48
109,82,75,32,6,11,6,1,29,100
151,78,13,9,-3,0,-21,5,55,277
145,59,-29,-5,-21,0,-35,36,74,378
125,49,15,-14,-33,-25,-49,31,73,297
91,36,48,-15,-39,-51,-99,-3,51,166
34,2,6,-49,-45,-64,-102,0,68,46
27,-12,-16,-64,-41,-50,-73,36,125,13
82,5,-11,-54,-35,-45,-57,34,150,88
124,31,7,-44,-50,-51,-79,-1,127,99
120,34,20,-27,-32,-31,-79,-2,124,84
85,23,-13,-33,-21,-22,-35,30,156,120
36,-12,-26,-35,-38,-10,-2,63,136,129
-22,-3,11,6,-12,14,32,21,3,9
-140,-32,15,26,-3,17,20,-50,-177,-202
-210,-69,-6,26,-5,15,0,-63,-226,-349
-181,-93,-32,0,-7,17,11,-36,-160,-293
-154,-84,-103,-14,-16,28,15,-30,-122,-276
-131,-72,-49,-8,13,71,31,-5,-84,-254
-105,-57,-43,9,61,103,46,25,-45,-163
-59,-24,-121,26,53,82,2,7,10,-36
-48,5,-63,20,41,57,-21,-20,15,-28
-23,15,14,3,-1,-10,-7,-6,37,-74
40,15,22,-28,-63,-50,30,18,68,-51
88,20,13,-39,-95,-71,45,27,82,43
81,11,7,-6,-34,-44,56,17,90,133
56,17,45,20,2,-22,59,19,74,195
63,43,77,32,19,-16,50,19,20,222
74,65,81,29,13,-10,45,6,3,196
50,66,44,36,15,-8,42,-42,-17,123
38,50,37,51,19,-13,25,-42,-16,122
92,54,53,38,33,-16,1,-30,50,202
107,51,40,13,13,-37,-44,-24,25,153
43,20,21,2,2,-25,-16,7,-18,122
-106,-45,-4,9,42,68,-14,-29,-100,-90
-197,-65,-22,28,60,57,-15,-33,-132,-345
-257,-100,-27,57,83,35,-11,-31,-172,-559
-192,-59,7,81,84,8,-18,8,-82,-368
-26,2,20,40,-10,-40,-17,43,34,-34
88,25,18,-12,-49,-57,-38,46,59,142
83,9,-16,-28,-36,-26,-6,47,41,179
17,-22,-128,-32,-53,-35,-1,36,-18,86
-10,-18,-113,-17,-53,-39,21,10,-53,-23
40,8,-27,-25,-46,-33,16,-22,-72,-14
135,39,-16,-40,-54,-41,-2,-42,-40,116
205,66,-31,-38,-59,-45,8,0,58,174
224,74,-7,-28,-52,-37,14,39,170,212
237,62,15,-27,-38,-25,13,50,247,358
227,48,10,-8,-16,5,19,66,279,490
164,31,-2,0,-16,31,60,104,304,541
4,6,0,28,9,93,131,144,272,320
-252,-105,-50,15,22,108,125,96,41,-205
-417,-192,-84,-19,36,103,97,13,-191,-671
-267,-58,-6,5,26,64,33,-50,-247,-588
-143,34,25,23,9,7,-14,-71,-199,-357
-106,2,-6,9,0,-32,-40,-91,-183,-260
-78,-48,-96,-51,-58,-90,-115,-116,-216,-243
7,20,-21,-22,-35,-84,-60,-91,-193,-213
-7,51,30,28,-1,-51,-58,-107,-193,-250
-29,41,33,15,-1,-21,4,-62,-132,-204
20,48,9,0,-5,29,54,-15,15,43
30,29,-22,30,26,78,59,2,50,126
35,-6,-19,22,27,106,75,22,63,142
44,-37,-54,-2,15,98,98,47,91,117
25,-22,-33,-6,15,62,91,50,89,37
78,78,-15,-4,-8,14,17,-14,64,49
171,101,-104,-6,-30,-18,-49,-67,81,289
239,99,-98,-29,-53,-72,-125,-87,128,469
267,68,-19,-75,-102,-139,-179,-78,175,412
294,45,-29,-109,-122,-166,-183,-5,288,439
296,41,-34,-93,-113,-129,-127,102,445,568
267,48,-16,-62,-84,-85,-56,165,493,646
86,3,-20,-37,-41,-22,10,158,362,410
-279,-102,-81,16,52,55,71,139,91,-251
-353,-85,23,53,66,29,-32,-70,-283,-533
-84,-13,18,3,-16,-58,-133,-113,-213,-287
62,12,3,-24,-46,-21,-134,-79,-102,-99
75,15,-11,-19,-43,10,-107,-53,-43,-94
-148,61,139,150,97,71,29,-128,-407,-359
-149,-52,56,100,92,93,84,-4,-196,-158
-161,-2,63,67,73,63,54,-33,-194,-348
-133,18,38,-7,7,27,22,-39,-175,-476
-122,-4,12,-29,-3,15,45,4,-118,-424
-107,-7,16,-12,27,35,70,30,-36,-220
-91,-19,-10,15,41,58,75,25,1,8
-84,-33,-14,32,60,60,70,0,-16,160
-74,-21,43,56,69,72,66,5,7,214
20,31,71,61,68,98,101,77,101,193
205,86,68,35,105,151,119,121,194,305
318,98,17,28,123,154,73,83,261,552
-225,-160,-98,-93,-118,-135,-98,-53,-94,-215
-7,-139,-181,-219,-253,-266,-202,-86,-89,-354
67,-90,-163,-210,-222,-233,-198,-81,-61,-486
213,-26,-82,-148,-94,-69,-75,62,223,495
-145,-99,-97,-91,-12,13,81,115,29,-64
-207,-43,-44,-14,32,54,65,48,-125,-493
121,96,136,100,135,109,-2,-89,-116,-1
106,71,82,81,143,72,-12,-102,-110,-10
137,121,81,80,63,71,56,19,66,355
51,80,89,103,221,259,185,46,84,394
-177,-58,61,133,366,430,232,35,16,156
-358,-155,23,109,189,131,75,17,0,-161
235,16,-61,-132,-227,-159,-80,-16,67,218
-103,107,151,78,1,-19,92,164,208,-456
679,206,-8,-117,-281,-276,-127,95,658,1745
36,8,-49,-31,-114,-137,-60,75,250,192
-747,-280,-223,-28,-25,-84,-106,-241,-952,-2374
-397,69,255,313,454,332,332,231,164,-134
-28,39,61,127,287,2,-99,-422,-850,-432
357,148,12,-19,-160,-184,-228,-382,-478,268
-427,-64,24,-15,-68,42,63,-96,-261,-753
12,-28,-20,-96,-141,-125,-48,-88,-52,-89
655,108,-38,-167,-259,-301,-187,-89,235,624
1037,192,-43,-183,-289,-281,-208,11,496,1183
46,1,-80,-96,-73,-65,-8,-30,-178,-177
108,-10,-128,-115,-2,62,105,171,419,446
-498,-142,-118,-63,98,41,52,16,-45,-505
-23,-220,-188,-243,-312,-416,-311,-157,-55,265
157,-158,-55,-46,-221,-316,-199,-71,-59,465
902,330,200,43,-104,-209,-176,-343,-410,488
342,-69,34,25,-46,-29,94,67,112,475
-315,-88,52,110,81,208,295,348,383,-2
-843,234,295,282,306,422,319,235,-150,-1458
-669,260,282,258,252,279,163,19,-519,-1470
-26,159,117,90,85,-18,-66,-163,-360,-321
64,-114,-182,-201,-220,-182,-128,-21,214,226
-64,-113,-150,-160,-165,-42,3,192,562,374
-229,-75,-71,-47,15,287,217,290,496,165
-420,7,74,133,235,493,250,47,-175,-534
-410,-25,146,325,506,529,13,-468,-1013,-707
-272,-63,-7,209,360,313,-37,-320,-638,-340
-304,-102,-130,160,234,25,-74,-108,-191,-341
-286,-35,-54,110,8,-231,-77,4,93,-314
-49,123,89,146,-214,-198,38,124,303,4
101,177,195,232,-99,7,94,126,304,413
248,166,105,112,-58,-21,-44,-67,168,888
345,147,29,-111,-107,-213,-73,-65,85,732
370,107,13,-169,-278,-294,-76,40,293,738
543,133,-12,-194,-301,-323,-168,62,486,1070
504,96,-91,-267,-269,-265,-181,75,456,890
258,52,-76,-177,-172,-164,-101,68,262,376
-40,26,17,-15,-51,-39,-16,82,60,-124
-432,-1,171,339,279,220,265,179,-294,-1349
-119,-136,-57,103,177,81,82,38,-180,-798
167,-247,-238,-167,143,39,-60,-142,-212,-380
228,-260,-251,-277,158,79,-79,-239,-326,-264
480,-62,-235,-285,0,-38,-179,-315,-385,120
393,126,-99,-200,-164,-121,-136,-209,-288,337
-146,115,27,-117,-192,-71,30,34,-88,-31
-359,167,195,27,-147,-47,145,122,-34,-497
-215,124,184,110,140,-36,36,26,63,116
3,77,81,55,207,-42,-23,44,325,741
150,84,63,17,63,-85,-42,155,644,974
320,158,81,2,-121,-118,-24,203,752,816
582,211,-103,-122,-282,-167,-139,-30,238,297
658,172,-140,-245,-407,-246,-207,-212,-201,32
99,90,29,-66,-106,-61,-76,-189,-419,-464
-418,-29,52,32,80,104,-3,-208,-639,-833
-372,-134,-63,-75,-25,34,-83,-222,-565,-366
-58,-77,-88,-102,-111,-54,-61,11,-59,365
154,-44,-84,-100,-102,-61,42,289,538,977
-135,-127,-66,-38,-41,40,196,462,644,473
-656,-206,-5,82,90,143,293,408,124,-1028
-800,-203,8,108,146,138,222,122,-445,-1646
-500,-89,-4,69,112,47,56,-187,-737,-1262
-89,56,43,69,73,4,-9,-237,-529,-575
-65,-32,-35,3,13,26,31,-53,-23,-133
-322,-156,-64,-10,10,104,175,176,149,-325
-333,-76,54,92,88,129,135,22,-348,-733
254,226,151,257,311,164,2,-135,124,719
122,40,47,-4,2,-39,-92,-56,77,177
173,30,-56,-143,-152,-125,-139,-30,72,7
374,78,-102,-216,-197,-202,-199,-8,322,574
685,152,-155,-252,-190,-181,-190,76,591,1233
569,136,-210,-160,-44,55,77,273,578,972
160,13,-142,-42,49,146,222,301,304,100
-128,-71,10,88,58,51,94,26,-301,-698
-229,-74,123,200,-28,-120,-123,-279,-635,-696
-382,-89,228,255,23,-70,-117,-219,-404,-441
8,18,33,223,182,163,117,66,178,544
308,-16,-43,14,-8,-12,-6,54,288,897
151,55,65,40,-26,-13,-8,0,51,383
-311,75,174,133,64,36,-39,-228,-624,-1007
-245,53,98,45,-12,-54,-131,-343,-795,-1150
163,40,-36,-73,-112,-116,-139,-196,-417,-433
245,19,-3,-55,-73,-43,-27,-21,-153,-315
144,-83,-8,2,-2,8,71,72,-21,-230
-64,-148,-24,74,35,0,62,67,79,-106
-225,-83,8,116,76,-5,-60,-53,116,59
-340,-150,-32,91,101,25,-61,4,417,599
-83,-111,-75,3,96,61,-5,125,671,1161
495,52,-49,-88,-29,-15,-76,145,888,1852
427,4,-79,-123,-148,-22,31,317,931,1350
-6,-111,-41,-18,1,124,191,267,158,-184
-244,-28,113,126,160,186,125,-121,-847,-1360
-220,357,436,244,164,98,-36,-372,-1081,-1420
-278,249,243,76,86,54,6,-142,-395,-796
-425,-31,-29,-32,87,173,148,114,185,-258
-476,-188,-136,-23,188,422,248,199,451,182
-657,-303,-209,70,376,623,360,193,218,-259
201,-174,-172,-76,281,-16,-299,-462,-499,71
341,-124,-130,-123,165,80,-131,-147,141,975
61,-184,-142,-102,239,484,194,160,505,1015
-378,-319,-84,100,525,809,379,127,66,-196
-667,-479,-167,167,514,619,314,28,-139,-749
-496,-318,-126,145,200,236,205,110,-52,-740
94,82,104,148,-102,-140,52,8,-419,-830
574,234,207,52,-212,-463,-244,-208,-495,-94
869,402,198,-177,-498,-728,-374,-121,233,990
816,329,80,-349,-714,-668,-265,154,1049,1607
520,162,57,-259,-628,-470,-93,319,1052,1077
257,141,171,11,-314,-238,12,239,379,139
138,80,164,120,-141,-158,-75,-141,-636,-929
-64,-182,-39,-8,-114,-116,-109,-274,-845,-1134
-198,-230,-134,-141,-91,-40,-31,-159,-474,-545
-70,297,161,14,-15,-28,-61,-195,-275,-15
112,321,175,21,-62,-76,-37,-33,187,613
796,154,-117,-334,-416,-426,-277,75,767,1657
1116,53,-271,-479,-509,-522,-325,230,1216,2221
553,-109,-179,-205,-164,-180,-33,345,1114,1423
-209,-84,79,202,268,227,234,294,525,-80
-1142,112,428,550,623,549,434,112,-732,-2228
-1597,-101,249,451,543,454,327,-188,-1735,-3100
-641,-176,-122,71,164,77,-5,-370,-1368,-1641
355,57,-181,-144,-10,-64,-148,-374,-675,-192
677,105,-46,-102,-63,-90,-167,-197,54,886
195,-46,13,60,45,-7,-47,127,645,1110
-464,-121,115,172,148,121,136,373,890,523
-688,-61,220,280,284,170,164,335,758,77
-426,25,178,215,355,76,87,66,18,-619
-144,-65,-106,-78,108,-254,-222,-324,-770,-1049
-149,-149,-263,-198,-172,-373,-285,-322,-848,-965
-66,-105,-248,-227,-346,-284,-123,-59,-379,-468
111,-14,-52,-185,-243,-41,55,110,10,-67
288,118,99,-91,-171,54,136,86,105,203
410,174,120,-37,-134,-35,87,62,271,592
441,238,192,36,-43,-19,81,50,253,679
204,210,194,96,8,35,104,82,285,682
94,61,37,-8,-49,-14,76,203,743,1248
-48,-162,-157,-143,-144,-66,63,314,791,892
-469,-248,-154,-19,-1,82,172,285,271,-417
-610,-123,101,244,205,239,199,100,-216,-1109
-70,56,261,262,165,140,24,-159,-369,-307
716,225,104,49,-102,-152,-237,-264,21,1334
880,200,-99,-96,-281,-280,-278,-130,338,1599
599,-16,-131,4,-192,-158,-118,76,415,1001
-242,-125,140,275,125,126,127,131,-30,-798
-749,15,223,163,93,24,-55,-293,-964,-1906
-355,92,-1,-179,-123,-190,-249,-489,-1072,-1025
-173,-55,-103,-167,-51,-64,-55,-239,-667,-375
-262,-93,-88,-110,-9,28,82,-4,-129,-188
-452,-141,-101,-108,24,101,171,183,212,-492
-510,-166,-72,-34,104,178,229,269,346,-449
-296,12,98,144,246,212,177,102,54,-184
246,122,42,31,80,0,-62,-110,-23,651
585,97,-153,-206,-200,-199,-176,-8,409,1162
550,-30,-289,-310,-298,-198,-76,201,741,1046
474,107,-89,-122,-147,-80,7,116,377,197
160,187,173,104,56,20,9,-179,-399,-775
97,124,176,149,110,38,-49,-306,-730,-585
291,92,93,53,30,8,-69,-134,-337,-54
