50,119,53,-79,-30,-71,-55,-114,-108,21
-50,-114,-71,-85,0,-9,39,-22,-13,63
-238,-431,-191,-13,74,81,166,96,76,54
-224,-433,-127,39,75,83,157,92,65,48
-92,-34,131,141,22,-14,15,-49,-116,-110
56,396,267,149,-49,-100,-105,-188,-283,-286
5,268,152,124,-40,-79,-50,-117,-227,-333
-50,108,85,233,14,-91,-84,-91,-212,-352
0,87,-29,157,35,-94,-117,-81,-129,-269
-24,58,-44,65,75,-40,-55,-28,7,-163
-108,-7,-90,17,62,5,-27,-2,79,-106
48,52,-19,-32,-38,-71,-131,-83,42,-49
377,334,74,-181,-166,-170,-197,-152,-2,71
544,578,67,-283,-221,-210,-239,-182,-56,139
555,616,84,-214,-258,-273,-299,-239,-148,64
504,535,233,-75,-247,-315,-307,-241,-177,-1
356,437,185,-34,-185,-247,-234,-162,-109,70
-72,65,-81,-117,-61,-39,9,78,120,189
-313,-428,-289,-184,47,174,279,352,411,354
-244,-502,-321,-120,107,260,380,460,555,480
-22,-332,-278,-32,135,255,358,414,529,535
65,-204,-162,63,140,194,273,282,429,522
-93,-157,158,434,204,135,169,137,274,338
-218,-249,270,682,254,147,100,88,134,185
-454,-444,29,604,245,151,21,-2,-118,-220
-818,-648,-307,407,192,-4,-183,-264,-556,-949
-732,-544,-282,199,109,-92,-236,-298,-609,-1108
-290,-210,8,-190,-26,-15,-50,10,-191,-524
-25,56,22,-454,-90,17,87,170,78,-121
83,183,-75,-426,-62,23,86,94,68,-51
249,294,92,-228,-55,-2,50,30,16,21
293,244,138,2,45,46,55,32,0,54
127,-12,-43,149,109,114,119,86,41,74
-177,-381,-149,118,53,99,150,142,95,71
-296,-359,-69,-11,-27,-29,2,65,-6,-3
12,361,255,-117,-143,-208,-224,-173,-228,-147
123,329,27,-286,-136,-92,-66,-20,-57,-19
86,157,-59,-263,-64,26,79,123,102,116
19,97,0,-151,-21,36,85,90,88,103
-119,46,48,-82,11,54,88,41,27,0
-254,-97,-93,-129,45,85,131,61,-4,-129
-154,-113,-194,-197,54,96,140,92,21,-90
32,32,0,11,58,82,91,62,19,-2
-18,13,114,287,167,129,127,72,22,-13
-80,-51,-62,190,207,151,144,89,16,-48
-28,85,-59,17,26,5,29,10,-35,-7
-15,137,279,218,-38,-136,-94,-85,-79,8
-27,58,409,481,54,-142,-138,-107,-76,-16
-67,-83,164,544,118,-97,-136,-117,-83,-71
-139,-241,-212,27,-49,-94,-104,-82,-65,-113
-113,-167,-228,-275,-139,-99,-84,-70,-46,-96
120,75,-13,-178,9,17,10,41,92,108
308,186,43,-318,-24,68,107,154,249,333
334,132,102,-303,-90,33,109,167,304,442
441,185,77,-180,-99,-11,67,116,295,548
590,400,112,-125,-124,-96,-26,19,216,505
484,313,48,-139,-108,-83,-33,30,195,431
396,210,1,-127,-65,-46,-14,74,191,385
396,152,-57,-95,-27,-7,-5,85,145,300
265,35,-23,0,8,-8,-11,52,67,103
223,37,78,205,47,-40,-77,-35,-104,-166
100,15,0,160,25,-75,-151,-152,-358,-491
-325,-193,-59,-134,-133,-126,-174,-249,-540,-732
-544,-351,-31,-182,-179,-80,-103,-194,-411,-547
-314,-229,-114,-137,-77,44,24,-46,-135,-202
-76,-1,-152,-64,-110,-121,-133,-143,-142,-109
48,-6,-156,133,-54,-218,-259,-212,-164,-74
150,19,-49,181,74,-52,-117,-79,-38,61
350,312,244,38,-53,-79,-68,-24,10,149
287,272,109,25,-138,-148,-127,-117,-103,10
6,67,-66,22,-125,-196,-192,-207,-226,-201
-335,-177,-190,8,61,17,-36,-29,-86,-198
-296,-241,-157,-23,214,232,158,189,147,-13
-150,-233,57,-167,192,314,302,376,367,196
-267,-422,-5,-104,257,411,408,494,495,292
-156,-62,36,34,209,234,183,222,259,164
-23,438,372,86,-5,-111,-198,-239,-153,-73
-172,133,206,-27,-30,-77,-159,-218,-103,-33
-201,-84,-95,-202,-61,-31,-89,-132,-17,60
-130,-178,-233,-159,-27,16,-42,-83,-11,67
-106,-274,-337,-45,73,122,82,23,57,95
5,-246,-266,4,98,161,171,110,130,216
27,-195,-83,131,170,136,150,154,163,250
102,-233,-126,168,191,112,123,191,244,331
443,-15,38,281,89,12,16,85,232,492
1023,366,-1,46,-86,-81,-45,38,283,780
1309,472,-330,-468,-309,-157,-47,46,315,877
1140,373,-131,-438,-344,-204,-98,-42,161,556
506,3,13,-259,-259,-146,-64,11,52,226
-155,-220,101,-228,-214,-111,-25,55,67,134
-505,111,340,25,-52,-48,-25,20,35,-49
-609,512,439,184,86,50,2,-58,-146,-561
-667,344,171,154,104,45,-1,-162,-358,-878
-608,87,195,709,334,71,-33,-250,-494,-933
-410,0,499,1149,380,-6,-138,-334,-535,-815
-213,-134,225,728,133,-89,-154,-265,-412,-511
-410,-237,-73,-35,-59,-31,-12,-39,-149,-244
-447,3,293,-452,-189,1,45,88,32,-44
-320,58,314,-259,-35,88,117,142,78,1
-124,-63,-142,-337,21,151,204,196,83,-32
-264,-247,-457,-479,2,216,325,283,133,-111
-346,-304,-345,-195,97,223,309,260,135,-141
-89,-204,-221,-179,35,110,161,138,109,-89
176,-149,-202,-265,-39,39,46,72,87,-24
556,77,-102,-206,-68,-24,-46,24,74,131
878,523,140,-158,-167,-200,-231,-159,-50,145
997,654,114,-183,-246,-290,-322,-255,-93,157
765,533,14,-247,-298,-313,-364,-274,-95,193
221,302,-93,-225,-295,-289,-338,-229,-79,147
-588,-194,-231,150,-79,-156,-206,-110,-39,35
-1199,-589,-72,659,275,115,52,54,-6,-182
-998,-531,134,551,387,255,199,135,-57,-394
-631,-355,15,237,285,199,141,57,-182,-541
7,28,-97,-30,199,206,158,116,-32,-194
558,485,134,-199,46,99,80,63,83,148
539,635,226,3,-82,-132,-163,-152,8,157
256,355,-111,218,36,-82,-144,-108,89,238
89,106,99,228,30,-94,-188,-132,40,236
24,-127,328,54,-84,-159,-222,-192,-70,112
39,-371,-310,-218,7,80,86,61,81,137
4,-317,-721,-417,18,234,280,246,217,126
-236,-269,-550,-353,-3,211,284,278,194,-24
-519,-190,75,-20,115,228,314,314,222,-63
-333,-69,325,-38,76,160,235,299,261,66
-168,-90,204,-160,28,135,168,250,219,80
16,170,238,125,184,224,88,99,52,24
135,187,79,516,346,262,8,-72,-135,27
93,-63,-319,463,319,113,-73,-192,-273,-16
-46,-366,-422,40,3,-108,-82,-133,-182,100
262,-356,-80,-232,-308,-194,29,70,75,403
1433,260,314,-277,-307,-168,43,119,188,558
2354,1200,615,-269,-449,-487,-452,-403,-263,305
2647,1434,623,-13,-500,-722,-805,-791,-548,127
1928,1079,726,822,-291,-695,-834,-857,-595,-48
-240,42,350,1455,139,-315,-427,-458,-341,-281
-2239,-835,-154,1087,377,34,-9,-53,-115,-675
-2511,-865,-37,685,591,274,199,69,-58,-952
-1567,-203,61,-41,517,499,461,311,194,-561
-636,107,-337,-1187,-49,391,480,386,288,-120
-277,-99,-582,-1228,-231,272,349,249,140,-130
-341,-321,-526,-879,-82,300,262,196,104,-181
-525,-253,-102,-381,202,234,129,181,148,-72
-615,-275,134,151,378,74,-6,95,96,-37
-628,-319,9,472,349,118,83,137,135,70
-405,-367,-512,259,135,202,289,335,320,252
85,-201,-496,-186,-110,106,270,358,365,342
456,218,223,-235,-186,-57,74,179,262,434
485,331,508,-277,-207,-94,30,163,307,572
266,57,110,-477,-222,43,213,352,472,661
-29,-165,-66,-456,-150,141,262,356,396,405
-32,-194,-138,-340,-95,123,178,244,208,184
-179,-26,52,-128,-92,-14,-18,35,-48,20
-321,-4,224,112,-54,-97,-142,-167,-305,-306
-234,21,248,148,-26,-94,-128,-221,-346,-528
-42,68,160,20,-20,-50,-48,-156,-178,-447
53,66,123,-6,-20,-39,-22,-124,-110,-279
93,68,127,60,-20,-80,-71,-152,-106,-191
-15,-22,71,86,29,-56,-57,-119,-28,-103
-310,-264,-89,64,102,64,76,15,92,-21
-198,-216,-65,112,101,77,94,47,72,-4
189,18,106,-18,-13,5,11,-25,8,115
363,7,0,-38,-43,-16,-22,-69,-8,307
453,4,-128,-86,-70,-13,4,-31,47,476
541,122,-91,-100,-130,-52,-18,-43,35,537
241,79,165,280,6,-45,-98,-116,-121,196
-310,-112,274,332,79,-39,-140,-165,-277,-314
-585,-238,197,157,61,-62,-134,-158,-295,-492
-300,-38,27,7,50,-87,-161,-168,-256,-379
-139,-98,-187,137,181,31,-56,-47,-135,-158
34,-119,-181,30,129,46,11,27,-58,-22
381,362,64,37,46,-23,-59,-40,-88,25
451,422,188,374,106,-24,-88,-103,-138,-2
175,-5,116,562,70,-55,-183,-258,-328,-228
-90,-493,-435,272,-76,-87,-187,-260,-367,-324
198,-277,-463,-27,-251,-203,-191,-212,-306,-171
867,270,-76,-492,-395,-245,-164,-96,-107,131
1057,258,-67,-556,-298,-57,56,232,287,434
1122,374,169,-103,-161,-36,4,182,322,546
891,691,528,241,-172,-249,-294,-162,43,379
514,600,229,10,-331,-418,-405,-280,-44,305
598,811,254,133,-370,-425,-369,-266,-1,406
260,831,150,-88,-355,-273,-194,-112,105,385
-779,-39,-107,-326,-211,-24,102,157,292,292
-1201,-528,-78,-49,155,258,294,319,291,-41
-1113,-635,-307,-1,329,417,379,366,116,-529
-732,-412,-87,-34,311,464,415,377,50,-483
-278,-344,3,-102,153,260,240,215,-5,-157
63,-367,-248,-177,-3,81,113,147,53,98
27,-218,-120,-123,-85,-4,70,124,93,74
51,140,55,-206,-92,-29,7,35,19,-40
-11,54,-68,8,79,73,59,84,74,-72
-125,-110,-101,336,263,188,163,169,172,43
-236,-225,144,482,176,31,20,0,-15,-30
-344,-260,293,537,98,-76,-99,-119,-187,-158
-394,-227,147,92,63,55,45,17,-73,-82
-541,-324,-50,-333,-53,92,124,93,25,-107
-417,-273,-243,-350,-30,98,142,159,184,28
-215,-179,-268,-176,51,73,93,193,366,393
189,35,-138,-296,-103,-69,-48,134,561,993
942,200,-90,-496,-400,-308,-256,10,624,1479
1176,120,-194,-520,-449,-334,-244,14,648,1680
449,26,-70,-102,-229,-292,-283,-228,6,565
-112,-25,135,339,26,-156,-257,-298,-461,-809
-393,107,265,434,269,111,-61,-219,-735,-1745
-428,142,150,47,215,163,13,-232,-882,-1871
-792,-76,-37,-210,98,114,12,-232,-794,-1489
-734,-12,7,-124,102,110,52,-154,-519,-732
-267,141,70,-68,14,25,17,-120,-341,-250
-175,-152,-98,-54,-8,51,80,-1,-193,-137
-16,-345,-297,-42,19,134,204,172,-1,-8
-147,-75,-120,61,110,237,315,259,36,-217
-411,-188,145,560,251,175,251,46,-119,-344
-466,-339,-390,461,272,137,189,-18,-160,-245
-539,-421,-583,487,384,261,287,125,-40,-244
-272,-218,13,475,334,216,227,127,-12,-231
83,9,439,111,57,66,77,90,36,-87
405,204,193,-397,-116,86,99,196,249,257
454,370,112,-441,-206,-21,-12,70,209,360
28,80,12,-345,-158,-21,5,50,210,349
49,368,151,-220,-145,-109,-101,-116,25,151
365,596,255,-127,-111,-144,-174,-211,-64,7
505,530,161,-167,-95,-90,-120,-113,47,94
436,285,-139,-387,-162,-39,-34,13,173,162
394,77,-164,-314,-250,-157,-144,-103,84,150
320,-60,-53,-3,-163,-191,-224,-212,18,244
870,296,-91,-47,-186,-209,-305,-266,15,483
1038,346,-106,-301,-241,-238,-326,-170,150,786
57,-370,-39,-52,-6,-45,-106,94,353,753
-440,-438,313,487,219,57,10,101,267,479
-430,-227,408,626,119,-60,-48,-59,21,128
-493,-211,-18,463,117,-3,-8,-101,-173,-508
303,60,-231,210,61,-55,-104,-207,-278,-664
1132,704,287,213,-75,-261,-329,-379,-307,-344
812,708,293,-147,-174,-267,-292,-297,-196,-89
-821,-197,-158,-522,-286,-181,-123,-64,-48,-210
-2022,-815,-380,-335,32,245,381,440,256,-433
-1297,-607,-188,-30,338,536,669,653,324,-532
-325,-348,-151,346,421,471,555,477,177,-430
-34,-207,-58,513,353,337,354,239,-21,-367
-251,-185,279,253,107,64,63,-105,-321,-531
-470,-264,172,90,67,-28,-16,-202,-381,-519
-241,-327,-445,-315,35,111,197,78,-38,-123
-77,-253,-312,-280,-74,61,179,164,171,122
113,-128,-62,33,41,93,120,116,228,308
-9,-201,0,269,220,245,159,162,245,342
-168,-184,-18,140,186,217,110,128,161,198
13,177,71,-41,38,-11,-95,-73,-25,55
166,269,126,-174,-21,-71,-128,-110,-57,80
206,179,49,85,-28,-97,-127,-112,-45,130
115,50,113,378,56,-131,-176,-196,-128,75
122,-26,141,522,170,-111,-235,-312,-230,-27
281,-11,-310,77,98,-75,-190,-278,-222,-93
273,-115,-555,-265,-26,-16,-127,-154,-139,-113
284,-94,-508,-208,71,171,69,73,102,157
103,294,274,-55,-103,-129,-152,-114,-23,149
361,899,658,0,-339,-445,-448,-386,-245,17
698,808,266,-192,-270,-302,-286,-199,-74,138
246,265,179,-208,-159,-75,-2,98,173,202
86,114,-74,-434,-217,-19,90,181,257,271
389,167,-15,-313,-202,-30,26,75,170,370
7,-209,-69,-1,58,123,104,117,186,352
-307,-384,-83,124,129,190,169,203,195,183
-2,-216,175,263,65,71,149,208,111,-81
-404,-457,-253,129,141,178,239,260,61,-219
-721,-469,-207,76,312,393,405,351,136,-187
-425,-391,-638,-680,103,452,546,551,410,202
-70,-187,-369,-588,-63,196,264,317,230,204
219,213,234,46,-6,-71,-128,-168,-180,-53
77,283,337,293,3,-136,-189,-221,-195,-59
-5,72,150,116,-95,-134,-102,-46,10,117
15,-167,-71,-126,-135,-105,-21,56,121,183
37,-164,-40,-88,-69,-71,-21,-18,-5,43
368,118,113,178,-34,-157,-147,-185,-196,-77
1243,861,489,525,-105,-373,-424,-449,-415,-126
1385,1040,607,669,-179,-520,-684,-638,-548,-156
178,231,334,257,-254,-460,-590,-484,-405,-194
-572,-324,-205,-262,-199,-204,-244,-127,-94,-6
734,235,-488,-628,-276,-156,-160,-38,27,442
1165,587,-388,-629,-445,-385,-409,-274,-134,454
161,313,-52,-301,-370,-385,-407,-278,-169,81
-940,-335,-196,-82,-30,-51,-61,40,84,-25
-1673,-1256,-554,119,401,459,497,577,515,-25
-1236,-1094,0,416,521,520,572,611,507,-121
-373,-214,166,132,182,197,234,276,285,58
14,16,-96,-319,-39,107,141,234,381,444
135,36,27,-123,51,180,121,219,445,645
59,91,242,93,74,116,3,81,322,555
-254,-135,120,468,143,-19,-142,-123,16,213
-478,-372,-27,966,338,84,5,-86,-137,-165
-633,-517,-81,920,338,235,262,132,-133,-520
-544,-304,-1,319,98,146,240,132,-204,-730
-190,170,457,397,18,-137,-111,-167,-375,-651
328,492,762,219,-147,-322,-332,-280,-306,-299
918,660,336,-732,-383,-262,-216,-106,-7,100
1174,498,-240,-1068,-409,-109,-3,79,201,208
1256,308,-364,-534,-157,27,70,104,188,169
814,153,-305,-281,-68,34,32,23,32,56
-57,-110,-92,-131,4,92,100,89,53,39
-94,161,378,157,89,117,126,81,69,178
-153,224,329,367,111,89,64,-20,33,135
-729,-238,-4,266,89,95,73,21,113,0
-848,-325,-17,45,-34,-41,-33,-48,98,15
-789,-426,-318,-438,-70,27,62,89,259,278
-380,-242,-249,-529,-146,44,70,118,237,339
-190,-17,-4,169,33,57,-26,-49,-123,-94
-357,44,207,279,40,-74,-210,-347,-643,-945
-335,222,495,255,23,-173,-307,-489,-864,-1307
-69,228,457,662,149,-178,-304,-462,-743,-984
240,182,502,912,-20,-346,-407,-486,-634,-606
400,-209,-531,127,-230,-386,-393,-448,-529,-363
340,-409,-876,-428,-169,-162,-142,-205,-239,33
-464,-591,-260,-576,-98,135,197,145,142,266
-802,-570,-509,-491,2,283,364,330,310,202
-330,11,-593,-449,53,221,304,291,255,159
113,253,116,-241,121,241,332,339,337,355
264,-24,353,-160,84,271,399,431,492,542
356,19,355,-56,-8,118,221,281,407,629
417,240,99,-128,-64,46,85,119,273,535
385,335,-115,-104,29,110,127,121,200,184
478,325,4,163,193,208,225,158,163,88
364,369,244,-13,7,79,135,83,147,260
-351,-63,19,-215,-123,-7,88,97,196,262
-995,-701,-109,-147,-17,122,240,306,328,72
-850,-805,-156,-99,134,273,331,389,275,-254
194,60,-80,-61,58,102,76,101,18,-402
1166,848,136,-46,-79,-81,-161,-123,-105,-226
1523,981,346,122,-155,-301,-430,-389,-269,-160
1076,539,169,-32,-328,-453,-552,-517,-376,-94
75,16,-61,-261,-315,-326,-357,-323,-240,62
-2,-40,-87,-177,-181,-163,-160,-155,-131,165
291,138,-52,22,-131,-183,-166,-208,-267,1
135,160,270,938,97,-132,-192,-257,-360,-98
-455,-131,398,1666,468,123,-13,-64,-280,-228
-587,-286,391,761,178,-9,-75,-77,-324,-361
-431,-322,176,-159,81,39,83,78,-169,-196
-390,-413,-542,-435,276,353,471,411,150,-72
-393,17,69,-311,107,227,371,303,114,-282
-15,644,367,-137,31,87,156,71,47,-153
492,701,76,-150,-31,10,13,-38,77,124
221,127,-298,-223,-103,-97,-159,-163,-28,93
-261,-385,-423,-307,-167,-166,-230,-182,-67,93
-267,-524,-449,-416,-184,-113,-119,-45,43,171
-218,-117,-202,-408,-80,19,41,83,123,52
-604,-55,19,110,279,323,371,387,344,-94
-416,-97,73,533,513,388,376,370,324,-44
-24,-208,-67,418,319,166,112,136,91,73
-134,-248,-66,-154,-52,-55,-56,17,12,131
-153,-196,27,-131,-181,-203,-223,-130,-97,186
93,-287,-172,-245,-162,-160,-186,-84,66,582
208,-272,-135,84,41,-82,-122,-26,266,780
362,-31,268,327,95,-10,-33,64,436,861
569,-98,-202,-261,-195,-51,26,178,584,1142
1492,301,-84,-193,-202,-107,-65,113,612,1510
2055,753,178,-71,-131,-176,-199,-29,446,1416
919,668,395,274,-34,-261,-331,-242,-100,181
-814,169,208,510,116,-111,-151,-185,-566,-1415
-2001,-427,-335,119,196,145,150,3,-714,-2215
-1474,-393,-91,-103,235,308,288,103,-497,-1695
-676,-265,-63,-52,252,403,365,164,-246,-1021
-513,-270,-223,76,281,390,273,89,-186,-659
-777,-586,-241,394,440,414,301,141,-114,-486
-98,-200,298,456,336,283,241,124,-71,-247
286,142,415,27,-136,-193,-173,-184,-239,-77
239,50,27,-85,-302,-407,-390,-385,-365,-15
225,117,-77,-295,-349,-283,-257,-236,-187,181
371,296,-8,-369,-321,-207,-136,-127,-54,266
456,393,264,-428,-271,-170,-62,-56,-8,158
373,192,16,-410,-59,34,115,81,89,63
53,-33,-155,-227,202,248,205,89,120,70
-498,-456,-110,185,379,301,58,-116,-9,-57
-726,-718,-572,233,465,312,-20,-145,-57,-73
20,-416,-601,171,240,59,-182,-201,-110,194
764,45,-106,256,-162,-246,-271,-210,-54,517
809,652,152,263,-296,-324,-267,-224,-104,472
561,873,492,197,-121,-152,-135,-169,-51,408
182,484,1027,498,-15,-246,-267,-298,-168,-31
75,-9,456,422,147,-42,-7,31,124,-74
-285,-19,35,7,218,246,258,319,346,0
-846,-25,327,601,257,115,41,-5,-28,-369
-905,-632,247,1518,351,6,-88,-218,-286,-553
-646,-879,-136,840,51,-67,-112,-234,-316,-456
-194,-503,-179,-37,-355,-273,-245,-268,-263,-158
333,-73,-365,107,-189,-227,-260,-223,-171,38
122,77,-352,163,-44,-73,-79,-6,23,105
39,66,-265,-761,-359,-49,169,284,343,353
320,651,284,-862,-346,-80,110,188,297,380
21,381,-149,-954,11,288,405,434,485,441
117,281,-318,-1288,-78,407,597,660,662,459
1029,696,95,-1002,-338,50,281,393,450,510
851,477,562,0,-78,-63,4,60,111,180
-201,-287,11,6,175,175,222,230,172,-53
-1251,-737,-257,-241,206,267,355,334,205,-156
-904,-359,-108,-134,312,341,401,369,253,-47
-180,19,-160,-405,141,244,276,244,182,69
136,47,-191,-288,79,108,94,96,100,62
475,73,-253,-120,29,-22,-78,-34,57,99
631,136,-325,74,-101,-156,-225,-160,-48,138
300,83,-109,568,-120,-406,-516,-462,-363,35
-420,-280,-327,222,-232,-487,-567,-525,-473,-57
-408,-242,-325,-460,-270,-177,-108,-81,-74,130
-448,-130,24,-793,-215,58,263,248,229,123
-214,-110,4,-468,30,246,392,298,262,-39
-34,8,124,79,328,408,408,257,170,-89
-114,96,381,97,218,204,175,66,32,-47
216,-5,-14,-204,-3,-17,-5,-7,43,176
501,194,170,-300,-273,-143,0,40,114,356
459,201,128,28,-167,-91,27,38,129,439
321,300,291,157,-166,-193,-126,-132,-50,273
703,485,518,189,-219,-293,-221,-198,-95,258
1187,565,118,124,-92,-146,-130,-90,31,565
498,71,-60,105,60,21,-8,-26,28,328
-432,-436,16,181,63,39,72,46,18,-141
-524,-493,-177,174,189,148,199,161,103,-179
-149,-112,-157,-116,-71,-142,-152,-171,-169,-286
-315,279,442,50,-308,-450,-518,-501,-404,-418
-511,297,389,161,-231,-367,-426,-356,-198,-196
-444,199,170,155,53,-48,-109,-35,111,12
495,298,-315,-69,186,125,83,97,234,192
385,-34,-422,-152,-24,-22,-64,-52,-1,-49
-530,-323,324,460,16,-65,-113,-76,-114,-480
-591,-626,195,350,-28,-82,-98,-57,-122,-458
55,-418,-262,-117,-157,-159,-173,-141,-195,-240
527,96,-305,2,107,59,-24,-61,-96,66
52,347,6,-73,278,343,257,199,173,296
-696,-88,225,109,340,416,331,239,104,-217
-719,-332,101,428,444,435,348,203,-2,-519
-212,-157,95,5,167,245,281,191,61,-202
-136,-158,161,9,-51,-6,151,82,-10,-38
-137,-397,-566,-145,-13,69,297,267,180,264
65,-379,-779,-151,10,106,307,298,202,365
565,195,-172,118,90,143,225,151,17,246
501,344,16,-72,-49,7,64,-30,-242,-187
-322,48,64,-150,-212,-240,-227,-296,-512,-742
-180,49,69,-210,-273,-331,-382,-422,-510,-504
1124,323,-85,139,-255,-429,-524,-539,-436,57
1513,314,-69,73,-268,-362,-406,-364,-124,489
261,-187,-94,-252,-119,-19,-4,64,287,562
-779,-374,-187,-130,242,373,336,368,470,362
-535,165,101,-232,91,182,90,117,150,12
-377,153,124,-135,-31,-63,-180,-215,-267,-480
-338,-160,-76,188,44,-132,-248,-357,-466,-798
-16,147,-18,129,-59,-302,-356,-419,-545,-780
-352,22,88,-75,-5,-11,39,65,-59,-385
-432,-235,206,-42,39,302,367,420,318,-73
-469,-208,573,1294,381,294,176,147,89,-204
-249,-117,406,1133,308,34,-147,-208,-201,-291
-200,78,538,583,254,-62,-250,-306,-243,-207
385,-2,-334,-101,339,171,61,59,196,427
847,-42,-945,-1041,-85,118,253,357,541,901
811,480,-292,-1180,-551,-249,-41,98,344,841
765,817,-62,-867,-539,-287,-193,-66,271,868
439,477,-201,-827,-475,-208,-117,37,337,808
-340,-93,-94,-497,-177,-13,109,231,337,360
-630,-360,190,-41,110,237,407,459,364,-36
-530,-457,33,74,141,247,410,427,173,-348
-672,-433,52,498,352,279,331,276,-87,-640
-841,-479,302,972,423,237,200,83,-256,-790
-851,-592,462,1065,193,-37,-102,-215,-388,-806
-546,-593,162,724,-62,-294,-345,-394,-384,-572
65,-332,-529,-300,-153,-172,-143,-82,25,66
672,311,-204,-470,-66,3,21,140,339,619
641,297,-110,-742,-169,80,93,225,411,768
1442,740,231,-356,-226,-201,-225,-220,-212,189
1523,910,249,-311,-361,-308,-429,-416,-476,82
445,380,174,-60,-177,-192,-392,-375,-472,-34
192,162,9,89,204,118,-81,-128,-228,-91
376,154,-248,-49,277,281,174,106,65,16
-774,-248,-125,-55,118,207,230,221,136,-145
-1318,-351,244,450,162,129,183,204,159,-179
-420,191,1087,1422,222,-167,-215,-230,-212,-249
444,108,490,1638,150,-483,-644,-656,-581,-193
381,-353,-422,1039,62,-509,-680,-653,-515,32
-192,-512,-288,-94,29,-41,-107,-61,3,19
-38,350,-47,-1154,-162,266,310,336,297,-163
360,1169,9,-1107,-281,52,45,50,86,-206
-50,733,-12,-233,-150,-91,-156,-137,-78,-202
-776,-458,-182,319,354,367,317,307,258,-47
-918,-957,-108,44,300,466,476,399,294,-84
-995,-635,451,76,140,351,293,182,61,-309
-888,-770,-363,-262,295,574,403,226,79,-200
-421,-712,-716,-536,264,510,420,268,143,-7
320,159,61,-715,-212,27,205,187,139,135
442,350,-149,-819,-420,-90,168,142,99,111
21,285,-114,-259,-226,-259,-131,-193,-175,-119
252,465,150,10,-266,-533,-526,-568,-437,-208
797,396,-151,-59,-296,-465,-470,-455,-259,43
624,79,-191,-106,-136,-131,-122,-84,82,258
-343,-216,256,67,161,221,291,329,428,352
-217,-278,354,116,221,231,324,320,412,554
45,-224,8,101,237,187,211,208,252,454
346,25,196,400,284,255,156,125,129,97
687,265,331,345,281,334,119,9,0,-302
201,-7,-131,-20,195,285,102,45,0,-373
-1061,-526,-478,-299,1,-16,35,138,149,-149
