-18,6,50,-2,23,41,-8,-14,40,0
-44,-7,19,-19,8,24,-31,-8,59,0
-96,-16,28,-12,32,28,-68,-39,22,-30
-62,-1,69,18,35,17,-100,-78,-5,-23
79,-3,28,-22,-19,-35,-110,-83,7,106
268,-7,-20,-88,-88,-102,-154,-121,-5,288
430,40,-22,-99,-115,-128,-177,-163,-29,354
424,85,24,-56,-81,-67,-119,-99,-22,225
0,36,66,18,32,66,32,43,-4,-159
-314,-77,33,9,55,111,97,81,-13,-330
-76,-46,13,-26,24,63,27,26,5,-51
110,3,27,-19,5,30,-21,3,17,120
125,18,22,0,10,48,5,22,5,110
-27,9,-49,35,39,74,33,37,-1,-50
1,12,-59,44,24,31,-30,17,-4,-21
338,100,29,-13,-42,-47,-85,6,24,219
447,141,44,-51,-77,-80,-95,5,42,216
153,90,66,2,-26,-32,-68,20,4,-23
-440,-64,76,88,99,96,29,85,1,-327
-517,-88,83,132,128,112,33,75,-9,-342
-244,-14,98,113,99,44,-26,19,-12,-187
-169,3,76,71,50,17,-28,6,-18,-153
-149,-12,4,35,20,23,16,28,1,-133
-69,-30,-98,-8,-6,12,29,28,14,-36
-34,-40,-36,-21,-7,8,35,19,26,10
-25,-42,-20,-25,-5,19,38,34,12,3
-7,-45,-25,-20,-13,5,33,25,4,8
129,-19,-23,-27,-24,-19,-4,9,17,95
478,76,-4,-30,-66,-63,-40,-19,16,309
731,169,17,-28,-94,-109,-87,-84,-1,465
546,153,34,-26,-76,-117,-117,-123,-52,304
-124,3,32,33,23,-1,-39,-84,-110,-165
-540,-139,-5,60,111,129,67,-18,-127,-384
-393,-163,-42,37,95,176,88,0,-104,-305
-92,-120,-56,-10,13,108,45,-4,-52,-125
121,-87,-87,-71,-71,10,3,29,14,58
280,-36,-84,-87,-112,-101,-76,31,85,244
550,94,-13,-27,-91,-189,-156,-11,86,412
484,172,0,4,-102,-204,-139,8,112,384
-6,102,21,57,-23,-81,-30,69,94,20
-763,-71,-43,124,107,64,93,101,-26,-625
-821,-143,-60,94,105,86,121,90,-68,-647
-493,-139,-33,22,41,39,89,40,-48,-347
-253,-83,-28,-10,-12,-16,59,-3,-38,-137
-126,-41,-14,-11,-29,-29,57,-1,-26,-45
-101,-57,-26,-21,-25,-15,59,8,-24,-15
-70,-67,-34,-25,-25,-9,48,15,-28,-26
-37,-56,-28,-10,-16,-17,31,16,-23,-37
-12,-39,-28,2,-12,-17,18,-10,-22,-18
25,-11,-99,9,-22,-32,-14,-33,-24,2
31,-2,-61,7,-16,-35,-35,-35,-15,6
16,11,29,21,9,-23,-34,-25,-7,16
37,29,43,33,9,-30,-50,-30,-3,39
56,19,21,10,-9,-41,-46,-36,-6,31
20,-9,-3,2,-18,-26,-31,-13,-3,7
24,-13,-18,-10,-25,15,18,3,6,7
104,-10,-29,-37,-41,29,57,-2,-2,68
182,-5,-26,-56,-53,5,55,-3,4,157
216,18,-46,-42,-70,-30,54,21,49,252
8,0,-33,12,-4,-9,61,25,47,83
-160,-46,6,32,47,-1,30,10,15,-90
85,11,0,3,18,-32,-5,-30,-2,54
327,58,-47,-47,-26,5,-12,-94,-39,199
518,87,-29,-92,-50,44,-80,-172,-100,263
537,73,-44,-110,-72,49,-112,-188,-91,251
381,84,-15,-85,-69,4,-72,-122,-9,197
-354,-53,9,25,38,30,22,24,16,-238
-739,-126,20,124,118,78,89,107,-1,-420
-442,-20,83,119,75,17,35,61,-37,-248
-180,29,86,81,43,-6,-22,-2,-83,-114
-77,36,64,51,38,-10,-47,-29,-89,-101
-44,28,28,13,24,-27,-66,-26,-82,-107
-21,27,-1,-13,9,-34,-65,-41,-49,-71
-54,36,-19,17,12,-35,-85,-75,-33,-30
-56,53,-1,45,-23,-50,-120,-117,-32,21
135,70,15,3,-63,-69,-149,-149,-6,124
273,57,-26,-56,-105,-87,-134,-85,68,276
211,33,-10,-34,-82,-53,-67,20,110,259
31,30,-7,20,-16,6,25,117,100,-26
-214,-13,-81,60,35,55,115,226,105,-252
-229,-17,-5,83,58,50,124,193,73,-190
-156,-19,29,69,45,27,105,85,8,-119
-53,-24,13,43,27,12,94,41,37,-27
50,6,53,42,10,-13,49,-10,55,53
132,32,67,45,5,-39,-12,-54,44,119
126,22,22,33,14,-18,-20,-57,70,131
133,8,-63,11,11,10,28,-29,49,143
459,44,-74,-50,-49,-38,27,-4,44,336
894,135,-57,-129,-146,-107,-2,71,153,655
822,175,-10,-103,-154,-90,-6,114,183,593
-130,7,-9,-31,-20,57,106,173,87,-178
-829,-193,-27,8,90,176,202,200,43,-567
-708,-206,-14,27,107,194,240,188,74,-475
-670,-182,-13,35,116,190,278,179,63,-496
-421,-108,0,36,123,140,177,89,3,-312
-56,-28,9,28,83,62,32,-56,-66,-6
138,-10,-10,-9,14,-10,-46,-122,-114,150
463,35,-33,-76,-106,-121,-151,-171,-94,339
768,133,-39,-114,-180,-219,-235,-202,-52,471
775,177,-27,-111,-159,-204,-234,-183,-13,470
143,119,42,-23,-81,-93,-75,-54,28,77
-873,-153,27,70,81,83,115,98,30,-434
-738,-153,23,66,107,108,114,87,20,-257
-302,-31,36,64,52,50,56,14,-16,-84
-256,-36,21,40,41,17,35,-28,-112,-183
-52,-2,-16,-15,-6,-41,-36,-106,-148,-84
111,35,-32,-53,-49,-67,-75,-123,-109,36
135,32,-16,-52,-66,-70,-70,-78,-50,64
65,22,-41,-21,-36,-45,-43,-41,-22,61
-124,-14,-106,12,10,1,-16,-32,-28,-47
-131,-1,-23,23,34,15,-11,-55,-64,-74
-112,23,37,36,48,21,-13,-59,-80,-81
-86,5,36,14,24,8,-63,-64,-46,-53
-34,-18,10,-23,-13,-17,-101,-75,-27,-5
14,-14,0,-47,-33,-40,-94,-77,-32,21
53,-18,0,-48,-37,-46,-78,-70,-48,50
85,-23,-13,-58,-44,-50,-77,-46,-35,70
194,1,-15,-78,-51,-58,-62,-8,-1,140
233,26,-3,-65,-44,-49,-14,7,-3,109
230,27,0,-54,-44,-34,22,6,-8,66
236,20,-23,-53,-42,-18,25,35,49,114
173,10,-19,-38,-28,0,34,75,134,118
129,49,-9,-14,-8,3,27,74,134,65
-170,8,-54,27,42,73,78,132,115,-118
-393,-36,9,64,86,132,120,160,100,-209
-200,5,-18,51,67,92,81,89,55,-99
116,79,-90,13,15,21,8,8,42,65
317,95,-5,-21,-40,-37,-47,-16,41,258
376,64,23,-53,-80,-72,-86,-20,66,444
208,1,17,-44,-63,-49,-76,-16,47,421
69,3,40,-2,-8,9,-18,0,13,198
-402,-77,55,54,94,114,120,72,-44,-386
-633,-173,7,57,105,131,157,106,-24,-547
-323,-93,13,56,42,75,90,24,29,-247
-86,-19,3,48,-3,19,32,-39,46,-61
164,41,35,-2,-32,-34,-38,-77,52,89
372,78,62,-14,-41,-53,-65,-24,97,253
400,104,75,7,-15,-41,-37,38,100,296
-15,40,96,52,52,28,22,47,-8,-42
-448,-75,66,68,86,72,78,41,-115,-355
-315,-55,49,54,55,43,74,-26,-157,-243
-119,-20,33,23,35,17,73,-39,-139,-102
-79,-28,-5,0,31,7,43,-20,-91,-69
-52,-44,-15,2,20,-7,-3,-23,-67,-35
92,-28,0,-15,-7,-27,-31,-32,-33,89
334,8,-13,-45,-35,-38,-44,-50,-8,281
556,52,-29,-94,-82,-84,-95,-114,-25,454
541,90,-35,-108,-99,-98,-120,-133,-29,361
290,70,-20,-67,-51,-60,-79,-98,-28,157
-9,8,7,9,26,5,-2,-50,-18,-64
-273,-27,50,60,95,53,51,-2,-30,-262
-394,-44,44,66,90,69,95,49,0,-316
-361,-67,-51,33,40,49,91,52,13,-259
-216,-59,-38,15,22,54,86,54,37,-137
-177,-42,13,32,66,118,123,82,89,-52
-186,-38,21,33,74,145,108,62,98,-15
-81,-27,14,39,89,153,25,-5,28,38
11,-9,15,32,103,194,-22,-73,-44,97
-21,18,31,27,90,186,-31,-86,-51,20
-30,8,24,8,39,118,-24,-43,-17,23
130,50,49,18,-5,-11,-85,-56,0,102
193,101,64,3,-42,-95,-101,-47,39,98
-31,52,37,-29,-114,-136,-26,30,58,-85
-240,4,39,11,-64,-65,60,64,0,-277
-280,-19,42,25,-11,-13,55,35,-58,-336
-173,-8,41,10,-4,-13,11,4,-78,-249
-15,1,7,-28,-42,-43,-26,-26,-65,-95
61,0,-14,-42,-68,-70,-37,-64,-46,5
24,-9,-30,-38,-41,-16,-18,-77,-74,-24
28,-32,-75,-46,-12,27,-20,-54,-96,-9
99,-26,-99,-50,-12,26,-27,-50,-86,60
137,-9,-47,-47,-52,-25,-64,-63,-42,146
69,15,-11,-6,-42,-96,-134,-49,-16,66
9,28,-2,30,-1,-114,-143,-24,-4,-12
-30,23,10,22,8,-66,-73,22,7,-51
-92,-10,-9,-20,18,12,6,88,9,-112
22,0,-24,-28,32,78,64,90,29,-6
116,38,3,-5,48,84,69,38,15,78
113,37,-7,0,32,41,14,-25,-6,145
-105,0,-93,9,40,12,-23,-48,-26,-51
-150,-20,-137,7,47,6,-17,-36,-21,-114
90,32,-81,-26,-50,-58,-23,10,29,61
218,71,30,-23,-84,-84,-42,28,15,136
221,62,26,-6,-65,-57,-60,11,-37,98
221,26,-4,-20,-57,-51,-64,1,-59,86
306,35,11,-39,-86,-48,-49,0,-32,230
561,104,21,-48,-125,-76,-72,-20,25,481
277,83,52,8,-37,-6,-4,38,45,198
-123,-2,60,46,31,45,52,46,15,-124
-57,33,92,49,25,8,19,-30,15,-82
-117,47,98,64,23,0,0,-62,2,-114
-522,-64,75,83,57,49,53,-36,-48,-373
-548,-94,41,69,71,76,95,32,-30,-321
-114,-11,19,42,15,16,87,80,40,26
-78,-16,33,36,30,38,126,129,16,11
-288,-78,-47,-27,15,14,115,99,56,-129
-242,-83,-10,-20,18,22,136,121,112,-70
-129,-73,-91,-12,2,13,81,86,132,47
12,-66,-135,-29,-9,58,55,38,57,159
6,-124,-119,-92,1,201,151,95,0,98
-71,-113,-105,-121,6,270,231,161,-4,-77
-197,-56,-63,-96,7,239,222,151,-59,-307
-151,-54,-57,-95,-44,108,150,142,-16,-210
-9,-1,7,-30,-27,-44,47,144,62,-39
100,85,81,40,-16,-171,-50,124,94,62
198,71,28,-9,-66,-203,-103,43,46,163
431,69,-42,-50,-102,-190,-186,-94,-33,298
760,161,-43,-60,-138,-227,-285,-223,-99,459
1086,260,42,-86,-150,-269,-334,-281,-66,686
1078,290,81,-58,-119,-258,-332,-289,-47,665
518,220,122,31,-35,-161,-235,-225,-53,258
-367,-11,108,126,96,4,-34,-82,-38,-332
-861,-209,65,157,179,123,118,85,-41,-598
-1102,-343,27,175,241,211,244,238,-28,-726
-763,-191,37,152,198,161,210,193,-35,-545
-383,94,102,97,95,26,71,68,-73,-359
-245,103,64,31,20,-36,0,34,-16,-182
-90,41,42,-20,-1,-23,-17,65,75,37
81,62,47,-16,0,-19,-12,55,89,199
140,72,44,-4,-18,-19,-5,2,25,221
130,25,1,-49,-74,-74,-89,-85,-53,173
4,-3,-26,-56,-76,-98,-166,-133,-69,72
-95,-6,-61,-24,-53,-69,-143,-96,-30,49
-109,21,-35,17,-1,-9,-75,-39,-31,-41
-194,3,48,47,38,44,0,22,-35,-172
-220,-35,3,27,32,37,14,20,-32,-173
-148,-34,-83,19,20,18,21,-23,-56,-113
-22,-11,-54,8,3,-11,-10,-78,-89,-59
108,9,-8,-7,-31,-48,-37,-125,-108,57
196,19,-21,-30,-75,-70,-57,-136,-104,153
224,10,-34,-67,-85,-76,-42,-114,-67,152
188,-6,-33,-74,-85,-67,-31,-61,-19,129
119,-21,-14,-54,-57,-32,-3,-4,3,86
15,-38,10,-6,-8,7,15,33,3,25
17,-38,20,1,17,19,3,24,19,45
38,-36,9,-6,30,5,-15,18,63,54
29,-28,0,-24,18,9,-16,19,90,49
34,-21,5,-15,21,16,-37,-1,59,32
48,-19,5,0,37,17,-38,-16,42,28
27,-32,8,-9,35,18,-46,-15,24,22
14,-30,-8,-9,16,12,-62,-23,-40,23
71,-23,-23,-16,0,7,-38,-47,-73,49
468,44,-43,-75,-79,-76,-110,-137,-23,369
541,84,-33,-92,-103,-91,-68,-68,30,452
241,49,-13,-65,-60,-53,26,76,54,211
165,34,-52,-64,-42,-39,28,77,32,92
264,42,-82,-86,-50,-40,3,57,35,50
535,92,-79,-108,-70,-43,-16,55,72,267
418,75,-85,-63,-14,27,49,106,114,316
-344,-33,3,49,126,172,177,174,66,-272
-896,-100,52,136,202,252,230,167,-19,-771
-739,-79,4,105,145,190,131,72,-70,-584
-475,-83,-62,56,115,150,105,90,10,-260
-301,-48,30,47,95,96,103,101,106,-141
-209,0,54,49,84,78,124,113,149,-117
-247,12,27,54,41,55,131,171,136,-206
-207,37,120,80,55,71,103,146,71,-215
-74,92,150,100,76,39,15,3,-73,-174
116,86,78,24,3,-53,-80,-102,-130,66
222,45,39,-63,-67,-111,-151,-128,-103,245
195,45,24,-59,-58,-84,-128,-85,-43,228
61,36,22,-15,7,-10,-16,-14,-17,43
-13,3,21,-7,20,12,36,8,-10,-31
215,46,5,-22,4,-24,7,-33,-6,143
408,102,-22,-18,4,-46,-1,-67,-3,232
289,86,4,0,4,-48,-14,-74,-8,120
12,14,2,10,23,-30,-11,-59,-18,0
-144,-48,14,28,40,-9,-2,-64,-31,-15
-7,-38,-2,21,25,-20,-6,-44,2,72
-88,-4,37,54,49,8,23,-45,0,-80
-96,-14,7,9,12,-5,-35,-106,-56,-123
-57,-72,-57,-56,-20,-16,-75,-110,-70,-14
115,-80,-117,-75,-18,-5,-55,-62,-2,251
173,-91,-163,-82,-9,33,-20,-33,25,295
-6,-86,-76,-39,22,73,38,0,0,30
-292,-144,-64,-31,17,88,97,49,4,-212
-221,-93,-78,-3,0,17,28,-21,-17,-162
-129,36,84,89,50,4,-19,-35,-32,-165
-85,41,93,66,48,4,-39,-53,-33,-180
119,20,-18,-31,-37,-48,-85,-66,36,47
188,28,-25,-34,-64,-54,-69,-26,70,143
106,28,48,4,-14,3,3,68,56,4
9,-2,38,8,23,41,45,90,0,-147
201,25,21,-27,17,26,-2,21,-2,20
392,45,-8,-79,-24,13,-21,15,119,217
328,41,-31,-124,-67,-5,-14,-5,190,262
134,-6,-77,-112,-65,-12,-2,-30,148,177
34,31,-5,-4,-10,-33,-45,-78,85,68
22,73,85,72,20,-67,-100,-91,12,8
-136,9,82,97,41,-21,-48,25,-2,-121
-261,-18,78,145,96,41,11,52,-55,-191
-394,-79,41,115,100,83,55,38,-52,-337
-331,-102,2,21,21,68,77,83,165,-303
-278,-123,-117,-77,-61,53,129,187,372,-166
-320,-172,-212,-109,-8,131,205,251,386,-96
-287,-163,-97,-41,129,251,271,230,197,-116
-332,-98,94,176,355,403,343,163,-149,-329
-119,12,160,248,339,264,165,-44,-479,-352
185,14,-14,57,122,-6,-88,-227,-564,-52
579,32,-84,-136,-141,-235,-246,-309,-369,433
839,202,28,-119,-286,-341,-246,-122,-55,585
496,161,67,-49,-184,-273,-173,-75,-90,200
249,86,41,-41,-143,-245,-184,-111,-99,70
-107,18,71,31,-25,-141,-121,-81,-56,-88
-426,-64,73,91,75,-53,-51,-34,-44,-280
-163,-14,67,57,14,-72,-73,-32,4,-103
64,18,43,-8,-80,-105,-72,-7,47,101
319,85,5,-76,-138,-144,-60,-3,84,250
468,142,15,-57,-133,-141,-61,-61,10,265
428,111,18,-15,-82,-92,-36,-81,-33,271
-89,-55,-65,15,9,37,75,4,8,16
-685,-239,-53,42,82,124,176,54,-18,-347
-674,-239,-29,28,80,101,169,55,31,-345
-345,-94,1,-1,18,29,46,-36,43,-186
-210,-32,0,5,-3,5,9,-89,54,-149
-154,-57,-39,-9,-17,-31,-21,-60,122,-123
81,-42,-43,-61,-61,-71,-37,37,210,63
396,68,3,-71,-113,-93,-28,16,150,311
371,97,69,-3,-58,-27,22,28,106,323
-129,-59,98,86,44,63,112,149,86,-18
-166,-81,128,112,50,50,116,151,-34,-85
379,145,163,60,-32,-40,48,103,-129,173
427,287,262,118,17,-10,17,51,-179,55
-208,123,205,157,121,108,74,43,-170,-385
-344,-62,-13,-36,12,42,39,19,-96,-264
-84,-124,-150,-180,-94,-3,32,72,22,66
131,-63,-133,-164,-124,-26,34,72,68,197
101,-64,-103,-131,-155,-92,-39,7,21,142
126,-54,-73,-86,-130,-105,-102,-41,-20,113
190,-17,-80,-92,-129,-75,-81,-49,-42,100
165,-10,-86,-85,-91,-17,-13,5,-11,73
-195,-125,-68,-2,32,104,118,104,33,-162
-389,-153,-24,54,77,113,119,96,19,-322
-228,-61,1,34,42,51,-20,-54,53,-256
-155,-115,-51,-2,23,43,-57,-107,332,-79
-96,-155,-132,-64,-12,40,-47,-88,592,135
-16,-153,-191,-126,-46,58,-7,-2,642,192
-13,-260,-279,-193,-61,108,66,191,603,215
-16,-384,-347,-162,20,205,179,413,504,286
20,-201,-59,65,165,238,172,308,0,116
181,75,138,127,164,147,8,-39,-447,-34
189,108,43,-9,74,100,-32,-79,-286,-6
277,298,101,-34,-25,-57,-188,-198,-201,116
311,325,168,46,-27,-154,-283,-369,-262,304
211,224,186,166,59,-128,-263,-411,-219,272
151,190,228,273,164,-44,-230,-460,-104,118
216,232,260,308,208,-8,-226,-476,13,122
7,100,185,206,172,33,-73,-24,294,-17
-337,-50,106,136,117,76,135,531,288,-178
-553,-65,119,166,146,158,293,623,-107,-427
-601,-60,76,110,74,119,244,308,-468,-564
-308,-3,67,19,-55,43,144,91,-533,-273
-82,36,19,-47,-98,14,59,21,-404,-13
160,112,-43,-147,-176,-58,5,82,-164,209
262,56,-120,-218,-217,-105,25,184,28,292
120,-51,-160,-91,-85,-22,93,299,239,227
177,-31,-126,49,13,3,26,163,171,190
466,80,-39,-28,-89,-137,-187,-130,-13,218
519,91,-98,-168,-224,-253,-267,-192,-76,229
211,41,-123,-205,-229,-203,-133,12,-50,116
-194,50,13,-44,-99,-101,-50,15,-223,-216
-155,14,29,0,-38,-50,-33,-60,-258,-234
116,-30,-40,-52,-63,-84,-66,-96,-70,98
400,61,25,-8,-89,-194,-182,-183,-56,350
585,61,27,29,-25,-119,-129,-137,-111,382
938,221,49,-2,13,-8,-66,-86,-128,435
518,348,128,62,110,155,133,52,-173,59
-738,98,173,234,271,288,261,112,-261,-856
-1434,-186,65,172,175,174,201,63,-277,-1190
-1155,-208,-14,49,129,182,235,81,-177,-860
-676,-91,70,147,254,243,168,-26,-197,-583
-169,10,105,164,215,118,-36,-217,-222,-143
172,20,-18,52,75,-55,-157,-231,-79,358
176,-16,-106,1,11,-131,-132,-89,113,521
92,33,-19,-32,-61,-176,-129,-72,96,333
23,56,-18,-27,-87,-161,-104,-80,59,146
-63,0,20,16,-43,-94,-43,-30,74,-23
-150,-134,-59,-2,-17,-33,13,40,116,-156
-197,-221,-254,-100,-62,-6,86,100,180,-218
-124,-175,-322,-195,-158,-27,109,152,247,-162
61,-112,-273,-293,-262,-73,73,144,257,11
455,-113,-346,-440,-405,-169,-32,77,301,509
989,-189,-485,-544,-512,-261,-196,10,480,1244
998,-258,-480,-390,-358,-217,-247,-71,475,1382
314,-61,-131,-3,38,43,-70,-42,316,464
-641,143,210,267,333,279,146,123,202,-574
-1101,-16,211,299,387,373,254,180,209,-648
-1071,-118,155,236,327,373,335,207,245,-459
-959,-91,157,191,315,434,481,322,185,-608
-708,79,335,306,344,376,424,213,-44,-696
-346,344,601,603,432,265,199,-66,-402,-673
74,429,572,577,313,79,-42,-319,-731,-567
339,335,341,300,130,-57,-224,-525,-889,-466
307,150,150,65,55,-17,-140,-427,-693,-321
305,-1,-74,-180,-80,35,-36,-211,-154,33
376,-105,-216,-311,-227,-56,-138,-220,381,420
553,-115,-248,-296,-295,-255,-311,-256,610,682
776,-3,-142,-180,-267,-390,-377,-166,594,803
852,63,-58,-90,-252,-423,-268,106,390,847
732,191,109,162,-98,-297,-112,169,-231,548
-5,129,245,438,193,-72,3,56,-710,-199
-773,-147,241,520,419,138,92,38,-699,-818
-637,-451,-35,233,341,99,69,92,-337,-564
-300,-581,-280,-56,192,45,90,224,52,-13
76,-76,-196,-167,7,-70,-14,187,164,200
425,206,-190,-333,-216,-197,-106,120,275,598
785,156,-286,-527,-408,-250,-117,107,373,1095
1072,204,-283,-595,-535,-276,-97,161,537,1356
859,288,-118,-491,-518,-208,8,326,840,1299
-300,140,-19,-290,-285,6,198,454,807,493
-989,-116,-34,-154,-37,252,410,534,586,-63
-806,-17,152,116,178,374,473,442,293,-353
-708,66,246,265,239,341,365,173,-210,-831
-349,123,150,110,70,117,92,-198,-714,-1003
-17,144,86,5,-40,-53,-113,-376,-814,-771
-184,104,172,175,115,23,-98,-359,-785,-894
-357,-3,114,199,173,57,-79,-339,-564,-985
-290,-92,-85,45,71,-16,-98,-282,-203,-738
-215,-69,-56,18,55,-16,-88,-237,-89,-614
-229,-81,-10,58,98,34,-29,-134,-63,-517
-161,-66,28,95,99,49,18,-33,-90,-330
-79,-45,56,133,118,54,18,-33,-252,-212
240,-27,28,88,73,-45,-73,-100,-242,109
875,97,10,-55,-81,-174,-229,-264,-129,612
1184,223,34,-119,-165,-266,-358,-362,64,989
737,143,4,-123,-194,-255,-316,-262,290,837
-409,-93,-34,-39,-58,-23,-3,79,352,-55
-1080,-214,-60,145,145,191,259,308,212,-648
-678,-89,-9,258,235,234,339,437,150,-410
-224,75,152,277,258,131,209,266,94,-112
-65,165,273,289,295,41,45,51,-181,-226
-170,193,318,238,263,91,50,-31,-568,-746
-183,134,176,13,-33,28,38,-37,-599,-749
-111,70,-10,-186,-278,-38,50,101,-346,-448
64,-2,-62,-181,-227,-19,44,78,-165,-104
183,-113,-208,-177,-163,34,61,133,40,145
-3,-207,-293,-118,-41,138,115,176,134,136
-201,-179,-105,-21,25,145,36,14,1,29
-72,-236,-186,-166,-79,57,-35,13,146,320
213,-188,-265,-261,-150,-34,-41,103,373,698
552,-65,-126,-147,-87,-131,-140,11,347,920
1021,116,37,-68,-205,-410,-462,-315,235,1245
1146,110,-57,-191,-385,-545,-573,-426,311,1282
670,-35,-229,-275,-334,-312,-302,-171,550,756
-289,-199,-320,-180,-144,-20,53,132,806,-72
-734,-330,-272,-128,-41,110,238,322,1038,-96
-711,-218,-60,-9,75,159,237,243,821,-234
-798,-88,123,209,278,314,366,321,235,-806
-439,31,152,231,289,319,383,381,-329,-630
-129,135,229,204,224,226,243,56,-702,-267
-37,137,166,138,162,202,203,-104,-583,-142
62,89,45,-12,73,189,197,-91,-234,73
45,39,29,-23,97,268,290,86,-98,-2
