141,-91,136,83,23,-34,-47,28,85,226
56,208,174,56,-5,-88,-104,-75,-154,-163
-166,151,67,-38,-57,-76,-26,33,-213,-216
-321,-6,-22,-111,-43,43,137,216,-7,-97
-270,-58,-97,-100,35,188,223,261,176,-4
-142,11,-152,-89,52,231,251,223,303,17
-123,63,-66,-122,-7,171,210,162,224,-51
-187,2,0,-186,-87,66,104,113,93,-128
-256,-61,12,-116,-22,29,64,90,30,-185
-216,-80,40,34,88,21,51,104,119,-80
-63,-56,65,70,58,-44,-14,84,115,140
159,103,70,21,-10,-109,-136,-70,71,248
154,110,26,-55,-35,-87,-128,-131,146,195
-43,19,-28,-129,-38,1,-6,-77,153,34
-109,-19,-81,-185,-84,-8,-14,-102,63,16
-7,-29,-109,-72,-6,-14,-58,-122,70,151
62,-77,4,31,89,29,-1,-23,133,267
76,35,141,118,123,61,10,7,-9,195
202,311,335,257,132,17,-115,-103,-254,36
521,319,269,242,84,-27,-173,-135,-193,288
625,159,114,213,51,-59,-188,-99,-11,552
396,-156,-66,159,2,-52,-106,74,137,606
-341,-143,-178,-39,-138,-38,20,294,-88,-259
60,303,53,-34,-153,-118,-96,-19,-436,-291
125,137,-14,-43,-86,-69,-94,-97,-378,-132
68,-3,-187,-94,-88,-57,-98,-81,-255,-27
-50,-74,-160,-140,-121,-84,-103,-41,-234,-46
-196,-124,-151,-191,-152,-89,-72,35,-254,-127
-178,-97,-103,-208,-195,-99,-30,96,-204,-63
-311,-50,-60,-171,-187,-102,-36,64,-175,-210
-526,-56,-24,-10,-50,-42,-60,-56,-283,-509
-390,17,199,192,123,28,-88,-153,-349,-535
-177,70,242,233,136,62,-48,-113,-235,-365
-60,-98,57,126,100,111,67,76,161,-15
69,-193,-25,113,102,92,118,163,586,327
264,6,37,99,7,-49,-19,78,550,469
344,53,-15,-38,-143,-178,-188,-27,252,490
266,16,-29,-71,-170,-181,-185,-45,127,468
155,-21,54,63,17,-79,-83,-7,6,371
216,45,52,134,149,-17,-11,-77,-147,288
68,87,-25,91,168,23,-42,-131,-231,110
-339,6,-36,40,183,111,49,15,88,-245
-594,-47,-45,28,144,166,159,184,346,-610
-781,-142,-83,-64,-20,110,229,308,438,-719
-605,-154,-104,-157,-218,-26,106,249,422,-484
-98,-11,-49,-112,-218,-92,12,232,577,102
472,109,-70,-82,-170,-103,-27,141,391,716
1122,171,-171,-304,-340,-266,-168,-46,73,1263
1363,146,-349,-539,-529,-416,-238,-150,-89,1415
1030,84,-352,-455,-409,-326,-117,-122,-120,1097
389,98,-56,-44,-19,-35,103,-69,-212,368
-468,-146,110,254,265,220,303,70,-227,-357
-924,-287,159,299,312,297,330,106,-258,-858
-635,35,122,201,226,185,152,-102,-400,-1030
-298,183,74,141,186,116,26,-258,-468,-887
-168,44,85,57,136,112,17,-210,-433,-733
93,51,120,53,97,95,8,-134,-414,-497
207,87,97,78,62,80,-8,-89,-370,-276
15,29,41,77,109,136,103,93,-118,-250
-269,12,32,164,209,228,195,190,-47,-458
-515,-51,32,151,213,289,289,319,16,-601
-340,-167,-83,-32,95,218,283,389,294,-243
267,-93,-90,-85,27,127,162,297,458,407
457,-19,-61,-51,0,39,55,205,457,668
185,-11,-106,-6,-61,-59,1,151,408,514
-151,-57,-131,32,-106,-117,-5,109,274,314
-93,-107,-59,108,-40,-166,-87,-39,183,419
-43,-149,-40,70,7,-202,-205,-208,40,370
27,-156,-56,-43,0,-188,-209,-271,114,326
496,69,-2,-159,-117,-259,-300,-402,174,475
675,189,-101,-350,-352,-374,-383,-395,269,553
275,85,-230,-376,-383,-344,-317,-295,435,412
-478,-111,-83,-181,-161,-123,-98,-107,414,72
-496,-120,-13,-110,-90,-27,68,140,276,80
-205,-119,-67,-148,-111,17,226,439,159,125
-103,-260,-133,-98,-43,107,343,606,160,138
-130,-252,-114,60,82,171,323,546,76,140
-72,20,71,233,215,172,218,293,-136,-87
339,394,358,327,252,39,-44,-134,-284,-73
583,362,327,132,78,-131,-343,-511,-629,-691
195,284,282,120,163,49,-71,-319,-561,-1181
-327,82,107,41,152,164,143,-65,-343,-1062
-172,-71,-77,-103,-4,114,143,70,-87,-188
408,53,-71,-105,-86,5,24,41,50,606
499,159,108,110,81,55,8,-18,61,639
-61,69,208,200,220,210,162,91,79,170
-956,-121,227,189,265,313,291,180,-33,-604
-1155,-233,196,233,364,320,279,145,-198,-888
-688,-48,240,370,471,278,203,-38,-410,-748
-380,45,240,433,478,210,75,-222,-599,-697
-350,-58,159,385,384,110,-56,-295,-600,-880
-462,-81,151,366,317,92,-125,-335,-310,-1121
-405,-147,21,172,139,99,-100,-259,186,-790
-237,-195,-145,-124,-128,13,-111,-215,471,-368
-237,-124,-111,-206,-231,-71,-128,-202,454,-296
-323,-68,-7,-116,-143,-22,-65,-82,374,-254
-89,-61,-15,-98,-45,94,48,-11,255,251
780,-17,-137,-254,-190,40,16,-12,423,1479
1650,-60,-323,-437,-398,-96,-31,257,972,2511
2228,75,-376,-546,-615,-356,-132,530,1182,2904
1868,276,-249,-484,-671,-439,-124,636,738,2533
223,-14,-197,-286,-495,-325,21,681,151,1251
-816,-190,7,103,-122,-193,-17,192,-643,-24
-744,-2,154,279,150,-19,-52,-281,-1284,-982
-812,-79,44,157,157,154,139,-223,-1426,-1847
-1054,-211,-5,142,216,297,276,-167,-1431,-2327
-903,61,91,151,180,213,165,-232,-1180,-2164
-467,118,-31,-2,105,180,138,-62,-534,-1288
-53,-140,-253,-161,31,236,258,205,54,-296
115,-362,-326,-104,63,289,347,353,316,178
235,-189,-82,272,188,107,62,80,99,253
337,101,227,460,137,-251,-371,-378,-327,216
773,387,297,163,-89,-414,-528,-614,-543,370
1145,533,176,-195,-155,-294,-382,-446,-241,337
386,351,193,18,-34,-233,-368,-442,-139,9
-896,33,207,259,150,-37,-131,-272,-76,-647
-1368,-264,48,281,187,57,41,-119,-49,-892
-806,-232,-39,225,135,-5,-46,-166,-59,-505
-279,-63,31,122,42,-28,3,7,56,-120
-228,-73,-25,-3,-25,-12,47,31,107,66
-197,-160,-174,-124,-125,-87,-32,-13,255,327
-102,-79,-39,-25,-44,-21,26,71,282,443
-58,67,139,82,59,102,188,290,295,453
-160,85,103,-51,52,164,246,353,229,322
-203,38,3,-193,8,182,215,314,80,58
91,121,-27,-146,22,165,158,231,0,-208
495,275,22,-156,-18,83,61,141,3,-422
1138,358,-8,-271,-181,-147,-183,-42,65,171
1216,227,-104,-346,-237,-210,-214,-74,250,769
879,93,-177,-350,-253,-146,-85,18,426,965
348,17,-145,-272,-219,-95,-29,51,405,646
173,-46,-190,-378,-378,-152,-24,63,143,202
541,80,-63,-210,-302,-202,-137,12,63,443
-162,-42,100,156,69,-29,-104,75,73,174
-1367,-413,12,258,303,211,87,136,-36,-757
-1510,-502,-112,187,286,265,148,58,-146,-1098
-603,-220,-127,110,123,52,-37,-115,-61,-551
71,-9,-127,20,-21,-141,-183,-179,77,63
179,0,-102,-31,-54,-124,-103,-17,165,271
-26,41,90,111,99,40,90,111,50,-70
-206,93,234,261,189,86,130,7,-179,-346
-1,54,130,212,181,50,16,-183,-374,-212
857,18,-225,-42,-80,-250,-353,-426,-394,655
916,241,-14,-12,-108,-261,-376,-455,-444,337
509,313,71,-123,-169,-267,-351,-398,-412,-165
67,69,-141,-323,-266,-281,-279,-192,-48,-70
38,-84,-223,-312,-241,-225,-195,20,383,372
344,-73,-138,-269,-209,-145,-57,230,773,899
387,-16,-53,-208,-118,-6,94,312,938,1035
-133,-105,-67,-167,-54,56,149,308,792,507
-329,-84,44,-47,-5,82,192,334,573,156
-44,-14,146,28,18,101,255,462,529,336
-65,-72,85,-13,-9,69,236,476,556,489
-102,72,67,-75,-88,-99,-54,-57,139,146
427,-20,-84,-252,-256,-264,-197,-167,88,339
604,32,-97,-282,-311,-310,-259,-182,151,385
-169,67,81,8,5,14,39,31,269,-282
-1146,-106,152,250,323,339,282,61,-19,-1309
-938,-69,195,267,343,282,168,-163,-399,-1381
-266,59,200,248,274,123,-67,-322,-485,-898
238,118,170,234,262,151,-52,-210,-468,-575
502,221,227,270,306,223,31,-164,-557,-485
676,388,304,249,224,76,-140,-321,-447,-137
144,190,200,170,135,13,-128,-165,-73,-77
-540,-243,0,106,149,160,113,66,102,-234
-963,-382,-46,128,225,275,238,24,-126,-570
-915,-175,-13,79,146,167,93,-169,-339,-646
-247,-25,-114,-173,-143,-52,30,71,-178,-134
386,87,-197,-324,-332,-161,139,521,-63,204
763,221,-81,-152,-229,-192,61,355,-391,298
1093,246,-46,-30,-162,-261,-154,-62,-476,666
1061,172,-96,45,-82,-160,-133,-95,-37,829
452,54,0,264,93,33,8,-23,185,395
-567,-159,112,442,295,239,179,54,207,-196
-1179,-323,41,284,309,269,207,136,254,-366
-848,-297,-102,41,207,190,119,118,284,53
-413,-131,-1,67,172,134,107,183,267,131
101,69,82,17,54,41,94,221,228,237
649,207,49,-168,-177,-117,-28,129,320,783
625,186,0,-237,-325,-192,-59,171,451,792
125,65,3,-177,-245,-95,36,209,218,143
-407,-33,99,22,-10,74,130,148,-109,-380
-217,-87,46,55,41,44,21,-64,-289,-236
404,-226,-254,-142,-109,-89,-151,-240,-312,142
450,-188,-371,-142,-87,-55,-113,-257,-370,-84
144,-126,-151,31,39,48,-22,-231,-431,-334
-58,145,183,224,76,28,-80,-314,-479,-584
-231,409,429,353,170,64,-90,-327,-538,-929
-173,289,326,250,141,38,-59,-263,-485,-829
-217,40,160,85,63,6,-45,-190,-293,-503
-737,-284,40,68,112,115,60,-63,-121,-677
-697,-561,-245,-128,17,88,95,58,254,-356
75,-314,-278,-272,-163,-100,-85,-48,378,231
318,36,-146,-202,-222,-188,-144,15,300,258
96,114,-75,-132,-199,-138,-12,220,207,83
327,261,68,-113,-150,-125,-68,44,-55,236
643,293,97,-122,-132,-137,-180,-158,1,596
576,130,3,-156,-139,-122,-119,-66,413,812
341,55,7,-101,-115,-105,-79,10,639,822
126,-3,-58,-91,-185,-230,-205,-18,692,726
-79,-198,-303,-138,-194,-255,-238,70,579,569
-73,-210,-224,-9,-1,-50,-110,120,251,327
-231,-215,-107,8,37,8,-17,212,218,-50
-738,-85,6,114,100,104,165,313,98,-667
-818,-190,-35,187,160,199,266,275,-154,-726
-462,-284,-145,159,182,234,268,205,-263,-450
154,15,-56,116,152,180,143,-8,-499,-163
657,316,125,-18,70,105,7,-257,-668,97
879,498,125,-212,-146,-97,-196,-479,-528,298
754,395,92,-207,-178,-156,-230,-426,-151,428
-9,111,67,-26,50,7,-77,-247,30,96
-787,-150,22,73,216,176,135,-2,12,-433
-1166,-222,100,258,396,322,306,198,-109,-933
-969,-170,224,387,458,354,281,142,-275,-898
172,40,204,267,195,14,-137,-294,-331,-145
345,152,201,189,39,-119,-294,-378,-244,85
607,194,186,159,11,-130,-339,-413,-73,426
1171,201,92,26,-73,-162,-345,-392,137,1088
1294,142,-68,-197,-263,-287,-332,-194,415,1229
637,155,51,-47,-146,-190,-219,62,590,680
-735,52,239,273,278,184,161,337,382,-440
-1700,-153,260,425,572,516,494,469,32,-1306
-1431,-191,234,430,594,575,546,436,-147,-1111
-375,-66,79,194,344,288,257,163,-184,-112
456,-55,-242,-194,-87,-72,-7,37,-34,891
392,-177,-436,-313,-304,-189,-29,92,119,1065
134,-327,-536,-215,-315,-227,-34,111,203,905
131,-349,-556,-83,-225,-195,-66,99,230,651
48,-285,-302,-19,-178,-141,-48,72,28,-20
-103,-187,-136,-166,-254,-136,-37,10,-254,-736
-107,-13,-141,-272,-320,-174,-89,-138,-493,-1009
-25,67,-97,-202,-266,-163,-74,-150,-417,-764
139,110,5,-92,-221,-179,-107,-117,-232,-302
256,217,166,-65,-231,-173,-132,-103,-90,-26
250,212,159,-113,-177,-87,-53,-28,16,90
154,148,121,-142,-119,-45,-9,-17,21,37
203,128,126,-106,-64,-24,4,-32,88,146
236,53,61,-132,-31,22,30,-19,219,370
120,-110,-36,-185,-41,29,22,-16,413,380
-10,-84,-41,-150,-45,-37,-99,-154,612,130
155,4,-35,-109,-32,-67,-169,-178,812,344
630,-83,-219,-294,-220,-156,-120,81,1041,905
833,-26,-257,-322,-255,-193,-45,302,994,995
654,125,-15,44,105,4,110,439,367,565
364,275,338,412,478,299,322,375,-591,-50
-82,320,524,655,733,501,346,-3,-978,-490
-519,319,638,755,802,491,177,-364,-939,-825
-711,165,472,561,545,267,-20,-410,-727,-804
-971,-148,84,234,231,45,-129,-309,-409,-653
-714,-293,-187,-75,-154,-191,-160,-164,-31,-209
286,-172,-408,-375,-531,-428,-253,-29,266,492
1048,12,-326,-512,-636,-495,-294,45,585,1076
909,141,-151,-427,-475,-336,-126,227,828,1012
-28,74,-99,-246,-237,-76,120,410,745,288
-724,-263,-252,-206,-68,150,356,559,734,41
-519,-242,-196,-161,21,213,399,507,602,274
-97,-36,-56,-123,-23,97,192,197,179,385
-44,96,76,-53,-23,23,4,-107,-320,53
-312,64,101,-33,-10,56,27,-122,-645,-640
-340,-15,40,-64,-20,53,27,-216,-790,-1086
-153,-75,-31,-54,18,46,19,-294,-660,-802
78,-86,-85,-48,29,23,12,-243,-501,-389
142,-101,-137,-51,40,61,69,-114,-150,-91
66,26,-89,42,108,60,-6,-221,-108,-156
-113,-78,22,160,137,67,-16,-259,250,-221
143,-140,-236,-98,-115,-123,-122,-188,1018,248
583,-355,-499,-448,-432,-359,-337,-169,1983,1005
1194,22,-304,-380,-487,-518,-568,-238,1940,1296
1097,364,-9,-193,-366,-482,-556,-136,1374,1044
225,201,-19,-110,-172,-244,-192,401,740,490
-473,40,-27,29,94,162,443,1128,19,121
-629,104,218,216,359,458,754,1019,-761,-169
-705,162,377,352,419,390,496,397,-1023,-766
-556,154,364,347,249,186,204,133,-923,-859
-210,81,260,284,219,186,186,49,-700,-396
320,-21,137,188,174,149,166,89,-208,522
461,38,153,151,111,69,76,100,-34,707
434,247,223,152,55,-10,-51,-100,-177,660
103,103,182,184,136,100,17,-114,-137,629
-618,46,149,246,296,286,201,-74,-772,-1332
-425,201,238,306,310,235,59,-355,-1362,-2087
-234,128,145,216,262,207,8,-435,-1367,-1733
-88,-60,-35,27,103,101,-53,-415,-966,-910
30,-139,-51,-70,-70,-55,-204,-530,-560,-413
10,-302,-189,-138,-165,-129,-191,-436,-45,-210
-35,-221,-173,-126,-192,-160,-145,-230,250,-168
72,59,8,-58,-199,-205,-164,-81,266,-68
197,29,60,34,-48,-50,50,276,339,173
176,-308,-54,20,36,61,119,258,214,455
318,-372,-195,-147,-117,-59,-54,72,257,807
484,66,-68,-190,-202,-163,-185,-24,512,1102
-25,85,-37,-190,-203,-150,-123,81,712,1047
-356,-108,-112,-152,-167,-84,-30,276,738,851
-435,-169,-37,44,-1,-24,-3,261,626,660
-330,-259,-81,56,96,32,-16,112,456,566
-368,-259,-38,113,212,125,-7,-56,303,198
-794,-61,146,275,346,190,-41,-212,-84,-659
-767,141,189,242,301,100,-121,-308,-392,-1195
-193,17,-53,-95,-4,-73,-118,-166,-486,-964
120,-66,-218,-254,-149,-78,22,167,-461,-534
