0,6,-136,14,27,-11,-8,-1,70,-78
35,10,-116,28,30,-20,-8,5,87,52
-17,-88,-73,-9,3,8,4,51,13,131
-77,-236,-58,-28,37,88,65,100,61,177
-46,-166,-14,-6,76,146,66,33,0,143
69,158,97,33,59,92,-11,-85,-116,29
46,148,83,30,71,99,-50,-78,-109,-16
-40,-20,42,28,171,235,-14,0,-49,-13
-36,-36,29,19,166,239,28,50,-12,-1
-21,24,16,-23,-66,-64,-35,26,-77,-87
-56,-7,-1,-44,-141,-53,15,83,-36,-153
-74,52,42,-4,-62,-39,-41,-16,-112,-260
-43,56,50,-6,-60,-38,-63,-37,-109,-207
6,45,49,-19,-80,-38,-62,-10,-53,-78
2,27,30,-15,-46,-29,-29,-23,-53,-50
15,48,-33,1,-25,-35,-53,-44,-86,-60
19,54,-95,33,-6,-38,-72,-35,-74,-50
11,26,-120,36,21,-22,-34,14,-37,-12
-15,1,-85,52,39,-35,-31,55,5,2
32,19,28,69,97,-28,-59,45,16,31
54,10,58,60,128,-3,-46,13,18,26
18,-33,21,36,69,17,-8,31,44,54
2,-51,-17,-27,-12,65,76,61,74,74
-10,-39,2,-28,-17,81,50,17,8,24
-23,-15,39,21,52,61,-20,-72,-82,-45
-10,16,71,29,-1,-5,-18,-101,-98,-86
23,34,63,13,-101,-31,8,-34,-26,-70
-6,-74,-3,-5,-44,91,92,46,55,-22
-55,-214,-89,-71,-2,207,199,114,134,-5
11,-53,-29,-50,19,127,74,8,50,-74
118,135,46,-36,-33,-22,-94,-61,23,-24
146,82,38,-35,-72,-102,-142,-24,92,107
105,22,1,-45,-63,-139,-131,-61,52,131
42,-32,-33,-82,-96,-124,-84,-86,-20,144
-33,-85,-90,-114,-130,-100,-42,-60,-40,98
-26,-79,-58,-109,-107,-41,-36,-20,-33,34
-4,-17,-9,-74,-95,-3,1,54,9,29
5,36,76,-18,-87,-64,-38,39,-50,-30
5,61,98,25,-25,-28,-10,16,-93,-123
21,69,75,23,-16,-3,36,65,-36,-113
18,56,86,22,-17,12,46,79,6,-70
-13,-19,50,32,-2,16,61,56,18,-40
-55,-125,-15,24,70,74,106,71,49,-23
-47,-88,-19,4,67,69,104,86,44,-30
22,83,58,16,0,-58,-2,15,-11,-46
88,94,69,16,25,11,18,36,53,48
68,28,45,6,76,137,51,55,77,79
20,-1,33,48,102,113,22,-3,89,26
47,35,-10,104,124,-13,5,-64,184,-8
111,60,-66,52,19,-94,37,-21,260,42
129,53,7,-20,-68,-106,43,36,271,102
67,28,43,-3,-29,-63,-6,17,138,82
31,18,30,59,49,-41,-9,-71,127,32
-16,-40,-85,62,103,86,35,-99,109,2
-170,-180,-128,21,278,429,128,-125,0,-104
-277,-278,-136,-4,503,692,133,-176,-247,-217
-290,-273,-119,41,590,524,24,-179,-303,-199
-178,-173,-1,148,374,-15,-130,-176,-229,-55
95,10,128,113,-129,-419,-82,10,71,228
313,120,112,-80,-560,-448,92,239,245,475
330,129,101,-76,-447,-400,-23,187,191,523
212,47,64,-43,-247,-308,-121,76,77,427
24,-155,-53,-76,-204,-177,-32,131,45,235
-145,-263,-112,-99,-201,-151,5,159,13,-22
-77,45,26,-24,-147,-146,-83,48,-108,-200
81,311,103,20,-117,-165,-124,-25,-125,-194
67,200,-30,9,-49,-98,-11,27,75,-108
35,106,-31,3,-49,-58,71,73,132,-134
14,98,77,20,-42,-23,64,55,79,-183
-9,56,76,6,24,18,45,10,41,-159
-28,11,5,-8,38,26,48,-31,0,-149
-109,-66,-67,-3,25,-3,12,-85,-71,-184
-180,-168,-76,-49,52,1,22,-96,-37,-206
-74,-92,-52,-72,39,2,-15,-120,-58,-126
21,13,27,-4,82,9,-61,-120,-16,-39
75,44,86,70,77,44,-24,-24,24,70
47,12,88,55,6,108,86,132,59,149
25,19,67,16,-50,66,149,113,123,136
74,84,24,22,-22,7,130,36,148,124
71,59,-118,-6,-28,-20,123,51,116,116
50,31,-62,1,18,4,97,55,66,82
32,37,76,60,78,32,72,42,-5,0
5,18,26,35,62,56,118,82,22,-64
-24,11,-17,12,53,81,113,76,31,-61
-39,36,8,15,20,60,0,36,-90,-42
60,111,64,38,-3,-49,-130,-27,-19,-20
72,67,72,32,-33,-65,-145,-7,72,23
23,-45,14,-4,-58,-29,-61,67,165,91
48,0,1,-3,-39,39,-25,9,119,140
96,34,-23,-56,-104,-23,-92,-64,-20,181
37,-35,-70,-73,-89,-14,-58,-45,-121,142
-43,-88,-85,-92,-74,-5,-40,-22,-162,69
-64,-82,-87,-65,31,170,7,-2,-64,11
-54,-21,-17,24,191,406,71,-43,-58,-8
-48,31,47,101,230,281,-1,-114,-33,-39
-22,22,56,103,161,-38,-107,-108,-58,-114
-13,-48,12,22,-62,-208,-8,64,72,-16
-109,-248,-59,-25,-119,-128,140,221,194,111
-105,-211,-36,5,10,-3,177,231,248,142
170,260,137,31,7,-76,-28,0,71,90
199,346,151,33,-51,-145,-161,-91,-114,57
113,197,76,24,-27,-113,-132,-59,-47,94
41,78,0,-24,-29,-37,-87,-40,-64,88
-3,30,-45,-40,-23,-14,-79,-59,-142,53
-35,-35,-89,-53,-2,6,-16,-9,-96,21
-43,-62,-86,-59,-17,33,25,46,-68,-29
-128,-110,-54,-16,2,5,-28,4,-163,-105
-166,-218,-53,13,17,-38,-56,37,-126,-37
-110,-199,-62,-34,-114,-136,-83,99,-42,19
-55,33,6,-45,-133,-146,-134,41,-109,-142
-51,59,5,-42,-61,-42,-45,38,-117,-240
-145,-20,-6,-7,20,7,33,10,-140,-305
-103,186,95,53,60,-56,-79,-166,-322,-391
-143,91,37,24,54,-69,-111,-166,-314,-332
-147,-10,-31,-16,38,58,-4,-30,-148,-173
-140,-75,-90,-80,-45,117,147,121,23,-11
-69,-61,-116,-39,-18,113,153,157,84,89
-19,-11,-127,23,-3,12,9,53,32,97
-17,70,-21,86,52,-14,-112,-53,-90,49
11,130,104,122,158,126,-84,-87,-130,49
-30,47,87,154,368,405,3,-68,-117,49
-24,26,82,157,419,402,-10,-80,-104,15
41,89,68,98,194,-4,-155,-156,-123,-21
119,131,-48,-75,-247,-239,-42,-2,62,110
166,137,0,-158,-430,-219,107,145,216,240
128,110,93,-89,-253,-149,10,30,96,136
81,139,176,12,-144,-141,-133,-118,-84,29
-7,95,127,42,-102,-139,-147,-133,-134,55
-108,-18,-4,39,-40,-111,-115,-132,-159,14
-129,-105,-23,-24,-41,-98,-104,-136,-198,-112
-123,-131,-152,-106,-82,-72,-64,-87,-176,-214
-107,-83,-181,-135,-75,-17,-9,-40,-104,-136
-96,-79,-103,-110,-44,3,5,-51,-89,-113
-53,-106,-102,-111,-50,-76,-58,-104,-131,-150
-124,-144,-78,-55,19,-32,-51,-87,-111,-166
-166,-160,-75,-32,69,65,27,-61,-79,-140
-141,-118,-13,25,151,71,-9,-131,-111,-122
-85,-81,20,24,140,31,-30,-119,-84,-59
-71,-54,29,-2,-28,-31,25,-75,-40,-29
-131,-89,21,-3,-67,73,127,-92,-81,-103
-167,-189,-81,-111,-78,252,237,-50,-70,-136
-137,-235,-161,-210,-131,213,235,84,59,-44
-47,-166,-83,-91,-7,-28,29,139,141,86
75,-89,-42,-6,67,-210,-112,134,149,159
113,-84,-102,-48,-16,-223,-47,169,198,183
107,-29,-27,-68,-145,-165,33,193,253,227
197,81,61,-62,-168,-73,120,201,355,294
219,141,144,24,-15,53,148,144,359,280
195,140,171,124,95,89,134,97,210,196
171,144,126,111,116,92,120,68,69,85
94,99,56,135,130,61,74,14,-2,14
71,61,13,90,67,15,37,2,28,51
14,7,38,20,26,3,45,14,40,50
-24,9,56,61,50,42,3,-19,-23,10
10,62,77,66,78,178,-45,-83,-81,-51
-68,-3,33,0,91,313,33,-41,-63,-118
-177,-193,-105,-43,124,202,54,20,-10,-98
-274,-472,-321,-140,69,107,151,155,128,28
-220,-413,-305,-186,7,108,183,136,135,107
-32,23,-74,-72,80,95,17,-68,-52,37
115,130,59,95,150,94,-49,-51,6,187
250,135,118,116,59,36,-42,73,178,385
290,243,153,47,-50,-20,-23,117,199,362
112,121,125,69,-30,-57,-36,112,142,204
-50,27,182,186,31,-106,-139,2,8,50
1,156,284,265,42,-174,-214,-154,-120,-3
83,280,265,177,0,-176,-160,-229,-183,-210
32,172,104,-9,-134,-206,-71,-120,-11,-338
-11,115,1,-136,-260,-222,-74,-66,-61,-276
17,82,-51,-167,-244,-145,-45,-42,-86,-142
34,43,-67,-139,-175,-91,-22,-3,12,-5
45,27,-35,-76,-93,-55,-23,-44,23,26
-2,-36,-59,-28,27,66,22,-50,2,-13
-79,-87,-48,41,118,90,-37,-102,-85,-93
-99,-143,-65,14,124,58,-48,-104,-24,-79
-163,-306,-190,-93,41,85,76,71,145,15
-262,-409,-190,-46,13,114,106,126,102,25
-232,-298,-90,26,162,301,85,18,-27,-36
-21,69,56,26,157,264,-38,-139,-178,-108
39,154,85,16,77,47,-98,-122,-148,-73
16,105,88,20,-45,-199,-71,-1,-74,-22
100,181,119,-12,-197,-278,-20,40,-47,65
93,132,87,-11,-146,-206,8,45,-11,129
81,74,41,12,-86,-141,18,47,-4,123
45,29,9,-20,-128,-118,60,88,12,58
-49,-42,-26,-34,-114,-126,-15,-8,-36,-6
-63,-101,-65,-54,-78,-94,-90,-94,-60,6
6,-52,-50,-31,-43,-68,-127,-118,-64,-7
112,54,-73,-9,-6,27,-72,-49,19,85
170,131,-59,-18,-99,-11,-42,15,62,144
86,66,-7,-32,-86,-65,-74,-3,16,79
18,-11,-19,-11,3,28,-45,-5,14,9
-22,-31,-22,-7,28,74,-3,-14,-27,-90
-7,-8,-9,59,107,126,18,8,-46,-158
27,17,-5,112,135,45,-15,32,-16,-103
67,65,112,165,168,12,-48,0,10,-13
67,101,164,217,165,-6,-82,-71,-23,-33
39,81,97,204,193,11,-66,-116,-56,-88
-16,26,34,182,265,233,7,-120,-128,-78
-58,-13,1,104,243,295,4,-126,-170,-63
-56,-36,-37,-23,141,88,-6,-119,-149,-117
5,-3,-72,-164,-167,-181,55,13,-8,-26
86,-15,-125,-175,-236,-199,134,125,120,87
-21,-233,-184,-111,-34,-85,141,117,119,60
-224,-409,-217,-52,134,87,166,107,92,-6
-105,-86,-60,16,173,148,56,-35,-56,-83
141,247,89,21,-85,-144,-140,-136,-103,-65
62,76,16,-37,-162,-144,-66,-51,-57,-64
-78,-73,-17,0,22,-3,23,-26,-66,-109
-138,-221,-115,0,227,139,49,-40,-30,-74
-129,-314,-212,-124,115,210,148,100,144,51
101,28,-1,-90,0,289,185,197,246,214
301,370,201,-11,-21,155,5,61,132,235
262,281,172,2,-103,-28,-78,50,151,277
102,-31,-18,-65,-156,-116,-45,100,200,281
-64,-309,-134,-108,-222,-87,48,169,233,234
17,-68,14,-34,-221,-147,-49,44,101,48
122,215,64,15,8,-136,-231,-167,-89,-133
82,128,-54,-81,46,31,-150,-118,-19,-85
142,6,-81,-153,-50,49,24,49,325,173
169,-78,-119,-53,116,56,38,136,455,406
278,11,-86,2,226,372,203,259,451,621
278,103,75,95,106,175,149,164,303,571
3,89,233,263,47,-231,-130,-130,-52,176
-72,146,205,99,-279,-318,-25,-108,-171,-87
-97,134,102,27,-158,-93,98,-75,-298,-458
-235,23,-21,39,-26,0,62,-127,-452,-699
-231,-25,-103,-8,-105,-134,-69,-140,-381,-550
-124,33,25,-15,-191,-234,-108,-99,-263,-413
-181,14,89,55,-46,-83,9,-27,-206,-434
-235,-83,26,39,0,-39,51,18,-95,-359
-217,-211,-69,-27,32,-44,17,-13,-106,-310
-288,-333,-146,-59,100,49,71,-25,-147,-358
-124,-97,-58,-13,66,9,23,-87,-180,-295
121,157,106,52,19,-37,-44,-98,-109,-93
262,200,104,-45,-227,-163,-36,52,95,147
244,168,72,-33,-213,-200,-35,80,105,170
163,74,53,2,-54,-27,12,76,41,81
38,-53,-5,-37,-33,24,87,166,89,78
15,-111,-48,-48,-10,58,151,208,129,178
77,59,7,4,43,102,44,34,-60,36
60,153,11,26,94,190,-42,-114,-227,-185
-48,38,-14,51,188,165,-25,-72,-160,-187
-72,-63,-39,55,110,-58,-31,-8,-20,-46
-44,-82,-117,-4,-82,-102,52,81,118,67
-45,-96,-64,11,-19,-47,25,28,89,67
-118,-334,-142,-7,27,-3,24,58,143,159
-113,-401,-162,-62,0,0,37,73,123,193
11,2,11,6,17,-25,-41,-78,-64,43
138,271,114,53,59,20,-50,-133,-147,11
5,41,-3,-8,34,128,111,2,-78,24
-146,-86,-18,-8,-11,75,64,-13,-118,-95
-55,53,-18,-58,-11,44,6,-31,-83,-178
45,75,-85,-124,-37,-12,-8,59,47,-67
-1,47,12,-5,-57,-143,-119,36,80,-43
56,184,222,154,-18,-111,-109,-31,130,-54
17,135,206,142,48,56,32,1,172,-19
-77,6,93,69,71,87,61,52,102,51
-25,-31,30,44,78,23,55,87,83,97
-1,-71,-19,25,48,-19,41,112,97,28
-44,-71,-25,-15,34,40,47,47,19,-78
11,74,58,-6,24,96,0,-100,-132,-114
113,73,26,-37,-36,-36,-117,-160,-150,-1
82,-38,-106,-133,-99,-198,-142,-123,-107,54
47,-76,-178,-164,-95,-130,-26,-86,-113,39
19,-68,-182,-72,-3,14,8,-125,-166,-2
-30,-110,-223,-59,86,240,94,-22,-72,53
50,-47,-74,-46,247,531,188,161,120,184
137,146,228,166,259,337,29,129,137,181
122,215,315,253,63,-145,-191,-59,2,61
108,121,163,140,-173,-252,-36,6,45,66
34,6,75,180,35,-65,95,24,96,30
-24,-64,-83,200,231,69,85,0,159,-15
-20,-18,-84,179,245,85,82,30,78,-11
2,92,64,189,149,44,63,33,-20,8
19,192,213,253,40,-158,-150,-188,-181,-54
-14,93,52,238,29,-183,-222,-234,-200,-47
-144,-192,-157,161,82,-16,-114,-98,-96,8
107,124,-123,-270,-225,-2,-68,-27,15,103
47,4,-133,-319,-188,24,-39,27,18,66
-54,-88,-116,-234,-100,-49,-40,40,0,-26
-157,-162,-63,-132,-102,-42,31,103,37,-71
-126,-64,9,-46,59,320,102,73,-2,-127
-151,34,89,30,371,579,17,-33,-75,-203
-217,-1,17,33,395,202,-138,-84,-67,-155
71,148,-8,-198,-249,-382,-117,49,109,145
401,301,70,-302,-747,-543,-8,196,296,397
296,193,33,-162,-494,-331,-36,119,225,331
178,35,-30,-100,-241,-146,-8,48,149,270
183,20,7,-57,-147,-111,-3,-5,78,213
116,-83,-47,-33,-123,-29,83,99,116,205
-49,-228,-79,-24,-83,32,147,161,121,35
-84,-100,124,72,-60,-49,-7,12,-40,-225
-10,77,218,35,-105,-169,-171,-158,-170,-257
13,33,-25,-152,-137,-131,-174,-143,-131,-137
-10,-67,-139,-138,-65,-36,-46,16,5,-34
-29,-139,-164,-48,42,40,21,48,47,-19
-9,-140,-141,-19,46,29,13,-13,16,12
32,-8,6,-12,12,-18,-7,-76,-63,-60
86,127,89,0,20,-19,-31,-109,-106,-126
74,117,58,-33,5,-11,6,-40,8,-41
31,89,98,21,38,-22,-31,-72,-34,21
-21,38,104,88,96,-24,-48,-123,-75,66
-279,-314,-122,-7,129,116,164,65,43,46
-251,-248,48,168,211,79,35,-62,-30,39
-6,380,417,338,131,-242,-394,-492,-380,-159
105,571,391,263,52,-267,-407,-473,-356,-155
6,205,118,99,61,-35,-150,-178,-83,-4
-2,70,1,40,66,72,-27,-45,-13,15
-7,55,18,-9,61,72,3,12,-14,-65
-19,-17,5,-40,118,87,-6,0,-30,-107
-78,-233,-143,-50,147,173,113,108,61,-2
-131,-388,-257,-109,0,174,275,297,220,150
-2,-152,-184,-167,-154,75,267,295,208,162
111,84,-177,-195,-246,-69,153,193,90,44
33,-71,-218,-190,-209,-77,156,282,194,77
-42,-233,-167,-143,-79,18,207,351,317,179
-77,-322,-165,-119,-9,88,240,344,342,218
85,23,17,-84,-37,68,143,154,161,117
240,307,127,-71,-63,134,208,148,150,156
30,-75,-82,-134,-49,200,386,382,395,284
-24,-239,-184,-171,-59,154,349,410,457,348
80,53,78,46,43,57,36,102,164,243
64,306,331,261,140,3,-213,-236,-157,31
-15,212,191,146,108,65,-99,-126,-69,-30
17,143,53,-30,-18,-44,-119,-140,-57,-220
-64,75,24,-31,84,-18,-174,-250,-347,-521
-231,-66,-4,118,478,280,-158,-379,-561,-583
-295,-199,-61,177,654,401,-223,-549,-613,-574
-203,-184,-80,94,406,297,-246,-489,-524,-385
-45,-103,-114,-74,-136,17,-82,-154,-219,-62
145,44,-18,28,-196,-239,-11,27,29,180
232,205,112,-12,-400,-254,89,108,94,188
59,102,35,-111,-427,-212,89,136,58,51
39,69,7,-131,-341,-233,-3,146,87,40
74,44,-24,-132,-258,-193,26,243,206,96
34,14,-17,-61,-104,-50,98,241,179,47
-51,-39,-6,42,32,22,129,167,82,-36
-172,-208,-61,80,52,-8,86,123,30,-73
-216,-388,-211,-84,27,69,156,207,118,-29
-151,-279,-139,-55,202,341,285,218,67,-73
-124,-111,36,110,218,209,79,-11,-102,-162
-19,42,138,117,-27,-151,-254,-246,-178,-136
109,62,155,13,-184,-217,-195,-104,-23,34
86,-11,90,21,-107,-126,-62,19,93,128
59,142,85,24,-67,-129,-72,-43,28,65
90,288,80,-32,-77,-125,-77,-99,-42,36
-15,-10,-61,-138,-84,-40,13,28,62,109
-99,-215,-144,-172,-72,10,67,123,119,128
-25,-87,-36,-61,-25,-22,-34,4,42,99
201,197,91,-3,-73,-166,-268,-217,-66,197
191,177,65,-1,-87,-174,-291,-236,-68,262
94,70,-79,-27,-70,-84,-158,-95,-3,148
53,25,-55,25,32,39,-19,36,46,63
-94,-242,-74,64,115,85,104,133,146,96
-193,-386,-118,41,202,169,236,187,264,74
-19,-15,-72,19,132,110,180,65,105,5
103,161,-37,-41,45,56,102,-13,-75,-37
30,79,-4,4,185,162,159,-13,-123,-119
-18,34,67,127,354,175,75,-56,-131,-140
0,67,98,131,358,207,-60,-79,-91,-77
41,32,-25,-12,46,60,-18,50,75,77
30,-85,-123,-77,-168,-51,135,216,187,175
154,45,-61,-100,-264,-146,127,191,137,209
195,118,0,-32,19,-77,-49,-2,-2,110
209,29,-103,-68,201,96,-45,-53,-63,55
197,22,-45,-9,259,208,-57,-102,-68,6
126,84,123,201,473,399,-110,-247,-129,-106
88,76,97,131,211,82,-118,-207,-93,-47
204,114,48,-128,-416,-356,6,49,154,239
207,108,37,-127,-380,-396,-82,51,212,375
6,32,43,22,5,117,-37,-29,75,234
-37,-2,1,10,90,405,108,77,100,189
-106,1,13,9,44,203,73,47,-23,-90
-233,4,119,113,-80,-142,-26,-79,-240,-453
-422,-109,159,277,99,-125,8,-109,-344,-586
-518,-254,126,442,452,2,13,-161,-363,-595
-316,-145,140,520,491,-49,-74,-197,-369,-497
-37,61,180,457,370,-44,-90,-207,-333,-410
-73,104,191,273,162,79,41,-42,-185,-330
-75,139,118,45,-228,-186,-123,-90,-181,-269
-99,88,-41,6,-190,-215,-182,-168,-152,-290
-198,-119,-144,-60,-81,-10,-13,-27,-112,-217
-184,-231,-181,-164,-30,152,138,105,27,-14
-188,-247,-169,-158,216,286,133,78,52,65
44,231,42,-102,175,-21,-175,-179,-149,-50
156,390,126,-113,-235,-262,-142,-75,-40,34
133,246,6,-183,-446,-172,82,154,166,199
74,62,-199,-210,-176,141,212,216,241,281
-1,-48,-144,-154,69,265,174,169,222,313
21,-130,-76,-177,-23,26,70,159,260,458
-36,-471,-316,-351,-208,136,298,428,490,627
94,-480,-360,-415,-284,303,496,579,609,656
209,121,118,-56,-166,-11,88,105,135,122
194,436,326,60,-239,-308,-260,-254,-201,-218
35,192,27,-170,-237,-193,-188,-255,-250,-294
-246,-209,-287,-332,-106,99,31,-70,-152,-279
-255,-346,-404,-355,-45,114,69,68,-27,-166
-19,-231,-330,-278,37,165,203,272,221,118
96,-3,3,41,12,4,150,238,216,144
-57,57,315,433,167,-299,-250,-178,-139,-124
-139,46,297,452,546,172,-231,-309,-271,-216
-16,176,221,273,433,144,-239,-282,-211,-136
48,130,104,36,-34,-76,-89,-86,2,18
84,85,39,-135,-416,-74,212,231,229,184
87,87,80,98,-144,-66,86,136,119,165
-4,50,175,350,176,-7,-39,-40,-71,24
-73,58,301,406,120,-123,-130,-162,-182,-94
21,153,382,311,-42,-215,-207,-199,-205,-84
14,135,277,121,-102,-154,-126,-82,-118,-86
9,35,28,-106,-160,-93,-36,76,43,14
24,-48,-68,-182,-159,-71,1,139,138,139
-3,-73,-18,-124,-172,-156,-108,27,49,110
75,-26,-56,-180,-262,-174,-95,28,74,152
123,6,-145,-285,-287,-80,25,139,188,237
148,-96,-310,-405,-298,-22,117,250,270,310
105,-122,-321,-332,-228,-6,130,274,263,267
61,30,-73,-44,0,-38,-12,72,70,56
17,84,96,148,207,41,-60,-48,-55,-52
-56,-50,87,171,194,69,-15,-7,-30,-18
-100,-178,49,129,99,32,-58,-84,-87,-4
-15,68,122,109,20,4,-45,-121,-147,-98
177,338,192,94,-28,-117,-131,-165,-118,-128
30,167,62,54,2,-100,-125,-158,-73,-164
-139,-29,-50,-19,-6,-25,-79,-98,-33,-105
-78,-111,-201,-157,-120,-71,-77,-13,69,67
109,-41,-347,-256,-213,-110,-35,77,158,190
104,18,-256,-141,-183,-109,-26,97,173,220
133,156,-4,45,-51,-137,-131,-69,60,230
190,270,157,80,25,-116,-171,-168,-50,147
52,128,98,58,109,-20,-89,-105,-67,19
-4,-24,81,134,256,79,19,-7,-45,47
162,71,120,123,180,74,-5,-8,-24,65
97,-50,-9,42,59,105,75,83,118,157
19,-229,-154,-55,-31,19,34,77,138,289
-115,-559,-262,-87,-92,-26,32,103,172,418
-239,-672,-291,-185,-196,-13,113,189,234,404
160,192,-61,-301,-356,-137,-47,-31,-49,93
127,276,-95,-273,-146,44,52,20,-129,-228
-310,-229,-156,9,347,420,310,177,-74,-460
-384,-124,10,225,415,172,119,-93,-327,-613
-266,154,170,249,146,-356,-236,-488,-637,-729
-319,-29,24,115,109,-300,-124,-352,-488,-565
-201,13,111,209,294,47,-139,-241,-277,-321
254,308,249,126,15,154,-47,41,88,169
277,297,232,44,-223,53,95,216,247,356
86,118,93,1,-172,-68,4,81,109,215
6,35,21,-10,-65,-3,2,-2,16,79
-53,-22,-35,-61,-101,-12,37,39,59,89
-172,-82,-78,-82,-75,10,73,60,61,12
-133,-84,-112,-87,-55,41,117,88,54,-79
-6,-27,-81,-66,-41,26,61,34,-35,-185
-106,-105,-173,-27,114,214,123,52,-73,-241
-236,-190,-166,14,230,301,164,123,-8,-214
-131,-91,14,138,186,64,7,-11,-79,-74
134,30,75,73,-41,-66,9,-16,-34,102
28,-96,-10,-16,8,45,84,51,1,-14
-141,-87,-80,-41,58,54,50,21,-8,-191
25,128,-37,-40,-1,-105,-35,4,37,-52
98,132,42,30,10,-109,-15,24,68,73
35,45,25,20,-11,-33,50,26,10,6
-109,-153,-85,-39,-5,36,151,64,8,-39
-201,-296,-281,-229,-56,122,292,167,118,-8
-113,-94,-243,-297,-161,124,312,126,58,-78
-95,88,8,-59,-148,148,243,25,-78,-211
-109,185,286,271,208,149,-18,-139,-207,-284
-55,95,237,313,646,442,-76,-129,-133,-99
-101,-162,0,223,940,770,-50,-148,-115,19
-73,-219,-38,223,743,290,-194,-170,-90,55
227,132,182,174,-130,-352,-145,74,142,295
395,378,302,110,-644,-558,-100,114,185,406
227,235,131,84,-473,-501,-277,-99,-24,212
38,48,-99,-49,-324,-314,-217,-69,-41,-9
-24,9,-42,-167,-327,-219,-132,39,64,-83
21,-20,-93,-293,-312,-116,-6,186,225,7
24,0,-75,-240,-229,-69,59,252,305,67
-12,46,59,28,-26,-29,20,170,259,73
20,77,168,164,48,5,30,106,192,78
-107,12,145,172,41,55,120,99,81,-30
-211,-113,90,130,62,77,149,86,12,-14
-186,-305,-91,-33,119,112,153,77,13,170
-56,-267,-216,-90,385,210,52,-108,-139,119
183,60,-91,0,537,89,-138,-314,-321,15
257,107,-48,86,704,365,-171,-301,-331,91
277,29,-209,-36,542,527,-65,-204,-212,157
280,-4,-195,-197,-200,-42,-24,-31,6,265
305,1,-205,-426,-879,-383,224,293,285,419
284,26,-206,-388,-575,-293,199,309,307,356
23,34,62,45,-91,-292,-148,-29,24,-24
-187,89,260,293,-30,-233,-222,-235,-251,-384
-98,279,375,322,-5,33,-70,-212,-303,-444
-87,244,369,327,85,-16,-133,-218,-272,-349
