-33,-6,14,9,-34,-92,-57,59,238,187
-251,-103,-7,17,25,10,20,88,153,-171
-355,-92,0,52,81,94,94,80,10,-441
-222,24,-7,48,55,70,78,2,-126,-431
-132,-14,-114,10,21,65,63,-16,-116,-201
-39,-44,-101,23,64,106,72,-23,-68,27
32,-37,-29,52,101,98,73,-14,-38,113
138,-3,53,55,67,49,63,36,23,190
284,35,103,18,5,-6,55,97,70,303
356,-18,22,-49,-35,-23,38,104,86,393
332,-73,-53,-51,-43,-29,19,57,67,495
169,-29,0,67,-9,-29,12,15,26,330
-307,83,157,173,17,-30,-33,-46,-91,-340
-372,44,96,89,7,-32,-5,-26,-57,-492
61,48,-46,-36,-9,-22,33,20,48,-40
341,67,-112,-54,3,1,26,20,100,282
437,46,-121,-48,25,23,31,31,130,465
185,32,-38,-21,67,102,85,71,110,349
-487,-44,68,1,100,159,148,89,-68,-350
-627,-67,74,-40,23,72,86,21,-235,-646
-211,11,-24,-100,-25,4,5,-29,-212,-325
-125,-22,-81,-80,48,106,76,13,-125,-140
-151,-62,-72,-32,110,136,94,-29,-77,-58
-76,-45,-69,18,86,67,46,-96,-91,11
39,-32,-88,51,-28,-76,-48,-122,-94,115
228,26,-39,105,-61,-137,-100,-82,53,431
355,49,-3,118,-9,-78,-105,-47,196,736
346,-28,-23,89,25,-24,-106,-55,274,850
238,-99,-29,5,3,1,-67,-45,254,679
-27,-51,9,-61,-52,23,1,15,168,48
-481,-68,-6,-36,11,145,137,137,64,-655
-699,-127,67,75,142,206,193,152,-146,-943
-634,-161,92,134,178,207,173,167,-113,-832
-285,-23,97,21,4,144,54,112,-18,-549
47,102,53,-107,-73,17,-92,3,1,-316
193,70,-252,-230,-104,-127,-117,-38,-44,-220
169,148,-170,-98,-138,-125,-68,-38,-65,-109
53,91,-86,94,-114,-128,-78,-54,-92,6
-58,18,101,222,0,-98,-120,-138,-170,-117
-95,-43,25,214,45,-67,-94,-103,-115,-217
-33,-31,-122,203,34,-77,-85,-53,8,-160
103,-8,-69,248,35,-98,-105,-61,61,12
261,39,56,258,20,-131,-129,-114,41,208
409,159,185,38,-142,-227,-193,-191,13,381
406,177,215,-134,-283,-278,-259,-218,0,551
409,118,-14,-197,-189,-132,-176,-183,-35,583
320,49,-199,-227,0,138,38,-53,-48,387
44,49,-80,-264,77,286,236,103,5,66
-429,-24,-17,-236,92,311,337,193,35,-266
-719,-59,73,-104,90,216,311,176,-71,-590
-575,-24,103,-6,68,8,150,8,-219,-686
-160,-7,25,45,46,-78,-2,-126,-262,-345
96,-26,-67,51,1,-69,-18,-108,-134,151
192,-25,-95,56,-1,-22,6,-48,8,381
220,5,-75,49,72,119,88,22,113,465
-13,-18,-27,81,151,256,204,111,119,254
-297,-101,118,219,208,291,236,131,5,-182
-255,-136,180,178,127,152,144,28,-149,-361
124,129,203,9,-74,-150,-139,-221,-340,-350
272,266,258,-7,-131,-302,-302,-320,-349,-297
54,22,142,-19,-93,-305,-223,-188,-135,-156
13,-9,-44,-187,-148,-257,-127,-65,16,3
101,0,-162,-180,-61,-7,45,115,178,202
208,-10,-165,-73,36,131,113,205,331,348
256,131,-19,-36,27,139,136,249,390,486
284,212,156,84,23,89,133,216,303,535
313,220,196,98,0,21,39,115,141,608
351,165,15,-43,-109,-103,-65,7,-14,547
297,79,-137,-110,-117,-87,-48,10,-30,354
167,-22,-127,-56,35,63,24,48,-24,117
27,-84,-64,-6,151,130,-6,-23,-110,-239
-144,-95,-14,-23,86,39,-118,-128,-143,-473
-161,-14,-6,0,-21,-101,-244,-146,-62,-398
-229,4,6,92,-56,-125,-152,-23,-31,-442
-255,-84,-2,115,-57,-28,51,157,0,-422
-48,-60,34,114,-42,-22,64,141,3,-117
197,-12,22,159,-46,-125,-115,-68,-117,324
208,2,12,301,12,-140,-193,-209,-184,572
169,23,138,412,39,-176,-256,-294,-146,663
185,-60,70,520,56,-207,-286,-306,-19,577
-8,-166,72,673,162,-114,-233,-305,-143,41
-374,-204,141,781,281,20,-113,-182,-319,-717
-810,-348,-111,430,204,105,88,93,-192,-1130
-912,-386,-236,-197,46,160,222,212,-63,-988
-739,-208,-138,-508,10,244,316,252,-2,-774
-194,49,60,-461,-40,206,303,269,141,-265
283,156,47,-463,-184,41,191,212,244,184
356,157,-11,-441,-216,17,159,182,257,257
551,290,149,-244,-86,118,63,57,241,506
457,216,188,-106,62,168,92,68,236,625
182,135,93,-75,170,251,116,54,144,412
49,53,47,15,139,246,100,36,145,246
140,23,-30,-58,-69,39,-10,69,330,437
329,117,-68,-123,-141,-120,-94,117,454,868
352,89,-161,-173,-142,-168,-63,134,375,993
519,135,-136,-181,-138,-85,-81,-8,78,836
765,150,-128,-125,-62,-1,-165,-183,-122,722
708,87,-141,-91,7,5,-117,-122,22,543
-191,-117,-26,50,110,22,70,117,147,-294
-1142,-357,-58,71,134,67,272,325,177,-1068
-919,-215,-26,-54,-69,2,296,323,126,-842
-400,72,181,-105,-173,-115,141,172,25,-403
-117,157,163,-222,-228,-174,-5,-15,-90,-94
89,31,-88,-199,-182,-147,-107,-147,-134,160
4,-210,-260,-65,-61,-36,-75,-91,-120,-37
18,-243,-258,-109,2,9,-38,-54,-204,-344
5,-66,-1,-128,-21,-142,-174,-179,-337,-454
-333,13,136,66,63,-152,-163,-154,-236,-389
-283,13,140,237,204,6,26,51,82,38
152,111,100,131,105,10,54,120,251,446
564,41,-43,-82,-75,-17,-17,91,291,697
1171,236,-25,-203,-251,-122,-127,6,331,1048
1461,462,120,-217,-305,-247,-255,-158,99,1008
980,382,115,-191,-236,-186,-240,-261,-310,252
50,124,23,-24,-32,-6,-50,-154,-441,-545
-987,-86,169,334,278,246,219,27,-463,-1256
-1804,-218,263,523,385,329,313,44,-683,-2087
-1547,-289,130,302,195,100,71,-112,-738,-1919
-828,-249,-105,15,57,-93,-145,-243,-613,-1138
-399,-126,-30,41,38,-79,-191,-279,-511,-631
-191,-217,32,373,356,592,152,-178,-295,-81
-506,-718,-415,262,643,1149,534,41,-97,-17
-582,-759,-383,73,525,1087,553,150,84,-2
-594,-203,199,189,196,344,83,-57,-103,-390
-80,304,549,337,9,-377,-373,-246,-196,-130
651,477,149,-64,-344,-757,-413,-62,171,598
770,184,-435,-290,-391,-633,-228,108,440,950
518,-163,-685,-254,-222,-250,-83,175,648,1137
17,-60,-298,-221,103,169,185,441,891,630
-297,32,-126,-401,146,212,324,495,550,-156
-150,191,135,-360,-7,21,216,318,120,-506
-25,282,318,-225,-166,-122,85,162,-54,-324
106,220,357,-50,-218,-230,-38,33,7,110
488,198,296,86,-265,-331,-206,-72,147,624
855,159,165,60,-272,-384,-265,-38,413,1142
799,69,10,-32,-204,-269,-142,10,384,1039
385,41,31,42,-83,-146,-94,-118,-36,321
82,-68,-31,-107,-29,-53,-35,-197,-326,-106
298,-66,-242,-322,37,150,188,-9,-191,247
805,309,-41,-120,44,136,169,24,-73,555
864,546,284,288,75,-54,-76,-171,-173,334
377,353,451,466,124,-101,-195,-214,-115,41
-251,6,415,226,-41,-171,-242,-127,75,-136
-603,-225,153,-75,-193,-228,-202,-57,54,-401
-643,-255,-77,-282,-189,-108,-65,43,35,-567
-699,-215,-194,-391,-64,74,165,267,229,-520
-708,-123,12,-140,125,159,196,223,196,-505
-402,-28,228,373,386,249,44,-95,-144,-667
208,57,299,676,524,259,-116,-369,-505,-528
709,-69,-18,390,315,136,-196,-396,-504,79
576,-312,-504,-119,-85,-138,-201,-194,-284,220
143,-191,-557,-243,-191,-208,-118,34,-14,149
-16,103,-281,-152,82,111,184,336,494,721
5,278,128,-261,-7,181,326,458,764,983
61,203,110,-309,-195,-14,178,259,515,846
-139,-149,-207,-202,-209,-77,98,161,299,466
-159,-288,-309,-66,-157,-110,44,102,249,319
220,-137,-279,-219,-305,-311,-147,-10,253,458
468,9,-152,-351,-360,-324,-232,42,488,649
264,74,130,-31,-139,-87,-90,164,621,484
-46,68,166,-19,-12,84,127,272,551,322
-239,-45,68,-86,15,133,206,261,299,184
72,-27,67,13,6,104,124,92,-86,-11
622,351,163,162,-13,-58,-154,-319,-707,-634
267,254,32,65,28,-74,-195,-475,-1143,-1440
-644,-225,-135,-85,60,77,-7,-296,-1128,-1848
-898,-329,-36,-5,159,268,229,-31,-744,-1519
-540,-145,105,146,234,354,285,39,-427,-664
-278,225,381,220,220,287,147,-80,-394,-346
-325,212,302,209,161,90,-41,-182,-360,-344
-303,-46,-201,-28,-39,-142,-202,-222,-143,-29
-331,-221,-452,-328,-221,-211,-163,-47,237,201
-497,-213,-26,-301,-242,-135,-39,137,428,-53
-569,-171,88,-17,53,169,221,196,187,-579
-493,-148,-55,169,266,451,389,233,2,-764
-313,-233,-80,187,326,624,370,192,-116,-740
44,-327,-93,116,243,477,164,-7,-198,-345
741,-34,-101,62,173,66,-222,-258,-53,451
1431,553,140,-55,-180,-399,-469,-303,323,1240
1434,463,14,-222,-502,-481,-269,69,873,1939
890,312,-72,-181,-327,-270,-58,264,970,1857
-258,67,38,139,18,63,107,201,557,904
-1264,-265,171,560,289,280,218,61,-38,-183
-1469,-498,269,849,421,364,183,-148,-643,-1023
-1380,-510,346,856,439,313,45,-393,-1222,-1972
-703,-342,-10,380,259,174,-58,-496,-1248,-1687
230,-127,-366,88,61,-75,-121,-311,-513,-97
753,100,-139,70,13,-342,-262,-98,275,1215
533,543,272,-372,-324,-281,-57,122,483,600
-84,247,-74,-543,-226,-158,55,166,224,-554
-215,-3,-125,-455,-134,-48,98,161,7,-1026
62,-88,-142,-240,-117,-53,82,211,43,-642
178,-144,-166,-113,-161,-123,29,263,295,-181
301,5,101,63,-195,-198,-97,187,453,311
347,122,203,210,-82,-171,-176,170,665,888
199,118,245,222,103,-50,-201,23,443,817
317,41,96,141,178,19,-280,-303,-116,680
456,55,36,78,169,-11,-222,-304,-76,1036
226,156,-47,-23,158,3,-4,-120,-20,684
-99,189,-126,33,90,62,199,-2,-347,-442
-532,111,157,92,42,30,125,-142,-896,-1590
-689,73,233,-183,-60,-65,-28,-265,-1029,-1831
-207,138,40,-302,-212,-161,-45,-103,-422,-757
-4,25,-122,-325,-210,-96,64,147,197,230
265,-118,-213,-330,-159,-93,75,285,739,1260
577,-51,-99,-319,-121,-133,-25,163,743,1575
332,-139,-110,-226,-121,-206,-126,-38,381,1141
-305,-328,-142,-102,34,-28,-11,-73,56,275
-682,-237,-150,43,321,202,81,-216,-544,-1041
-318,-155,-105,337,481,238,51,-331,-726,-942
-373,-449,66,932,669,269,158,-81,-204,-224
-584,-684,-10,1205,802,344,261,223,319,79
-386,-383,-28,850,498,240,107,87,-7,-471
-331,144,-144,169,-29,90,2,-60,-513,-1376
-239,365,413,-36,-101,-22,-93,-38,-223,-777
337,294,-72,-657,-359,-107,-219,-109,-126,-282
555,218,-178,-782,-360,-19,-155,-100,-105,-148
617,245,-127,-651,-298,-64,-105,-50,-26,13
550,193,-87,-337,-292,-287,-121,6,127,364
449,60,-118,-364,-381,-315,-18,103,270,616
502,93,-99,-384,-382,-234,22,145,377,859
884,266,-6,-118,-169,-186,-59,106,611,1502
994,257,29,-198,-143,-145,-79,159,844,1995
585,96,16,-234,-62,141,4,147,781,1520
-114,-58,31,136,198,503,98,-22,205,194
-262,-137,28,255,328,517,118,-92,0,-44
-697,-298,-124,34,307,306,212,96,89,-278
-1332,-237,106,182,338,289,396,326,63,-1125
-1136,155,374,282,215,253,353,174,-416,-1712
-706,209,157,89,47,141,109,-170,-921,-1601
-113,98,25,446,94,-84,-265,-484,-939,-763
316,67,265,789,41,-368,-462,-533,-622,-133
469,-85,178,478,-256,-488,-299,-221,-149,404
762,-118,-105,172,-411,-574,-319,-175,-82,868
911,119,-98,58,-235,-375,-264,-221,-211,817
650,397,143,-167,-223,-276,-172,-115,-6,777
-52,242,-27,-611,-357,-241,-46,85,306,587
-741,-48,-298,-687,-263,-71,187,394,516,-68
-1142,-311,-385,-565,-99,71,301,530,447,-913
-1044,-312,-117,-150,96,182,261,361,88,-1374
63,-19,-91,-153,23,122,189,208,114,-82
244,-48,-114,-142,50,156,258,287,398,705
310,-30,57,-66,90,174,247,290,427,723
269,268,97,-115,-210,-222,-200,-86,38,-35
328,19,198,374,-155,-291,-265,-154,192,611
393,-171,-38,760,19,-224,-269,-123,416,1277
303,-171,-288,467,162,113,-51,3,457,1268
333,37,-193,193,205,265,6,-41,354,1024
233,221,324,455,325,164,-86,-199,-8,373
624,424,413,166,198,66,-99,-273,-423,-220
968,363,76,-200,-76,-30,-164,-366,-571,-176
-1092,-159,-130,-69,241,521,316,-12,-754,-1825
-1584,-512,-157,-38,325,332,310,131,-576,-1593
-691,-383,-103,-432,-170,-73,135,224,-35,-235
-120,-204,-213,-774,-454,-206,100,306,409,358
230,148,-183,-768,-512,-315,-123,60,284,190
-21,167,13,-358,-388,-337,-213,-66,63,-431
-391,34,208,4,-134,-175,-111,-92,-260,-1148
-529,-130,-77,-120,153,94,46,-128,-477,-1299
-772,-348,-287,11,532,438,265,-22,-285,-1098
-653,-317,-187,200,610,371,204,-41,-159,-789
314,71,112,165,330,-65,-156,-260,-262,-88
1334,327,258,56,-167,-366,-344,-390,-213,992
2314,566,210,-112,-637,-551,-395,-324,267,2382
2291,568,6,-266,-760,-614,-432,-225,656,2819
697,148,-22,23,-453,-309,-186,53,819,1866
-686,-258,38,484,11,-26,117,277,637,583
-1299,-160,306,912,421,208,255,176,-87,-1192
-1308,-146,99,635,304,116,74,-129,-867,-2329
-797,-397,-410,-58,-61,-71,-116,-172,-729,-1716
-155,-201,-310,-416,-210,-53,-49,27,-127,-706
147,206,216,-353,-184,-12,97,313,560,120
-39,271,430,-252,-36,185,310,572,1016,508
-146,99,176,-288,9,300,469,655,812,163
106,40,148,-159,24,235,354,445,289,-90
-72,-114,164,33,86,137,175,104,-278,-223
-367,-138,72,146,174,135,81,-134,-606,-352
-238,-100,-177,-47,46,46,-2,-237,-621,-219
1,63,-39,16,143,100,-53,-357,-685,-330
81,341,349,326,239,73,-215,-611,-953,-770
-25,118,209,476,295,26,-218,-543,-822,-730
-287,-310,-338,441,382,199,-58,-211,-424,-591
-528,-404,-392,421,346,345,82,21,-90,-587
-297,-301,-184,93,135,192,17,53,256,-95
267,-260,-420,-421,-93,12,-44,91,715,1028
1033,-206,-404,-269,-2,233,-25,-33,809,2279
1650,0,26,204,268,622,-112,-311,570,2781
1081,-134,-207,102,301,680,-25,-199,312,1705
-389,-551,-528,-306,29,77,68,200,243,130
-1400,-289,30,-77,-89,-121,374,647,345,-1110
-956,446,530,47,-270,-162,419,521,-106,-1792
-229,538,477,34,-336,-315,74,107,-541,-1408
365,314,372,-200,-439,-415,-196,-49,-265,-248
436,237,427,-329,-500,-452,-234,36,264,491
146,154,220,-214,-248,-223,-64,219,587,666
-562,74,45,95,256,230,270,367,365,-86
-803,185,88,135,276,174,174,116,-267,-865
-444,62,-22,56,-1,-31,34,54,-313,-606
-18,62,35,272,-38,-44,-21,42,4,207
85,-17,84,351,174,155,-59,-64,82,591
-298,-353,-205,90,414,514,106,-7,19,233
-379,-253,-138,-10,275,329,87,-130,-361,-591
-456,-100,176,54,2,-158,-145,-353,-794,-1484
-162,182,471,132,-102,-170,-42,-162,-691,-1604
98,300,230,-87,-147,-32,204,192,-220,-1077
-138,58,163,-77,-99,-7,242,424,459,-270
-123,79,38,-229,-126,-41,174,297,292,-252
1022,28,-276,-647,-629,-606,-507,-262,266,1392
1460,84,-401,-750,-757,-753,-621,-257,511,1947
1726,142,-370,-703,-698,-651,-479,-164,639,2426
1437,186,-152,-427,-455,-405,-274,-65,510,2235
813,235,129,-44,-110,-161,-125,-108,142,1387
-76,-13,71,216,-9,-157,-164,-214,14,877
-583,-252,-252,226,88,-5,9,-24,218,545
-501,-342,-625,-123,159,258,336,339,480,134
-495,-399,-414,53,359,417,434,364,211,-422
-489,-144,119,490,495,434,380,312,-147,-913
-211,317,349,193,112,87,80,161,-146,-958
-9,204,240,-175,-229,-230,-198,32,148,-580
64,0,15,-189,-113,-151,-180,-22,78,-458
-477,-178,-180,-134,167,146,95,72,-45,-551
-1389,-210,262,752,564,424,339,65,-397,-1269
-707,-333,389,1316,428,46,-223,-618,-1312,-1375
-12,-215,36,27,-154,-160,-249,-528,-996,-554
296,-107,-121,-246,-108,101,54,-229,-569,-37
639,72,-317,-600,-136,252,292,163,59,538
887,577,32,-750,-339,-84,-2,105,339,723
697,659,165,-433,-335,-376,-312,-39,401,603
196,263,53,-115,-230,-337,-259,23,370,239
-32,85,158,138,-18,-95,-106,44,126,-118
73,-37,32,1,34,45,38,117,90,-108
288,118,-31,-38,94,118,116,134,6,-71
172,366,113,-80,92,111,123,57,-157,-253
-139,141,79,-117,88,170,193,157,32,-112
-702,-176,20,42,217,371,315,351,342,40
-1435,-484,-127,228,469,560,348,297,71,-666
-1011,-417,-173,502,771,343,-81,-246,-509,-1000
-475,-459,-10,1026,1049,41,-453,-675,-728,-482
-275,-622,-157,1086,686,-386,-625,-688,-495,245
476,-370,-342,434,-126,-747,-795,-582,-91,942
1470,202,-278,-473,-982,-841,-719,-275,495,1558
1765,558,-136,-1107,-1123,-409,-147,302,1029,1679
1362,730,179,-987,-799,-20,181,432,677,750
-469,216,225,-384,-227,213,355,387,44,-935
-1291,-176,56,-11,260,464,457,293,-343,-1628
-685,-35,-75,94,470,611,455,139,-531,-1240
50,31,-167,-18,330,486,306,54,-269,-193
690,113,10,-68,61,91,44,16,136,898
873,171,167,-70,-104,-50,-12,94,377,1158
182,153,127,-173,-294,-70,58,204,426,361
-1140,122,192,76,-47,-41,16,67,9,-1237
-1625,-79,171,384,200,87,17,-127,-480,-1862
-790,-250,-59,135,45,95,100,0,-207,-736
-244,-249,-166,-184,-147,45,168,163,282,493
-70,18,3,-25,-46,57,188,114,308,711
-125,-59,-59,-124,6,127,119,-31,-359,-799
-18,-198,-392,-433,-113,110,165,103,-84,-596
268,-149,-514,-449,-98,217,292,371,550,601
404,-30,-308,-33,-35,86,189,409,856,1513
85,72,64,391,193,-45,-13,80,286,814
16,268,336,309,23,-291,-256,-376,-577,-312
541,36,-20,-157,-223,-280,-218,-218,-10,700
1602,182,62,-98,-468,-607,-566,-316,670,2567
2150,484,212,73,-512,-744,-748,-389,923,3110
1123,190,-25,41,-217,-328,-321,-31,838,1897
-1077,-341,-84,248,458,494,464,422,217,-701
-2254,-206,377,681,1045,993,707,222,-985,-3110
-1628,78,424,569,843,647,295,-339,-1896,-3642
-298,78,39,211,363,40,-149,-509,-1496,-2061
180,112,-14,-54,-126,-211,-176,-251,-594,-709
-11,90,-64,-213,-403,-382,-202,-138,-306,-649
-241,-81,-254,-139,-305,-290,-150,-62,-139,-561
2,-4,-163,-169,-256,-202,-126,-46,9,-297
481,150,41,-247,-322,-292,-288,-200,-13,15
679,162,103,94,-241,-317,-369,-250,21,360
335,23,222,524,-53,-187,-256,-162,103,484
-148,-121,124,223,-103,-186,-234,-121,288,839
-428,-192,-142,-357,-171,-118,-42,92,543,1172
-102,21,-102,-341,-41,48,155,201,499,1147
286,82,-144,-293,16,138,246,266,469,1159
558,151,72,-19,89,97,143,122,144,662
666,210,30,472,288,130,16,-45,-210,-63
619,55,-76,593,312,83,-78,-123,-226,-337
734,104,-38,-207,-212,-189,-82,173,670,263
-158,491,908,5,-167,-93,58,213,397,-568
-843,87,450,-101,-81,43,202,266,269,-238
-710,-417,-319,-272,-100,3,156,247,317,621
-443,-559,-504,-187,-37,19,148,213,220,725
-530,-720,-638,-246,-61,-6,125,172,221,680
-529,-268,-262,-106,132,186,248,190,93,-15
-139,388,313,69,307,347,256,73,-256,-460
383,550,421,50,211,220,80,-154,-429,-181
652,451,362,98,169,60,-85,-398,-895,-836
742,204,139,14,-42,-173,-322,-691,-1391,-1394
499,35,-83,-129,-241,-278,-359,-619,-1086,-951
-746,-192,-293,-75,-5,33,78,-130,-453,-1012
-1958,-451,-153,288,396,264,282,71,-391,-1819
-1647,-446,-54,163,332,283,312,205,-208,-1446
-647,-255,-212,-160,1,159,313,296,66,-473
-125,-19,-85,10,8,70,117,97,9,-36
270,103,112,221,80,-18,-73,-18,140,415
253,-26,27,105,104,41,46,199,470,440
-335,-67,-91,-140,30,70,162,328,488,-224
-596,-115,13,-96,-32,-19,89,217,325,-213
-18,29,86,0,-68,-38,30,121,292,360
397,16,2,78,-47,50,101,141,313,668
648,81,181,287,34,50,72,67,259,939
795,104,291,166,-95,-91,-16,124,550,1272
523,-8,118,-112,-231,-112,63,317,783,1030
550,97,-215,-361,-400,-319,-187,119,709,974
539,-68,-393,-320,-331,-303,-214,111,818,1143
591,-176,-138,-73,-125,-106,-20,253,868,1222
727,66,156,156,57,0,-22,161,412,923
981,174,174,366,122,-6,-139,-155,-304,630
963,96,-120,268,-46,-143,-283,-359,-327,884
-4,-28,-152,203,141,-51,-379,-631,-660,-18
-1084,-346,-90,240,464,242,-208,-585,-918,-1180
-1575,-609,-162,159,456,196,-149,-428,-959,-1899
-1279,-200,152,73,349,172,-61,-381,-1289,-2461
-433,122,160,262,46,90,37,-218,-1042,-1714
-191,83,73,410,-33,69,119,3,-411,-774
-531,19,65,32,-234,14,166,147,-21,-541
-521,2,63,-232,-229,2,168,259,369,-101
-145,-51,-113,-428,-153,100,199,363,717,503
66,-87,-255,-634,-267,1,93,371,878,726
270,48,-86,-480,-288,-62,18,374,945,786
126,50,57,-124,-3,111,202,297,216,176
131,286,232,113,158,188,143,-51,-599,-557
94,273,124,223,255,227,135,-223,-859,-733
238,169,152,69,171,147,62,-267,-759,-454
1140,111,-130,-140,-194,-280,-284,-161,312,1676
1328,124,-219,-415,-397,-344,-231,82,964,2476
610,41,-16,-167,-314,-251,-109,194,950,1644
-425,-136,60,563,195,148,146,106,194,-240
-906,-211,-123,646,510,559,463,123,-456,-1720
-385,-108,-293,36,234,407,289,-6,-670,-1696
221,145,54,-263,-41,12,-138,-206,-489,-854
401,356,233,-25,10,-214,-382,-302,-303,-236
73,285,203,351,35,-308,-421,-314,-176,158
-397,-17,55,475,-106,-279,-260,-162,-81,-40
-471,-354,-156,160,-152,-210,-169,-8,146,-102
-177,-373,-108,-151,-197,-240,-303,-94,208,223
585,232,322,-278,-377,-460,-557,-308,17,441
536,217,-255,-822,-301,-29,80,284,567,638
-189,-34,-171,-511,-91,134,243,397,635,318
-416,83,223,254,440,443,311,-76,-901,-1287
43,222,194,157,213,117,-74,-525,-1216,-1028
-226,-34,299,387,144,-75,-222,-474,-612,-283
-153,-245,183,523,174,-89,-219,-265,-72,168
-399,-473,-224,202,251,160,91,45,60,-215
-932,-517,-265,-149,199,281,303,177,10,-545
-690,-167,18,-373,0,205,342,338,417,-42
-236,77,142,13,104,184,277,329,502,280
-5,-11,161,611,319,129,114,113,207,290
175,-219,-28,327,0,-117,-88,62,319,662
590,-129,-275,-154,-306,-205,-92,132,525,1090
1171,315,-124,-476,-411,-175,-15,132,515,1378
1613,456,-12,-624,-396,-130,70,229,751,2065
1039,170,-147,-663,-371,-50,171,343,800,1772
-232,-37,13,-148,-117,52,126,141,110,68
-855,-27,275,115,73,91,15,-168,-581,-1132
-779,-55,286,59,78,101,9,-211,-625,-1266
-307,-12,73,-68,30,98,46,-72,-434,-1156
274,161,-152,-267,8,35,-23,-85,-230,-631
296,297,143,-66,56,25,-53,35,311,421
-52,219,171,20,141,135,13,25,83,43
-449,114,203,127,190,167,66,2,-201,-628
-359,0,39,77,142,42,-89,-142,-484,-849
248,-11,-93,86,-20,-211,-332,-241,-403,-243
475,-7,-80,113,-123,-281,-324,-203,-171,55
372,-134,-212,-58,-109,-146,-221,-140,38,380
-170,-408,-338,-246,-74,66,56,123,363,693
-247,-202,-274,-109,-16,101,129,167,390,777
-305,-14,-75,83,119,138,117,44,-72,15
-362,82,219,27,127,165,166,70,-202,-645
-413,124,290,-12,148,266,310,248,61,-752
-528,-22,78,15,137,257,330,291,87,-839
-325,-137,-26,40,-3,23,97,108,-53,-519
40,-185,-43,205,-124,-207,-163,-43,19,-57
239,-122,125,769,76,-136,-192,-82,94,128
386,-49,342,856,157,-146,-283,-195,70,321
623,-76,134,224,-63,-357,-457,-351,65,914
1240,87,-341,-563,-321,-394,-393,-188,490,1918
1502,286,-287,-869,-330,-84,39,254,891,1955
1065,418,135,-441,-87,123,214,229,472,838
176,471,414,179,288,335,327,116,-63,-321
-924,118,298,429,501,496,472,55,-717,-1732
-1089,119,244,416,279,157,56,-386,-1379,-2339
-1038,-85,-34,271,57,-74,-186,-466,-1221,-1468
-613,-347,-511,-202,-134,-122,-162,-263,-605,-213
-255,-323,-609,-565,-274,-151,-94,-115,-254,109
-213,-129,-85,-297,-171,-115,-38,-5,-24,-311
-479,-90,52,-174,-46,41,127,177,157,-777
-738,-187,-41,-245,-73,68,199,278,245,-851
-525,-187,-167,-203,-102,-8,97,216,272,-515
104,-216,-151,-93,14,158,189,300,536,526
429,-23,-115,7,124,367,317,186,482,1178
