-60,10,7,-21,-30,-21,8,58,-51,-171
-75,-23,-4,-10,1,25,36,81,5,-122
-16,-44,-15,-18,-7,24,36,82,62,-26
-25,-63,-48,-24,-27,27,45,79,71,14
11,8,-30,-29,-37,1,22,37,44,-6
43,86,-1,-15,-29,-34,-36,-35,-7,-32
30,48,2,-11,-23,-36,-68,-71,-15,0
45,34,32,-5,-30,-43,-98,-97,-15,42
71,61,38,-7,-33,-51,-99,-91,-10,71
75,57,24,-10,-33,-38,-53,-50,18,95
74,33,8,-13,-19,-17,-6,7,30,109
53,20,-5,-19,24,34,26,48,30,103
38,0,-27,-34,49,91,48,51,27,112
-6,-93,-71,-51,66,125,109,57,41,125
-91,-233,-172,-44,57,143,176,61,34,53
-80,-106,-99,-8,60,74,155,24,-16,-91
67,177,57,11,9,-20,59,-14,-51,-107
131,188,65,-5,-86,-103,14,30,21,10
115,130,60,8,-121,-133,-2,54,43,56
74,94,80,50,-53,-72,-4,55,75,77
72,75,81,48,-6,-40,-22,26,89,100
22,49,71,47,0,-13,-4,-27,-17,12
-47,3,35,35,-4,1,1,-71,-100,-133
-84,-40,-4,14,-3,2,-8,-88,-131,-237
-55,-18,-40,5,3,-4,-29,-69,-79,-184
-8,30,-123,2,-1,-6,-59,-53,-52,-95
24,61,-88,-8,-1,-24,-64,-55,-41,-67
29,79,26,-11,6,-19,-59,-61,-26,-57
37,63,62,-3,12,-12,-59,-43,-2,-17
65,74,71,14,8,-19,-63,-37,0,13
61,90,85,34,9,-24,-72,-33,-4,16
57,109,92,44,4,-42,-82,-33,1,14
42,116,74,58,11,-34,-84,-29,16,3
41,91,18,56,-3,-26,-88,-27,19,20
66,64,-20,22,-4,-45,-71,-14,62,53
55,15,-110,-17,2,-41,-53,22,88,57
38,-21,-172,-46,6,-37,-33,11,83,55
34,-24,-128,-18,1,-38,-19,-21,68,37
29,-53,-29,-20,-8,-21,-14,-24,58,5
-19,-118,-43,-38,-9,40,16,14,62,24
-65,-159,-138,-30,17,116,58,31,81,79
-68,-172,-85,-15,63,181,60,30,65,136
-71,-176,-10,-15,84,147,7,-4,15,111
-46,-141,26,6,70,77,-26,-39,-10,99
-12,-101,74,53,84,10,-30,-37,27,141
29,-56,102,48,30,-47,2,3,83,183
91,-17,99,15,-55,-111,18,25,83,234
109,-2,70,14,-60,-117,-16,-18,38,237
16,-37,53,25,-8,-34,-2,-9,47,199
1,-67,42,8,-2,5,44,37,76,174
-16,-78,45,0,30,44,75,58,0,0
-100,-132,37,12,63,96,107,74,-65,-274
-122,-86,0,-64,-15,57,73,28,-115,-484
-72,76,4,-101,-56,-5,15,-14,-144,-441
-36,71,-63,-121,-82,-27,10,0,-75,-267
2,-1,-84,-101,-71,-20,38,23,-15,-104
37,-15,-39,-72,-26,-3,39,31,50,-3
85,29,19,-16,7,-14,-13,-8,60,97
111,16,18,-8,-8,-44,-71,-42,55,170
56,-16,11,-19,-25,-48,-114,-66,12,118
-13,25,43,-9,-23,-67,-144,-118,-86,-32
-9,92,68,-8,-38,-96,-132,-152,-145,-133
-13,95,44,11,-56,-89,-92,-128,-151,-220
-58,16,-19,-22,-48,-63,-35,-50,-103,-272
-80,-42,-152,-56,-31,-41,13,1,-60,-181
-105,-68,-185,-32,0,15,73,23,-30,-92
-94,-67,-77,-23,3,36,81,23,-37,-29
16,-24,-6,-30,-12,11,92,13,-39,19
71,11,28,2,34,75,174,72,-22,-14
45,23,-16,49,86,128,206,109,-24,-16
62,52,15,47,68,87,124,69,-10,14
47,25,3,48,40,15,-30,37,55,92
69,59,73,95,66,12,-63,6,78,125
82,47,106,101,59,22,-65,23,118,128
107,28,83,82,47,20,-61,65,179,178
174,67,58,48,5,-2,-67,78,227,259
189,72,44,32,2,-6,-37,72,217,314
179,50,12,-3,8,16,17,100,221,387
123,36,-20,-13,5,53,57,115,166,375
-52,-21,-67,-40,-14,35,62,47,-10,128
-241,-71,-55,-54,0,23,65,-57,-216,-325
-299,-71,0,-22,19,54,94,-105,-327,-549
-279,-70,16,20,63,94,161,-64,-249,-463
-251,-82,13,51,100,107,169,-15,-186,-344
-182,-130,-3,46,85,83,107,0,-100,-211
-158,-141,11,92,54,58,18,0,-92,-145
-29,74,128,182,56,8,-101,-96,-192,-157
8,98,138,194,55,-35,-150,-126,-184,-131
-25,59,55,107,-4,-82,-158,-88,-105,-89
6,176,27,8,-103,-141,-204,-102,-110,-86
3,163,66,-17,-115,-131,-153,-89,-134,-66
23,129,2,-26,-81,-96,-89,-85,-122,-25
119,148,7,-60,-90,-111,-101,-90,-50,83
137,135,11,-58,-57,-60,-53,8,67,197
125,76,3,-15,14,30,51,107,177,304
134,41,11,20,29,10,33,79,188,342
89,-45,-31,31,65,27,22,93,164,341
27,-113,-100,40,91,98,77,139,159,372
9,-124,-114,59,86,125,102,141,129,385
-21,-109,-146,8,38,60,75,104,70,258
-65,-96,-114,-66,-36,-22,16,62,-9,36
-95,-123,-98,-100,-98,-33,51,86,-36,-127
-171,-292,-157,-96,-43,56,146,171,35,-151
-222,-296,-107,-17,51,106,146,174,74,-124
-36,135,134,65,26,-9,-41,-52,-94,-169
9,263,194,76,20,-51,-111,-166,-175,-228
-51,136,111,57,26,-24,-87,-129,-126,-202
17,80,14,1,-15,-46,-87,-99,-78,-94
34,16,-107,-14,-10,-20,-36,-40,-2,9
53,-15,-129,58,78,79,38,42,87,108
83,-6,-1,107,122,139,79,81,102,123
54,-39,63,92,123,168,102,104,112,72
38,-96,-6,-88,-8,68,18,70,92,30
-10,-143,-164,-255,-73,30,-41,31,57,27
25,-169,-315,-282,-50,122,31,71,85,144
-7,-206,-272,-181,13,237,139,81,55,151
-63,-196,-133,-78,83,278,189,66,-11,44
8,-67,-57,-71,-67,57,117,16,-40,48
129,67,12,-59,-229,-280,-61,3,18,146
209,200,106,-1,-208,-356,-174,-5,53,205
229,297,140,55,-116,-241,-165,-10,79,214
121,239,117,60,-73,-167,-130,-28,52,105
-5,110,65,15,-57,-107,-74,-49,29,-48
-60,49,52,47,-10,-64,-33,-31,35,-137
-87,-5,63,157,38,-36,-33,0,14,-188
-15,35,93,230,47,-49,-54,-35,10,-145
28,76,93,203,27,-75,-88,-69,-9,-74
17,59,55,38,-19,-92,-134,-69,-9,-1
28,68,119,-34,-44,-99,-149,-70,-11,85
39,62,186,-21,-28,-64,-118,-50,-2,181
14,40,109,-64,-28,-42,-55,-36,-38,172
-93,45,63,-117,-52,-33,21,-53,-126,-22
-139,114,57,-134,-108,-97,-8,-157,-263,-277
-175,117,34,-140,-125,-119,-61,-216,-352,-475
-211,74,82,-77,-51,-74,-69,-216,-360,-511
-188,94,116,-12,-13,-78,-89,-202,-308,-412
-139,104,132,27,23,-61,-90,-171,-242,-305
-78,49,64,28,46,-29,-67,-95,-144,-199
-25,6,25,87,131,85,40,23,6,-52
7,-120,-33,143,240,250,203,163,168,109
14,-250,-142,85,251,312,263,235,249,186
3,-255,-261,-50,125,205,185,194,227,184
49,-180,-239,-163,-37,24,55,137,205,214
163,18,-112,-168,-138,-83,-20,108,232,307
185,24,-99,-158,-165,-104,24,132,276,360
151,-2,-87,-122,-105,-71,41,83,223,333
116,-4,-86,-107,-40,-22,22,55,196,372
82,-71,-63,-72,-6,25,36,75,260,432
74,-123,-43,-50,-7,17,51,69,251,467
-5,-230,-62,-31,19,43,129,72,205,389
-108,-256,-53,30,50,71,137,51,128,193
-25,-51,-4,51,36,3,53,-42,54,21
-45,-84,7,32,33,16,84,19,96,-10
-47,-83,12,20,43,46,123,77,96,-17
15,129,82,31,19,2,48,-1,-51,-67
-141,24,70,60,84,83,116,53,-84,-146
-322,-19,149,132,154,143,142,36,-164,-392
-269,139,268,212,132,74,28,-80,-291,-518
-186,178,282,228,100,14,-25,-119,-307,-468
-128,184,295,204,79,-32,-104,-170,-334,-443
-92,79,210,141,64,-53,-111,-145,-246,-327
-91,92,169,145,73,-48,-94,-123,-194,-235
1,286,257,183,108,0,-32,-103,-154,-164
37,142,75,85,108,83,97,45,11,-20
-13,-74,-141,-48,57,119,144,127,81,27
57,-105,-267,-185,-82,16,82,97,88,90
130,-38,-291,-256,-183,-83,-14,53,85,164
150,14,-165,-237,-159,-84,-53,30,83,236
178,18,-44,-144,-96,-56,-71,39,132,369
137,1,30,-36,-18,-2,-69,57,144,366
89,-47,-20,-11,11,14,-18,90,129,288
156,-23,7,-2,6,-3,-15,74,112,228
174,27,47,59,32,8,0,70,121,174
87,32,22,115,28,0,-2,74,67,88
5,2,-16,58,-13,-8,-17,38,-21,-57
-84,-49,-92,-78,-68,-11,0,16,-79,-222
-153,-99,-108,-114,-66,18,32,-7,-144,-266
-178,-126,-98,-69,-7,54,63,-29,-207,-242
-118,-82,-167,-51,8,23,119,-37,-207,-207
42,4,-164,-74,-61,-75,31,-54,-112,-64
147,96,-52,-76,-85,-92,-82,-50,-13,95
163,147,-13,-42,-66,-52,-150,-63,31,199
167,116,-8,-62,-55,-49,-185,-106,29,246
151,51,-38,-105,-74,-60,-164,-91,40,261
120,5,-73,-130,-86,-91,-137,-54,93,302
101,0,-50,-124,-114,-96,-80,49,211,375
36,46,33,-52,-103,-58,8,113,209,227
-117,40,104,28,4,35,81,112,89,-200
-171,52,149,93,79,91,124,97,-11,-501
-125,73,96,119,81,97,145,117,-55,-541
-72,49,100,131,100,84,162,166,-18,-365
-52,40,81,176,152,128,178,189,0,-196
-103,-51,-44,167,168,157,213,192,-11,-98
-193,-152,43,165,162,129,137,78,-109,-94
-179,-88,132,108,62,-18,-90,-138,-247,-218
-130,-12,68,24,-6,-104,-226,-216,-249,-214
-60,-42,-95,15,5,-87,-224,-159,-119,-46
-38,-83,-134,23,27,-41,-176,-113,-77,34
-75,-76,-18,19,70,11,-120,-120,-83,-17
-149,-123,-14,-9,58,22,-101,-128,-155,-125
-180,-184,-33,-56,69,50,-69,-95,-155,-187
-116,-188,-107,-171,-8,11,-62,-43,-52,-98
-25,-55,-27,-85,-18,-38,-89,-44,33,53
178,269,163,102,10,-123,-195,-118,52,220
191,190,140,119,-23,-167,-219,-87,123,317
103,-63,20,37,-83,-138,-133,-26,200,377
135,-73,50,1,-152,-157,-68,-33,237,432
240,49,94,-58,-234,-206,-94,-63,217,456
217,58,47,-111,-222,-158,-53,-9,189,366
126,28,-8,-53,-48,44,107,61,105,253
77,17,-28,-22,115,178,160,56,3,143
-11,8,-25,1,168,203,135,-25,-154,6
-130,-49,-29,41,128,109,75,-97,-284,-200
-117,-5,-41,3,12,-45,-25,-118,-325,-430
-28,193,43,20,-107,-169,-138,-166,-344,-567
-44,239,142,87,-128,-185,-150,-146,-270,-505
24,340,242,150,-70,-136,-172,-178,-243,-377
73,370,173,124,-20,-55,-104,-139,-190,-315
-113,-10,-98,71,100,140,122,55,1,-309
-197,-143,-183,-20,68,130,126,45,90,-225
-101,-146,-104,-98,-15,43,67,44,210,29
72,-217,-128,-60,42,101,160,185,407,364
246,-147,-158,-103,-45,49,180,284,550,674
336,-23,-159,-216,-173,-54,93,227,501,775
270,6,-157,-238,-208,-96,17,105,312,546
-11,-69,-90,-169,-102,14,71,64,144,82
-250,-149,-75,-73,30,154,147,110,27,-231
-241,-143,-50,-44,80,182,186,185,-43,-332
-31,3,-51,-60,100,184,165,194,-84,-398
4,74,-13,73,172,216,169,150,-110,-384
44,132,139,223,216,158,100,90,-120,-358
83,177,273,315,254,89,4,22,-123,-255
18,109,240,278,186,51,-66,-93,-187,-172
-24,53,114,206,108,0,-131,-185,-213,-83
-84,-33,-70,89,28,-70,-165,-198,-214,-73
-110,-144,-245,-61,-67,-132,-176,-156,-164,-69
-43,-172,-279,-135,-105,-151,-156,-95,-64,26
65,-191,-191,-128,-93,-110,-105,-19,137,302
91,-197,-126,-66,-81,-75,-64,58,291,463
-1,-166,-66,-18,-104,-110,-78,40,246,342
-57,-124,12,-18,-124,-146,-145,-52,145,192
-3,-78,75,-76,-126,-118,-156,-86,108,155
62,91,189,-109,-136,-122,-176,-134,19,84
44,136,172,-103,-74,-80,-110,-82,-11,4
-32,-67,16,-59,86,126,130,131,66,-71
-46,-157,-132,-9,156,267,276,239,39,-238
-17,42,-17,43,137,180,148,80,-130,-350
45,204,176,129,113,47,-45,-102,-252,-291
76,206,238,153,72,-36,-132,-145,-219,-153
0,165,197,131,61,-14,-81,-126,-183,-95
-79,99,139,150,77,36,-3,-100,-123,-82
-136,-33,84,244,166,139,50,-32,-19,-36
-147,-99,39,345,323,319,186,75,10,-10
-56,63,-8,278,287,282,175,20,-99,-176
-146,5,-174,18,47,66,26,-75,-182,-382
-56,13,-288,-232,-162,-84,-11,-17,-51,-229
160,60,-181,-263,-225,-159,-60,21,89,50
164,33,-119,-208,-74,-60,-11,54,154,199
