-62,-20,-119,-28,-19,-16,-25,-15,-56,-21
-48,-8,-42,-33,-5,-17,-13,-8,36,49
-54,-1,-13,-31,-6,-14,-9,-5,110,93
-42,-9,-6,-22,-13,-25,-30,-6,46,82
-17,-11,6,-8,-20,-31,-22,-10,-9,80
37,29,36,16,-10,-14,18,7,84,90
57,52,63,24,7,7,29,25,167,71
40,55,72,37,20,18,20,22,132,51
19,0,64,25,30,4,-66,4,-145,15
0,24,78,37,25,9,-1,9,9,-41
-20,34,24,48,15,26,53,12,153,-73
-26,5,-34,46,11,32,48,12,112,-67
-24,6,23,48,16,41,45,6,96,-80
-30,1,20,33,13,46,29,3,64,-79
-32,-11,19,10,12,32,6,-7,-43,-73
-20,-17,17,3,3,19,-3,-10,-107,-66
-26,-58,13,-18,-9,-2,-71,-13,-199,-77
-46,-57,13,-13,-15,-5,-63,-5,-165,-86
-64,-29,20,-6,-14,-1,-36,-4,-162,-83
-58,-31,29,6,-6,0,-30,-11,-195,-67
-65,-3,42,24,0,4,2,-11,-116,-61
-55,24,31,26,3,3,17,-8,-60,-33
-19,36,35,25,0,0,43,11,25,12
-9,33,-10,12,-19,-5,51,19,-22,47
9,32,-69,8,-31,3,59,18,64,70
24,44,-13,13,-17,11,67,23,119,74
34,22,-9,8,-20,8,48,22,17,57
26,-3,-15,1,-15,0,17,16,-64,46
29,-9,-13,2,-2,-3,19,12,33,47
9,-10,-14,-9,0,-6,21,14,12,42
3,-6,-18,-2,0,-4,14,9,29,30
6,-9,-11,5,-2,-8,-12,4,32,18
2,-24,-5,-9,-14,-3,-16,-3,35,20
4,-40,-12,-9,-11,1,-22,-14,-60,31
3,-50,-17,-8,-24,-1,-10,-7,-106,53
11,-53,-21,-3,-29,7,2,0,-57,65
24,-82,-28,-1,-22,-14,-60,-10,-125,39
7,-56,-1,1,-19,-17,-23,-15,-89,-1
0,-15,16,14,-4,-4,54,-18,-35,-35
-5,0,-30,5,0,-5,50,-31,-125,-52
-15,21,-94,9,3,0,57,-25,-113,-52
-5,26,-56,7,0,4,62,-9,10,-25
33,37,-24,-3,-13,-6,63,-5,129,29
49,42,1,-16,-37,-25,45,-13,106,60
34,26,7,-25,-36,-33,26,-14,-2,68
53,19,5,-34,-27,-20,39,-15,3,86
39,16,-56,-35,-26,-29,38,-25,11,98
33,34,-79,-33,-36,-39,37,-33,47,114
39,43,-17,-28,-48,-29,43,-22,104,195
57,30,-4,-26,-35,-12,39,-3,85,222
56,12,0,-25,-19,-4,10,-2,53,151
44,21,15,0,-13,-11,-20,-1,57,70
35,20,-32,9,-9,-10,-33,-1,10,17
16,-3,-42,10,-10,-30,-54,-20,-134,-18
5,-4,23,6,-9,-33,-46,-34,-124,-70
-31,-10,40,1,4,-11,-41,-17,-161,-169
-79,-49,28,7,18,10,-89,-7,-262,-245
-78,-36,17,24,35,18,-66,-3,-116,-230
-62,26,33,38,45,28,24,7,59,-162
-42,30,25,39,32,17,11,17,18,-105
-38,23,16,31,28,12,2,11,-61,-93
-32,14,8,18,21,14,-3,-10,-100,-95
-36,14,-49,18,8,7,-6,-11,-73,-82
-21,9,-177,15,-6,-2,24,0,64,-70
-23,8,-129,10,-13,-4,60,-15,96,-65
-29,2,-18,-4,-17,-5,31,-27,5,-57
-25,-1,5,3,-20,0,-17,-27,-80,-46
-10,27,17,6,-26,-1,-10,-14,30,-22
-3,50,24,5,-29,-1,27,-10,95,0
-9,47,30,-3,-23,4,38,-10,93,12
-10,46,35,0,-10,17,27,-19,99,29
-18,62,39,4,-7,19,42,-13,130,42
-17,40,25,-4,0,19,49,4,95,63
-10,2,2,-3,0,0,12,-2,-75,68
19,5,4,5,11,-10,-26,-6,-66,86
44,20,31,12,19,2,-20,-12,53,83
35,-29,7,7,19,-3,-80,-24,-89,68
27,-48,0,6,19,-12,-76,-31,-207,63
13,-2,13,17,22,-6,-3,-16,-28,65
12,5,9,23,16,-8,11,7,147,54
18,-6,0,15,15,-14,-7,17,154,26
23,-21,-11,4,5,-9,-42,19,94,31
13,-27,-18,-14,-7,-22,-55,1,94,82
51,-26,-19,-19,-11,-32,-64,-11,94,103
70,-43,-18,-29,-24,-35,-76,-8,16,71
30,-55,-22,-21,-23,-33,-53,-7,-24,31
15,-31,-12,2,-15,-26,-7,-12,66,18
6,-28,-8,7,-11,-12,-17,-16,-1,4
-18,-71,-21,7,-11,-8,-103,-17,-256,-21
-50,-7,5,24,-4,20,-33,-4,-23,-14
-63,9,20,20,-2,25,-6,-2,48,-56
-77,12,23,29,14,25,-12,6,-29,-153
-83,23,35,51,29,26,19,6,1,-200
-44,16,29,47,25,40,35,7,52,-144
-21,-10,11,25,15,50,18,20,24,-62
-30,-45,-19,3,5,43,-4,9,-41,-6
-23,-94,-46,-20,-17,21,-78,-8,-148,19
11,-60,-22,-25,-28,8,-22,-8,19,48
27,-32,-5,-12,-21,3,0,-11,59,68
21,-14,6,5,-27,-15,3,-10,88,36
14,-16,15,0,-29,-15,37,-16,99,8
30,-24,5,-14,-20,-2,33,-16,4,26
45,-14,-9,-14,-27,-11,14,-17,19,55
59,21,-13,-7,-29,-22,11,-2,106,20
46,17,-2,-12,-27,-20,17,5,74,-33
37,-2,-2,-19,-19,-8,-14,4,-53,-42
55,-40,-41,-21,-17,-3,-85,6,-175,-51
84,-12,-45,-13,-8,-2,-44,13,-96,-35
61,37,11,9,15,7,45,19,42,-17
22,43,21,33,26,13,60,23,34,-49
-13,46,15,38,15,16,57,11,27,-107
-40,22,-66,20,7,11,27,-13,-60,-128
-34,18,-66,8,4,6,30,-23,-49,-109
-32,5,25,5,4,15,34,-22,-27,-56
-39,-16,50,1,-1,18,16,-28,-121,-57
-38,-1,52,10,7,7,25,-13,-42,-94
-35,11,43,5,1,-11,26,0,26,-77
-42,0,4,-5,-4,-23,-10,4,-16,-10
-13,-8,-84,-14,-15,-37,-39,-1,-57,83
46,6,-39,-23,-23,-42,-34,2,71,156
75,9,22,-26,-8,-32,0,15,106,161
83,4,32,-7,4,-3,21,31,86,161
103,2,15,3,7,8,28,23,98,207
158,-3,-21,-7,-17,-7,19,11,102,371
224,-41,-81,-45,-43,-31,-28,0,7,496
248,-85,-76,-57,-54,-30,-62,-16,-143,437
221,-68,-52,-52,-55,-31,-48,-9,-27,314
177,-34,-39,-40,-55,-31,-39,16,111,251
160,-8,-40,-54,-63,-30,-51,13,102,221
130,-32,-79,-70,-52,-41,-66,-15,-79,239
63,-25,-150,-65,-39,-47,-42,-27,-82,217
-35,0,-49,-36,-12,-29,-3,-19,39,90
-125,12,34,-22,6,-2,3,3,71,-1
-176,18,11,-13,12,18,-10,15,13,-106
-168,50,35,17,26,41,3,21,19,-222
-157,72,8,25,39,52,22,35,47,-191
-124,77,36,26,44,49,36,46,107,-100
-94,66,79,21,45,49,20,51,90,-114
-125,27,81,22,41,57,3,37,-8,-191
-122,1,73,19,43,48,-2,17,-89,-228
-6,26,71,36,41,39,-9,2,-3,-150
60,35,56,38,27,21,-19,9,58,-75
0,10,23,42,34,22,-32,27,-17,-91
-114,-34,-29,52,36,33,-39,25,-183,-179
-166,-36,1,56,40,33,-26,6,-275,-223
-207,-25,32,61,54,62,-13,2,-296,-316
-290,-22,50,76,72,95,31,31,-269,-540
-310,-23,49,69,79,97,48,47,-216,-665
-217,-44,16,33,63,72,34,38,-168,-489
-92,-53,-107,-5,18,46,0,10,-158,-284
26,-39,-118,-41,-21,12,-24,-6,-119,-138
115,-26,-28,-60,-44,-15,-49,-7,-76,-19
150,-15,-3,-65,-43,-34,-61,-11,-58,56
77,-15,1,-47,-38,-30,-57,-21,-65,71
1,-20,-35,-35,-30,-29,-17,-37,-18,67
16,7,-70,-18,-14,-19,26,-35,155,80
85,-36,-22,-21,-22,-38,-81,-19,81,118
142,-14,-11,-28,-32,-36,-61,6,200,225
133,26,4,-16,-25,-2,13,33,331,319
115,61,12,-11,-20,3,26,49,377,405
107,47,14,-15,-33,-11,-44,31,208,461
76,16,35,-17,-42,-13,-64,18,40,399
34,76,75,5,-27,11,36,26,228,247
-36,78,91,30,-6,30,71,37,246,141
-91,32,41,19,1,28,71,36,119,125
-68,1,-82,0,-17,1,51,0,80,170
-8,16,-101,-1,-26,-17,50,7,198,250
3,27,3,9,-21,-10,41,16,187,194
-18,35,60,20,-14,-17,41,9,69,5
-88,45,77,39,6,4,63,23,23,-257
-168,66,88,65,40,37,94,49,58,-461
-184,62,91,76,59,70,94,57,50,-535
-135,24,72,73,57,58,68,29,-54,-480
-73,19,67,63,43,43,45,18,-69,-413
-46,19,50,38,35,36,26,6,-30,-341
-33,-5,46,19,29,37,11,-10,-66,-206
-14,-16,43,20,17,29,23,-21,-111,-56
43,-34,24,3,-3,7,26,-37,-135,130
104,-35,7,-26,-29,-21,-5,-44,-96,260
116,-16,-23,-26,-43,-30,-29,-27,29,370
143,-8,-1,-26,-60,-42,-28,-17,70,472
158,-14,2,-22,-58,-43,-2,-6,79,497
151,4,18,-15,-43,-33,13,1,49,445
109,38,26,-8,-32,-8,22,8,72,321
26,43,24,0,-15,0,19,30,108,43
-16,34,35,19,-5,4,32,53,131,-124
15,42,35,19,-9,5,34,47,145,-68
52,28,19,2,-6,-2,19,24,68,-15
88,25,6,-19,-23,-26,-4,-7,53,-32
75,22,3,-15,-37,-51,-21,-23,-14,-22
91,26,-8,-6,-39,-61,-9,-23,-11,138
167,5,-19,-20,-46,-68,-46,-14,-80,373
242,14,-23,-18,-48,-65,-70,-17,-9,510
224,22,-15,-14,-50,-54,-72,-51,-43,363
118,32,-11,0,-48,-42,-50,-62,-52,48
53,24,14,-7,-37,-40,-41,-72,-106,-255
41,21,26,-3,-26,-28,-22,-65,-171,-403
13,28,42,5,-10,1,19,-32,-30,-388
-83,30,48,0,10,44,45,9,35,-235
-135,14,33,-26,18,60,48,11,-27,-82
-74,9,29,-43,1,33,34,-2,20,-84
23,-1,-7,-65,-26,-16,2,-14,74,-63
104,4,-30,-86,-41,-16,-2,-4,62,137
120,19,-22,-76,-24,20,31,19,65,228
178,33,-11,-62,-2,32,40,26,96,264
219,30,9,-34,-17,10,5,2,28,267
111,-6,19,-3,4,-4,-20,-13,-47,-1
-2,-42,10,21,60,0,2,11,4,-167
-47,-52,-17,0,93,10,38,54,42,-38
-62,-59,-47,-55,103,34,68,90,26,110
-103,-60,-66,-76,140,62,91,107,42,114
-206,-64,-38,26,214,50,110,72,39,-59
-293,-64,-13,128,261,37,69,9,-62,-326
-237,-44,23,154,204,77,80,-7,-221,-391
-219,-36,60,152,138,122,102,-5,-337,-418
-213,-18,65,162,95,73,92,-15,-229,-455
-167,-4,51,159,7,10,58,-29,-42,-321
-117,-13,5,146,-63,-20,8,-41,-12,-111
-67,-46,-23,119,-132,-45,-29,-43,-100,65
-16,-30,-31,61,-195,-74,-16,-21,-50,226
-38,6,-48,26,-196,-45,0,-5,77,283
-54,29,34,2,-153,0,-10,-14,38,298
-50,28,45,-15,-80,21,-18,-22,-71,269
-47,30,35,-11,15,21,-10,-20,24,136
-80,31,9,3,71,-4,6,-27,97,-65
-159,19,-47,22,69,-3,3,-25,14,-341
-108,3,-94,30,43,1,-11,-30,-125,-456
73,22,-20,45,26,-7,-4,-48,-66,-342
211,35,8,50,14,-13,-22,-65,-59,-229
266,38,0,26,-5,-31,-50,-98,-124,-106
280,29,-6,-8,-16,-45,-65,-106,-110,4
206,0,-30,-27,-27,-59,-66,-88,-39,0
160,-72,-67,-89,-68,-93,-98,-55,-42,-84
134,-128,-104,-133,-96,-103,-119,-26,-125,-41
16,-115,-108,-114,-76,-77,-69,10,23,-10
-125,-98,-67,-86,-44,-45,-26,25,73,2
-182,-87,-37,-52,-9,-13,-27,45,31,90
-233,-64,-23,-28,14,27,-22,85,-11,97
-313,-43,-4,-10,26,45,33,129,165,-61
-430,-31,-51,5,17,35,49,133,195,-191
-454,-7,-131,18,14,38,17,95,57,-201
-356,7,-97,16,22,46,3,63,-83,-230
-238,47,31,41,33,53,39,56,56,-166
-135,58,70,36,35,57,38,53,114,6
-54,31,40,12,23,43,15,25,49,95
40,23,44,-3,-6,9,1,0,45,157
125,38,42,-19,-37,-16,-6,-18,116,206
60,32,43,-26,-46,-19,-19,-22,68,170
-37,19,41,-33,-45,-15,-25,-29,-11,67
-33,43,22,-22,-33,-13,-20,-38,3,-42
62,89,-3,-15,-27,-17,-4,-16,110,-49
162,103,33,-29,-45,-27,-29,-11,135,66
217,65,52,-42,-56,-20,-26,-15,25,24
219,32,28,-45,-36,1,-15,-34,-12,-97
201,8,13,-38,-32,4,-6,-39,43,-24
150,26,35,-28,-35,-4,-43,-40,18,223
90,14,49,-37,-34,-6,-100,-34,-150,444
70,-4,47,-40,-18,1,-87,-22,-176,556
120,9,62,-29,12,11,-20,-9,-18,578
181,41,23,-20,26,25,5,12,112,665
250,39,4,-39,1,17,-40,17,149,983
334,2,-77,-83,-39,-34,-112,-11,103,1218
465,-7,-119,-124,-88,-103,-144,-43,131,1212
509,-23,-95,-170,-131,-146,-162,-69,117,1014
465,-43,-144,-176,-143,-158,-163,-80,-7,554
345,-60,-97,-134,-110,-130,-155,-62,-160,-264
95,-51,-12,-73,-45,-63,-95,-14,-153,-1000
93,30,21,-20,-10,-7,-2,13,-12,-900
211,52,-56,5,17,15,2,15,-43,-489
180,27,-48,13,39,24,18,21,-17,-491
224,-17,21,0,10,14,11,10,-57,-663
251,-12,57,8,14,27,-3,-13,-226,-748
196,11,76,25,29,32,-14,-51,-353,-600
2,29,63,29,45,34,12,-66,-211,-288
-129,52,96,68,94,86,57,-31,-84,-28
-271,59,116,89,124,129,103,35,-8,-66
-381,47,55,44,90,97,82,83,81,-7
-329,62,28,14,34,30,56,58,156,226
-379,43,40,16,-16,0,27,18,113,343
-461,-9,34,19,-22,7,33,26,52,185
-257,-19,28,0,-26,11,44,26,102,40
57,31,60,5,-43,14,33,16,100,68
107,59,111,33,-21,55,63,53,3,-56
-117,52,131,43,-31,105,117,111,-4,-309
-215,57,108,35,-50,161,156,157,167,-407
11,43,95,30,2,184,122,144,170,-247
118,27,73,-20,86,184,97,101,167,72
7,9,21,-80,103,139,111,90,246,465
28,-13,-25,-102,3,25,102,7,170,767
111,1,-32,-85,-132,-72,32,-69,11,887
167,40,-30,-115,-138,-52,38,-69,-1,811
75,109,-2,-51,65,33,126,-27,70,338
-118,90,76,155,341,53,163,-38,-42,-378
-176,32,133,299,436,31,116,-63,-264,-1012
-259,-15,96,323,374,52,79,37,-370,-1375
-270,-62,-25,213,176,91,43,163,-302,-1141
-160,-42,-3,19,-47,100,-4,158,-206,-540
193,-11,5,-113,-112,22,-125,62,-161,-61
786,10,-4,-80,-207,-135,-247,-52,-200,272
1330,11,17,18,-330,-270,-322,-159,-285,480
1434,24,50,6,-384,-277,-309,-204,-301,572
1383,21,15,-96,-327,-248,-247,-207,-109,671
1240,-35,-74,-194,-175,-151,-158,-188,59,656
776,-141,-154,-223,4,-77,-115,-153,47,426
-13,-152,-141,-160,36,-79,-85,-121,-46,14
-841,-51,-59,-3,34,-37,29,-8,55,-331
-1287,27,31,98,136,74,117,76,143,-487
-1434,-1,101,208,382,163,122,49,35,-552
-1410,-57,124,278,591,189,136,51,-7,-559
-1295,-62,113,235,503,181,166,101,185,-545
-932,-41,77,136,223,132,138,81,220,-488
-633,-64,-9,-17,-28,96,88,57,112,-312
-380,-56,-65,-123,-144,36,44,10,167,53
-282,-49,-66,-94,-153,-27,-10,-60,146,423
-27,-42,-75,-106,-198,-80,-52,-66,145,814
421,-9,-173,-138,-250,-141,-94,-90,147,1082
396,20,-223,-115,-202,-172,-108,-115,163,1048
194,22,-141,-106,-109,-109,-73,-84,128,724
237,-61,-90,-150,-8,-19,-31,0,24,210
-95,-70,-34,-95,55,100,38,74,44,-412
-565,-6,17,10,-9,187,122,112,107,-727
-737,-29,-11,69,-44,221,124,114,88,-610
-717,-76,55,152,151,196,51,19,3,-398
-578,-116,43,194,347,118,-22,-106,-176,-436
-180,-91,33,142,325,21,-71,-173,-266,-345
289,-58,4,27,118,-109,-107,-177,-237,113
374,-56,-50,-79,-75,-233,-143,-164,-216,340
323,-66,-83,-136,-77,-265,-185,-183,-282,218
223,-48,-86,-162,3,-230,-213,-214,-251,72
111,-32,-78,-168,-60,-214,-211,-197,-219,-52
36,59,-5,-101,-102,-186,-150,-141,-152,-160
24,175,2,-18,-49,-107,-54,-34,29,-92
114,201,14,32,38,-6,48,63,159,25
128,141,95,78,103,105,157,124,72,25
109,103,161,88,89,122,200,147,176,-58
-114,76,143,92,80,130,196,180,278,-253
-289,118,154,128,111,160,217,211,222,-457
48,194,189,117,75,114,169,159,152,-413
587,185,75,4,-49,-4,37,65,153,-10
1108,85,-43,-141,-166,-106,-70,-35,62,463
1627,-16,-142,-289,-294,-208,-143,-99,53,1076
1736,8,-162,-366,-347,-237,-127,-107,151,1543
1274,79,-117,-307,-286,-229,-113,-109,125,1671
971,103,-81,-220,-275,-286,-187,-164,-55,1881
517,80,-45,-158,-217,-252,-191,-197,-54,1785
-630,16,-31,-106,-66,-140,-107,-113,44,789
-1667,-93,-47,2,86,-18,46,56,30,-873
-1544,-165,-19,166,274,20,56,16,-204,-1244
-657,-166,0,189,382,-8,-72,-146,-452,-650
-128,-68,18,55,340,9,-82,-220,-426,-341
62,48,75,-12,217,113,64,-63,-280,-638
133,163,157,51,92,180,185,123,-86,-1211
67,181,229,194,28,186,222,229,-75,-1597
-199,146,254,316,47,157,215,208,-21,-1504
-657,116,246,306,-2,114,191,154,-36,-1152
-533,92,188,215,-157,34,129,76,-108,-721
-280,69,123,145,-203,-31,25,-27,-143,-400
-335,-16,58,113,-83,-17,-11,-28,-19,-310
-584,-120,2,66,67,30,23,83,55,-263
-697,-152,-23,9,161,101,112,224,104,-19
-143,34,51,41,57,169,222,313,161,349
375,167,106,62,-93,174,247,314,202,705
396,191,97,65,-114,146,185,217,186,704
108,141,52,53,-3,92,96,98,123,451
85,71,-12,1,60,29,7,35,18,127
300,73,-11,-25,-19,57,21,51,-56,-416
371,48,7,-17,-115,63,53,39,-92,-961
643,-20,12,-75,-192,8,14,27,-129,-925
726,-38,-29,-125,-141,26,18,69,-92,-521
556,-35,-44,-126,-51,36,8,50,-5,-68
-16,-62,-67,-232,-126,0,-80,55,-61,581
-310,-69,-105,-284,-207,-15,-117,27,-114,965
81,-81,-117,-123,-157,-30,-146,-97,-93,963
311,-125,-124,23,-46,-68,-229,-199,-108,949
474,-87,-126,43,76,-101,-249,-229,-182,962
1038,23,-105,-84,-125,-165,-247,-221,-185,968
975,62,-124,-272,-391,-194,-188,-152,-4,1310
457,-9,-147,-292,-224,-171,-165,-124,-5,1511
75,-6,-98,-167,10,-153,-204,-167,-147,1290
-371,14,-36,17,105,-8,-116,-150,-143,398
-712,43,58,154,145,69,-24,-95,-79,-270
-684,76,65,84,69,38,-30,-89,36,-148
-466,58,16,-28,-59,-10,-105,-136,141,217
-485,48,9,-16,-66,69,25,151,430,-301
-724,101,127,121,157,232,176,294,257,-1194
-1008,141,278,302,399,332,223,95,-279,-1887
-1230,14,204,264,464,319,293,65,-297,-2001
-970,-45,76,89,300,252,281,89,-230,-1557
-464,-11,-1,-72,44,145,257,169,34,-1046
-119,-3,-12,-103,-79,61,214,262,313,-318
-90,-44,3,-7,-15,115,166,323,312,258
-231,-82,32,171,182,209,134,264,108,173
-180,-154,-9,234,346,271,113,133,-205,-185
-76,-232,-78,128,257,171,19,25,-309,-346
-377,-317,-128,85,158,77,-71,-46,-367,-706
-315,-236,-90,159,186,23,-130,-107,-419,-899
812,-111,-48,140,257,-62,-198,-152,-398,-492
1676,-50,-64,36,322,-143,-221,-137,-249,164
1657,-74,-190,-38,208,-261,-277,-148,-129,716
1710,-102,-315,-130,-32,-364,-312,-173,-84,990
1852,-18,-157,-26,-133,-414,-403,-366,-303,858
790,55,21,64,-96,-304,-362,-446,-480,210
-779,-60,-17,5,-141,-93,-159,-262,-379,-404
-1234,-152,-73,-81,-211,9,5,-16,-103,-392
-681,0,18,-97,-237,-26,12,42,21,158
-499,78,42,-172,-321,-140,-91,-68,7,619
-618,-4,-63,-281,-406,-196,-139,-103,25,740
-271,-21,-137,-379,-465,-185,-113,-83,43,865
59,86,-68,-417,-432,-125,-48,-62,44,923
-209,76,3,-299,-239,18,94,103,190,499
-224,34,72,-76,39,195,280,275,289,-178
501,131,178,61,222,283,326,244,144,-846
486,177,217,164,379,282,292,223,162,-973
25,88,191,243,449,265,297,247,221,-916
-298,94,177,245,390,237,252,165,67,-994
-778,57,91,307,360,235,194,98,-2,-951
-1856,-170,-41,390,394,284,223,145,43,-995
-2199,-336,-22,373,373,301,235,184,68,-722
-1418,-303,-20,289,255,186,109,85,46,-20
-563,-233,-81,102,56,6,-45,-13,56,658
145,-167,-128,-110,-154,-46,-80,-1,166,1182
723,-138,-162,-236,-275,-30,-86,12,226,1467
1043,-118,-147,-198,-271,-83,-151,-54,225,1163
915,-103,-120,-48,-188,-116,-167,-79,218,423
719,-67,-106,11,-170,-180,-225,-135,111,345
753,9,-134,-97,-272,-243,-284,-188,90,510
601,2,-133,-207,-334,-237,-252,-183,43,332
-127,-34,-85,-123,-203,-131,-124,-156,-88,-52
-309,148,109,46,-60,-18,-52,-190,-228,-93
-105,250,216,120,-11,0,-56,-185,-186,-317
-133,201,229,167,66,1,-52,-105,-10,-660
129,152,218,222,183,-12,-93,-137,86,-105
440,168,153,200,225,-28,-99,-145,105,330
677,297,127,119,161,-10,-73,-179,-29,317
919,360,209,83,61,21,-69,-291,-170,445
1179,238,74,-15,-105,-25,-99,-311,-195,446
817,133,-93,-59,-166,-73,-128,-216,-81,-75
-53,50,-89,-21,-144,-70,-3,103,186,-672
-176,84,-63,-73,-230,-55,130,431,575,-575
452,219,95,-12,-234,9,170,392,530,-413
333,125,51,46,-113,99,214,301,311,-576
-734,-204,-68,0,-13,158,237,299,200,-951
-817,-278,-117,-54,31,191,218,227,-17,-1092
-598,-277,-110,-66,73,171,169,134,-117,-893
-1459,-480,-199,-85,95,165,185,166,-18,-740
-2265,-532,-161,-50,150,209,224,239,98,-662
-1724,-376,-83,-44,175,190,179,200,62,-342
-969,-411,-127,-67,49,89,93,94,13,97
-635,-490,-154,88,52,41,38,18,-60,110
18,-394,-52,247,99,24,25,0,-57,184
915,-282,-36,212,50,-38,-40,-57,-13,787
1169,-196,-65,92,-42,-122,-99,-50,107,1028
1264,-97,-108,-52,-166,-205,-107,12,231,1127
1685,129,-83,-190,-280,-279,-158,-43,191,1410
1827,437,-28,-202,-269,-269,-160,-24,312,1554
1496,561,26,-188,-222,-252,-134,13,351,1244
1651,554,-5,-284,-294,-347,-235,-97,160,1400
1509,445,-83,-382,-372,-427,-317,-229,12,1807
250,299,-29,-325,-229,-337,-277,-351,-404,950
-1255,225,116,-115,108,-149,-160,-395,-782,-843
-1324,141,124,5,332,-86,-104,-357,-767,-1337
-231,115,21,-38,426,-61,0,-178,-398,-986
958,331,7,-165,309,29,188,98,91,-587
1040,570,155,-193,199,221,367,288,272,-472
-435,476,237,38,253,358,420,307,173,-857
-1482,206,213,386,292,363,357,141,-143,-1108
-1825,-67,125,413,160,302,286,44,-281,-1002
-1608,-170,-35,64,-202,193,291,113,-130,-513
-670,-297,-309,-298,-504,100,279,204,89,166
48,-289,-256,-212,-379,-76,58,26,45,477
433,-66,-52,142,-144,-254,-195,-240,-149,371
548,72,106,445,37,-312,-297,-384,-332,167
195,-69,60,437,114,-172,-127,-103,-81,-263
-392,-217,-77,233,97,76,223,355,352,-751
-698,-210,-74,147,110,198,355,382,189,-995
-626,-224,4,102,95,302,455,356,112,-803
15,-191,53,25,-17,319,475,316,63,-382
215,-197,49,22,-117,254,411,275,57,-149
-83,-223,23,110,-150,158,283,160,-81,-221
-51,-103,74,161,-176,94,159,65,-124,-188
95,-62,54,148,-91,128,148,109,50,188
-32,-104,-24,130,158,180,131,94,109,811
341,-92,-107,62,313,100,4,-20,77,1512
1247,63,-87,-100,135,-186,-248,-306,-97,1887
1569,239,-71,-224,-165,-412,-473,-586,-394,1305
1478,244,-106,-298,-389,-528,-538,-535,-418,396
1292,245,-101,-304,-416,-539,-505,-400,-294,90
608,238,-37,-264,-346,-459,-430,-361,-219,415
172,115,-59,-262,-277,-347,-293,-291,-139,718
-710,-32,-17,-145,-91,-143,-49,-137,-54,223
-1567,-137,-44,-42,46,28,126,29,67,-563
-1688,-222,-160,-60,54,41,151,141,199,-793
-1203,-169,-94,-39,62,-31,68,48,109,-300
-936,-121,21,65,184,-19,48,5,82,-234
-809,-17,66,152,276,96,206,291,466,-481
-356,197,131,171,341,216,309,372,332,-795
-509,33,91,166,375,349,371,321,89,-1039
-907,-190,63,172,416,432,383,256,-23,-1142
-714,-76,154,101,287,322,279,170,54,-944
-669,-14,190,43,174,300,247,120,-62,-997
-817,-244,2,6,106,374,347,213,-144,-1149
-507,-297,-120,170,64,317,334,257,-60,-978
31,-105,-57,379,6,125,160,171,50,-391
768,76,74,296,-219,-49,1,72,90,549
1561,89,-23,-1,-515,-150,-99,-16,19,1024
2229,188,-48,-163,-679,-260,-248,-162,-26,1314
2885,451,41,-219,-732,-379,-376,-291,-54,1819
3365,625,145,-186,-502,-350,-450,-386,-120,1691
2107,530,198,-47,85,-144,-382,-340,-154,762
-537,242,98,6,540,2,-167,26,177,466
-1844,213,56,65,568,30,-117,67,143,192
-1999,144,110,112,377,98,-69,-48,-148,-1010
