-312,-154,-88,-56,-81,-2,150,114,55,207
-279,167,40,-45,-101,30,195,138,-23,-72
-188,501,218,28,-116,-9,112,40,-224,-363
-218,569,320,83,-101,7,101,-2,-342,-669
-240,402,303,141,-37,103,142,32,-328,-814
-243,214,220,158,31,194,161,45,-245,-729
-263,12,97,130,81,246,114,-4,-204,-544
-204,-132,-9,49,122,192,-14,-44,-275,-399
-102,-174,-27,4,199,92,-117,-74,-316,-328
0,-147,-56,0,211,35,-45,-65,-104,-269
180,-63,-85,-27,120,11,9,-25,-44,-190
442,91,16,-40,7,-12,54,27,-10,-97
698,134,24,-73,-56,-6,93,76,37,-10
685,54,-10,-72,-61,-4,90,83,74,79
641,-46,-67,-44,-40,-15,52,50,105,123
365,-216,-133,-15,-7,14,79,72,152,135
-8,-292,-77,8,39,77,121,102,172,169
-84,14,-12,-7,-10,30,24,51,-26,128
-143,285,30,-64,-95,-33,-50,-33,-62,-24
-214,213,22,-94,-113,-60,-41,-43,105,-4
-293,179,5,-105,-101,-61,-15,40,217,213
-551,212,0,-96,-92,-67,-6,49,224,287
-601,176,-67,-88,-96,-82,-33,5,153,259
-594,104,-23,-70,-83,-49,9,2,137,86
-628,-17,-76,-53,-32,13,86,18,83,-89
-525,-90,-135,-33,0,20,77,7,-6,-136
-357,-58,-13,5,14,-1,19,5,-57,-139
-223,-30,53,10,11,-11,-6,12,-29,-51
-148,-53,39,-8,0,-16,9,18,6,62
-76,-46,50,-2,0,-17,11,19,39,168
0,11,91,10,5,-7,2,-15,24,262
60,15,68,-25,-21,-12,-8,-8,44,340
48,-27,0,-89,-46,-25,3,45,119,348
14,-69,-6,-85,-33,-33,-14,28,136,300
74,-73,-7,-65,-21,-45,-43,17,172,330
126,27,37,-14,-7,-17,-23,8,135,128
191,123,35,13,5,37,19,9,85,-27
181,69,-68,-29,-17,67,45,56,87,38
30,-38,-105,-40,21,97,47,38,36,53
-144,-125,-124,-8,80,136,16,-45,-87,-215
-222,-143,-150,17,103,158,16,-107,-224,-624
-213,-188,-106,28,101,141,-9,-153,-266,-566
-131,-168,-17,26,71,80,-65,-199,-242,-298
-85,-110,-49,15,35,65,-25,-151,-171,-174
-7,-52,-50,-15,-3,59,29,-56,-81,-104
130,-2,21,-5,-13,-12,-2,-38,-21,-51
145,35,68,17,6,-89,-6,-11,41,-7
87,44,98,26,48,-126,33,45,134,54
109,52,95,23,50,-148,10,59,240,152
198,66,90,20,-38,-189,-60,31,315,310
313,74,90,17,-171,-228,-72,42,353,485
351,86,73,5,-249,-231,-70,66,285,506
322,53,51,-25,-237,-179,-71,67,205,341
407,50,52,-22,-110,-78,-10,95,152,178
547,90,59,0,10,-31,-7,81,149,329
521,142,76,18,32,-70,-55,20,163,453
228,70,89,32,3,-70,-44,-1,132,305
127,16,50,44,-21,-33,-16,-31,81,167
277,112,45,70,0,4,29,-54,66,-61
285,209,114,92,75,73,69,-85,-133,-488
272,205,133,110,169,120,87,-66,-256,-636
148,136,131,122,165,104,77,-28,-235,-491
-148,9,100,120,84,105,114,48,-140,-398
-258,-62,131,162,63,131,114,74,-118,-397
-267,-23,170,166,41,109,65,35,-118,-379
-53,10,95,81,-22,66,9,18,-95,-201
-74,-94,3,26,-4,91,9,44,-74,-105
-160,-163,-39,-15,24,54,-29,3,-106,-88
74,-87,-76,-81,20,-22,-88,-39,-87,150
114,-164,-168,-120,7,-42,-54,1,32,485
-57,-241,-214,-120,-23,-48,15,45,124,693
-145,-80,-146,-120,-78,-92,-39,17,126,758
17,122,-60,-148,-139,-165,-105,-44,127,825
182,315,-4,-155,-163,-188,-88,-49,137,731
158,384,-5,-88,-140,-158,-51,-21,141,417
59,376,-30,-54,-133,-127,9,30,121,156
-256,246,-7,-32,-95,-91,31,19,37,-243
-366,117,-63,0,-43,-68,15,-14,-54,-569
-347,8,13,36,2,-42,37,-26,-106,-620
-259,-38,38,80,9,-18,55,-11,-117,-464
-274,-89,-73,88,-11,67,161,80,-93,-428
-365,-150,-58,68,20,204,254,161,-105,-535
-316,-79,63,123,100,254,185,99,-157,-603
-225,-72,94,143,160,238,102,52,-145,-511
-136,-179,40,131,258,242,66,-2,-140,-397
58,-200,37,117,351,229,24,-89,-165,-302
308,-209,-13,49,364,206,9,-93,-127,-212
275,-316,-98,-2,272,239,50,-27,-48,-162
87,-350,-120,21,188,269,76,-16,-56,-198
35,-198,-110,69,161,207,29,-87,-28,-264
-108,-118,-99,65,139,116,-58,-131,-95,-269
-165,-93,-21,32,20,15,-108,-129,-131,-229
-214,-161,22,-21,-203,-108,-50,-11,33,-63
-148,-214,2,-89,-349,-188,24,110,220,230
54,-114,18,-128,-401,-260,-15,95,199,387
146,-65,27,-143,-404,-297,-63,80,170,543
227,-12,46,-89,-382,-262,-34,135,242,693
285,55,74,-23,-357,-210,19,209,265,706
330,238,130,1,-317,-129,38,218,189,436
195,521,141,20,-234,-70,-38,114,51,74
-68,452,40,0,-35,-26,-104,49,-32,-120
14,342,40,-29,182,-21,-100,34,-33,-194
240,354,41,-61,167,-94,-94,29,-29,-150
298,254,12,-69,69,-103,-59,10,-95,-155
362,148,2,-45,44,-23,-1,-2,-132,-109
699,216,68,2,87,25,27,-28,-114,103
389,115,68,61,51,58,35,-42,-134,210
-4,-4,12,107,-54,157,104,-1,-95,188
-317,-65,-2,137,-122,294,201,60,-46,238
-669,-141,28,132,-99,308,204,42,-52,202
-695,-147,-35,108,-142,223,135,-31,-83,88
-665,-333,-109,76,-271,147,119,0,-21,120
-276,-242,-116,40,-396,5,49,-4,58,338
113,-16,19,-9,-532,-203,-89,-67,120,692
216,-63,0,-96,-469,-247,-141,-30,302,936
231,-145,-115,-161,-89,-69,-82,73,472,1118
294,-96,-117,-188,366,-41,-129,57,485,1180
195,-70,-92,-176,575,-189,-248,-59,406,966
-74,-195,-177,-214,303,-271,-226,-27,366,605
-252,-256,-192,-213,22,-266,-138,50,229,34
-386,-186,-51,-87,-77,-195,-67,21,-34,-668
-369,95,199,88,-108,-141,-57,-69,-269,-1102
-237,304,281,134,-52,-86,-49,-113,-326,-856
-120,299,212,99,106,20,5,-86,-309,-550
-158,172,212,184,393,140,80,-28,-304,-991
-254,41,157,208,493,132,126,30,-189,-1245
-303,-90,17,90,190,61,130,45,-203,-971
-211,-38,-89,-9,-65,49,79,1,-132,-435
-61,-34,-72,-37,5,62,28,-16,1,32
135,-161,-111,-38,105,50,22,41,123,325
342,-157,-82,-25,25,36,20,64,216,410
407,-80,-56,1,27,46,0,43,188,359
298,-98,-48,30,227,129,0,37,108,127
97,-193,-58,63,448,265,29,27,16,-395
-107,-228,-98,65,452,273,-6,-24,-136,-580
-131,-116,-55,68,355,202,-57,-90,-200,-227
-46,11,8,71,349,142,-134,-196,-231,177
130,41,13,10,318,36,-212,-248,-184,357
245,86,6,-53,221,-98,-251,-221,-67,443
30,102,-9,-87,111,-124,-204,-135,37,392
-182,154,15,-100,102,-81,-120,-94,-46,-273
-295,131,-14,-118,122,-6,4,-37,-180,-959
-300,83,-63,-88,-62,-48,110,4,-83,-635
-57,13,-100,-98,-405,-245,51,-6,140,101
135,-13,-127,-163,-675,-351,31,73,389,444
119,27,-6,-104,-780,-306,13,107,493,418
183,-37,-28,-124,-939,-277,51,179,629,742
363,-56,-85,-185,-1161,-227,175,346,779,1217
472,107,22,-20,-933,30,209,280,456,759
507,164,159,210,-271,414,190,58,-73,-108
468,114,213,351,484,663,185,-153,-503,-573
230,-28,166,343,949,628,120,-276,-646,-412
-132,-153,31,194,939,363,0,-215,-463,-165
-352,-221,-108,21,718,201,-110,-155,-261,-140
-354,-171,-145,-7,709,277,-144,-179,-221,-231
-465,-186,-91,40,830,207,-215,-264,-342,-359
-374,-101,-65,45,733,77,-209,-270,-376,-590
-398,-92,-62,27,543,-15,-150,-224,-315,-768
-429,-43,-10,68,450,8,-67,-162,-325,-927
-261,97,105,81,288,-19,-64,-96,-262,-682
-296,68,182,63,107,-147,-143,-94,-108,-324
-314,-33,133,25,-28,-256,-186,-86,18,-75
-196,-89,-1,-65,-110,-281,-154,-14,143,144
34,-68,-74,-144,-171,-275,-122,27,215,293
238,-63,-139,-230,-256,-251,-65,83,277,446
367,-87,-180,-236,-247,-164,27,168,300,221
393,-88,-115,-160,-182,-102,62,176,266,-23
268,-98,-114,-141,-156,-115,6,97,187,59
89,-86,-176,-159,-161,-148,-24,35,157,271
-177,-194,-144,-128,-116,-115,27,62,116,262
-163,-122,35,13,4,-73,38,-8,-48,7
-117,-52,129,155,140,-48,-23,-160,-268,-247
-120,-116,122,196,206,-29,-85,-262,-335,-510
20,-147,109,223,241,21,-70,-272,-311,-595
312,-166,96,222,206,65,-29,-213,-261,-354
418,-233,-54,73,68,125,138,-15,37,134
282,-208,-187,-75,-11,179,281,157,377,510
-56,-13,-146,-44,24,179,242,166,325,356
-221,190,-88,11,-8,94,112,95,100,131
-146,390,76,-13,-113,-54,-16,9,-12,176
-213,350,162,-62,-177,-93,-17,26,16,172
-153,217,73,-66,-130,-21,72,74,-38,-135
-26,209,62,-59,-77,11,84,2,-126,-300
122,196,48,-111,-144,-81,-19,-66,5,306
274,111,-60,-243,-324,-244,-113,-8,380,1422
265,-130,-261,-442,-542,-421,-145,183,887,2485
293,-344,-409,-565,-667,-507,-143,294,1142,2916
375,-301,-367,-498,-598,-460,-179,186,933,2545
350,-138,-213,-299,-377,-353,-198,42,476,1534
