-501,-175,-104,-115,-87,-47,-4,38,5,-215
-790,-276,-236,-252,-201,-109,-21,-44,-30,11
-608,-226,-202,-223,-195,-110,67,-58,-29,232
-262,-119,-96,-133,-126,-58,184,-17,27,337
-113,-54,-67,-53,-49,-15,260,56,90,424
1,-4,-122,11,0,41,282,97,119,486
237,17,-127,23,16,126,296,112,168,608
401,-18,-143,-22,8,118,141,99,236,660
490,25,-10,-1,44,110,94,88,232,491
466,135,156,128,149,112,40,17,104,331
280,170,173,172,177,90,-91,-59,2,282
59,201,215,159,151,59,-243,-87,-62,111
-219,240,269,191,153,69,-259,-54,-67,-212
-322,226,214,172,105,36,-146,1,-23,-285
-350,115,6,76,35,-22,-8,44,-18,-380
-420,3,-91,9,11,-45,54,137,4,-502
-341,14,-11,-22,11,-71,-11,167,-12,-383
-193,20,-24,-56,-32,-109,-61,28,-62,-13
140,4,-37,-99,-100,-185,-155,-128,-130,406
703,35,5,-108,-133,-215,-256,-169,-152,589
929,59,3,-110,-129,-208,-273,-138,-171,491
744,-3,-49,-145,-141,-220,-249,-88,-119,412
237,-110,-104,-125,-113,-163,-119,-14,-51,311
-349,-82,-13,-21,-9,-8,-9,-12,-97,-144
-776,-37,68,52,50,99,75,-5,-123,-647
-657,-55,55,55,32,113,109,44,5,-576
-339,-89,-11,13,-18,75,137,64,102,40
-79,-145,-109,-80,-84,29,141,55,150,525
33,-159,-125,-113,-125,-18,51,10,81,509
146,-34,-17,-36,-118,-78,-91,-34,56,559
176,-2,-27,-65,-185,-145,-68,-80,109,710
47,-69,-84,-118,-221,-194,61,-98,74,553
167,-73,-124,-102,-167,-152,140,15,89,254
638,63,-28,13,7,40,312,140,179,-28
980,118,91,71,158,153,307,101,259,-138
1086,63,40,40,151,71,68,130,325,71
987,68,-4,42,98,-15,-106,126,254,237
946,194,46,94,98,16,-102,36,109,283
614,308,218,188,154,109,-16,0,-60,-39
-26,199,145,188,149,131,24,-14,-92,-316
-493,52,-19,123,113,112,-13,-22,-112,-609
-605,35,32,118,136,149,-103,-24,-167,-881
-371,79,111,106,152,142,-205,-50,-259,-916
-246,57,115,87,136,123,-257,-31,-230,-634
-262,90,138,160,196,160,-272,-46,-187,-378
-434,80,125,175,209,141,-249,-89,-179,-388
-825,-44,44,45,94,21,-166,-71,-120,-466
-1187,-170,-86,-80,-41,-65,89,-45,-237,-773
-1039,-222,-96,-100,-41,28,471,78,-244,-829
-655,-209,-119,-51,30,125,816,220,-89,-515
-32,-248,-247,-74,17,151,1105,321,119,-144
971,-202,-169,-93,-16,112,944,209,141,82
1306,-95,-86,-82,-42,76,483,2,37,155
1146,-38,-64,-112,-114,-27,36,-141,11,302
1080,-5,-98,-206,-250,-180,-415,-321,-56,470
779,21,-131,-255,-309,-214,-597,-282,-14,532
155,47,-90,-188,-252,-199,-509,-88,135,302
-558,139,59,-32,-91,-125,-253,12,156,-151
-593,251,133,114,53,-78,-194,92,198,-94
-411,193,19,128,103,-50,-245,109,259,240
-823,77,48,91,86,-33,-433,6,157,311
-1019,105,136,105,86,9,-405,-88,4,164
-77,156,150,69,56,16,-211,-82,-44,156
541,99,79,19,40,6,-75,-7,-20,284
207,12,42,16,50,42,-5,23,12,227
-124,41,70,36,43,77,24,32,11,-22
-297,154,158,103,92,121,48,12,32,-249
-701,199,255,244,217,213,115,2,59,-445
-1104,114,242,256,237,191,175,3,53,-244
-792,-60,38,45,39,6,177,-39,144,512
64,-161,-161,-214,-232,-159,126,-69,308,1255
827,-134,-264,-364,-362,-234,33,-44,458,1799
963,-135,-330,-380,-375,-247,-207,-151,455,2027
709,-304,-423,-434,-422,-323,-428,-286,175,1944
518,-394,-445,-429,-438,-418,-503,-301,-92,1658
134,-361,-361,-329,-323,-312,-172,-222,-224,613
-323,-205,-157,-171,-169,-118,384,-85,-217,-482
-555,61,90,59,34,39,598,151,-95,-1028
-594,213,256,234,210,129,460,388,25,-1100
-394,235,328,323,309,186,282,348,-56,-1100
49,224,332,339,311,185,-13,146,-209,-797
185,245,335,321,238,159,-168,-83,-204,-344
3,164,192,223,137,99,-201,-298,-251,-366
-233,-38,-43,63,41,54,-28,-123,-129,-617
-571,-126,-75,-27,-14,77,237,134,82,-1265
-1177,-106,2,44,22,85,174,122,-26,-1760
-1243,24,101,116,62,125,36,79,-192,-1487
-218,133,106,63,23,89,-90,-24,-285,-863
1255,12,-32,-76,-52,-19,-171,-70,-259,-216
1810,-38,-106,-147,-84,-94,-271,-21,-61,602
2052,200,44,-56,-30,-101,-388,7,120,1285
2329,314,116,-11,-32,-144,-344,63,175,1123
1505,167,-23,-83,-100,-167,-197,24,-28,339
-240,-52,-237,-160,-140,-153,-345,-239,-297,-377
-1260,-146,-205,-70,-10,18,-339,-301,-274,-720
-1400,-141,-36,58,136,160,-177,-206,-115,-637
-1742,-206,-21,89,181,219,73,-33,-12,-569
-1628,-112,70,152,218,256,273,110,-16,-582
-501,229,281,270,271,249,344,209,14,-296
349,363,348,278,245,158,204,208,81,-142
218,220,288,279,259,155,109,150,34,-503
207,10,85,113,118,20,222,172,30,-400
244,-112,-111,-74,-73,-155,413,224,150,311
66,-200,-266,-218,-221,-290,336,124,94,843
110,-294,-326,-344,-355,-333,54,0,51,1228
632,-71,-186,-285,-342,-199,-71,-82,45,1506
642,126,-49,-184,-269,-116,-97,-106,117,1654
44,52,-62,-143,-191,-126,-136,-22,217,1632
-486,-72,-134,-117,-102,-116,-13,109,302,925
-515,57,-34,-10,5,-29,97,144,205,-494
-622,258,197,205,207,140,49,110,2,-1677
-952,275,301,351,374,253,-26,56,-247,-2034
-1319,138,271,355,404,297,-6,67,-258,-2039
-1306,-58,180,254,332,298,135,178,-46,-1420
-884,-97,100,154,232,222,269,175,12,-674
-461,-26,90,90,116,84,226,52,-60,-244
-314,-88,23,28,59,2,60,-7,-80,-25
3,-195,-102,-56,-13,-65,-62,62,-9,205
449,-111,-133,-125,-122,-144,-89,109,72,382
1176,8,-122,-178,-219,-207,-186,-59,106,589
1622,-5,-161,-215,-256,-219,-296,-213,100,759
1776,-13,-147,-165,-193,-156,-281,-204,86,812
1005,-54,-98,-117,-147,-127,-231,-252,-103,616
261,-62,-74,-90,-133,-117,-155,-272,-264,431
238,-45,-57,-47,-97,-88,18,-103,-223,62
385,-5,-18,35,4,18,249,196,-114,-363
-101,-48,31,77,87,121,379,429,-73,-716
-876,27,79,149,140,159,306,328,-21,-734
-931,150,141,169,149,156,196,199,125,-225
-642,194,192,149,137,100,-14,26,102,265
-712,93,120,98,103,47,-240,-88,73,494
-913,-29,2,36,62,27,-321,-123,84,694
-564,83,17,43,44,33,-292,-140,29,947
80,250,117,71,32,38,-160,-20,82,1025
644,168,17,0,-23,11,-69,115,279,1058
798,21,-75,-77,-76,-65,-46,53,165,904
592,-67,-149,-110,-112,-110,135,-21,53,482
1075,92,-52,-15,-48,-59,200,-109,12,20
2148,331,166,76,-1,-57,-3,-163,48,13
2154,273,83,-15,-74,-76,-97,-211,46,130
1484,-168,-252,-246,-215,-87,2,-328,-167,-185
1188,-323,-333,-276,-194,-79,33,-427,-341,-482
1174,-170,-214,-152,-81,-39,-64,-441,-394,-415
-17,-258,-228,-181,-86,-35,-81,-373,-409,-174
-479,-354,-274,-243,-107,-25,42,-32,-223,5
433,-173,-171,-147,-49,61,232,192,-58,-328
813,-92,-146,-164,-125,-97,180,134,142,21
807,-147,-273,-315,-332,-367,183,165,484,1602
379,-148,-311,-299,-350,-355,225,313,708,2407
-823,-256,-285,-269,-309,-281,-20,130,480,1656
-1976,-282,-180,-159,-182,-148,-308,-108,164,454
-2456,-81,50,67,32,60,-343,-136,16,-959
-2173,51,127,147,102,176,-262,-130,-89,-1653
-1169,-73,32,57,78,237,13,76,-154,-1562
-784,-60,143,218,290,407,419,402,-165,-1599
-878,97,345,492,536,550,351,555,182,-1005
-511,270,424,480,446,375,-42,285,294,252
271,387,389,265,144,27,-329,-30,174,1056
196,166,143,51,-50,-166,-396,-141,150,1309
-696,-219,-72,-61,-92,-211,-333,-175,-5,1101
-994,-209,-24,36,3,-141,49,-23,-196,404
-120,3,52,29,-48,-124,489,161,-99,104
1902,172,53,-33,-133,-116,521,350,84,-45
2686,271,141,70,8,-5,208,447,49,-778
2313,194,82,52,22,6,102,335,-50,-1051
2421,58,-95,-72,-75,-30,139,139,-58,-451
1739,-15,-67,-37,-40,34,110,-48,-200,41
-351,-108,7,42,0,55,-10,-169,-466,-294
-1644,-262,-101,-35,-64,14,28,-159,-533,-947
-1550,-181,-63,-55,-75,64,147,-57,-372,-1074
91,36,83,32,-7,179,175,93,-105,-327
298,126,170,127,76,205,49,155,-20,-63
-376,103,122,96,57,70,-205,48,56,263
-395,200,101,28,-9,-80,-462,-146,131,422
-33,344,133,38,4,-167,-596,-266,111,308
-586,184,69,15,19,-158,-489,-376,-156,50
-988,-30,23,18,21,-131,-218,-408,-357,154
-819,111,185,168,105,15,94,-212,-323,101
-841,-32,121,152,116,123,416,63,-148,-660
-848,-378,-158,16,77,138,321,151,-40,-641
-1335,-368,-114,15,96,140,74,206,141,-658
-1376,-168,-5,128,161,130,-16,250,181,-873
-602,-117,-64,106,147,90,-51,120,57,-376
80,-107,-154,8,91,118,265,48,-11,627
823,32,-72,-43,27,101,508,16,91,1097
1693,247,106,-11,3,36,297,26,190,1086
1498,275,172,42,31,40,185,160,346,748
912,41,-7,-78,-66,-7,189,328,632,178
360,-102,-226,-201,-175,-26,120,258,411,-577
-133,-159,-396,-379,-324,-130,-22,100,163,-396
-188,-213,-371,-457,-394,-283,-297,-145,93,686
-871,-370,-317,-385,-308,-342,-430,-323,-154,817
-1667,-540,-272,-241,-130,-236,-378,-324,-290,355
-1446,-506,-186,-126,0,-50,-97,-217,-423,-134
264,-155,-38,-51,33,87,166,-252,-499,-77
811,230,103,18,36,128,95,-243,-320,-149
-91,310,209,125,111,184,-197,-263,-250,-940
-705,72,162,172,151,164,-416,-295,-82,-1362
-258,-6,149,193,154,205,-231,-322,35,-130
-186,79,184,196,106,260,180,-314,-22,788
-354,62,226,258,165,312,452,0,-7,901
-81,115,260,277,183,200,500,540,400,713
-753,133,302,335,254,114,329,819,544,-563
-1846,-18,257,335,319,178,237,916,594,-1813
-1724,-75,239,338,409,311,287,772,435,-1865
-937,-58,151,198,342,241,401,410,216,-950
-318,24,58,-4,122,21,352,90,7,-567
1230,221,88,-77,-83,-227,-59,-340,-507,-613
4009,306,26,-158,-280,-386,-545,-524,-571,401
4802,246,-28,-154,-317,-356,-589,-353,-227,1330
3613,262,-63,-93,-240,-188,-408,-223,-57,1483
2232,421,19,-42,-228,-150,-421,-382,-122,1357
-8,301,76,-16,-231,-172,-545,-306,5,399
-2486,-87,-7,2,-183,-36,-294,25,193,-1221
-3618,-351,-20,106,10,237,448,90,42,-1681
-2483,-341,21,182,194,419,1013,147,-48,-546
-852,-157,3,112,152,301,786,249,51,656
-307,-127,-197,-98,-100,-33,18,263,272,1259
-1016,-384,-430,-363,-360,-317,-338,122,300,937
-1542,-495,-432,-398,-362,-350,-430,-138,139,29
-1053,-381,-309,-265,-118,-215,-408,-331,-75,-504
-103,-241,-260,-249,25,-158,-315,-423,-264,-14
373,-51,-171,-237,10,-144,-225,-314,-250,1078
18,109,40,-16,133,66,12,-1,-149,1175
-303,138,156,173,292,261,403,247,-184,392
742,257,217,188,246,176,624,199,-372,-15
1897,387,272,175,144,59,357,131,-238,-140
2230,367,262,187,141,99,94,147,108,-540
1141,278,324,290,282,374,287,41,-19,-1381
106,374,468,428,434,642,483,-76,-6,-1177
-486,328,450,429,463,693,323,49,327,-489
-227,-28,127,170,282,443,136,181,446,125
1727,-220,-205,-206,-57,-43,-39,2,412,744
2141,-318,-414,-474,-355,-473,-341,-103,304,949
996,-503,-600,-661,-566,-659,-713,-98,231,1236
217,-287,-468,-624,-616,-651,-894,-242,-31,1261
-182,249,-57,-304,-400,-447,-558,-195,-196,574
-1414,119,20,-79,-100,-105,41,52,-176,-688
-2246,-287,-92,5,90,122,316,209,-87,-1192
-1815,-461,-206,-49,54,128,197,313,157,-392
-1295,-373,-214,-9,63,47,-92,226,196,31
-1373,-291,-83,108,139,-30,-298,-40,-148,-443
-1591,-191,65,167,154,-41,-230,-24,-229,-629
-1511,73,280,289,233,94,-71,24,-319,-739
-1402,28,244,243,216,146,-46,-26,-307,-1128
-859,31,135,123,105,50,-157,-125,-283,-1233
68,159,14,-1,-60,-112,-199,-103,-355,-1065
1215,126,4,-68,-137,-152,-77,-20,-412,-993
1807,25,56,1,-25,-54,-54,-36,-414,-880
921,91,274,248,253,168,115,106,-287,-647
-25,236,399,394,376,242,352,112,-246,-43
244,267,282,249,253,146,348,-32,-173,231
739,67,-10,-51,-25,-103,-101,-182,13,603
744,-165,-283,-320,-301,-330,-465,-231,295,1717
1060,-204,-390,-437,-456,-432,-459,-266,476,3035
1045,-11,-252,-297,-359,-303,-23,-149,416,2845
182,179,-102,-101,-204,-128,287,109,441,1717
-1565,46,88,167,134,165,141,247,205,-159
-1167,74,268,375,404,458,-26,100,-121,-1686
1201,244,282,328,354,518,-49,-219,-310,-1557
1971,137,44,75,86,354,222,-324,-399,-517
2026,-233,-377,-299,-315,-22,611,-259,-258,542
1326,-226,-284,-239,-286,-134,511,-125,-158,605
-469,136,156,159,64,8,238,79,-66,-509
-2216,110,243,257,186,86,146,423,256,-1424
-2243,-81,116,158,172,177,-33,385,243,-1205
-664,-189,-71,-44,49,168,112,24,51,-361
239,-18,-62,-71,4,133,272,-34,61,45
222,98,-62,-53,-4,125,-160,65,302,608
-238,-6,15,96,134,290,-363,360,510,426
-846,79,208,347,362,523,-70,377,421,-109
-1387,262,391,531,468,560,345,273,234,-894
-1218,368,459,527,373,325,543,153,-68,-1212
-463,318,204,322,135,3,366,100,-248,-1098
471,196,-63,40,-111,-304,-179,-52,-308,-825
1162,-16,-234,-250,-314,-492,-458,-179,-210,91
2817,-139,-386,-497,-506,-642,-523,-187,32,1110
3576,-40,-459,-642,-670,-820,-885,-293,224,1972
3040,8,-410,-589,-670,-823,-1017,-410,29,2307
1474,-152,-371,-443,-493,-641,-801,-441,-279,1448
-1345,-424,-321,-304,-284,-376,-453,-352,-401,145
-3854,-658,-226,-113,-28,-42,-86,-144,-346,-174
-3707,-358,86,188,250,210,238,-78,-394,-798
-2674,-70,260,318,354,272,314,-29,-378,-1600
-1634,-44,190,251,316,310,537,146,-197,-1180
-687,6,134,228,309,316,411,0,-272,-588
32,223,172,279,314,241,247,-36,-315,-847
193,244,271,303,294,168,205,114,-94,-915
-197,147,232,207,178,67,200,130,215,-484
-169,118,123,66,9,44,334,156,395,429
212,112,68,0,-98,18,256,12,279,937
16,-82,-58,-40,-113,9,79,-23,135,622
-198,-149,-54,-7,-46,51,186,177,146,71
604,120,172,142,86,121,393,327,95,-710
346,56,142,103,110,97,534,387,-2,-1076
-454,-72,27,6,81,0,290,268,-86,-921
404,164,120,51,107,-52,-30,219,37,-477
1464,209,141,57,103,-40,-47,102,27,-213
1166,-17,-8,-18,43,-10,0,56,117,31
307,-138,-115,-91,-38,-36,-18,82,274,275
168,-82,-119,-144,-124,-127,-142,106,491,723
810,-63,-177,-256,-263,-265,-301,59,607,1132
958,-7,-205,-311,-350,-360,-387,-55,475,1186
1294,145,-118,-253,-332,-335,-361,-180,206,774
1409,58,-78,-157,-225,-160,-63,-168,102,1064
767,-116,-141,-137,-151,-35,-24,-199,108,1598
540,110,-50,-133,-151,-81,-272,-289,141,1476
1052,293,-32,-220,-288,-261,-458,-395,230,1603
-528,-7,-129,-217,-278,-208,-139,-291,227,567
-1661,-136,-66,-75,-152,-80,181,-249,-34,-407
-216,-47,-22,-66,-122,-72,143,-181,-193,430
988,-52,-2,-44,10,14,183,120,-386,370
882,118,221,212,330,254,401,482,-584,-851
49,260,394,432,522,467,437,654,-444,-1746
-1120,171,354,439,486,454,231,262,-396,-1714
-1892,129,323,392,382,318,129,-85,-427,-1698
-2217,125,223,317,269,200,-21,-166,-369,-2042
-1854,39,131,199,170,214,-182,-104,-199,-1450
-1423,-164,19,93,153,295,88,-48,-203,-352
-687,-201,-69,9,106,193,394,-14,-176,489
12,-24,-28,-42,-5,11,222,-72,-34,458
605,-17,-230,-238,-243,-168,-266,-196,147,419
1263,-25,-320,-308,-358,-236,-548,-229,298,530
647,-131,-231,-259,-318,-236,-387,-249,277,121
-1,-267,-265,-265,-271,-230,-109,-83,344,206
139,-300,-321,-300,-239,-171,134,281,636,657
520,-302,-354,-340,-268,-183,86,393,835,597
1664,-165,-240,-247,-176,-171,-181,257,708,739
1638,-25,-68,-61,-7,-73,-226,153,189,684
631,113,115,160,180,70,77,149,-268,624
-181,370,404,417,378,196,457,107,-599,369
-548,390,501,553,520,361,567,85,-810,-984
141,193,367,427,424,304,179,-25,-748,-1140
1075,-3,30,42,45,-3,-93,-170,-369,-148
1009,-79,-208,-241,-237,-239,-173,-318,-245,582
997,-54,-272,-391,-398,-380,-417,-341,-168,1490
540,-68,-174,-253,-244,-287,-597,-132,23,1475
-80,-108,-78,-127,-108,-184,-703,-187,-65,622
-1125,-207,-63,-68,-36,-49,-443,-165,-106,-432
-2204,-250,6,77,166,220,90,24,-236,-2335
-2754,-235,124,240,357,409,457,216,-215,-3156
-2709,-122,258,360,437,450,444,301,8,-2182
-1882,169,371,371,383,295,127,208,190,-1121
-866,345,375,315,251,130,-37,54,142,-675
-529,185,220,213,154,87,235,-3,-46,-472
-357,-31,12,37,27,69,420,4,18,49
445,-49,-34,-27,-32,64,203,25,167,635
1953,106,-13,-67,-97,-42,-328,7,303,1134
2713,255,0,-95,-151,-127,-412,22,379,1044
2236,185,-47,-161,-200,-152,-155,14,261,466
1139,8,-186,-274,-290,-228,-138,-164,28,243
-290,-148,-331,-391,-387,-289,-326,-278,139,428
-845,-186,-333,-401,-392,-283,-385,-321,317,225
189,-113,-279,-313,-332,-307,-485,-434,177,511
495,-155,-243,-198,-227,-229,-329,-418,-156,397
228,-42,-23,-45,-121,-132,-2,-175,-429,-55
189,190,184,134,3,15,284,207,-45,13
-712,216,373,396,301,339,487,491,-80,-590
-1532,-67,323,481,456,487,711,608,-285,-767
156,-52,219,387,401,417,712,429,-198,-256
1042,135,180,245,247,243,389,216,34,223
875,293,136,110,88,47,48,28,160,454
183,296,96,6,-73,-95,-158,-190,182,368
-1139,58,66,66,8,32,10,-174,70,-547
-1304,-235,-97,9,45,69,24,107,11,-652
-655,-248,-199,-106,-50,-52,-155,149,29,-20
-373,-86,-91,-67,-41,-33,-143,-24,-11,236
-489,-13,2,29,29,45,-9,-50,-89,317
-719,-138,-134,-23,17,42,-35,-100,8,530
-2,-236,-312,-173,-127,-99,-224,-89,324,1322
751,-184,-278,-287,-268,-215,-248,13,564,1650
899,-76,-204,-223,-226,-115,-64,233,605,1785
1026,61,-84,-147,-155,-89,213,284,402,2245
1291,175,-25,-125,-171,-220,259,-9,81,1786
478,174,62,10,-22,-116,222,-135,-70,88
-565,27,92,109,143,141,365,35,95,-854
-999,-7,169,229,281,341,414,74,-48,-1768
-1353,15,188,267,295,319,177,-98,-441,-2585
-1296,-26,162,239,287,211,-124,-218,-732,-2777
-1025,-115,104,168,235,152,-174,-199,-795,-2284
-250,-94,67,126,170,98,-197,-58,-539,-1490
980,42,115,160,163,87,-145,73,-280,-978
1663,112,81,77,61,-4,-164,-18,-182,-727
1702,29,-93,-108,-136,-177,-212,-148,-174,-187
1133,-71,-226,-233,-253,-273,-243,-189,-113,418
541,-59,-220,-240,-265,-262,-242,-237,30,1088
662,50,-112,-175,-205,-223,-206,-352,89,1339
799,34,-95,-155,-172,-227,-272,-390,83,1115
551,27,-87,-109,-143,-170,-225,-197,249,1158
81,235,96,27,-57,-61,-95,-54,216,897
-273,182,145,97,15,76,148,62,85,538
-1161,-231,-110,-42,-48,91,407,133,105,128
-1755,-517,-329,-185,-148,1,40,34,139,-225
-1444,-323,-106,18,-3,52,-164,31,154,-562
-600,23,102,121,30,52,437,146,510,497
781,87,-40,-89,-177,-76,917,239,753,1963
961,4,-155,-171,-180,-101,709,356,617,2149
910,47,-154,-143,-119,-138,120,305,178,1536
763,65,-204,-149,-146,-257,-454,100,-84,351
66,80,-154,-82,-123,-258,-648,-58,-104,-573
221,48,-105,-63,-136,-262,-620,-86,66,-1096
176,-22,-70,-54,-96,-137,-381,18,159,-1310
-867,-187,-182,-53,-57,-1,-181,59,155,-1068
-1004,-207,-154,51,73,146,-26,53,40,-673
-1219,-75,106,294,357,322,122,90,-294,-1106
-1546,144,310,484,530,389,170,110,-603,-1665
-741,488,543,522,487,315,134,21,-649,-1313
-147,431,426,359,274,167,50,-27,-504,-659
-310,49,98,101,63,39,-64,-54,-347,-31
-482,-195,-117,-57,-47,-67,-163,-138,-245,156
-399,-149,-125,-62,-80,-124,-238,-216,-259,-243
409,13,32,-20,-75,-103,-214,-154,-116,-373
1462,46,77,6,-30,-9,-51,53,126,-846
1758,21,34,4,5,75,124,193,226,-974
1553,-20,-66,-92,-88,-54,61,60,171,246
725,-35,-137,-150,-149,-160,-35,-155,-40,747
-262,11,-111,-107,-78,-56,-17,-226,-138,489
-231,78,9,-40,6,91,49,-131,106,546
52,99,3,-48,-20,62,-98,-34,432,377
68,33,-91,-137,-116,-108,-395,-68,594,339
-744,-73,-110,-163,-140,-176,-481,-141,501,203
-781,-193,-144,-166,-136,-111,-423,-205,225,434
647,-381,-223,-172,-116,11,-158,-126,110,666
874,-350,-192,-129,-101,73,351,182,169,518
-31,-17,34,38,-3,75,744,483,193,229
-477,288,249,200,102,11,478,179,-47,319
-1005,231,156,103,16,-170,-118,-268,-272,847
-866,187,69,42,-35,-171,-406,-381,-310,783
327,290,188,102,30,-10,-259,-207,-58,501
1048,297,213,83,14,36,53,36,107,652
320,-65,-22,-12,0,72,262,282,201,530
-518,-341,-184,-60,40,136,273,297,186,269
-167,-200,-105,-91,-33,87,151,83,31,-91
-363,-191,-87,-90,-63,40,84,-3,187,-528
-1075,-269,-60,2,39,78,30,26,282,-1306
-1103,-213,-18,37,66,50,-65,-50,37,-1442
-246,76,0,-24,-59,-64,-204,-98,-108,-775
205,104,-105,-142,-175,-137,-279,28,-149,-348
-121,-65,-88,-57,-12,37,-134,167,-271,-806
0,0,15,117,142,135,31,0,-476,-644
536,99,160,144,132,84,127,-171,-451,-409
723,88,205,149,152,75,42,-282,-360,-476
576,-53,128,100,136,78,-69,-201,-88,224
456,-90,61,60,94,28,-244,100,350,1448
743,73,67,-6,-21,-52,-176,155,457,1639
673,291,113,-26,-93,-101,-63,76,269,1164
241,114,4,-101,-138,-124,-55,76,218,1011
-3,-108,-69,-120,-89,-37,71,154,203,923
55,-133,-63,-46,-4,55,149,171,142,641
-239,-110,-42,-37,-21,32,78,37,24,176
-343,19,39,-11,-16,-17,-102,-130,-160,-634
184,206,122,28,10,-23,-182,-284,-342,-1080
1066,182,118,32,36,16,15,-280,-412,-1037
1203,47,117,88,131,136,298,-169,-203,-820
222,25,137,145,190,252,514,-36,-43,-1087
-571,-66,38,51,88,187,479,-176,-359,-1507
-1543,-163,-112,-42,-10,161,501,-234,-513,-1349
-2253,-126,-34,37,38,190,553,-109,-318,-666
-1573,-134,-108,-22,-42,0,82,-134,-104,357
-366,0,-86,-108,-157,-197,-347,17,186,1061
573,161,-71,-200,-301,-320,-385,244,600,1912
780,-55,-274,-370,-499,-454,-450,203,854,2299
50,-473,-455,-408,-500,-414,-210,98,725,1240
371,-314,-174,-143,-246,-202,294,117,306,85
1630,301,218,36,-219,-258,373,249,259,423
1337,362,133,-86,-388,-478,-119,181,279,539
-336,14,-77,-50,-151,-218,-376,62,25,-146
-1843,31,106,335,445,415,92,61,-421,-1427
-2039,146,334,519,743,676,500,78,-453,-1961
