-11,61,60,59,24,40,51,-57,-109,-63
-54,-23,-95,-16,-29,30,57,17,-42,18
-103,-33,-125,-19,-27,31,75,28,-56,-48
-136,-12,-20,9,5,46,53,-16,-130,-141
-57,23,-7,3,0,46,49,-12,-115,-56
9,71,2,3,-5,41,39,-3,-109,12
11,89,31,40,22,54,36,-23,-159,-15
54,118,68,43,28,50,37,-28,-186,-16
58,75,50,22,29,28,26,3,-146,72
83,44,42,26,30,16,23,-15,-154,76
141,49,6,26,20,20,41,13,-121,102
51,-5,-51,-12,0,14,49,80,-97,126
-37,-42,15,7,24,40,70,68,-136,26
-38,-52,-9,3,29,55,84,44,-196,-26
27,-26,-7,-27,3,51,40,36,-189,15
64,-24,-4,-42,-27,35,-1,11,-169,51
27,-23,7,-27,-26,27,26,4,-151,32
28,40,33,-5,-19,31,41,29,-48,25
23,57,43,-54,-48,6,21,4,-107,26
-40,11,18,-56,-53,-8,-22,-39,-205,-26
-54,-45,-94,-51,-41,-8,-8,-24,-180,-1
-41,-53,-50,-4,32,1,6,-61,-236,-94
0,-56,-38,-21,57,-7,14,-48,-247,-64
0,-67,-35,-69,48,12,64,23,-180,12
3,-54,-36,-74,45,37,87,46,-143,37
66,-34,-28,-97,2,46,91,76,-93,140
68,0,0,-134,-5,70,100,89,-82,152
44,15,18,-130,17,59,81,76,-69,128
9,-13,30,-33,74,20,14,-12,-148,41
-33,-27,36,-20,153,16,-16,-73,-193,-57
-3,-24,18,-16,164,37,-22,-32,-100,8
90,11,50,11,121,66,6,14,-98,77
125,90,131,80,108,107,33,-1,-143,33
122,125,104,123,47,88,19,-55,-156,1
-40,21,25,197,11,-12,-42,-79,-154,-123
-131,-51,44,173,-45,-84,-56,-48,-116,-180
-70,-19,-15,66,-131,-77,-45,-44,-62,-94
28,37,-10,-25,-137,-85,-76,-71,-51,-2
22,-2,30,-110,-25,-50,-56,-39,-30,17
-21,-44,10,-56,137,-77,-75,-32,-19,31
-94,-106,-30,9,222,-114,-135,-109,-99,-35
-102,-150,-67,-67,248,-40,-87,-80,-92,-39
-21,-163,-95,-165,175,70,40,34,34,62
5,-179,-122,-142,179,113,75,69,104,111
-43,-229,-106,66,244,46,-6,4,79,69
-98,-234,-75,218,156,-55,-91,-75,7,12
-59,-187,-53,100,-96,-104,-118,-97,6,21
50,-71,24,-97,-348,-77,-36,-23,77,58
126,25,113,-160,-447,-2,56,59,156,25
82,14,140,-79,-345,45,93,101,182,-67
24,0,113,-92,-225,86,88,124,209,-77
-12,10,107,-101,-200,47,28,83,206,-61
-20,11,57,-57,-170,0,-40,17,166,-93
116,60,84,-91,-174,10,-42,29,197,6
155,73,0,-138,-146,42,-10,81,226,27
37,11,-66,-70,0,81,15,82,180,-75
-1,-55,0,83,241,65,-35,6,130,-113
-60,-123,27,214,404,12,-119,-84,74,-133
-84,-172,12,170,344,5,-112,-93,57,-130
-84,-157,6,41,126,48,-57,-50,78,-96
-88,-111,9,-77,-50,97,0,-21,87,-128
-73,-112,-16,-152,-15,116,-12,-31,67,-136
-146,-161,11,-120,121,70,-47,-28,118,-120
-130,-124,46,-54,203,60,-13,12,182,-106
113,-29,59,-121,124,124,103,142,294,106
210,5,55,-143,31,122,143,230,388,247
102,-63,33,39,62,33,35,168,351,269
-37,-193,-16,310,115,-85,-119,23,285,318
-175,-251,-35,555,200,-214,-265,-149,136,201
-83,-170,-16,524,148,-257,-322,-220,69,177
17,-133,0,261,16,-209,-262,-153,120,251
-60,-208,-100,-43,-205,-139,-136,-31,195,245
-35,-169,-61,-139,-424,-91,-92,-9,211,290
33,-128,25,-22,-383,-108,-130,-21,214,304
-15,-189,-11,60,-240,-118,-119,37,220,182
-46,-202,-48,71,-184,-104,-73,111,222,46
-57,-115,14,81,-169,-67,-32,106,160,-147
-59,-47,88,52,-119,-12,-6,67,87,-305
-85,-21,78,-5,-73,12,-21,36,51,-344
-111,-38,38,-19,-42,18,-33,-1,42,-359
-112,-30,52,22,-22,19,-44,-26,24,-343
-130,-9,94,38,-1,30,-36,-33,-17,-391
-81,35,143,56,6,10,-64,-79,-42,-369
-21,62,107,31,-7,-33,-97,-98,5,-268
-33,15,-77,-60,-53,-32,-37,0,119,-178
-39,15,-93,-75,-59,-22,-5,36,137,-138
-42,26,5,-59,-50,-19,-6,12,142,-82
24,11,0,-72,-36,-35,-38,0,185,82
54,28,2,-77,-20,-33,-24,-18,192,158
43,26,-22,-54,-13,-24,-18,-11,189,217
127,35,-1,-75,-32,-38,-45,-7,219,392
186,35,8,-87,-54,-60,-70,-15,247,473
182,12,10,-51,-54,-85,-96,-38,227,403
158,-5,-2,-46,-49,-84,-106,-38,220,317
122,1,-14,-51,-39,-68,-92,-27,225,215
52,8,-75,-25,-18,-45,-63,-19,224,85
0,16,-17,-6,9,-12,-10,8,263,20
-66,8,37,-15,1,6,-17,27,251,-19
-176,-12,46,-20,2,14,-27,14,151,-184
-237,-3,69,1,41,17,-13,-4,38,-402
-252,66,91,43,78,46,11,-16,-50,-551
-184,88,46,17,58,47,11,-8,-45,-472
-136,127,22,-1,28,20,8,3,-36,-287
-181,142,54,40,45,22,18,-2,-71,-255
-152,96,13,41,41,28,62,-8,-61,-216
-65,122,-16,32,30,17,52,-6,-51,-148
-59,118,-18,40,45,13,48,2,-44,-109
-39,147,30,36,32,31,68,2,-57,-84
22,143,50,11,11,33,39,-1,-77,-65
34,111,51,-22,-2,16,10,1,-64,-22
22,170,68,-11,13,18,7,-8,-82,-14
16,146,22,-49,17,37,18,15,-82,16
133,143,6,-91,12,23,21,24,-50,170
182,145,11,-98,48,2,-5,14,-32,262
94,129,1,-154,72,22,29,11,-22,173
58,56,-114,-213,73,11,-6,-38,-99,90
-38,-69,-263,-195,32,-22,-74,-124,-214,16
-132,-108,-189,-142,-8,-23,-70,-115,-240,-79
-122,-67,-106,-109,0,-6,-40,-69,-187,-123
-67,22,-15,-5,47,19,20,-25,-143,-96
36,130,85,117,101,57,82,35,-110,-55
26,136,115,159,78,58,94,62,-66,-9
-71,89,124,185,91,49,84,54,-79,-58
-103,80,138,156,61,16,87,56,-82,-79
-78,18,108,96,6,-36,66,46,-87,-73
26,20,57,-39,-66,-39,28,34,-62,3
100,25,-100,-204,-151,31,61,160,207,216
10,80,-100,-185,-88,111,129,186,127,119
-12,121,8,-176,-14,160,182,155,-58,53
2,134,-1,-201,32,179,180,116,-85,78
29,155,23,-120,113,93,95,46,-101,91
17,127,5,14,308,25,-2,-3,-86,57
121,138,-7,-32,387,43,-20,17,-79,140
170,141,-39,-118,335,97,38,51,-110,155
79,53,-110,-125,166,78,39,22,-153,100
-55,-50,-106,159,120,20,-48,-78,-253,-75
-135,-41,-11,436,114,-52,-97,-122,-305,-133
-182,118,159,572,-14,-163,-148,-195,-393,-192
-166,86,118,465,-157,-226,-172,-219,-405,-170
-89,-45,-61,191,-113,-189,-61,-92,-233,6
-13,-122,-170,1,30,-204,-28,-16,-126,209
83,1,-109,-112,20,-136,28,26,-96,313
186,115,-76,-266,-91,44,120,113,-22,393
226,140,-100,-367,-244,225,239,226,75,394
204,192,13,-164,-158,197,191,191,3,215
189,278,145,29,39,77,41,108,-43,106
179,313,247,114,69,34,-29,152,63,54
204,339,218,-51,-131,79,21,201,188,64
186,200,-94,-405,-184,150,48,160,161,64
39,14,-196,-391,-93,54,-36,32,52,13
-82,-34,-135,-135,-42,-23,-92,-15,70,102
-207,-89,-98,214,6,-34,-137,-78,66,215
-212,-89,-14,423,30,-17,-190,-180,13,328
-108,-61,-35,326,-14,-50,-225,-235,8,405
-90,-69,-91,122,-207,-137,-228,-200,35,297
25,19,-27,-14,-373,-172,-161,-85,156,268
148,131,28,2,-347,-186,-128,-55,239,309
207,220,48,143,-159,-167,-170,-178,133,261
167,219,109,174,-70,-98,-146,-209,72,159
-26,64,29,76,-86,-33,-25,-56,100,-139
-156,30,41,84,-60,32,45,-3,79,-442
-186,144,139,154,4,96,101,-1,12,-624
-170,161,183,141,34,114,125,-10,7,-533
-218,112,119,106,33,120,128,1,78,-451
-221,78,81,83,28,126,118,24,87,-441
-163,93,110,59,8,116,85,4,164,-370
-69,98,98,7,-21,76,62,-5,212,-255
-85,44,39,-44,-15,80,77,-24,116,-280
-95,36,10,-81,18,76,77,-8,163,-260
-146,9,-8,-65,70,82,53,1,175,-326
-161,17,-52,-39,87,88,48,-8,166,-350
-105,18,-70,-49,54,70,24,-19,226,-249
-34,11,4,-62,16,55,7,-24,227,-173
-4,8,-45,-78,16,67,10,-21,212,-88
18,1,-96,-76,24,74,27,-11,202,38
12,-25,-25,-69,16,76,23,-13,180,120
51,-41,-20,-80,-5,73,25,13,191,245
81,47,39,-27,1,73,-10,2,131,228
34,64,57,-3,32,106,11,7,100,134
10,39,46,-23,26,121,48,16,83,157
41,29,36,-47,-4,121,50,3,67,195
41,8,-35,-58,-16,102,36,-9,52,182
6,-7,-147,-29,0,73,2,-37,12,109
21,-2,-98,-7,18,42,-32,-54,-18,100
17,32,55,30,39,28,-42,-87,-108,19
85,129,102,32,16,31,-58,-115,-175,37
203,126,-30,-59,-67,9,-35,-67,-129,206
135,40,-99,-97,-66,11,19,-5,-69,254
48,57,62,2,17,29,31,-53,-178,128
64,25,40,-7,18,35,60,0,-146,153
-18,-32,-24,-46,-1,72,133,108,-61,147
-109,79,114,2,44,133,172,85,-174,-85
37,260,215,98,150,148,124,-54,-353,-157
255,383,249,118,277,119,84,-106,-392,-67
-6,74,48,-94,202,75,229,236,-142,-170
-105,-91,-176,-333,-12,111,371,419,-21,-135
-16,-41,-157,-314,-162,130,337,283,-136,-32
-128,-53,-50,43,-98,-29,106,29,-343,-115
-143,-79,-123,196,54,-114,-29,-103,-502,-179
-107,-40,-77,111,152,-100,-44,-108,-540,-194
54,97,1,-5,164,-41,48,-12,-302,-43
65,101,-28,-149,85,38,150,88,-68,44
-69,19,-86,-148,-33,8,133,59,-142,-52
-129,-3,-48,33,-16,-103,42,-52,-435,-188
-133,-14,-13,213,64,-100,11,-104,-557,-226
61,-7,-27,169,49,-22,53,-55,-490,-62
249,2,49,136,22,-62,7,-56,-410,136
73,-92,49,205,1,-63,-18,-65,-380,117
-32,-169,2,219,-82,-51,20,23,-322,98
-161,-237,-21,155,-127,-42,91,54,-382,-102
-200,-158,44,23,-128,-1,140,17,-473,-276
-38,-31,90,-43,-106,49,141,8,-456,-165
-19,-37,20,-59,-44,56,145,41,-322,-3
50,-52,-55,-88,69,37,164,88,-245,43
63,-117,-94,-141,217,17,183,131,-211,79
36,-113,-96,-177,212,18,207,143,-190,68
33,-38,-49,-162,68,37,227,167,-193,65
-8,7,29,-56,-101,46,214,137,-264,-3
49,0,101,16,-228,-46,146,65,-242,125
125,-43,76,86,-140,-174,56,-23,-208,324
134,-97,-16,122,-112,-222,-1,-88,-222,339
93,-133,-56,-1,-249,-155,51,-19,-211,205
29,-180,-112,-170,-227,-106,119,67,-198,57
123,-61,-42,-123,-62,98,156,115,-195,8
127,-29,54,100,178,257,136,77,-240,-31
-4,-55,100,388,375,210,21,-47,-335,-146
-180,-149,91,411,300,33,-134,-173,-435,-300
-154,-140,52,148,84,-59,-131,-153,-366,-200
-70,-60,28,-6,9,-24,-24,-58,-174,-33
16,43,69,-52,-9,46,95,50,19,62
37,28,45,-89,6,23,49,-24,-103,43
134,115,100,20,27,-4,-54,-236,-261,95
180,125,64,129,35,-39,-83,-267,-290,191
24,-73,-153,0,59,-18,52,65,35,198
-63,-192,-211,-76,295,-44,49,167,177,181
-29,-182,-179,-93,521,-132,-90,-29,43,269
28,-110,-132,-206,520,-71,-92,-108,-63,290
193,-6,-121,-451,262,93,98,44,82,407
308,52,-89,-465,-154,101,173,109,175,542
244,32,-116,-280,-281,-29,74,-5,71,447
-11,-134,-141,-37,-366,-155,-24,-99,-52,169
-188,-251,-70,219,-429,-180,-19,-25,-6,34
-222,-155,60,268,-430,-93,94,127,55,-157
-91,15,51,18,-504,58,206,232,129,-222
6,128,57,-228,-595,212,300,304,190,-140
87,147,96,-209,-404,247,214,182,62,-172
119,95,-11,-51,-138,107,89,37,-38,-106
69,56,40,76,33,1,10,-38,-104,-68
64,54,73,195,141,-44,-27,-73,-162,-135
-115,-63,-12,328,247,-19,-81,-145,-324,-402
-296,-73,44,348,243,118,-90,-226,-395,-560
-225,24,45,169,153,209,54,-103,-220,-420
-187,8,18,241,414,200,41,-147,-213,-300
-433,-104,18,406,768,64,-201,-453,-520,-553
-578,-318,-230,128,684,-125,-275,-395,-484,-618
-466,-345,-356,-232,273,-200,-160,-142,-198,-406
-38,-41,-224,-402,-93,-92,-17,5,45,-17
143,133,-131,-252,-63,113,98,78,104,143
-3,-6,-152,30,75,171,69,45,61,93
-21,-69,-27,327,123,-37,-153,-113,12,301
37,53,105,381,233,-191,-276,-243,-48,415
260,192,95,102,181,-112,-120,-79,118,490
295,173,4,-30,117,54,59,89,197,399
292,140,-54,-113,-123,24,50,69,158,350
269,31,-167,-254,-441,-112,-12,42,210,415
134,-61,-221,-264,-632,-211,-57,7,176,248
36,3,-104,-195,-706,-214,4,35,203,19
120,143,37,-191,-738,-129,110,137,393,99
160,307,163,-205,-620,-21,125,161,371,-68
214,348,217,-117,-418,-21,60,42,103,-311
42,291,224,27,-199,28,47,-33,45,-260
-168,210,241,136,66,146,-23,-220,-158,-331
-22,187,161,0,134,276,3,-220,-200,-161
-118,166,123,13,283,319,50,-33,-126,-234
-230,-15,-73,-122,213,217,74,170,73,-256
-43,-42,-189,-345,-58,51,67,224,241,139
39,133,-38,-234,-30,-55,-11,51,61,122
70,161,5,-118,227,9,7,-35,-124,-50
108,89,-22,-48,319,126,124,125,49,66
-32,-64,-93,-98,191,188,204,188,90,-27
-208,-80,-101,-157,-77,194,224,147,19,-102
-216,-49,-26,81,-144,14,87,120,112,-29
-172,-59,22,209,-43,-98,27,170,252,-38
-208,-48,66,290,6,-107,34,176,204,-145
-152,-7,81,205,-104,-113,-18,80,92,0
-64,-18,45,44,-220,-85,-19,34,93,211
60,2,36,-82,-271,-56,50,21,117,321
78,64,140,212,-72,-127,-41,-149,-51,211
12,120,188,410,153,-146,-117,-338,-258,76
-40,16,41,297,249,-66,-17,-164,-164,24
-127,-217,-150,202,451,54,76,74,-53,-46
-192,-309,-314,126,511,-34,-51,18,-109,-136
-321,-267,-241,100,582,-149,-254,-225,-313,-272
-157,-66,-18,138,786,-52,-245,-309,-383,-272
-15,59,149,106,705,187,-100,-253,-417,-353
42,3,71,-32,210,208,-25,-154,-326,-260
180,-198,-183,-129,-181,34,20,-3,-80,165
108,-239,-179,-39,-379,-59,41,41,-88,161
-92,-147,-51,1,-385,31,106,124,-34,74
-178,-185,-68,9,-229,23,44,111,-17,80
-160,-174,-156,-141,-229,-113,-10,148,61,40
37,-34,-190,-402,-415,-180,50,287,270,146
179,93,-65,-415,-477,-191,19,213,263,252
226,63,-81,-593,-538,-51,153,332,384,388
83,-23,-98,-522,-478,72,261,404,402,261
13,-21,18,-60,-332,-43,94,210,208,66
73,118,113,-35,-403,-122,53,159,100,-13
472,318,111,-303,-578,-73,187,302,301,336
423,219,79,-139,-109,-87,78,181,213,393
50,-19,-47,85,334,-81,-138,-170,-164,-39
-72,-226,-309,-139,276,110,-123,-263,-302,-137
-66,-257,-314,-166,560,258,-132,-297,-279,-9
-271,-159,-100,119,1106,301,-212,-611,-574,-353
-12,146,170,211,1010,299,-149,-722,-580,-338
226,452,306,-99,398,479,199,-519,-465,-364
165,542,259,-388,71,544,377,-312,-325,-443
-74,202,136,-221,271,301,311,-118,-48,-304
-221,-133,-107,-139,102,186,358,236,233,-186
119,-133,-258,-327,-691,124,443,754,697,248
47,-115,-150,-46,-557,32,244,659,619,182
-80,-121,-34,404,143,-124,16,310,435,290
-243,-121,131,869,404,-224,-126,110,322,270
-418,-229,93,963,581,-369,-240,-52,209,74
-280,-230,-29,505,428,-317,-159,-30,310,158
-31,-86,22,219,125,-186,-110,-73,258,204
70,26,147,280,-214,-146,-97,-145,116,132
84,48,139,47,-379,-86,4,-58,50,112
272,115,-39,-608,-722,-22,142,105,93,302
280,87,-177,-759,-780,-3,1,49,46,371
-87,-53,-123,-116,-49,-48,-133,-100,-186,-95
-246,-81,-95,213,420,-20,-89,-62,-174,-489
-88,11,-135,258,290,-20,-12,-115,-65,-198
-184,-121,-93,237,86,-121,-33,-281,-208,-35
-271,-164,-93,-179,-47,-7,20,-193,-148,-81
-46,-71,-199,-737,170,160,106,-63,-58,71
252,-21,-245,-755,490,127,-97,-240,-147,167
556,-1,-272,-676,263,144,-182,-366,-82,498
567,-6,-259,-515,-132,315,61,-250,158,771
57,-163,-71,407,-120,166,-1,-247,183,386
-382,-294,89,999,178,-246,-369,-514,-154,-249
-175,-124,96,649,13,-302,-227,-474,-288,-288
-85,84,152,206,-467,-155,196,3,1,-255
-97,159,285,-54,-755,-110,350,250,79,-352
69,171,239,-140,-536,-160,208,311,210,-17
-206,-22,91,98,-86,-140,-18,339,243,-199
-278,-50,90,111,-25,-143,-126,309,262,-405
-92,-20,-6,-391,-275,-125,-167,252,170,-235
72,81,-80,-827,-445,46,-12,258,187,0
71,69,-61,-641,-571,104,147,124,84,89
-40,-52,-51,-216,-571,-3,219,26,16,90
-134,-178,-172,-66,-366,-50,340,156,109,39
-56,-105,-62,114,26,-21,510,336,146,101
112,95,152,447,352,56,361,189,38,191
256,180,115,481,417,188,39,5,-29,26
105,119,158,528,472,179,-85,-155,-155,-373
-55,25,77,467,845,113,-177,-194,-233,-552
-219,-104,-62,360,973,58,-296,-275,-302,-520
-490,-191,9,507,812,-65,-498,-538,-518,-605
-396,-187,33,431,536,-131,-405,-518,-586,-544
-86,-310,-198,16,392,-125,-39,-164,-304,-131
46,-331,-312,-225,495,-196,97,171,44,157
-158,-262,-171,-33,721,-255,-64,86,-59,-169
-67,-3,19,67,530,-62,-22,28,-161,-369
191,268,243,304,135,53,-22,-46,-177,-341
89,182,261,536,38,-120,-134,-75,-122,-346
-59,4,75,226,-279,-318,-144,18,15,-240
-203,-109,-109,-450,-822,-215,57,245,246,-45
-258,-200,-213,-658,-936,-16,189,391,444,254
-96,-86,-35,-249,-626,-6,70,251,569,543
41,33,146,138,-232,-36,-130,13,419,548
-44,18,174,295,82,-115,-332,-208,31,168
-32,22,133,149,99,-267,-402,-264,-37,-47
125,65,4,-396,-82,-32,-69,-71,63,92
370,123,-16,-698,-208,363,418,128,145,261
595,86,52,-462,-45,504,651,89,114,541
308,-85,11,-148,153,323,401,-68,-102,557
350,-193,-265,-748,-381,166,337,146,157,833
576,-150,-372,-1087,-740,46,195,153,257,1176
460,-134,-187,-702,-494,-99,-77,-134,-32,1011
427,-7,56,-42,71,-72,-196,-166,-41,947
401,28,101,407,471,48,-95,28,114,883
369,121,193,562,629,23,-151,100,233,786
49,-15,8,510,820,-55,-135,65,128,195
-448,-343,-333,74,847,88,48,10,-9,-619
-638,-205,-186,-144,365,134,-19,-77,-65,-1159
-516,114,157,-119,-392,18,75,22,-14,-1315
-381,121,219,230,-709,-125,113,-86,-118,-1300
-644,-190,133,685,-739,-417,-304,-540,-459,-1260
-635,-193,146,746,-480,-392,-408,-634,-578,-1014
-421,-38,164,302,-359,-192,-13,-244,-411,-765
-137,217,357,25,-364,-183,190,280,-196,-601
219,548,600,376,-115,-281,62,101,-310,-459
374,354,317,447,-85,-411,-47,19,-145,-155
379,154,44,226,-74,-421,15,293,156,317
99,47,-25,27,-8,-105,149,401,267,362
-53,43,-24,0,-34,171,-11,112,37,85
-222,-134,-163,-123,-34,294,22,-6,-99,-105
-471,-399,-300,-6,96,-39,52,-19,-161,-316
-387,-288,-216,-96,-83,-195,145,-41,-201,-213
75,43,-92,-546,-450,-7,338,178,103,490
253,98,-47,-462,23,-43,91,158,51,702
272,-78,-186,-251,225,-234,-167,242,183,831
135,-94,-105,118,108,-299,-226,101,155,556
106,-103,-113,69,-124,-346,-213,37,254,285
-86,-122,-136,-24,-20,-347,-283,74,112,-209
12,125,43,100,499,-213,-300,51,-188,-336
320,215,-18,-119,753,9,-90,144,-21,222
319,37,-224,-627,220,306,304,498,317,583
-32,-89,-112,-532,-222,511,344,537,174,374
-170,22,136,-27,100,409,46,196,-251,-119
30,126,245,287,401,290,-42,58,-155,-9
164,305,360,294,193,346,38,9,31,209
210,367,240,323,3,126,-9,-218,-22,181
-230,-199,-164,408,102,-230,-71,-315,-270,-506
-559,-562,-392,266,-174,-338,-26,-34,-67,-868
-605,-458,-382,-167,-561,-279,-251,9,48,-825
-587,-297,-231,-227,-585,-200,-563,-235,-146,-722
-491,-271,-202,-107,-369,-240,-585,-433,-259,-438
-357,-277,-123,-21,-46,-218,-304,-463,-287,-151
-178,-204,-111,-43,1,-127,37,-200,-134,167
112,-40,-69,-172,-169,67,235,253,214,543
124,41,23,-154,-195,208,261,524,438,576
32,55,146,115,-101,77,79,302,288,285
128,50,161,243,-178,-136,-66,117,100,139
182,78,151,-2,-483,-102,189,284,174,243
82,164,268,15,-474,9,224,178,-34,-74
45,337,455,269,-84,119,16,-159,-417,-539
199,266,292,22,-3,176,-24,-145,-329,-404
388,-1,-82,-521,-165,185,130,236,178,299
87,33,-11,-365,274,253,112,256,230,294
-42,112,157,3,718,193,-149,-50,-24,29
294,168,16,-414,350,202,-106,-9,62,160
238,71,-191,-929,-244,589,295,307,265,154
-39,-117,-171,-511,-395,479,75,86,56,-35
-356,-262,-58,304,-279,-123,-467,-531,-425,-336
-224,-79,105,285,-416,-249,-303,-534,-229,-115
93,208,201,-141,-166,88,132,-221,107,163
108,236,235,-59,507,160,178,-142,-12,14
324,251,125,-205,722,267,373,114,-11,316
303,100,0,-71,996,534,292,137,44,544
-96,-415,-364,318,1112,344,-121,-220,-51,444
-222,-650,-595,464,801,-155,-379,-448,-183,434
-119,-260,-125,418,300,-262,-283,-497,-473,28
412,244,208,50,-163,61,297,-100,-119,187
395,300,183,-190,-480,305,1013,217,136,151
-21,-36,-145,-422,-824,150,1564,342,222,85
-453,-323,-244,-103,-923,-461,1029,80,-200,-452
-325,-369,-221,192,-724,-776,-22,84,-259,-326
-31,-194,-67,403,-470,-490,-416,192,-45,180
112,-30,121,394,-732,-374,-572,56,117,356
187,84,225,199,-822,-236,-535,250,428,422
111,130,271,209,-474,-102,-526,316,456,213
-32,158,298,306,131,67,-562,142,150,-123
-24,206,274,372,751,108,-561,-33,-118,-281
-38,54,67,75,581,71,-353,-54,-60,-196
-14,-75,-49,-322,133,15,-147,15,10,82
-29,-62,-73,-485,239,172,-14,205,43,97
237,82,-145,-905,213,612,245,593,296,198
635,246,-140,-980,-161,607,118,475,433,533
304,0,-84,-22,-27,-16,-412,-268,-93,153
-167,-320,-117,641,846,-186,-443,-632,-575,-321
-97,-206,5,914,1085,-242,-232,-548,-648,-164
-314,-247,-4,977,599,-471,-242,-330,-446,-111
-178,7,162,671,-297,-387,-185,-31,-189,-50
209,411,428,379,-737,-292,-158,184,162,217
48,146,202,77,-872,-255,-91,458,629,247
119,45,114,-11,-807,-238,-142,343,671,195
-56,30,190,171,-329,-310,-179,-23,198,-241
-221,77,246,282,48,-41,22,-127,-116,-528
-165,187,362,427,299,265,9,-297,-290,-386
-116,198,365,439,559,372,58,-302,-286,-356
-98,153,276,253,495,441,599,94,-7,-343
5,118,122,-14,253,437,954,311,163,-227
-140,-175,-176,-226,257,386,868,28,-137,-280
-269,-347,-346,-453,260,348,740,-121,-260,-238
-127,-277,-420,-855,-217,338,785,-39,-83,15
261,-96,-506,-1294,-852,428,649,152,181,471
