142,14,-14,-24,-15,23,70,26,96,314
291,-13,-50,-63,-50,-14,35,11,123,585
371,-44,-71,-99,-97,-65,-31,-18,158,657
303,-57,-95,-136,-123,-107,-81,-34,182,450
227,-56,-105,-164,-136,-138,-106,-67,150,193
238,-15,-74,-171,-149,-162,-158,-110,79,67
179,-11,-58,-156,-138,-160,-178,-138,-13,-132
-104,-33,-16,-85,-68,-83,-113,-117,-87,-595
-336,-35,29,-3,9,8,-28,-59,-126,-795
-364,-37,30,54,52,85,78,51,-104,-607
-289,-25,57,111,112,168,165,127,-88,-456
-219,-41,73,152,160,220,184,143,-86,-411
-152,-70,73,135,121,188,167,119,-108,-305
-122,-76,64,124,70,137,114,65,-110,-253
-136,-98,31,107,54,115,48,24,-99,-114
-113,-71,-37,92,55,104,18,-16,-121,-34
-86,-38,-2,68,87,86,-5,-52,-125,-47
-121,-60,7,26,129,49,-14,-72,-133,-191
-149,-20,20,12,136,15,-16,-45,-120,-322
-112,58,28,17,92,-22,-38,-26,-65,-265
-84,65,50,11,34,-73,-58,-22,-39,-76
-78,46,34,1,-9,-96,-56,0,2,64
-22,60,19,-51,-45,-91,-40,9,26,222
23,67,-11,-107,-71,-67,-39,0,44,287
44,29,-64,-157,-97,-43,-23,8,64,262
103,20,-95,-161,-135,-37,-31,-4,132,439
273,59,-96,-145,-160,-70,-52,-37,135,657
351,88,-65,-111,-136,-62,-13,-25,146,596
254,86,-20,-52,-65,-3,67,48,196,362
169,103,30,-3,-30,21,105,96,244,353
76,107,43,3,-1,35,95,106,241,409
-24,69,41,5,37,61,62,68,144,222
-59,28,42,6,67,66,18,11,59,-49
-100,6,40,14,103,51,-13,-40,14,-245
-126,18,40,50,124,30,-63,-115,-68,-362
-144,8,31,68,113,26,-97,-165,-155,-389
-170,-28,63,67,119,56,-57,-151,-232,-460
-138,-61,45,67,108,59,-6,-113,-213,-525
-112,-78,10,61,73,50,48,-69,-142,-485
-114,-71,6,41,35,21,60,-53,-134,-405
-47,-14,33,50,1,-38,35,-40,-129,-263
49,53,63,61,-38,-71,7,15,-73,-57
126,65,48,31,-102,-74,18,142,-4,185
226,51,5,-5,-152,-54,20,193,62,560
284,34,-23,-32,-173,-45,2,115,110,874
278,7,-62,-72,-148,-42,-38,50,157,956
159,4,-70,-62,-59,-48,-44,29,99,612
-23,30,-15,2,-26,-41,4,49,78,75
-93,93,37,59,-37,-3,34,67,78,-312
11,128,73,80,-43,24,32,80,55,-379
95,99,49,41,2,53,68,50,-6,-303
39,70,33,28,103,42,76,-27,-99,-372
1,35,26,16,104,-17,16,-84,-166,-406
2,42,3,-3,14,-12,5,-55,-135,-373
-57,24,-9,6,36,75,14,-43,-83,-278
-118,-58,-40,24,165,140,18,-47,-26,-74
1,-62,-81,-21,237,107,34,-27,71,184
117,-51,-114,-96,126,26,51,-55,150,242
206,-55,-104,-112,-14,-47,-26,-101,74,196
174,-10,-64,-60,-59,-68,-118,-108,-1,2
-40,-55,-52,-4,-23,-30,-105,-18,4,-195
-253,-76,-6,66,66,67,-30,11,-42,-301
-261,-5,69,124,103,91,-11,-26,-60,-269
-214,40,97,122,107,83,0,-41,-16,-290
-169,45,77,84,127,52,23,-41,4,-257
-98,33,22,14,84,-11,11,-18,28,-10
-27,-28,-44,-56,-14,-74,-28,14,69,326
70,-53,-60,-85,-76,-101,-115,-11,98,567
110,-47,-48,-70,-64,-82,-176,-32,67,591
39,-57,-27,-5,8,-11,-146,-32,23,230
-38,-37,-30,38,69,37,-110,-16,9,-34
-89,-52,-1,14,49,9,-91,21,14,-50
-126,-61,12,0,29,12,14,73,13,-98
-90,-20,38,33,42,44,111,66,24,-154
21,44,85,66,42,34,116,2,-5,-80
104,90,105,48,2,0,87,-64,-85,-77
84,20,23,-31,-66,-26,50,-31,-67,-12
82,-83,-44,-36,-66,-15,13,-37,-38,196
152,-119,-46,-29,-58,10,-6,-61,-56,416
176,-89,-43,-41,-85,-2,-39,-70,6,620
80,-114,-70,-74,-118,-4,-34,-68,107,589
-18,-104,-81,-65,-94,51,25,-61,103,238
-69,-52,-40,-4,-24,110,45,-33,37,-152
-10,-12,-112,17,12,73,30,-12,49,-231
70,28,-140,22,-1,-3,-65,-11,60,-104
91,47,-82,53,7,-41,-156,47,54,62
36,-1,3,42,10,-30,-108,122,55,16
-35,-81,-3,-8,-20,10,-1,118,32,-273
-76,-82,-4,-35,-33,14,62,66,-7,-475
-83,-49,3,-33,-30,1,50,20,63,-417
-110,-30,32,0,8,-2,-3,-25,-43,-344
-116,-29,61,47,65,5,-38,-66,-167,-365
-65,-26,53,43,56,2,-40,-82,-164,-254
141,-13,22,6,16,-46,-62,-55,-86,112
169,-104,-73,-42,-32,-91,-19,-10,-68,167
-24,-173,-147,-17,-12,-29,96,58,-68,0
-181,-93,7,55,18,28,187,122,-20,-271
-247,16,158,101,25,54,197,156,30,-499
-205,121,242,140,30,84,151,116,-24,-517
-87,174,227,108,-23,62,115,62,3,-210
-36,192,170,70,-64,53,84,28,-11,-17
-76,169,48,56,-64,54,56,32,5,-45
-82,130,56,42,-39,50,30,13,-6,-86
-62,132,146,50,26,27,-23,-16,-73,-144
-94,64,92,17,122,7,-47,-5,-41,-171
-56,0,-9,-43,127,19,-14,32,47,-34
19,5,-43,-56,85,22,-32,23,52,95
85,19,-33,-81,43,-21,-69,-15,15,158
150,15,-50,-120,0,-99,-101,-39,0,202
137,-67,-116,-147,-59,-147,-92,-43,44,190
64,-103,-150,-118,-67,-97,-44,-22,75,128
19,-92,-80,-72,-41,-16,0,1,-37,151
139,-11,-21,-39,-57,-6,31,24,-45,388
334,77,-7,-56,-125,-62,3,9,16,642
396,119,0,-89,-163,-82,-23,7,28,704
389,128,-9,-107,-105,-65,-50,2,50,721
291,136,0,-80,17,-61,-60,3,78,606
162,111,26,-47,16,-63,-46,28,81,465
93,60,18,-27,-94,-75,2,74,105,460
55,24,46,-11,-218,-98,85,111,220,369
59,39,104,49,-241,-101,79,86,160,202
-127,0,81,108,-145,13,110,58,15,-261
-253,-98,-32,86,-63,87,129,40,-40,-465
-120,-139,-15,20,-114,-17,37,-8,-79,-82
55,-31,56,23,-192,-100,-45,-70,-15,315
186,94,34,47,-183,-7,-13,-63,60,390
237,91,-5,42,-17,144,91,42,-11,257
229,94,18,30,325,234,121,46,-98,-54
68,107,49,61,615,180,64,-58,-213,-583
-120,79,41,69,505,62,-8,-151,-289,-856
-215,0,-3,-3,208,-1,-21,-148,-168,-748
-323,-92,-56,-58,55,-11,-11,-7,26,-595
-339,-123,-78,-85,16,-6,5,90,169,-267
-140,-77,-90,-110,-28,-53,-14,40,154,159
18,-61,-108,-134,-89,-128,-74,-35,97,279
58,-97,-149,-137,-105,-126,-64,-33,83,218
93,-95,-144,-113,-78,-86,-18,13,94,156
90,-44,-59,-57,-23,-50,13,15,29,-124
-42,-50,-3,7,46,33,61,0,-58,-459
-133,-77,0,28,88,65,51,-30,-104,-452
-172,-54,29,59,122,86,25,-41,-173,-323
-321,-42,65,109,172,138,87,-15,-168,-485
-346,-36,77,123,175,153,122,-18,-200,-524
-177,12,94,115,136,116,64,-62,-231,-336
18,38,80,92,96,70,11,-62,-205,-122
151,30,47,67,43,28,-5,-48,-151,114
188,30,32,47,16,-7,-48,-41,-112,179
194,8,-10,5,-7,-35,-71,60,-64,84
134,35,-16,-7,-13,-48,-85,103,-31,-153
41,62,-7,14,-7,-26,-82,54,-14,-76
96,55,-23,-25,-43,-28,-52,52,75,429
211,39,-24,-68,-84,-48,-22,58,137,814
281,17,-53,-69,-90,-53,-26,53,136,905
78,-1,-17,-2,-19,8,14,54,115,352
-210,-86,27,43,58,92,98,59,35,-425
-218,-178,-37,-2,34,99,139,69,13,-449
-168,-156,-51,-37,-17,60,108,37,-28,-368
-102,-37,25,-14,-47,23,55,-27,-62,-471
-135,64,95,27,-44,9,25,-57,-82,-618
-163,112,133,39,-50,-6,37,-37,-98,-617
-166,112,125,38,-55,-15,52,2,-51,-381
-131,122,80,53,-51,-6,46,28,-76,-234
-40,145,7,50,-87,-4,56,53,-11,-147
-54,68,30,11,-118,-12,54,45,44,-110
-57,-9,-2,-2,-99,-12,8,14,127,-64
-44,-55,-34,6,-40,15,-22,3,60,-10
86,-22,-6,8,-37,6,-30,2,62,243
283,15,-24,-5,-79,-25,-78,-27,96,570
343,19,-53,-47,-108,-44,-140,-72,86,643
293,-1,-55,-81,-60,-57,-168,-112,30,451
277,-22,-56,-78,45,-63,-169,-128,19,347
171,-38,-29,-45,112,-54,-133,-101,-3,245
-100,-62,-17,-15,84,-21,-56,-42,1,-82
-173,-51,-2,0,8,-30,-46,-56,-9,-78
-88,-9,39,19,-18,-94,-66,-84,-40,151
-46,13,37,25,-9,-106,-45,-58,-10,127
-55,-23,-66,-13,-1,-10,32,-7,-10,-108
-136,-49,-91,0,29,84,114,44,-39,-254
-135,-16,-35,27,56,81,144,58,-49,-144
-4,-22,-111,24,61,59,107,56,30,180
32,-77,-122,-7,42,37,40,39,46,170
17,-65,-81,-19,20,-19,-39,38,2,14
-51,-61,-8,-5,11,-54,-68,16,-56,-134
-164,-57,2,-4,24,-22,-25,-2,-56,-346
-206,-9,32,25,63,25,54,7,-79,-332
-155,35,73,60,67,50,85,0,-107,-213
-91,36,72,52,46,63,53,-14,-127,-268
-95,-19,29,4,-25,35,32,-26,-130,-298
-56,15,32,9,-70,-13,12,-37,-36,-141
-41,86,77,44,-98,-57,-57,-102,-14,-33
33,75,70,12,-139,-79,-106,-109,32,138
220,57,32,-43,-196,-97,-124,-81,76,534
363,17,-55,-103,-222,-100,-114,-35,239,915
455,14,-101,-124,-195,-74,-112,15,274,1114
475,48,-106,-146,-122,-79,-95,11,287,946
360,63,-84,-126,-2,-109,-105,-1,289,419
54,43,-48,-65,70,-107,-128,3,105,-184
-231,18,29,4,104,-57,-65,30,0,-440
-259,16,55,47,140,-7,25,52,-32,-202
-51,51,51,34,100,-17,45,16,-39,129
152,67,26,8,-4,-38,30,-22,-54,423
238,27,15,-4,-92,-43,35,-20,-34,581
234,20,29,38,-100,-25,-4,-24,-10,365
216,16,60,92,-120,-39,-67,-40,-87,16
73,-19,74,116,-177,-42,-49,2,-102,-428
-180,-66,47,95,-224,-13,35,58,-66,-679
-393,-129,21,83,-197,83,155,84,-61,-600
-448,-170,-67,95,-32,181,223,80,-52,-146
-242,-133,-148,97,146,182,164,71,34,198
13,-118,-111,18,189,118,86,103,136,268
159,-150,-99,-95,128,76,78,110,166,354
146,-98,-92,-111,201,41,43,29,31,298
68,-7,-61,-60,293,5,47,-29,-53,-23
-101,40,37,0,216,-2,51,-38,-60,-439
-115,97,96,21,69,-8,21,-25,-40,-394
-54,121,98,7,10,-16,-19,-26,-70,-221
58,118,90,-7,-12,12,-46,-57,-111,-189
58,62,48,-28,-52,72,13,-20,-82,-149
49,4,-15,-52,-76,107,16,12,-42,131
50,-4,-65,-36,-20,148,46,-22,-43,188
-98,20,-54,49,112,207,61,-60,-87,-351
-98,39,55,82,74,189,14,-77,-35,-570
23,49,73,35,-28,103,-79,-143,-24,-306
-12,9,44,5,-3,81,-83,-219,-111,-296
-257,-93,-10,-1,136,119,-26,-249,-208,-512
-454,-148,-21,20,290,130,24,-203,-198,-411
-364,-98,-30,-11,326,110,118,-100,-89,-85
-123,-32,-56,-96,132,-12,145,12,69,292
226,58,-50,-139,-83,-224,25,143,151,824
621,189,19,-121,-198,-327,-75,204,182,1208
959,378,128,-79,-239,-365,-182,199,209,1247
1074,449,186,-57,-248,-373,-255,143,178,909
972,320,119,-71,-246,-283,-249,37,82,581
637,161,38,-63,-200,-145,-189,-102,-8,253
79,-22,-22,-42,-166,-40,-89,-169,-111,-91
-118,-149,-96,-64,-199,-27,-88,-145,-111,-9
-157,-220,-151,-98,-220,-80,-127,28,-98,-10
-458,-210,-66,1,-76,-24,-91,138,-104,-686
-929,-156,105,195,79,129,19,106,-205,-1355
-866,-122,148,219,119,199,121,76,-255,-1068
-764,-155,46,140,133,194,194,163,-168,-880
-811,-224,-112,98,196,168,244,241,-102,-824
-742,-248,-101,77,240,140,304,229,-99,-604
-552,-145,5,86,289,118,338,118,-67,-598
-343,25,102,91,253,47,206,-50,-196,-550
-251,34,67,52,151,28,155,-44,3,-333
-177,-115,-111,-113,-26,-35,103,166,268,57
21,-56,-159,-154,-106,-43,32,173,300,341
214,67,-105,-109,-52,0,1,84,212,438
343,151,-21,-73,65,-27,-56,7,190,506
365,215,31,-35,133,-83,-124,-57,120,398
416,245,75,-31,72,-152,-178,-93,52,300
482,214,51,-83,-56,-182,-171,-56,65,475
465,136,-8,-117,-87,-129,-76,50,43,517
417,80,-6,-83,-43,-83,-3,45,81,375
361,7,-81,-85,-31,-102,-29,-10,131,582
351,-77,-199,-119,-63,-146,-89,-49,214,953
276,-171,-187,-145,-97,-141,-104,-69,256,1186
286,-225,-237,-196,-163,-164,-62,-141,204,1440
240,-195,-155,-189,-232,-192,0,-198,69,1374
-161,-230,-62,-88,-248,-102,89,-164,-112,370
-597,-238,15,64,-171,65,160,-22,-245,-780
-135,91,232,232,49,280,66,99,-287,-1166
-41,73,145,138,407,242,54,60,-171,-789
-8,109,85,80,519,131,53,13,-133,-509
112,89,39,9,281,10,17,-28,-52,-272
208,40,-3,-37,21,-58,-26,-25,27,-178
203,38,-58,-31,-57,-61,-75,-14,27,-160
129,17,-92,-49,-15,-66,-130,-33,0,-188
131,9,-68,-65,-15,-99,-118,-17,67,4
251,98,36,1,-80,-77,-45,16,136,402
200,82,66,54,-107,-11,38,-42,23,437
101,8,31,54,-78,30,75,-164,-130,350
24,-19,-3,42,-5,15,69,-207,-113,300
-281,-136,-51,-9,67,33,138,15,66,-112
-565,-177,-39,5,72,82,163,134,24,-632
-458,-42,48,82,-8,77,85,33,-108,-610
-304,25,79,100,-21,26,29,-30,-107,-489
-297,37,78,149,87,49,0,-48,-124,-754
-236,63,25,173,102,-5,-42,-23,-107,-769
-55,97,91,158,12,-83,-119,6,-10,-220
146,42,106,54,-69,-52,-108,43,142,328
319,-86,-40,-111,-111,22,-54,15,125,545
387,-188,-171,-233,-148,53,-30,-32,83,618
259,-238,-197,-245,-102,11,-87,-55,11,461
242,-141,-145,-150,-19,-75,-171,-96,-11,259
83,-36,-90,-38,1,-18,-53,-12,-26,-208
-265,43,29,71,48,127,104,90,-82,-820
-320,118,143,119,60,160,133,96,-90,-733
-86,114,124,91,-15,71,68,53,-27,-59
199,85,45,51,-93,-46,-24,9,35,514
247,23,23,8,-133,-69,-73,-57,19,593
82,-61,14,-4,-96,-4,-107,-83,-1,341
-226,-79,3,0,-33,54,-73,-5,90,216
-513,-90,14,53,116,137,54,24,113,67
-599,-71,22,79,224,159,99,-63,6,-245
-480,46,78,88,186,99,88,-102,-83,-543
-305,86,35,15,52,34,99,11,24,-371
-224,72,13,-41,-25,5,104,129,87,-265
-135,69,18,-33,-31,-37,56,190,56,-410
-145,1,-25,-38,-30,-44,42,198,22,-573
-87,-44,-130,-28,-18,-17,86,83,26,-394
89,-26,-133,-1,-6,-14,38,2,68,82
187,-42,-98,24,-48,-57,-33,27,96,608
162,-36,-45,35,-108,-131,-78,56,188,588
37,7,75,63,-123,-191,-118,3,172,36
-104,9,72,71,-137,-146,-116,-44,160,-555
-38,11,-41,42,-198,-89,-83,-46,110,-470
161,64,-40,15,-259,-10,7,10,95,32
334,167,114,49,-202,130,101,60,-12,444
451,232,191,105,-25,251,87,42,-111,622
495,199,170,81,142,250,18,-4,-127,556
396,110,90,42,231,148,-107,-105,-220,274
141,-64,-15,11,294,104,-139,-176,-334,-167
-130,-225,-87,-17,263,94,-54,-157,-350,-568
-358,-271,-113,-7,166,93,7,-143,-321,-807
-382,-189,20,64,79,73,21,-124,-319,-823
-336,-149,68,67,-2,38,42,4,-236,-763
-408,-208,7,10,-66,24,117,180,-100,-604
-393,-214,-23,-3,-88,27,170,251,13,-340
-214,-170,-65,-15,-120,3,132,221,126,-126
130,-88,-73,-36,-146,-15,19,94,168,233
462,-17,-120,-62,-143,-21,-108,-76,77,704
649,2,-142,-147,-147,-97,-188,-173,42,1114
688,44,-234,-213,-66,-182,-215,-183,53,1193
667,169,-125,-157,52,-234,-228,-180,72,987
381,205,50,-69,-4,-208,-163,-105,139,594
-95,162,114,12,-52,-92,-22,-15,157,292
-342,156,179,85,-76,-9,101,59,43,-193
-332,181,219,147,-106,0,127,105,-43,-725
-390,152,212,196,-94,19,182,137,-46,-1025
-370,95,171,184,-121,53,170,143,-27,-639
-431,43,94,159,-70,161,169,105,-35,-443
-403,11,73,98,42,253,157,60,-85,-502
-359,-1,32,40,224,296,96,10,-107,-521
-320,-28,3,2,397,266,1,-27,-89,-512
-246,-38,2,0,410,157,-81,-48,-55,-279
-99,-47,-23,-46,222,58,-58,-72,28,-43
191,-43,-72,-114,0,20,40,-76,133,298
473,42,-28,-60,-60,21,95,-110,127,570
565,104,-69,-10,-83,21,71,-128,106,673
623,94,-50,-9,-76,51,56,-111,101,710
509,38,19,-10,-8,76,-29,-111,46,497
202,20,16,6,52,28,-81,-22,33,116
-110,-5,-29,0,23,-22,-61,41,3,-264
-332,-82,-31,-32,-143,-52,-28,18,-38,-476
-362,-113,-30,-64,-306,-74,6,21,-54,-322
-158,-84,-7,-51,-389,-71,58,65,36,69
34,-31,61,1,-365,-77,-30,64,83,206
21,-12,57,38,-168,7,-163,11,59,-75
-113,-66,-6,4,73,70,-240,0,-1,-506
-204,-54,-11,-8,240,35,-329,-7,-119,-883
-253,-63,-28,-25,295,-50,-380,-23,-172,-838
-351,-141,-58,-34,355,-66,-334,20,-110,-532
-382,-156,-60,-7,325,-20,-185,28,-84,-342
-223,-68,2,48,257,-1,-14,-48,-155,-226
-93,-17,13,49,147,-13,87,-76,-183,-32
-36,-109,-103,-49,-3,-66,92,145,68,54
