-40,-30,-9,30,31,-77,-104,-34,11,59
-114,-83,-62,18,58,-13,-27,33,31,-10
-156,-70,-93,20,27,38,27,58,5,-104
-118,18,-2,41,7,34,32,41,-29,-139
-59,60,65,57,-44,-23,8,0,-68,-102
-87,37,87,73,-79,-26,42,-2,-98,-141
-120,14,88,97,-61,-3,40,10,-112,-232
-125,-15,54,89,-45,-6,16,11,-117,-237
-138,-58,16,74,-8,9,29,18,-95,-182
-108,-44,19,56,53,0,5,10,-97,-204
-76,7,51,37,70,-22,1,-2,-110,-216
-38,67,24,-4,11,-32,30,13,-86,-128
-31,67,-34,-24,-45,-3,70,35,-38,-29
-88,6,7,-20,-33,43,76,12,-36,-29
-100,-26,9,-32,-24,43,66,-16,-72,-20
45,54,61,-61,-93,-44,7,-30,-35,125
136,99,55,-97,-142,-100,-38,-27,22,166
95,43,-21,-119,-143,-61,9,4,30,87
58,9,-28,-97,-128,-28,41,25,52,60
63,20,-10,-61,-99,-16,50,30,62,105
79,39,-21,-51,-72,-2,52,26,48,194
73,63,-11,-34,-57,-13,40,21,46,237
24,77,-68,-19,-27,-19,44,20,73,112
-10,56,13,-10,-2,7,45,30,22,-14
-15,33,40,-1,3,13,34,40,10,-22
6,26,18,2,14,17,5,48,34,24
41,9,-33,6,5,11,-9,39,39,151
36,-4,-66,-4,-5,3,-12,37,43,208
20,-1,-74,-3,-2,13,-4,33,29,178
1,0,-40,5,-5,6,-26,26,41,186
8,-17,5,-16,-19,-15,-39,5,51,253
17,-23,-4,-28,-40,-31,-34,-13,157,266
-15,-37,-12,-45,-42,-24,-30,-10,204,196
-29,-30,-23,-43,-32,-11,-8,-1,178,81
-24,11,2,-15,-7,-8,23,-20,13,-96
-8,30,47,-5,21,-10,40,-35,-157,-219
-6,31,52,16,48,8,62,-32,-160,-209
-10,26,45,25,48,32,71,-20,-159,-193
12,30,51,37,51,49,73,0,-129,-198
17,32,58,37,48,52,74,20,-110,-195
29,24,39,18,40,63,68,38,-78,-119
54,20,27,16,34,51,40,30,-63,-47
66,9,27,20,29,32,-4,11,-52,-18
59,11,-16,32,23,18,-26,-8,-38,-20
32,2,-102,40,18,13,-22,-24,-30,-40
10,-19,-28,23,9,-5,-14,-19,-11,-49
3,-9,32,12,-4,-29,-36,-24,3,-44
-7,-2,23,6,-18,-27,-40,-33,17,-24
-6,-8,10,8,-10,-21,-28,-33,36,-4
8,-4,4,0,0,-23,-50,-32,24,8
1,-14,5,0,-13,-27,-75,-30,13,17
-56,-67,-16,28,-10,-31,-82,-28,26,9
-122,-130,-31,62,14,-10,-61,0,60,13
-145,-192,-68,100,82,41,-21,9,81,35
-107,-204,-89,102,133,95,-1,-6,83,112
64,-34,-44,59,82,47,-53,-35,109,294
285,219,16,11,-34,-82,-133,-67,174,525
362,261,90,-61,-113,-135,-145,-37,147,644
251,137,64,-85,-111,-101,-91,-13,120,534
153,26,-6,-54,-70,-62,-37,-8,67,268
112,12,-55,-19,-66,-59,-18,-14,24,15
-2,-20,-80,-15,-60,-43,-11,-6,-25,-198
-134,-90,-43,9,-10,-10,-13,-9,-88,-422
-231,-117,-11,37,34,16,1,-23,-118,-545
-219,-89,2,56,29,19,4,-38,-97,-497
-149,-59,13,34,12,9,-5,-30,-65,-352
-98,-39,18,36,1,-4,-24,-29,-32,-220
-82,-24,35,50,-5,-33,-41,-36,0,-144
-72,-54,14,31,5,-32,-15,-17,28,-92
-81,-109,-40,32,56,17,13,3,10,-84
-76,-113,-2,119,109,25,1,-27,-15,-68
-14,-111,6,116,46,-18,-20,-17,43,63
10,-172,-43,44,-18,-12,13,30,94,177
-66,-255,-97,23,36,58,80,35,63,154
-66,-190,-58,41,95,88,80,-18,27,130
151,117,130,37,-9,-53,-53,-89,53,290
346,307,183,-26,-152,-187,-164,-107,95,417
212,140,13,-49,-116,-122,-105,-46,120,246
4,-35,-110,2,23,10,-16,-24,83,28
75,25,-36,-13,-18,-19,-35,-24,51,141
220,123,5,-94,-114,-97,-62,-19,36,272
176,92,4,-125,-119,-80,-26,-6,5,108
64,74,6,-106,-92,-55,17,4,-46,-167
-10,77,38,-72,-61,-44,21,1,-68,-347
-16,105,82,-35,-44,-40,-2,7,-67,-353
-43,95,65,-11,-7,-12,-4,34,-45,-286
-53,60,48,-17,23,19,23,49,-31,-157
-15,76,56,-19,11,16,14,27,-67,-54
-45,63,40,-18,19,14,12,32,-103,3
-146,2,6,0,45,20,17,15,-143,10
-176,-4,28,5,29,-2,10,0,-152,-66
-172,-11,48,4,34,-12,-3,0,-150,-170
-138,-28,31,17,63,20,-5,0,-137,-180
-50,0,3,14,33,31,3,18,-107,-133
-64,-45,-54,-7,22,41,20,37,-79,-133
-86,-57,-60,-18,20,42,45,41,0,-115
-77,-45,-132,-21,13,30,63,27,40,-88
-66,-16,-190,-37,8,23,53,23,-76,-72
-11,44,-154,-43,-16,9,34,17,-84,0
20,46,-35,-36,-20,8,3,30,-40,91
66,26,7,-37,-8,11,-6,59,12,194
112,10,5,-44,-7,3,-5,74,59,255
155,6,12,-41,-5,6,10,76,82,327
154,-16,-13,-49,-14,-1,14,67,84,375
75,-53,-15,-42,-6,8,17,74,87,325
-107,-92,-7,0,40,36,38,79,69,58
-241,-112,-35,58,90,66,61,69,62,-205
-212,-80,-80,91,111,79,82,63,80,-156
-88,-17,25,79,86,58,60,40,89,84
30,38,94,26,23,-1,0,25,78,177
76,58,92,11,3,-22,-33,-1,55,222
93,33,20,-14,-21,-23,-23,-2,102,340
78,-20,-59,-43,-38,-28,-7,20,107,301
70,-1,7,-51,-54,-33,-20,19,26,203
112,56,50,-38,-60,-37,-48,-14,-26,117
119,83,83,-6,-46,-50,-53,-38,-54,12
50,49,68,11,-25,-37,-22,-32,-75,-133
-20,0,38,7,0,0,8,-16,-96,-301
-5,-1,49,13,26,22,29,-10,-92,-349
87,68,119,46,14,-1,27,-19,-72,-239
133,88,130,65,22,-12,12,-38,-95,-121
66,24,5,82,68,26,18,-73,-160,-145
-14,-28,-55,105,112,78,34,-82,-191,-235
-22,-9,38,75,77,72,53,-24,-119,-227
-3,37,67,22,19,19,17,10,-38,-92
-38,17,68,46,32,8,0,5,-23,-17
-107,-49,51,99,64,29,6,-6,-35,-64
-123,-85,-17,56,45,19,2,-3,-18,-32
-66,-113,-139,9,34,8,-9,0,15,-5
-15,-133,-122,-23,34,21,4,5,45,-54
27,-69,-20,-36,14,12,-17,-11,44,-86
14,6,29,-28,6,8,-16,-30,48,-142
7,44,54,-30,-5,19,0,-13,62,-120
23,83,85,-19,-29,-12,-9,6,90,-42
45,87,78,-18,-42,-19,14,15,84,44
16,60,60,-23,-28,1,31,30,65,95
-76,31,70,-3,-20,-5,11,15,50,78
-116,13,40,0,-15,-10,-13,0,62,39
-82,-13,-55,-8,-13,-6,-24,-4,67,-22
-44,-52,-45,-13,-15,-25,-28,-8,-1,-87
0,-100,-55,-24,-13,-17,-11,-11,-14,-71
-5,-135,-96,-12,-18,-26,-9,-15,27,-60
-94,-173,-115,33,5,-11,0,-11,57,-108
-162,-178,-47,97,65,27,-24,-44,-58,-37
-153,-138,-28,71,103,72,-43,-52,-68,102
-59,-23,-23,31,70,57,-58,-43,-35,176
129,197,122,16,-32,-42,-119,-76,20,302
277,308,202,-29,-122,-126,-162,-94,66,399
263,178,87,-58,-133,-124,-136,-57,95,331
80,-35,-31,-24,-57,-53,-64,-19,112,104
-55,-83,-13,39,11,6,-32,-22,142,-137
-31,-30,26,52,10,-5,-55,-33,90,-193
23,-10,6,15,-9,-6,-63,-26,21,-116
-45,3,-6,-58,-57,-27,-31,25,47,-138
-208,-53,-43,-67,-30,22,58,111,75,-234
-201,-73,-31,-6,28,64,101,124,52,-331
-84,-11,40,56,49,36,40,47,18,-271
-24,-13,22,43,40,32,9,28,59,-24
-5,-3,6,45,25,30,20,48,150,180
22,2,-13,26,26,26,30,16,136,215
22,-40,-43,-2,12,26,14,7,120,151
12,-38,-70,-79,-61,-23,-19,42,70,139
-9,-76,-92,-105,-57,-14,-38,33,47,112
56,-51,-50,-47,-35,-32,-109,-47,-14,34
160,-4,-68,-99,-95,-83,-133,-47,0,-57
138,-47,-84,-117,-82,-61,-84,0,-12,-177
126,-32,-35,-60,-66,-55,-79,4,-38,-112
136,-15,-64,-29,-55,-56,-63,7,-15,137
82,-50,-88,8,12,-4,9,40,-12,294
39,-7,-2,26,40,19,68,63,4,309
112,20,2,-17,10,25,90,94,86,493
246,82,38,11,-11,-11,44,59,126,699
222,72,10,45,1,-21,6,16,101,722
155,4,10,46,46,15,19,15,102,564
194,81,97,63,12,-33,-18,-5,127,438
161,96,55,26,-27,-45,-36,10,166,319
-22,-7,-128,-39,-16,25,16,75,146,-53
-99,24,-29,-43,0,54,79,89,102,-412
-121,65,89,32,12,34,74,50,57,-515
-141,1,-35,44,4,13,58,24,22,-381
-260,-72,-103,61,46,28,48,-4,-80,-408
-375,-82,-4,55,65,61,67,3,-135,-608
-348,-7,64,46,51,72,82,28,-90,-757
-187,77,92,57,28,60,45,10,-89,-662
-82,75,115,61,16,44,1,12,-114,-547
-97,37,78,58,33,45,3,18,-84,-465
-167,-12,58,87,59,54,-3,20,-66,-421
-188,-44,65,101,67,48,-8,19,-57,-375
-155,-85,20,68,47,37,16,36,-25,-252
-157,-147,-91,41,63,51,29,55,-7,-155
-82,-93,-73,-19,20,23,6,87,32,-40
-59,-98,-92,-66,26,32,5,92,45,-16
-13,-66,-111,-83,7,40,20,99,63,39
102,57,-50,-65,-49,-22,-9,71,71,144
146,99,49,-6,-41,-55,-71,27,106,202
158,66,52,1,-30,-60,-64,14,219,234
158,7,-16,-63,-84,-85,-46,46,185,253
92,-48,-77,-86,-85,-49,-9,75,248,199
52,-30,-30,11,-15,-25,-13,6,224,148
115,54,-15,8,-31,-61,-40,-34,198,247
179,107,19,-15,-44,-95,-77,-56,80,197
223,136,-7,-32,-47,-96,-118,-82,-110,88
105,71,-42,-37,-47,-59,-89,-33,-78,16
-94,-51,-59,-40,-26,-14,-21,45,-39,-9
-136,-63,-56,-40,7,35,2,62,-65,-42
-79,51,35,27,41,45,-22,6,-137,-172
-28,141,110,71,50,21,-56,-40,-152,-229
-38,47,63,54,60,16,-35,-12,-104,-160
-42,-11,32,27,42,33,3,9,-93,-54
-21,-18,9,5,42,49,19,-2,-87,42
54,9,-8,-56,-1,29,3,1,-61,126
128,68,0,-103,-64,-24,-18,22,9,175
67,26,-108,-82,-68,-46,-26,28,69,134
-66,-80,-137,-29,-27,-9,0,39,54,39
-141,-83,-35,74,57,24,-4,-19,-24,-100
-146,-31,7,155,87,8,-11,-56,-38,-78
-100,-16,49,115,47,-30,-8,-21,15,19
-72,20,35,90,74,-2,-20,-34,-7,-46
79,120,19,30,35,-23,-55,-40,31,11
270,248,131,-10,-59,-105,-133,-49,105,132
213,146,63,-27,-37,-59,-127,-36,82,88
121,11,-100,-48,1,-3,-77,-6,44,49
41,-72,-151,-16,46,38,-42,0,59,138
128,16,-110,10,34,23,-49,-9,116,408
283,159,19,-28,-33,-64,-110,-39,150,676
255,107,20,-109,-85,-92,-112,-43,130,656
187,13,-98,-154,-97,-75,-66,-34,85,522
120,-11,-124,-157,-71,-36,-27,-22,32,340
29,-40,-45,-123,-45,-44,-67,-53,-24,121
-36,-106,-47,-71,-24,-57,-77,-78,-25,-50
-3,-137,-73,-107,-26,-38,-47,-65,-81,-59
46,-69,-8,-93,-19,5,-21,-65,-143,-167
25,45,63,-3,11,41,27,-40,-138,-355
-44,40,-28,73,79,94,67,12,-90,-388
-109,12,-89,108,159,100,52,14,-52,-293
-155,1,0,145,124,26,-7,-37,-60,-327
-177,-3,77,157,64,-34,-60,-77,-81,-416
-195,32,79,112,45,-32,-56,-75,-57,-378
-224,74,87,73,78,-7,-23,-68,-12,-216
-202,93,109,49,60,2,22,-41,103,-28
-152,74,73,7,-16,39,97,30,221,170
-115,4,-13,-32,-54,45,108,87,244,375
-69,-131,-58,-52,-79,27,81,63,212,387
79,-188,-62,-48,-79,1,32,10,174,256
256,-111,6,-24,-120,-100,-61,-35,147,285
185,-199,-70,-46,-58,-84,-51,-18,130,220
0,-202,-134,-76,1,-34,-2,-13,87,-45
-79,-14,-37,-82,-28,-74,-11,-64,38,-248
-134,72,15,-21,-3,-95,-55,-99,-3,-375
-132,29,1,-6,20,-13,27,-19,50,-418
-8,0,51,-34,-9,38,86,59,121,-286
81,36,74,-30,26,63,90,60,111,-80
131,89,75,-66,-4,31,62,47,98,101
97,113,85,-23,18,-6,-5,-38,6,98
20,119,122,41,45,-4,-37,-83,-100,-18
-24,105,93,0,5,7,22,-30,-111,-56
-120,46,28,-22,-35,40,94,37,-63,-112
-239,4,29,-4,-9,50,108,57,-78,-219
-196,32,66,33,14,33,44,9,-95,-260
-82,33,64,24,-13,15,-1,-26,-103,-136
-95,-34,-43,67,-3,-16,-38,-83,-146,-109
-146,-109,-145,89,-22,-33,-19,-68,-141,-158
-137,-62,-36,81,-61,-49,-14,-62,-147,-222
-114,7,76,101,-54,-36,-11,-96,-155,-295
38,2,41,53,-83,-20,8,-75,-100,-194
120,-36,5,4,-106,-19,36,-18,-65,-67
102,-44,-19,4,-86,-22,48,-14,-55,4
94,-45,-7,13,-41,-10,33,-70,-88,45
115,-48,-27,31,20,18,36,-127,-116,76
122,-46,-40,4,-5,-33,-9,-32,19,106
-3,-69,-31,-60,-67,-78,-20,97,169,41
-328,-119,-53,-42,19,-7,14,62,84,-116
-374,-95,-76,-54,65,72,51,58,57,-69
-148,-13,-27,-84,31,55,62,115,149,269
-21,37,59,-48,15,25,38,96,176,379
-108,-44,43,51,102,71,40,-3,126,130
-65,-57,32,113,158,57,-6,-89,64,107
160,157,124,-60,-9,-68,-65,-86,90,301
97,106,13,-275,-121,-76,-39,8,177,285
-102,-150,-212,-341,-86,-60,-69,-19,126,153
-162,-237,-230,-186,-5,-153,-207,-195,-18,100
-56,-154,-121,-8,11,-267,-301,-326,-116,192
57,-78,-81,4,7,-203,-215,-292,-147,149
150,77,-57,-41,15,14,13,-148,-134,3
156,134,29,-21,108,202,179,30,-45,-147
-111,-134,-58,111,165,174,163,163,72,-386
-316,-279,-144,290,82,12,27,78,24,-433
-151,-91,0,250,-91,-128,-60,-10,-10,-223
25,44,57,22,-275,-119,2,80,67,52
22,64,34,-86,-302,-33,99,174,158,126
-77,1,14,-51,-162,46,152,166,115,-44
-137,-52,25,51,-57,44,130,117,60,-153
-73,-11,74,99,-10,28,102,81,74,-65
5,45,97,101,53,60,61,20,23,35
113,101,130,72,80,59,17,-4,-14,160
221,154,142,-9,103,-9,-41,-26,22,338
135,-4,0,-27,222,7,-59,-48,-6,414
161,-28,-57,-28,239,-30,-78,-68,3,578
202,7,-56,-133,215,-53,-77,-73,16,629
250,48,-94,-273,154,-58,-63,-79,20,521
230,11,-145,-248,118,-22,-11,-63,2,333
118,-48,-94,-74,143,13,-34,-95,-97,63
27,15,-31,52,89,34,-1,-83,-121,-166
22,58,-56,-2,-13,127,145,77,-14,-160
36,67,18,-71,9,149,205,147,63,-207
-45,59,72,5,-34,100,182,119,56,-353
-212,13,115,244,-36,22,92,34,-13,-491
-297,45,166,356,-39,-31,14,17,0,-506
-174,114,149,214,-142,-66,9,61,124,-321
-77,15,3,3,-231,-49,37,109,131,-139
-47,-49,-23,-35,-227,-22,48,92,124,-9
-56,-58,-9,-17,-197,7,67,59,92,92
-69,-87,-52,-51,-137,59,79,43,32,33
77,72,41,-74,-148,-2,65,1,0,6
122,100,8,-107,-150,-14,74,20,9,28
122,47,-86,-160,-163,-4,100,132,105,75
38,67,-45,-13,-59,8,60,105,44,-99
-85,35,42,161,-9,-1,29,59,-32,-289
-41,-94,-71,143,14,16,42,57,-50,-200
195,-90,-111,27,-20,0,53,63,-10,39
344,65,-29,-57,-134,-83,-18,68,54,306
295,52,-6,-65,-121,-74,-60,45,30,377
217,53,94,20,-54,-58,-90,-31,-79,282
152,120,138,38,-20,-60,-125,-109,-158,212
-60,90,87,9,-32,-89,-161,-164,-184,183
-368,-93,-55,-25,-9,-84,-129,-140,-143,71
-401,-153,-84,-9,29,-100,-84,-77,-23,15
-244,-108,-48,41,101,-126,-116,-76,-37,22
-9,-63,-55,10,121,-66,-55,-42,23,92
169,-44,-117,-49,154,54,38,-6,5,-80
283,-2,-68,-81,106,63,46,-23,-130,-277
358,87,-22,-155,-93,11,65,10,-99,-339
153,58,2,-121,-95,67,136,93,-56,-471
-149,10,42,33,54,106,193,169,-32,-576
-303,-5,94,175,144,65,136,114,-78,-419
-328,-50,81,217,157,27,63,36,-85,-44
-315,-26,63,123,64,44,81,52,-19,176
-126,62,81,56,-28,40,85,52,-5,222
32,54,61,86,0,-23,17,-48,-78,93
12,-7,42,159,62,-78,-113,-188,-216,-94
-20,-17,3,77,33,-124,-194,-227,-266,-161
41,-23,-14,-98,-86,-106,-135,-113,-161,-95
120,-47,-16,-98,45,49,-4,-10,-70,4
209,13,32,-54,217,131,65,36,-79,133
318,116,77,-151,62,96,80,72,-57,267
344,160,71,-306,-106,67,106,131,31,358
226,50,22,-306,-113,37,87,139,79,361
80,-82,-37,-182,-25,34,50,83,50,139
-124,-67,-33,-135,52,107,94,76,-2,-247
-248,74,50,-158,54,140,175,122,18,-260
-200,131,36,-166,54,148,229,157,47,-17
-245,60,78,65,191,146,159,84,-27,-38
-238,46,146,267,271,139,94,43,-38,105
-122,80,180,326,285,35,-12,-41,-58,386
-52,93,197,316,214,-82,-130,-174,-132,433
-55,76,147,179,93,-17,-49,-117,-90,241
-88,24,38,92,61,81,81,2,-23,-25
-53,-60,-134,-17,95,157,153,61,-12,-228
-53,-70,-117,20,24,78,91,38,-52,-438
-96,-72,-24,122,-65,14,64,33,-30,-377
-46,-84,-1,182,-134,-61,17,-4,-5,-82
226,-96,-8,156,-260,-163,-62,-17,4,76
457,-116,-69,12,-321,-180,-112,37,24,154
444,-173,-157,-56,-220,-55,-68,37,-9,41
427,-15,-56,-79,-212,-48,-46,-21,13,-46
413,131,67,-118,-215,-77,-45,-41,0,-49
255,117,58,-99,-118,-30,3,-28,0,-3
-27,128,48,-65,-68,-61,-5,-38,40,124
-171,98,-38,-152,-101,-159,-80,-76,54,369
-317,-101,-156,-219,-7,-162,-140,-151,-43,409
-248,-67,-120,-320,0,-188,-157,-144,-9,467
-141,36,-45,-338,26,-102,-80,-77,25,506
-12,90,69,-181,105,79,71,8,27,309
2,90,145,8,184,192,152,34,-48,-115
-127,65,114,274,410,209,124,-82,-247,-700
-256,15,44,346,435,137,104,-34,-208,-934
-352,-114,-43,219,237,72,160,279,132,-648
-217,-88,-19,25,-96,61,215,413,297,-152
-186,-128,-10,68,-144,58,168,265,188,-27
-433,-255,-25,344,51,-31,5,-2,-86,-273
-320,-95,131,511,37,-218,-224,-224,-239,-120
