718,-111,-99,-122,-103,-130,-68,-85,72,775
823,-28,-29,-44,-44,-72,-70,-84,-17,495
241,4,80,85,88,78,38,-13,-130,-632
230,-51,58,105,120,127,94,67,-80,-1040
-191,-75,53,157,168,181,149,116,-40,-1475
-806,-21,98,197,202,193,170,97,-70,-1580
-717,63,40,157,144,123,106,71,-27,-871
-653,178,115,110,81,52,30,32,-11,-253
-539,257,157,97,65,19,-6,-30,-90,-388
-768,208,185,144,110,81,62,-33,-190,-978
-761,135,223,195,196,176,173,12,-213,-1376
47,-48,114,129,170,176,157,106,-81,-736
604,-180,7,53,105,123,75,97,-29,322
470,-88,-56,-46,-5,-1,6,11,123,944
993,13,-104,-183,-145,-151,-120,-65,103,1177
1273,138,-73,-196,-181,-202,-178,-121,10,911
287,266,75,-38,-56,-86,-80,-90,-34,141
-741,254,128,45,22,0,3,-21,-7,-248
-1203,167,23,48,39,41,50,50,42,-340
-1318,-73,-40,5,40,47,91,98,107,-138
-1047,-282,-144,-98,-56,-39,8,1,107,809
-388,-304,-203,-171,-134,-126,-83,-116,55,970
-38,-210,-174,-120,-96,-81,-45,-63,91,266
-7,-146,-130,-93,-75,-38,-9,26,167,-62
172,-85,-101,-90,-83,-56,-22,37,196,267
-217,-30,-4,-6,-11,6,31,44,127,7
-1077,13,109,116,114,128,161,91,35,-956
-792,-17,151,185,211,222,238,111,-24,-1277
473,-49,131,165,205,206,197,67,-59,-756
1432,-48,63,77,105,84,81,-18,-139,-198
1807,-56,-21,-4,9,-1,5,-35,-63,141
2287,-25,-99,-134,-124,-139,-107,-60,59,706
1739,-54,-138,-174,-165,-198,-144,-93,-12,530
-166,-100,-95,-113,-94,-120,-93,-70,-102,84
-1735,-18,5,25,44,9,-3,-29,-159,-163
-1765,49,93,134,159,124,87,27,-153,-317
-1076,8,91,119,143,117,74,11,-158,55
-186,-104,-56,-32,-7,-32,-68,-98,-167,978
229,-171,-146,-146,-117,-132,-155,-168,-186,920
626,-98,-156,-161,-161,-170,-160,-131,-73,1159
786,58,-95,-163,-177,-203,-163,-84,87,1449
-248,156,12,-75,-90,-132,-92,-23,77,244
-932,305,154,126,80,39,23,11,-69,-1047
-642,368,231,273,223,179,139,34,-195,-1807
1055,148,180,189,189,188,208,164,43,-1314
2351,-146,4,59,97,136,209,272,376,-190
2448,45,65,66,76,78,108,153,259,65
2203,240,29,-37,-68,-93,-56,-13,97,320
482,177,-2,-77,-105,-135,-67,-19,47,188
-2063,-14,42,30,23,6,54,27,-14,-649
-1653,-156,13,32,57,62,77,38,-12,-1004
-324,-258,-138,-97,-55,-49,-27,-61,0,-210
-785,-287,-145,-75,-48,-45,-36,-120,-108,-57
-1761,-151,-3,39,45,49,26,-128,-267,-475
-1554,-8,71,87,65,63,8,-121,-245,-323
-985,59,45,54,23,10,-48,-81,-18,793
-129,72,-99,-127,-149,-165,-182,-75,250,2191
480,-35,-234,-302,-318,-316,-278,-40,461,2824
933,-124,-253,-285,-299,-275,-238,-21,376,2022
632,-180,-124,-115,-107,-83,-77,-4,17,-10
-563,-156,32,99,127,145,117,67,-190,-1314
-1612,-114,106,205,249,281,247,190,-113,-2234
-1748,-91,122,190,227,266,270,274,77,-2714
-592,12,-4,42,51,93,123,183,144,-1442
1024,248,-117,-90,-142,-127,-109,0,102,154
2323,443,-53,-158,-258,-271,-260,-135,60,1057
3146,509,-140,-282,-379,-411,-372,-223,143,1873
2432,308,-144,-297,-365,-361,-325,-188,231,1750
633,127,-50,-195,-235,-222,-188,-56,281,1066
-743,0,-68,-109,-123,-95,-91,32,210,251
-908,-169,-26,15,45,88,73,69,-31,-342
-1076,-344,27,145,222,266,228,113,-235,-711
-1237,-384,143,298,406,462,398,233,-229,-1106
-294,-270,196,338,424,474,392,211,-281,-1341
-174,-158,180,280,332,358,310,127,-295,-1200
-464,-65,161,212,223,228,212,78,-191,-588
-1302,-34,115,127,110,108,103,53,-86,-105
-1629,-23,95,111,75,79,55,17,-55,144
-328,-41,7,38,19,15,-37,-70,-100,248
-285,-76,-26,-39,-23,-23,-39,-60,-62,50
87,54,-5,-107,-115,-128,-116,-80,-5,609
1120,214,22,-162,-206,-241,-188,-87,175,945
2543,355,16,-232,-294,-352,-291,-173,194,1095
2236,285,-22,-236,-290,-352,-312,-239,-19,324
-282,62,16,-47,-64,-72,-50,-59,-57,-945
-137,-27,-25,-38,-42,-31,-16,-34,28,323
996,65,57,13,10,-17,-68,-124,-100,1016
1019,65,72,42,62,47,-23,-99,-233,-742
-181,-108,25,70,127,162,109,62,-205,-2128
-1380,-239,27,138,213,272,231,203,-62,-1421
-2683,-318,78,224,294,362,319,345,105,-1565
-2941,-313,95,244,296,343,317,366,224,-980
-1774,-209,105,221,240,271,237,260,160,-46
-607,-122,52,112,108,120,98,100,16,-42
194,-53,-6,17,-4,-4,-8,26,25,171
483,7,-30,-53,-68,-62,-58,25,112,465
716,1,-71,-100,-113,-120,-107,-15,104,768
522,114,-8,-53,-97,-140,-141,-93,-28,715
-22,166,49,-7,-75,-123,-152,-175,-207,321
-359,128,77,46,0,-36,-59,-82,-191,-354
758,49,63,75,66,62,86,111,77,344
2312,108,43,9,-3,-6,27,65,135,1572
2346,193,74,-23,-65,-96,-100,-114,-115,944
-438,-55,6,-1,3,5,-3,4,-80,-416
-2153,-236,-70,-36,-18,15,-17,62,34,-385
-1478,-99,-4,17,-13,-9,-84,-85,-185,-427
-293,8,27,32,-12,-21,-96,-145,-285,-174
587,-42,-67,-61,-84,-48,-68,-27,-40,24
881,141,-8,-24,-52,12,52,180,321,19
2019,376,-9,-132,-176,-154,-100,52,348,1207
1086,364,-63,-203,-252,-245,-218,-79,197,1131
-1055,90,-146,-124,-174,-147,-139,-72,8,-225
-1445,-250,-168,-67,-63,-28,-19,-49,-172,-1337
-272,-290,-178,1,47,79,89,14,-77,-164
214,-152,-125,14,50,74,92,77,143,253
-175,-59,6,39,52,62,98,139,355,-32
-649,-74,-44,-27,-20,9,64,183,565,1132
-445,28,-82,-138,-148,-152,-64,80,546,1920
272,148,-69,-204,-264,-338,-232,-105,255,1460
525,127,-46,-163,-236,-274,-250,-215,-88,1002
744,176,51,-38,-106,-128,-173,-256,-374,212
1566,270,142,86,32,2,-47,-160,-373,-755
819,211,202,201,179,190,156,70,-201,-1883
-512,180,269,318,308,305,310,179,-194,-2676
-301,46,203,271,266,280,266,123,-252,-2174
-1265,-387,11,183,228,251,247,203,-114,-1224
-2468,-477,54,270,318,349,313,293,-168,-1095
-2591,-464,0,191,227,254,198,178,-283,-748
-1545,-250,52,154,178,185,158,128,-136,-142
210,-75,36,81,86,85,84,110,68,748
2187,12,-55,-65,-67,-89,-93,-8,96,1595
3107,189,-51,-131,-158,-202,-221,-170,-70,1685
2758,238,-76,-203,-254,-321,-319,-291,-240,1290
1327,99,-163,-295,-313,-346,-329,-196,3,1319
222,168,-166,-306,-329,-362,-345,-147,83,87
-1082,155,-61,-153,-142,-162,-128,79,252,-2084
-1607,33,-57,-95,-73,-87,-57,129,372,-1505
-1215,80,8,-46,-51,-78,-64,44,280,66
-858,135,204,140,134,102,89,74,125,316
-764,0,180,185,213,198,211,174,164,1082
-59,-194,-4,58,111,100,130,56,-37,900
-976,-449,-37,99,198,193,231,4,-356,-508
-683,-390,44,200,297,304,341,90,-382,-1192
12,-252,55,154,232,240,289,132,-284,-1164
-590,-169,22,52,100,107,181,149,-99,-1050
-2077,-75,88,105,145,146,205,195,51,-830
-1432,43,128,109,137,113,149,142,126,-204
-497,18,24,43,59,51,105,126,256,11
107,-123,-177,-13,2,14,84,119,299,387
331,-180,-220,0,-3,-9,39,62,243,661
767,-114,-168,-15,-39,-68,-74,-31,69,285
1520,-116,-69,-22,-45,-70,-91,-27,-37,-12
2136,-146,-87,-85,-100,-134,-125,7,174,1473
3049,111,-144,-203,-257,-313,-292,-77,342,3079
3677,344,-307,-430,-519,-571,-529,-283,187,2777
2053,419,-92,-322,-401,-464,-450,-354,-288,-38
1035,704,359,96,-2,-82,-139,-222,-566,-2476
-445,455,369,171,128,78,29,-99,-531,-1877
-2139,-105,17,-17,54,79,100,77,-237,-585
-4082,-277,-21,31,119,161,204,207,-56,-769
-3807,-258,99,175,228,240,212,126,-223,-1021
-1420,-199,70,120,161,171,139,20,-297,-969
-447,-130,61,94,118,143,119,83,-93,-821
-1153,38,126,142,130,161,137,213,191,-641
-1461,221,147,117,83,104,88,200,284,-183
-376,306,32,-67,-128,-143,-121,-24,232,540
1283,250,-82,-242,-312,-359,-300,-212,165,827
2959,205,-119,-239,-329,-384,-349,-326,-91,410
3695,-21,-197,-230,-269,-272,-219,-183,27,1540
2940,-17,-130,-146,-179,-168,-100,-6,319,3470
1372,288,126,57,-11,-36,-44,-15,125,2342
-393,352,174,80,25,-18,-40,-44,-86,-319
-2493,-232,-43,24,70,93,132,114,-26,-2141
-3384,-515,-46,116,199,243,275,186,24,-1656
-2443,-256,39,133,180,209,220,160,102,-1201
-850,0,57,63,97,140,188,174,175,-938
-296,3,116,173,203,257,283,203,63,-1481
72,-5,170,235,259,317,285,170,-31,-1080
888,139,236,243,250,270,199,52,-141,-293
2259,219,201,146,130,115,32,-92,-235,-134
2530,129,98,51,11,0,-41,-108,-142,-168
87,-145,-87,-29,-39,-27,-33,-9,86,393
-2915,-460,-208,-101,-84,-76,-72,-17,98,133
-2275,-462,-210,-69,-60,-57,-71,-96,-119,-591
-182,-238,-108,-30,-20,-29,-41,-90,-148,-340
2206,152,45,-16,-24,-46,-39,-11,96,1677
3446,474,71,-95,-141,-200,-201,-144,85,3508
2469,501,9,-211,-292,-383,-400,-375,-149,2851
-635,81,-144,-276,-281,-310,-273,-204,10,939
-1744,-160,-76,-90,-17,0,58,144,256,-1007
-1153,7,51,8,78,83,121,235,268,-1398
-1809,-31,37,28,96,130,150,256,250,-1425
-2071,-113,52,174,263,309,293,315,226,-1500
24,-63,-25,153,212,223,197,195,207,-141
191,-180,-22,80,118,133,84,62,79,276
-1105,-260,-11,18,62,76,10,-81,-211,-186
-2195,-124,70,39,70,78,28,-111,-376,-768
-1200,-39,49,-3,17,27,0,-61,-194,-377
362,-123,-111,-161,-151,-140,-161,-159,-121,467
886,-124,-173,-194,-184,-202,-212,-234,-178,663
1199,-13,-209,-146,-144,-168,-171,-172,-56,808
1925,165,-44,-73,-89,-136,-160,-172,-86,561
1128,126,56,-15,-21,-63,-99,-124,-115,-226
-1312,38,203,168,186,139,90,71,21,-1216
-933,219,329,237,208,142,122,139,298,-49
1079,225,158,24,-18,-62,-5,72,440,1617
1320,-3,-19,-95,-99,-105,-32,35,221,590
2301,-249,-107,-57,23,63,129,191,232,-1275
4344,-149,-63,-19,42,67,104,181,343,-447
4278,167,1,-101,-184,-253,-241,-163,189,1526
199,8,-15,-85,-247,-365,-397,-345,14,1695
-4244,-455,47,223,152,85,73,85,190,-683
-3798,-564,60,336,385,374,416,409,389,-872
-1556,-333,40,173,232,256,268,241,187,259
-650,-121,46,-5,39,87,69,-50,-286,-214
-1194,-43,-16,-84,6,83,95,9,-250,-992
-2086,-34,-20,-52,33,102,132,31,-228,-901
-2303,41,59,26,70,87,98,-75,-441,-978
-1520,150,90,85,104,100,81,-83,-461,-994
-534,237,65,37,42,39,37,-35,-172,-274
401,264,-23,-126,-144,-157,-114,-38,116,491
1008,313,-102,-237,-268,-269,-191,-11,298,559
2488,401,-117,-334,-378,-370,-258,20,513,1434
3928,341,-247,-495,-522,-536,-413,-105,543,3097
3319,90,-450,-662,-697,-733,-585,-343,303,2881
1388,-201,-516,-640,-673,-714,-584,-455,-9,816
2196,-193,-486,-560,-570,-600,-541,-496,-259,-346
2427,-27,-251,-271,-245,-231,-168,-132,-17,-126
724,67,127,204,275,307,345,240,43,-485
-2615,-88,379,582,679,700,661,318,-270,-2134
-4528,-216,507,741,832,845,775,346,-353,-2403
-2858,-183,273,511,578,576,520,203,-327,-1282
-1911,-58,132,300,337,331,302,155,-301,-1157
-958,340,229,139,121,98,129,144,-107,173
1712,761,256,-24,-135,-224,-200,-130,-66,2102
2916,673,126,-164,-295,-407,-410,-338,-94,2797
1125,146,-229,-360,-402,-452,-417,-253,105,1896
830,-157,-436,-447,-438,-438,-332,-53,464,1094
1404,-133,-342,-391,-389,-381,-262,40,656,974
-195,-617,-351,-239,-142,-74,74,293,794,-435
-1141,-730,-135,135,324,454,636,722,985,-1955
-816,-236,255,477,592,684,776,705,704,-1449
-1753,-41,308,419,476,488,471,219,-140,-1335
-3596,-188,227,357,421,403,337,-16,-713,-2212
-3571,-213,246,373,433,406,307,-51,-858,-2382
-2299,59,307,361,352,316,198,-170,-951,-2053
-1134,185,252,257,233,218,146,-134,-678,-1328
89,114,62,138,124,122,82,-97,-355,-159
1913,99,-144,-15,-46,-62,-104,-178,-77,1592
2672,71,-324,-278,-336,-359,-373,-270,203,2564
2037,172,-230,-374,-465,-512,-544,-415,28,1513
901,99,-228,-404,-502,-536,-556,-477,-250,102
1187,141,-307,-426,-515,-537,-555,-476,-357,836
1470,272,-265,-304,-410,-418,-432,-318,-148,527
130,219,48,33,-15,6,-5,93,289,-1121
-1477,-166,163,279,312,379,305,276,364,-1457
-1155,-199,230,366,388,432,305,177,161,-935
-204,13,403,456,426,405,199,-51,-202,-1304
-694,-103,335,431,420,386,198,-25,-99,-1401
-2040,-391,119,325,378,395,272,145,326,-872
-1146,-551,-139,130,200,228,147,122,348,20
1059,-245,-265,-49,-33,-11,-81,-30,69,1005
2732,180,-192,-213,-258,-267,-288,-126,109,2429
3028,257,-134,-237,-315,-353,-363,-191,61,2404
1414,291,154,133,62,-13,-88,-45,-218,-322
74,140,287,346,332,263,155,154,-199,-1131
-98,-243,-30,78,113,79,-3,8,-199,244
-1324,-658,-443,-260,-162,-130,-144,-112,-202,472
-2628,-426,-429,-326,-232,-169,-141,-83,-193,-442
-1913,194,-47,-214,-198,-169,-155,-124,-281,-622
-955,365,167,-116,-141,-156,-150,-112,-149,113
-33,348,114,-171,-204,-226,-192,-106,8,811
509,379,121,-106,-155,-197,-159,-110,-1,192
308,190,139,23,-10,-50,-76,-106,-76,-910
-751,-62,116,114,131,117,40,-42,-73,-1269
-1091,-49,195,225,268,280,231,186,276,-1130
670,223,192,101,84,68,77,138,564,610
3528,439,23,-216,-275,-322,-268,-117,606,2675
5225,305,-199,-449,-487,-508,-442,-200,705,3597
3991,28,-321,-437,-456,-440,-353,-7,1001,2164
578,-262,-332,-306,-288,-242,-172,129,903,-38
-551,-214,-194,-177,-166,-158,-131,46,605,-465
-930,-68,-16,-37,-35,-31,-29,61,460,-470
-2841,-397,57,243,323,371,315,201,22,-701
-2961,-436,164,370,478,534,437,160,-612,-607
-1948,-147,160,194,243,270,151,-116,-958,-1197
-1320,130,162,104,111,116,15,-105,-534,-1019
-357,255,17,-36,-46,-31,-36,80,165,1215
356,231,-212,-251,-295,-309,-276,-62,292,1646
-798,-16,-92,-112,-165,-162,-180,-85,-29,-337
-1808,-313,23,123,119,164,146,-10,-510,-1351
-399,-230,88,215,247,290,274,-21,-647,-978
941,146,332,416,417,416,334,-51,-762,-1731
1501,195,248,258,236,204,126,-164,-697,-1094
1489,-47,-205,-190,-202,-234,-229,-278,-368,623
1282,-62,-258,-329,-347,-403,-351,-295,-218,772
70,-102,-129,-156,-140,-173,-98,-81,-152,-419
-1954,-335,-56,108,188,234,271,288,224,-933
-2649,-371,14,232,331,364,345,300,257,-567
-1596,-204,62,191,275,281,263,176,141,-32
-669,-90,39,77,140,152,144,31,36,518
596,90,67,30,25,25,-25,-147,-105,106
2171,442,170,8,-57,-88,-143,-235,-123,140
