-53,16,-35,22,8,14,-8,-43,-114,-61
38,47,14,34,25,29,19,-22,-96,-77
48,65,68,56,53,46,41,-5,-74,-138
5,50,64,61,60,53,51,11,-19,-188
-70,-2,36,35,60,57,64,5,-9,-258
-116,-25,24,14,53,66,64,-20,-47,-325
-157,-30,16,26,51,73,67,-36,-108,-341
-138,-11,-8,31,45,55,77,-40,-91,-213
-60,10,0,24,25,25,70,-45,-57,-56
-17,0,3,0,9,5,36,-48,-50,12
-5,-21,-5,-24,6,-11,18,-32,-29,6
13,-17,-17,-16,3,-11,2,-6,61,-8
25,-39,-22,-11,0,-1,-1,28,74,31
44,-62,-30,-33,-13,-10,-12,13,11,70
35,-43,-29,-33,-21,-15,-25,-14,10,56
-7,-31,-4,-18,-13,-10,-20,-17,-12,-38
-24,-13,15,-10,7,0,-21,-23,-40,-106
2,17,35,-2,6,-1,-24,-37,-71,-113
10,53,39,19,9,3,-9,-33,-72,-73
40,85,-29,28,22,12,-11,-21,-51,46
50,78,-105,12,10,6,-35,-26,-48,121
84,59,-77,-5,-2,-1,-47,-30,-21,129
164,27,-36,-15,-18,-16,-53,-52,3,162
223,-30,-35,-42,-41,-49,-42,-60,51,237
384,-17,-85,-83,-78,-77,-53,-45,100,371
546,-6,-52,-98,-81,-66,-53,-56,81,444
629,-14,-63,-119,-70,-54,-35,-58,58,412
634,-4,-67,-150,-82,-37,11,-33,88,373
517,2,-62,-176,-102,-5,55,19,153,318
290,6,-68,-178,-97,20,71,73,145,259
57,-18,-62,-116,-56,32,49,73,115,144
-155,-81,-47,17,28,-18,-21,10,32,-29
-228,-39,-21,106,66,-39,-27,-2,-8,-81
-236,16,32,136,89,-22,37,11,-8,-107
-349,29,47,130,84,2,41,39,6,-268
-491,1,29,110,68,20,37,62,6,-377
-539,-13,21,104,79,39,32,49,-36,-361
-512,-10,26,99,88,43,24,23,-76,-344
-432,-3,17,81,83,54,-3,7,-131,-353
-349,-7,36,56,70,49,-10,12,-133,-307
-277,-7,41,54,60,51,-21,39,-93,-222
-223,-7,49,60,58,48,-25,41,-85,-176
-144,-18,25,51,56,42,-14,23,-75,-122
-39,-10,9,6,24,11,-22,11,-64,11
68,5,11,-27,-1,-13,-39,9,-28,236
148,14,-20,-73,-25,-52,-48,4,26,510
245,10,-57,-140,-64,-100,-79,-17,83,804
378,-5,-99,-218,-69,-116,-121,-19,172,1087
467,-27,-137,-259,-62,-98,-150,-29,238,1213
479,-28,-134,-245,-33,-50,-181,-71,268,1037
441,-6,-107,-192,-27,-20,-216,-119,267,739
388,27,-80,-132,-68,-24,-212,-154,239,429
277,33,-69,-91,-87,-5,-154,-142,290,31
40,28,-13,-29,-33,35,-67,-125,237,-466
-215,40,90,144,84,77,36,-99,78,-849
-323,48,157,297,162,117,195,34,17,-858
-259,75,177,256,135,141,344,165,32,-550
-206,29,110,122,67,80,326,254,43,-390
-250,-78,-6,37,26,11,262,254,25,-335
-377,-133,-55,42,11,-31,195,96,-41,-238
-414,-124,-49,23,-12,-39,111,-15,-105,-226
-345,-59,6,28,-9,-2,89,-35,-146,-397
-295,-1,44,84,60,35,58,-30,-152,-706
-282,9,48,121,95,34,50,-18,-114,-851
-236,15,48,120,75,18,16,-26,-44,-722
-137,21,50,95,46,-9,-13,8,17,-454
-36,25,50,59,-3,-28,5,87,47,-115
73,30,37,22,-34,-41,-5,110,83,186
248,24,-2,-42,-75,-84,-56,65,108,395
403,10,-52,-87,-116,-130,-144,3,104,496
484,34,-27,-78,-123,-144,-191,-27,97,606
580,107,35,-51,-110,-141,-218,-81,59,816
577,92,42,-60,-107,-116,-203,-91,38,895
446,24,-66,-85,-120,-60,-105,-79,15,742
213,-5,-186,-92,-97,-4,6,-91,-30,324
-90,-29,-183,-54,-52,73,82,-84,-93,-245
-255,-64,-71,-16,-38,90,-12,-103,-134,-562
-141,-77,-19,10,9,159,-44,-94,-69,-654
-64,-98,-3,28,49,181,-49,-73,-121,-649
-190,-94,7,31,55,102,-21,-32,-128,-576
-333,-85,-75,40,49,27,20,28,-102,-461
-308,-46,-46,25,31,-13,44,74,-65,-339
-198,-3,71,28,13,-47,87,103,-27,-278
-167,14,95,33,-12,-71,87,132,-31,-286
-225,23,93,35,-11,-38,116,202,-22,-324
-235,44,131,60,36,-1,93,208,-51,-382
-140,70,135,73,59,2,5,110,-74,-323
-29,58,76,32,17,-17,-17,50,-78,-122
161,56,47,-3,-14,-37,-24,50,-15,101
354,66,23,-19,-26,-39,-42,42,119,313
478,32,-17,-72,-42,-75,-61,-12,70,496
468,-19,-49,-107,-77,-103,-49,-52,-48,512
356,-45,-68,-128,-114,-103,-53,-55,10,462
242,-43,-82,-145,-144,-96,-53,-19,7,433
110,-54,-83,-143,-142,-90,0,15,-57,391
-57,-60,-72,-129,-123,-76,49,28,-119,295
-224,-26,-18,-74,-72,-47,111,68,-86,178
-244,3,13,-38,-53,-39,168,105,-33,160
-120,13,13,-23,-59,-28,224,119,12,227
-3,8,9,-19,-57,-11,157,52,-25,209
93,21,-6,-13,-17,41,156,6,-21,196
120,28,-5,-1,20,76,159,-62,1,196
81,37,27,23,46,115,84,-66,76,274
12,59,80,95,108,166,46,10,236,243
-21,117,170,183,173,158,20,88,277,-15
-48,159,203,219,198,133,-9,176,158,-262
-57,111,157,223,213,139,14,175,42,-219
13,45,106,142,152,114,70,64,-17,-56
193,-24,-36,0,37,52,127,-30,-63,75
375,-88,-76,-66,-17,14,116,-75,-114,207
433,-80,-62,-63,-40,-27,-5,-116,-164,269
317,-59,-63,-57,-47,-60,-88,-159,-201,206
168,-12,2,-16,-16,-71,-145,-185,-220,116
-110,-17,31,10,3,-48,-131,-122,-222,-44
-436,-20,30,19,25,-1,-41,-75,-181,-260
-759,13,53,48,52,37,9,-96,-112,-452
-863,13,54,39,61,31,0,-101,-137,-590
-608,-25,-27,-7,24,1,-8,-54,-188,-598
-75,-50,-101,-99,-68,-51,-67,31,-144,-278
482,-80,-197,-213,-196,-161,-268,-33,-175,113
834,-96,-184,-252,-261,-224,-534,-280,-194,384
973,-58,-145,-229,-228,-207,-554,-354,-160,469
814,-37,-120,-185,-162,-131,-458,-310,-135,505
516,0,-87,-109,-71,44,-371,-192,-39,673
202,131,98,48,74,224,-155,28,99,800
-26,273,292,225,207,307,127,215,205,713
-259,248,329,303,257,272,199,301,349,384
-442,140,270,287,228,192,313,326,457,11
-561,24,145,186,126,122,570,320,278,-293
-557,-127,-5,43,-6,29,667,251,20,-462
-481,-222,-115,-76,-112,-95,560,147,-114,-437
-418,-217,-142,-106,-142,-147,337,85,-226,-481
-398,-141,-71,-44,-78,-121,161,69,-267,-515
-374,-66,16,18,35,-35,6,9,-290,-479
-242,-23,22,26,97,12,-105,-73,-286,-329
-41,-25,-19,-31,59,-43,-151,-121,-227,-34
97,-30,-78,-109,-44,-154,-200,-144,-203,193
168,-5,-68,-112,-88,-188,-140,-91,-158,310
303,-61,-80,-115,-82,-110,22,-3,-46,408
484,-124,-159,-193,-143,-70,79,-90,-24,435
530,-63,-122,-149,-111,-46,1,-173,-18,465
350,-71,-114,-96,-67,-25,-49,-146,12,461
250,-78,-103,-62,-39,-33,-55,-63,52,283
351,-23,-83,-78,-57,-46,55,23,81,147
226,41,-82,-72,-61,-18,267,101,67,46
-75,97,-29,-4,0,47,381,119,94,135
-204,126,68,48,62,14,154,64,185,302
-266,162,56,79,71,-34,68,1,246,157
-352,125,75,69,52,-16,149,-13,232,-225
-259,90,85,51,54,34,210,67,259,-448
57,73,76,38,41,20,195,116,171,-481
348,53,63,12,32,-6,143,197,55,-409
305,34,84,37,54,-33,-69,162,-32,-407
58,46,128,80,89,-29,-223,19,-88,-550
-205,22,137,94,106,6,-201,-29,-117,-585
-473,15,145,125,115,35,-136,-58,-129,-421
-609,32,150,175,137,74,-94,-36,-54,-248
-521,49,168,202,164,93,-83,-1,-71,-354
-374,-8,127,169,149,69,-95,23,-42,-494
-269,-71,51,118,83,52,-84,79,136,-409
-241,-93,28,84,58,46,-63,65,72,-298
-164,-48,46,52,47,42,-64,-1,-57,-249
-60,-34,1,8,5,3,-76,-13,-56,-179
-30,-56,-26,-8,-18,-10,-64,-21,-64,-145
-82,-28,-24,19,-10,9,-50,-29,-106,-223
-224,-26,30,46,16,46,-21,-5,-128,-331
-354,-49,51,50,31,60,2,25,-63,-301
-305,-51,10,7,1,40,20,69,86,-116
-79,-40,-24,-19,-12,11,-4,38,74,50
100,-19,-31,-17,4,0,-37,-10,12,150
350,34,13,7,13,16,-18,-22,-8,218
543,40,41,12,21,18,-12,-14,-41,279
531,15,17,6,23,14,12,0,-2,285
397,53,10,18,13,-2,17,-11,-4,194
240,104,27,27,7,-9,-14,-40,-48,158
62,66,0,-6,-26,-46,-55,-61,-22,295
-176,14,-13,-31,-49,-77,-77,-98,-20,390
-350,-4,-6,-30,-32,-72,-38,-125,-35,383
-313,-3,-15,-25,-34,-42,-14,-119,-42,421
-148,-14,-39,-36,-43,-23,-18,-89,-16,392
-1,-10,-25,-37,-37,-38,-46,-88,-17,289
42,3,7,-2,-27,-23,-29,-74,20,77
48,31,31,14,-26,-17,-27,-48,36,-63
49,30,23,6,-30,-42,-48,10,-18,-191
142,20,-10,21,3,-5,-7,28,-57,-362
456,43,-21,29,14,5,-7,-14,-77,-298
696,42,1,-39,-36,-39,-11,-12,-25,-10
650,-20,-61,-98,-82,-73,-3,5,27,172
424,-72,-92,-125,-99,-91,-22,-35,-1,241
205,-34,-57,-131,-106,-93,-32,-62,-3,319
5,28,-29,-96,-92,-81,-39,-50,6,363
-175,52,6,-59,-48,-51,-36,-33,28,401
-222,21,-2,-59,-24,-15,-37,-27,71,408
-202,20,-38,-51,-37,-20,-56,-71,110,265
-103,35,-48,-53,-43,-20,-66,-158,132,171
55,75,15,-24,-12,12,-83,-251,90,146
48,103,42,21,36,74,-32,-255,64,126
-46,69,26,23,49,111,36,-139,107,172
-57,47,30,21,41,86,-3,-45,99,96
-119,25,37,19,22,54,-44,-46,61,-69
-372,3,56,42,22,34,0,51,29,-384
-576,9,90,92,75,48,124,214,7,-681
-547,14,109,131,128,84,163,201,-24,-706
-393,7,83,111,107,78,131,213,-57,-589
-238,21,48,87,88,50,62,149,-75,-414
-117,-8,23,38,74,21,1,134,-39,-201
-50,5,-16,46,114,63,0,179,-33,-124
-14,57,-5,115,165,100,-13,131,-86,-213
57,62,21,119,151,66,-56,37,-106,-163
62,55,84,80,87,18,-95,-8,-104,-57
65,38,62,32,53,-19,-153,-31,-109,8
99,18,34,-17,-4,-54,-115,-6,-83,12
102,-25,-54,-76,-66,-27,-7,71,55,19
-20,-180,-236,-157,-89,12,95,139,120,51
-115,-167,-156,-141,-72,19,109,108,8,-24
-131,-118,-59,-83,-47,3,87,56,-47,-99
-46,-110,-58,-73,-47,-18,66,41,-59,-29
119,-65,-47,-59,-45,-27,21,15,-54,156
291,-3,-34,-55,-55,-52,-26,0,-41,380
350,18,-31,-50,-56,-57,-52,8,-10,439
458,25,-21,-35,-52,-31,-43,13,27,452
646,61,-71,-6,-31,4,-33,-14,63,543
739,121,-104,31,0,12,-66,-53,58,604
714,142,22,54,18,18,-85,-102,-30,464
569,96,72,44,8,-9,-86,-137,-71,344
287,-28,-21,-38,-47,-54,-38,-113,-66,331
-46,-142,-85,-97,-89,-61,53,-52,-51,254
-284,-135,-49,-61,-66,-69,11,31,-37,151
-425,-80,1,-27,-40,-66,-57,91,-7,24
-424,-7,31,-14,-30,-54,-86,12,26,34
-397,-37,-16,-57,-73,-76,-156,-93,0,-14
-412,-127,-132,-150,-156,-111,-280,-225,-130,-182
-359,-148,-202,-165,-160,-79,-174,-269,-190,-213
-292,-169,-228,-159,-171,-61,74,-211,-132,-115
-279,-234,-225,-192,-210,-69,238,-76,-139,5
-263,-126,-134,-87,-103,22,335,89,-143,-65
-245,99,35,143,119,176,352,195,-59,-333
-161,198,164,232,210,213,163,186,72,-350
-104,171,200,167,160,208,146,137,30,-219
-12,174,129,87,82,187,225,129,-29,-239
182,204,78,58,41,122,307,149,-17,-284
568,176,54,-9,-52,-27,269,116,-13,-134
754,113,16,-79,-117,-115,260,78,-16,105
470,27,-20,-127,-139,-103,350,132,32,233
365,-20,-97,-143,-141,-43,380,82,27,163
403,-26,-135,-125,-135,-30,81,-175,-80,-170
415,-2,-60,-26,-59,-16,-315,-339,-174,-393
422,22,74,101,52,69,-378,-242,-116,-424
187,85,194,230,164,159,-222,-79,-8,-341
-171,92,204,242,172,164,-43,57,33,-235
-360,60,168,203,104,91,141,157,54,-208
-388,11,112,130,37,4,135,93,-13,-205
-416,-24,62,59,0,-65,-2,52,4,94
-415,-5,39,8,-10,-107,-112,76,61,480
-304,-7,22,-17,27,-80,-169,52,40,572
-235,-24,5,-2,89,-47,-171,45,-18,297
-328,-19,48,33,121,-32,-137,58,-78,-162
-272,70,104,69,101,-41,-138,-9,-111,-208
-7,129,93,53,55,-46,-132,-53,-119,-7
207,143,53,35,56,21,-60,-16,-67,95
277,129,64,51,73,84,-3,-6,-28,48
79,37,-16,64,98,95,-16,-18,-28,-11
-163,-66,-53,41,101,63,-52,-19,7,177
-277,-147,-61,-7,67,45,-12,-6,-4,465
-132,-149,-117,-55,10,-1,9,-46,-79,728
308,-66,-103,-109,-69,-86,-42,-77,-11,891
630,-8,-89,-150,-135,-168,-85,-93,47,801
645,-15,-87,-199,-181,-221,-104,-117,-32,525
540,-94,-164,-258,-241,-280,-122,-116,0,252
342,-171,-202,-258,-235,-228,-89,0,133,-80
107,-99,-109,-131,-106,-84,-44,36,109,-412
-172,-71,-41,-46,-5,-7,-60,6,49,-406
-699,-104,5,34,84,68,-9,36,14,-562
-972,-12,111,165,181,158,99,52,-108,-861
-715,94,172,206,191,152,210,42,-197,-847
-467,47,118,146,134,110,294,45,-195,-695
-409,-42,21,72,78,92,323,80,-167,-543
-314,-69,-27,26,56,53,255,81,-179,-453
-154,-73,-59,-5,42,0,117,11,-249,-291
94,-7,-117,-28,16,-35,-3,-90,-183,-87
114,15,-64,-39,9,-27,-61,-182,-109,-140
215,8,3,-16,36,29,-116,-220,-103,-283
639,31,1,-18,29,23,-170,-261,1,-56
779,52,11,-48,-8,-37,-203,-248,-12,236
613,60,43,-6,12,-34,-187,-191,77,377
599,38,50,19,33,-16,-170,-177,138,722
462,-32,-42,-78,-50,-49,-105,-148,20,1153
188,-10,-79,-130,-132,-133,-18,-146,-5,1566
287,82,-51,-135,-180,-197,-4,-53,139,1994
692,73,-94,-180,-242,-156,-38,12,258,2340
627,-28,-154,-207,-273,-9,-17,-128,107,1624
200,-130,-145,-152,-238,81,389,-22,7,414
-360,-263,-168,-135,-245,8,756,29,-32,-232
-829,-300,-125,-83,-253,-65,673,105,-60,-874
-835,-153,-6,38,-226,-58,432,288,-24,-1232
-887,41,171,180,-93,46,347,385,-85,-1667
-1000,58,206,220,-33,34,256,330,-136,-1753
-924,-105,72,100,-133,-76,-69,135,-121,-1381
-198,-114,-42,-37,-197,-83,-134,-60,-162,-796
674,-30,-63,-85,-116,51,-32,-165,-253,-400
1189,51,6,-2,198,321,-116,-104,-181,-236
1558,226,161,155,523,445,-124,31,11,235
1520,387,257,215,597,360,-58,133,248,1295
1247,356,208,142,435,218,48,119,330,1676
1138,334,206,90,266,61,-23,30,314,1411
1080,324,197,73,178,-35,-171,-31,284,1204
768,109,38,-27,64,-28,-77,-228,95,673
-124,-236,-188,-183,-56,124,170,-416,-263,-757
-1250,-311,-160,-104,36,340,503,-387,-502,-2105
-1878,-227,-68,26,119,418,862,-192,-442,-1847
-1540,-154,-68,38,58,226,793,-102,-428,-1358
-873,-189,-62,-10,-26,30,393,25,-214,-1100
-445,-282,-157,-74,-94,-43,75,304,44,-843
-554,-160,-68,-5,-37,-105,-166,427,-18,-812
-551,1,-25,52,11,-220,-642,347,-89,-583
-183,6,-37,4,-9,-323,-903,60,-116,-169
67,-72,-131,-61,-53,-368,-820,-184,-168,48
369,-94,-104,-84,-74,-343,-675,-266,-126,416
1080,86,-23,-113,-157,-348,-659,-301,-57,935
1479,237,71,-91,-183,-338,-663,-272,10,994
988,82,60,-35,-81,-200,-494,-134,58,463
443,-58,6,-29,-23,-97,-274,18,144,173
158,-57,-18,-49,-34,-70,-13,120,284,236
-349,-39,64,58,52,-24,235,178,357,388
-677,-44,109,141,127,48,369,193,239,426
-289,-71,29,45,24,18,155,85,-24,357
486,-42,-16,-30,-85,-2,-105,-60,-115,422
649,-87,-57,-112,-186,-12,17,-50,29,421
194,-225,-157,-170,-195,35,236,103,228,233
-73,-151,-100,-94,-102,103,352,293,211,-128
-413,-72,-17,-25,-64,34,208,411,342,-195
-577,118,165,139,33,-8,-4,289,427,-377
-131,302,285,264,115,28,-31,115,458,-280
17,236,238,227,153,83,-17,22,383,120
-653,90,88,127,183,172,120,87,142,167
-1095,-4,-29,-6,135,135,101,-1,-175,86
-640,-105,-136,-108,50,29,-71,-226,-300,173
301,-141,-181,-139,4,-57,-298,-506,-360,308
493,-118,-172,-79,18,-22,-420,-573,-409,104
283,-43,-19,1,64,39,-367,-404,-244,-165
169,-51,16,31,78,65,-134,-241,-67,-476
67,-145,-28,46,91,97,78,-174,-34,-704
-456,-175,-6,86,126,119,183,-23,-49,-828
-1066,-75,43,76,75,67,148,176,-46,-956
-1185,13,85,57,36,25,16,142,-74,-883
-1062,36,59,51,41,19,-120,32,5,-544
-1291,-57,-74,18,27,41,1,179,89,-605
-1536,-176,-33,38,51,102,305,388,170,-974
-1436,-145,-21,124,142,196,334,423,345,-711
-1029,-60,56,191,176,219,130,282,357,-297
-546,-54,89,141,101,166,29,149,208,-150
-168,-96,17,69,21,146,-67,16,-72,-9
149,-31,49,72,23,126,11,-113,-208,407
454,107,165,134,85,95,61,-108,-174,945
891,225,231,174,111,21,-13,69,-14,1475
1069,210,179,112,46,-76,-32,179,160,1633
656,58,50,-14,-34,-88,157,151,254,1030
223,-66,-37,-100,-81,-65,116,52,41,243
299,-122,-114,-164,-165,-112,-123,-31,-48,144
