234,96,-59,7,-12,104,138,83,267,344
28,-63,-87,-107,-113,-88,12,-48,85,-35
-150,-161,-124,-144,-128,-135,-4,-83,-47,-270
-100,-101,-75,-85,-70,-113,-39,-17,-12,-146
-2,-54,-61,-76,-60,-154,-147,-36,70,154
4,-90,-103,-119,-97,-185,-116,-42,104,301
51,-71,-135,-91,-65,-88,-12,60,159,266
181,64,-99,31,73,97,129,50,210,326
274,201,41,114,147,154,96,-28,203,323
276,216,141,90,103,41,-193,-184,134,313
236,179,118,35,4,-117,-471,-325,21,224
159,115,76,10,-70,-184,-451,-333,-61,49
120,44,45,-3,-75,-114,-187,-210,-100,-165
44,-24,16,-4,-55,-38,10,-100,-152,-385
-65,-60,-21,2,-58,-2,28,1,-139,-418
-47,-45,-65,-45,-132,-67,-80,125,-15,-216
-50,-73,-167,-109,-191,-173,-213,112,-74,-128
-65,-64,-158,-67,-115,-112,-172,23,-209,-178
-41,15,40,45,52,35,-17,13,-245,-247
-22,40,83,66,165,77,42,15,-204,-218
42,50,51,34,160,13,61,59,-126,-110
85,73,81,60,141,-22,71,95,-64,-99
119,73,107,98,113,0,17,140,26,-56
204,116,109,102,98,31,-1,152,93,-27
202,91,99,80,95,40,17,91,53,-104
191,32,64,72,92,23,31,38,-14,-310
124,-30,6,48,76,7,59,-30,-74,-470
-68,-70,-34,4,43,20,115,-70,-82,-444
-172,-102,-60,-53,-10,53,184,-34,-57,-151
-115,-65,-69,-88,-23,93,288,47,27,232
-36,-10,-84,-96,-20,31,259,73,115,530
-119,45,-76,-83,-8,-72,145,-9,95,300
-304,64,-51,-71,-9,-134,9,-67,67,-159
-224,124,-8,-49,-21,-91,-56,-31,155,-203
-105,185,61,-20,12,15,59,18,210,-138
-217,114,34,-24,33,97,240,19,93,-304
-218,82,46,23,62,115,217,31,13,-312
-69,141,120,105,106,86,-10,50,-40,-268
67,201,185,154,85,33,-153,71,-55,-224
205,171,136,95,6,-42,-130,24,10,138
325,132,66,18,-77,-118,-98,-46,46,453
295,60,-9,-39,-128,-140,-108,-73,37,515
239,-19,-85,-92,-154,-125,-135,-69,47,490
162,-48,-88,-103,-143,-104,-235,-84,50,339
71,-13,-57,-67,-80,-32,-302,-78,184,181
-111,-64,-82,-54,-56,-7,-227,-80,159,-35
-241,-149,-118,-63,-55,-24,-153,-103,7,-141
-204,-151,-127,-77,-66,-40,-65,-125,-51,26
-24,-106,-83,-52,-31,-43,38,-150,-3,439
137,-19,-15,24,29,-34,115,-110,62,708
184,62,28,80,64,-33,119,-73,124,531
72,69,46,128,142,-3,195,81,197,104
-52,29,-49,118,186,41,293,207,278,-77
4,-37,-142,-8,80,33,158,189,288,39
97,-127,-155,-188,-124,-58,-135,116,300,242
243,-161,-173,-284,-228,-163,-300,-38,274,434
369,-140,-194,-289,-243,-186,-325,-138,212,507
357,-34,-125,-197,-176,-16,-183,-59,226,404
282,71,-55,-105,-113,178,20,68,265,307
154,12,-51,-95,-91,196,95,102,83,358
126,22,29,-10,-3,157,24,111,-50,407
169,127,178,154,142,154,-113,39,-170,101
175,167,261,231,211,166,-176,23,-276,-319
177,228,267,228,215,173,-133,54,-230,-573
207,309,261,198,191,124,71,196,54,-217
124,252,168,82,61,-11,136,191,114,87
151,150,77,-18,-41,-158,-30,26,10,398
294,42,-61,-177,-184,-309,-101,-107,-104,1080
272,56,-75,-191,-207,-307,214,35,50,1402
193,85,-59,-161,-179,-211,422,244,242,1177
228,-18,-117,-184,-196,-207,243,210,223,743
235,12,-39,-73,-76,-149,-82,7,68,-291
240,33,20,-8,9,-98,-258,-73,-60,-899
393,0,-10,-48,-25,-111,-350,-77,-11,-491
311,-74,-68,-46,-32,-70,-402,-66,-11,-447
92,-168,-223,-90,-64,-51,-372,-117,-70,-688
56,-115,-150,-66,-56,-39,-220,-199,-99,-625
-74,-96,-38,-38,-27,-33,-108,-262,-171,-504
-234,-32,-56,-7,18,-3,-14,-190,-65,-242
-341,-33,-45,-37,-11,-5,99,-87,-27,237
-312,-81,-90,-102,-58,-25,294,-109,-136,837
-484,-101,-111,-99,-54,24,330,-153,-280,532
-404,-87,-82,1,46,148,181,-104,-306,195
-40,26,60,113,169,204,-134,6,-142,203
1,78,120,168,200,170,-269,43,-78,-549
-409,3,94,156,193,169,-196,46,-144,-1789
-845,-37,174,185,246,266,58,188,-109,-2233
-1108,-10,195,252,302,357,272,165,8,-1738
-1056,106,330,320,311,341,265,30,87,-872
-870,188,363,285,239,222,265,-61,32,-558
-673,89,219,147,135,78,303,-59,-128,-751
-489,-59,58,14,37,12,369,212,-29,-710
-513,-135,-27,-28,20,65,467,469,163,-588
-518,-136,-73,-24,29,102,407,346,193,-537
-373,-38,-31,55,62,84,157,132,139,-478
-284,-62,-25,97,83,52,-94,41,123,-354
-97,28,8,97,81,34,-251,87,277,-68
-8,103,94,107,70,-19,-331,54,202,-4
15,83,86,68,18,-74,-310,26,114,138
18,48,12,3,-23,-116,-228,43,113,278
34,46,-8,-30,-48,-115,-156,6,78,242
45,15,-13,-38,-34,-102,-105,-8,43,199
41,15,-75,-27,-17,-75,-66,-20,2,146
67,19,-38,-7,-6,-26,-13,-13,-58,46
62,-18,2,1,1,-2,103,12,-54,-98
86,17,-2,8,6,9,165,28,51,-91
115,58,-7,3,-1,19,110,23,92,-12
133,68,-45,-9,-6,4,86,24,47,94
191,94,-118,-17,-20,34,144,67,136,287
182,100,-60,-47,-40,66,110,21,174,363
204,62,0,-49,-62,42,-42,-88,86,383
195,-7,-24,-100,-141,-37,-125,-137,-24,531
161,-30,-39,-157,-227,-86,-19,-125,50,682
105,-43,-63,-160,-231,-76,135,-141,33,561
54,-70,-89,-127,-164,-37,272,-138,-83,206
62,-45,-70,-74,-62,-69,191,-85,-173,-108
63,-37,-169,-77,12,-60,-1,-2,-240,-331
102,82,-107,18,142,176,-88,-55,-233,-338
160,243,165,165,240,380,-35,-165,-226,-199
201,246,196,171,193,322,40,-166,-114,76
182,140,114,104,124,110,-26,-149,-4,347
185,99,41,21,10,-103,-69,-111,123,566
216,43,-62,-99,-161,-292,-168,-26,201,877
229,-65,-151,-206,-260,-372,-276,0,330,1236
443,-156,-254,-298,-290,-399,-274,62,492,1904
555,-201,-292,-358,-340,-420,-384,185,479,2129
316,-145,-244,-235,-264,-274,-410,262,216,1477
146,13,4,-48,-95,-143,-306,168,-108,645
87,101,110,34,-11,-52,-147,79,-263,-203
86,104,84,6,-23,-20,-50,26,-314,-515
157,149,122,30,0,5,-23,-9,-334,-487
171,200,201,120,77,101,-4,-54,-443,-647
147,172,214,158,114,126,1,-87,-463,-267
214,69,134,67,50,79,-8,-46,-363,213
406,-11,35,-33,-38,-19,-36,-29,-275,326
433,-8,-72,-96,-123,-70,-55,27,41,415
418,18,-128,-158,-179,-100,-91,81,313,537
293,0,-125,-167,-166,-101,-57,100,303,214
79,-60,-101,-136,-111,-17,84,131,198,-537
-168,-99,-135,-81,-46,60,214,157,139,-906
-278,-73,-58,30,57,149,223,93,-64,-668
-236,17,165,177,179,245,205,-39,-402,-624
-218,18,209,214,220,282,215,-76,-434,-726
-257,-40,144,161,187,242,176,-2,-181,-430
-260,13,123,111,143,197,102,35,40,-273
-479,-27,63,89,121,144,-37,-29,49,-712
-599,-76,84,117,138,69,-158,-139,-196,-1015
-462,-11,163,167,148,19,-204,-231,-380,-895
-225,55,160,162,125,49,-184,-256,-241,-545
286,107,103,96,56,131,-58,-177,13,99
646,-45,-3,-19,-40,283,44,-97,91,907
701,-163,-177,-205,-202,356,35,-5,212,1353
712,-164,-253,-288,-306,127,-15,74,159,1446
471,-114,-158,-204,-249,-169,-116,92,139,1073
-60,-104,-83,-134,-182,-295,-143,80,116,-130
-506,-70,-88,-61,-112,-131,-137,3,-69,-868
-452,56,-43,51,-2,136,-80,-45,-87,-555
-233,27,9,29,20,176,71,11,97,-72
-138,-54,-29,-56,-26,18,111,55,304,654
-73,-133,-113,-119,-76,-97,-27,73,390,1163
-164,-252,-242,-191,-132,-56,58,74,313,704
-456,-278,-302,-130,-74,104,468,49,-6,-733
-839,-219,-113,57,88,206,805,91,-333,-2108
-756,-52,186,257,262,240,633,140,-423,-2336
-567,48,280,339,338,391,343,82,-346,-1975
-462,71,281,363,345,532,102,-133,-178,-1215
-371,-30,151,215,170,353,-29,-315,-79,-305
-198,-151,2,52,-23,25,-39,-222,113,491
52,-77,68,86,0,-136,-54,66,418,844
199,56,154,158,72,-91,71,268,522,672
21,-157,-157,-96,-153,-202,-118,-54,314,188
-163,-505,-498,-475,-506,-496,-355,-492,-125,-143
-109,-582,-611,-578,-594,-692,-644,-692,-421,62
50,-392,-503,-413,-415,-575,-717,-427,-351,449
78,-158,-265,-117,-113,-225,-392,-99,-275,360
195,122,93,185,155,63,-184,-68,-289,79
356,187,209,170,137,43,-239,5,30,304
418,0,6,-25,-2,-84,-315,255,544,1087
322,-94,-110,-106,-87,-170,-297,388,747,1214
165,-42,-6,-51,-74,-149,-251,285,471,463
34,-11,8,28,7,-24,-102,241,209,-76
25,73,88,117,107,77,55,310,-59,-330
-45,22,98,122,100,70,71,237,-306,-388
111,44,174,141,106,94,74,22,-511,-210
238,23,164,126,112,108,150,-55,-561,-72
118,-47,76,46,43,-4,12,-142,-486,-244
24,-94,16,-11,-5,-48,-141,-196,-358,-353
97,-201,-202,-132,-109,-68,-132,-113,47,246
300,-240,-385,-238,-207,-102,11,50,564,1211
465,-232,-327,-280,-254,-154,172,246,946,1830
276,-352,-353,-368,-343,-301,180,381,1261,1723
38,-443,-412,-411,-402,-424,93,437,1439,898
209,-340,-355,-364,-390,-463,-149,398,1330,537
274,-198,-160,-216,-251,-309,-220,135,754,199
142,-74,21,-37,-55,-60,-155,-193,-166,134
132,80,206,143,125,142,-59,-292,-879,164
-18,256,424,356,341,355,87,-313,-1427,-944
-331,340,501,452,476,481,96,-472,-1547,-1814
-511,344,427,469,521,493,116,-622,-1539,-2302
-328,269,281,309,351,328,122,-529,-1086,-1738
-161,183,179,109,134,180,77,-366,-480,-884
-17,110,60,-11,23,152,69,-51,-34,147
88,168,103,20,51,191,128,253,152,538
160,184,103,8,17,57,42,445,384,450
274,128,33,-47,-51,-149,-99,434,256,372
216,177,138,73,56,-140,-89,243,-152,-252
-72,179,250,208,196,-28,-41,65,-593,-1145
-264,176,292,253,263,103,9,27,-727,-1525
-474,112,277,257,300,249,24,44,-535,-1455
-460,66,246,260,317,293,73,103,-245,-676
-406,46,193,257,322,310,148,106,-164,-315
-361,38,194,260,317,333,225,89,-78,-432
-311,-19,145,168,212,256,361,62,-28,-421
-344,-138,-6,-3,26,78,473,-4,-123,-347
-161,-129,-81,-153,-167,-156,202,-151,-146,-135
-89,-168,-126,-193,-199,-216,107,-180,-60,81
-37,-188,-182,-233,-206,-229,340,-67,26,208
23,-180,-208,-257,-210,-222,310,7,1,34
160,-155,-169,-189,-116,-154,60,69,51,128
329,-2,-22,-85,-29,-101,-97,93,160,472
408,54,15,-49,-36,-148,-247,81,231,743
515,64,23,-49,-56,-181,-302,24,217,734
744,26,-25,-89,-83,-172,-261,103,226,573
871,-41,-185,-133,-107,-155,-209,157,317,612
868,-56,-201,-152,-125,-182,-198,32,147,688
636,-20,-14,-52,-59,-127,-177,-107,-89,379
170,-36,31,18,17,-14,-79,-39,-54,244
-185,-69,3,22,30,44,36,206,180,273
-388,-39,51,58,42,65,47,195,88,47
-667,-72,48,53,50,99,53,65,-72,-188
-742,-103,-11,9,27,68,-15,-23,4,-163
-507,37,114,109,62,58,-260,-159,-84,-255
-303,210,317,259,184,180,-465,-304,-339,-535
-172,296,369,360,297,360,-371,-253,-425,-638
-99,247,368,342,344,475,25,-78,-379,-510
-100,50,208,192,295,368,342,49,-264,-110
37,-90,10,7,151,148,490,126,-89,371
62,-343,-351,-348,-241,-269,187,-50,9,883
-127,-572,-696,-628,-591,-615,-24,-313,-48,905
-162,-502,-615,-578,-552,-530,373,-264,8,858
-145,-333,-419,-375,-349,-284,939,121,150,692
-131,-173,-204,-168,-159,-98,950,409,116,38
-112,80,80,91,82,114,645,364,-120,-853
-166,197,246,199,195,222,369,118,-298,-1217
-51,223,225,153,140,105,-168,-155,-153,-514
240,166,104,8,-33,-83,-537,-138,190,566
441,5,-82,-166,-197,-224,-665,194,522,1147
573,-126,-164,-255,-273,-309,-664,342,598,1377
597,-140,-160,-236,-261,-283,-599,60,348,1460
520,-152,-188,-242,-245,-244,-469,-115,73,1120
340,-66,-81,-157,-145,-174,-358,-183,-149,113
-129,33,101,30,17,23,-180,-151,-187,-1269
-536,43,194,210,193,308,34,-68,-134,-1748
-488,134,254,324,293,429,189,-75,-360,-1700
-380,201,303,301,239,334,284,-121,-753,-1806
-280,161,239,214,164,191,330,-24,-599,-947
-202,137,207,176,140,116,389,144,-253,-296
-188,60,139,131,90,74,266,153,-182,28
-192,22,112,125,86,143,121,82,-128,52
-181,77,157,181,157,321,127,-65,-70,-180
-193,73,139,176,198,396,106,-272,-56,-312
-150,94,139,171,200,361,49,-279,107,-268
-234,6,67,102,130,232,162,-224,351,-143
-342,-153,-124,-87,-62,-18,234,-153,589,14
-230,-188,-230,-223,-231,-218,126,108,879,215
-85,-229,-309,-304,-326,-299,-136,329,1221,615
-39,-244,-315,-272,-267,-192,-211,444,1072,884
-44,-119,-154,-112,-118,-48,-40,424,294,584
-22,6,38,36,-24,-137,-244,88,-392,170
166,157,175,139,26,-216,-451,-90,-508,239
382,258,146,149,51,-148,-272,-17,-215,572
398,74,-82,-45,-53,-131,-59,93,104,1300
401,-65,-201,-218,-189,-169,48,246,464,1745
512,-82,-265,-301,-267,-244,210,325,498,1928
513,16,-201,-152,-126,-145,465,405,438,1495
244,196,46,122,88,25,542,334,61,-56
182,280,302,266,214,120,326,-58,-410,-773
341,229,283,233,191,137,110,-303,-541,-664
294,64,106,77,80,89,64,-262,-392,-639
73,-75,-18,-35,-15,9,-9,-131,-338,-468
-15,-101,-56,-62,-73,-78,-176,-78,-299,-569
139,-44,7,1,-21,-25,-377,-84,-143,-490
321,-119,-43,-65,-77,-65,-533,-125,138,348
252,-293,-189,-223,-219,-138,-384,-146,202,425
174,-217,-95,-113,-114,-26,93,-9,128,177
103,-96,47,16,-3,11,257,25,120,230
-282,41,215,193,152,102,59,-107,-293,-1038
-458,77,267,280,251,179,-41,-93,-520,-1772
-195,25,189,218,205,164,-51,-177,-774,-931
-62,-10,130,155,137,131,-32,-132,-667,-509
-78,-217,-187,-69,-68,-18,-95,69,190,337
62,-399,-429,-332,-297,-222,-239,141,1023,1242
204,-396,-386,-342,-303,-239,-314,136,1238,1263
184,-309,-301,-263,-255,-210,-314,116,1326,1115
-21,-223,-223,-177,-188,-150,-324,86,1195,788
-163,-86,-84,-55,-61,-38,-275,4,646,121
-235,-153,-175,-157,-130,-64,-85,21,712,545
-106,-308,-350,-342,-295,-199,49,340,1507,2002
218,-289,-374,-397,-377,-344,-78,386,1202,2944
550,-168,-263,-303,-302,-289,-135,-7,-132,2600
389,-9,-27,-73,-98,-152,-100,-415,-1072,720
42,238,307,297,234,143,1,-653,-1716,-1053
-471,385,525,543,510,468,96,-728,-2266,-2701
-595,466,659,717,715,674,90,-575,-2040,-3001
-479,349,493,553,578,614,149,-314,-1046,-2311
-480,155,214,309,321,420,65,-208,-506,-1758
-145,114,99,170,167,258,-112,-178,-111,17
68,-66,-124,-106,-97,15,-92,-201,230,1202
243,-207,-326,-335,-319,-229,-246,-396,109,1127
229,-225,-434,-349,-329,-250,-99,-235,-21,-19
-22,-99,-302,-171,-172,-121,106,240,215,-769
-269,-45,-77,-47,-61,-16,440,389,374,-640
-269,84,78,44,10,50,681,238,312,-532
-68,220,199,157,108,85,363,178,175,-392
-65,276,300,294,269,192,-49,129,169,-307
-12,277,303,294,272,134,-437,-104,255,-168
476,202,157,111,41,-92,-838,-607,-154,51
790,145,84,-4,-91,-134,-615,-769,-638,-347
753,153,110,45,-9,28,76,-436,-626,-407
368,188,190,148,121,159,478,2,-435,-528
-137,188,234,202,189,150,506,352,-271,-964
-269,27,48,45,24,-63,199,770,206,200
-448,-116,-52,-15,-47,-110,-88,749,456,587
-689,21,110,143,98,32,-41,291,161,-492
-829,167,209,275,210,148,138,22,-201,-1727
-793,255,304,345,275,220,233,-6,-287,-2104
-520,171,239,266,233,188,215,-71,-317,-1386
-212,31,128,167,133,129,102,-102,-277,-554
-10,74,126,125,32,37,-39,-40,-94,64
81,126,130,87,-57,-57,-157,-20,15,297
167,40,37,-4,-138,-106,-211,-9,94,340
349,0,-26,-63,-173,-106,-203,126,225,626
365,-62,-81,-92,-199,-74,-102,268,401,894
257,-140,-168,-143,-258,-67,-59,187,437,755
39,-252,-253,-210,-285,-80,-147,-9,284,456
-227,-332,-363,-241,-208,-98,-212,-172,68,325
-495,-337,-382,-242,-116,-122,-87,-287,-325,23
-528,-218,-254,-90,35,-9,332,-152,-612,-565
-58,38,60,123,199,164,612,98,-301,-170
615,240,200,168,197,98,214,31,212,1433
1099,201,-11,8,19,-129,-246,104,845,2879
1445,-7,-304,-286,-253,-363,-323,258,1051,3236
1536,-99,-316,-404,-362,-423,-346,89,720,2411
1204,-83,-236,-303,-271,-292,-344,-151,10,875
229,-6,17,30,92,175,-73,-185,-573,-1658
-464,166,331,363,425,425,0,-325,-733,-2505
-675,286,469,484,504,388,-121,-350,-716,-2178
-762,109,254,275,311,289,73,-113,-545,-1275
-424,-37,55,47,101,218,359,219,130,-205
