296,62,94,36,5,-63,-186,-221,-143,115
243,50,71,31,13,-81,-193,-229,-119,101
169,44,65,35,25,-56,-188,-232,-106,88
60,62,86,66,52,-34,-164,-233,-58,68
-103,52,81,68,37,-42,-134,-188,45,22
-240,39,70,45,8,-57,-125,-150,101,-34
-255,45,30,38,-3,-72,-118,-160,34,-58
-171,46,-1,32,-19,-97,-130,-157,-20,-42
-77,29,27,8,-21,-95,-114,-133,-1,7
15,29,28,1,-14,-89,-102,-99,-2,68
57,43,20,8,-9,-75,-88,-70,12,101
37,47,25,5,-5,-63,-47,-42,25,94
28,22,32,-1,-18,-49,-8,-21,22,80
27,1,17,-20,-44,-41,15,12,-14,81
-14,3,12,-11,-47,-24,28,33,30,34
-82,-20,-2,-33,-44,-13,35,39,58,-7
-107,-41,-15,-56,-37,17,85,37,201,8
-113,-54,-42,-87,-42,10,125,39,57,28
-99,-55,-49,-94,-57,-10,121,43,-145,34
-76,-57,-98,-87,-61,-9,97,72,-152,15
-32,-68,-168,-78,-67,-3,70,128,-112,1
17,-82,-93,-64,-64,-14,35,162,-99,-2
49,-79,-22,-63,-54,-14,21,136,-71,-8
48,-56,-3,-42,-39,8,17,61,-17,-14
-24,-43,15,-26,-19,15,16,18,-11,-85
-76,-30,19,-13,-5,12,34,20,-24,-133
-43,-48,11,0,-9,-7,31,0,-23,-125
-9,-50,25,0,-4,-22,21,-21,-34,-109
-51,-19,42,0,10,-7,33,-7,-24,-73
-134,-2,36,1,16,0,46,6,-21,-18
-147,-13,23,10,20,-13,26,-2,-30,-4
-78,-13,21,14,15,-19,0,-3,1,31
-23,-11,19,31,15,5,20,14,155,67
-31,7,15,54,23,23,21,17,244,57
-56,21,27,24,13,0,1,-9,39,18
-66,10,41,11,1,-27,-40,-25,-98,18
-97,16,41,15,-2,0,-43,-17,-117,-30
-100,50,46,43,12,33,-8,-3,-42,-118
-94,49,38,54,29,57,24,11,36,-175
-110,-29,-18,29,19,73,47,34,47,-202
-105,-94,-75,-2,6,75,57,67,57,-164
-70,-112,-86,-19,-5,53,61,79,26,-41
-25,-88,-131,5,11,64,62,74,40,49
-15,-82,-138,14,28,55,61,89,42,67
-13,-85,-92,4,23,34,53,95,34,36
-18,-81,-86,-38,-7,26,56,99,-13,2
-65,-117,-89,-88,-34,18,57,85,-116,-27
-104,-137,-98,-105,-46,17,55,83,-117,-79
-133,-114,-117,-90,-49,35,74,116,-89,-137
-90,-33,-72,-32,-22,49,42,130,-25,-130
-9,69,41,45,30,45,-25,104,80,-104
34,84,70,54,43,37,-44,82,120,-58
28,85,51,43,34,38,-32,90,130,-27
-19,31,-16,8,-7,21,-30,58,75,-48
-52,-14,-38,-20,-47,-2,5,60,30,-62
0,12,23,-2,-30,2,34,106,89,-34
41,41,39,18,-20,9,51,123,110,7
52,44,37,18,-4,6,48,134,111,11
27,13,5,3,14,12,54,114,79,-25
24,-17,-6,-12,16,16,68,75,33,-11
20,-18,-15,-19,9,29,91,41,6,49
64,19,-23,2,36,93,112,15,17,66
100,39,-25,6,47,122,133,0,41,92
100,30,-29,4,45,111,125,8,44,110
54,-11,-16,-8,31,134,128,-14,27,92
7,-22,-10,17,34,124,121,-2,54,50
-11,-27,-2,32,43,88,74,10,75,22
39,-1,46,66,46,21,9,-37,49,46
50,12,64,51,24,-38,-28,-65,-10,25
-11,-25,24,-8,-27,-86,-17,-74,-66,-18
-61,-40,-4,-50,-61,-103,-13,-95,-49,-36
-103,-81,-52,-88,-88,-128,7,-55,-84,-58
-116,-90,-56,-102,-77,-120,19,-50,-131,-74
-47,-36,-68,-41,-43,-82,15,-83,-53,-44
25,1,-133,-2,-24,-48,8,-42,15,-6
48,29,-64,15,-8,-12,-9,19,-42,-26
29,26,32,6,-8,38,-41,-83,-159,-59
26,35,63,-13,-2,95,-95,-133,-244,-15
66,63,86,-7,18,88,-113,-47,-199,48
53,44,71,0,21,110,-85,163,-150,47
71,28,59,-2,20,134,-33,283,-147,45
125,86,70,10,1,100,-52,147,-63,71
142,94,49,0,-17,35,-84,-68,19,78
126,51,-9,-31,-48,2,-61,-30,75,132
108,-7,-64,-68,-69,-7,8,72,116,212
80,-53,-87,-98,-84,-54,54,77,73,233
33,-88,-89,-106,-88,-93,42,67,6,201
-11,-74,-79,-84,-76,-100,17,31,-66,100
12,5,-12,-16,-34,-88,-38,-38,-147,2
115,93,98,63,42,-95,-109,-105,-153,-53
132,127,157,121,98,-55,-168,-119,-50,-95
97,120,131,145,110,-45,-178,-76,214,-69
136,158,178,166,89,-65,-203,-77,354,-11
201,180,196,147,55,-100,-224,-103,281,36
223,169,187,123,59,-68,-223,-163,213,54
201,139,164,109,62,-6,-178,-194,190,75
164,110,133,84,59,16,-96,-154,185,158
70,40,77,29,32,20,-5,-101,224,177
-58,-10,20,12,23,52,39,-91,170,100
-137,-5,9,20,24,64,49,-71,29,21
-219,8,16,19,17,42,33,-50,12,-45
-272,11,16,16,-9,24,27,-61,-6,-101
-257,1,-21,18,-19,20,17,-94,-46,-163
-188,-33,-55,12,-26,27,48,-78,-13,-180
-159,-77,-82,-8,-36,12,86,-39,17,-195
-185,-109,-80,-48,-51,-14,94,3,5,-200
-205,-111,-105,-82,-76,-60,92,83,31,-160
-78,-64,-102,-109,-82,-107,73,123,-114,-48
177,12,-84,-119,-84,-86,79,117,-71,144
323,59,-88,-101,-68,-54,71,6,-51,250
339,82,-48,-95,-67,-48,61,-27,-82,266
314,70,-10,-79,-79,-80,-29,7,-66,268
299,47,14,-42,-63,-104,-132,-10,4,249
290,78,-25,41,6,-58,-188,-33,6,172
73,54,-33,61,44,-41,-197,-77,-30,1
-257,0,56,65,64,-2,-175,-54,-63,-192
-428,-37,88,83,100,40,-126,-50,-106,-304
-346,-20,99,99,119,70,-88,-8,-132,-297
-164,40,115,118,124,78,-89,27,-95,-203
-50,56,48,113,84,40,-94,31,19,-104
-99,-14,33,39,29,-1,-44,49,78,-100
-207,-74,21,-20,-21,-11,13,55,137,-153
-252,-64,22,-48,-55,-22,40,86,154,-123
-247,-73,12,-52,-75,-34,40,115,-81,-80
-166,-82,-17,-56,-70,-10,59,151,-129,-42
-78,-111,-69,-70,-63,7,94,173,-100,9
-40,-131,-73,-69,-39,81,95,127,-43,46
-7,-100,-54,-32,-14,171,96,128,81,59
26,-68,-40,9,13,160,68,157,89,80
63,-19,-25,26,41,107,14,120,86,102
66,3,-1,32,47,75,-11,16,88,77
19,-11,1,30,17,15,-43,-70,49,22
1,17,29,31,0,-36,-69,-88,1,-41
-73,51,19,47,10,-25,-4,-26,6,-122
-164,-24,-63,11,13,-18,83,61,6,-180
-182,-134,-159,-62,-13,-26,175,154,17,-124
-156,-156,-176,-92,-41,-13,246,201,12,-23
-57,-83,-103,-58,-45,-5,247,182,19,118
93,0,-45,-21,-48,-37,194,171,17,216
82,3,-106,-37,-64,-56,166,193,-15,108
-6,-13,-92,-58,-76,-30,144,142,-70,-77
-64,15,12,-32,-68,-29,67,3,-54,-109
-60,38,48,-29,-78,-108,-57,-89,-32,-55
17,107,102,21,-40,-115,-122,-45,7,-2
95,189,153,110,44,-32,-118,-87,95,67
125,199,161,161,104,35,-98,-119,117,160
90,131,128,151,106,59,-92,-158,31,185
14,37,57,84,67,29,-55,-185,-10,153
29,1,25,39,28,-2,-6,-177,-18,176
137,22,4,19,4,-5,24,-133,20,277
166,-9,-24,-10,-14,8,44,-117,8,321
69,-40,-35,-46,-33,-21,25,-104,-21,246
-57,-64,-43,-55,-56,-38,21,-9,19,81
-32,-18,-5,-10,-34,-5,3,112,1,-19
50,29,39,27,0,4,-32,160,-52,-65
97,37,48,27,3,-7,-70,57,-73,-176
68,40,73,33,19,-6,-105,-54,-74,-318
27,35,62,32,24,43,-49,-103,-93,-355
43,58,54,28,15,62,20,-39,-133,-295
24,67,32,38,21,55,44,79,-133,-276
-85,32,0,28,30,74,73,171,-128,-262
-234,-1,-41,5,23,84,103,157,-172,-278
-273,-23,-111,-29,-9,58,95,121,-201,-274
-215,-72,-104,-80,-57,32,83,79,-204,-213
-159,-91,-89,-110,-61,17,74,36,-179,-129
-36,-35,-39,-51,-8,-2,-1,-32,-82,-35
80,22,26,14,38,-26,-95,-84,46,78
50,-5,33,3,14,-59,-132,-137,-11,94
17,-29,25,1,15,-53,-89,-132,11,68
5,-37,23,19,28,-28,-33,-73,197,73
-6,-22,12,16,26,-14,-6,-44,218,66
10,31,33,36,37,15,-32,-81,160,53
28,90,29,44,51,23,-58,-150,107,62
43,91,37,24,38,7,-60,-146,141,109
39,52,27,3,13,-15,-31,-52,170,99
70,51,-17,-12,-17,-42,-53,-3,98,55
115,69,27,-20,-33,-68,-123,-25,14,70
180,98,69,18,-17,-72,-179,-113,25,95
220,120,93,39,1,-67,-189,-203,54,142
199,104,87,25,1,-54,-127,-180,15,198
133,65,87,6,10,-30,-78,-161,-20,224
75,39,57,20,36,-13,-57,-112,36,186
44,26,30,35,51,9,-39,-68,91,142
2,12,33,23,35,35,5,-35,26,51
-35,-17,32,18,37,57,46,-15,-34,-50
-61,-69,17,16,46,71,62,-6,-63,-99
-81,-102,-7,-6,29,46,57,12,-115,-117
-97,-136,-23,-50,-15,8,39,15,-196,-93
-90,-143,-35,-65,-30,-1,36,49,-178,-61
-53,-118,-26,-56,-25,-10,75,85,-132,-74
-23,-48,-12,-44,-54,-15,122,122,-92,-97
-31,-27,-23,-51,-88,-15,161,151,-52,-108
-32,-14,-48,-61,-76,5,219,175,19,-107
-46,-37,-97,-94,-71,36,259,212,38,-113
-43,-95,-204,-105,-79,72,259,221,51,-104
-25,-165,-209,-104,-78,98,222,212,27,-65
-33,-186,-134,-74,-47,89,180,215,-3,-24
-5,-125,-70,-22,12,69,82,217,10,17
36,-38,-42,29,58,28,-71,148,44,80
89,58,-56,89,99,-21,-177,-68,74,112
67,69,31,94,100,-41,-130,-151,65,69
22,18,-9,44,57,-21,-46,-123,0,3
-9,-28,-55,-5,-2,-4,-4,-100,-32,-33
-54,-68,-100,-29,-21,21,17,-9,-26,-54
-89,-114,-129,-66,-34,35,109,116,-18,-85
-75,-89,-34,-63,-39,21,150,211,-8,-83
-63,-67,-19,-43,-36,7,139,165,-7,-94
-47,-42,17,-18,-36,-29,95,64,-12,-101
-10,4,42,-5,-34,-66,57,9,-68,-85
-71,-74,-2,-50,-64,-50,149,85,-216,-100
-140,-168,-41,-74,-69,-9,212,108,-320,-137
-184,-217,-96,-78,-54,48,250,154,-231,-155
-160,-189,-103,-41,-19,82,217,152,-77,-117
-63,-121,-73,-4,-9,84,153,214,-25,-46
-22,-38,-40,8,-11,59,111,258,-38,-31
-21,36,0,29,-20,49,57,242,-173,-60
-8,36,17,24,-38,16,-11,210,-249,0
32,34,31,5,-41,-20,-67,107,-272,67
51,86,45,11,-23,-35,-105,-176,-232,46
116,177,78,58,14,-72,-218,-473,-239,57
169,261,74,82,29,-119,-307,-576,-227,65
186,219,129,71,10,-147,-354,-497,120,117
225,123,104,44,0,-153,-309,-302,515,205
217,108,117,50,0,-151,-264,-182,425,190
202,149,154,77,1,-151,-265,-140,207,181
195,167,156,96,14,-105,-280,-181,85,179
220,189,165,118,48,-45,-293,-274,-2,175
226,198,162,131,81,0,-276,-362,-38,165
172,138,103,107,62,20,-196,-316,-53,119
94,94,49,47,23,-5,-117,-117,28,75
44,82,28,-33,-39,-84,-110,47,79,64
36,59,0,-68,-71,-92,-90,123,46,54
28,30,-14,-68,-52,-56,-76,84,22,40
6,-20,-11,-86,-38,-51,-35,11,-37,51
31,-51,-16,-71,-17,-30,-1,-6,-19,115
64,-6,-12,-23,-3,-18,11,13,99,147
28,-18,-38,-18,-10,-1,19,54,129,99
8,-19,-38,-15,0,26,13,0,121,53
-1,-11,-23,-15,9,22,-7,-125,84,47
-38,-47,-56,-31,0,4,16,-183,17,-33
-36,-65,-38,-13,1,0,67,-53,24,-106
21,-48,-4,30,31,18,65,69,71,-119
64,-15,35,78,75,62,62,191,56,-89
60,-18,33,74,81,93,94,210,-23,-46
-11,-50,3,59,80,137,125,181,-38,-11
-92,-86,-38,34,83,215,156,146,-56,3
-46,-42,-55,11,87,220,121,38,-81,31
58,40,-39,-19,50,126,60,-16,-33,59
35,58,-69,-34,3,43,14,-36,-13,8
6,26,-86,-42,-21,-2,-1,-76,-59,-42
35,49,-4,-35,-39,-37,-31,-147,-127,-24
28,79,34,-32,-60,-84,-78,-192,-153,28
13,103,0,-10,-64,-102,-120,-152,-86,71
44,120,-103,5,-52,-125,-168,-133,-59,87
15,97,-40,17,-23,-138,-210,-129,-85,82
-45,43,55,22,-3,-105,-194,-113,-47,115
-35,19,41,10,-10,-99,-162,-163,22,141
7,46,-51,22,-24,-95,-129,-154,-29,124
-9,58,-25,19,-29,-51,-73,-93,-73,83
-29,21,56,18,-12,-19,-19,-55,-58,60
-39,-8,66,13,-1,-4,39,-27,-46,3
-69,-37,56,5,-6,7,95,10,-44,-67
-61,-11,50,23,21,33,82,34,-72,-91
-77,-28,40,35,35,46,93,43,-71,-105
-90,-62,24,31,34,42,103,51,-51,-134
-69,-77,9,35,41,30,103,64,-31,-142
-48,-69,3,26,34,29,111,93,13,-91
-60,-72,-2,24,32,40,134,119,31,-46
-99,-78,5,1,6,43,128,85,-36,-47
-138,-50,5,-27,-18,14,115,26,-175,-88
-124,18,22,-34,-3,29,116,26,-203,-116
-84,19,-78,-68,-15,80,137,68,-142,-99
-41,16,-151,-63,-8,126,166,86,-25,-68
-15,-21,-54,-51,10,124,161,67,19,-53
-106,-138,-114,-97,-25,97,163,49,-21,-104
-201,-177,-142,-104,-45,54,144,32,-43,-144
-172,-61,-57,-72,-45,-3,91,34,-53,-133
-61,111,33,-18,-41,-53,39,92,0,-87
25,198,71,16,-20,-71,-12,147,49,-43
67,187,21,39,14,-72,-49,66,14,6
71,128,-18,65,52,-71,-76,-28,6,41
69,55,46,77,56,-83,-98,-49,113,65
65,15,31,42,36,-89,-104,-27,156,69
14,-38,-20,-6,7,-76,-39,43,89,47
-23,-74,-77,-31,-11,-38,25,149,24,11
-61,-144,-121,-97,-49,-24,71,262,-66,-50
-66,-190,-148,-117,-50,2,85,248,-78,-101
-41,-193,-175,-110,-47,4,76,182,-65,-117
-25,-153,-200,-102,-45,-13,95,211,-65,-105
-29,-147,-124,-97,-43,-2,135,275,-10,-47
-8,-140,-73,-95,-47,21,165,296,118,63
39,-54,-45,-33,-33,30,94,163,201,112
41,3,-67,27,10,36,22,47,104,72
-22,14,-32,80,97,90,-26,-36,40,-10
-78,1,96,75,115,136,-63,-116,79,-21
-71,11,117,33,73,149,-74,-261,-1,18
-2,110,138,66,57,154,-24,-292,-91,10
13,161,136,75,37,118,-19,-246,-125,-11
4,111,128,63,44,49,-111,-217,-114,-1
39,57,87,7,34,-27,-169,-142,-92,10
49,80,56,-21,14,-32,-126,-4,-31,0
66,103,50,19,4,-32,-139,50,151,41
86,115,79,48,-20,-64,-171,-49,204,58
33,89,43,4,-44,-93,-115,-15,112,31
-32,17,-20,-54,-94,-97,-37,48,81,12
-44,6,-1,-20,-71,-40,-2,42,98,-3
-14,50,39,41,-10,24,2,16,14,10
58,112,71,81,35,59,-5,-54,45,61
104,136,96,82,38,56,-12,-44,146,91
56,84,49,43,3,43,36,71,236,75
18,25,-2,6,-22,56,120,175,243,45
-8,-17,-44,-1,-45,43,169,186,172,13
15,-73,-56,-20,-47,25,194,102,95,4
51,-117,-106,-43,-55,6,198,31,2,-22
98,-161,-223,-47,-48,25,219,12,-68,-57
156,-165,-275,-29,-22,49,214,20,-109,-45
117,-141,-185,9,24,98,213,47,-106,-33
1,-136,-55,31,60,122,211,99,-30,-11
-40,-131,-57,-8,44,68,151,42,42,10
-47,-83,-95,-41,4,33,13,-44,42,-12
-41,79,14,-15,-11,1,-127,-199,-21,-40
-66,194,106,-23,-41,-79,-186,-293,-175,-74
-107,161,105,-36,-54,-126,-201,-276,-178,-33
-119,101,125,-10,-35,-143,-193,-276,-15,70
-74,98,128,2,-41,-174,-198,-258,-55,108
-35,116,128,10,-40,-178,-198,-230,-78,110
-92,81,123,18,-5,-137,-169,-140,-109,79
-82,63,116,3,0,-115,-113,27,-130,80
10,106,137,21,-14,-111,-99,44,-83,121
48,105,139,70,-20,-75,-112,-40,-66,117
9,50,39,48,-38,-63,-78,-65,-94,59
-29,26,-65,12,-50,-59,-49,-42,-98,21
-45,52,17,-4,-42,-55,-45,-59,-61,9
-56,50,59,-3,-39,-38,-48,-104,-34,-1
-52,21,32,4,-24,-14,-53,-119,-9,2
-29,21,71,17,-15,8,-2,-59,-18,0
-6,23,71,31,-12,19,66,20,9,-3
-20,-22,43,34,-7,45,92,44,13,-22
-53,-87,10,18,-7,56,95,67,-63,-70
-39,-98,-9,5,-17,46,103,114,-66,-62
-14,-87,-22,-4,-23,23,93,127,-71,-22
-20,-102,-25,-12,-20,6,87,121,-113,-6
-12,-91,-19,-31,-31,0,100,152,-116,2
45,-17,-8,-41,-28,-12,116,149,-129,0
83,-2,-9,-41,-28,-5,104,85,-160,-20
51,-65,-34,-43,-20,48,89,-7,-228,-53
-5,-113,-53,-43,3,124,63,-23,-298,-89
-1,-91,-53,-38,-1,142,73,103,-232,-46
5,-70,-78,-44,-14,147,66,203,18,35
46,-54,-93,-25,9,111,-20,73,275,119
54,0,-17,3,25,11,-126,-178,181,115
16,44,33,9,7,-57,-172,-218,-9,55
-45,-2,-53,-6,-16,-66,-132,-144,-68,-2
-109,-87,-107,-16,-33,-58,-108,-62,-21,-36
-98,-110,-9,-32,-57,-81,-115,-34,87,-24
-40,-49,69,-9,-45,-110,-149,-51,162,12
30,4,90,23,-11,-95,-144,-66,147,44
54,-6,32,26,1,-64,-124,-80,82,51
63,-27,47,28,9,-36,-104,-94,45,56
70,-40,21,26,28,-21,-63,-76,63,47
68,-38,40,21,39,-12,-27,-56,45,34
54,-15,52,28,27,5,-22,-27,27,29
67,21,-3,29,7,20,-11,0,31,90
88,34,-6,23,5,29,14,14,108,151
63,20,53,24,-1,29,33,14,87,119
33,-24,41,16,-12,11,38,8,-14,63
-19,-82,19,13,5,16,44,0,7,0
-70,-140,-11,1,27,18,41,-5,26,-52
-79,-120,-20,-5,17,3,41,4,34,-100
-103,-101,-36,-14,7,6,61,75,52,-140
-118,-69,-47,-16,18,44,96,132,66,-188
-80,4,-89,-21,27,68,126,112,63,-187
-22,26,-175,-32,23,80,133,26,55,-148
-26,-6,-166,-46,-4,86,173,17,68,-145
-11,18,-18,-22,-11,76,166,23,53,-173
-27,36,29,0,5,70,139,84,-11,-185
-78,-3,1,-4,-4,35,104,144,7,-126
-42,4,-50,8,13,-7,35,115,29,-42
18,67,44,57,49,4,-28,-14,32,20
15,68,89,61,64,118,-24,-45,29,30
20,54,82,53,88,184,-6,10,11,33
37,33,39,13,96,155,46,76,8,35
22,-21,-6,-13,71,88,56,131,13,41
-12,-59,-46,-39,37,31,19,66,-1,37
-19,-46,-56,-55,-9,-51,-59,-54,-46,10
3,-9,-37,-62,-32,-108,-122,-131,-100,-16
2,-1,-90,-48,-27,-109,-136,-118,-80,-36
17,-11,-145,-18,-5,-105,-126,-100,55,-15
48,-56,-105,2,26,-54,-55,-74,136,17
142,-108,-10,-3,37,6,19,13,155,10
293,-85,26,1,26,54,63,94,171,-9
391,-21,1,-3,28,131,108,152,150,26
288,-37,-73,-44,46,312,169,141,107,8
-62,-161,-107,-83,51,491,277,108,41,-76
-278,-216,-147,-93,25,508,326,102,9,-101
-279,-131,-151,-117,-10,418,311,77,-33,-124
-306,-43,-112,-102,-20,341,233,6,-113,-189
-369,-45,-77,-82,-13,267,136,6,-167,-226
-315,-35,-21,-37,13,156,77,75,-104,-167
-205,-10,9,-29,23,-73,6,109,17,-73
-117,65,17,-18,59,-254,-83,156,49,11
-66,114,108,35,121,-288,-170,127,54,49
1,150,169,82,86,-271,-234,-37,108,97
50,191,174,44,-42,-251,-236,-194,133,134
22,165,101,-27,-125,-247,-172,-231,82,72
95,142,94,-27,-118,-236,-137,-223,76,81
217,124,129,16,-66,-223,-124,-168,151,151
245,103,137,36,-38,-254,-126,-144,71,148
238,80,97,40,-22,-263,-131,-189,-60,97
168,44,39,44,-12,-242,-108,-231,-178,43
23,23,50,72,12,-201,-73,-242,-246,-31
-17,17,79,80,23,-162,-65,-192,-155,-66
19,33,74,55,14,-170,-44,-63,93,-42
87,44,81,53,-2,-201,-14,37,220,35
180,56,85,18,-41,-183,-3,95,86,72
168,4,53,7,-35,-132,-6,102,1,81
67,-54,10,36,-4,-49,-3,37,75,62
15,-36,-32,45,9,-2,-9,0,192,8
-8,24,-10,41,42,18,-41,9,151,-2
-66,25,-15,21,70,42,27,99,256,32
-86,100,47,42,116,50,58,129,307,34
-34,216,117,86,147,52,16,33,221,26
19,217,127,112,117,36,34,28,177,47
76,177,88,124,76,47,51,84,146,84
104,127,61,116,57,86,35,15,113,97
128,86,23,75,38,130,33,-100,106,103
108,13,-59,19,-7,150,72,-115,141,74
108,-5,-89,18,-17,168,59,-75,148,65
147,40,-28,40,-15,123,12,-32,131,61
169,80,53,75,11,28,-42,0,163,81
138,27,2,56,16,-22,-62,4,205,106
62,-15,-11,9,-30,-45,-60,-23,138,58
-32,27,59,9,-38,-78,-115,-50,8,-6
-83,35,76,22,-23,-105,-147,-33,25,10
-6,100,100,48,-7,-109,-131,-25,34,46
50,175,107,41,-17,-90,-126,-22,14,48
13,116,0,-12,-60,-99,-96,-29,-71,15
-42,9,-125,-39,-78,-98,-59,-36,-171,-33
-57,-32,-126,-40,-66,-64,-20,-21,-175,-28
-51,-35,-53,-25,-49,-27,9,-12,-114,-20
-51,-56,15,-10,-23,5,49,-5,82,-44
-63,-93,-4,-4,18,40,78,5,-22,-69
-56,-115,-22,-2,57,95,115,21,-97,-96
-60,-129,-45,-12,62,125,124,50,-106,-101
-67,-134,-40,-9,66,120,88,59,-114,-86
-6,-68,-16,14,56,84,66,55,-79,-22
105,59,50,53,55,53,5,71,-36,41
184,165,91,46,27,22,-30,114,-4,52
211,182,89,21,10,5,-34,163,0,49
223,111,67,7,-6,-8,-44,99,-57,50
219,-32,11,-29,-27,4,1,99,-142,33
148,-184,-66,-54,-20,37,65,160,-121,29
14,-238,-132,-77,-2,54,83,184,-79,-33
-168,-195,-184,-101,-27,36,85,207,-68,-127
-271,-119,-183,-126,-58,-11,46,162,-105,-178
-270,-84,-156,-102,-45,-8,-29,16,-101,-166
-267,-62,-126,-44,-8,14,-90,-161,-58,-151
-218,-45,-61,-8,31,48,-81,-188,0,-92
-91,-9,32,32,92,126,-61,-177,-16,-22
-20,38,93,81,142,226,-71,-173,-45,16
17,33,106,96,118,211,-55,-157,34,49
76,57,105,110,81,143,-5,-116,198,110
52,13,65,82,39,67,34,-96,143,84
15,-54,14,35,7,0,54,-82,24,26
14,-55,12,-1,-28,-48,44,-99,-34,16
50,7,26,8,-41,-75,48,-114,-60,25
101,66,29,31,-46,-50,56,-87,2,50
157,130,71,56,-9,35,79,-1,24,68
101,82,16,47,30,88,141,53,0,33
50,-63,-112,-9,13,95,250,66,2,-24
208,-138,-132,-45,-10,120,326,136,-9,-66
302,-181,-94,-58,-15,104,341,196,-68,-102
287,-199,-114,-107,-52,54,292,220,-175,-84
176,-236,-169,-159,-88,51,253,195,-260,-87
-131,-279,-209,-174,-74,57,196,141,-251,-83
-316,-135,-125,-108,-61,-75,54,32,-238,-31
-255,163,48,-23,-61,-198,-123,-101,-203,7
-244,275,124,67,-12,-190,-198,-67,35,22
-294,179,46,68,33,-181,-230,31,126,84
-270,93,111,66,67,-97,-280,-79,173,153
-203,44,122,61,65,-5,-235,-138,94,154
-67,75,119,43,20,-14,-187,-116,-45,109
-10,127,74,-10,-20,40,-143,-24,-146,54
-70,40,-27,-94,-54,91,-62,96,-143,11
-179,-46,-56,-103,-55,103,-2,93,-174,-77
-241,-98,-98,-117,-77,139,11,56,-160,-143
-209,-96,-116,-122,-94,145,-28,-18,-102,-151
-187,-79,-88,-87,-65,72,-46,-60,-106,-133
-180,-112,-75,-73,-49,-38,-61,-65,-111,-79
-161,-134,-94,-53,-24,-113,-57,-190,-162,-75
-221,-135,-101,-15,26,-89,-41,-250,-236,-129
-180,-53,-28,11,34,-89,-30,-166,-242,-135
-65,53,8,15,11,-102,17,-110,-183,-88
3,67,20,10,-16,-98,53,-71,-63,-4
25,45,33,35,-17,-90,57,-31,-58,43
13,-4,23,33,-33,-89,40,-13,-125,17
13,-27,-77,-12,-71,-99,15,10,-75,-14
82,6,-150,-14,-52,-158,5,51,58,27
122,0,-99,0,16,-177,14,71,158,87
115,-61,-4,2,18,-146,42,45,115,51
97,-90,14,14,-37,-92,134,113,16,-13
36,-112,-1,0,-66,-57,187,194,-47,-75
-23,-98,-14,-40,-81,-46,170,280,14,-78
19,-50,-12,-14,-71,-18,130,348,139,31
98,20,32,10,-55,2,73,271,149,108
102,97,73,1,-36,15,4,153,159,61
26,119,96,0,6,83,-86,-33,165,1
26,79,81,18,76,197,-99,-235,228,34
116,80,90,61,198,386,-103,-466,171,77
102,70,54,37,234,450,-95,-452,25,53
-25,-12,-25,-47,163,376,-13,-270,-11,-1
-148,-97,-103,-121,63,248,109,-32,-90,-45
-205,-124,-140,-134,40,145,160,97,-225,-101
-154,-130,-103,-105,46,84,117,140,-320,-165
0,-151,-91,-94,-8,51,90,148,-319,-145
110,-192,-96,-79,-50,-23,59,93,-316,-132
103,-172,-87,-51,-24,-171,4,101,-249,-122
104,-102,-61,-45,12,-228,-47,102,-79,-63
88,17,61,45,66,-155,-151,-90,8,56
