192,87,126,108,71,36,10,-6,52,-174
387,48,82,63,46,22,25,41,-1,-200
339,19,65,53,48,25,65,88,21,-212
26,18,51,58,56,44,69,95,39,-229
-74,47,-32,65,58,48,46,16,39,-170
-121,59,-14,49,45,33,20,-75,-8,-119
-314,36,43,25,26,17,48,-62,47,-152
-498,23,42,28,32,20,45,-22,91,-125
-463,6,27,27,28,29,0,-40,15,-36
-282,41,-17,37,17,3,-57,-63,40,77
-180,49,39,39,10,-42,-100,-84,55,126
-130,36,67,35,1,-46,-113,-102,27,144
-113,8,-28,14,-13,-44,-92,-96,-30,166
-82,-8,-116,-7,-26,-59,-77,-75,-20,186
2,-11,-67,-11,-30,-65,-79,-53,9,193
59,-13,-41,-14,-32,-54,-56,-43,17,202
69,-32,14,-26,-22,-39,-38,-58,-7,141
95,-34,20,-12,-10,-43,-16,-55,-22,49
111,-6,28,0,-14,-38,-18,-32,-41,-35
113,3,28,4,0,-21,-11,-1,-79,-180
96,19,57,13,22,9,-14,11,-104,-275
64,25,65,41,52,29,-17,-12,-87,-248
29,-6,57,47,59,35,-8,-37,-70,-223
-15,-19,46,42,59,41,11,-11,-50,-189
-108,-24,23,28,59,53,32,27,-44,-204
-248,-23,22,35,65,78,81,68,-29,-241
-263,0,24,22,63,77,113,79,-15,-221
-154,-11,10,-7,29,59,101,74,-7,-143
-89,-43,5,-21,4,40,74,80,10,-89
-28,-31,-1,-29,-7,26,59,75,25,-44
3,3,-2,-38,-18,22,60,60,38,2
-9,6,2,-33,-10,43,82,63,29,17
-30,-21,-22,-38,-10,26,87,71,9,22
-29,-10,-49,-42,-7,-10,56,56,16,31
-22,-8,-49,-34,4,-5,49,44,16,38
-1,-5,-21,-23,0,-5,45,34,5,48
-12,-22,-65,-31,-10,-23,25,29,-22,41
-28,-49,5,-45,-33,-33,25,50,-32,42
-11,-46,26,-24,-15,-34,11,68,16,61
12,-33,0,7,9,-46,-2,83,34,55
0,-20,3,9,10,-33,2,91,31,54
-12,-3,14,-13,8,-28,46,117,60,51
26,7,25,-6,7,-15,78,148,87,62
54,23,7,15,26,-14,45,115,54,62
114,48,-34,-17,20,-27,2,77,29,62
150,23,-27,-57,-11,-22,-18,50,17,84
92,-64,-76,-94,-57,-20,17,46,-44,78
41,-131,-124,-90,-56,0,47,41,-71,98
62,-114,-112,-69,-46,20,40,70,-58,169
89,-65,-70,-63,-53,3,27,64,-45,196
51,-77,-57,-46,-48,-6,12,31,-71,167
0,-95,-55,-40,-30,-16,-2,3,-109,138
-12,-77,-87,-48,-26,-24,16,4,-31,170
-15,-53,-100,-32,-24,-22,17,4,51,175
14,-7,-30,9,4,5,-6,-29,0,108
133,59,-51,19,19,-13,-30,-97,-56,111
271,130,34,14,14,-15,6,-83,-9,122
224,138,97,12,27,34,60,-33,-11,10
94,97,96,34,46,80,86,-17,-73,-75
13,67,79,28,40,94,124,12,-95,-58
0,44,47,-6,30,87,149,89,-9,-23
-7,21,42,-11,23,68,121,112,83,-39
-91,-41,11,-10,11,48,127,111,64,-137
-114,-61,14,-12,3,12,122,114,56,-170
-109,-76,-12,-38,-21,-44,113,104,56,-177
-123,-79,-56,-54,-28,-54,92,46,25,-209
-72,8,10,0,-9,-48,56,-48,42,-161
-26,104,66,32,-9,-59,39,-86,-6,-63
-15,131,48,-1,-18,-42,54,3,-33,-17
-29,124,4,-28,-17,-24,59,86,-43,-39
-52,150,44,-7,10,-14,17,125,-50,-51
-19,150,88,41,39,-5,-53,116,-38,3
12,107,28,56,43,-3,-70,56,-37,76
32,77,-13,31,28,-5,-40,-4,-56,101
11,63,11,-13,22,-2,3,-14,-87,72
23,31,-3,-31,26,9,7,-115,-56,98
47,12,-30,-22,25,11,-13,-217,-20,143
83,5,-61,-31,11,-22,-50,-273,-67,157
148,4,-2,-56,-25,-80,-89,-307,-187,192
207,13,19,-75,-58,-95,-98,-219,-131,235
226,7,-21,-77,-61,-80,-101,-78,-13,217
210,20,-57,-61,-50,-73,-87,1,78,214
194,47,23,-24,-7,-55,-132,-65,76,202
154,46,69,20,40,-25,-144,-194,24,144
80,35,63,43,62,0,-102,-203,-5,92
-3,45,57,55,80,19,-16,-129,-28,0
-101,46,76,55,86,40,83,-65,-55,-156
-199,44,73,46,81,63,166,-7,41,-332
-169,70,80,55,80,52,139,-32,56,-312
-100,68,77,57,86,14,20,-120,-25,-235
-29,17,21,31,61,-2,-30,-125,19,-94
-41,-31,23,32,59,6,-31,-67,54,-31
-51,-41,53,39,66,9,-54,-7,65,-19
31,-29,57,55,69,63,-49,144,154,49
78,-43,38,61,79,91,2,140,172,101
54,-69,-6,30,64,69,52,68,69,123
41,-67,-35,2,44,75,87,52,12,191
15,-48,-60,-20,34,80,115,16,-4,163
25,-35,-74,-21,22,59,125,25,-26,115
82,-14,-54,-6,9,23,93,10,-51,118
158,-12,-21,-12,-12,-23,25,-39,-71,149
197,16,-25,20,-4,-58,-28,-67,-74,114
124,25,-80,44,11,-58,-13,-62,-30,46
-23,-13,-62,13,0,-55,-6,-42,-4,-47
-81,-27,8,3,-2,-54,-34,-24,-12,-59
-55,5,61,24,1,-66,-58,-15,15,0
-94,43,71,13,-6,-61,-57,7,17,-18
-132,42,73,8,5,-58,-78,58,0,-48
-131,6,64,-6,-11,-67,-68,95,-31,-45
-91,38,59,0,-13,-47,-51,90,34,4
-70,53,64,46,25,-26,-89,47,8,-3
-68,62,70,67,40,-27,-97,-33,4,-122
-77,57,43,57,33,-26,-91,-60,-8,-188
-105,16,10,21,11,-13,-45,-22,-2,-148
-118,-39,-32,-14,-1,20,5,42,10,-130
-63,-76,-56,-21,7,42,71,94,-24,-143
43,-115,-62,-12,23,51,124,117,-101,-102
123,-154,-76,-15,18,59,152,105,-154,-68
119,-168,-71,-19,21,87,165,96,-138,-75
64,-177,-88,-19,38,111,182,124,-86,-101
-37,-159,-74,-21,11,95,192,198,-86,-42
-109,-91,-52,-41,-31,47,162,250,-146,-9
-72,84,-7,-65,-73,0,97,285,-200,-3
-31,187,36,-49,-81,-21,-9,235,-141,95
-110,120,24,-24,-54,-17,-78,41,-80,134
-185,36,-3,-40,-58,-13,-104,-34,11,114
-263,-51,-58,-96,-80,-25,-78,83,163,15
-291,-30,-74,-93,-72,-20,-62,162,261,-65
-250,26,-23,-21,-29,6,-96,87,219,-67
-163,71,22,21,26,53,-103,-36,165,-25
-58,66,48,25,27,22,-132,-121,144,42
41,78,79,58,20,-25,-187,-127,169,120
129,117,107,96,28,-14,-179,-175,165,189
182,147,57,118,46,10,-127,-202,80,241
107,100,-39,90,33,16,-30,-99,-23,174
12,43,17,34,2,12,60,-24,-79,57
-2,27,45,14,-4,20,87,-13,-9,3
-18,11,27,21,10,22,74,-46,-67,-2
-33,-40,26,26,30,24,31,-91,-221,3
-32,-50,25,46,50,30,5,-117,-226,-21
-35,-54,1,33,28,-5,-57,-120,-111,-23
-16,-68,-41,-4,-14,-37,-109,-118,118,47
-56,-94,-103,-52,-33,-44,-100,-145,111,32
-46,-103,-172,-43,-24,-9,-50,-147,69,6
-15,-69,-179,19,20,38,-32,-101,134,13
40,-32,-122,71,59,56,-35,-38,177,59
112,4,-51,70,61,46,-57,-49,142,95
96,-9,35,39,40,43,-51,-110,60,80
40,-50,18,5,31,39,-23,-96,2,31
-15,-69,-7,-15,11,30,33,-24,-25,-25
-39,-88,-9,-35,-8,17,81,45,-5,-42
-36,-91,-19,-77,-35,1,108,96,94,-12
-16,-11,8,-44,-39,-26,57,71,139,39
64,75,47,-40,-63,-83,-16,9,76,103
122,72,66,-39,-63,-129,-60,-29,77,127
101,12,38,-64,-62,-115,-47,-8,28,77
103,-32,19,-85,-70,-99,-10,14,-14,60
112,-43,0,-73,-50,-72,-33,3,-50,40
111,-61,4,-70,-54,-55,-19,-23,-117,-26
107,-51,1,-52,-41,-46,-58,-19,-97,-18
105,-55,-36,-66,-54,-46,-89,0,-73,16
69,-54,-74,-122,-99,-79,-111,-76,-151,5
-16,-19,-66,-94,-82,-84,-162,-139,-123,26
-11,48,-73,-29,-51,-58,-155,-107,4,50
-2,30,-29,-23,-57,-40,-94,-36,33,27
-15,-13,12,-27,-75,-32,-84,7,37,68
-3,-14,47,-14,-61,-51,-102,-16,15,113
22,0,83,18,-9,-58,-129,-55,-20,77
31,16,104,47,29,-39,-148,-50,-12,-1
-7,-36,78,55,40,-28,-112,-2,-16,-56
-95,-160,-7,17,36,3,14,87,-25,-90
-113,-306,-163,-85,-6,28,178,212,46,-50
-46,-317,-242,-153,-33,55,272,265,126,10
-131,-228,-199,-95,-5,119,307,188,29,-133
-248,-196,-174,-72,9,157,307,146,-90,-254
-273,-223,-156,-102,-8,149,316,215,-187,-300
-268,-209,-165,-117,-12,113,294,344,-249,-334
-219,-165,-145,-122,-19,76,235,380,-273,-313
-83,-79,-78,-53,3,54,77,202,-218,-181
107,77,49,28,53,-1,-143,-160,-128,-21
160,160,78,7,28,-54,-207,-188,10,36
46,108,11,-37,-27,-41,-115,-18,31,-4
31,85,-20,-36,-20,-32,-86,-83,-95,-17
80,103,0,-33,-18,-34,-114,-177,-235,-5
89,116,-11,-1,-14,-26,-167,-205,-187,-43
52,22,-22,11,-10,-27,-187,-168,117,55
-77,-100,-72,-17,-26,-21,-143,-169,325,142
-193,-113,-81,-45,-47,-19,-77,-239,145,1
-238,-78,-88,-64,-61,-17,-22,-195,-63,-133
-256,-58,-69,-65,-57,-38,-16,-66,-150,-191
-201,-47,17,2,30,-3,-36,-43,-126,-163
-13,-1,51,70,132,140,-34,-96,4,-26
47,21,3,57,149,269,10,63,109,33
15,-3,-46,0,108,269,62,212,107,6
-86,-66,-95,-22,88,238,85,133,1,-41
-185,-109,-63,-29,94,208,126,90,-48,-51
-189,-83,-39,-26,80,173,134,105,-65,-61
-155,-40,-7,-27,28,144,145,144,-73,-72
-166,-42,5,0,-8,99,87,50,-75,-86
-140,-38,-29,-13,-55,-52,-102,-210,-53,-65
-35,35,-30,14,-75,-214,-276,-347,77,10
43,79,96,85,-38,-274,-356,-361,183,75
118,73,94,99,-31,-265,-319,-309,182,148
124,50,85,62,-76,-266,-228,-221,127,154
135,80,99,37,-107,-299,-161,-103,100,161
174,160,155,66,-106,-289,-129,-27,197,182
193,169,93,60,-120,-285,-102,0,301,177
183,99,9,15,-125,-230,-20,29,284,141
173,62,62,-1,-124,-186,12,33,208,112
196,145,113,-3,-116,-155,-24,20,180,123
179,179,123,7,-89,-145,-67,-21,149,91
131,125,103,1,-72,-133,-101,-31,98,87
128,103,83,-13,-69,-132,-113,17,54,78
249,124,91,-32,-70,-116,-64,45,8,44
309,114,113,13,-22,-84,-76,-43,-86,12
308,99,126,82,38,-17,-86,-104,-60,37
265,102,106,78,50,60,-7,-31,-19,60
43,51,27,58,69,114,96,64,-14,22
-224,-69,-65,2,73,170,181,117,-61,-48
-293,-52,-84,-36,50,212,207,109,-110,-135
-241,-1,-66,-36,16,170,153,127,-24,-116
-242,-64,-60,-24,-19,171,64,144,77,-73
-240,-176,-104,-38,-14,243,77,161,117,-80
-227,-219,-136,-104,-38,186,110,171,60,-127
-196,-142,-112,-100,-25,142,102,216,13,-160
-181,-114,-93,-70,-1,174,94,316,30,-148
-169,-106,-47,-36,53,130,37,270,86,-102
-50,60,21,-28,40,13,-47,4,101,-40
58,190,10,-111,-39,-107,-9,-42,25,-58
156,244,10,-117,-48,-148,47,110,26,-40
239,194,40,-55,-23,-103,47,149,61,56
217,124,50,9,27,-82,-10,5,51,141
51,51,3,12,37,-80,-27,-129,-47,75
-19,43,-35,-18,12,-101,-16,-164,-136,41
-25,51,-33,-22,12,-99,-53,-193,-217,31
-39,109,51,14,22,-98,-126,-236,-275,21
0,184,120,54,20,-117,-166,-291,-225,32
15,170,104,39,12,-142,-145,-248,43,40
56,142,105,70,63,-139,-149,-164,252,88
104,137,65,100,74,-163,-207,-180,213,102
120,143,4,70,40,-151,-193,-167,155,77
87,107,59,60,20,-115,-141,-129,41,35
3,78,94,80,10,-87,-89,-59,-35,-28
-66,82,105,98,8,-42,-47,16,-37,-86
-83,46,41,71,10,-3,-6,59,-8,-108
-63,-17,-11,26,20,15,58,93,55,-71
-58,-40,-14,21,50,45,143,150,29,-77
-33,-1,1,61,86,75,171,162,32,-40
-26,15,24,78,90,90,166,79,22,-18
-15,6,27,58,86,136,159,6,0,-27
-1,-7,-3,18,47,139,137,4,-42,-5
3,-23,-29,0,7,102,88,-7,-38,-3
-18,-102,-130,-47,15,92,83,7,-31,-59
-92,-224,-184,-79,29,109,118,44,-78,-136
-77,-235,-158,-49,69,121,111,80,-94,-105
3,-183,-93,0,79,142,77,168,-37,37
62,-80,-43,26,39,97,11,67,-34,83
72,-28,-74,-45,-34,5,-39,-32,-50,21
75,39,-72,-91,-83,-60,-44,-30,-49,-36
80,126,27,-19,-46,-63,-88,-116,-74,-28
69,168,107,50,-39,-13,-94,-190,-3,13
101,149,55,26,-84,18,-18,-139,46,65
112,124,-53,3,-80,62,14,-70,-6,37
136,107,-56,-4,-59,48,-30,-28,56,65
127,58,-66,-42,-99,48,4,56,191,100
16,-5,-23,-27,-70,104,46,71,152,27
-8,39,100,34,-7,104,16,-42,84,28
8,115,146,35,-37,0,-33,-85,27,79
-8,90,143,22,-62,-52,-11,-17,69,48
60,44,133,44,-32,-31,20,50,76,85
68,11,83,36,0,-20,45,111,44,85
94,-6,71,36,39,5,47,119,3,37
99,-36,66,55,79,45,35,58,-71,-18
103,-93,23,40,115,159,70,2,-122,-83
229,-100,10,59,192,384,119,23,-96,-116
430,-84,10,89,251,489,148,33,-32,-63
478,-79,-19,89,275,467,208,91,119,35
387,-168,-98,27,212,433,325,181,208,77
109,-226,-130,-39,148,421,381,180,166,-26
-269,-221,-177,-117,98,318,322,125,8,-154
-461,-158,-210,-161,48,147,207,52,-119,-215
-584,-81,-133,-117,23,-11,105,-63,-193,-223
-679,-101,-24,-42,17,-118,35,-172,-172,-195
-551,-39,51,2,-3,-155,-59,-148,-37,-83
-305,181,98,0,-49,-194,-133,-99,50,8
-227,218,129,14,-16,-226,-200,-128,-15,7
-168,165,129,-3,-13,-266,-202,-117,-144,9
-11,178,161,38,-60,-295,-223,-113,-112,84
86,193,197,130,-116,-278,-226,-172,14,191
82,164,130,109,-179,-241,-140,-85,53,219
89,150,161,52,-197,-165,-71,7,81,160
67,88,138,0,-186,-133,-29,41,1,39
61,104,155,25,-162,-182,-39,12,-30,-5
79,150,157,54,-137,-198,-27,-6,127,-1
94,142,98,37,-109,-144,-22,-9,222,29
66,117,21,38,-85,-79,-21,-12,189,-4
39,75,46,63,-36,-24,-29,13,121,-54
127,70,-3,96,6,-21,-31,8,94,17
160,74,55,95,22,-16,22,24,143,36
146,57,80,89,63,24,69,53,188,-3
123,42,79,97,94,58,94,39,127,-3
78,0,51,75,104,116,112,24,76,-4
48,-37,34,65,153,263,122,34,30,-15
80,-42,27,59,155,288,144,65,17,9
136,-41,23,58,112,231,152,90,30,70
103,-97,-9,46,91,181,132,89,66,71
15,-197,-77,6,32,123,127,172,50,34
-13,-199,-107,-7,2,102,135,261,61,59
5,-140,-143,0,-3,178,158,296,85,83
66,-66,-133,-1,-16,202,182,244,79,89
94,-1,-37,-34,-56,95,130,214,-6,34
106,102,38,-49,-80,1,19,108,-107,-40
33,43,31,-23,-52,-36,-50,-38,-221,-108
65,-73,-6,-15,-43,-79,-45,-40,-179,-59
165,-122,-76,-56,-82,-118,32,76,-1,67
89,-131,-98,-60,-92,-124,121,136,49,59
6,-104,-140,-88,-94,-128,184,152,-74,-53
-86,-25,-112,-88,-59,-93,197,175,-119,-104
-205,69,-75,-24,-3,-41,156,202,-14,-86
-272,56,-25,-24,7,-41,121,363,18,-96
-148,82,73,30,59,-45,70,366,23,-53
-19,91,123,125,131,-24,-65,183,-26,46
40,32,121,141,151,-18,-144,-88,-27,102
81,-52,94,64,97,-20,-122,-120,45,90
105,-108,0,-8,48,16,-53,-55,12,20
97,-117,-52,-32,60,89,26,-40,-35,-49
19,-142,-89,-59,88,191,133,-2,-92,-92
26,-70,-67,-23,126,239,173,33,-89,-63
173,17,-3,34,137,206,156,16,-145,8
343,38,77,89,110,165,102,-25,-260,27
327,-12,79,103,64,167,38,-105,-327,-23
177,-111,-28,-6,-58,65,25,-128,-217,10
82,-110,-150,-103,-147,-87,17,-43,-51,105
96,71,-29,-97,-168,-193,9,-19,-86,157
-4,141,13,-81,-142,-251,-17,-98,-123,138
-195,73,18,-51,-49,-215,-140,-252,-99,60
-265,48,43,-57,10,-185,-203,-253,69,23
-195,76,62,-37,35,-104,-177,-252,149,61
-113,172,155,67,64,-24,-169,-390,118,101
-80,212,181,82,18,-57,-165,-359,-31,78
-82,129,112,57,7,-54,-91,-216,-82,39
-91,72,-3,65,64,-10,11,-114,-33,19
-118,32,-15,62,86,13,88,15,-30,18
-109,6,40,54,67,27,79,98,-24,17
-121,-3,58,73,16,29,13,6,-116,-42
-47,48,65,111,-56,10,-53,-106,-139,-35
27,66,106,84,-102,-9,-57,-46,-94,-30
88,32,106,67,-92,-34,-41,94,47,-3
131,-5,87,55,-73,-75,-81,92,63,63
108,-19,60,8,-106,-119,-123,-51,39,78
52,-68,35,-18,-96,-113,-69,-31,60,56
-54,-151,-16,-29,-63,-69,-4,45,-4,-6
-155,-212,-81,-38,-61,-62,34,51,-175,-135
-81,-183,-61,-11,-52,-34,13,0,-296,-211
82,-169,-9,5,-13,113,19,-2,-257,-151
72,-216,-16,49,136,406,101,7,-108,-140
-74,-393,-80,53,267,622,226,55,-105,-216
-202,-557,-229,-1,314,705,333,228,-32,-204
-277,-532,-331,-81,291,619,343,319,-62,-251
13,-181,-293,-159,179,392,239,226,-160,-258
267,117,-275,-222,59,207,95,136,-192,-176
108,27,-291,-267,-52,79,-1,116,-219,-113
-104,-149,-303,-284,-195,-198,-176,-43,-253,-78
-377,-235,-284,-287,-271,-382,-261,-205,-235,-72
-554,-211,-349,-288,-237,-294,-148,-74,-130,-107
-469,-90,-329,-264,-136,-48,-46,157,-20,-131
-291,-23,-152,-193,-6,119,0,365,-18,-116
-54,-12,-12,-61,95,141,26,310,-68,-55
133,58,90,121,141,56,3,91,84,103
189,182,205,227,136,-28,-4,19,273,171
162,399,304,248,107,-104,-122,-259,141,39
184,468,238,167,1,-200,-191,-390,-135,-76
224,260,125,86,-89,-270,-136,-233,-107,-134
257,51,88,122,-80,-328,-122,-139,16,-154
411,-2,93,117,-47,-327,-141,-184,73,-87
348,-18,-7,45,-57,-244,-85,-223,13,-58
57,-16,-138,5,-30,-183,-57,-293,-46,-90
-101,21,-60,-5,-44,-188,-76,-278,6,-27
-343,4,2,9,-93,-210,9,-123,132,35
-497,-31,7,10,-158,-240,86,-33,274,102
-215,-11,57,26,-174,-211,103,-59,290,185
380,36,97,20,-146,-149,79,-36,182,226
740,74,83,-16,-150,-105,68,-23,82,218
933,92,49,-31,-182,-122,26,-27,-43,166
845,94,28,-14,-163,-156,-51,16,-126,132
482,85,67,28,-65,-130,-99,50,-132,149
389,87,95,61,-7,-76,-24,96,-101,145
256,16,108,52,11,-81,26,138,-100,116
36,-111,99,71,68,-54,-27,76,-98,141
-246,-230,76,125,149,43,-73,-91,6,149
-795,-390,-31,33,100,114,7,-78,114,24
-670,48,-44,-96,-74,-13,-32,-78,136,-48
-311,665,88,-166,-226,-112,-144,-209,-82,-180
-391,586,89,-214,-243,-29,-65,-245,-307,-306
-662,186,-51,-215,-193,53,100,-111,-315,-323
-808,-46,-188,-197,-138,35,127,12,-274,-251
-700,-40,-153,-128,-43,-6,2,-8,-270,-216
-621,-97,-38,-56,29,-33,-75,101,41,-175
-337,-131,-20,-24,45,-40,-53,361,418,-21
64,-11,32,2,11,-28,-21,360,489,119
231,69,78,11,-43,-78,-42,233,445,170
162,49,99,60,16,-54,-58,75,351,138
153,51,153,140,117,50,-1,-161,277,140
431,65,135,116,90,70,68,-112,330,219
609,-44,17,24,22,116,81,24,310,144
496,-224,-162,-82,-37,154,22,-41,64,-82
395,-194,-191,-111,-48,174,40,-115,-227,-218
-46,-201,-194,-103,-9,254,128,-112,-372,-267
-382,-258,-363,-192,-26,229,157,-87,-412,-245
-690,-390,-445,-299,-37,162,114,-87,-340,-241
-871,-470,-344,-253,244,165,76,-124,-268,-275
-529,-215,-164,-132,490,117,2,-174,-328,-258
-90,61,-1,2,380,70,-23,-150,-314,-136
260,251,202,184,139,77,7,-57,-30,69
235,250,248,222,38,97,28,-41,294,153
-10,204,191,146,16,106,41,23,250,150
-42,294,255,92,-31,99,85,273,253,217
-69,270,289,103,-71,179,56,430,257,231
-96,173,251,153,-5,231,-22,280,190,204
-73,59,161,133,49,161,-47,10,-46,148
-115,-117,-26,1,-1,26,-1,32,-220,73
-119,-258,-192,-132,-130,-118,53,200,-278,23
-92,-293,-179,-94,-153,-197,16,192,-306,13
-50,-280,-56,9,-81,-138,-76,-13,-321,-13
23,-259,-23,33,-54,0,-99,-95,18,11
141,-174,-1,9,-17,272,-19,56,590,101
297,-18,53,-34,-9,461,-27,43,562,165
433,238,152,-3,-29,411,-125,-160,436,283
197,237,116,-30,-71,170,-97,-188,266,278
-50,37,-21,-126,-111,-42,-13,-36,189,176
-159,-63,-64,-166,-52,-161,39,88,138,10
-207,-60,-5,-98,48,-209,42,-10,3,-139
-23,83,120,26,91,-278,34,-156,-95,-239
195,255,245,157,33,-319,55,-112,-27,-198
311,280,260,185,-83,-284,117,27,302,-18
282,247,242,164,-124,-199,182,249,575,157
115,140,169,119,-124,-117,243,303,380,144
73,108,117,89,-104,-89,229,263,127,35
83,131,43,118,-1,11,163,252,110,-2
27,74,10,137,72,100,2,47,360,23
64,14,-18,108,52,64,-215,-239,530,21
94,-95,-32,79,48,2,-261,-300,320,2
104,-164,0,27,-2,-77,-260,-320,255,39
199,-178,-18,-47,-57,-181,-309,-335,306,45
154,-251,-109,-108,-26,-222,-249,-213,377,22
83,-208,-90,-78,97,-223,-151,-44,460,17
45,-117,3,-7,216,-186,-126,42,585,85
164,-6,44,80,141,-136,-88,166,729,220
459,124,3,58,35,-130,-49,197,655,161
380,162,34,-20,23,-128,-39,122,473,87
102,52,8,-49,-22,-69,90,154,380,147
-145,-94,-62,-78,-90,-59,169,245,356,215
-69,-69,-15,-70,-100,-77,158,274,247,146
98,-56,-32,-85,-79,-6,204,325,129,37
42,-159,-113,-93,17,78,193,353,71,-71
82,-107,-144,-98,66,84,100,221,83,-181
-40,2,-134,-91,60,142,80,115,346,-243
147,-65,-151,-140,-18,190,95,21,475,-265
