74,-4,-34,-8,-3,-22,-50,12,188,217
61,17,-96,1,-3,-14,-41,1,161,155
24,0,-62,1,-5,-16,-41,-14,104,92
16,-25,-79,4,13,-20,-44,-15,57,2
-8,-35,-13,7,22,-14,-18,-14,-34,-159
-42,-23,27,39,55,23,-8,-9,-37,-272
-60,-15,35,61,64,40,-6,-14,-32,-298
-40,2,44,48,45,29,0,-20,-61,-261
-5,32,44,32,26,20,-2,-16,-61,-242
32,62,6,26,9,4,-8,-13,6,-185
50,80,14,17,-3,-16,-20,-13,19,-105
53,82,48,16,3,-21,-3,-22,30,-63
53,47,17,0,-2,-27,16,-37,39,-49
23,-7,-52,-17,-9,-33,-4,-45,6,-31
7,-34,0,1,14,-20,-3,-21,-3,-15
0,-41,15,15,16,-15,32,-10,11,2
-33,-35,9,11,20,-14,27,-8,23,-8
17,-37,13,16,29,-4,13,-1,-18,1
138,-28,25,8,20,-3,-27,-1,-49,39
212,0,24,-2,-5,-13,-46,-2,-53,93
163,-16,2,-25,-35,-29,-28,-9,-89,141
128,-41,-105,-36,-43,-16,-15,2,-8,226
92,-38,-130,-47,-42,-8,-13,22,100,311
94,-4,-23,-53,-40,-26,-28,33,85,377
86,35,23,-46,-37,-37,-57,41,78,360
117,58,21,-48,-55,-40,-64,22,74,348
203,43,13,-64,-70,-46,-65,14,73,369
265,40,4,-64,-63,-64,-55,0,83,347
237,10,-20,-53,-55,-71,-69,-14,91,280
35,-38,-10,-33,-38,-66,-68,-11,61,103
-230,-47,-4,-9,-17,-57,-26,-7,-3,-137
-514,-25,53,33,28,-3,22,-8,-103,-382
-683,-1,71,70,84,52,45,-7,-219,-523
-618,31,3,81,106,70,72,-1,-286,-465
-427,42,-56,73,100,57,85,-3,-242,-281
-260,34,-43,54,74,36,77,-19,-170,-142
-110,27,52,44,65,23,55,-11,-97,-78
23,18,54,29,36,15,47,9,-76,-25
177,16,29,18,9,-11,48,21,-29,125
312,20,28,-7,-26,-51,25,-6,5,251
335,55,32,-1,-35,-83,-19,-34,59,253
250,43,6,-18,-57,-91,-32,-37,43,213
150,17,-14,-45,-77,-106,-60,-39,-32,178
85,7,-4,-48,-86,-113,-69,-54,-72,96
0,-16,7,-40,-72,-78,-53,-39,-27,0
-164,-14,25,-4,-44,-31,-11,9,50,-138
-381,0,23,22,-29,1,31,59,68,-212
-335,23,57,27,-18,5,50,101,160,58
-210,35,56,21,1,26,43,97,225,444
-90,35,15,0,4,35,12,85,271,608
119,42,0,-3,37,37,-11,85,311,670
307,34,-18,-26,82,27,-35,56,303,733
457,22,-25,-25,95,-15,-71,13,286,677
619,-11,-42,-19,50,-50,-87,-10,268,527
682,-46,-49,-32,-7,-56,-66,-29,276,174
492,-95,-62,-6,-17,-27,-58,-54,103,-345
-4,-157,-34,24,12,24,-38,-64,-200,-926
-460,-145,26,63,71,73,4,-39,-309,-1357
-585,-92,69,104,98,106,27,-8,-283,-1286
-624,-36,105,139,129,143,45,5,-193,-1047
-764,-63,90,129,133,151,62,36,-155,-969
-897,-117,37,93,111,127,63,61,-176,-931
-791,-114,7,38,66,84,36,58,-79,-619
-523,-62,-9,-2,19,32,4,49,144,-198
-306,10,12,-10,-6,-8,-31,40,221,83
-164,57,17,-18,-24,-37,-57,37,220,289
-64,78,13,-10,-41,-44,-59,32,277,418
7,57,10,-16,-43,-38,-63,37,253,458
87,28,-14,-34,-53,-50,-74,12,140,372
191,16,-75,-37,-49,-56,-43,-7,1,218
295,56,-17,-13,-24,-39,-3,-19,-33,61
281,102,64,56,30,13,47,-31,-46,-307
179,117,87,96,58,45,69,-45,-119,-521
100,55,45,45,18,8,28,-45,-130,-164
26,-29,-16,-17,-31,-35,9,-25,6,270
3,-32,-46,-50,-57,-52,-28,-4,138,461
-2,-48,-101,-80,-86,-63,-58,19,225,463
50,-46,-137,-99,-84,-69,-59,18,287,369
30,-50,-147,-103,-84,-78,-53,-9,209,382
88,-63,-139,-115,-96,-84,-28,-17,200,464
260,-51,-140,-133,-95,-94,-35,-27,225,442
325,-32,-119,-112,-59,-74,-22,-41,85,78
335,26,-19,-30,20,4,41,-23,-53,-360
327,76,67,42,94,71,87,-6,-108,-399
257,85,94,93,138,100,103,-1,-128,-209
265,49,80,116,163,118,86,-18,-137,31
217,-8,96,118,160,105,79,-40,-228,99
76,-31,139,132,161,101,67,-38,-264,-105
-38,-52,151,136,162,109,57,-19,-267,-382
-44,-125,102,112,136,115,85,29,-173,-362
20,-270,-41,51,84,107,86,80,11,8
118,-315,-130,-20,29,81,52,98,109,282
139,-156,-87,-65,-24,40,6,63,76,233
49,127,38,-81,-76,-17,-17,0,-9,20
-71,270,90,-87,-108,-47,-29,-26,-88,-170
-5,181,26,-90,-119,-42,-23,-9,-45,-78
40,107,1,-84,-126,-26,-4,0,-94,79
-50,124,51,-32,-92,2,8,-10,-198,-26
-204,80,40,-10,-82,12,15,-8,-207,-202
-220,52,35,-17,-92,-21,-1,-25,-184,-238
-156,54,34,-31,-97,-61,-32,-65,-189,-57
-218,14,8,-35,-73,-52,-51,-55,-195,109
-361,-3,-8,-16,-17,-8,-52,-44,-181,72
-388,-11,-8,54,81,56,-20,-62,-123,-92
-252,-35,34,96,163,82,-7,-65,-120,-240
-92,-29,55,116,171,76,-32,-70,-142,-301
31,-41,69,147,161,76,-41,-86,-166,-292
181,-75,72,155,137,64,-51,-112,-176,-237
342,-52,67,116,99,39,-61,-125,-167,-119
383,-23,65,84,48,30,-34,-100,-157,-80
303,-48,33,61,18,52,-3,-43,-79,-5
175,-119,-54,10,-6,78,58,45,16,122
86,-125,-82,-20,-22,95,140,106,50,149
-3,-20,-69,-24,-37,80,140,100,52,81
-188,133,-14,-41,-70,22,82,45,6,-35
-274,194,17,-62,-82,-19,37,15,-85,-23
-225,208,11,-57,-79,-37,23,2,-95,115
-136,234,-16,-49,-63,-47,0,5,-45,253
-90,209,-141,-56,-62,-41,-2,22,12,328
-31,217,-142,-63,-124,-52,16,31,24,325
-4,184,-59,-54,-172,-79,64,40,31,288
-10,145,-14,-54,-200,-88,67,31,22,261
-14,111,21,-39,-207,-69,59,31,11,218
33,61,48,0,-256,-80,76,46,38,260
118,42,60,-3,-341,-132,77,55,28,341
207,52,67,-5,-346,-136,54,43,32,348
257,33,44,-9,-243,-56,34,0,-11,337
228,-12,19,-12,-66,17,-4,-46,-86,331
340,-50,16,-3,76,6,-45,-57,-115,253
433,-89,11,11,119,-3,-71,-60,-115,73
365,-131,7,30,163,23,-67,-86,-214,-199
359,-127,-41,54,282,83,-35,-73,-215,-275
316,-203,-101,39,342,133,4,-10,-156,-150
237,-250,-136,-12,314,135,23,40,-159,3
157,-102,-121,-41,187,65,22,39,-227,37
206,354,0,-42,72,-24,-14,-20,-276,-163
24,461,-32,-41,29,-47,-23,-65,-243,-315
-306,109,-157,-41,42,-1,17,-33,-173,-289
-188,-121,-103,-21,65,24,42,-8,-147,-136
102,-84,-4,0,68,8,17,-48,-147,-87
252,32,76,44,76,-15,-7,-96,-215,-140
153,88,127,84,81,-18,6,-102,-219,-167
40,131,123,70,50,-15,1,-72,-145,-84
-9,181,19,-10,-18,-25,4,-19,-76,23
-139,239,-38,-78,-81,-50,5,9,-21,93
-377,83,-57,-133,-117,-66,1,13,0,186
-385,-32,-87,-134,-115,-74,-25,-12,43,267
-182,-7,-50,-133,-129,-116,-67,-55,33,360
61,1,-44,-152,-163,-157,-124,-89,-43,521
226,26,-65,-161,-173,-180,-138,-89,-9,704
147,45,-85,-166,-167,-160,-88,-39,131,785
-24,-32,-133,-171,-165,-127,-2,25,240,782
-89,-12,-100,-124,-122,-95,49,47,278,720
-223,66,0,-50,-80,-68,27,22,174,427
-365,52,49,-11,-40,-44,10,-6,29,2
-327,-48,7,-21,-31,-18,20,1,53,-279
-334,-135,-107,-5,-20,18,48,4,36,-467
-398,-121,-139,53,31,67,82,-4,-7,-637
-420,-78,-64,101,85,103,101,-12,-137,-812
-365,-66,72,111,101,95,117,-6,-181,-783
-306,-32,137,117,98,72,96,-11,-120,-679
-275,-30,53,88,59,56,86,47,-28,-611
-178,-23,14,24,-2,20,71,100,65,-410
26,14,16,-3,-36,-20,12,49,77,-206
254,12,-29,-17,-42,-46,-35,13,98,-18
387,-22,-33,-21,-43,-54,-60,7,119,180
448,-30,-133,-21,-45,-49,-54,-13,87,279
391,-27,-156,-3,-1,-18,-17,-22,49,161
338,-45,-36,30,51,30,0,-12,-80,-21
467,-24,62,62,62,35,-6,-11,-55,-29
588,-1,70,40,40,13,-21,-15,43,101
470,-26,33,-6,-17,-30,-45,15,210,330
207,-61,-13,-44,-69,-73,-73,46,371,539
-18,-118,-48,-94,-110,-104,-92,66,460,741
-206,-154,-86,-148,-152,-132,-99,61,448,817
-422,-140,-87,-160,-162,-128,-79,17,350,582
-599,-131,-68,-121,-137,-89,-43,4,233,73
-648,-135,-45,-62,-93,-40,-18,16,82,-461
-610,-89,-46,8,-20,21,0,-12,-38,-724
-461,-43,4,71,32,77,10,-62,-214,-779
-345,-22,146,152,110,136,56,-55,-231,-793
-253,-32,193,208,159,144,70,-36,-124,-606
-175,-114,102,176,145,121,17,-44,-81,-438
-179,-172,1,176,176,133,-8,-62,-44,-453
-192,-215,25,173,245,133,-45,-78,42,-423
-10,-323,20,170,270,131,-36,-60,74,-205
405,-305,87,190,254,131,-31,-42,111,-79
892,-18,199,214,229,108,-64,-86,95,-125
977,212,177,172,183,83,-75,-94,65,-136
367,-106,-40,92,182,141,30,37,168,-76
-245,-398,-126,36,175,176,124,153,245,21
-296,19,-16,-23,73,54,27,60,225,107
-312,447,142,-86,-47,-115,-144,-121,83,-29
-610,411,185,-88,-76,-168,-218,-218,-28,-208
-658,203,101,-76,-59,-117,-165,-205,36,-193
-413,96,-5,-102,-96,-64,-62,-101,203,-76
-215,106,-17,-121,-139,-61,-24,-30,260,-6
-81,111,31,-90,-157,-77,-47,14,200,51
88,157,81,-37,-166,-99,-51,26,172,126
156,122,81,-3,-204,-117,-33,47,88,144
230,6,-16,6,-201,-44,18,62,59,104
412,-91,-184,-30,-155,79,59,58,91,149
499,-144,-214,-72,-94,106,67,71,83,280
457,-154,-101,-43,-21,100,68,92,155,396
365,-206,-56,-20,7,70,30,76,107,492
395,-234,-76,-17,-10,48,14,59,39,500
450,-202,-97,0,90,116,25,47,45,291
281,-173,-74,20,262,187,43,42,-20,51
-131,-259,-25,31,294,118,12,-7,-141,-188
-357,-60,40,7,172,19,-20,-43,-207,-373
-284,247,78,-12,50,-42,-37,-38,-185,-299
-454,233,78,-12,3,-77,-39,-35,-165,-265
-684,62,23,-57,-32,-76,-40,-41,-238,-385
-496,77,-10,-67,-79,-92,-40,-44,-247,-290
-210,129,22,-33,-133,-150,-71,-52,-107,41
-60,78,18,3,-158,-182,-99,-59,5,289
-25,-66,-85,-4,-145,-91,-78,-44,99,408
-27,-228,-192,-36,-74,23,-64,-20,157,468
-43,-304,-186,-22,83,70,-120,-52,56,391
153,-211,-87,49,219,56,-106,-37,47,298
374,0,77,170,248,-42,-106,-34,-3,157
368,8,155,234,185,-142,-142,-38,20,37
462,-128,72,206,-33,-168,-84,45,140,239
332,-123,80,163,-253,-155,-6,129,158,468
266,388,313,147,-415,-184,-21,32,-4,377
400,675,373,62,-568,-164,5,-94,-230,246
328,231,59,-113,-601,-21,114,28,-129,278
466,-121,-200,-263,-321,132,157,237,171,320
819,42,-98,-198,146,153,-7,60,101,321
620,70,-49,-177,311,-4,-119,56,21,-23
286,131,-72,-165,150,-91,-117,190,18,-426
-119,166,-129,-150,96,3,-17,227,1,-360
-405,392,3,-112,87,29,-15,162,11,-278
-563,576,196,-36,22,-34,-99,36,-93,-396
-802,295,162,-28,-22,-94,-133,11,-167,-374
-723,-78,54,-24,-93,-163,-104,72,-104,-368
-539,-224,65,38,-117,-154,-60,108,-50,-455
-437,-295,34,53,-37,-65,-21,156,76,-270
-368,-212,16,26,4,-38,-12,183,215,-44
-304,21,-9,-18,-115,-60,-20,178,342,60
-98,261,-10,-62,-293,-94,-54,148,433,222
107,339,13,-70,-290,-88,-68,127,430,313
177,316,122,-47,-118,-59,-79,57,294,183
252,295,193,12,176,-60,-125,-74,117,16
230,254,207,87,385,-102,-161,-151,95,-24
26,68,108,47,104,-98,-97,-114,186,4
-165,-104,8,7,-301,-86,-29,-35,223,-7
-123,-20,75,50,-463,-79,1,13,213,-220
124,304,176,102,-422,-20,27,32,199,-336
242,457,176,68,-290,17,50,61,270,-162
-14,131,60,43,126,124,43,31,289,5
-151,-12,-26,60,696,222,-65,-139,224,171
-53,129,31,102,1085,81,-263,-368,51,254
-81,78,50,49,797,-196,-367,-390,30,268
-99,-92,-49,-46,189,-343,-311,-252,165,315
-84,-205,-208,-103,-92,-305,-159,-97,160,325
-36,-261,-235,-126,-108,-225,-32,65,159,202
111,-60,-92,-68,-20,-139,0,-1,73,-63
162,154,-39,-54,61,-5,52,-83,-50,-438
99,2,-151,-113,181,151,113,-72,-89,-555
10,-153,-208,-120,279,279,91,-68,-115,-471
-115,-218,-180,-77,209,285,52,-76,-143,-333
-311,-256,-174,-58,121,241,106,-6,-102,-155
-406,-273,-206,-71,88,189,170,51,-159,-172
-213,-120,-88,-5,130,138,123,-56,-296,-245
-12,68,42,101,179,136,54,-205,-450,-305
111,182,128,140,182,157,-1,-273,-483,-189
49,18,30,39,97,139,103,-12,-178,107
-32,-238,-164,-78,8,100,288,292,149,473
-50,-323,-233,-108,-8,26,265,252,212,774
67,-168,-170,-65,-31,-96,43,20,89,850
235,18,-64,-24,-68,-194,-150,-163,-20,721
398,42,26,-23,-121,-177,-162,-192,-67,608
464,-33,42,55,-84,-85,-35,-182,-88,372
666,-27,22,74,-80,4,100,-110,-147,184
699,84,39,85,-78,76,161,-2,-155,-144
392,66,75,166,30,124,88,-8,-129,-502
39,-274,-134,109,49,121,88,93,27,-303
-111,-384,-211,12,3,51,81,166,145,82
161,114,18,11,-68,-88,-96,-40,-24,76
230,326,112,-49,-129,-141,-173,-138,-178,-221
-37,110,37,-68,-107,-40,-49,-80,-146,-449
-182,-97,-32,-42,-56,73,137,36,-137,-484
-626,-107,-63,-36,-81,71,210,232,-1,-485
-677,236,108,-10,-122,-16,171,208,2,-566
-125,394,231,-8,-191,-142,27,50,-52,-306
554,98,139,-7,-236,-219,-116,-30,1,251
1112,124,90,-22,-336,-237,-130,-58,-7,558
1024,75,30,-69,-627,-207,1,-31,-27,627
752,48,-6,-77,-775,-119,110,13,12,715
205,-11,-27,-59,-687,40,248,67,71,642
-598,-35,43,31,-580,141,350,133,-68,132
-1230,-11,175,160,-693,174,441,225,-123,-585
-1330,-16,246,215,-768,159,512,334,27,-1001
-972,-3,253,190,-502,247,508,346,154,-866
-715,-19,188,150,294,462,424,256,128,-631
-479,-37,85,58,1199,451,223,152,28,-305
-378,-65,2,-50,1215,251,18,49,-38,-81
-435,-108,-29,-80,609,106,-95,-11,-67,66
-529,-106,-23,-77,208,-6,-141,-19,-38,139
-574,-103,-3,-58,29,-85,-138,-2,-15,214
-491,-88,-13,-37,27,-95,-158,-8,-37,166
-294,-137,-59,-29,72,-32,-127,-12,6,23
-141,-192,-90,-44,103,-7,-76,31,84,-32
-1,-231,-127,-76,26,-26,0,105,113,-33
117,-280,-188,-97,-170,-61,84,184,241,229
154,-239,-124,-93,-355,-82,115,207,452,746
42,-145,-131,-109,-328,-20,122,202,585,982
0,-18,-141,-146,-75,-31,62,157,423,1000
130,12,-175,-183,110,-57,-32,101,377,920
62,-111,-234,-200,413,30,-138,-28,332,530
-162,-295,-240,-110,900,131,-210,-161,-11,-190
-215,-341,-141,17,927,160,-148,-168,-218,-901
-115,-290,-96,13,520,64,-153,-180,-255,-614
125,-195,-182,-73,248,-123,-241,-166,27,420
257,-178,-309,-182,71,-239,-291,-97,335,1099
459,-62,-196,-191,-33,-250,-316,-76,454,1107
720,117,-148,-195,-118,-299,-414,-133,544,1128
928,12,-194,-252,-251,-470,-581,-205,743,1962
919,-193,-216,-269,-287,-498,-594,-219,809,2512
854,-256,-223,-238,-245,-384,-462,-174,592,2174
643,-312,-230,-180,-116,-140,-234,-85,306,939
320,9,58,36,48,42,-110,-185,-230,-568
0,702,509,276,152,151,6,-258,-715,-2337
-507,664,531,301,185,245,181,-104,-732,-2916
-667,156,284,221,183,243,155,-60,-482,-1695
-517,100,231,184,107,119,-12,-145,-199,-705
-350,259,235,106,-31,-1,-106,-167,-56,-521
-361,213,103,-87,-217,-83,-134,-127,24,-339
-554,-206,-247,-289,-313,-46,-75,-59,93,-61
-557,-360,-338,-246,-252,52,15,-18,-14,-186
-360,-107,0,15,-51,149,80,-41,-266,-732
-191,225,218,243,155,290,162,-18,-425,-1084
-88,361,341,387,286,381,219,21,-410,-1408
-93,256,397,395,287,359,171,-3,-275,-1475
-168,154,292,332,192,253,103,-33,-119,-1465
-119,63,167,210,50,113,58,26,-16,-1078
-13,33,149,161,18,48,9,70,108,-566
142,65,194,195,83,9,-126,-55,172,60
340,87,197,183,72,-55,-238,-126,255,721
470,22,135,97,-37,-152,-286,-119,545,1533
448,-71,-59,-44,-182,-221,-268,-92,684,1749
273,-262,-287,-157,-222,-145,-140,-34,485,1131
57,-432,-302,-113,-91,-48,-91,-39,137,392
-104,-294,-77,41,44,-63,-210,-219,-294,-90
-236,34,223,214,150,4,-220,-353,-742,-1097
-247,212,350,290,196,198,-8,-267,-940,-1939
5,283,341,244,135,385,302,-15,-698,-1579
117,202,162,72,-18,424,466,217,-284,-961
1,-22,-23,-19,-77,302,383,229,-218,-597
-114,-168,-110,-80,-66,244,390,293,-259,-504
-222,-168,-68,4,92,238,320,206,-408,-711
-200,8,159,238,302,210,112,-126,-720,-1095
-1,231,325,345,335,91,-89,-333,-756,-959
299,369,292,206,118,-101,-154,-153,-303,-302
447,262,71,-52,-168,-160,-27,119,177,466
425,21,-174,-254,-289,-140,74,151,413,963
427,-93,-323,-352,-331,-152,3,-19,564,1587
392,-257,-436,-460,-445,-202,-27,69,756,1987
354,-367,-483,-480,-531,-218,57,334,909,2121
345,-256,-314,-294,-441,-237,51,410,793,2026
117,-186,-144,-11,-172,-138,5,233,328,1411
-203,-171,18,232,251,219,92,21,-206,-132
-148,-66,145,333,543,514,207,-64,-604,-1480
211,-65,90,265,502,503,218,-55,-648,-1444
441,-180,-95,171,299,357,215,10,-485,-983
364,-205,-148,167,215,215,170,74,-297,-954
230,-255,-238,76,223,85,118,184,-64,-1067
-222,-174,-166,91,263,13,49,72,-1,-770
-619,18,90,112,106,-2,19,-28,-145,-660
-809,85,189,21,-103,81,106,-5,-324,-802
-604,283,314,35,-179,66,82,-49,-412,-634
-319,438,407,124,-145,49,86,-45,-331,-417
-134,392,390,164,-83,254,302,100,-191,-412
95,429,375,193,-38,378,368,110,-7,-126
69,371,219,67,-133,293,326,251,359,148
-38,248,90,-92,-321,221,311,398,489,91
-62,170,-25,-123,-484,211,295,318,394,3
-16,88,-127,-116,-557,242,271,177,367,157
19,-17,-108,-83,-389,410,153,9,262,383
-45,-229,-175,-149,-70,678,100,-37,163,550
-77,-446,-354,-265,345,742,32,47,189,741
111,-518,-408,-245,640,541,-120,-50,134,895
260,-549,-382,-218,455,296,-249,-210,51,726
336,-642,-363,-175,242,83,-389,-368,5,558
391,-842,-444,-168,257,-80,-412,-350,174,690
330,-826,-408,-160,301,-232,-308,-157,560,1242
178,-475,-210,-156,59,-397,-182,51,745,1617
198,-91,-90,-226,-265,-611,-85,247,887,1934
139,162,3,-255,-396,-834,-190,234,896,1800
-152,288,80,-265,-431,-893,-290,162,772,1074
-227,359,72,-208,-453,-808,-262,107,529,154
182,563,199,-128,-449,-715,-200,65,239,-668
517,694,352,0,-420,-667,-211,-44,-126,-1021
802,759,455,164,-421,-633,-212,-100,-324,-766
850,757,498,285,-391,-520,-160,-112,-313,-272
450,660,604,403,-293,-308,-60,-58,-371,-241
-16,508,593,432,-172,-106,82,55,-396,-516
-266,300,461,380,36,20,98,53,-356,-561
-390,224,411,415,515,298,24,-67,-399,-860
-709,35,253,392,849,785,47,-176,-413,-1123
-923,-83,140,325,905,1024,85,-223,-445,-1147
-759,-69,142,237,693,963,73,-233,-477,-982
-564,-148,-22,40,126,945,161,-180,-386,-826
-338,-191,-139,-94,-225,791,276,-67,-171,-501
-238,-289,-235,-145,-201,605,286,-54,-150,-431
-295,-470,-334,-162,64,467,163,-195,-490,-521
-313,-652,-453,-224,243,292,129,-199,-558,-393
-80,-681,-484,-283,191,33,197,-7,-319,92
246,-513,-402,-268,185,-208,257,198,13,615
408,-154,-166,-138,140,-422,160,181,127,704
484,41,-6,-70,-9,-625,12,147,96,793
405,58,81,-14,-103,-781,-85,167,163,891
277,31,71,-39,-236,-864,-141,191,321,1211
163,-146,-63,-172,-476,-933,-251,135,480,1527
411,-100,-163,-299,-734,-988,-311,110,629,1997
810,-17,-292,-494,-959,-1018,-275,298,1029,3513
1095,33,-339,-578,-1149,-1012,-239,394,1309,4871
1142,210,-146,-402,-1158,-848,-168,338,1032,4019
831,389,120,-50,-905,-593,-31,224,376,1668
280,412,319,239,-471,-305,70,79,-305,-275
-251,413,535,514,207,32,96,-151,-985,-2006
-371,526,727,765,798,197,39,-349,-1427,-3188
-262,488,730,788,741,208,14,-458,-1505,-2713
-473,271,581,660,667,295,124,-248,-1164,-2499
-702,136,493,573,962,480,317,2,-1001,-2707
-833,-28,296,396,1109,597,568,184,-855,-2631
-714,-156,77,151,848,496,633,340,-494,-1936
-374,-175,-97,-75,308,267,485,299,-185,-923
-14,-118,-167,-135,-104,11,244,159,78,-120
78,-122,-186,-129,-292,-151,28,59,128,393
-22,-196,-196,-144,-370,-130,-48,24,149,767
16,-96,-78,-32,-270,50,-7,16,18,808
5,48,67,95,39,268,116,-31,-292,379
-259,32,128,161,362,459,284,-26,-659,-485
-518,-93,75,147,590,478,406,95,-784,-1342
-482,-56,116,175,673,321,302,25,-721,-1528
-290,-28,142,132,347,141,129,-87,-562,-989
-111,-134,-15,-25,15,44,45,-85,-324,-196
61,-237,-167,-147,-124,-44,-22,-39,-10,460
212,-336,-308,-255,-197,-112,-115,-10,235,804
337,-466,-436,-391,-265,-208,-231,33,487,1267
365,-523,-528,-470,-318,-332,-343,-19,540,1679
455,-422,-545,-495,-348,-417,-322,-60,339,1751
550,-69,-305,-382,-290,-391,-239,-56,33,1105
513,281,-59,-244,-237,-285,-146,-42,-189,402
352,242,-7,-136,-143,-155,-104,-54,-320,303
163,121,6,-26,35,24,54,25,-299,245
64,-42,-76,-48,35,36,113,89,-140,654
85,-146,-87,-66,-33,-10,90,49,-125,771
147,8,103,148,143,176,194,-14,-495,-540
-65,89,345,458,439,473,352,-57,-1039,-2273
-272,77,403,537,534,573,383,-114,-1231,-2712
-559,33,313,438,440,606,404,-54,-1004,-2371
-716,25,204,284,195,502,367,22,-706,-1642
-393,447,254,204,-40,280,198,-68,-564,-1103
-302,653,357,188,-146,147,52,-186,-513,-757
-82,440,220,74,-251,121,57,-59,-240,-327
156,262,72,-30,-359,84,69,98,92,300
273,237,45,-26,-330,-2,-24,-1,98,779
148,57,-93,-74,-129,24,-43,-23,24,878
-212,-229,-222,-166,156,112,-20,130,123,578
-358,-333,-225,-167,140,23,6,140,99,221
-265,-412,-257,-193,-366,-184,-34,61,94,105
-66,-465,-331,-277,-722,-312,-89,52,327,902
146,-485,-429,-378,-901,-376,-151,111,657,1961
505,-290,-423,-458,-1092,-475,-188,165,878,2633
704,139,-172,-359,-1066,-514,-180,163,752,2164
687,328,14,-181,-506,-268,-60,122,385,1291
405,241,68,26,614,163,88,51,-102,560
215,314,186,212,1420,255,123,-5,-307,-190
220,517,294,262,962,29,69,-65,-344,-537
150,505,298,237,297,-117,-86,-193,-474,-598
-66,268,200,245,213,-72,-146,-264,-599,-825
-380,139,97,254,426,-18,-169,-301,-692,-1171
-556,244,138,169,481,1,-163,-293,-678,-1553
-683,41,7,16,284,219,47,-107,-516,-1605
-802,-268,-224,-81,217,645,246,1,-414,-1564
-833,-445,-347,-116,375,1061,302,-31,-318,-1173
-578,-479,-375,-105,399,1212,292,-85,-178,-425
-237,-439,-373,-114,264,1393,263,-139,-123,83
-157,-501,-478,-197,148,1591,209,-261,-251,76
-351,-656,-559,-234,111,1514,143,-377,-474,-349
-721,-743,-551,-180,277,1271,95,-486,-832,-1000
-859,-622,-446,-108,624,879,-11,-610,-1112,-1491
-820,-550,-339,-97,638,261,-172,-654,-994,-1148
-682,-640,-409,-246,220,-358,-295,-508,-542,-432
