6,133,140,91,-92,2,71,133,37,-120
13,122,148,134,-91,-97,4,0,-76,-111
92,61,87,62,-109,-124,-33,-17,-38,48
157,78,62,-33,-194,-76,-11,56,40,157
163,137,117,-80,-209,-47,-33,16,27,199
109,107,117,-112,-148,-17,-85,-77,3,192
28,2,41,-111,11,22,-109,-124,-17,168
57,-38,-79,-229,62,89,-63,-95,35,226
122,26,-90,-294,144,165,6,-62,109,261
114,55,-54,-244,277,92,-34,-83,113,208
-30,40,13,-59,230,-19,-93,-113,77,2
-166,-62,-33,154,105,-73,-100,-106,76,-150
-173,-147,-170,223,-85,-121,-74,-90,100,-150
-129,-104,-83,329,-137,-101,-59,-98,103,-151
-136,-84,-24,382,9,-111,-116,-60,100,-145
-91,-70,9,236,89,-172,-165,-9,82,-90
-4,-53,-57,145,102,-196,-149,-74,52,-22
4,-77,-83,83,114,-113,-55,-75,41,0
-68,-89,-37,33,216,-29,62,-10,68,-26
-149,-90,-39,-3,310,-42,117,56,105,-112
-261,-147,-93,-57,89,-102,44,96,31,-253
-351,-145,-160,-41,-101,-110,-28,69,-49,-411
-270,-20,-150,-23,-147,-71,-34,46,-83,-431
-139,84,3,-47,-127,-14,5,66,-50,-312
-107,53,-19,-106,35,104,43,70,-38,-244
-98,-27,-69,-168,196,156,-19,19,-78,-202
-73,-12,-23,-211,278,116,-64,-31,-75,-141
-4,59,18,-176,189,0,-83,-35,-40,-53
160,171,130,-140,-52,-91,-74,-11,30,98
228,209,150,-79,-112,-97,-22,19,58,145
182,167,154,106,-61,-142,-26,-15,15,111
148,141,140,235,-157,-144,-11,11,131,131
111,63,65,180,-325,-153,-2,34,145,178
17,-30,12,27,-418,-85,-7,36,79,234
-40,-61,-24,-103,-295,158,74,56,46,238
-21,5,10,-61,197,269,50,-17,-20,112
47,208,153,79,495,173,-29,-131,13,92
113,341,269,229,414,87,-113,-259,-99,118
-14,200,176,174,185,19,-122,-123,-69,6
-181,76,39,70,136,27,-54,53,65,-111
-151,104,18,33,142,51,-27,-55,-25,-60
-85,122,38,13,92,29,-56,-160,-132,-46
-121,69,2,-65,9,-33,-78,-57,-35,-80
-174,-23,-65,-105,-60,-41,-28,124,127,-114
-112,0,-27,-38,1,9,-30,59,82,-72
-44,16,0,-37,47,32,-38,21,163,37
-85,-112,-89,-90,49,-14,-21,42,131,77
-92,-170,-113,-119,32,-52,-10,47,97,93
-63,-147,-74,-88,121,-31,-8,21,84,28
-94,-138,-79,5,357,-55,-66,-76,32,-126
-156,-147,-149,58,511,-91,-128,-154,1,-277
-122,-156,-240,-19,393,-105,-112,-217,-185,-280
9,-74,-130,-95,116,-63,-76,-205,-200,-118
142,95,14,-172,-75,61,38,-70,-56,105
112,127,33,-177,-39,157,115,64,81,262
90,134,106,-111,18,176,125,99,119,271
117,165,165,-97,-44,151,153,126,44,199
157,206,205,-79,-160,174,221,197,45,164
180,161,166,-12,-157,182,264,217,58,149
212,26,74,52,-155,112,227,148,45,199
61,-112,18,177,-167,-41,44,-13,-71,108
-68,-125,44,228,-165,-119,-59,-104,-158,-21
10,41,126,219,-239,-143,-50,-87,-119,25
68,154,127,153,-293,-146,-20,-24,-23,88
71,123,95,-6,-343,-73,12,63,80,149
0,82,49,-58,-336,0,78,138,74,125
-12,27,44,29,-237,-20,54,116,-7,183
59,-8,11,1,-207,-33,13,90,-5,387
106,-34,-25,-53,-183,14,4,80,16,493
203,-32,-30,-44,-144,55,20,80,118,561
233,-64,-56,-25,-35,52,-23,25,57,447
202,-110,-86,-87,57,15,-8,-5,-65,237
176,-68,-49,-122,-39,4,28,46,-51,14
77,-51,-79,-126,-215,-3,50,106,-11,-212
-20,-43,-159,-107,-274,-6,80,122,21,-346
-70,11,-62,-28,-229,-45,38,65,-43,-404
-13,116,129,-7,-191,-42,29,40,-79,-392
42,174,192,-52,-83,79,88,66,-54,-306
-15,106,94,-168,120,179,64,51,-52,-213
-166,-60,-41,-238,329,180,8,-5,-120,-240
-323,-220,-173,-203,533,98,-54,-106,-205,-309
-405,-314,-238,-61,489,-11,-83,-182,-275,-322
-377,-303,-212,3,296,-58,-88,-193,-275,-258
-267,-178,-91,6,160,-26,-31,-134,-233,-196
-61,0,80,184,259,-1,40,-96,-193,-119
-18,-15,110,399,279,-135,-30,-161,-253,-134
-161,-134,60,399,-77,-292,-93,-180,-290,-213
-165,-115,71,294,-423,-232,-6,-84,-202,-180
-36,-27,122,225,-397,10,143,45,-61,-63
66,15,108,118,-73,139,192,122,46,64
109,40,89,26,-79,5,100,64,9,87
128,53,51,-104,-267,28,120,110,102,136
182,88,30,-220,-345,180,186,226,330,292
215,92,33,-295,-122,169,136,211,288,493
294,83,-15,-309,17,107,52,141,316,696
400,10,-99,-362,-30,92,14,76,213,757
449,-16,-55,-348,-3,111,20,29,163,713
389,-37,-54,-319,163,64,-36,-85,65,609
298,-106,-141,-345,307,-32,-88,-142,-12,514
189,-183,-216,-307,218,-87,-71,-156,-124,442
92,-100,-167,-124,171,-66,14,-100,-174,296
-6,31,-95,51,305,92,202,86,-115,-99
-134,101,45,298,591,174,264,241,-43,-535
-306,62,168,422,540,88,181,201,-78,-765
-329,-5,182,493,303,-42,51,43,-176,-765
-207,44,273,624,-17,-146,3,-38,-208,-594
-110,64,274,531,-365,-91,-14,-78,-216,-405
-98,-45,150,381,-224,-91,-150,-192,-254,-291
-53,-125,-1,138,131,-76,-176,-207,-215,-124
-167,-249,-145,-118,351,-52,-190,-273,-243,-135
-205,-274,-219,-399,341,-136,-238,-288,-217,-140
-149,-179,-216,-595,83,-108,-108,-145,-98,-84
-104,-140,-238,-534,-200,59,37,-4,14,10
-219,-248,-211,-58,204,163,-25,-60,-81,-72
-363,-379,-185,408,581,41,-206,-188,-274,-284
-252,-279,-92,346,181,-141,-218,-34,-227,-260
109,23,60,-11,-517,-117,37,238,86,85
222,130,136,-129,-815,-62,217,271,279,267
141,124,182,102,-726,-101,197,158,223,144
93,145,274,428,-689,-187,99,75,139,-12
70,111,208,290,-681,-189,69,129,186,0
14,40,96,118,-516,-119,42,89,139,-33
-28,20,41,121,-270,-38,26,3,65,-134
-114,-30,-113,65,13,103,-5,-57,1,-154
-65,-10,-140,-5,264,166,-69,-107,-47,48
42,67,-57,-31,349,135,-119,-103,-39,197
97,111,1,-44,329,128,-130,-132,-39,200
74,53,34,-74,214,92,-92,-67,-6,183
61,49,21,-111,119,80,-38,-39,44,218
39,10,-69,-148,146,31,-49,-78,66,162
-12,50,-17,-195,64,16,-31,-57,86,-63
40,207,92,-290,-89,120,108,67,164,-214
139,290,157,-145,-43,189,91,47,158,-205
136,252,185,85,77,170,-16,-104,12,-151
65,144,93,8,21,188,45,-96,-23,-152
83,70,59,-16,-50,224,197,53,99,-32
102,25,30,60,0,155,180,33,35,64
71,-18,-29,83,-10,-4,35,-146,-70,114
-101,-177,-124,118,1,-67,3,-174,-53,133
-312,-287,-221,82,28,-44,154,1,18,0
-164,-169,-152,-37,28,-36,297,-14,-14,133
-62,-106,-63,-127,-47,-76,192,-213,-224,252
-61,-111,-59,-126,24,-116,-75,-341,-289,300
-104,-165,-108,-151,232,-122,-180,-159,-92,234
-104,-240,-212,-245,237,-44,-156,190,223,169
54,-159,-204,-316,49,94,-13,317,329,218
-6,-176,-196,-57,105,49,8,169,151,71
-159,-206,-91,269,104,-133,-92,-37,-122,-288
-119,-109,12,204,-99,-167,-54,-8,-154,-402
2,12,56,32,-238,-126,-1,70,-110,-296
12,37,41,-190,-296,-46,88,113,-136,-306
38,57,52,-328,-286,1,185,121,-179,-375
113,108,119,-185,-12,40,200,101,-197,-298
150,108,136,-41,331,35,145,87,-197,-134
132,80,13,-59,510,5,100,133,-138,-26
69,41,-67,47,514,1,85,105,-171,-86
55,34,14,152,260,70,175,108,-207,-103
12,3,13,198,-145,91,198,95,-156,-66
-192,-145,-80,444,-156,-55,-20,-101,-268,-198
-285,-208,-132,437,-176,-140,-202,-264,-400,-303
-103,-77,-21,73,-357,-96,-152,-163,-247,-114
-57,-55,41,45,-105,-78,-121,-142,-160,-43
-51,-116,-12,162,180,-119,-180,-202,-149,-42
7,-71,-9,167,101,-173,-192,-206,-148,-19
52,-4,25,56,-121,-172,-114,-91,-93,31
86,-36,-25,-112,-224,-80,-14,88,17,146
112,-43,-51,-151,-190,-17,-10,150,11,209
147,18,-8,-114,-136,-54,-20,96,4,220
139,17,-5,-94,116,-76,-16,16,-23,167
68,-43,-40,-49,527,-99,-89,-120,-148,76
-80,-149,-91,-31,642,-117,-124,-200,-260,-31
-39,-104,-89,-149,347,77,6,-69,-161,83
-1,-37,-44,-247,70,266,141,57,-36,156
-22,-14,37,-153,-105,263,177,114,-11,147
122,105,57,-244,-262,220,256,277,67,249
244,179,41,-335,-458,152,300,336,148,304
152,63,105,-193,-488,84,233,211,58,185
50,4,119,49,-324,69,223,157,15,93
29,35,135,154,-191,6,219,164,32,107
-15,-27,51,190,11,-94,82,42,-81,69
5,-5,44,243,114,-114,-12,-38,-107,66
35,47,76,137,-52,-95,-20,-24,-98,83
160,62,-25,-112,-330,-36,47,30,-22,211
208,50,-102,-94,-336,-14,16,-73,-101,206
71,-47,-112,40,-211,-81,-154,-234,-235,30
-74,-160,-155,-59,-91,-146,-271,-305,-262,-125
-158,-179,-169,-78,45,-100,-191,-221,-217,-231
-209,-141,-174,111,203,-31,-99,-114,-216,-356
-160,-123,-260,163,194,26,-15,-59,-175,-285
-128,-51,-163,247,272,5,33,-26,-129,-165
-73,110,81,252,426,46,74,64,-51,-117
-51,127,116,161,545,94,80,78,-42,-111
-82,77,30,135,850,5,-10,65,-48,-122
-98,16,-36,133,929,-74,-63,47,-140,-81
-32,18,-63,43,455,4,42,64,-88,62
-3,12,-55,19,-218,56,102,50,-13,241
102,51,-68,-59,-449,96,173,122,94,462
239,150,-3,1,-583,14,135,111,107,527
282,239,164,88,-512,-103,-32,-51,-28,367
325,289,167,9,-396,-153,-124,-147,-94,188
195,144,37,-112,-393,-200,-122,-100,-49,19
47,-6,-103,-139,-241,-205,-152,-93,-89,-150
6,30,-86,-131,-157,-39,-53,-65,-53,-145
-24,63,-64,-166,-31,64,61,-25,-91,-164
-67,44,-113,-214,7,37,76,-1,-171,-194
-99,72,-84,-223,-60,-106,-59,-80,-223,-164
108,220,-83,-419,-320,-85,20,58,-49,105
347,353,-46,-511,-260,140,312,332,224,412
248,277,14,-249,191,349,401,296,211,331
-83,53,54,246,466,192,111,20,-35,-38
-229,-17,125,548,88,-77,-84,0,-77,-154
-102,18,132,491,-368,-204,-110,13,-43,94
35,0,-3,322,-308,-183,-101,-43,-35,386
182,21,-109,102,-243,-119,-6,-71,-41,565
290,83,-88,-204,-286,-45,220,16,54,611
245,10,-107,-252,-307,-43,332,9,51,482
108,-169,-189,-73,-185,-38,262,-100,-64,263
44,-224,-242,-8,81,-32,111,-160,-107,162
-93,-103,-98,66,481,14,-66,-177,-201,-148
-188,4,-26,-65,521,144,-41,-54,-160,-461
53,158,-17,-421,0,266,144,217,158,-363
167,289,94,-432,-55,288,231,336,287,-270
-61,275,250,37,498,120,41,115,99,-368
-135,324,359,258,563,37,-9,40,-20,-441
-214,273,328,179,331,-10,-30,49,-63,-524
-240,206,238,225,298,55,18,93,-23,-465
-473,-47,60,538,342,-26,-111,-82,-175,-620
-601,-218,-52,489,88,-79,-231,-235,-268,-689
-415,-136,18,345,-55,-60,-213,-236,-265,-460
-70,112,172,308,-5,-59,-176,-324,-283,-190
-12,125,82,86,-222,18,-83,-283,-252,-117
-215,-87,-97,-134,-486,13,-1,31,73,-174
-128,-11,-5,-129,-416,22,84,197,241,-90
74,152,92,-84,-169,57,161,199,239,82
156,250,155,-140,-158,48,164,193,240,201
220,230,101,-282,-319,118,255,245,249,286
32,3,-27,-121,-131,172,234,150,100,114
-107,-158,-109,36,395,125,142,39,-56,-8
-127,-188,-146,111,815,-46,-10,-49,-168,7
-97,-166,-164,12,611,-143,-39,-14,-119,111
-6,-75,-107,-102,-39,-79,43,-20,18,281
109,6,-32,-27,-245,-21,26,-233,-20,535
189,9,-13,-25,-447,-61,-92,-453,-143,660
84,-138,-157,-223,-702,-131,-170,-342,-24,566
-8,-240,-289,-546,-885,-183,-42,-100,171,461
-126,-321,-371,-623,-644,-222,55,-1,159,218
42,-151,-241,-457,-159,-53,26,95,239,198
348,77,-17,-234,208,172,102,218,326,368
336,126,91,-34,137,100,42,149,245,237
265,69,34,51,-228,-200,-130,35,128,51
-50,-95,-29,206,-326,-341,-270,-53,-118,-382
-355,-176,19,281,74,-151,-216,16,-295,-810
-303,-94,-26,242,687,59,-93,72,-278,-771
-184,-7,-37,253,1084,117,-82,1,-278,-550
-243,-108,-29,224,1058,64,-122,-76,-301,-468
-160,-80,0,99,574,132,18,80,-114,-352
83,123,183,105,13,287,201,210,-39,-238
223,234,262,30,-363,259,239,262,34,-67
69,104,238,233,-314,28,17,91,-33,-116
155,129,275,261,-415,-65,-106,2,-13,-1
265,127,174,-45,-409,93,-44,6,6,161
119,66,69,-214,-260,168,57,117,49,85
-92,-44,18,-215,-261,85,122,282,136,-80
-94,-55,-41,-120,-276,-30,60,211,101,-59
-48,-36,-101,91,-165,-41,-18,90,72,38
-53,-5,32,354,136,-61,-133,-96,-54,17
-104,-46,137,457,343,-183,-238,-255,-197,-61
-119,-88,72,351,200,-302,-249,-192,-146,-62
0,-47,17,4,-126,-183,-85,14,78,147
162,-19,-13,-222,-212,1,0,58,157,453
292,-34,-74,-326,-199,-24,-46,1,145,650
359,-33,-91,-359,-75,-51,-73,-77,75,606
373,22,-95,-344,201,-78,-114,-175,-4,577
311,0,-140,-371,279,-92,-119,-170,-7,619
182,-126,-254,-437,135,55,47,27,44,481
-38,-172,-159,53,328,75,27,17,-63,68
-116,0,84,320,469,7,-26,-102,-101,-212
-2,243,268,-5,-72,126,210,141,166,-234
2,256,396,39,-415,159,341,334,311,-277
-153,78,351,348,-110,6,134,148,123,-382
-259,-120,38,107,340,-83,6,-14,46,-336
-390,-263,-136,72,803,-233,-128,-135,-46,-439
-390,-282,-130,155,855,-100,-55,-71,-27,-436
-178,-153,-65,49,163,109,63,-8,15,-230
-71,-23,5,-113,-453,126,-2,-94,16,-123
-32,135,163,-139,-668,103,95,-56,49,-101
122,300,224,-348,-618,128,259,81,188,-6
-25,74,-11,-268,98,178,138,-25,75,-86
-158,-144,-128,49,505,213,-21,-96,-63,-149
-137,-143,-101,232,275,242,-69,-5,-101,-103
-150,-132,-96,285,226,211,-45,66,-173,-89
-113,-99,-33,189,476,48,-105,9,-243,-134
109,39,-20,-180,269,-59,-176,72,-50,164
199,67,-108,-532,-200,-127,-130,135,139,370
348,148,-159,-483,-334,57,174,263,310,547
145,-82,-132,337,-62,-43,31,-29,73,393
-118,-185,72,722,-76,-302,-300,-350,-215,43
-56,6,216,383,-159,-280,-307,-263,-146,4
99,206,246,-237,29,6,-113,-143,-81,24
88,211,81,-760,199,362,169,-57,-154,-104
313,323,21,-1204,24,628,638,522,362,161
391,319,32,-1046,226,703,821,805,702,399
32,79,136,100,564,286,247,132,103,68
-147,-121,77,509,-35,30,72,-76,-35,8
-174,-224,-136,234,-721,132,382,233,222,172
-232,-195,11,592,-557,-165,0,-53,-70,-24
-78,-34,195,836,-420,-458,-334,-171,-118,-24
155,96,218,561,-611,-440,-233,52,91,241
224,130,154,221,-467,-442,-303,-44,62,235
169,199,115,-52,-173,-472,-476,-242,-73,17
78,219,10,-400,-258,-184,-277,-85,40,-31
30,125,-59,-386,-125,228,8,127,173,9
-170,-131,-140,254,375,209,-127,-104,-52,-219
-258,-192,-107,338,108,9,-161,-155,-112,-348
-202,-35,-9,123,-178,-106,-132,-116,-16,-362
-283,-62,-67,165,-51,-251,-237,-314,-216,-489
-221,-108,-178,45,-212,-134,0,-178,-209,-332
-109,-130,-322,-200,-260,68,256,98,10,-100
-167,-207,-264,-159,-43,-49,-42,-93,-80,-46
