3,37,16,-8,-1,13,11,-6,-64,-38
20,39,7,-13,-10,12,-8,-19,-80,-30
9,18,2,-14,-8,12,-16,-24,-70,-30
8,1,11,-13,-9,13,-27,-26,-57,-24
8,15,10,-15,-1,7,-9,-33,-64,-19
-11,28,2,-21,-1,7,-37,-26,-69,-8
-13,7,-1,-23,-20,-8,-42,-29,-73,-4
-20,0,4,-23,-31,-16,-22,-30,-67,-15
-14,11,0,-13,-30,-15,-25,-17,-43,-5
8,17,0,-5,-31,-21,-24,-9,-25,6
25,15,2,3,-35,-20,-20,0,-15,5
49,7,6,14,-37,-26,-19,0,3,57
83,0,2,3,-41,-22,9,-13,5,92
95,7,0,-7,-28,-12,23,-21,0,95
89,7,-11,-11,-19,-6,33,-14,-1,98
70,-10,0,-15,-17,-6,36,-15,0,86
50,-23,0,-17,-18,-9,24,-20,0,45
8,-29,1,-4,-1,9,9,-5,12,-19
-57,-19,-3,21,26,44,35,25,29,-141
-88,-10,-16,48,43,67,59,49,66,-192
-92,-1,25,51,48,70,63,53,110,-122
-98,29,32,47,27,61,51,47,125,-88
-81,53,36,28,-5,44,33,25,85,-58
-52,68,42,26,-7,35,-6,-2,51,-63
-72,58,25,20,-10,27,-14,0,22,-95
-104,14,-12,-13,-34,28,9,46,18,-90
-78,-14,-18,-25,-52,25,1,47,34,-53
-41,-33,-36,-8,-37,28,-7,40,97,-26
-1,-22,-30,13,-22,35,-19,31,157,20
41,-3,-24,29,-26,11,-32,16,96,72
78,9,-111,16,-35,-24,-63,-10,-46,76
126,36,-161,2,-43,-33,-67,-5,-50,82
134,32,-121,-10,-27,-19,-50,8,-53,83
113,26,-6,-8,-10,-10,-39,10,-59,68
100,42,28,-5,-5,-14,-48,4,-68,92
97,43,31,-11,-3,-10,-52,-8,-59,163
79,36,26,-23,-15,-7,-39,-2,-42,165
57,2,4,-42,-27,-13,-37,12,-38,120
50,-23,-10,-57,-19,-15,-34,19,-36,73
38,-19,-9,-45,-34,-19,-39,15,-28,41
37,-21,-14,-28,-45,-38,-65,13,-27,-12
-8,-29,-23,-26,-47,-42,-62,6,-48,-129
-75,-41,-13,-15,-27,-21,-51,7,-61,-259
-63,-30,10,0,-12,-5,-19,6,-42,-229
-25,-7,33,8,-14,-5,-19,-4,-30,-77
-1,2,33,23,-1,8,-21,-7,35,86
-8,19,2,37,22,29,-7,2,108,99
-35,38,43,32,31,35,10,19,115,8
-14,38,47,18,32,30,10,28,112,-52
5,16,25,-7,30,18,18,27,-10,-72
34,3,2,-27,21,21,14,27,-18,-7
67,-4,-11,-52,0,34,21,25,-1,53
97,14,-7,-53,-16,28,16,17,-16,103
108,23,3,-49,-27,6,12,5,-11,160
65,9,15,-51,-23,6,4,-9,2,198
-37,10,23,-38,-10,12,15,3,-2,122
-103,10,22,-24,-6,24,30,14,8,-9
-86,4,18,-31,1,13,48,11,41,-57
-30,27,20,-17,8,12,36,11,169,-5
25,29,17,-4,1,0,23,12,252,30
41,10,-42,-10,-11,-7,23,2,128,-69
25,4,-45,-5,-1,-6,33,-5,56,-166
22,8,-6,8,10,-5,36,-3,5,-173
33,12,0,27,17,9,42,-3,-76,-117
30,6,-58,30,25,25,56,6,-59,-67
71,12,-137,46,33,33,42,15,-58,-10
128,2,-79,37,24,28,2,2,-46,113
178,-36,-25,7,-4,7,-32,-7,-36,232
207,-63,-127,-16,-13,-4,-40,-9,-53,225
177,-79,-92,-22,-11,-7,-32,-3,-50,110
100,-74,0,-28,-24,-15,-43,-5,-57,10
46,-56,10,-44,-24,-37,-60,-8,-37,52
46,-31,0,-68,-43,-66,-77,1,3,130
101,-8,-25,-78,-60,-82,-84,6,13,96
275,32,-115,-80,-74,-80,-85,2,27,240
441,59,-156,-70,-70,-76,-87,0,76,496
485,63,-132,-50,-48,-70,-98,-5,115,687
438,36,-78,-21,-39,-62,-103,-26,11,852
279,26,32,-1,-36,-42,-77,-30,-58,720
1,-27,36,5,-22,-29,-45,-24,-93,278
-240,-86,25,-3,-6,-12,-17,-4,-107,-145
-486,-92,38,6,3,24,15,27,-134,-425
-497,-50,72,36,40,47,45,37,-140,-652
-290,0,97,51,57,51,38,29,-126,-613
-133,17,-8,43,19,26,30,18,-61,-307
-83,4,-90,0,-15,-19,4,2,-19,-162
-82,-24,-13,-38,-37,-51,-21,17,51,-128
-69,-35,-3,-47,-51,-51,-15,48,117,38
-84,-14,21,-27,-34,-38,3,53,137,191
-102,0,38,-14,-32,-53,6,30,104,124
-192,-16,19,-11,-19,-48,-10,0,18,-200
-355,-34,-75,0,20,-14,11,-11,-40,-495
-419,-16,-60,26,47,21,41,-8,-64,-614
-233,8,56,42,61,23,24,-25,-61,-466
4,42,112,57,68,35,36,-12,-3,-240
58,80,139,93,88,63,67,7,18,-225
-10,84,141,101,98,83,90,21,43,-305
-5,86,122,73,88,81,81,34,106,-254
79,109,121,67,76,82,76,54,241,-138
69,91,117,71,58,71,78,48,216,-122
2,94,112,44,18,59,70,37,164,-96
-87,68,67,-19,-50,16,47,13,130,-37
-245,12,-10,-67,-97,-22,21,-22,74,-99
-279,11,-49,-47,-92,-25,25,-30,29,-339
-300,43,-25,-11,-77,-16,13,-46,-17,-414
-208,12,12,-49,-97,-32,-31,-83,-38,-211
73,-50,-52,-92,-105,-44,-55,-108,-19,6
248,-65,-98,-97,-59,-46,-61,-99,20,107
353,-63,-75,-82,30,-51,-65,-80,49,346
361,-80,-68,-54,65,-70,-69,-73,62,641
255,-66,-86,-24,22,-107,-77,-80,41,569
92,-95,-69,-2,1,-102,-80,-58,6,261
17,-91,-47,19,-7,-83,-56,-42,-4,105
126,-32,-17,67,39,-53,-25,-39,-25,130
99,-2,0,130,103,-24,-12,-50,-71,139
-130,-10,56,135,153,11,6,-37,-53,71
-312,3,64,128,190,29,23,-3,-52,-122
-319,51,34,109,200,61,3,37,-17,-292
-303,66,-34,60,159,107,7,65,17,-532
-362,38,37,45,114,137,43,88,105,-751
-440,-3,95,55,109,125,35,77,84,-751
-462,-38,50,23,47,88,32,66,81,-566
-470,-46,16,-6,-25,53,50,56,91,-379
-375,-25,32,1,-47,10,37,17,81,-129
-307,-9,51,31,-39,-9,35,0,80,5
-239,-20,35,59,-37,-34,-2,-22,58,36
-130,-24,22,56,-71,-41,-16,-22,60,148
127,9,37,26,-99,-10,-18,-15,128,337
491,53,62,11,-99,-26,-44,-55,67,537
753,75,50,-14,-83,-42,-62,-61,55,816
852,62,-5,-69,-106,-49,-50,-30,55,1161
937,51,-70,-115,-143,-78,-72,-46,40,1467
1038,31,-121,-135,-148,-110,-82,-74,60,1586
925,28,-109,-121,-131,-95,-88,-82,71,1435
619,36,-117,-118,-131,-93,-114,-91,67,1238
298,0,-122,-134,-116,-103,-95,-89,90,1111
-29,-57,-155,-87,1,-85,-87,-90,70,663
-79,-41,-90,-5,112,-69,-84,-96,32,233
31,19,-101,14,151,-70,-58,-91,49,39
104,10,-54,-18,174,-67,-25,-88,47,-157
-18,-13,-17,-64,107,-33,-15,-62,34,-261
-254,-23,-38,-88,4,12,8,-36,-5,-571
-444,-9,-13,-72,-26,56,30,-21,5,-856
-553,-21,48,-27,-20,87,40,10,49,-800
-663,-22,84,62,59,141,82,54,87,-753
-804,22,155,155,94,182,140,117,105,-953
-735,65,176,137,35,192,171,155,48,-1166
-518,12,118,69,-47,175,183,179,44,-1110
-283,-54,75,45,-66,119,113,110,-40,-1002
-207,-39,69,63,-23,69,33,19,-147,-796
-245,10,91,82,6,57,-23,-45,-225,-597
-275,-22,53,83,12,31,-24,-47,-283,-545
-329,-79,5,66,6,17,25,2,-248,-538
-332,-68,25,56,26,33,61,25,-209,-428
-278,-27,55,63,52,70,81,24,-160,-288
-165,7,44,56,45,85,64,29,-75,-69
-80,15,13,21,15,58,26,12,-33,58
-54,-23,-42,-12,-17,19,-21,-23,8,69
-12,-23,-25,-28,-28,0,-22,-16,16,134
83,24,0,-12,-26,-8,-17,12,94,362
338,49,7,8,-33,-27,-32,7,180,671
659,71,0,-14,-64,-62,-65,-23,201,791
778,78,-76,-49,-92,-102,-82,-53,200,658
796,60,-145,-104,-133,-119,-85,-8,251,475
841,58,-102,-132,-178,-146,-144,-17,247,594
791,63,-68,-134,-188,-176,-196,-72,131,745
668,98,-18,-69,-134,-125,-163,-92,2,557
713,96,15,-17,-54,-39,-79,-78,-94,345
678,56,30,-1,-11,11,-33,-83,-154,126
405,21,15,-6,-11,18,-19,-87,-142,32
32,-32,-30,-40,-36,8,-15,-51,-28,356
-290,-36,-86,-50,-38,18,4,-16,35,522
-580,-26,-51,-33,-31,35,48,17,50,150
-902,-71,-23,-19,-14,35,70,28,71,-274
-903,-103,-39,-41,-26,18,42,21,106,-364
-565,-99,-82,-66,-32,0,37,17,76,-218
-262,-83,-67,-62,-21,29,39,41,21,-427
-152,-57,5,-4,40,87,62,65,-26,-732
-179,-42,39,29,75,115,88,93,-2,-427
-137,-14,72,41,71,102,73,95,31,66
-37,0,69,41,76,88,32,68,2,15
-57,1,63,35,81,102,39,30,-32,-147
-162,17,92,71,118,123,28,-13,-80,-408
-178,57,135,137,152,127,2,-69,-188,-623
-33,29,88,89,102,77,-19,-44,-164,-421
-109,-39,-16,-4,23,47,13,53,-71,-198
-326,-18,-16,-15,12,30,55,76,-64,-293
-421,40,34,13,46,37,53,52,-95,-582
-169,61,43,15,54,28,37,5,-137,-542
178,50,-1,2,26,-3,-7,-27,-129,-213
250,52,-29,-1,16,-18,-55,-82,-151,-58
253,50,21,9,20,-31,-97,-149,-205,-5
350,-5,-7,-25,2,-45,-83,-131,-179,110
395,-86,-137,-98,-42,-64,-29,-36,-68,243
280,-121,-241,-128,-80,-70,13,11,-17,396
-30,-83,-116,-92,-58,-53,54,11,-25,514
-437,-4,-6,-23,0,-16,74,14,-33,452
-409,48,58,23,53,27,99,20,-16,337
-99,72,90,48,72,43,123,56,80,418
-2,78,94,56,76,50,140,70,64,113
-92,39,61,33,74,50,123,55,-37,-429
-130,-13,-56,28,47,47,97,38,51,-395
-77,-72,-93,18,15,24,78,6,47,-169
-5,-107,-31,-8,-4,9,61,0,84,-45
-41,-124,-16,-31,-21,20,52,15,45,-35
-78,-116,-22,-32,-15,28,48,12,-36,-19
-85,-99,-7,-27,-4,12,40,-9,-93,21
-134,-62,-2,-28,-10,3,7,-3,-70,67
-100,-13,3,-15,15,-19,-19,10,-33,260
312,31,11,18,45,-41,-37,-1,-18,381
987,41,-22,0,39,-82,-71,-33,-41,411
1423,32,-44,-35,47,-112,-100,-74,-72,607
1722,109,-31,-34,45,-118,-111,-116,-162,898
1653,189,-12,-57,-38,-124,-99,-175,-231,1167
1326,215,22,-119,-169,-172,-180,-285,-284,1504
931,109,-66,-201,-263,-254,-268,-331,-284,1748
31,-161,-246,-327,-333,-298,-246,-112,-50,1432
-614,-188,-254,-290,-284,-238,-173,8,19,648
-639,-73,-113,-179,-201,-140,-99,17,-7,151
-207,-7,-25,-138,-173,-86,-55,49,47,280
258,26,15,-44,-54,26,36,112,61,-312
167,51,-43,36,78,116,93,124,100,-892
0,28,-37,29,79,68,21,51,122,-645
26,-16,-26,-16,30,-10,-49,-42,-39,-362
-193,-74,-81,-13,18,-23,-39,-43,-201,-610
-596,-50,-31,45,35,39,35,25,-196,-779
-1110,-26,106,156,113,140,130,103,-166,-859
-1541,-22,164,271,213,203,178,102,-251,-1176
-1320,-26,166,300,212,224,177,79,-290,-1224
-881,-38,181,295,188,223,186,83,-194,-1152
-653,-12,184,239,131,195,174,114,-168,-1028
-598,24,174,173,104,189,187,171,-65,-912
-615,-25,114,147,115,180,171,150,47,-861
-713,-59,95,137,120,142,119,92,-58,-824
-625,-39,96,125,114,132,118,68,-120,-679
-506,-34,35,107,108,132,136,60,-113,-530
-354,-18,-75,74,99,107,115,27,-86,-388
-221,-29,-125,63,113,42,28,-9,-72,-210
-122,-51,-143,34,126,-19,-36,-37,-54,5
64,-52,-120,-12,129,-49,-60,-51,-1,205
292,-19,-111,-61,135,-82,-90,-55,40,388
478,26,-59,-101,93,-82,-97,-50,78,614
598,85,7,-158,-38,-71,-77,-44,119,776
756,104,-20,-218,-155,-102,-73,-64,98,707
1207,127,-39,-227,-218,-135,-107,-80,80,714
1580,111,-40,-148,-235,-168,-126,-102,67,1097
1487,73,-36,-113,-301,-265,-209,-183,30,1715
1288,49,-90,-167,-375,-365,-319,-290,-54,2169
932,7,-119,-175,-346,-383,-330,-317,-130,2020
501,-14,-75,-124,-244,-254,-188,-197,-118,1314
204,13,36,-37,-101,-37,27,4,-31,99
-451,94,195,147,122,218,250,180,-44,-1681
-1006,144,219,270,263,337,369,257,-53,-2719
-1165,85,122,223,238,300,359,244,-26,-2326
-944,10,122,138,161,210,290,171,-9,-1309
-792,-58,55,73,99,160,248,119,16,-717
-913,-102,1,15,35,94,188,65,10,-373
-1002,-80,11,-7,9,56,125,5,-40,-67
-695,-58,-5,-23,-13,20,81,-2,-8,233
-327,-42,-14,-53,-50,-7,48,22,98,580
-29,-3,-1,-63,-48,-9,0,13,73,539
96,-16,16,-35,-17,5,-28,-16,-37,-9
16,-53,2,4,36,62,12,25,-38,-289
-183,-30,-57,61,79,113,51,82,56,-220
-169,-2,8,57,75,103,92,90,35,50
72,18,32,2,23,42,70,47,17,497
225,-2,-12,-80,-77,-38,-6,0,2,551
530,-18,-48,-130,-135,-98,-44,-18,36,449
1115,-18,-102,-147,-166,-155,-112,-42,137,611
1681,-20,-152,-179,-247,-265,-232,-139,84,1111
1774,-13,-178,-231,-329,-351,-327,-222,85,1558
1603,-22,-215,-283,-373,-401,-355,-249,122,1870
1256,-36,-231,-288,-362,-388,-328,-251,46,1767
348,-146,-250,-270,-313,-292,-225,-123,176,1366
-624,-239,-235,-213,-222,-156,-86,69,414,1109
-786,-139,-118,-96,-93,-33,34,145,364,524
-515,33,59,69,49,88,118,90,-2,-626
-347,158,207,182,163,181,177,33,-321,-1305
-315,214,259,221,202,206,214,4,-400,-1176
-251,206,216,224,206,200,199,-42,-470,-892
-288,173,142,226,199,202,208,-78,-557,-1063
-424,78,163,264,243,265,259,-6,-472,-1537
-144,38,173,281,262,356,231,35,-311,-1315
185,14,117,172,146,280,118,-21,-146,-354
168,14,58,71,41,120,28,-51,37,341
331,21,0,16,0,-6,-10,-87,39,695
731,49,-118,-41,-37,-54,-30,-106,-23,451
879,5,-311,-190,-181,-145,-122,-109,35,294
1220,-22,-400,-318,-326,-267,-255,-196,59,812
1199,80,-288,-273,-316,-301,-295,-233,-7,847
793,315,34,-73,-114,-187,-174,-136,-87,199
1091,448,217,105,53,-30,12,5,17,519
1523,353,134,71,23,1,58,101,341,1345
1148,82,-50,-142,-137,-123,-38,97,530,1205
77,-88,-158,-236,-219,-219,-116,74,527,451
310,-40,-128,-216,-203,-237,-111,69,543,119
1027,-59,-166,-231,-212,-215,-85,92,650,988
832,-136,-204,-268,-245,-211,-133,36,577,2249
242,-226,-182,-179,-155,-117,-79,-6,264,2231
-865,-158,19,69,102,113,149,68,-38,367
-2149,-58,210,267,296,292,284,135,-235,-1529
-3399,-101,283,355,381,374,306,73,-547,-2655
-3166,-169,248,350,387,349,261,-28,-781,-2854
-2225,-152,182,333,402,271,191,-73,-741,-2411
-1388,-60,148,285,357,182,142,-83,-622,-2130
-698,-6,121,201,292,113,113,-46,-475,-1643
173,63,134,147,262,102,79,49,-171,-520
842,62,66,34,115,21,40,124,148,860
738,28,20,-43,-38,-23,-27,118,243,1191
332,-24,27,-29,-70,-10,-59,62,96,47
-276,-134,18,13,-21,26,0,67,-68,-1226
-714,-183,13,51,15,60,39,89,-120,-1517
-681,-169,42,68,31,91,79,127,-72,-1692
-15,-47,132,106,65,110,105,132,-17,-1308
262,33,136,98,69,85,60,110,48,-826
4,47,53,28,4,-1,-35,24,24,-595
-115,56,-13,-20,-51,-54,-87,-17,3,-213
-146,0,-42,-91,-110,-99,-107,-38,-5,504
64,-1,-78,-117,-111,-98,-117,-71,-33,1092
441,-20,-137,-141,-136,-137,-145,-79,4,1122
395,-57,-211,-140,-133,-138,-122,-27,108,943
-991,-24,-63,9,25,18,31,45,32,-229
-1796,83,164,178,180,179,168,103,-73,-1363
-1309,130,213,200,189,180,170,71,-109,-695
-413,113,151,107,104,88,115,26,-54,263
283,155,93,44,25,10,61,42,27,620
777,249,33,-56,-99,-125,-66,-38,20,1315
1433,311,-18,-148,-221,-251,-203,-200,-110,1906
1707,363,9,-131,-200,-254,-225,-271,-238,1271
1148,279,-18,-72,-111,-169,-145,-197,-258,-248
-209,-84,-109,-48,-13,-8,72,57,-141,-1392
-978,-256,-86,0,59,81,173,130,-82,-855
-578,-250,-79,27,68,68,170,64,-67,152
191,-277,-123,-38,10,19,161,71,60,684
-64,-274,-122,-65,-16,10,135,95,151,-227
-519,-61,-45,-36,-6,7,88,74,30,-1177
-29,174,69,-9,-16,-32,24,-4,-90,-959
417,249,120,35,10,-14,26,-38,-172,-452
612,190,140,102,85,61,92,7,-175,-620
1241,111,92,74,65,43,72,-31,-167,-86
1419,6,6,-17,-31,-50,-28,-161,-233,846
-447,-107,-16,-12,3,-7,-9,-152,-243,719
-1602,-162,-38,5,24,49,70,-25,-44,631
-1421,-245,-94,-16,34,104,172,213,302,246
-811,-118,-1,56,95,154,206,280,434,241
195,-16,-34,-21,-8,20,43,90,243,1296
797,-21,-116,-148,-138,-141,-139,-108,-2,1277
509,-33,-86,-121,-118,-140,-168,-179,-206,105
-464,0,30,39,25,11,-53,-162,-392,-1679
-1303,-30,111,131,121,118,52,-95,-441,-2347
-1219,-110,84,117,144,169,141,12,-253,-1631
-199,-52,107,133,165,190,186,64,-115,-759
1738,46,40,19,49,68,58,-19,-92,269
2943,119,-59,-118,-89,-70,-65,-56,20,921
3523,248,-45,-147,-148,-124,-99,-54,127,1258
3178,372,22,-123,-163,-154,-151,-96,30,753
2268,421,99,-68,-154,-177,-209,-173,-28,654
1465,320,34,-116,-221,-274,-320,-302,-85,1357
-646,-28,-136,-172,-235,-275,-278,-310,-139,1769
-2390,-421,-413,-258,-256,-240,-170,-165,32,1927
-2326,-471,-436,-300,-273,-245,-153,-44,235,1873
-1853,-336,-186,-167,-126,-107,-50,98,260,-95
-1669,-141,63,82,113,136,162,228,189,-2094
-784,-9,160,196,214,228,259,223,90,-2219
-504,-68,40,183,203,212,222,148,-39,-2001
-1199,-164,19,157,190,202,172,79,-141,-1462
-1641,-137,114,171,207,207,150,50,-174,-997
-1589,-110,114,126,159,173,159,130,52,-163
-1294,-25,154,134,147,167,162,145,103,356
-635,107,191,140,107,116,88,18,-43,400
307,180,76,11,-68,-90,-128,-198,-195,748
877,118,-129,-102,-181,-205,-252,-310,-310,451
989,17,-137,-119,-162,-172,-182,-255,-326,-464
768,-63,-51,-75,-85,-82,-27,-56,-97,-567
416,-122,-16,-20,-2,21,121,157,292,135
706,-98,-102,-72,-47,-21,60,99,337,1010
1570,28,-97,-115,-142,-148,-110,-144,79,1536
1788,99,14,-64,-97,-113,-120,-172,-61,1233
1301,35,35,-8,5,37,35,62,130,833
921,55,73,49,88,136,144,217,270,366
1192,247,194,133,138,169,137,174,176,220
483,209,213,160,155,159,88,45,-88,-226
-1698,-223,31,81,135,150,125,65,-159,-1531
-2877,-409,-34,79,181,212,215,127,-106,-1882
-2908,-218,60,182,282,301,283,167,-64,-2143
-1975,-103,91,154,218,245,189,120,-29,-1619
-844,-70,16,6,33,57,18,26,71,-314
-35,-83,-117,-164,-149,-130,-147,-15,248,962
744,20,-166,-277,-280,-290,-297,-122,302,1805
962,126,-189,-290,-319,-341,-363,-226,162,1736
1014,96,-299,-328,-362,-359,-391,-283,-109,1002
45,-114,-299,-286,-298,-264,-283,-213,-196,-89
-585,-141,-209,-137,-148,-133,-174,-169,-317,-848
-195,23,7,82,58,35,-45,-81,-353,-1185
-300,-16,153,215,226,223,148,124,-93,-759
-603,-81,166,248,286,302,233,158,-75,-338
-1370,-57,264,341,390,399,300,176,-140,-1165
-1287,-27,225,267,292,313,221,178,25,-1529
-193,231,217,130,104,102,42,116,237,-524
345,487,253,64,-21,-46,-109,19,322,473
542,561,214,6,-115,-170,-216,-65,325,1616
1509,453,32,-128,-257,-296,-293,-103,506,3389
2713,113,-202,-320,-399,-398,-354,-144,544,3785
2504,-167,-317,-313,-350,-334,-279,-145,321,2005
538,-137,-145,-44,-97,-61,-40,-4,140,-1535
-620,-142,-48,155,115,163,149,155,106,-2928
-1215,-186,87,231,253,310,277,293,215,-1688
-1124,-247,104,222,300,355,320,263,42,-936
-608,-162,106,184,254,275,213,86,-193,-944
-251,22,130,150,166,164,97,-7,-261,-1188
371,91,79,61,54,60,28,-49,-320,-945
1122,62,-6,-40,-60,-37,-30,-87,-169,-431
2023,108,-33,-17,-46,-20,3,-44,87,-203
1517,99,-54,44,34,56,70,3,138,153
419,14,-40,10,23,30,34,-23,88,1226
-373,-1,-43,-100,-82,-98,-72,-53,98,2055
-116,141,-86,-199,-248,-269,-232,-100,415,1915
-503,215,-31,-146,-223,-235,-227,-34,547,268
-1380,211,27,-50,-112,-115,-121,98,443,-848
-499,156,54,15,-20,-20,-45,104,302,297
841,138,83,76,16,28,-37,7,223,845
1488,16,0,26,-23,-12,-99,-88,218,789
628,-235,-218,-104,-131,-121,-191,-130,200,879
439,-321,-349,-287,-287,-261,-270,-41,148,1227
-982,-557,-405,-323,-259,-202,-189,56,-2,470
-2255,-644,-268,-113,-31,39,40,159,-141,-504
-3035,-129,227,326,374,378,290,182,-431,-1863
-2233,188,459,518,516,483,357,117,-640,-2334
-1493,98,349,371,380,360,274,124,-637,-2289
-900,-52,229,255,288,311,266,221,-486,-2429
772,-139,57,105,139,199,190,241,-211,-1346
2124,45,42,14,20,49,36,101,-211,-447
2288,279,50,-45,-81,-114,-146,-79,-300,-109
315,166,-42,-118,-158,-196,-240,-167,-350,-156
-1506,73,22,-70,-100,-158,-199,-178,-411,-401
-1104,28,50,-31,-40,-104,-138,-108,-320,104
-710,-104,58,0,3,-40,-30,85,103,1907
894,103,109,27,-4,-54,-41,78,230,2272
2415,268,86,-17,-68,-106,-80,-2,122,1143
1756,359,63,8,-44,-82,-26,20,119,-543
651,236,-95,-37,-69,-99,-1,92,226,-84
-553,-41,-236,-167,-185,-180,-46,82,319,833
-610,-153,-168,-155,-153,-144,-24,105,347,875
-2,-254,-188,-184,-150,-111,-11,116,300,577
657,-103,-96,-172,-139,-130,-68,-19,-9,-286
808,149,89,-42,-35,-50,-49,-90,-282,-931
-1084,18,167,117,140,142,115,-4,-382,-1585
-3761,-400,69,178,273,332,312,190,-181,-1306
-3135,-546,-25,124,249,319,319,269,92,-482
-461,-233,-6,36,91,118,113,110,173,856
1463,208,61,-27,-59,-73,-85,-99,104,1519
1458,427,86,-47,-125,-163,-175,-182,4,1078
-47,279,51,33,-9,-38,-38,-63,-9,-470
-461,-19,-2,48,53,52,72,-5,77,-365
727,-15,32,4,-3,-34,-26,-103,18,818
1958,96,40,-13,-40,-101,-85,-81,-96,505
1040,98,73,33,9,-27,48,66,-87,-574
-353,-40,12,11,5,-6,87,102,25,-280
194,-171,-89,-65,-43,-55,1,3,10,743
19,-221,-83,-9,8,-1,5,-50,-107,383
-788,-235,-95,22,54,63,66,-8,-139,-1008
-1582,-313,-52,54,119,159,178,158,33,-1803
-767,-184,-22,2,55,114,116,201,234,-1055
-182,104,10,-36,-28,7,10,157,334,86
617,219,-56,-149,-182,-170,-151,10,203,1260
905,70,-165,-230,-264,-252,-220,-89,78,1765
1058,-60,-162,-149,-188,-188,-209,-180,-120,1333
658,52,-5,7,-51,-61,-152,-156,-142,428
-913,53,-49,13,-26,-5,-88,25,282,829
-469,379,51,-8,-73,-70,-122,105,518,2160
1914,628,204,0,-77,-101,-155,42,279,1655
3340,728,224,-16,-106,-162,-219,-107,-100,452
1978,233,33,-96,-143,-179,-239,-204,-409,-2363
-1521,-783,-294,-130,-24,32,22,56,-262,-3819
-2697,-867,-146,126,282,351,350,312,5,-2313
-2326,-582,83,318,425,473,412,300,-60,-1297
-1651,-347,186,340,401,418,304,124,-320,-1549
-1883,-301,63,151,195,179,90,-33,-329,-1143
-2603,-331,-99,-72,-31,-68,-71,-70,26,-547
-1577,-54,-101,-143,-148,-163,-104,25,466,766
65,92,-168,-255,-267,-249,-141,125,862,2805
968,54,-185,-266,-279,-252,-146,113,828,2813
1449,224,6,-63,-88,-95,-77,65,304,481
2152,472,94,32,-10,-31,-51,25,-106,-382
3649,556,24,-123,-180,-213,-215,-116,-116,1929
4413,594,-98,-369,-450,-533,-520,-423,-133,3266
1449,283,-210,-412,-481,-549,-557,-561,-398,1611
-1979,-169,-218,-223,-233,-231,-248,-245,-234,-405
-3942,-753,-232,-26,67,146,170,223,222,-651
-3933,-717,-49,209,328,398,437,460,441,-960
-1973,-171,184,309,351,357,338,291,398,-819
230,205,241,248,209,180,134,115,396,-406
