355,72,52,-13,-21,-52,-52,-67,81,308
228,24,37,-32,-29,-43,-39,-49,64,220
78,6,9,-58,-50,-49,-18,-27,58,47
-80,49,34,-23,-28,-14,10,17,88,-181
-210,48,72,39,31,49,50,26,35,-337
-255,14,64,45,44,62,57,22,-2,-369
-261,-14,54,19,28,40,64,5,-10,-307
-200,-21,43,19,45,29,47,-1,-30,-191
-149,14,40,36,51,32,43,3,-15,-95
-166,6,44,6,28,25,24,10,-12,-99
-229,-29,36,10,34,38,13,8,-38,-149
-265,-65,36,22,44,56,12,0,-57,-223
-232,-80,26,31,58,55,-3,-10,-81,-290
-160,-62,19,26,48,36,-21,-7,-70,-237
-88,-59,10,10,35,16,-21,-2,-64,-125
-22,-27,10,2,32,2,-18,6,-42,-18
2,-13,19,16,37,-8,-10,8,-42,92
-30,-38,3,-11,6,0,5,25,-51,98
-54,-25,-6,-22,-2,6,5,16,-6,40
-47,5,-13,-20,1,7,-2,-6,23,20
-69,-12,-28,-10,14,9,6,-3,23,2
-120,-26,-34,-33,-3,4,21,17,-2,-50
-104,-17,-45,-53,-11,-1,57,50,22,-73
-36,-17,-53,-50,-2,4,53,70,21,-26
16,-13,-42,-45,-26,-11,43,69,15,31
32,6,-85,-64,-49,-32,43,78,31,63
24,0,-133,-42,-28,-35,29,59,4,24
44,-8,-36,-6,1,-19,-1,40,-7,40
78,-15,-24,-30,-19,-26,1,70,44,192
109,-1,-20,-41,-35,-24,45,105,96,299
147,60,0,-13,-5,-11,59,83,74,255
163,99,16,0,-4,-26,35,32,52,216
147,58,-64,0,-1,-21,20,3,60,169
88,5,-90,-33,-15,-13,17,-26,8,24
81,11,-118,-33,-27,-14,4,-58,-2,-86
84,-1,-62,11,5,-6,-18,-73,1,-155
-5,3,-46,54,51,32,8,-36,-30,-274
-101,30,-73,74,76,68,24,18,-20,-346
-103,26,32,61,60,66,26,33,-47,-333
-69,11,51,49,37,54,9,25,-42,-249
-59,-10,-12,33,17,26,-1,10,-19,-153
-99,-58,-31,7,11,13,6,20,-95,-128
-130,-72,35,-9,14,23,22,53,-146,-128
-78,-57,51,21,23,19,18,94,-91,-73
0,-6,66,34,36,18,5,94,-19,-13
38,24,75,13,24,8,9,69,49,28
117,62,26,29,17,5,4,43,123,124
142,64,-20,23,2,9,18,45,113,191
91,2,0,7,-6,7,24,66,102,232
88,-17,19,4,17,17,-9,27,61,237
98,51,39,-9,15,-21,-73,-65,-4,189
101,90,51,-27,0,-60,-121,-99,-32,178
21,57,43,-18,5,-48,-88,-68,20,146
-45,-16,31,-9,14,-32,-62,-83,-9,77
-55,-18,37,15,17,-38,-62,-110,3,34
-62,-10,43,2,-4,-40,-51,-111,-10,2
-42,6,37,-27,-26,-45,-68,-108,-14,-8
-12,25,34,-38,-32,-43,-64,-106,-13,-43
2,20,24,-6,1,-6,-31,-104,-52,-73
11,-11,22,31,31,33,19,-62,-47,-64
16,-39,4,32,40,45,71,-7,-25,-24
35,-1,-58,22,26,49,83,10,-19,-46
16,28,-85,18,14,51,54,-3,-50,-108
-40,17,-5,7,19,54,53,1,-29,-172
-87,25,3,2,15,54,80,21,18,-183
-87,64,1,12,28,51,99,27,37,-131
-37,75,56,25,31,47,102,-2,9,-70
27,55,61,4,8,36,76,-12,-28,-42
29,10,30,-7,-1,30,44,-11,-40,-51
-44,-62,-37,-52,-30,12,27,14,-41,-83
-71,-83,-92,-64,-49,-6,35,22,-35,-72
-62,-98,-66,-52,-34,-1,36,24,-30,-26
-57,-109,-47,-54,-32,3,23,36,-32,0
-78,-95,-27,-39,-26,-4,12,31,-55,-2
-127,-96,-30,-35,-23,12,25,47,-51,-48
-110,-93,-20,-23,0,25,14,53,-52,-49
-26,-67,3,16,40,27,-6,14,-69,-8
26,-9,12,23,31,27,-30,-14,-68,-12
60,30,22,20,7,18,-45,-35,-32,11
61,57,25,18,-18,-3,-67,-40,-37,53
54,34,-5,23,-4,-16,-65,-40,-64,114
44,36,-54,-3,-32,-48,-42,0,-19,145
19,16,-7,-17,-43,-68,-30,65,27,126
-23,-25,-4,-11,-34,-58,-22,116,62,107
-53,-41,-45,-11,-29,-47,-41,134,123,93
5,17,-70,6,-3,-38,-17,127,224,113
63,40,6,-13,-7,-50,14,124,201,136
84,56,20,-30,-32,-52,25,63,183,154
88,60,15,-9,-29,-58,-1,-37,145,184
88,73,21,2,-21,-69,-15,-75,133,233
70,84,53,-1,-29,-69,-29,-67,102,271
56,94,71,9,-39,-62,-32,-64,71,280
63,124,81,17,-30,-64,-15,-80,7,224
57,146,69,19,-20,-58,-7,-82,-2,133
36,84,52,51,15,-13,-23,-72,-7,19
34,55,60,82,40,12,-29,-48,-6,-56
51,56,75,82,50,15,-22,-27,-55,-117
56,52,72,61,38,3,-9,-33,-93,-175
14,27,48,56,35,6,1,-16,-83,-259
-43,-39,26,58,59,36,22,-1,-82,-264
-54,-63,-77,61,72,45,27,-2,-48,-203
-56,-89,-171,35,44,30,12,4,-65,-159
-53,-64,-158,-19,3,-2,4,16,-40,-142
-49,-47,-108,-39,-14,-22,-21,11,-17,-142
-68,-60,-67,-17,-3,-27,-39,-1,-23,-144
-50,-63,-55,-10,-10,-30,-27,-2,-34,-120
-58,-44,-17,-29,-41,-47,-29,-2,-87,-86
-69,-36,-35,-29,-21,-40,-26,8,-74,8
-76,-26,-23,-21,-4,-13,26,38,-24,126
-5,9,-5,-48,-23,-2,58,76,20,203
63,28,0,-48,-35,9,32,88,-4,180
46,-1,11,-39,-30,8,32,100,-52,107
74,2,11,-17,-8,24,29,114,29,159
142,10,21,8,4,30,27,53,71,237
180,41,20,-9,-10,9,12,-25,55,224
188,73,22,-32,-36,-20,-29,-60,6,163
126,69,34,-14,-9,-18,-39,-66,-53,50
64,64,58,-1,-12,-21,-58,-67,-75,-66
54,80,64,-1,-24,-42,-103,-75,-61,-128
102,91,49,21,-2,-44,-116,-84,-51,-154
52,84,26,23,3,-18,-67,-74,-28,-178
-48,54,31,13,4,-10,-32,-64,-22,-129
-62,2,10,8,14,0,-4,-37,-23,-109
-47,-48,-32,34,42,31,19,-15,-43,-106
-38,-53,-38,45,55,58,32,-13,-57,-119
-71,-27,-16,46,53,56,23,-5,-49,-124
-190,-34,-37,30,30,42,29,26,61,-63
-303,-28,-79,22,30,44,43,42,113,46
-284,-17,-10,7,30,42,64,53,59,122
-221,-21,-5,-8,6,26,54,57,34,139
-144,-40,-20,-11,-15,10,38,49,17,157
-47,-44,-31,-37,-37,-9,28,70,29,218
13,-35,-29,-28,-26,-11,4,75,51,182
22,-44,-18,-15,-17,-2,10,70,6,21
-71,-61,-4,0,-16,7,23,70,-46,-158
-193,-56,-1,8,-8,16,46,86,-7,-281
-236,-75,-13,22,7,28,30,55,-12,-275
-176,-62,-29,6,-23,7,-2,38,7,-172
-50,4,-37,-43,-82,-40,-11,44,80,-103
98,82,-1,-53,-90,-74,-48,-21,25,-113
220,99,12,-5,-48,-70,-107,-79,14,-84
230,73,18,23,-27,-33,-106,-97,16,23
167,72,16,10,-16,-23,-83,-57,35,217
134,18,7,-9,-9,-31,-74,-22,46,440
80,-56,1,9,12,-5,-81,-33,-18,473
14,-79,4,29,34,18,-57,-35,-85,183
-33,-108,8,15,32,30,-12,-16,-160,-193
-33,-77,28,24,38,45,7,1,-85,-274
-63,-36,47,69,69,69,31,27,-2,-248
-134,-45,-31,89,85,88,60,43,-44,-284
-128,-26,-115,54,65,76,66,59,-31,-240
-94,25,-73,4,23,40,78,65,-4,-175
-104,49,21,-2,6,35,104,75,29,-162
-70,34,-27,25,35,44,77,47,14,-94
-30,-26,-53,35,43,39,37,26,9,16
-49,-128,-39,-21,-3,19,35,34,-11,23
-63,-174,-65,-38,-7,24,44,58,20,0
-27,-158,-77,-25,20,23,52,73,45,22
11,-98,-48,-14,20,16,52,69,62,34
-14,-56,-53,-39,-2,-3,59,40,34,-32
-66,-1,-83,-49,-11,-5,85,13,44,-118
-88,5,-20,-28,0,7,98,-1,14,-148
-87,-21,7,-38,-4,2,106,18,-6,-126
-79,-42,6,-40,-13,-8,95,25,-9,-92
-64,-37,18,-53,-39,-18,86,42,-22,-78
-37,-50,-19,-88,-51,-15,113,128,-56,-42
6,-89,-32,-88,-55,-17,120,199,-73,-17
50,-36,-15,-60,-50,-23,140,228,79,3
110,13,1,-23,-28,-18,109,182,146,73
156,44,40,10,0,-12,52,122,116,144
120,52,61,28,10,-14,-5,13,38,109
86,23,48,15,-8,-39,-56,-33,2,102
108,14,31,-6,-40,-74,-57,-8,15,117
135,32,30,-12,-41,-80,-93,-110,-17,118
173,62,35,-5,-34,-82,-147,-245,32,147
148,79,60,16,-12,-78,-163,-238,32,143
107,70,65,44,7,-63,-144,-173,39,85
92,51,46,33,1,-49,-114,-134,73,54
125,53,25,12,-16,-51,-91,-122,73,37
193,54,35,16,-8,-31,-64,-90,11,36
213,49,38,20,-1,-12,-35,-28,-76,14
212,49,60,41,29,10,-26,-20,-90,106
159,71,91,95,61,41,-12,-43,-92,217
75,73,117,121,70,65,-16,-91,-103,211
16,81,118,95,47,42,-29,-114,-78,106
-28,42,89,70,33,31,-32,-99,-80,-12
-60,-12,48,57,49,51,1,-75,-62,-114
-58,-6,39,29,52,60,36,-61,-17,-137
-90,-29,-26,-6,23,48,20,-53,-26,-153
-150,-75,-122,-3,31,44,0,-49,-38,-145
-148,-63,-69,-6,18,26,-14,-40,-14,-56
-49,-26,3,10,3,5,4,-30,7,31
67,39,0,-13,-28,-28,19,-11,26,87
164,69,-61,3,-17,-54,3,-27,-2,137
187,51,-89,10,-3,-40,-8,-13,-5,170
132,17,-55,-31,-14,-22,56,43,25,141
98,0,-16,-58,-36,-21,96,53,46,71
23,16,-76,-47,-34,-4,82,34,46,11
-71,0,-64,-27,-26,7,94,34,25,-28
-94,14,14,1,-9,20,115,24,14,-41
-96,26,-59,29,8,30,96,0,-2,-21
-98,23,-77,26,1,1,30,-8,12,16
-97,7,15,2,-19,-19,-8,20,54,12
-48,17,47,3,2,-16,-52,6,18,48
-43,37,63,-11,-10,-42,-109,-80,-25,75
-96,26,9,-22,-52,-56,-108,-109,-24,22
-87,-22,-31,-35,-40,-34,-76,-57,-44,29
-44,-47,-14,-30,-30,-24,-47,-13,-68,62
-4,-26,2,-24,-48,-28,-29,13,-89,58
30,0,23,-8,-46,-19,-23,38,-59,78
52,-34,14,-3,-42,-18,-39,16,-115,60
44,-60,30,23,-19,-2,-20,-22,-139,-61
19,-19,41,17,-2,20,12,-28,-68,-160
58,32,61,15,4,30,9,-39,-28,-109
113,43,73,23,1,32,4,0,35,-18
77,34,54,18,7,38,38,82,108,14
-1,-7,36,12,38,68,80,92,26,-46
-87,-7,0,0,41,81,86,86,4,-139
-156,-36,-50,3,31,74,82,119,31,-129
-189,-34,-21,-27,-1,48,99,163,58,-133
-189,-3,16,-41,-19,17,114,151,25,-186
-171,10,23,-42,-38,-14,98,104,11,-186
-138,-16,-23,-41,-49,-11,63,50,-12,-145
-68,-42,-112,-49,-41,-10,32,9,-29,-70
-23,-41,-115,-52,-36,-30,-7,-20,-7,-2
10,-40,-28,-33,-21,-52,-29,-44,54,85
11,-35,-17,-36,-34,-45,-3,-5,178,132
-2,-32,-15,-36,-26,-21,31,21,191,84
2,12,20,-3,-8,0,25,-27,101,-3
21,83,70,32,20,16,-6,-88,2,-72
23,76,63,15,19,10,-7,-94,-44,-47
43,43,28,-7,6,-2,10,-57,-2,16
34,39,43,7,11,-3,-23,-47,-45,36
0,77,48,-30,-24,-22,-49,-68,-93,4
-3,95,16,-52,-66,-28,-46,-63,-85,-7
18,87,-23,-39,-67,-13,-34,-20,-71,21
40,70,-13,6,-24,11,-11,31,-44,81
34,-4,-15,3,-17,6,13,77,-50,146
60,-63,-7,2,-6,0,20,79,-39,221
80,-64,-3,-21,-21,-10,-14,31,-4,263
80,-92,-48,-61,-43,-30,-17,41,38,320
58,-126,-57,-55,-42,-39,-31,61,12,291
24,-105,-74,-67,-45,-47,-51,48,-27,196
-20,-70,-79,-105,-71,-51,-48,49,-11,96
-45,-65,-50,-72,-45,-30,-44,61,7,27
0,11,15,0,5,2,-26,102,49,52
67,84,55,37,35,12,-13,114,92,84
22,53,54,36,31,9,-2,78,37,-20
-78,-12,26,23,29,27,12,63,-41,-289
-87,-9,3,37,59,46,31,36,9,-407
-93,22,-2,45,57,56,37,-59,0,-414
-146,13,6,15,22,34,26,-108,-100,-471
-144,6,-8,12,14,17,56,-26,-83,-423
-91,-24,-39,37,40,33,124,21,-62,-301
-38,-63,-20,37,46,58,135,61,-6,-200
-19,-114,-62,20,34,47,114,88,-17,-162
-14,-158,-103,2,12,25,133,58,-89,-163
-10,-181,-58,-23,-26,17,142,17,-195,-194
52,-60,-14,-25,-25,14,122,-8,-140,-180
129,46,35,15,1,11,40,-75,-104,-115
175,77,44,34,12,6,-50,-183,-46,-8
131,91,40,24,14,9,-110,-247,59,70
45,30,17,54,50,35,-136,-222,69,123
-2,-15,7,63,65,18,-158,-164,39,144
-2,45,64,75,48,6,-170,-125,-14,121
15,127,105,55,13,-19,-193,-113,-87,91
7,124,67,38,0,-39,-200,-134,-100,49
24,83,-4,49,24,-33,-174,-140,-72,63
54,50,-38,74,55,1,-137,-146,-21,113
75,28,-71,38,21,-24,-94,-142,-1,91
94,93,-49,-7,-40,-67,-81,-110,20,42
54,89,-18,-48,-62,-48,-41,-68,-5,26
-25,23,-20,-80,-51,-3,25,-24,0,8
-68,-9,-111,-59,-24,17,66,-19,-40,-15
-60,11,-71,-40,-18,10,58,-25,-84,-14
-50,22,10,-50,-24,-6,43,-35,-94,-21
-78,-13,-5,-65,-27,2,28,-14,-90,-32
-36,-8,-10,-33,-4,7,16,67,-16,67
17,-21,26,22,56,29,6,138,64,181
98,-23,34,38,85,28,-7,154,147,242
146,7,32,8,52,-20,-47,57,232,251
74,20,17,-5,12,-48,-62,5,252,162
50,56,46,8,11,-25,-16,30,261,95
-25,10,33,-21,-2,-13,29,46,181,16
-88,-23,51,7,26,-3,18,20,62,-81
-17,27,90,52,43,-14,-14,11,75,-68
100,13,61,41,34,-18,-29,33,94,0
169,-38,31,-4,-2,-31,-55,19,32,42
142,-48,-21,-32,-39,-59,-57,-22,-98,10
33,-92,-25,-56,-57,-60,-15,14,-143,-8
-84,-170,-29,-66,-52,-35,41,96,-96,12
-92,-132,-37,-56,-32,-15,61,156,15,64
-60,-50,-50,-45,-31,-10,78,144,11,0
-76,0,-19,-56,-30,0,64,24,-125,-102
-86,59,26,-11,-1,26,31,-58,-89,-171
-96,26,-29,-15,4,22,10,-13,-62,-246
-122,-8,-49,-12,6,51,59,78,-24,-256
-131,-40,18,-7,26,102,99,76,-7,-221
-54,-25,45,20,59,133,71,-41,-4,-153
40,68,39,89,87,107,9,-126,-10,-52
96,165,80,118,83,52,-53,-107,28,89
137,198,159,104,58,-13,-85,-83,52,204
83,113,116,56,16,-55,-113,-67,20,154
18,-12,29,26,3,-42,-90,-16,67,127
38,-28,-16,16,7,-16,-57,1,118,145
79,72,39,22,10,-15,-98,-47,74,139
72,145,26,21,-1,-32,-127,-125,23,110
104,67,-76,-31,-48,-66,-84,-88,17,86
171,-15,-14,-56,-51,-50,-58,-32,-62,43
192,10,43,6,0,-7,-27,50,-40,-1
185,35,47,21,18,0,22,176,58,-28
91,17,-27,4,21,-10,11,287,227,-2
-36,5,-108,12,27,-3,-27,270,267,31
-99,14,-8,53,61,27,-33,163,219,31
-165,-26,53,73,88,54,9,124,188,14
-184,-106,69,46,75,45,35,108,65,-58
-63,-71,70,53,78,55,45,71,-10,-77
21,-80,39,35,65,75,65,41,-84,-33
-42,-185,-19,18,59,89,93,50,-62,38
-158,-221,-54,-23,11,57,59,14,-103,21
-192,-95,-31,-99,-75,-39,-44,-61,-187,-18
-159,40,0,-120,-112,-123,-139,-110,-226,-32
-148,79,18,-90,-89,-128,-154,-150,-195,-56
-176,6,27,-34,-45,-83,-145,-198,-210,-104
-124,-51,40,13,-8,-52,-118,-236,-271,-120
-6,-54,7,8,-11,-42,-81,-189,-205,-29
33,-34,-20,3,-3,-11,-36,-90,-108,-4
5,-32,-15,24,34,45,25,-9,-45,-14
50,-7,1,19,45,99,98,43,-9,-4
104,57,7,-3,46,103,128,74,124,51
121,113,22,-12,25,71,96,51,219,111
86,137,36,-2,11,7,31,-11,169,64
58,121,32,3,-7,-47,-52,-73,80,4
24,72,35,1,-20,-76,-77,-69,44,28
-70,5,-8,-15,-35,-74,-49,-46,35,31
-118,-21,-34,-40,-54,-60,-5,-51,25,22
-130,-14,-77,-28,-35,-22,10,-51,18,-24
-162,-48,-52,5,4,30,13,-11,8,-111
-133,-42,-30,25,13,58,38,-5,-21,-190
-117,-49,-42,-1,0,50,34,-51,-137,-235
-62,-34,-48,-30,-23,31,47,-29,-140,-188
-3,-21,-37,-41,-37,4,41,14,-124,-112
-25,-29,-34,-35,-41,-34,-4,11,-202,-121
-98,-36,-66,-24,-43,-33,-27,58,-99,-115
-71,-24,-44,-21,-31,15,37,155,38,-66
-24,3,-47,2,0,56,82,196,18,-44
38,1,16,34,41,76,66,208,-37,-28
157,14,25,46,60,48,3,137,-30,45
189,70,25,33,40,7,-22,57,8,70
201,144,42,46,52,25,-8,34,-11,82
182,162,62,40,52,43,29,75,-5,82
100,83,32,9,34,30,20,87,42,57
71,88,-17,-18,1,-9,14,83,175,100
47,54,-113,-20,-3,-16,38,52,198,149
5,-64,-105,2,0,-16,25,22,88,109
66,-86,18,21,-23,-38,-2,-29,38,75
195,-48,73,58,-11,-25,-1,-99,112,69
379,-71,39,79,23,16,24,-24,144,59
416,-121,-109,64,43,57,59,97,102,31
272,-163,-193,25,50,96,97,125,44,-54
6,-196,-192,24,71,155,112,63,77,-53
-228,-166,-97,19,57,160,136,27,90,-10
-215,105,67,-13,9,70,89,0,-29,-52
-134,413,163,-38,-45,-32,16,-10,-30,-93
-220,320,148,-34,-58,-48,35,30,3,-120
-287,74,61,-42,-40,-19,52,71,7,-68
-241,23,36,-40,-36,-31,10,121,55,17
-163,85,112,33,26,-49,-151,44,98,77
-117,101,178,80,52,-73,-293,-65,252,131
-61,80,161,70,47,-86,-343,-173,253,161
-32,81,146,46,27,-103,-304,-199,109,118
-64,49,114,16,5,-71,-180,-154,0,29
-136,-57,6,-39,-21,-26,-62,-130,-120,-98
-157,-113,-44,-66,-28,-1,17,-95,-153,-159
-111,-79,-47,-87,-45,9,56,-54,-71,-101
-38,-56,-32,-75,-45,4,38,-45,-46,-25
10,-50,-20,-46,-23,-3,8,-64,-50,40
22,-32,2,-16,-12,-25,-19,-108,-68,52
31,1,33,-12,-17,-50,-35,-105,-70,33
68,8,33,3,-8,-16,-16,-24,-81,33
95,5,-54,31,32,20,12,60,-39,52
95,-12,-67,34,27,27,20,90,-2,67
36,-81,5,3,1,23,14,46,-40,27
7,-95,17,0,3,25,-4,23,-5,7
15,-99,18,18,-6,35,7,52,5,32
110,-88,25,41,-4,38,21,75,73,86
180,-93,21,52,12,37,18,86,108,84
194,-26,14,16,-11,32,28,95,152,70
83,-61,-24,-23,-37,45,39,103,103,56
-50,-199,-103,-64,-43,54,67,111,59,47
10,-76,-83,-81,-72,28,47,44,26,31
67,96,-10,-67,-69,18,59,-17,-43,-47
-36,136,40,-13,-27,42,94,-83,-35,-146
-15,88,34,27,3,57,96,-113,0,-83
40,47,-11,37,9,30,49,-88,16,59
-22,27,-10,39,-14,-22,-40,-92,-13,69
-104,49,43,31,-12,-42,-85,-89,-10,5
-102,77,52,32,12,-22,-62,-51,0,-13
-109,21,15,15,11,-12,-26,11,-2,-19
-94,-54,-66,-6,-2,0,29,82,3,-17
-98,-90,-94,-56,-28,6,80,135,-3,-37
-80,-52,-70,-68,-40,-5,56,140,40,-49
-18,18,-18,-29,-30,-71,-36,9,24,-37
82,106,-2,11,-24,-91,-102,-66,33,0
132,119,65,35,-4,-62,-88,-34,45,37
125,86,71,22,6,-51,-44,-20,-3,40
173,71,67,19,-1,-48,-16,-9,-63,44
161,45,57,27,-9,-47,6,-2,-83,53
113,15,41,47,5,-34,0,-92,-82,59
75,-35,15,44,10,-29,-40,-156,-77,21
-30,-57,-21,-6,-23,-32,-21,-74,3,-40
-108,-53,-25,-30,-20,-17,39,52,28,-75
-31,-24,-4,-8,8,18,65,127,23,-6
3,-25,17,25,26,49,75,212,75,64
0,-19,45,50,48,41,18,58,43,43
156,-17,37,31,44,24,-53,-88,-51,0
392,4,4,38,39,40,-3,-45,-60,23
476,-16,6,48,39,54,63,1,-15,30
317,-152,-34,33,62,95,128,67,-19,6
103,-271,-138,-5,73,122,191,165,-15,40
-17,-165,-130,-41,25,96,198,145,-16,25
-234,-44,-107,-76,-34,39,162,54,-67,-80
-521,-80,-175,-105,-77,-3,137,54,-38,-159
-504,-50,-189,-86,-75,-16,83,91,45,-94
-270,101,-25,-56,-61,-29,24,120,132,-9
-190,211,44,-69,-73,-30,7,55,154,-21
-215,69,15,-56,-47,-14,-6,72,109,-14
-181,13,26,-23,-27,-14,-51,103,109,15
-64,81,48,-1,-19,-57,-154,19,122,87
48,48,44,27,9,-61,-211,-42,132,150
150,10,60,84,44,-57,-205,-65,124,176
225,43,122,120,74,-48,-155,-17,79,122
179,35,134,127,91,15,-51,7,5,85
29,-81,-22,41,58,51,45,26,-27,84
-101,-104,-139,-21,20,48,49,-13,2,56
-216,14,7,-15,-8,4,7,-134,-37,-65
-294,86,61,-18,-18,7,25,-226,-157,-205
-227,65,32,-12,-1,20,57,-210,-177,-224
-152,43,32,-27,-17,8,63,-133,-94,-190
-110,-13,45,-26,-31,0,44,-55,-92,-162
0,-11,42,-14,-52,-24,19,-17,-108,-81
109,21,70,18,-42,-37,-18,-59,-163,18
94,41,89,48,-9,-22,-41,-129,-138,19
66,45,35,71,30,-4,-45,-176,-88,7
64,40,51,76,57,11,-21,-132,-8,37
57,14,40,39,43,6,0,-31,-7,15
28,-42,-43,1,17,-20,-2,-29,16,-44
16,-125,-129,-13,27,-2,20,-56,15,-35
134,-76,-85,-54,16,34,56,-8,74,57
276,30,-65,-61,3,88,41,-5,65,118
190,17,-42,-37,8,103,40,-2,9,62
36,-7,0,-17,18,95,40,13,-79,-101
-83,-58,27,-12,15,97,58,34,-193,-196
-108,-124,37,21,27,100,57,146,-184,-125
-9,-172,10,4,11,112,88,122,-148,-73
74,-185,-33,-29,-11,110,92,-3,-176,-105
130,-215,-85,-73,-49,83,44,-71,-147,-140
8,-323,-173,-112,-61,32,4,-5,-20,-132
-86,-239,-190,-125,-85,-44,4,112,114,6
-164,-17,-111,-97,-120,-108,-30,174,107,127
-184,197,-18,-14,-79,-116,-92,101,39,91
-131,343,42,31,-54,-142,-106,-42,-27,-1
-200,202,122,25,-36,-134,-73,-33,81,-13
-55,153,138,37,-6,-111,-68,53,216,78
92,195,144,53,22,-120,-81,67,189,121
44,197,162,48,-8,-144,-83,87,135,105
-24,185,136,95,9,-123,-75,108,100,76
6,185,124,129,39,-107,-59,77,47,69
49,161,139,113,33,-76,-26,-21,8,52
68,84,83,56,6,-63,31,-62,-48,34
84,-4,-2,-5,-39,-51,88,-44,-70,74
116,15,-5,-6,-11,-12,114,-62,-9,56
74,4,7,9,24,23,120,-64,46,-11
52,-18,3,-4,16,25,130,-26,148,32
