-72,-92,-18,26,40,38,28,-4,-33,-69
-38,-72,-17,1,17,38,39,4,-11,-39
7,-25,-3,0,-7,5,20,-6,-11,-22
33,22,-2,-13,-26,-19,-28,-24,-1,-12
48,37,10,-33,-31,-28,-39,-30,13,1
64,50,18,-39,-21,-3,-30,-17,9,14
75,67,-2,-31,-10,15,-25,0,43,31
74,57,-84,-22,-18,8,-30,0,24,37
56,42,-56,-20,-16,11,-22,-8,25,45
39,30,22,-20,-7,27,-5,0,31,50
49,34,20,-21,-1,31,3,-8,35,37
69,48,6,-9,-15,25,12,-22,13,30
59,49,-61,4,-32,13,17,-24,15,21
10,17,-13,16,-27,19,20,-22,32,14
-27,-34,3,30,1,28,21,-15,44,-8
-59,-63,9,25,10,38,29,-6,50,-37
-75,-95,-15,18,19,48,33,2,43,-59
-61,-75,-6,19,21,44,29,-6,26,-58
-12,-7,41,34,4,17,2,-15,16,-16
35,44,75,36,-3,-5,-28,-35,-14,2
26,25,37,13,8,8,-30,-34,-25,-31
11,-5,-7,-30,1,20,7,3,-9,-30
34,30,14,-56,-35,-10,-1,28,5,1
65,49,35,-47,-45,-39,-19,17,2,24
65,39,28,-34,-41,-38,-15,8,-19,37
45,21,17,-28,-30,-13,-8,0,-28,25
22,2,27,-21,-24,5,-9,6,-34,15
6,-16,32,-6,-6,8,-6,6,-17,14
-9,-36,10,9,4,9,-8,-7,-5,5
-42,-61,1,31,5,1,-4,-13,0,-5
-62,-87,-1,32,3,10,12,-9,-9,-13
-71,-121,-45,35,25,29,41,-3,-19,-22
-92,-135,-52,38,52,46,29,0,-32,-30
-43,-39,23,50,22,12,0,-11,-34,-9
21,38,56,39,-12,-21,-10,-30,-25,21
29,41,24,0,-38,-16,8,-34,-10,35
8,23,-18,-14,-38,-9,27,-22,-4,35
16,28,-35,-20,-29,-13,15,-7,19,50
59,56,21,-18,-34,-25,-4,-3,31,69
70,78,45,-3,-23,-26,-17,-7,25,71
31,22,13,9,-1,-6,5,2,29,27
3,-1,-60,18,10,1,17,7,32,-19
-15,1,-69,28,26,14,3,14,41,-46
-36,-6,-5,15,34,28,11,16,58,-40
-9,-2,17,6,18,21,15,21,58,-2
29,9,40,35,2,-3,26,27,57,15
20,-8,45,75,11,-16,30,20,46,7
-34,-34,13,105,29,-11,8,14,35,-24
-139,-112,-67,107,75,24,27,4,13,-71
-231,-195,-78,96,117,75,66,-9,-18,-108
-191,-172,-74,26,81,67,68,6,-3,-105
-105,-75,-56,-39,16,38,60,7,5,-64
-21,38,-6,-50,-6,5,0,-28,-16,-22
91,133,69,-44,-38,-48,-46,-42,-18,29
150,175,94,-38,-58,-81,-60,-31,2,52
133,138,62,-39,-45,-91,-42,-26,-20,32
100,69,23,-47,-29,-62,-17,-6,-47,25
62,10,-73,-28,8,-7,-4,14,-52,1
54,-11,-47,-14,19,7,-3,23,-38,0
74,7,9,-33,-8,-5,-19,29,-23,32
77,4,-14,-53,-17,-7,-50,26,-22,40
52,-30,-73,-38,7,5,-41,22,-2,29
11,-75,-132,-15,20,20,-32,17,-18,23
-19,-76,-93,-25,2,11,-38,12,-20,26
-27,-41,-118,-42,-9,10,-39,18,-18,9
-30,-12,-40,-41,-5,16,-44,22,-35,-1
-32,11,-16,-18,0,1,-38,6,-47,-6
-6,76,-23,-14,-13,-27,-36,-4,-37,-2
15,86,33,-9,-21,-34,-36,-2,-19,1
-15,56,46,0,-20,-18,-9,5,-21,-7
-22,57,42,8,-3,-18,11,-5,-15,-15
39,99,68,8,-3,-24,-17,-17,0,-5
95,97,50,15,-5,-22,-19,-8,10,13
113,57,-31,19,14,-1,-12,8,13,25
87,25,21,24,30,32,-3,21,27,34
82,19,48,27,39,48,-1,21,39,47
70,-2,-2,19,38,38,21,15,44,43
23,-21,-10,8,29,19,11,14,41,26
0,-16,26,7,20,7,-9,12,44,32
-12,2,42,5,12,0,-4,7,43,25
-18,-7,36,3,13,-2,19,4,40,15
3,-17,25,5,7,-6,18,6,35,12
33,-9,21,7,3,-5,4,14,24,13
22,4,8,-11,11,5,-25,10,5,4
7,-10,0,-41,6,22,-13,16,2,5
20,-1,9,-61,-4,17,-15,16,7,18
25,27,14,-37,-2,0,-53,9,1,13
-21,13,22,1,12,4,-60,6,0,-14
-40,-34,21,24,25,11,-34,8,-20,-27
-5,-24,33,55,40,5,-31,7,0,-28
0,-35,41,54,56,-8,-40,-3,-51,-33
0,-56,22,40,55,15,-20,6,-49,-23
24,-80,9,18,18,15,-1,21,-20,9
51,-70,4,-7,-1,5,-4,38,56,40
14,-69,-5,-10,9,17,-10,39,74,31
-27,-68,-5,-5,3,0,-13,12,10,19
-4,-24,-16,-36,-21,-12,6,2,-5,13
23,37,-16,-50,-42,-33,1,-8,-23,10
33,83,20,-24,-38,-64,-20,-32,-47,-7
14,46,-55,3,-15,-53,-41,-40,-33,-22
-24,-21,-162,6,2,-28,-30,-18,3,-33
-48,-67,-114,17,2,-29,-36,-33,18,-48
-87,-128,-25,31,24,1,-20,-36,-19,-69
-138,-178,-34,59,67,53,34,-23,-38,-97
-128,-141,6,107,80,37,26,-27,-34,-79
-46,-45,37,137,25,-40,-54,-38,8,5
-42,-94,-40,105,6,-37,-19,0,49,36
-117,-225,-82,73,86,77,100,35,20,-45
-92,-143,-21,109,133,123,109,0,-59,-95
118,139,168,93,38,-10,-26,-75,-68,-11
260,301,209,2,-72,-116,-93,-92,23,93
185,227,149,-2,-64,-103,-67,-67,38,74
100,140,94,-17,-47,-79,-33,-21,17,45
88,124,47,-73,-72,-76,-33,0,22,56
-5,44,-15,-86,-73,-73,-22,2,22,32
-44,-17,-86,-96,-53,-37,13,32,40,10
-27,-23,-54,-76,-23,-7,20,30,22,-24
15,93,10,-21,-27,-26,-29,-22,-18,-32
26,168,43,-12,-47,-50,-55,-38,-45,-15
19,116,38,-45,-51,-50,-40,-9,-35,10
8,41,17,-37,-37,-35,-21,10,-29,-9
-9,-28,-21,-13,-25,-29,-6,18,-23,-43
-42,-81,-77,3,-11,-18,18,37,1,-54
-83,-120,-96,-4,7,18,45,69,47,-56
-87,-120,-86,2,56,57,41,43,-11,-63
-12,-5,-1,32,72,64,0,-7,-80,-43
84,104,76,12,-18,3,-21,-12,-76,29
86,79,54,-22,-74,-37,9,16,-41,66
14,-18,-1,-21,-36,-3,45,35,-30,28
-37,-76,-21,-3,13,28,34,20,-58,-28
-7,-27,30,1,14,12,-6,-1,-74,-30
48,-16,36,-23,-22,-26,-105,-2,-202,-10
53,-19,54,-2,-42,-58,-130,-10,-188,-6
-35,-78,27,44,6,-16,-7,2,-22,-57
-88,-125,-27,30,25,6,37,22,-1,-85
-56,-71,-14,11,9,2,36,19,2,-66
-18,5,10,30,13,-9,20,-12,-18,-50
5,41,43,35,9,-29,-7,-35,-20,-16
-16,-6,17,40,30,8,12,-22,-17,8
-42,-39,-14,25,51,64,51,19,4,7
2,46,-3,10,22,41,16,29,18,29
54,132,-42,22,-23,-28,-20,7,26,50
39,112,-71,28,-2,-19,2,9,35,38
-17,18,-61,23,45,43,17,29,36,1
-11,3,-23,0,32,50,26,36,46,15
16,40,-72,-38,-14,17,16,34,68,67
6,40,-75,-68,-30,3,24,60,82,73
25,23,-2,-51,-10,-4,36,55,79,55
61,62,53,-11,0,-19,-7,3,33,49
50,71,91,20,2,-35,-26,-29,10,31
24,42,59,15,14,-26,7,-11,50,27
38,22,32,1,6,-22,-4,-24,58,37
66,37,25,-9,8,-6,0,-22,61,18
41,50,25,-39,15,19,18,-4,43,7
24,65,26,-68,-24,6,4,29,41,23
0,24,6,-58,-22,10,-4,31,-2,-1
-40,-54,-29,-27,22,55,-8,25,-35,-36
17,-63,-44,-38,16,61,-22,38,-41,7
111,29,9,-73,-59,-2,-52,45,-19,80
47,20,11,-59,-40,9,-50,45,-14,65
-30,-68,-24,-29,12,47,-14,55,25,14
-4,-51,-18,6,33,39,-15,41,32,15
23,8,20,15,26,23,-27,0,-37,0
-4,38,33,10,0,16,1,-5,-37,-34
-80,28,27,21,3,28,20,12,-19,-95
-154,11,19,48,34,59,30,38,12,-155
-205,-24,0,61,59,73,19,44,18,-169
-228,-59,-30,61,76,92,5,42,-19,-162
-153,14,-12,19,35,60,-22,25,-12,-105
-44,104,29,-8,-22,19,-50,6,3,-34
-23,74,9,7,-11,29,-40,17,23,-16
-46,37,-30,34,10,32,-34,9,25,-11
-44,18,-57,44,23,37,-19,0,10,-6
-17,35,-32,21,4,23,-3,8,35,13
-28,37,-124,7,-15,17,-1,24,45,24
-62,1,-117,13,4,33,4,40,60,13
-57,12,-12,10,12,56,24,44,59,0
-56,20,10,15,31,63,17,12,34,-18
-29,44,28,2,7,29,-10,-3,33,-3
-4,53,43,-7,-28,-2,-25,0,25,17
-3,32,35,-3,-29,-2,-27,-1,9,11
-10,26,28,14,-13,4,-19,-2,7,13
-7,0,13,13,-17,1,-11,1,6,22
-27,-38,-12,6,-25,1,1,19,13,37
-42,-67,-23,7,-25,20,6,21,12,31
-44,-78,1,48,-10,29,-5,4,-12,10
-37,-71,16,64,0,2,-7,-16,-44,-14
-13,-61,11,45,1,-5,-11,-27,-46,-8
46,-18,23,34,-13,-8,-5,-26,-30,8
83,25,27,10,-31,-6,0,-27,-4,5
69,24,34,26,-32,-21,-9,-22,27,-5
67,29,36,65,1,-29,-24,-34,19,12
47,1,-2,59,35,-4,-18,-29,19,32
43,-29,-5,16,0,-14,-10,-10,-29,48
-3,-75,-103,-24,-12,5,23,-1,10,-23
-21,-72,-157,-20,-27,-9,-2,-4,2,-52
-37,-55,-57,-8,-22,-25,-29,-21,-11,-64
-46,-42,-20,-3,-15,-29,-40,-28,-3,-56
-13,-25,-10,-11,-18,-27,-26,-23,21,-33
18,-25,6,-8,-5,-23,-24,-17,38,-2
42,9,40,33,-1,-32,-42,-29,51,32
32,8,36,44,11,-34,-32,-38,45,37
-7,-84,-28,50,34,-4,29,-8,40,21
-30,-147,-50,55,40,35,58,12,57,25
18,-71,-5,58,26,2,30,-2,29,73
43,7,34,77,35,-15,-9,-36,-16,104
98,58,75,28,-10,-63,-39,-37,3,186
113,68,60,-37,-42,-88,-47,-2,33,190
76,15,-47,-67,-18,-46,-21,27,39,102
59,-10,-63,-87,-7,-18,-16,39,29,24
48,-2,-27,-66,-16,-28,-31,36,37,-2
6,-56,-47,-34,12,-16,-35,20,23,-2
0,-58,-4,-14,21,-8,-58,-44,-71,-1
47,36,55,-29,-35,-64,-110,-59,-94,75
67,47,46,-38,-54,-60,-103,-21,-49,175
136,38,20,-40,-49,-46,-55,3,-19,217
163,20,18,-30,-25,-47,-48,1,-30,181
117,-73,-54,-41,5,-10,14,42,0,136
97,-119,-84,-47,0,14,61,74,39,113
72,-113,-71,-43,9,36,70,57,15,83
56,-56,-23,-2,41,43,43,23,-32,43
101,85,84,20,8,-2,-8,-1,-33,-14
77,151,113,-5,-38,-38,-26,5,-13,-106
-4,110,82,16,7,-12,-3,-3,-34,-164
-19,66,53,21,25,3,3,6,-14,-101
-60,-49,-42,-30,14,34,48,59,46,4
-70,-71,-56,-27,11,41,68,64,90,47
-74,-54,-13,9,9,19,30,2,-1,16
-35,-19,25,9,-6,-19,-11,-14,-31,-13
-30,-50,-7,2,8,-25,-11,8,8,-79
-115,-82,-58,-5,25,5,39,48,70,-201
-134,-30,-25,-7,-10,0,56,51,94,-187
-18,36,33,-3,-62,-80,10,34,132,-4
0,10,9,-15,-47,-87,-14,24,135,115
-98,-76,-42,5,26,5,44,23,57,47
-147,-87,-36,32,70,72,97,20,-34,4
-117,-52,-71,14,84,103,123,35,-49,53
13,64,-12,14,50,58,74,14,-24,165
140,160,107,-45,-53,-51,15,15,-29,219
35,58,42,-78,-56,-49,26,43,-51,83
-88,-12,-28,-47,-10,-2,15,20,-92,-96
-61,20,-102,-96,-48,-4,6,40,-41,-89
12,59,-6,-92,-79,-40,-34,40,-5,-19
11,21,27,-47,-67,-69,-53,27,-9,-47
-34,-68,-28,-43,-49,-27,-6,58,-1,-110
-52,-92,-21,-2,0,21,2,38,-42,-153
-41,-67,4,31,35,33,-24,-3,-107,-175
-8,-6,6,-30,0,20,-31,16,-82,-157
39,30,5,-87,-63,-20,-40,18,-61,-68
63,2,-4,-79,-69,-22,-30,3,-69,-6
94,11,15,-26,-27,-16,-32,-15,-72,25
140,30,65,16,-8,-28,-44,-25,-67,17
146,27,93,71,9,-18,-49,-26,-53,14
93,-10,55,87,54,26,-42,-25,-43,11
68,-54,-30,39,71,53,-13,-38,-47,-5
141,5,-20,-34,-1,40,9,21,65,38
111,0,-19,-48,-16,56,33,57,46,-1
34,4,16,9,13,84,22,41,-17,-83
4,52,60,50,13,53,-11,33,-9,-80
-99,5,89,116,55,36,-16,15,-63,-158
-200,-86,49,157,99,65,-8,-8,-155,-327
-204,-58,30,79,81,86,26,13,-134,-440
-87,109,84,-11,-21,23,18,14,-64,-384
8,135,53,-74,-70,-5,27,21,12,-257
71,117,17,-115,-97,-37,32,15,48,-70
60,78,-14,-114,-74,-29,44,6,39,51
-25,9,-30,-22,-2,20,35,-13,20,49
-56,-24,-30,5,23,25,21,-33,-37,42
-26,-10,-3,10,16,14,9,-36,-45,47
-8,10,35,36,15,-13,-9,-50,-39,53
-10,5,15,29,26,0,8,-22,13,49
-20,-20,-10,40,47,28,30,-6,39,30
-11,-32,-7,40,36,-9,13,-37,-57,56
-30,-40,-20,36,34,-8,-1,-61,-87,4
-49,-40,-20,38,25,-1,-3,-59,-91,-40
-30,7,7,48,0,-57,-43,-80,-81,-8
-76,-23,-21,39,1,-41,-37,-90,-80,53
-62,-9,-29,-9,-33,-41,-33,-74,-42,142
-66,-30,-48,-50,-31,-29,-19,-58,-20,193
-14,-58,-126,-111,-61,-14,27,-14,38,264
69,-18,-127,-111,-82,-37,38,5,83,305
102,47,-23,-43,-63,-50,12,-27,60,238
35,19,-10,4,-3,4,54,-42,37,36
-23,-61,-71,-19,20,55,94,-2,63,-48
16,-73,-95,-19,-5,14,54,-26,78,48
82,-14,-24,26,-2,-48,-23,-105,36,150
129,-63,-77,-27,-13,-8,39,-47,90,311
222,-71,-72,-17,-6,9,73,-23,108,357
263,37,55,73,42,-32,-34,-114,-5,151
146,152,135,92,46,-59,-81,-158,-72,-152
-8,147,83,17,-1,-34,-24,-66,49,-300
-99,96,44,-7,6,2,28,-13,126,-222
-98,46,67,43,48,12,51,-56,6,-68
-78,17,53,50,58,7,67,-78,-40,27
-121,-65,-29,26,79,49,91,-74,-48,-19
-56,2,-24,-21,57,47,59,-79,-57,-88
92,121,62,-79,-26,-17,28,-56,-3,-30
72,45,20,-83,-33,-9,38,-31,18,-7
2,-27,-16,-42,-2,-2,43,-36,4,-46
-20,-1,20,5,16,-23,10,-65,-30,-67
-28,-37,6,22,20,-5,25,-56,-26,-58
-55,-92,9,97,43,3,19,-37,-19,-41
-191,-238,-52,160,149,81,80,-13,-29,-121
-209,-252,-95,138,217,161,128,-4,-3,-195
42,23,13,-10,41,20,26,-26,52,-7
160,162,66,-80,-76,-67,-34,-39,50,120
65,48,-64,-57,-28,-6,8,2,43,99
-43,-27,-118,-10,42,34,34,37,74,53
-10,48,18,-3,-4,-12,18,15,26,54
12,43,-20,-45,-37,-16,36,41,28,80
-16,-12,-52,-58,-29,-1,68,66,53,59
-24,46,58,-10,-33,-68,-37,2,1,17
-32,26,60,-29,-70,-76,-62,7,-14,-6
-67,-50,-2,-25,-28,-2,-7,25,-39,-32
-94,-72,-21,15,29,32,-10,-26,-64,-41
-23,8,16,5,-12,-33,-51,-31,1,20
-12,-23,2,-24,-65,-67,-33,38,32,38
-59,-105,-70,21,-14,-39,-11,38,26,0
-32,-82,-37,0,-7,-47,-34,1,7,34
10,-53,-5,-22,-36,-52,-50,-20,-18,55
69,20,107,65,-16,-50,-78,-66,-66,53
145,126,233,145,-31,-113,-122,-123,-79,95
51,31,156,136,12,-18,-53,-91,-117,56
-59,-58,68,172,134,127,12,-71,-159,38
-6,-19,32,118,141,120,12,-70,-104,193
89,47,-25,-69,-38,1,27,19,54,387
117,14,-56,-117,-81,-28,7,44,68,436
162,47,-42,-81,-65,-14,3,18,53,480
211,76,-22,-124,-123,-46,-6,33,116,575
174,13,-15,-86,-116,-73,-38,36,156,566
169,25,7,-31,-120,-130,-76,13,188,569
92,-42,-60,-57,-106,-113,-55,23,201,478
8,-119,-136,-92,-76,-46,-8,62,213,245
-42,-124,-167,-133,-89,-1,58,101,200,26
-33,-86,-146,-169,-111,27,98,118,152,-51
-10,-12,-53,-53,-30,51,41,30,16,-167
19,127,74,87,11,11,-28,-57,-98,-359
-16,129,145,105,-10,0,23,0,-93,-605
-162,-2,93,167,56,60,94,68,-76,-780
-246,-72,29,152,121,122,138,71,-66,-752
-224,-55,-10,105,143,143,108,0,-118,-609
-97,30,-1,73,61,49,18,-45,-163,-395
-23,43,20,-6,-22,-2,-6,-24,-113,-231
-77,-3,10,19,15,21,6,-26,-100,-202
-77,2,3,15,14,20,11,-52,-151,-171
-70,-28,-73,-41,-8,26,40,-28,-95,-171
-40,-41,-52,-72,-37,18,50,6,-47,-185
32,30,0,-84,-49,17,33,20,-36,-130
101,91,18,-101,-50,-2,-13,2,-37,15
144,105,-41,-123,-65,-19,-29,16,-21,147
100,98,-52,-54,-51,-44,-47,11,-21,151
-37,60,78,85,34,-26,-87,-37,-65,44
-74,33,92,84,34,-5,-77,-27,-50,9
-114,-12,44,62,61,44,-10,27,5,21
-107,-49,23,89,86,64,18,42,31,98
-114,-92,7,84,75,58,11,28,17,160
-97,-100,-22,89,103,70,-9,-16,-24,137
95,49,-24,-7,-12,-26,-64,-35,20,234
126,30,-105,-160,-74,-19,-17,12,71,200
-26,-117,-164,-166,-38,66,61,36,48,-20
-98,-144,-127,-91,17,101,70,11,-1,-192
-128,-117,-61,-15,95,124,56,-30,-56,-350
50,76,101,12,4,1,-19,-62,-45,-293
191,127,98,-28,-34,-42,-17,-52,-5,-137
96,-71,-79,-54,85,91,28,-13,-84,-150
165,-22,-22,-84,8,13,-72,-22,-181,-40
285,106,32,-164,-138,-81,-84,-3,-83,178
272,109,11,-198,-121,-59,-40,22,-32,274
168,136,62,-134,-48,-36,27,20,118,187
-3,83,62,50,46,-39,3,5,170,17
-154,-10,-5,125,110,-26,26,17,173,-73
-198,-47,-19,74,160,13,35,-23,31,-53
-184,-38,-8,107,249,22,25,-77,-52,-83
-76,69,29,94,234,-7,4,-66,-45,-161
31,93,30,112,158,-29,-3,-56,-23,-204
1,13,15,190,123,-17,-11,-71,-26,-157
-106,-114,-41,206,84,37,12,-69,-47,-77
-156,-212,-163,92,40,93,40,-24,-23,-25
-130,-168,-115,63,-25,41,0,-34,-37,-27
-1,11,83,106,-131,-93,-120,-112,-73,36
50,6,83,85,-155,-113,-154,-130,-75,72
7,-116,-102,-51,-182,-46,-33,-5,15,135
28,-89,-31,-115,-197,-10,0,23,17,151
16,-56,14,-52,-74,46,-22,-60,-66,79
76,-1,-8,-124,-93,16,-18,-28,-36,97
78,62,-30,-199,-171,-42,6,51,44,74
-60,63,45,-113,-119,-26,1,56,5,-87
-117,-37,30,-42,-50,12,-87,49,-188,-103
-51,3,41,19,-19,33,-44,52,-24,115
12,42,45,24,21,34,-11,19,53,257
19,66,20,-2,24,69,47,12,106,216
-41,43,-33,-76,-9,30,41,11,125,92
-94,-13,-59,-104,0,-15,-23,-32,12,-38
-15,42,30,-88,-68,-118,-209,-109,-219,-109
-97,21,-38,-59,-53,-51,-78,-75,-52,-197
-241,-67,-44,9,0,-7,-5,-44,3,-310
-236,-100,-19,25,69,8,21,-4,-8,-319
-172,-77,-32,37,76,46,89,53,12,-261
-53,34,38,56,69,64,59,24,-21,-164
0,33,22,7,12,0,0,-16,-28,-34
-34,-61,-38,17,57,-22,9,16,10,34
-10,-106,-27,137,151,12,10,9,-16,12
202,65,89,144,81,-21,-24,-42,-36,78
348,221,116,-77,-49,-12,27,25,26,138
323,227,103,-164,-90,-23,-64,27,-119,105
197,154,96,-48,40,-42,-122,-29,-160,87
-32,32,38,129,237,-38,-71,-50,-75,13
-174,-104,-21,223,277,-84,-191,-80,-268,-34
-97,-39,-12,155,206,-109,-138,-39,-107,53
0,0,-3,64,187,-9,-16,20,50,64
59,-7,-1,71,152,64,28,31,50,-5
149,23,8,18,46,52,24,22,37,-58
294,80,-22,-151,-143,-16,-3,20,50,-28
312,92,-43,-177,-274,-62,1,37,75,-78
102,20,-23,-13,-257,-57,18,42,51,-250
-114,-101,-58,91,-183,-43,90,80,77,-241
