447,-49,-108,-120,-103,-93,-20,-121,-15,475
256,-45,-80,-89,-38,-12,20,-115,-40,114
42,-2,29,16,60,88,85,-58,-60,-375
-177,30,88,86,124,141,114,-26,-121,-511
-316,38,100,102,135,143,119,-12,-110,-360
-414,18,86,84,125,140,121,0,-101,-476
-467,-3,64,68,112,124,108,7,-88,-662
-397,-6,44,66,99,109,88,26,-84,-578
-270,-7,23,29,72,78,73,75,-61,-270
-169,-39,-10,-10,47,59,57,73,-22,-89
-139,-90,-51,-69,0,15,4,13,-33,-59
-150,-116,-73,-83,-24,-11,-114,-47,-47,61
-97,-91,-70,-52,-13,2,-144,-60,-9,252
-39,-55,-98,-32,4,38,-17,-14,61,308
10,-18,-24,-4,25,51,118,34,105,265
178,48,57,21,28,31,117,54,155,577
442,95,49,12,0,2,163,21,238,1187
648,82,14,-30,-40,-40,62,-108,237,1540
616,56,8,-48,-52,-62,-84,-202,158,1268
418,16,-51,-74,-79,-92,-123,-202,72,552
169,7,-89,-77,-76,-85,-137,-151,27,-212
-77,9,5,-10,-21,-45,-110,-120,-1,-730
-356,-12,60,65,35,13,-23,-71,-98,-1067
-384,-22,55,78,55,48,61,7,-140,-962
-251,-16,52,92,91,115,116,141,-75,-638
-141,36,60,122,115,147,76,230,-25,-457
66,83,67,128,116,140,42,155,7,-319
259,39,53,65,82,98,-23,59,-13,-121
250,-42,-59,-1,19,28,-103,38,21,-40
0,-111,-109,-20,0,9,-88,25,38,-244
-239,-92,-10,16,17,33,-26,-5,13,-415
-352,-47,37,37,30,40,-5,-20,31,-330
-412,-4,71,46,33,47,-7,0,47,-268
-226,9,23,42,21,51,-43,-44,70,-199
109,0,-18,14,-7,32,-62,-102,92,-105
258,-4,11,-3,-23,23,-43,-132,111,-11
276,-30,-55,-58,-62,-6,13,-125,127,65
332,-62,-171,-96,-97,-26,1,-75,141,104
346,-45,-95,-67,-85,-26,-49,-24,147,199
281,-39,-44,-48,-74,-35,-91,16,155,482
110,-25,-33,-60,-78,-44,-66,100,160,823
-133,-28,-46,-75,-95,-72,-71,179,146,1034
-202,0,-41,-81,-109,-101,-144,136,173,1016
-77,49,-37,-90,-123,-128,-146,102,283,898
52,40,-74,-141,-156,-159,-70,79,275,787
166,36,-124,-175,-201,-187,4,19,249,528
238,18,-211,-194,-215,-205,-54,-64,173,400
201,-23,-171,-151,-165,-170,-99,-129,81,415
74,-90,-131,-139,-131,-126,-120,-60,136,529
86,-132,-179,-150,-122,-60,-144,71,189,652
147,-77,-90,-107,-70,11,-136,49,95,425
182,-20,21,-15,9,53,-177,-68,-11,177
200,-8,47,12,43,90,-162,-69,-94,184
146,80,117,78,98,188,-54,-28,-134,-52
23,154,167,129,138,228,166,40,-65,-241
132,126,87,43,41,131,439,102,4,175
295,84,9,-29,-57,4,442,83,49,629
324,41,-13,-54,-82,-73,268,64,117,702
280,65,41,-1,-46,-65,160,36,103,152
74,23,22,-5,-88,-100,115,-65,-40,-457
-210,-40,-100,-32,-124,-18,122,-181,-58,-856
-493,-104,-110,-35,-86,119,86,-239,-12,-1167
-620,-140,-11,22,8,208,135,-96,-22,-948
-642,-150,29,83,134,256,146,10,-44,-762
-461,-104,66,107,227,202,47,16,-44,-588
-187,0,90,157,288,180,153,202,60,-425
-181,69,92,181,267,149,450,322,213,-418
-211,48,57,80,115,-25,278,385,388,-231
-176,0,-24,-33,-29,-154,-37,351,481,14
-162,-31,-58,-78,-98,-237,-322,65,387,152
-157,-71,-110,-79,-120,-220,-357,-144,243,100
-34,-124,-134,-151,-152,-163,-141,-148,36,-155
244,-198,-231,-244,-203,-195,-86,-154,-302,-221
419,-149,-253,-234,-197,-235,-274,-142,-514,-85
533,-12,-139,-118,-104,-229,-395,-121,-526,-42
367,69,39,37,19,-126,-319,-92,-532,36
-3,83,166,145,115,12,-150,-4,-371,102
-329,103,222,212,191,140,0,133,-140,-301
-451,101,205,223,223,206,76,199,-3,-375
-358,74,126,158,160,122,49,133,-2,-56
-128,32,-40,59,48,-14,-62,13,-39,42
69,-11,-131,-11,-25,-38,-110,-58,99,-171
59,-21,-17,0,-12,30,-90,-43,134,-322
19,-8,22,28,24,104,-31,33,114,-372
-64,25,-41,33,48,118,66,117,221,-453
-309,-2,-2,16,34,51,74,127,222,-465
-553,12,86,64,68,32,26,128,218,-223
-405,8,70,51,44,-1,-42,140,339,693
-21,-7,-39,-9,-4,-51,-73,107,395,1331
184,34,-5,-8,12,-47,-66,37,237,1073
139,103,101,41,60,9,-47,-35,-30,250
13,144,120,85,89,33,-18,-64,-165,-306
-136,191,171,158,151,94,62,-52,-264,-1020
-225,237,264,231,226,175,171,-49,-426,-1509
-233,216,288,259,250,217,300,-14,-422,-1405
-240,114,196,185,188,178,278,-25,-283,-1084
-192,10,51,64,72,83,-39,-196,-205,-544
65,0,-57,29,27,25,-283,-335,-153,219
299,-19,-112,-47,-46,-55,-270,-369,-158,675
351,-66,-150,-141,-150,-154,-125,-258,-101,797
352,-71,-114,-134,-149,-140,-18,-113,-48,558
391,-3,-29,-61,-73,-56,76,11,-28,129
381,60,52,18,16,-2,24,130,12,-265
224,51,58,27,44,21,-46,260,125,-532
186,19,1,-28,-17,-42,-96,248,217,-32
197,15,-46,-90,-88,-113,-170,139,266,443
108,-51,-118,-158,-167,-160,-301,-3,274,732
-85,-133,-222,-190,-188,-145,-385,-113,189,766
-120,-141,-198,-163,-141,-47,-355,-169,208,1059
125,-42,-79,-90,-62,30,-194,-141,174,1384
290,-31,-93,-121,-93,-26,-26,-188,-12,1203
297,-72,-154,-204,-180,-114,14,-188,39,975
179,-29,-139,-157,-164,-82,115,-36,279,578
-147,5,-149,-55,-79,20,193,106,344,-127
-413,-16,-89,18,-6,59,126,200,280,-603
-123,71,124,110,70,25,59,150,171,-17
162,135,164,142,100,13,45,35,-86,387
386,66,82,44,16,-60,45,-44,-329,469
269,55,120,54,49,83,157,20,-397,-124
59,133,229,189,217,325,401,178,-397,-1217
269,187,313,291,299,370,425,249,-288,-1426
578,221,321,275,259,250,231,165,-154,-802
536,224,292,244,219,176,167,174,-121,-672
167,142,219,202,156,149,145,184,-116,-718
-323,44,114,94,48,84,104,137,-44,-686
-611,-40,-27,-39,-67,-12,133,153,37,-604
-663,-54,-64,-40,-52,-19,199,130,108,-358
-459,-70,-41,-22,20,79,397,2,87,-151
-276,-87,-50,-43,21,113,494,-103,54,8
-263,-45,-34,-49,-11,87,274,-160,48,297
-253,-73,-54,-72,-85,65,301,-206,-81,363
84,-48,-19,-34,-76,70,540,-173,-130,240
406,-19,-6,-15,-70,8,504,-79,-100,409
531,-80,-106,-130,-187,-182,154,11,-18,626
574,-70,-153,-204,-267,-386,-109,257,8,799
626,78,-40,-96,-172,-341,-358,283,-38,1670
509,172,117,41,0,-120,-317,120,-15,2250
