-145,-62,-187,-168,-126,-236,-827,-1008,-759,-325
-178,-127,-264,-203,-148,-205,-578,-538,-208,-283
-205,-157,-256,-244,-129,-129,-268,107,145,-214
-67,-19,-56,-181,-82,-14,19,628,316,-98
-204,-77,-39,-120,-25,246,509,291,-121,-385
-673,-437,-278,-213,17,570,1090,-216,-668,-829
-833,-640,-411,-289,118,881,1230,-416,-897,-873
-442,-450,-273,-223,134,786,709,-677,-884,-377
155,-6,45,-1,139,502,136,-1002,-922,146
394,271,277,205,231,550,126,-786,-585,306
452,387,365,280,205,430,215,-7,-12,334
379,310,247,157,-3,103,482,900,404,330
202,175,159,114,-107,-111,494,924,431,259
95,102,145,99,-155,-264,272,431,328,158
2,69,113,54,-218,-332,-5,-22,129,-14
-268,-36,41,18,-160,-128,205,-169,-426,-491
-706,-371,-284,-168,-164,254,933,-134,-993,-1034
-1030,-794,-775,-580,-464,243,1290,603,-557,-1203
-1185,-1077,-1170,-993,-811,-10,1478,1703,428,-1229
-1214,-1213,-1358,-1181,-962,-216,1563,2862,1354,-1112
-1025,-1147,-1244,-1048,-899,-428,936,3482,2137,-715
-580,-722,-739,-507,-493,-520,-378,2349,2206,-257
-223,-245,-135,65,128,-213,-1183,349,1405,-86
-199,-154,82,295,536,411,-764,-1063,229,-58
25,-75,112,264,472,613,-351,-1378,-563,433
191,-43,100,139,283,677,83,-720,-906,826
300,75,157,151,247,762,404,-249,-1131,812
372,285,317,256,212,631,307,-733,-1605,486
529,607,588,415,113,-31,-802,-1794,-2080,224
756,944,871,641,112,-567,-1787,-2207,-1904,241
615,866,748,643,154,-630,-1751,-1651,-1126,162
269,461,322,409,159,-605,-1222,-779,-158,115
-20,40,-110,76,76,-527,-708,-328,455,160
-513,-517,-685,-366,-154,-203,609,274,755,-91
-769,-907,-1058,-789,-486,-57,1483,1137,1118,-95
-778,-1043,-1144,-947,-635,183,1749,1410,999,14
-686,-877,-906,-652,-355,569,1874,1008,258,-120
-311,-500,-561,-380,-240,329,1184,460,-120,7
170,-68,-243,-229,-258,-78,230,60,79,352
437,273,12,-34,-179,-489,-987,-340,70,469
595,425,203,64,-93,-758,-1699,-179,210,569
774,613,402,257,159,-560,-1695,-152,357,712
587,466,338,275,280,-270,-1161,-31,242,565
-18,-14,29,128,297,176,-202,794,-45,-6
-293,-179,-45,145,424,633,503,510,-882,-424
5,39,149,254,420,573,399,-523,-1081,-125
402,267,256,232,189,76,-279,-910,-602,361
548,418,351,238,69,-196,-764,-553,-18,474
534,499,498,325,60,-306,-682,-287,381,424
578,581,593,395,52,-540,-681,-553,352,408
354,397,444,326,10,-451,-115,-684,-30,196
31,133,235,194,20,-112,831,-553,-486,-110
-131,-41,70,70,30,101,1285,81,-529,-235
-174,-117,-11,43,89,211,1191,970,-117,-129
-242,-203,-70,37,99,170,745,1884,572,-16
-275,-294,-103,11,-92,-148,-146,2291,1438,218
-188,-262,-25,52,-257,-410,-769,1866,1806,471
-154,-188,60,160,-245,-415,-730,699,1099,300
-282,-195,158,199,-252,-327,-453,-114,218,-164
-263,-103,281,294,-235,-122,-35,-259,-145,-328
-316,-100,310,317,-128,116,402,-37,-459,-469
-102,18,255,157,-174,-5,442,370,-297,-259
391,318,262,67,-174,-311,13,395,190,319
612,420,155,18,75,-402,-355,32,360,553
668,396,71,-43,132,-473,-645,-222,378,649
794,452,205,65,79,-522,-1014,-556,357,834
865,698,568,418,328,-374,-1387,-1397,-248,635
730,805,758,617,445,-223,-1178,-2123,-893,212
295,490,495,435,306,-225,-652,-1956,-1004,-286
78,262,254,289,284,-108,-399,-1249,-631,-412
0,61,27,55,204,-106,-367,-218,14,-299
-222,-304,-399,-385,-55,-283,-212,1208,870,-261
-300,-490,-664,-706,-253,-423,9,1997,1551,-78
-328,-611,-815,-910,-455,-385,550,2263,1662,87
-497,-760,-941,-1044,-555,-109,1347,2758,1513,-23
-508,-711,-872,-1029,-449,302,1890,2620,1166,-86
-236,-453,-618,-862,-285,646,2286,1891,585,131
-76,-235,-363,-606,-111,839,2532,1399,163,165
205,291,257,23,343,917,1866,83,-453,-6
560,911,981,695,845,874,641,-1966,-1390,-172
722,1223,1391,1089,1149,762,-411,-3082,-1891,-270
676,1186,1369,1086,1089,588,-703,-2718,-1772,-271
405,849,1034,832,813,494,-154,-1832,-1582,-439
212,568,752,643,573,387,159,-1294,-1447,-546
82,414,565,514,431,254,69,-867,-1167,-527
34,276,364,386,314,99,-94,-357,-665,-366
81,156,168,234,181,-14,-234,-126,-132,-48
47,-4,-59,9,19,-115,-385,-90,245,174
-85,-201,-266,-240,-156,-186,-249,238,506,222
-309,-406,-373,-382,-215,-87,214,820,730,110
-622,-668,-531,-531,-279,95,702,1136,891,-133
-656,-755,-595,-604,-385,69,733,1347,1248,2
-478,-615,-488,-526,-418,-54,617,1584,1495,256
-303,-432,-416,-428,-426,-217,398,1613,1472,339
-125,-259,-342,-328,-383,-403,-119,1128,1307,358
-74,-166,-274,-233,-250,-317,-344,430,775,168
-153,-162,-275,-120,-90,-153,-184,187,74,-162
-270,-244,-366,-88,-102,-143,172,459,-475,-459
-220,-239,-335,-36,-17,45,347,343,-578,-378
186,100,-3,175,225,229,143,-462,-321,133
547,521,440,499,490,412,47,-1615,-743,337
489,589,569,575,558,538,92,-1742,-992,114
260,387,380,375,416,419,59,-1130,-339,-29
11,86,50,46,147,198,165,-907,254,-92
-227,-238,-362,-315,-150,-55,-16,-349,622,-165
-329,-447,-615,-624,-512,-441,-349,422,1097,-32
-472,-682,-814,-882,-868,-800,-8,854,1481,93
-753,-884,-958,-964,-945,-832,213,737,1387,-151
-904,-905,-888,-815,-686,-490,174,931,869,-502
-571,-594,-561,-483,-278,-90,75,1357,356,-409
77,67,59,25,120,68,-306,985,-199,-135
545,698,706,573,531,193,-778,-150,-760,-101
646,946,977,810,675,211,-1117,-1217,-1227,-298
460,805,829,680,548,120,-1059,-1458,-1431,-498
136,400,427,326,239,-43,-415,-572,-1146,-483
-35,24,69,23,12,-35,370,526,-409,-108
126,-35,-40,-114,-129,-143,380,965,279,558
516,167,46,-145,-288,-397,127,1124,1033,1265
806,528,375,121,-59,-210,-62,351,787,1262
720,684,595,405,270,97,-171,-882,-165,667
399,471,453,328,206,-31,-559,-1207,-486,151
36,191,213,131,29,-186,-732,-1084,-593,-266
-243,-62,-54,-102,-161,-230,-459,-718,-480,-471
-602,-449,-418,-380,-341,-195,2,23,-271,-733
-885,-711,-605,-443,-323,-44,438,527,-69,-981
-840,-743,-595,-368,-258,68,539,901,307,-767
-335,-513,-459,-291,-231,-19,63,1563,1169,279
301,-58,-66,41,74,141,-208,1498,1336,1280
566,282,298,395,444,526,33,756,734,1416
616,442,483,524,515,466,-31,-417,164,1130
547,432,449,465,422,350,-67,-1330,-180,801
404,327,326,323,297,247,-24,-1329,-337,523
198,132,112,93,80,101,95,-945,-456,247
-62,-151,-174,-159,-104,102,625,-256,-334,30
-291,-390,-385,-325,-164,323,1119,156,-123,-103
-432,-496,-472,-351,-111,573,1368,312,-48,-263
-375,-394,-358,-238,-24,634,1260,639,48,-280
-231,-231,-186,-103,34,582,898,1159,200,-136
81,85,91,72,6,49,-255,1026,241,72
492,458,371,243,-70,-570,-1308,292,250,379
714,631,547,348,-84,-776,-1646,-395,253,589
601,598,577,435,49,-487,-1269,-1062,48,419
194,353,398,392,157,-77,-583,-1306,-361,-86
-131,59,92,163,38,-50,-324,-754,-273,-358
-199,-132,-63,-36,-109,-209,-346,-352,371,-152
-282,-236,-103,-80,-71,-142,-290,-773,357,-170
-308,-255,-133,-120,-119,-152,-235,-765,220,-226
-147,-152,-92,-134,-194,-310,-371,-677,246,-81
-120,-162,-96,-165,-271,-386,-90,-468,282,-84
-373,-457,-365,-359,-412,-226,818,424,569,-145
-582,-694,-594,-493,-454,-31,1153,1083,573,-190
-549,-679,-620,-477,-432,26,1013,1381,220,-247
-293,-368,-376,-276,-298,62,435,1400,-117,-192
132,215,173,230,62,35,-663,889,-618,-164
481,629,550,601,376,124,-758,758,-769,-46
543,675,577,658,471,273,-57,706,-607,91
267,457,443,556,487,462,507,353,-613,-106
154,313,271,393,392,465,507,-262,-741,-201
269,316,166,242,245,238,-108,-909,-759,-11
172,177,47,90,198,70,-377,-829,-561,-4
23,34,-46,19,289,74,-291,-527,-257,-69
-111,-74,-110,-29,280,156,-142,-357,24,-150
-93,-84,-153,-98,104,105,58,98,336,-63
55,41,-36,-87,-34,19,129,297,329,107
0,-58,-81,-165,-211,-187,118,521,460,177
-137,-176,-134,-135,-300,-315,154,614,422,90
-254,-183,35,23,-172,-190,261,159,-136,-234
-355,-196,83,164,33,105,445,-325,-849,-528
-314,-169,80,260,161,185,319,-785,-1161,-537
16,55,190,343,159,-121,-390,-1066,-918,-200
184,178,184,298,91,-295,-761,-805,-626,-39
71,170,186,339,160,-95,-618,-484,-692,-268
-1,170,226,419,257,162,-403,-20,-543,-345
15,175,186,323,193,245,-242,122,-282,-258
-10,93,62,79,-20,202,-95,-149,-221,-201
-256,-215,-237,-261,-213,275,582,105,-151,-311
-458,-474,-543,-556,-395,239,1105,925,320,-377
-655,-697,-829,-848,-631,49,1283,1890,1027,-397
-615,-746,-965,-955,-733,-202,1178,2585,1940,-93
-257,-474,-749,-738,-568,-340,557,2058,2257,427
66,-225,-506,-527,-372,-333,-80,1429,1971,760
428,130,-151,-260,-203,-433,-1051,251,1031,848
614,469,195,78,63,-419,-1653,-1238,-285,580
648,712,575,469,497,-5,-1276,-2006,-1269,173
498,667,631,557,660,432,-429,-2042,-1697,-160
111,310,345,341,519,544,150,-1396,-1516,-446
-174,22,98,134,310,517,340,-664,-1008,-565
-360,-192,-156,-105,16,291,392,351,-219,-529
-270,-208,-261,-200,-139,43,131,1162,626,-164
21,-15,-123,-78,-108,-269,-687,753,786,200
310,168,81,23,-124,-482,-1032,-128,622,469
390,160,92,-46,-264,-513,-641,-606,302,569
401,203,116,-44,-258,-429,-257,-769,-301,422
417,329,225,109,-78,-245,-122,-929,-955,177
380,412,314,275,103,-121,-319,-1115,-1260,-41
256,374,278,337,173,-45,-474,-1156,-1072,-156
190,318,316,387,213,111,-229,-1564,-990,-175
39,174,233,332,167,334,430,-1334,-970,-211
-116,-24,52,108,18,371,964,-14,-410,-163
-198,-159,-87,-63,-84,232,861,729,-9,-143
-188,-215,-181,-174,-163,-132,-51,1030,232,-72
10,-46,-41,-104,-109,-479,-1088,509,266,57
51,26,-3,-52,-12,-404,-1023,-432,-84,-72
-160,-211,-251,-264,-132,-284,-321,-17,11,-227
-213,-304,-300,-325,-228,-325,-24,494,314,-131
-160,-266,-299,-262,-226,-305,26,598,342,-33
-40,-143,-172,-97,-114,-202,-115,591,364,74
53,0,14,141,157,51,-308,102,297,118
26,32,75,251,346,247,-255,-531,10,27
-59,-23,42,238,381,317,-24,-779,-241,-115
-99,-6,100,255,446,498,241,-775,-385,-218
-312,-158,-37,109,377,653,669,-391,-284,-381
-416,-289,-227,-125,139,549,803,32,82,-323
-241,-207,-205,-172,-24,386,783,368,450,-29
-191,-174,-149,-126,-41,353,888,631,582,48
-256,-252,-221,-187,-120,210,749,681,648,71
-90,-156,-221,-246,-196,39,458,415,418,173
180,117,-25,-120,-90,-60,29,-63,-157,167
227,219,84,-39,20,-194,-335,-206,-335,118
148,166,74,-51,-4,-199,-90,46,-162,59
64,46,-24,-126,-96,-127,384,591,300,96
-38,-82,-139,-196,-144,-82,461,1087,687,173
-28,-95,-160,-190,-162,-185,57,1063,961,278
-40,-61,-103,-88,-97,-318,-465,867,1128,222
-275,-289,-182,-157,-86,-212,-258,1129,1157,15
-409,-445,-283,-222,-87,-45,83,1315,1127,-26
-180,-236,-120,-106,-38,-60,-181,376,700,153
189,70,64,11,-65,-276,-695,-665,37,375
337,226,192,103,-67,-341,-862,-986,-551,292
329,259,293,197,3,-172,-493,-1021,-875,92
251,206,327,284,127,66,-53,-1124,-1122,-95
155,109,257,243,92,-17,-76,-850,-881,-99
164,77,202,177,-23,-161,-39,-311,-358,45
195,30,100,39,-159,-262,129,363,72,159
200,-7,-8,-93,-237,-297,142,944,347,256
82,-53,-59,-130,-172,-171,-3,797,260,176
-10,-12,-1,-25,5,27,-258,-119,-214,-43
-40,-19,-6,-31,44,45,-278,-285,-326,-155
-236,-234,-235,-255,-134,-32,20,383,156,-194
-447,-456,-441,-425,-271,-36,392,1094,773,-169
-374,-345,-415,-315,-198,50,543,1035,748,-223
-10,61,-91,11,25,147,409,505,164,-146
391,443,327,306,177,87,-33,19,-189,108
583,682,644,516,320,77,-469,-897,-594,70
345,569,630,594,515,380,-295,-1644,-1144,-378
-29,314,434,497,537,509,24,-1545,-1345,-783
-190,133,247,326,379,384,183,-1089,-1010,-750
-264,1,129,192,293,406,437,-1048,-645,-626
-339,-147,23,58,165,411,539,-964,-220,-530
-255,-167,-2,1,2,213,210,-712,59,-345
-47,-93,65,6,-88,-36,-226,-410,230,-13
87,-136,37,-62,-187,-217,-310,11,451,439
53,-254,-73,-154,-241,-153,-26,348,593,710
9,-250,-91,-121,-166,5,241,392,446,678
131,-113,-42,-56,-65,70,360,198,121,630
309,108,12,0,-20,7,56,-62,-80,592
237,85,-102,-85,-110,-193,-407,102,350,470
-97,-233,-420,-356,-315,-436,-398,694,1068,281
-452,-593,-730,-635,-509,-505,-95,1262,1381,60
-738,-902,-982,-869,-657,-436,234,1689,1317,-104
-725,-898,-958,-861,-663,-384,371,1719,1075,-122
-468,-613,-674,-651,-475,-280,260,1253,571,-70
-174,-268,-298,-370,-213,-103,197,765,56,-5
127,101,106,22,137,179,322,418,-236,132
386,388,443,390,427,350,330,127,-293,334
221,302,416,414,437,404,466,-155,-583,129
164,206,255,303,282,215,81,74,-319,143
412,406,305,360,204,-124,-763,-422,-245,325
302,362,317,327,177,-93,-724,-1080,-776,-34
-37,105,135,184,125,52,-305,-705,-999,-478
-12,67,10,119,36,-82,-293,159,-502,-312
88,121,27,136,85,-104,-369,348,-114,-76
167,230,225,247,221,33,-395,-308,5,13
296,443,523,442,395,222,-414,-1710,-459,-32
295,497,635,511,459,397,-86,-2426,-934,-225
166,406,556,462,431,543,402,-2180,-963,-391
107,283,381,300,260,416,445,-1490,-678,-291
144,233,256,201,137,258,420,-754,-406,-15
154,193,128,160,97,215,572,-399,-374,78
176,139,97,61,-2,-8,454,-82,-162,134
111,59,49,-2,-54,-141,301,439,196,91
27,5,12,30,-6,-104,181,592,224,-27
-32,11,36,85,79,0,111,407,-35,-169
-24,0,16,77,124,77,64,143,-84,-88
133,19,5,15,30,-76,-185,41,144,290
227,26,-37,-70,-76,-239,-521,68,417,558
95,-83,-120,-126,-53,-128,-579,-54,319,384
-69,-161,-204,-149,-24,10,-325,-88,-6,44
-149,-194,-180,-142,-30,95,-12,28,-176,-70
-171,-202,-175,-151,-75,76,286,310,-212,-83
-181,-183,-242,-121,-43,123,534,541,-127,-96
-195,-230,-269,-123,-39,129,674,838,252,-16
-218,-316,-279,-220,-153,11,653,1112,705,118
-182,-285,-250,-249,-221,-109,230,971,910,187
-114,-156,-134,-187,-199,-199,-356,374,784,180
-252,-234,-204,-232,-250,-225,-464,130,547,-6
-378,-378,-378,-389,-359,-187,-69,606,501,-156
-224,-235,-295,-371,-342,-189,49,808,576,-46
-80,8,-32,-118,-115,17,255,199,77,-128
-150,49,89,20,51,213,528,-248,-547,-421
-111,103,159,172,200,285,266,-229,-636,-397
177,292,315,342,258,99,-285,-197,-380,1
450,468,390,404,209,-129,-666,-667,-388,319
431,402,396,297,134,-169,-564,-819,-361,267
240,219,305,147,37,-113,-329,-534,-145,95
-32,-31,107,-35,-87,-37,-92,-126,-40,-135
-344,-347,-195,-281,-274,-56,137,378,-28,-381
-585,-661,-545,-593,-519,-242,170,884,221,-475
-872,-982,-867,-786,-644,-300,452,986,191,-679
-992,-1092,-966,-768,-587,-34,1169,1003,106,-739
-794,-839,-704,-493,-293,300,1503,1028,334,-535
-397,-397,-242,-94,26,404,857,610,529,-217
240,159,230,205,114,64,-489,31,811,413
674,555,549,387,166,-173,-984,-329,962,863
769,755,741,544,251,-343,-1055,-729,563,808
705,752,703,538,299,-443,-1102,-946,82,613
720,833,734,543,353,-374,-1080,-1156,-391,476
618,803,752,540,346,-145,-813,-1228,-927,154
438,648,564,426,323,48,-520,-920,-1044,-107
236,400,274,188,160,23,-362,-412,-733,-180
139,239,115,41,24,11,-171,0,-380,-124
115,192,98,30,28,79,-69,105,-194,-76
3,63,30,-35,46,125,86,144,-86,-128
-168,-114,-117,-177,-27,99,203,217,1,-200
-391,-355,-352,-396,-206,32,359,669,229,-261
-438,-468,-508,-504,-308,-30,351,1245,656,-150
-340,-427,-530,-488,-307,-61,437,1606,926,46
-62,-235,-440,-408,-286,-197,172,1834,1048,358
336,163,-92,-113,-103,-248,-459,1170,944,661
600,561,360,282,205,-134,-966,-974,268,630
326,469,323,289,233,-13,-683,-2225,-603,43
-65,204,78,106,81,42,5,-1437,-827,-421
-260,-56,-120,-101,-110,-43,310,-347,-321,-387
-280,-202,-299,-196,-212,-85,371,233,132,-211
-59,-59,-176,-121,-182,-144,-48,155,159,36
178,107,32,-32,-125,-231,-481,-198,9,246
31,-15,-37,-30,-60,-43,-247,-319,-107,89
-170,-126,-70,30,102,206,125,-178,-366,-208
-105,-101,-88,41,128,203,261,371,-273,-150
-55,-145,-182,-83,5,131,350,824,46,52
-146,-238,-248,-167,-25,175,525,983,81,-47
-49,-64,-8,41,127,235,397,325,-208,-192
170,183,248,252,249,215,-55,-881,-423,-93
337,306,333,285,214,83,-330,-1203,-229,110
304,334,335,250,156,-28,-143,-494,8,138
131,203,229,170,102,1,175,10,174,59
-144,-49,-56,58,77,201,460,-81,51,-183
-343,-274,-310,-98,-29,163,455,61,185,-296
-304,-337,-341,-250,-227,-162,86,357,534,-58
-379,-456,-425,-404,-373,-294,25,709,453,-85
-331,-401,-404,-388,-384,-353,-30,832,183,-148
-98,-205,-239,-257,-280,-342,-264,752,321,37
223,46,11,-36,-85,-163,-411,277,436,354
513,401,385,362,290,159,-420,-680,-54,432
570,593,599,586,515,441,-77,-867,-448,371
380,453,505,478,470,531,539,-460,-547,242
72,127,174,179,213,366,864,-501,-544,14
-283,-213,-157,-112,8,304,964,-815,-681,-326
-556,-435,-333,-235,23,368,957,-474,-773,-625
-737,-619,-494,-372,-50,347,887,30,-547,-734
-682,-645,-563,-491,-204,262,572,372,-176,-549
-392,-404,-364,-381,-213,114,141,307,-201,-296
-165,-144,-137,-175,-121,100,210,112,-420,-208
65,95,37,51,0,65,236,-270,-550,-67
184,246,235,231,104,-2,108,-626,-490,10
78,127,192,200,65,-37,54,-503,-239,-48
70,40,77,100,-81,-218,-120,-7,222,25
104,55,26,34,-195,-348,-290,682,809,174
141,119,100,60,-125,-326,-427,1230,1220,221
105,148,141,66,-80,-380,-698,1042,915,54
-63,45,39,-31,-190,-521,-695,646,250,-249
-218,-88,-48,-127,-229,-450,-262,474,-212,-448
-211,-87,-31,-135,-225,-417,-108,373,-245,-412
-25,56,104,-23,-170,-432,-426,300,-50,-169
211,227,300,158,5,-287,-717,-54,34,135
353,359,474,363,237,-57,-897,-1006,-139,297
473,456,574,547,486,233,-758,-1853,-400,451
469,372,439,467,475,331,-397,-1418,-161,702
212,78,122,190,255,318,70,-699,144,674
3,-114,-97,11,124,366,490,-325,137,410
13,-164,-189,-101,-17,152,355,0,419,467
70,-142,-213,-181,-168,-176,-106,-117,492,509
125,-59,-138,-143,-167,-237,-137,-328,189,375
114,-16,-71,-86,-125,-190,67,-89,76,222
93,37,3,0,-2,-12,364,123,-61,81
