-12,-10,-1,-5,4,-7,9,81,31,-19
1,-20,-3,-13,-6,-11,-2,46,6,-22
22,-15,10,-13,-9,-4,-24,-33,8,10
24,12,23,-12,3,-10,-25,-116,-1,27
-7,8,14,-16,-1,0,35,-161,38,44
-30,6,-1,-21,0,20,68,-123,87,58
-29,-2,0,-19,-17,23,60,-68,27,5
-22,-2,10,-16,-21,8,63,-52,13,-23
-26,2,15,-11,-21,-1,61,-40,19,-29
-15,-1,16,-9,-17,0,47,-24,23,5
8,-6,16,-18,3,4,34,-25,10,37
29,5,22,-22,18,-8,3,-6,5,23
25,12,16,-23,26,-12,-14,27,32,38
9,-4,12,-15,31,0,-11,19,-16,5
-17,-22,13,0,30,-2,-9,27,-47,-14
-15,-29,6,-1,35,-4,-4,24,-70,-33
-10,-35,-8,1,28,-4,4,20,-75,-47
-12,-31,-34,-3,0,5,15,15,-50,-45
-8,-28,-99,-9,-9,0,39,19,-32,-29
-14,-5,-44,-3,2,-3,39,31,7,-7
-12,-18,8,-19,-1,-1,36,52,35,-6
-3,-31,-5,-32,-22,-4,5,50,16,-55
3,-31,-10,-21,-23,-19,13,55,18,-70
-4,-27,-12,-18,-22,-19,14,76,51,-47
5,-10,-13,-12,-16,-23,8,117,89,3
18,-20,-30,-7,-24,-30,-12,165,123,43
22,-43,-103,-41,-39,-41,-25,200,188,133
33,-41,-101,-50,-49,-58,-19,209,323,286
55,-24,-81,-34,-37,-51,-10,170,334,313
46,-27,-154,-14,-24,-45,27,125,175,183
23,-19,-122,3,-8,-9,57,75,68,85
5,-3,3,8,19,17,72,43,29,47
-7,0,46,25,26,28,52,-3,0,17
2,8,67,40,43,53,46,-73,-44,-3
11,25,76,44,59,66,49,-84,-19,28
19,45,96,48,56,64,37,-118,9,74
14,40,105,48,51,61,12,-186,-93,-3
-16,10,69,33,22,62,28,-150,-114,-49
-18,7,42,19,10,59,25,-117,-117,-53
-6,16,47,30,15,47,-16,-111,-120,-35
-14,15,47,31,14,31,-13,-96,-106,-31
-9,11,35,20,5,17,0,-61,-82,-5
0,24,27,33,-5,7,-2,-23,-5,64
1,21,-14,29,-9,-3,0,-32,-41,32
-22,0,-10,12,-6,-7,-4,-53,-108,-42
-27,0,26,20,-1,2,-11,-59,-111,-58
-20,18,36,20,-3,4,-18,-48,-104,-56
-27,22,27,15,0,9,-16,-48,-107,-60
-30,13,17,1,1,-1,-10,-34,-93,-58
-18,13,-54,-11,-6,12,-12,0,-16,-4
-5,9,-35,-18,-10,18,-25,11,-3,7
3,20,12,-15,0,3,-46,-6,-36,-6
4,21,0,-16,6,-14,-35,-29,-29,-8
2,2,-8,-25,2,-18,-24,-20,-32,-10
8,2,3,-20,2,-14,-38,-23,-24,-5
8,17,10,-13,-2,-33,-54,-31,-23,-5
1,26,15,-6,0,-17,-49,-37,-11,8
-4,33,18,-3,2,15,5,-2,74,77
-17,25,20,0,5,42,52,37,108,95
-35,2,0,-14,3,51,46,71,107,73
-54,-3,-7,-14,3,34,19,27,51,1
-45,-11,9,-13,-5,14,-20,-17,9,-49
-27,-1,17,-13,-20,-2,-21,-12,22,-53
-57,-3,-14,-22,-33,-12,25,58,38,-72
-69,-4,-32,-23,-45,-17,20,178,48,-104
-67,-7,-39,-31,-36,-15,17,309,91,-107
-69,-18,-41,-53,-43,-35,18,327,81,-98
-70,-15,-42,-51,-52,-51,-7,224,3,-109
-99,-31,-79,-62,-48,-51,7,94,-89,-150
-105,-38,-130,-54,-35,-39,3,13,-93,-123
-67,-22,-44,-29,-13,7,8,-88,-79,-24
-63,-10,4,0,23,41,31,-201,-118,21
-71,-16,20,15,28,55,30,-224,-54,93
-44,12,26,35,25,55,0,-143,8,130
-5,61,-36,67,45,70,7,-99,8,120
29,70,-21,74,40,64,27,-99,-51,71
55,58,8,58,33,40,29,-133,-100,36
71,62,-19,49,26,28,40,-157,-104,17
56,57,33,34,12,21,30,-148,-98,-3
38,58,-8,32,8,24,-4,-81,1,55
45,61,-1,30,2,5,-20,-44,60,87
40,44,31,15,-14,-22,-11,-45,-8,13
32,34,-24,1,-16,-23,1,-34,-28,3
30,31,-5,-6,-5,-15,10,-31,-16,-2
30,12,39,-8,1,-12,5,-32,-2,-3
32,14,23,0,2,-6,5,-20,5,-9
46,25,29,-2,4,5,31,12,46,11
64,39,32,0,10,10,29,46,132,77
56,53,29,4,16,12,35,72,160,103
43,50,35,-11,7,16,58,87,143,101
34,81,45,-5,6,11,48,86,56,24
25,79,60,19,6,1,31,72,-3,-28
32,61,45,14,7,-17,2,68,-13,-28
49,59,41,2,10,-23,-32,65,15,-11
58,38,45,-6,1,-14,-47,59,60,24
38,3,32,-25,-1,-1,-64,53,45,15
22,-35,-59,-22,0,8,-92,10,-45,-53
15,-37,-153,-23,1,2,-94,-15,-62,-71
13,-41,-156,-23,-7,-15,-90,-16,-60,-65
7,-40,-147,-20,-18,-11,-71,0,-24,-49
11,-42,-129,-12,-19,11,-38,10,0,-38
-2,-42,-77,-7,-11,36,-14,26,4,-28
-6,-33,19,-14,-4,38,8,54,67,29
-7,-23,38,-16,-14,27,4,34,8,-11
-8,-35,47,-18,-9,13,-11,26,-16,-42
-9,-49,51,-18,-4,-15,-20,57,15,-35
9,-39,52,-12,-6,-32,-22,57,22,-32
22,-26,56,-8,-1,-25,-26,18,16,-33
27,-23,5,-1,1,-23,-33,-16,19,-39
27,-13,-34,4,-6,-22,-36,-32,89,19
45,18,24,19,3,-24,-45,-36,144,88
53,33,80,29,25,-27,-68,-80,106,83
35,38,80,20,16,-1,-75,-129,21,36
-4,1,20,1,-5,7,-25,-121,-90,-62
-32,-14,-20,-6,-16,0,0,-59,-90,-98
-41,-14,14,-19,-8,-3,18,2,-62,-96
-44,-27,12,-30,-12,-4,50,33,-19,-71
-31,-35,16,-27,-6,12,44,57,21,-40
-4,-26,9,-7,2,15,28,48,-32,-54
28,-5,36,12,11,13,2,16,-26,-48
32,1,58,24,23,23,-17,-9,-36,-38
23,0,65,38,40,24,-4,-46,-62,-36
15,-15,48,20,26,4,19,-36,-67,-42
1,-21,35,10,23,2,25,0,-66,-34
-6,-4,38,12,22,-6,15,20,-26,4
-1,1,54,12,20,-5,-2,33,-35,-11
15,3,36,4,19,4,-1,40,-43,-17
19,9,32,12,19,6,-5,19,-31,-8
20,17,28,31,24,1,-24,-1,-41,-21
11,6,26,27,22,6,6,-8,-41,-22
3,-9,18,13,13,-3,21,-14,-50,-26
5,-1,2,9,3,-2,6,7,1,-6
9,24,-19,3,2,16,9,42,86,64
9,26,-3,10,-2,24,-1,48,117,89
0,12,-92,4,-12,28,-9,24,76,33
-17,-21,-144,-8,-22,36,10,12,-24,-44
-34,-30,-51,-22,-26,31,1,40,-26,-46
-26,-36,1,-31,-34,21,-1,60,-12,-25
-32,-28,10,-23,-37,9,20,51,-1,-15
-40,-12,13,-16,-25,5,38,43,87,22
-29,-1,22,-21,-23,11,47,28,118,32
-9,-7,16,-12,-29,-12,29,-31,45,1
-11,-6,15,14,-26,-22,42,-58,37,-6
-7,5,20,15,-13,-8,36,-93,52,-5
7,7,24,1,-17,1,21,-76,54,14
19,4,28,-2,-15,-12,18,-6,61,18
16,10,25,-1,-13,-24,13,73,80,25
18,9,22,1,-14,-15,24,147,139,73
24,14,17,7,-13,-3,45,191,123,80
15,22,15,2,-8,1,56,168,79,60
-5,2,0,-3,-12,3,59,63,-32,-22
-30,-9,-13,-7,-8,13,73,19,-95,-76
-41,-16,-6,0,15,30,52,4,-116,-80
-47,-16,0,3,3,34,36,-19,-128,-92
-42,-19,-19,-1,0,33,34,-19,-83,-46
-38,-28,-49,-15,-19,16,24,-9,-73,-40
-55,-60,-67,-36,-36,0,35,5,-84,-78
-64,-65,-84,-57,-51,-13,85,102,-46,-74
-28,-66,-81,-51,-59,-45,52,189,10,-35
0,-54,-63,-55,-38,-31,2,250,62,-5
16,-40,-44,-50,-25,-7,1,241,82,11
49,1,-2,-16,-7,13,0,105,98,65
86,66,48,42,40,52,6,-105,112,140
78,77,75,66,64,66,-37,-381,-45,30
55,65,74,63,62,35,-78,-466,-149,-51
30,45,39,34,24,0,-77,-308,-121,-64
19,30,14,25,10,1,-89,-194,-98,-74
27,16,-39,22,8,8,-94,-142,-82,-90
11,10,-21,14,4,6,-70,-115,-71,-102
-23,19,25,14,7,23,-33,-72,-14,-94
-41,30,12,18,21,29,-46,-64,-22,-137
-40,36,-21,21,30,17,-77,-65,-38,-171
-24,35,-79,21,27,12,-84,-78,-35,-180
-6,26,-105,14,14,9,-70,-82,-62,-158
-30,15,-5,10,10,10,-57,-56,-98,-146
-42,21,43,11,24,12,-55,-30,-136,-162
-3,34,57,15,19,-45,-113,-42,-76,-77
33,19,29,-1,-18,-94,-156,-50,63,102
31,-6,-20,-46,-61,-87,-130,-38,102,183
21,-30,-67,-71,-69,-83,-122,-16,90,203
10,-29,-29,-75,-59,-62,-94,16,46,150
-8,-27,-44,-53,-40,-62,-88,35,-52,25
-30,-22,-125,-24,-29,-43,-69,46,-103,-76
-52,-29,-143,-24,-12,-8,-51,68,-72,-105
-30,-15,-72,-23,-8,6,-38,93,84,23
1,-2,31,3,-8,2,-14,75,148,107
32,0,39,-8,0,-6,35,78,89,64
60,13,28,-13,-12,-16,34,100,94,119
68,0,-21,-1,-2,0,7,72,73,196
70,-12,-63,23,8,18,-25,11,35,209
71,9,-1,23,-4,11,-73,-13,64,270
101,33,19,13,-9,-9,-85,-1,86,327
93,18,23,0,-7,-19,-82,10,39,259
64,5,35,19,1,-4,-74,-9,-17,151
27,7,45,29,12,9,-58,-30,-91,71
-27,-6,38,25,14,29,-24,-43,-158,-12
-56,-2,21,20,18,42,-5,-28,-182,-41
-47,6,10,13,18,38,-39,-39,-173,-22
-17,9,19,18,35,35,-72,-81,-165,23
-10,0,24,21,42,36,-80,-109,-129,44
-44,-28,1,1,13,28,-70,-96,-126,-8
-40,-21,7,-8,-3,24,-55,-58,-96,-31
-15,11,38,18,11,18,-82,-76,-103,-33
-15,24,27,31,23,0,-103,-90,-113,-56
-22,-3,-69,-2,26,-5,-79,-29,-73,-73
-44,-28,-33,-29,15,-11,-72,32,-29,-58
-39,-26,-8,-22,16,10,-88,18,-17,-22
-14,1,-38,-7,33,17,-83,-58,-36,-5
-5,8,-54,-2,34,19,-68,-90,-95,-25
-6,7,-3,2,33,18,-64,-64,-89,-46
-5,14,30,6,15,-3,-86,-55,-67,-69
-6,22,43,6,10,-18,-64,-41,-70,-98
4,39,21,11,34,-13,-5,7,-59,-120
7,48,-71,-1,34,-16,0,49,-17,-94
-2,19,-133,-3,28,-24,-4,52,28,-75
-10,11,-79,-4,25,-17,2,35,5,-119
-8,-1,-6,-34,0,-17,9,24,33,-62
2,-11,6,-44,-5,-22,6,37,85,15
6,-13,-4,-24,-3,-23,42,41,78,27
20,-1,-14,-15,-11,-20,42,39,80,14
21,-7,-10,-19,-16,-7,10,15,96,14
14,-8,-10,-18,-17,3,32,-6,126,49
18,-5,-21,-12,-19,8,19,10,238,170
31,-11,-10,-13,-11,12,8,26,330,306
50,8,12,7,21,31,11,6,229,291
55,24,46,33,44,38,21,-29,88,178
25,18,57,40,49,44,18,-40,34,71
-18,14,51,42,48,26,-20,-41,-17,-23
-45,9,69,49,49,0,-27,-49,-43,-105
-35,6,54,32,34,-3,1,-3,31,-57
-17,-28,17,-3,2,-22,18,37,26,-5
4,-42,3,-9,-18,-26,-8,45,3,0
19,-37,2,-13,-26,-14,-22,50,17,19
6,-41,-7,-14,-25,4,-15,49,6,24
-4,-20,-4,-3,-13,11,3,10,-31,-17
-10,-1,3,10,9,25,16,-21,-63,-54
-25,-18,10,12,16,34,51,-20,-27,-31
-34,-23,-29,4,15,37,63,5,59,31
-28,-8,-132,-2,11,35,43,18,68,45
-34,-26,-99,-21,3,28,49,40,33,11
-37,-39,0,-21,-1,1,30,26,-30,-64
-30,-27,4,-15,-2,-24,-5,14,-40,-65
-26,-23,10,-11,-3,-40,-23,0,-36,-59
-35,-42,10,-24,2,-30,-9,-7,-43,-68
-19,-34,32,-21,15,0,12,6,26,-29
-19,-27,29,-20,17,9,1,15,37,-55
-38,-41,14,-48,1,16,-3,49,46,-65
-42,-30,-8,-50,-6,11,17,100,61,-65
-49,-25,-23,-47,-23,-28,36,167,58,-73
-32,-15,15,-46,-41,-72,-7,185,56,-81
16,29,48,-26,-42,-82,-22,72,15,-61
21,38,44,-18,-33,-74,25,-48,19,-44
-22,17,9,-39,-32,-36,87,-7,91,13
-58,-13,0,-57,-36,15,130,35,94,0
-30,-7,18,-25,-14,43,129,20,24,-52
6,25,57,26,26,49,100,-83,-55,-75
-42,6,47,25,42,59,91,-160,-117,-119
-60,-37,30,5,28,38,102,-128,-111,-138
-41,-43,24,-6,3,-9,58,-39,-46,-64
-48,-64,-3,-30,-3,-17,46,4,32,27
-37,-48,-10,-14,9,17,14,7,53,46
-11,-30,6,7,20,12,4,23,-11,-16
26,0,-28,24,16,-13,40,48,-24,-12
83,57,21,42,-13,-66,-25,12,-11,51
95,66,78,39,-20,-60,-30,-51,-22,70
24,9,47,15,-23,-54,24,-120,-58,24
1,2,21,14,-20,-65,12,-120,-19,33
12,7,42,14,-26,-79,-30,-34,-1,30
13,5,41,9,-33,-88,-42,0,-28,-16
-12,4,26,5,-33,-77,-48,-3,-18,-32
-35,-24,8,-3,-29,-58,-45,28,-19,-51
-44,-33,-8,-26,-37,-48,-10,77,-13,-47
-57,-63,-24,-52,-41,8,138,146,18,-40
-68,-65,-25,-65,-28,53,240,175,50,-22
-49,-43,-19,-40,-12,65,223,196,154,46
-32,-28,-14,-23,-3,62,158,161,220,94
-3,-12,1,-16,-2,32,59,28,143,63
14,28,13,8,0,-9,-70,-130,49,27
36,57,13,39,0,-89,-253,-231,21,11
42,50,61,33,-9,-109,-265,-175,19,-15
29,39,54,6,-19,-69,-152,-115,2,-18
15,22,32,-14,-5,-6,-53,-67,35,7
-17,-17,-15,-31,3,26,48,7,41,-29
-59,-58,-59,-39,-4,49,184,94,-16,-109
-91,-87,-71,-55,-10,110,352,182,-8,-148
-90,-59,-40,-30,0,143,334,143,4,-125
-81,-29,-20,4,14,128,223,53,-7,-91
-53,-4,-24,-6,12,108,149,23,-25,-66
-18,-1,-25,-19,3,38,89,90,9,-19
21,-7,-20,-31,-20,-51,-56,142,96,60
94,55,19,14,-13,-103,-261,54,76,101
138,144,95,80,45,-114,-341,-130,-34,106
100,115,96,99,50,-96,-229,-203,-136,50
53,48,54,63,7,-92,-152,-139,-127,9
45,17,35,26,-18,-95,-146,-72,-62,5
53,1,9,20,-17,-73,-138,-2,-17,3
37,-6,-58,16,1,-50,-101,63,62,43
24,-8,-11,5,0,-28,-46,94,132,69
6,-25,6,-10,-19,-40,-3,75,66,4
4,-14,-32,-25,-23,-25,10,71,38,-18
-2,-26,-13,-24,-22,-24,9,38,16,-29
-11,-34,0,-17,-8,-2,20,-16,-1,-57
-8,-35,-5,-23,5,40,22,-87,-31,-57
-35,-56,-25,-21,19,86,62,-93,-56,-63
-69,-87,-59,-35,16,101,137,-9,-40,-74
-89,-117,-81,-48,-13,84,148,81,-38,-56
-79,-117,-81,-43,-12,53,126,104,-15,-37
-43,-84,-44,-24,2,50,126,52,-11,-20
-32,-73,-21,-4,28,70,144,-5,-19,-18
-41,-49,-9,-7,26,48,109,-40,-9,-20
-23,-36,-15,-19,-1,-8,55,5,34,16
-30,-41,-69,-19,-18,-24,70,99,112,54
-14,-37,-103,-22,-23,-29,20,109,109,13
-16,-46,-120,-27,-21,-32,-75,142,93,-24
-12,-60,-124,-36,-19,-25,-21,245,97,3
-4,-45,-29,-11,-7,6,139,356,101,14
21,-14,28,31,25,65,207,340,31,15
42,3,40,51,44,92,207,221,-30,4
41,31,25,41,41,68,129,43,-98,-18
31,29,35,48,34,22,1,-147,-162,-32
-12,5,36,28,12,-25,-85,-253,-218,-40
9,23,41,22,13,-53,-160,-254,-205,-29
59,46,64,37,22,-73,-242,-142,-136,5
64,32,66,39,24,-42,-187,-44,-72,22
45,15,45,55,43,23,-113,-9,-38,40
20,0,31,74,70,65,-143,-47,-50,35
23,12,32,77,62,57,-240,-63,-14,59
1,7,12,60,33,47,-237,-58,21,62
-55,-36,-43,11,15,90,-43,-51,-109,-64
-106,-95,-98,-24,31,222,279,-30,-164,-134
-114,-121,-93,-25,55,341,454,41,-149,-140
-114,-114,-150,-33,24,322,467,135,-122,-134
-66,-60,-219,-31,-5,231,355,163,-54,-74
40,48,-113,13,-11,78,47,118,84,54
140,152,27,38,-78,-149,-232,178,327,264
219,217,10,54,-135,-404,-597,237,423,379
250,235,24,63,-113,-511,-811,186,361,376
179,163,10,40,-95,-420,-648,59,155,226
58,56,-3,-16,-108,-311,-454,36,50,95
-33,-13,7,-58,-121,-244,-274,172,57,24
-51,-33,-10,-76,-126,-199,-164,272,59,-4
-26,-22,24,-57,-98,-152,-167,221,36,-14
-22,-19,12,-45,-70,-105,-151,104,-58,-42
-75,-36,-27,-64,-60,-67,-70,-2,-139,-104
-83,-39,6,-68,-55,-76,-30,-105,-187,-126
-43,-26,29,-56,-50,-101,-76,-192,-167,-94
-22,-21,40,-38,-46,-82,-111,-256,-191,-81
-48,-45,25,-39,-41,-35,-50,-180,-186,-97
-87,-81,-4,-44,-26,-12,9,-54,-133,-91
-108,-86,-28,-55,-17,5,71,22,-44,-39
-106,-99,-31,-59,-21,3,92,38,-59,-64
-114,-110,-27,-44,-11,-27,55,7,-139,-133
-151,-112,0,17,29,-42,38,-42,-239,-194
-200,-121,4,41,44,-90,-8,-84,-329,-261
-223,-144,-92,19,49,-102,-35,-116,-370,-276
-213,-163,-154,-2,57,-50,5,-157,-332,-241
-192,-167,-62,-26,44,30,104,-98,-178,-147
-149,-124,-12,-24,29,102,154,-62,-114,-97
-68,-30,9,20,30,187,215,-64,-94,-69
14,41,59,61,34,204,274,-53,-79,-17
64,72,22,69,15,113,189,-58,-89,30
100,102,66,26,-60,49,163,-1,-58,71
110,96,90,2,-85,44,202,59,-22,79
98,35,38,9,-11,44,209,109,64,115
67,8,-64,-3,98,93,330,168,143,178
19,-18,-72,-76,124,216,586,170,121,135
-10,-58,-104,-155,57,353,835,148,79,61
-22,-76,-113,-172,-10,346,858,152,34,-13
-4,-48,-80,-137,-65,188,629,155,7,-30
27,-24,-48,-123,-110,47,375,167,29,10
66,16,-58,-101,-122,-138,-60,180,84,56
145,93,-24,-60,-98,-297,-511,209,210,179
163,110,81,-29,-61,-312,-567,235,262,213
123,50,73,-19,-29,-226,-414,221,158,101
46,-8,20,-20,7,-77,-201,186,117,45
-16,-35,10,-13,32,30,-144,84,55,-2
-56,-52,-15,-27,21,66,-32,46,46,-19
-85,-81,-68,-52,0,160,307,122,73,-47
-94,-94,-130,-46,-13,214,556,294,142,-35
-25,-36,-58,-49,-46,146,488,318,269,81
98,51,37,-25,-112,-74,221,236,297,148
194,119,54,15,-112,-231,-50,150,334,208
229,157,124,56,-95,-327,-405,26,294,200
209,162,165,92,-48,-331,-569,-161,181,142
177,158,171,109,5,-208,-389,-270,66,87
126,115,129,91,40,-92,-262,-371,-53,-2
-10,15,42,31,34,8,-129,-412,-154,-102
-178,-114,-109,-50,13,120,127,-260,-211,-214
-286,-209,-229,-105,21,234,440,-115,-227,-302
-292,-238,-231,-111,25,279,526,27,-161,-298
