6,-20,-79,-12,19,24,-35,0,20,58
27,-12,-100,13,30,34,-48,23,39,97
4,-23,-47,5,25,21,-44,33,-5,35
-7,-26,-69,-5,8,0,-24,35,-49,-14
-10,-30,-115,-8,3,15,-11,47,-30,-29
3,-18,-32,-1,3,8,-37,51,-26,-14
34,2,28,15,-2,-16,-79,-32,-53,17
48,13,33,15,-3,-11,-78,-112,-37,15
34,28,39,14,-12,-32,-52,-138,-35,62
41,39,45,19,-6,-43,-57,-106,-1,105
41,26,34,14,-23,-46,-92,-61,-67,20
40,28,45,27,-15,-39,-79,-28,-99,23
19,25,49,38,1,-14,-36,-2,-118,33
1,12,27,23,11,9,-2,10,-97,-3
1,10,20,-2,-3,31,18,28,-13,-37
1,5,15,-5,-7,27,4,35,8,-22
5,-27,-7,-18,-25,-25,-109,18,-123,24
7,12,18,4,-7,7,-71,-29,-46,-61
12,51,42,26,6,28,5,-81,-6,-121
-2,66,34,31,20,38,28,-91,-16,-146
-43,47,11,34,21,67,60,-12,-22,-165
-55,18,5,21,11,73,91,39,-12,-162
-54,21,13,9,9,84,78,17,-2,-128
-58,13,-32,4,9,78,86,-43,-29,-113
-54,-21,-150,-19,-9,30,101,-61,-24,-22
-2,-28,-146,-42,-28,21,49,-45,83,129
45,0,-98,-10,-13,44,22,-28,119,192
43,21,30,15,13,55,26,-27,62,127
19,33,65,32,17,49,-1,-57,9,50
18,41,65,34,23,47,-2,-81,-2,7
12,38,50,24,23,36,35,-34,28,24
-1,25,25,24,15,11,50,55,50,86
-4,-6,23,13,-1,-21,10,75,-20,66
5,-19,17,-1,-24,-38,-29,59,24,34
1,-25,7,-17,-32,-39,-48,66,54,6
5,-29,-39,-19,-46,-52,-39,58,18,-4
26,-22,-10,-27,-50,-40,-35,29,30,-18
26,-23,6,-29,-41,-16,-35,25,26,-18
24,-18,9,-24,-34,-9,-55,8,57,43
23,-8,7,-18,-13,-14,-49,4,30,75
28,11,12,12,6,-7,-43,20,-29,81
34,19,-9,24,10,8,-46,70,-59,28
30,0,20,17,10,1,-25,90,-67,-34
19,-9,20,25,2,-24,16,98,-50,-34
4,-8,-34,14,-13,-32,14,92,-51,-7
-36,-33,-22,9,-11,-12,31,95,-70,-37
-63,-43,11,6,-7,3,61,42,-62,-93
-74,-19,26,0,5,1,52,-69,-83,-120
-79,-26,16,7,2,12,38,-109,-102,-153
-67,-43,-21,14,-4,10,41,-76,-67,-145
-43,-35,2,18,0,13,-27,-96,-107,-119
-21,-52,20,17,27,-6,-119,-125,-250,-131
-21,8,0,42,56,18,14,-67,-58,-132
0,38,38,50,54,0,27,-61,14,-11
51,53,77,57,43,-9,-2,-79,101,150
52,34,48,26,33,-9,-22,-77,120,87
29,36,24,22,26,-2,-15,-64,96,44
10,34,36,13,24,-7,-19,-41,99,59
11,18,35,9,28,-36,-6,-18,69,55
27,15,35,5,27,-34,12,-22,102,77
53,22,25,-5,21,-17,23,-28,158,143
69,26,24,-3,26,8,38,-27,168,139
38,4,18,5,24,12,70,-9,57,36
17,-10,-4,5,8,10,85,14,51,-1
21,-6,-56,-1,5,4,69,20,55,-7
24,-2,-117,-1,5,-12,42,20,0,-7
27,-7,-25,-3,7,-18,40,22,-18,-4
22,-17,11,-11,4,-28,38,50,-23,10
12,-29,17,-11,-8,-24,33,64,70,60
14,-15,18,-16,-1,0,24,54,144,91
22,-24,-19,-22,12,11,-11,48,102,87
12,-74,-23,-57,-9,-22,-81,34,-94,18
3,-12,24,-12,0,4,22,15,0,-42
-5,-6,30,4,10,27,47,6,23,-47
1,-11,31,10,0,12,63,2,16,-52
-7,-11,7,14,-7,-9,62,0,3,-48
-31,-11,12,1,-10,-29,32,28,2,-50
-41,-4,16,1,-16,-24,20,88,24,-52
-34,-6,-86,10,-16,-21,41,122,49,-41
-37,-19,-137,0,-26,-45,30,147,57,-37
-44,-26,-60,-15,-19,-73,23,175,58,-32
-48,-31,5,-27,-25,-63,39,192,94,-31
-44,-24,17,-45,-27,-47,57,135,75,-29
-40,-5,22,-34,-22,-34,46,-10,45,12
-50,-15,16,-25,-32,-34,48,-183,-93,-52
-35,-20,12,-17,-28,-19,40,-196,-114,-45
-22,-17,8,-23,-23,-27,7,-74,-71,-9
-11,-4,7,-30,-16,-49,-22,27,-32,2
2,23,23,-22,-4,-50,-21,63,-35,-10
18,36,47,-11,-1,-27,-20,28,-70,-9
28,30,41,-4,-4,-18,-40,-23,-103,64
30,-15,11,-20,-17,-40,-82,-60,-206,145
30,43,39,9,14,-26,19,-21,-3,151
44,65,56,26,12,-52,7,-29,2,117
36,46,46,3,3,-49,7,-22,-44,14
9,31,20,-10,11,-9,30,-7,-28,-2
21,44,33,17,22,13,8,-32,13,-25
16,34,37,24,37,45,22,-45,-7,-53
-11,13,21,22,39,65,16,-40,-3,-76
-40,-2,-3,20,35,75,36,2,21,-85
-52,-10,-35,15,23,75,59,58,14,-89
-53,-25,-39,4,-9,51,68,86,-1,-82
-42,-30,-72,-5,-19,33,53,83,12,-68
-28,-20,-19,0,-24,18,29,61,0,-62
3,-12,-14,-13,-33,-3,2,21,-48,-45
27,-10,-5,-13,-16,0,-32,-1,-24,22
50,8,27,21,12,16,-50,-17,6,42
44,17,43,31,27,11,-47,-47,-43,7
41,28,54,32,32,17,-56,-43,-31,4
25,19,46,43,26,21,-64,-29,10,-4
14,12,-5,43,27,23,-64,-66,-30,-5
3,-46,-50,-10,11,4,-110,-103,-258,-25
-27,-20,-32,-12,-1,30,-2,-89,-185,-47
-31,3,-31,-3,9,49,41,-70,-40,6
-34,9,-78,6,7,31,44,-31,35,42
-27,14,-155,13,-1,14,35,0,50,75
-22,6,-171,12,1,2,30,-4,9,19
-24,-5,-150,10,-4,4,58,4,-43,-10
-19,2,-31,9,-12,-6,67,2,-38,24
-15,-1,34,3,-21,-19,50,0,-8,15
-9,-4,37,4,-12,-29,33,25,43,3
0,-2,41,1,1,-27,16,48,122,1
19,9,34,-10,-3,-20,6,45,173,-12
21,22,41,9,-5,-7,-5,53,172,-14
-9,31,48,16,-4,0,7,61,151,-25
-15,24,44,17,9,7,27,76,133,-28
-7,17,2,19,12,13,47,67,116,-28
38,30,57,28,19,38,79,72,128,54
49,35,56,37,12,27,75,19,6,19
32,-23,17,0,2,9,-32,4,-214,-17
16,-190,-72,-88,-34,-117,-290,0,-777,-14
17,-43,4,-10,5,-42,-100,21,-299,35
20,45,40,31,25,14,17,44,51,44
8,38,-19,20,24,30,43,54,125,10
-9,48,-11,12,19,38,67,62,192,31
-15,46,18,18,26,31,71,52,239,66
-8,42,-43,21,13,3,43,25,116,6
-10,48,15,30,8,-14,26,1,66,-2
-6,44,69,41,25,13,12,-19,121,-24
-4,53,76,48,33,40,19,-26,143,-26
-3,52,82,52,24,37,43,-16,125,-44
-2,46,68,43,16,17,56,-3,108,-21
12,65,61,39,22,6,49,14,162,82
15,76,58,38,12,-7,52,28,149,135
14,57,37,25,2,18,56,44,174,97
2,37,5,0,-2,40,45,53,129,10
-1,27,-1,-17,-13,36,40,45,71,-17
-6,16,8,-30,-31,10,59,34,66,4
-11,3,-3,-44,-41,6,66,58,80,-6
-24,-38,-32,-75,-53,-10,7,98,8,-32
-28,-79,-35,-86,-49,-29,-22,125,-122,-58
-19,-27,2,-57,-33,-9,47,141,12,-28
-3,-21,1,-29,-31,-15,64,184,46,0
-1,2,0,-11,-17,-17,54,222,17,18
2,27,24,0,2,-19,44,145,-20,42
30,61,57,27,16,-30,28,-62,-123,62
36,67,65,40,37,-18,5,-216,-167,55
37,50,40,26,28,7,-24,-250,-63,66
19,34,28,15,9,0,-40,-199,-58,28
5,27,19,4,3,9,-33,-145,-69,1
-5,23,-22,-12,0,16,-15,-87,-87,-21
-3,25,-44,-12,-5,-11,38,-36,-61,-13
-2,28,1,-7,5,-20,80,-13,-31,1
4,27,13,-1,0,-38,82,-8,-71,43
4,28,18,-6,-2,-36,87,-6,10,98
-1,27,2,-15,-12,-19,81,12,172,108
-3,21,-36,-14,-18,-15,62,24,177,93
-35,18,-24,-15,-6,-15,58,28,68,21
-72,-22,-17,-18,-4,-10,23,13,-74,-112
-68,-58,-30,-36,0,-22,-46,-33,-197,-154
-22,-81,-44,-50,-21,-74,-165,-62,-311,-99
-1,-8,-15,-34,-28,-73,-89,-21,-86,-35
2,10,9,-33,-16,-71,-34,28,43,19
6,1,-3,-25,-18,-56,-47,10,76,32
4,-25,-37,-33,-34,-73,-79,-6,16,-27
-14,-31,-49,-39,-43,-85,-75,77,-12,-67
-29,-37,-53,-35,-44,-66,-61,193,-1,-58
-38,-54,-74,-44,-41,-60,-48,265,13,-49
-38,-41,-32,-35,-36,-46,-36,231,28,-40
-30,-22,-7,-22,-12,-12,-32,91,4,-31
-53,-22,-34,0,24,31,-13,-74,-94,-111
-95,-34,4,36,69,89,67,-198,-197,-197
-60,-29,32,43,56,89,78,-260,-204,-155
20,3,30,16,3,7,27,-193,-120,-49
46,35,34,-1,-15,-25,19,-93,-76,-15
27,22,12,-13,-13,0,59,-18,-66,-36
24,-2,-38,2,0,25,46,-19,-36,-39
36,18,-84,7,15,38,19,-16,61,45
35,30,-18,22,11,35,8,-21,93,76
45,25,-14,31,12,17,-15,-39,18,28
44,24,-88,30,11,18,-23,-49,36,22
31,10,-67,27,0,16,-15,-27,64,14
7,-3,38,7,-9,4,-5,23,69,1
-3,-7,59,-12,-3,0,-5,46,59,-11
7,8,70,2,3,-1,-4,38,74,9
10,19,74,24,-5,8,7,6,30,-14
-1,14,71,25,8,28,15,-34,-28,-46
-3,0,46,22,18,42,35,-44,-28,-47
3,0,40,25,33,46,46,-50,-37,-44
-9,16,73,38,54,52,67,-38,18,-30
0,41,75,38,43,57,94,-27,68,4
14,53,60,13,23,47,73,-33,127,49
26,53,-23,0,5,26,62,-19,164,85
27,43,-71,3,-6,0,44,-4,126,53
26,23,3,-13,-34,0,21,33,139,56
8,8,24,-24,-46,-12,16,102,146,64
17,11,24,-32,-50,-21,26,168,156,64
26,-9,10,-40,-41,-14,43,220,150,49
16,-15,-13,-41,-44,-15,77,248,150,63
8,-28,-24,-46,-54,-18,106,274,191,135
19,-19,-12,-44,-39,-34,84,231,192,184
22,-9,-13,-30,-34,-54,55,151,129,157
29,-3,-4,-18,-43,-60,15,68,66,86
30,3,13,-7,-29,-33,-3,11,29,64
30,-6,3,1,-19,-9,-2,-14,-58,26
12,-11,-26,9,-7,-4,6,-25,-168,-49
-14,-8,-39,8,7,18,20,-56,-233,-110
-27,4,-25,20,30,39,24,-130,-288,-126
-28,4,24,23,26,34,8,-126,-287,-150
-14,6,10,4,11,7,9,-76,-222,-130
-3,15,2,15,-1,-6,41,-32,-151,-122
-15,-1,10,23,-10,0,70,7,-127,-113
-38,-26,4,13,-10,10,80,53,-104,-95
-43,-32,-10,5,-8,-6,46,111,-39,-54
-23,-21,-25,7,-1,-20,32,154,93,48
-6,-9,-34,2,7,-27,14,169,205,105
-33,-29,-128,-7,23,-34,4,128,98,20
-86,-57,-85,-3,45,-11,32,41,-34,-91
-69,-48,13,3,55,6,26,-63,-85,-108
-31,-51,-1,-40,33,-26,-45,-125,-124,-62
-18,-88,-32,-87,-10,-51,-155,-151,-250,-31
-10,-29,10,-46,-14,-1,-69,-94,-45,7
-22,-22,14,-28,-15,20,-8,-45,3,-7
-57,-45,16,-16,-9,25,38,-3,-14,-57
-53,-73,16,-17,-7,-1,69,23,11,-40
-12,-66,-6,-6,-32,-24,75,-1,24,3
0,-54,14,-6,-41,-32,90,1,2,2
-12,-63,25,-14,-49,-48,147,34,9,-1
-14,-68,10,-8,-49,-50,142,53,41,27
-31,-84,-8,-14,-51,-31,125,72,70,33
-29,-74,-31,-18,-57,-37,191,120,88,15
-15,-34,-41,-27,-69,-45,261,168,124,-4
-4,4,-26,-33,-80,-29,242,148,96,8
16,48,1,-37,-70,-20,198,114,82,38
64,87,21,-27,-46,-15,199,124,107,69
88,85,19,4,-7,4,259,136,60,55
83,67,20,11,14,21,254,137,38,64
91,75,29,7,27,15,162,94,84,136
72,85,52,18,23,-14,37,4,23,129
46,10,0,16,11,-66,-75,-38,-215,41
37,0,-13,46,63,-27,-6,-4,-175,32
10,10,-7,66,128,12,100,44,-18,30
2,7,0,69,119,7,111,22,3,16
-7,19,21,72,91,6,51,-42,-11,0
-25,14,33,62,86,37,10,-94,-13,0
-13,13,1,49,85,36,-29,-76,-54,-15
5,24,-12,32,70,17,-75,-7,-69,-14
4,29,33,46,67,12,-82,21,-96,-19
-4,31,62,39,39,30,-66,-31,-135,-65
-17,6,-11,-11,-10,53,-65,-84,-176,-97
-23,-4,-133,-30,-26,65,-52,-56,-160,-85
3,6,-96,-8,5,67,-23,-12,-14,13
38,16,27,0,24,67,42,22,143,81
46,9,42,-23,1,39,112,63,129,48
34,-8,13,-60,-14,5,94,112,118,52
20,-33,-31,-56,-25,10,58,148,190,45
6,-53,-82,-45,-16,14,74,178,214,26
5,-44,-19,-19,14,33,81,143,182,2
12,-14,13,-6,19,28,77,91,132,-19
12,-49,0,-33,-9,-20,35,92,-13,4
-15,-48,16,-38,-3,-4,85,113,-24,2
-43,-14,33,-30,-15,33,154,100,104,-68
18,5,35,-27,-43,-10,80,38,119,-34
90,61,50,-28,-88,-60,14,44,167,73
66,54,43,-44,-129,-53,26,157,234,74
-47,-16,3,-52,-119,-15,108,291,212,-18
-165,-121,-64,-43,-72,62,186,378,135,-142
-177,-167,-82,-35,-46,37,129,367,124,-121
-87,-119,-97,-34,-19,-21,14,265,94,-32
-33,-66,-143,-23,26,-9,-20,191,87,-10
-3,-46,-141,-36,23,3,-31,156,104,17
26,-49,-107,-51,-11,0,-48,53,67,45
41,-32,-76,-42,0,30,-27,-109,-24,31
78,6,25,-15,15,20,-75,-240,-91,42
122,54,79,-5,29,8,-125,-277,-60,133
118,76,126,9,54,16,-120,-303,-85,144
83,65,139,43,62,24,-93,-316,-183,38
52,64,114,64,57,28,-58,-272,-135,-12
58,78,84,72,53,4,-73,-251,-77,0
67,11,83,28,34,-25,-169,-224,-194,-5
31,-20,60,10,27,10,-126,-172,-168,-22
0,11,79,24,36,76,0,-147,-1,-24
0,10,88,27,43,79,-5,-115,-14,-32
-1,-3,72,18,27,51,-17,-102,-85,-56
-7,-10,62,22,27,69,-13,-88,-83,2
8,-8,39,3,18,82,-52,-77,-21,43
20,-8,25,-10,-7,68,-65,-50,37,55
5,-31,-3,-30,-23,45,-63,-6,72,68
3,-35,-14,-44,-35,18,-63,0,101,45
9,-28,2,-31,-24,15,-29,-24,69,-18
-11,-23,5,-22,-12,13,29,-33,32,-57
16,9,4,-9,-2,0,-35,-34,58,-39
38,41,4,28,29,8,-29,-65,34,-27
-17,5,36,35,29,32,27,-113,-38,-84
-26,-7,33,33,-9,24,26,-98,-43,-70
-5,-3,49,47,-25,-8,33,-32,6,-27
-12,-12,47,66,-40,-25,84,54,61,-24
3,-19,35,44,-64,-58,65,133,177,51
19,-31,16,-4,-72,-98,48,211,223,72
-20,-104,-41,-47,-78,-149,-7,289,99,59
-79,-152,-87,-66,-82,-110,1,259,73,-20
-104,-87,-120,-33,-60,-55,62,64,60,-93
-61,-16,-130,-17,-48,-24,97,-115,-13,-135
-16,25,-45,-26,-32,3,74,-219,-37,-138
-16,29,-8,-46,10,51,74,-185,51,-56
-18,10,-7,-5,61,76,0,-138,13,-35
10,26,-4,22,63,44,-72,-94,-31,-43
44,25,-72,-3,28,19,-60,-19,19,42
96,33,-55,-26,-13,-34,-63,19,25,84
98,37,-10,-17,-31,-41,-86,16,85,110
86,35,8,3,-21,-16,-97,-51,146,106
56,25,13,-1,-9,-8,-120,-79,94,96
22,-9,8,-2,-8,-15,-291,-43,-49,85
-33,-58,2,0,-17,-30,-283,-7,-50,62
-76,-70,0,0,0,-14,-221,25,-31,36
-65,-56,-1,-2,13,1,-158,37,-59,14
-41,-42,3,9,18,3,-177,9,-78,8
-23,-45,-1,15,10,-12,-200,-13,-69,17
-51,-66,-32,4,8,1,-130,-19,-56,17
-72,-92,-43,-7,-4,-3,-130,4,-126,39
-96,-77,-47,-15,-9,-15,-106,-9,-242,-42
-53,84,-15,-29,-34,-29,-52,8,-90,-63
5,155,-21,-36,-51,-52,-30,50,-56,-52
40,133,-49,0,-32,-36,37,82,-63,-53
37,97,-28,11,-34,-28,52,66,-54,-90
-10,69,9,51,-37,5,90,-2,-60,-70
-21,73,-39,93,-45,38,115,-111,-35,34
-3,88,-89,94,-52,32,60,-192,21,91
23,70,-11,98,-49,24,18,-206,7,27
55,47,64,112,-51,19,24,-155,23,60
48,21,41,110,-50,9,41,-50,62,72
24,-4,9,92,-37,24,77,37,81,36
3,-48,-12,66,3,34,93,76,76,25
-10,-70,-24,61,96,1,30,101,31,37
-46,-82,-35,58,170,-14,-21,90,61,62
-79,-103,-60,6,141,-6,-5,99,90,59
-76,-86,-86,-62,31,-18,15,115,64,48
-80,-52,-74,-79,-9,-21,16,64,-15,-30
-130,-65,-62,-45,2,-17,-22,-7,-100,-139
-218,-154,-79,-57,13,-27,-73,-29,-80,-159
-236,-180,-94,-49,0,-13,-143,-87,-118,-171
-129,-81,-55,4,-37,-41,-190,-140,-116,-125
49,65,17,72,-125,-111,-196,-141,-23,0
69,66,17,105,-195,-126,-109,-74,-1,17
2,6,4,130,-191,-113,-44,-7,21,-23
-53,-38,33,138,-146,-72,3,2,-52,-92
-89,-53,11,109,-30,-56,27,-40,-131,-126
-77,-23,8,78,110,-25,-24,-117,-116,-92
-35,-6,12,57,181,16,-71,-168,-95,-44
28,63,3,-17,161,21,-74,-141,-18,28
87,120,20,-107,92,5,-14,-92,-26,6
65,105,20,-137,86,-4,41,-52,-50,-22
51,84,12,-140,49,-24,76,-15,-41,-9
48,54,-13,-153,3,-26,122,24,-25,1
27,40,-2,-125,-7,-14,152,51,-57,19
33,27,-9,-111,-27,-21,117,47,-69,30
50,12,-79,-123,-37,-28,35,51,26,45
57,13,-110,-154,-49,-61,-20,91,138,59
48,-2,-107,-161,-63,-70,-30,113,162,39
21,-39,-108,-141,-61,-60,-47,86,0,-5
18,-40,-20,-121,-50,-52,-103,27,-92,-9
55,38,42,-58,-23,-40,-54,-6,64,24
58,69,4,-38,-12,-51,-33,-23,31,20
28,51,-33,-43,2,-15,-13,39,40,17
7,25,23,-34,38,11,30,94,73,33
-7,10,36,-7,57,19,48,73,34,-5
-17,-15,17,-14,22,3,50,59,18,-11
-42,-39,0,-38,1,0,40,63,5,5
-41,-31,16,-23,-9,-3,22,32,15,22
-46,-23,24,-29,-7,-37,55,23,28,11
-62,-58,-22,-40,-9,-12,100,46,99,-3
-58,-67,-20,-20,8,18,85,59,124,7
-72,-32,18,1,41,25,102,31,89,-34
-11,8,35,13,23,3,94,50,86,-25
13,26,45,17,3,-15,112,113,84,2
-57,-23,34,40,16,15,144,110,-5,-48
-76,-32,31,39,40,13,108,65,-26,-36
9,16,-42,40,40,-27,43,-3,0,1
110,116,-93,30,2,-53,-12,-54,-29,-6
155,138,-100,-29,-46,-105,-137,-47,-129,28
118,127,17,-21,-31,-63,-111,-18,21,53
75,80,74,-6,-15,-43,-75,30,129,70
43,11,48,-14,1,-10,5,85,183,64
-5,-52,19,-23,25,31,120,95,194,2
-32,-76,-33,-49,13,24,178,86,226,-3
-40,-90,-64,-61,-8,10,185,83,193,-17
-8,-72,-28,-46,-32,8,150,70,132,-4
32,-29,26,-14,-30,29,106,-58,40,-8
7,-46,28,2,7,72,95,-175,-66,-58
-25,-91,1,7,25,92,36,-295,-109,-90
-35,-77,17,10,24,65,-51,-351,-115,-55
-31,-49,40,32,37,55,-52,-296,-117,-39
-52,9,56,62,42,54,-15,-237,-180,-72
-12,84,78,58,40,29,-66,-204,-186,-18
64,131,97,34,13,-14,-98,-164,-52,83
17,83,89,45,23,-8,-31,-110,-2,74
-30,40,59,33,26,19,8,-50,7,30
-6,21,22,-4,0,11,1,-24,18,-6
13,-22,-20,-36,-29,18,-29,-33,-33,-16
-2,-117,-87,-82,-50,4,-143,-28,-161,1
9,-51,-57,-74,-51,27,-83,22,17,41
70,70,0,-52,-67,42,-36,51,166,93
125,132,32,-24,-92,31,-15,37,105,65
109,82,12,-1,-69,41,22,25,17,3
12,3,-5,5,-18,65,58,3,-28,-43
-25,-10,-3,10,-6,54,80,-20,-62,-55
-26,48,38,50,-8,20,69,-84,-124,-70
-11,73,73,37,-37,-3,47,-74,-102,-86
-67,-16,70,26,-67,-18,41,-45,-43,-72
-209,-158,54,30,-66,-21,49,-51,-1,-40
-246,-183,43,15,-103,-49,0,-67,65,57
-224,-203,19,10,-138,-107,-85,-87,129,100
-265,-293,-34,62,-100,-128,-112,-106,81,-26
-295,-358,-92,104,30,-61,-59,-70,16,-120
-331,-358,-80,154,195,50,60,-53,-25,-133
-324,-260,-107,155,244,104,99,-90,-40,-126
-39,35,-142,92,147,57,47,-119,-48,-89
201,197,-83,97,115,8,21,-96,-29,-15
172,186,-41,126,161,-10,1,-79,-41,34
202,186,-50,54,124,-68,-128,-78,-214,44
243,233,-4,27,73,-38,-76,-45,-71,25
183,205,15,10,18,0,27,-13,93,3
111,125,24,-11,-28,17,78,-4,69,8
73,86,16,-17,-28,42,75,-4,53,-1
82,83,29,-10,-44,47,44,13,96,19
112,107,48,-50,-88,18,9,23,79,8
153,128,65,-54,-100,-13,-25,116,55,0
111,125,82,-11,-66,3,-40,190,-3,-6
58,86,60,-47,-88,8,-42,195,18,5
24,14,-4,-144,-152,10,-60,187,51,-10
-35,-63,-54,-167,-170,35,-27,181,36,-51
-74,-126,-75,-151,-138,58,13,192,87,-3
-101,-168,-69,-123,-112,72,26,172,66,67
-173,-243,-84,-105,-96,94,67,91,-49,-25
-231,-307,-77,-57,-26,145,103,10,-105,-85
-192,-284,-46,25,-5,96,71,-46,-147,-59
-95,-237,-31,141,-97,15,13,-70,-119,13
-105,-248,-8,257,-67,-17,-56,-94,-60,24
-153,-259,10,316,2,0,-119,-114,-84,-34
-33,-120,70,248,-84,-31,-255,-148,-277,-69
140,100,130,179,-180,-47,-329,-178,-236,-47
231,139,189,174,-176,-65,-310,-139,-119,-20
77,-6,177,148,-97,-120,-350,-159,-112,-43
-42,-103,110,112,109,-151,-393,-182,-86,-7
-84,-111,59,91,305,-55,-264,-147,-40,32
-159,-30,33,-2,253,34,-116,-106,-64,-21
-107,123,-21,-159,38,11,-140,-151,-84,-55
-72,145,-118,-267,-131,-51,-196,-153,-27,-67
-188,-13,-149,-194,-137,-18,-133,-51,24,-65
-139,-41,-128,-151,-115,15,-83,53,127,18
30,68,-57,-156,-77,-7,-87,68,164,77
137,174,11,-100,67,-13,-120,16,116,79
341,272,36,-83,147,-17,-191,-37,91,121
344,250,36,-45,137,1,-239,-43,119,158
138,122,33,54,189,73,-284,-23,186,199
119,118,30,75,158,52,-359,-26,190,195
203,258,61,21,61,31,-291,-24,124,130
184,241,49,5,84,97,-149,-13,77,68
145,155,-3,12,162,148,-59,-17,21,49
163,93,-57,-22,239,121,-122,-63,-158,20
215,193,-13,-52,273,101,-109,-137,-145,-40
228,275,5,-65,186,95,-34,-127,-9,-15
191,210,-18,-67,47,45,-23,-70,57,62
123,126,-19,-10,-18,-13,-25,-49,65,115
79,55,-37,37,-44,-13,-34,-72,-7,29
79,7,-50,76,-82,-20,-17,-61,-50,-4
111,12,-77,101,-123,-67,-32,-16,-32,27
73,10,-43,144,-68,-98,-102,-1,-29,-16
-27,-67,3,177,41,-88,-44,24,-45,-45
-125,-116,31,206,99,-75,-1,50,-56,-74
-112,-55,63,194,60,-95,-61,-24,-99,-106
-87,-36,33,128,45,-88,-72,-60,-104,-58
-174,-133,-50,40,165,56,16,-40,-115,-90
-208,-211,-122,-109,162,130,69,14,-48,-59
-172,-195,-165,-192,149,77,72,39,9,5
-117,-76,-147,-187,171,19,-9,35,4,18
16,81,-168,-208,7,-38,-73,152,138,126
73,33,-245,-258,-183,-41,-18,305,283,195
7,-67,-279,-277,-199,35,106,352,284,121
-37,-14,-182,-309,-134,106,174,210,142,21
-91,-10,-68,-267,-124,129,155,62,17,-29
-45,46,74,-24,-210,62,58,-46,-86,-53
158,221,196,130,-304,-22,-57,-179,-178,-38
242,323,236,197,-312,-57,-100,-274,-257,2
166,241,218,258,-289,-107,-78,-221,-192,85
72,135,276,278,-241,-108,-34,-154,-199,33
24,89,248,275,-152,-113,-29,-118,-174,-7
10,93,175,260,73,-141,-66,-103,-114,-5
-67,50,99,213,459,-53,-25,-95,-114,-58
-119,-54,-15,54,549,163,117,38,-40,-26
-181,-176,-130,-29,315,222,184,127,17,40
-201,-217,-80,-38,123,180,174,129,42,78
-141,-184,-6,-54,39,137,169,107,95,80
31,-62,-46,-59,-1,79,131,72,74,73
157,20,-41,-15,97,66,112,62,75,95
16,-101,-59,-6,230,102,150,92,143,114
-60,-100,-74,-48,107,65,129,44,104,55
38,91,4,-70,-16,1,28,-86,-51,-85
58,133,28,-56,-51,-7,-30,-161,-93,-102
58,118,61,-26,-60,5,-34,-156,-88,-51
40,81,97,10,-66,40,33,-116,-114,-52
