7,-19,-15,-14,-20,-18,3,28,34,89
8,-20,-35,-6,-12,0,33,-6,4,67
9,-8,5,9,-2,4,10,-25,-6,39
-5,8,31,8,4,13,-35,-20,1,46
-9,13,36,19,0,5,-36,-13,15,72
-26,12,31,19,5,-7,-9,5,41,67
-44,-6,33,16,9,-4,4,13,82,59
-51,-17,34,9,26,11,6,-3,34,-7
-58,-23,36,17,28,23,13,-15,7,-41
-68,-22,19,28,25,30,35,-38,-5,-54
-57,-16,-52,23,10,24,34,-48,-9,-53
-35,-3,-62,15,-6,10,0,-59,-20,-30
-25,11,24,6,-21,-6,-19,-60,-36,3
-10,15,33,4,-14,-10,-19,-41,-3,54
8,11,33,12,5,-16,-14,-28,44,72
14,-1,31,9,13,-12,-34,-30,-34,-11
12,-12,30,3,7,-16,-41,-25,-62,-37
-1,9,20,1,-4,-24,-44,-31,-53,-31
3,18,27,0,3,-37,-39,-30,-41,-23
7,17,-13,-2,6,-29,-33,-38,-38,-14
-4,5,-20,-11,19,-10,-10,-43,-18,5
-7,0,8,-22,13,4,37,-22,42,81
-7,-7,-58,-17,0,10,43,-12,32,74
-7,-17,-56,-10,-12,12,27,-16,0,12
-6,-13,-4,-14,-19,22,11,-11,-12,-7
-17,-20,-80,-15,-16,30,17,-10,-24,-20
-29,-30,-20,-14,-4,31,35,-12,-22,-29
-31,-30,41,-7,-4,39,60,-8,-18,-39
-16,-14,42,4,-4,37,66,1,39,-4
-5,-14,51,-1,-5,19,60,-6,64,13
0,-13,55,-7,2,8,55,-15,28,-20
-13,-9,51,2,9,15,51,-17,23,-31
-11,0,40,12,19,23,54,-4,20,-33
0,12,39,9,23,14,66,11,18,-24
6,5,30,7,32,3,64,26,-2,-13
6,6,23,9,14,4,56,28,-1,1
33,10,24,9,1,11,48,23,18,20
40,18,16,4,-5,1,22,11,-18,-1
24,3,15,-6,-9,-8,2,2,-46,6
19,-22,9,-15,-17,-13,-24,-3,-61,5
10,-22,10,-19,-22,-21,-55,-1,-65,0
-6,-21,2,-3,-12,-36,-76,-13,-65,-6
-15,-18,-6,4,-11,-37,-79,-37,-75,-31
-23,-10,-19,-10,-4,-26,-55,-24,-8,-2
-28,-9,-56,-20,-2,-11,-20,22,65,68
-30,-14,-21,-12,0,-10,-28,16,3,21
-18,-20,-16,0,-10,0,-40,8,-57,-23
-13,-19,-7,-8,-14,2,-21,11,-40,-13
-13,-7,-4,-4,-11,-11,-29,18,-37,-7
-13,10,-7,0,1,-24,-29,16,-29,-23
-7,16,7,11,-1,-29,-27,8,-18,-34
-6,27,21,15,8,-25,-18,-6,-6,-56
-9,21,24,23,9,-7,-23,-17,-42,-90
-10,15,31,14,6,5,-19,-20,-42,-107
-12,14,37,0,4,13,-16,1,-46,-120
-7,14,-4,-5,20,22,6,9,-62,-150
-11,12,-69,1,24,20,33,4,-95,-195
-22,19,0,5,27,22,9,8,-110,-222
-41,11,20,-4,13,10,-4,15,-93,-232
-53,-17,-42,-14,11,-1,-5,18,-53,-215
-60,-40,-66,-8,6,-26,12,8,-40,-185
-39,-32,0,-6,-1,-27,14,-18,-44,-112
-12,-23,11,-14,2,-17,-21,-38,-13,-12
13,-36,-3,-35,-25,-19,-69,-36,77,124
80,-50,-28,-44,-63,-46,-87,11,177,370
120,-27,-46,-24,-60,-54,-55,47,209,506
140,8,-56,-3,-36,-28,-26,60,230,495
138,30,-13,6,-16,-5,-15,49,182,374
105,23,0,8,-16,0,-38,29,68,203
82,19,27,5,-10,2,-16,32,23,115
58,26,35,-2,-8,-6,22,39,14,72
45,22,21,3,-20,1,30,37,7,41
32,8,20,4,-21,0,31,28,7,25
34,3,23,9,-5,-4,24,21,25,36
27,-12,7,12,-3,4,21,2,5,15
13,-26,-1,2,-9,21,37,-4,-11,-16
-4,-28,-54,-6,-7,33,50,-2,0,-31
-5,-29,-54,-2,-3,42,57,6,-1,-33
7,-4,13,0,5,41,71,14,14,-13
18,2,-44,10,12,45,69,14,13,4
41,1,-49,2,17,39,57,28,20,33
55,9,16,-9,12,24,48,50,71,96
59,13,37,-8,25,5,10,22,59,77
57,31,62,0,41,-8,-27,-15,2,22
37,20,23,0,25,-15,-55,-22,-22,-12
41,16,-48,-8,24,-20,-67,-5,-13,9
53,23,19,0,19,-32,-75,0,-5,38
47,34,51,5,29,-45,-59,-7,-25,19
50,32,57,0,25,-37,-27,10,-7,26
26,29,64,11,37,-14,-9,22,-19,-11
-20,11,30,7,28,7,5,35,-50,-72
-54,3,-10,-14,14,16,54,82,-15,-81
-58,9,-28,-22,3,6,72,85,-2,-82
-40,14,-36,-10,0,-5,54,56,-11,-67
-25,9,-6,2,1,-14,24,31,-13,-67
-50,-13,-11,-3,-13,-16,22,53,11,-72
-48,-17,-48,-11,-25,-8,39,71,41,-60
-7,3,-14,-3,-32,-4,24,61,49,-51
7,18,20,8,-44,-26,-11,44,45,-60
21,43,28,16,-32,-38,-21,41,41,-61
0,48,19,7,-24,-15,-9,-1,0,-86
-54,23,11,5,-4,28,-14,-82,-81,-141
-76,-3,10,0,14,60,-3,-95,-115,-160
-92,-39,-4,-17,3,69,-3,-69,-72,-142
-83,-34,-74,1,8,47,-3,-49,-42,-133
-58,-12,-143,11,16,21,-3,-12,-35,-103
-42,-16,-150,1,5,10,-21,17,-15,-55
-22,-19,-107,-1,-3,-11,-65,7,-15,-12
1,-18,-95,-8,-15,-23,-71,-11,0,50
18,-13,-84,-16,-17,-16,-70,0,30,99
3,-25,-52,-23,-25,-5,-60,17,81,115
-22,-40,-18,-16,-31,15,-30,57,180,165
-23,-47,1,-18,-27,36,6,69,170,142
-27,-59,-65,-17,-35,38,7,70,50,34
-27,-42,-53,-15,-33,21,-30,49,-16,-30
-7,10,69,6,-22,7,-38,61,-2,-25
-1,19,86,28,-21,-3,-33,97,3,-27
12,14,70,30,-17,-12,-37,135,14,-1
18,-3,1,14,-24,-30,-15,175,79,45
-1,-24,-41,9,-15,-11,10,130,72,28
-8,-5,-18,31,2,6,28,13,-15,1
0,20,73,47,19,15,16,-62,-75,-14
-9,19,74,50,14,18,10,-116,-100,-51
-4,14,75,48,14,36,5,-158,-105,-53
4,15,68,31,16,46,-4,-143,-75,-30
-20,-4,42,11,5,53,7,-100,-43,-17
-17,1,18,3,0,46,3,-71,15,29
1,11,-76,-22,-23,21,13,-45,18,39
-20,-21,-61,-42,-35,16,42,10,12,20
-36,-33,5,-41,-25,15,54,63,18,0
-28,-11,20,-35,-4,-3,52,85,29,-11
-4,13,28,-40,-15,-34,41,116,35,-22
6,14,24,-38,-28,-64,36,151,47,-40
-11,-6,-89,-53,-56,-83,39,195,90,-2
-5,-7,-141,-50,-60,-68,2,166,75,15
14,0,-28,-45,-40,-72,-71,48,-7,-43
9,-1,21,-35,-23,-52,-101,-44,-24,-65
-24,-15,5,-24,-22,-29,-95,-107,-12,-113
-103,-74,-26,-44,-60,-62,-126,-220,-45,-203
-143,-139,-76,-89,-98,-120,-139,-150,-14,-176
-112,-162,-130,-112,-125,-119,-51,152,148,0
-83,-128,-105,-111,-36,42,18,533,264,133
5,-14,-30,3,48,38,-149,-11,179,148
19,16,8,29,71,33,-164,-390,83,84
-32,-44,-69,-37,-3,-8,-134,-288,150,88
-57,-113,-128,-118,-93,-91,-143,36,281,98
-37,-128,-120,-136,-113,-117,-179,377,443,144
55,-28,-31,-55,-54,-97,-269,387,497,220
168,97,87,57,32,-64,-333,46,389,274
187,166,165,147,116,19,-302,-404,94,208
142,190,206,206,187,147,-157,-577,-191,82
165,237,279,252,219,155,-133,-522,-263,60
164,224,276,227,172,78,-131,-282,-254,53
78,126,169,128,99,51,-28,82,-267,-24
0,56,89,73,71,70,100,255,-336,-92
-11,42,56,73,83,94,121,177,-424,-118
-59,-15,-31,36,42,84,84,81,-392,-135
-117,-103,-48,-37,-14,64,102,157,-269,-153
-104,-115,-59,-75,-24,41,62,343,-68,-72
24,-32,4,-28,-7,-12,-89,283,186,161
153,113,146,103,62,-18,-258,-184,149,267
138,148,171,155,112,16,-303,-805,-235,94
-64,-52,-47,-16,-5,4,-107,-749,-339,-128
-250,-273,-265,-231,-208,-79,69,-95,-111,-203
-251,-342,-360,-313,-303,-158,65,417,207,-122
-150,-262,-285,-260,-264,-166,-22,495,393,-27
-68,-160,-165,-177,-190,-126,-83,420,496,54
44,-54,-29,-72,-95,-78,-134,418,633,150
190,88,127,70,33,-17,-257,241,615,223
169,127,181,150,145,91,-251,28,398,162
22,4,70,82,119,143,-23,213,245,30
-37,-65,8,24,78,162,140,361,140,0
-21,-38,3,27,71,166,188,149,17,17
-66,-97,-165,-59,-6,121,307,14,-4,-28
-141,-176,-276,-153,-62,83,369,17,68,-74
-124,-168,-196,-139,-38,73,313,40,197,-57
-40,-60,-60,-49,-8,31,75,-127,175,-29
84,96,125,90,63,-25,-283,-495,-11,7
194,212,244,176,110,-72,-501,-614,-180,88
251,272,288,230,140,-62,-436,-523,-530,66
273,317,257,266,184,-44,-337,-505,-875,6
232,290,291,268,203,5,-262,-408,-921,-22
153,221,266,214,186,46,-205,-369,-833,-23
2,40,47,32,45,18,-144,-216,-655,-91
-210,-243,-252,-256,-198,-111,-56,420,-194,-202
-309,-409,-409,-432,-373,-237,-58,1056,440,-138
-269,-411,-411,-413,-362,-272,-163,1040,749,-40
-251,-385,-379,-375,-291,-187,-147,704,775,-33
-381,-507,-508,-487,-360,-139,133,854,803,-90
-371,-485,-503,-480,-368,-127,277,1252,929,-15
-52,-148,-153,-161,-142,-45,77,878,808,187
268,233,280,244,188,125,-99,46,283,270
408,471,498,481,405,247,-71,-575,-339,185
429,525,505,522,428,245,-15,-851,-639,95
431,586,585,552,436,228,15,-1069,-871,13
367,565,586,528,423,206,-109,-1675,-1085,-108
127,292,340,303,252,104,-178,-1689,-819,-191
-81,20,63,68,61,2,-95,-1165,-479,-215
-205,-162,-148,-108,-69,-48,4,-605,-395,-275
-415,-448,-413,-383,-294,-109,217,147,-230,-324
-582,-683,-664,-611,-475,-161,503,832,-75,-347
-461,-631,-642,-589,-469,-152,591,1285,170,-130
-196,-390,-406,-390,-307,-43,591,1520,363,137
96,-108,-117,-146,-91,77,591,1862,581,376
352,176,159,115,155,258,686,1681,682,621
582,519,501,500,491,447,626,356,276,622
668,777,791,771,691,391,157,-1445,-169,414
537,689,714,678,556,112,-350,-1986,-105,239
280,400,395,386,277,-79,-379,-1483,16,52
85,172,145,121,47,-186,-321,-906,154,-23
-15,34,-15,-51,-118,-319,-497,-545,340,7
-71,-19,-76,-101,-165,-359,-576,-531,200,-46
-158,-62,-153,-107,-146,-265,-426,-603,-62,-164
-286,-194,-232,-171,-147,-116,-101,-323,-147,-286
-263,-232,-206,-186,-137,-17,288,203,-96,-220
-165,-175,-156,-147,-82,41,547,632,-102,-96
-122,-149,-163,-137,-62,54,587,955,-26,-25
-92,-134,-152,-118,-52,55,480,1148,24,13
84,92,77,88,75,7,98,645,-202,64
307,388,347,315,184,-95,-322,-346,-235,205
280,379,328,306,150,-140,-365,-1163,-272,153
94,141,105,108,49,-94,-197,-846,-126,3
163,149,111,110,77,-36,-309,-497,131,150
335,329,287,267,192,-20,-523,-677,40,301
372,392,382,371,310,111,-493,-883,-256,256
455,508,518,497,449,245,-404,-901,-552,238
605,696,720,665,583,245,-496,-1392,-875,216
482,652,694,633,561,212,-419,-2080,-1181,-54
184,386,420,404,408,209,-78,-1873,-1107,-313
-76,59,38,87,142,92,145,-1052,-606,-348
-311,-283,-403,-241,-130,7,327,68,38,-328
-529,-596,-680,-548,-351,-11,681,1202,663,-279
-713,-830,-904,-764,-525,-17,1132,2115,1084,-255
-807,-931,-1047,-839,-590,1,1450,2567,1033,-332
-646,-777,-797,-721,-516,-7,1335,2095,698,-268
-270,-341,-334,-335,-226,28,726,571,180,-112
47,54,89,46,86,71,-93,-625,-170,-4
370,389,407,287,230,-68,-993,-1010,-40,275
650,660,671,466,349,-168,-1397,-1026,-39,491
798,899,925,694,576,29,-1141,-1425,-510,428
645,835,886,699,627,186,-748,-1839,-807,148
309,480,474,417,410,146,-429,-1473,-551,-42
-60,4,-63,-3,54,14,-123,-430,39,-74
-286,-336,-332,-334,-237,-78,111,334,361,-95
-280,-394,-374,-411,-300,-91,186,673,442,-46
-142,-262,-253,-301,-234,-122,20,608,497,63
-26,-131,-114,-169,-165,-143,-135,508,762,160
54,1,54,-19,-15,-72,-155,260,691,129
126,135,201,150,136,69,-34,151,326,51
108,152,213,182,152,123,157,527,139,-8
131,166,226,179,151,41,111,336,61,-21
32,67,130,94,66,-38,119,-105,81,-101
-308,-291,-252,-238,-234,-183,411,102,116,-350
-600,-656,-624,-587,-512,-302,610,438,8,-502
-868,-1022,-1004,-943,-792,-400,668,971,91,-554
-961,-1230,-1260,-1195,-1020,-521,663,1566,625,-365
-665,-1049,-1097,-1047,-899,-429,456,2284,1463,161
-124,-525,-554,-521,-419,-83,248,2567,1803,639
611,326,330,304,303,349,101,1227,1019,897
796,802,887,862,771,598,-8,-804,-454,475
590,863,1000,987,863,556,-303,-2093,-1474,-131
444,837,972,935,801,403,-637,-2356,-1984,-423
364,744,859,799,648,255,-725,-2421,-2092,-461
397,700,768,714,568,206,-616,-2202,-1682,-250
122,376,450,454,396,263,-173,-1756,-1409,-354
-258,-84,12,43,67,179,226,-704,-990,-541
-302,-223,-156,-149,-122,21,122,186,-301,-405
-283,-267,-254,-239,-225,-125,-296,599,720,-132
-238,-221,-310,-215,-226,-226,-720,94,1366,-12
-201,-131,-197,-99,-138,-274,-864,-737,1218,-70
-318,-230,-208,-222,-282,-402,-768,-967,907,-173
-410,-402,-392,-447,-507,-566,-611,-184,923,-130
-270,-281,-287,-344,-401,-442,-497,404,775,14
-95,-33,14,-22,-10,19,-176,283,-215,-68
-97,-15,58,67,162,378,222,746,-1216,-289
7,33,11,80,163,373,207,1036,-1415,-218
-46,-103,-108,-77,-6,213,253,943,-911,-147
-143,-294,-286,-272,-226,0,266,1211,139,32
152,76,110,78,64,70,-4,23,375,225
201,328,418,344,308,204,-51,-1312,-81,73
-37,87,160,103,92,107,175,-677,45,-67
-16,-10,19,-41,-68,-70,11,64,373,61
100,79,115,55,-3,-90,-97,84,88,120
75,97,138,110,50,-58,-47,-310,-332,-3
-172,-106,-50,-27,-10,6,58,-536,-268,-279
-539,-499,-449,-389,-318,-88,292,-141,-237,-557
-764,-771,-745,-670,-552,-152,655,538,-314,-638
-737,-785,-757,-682,-511,-68,800,1014,-222,-506
-583,-687,-672,-613,-454,3,937,2042,254,-249
-201,-384,-393,-357,-194,286,1121,2654,675,238
285,102,78,99,210,573,867,1820,244,597
645,476,379,403,398,445,-155,569,247,844
628,564,470,436,319,60,-987,-741,-79,644
287,267,226,135,11,-237,-913,-984,-172,291
152,123,88,29,-60,-233,-823,-1269,47,227
118,169,174,191,153,71,-676,-1911,-305,31
61,211,255,305,294,261,-407,-1972,-769,-169
-66,111,186,262,295,310,-256,-1609,-961,-333
-146,0,58,122,192,236,-311,-1122,-736,-334
-73,-43,-94,-28,22,33,-403,-646,-360,-112
-1,-67,-130,-128,-128,-171,-457,-436,-100,52
-180,-292,-315,-337,-284,-184,154,-166,-144,-58
-448,-554,-561,-527,-417,-106,817,716,-247,-286
-462,-507,-486,-443,-362,-94,691,1439,-172,-378
-271,-371,-375,-405,-372,-274,198,2154,822,-1
120,-65,-140,-259,-414,-644,-814,1776,1894,584
528,502,458,267,6,-491,-1571,-187,1753,711
496,647,643,447,169,-333,-1468,-987,1221,334
144,358,356,207,-20,-390,-1024,-229,538,-151
-197,163,231,169,121,48,-386,-180,-804,-757
-459,-23,69,102,179,383,338,-193,-1500,-1155
-372,-11,68,115,174,386,730,78,-1540,-1101
-89,119,168,188,209,338,677,-97,-1330,-678
-48,-42,-42,-8,2,136,341,-88,-591,-294
-38,-291,-376,-334,-308,-181,-198,240,258,201
147,-444,-593,-605,-608,-632,-795,1147,1552,1086
544,-197,-387,-460,-554,-821,-1349,597,2393,1886
604,15,-86,-123,-174,-350,-908,-542,1690,1754
280,45,22,92,144,241,45,-753,26,796
-65,-107,-157,-2,80,271,429,-378,-774,18
-295,-319,-356,-243,-219,-103,130,654,-220,-187
-12,-38,0,11,-63,-158,-373,359,-219,2
124,187,316,355,336,340,-94,-405,-982,-88
193,336,492,585,624,767,402,-112,-1140,-128
321,445,579,640,670,820,752,483,-609,103
338,430,545,593,609,764,1034,104,-307,145
486,598,703,713,655,654,532,-1600,-572,142
416,530,588,569,471,324,-410,-2536,-1002,-16
240,315,318,284,180,-3,-670,-1845,-1090,-157
71,59,29,-10,-108,-225,-331,-697,-732,-200
-87,-261,-372,-387,-461,-506,-381,739,291,-20
-209,-524,-668,-683,-707,-672,-584,1930,1205,236
-116,-460,-595,-614,-632,-610,-749,1554,1524,469
103,-114,-210,-175,-180,-240,-823,-847,963,483
39,167,91,298,343,274,-543,-3252,-494,-62
-94,210,205,348,360,241,-643,-3588,-926,-519
-387,-61,-20,2,20,1,-563,-2411,-419,-835
-493,-213,-244,-273,-278,-262,-515,-1144,-150,-959
-526,-275,-334,-397,-398,-337,-412,3,-498,-1110
-553,-315,-387,-457,-445,-282,-124,1046,-595,-1159
-342,-138,-215,-296,-347,-309,-192,1670,-245,-993
4,207,178,135,55,-87,-310,1194,-397,-800
91,185,229,257,257,246,165,692,-197,-340
74,-34,64,123,193,365,707,874,152,305
189,-138,-64,-10,80,259,873,875,208,1023
362,-127,-166,-147,-118,-51,375,434,632,1487
609,216,144,136,97,-51,-397,-1575,400,1443
169,150,198,255,359,570,348,-2576,-1198,320
-296,-159,-75,-27,79,511,794,-1300,-1532,-439
-9,44,31,-13,-117,37,433,-559,-509,-66
323,240,161,16,-244,-380,-120,-180,344,442
207,-11,-152,-308,-557,-828,-656,681,881,586
-8,-227,-366,-463,-632,-849,-841,1144,1193,463
-115,-257,-383,-397,-503,-635,-686,1106,1171,251
-156,-188,-316,-200,-224,-211,-19,652,534,15
-343,-315,-314,-215,-189,9,774,157,-112,-274
-261,-266,-215,-181,-183,19,819,-557,-342,-217
180,340,432,436,393,359,247,-1527,-1177,-203
358,736,909,938,882,677,-144,-2309,-2145,-482
219,601,747,766,702,462,-303,-1807,-1903,-556
130,302,334,336,257,82,-339,-482,-766,-207
-14,-22,-50,-48,-64,-26,-43,868,140,86
-193,-309,-369,-356,-321,-126,252,1680,843,236
-296,-518,-592,-589,-542,-339,349,1892,1571,296
-199,-378,-466,-456,-461,-356,197,794,1402,228
-224,-253,-346,-306,-328,-298,102,111,916,-30
-298,-343,-394,-387,-419,-411,-92,630,1051,-90
2,-41,-64,-73,-142,-246,-466,153,651,70
211,301,257,311,241,72,-374,-1018,-276,-42
72,265,235,298,234,102,-48,-1590,-763,-388
158,269,287,269,204,71,14,-1062,-421,-224
184,156,175,168,188,208,165,-345,198,80
-55,-140,-87,-80,9,105,44,-102,688,80
-166,-245,-167,-163,-77,15,96,-47,744,68
-184,-143,-114,-70,-40,13,335,-95,275,-44
-190,-74,-67,12,14,117,621,-103,-413,-268
-150,-8,74,94,100,272,878,-179,-923,-395
-96,51,135,122,140,287,747,-2,-757,-405
-59,98,183,176,208,277,417,343,-563,-454
-34,62,109,87,100,13,-103,938,-272,-334
-171,-289,-330,-334,-329,-405,-366,1962,328,-50
-268,-534,-646,-674,-653,-663,-238,2928,974,192
-68,-337,-465,-510,-529,-555,-172,2424,1365,360
-52,-144,-199,-157,-103,0,321,691,620,39
-269,-268,-241,-106,108,505,1081,581,193,-204
-504,-492,-442,-267,73,641,1440,1091,133,-408
-513,-370,-265,-69,294,793,1405,490,-37,-699
-285,37,199,356,690,1073,1358,-1349,-709,-799
-286,68,197,313,553,927,1274,-1957,-1146,-810
-263,55,81,92,140,307,759,-1032,-729,-781
-86,175,99,2,-168,-383,38,-96,32,-660
250,496,433,254,-92,-629,-680,-455,445,-430
489,637,553,392,22,-608,-861,-1053,435,155
428,318,235,96,-160,-605,-515,-230,299,866
290,47,-30,-115,-267,-467,-89,716,137,946
-70,-258,-327,-329,-363,-336,267,1456,159,423
-298,-466,-562,-516,-537,-440,328,2355,787,202
-77,-341,-465,-432,-501,-537,143,2040,1473,685
230,-45,-90,-128,-209,-361,196,932,1857,1154
320,140,123,124,90,-26,496,-161,1482,1226
-27,-200,-288,-158,-105,-40,698,373,1041,931
-282,-522,-552,-462,-334,-102,497,1220,944,660
-75,-309,-289,-244,-132,4,200,497,340,570
71,-60,-26,-9,28,-2,-20,115,-129,341
220,329,427,430,463,348,268,-539,-644,-31
383,617,750,746,755,619,261,-1291,-1049,-63
324,519,608,585,564,490,-35,-1409,-1126,46
134,284,327,303,302,341,-41,-1178,-1022,-76
196,294,299,228,191,152,-64,-662,-766,-39
276,346,309,200,90,-129,-224,149,-541,52
157,183,117,18,-101,-449,-493,907,-146,0
27,0,-56,-110,-221,-558,-501,1816,332,-22
64,-60,-137,-163,-254,-536,-460,1817,841,204
65,-192,-304,-357,-434,-620,-503,1222,1235,425
-53,-330,-435,-466,-494,-542,-275,833,1248,452
-128,-348,-421,-405,-385,-325,51,805,1094,369
274,146,108,103,73,1,155,712,874,523
502,590,655,674,694,694,837,417,-525,229
239,461,582,649,763,991,1530,2296,-1566,-324
74,347,451,483,564,672,704,1750,-1589,-520
83,381,452,441,468,411,-541,574,-1186,-498
34,396,436,395,355,165,-814,704,-689,-543
-182,136,183,144,108,-42,-630,836,146,-606
-391,-209,-174,-178,-141,-162,-298,784,859,-590
-693,-659,-646,-597,-477,-272,-10,991,806,-722
-952,-1083,-1089,-999,-773,-296,565,2338,706,-762
-824,-1041,-1059,-968,-754,-220,1137,3719,842,-502
-285,-376,-348,-285,-183,57,918,3435,712,-34
541,576,626,592,501,219,-206,723,66,622
1023,1013,993,862,599,-39,-1270,-1690,-375,972
754,748,742,669,518,157,-825,-2676,-999,548
158,248,292,384,466,610,500,-2310,-1737,-192
36,166,158,318,435,628,712,-1754,-1782,-360
109,251,284,350,396,418,358,-1207,-1246,-264
102,162,206,217,228,164,7,-602,-460,-99
-9,-85,-95,-83,-68,-125,-275,199,351,62
9,-174,-234,-224,-212,-285,-292,696,1021,335
63,-158,-264,-284,-293,-369,-124,746,1110,446
103,-100,-198,-229,-271,-335,-78,779,1014,356
21,-76,-136,-161,-196,-247,-111,622,717,97
-59,-10,-27,-47,-116,-220,-134,373,541,-145
-130,-67,-102,-83,-142,-125,353,593,691,-192
-165,-208,-296,-261,-291,-68,983,1034,527,-96
-161,-163,-311,-210,-208,28,1222,972,25,-185
-132,60,41,101,100,202,832,128,-652,-524
37,303,340,390,393,358,252,-784,-1294,-692
116,217,252,272,304,264,5,-999,-1064,-376
69,0,21,28,56,127,77,-636,-277,32
-9,-70,-47,-56,-61,-55,-66,-205,361,77
