-32,-19,-29,-7,-15,1,55,-104,-22,25
-10,-12,-44,-19,-28,-9,38,-56,13,69
21,4,-38,-13,-16,-7,-4,-49,61,148
39,8,-20,6,-1,2,-31,-55,71,143
31,16,19,16,15,12,-44,-85,35,99
25,22,30,15,18,11,-69,-128,-7,71
-4,13,13,4,14,25,-29,-108,-25,45
-11,16,-28,2,2,33,37,-64,24,67
-12,7,-48,11,11,16,34,-50,-40,10
-11,-40,-151,-23,-2,-23,-64,-55,-245,-31
-21,3,-168,-10,5,5,6,-35,-96,-12
-17,13,-62,-1,3,22,37,-14,-18,-12
-23,0,19,0,2,22,42,13,1,-30
-21,11,36,10,7,17,56,55,14,-45
-16,17,43,13,13,21,62,85,81,9
-12,17,27,7,2,26,61,83,97,13
-4,5,-11,0,-10,13,33,63,46,-49
-6,1,8,-6,-11,1,2,60,36,-74
5,10,16,-10,-5,1,-22,37,20,-69
6,8,8,-5,6,12,-38,12,-17,-75
11,-1,0,-9,-3,3,-38,0,-42,-67
18,-8,-93,-22,-10,-2,-26,1,-16,-9
24,0,-141,-20,-10,-7,-11,23,6,6
19,3,-25,-15,-8,-14,-19,20,-52,-50
24,-5,47,-23,-1,-9,-27,21,-69,-55
6,-8,46,-14,6,5,-12,3,-80,-83
2,-6,35,-7,13,0,-3,-24,-73,-96
13,-14,16,-30,-11,-35,-12,-32,4,-30
15,-26,4,-42,-19,-56,-29,-25,27,-3
0,-79,-27,-53,-17,-74,-118,-19,-164,-36
-32,-46,-52,-27,9,-29,-42,22,-83,-49
-51,8,3,2,23,20,41,35,-8,-62
-43,15,20,3,26,18,83,35,16,-41
-27,-3,-70,-25,-19,-7,64,78,133,104
-1,-3,-78,-25,-34,-8,51,116,202,215
25,33,16,0,-4,2,36,84,185,209
40,45,-1,23,14,7,16,52,191,188
46,56,-89,33,21,15,0,-11,220,176
36,52,-27,29,23,24,9,-91,96,74
22,50,41,24,14,29,40,-102,15,23
16,51,35,26,3,6,26,-83,25,18
21,31,24,18,2,-10,24,-30,52,25
21,10,8,6,8,-20,36,11,37,14
12,3,3,-3,2,-20,61,33,20,-8
-4,-11,-39,4,1,3,95,62,48,-3
-13,-12,7,7,23,8,76,2,-25,-50
-7,-5,28,6,26,-10,45,-31,-60,-59
9,-13,27,12,5,-22,23,-4,-47,-48
11,-28,26,1,-11,-27,7,24,-59,-45
5,-83,-12,-33,-37,-53,-82,25,-222,-42
-1,-47,-3,-15,-29,-32,-40,18,-105,-29
-5,5,30,23,-4,-11,17,6,11,-22
-26,14,40,32,12,13,66,-8,18,-33
-32,11,40,32,29,27,78,-20,8,-43
-25,16,48,32,23,22,54,-32,23,-33
-1,51,50,42,26,10,33,-53,25,0
23,49,47,43,26,4,11,-42,11,6
28,35,33,30,18,4,7,-33,5,-18
10,20,31,25,22,-2,28,-37,5,-13
13,20,27,20,18,3,66,-25,42,39
29,32,25,14,28,18,64,-13,64,68
26,26,14,13,16,17,33,-32,0,14
10,1,7,8,7,11,-9,-44,-62,-33
1,-6,3,7,9,12,-8,-47,-84,-40
-11,-2,-9,1,3,3,0,-44,-80,-57
-19,-2,-10,-6,14,10,24,-38,-72,-83
-8,-2,-10,-6,14,9,51,-18,-21,-69
-19,-7,-16,-3,7,4,50,36,24,-57
-15,-12,-57,-4,2,10,47,116,40,-62
7,0,-33,-1,4,7,37,166,76,-26
26,30,16,4,9,2,33,206,74,4
48,54,8,31,22,-5,6,170,63,0
73,50,1,27,12,-19,-41,55,56,34
58,19,31,8,-13,-26,-41,-76,11,51
24,24,34,-1,-1,-4,3,-168,7,70
-10,20,31,-5,-7,3,12,-154,-19,27
-16,-7,13,-7,-11,14,8,-147,-60,-30
-6,6,5,-5,-11,11,-20,-112,-11,0
-8,-3,5,-4,-1,21,-27,-64,15,-6
-17,-13,-3,0,3,20,-23,-31,13,-15
-25,-7,-8,3,1,0,-31,-2,-1,-15
-35,-6,-5,-10,-2,1,-43,23,11,3
-44,-23,-21,-18,-4,14,-40,46,13,-6
-43,-28,-44,-37,-21,-14,-40,83,-24,-46
-47,-54,-83,-45,-33,-28,-31,126,4,-20
-20,-47,-54,-36,-29,-20,-27,87,23,23
-2,-27,-32,-16,-20,-4,-39,16,-4,15
-10,-22,-47,-17,-3,9,-17,-25,-46,-16
-11,-11,-15,-14,-4,13,-21,-35,-44,-17
10,-4,5,-8,0,3,-32,-33,0,18
11,-3,15,-8,-4,9,-40,-45,-14,13
0,0,27,-14,1,19,-64,-37,-47,-7
-5,-8,27,-2,-3,9,-63,-12,-33,-33
-9,-5,21,-8,-6,5,-41,13,-37,-48
-12,12,22,6,0,-8,-26,26,-20,-47
-15,20,30,6,16,-8,-29,22,-9,-49
-8,24,20,-2,22,-12,-17,26,14,-28
-3,18,18,0,34,9,0,15,75,23
-23,1,23,1,33,16,6,14,43,-9
-29,-9,0,-13,26,16,-15,17,-16,-56
-24,3,-18,-12,29,21,-29,4,-36,-46
-6,11,22,-2,20,26,-41,-5,-25,-21
0,20,15,-9,5,32,-41,14,-20,-4
1,22,16,-5,0,21,-14,38,7,19
18,22,16,-5,-12,10,26,62,72,70
6,2,0,-7,-16,-4,28,59,24,32
0,-13,-2,-6,-4,-7,15,41,-24,8
-1,-23,-9,-16,11,5,32,19,-34,-10
-14,-29,-22,-28,1,17,53,42,-46,-44
-11,-41,-28,-41,-7,-10,0,73,-48,-56
8,-31,-36,-40,-14,-39,-49,70,-40,-45
20,-12,-18,-27,-8,-49,-90,39,-33,-24
13,-17,-13,-6,-7,-40,-102,6,-54,-54
-3,-18,-21,6,1,-13,-77,-12,-86,-74
-22,-28,-29,-2,-23,9,-18,-4,-64,-35
-37,-63,-48,-29,-35,9,38,27,-43,8
-7,-63,-48,-34,-28,11,62,25,-34,42
4,-36,-76,-32,-26,8,42,20,-31,31
-20,-37,-75,-26,-30,19,41,36,-42,-23
-34,-40,-17,-22,-38,18,114,93,47,-13
-50,-45,-20,-28,-40,11,188,129,102,-14
-52,-46,-31,-13,-34,9,175,116,34,-73
-24,-29,-18,1,-17,12,153,74,32,-52
-4,-2,8,32,-4,43,108,16,59,-1
27,22,48,65,23,40,-3,-76,56,20
59,53,81,79,53,8,-118,-174,44,79
69,63,81,66,47,-24,-195,-179,88,191
64,58,59,45,37,-20,-171,-122,88,187
58,62,59,47,27,-13,-118,-83,39,97
43,54,21,52,28,-18,-88,-88,-11,31
9,31,10,38,21,-25,-40,-69,-44,-21
-20,11,8,23,4,-17,-10,-36,-50,-42
-29,-8,-4,7,2,2,5,-10,-47,-32
-10,-12,-14,-3,-1,-1,4,0,-31,-5
1,0,-49,-7,-1,2,15,12,19,19
9,1,-108,-8,-4,-1,-14,17,-16,-12
22,7,-8,1,5,0,-53,6,-18,-3
49,21,38,4,4,-12,-76,-9,9,29
55,33,32,6,3,-5,-99,-5,24,38
43,36,33,11,1,8,-68,49,14,17
36,30,36,10,4,2,-15,85,25,2
25,30,34,9,-4,-4,12,101,77,22
13,29,25,5,-14,10,53,141,102,27
-10,10,23,-4,-33,3,53,150,8,-77
-23,17,27,-4,-23,-14,42,105,-69,-137
-17,13,19,0,-19,-18,23,38,-75,-147
-28,-2,3,-20,-14,-27,4,-1,-28,-101
-21,-16,-18,-30,-17,-40,0,-83,21,-31
-33,0,-9,-24,-1,-23,-7,-74,42,-4
-37,11,1,-15,-3,-10,-5,-29,65,-10
-15,9,-9,-10,-28,-21,-15,7,140,31
36,19,-10,-14,-38,-32,-80,24,261,184
67,12,-19,-21,-37,-28,-59,24,257,298
39,-12,-39,-14,-20,-8,29,33,127,220
-27,-39,-57,-23,-23,12,132,23,30,118
-74,-77,-77,-59,-35,25,287,3,-15,48
-77,-73,-85,-69,-35,50,318,20,17,44
-50,-45,-46,-54,-23,72,271,63,64,82
-30,-41,-45,-46,-19,67,234,64,7,22
-8,-31,-37,-32,0,65,199,51,-25,-3
-7,-18,-80,-4,20,61,84,-13,-73,-18
26,27,-23,40,53,32,-97,-100,-83,7
56,71,89,53,52,-11,-185,-90,-48,44
46,50,63,37,29,-38,-177,-51,-8,54
14,6,-37,19,-2,-47,-146,0,49,61
-10,-19,-103,11,-8,-31,-114,20,4,6
-27,-14,-34,9,9,-19,-64,11,-33,-21
-37,-2,54,24,31,4,-37,-8,-52,-45
-16,10,48,23,16,5,-61,-26,-51,-43
0,20,48,19,16,-11,-108,-54,-69,-38
7,47,83,32,14,-23,-102,-82,-76,-43
16,57,80,31,27,-42,-91,-69,-30,-44
25,44,78,28,24,-56,-125,-44,-5,-41
15,34,73,34,9,-44,-137,-23,-20,-44
-5,21,56,29,7,-22,-87,2,-2,-42
-17,1,50,7,7,-3,-46,25,26,-16
-22,3,5,1,4,10,-22,28,23,-3
-26,16,-37,-16,0,-4,-35,19,11,-5
-24,12,-37,-17,-10,-9,-59,13,35,-4
-13,18,33,-9,-6,7,-52,28,118,64
-13,23,57,-16,10,12,-15,30,119,69
-23,8,42,-19,4,-2,9,25,22,1
-34,-12,29,-13,5,-22,1,35,-25,-49
-38,-42,13,-10,-4,-30,-36,46,-26,-65
-45,-50,-75,-23,-2,-35,-55,60,-34,-79
-46,-37,-120,-24,-5,-37,-52,74,-58,-84
-36,-24,-7,-9,-13,-24,-43,64,-60,-53
-49,-33,29,-9,-1,-3,-18,33,-73,-76
-62,-59,15,-9,3,6,3,37,-111,-117
-63,-48,12,0,16,16,-2,20,-100,-115
-41,-19,21,16,29,18,5,-1,-71,-80
-22,-11,36,27,46,22,5,-26,-24,-47
-7,-8,35,28,62,33,-4,-40,14,-2
7,-10,3,22,63,36,-14,-47,61,84
5,5,-78,18,70,47,-19,-36,101,146
-8,0,-120,19,66,48,0,-48,21,109
-13,2,-29,17,29,30,23,-59,-8,141
-23,3,15,7,0,14,22,-69,-20,164
-25,2,33,3,-10,-7,-2,-79,-27,129
-14,9,51,7,-18,-30,-18,-76,-21,104
-4,11,56,12,-29,-33,-8,-57,-6,93
17,31,63,6,-40,-18,32,29,104,133
24,44,50,-20,-50,-12,61,149,202,171
2,12,3,-28,-58,-13,101,221,152,118
-12,-20,-23,-39,-62,-5,137,255,135,102
-22,-21,-38,-56,-55,-30,129,226,90,80
-11,-21,-44,-61,-58,-62,89,152,9,45
33,14,2,-30,-46,-54,14,-27,-76,39
73,43,52,-2,-28,-57,-54,-224,-145,37
61,47,55,26,-9,-44,-81,-374,-210,-4
21,49,47,34,-6,-15,-86,-366,-265,-78
-4,35,31,27,-4,-3,-72,-214,-233,-100
-3,8,30,9,2,-8,-58,-120,-188,-82
15,7,27,7,-4,-42,-45,-112,-140,-52
22,1,15,5,-12,-50,-6,-92,-108,-37
12,-2,-4,-1,-22,-21,1,-48,-94,-38
9,0,-6,-11,-25,-14,-24,-17,-27,-10
17,-5,-15,-27,-33,-24,-27,-18,37,34
15,-26,-29,-40,-51,-34,-12,-8,14,0
-3,-38,-43,-38,-42,-40,-15,31,41,-11
-6,-46,-43,-26,-34,-50,-28,62,55,-20
-9,-48,-25,-16,-21,-30,-6,80,54,-58
-27,-47,-36,-20,-19,-12,38,109,81,-76
-61,-58,-49,-20,-12,2,61,131,138,-79
-67,-71,-60,-30,5,23,60,135,200,-46
-55,-63,-58,-35,5,15,60,107,161,-59
-34,-29,-84,-11,3,30,65,70,129,-56
-36,-34,-88,10,8,50,72,44,54,-81
-30,-30,-1,18,26,51,44,-19,-61,-116
-14,-1,-28,32,32,41,-9,-104,-129,-94
46,14,-88,40,35,36,-23,-124,-92,36
73,21,-91,32,23,21,-19,-98,-52,109
63,14,15,21,8,4,-26,-80,-76,22
44,9,49,18,-2,-10,-24,-57,-82,-61
33,16,48,11,-3,-28,-20,0,-49,-82
42,22,50,6,-5,-42,-32,17,-27,-84
35,23,43,4,1,-40,-19,10,-54,-92
-8,12,38,14,-5,-47,-3,17,-84,-129
-14,19,47,22,-12,-42,-3,23,-71,-137
9,27,52,14,-7,-23,7,65,45,-21
15,15,29,-13,-22,-34,9,72,119,87
22,-9,8,-21,-25,-29,0,25,64,60
19,-27,-6,-19,7,3,1,9,39,11
5,-38,-24,-26,52,25,14,32,59,5
17,-15,-64,3,93,24,-6,48,59,41
35,0,-10,20,134,36,-1,32,33,69
19,-11,5,25,154,73,60,24,22,101
-4,-33,-3,24,161,92,69,-7,-6,71
-23,-42,-7,19,135,79,87,-56,-36,-17
-56,-58,-47,4,81,73,102,-72,-71,-90
-65,-63,-125,-8,68,84,115,-11,-89,-115
-65,-47,-81,2,97,110,159,23,-142,-116
-64,-28,-15,35,113,125,189,1,-177,-123
-55,-14,9,59,102,119,187,2,-135,-87
-25,15,42,67,88,94,170,25,-63,-26
-9,34,64,65,63,34,150,8,-77,-37
5,31,81,61,23,-23,123,11,-67,-34
34,34,83,48,-29,-45,90,10,-64,-19
25,25,68,19,-62,-66,66,-27,-101,-38
4,1,49,12,-69,-97,51,-75,-153,-73
15,29,40,11,-73,-120,23,-83,-144,-82
27,56,-16,3,-89,-119,11,-50,-83,-29
18,67,-85,11,-88,-88,16,-25,-58,-2
13,47,-1,0,-60,-80,16,-20,-119,-73
0,42,49,0,-29,-62,-4,-13,-137,-125
-5,56,74,19,12,-49,3,-11,-130,-135
-6,36,60,9,16,-39,55,25,-89,-118
-3,7,25,-12,-2,-4,71,53,-48,-82
6,-5,4,-12,7,25,80,59,15,-42
12,-6,-11,-14,22,42,63,68,83,-2
38,-17,-14,-10,-3,35,14,85,136,61
57,-21,-78,-20,-43,6,-10,101,210,129
75,-25,-114,-46,-85,-43,-44,127,291,213
111,-9,-31,-63,-112,-65,-49,154,345,287
108,-3,-14,-61,-117,-47,-48,143,329,259
65,-11,-22,-41,-110,-61,-68,120,294,193
23,-17,-21,-41,-74,-25,-47,131,304,152
-17,-48,-78,-21,-7,7,-18,142,279,88
-64,-73,-101,16,73,-11,-12,105,139,-11
-61,-76,-18,43,115,-17,-18,74,69,-27
-57,-81,0,59,149,21,0,53,30,-22
-83,-98,-6,62,194,81,38,56,-16,-47
-88,-108,3,60,204,112,41,27,-59,-68
-100,-105,7,67,200,137,26,-34,-53,-48
-131,-89,9,89,209,158,39,-81,-43,-64
-162,-91,27,113,224,186,49,-127,-130,-133
-121,-60,64,132,233,222,56,-93,-131,-119
-23,-5,95,157,240,213,18,-56,-95,-45
64,56,93,127,168,181,-7,-47,-69,33
88,74,11,39,59,131,-12,-44,-77,55
83,61,26,-15,-11,91,-30,-54,-72,48
69,44,35,-23,-51,45,-26,-32,-36,31
74,54,45,-19,-89,-27,-28,-10,-36,26
114,89,-13,-25,-126,-84,-46,-23,-10,44
123,94,-78,-14,-130,-97,-33,-37,-4,26
95,92,-47,0,-115,-127,-20,-49,-52,-21
50,73,61,0,-60,-119,18,-62,-86,-72
32,74,87,-15,-44,-93,68,-69,-66,-76
5,52,46,-48,-63,-73,95,17,28,-76
-3,47,22,-73,-78,-80,104,67,148,-18
2,52,7,-70,-111,-95,65,82,141,-20
11,41,-12,-79,-141,-111,8,59,53,-62
33,38,6,-79,-157,-124,-47,19,52,-51
53,53,51,-40,-147,-123,-69,-31,44,-44
57,65,93,-2,-103,-95,-72,-68,-12,-45
43,46,67,-2,-89,-92,-81,-70,-27,-35
55,31,39,-39,-116,-118,-102,-45,62,17
68,59,23,-44,-142,-129,-108,-37,26,27
64,77,-4,-27,-124,-97,-97,-53,-61,-4
42,29,29,-25,-72,-46,-96,-69,-110,-22
33,-12,11,-33,1,1,-84,-68,-38,46
45,-6,9,-22,61,13,-51,-52,19,126
47,4,22,-11,98,39,-12,-49,-11,128
30,-4,31,4,126,73,20,-41,-10,180
6,-23,5,11,119,93,35,-38,-1,182
-37,-28,-3,13,124,119,19,-80,-81,30
-97,-43,7,38,159,96,-17,-105,-151,-121
-161,-89,-16,63,198,56,-24,-145,-208,-211
-176,-131,-47,100,265,31,-38,-175,-176,-166
-171,-143,-44,125,281,3,-68,-188,-94,-77
-150,-149,-114,119,253,-10,-79,-177,2,18
-125,-130,-105,96,197,-50,-68,-131,129,128
-156,-136,-75,82,170,-25,-27,-85,119,77
-198,-154,-84,98,279,95,-1,-70,-12,-67
-215,-130,-110,151,455,220,14,-76,-89,-171
-263,-132,-73,188,564,291,15,-127,-181,-281
-325,-174,-26,244,732,391,18,-200,-305,-385
-395,-235,-44,290,908,460,42,-294,-449,-495
-443,-265,-84,330,1019,525,70,-338,-546,-576
-461,-285,-85,361,1109,631,100,-349,-566,-601
-455,-292,-63,397,1275,834,123,-350,-559,-601
-458,-307,-116,424,1359,1019,114,-340,-538,-569
-444,-334,-193,377,1150,1002,75,-343,-513,-476
-423,-309,-104,375,903,897,72,-367,-500,-423
-411,-279,-10,393,800,785,73,-412,-489,-430
-441,-275,-24,385,762,626,28,-462,-507,-473
-427,-256,-124,272,578,443,21,-402,-385,-395
-308,-162,-79,135,196,269,66,-240,-264,-279
-138,-54,11,-15,-214,70,89,-90,-248,-259
-37,33,38,-123,-473,-109,54,-13,-206,-259
10,90,86,-127,-492,-195,29,44,-151,-294
12,110,125,-75,-383,-236,88,107,-92,-322
0,74,58,-121,-242,-360,92,113,-55,-347
29,-8,-83,-209,-112,-545,83,105,-3,-276
225,31,-94,-194,-79,-684,59,176,291,181
409,144,20,-68,12,-479,70,280,644,597
404,201,126,50,156,80,175,300,691,621
312,250,183,91,217,692,335,299,486,421
179,270,257,155,307,969,399,243,193,65
-27,159,197,39,46,806,361,138,-22,-314
-79,76,48,-180,-538,296,256,107,44,-305
74,96,1,-335,-1111,-255,102,118,274,73
287,165,-1,-477,-1625,-748,-26,204,442,382
501,303,11,-567,-1893,-1179,-218,225,641,782
685,507,147,-475,-1593,-1290,-286,219,665,1023
771,584,191,-432,-1163,-1165,-231,204,563,1000
701,468,30,-536,-830,-884,-198,132,521,936
546,367,-61,-526,-636,-678,-235,21,436,745
405,324,31,-337,-575,-622,-265,-42,307,526
244,257,122,-141,-504,-517,-260,-38,162,284
105,147,101,-63,-448,-529,-260,-65,-31,-31
99,86,38,-69,-451,-683,-258,-42,-150,-186
190,84,36,-58,-447,-786,-246,58,11,30
206,108,168,53,-365,-581,-190,144,233,297
167,184,304,134,-369,-249,-95,226,317,328
225,291,409,82,-656,-242,-69,348,391,283
350,334,323,-139,-1062,-472,-112,467,574,450
414,296,99,-363,-1232,-550,-114,383,475,531
372,239,43,-418,-1170,-634,-194,228,258,387
261,185,12,-344,-882,-698,-245,188,148,180
58,89,-24,-193,-428,-518,-208,164,-35,-169
-187,-62,-19,-60,-25,-353,-224,94,-188,-562
-396,-180,-81,-1,211,-178,-238,-39,-351,-932
-407,-224,-138,-18,176,-105,-262,-134,-352,-875
-236,-260,-259,-147,-77,-238,-380,-166,15,-124
-116,-309,-312,-158,-134,-54,-346,-131,261,421
-131,-302,-211,-1,24,340,-202,-135,152,369
-119,-254,-116,113,67,371,-249,-187,104,357
-50,-219,-94,110,101,285,-305,-170,113,431
-44,-167,-44,133,279,134,-387,-233,-30,207
-52,-134,-46,161,495,95,-412,-266,-99,-34
-73,-111,14,231,748,272,-380,-231,-8,-24
-75,-99,69,252,895,534,-297,-182,21,102
37,-86,-49,166,878,724,-274,-162,5,386
129,-57,-151,158,1017,872,-232,-109,58,579
62,-54,-156,188,972,903,-224,-75,48,416
