103,279,369,344,645,602,837,-1918,-2119,-485
280,127,185,266,604,816,1018,-1378,-1708,526
481,30,-26,32,373,747,812,-749,-1030,1343
595,165,35,16,251,596,361,-134,-427,1446
724,521,404,289,295,328,-109,50,-183,1181
795,721,502,401,209,-105,-585,223,224,1056
715,587,369,205,-80,-603,-1195,816,932,1127
450,237,63,-133,-443,-951,-1459,1189,1466,1060
57,-128,-263,-416,-627,-927,-1107,1132,1444,726
-225,-345,-433,-555,-607,-635,-439,982,1158,350
-314,-406,-454,-537,-503,-320,90,1176,1096,148
-175,-284,-337,-434,-408,-241,138,1555,1233,243
11,-119,-182,-312,-326,-362,-290,1484,1355,532
129,-49,-100,-212,-219,-300,-401,1185,1106,681
105,-113,-116,-180,-130,-153,-13,1030,813,656
-175,-236,-97,-97,78,168,606,603,446,259
-294,-134,151,203,475,710,699,-724,-675,-238
-550,-240,144,286,721,1247,895,-1612,-1868,-793
-756,-443,-19,118,585,1127,647,-1270,-2043,-1055
-816,-500,-48,79,468,920,486,-1044,-2082,-1177
-827,-522,-93,86,373,1003,931,-879,-1663,-1015
-666,-521,-172,-18,141,785,724,-657,-999,-685
-118,-156,3,98,23,372,-14,-868,-390,-102
382,285,262,301,12,73,-567,-909,-2,311
547,497,442,428,15,-45,-569,-407,286,378
585,517,414,452,22,-172,-518,-128,737,524
546,475,389,368,-15,-305,-330,-313,1156,593
138,44,87,-69,-391,-645,258,494,1567,351
-247,-418,-398,-538,-826,-1064,549,2229,2152,167
-320,-618,-650,-716,-945,-1070,533,2942,2480,180
-287,-578,-650,-593,-666,-598,357,2083,2168,246
-174,-345,-449,-247,-135,46,-53,-149,977,174
197,140,199,251,347,426,-464,-1784,-541,144
365,420,673,551,564,445,-418,-1728,-1487,2
139,389,796,649,605,363,-292,-1135,-1570,-316
82,368,797,650,537,168,-539,-1018,-1461,-382
173,310,646,527,352,18,-645,-963,-1253,-221
115,119,373,262,19,-220,-703,-393,-589,-67
-123,-180,-87,-74,-380,-411,-227,705,469,-51
-444,-523,-526,-384,-645,-401,278,1810,1690,-24
-587,-782,-940,-657,-807,-458,448,2837,2122,30
-508,-716,-1032,-618,-681,-383,480,2642,1308,-141
-90,-165,-424,-113,-149,-143,-54,798,-50,-241
494,512,261,426,382,-10,-792,-1669,-1305,-233
742,790,545,622,734,336,-307,-2707,-2344,-212
580,671,508,675,1026,908,668,-2558,-2900,-312
459,607,503,769,1183,1122,799,-2310,-2751,-349
395,544,458,708,1056,1077,671,-1778,-2279,-422
381,519,422,589,646,821,329,-1151,-1501,-350
561,642,518,577,230,357,-262,-559,-528,22
596,557,366,406,-170,-139,-469,60,216,290
207,168,-24,9,-577,-463,-148,862,439,77
-193,-116,-255,-309,-785,-641,-135,1324,569,-257
-445,-337,-440,-529,-806,-691,-364,1654,972,-326
-508,-405,-480,-518,-449,-430,-411,1241,1243,-214
-367,-275,-386,-445,-106,-253,-386,364,1435,17
11,-23,-227,-408,-102,-483,-574,94,1690,428
134,92,-216,-400,-128,-566,-700,95,1803,540
-146,-245,-516,-725,-408,-634,-717,392,1854,346
-242,-448,-663,-921,-577,-617,-638,774,1773,308
0,-189,-421,-627,-340,-386,-401,721,1096,328
235,136,-47,-236,15,20,118,476,32,243
400,457,312,165,400,376,199,-180,-1030,94
421,567,518,423,649,643,54,-959,-1816,-100
312,482,521,491,679,697,88,-1269,-2266,-297
293,515,623,602,639,534,41,-1440,-2529,-397
136,459,539,583,543,365,-39,-1346,-2467,-618
-201,105,148,247,206,171,205,-255,-1417,-677
-416,-170,-27,-2,36,227,685,744,-397,-603
-361,-251,-42,-91,-6,299,593,825,111,-280
-4,-122,-60,-98,-153,-11,-203,289,427,257
325,181,176,55,-140,-290,-835,-678,223,362
109,85,11,-26,-4,-48,-351,-657,305,26
-311,-224,-345,-256,-13,133,378,258,734,-442
-574,-441,-569,-444,-217,91,859,982,1019,-715
-758,-626,-759,-587,-378,41,859,1230,1150,-789
-516,-515,-725,-653,-506,-334,57,1025,1428,-326
-217,-278,-469,-612,-544,-614,-305,795,1086,-40
-251,-130,-139,-320,-198,-51,665,528,-204,-494
-350,35,194,136,358,829,1589,-145,-1583,-1103
-595,-84,176,255,606,1460,2404,-450,-2185,-1491
-906,-575,-307,-144,333,1549,3246,210,-1751,-1437
-778,-852,-682,-545,-100,946,2841,944,-657,-637
-228,-748,-731,-628,-335,245,1333,1304,612,646
246,-443,-465,-469,-357,-293,-122,1242,1592,1505
466,-40,-22,-86,-103,-358,-980,554,1372,1491
466,198,268,209,110,-149,-965,154,813,1134
498,286,337,232,34,-336,-1620,-516,872,1073
480,193,170,27,-252,-792,-2270,-936,1177,1086
458,117,38,-122,-447,-1093,-2501,-670,1527,1133
295,-58,-121,-225,-498,-1017,-2169,95,1875,1064
178,-100,-99,-146,-360,-749,-1531,292,1465,774
129,-52,-26,-48,-218,-463,-887,121,382,400
54,-46,13,-31,-156,-258,-385,64,-811,18
266,229,321,188,-34,-327,-364,263,-1058,90
535,557,641,437,155,-294,-295,482,-1089,247
668,658,708,442,165,-195,-216,1227,-715,340
812,850,913,627,342,-36,-561,536,-505,390
725,1075,1213,992,738,353,-788,-2303,-1398,-150
183,786,950,820,640,485,-290,-3290,-2030,-1028
-185,428,516,447,296,259,-110,-2411,-1668,-1382
-346,153,175,149,15,-39,-493,-1469,-636,-1283
-475,-92,-92,-58,-149,-136,-556,-695,198,-1145
-709,-395,-385,-195,-221,10,91,67,614,-1208
-873,-622,-565,-245,-183,246,839,766,747,-1200
-741,-601,-502,-188,-59,316,975,652,502,-945
-178,-427,-401,-206,-151,-45,343,-69,364,116
470,-171,-228,-151,-205,-410,-509,-308,251,1447
630,74,47,104,31,-308,-636,-136,-237,1677
192,-68,46,172,184,88,133,351,-340,1068
-173,-326,-170,-36,-5,90,623,1225,267,662
83,-210,-141,-135,-217,-232,373,1610,494,779
376,63,61,18,-150,-311,15,1464,62,753
406,290,311,294,155,-47,-329,571,-561,440
398,546,613,583,486,283,-720,-1154,-1058,168
374,638,633,642,566,388,-778,-2649,-1533,-83
122,372,265,398,396,410,-288,-2623,-1769,-421
-81,63,-47,154,237,431,54,-1563,-1131,-407
-362,-322,-343,-152,40,398,464,-214,-100,-323
-677,-733,-706,-504,-242,320,1067,1003,369,-407
-657,-834,-815,-661,-428,68,1351,1632,621,-264
-460,-688,-646,-573,-365,34,1379,1644,737,-96
-243,-454,-420,-385,-220,225,1343,1454,833,56
63,-104,-109,-78,7,414,976,1313,937,298
424,287,213,208,185,275,-121,579,778,506
493,348,248,149,26,-285,-1249,162,629,517
283,113,19,-72,-205,-615,-1212,696,887,397
270,135,44,-27,-206,-731,-1166,395,1214,459
252,175,110,7,-197,-701,-1177,-357,1064,398
-76,-172,-255,-321,-457,-719,-745,560,1419,255
-320,-426,-510,-479,-556,-644,-394,1211,1841,131
-365,-443,-352,-349,-392,-430,-158,518,1502,60
-448,-568,-383,-300,-340,-335,206,100,949,132
-396,-504,-257,-100,-139,-86,635,-189,-107,30
-162,-175,226,296,249,211,625,-826,-1379,-205
-119,58,539,617,589,510,284,-1060,-2019,-577
-360,7,587,752,819,822,184,-1208,-2244,-997
-548,-186,466,661,746,865,133,-1534,-2128,-1101
-496,-380,154,291,263,439,-217,-1279,-1263,-670
-242,-437,-165,-182,-322,-13,25,-205,183,47
-133,-358,-314,-405,-678,-310,415,877,1176,302
-178,-297,-389,-444,-824,-434,428,1430,1714,234
-47,-193,-348,-394,-768,-560,-8,1578,2124,389
-13,-138,-261,-285,-478,-536,-157,1665,1588,189
-168,-134,-221,-200,-119,-217,179,1911,273,-368
-132,-8,-174,-203,39,-7,695,1944,-608,-539
153,260,-58,-111,85,186,1199,1770,-1079,-422
683,788,374,306,439,491,1130,1200,-1143,35
1194,1329,974,848,894,740,427,-536,-1203,524
1318,1585,1330,1157,1117,808,-379,-2626,-1536,509
1041,1456,1207,1021,965,503,-917,-3550,-1483,70
689,1041,751,610,521,-78,-1292,-3015,-638,-101
390,528,137,114,98,-402,-1214,-1830,326,93
214,175,-192,-281,-215,-561,-946,-785,988,296
-78,-161,-461,-550,-378,-482,-482,40,1335,215
-371,-439,-706,-724,-455,-338,-54,605,1290,43
-290,-388,-639,-669,-489,-416,87,1025,1036,74
-163,-276,-468,-545,-430,-378,321,1614,731,28
-201,-233,-386,-359,-206,-109,411,1500,234,-132
-46,-44,-130,-19,110,170,359,726,-496,-111
208,272,269,366,468,499,286,-412,-1394,-108
568,758,738,764,751,579,127,-1686,-2157,-147
527,813,754,788,704,535,320,-1905,-1970,-234
42,340,343,405,377,389,527,-1190,-1337,-506
-471,-223,-181,-64,72,259,637,28,-419,-700
-691,-535,-533,-351,-151,163,771,1278,493,-573
-814,-791,-736,-589,-367,50,927,2080,1164,-279
-889,-997,-866,-804,-623,-172,697,2399,1838,-45
-666,-856,-713,-799,-805,-507,-63,2331,2266,185
-208,-439,-324,-560,-737,-785,-1127,1634,2277,545
-33,-196,-64,-318,-571,-784,-1592,426,1455,507
-49,-61,14,-122,-304,-306,-1004,-938,309,209
-173,-89,19,-67,-87,298,-16,-1974,-578,-121
-420,-205,-46,-96,37,665,962,-1746,-1201,-587
-723,-423,-261,-176,97,919,2208,-592,-1647,-1052
-808,-524,-421,-219,224,1094,3204,21,-1784,-1142
-697,-528,-416,-232,312,1110,3323,200,-1369,-932
-470,-333,-225,-38,423,1033,2343,177,-953,-685
-49,165,241,378,586,891,1195,132,-1041,-456
580,788,826,772,671,549,-172,-263,-1144,-69
1074,1130,1069,873,457,-321,-1829,-517,-462,489
1184,1180,1045,833,228,-1050,-2974,-650,182,752
906,890,738,564,17,-1298,-3146,-357,864,737
684,571,419,293,-32,-1104,-2794,-353,1099,715
607,372,224,128,-56,-827,-2344,-297,1152,875
529,215,64,-27,-193,-806,-2033,-438,1265,949
357,76,-36,-94,-230,-726,-1725,-750,943,785
61,-169,-213,-185,-191,-420,-1044,-521,360,510
-227,-386,-350,-263,-145,-85,-183,319,-193,165
-277,-385,-313,-214,-60,110,458,1089,-562,-36
-347,-402,-304,-178,19,338,1064,1134,-858,-263
-433,-401,-316,-174,10,360,1067,1126,-614,-387
-105,-77,-61,-3,71,211,403,442,-229,-71
218,252,167,136,100,-37,-110,-449,-424,69
233,290,135,84,-52,-384,-481,-572,-297,-16
168,225,80,4,-191,-531,-790,-460,218,-44
98,150,1,-60,-225,-457,-755,65,690,-27
208,282,143,58,-136,-493,-1039,252,907,90
254,350,334,179,-27,-412,-995,-183,644,80
67,174,226,137,40,-34,-271,-812,30,-89
-59,72,200,194,207,409,535,-1042,-535,-181
4,79,208,234,306,617,1044,-824,-703,-74
90,35,109,111,180,523,1152,-508,-477,178
63,-43,32,22,106,483,1097,-237,-534,243
-98,-114,0,43,169,534,984,-34,-640,30
-147,-180,-142,-26,75,348,614,258,-258,53
-145,-276,-199,-167,-116,15,212,920,561,274
-309,-427,-350,-269,-192,-16,509,1916,1463,368
-389,-542,-573,-356,-223,115,903,1906,1660,362
-8,-392,-448,-381,-331,-175,323,1050,1790,820
373,-134,-201,-304,-329,-384,-438,-2,1137,983
214,-82,-69,-134,-80,-108,-584,-518,32,359
-61,-21,90,98,224,209,-488,-947,-979,-370
-258,-72,68,131,293,360,-68,-850,-1332,-722
-420,-274,-123,-30,166,443,731,-183,-901,-674
-404,-376,-246,-208,-51,350,1284,428,-146,-344
-326,-374,-300,-280,-229,129,1340,901,261,-234
-237,-308,-279,-266,-271,-64,878,1034,295,-159
-79,-216,-221,-202,-228,-291,23,762,316,109
-148,-236,-177,-116,-70,-85,-222,615,247,25
-299,-320,-160,-53,127,440,412,344,84,-178
-456,-423,-216,-56,180,637,1010,176,19,-368
-510,-432,-269,-99,82,426,1060,199,-41,-509
-285,-305,-264,-166,-146,-31,577,635,169,-334
-115,-215,-150,-190,-324,-294,-14,812,787,-40
125,-14,9,-65,-322,-564,-1032,23,1134,297
386,252,203,179,-108,-706,-1773,-659,1035,562
456,383,420,333,154,-426,-1381,-579,364,416
513,477,512,388,305,-32,-373,-332,-285,174
564,626,605,468,418,286,216,-462,-669,24
556,797,712,543,474,352,117,-864,-1129,-148
258,584,514,369,325,250,88,-879,-1242,-374
-35,260,253,123,82,12,-73,-930,-996,-562
-191,13,43,-74,-144,-213,-47,-542,-398,-548
-163,-155,-162,-302,-393,-442,9,242,567,-133
-43,-213,-305,-476,-594,-683,-127,953,1379,326
-17,-268,-329,-486,-609,-702,-143,1561,1914,651
-277,-432,-441,-431,-483,-421,61,1892,2373,657
-432,-528,-481,-370,-341,-170,102,1549,1959,384
-175,-312,-312,-272,-245,-106,-13,667,738,241
282,175,65,4,-63,-114,-342,-214,-576,244
648,637,527,434,309,90,-559,-1011,-1651,207
694,764,679,590,469,243,-329,-702,-1809,65
566,662,598,527,392,122,-263,-1,-1418,24
364,594,642,624,530,278,-305,-150,-1292,-210
387,607,640,614,471,131,-726,-730,-635,-37
397,541,534,499,374,44,-951,-1669,-420,81
181,312,354,354,330,186,-595,-2068,-690,-150
11,139,228,231,219,133,-257,-1699,-834,-289
-145,18,184,147,115,74,95,-1306,-1068,-463
-295,-155,57,8,37,107,461,-714,-1199,-587
-274,-174,50,-7,65,156,591,64,-876,-458
-257,-169,78,21,54,181,532,595,-358,-286
-253,-192,28,22,33,222,376,550,-111,-192
-269,-256,-136,-76,11,293,364,182,-29,-124
-179,-187,-288,-212,-62,201,398,-236,-104,-98
-94,-104,-299,-263,-121,52,265,-467,-68,-117
-276,-255,-444,-343,-204,-52,271,-504,113,-195
-395,-344,-414,-308,-170,-31,193,-714,-97,-315
-431,-378,-389,-283,-165,-33,-60,-478,-219,-329
-447,-452,-407,-339,-280,-144,6,107,-3,-220
-332,-389,-388,-342,-314,-95,371,679,62,-140
-76,-187,-234,-200,-156,128,626,980,189,84
87,4,-33,83,177,484,844,499,90,164
-86,-71,-94,104,309,710,1234,-82,-300,-114
-399,-347,-384,-167,112,622,1368,633,-236,-357
-505,-501,-638,-434,-126,375,1154,1297,324,-265
-412,-445,-650,-465,-172,170,523,1154,583,-84
-250,-302,-478,-366,-183,-150,-397,1058,626,22
-174,-212,-318,-241,-66,-108,-392,1098,884,123
-236,-203,-258,-129,120,304,448,848,832,-7
-428,-382,-391,-242,41,430,1152,1095,820,-190
-404,-380,-424,-266,-56,340,1053,1203,987,-147
103,98,-31,29,-14,-63,-335,-34,771,208
708,560,334,219,-123,-799,-2165,-1350,875,858
896,673,479,284,-132,-1101,-2839,-1711,828,1000
637,428,340,148,-153,-877,-2233,-1122,633,726
356,105,6,-163,-394,-650,-908,75,815,592
33,-220,-314,-421,-534,-346,512,1433,900,305
-451,-566,-553,-510,-462,-69,1044,2190,958,-172
-594,-618,-486,-358,-252,44,621,1994,904,-329
-392,-370,-222,-80,26,139,-150,1412,406,-263
134,173,271,308,267,0,-1243,263,-324,42
734,872,930,847,553,-127,-1875,-1245,-1348,164
991,1197,1210,1082,662,-27,-1359,-2049,-2129,91
964,1219,1192,1016,540,-183,-839,-2345,-2462,-134
771,1107,1071,878,411,-348,-725,-2173,-2328,-439
437,793,774,629,298,-254,-620,-2098,-1671,-654
140,402,345,286,109,-80,-427,-2293,-1003,-612
-66,23,-70,-135,-238,-213,-386,-1845,-148,-280
-170,-214,-357,-392,-423,-385,-389,-918,696,-3
-217,-303,-472,-404,-394,-314,-262,-43,907,86
-301,-329,-349,-323,-306,-155,9,884,721,81
-283,-281,-234,-241,-203,68,606,1740,638,200
-172,-223,-163,-150,-101,216,1081,1436,379,337
3,-151,-109,-99,-101,163,1143,989,122,423
275,17,2,-28,-63,86,687,961,114,621
454,273,258,178,162,130,144,418,-185,701
415,315,372,284,314,265,209,-152,-478,547
89,74,235,205,352,579,725,-396,-517,237
61,34,160,155,305,587,656,-830,-431,233
310,216,248,183,227,288,65,-1207,-487,428
271,197,164,129,106,26,-212,-942,-651,287
74,30,-25,-25,-68,-187,-236,-264,-517,50
-65,-127,-138,-189,-194,-253,-163,374,-144,-4
-179,-243,-255,-252,-196,-151,-7,278,-149,-102
-205,-286,-282,-278,-194,-106,247,78,-111,-89
-220,-299,-287,-279,-177,-35,570,137,7,-80
-457,-436,-404,-343,-151,113,880,446,96,-304
-619,-563,-547,-425,-157,162,662,786,346,-475
-527,-475,-536,-405,-118,210,377,1242,854,-379
-323,-332,-415,-302,-54,260,319,1645,1454,-17
-119,-282,-342,-289,-176,55,246,1658,1818,424
148,-64,-90,-100,-109,1,110,923,1564,604
213,139,158,161,95,99,-80,-244,694,384
108,137,201,185,135,133,-195,-761,-84,75
112,28,86,23,-49,-102,-344,-327,7,162
-43,-134,-23,-66,-169,-270,-337,-30,195,80
-349,-436,-266,-256,-285,-324,-297,324,568,-60
-447,-608,-476,-412,-439,-524,-433,506,982,118
-304,-449,-276,-234,-355,-550,-647,55,974,192
-206,-185,-17,33,-104,-361,-779,-1053,229,-89
-187,44,180,221,134,-117,-611,-1860,-581,-446
-180,64,248,265,234,56,-345,-1681,-675,-476
-124,81,222,307,335,245,36,-1231,-944,-433
-25,160,229,333,425,361,245,-879,-1333,-487
82,148,162,164,251,215,324,-183,-965,-289
-16,-1,-17,-64,-14,113,740,665,-262,-213
-357,-170,-158,-115,38,608,1731,1207,-213,-640
-345,-75,17,113,286,994,1894,872,-948,-859
224,236,203,220,218,640,761,154,-902,-219
662,594,454,357,139,186,-458,-566,-722,230
761,780,632,524,173,37,-789,-876,-662,261
771,798,617,531,166,-107,-812,-548,-16,358
471,541,351,335,140,-245,-594,-135,582,229
-5,-2,-162,-104,-37,-269,-126,473,898,29
-281,-397,-537,-436,-140,-34,584,1245,1276,75
-393,-515,-621,-510,-72,235,878,1673,1314,132
-552,-597,-650,-557,-105,299,794,1822,723,-121
-598,-531,-573,-494,-78,303,534,1206,-288,-466
-406,-288,-333,-339,-6,296,322,-341,-1372,-588
-294,-170,-178,-234,-17,314,595,-745,-1628,-547
-133,-33,38,-42,53,382,1077,-201,-1066,-339
179,295,395,266,199,205,706,-777,-715,-100
399,594,778,601,394,199,66,-1741,-901,-41
554,768,910,736,287,-212,-982,-2151,-1104,39
598,708,833,593,-45,-800,-1830,-1688,-707,220
528,531,529,359,-276,-1062,-2087,-741,-3,354
546,406,301,179,-396,-1172,-2131,-10,782,629
486,290,230,64,-438,-1070,-1480,458,1260,785
326,196,173,53,-330,-821,-892,432,1234,563
219,183,180,130,-55,-466,-559,24,939,298
58,124,90,119,237,-18,42,-394,383,11
-245,-116,-152,-97,221,309,756,-70,-15,-325
-496,-339,-377,-312,45,370,962,522,-83,-547
-494,-370,-443,-377,-101,115,499,833,224,-477
-425,-321,-424,-353,-136,-58,299,891,297,-390
-298,-262,-430,-381,-212,-165,316,1207,361,-217
-182,-226,-412,-355,-216,-160,283,1241,812,38
-135,-134,-250,-194,-57,-21,236,554,1144,88
-131,-101,-156,-107,3,23,169,44,1222,49
24,-65,-116,-89,-29,-64,55,67,759,215
131,-127,-162,-130,-46,-116,-218,184,521,521
144,-113,-104,-73,59,-62,-513,-303,0,537
14,-106,-57,-4,177,152,-481,-686,-764,272
-71,-110,11,75,251,336,-188,-327,-992,41
-10,9,161,206,308,446,77,-242,-985,-78
-167,-80,69,149,267,617,700,-88,-889,-287
-237,-123,-7,69,188,570,1012,343,-698,-363
237,205,210,190,120,106,362,15,-361,141
550,410,322,252,57,-211,-157,-833,-234,460
