-24,-22,40,-8,-6,11,-14,48,-50,-24
-20,-18,29,-12,-6,-9,-28,51,-58,-26
-4,-10,-24,-10,-8,-27,-38,40,-56,-23
2,-16,-103,-1,0,-22,-26,18,-55,-11
-7,-6,-56,9,-2,-12,-37,5,-66,-12
-12,-9,-37,-2,-13,-29,-41,7,-71,-6
-24,-24,-15,-9,-19,-33,-52,-3,-61,4
-36,-28,-25,-18,-24,-2,-44,-7,-47,-4
-31,-30,-4,-25,-25,19,-13,10,1,0
-36,-38,-16,-35,-12,14,9,55,50,-13
-27,-45,-16,-30,1,6,29,89,87,-2
-21,-19,-1,-9,8,4,59,116,123,0
-23,-19,1,-16,11,9,109,137,122,-10
-11,-17,16,-14,9,20,146,140,101,-4
-3,-10,23,1,19,17,145,131,88,7
-22,12,11,-6,20,21,124,150,131,54
-32,28,26,-2,25,30,133,175,174,98
-33,15,34,3,22,34,120,138,66,38
-29,13,12,-1,10,-15,75,82,-36,-12
-25,18,18,0,-1,-50,43,24,-82,-11
0,29,28,9,6,-48,25,-38,-138,-14
9,41,37,10,8,-57,-17,-56,-155,-18
12,48,36,13,13,-62,-44,-69,-139,-20
10,37,-1,13,31,-44,-64,-66,-121,-14
-12,3,-44,0,35,-29,-47,-45,-144,-50
-42,-8,-2,4,34,23,12,-23,-153,-80
-46,-10,10,4,41,56,60,-20,-166,-92
-53,-4,-1,9,35,63,67,-25,-155,-78
-35,2,0,21,36,55,100,-3,-137,-62
-16,10,-28,12,14,43,122,21,-113,-38
4,15,-43,-3,-4,22,64,38,-53,2
24,3,-10,-12,-15,23,59,72,-41,-3
22,-8,-63,-15,-8,31,87,105,-34,-12
12,2,-33,-16,-28,18,106,81,-26,-19
-8,2,20,-29,-46,8,89,45,-58,-47
-12,-18,7,-24,-42,10,73,8,-84,-60
8,-17,-34,-16,-44,-16,72,-16,-62,-43
27,8,-21,-7,-31,-33,44,-16,-11,-9
24,31,60,-4,-23,-11,39,7,54,39
5,20,55,-5,-21,0,12,0,6,-22
3,22,44,7,-10,8,-25,4,-24,-62
15,54,56,31,6,9,-33,20,-5,-30
12,57,75,44,0,0,-61,15,3,-33
3,41,54,35,3,-13,-70,11,-26,-80
14,38,47,22,-8,-13,-54,-6,-1,-71
21,29,34,16,-11,-11,-41,-26,57,-20
13,17,-15,5,0,-8,-23,-30,85,5
20,12,-32,-13,-3,-6,-15,-34,102,35
31,31,33,-1,-6,-13,-11,-21,95,49
37,36,39,2,2,-9,-11,-29,68,45
31,29,23,-4,-6,-21,-13,-16,85,88
53,22,9,-23,-26,-61,-44,8,148,173
75,7,13,-43,-42,-63,-47,36,205,208
73,10,14,-55,-30,-38,-11,51,254,219
43,10,-21,-49,-15,-26,15,26,181,161
17,0,-31,-27,-8,1,27,-8,66,51
14,-25,-4,-28,-25,15,26,-5,32,9
13,-28,-7,-21,-22,-12,-23,-27,8,-14
-24,-35,-7,-5,-7,-8,-21,-33,-31,-48
-66,-69,-8,-3,7,31,11,-40,-58,-59
-78,-65,-2,-20,15,25,-8,-70,-58,-54
-57,-35,4,-23,10,-2,-61,-99,-61,-56
-31,-6,18,-21,5,-13,-73,-106,-46,-53
-20,-3,14,-13,9,5,-32,-98,-49,-57
-7,14,12,-10,0,2,-13,-102,-43,-37
5,11,1,-4,-14,-2,11,-87,-34,-15
6,6,-9,3,-14,0,27,-67,-13,-9
21,21,4,20,-7,-4,-3,-50,26,15
32,29,32,33,14,4,-50,-67,59,30
12,28,35,36,24,11,-68,-99,43,0
1,28,15,30,18,34,-70,-79,37,-10
-7,22,-52,19,13,46,-38,-21,49,-5
-22,12,-26,7,14,58,-8,36,65,-10
-7,23,13,20,16,58,6,57,64,0
23,42,33,37,21,46,6,-3,49,10
46,56,62,46,18,27,54,-32,62,69
47,50,49,23,11,15,105,-55,65,91
39,23,22,-2,8,4,77,-55,-5,39
25,9,9,-3,1,-7,15,-46,-39,-10
20,0,0,-8,-18,-35,-43,-56,-42,-30
13,-4,-18,-3,-22,-52,-49,-66,-44,-22
6,-17,-65,-1,-18,-37,-17,-64,-43,-20
3,-21,-95,-4,-15,-28,13,-49,-37,-16
-3,-19,-32,-13,-17,-35,26,-23,-29,-7
-6,-21,0,-10,-16,-5,42,-10,-33,-32
-13,-7,3,-6,-5,26,96,13,-10,-35
-12,-17,-22,-16,-15,26,133,52,22,-14
-18,-22,-48,-21,-19,39,178,94,44,-32
-37,-26,-8,-11,3,63,217,108,43,-39
-52,-35,-17,0,25,82,262,89,18,-39
-37,-24,-9,1,27,108,228,35,52,-12
-28,-31,-15,-12,15,145,215,-69,28,-31
-31,-30,-28,-30,-10,112,224,-107,-11,-47
-29,-24,-17,-24,-11,83,191,-81,-6,-34
-36,-22,-2,-5,2,54,116,-73,-18,-37
-37,-13,-1,-7,-7,0,14,-93,-27,-39
2,9,10,-2,-11,-87,-154,-70,2,-8
30,35,40,19,3,-134,-253,-20,68,51
43,64,58,37,6,-126,-197,29,187,123
39,54,55,46,6,-112,-158,25,152,70
21,42,44,54,-3,-112,-143,-15,90,22
31,44,42,38,-20,-105,-138,-43,78,29
17,24,13,0,-39,-85,-96,-32,76,29
-4,-9,-9,-21,-47,-38,-51,-6,21,-13
-41,-45,-30,-36,-44,-11,-12,-9,-48,-67
-72,-51,-36,-49,-39,6,-1,-46,-90,-94
-68,-54,-34,-54,-36,5,-18,-80,-124,-100
-59,-56,-39,-44,-34,19,-11,-116,-138,-79
-36,-54,-21,-29,-20,32,23,-169,-158,-80
-45,-43,-37,0,-5,45,11,-224,-208,-97
-50,-39,-45,0,12,60,7,-214,-220,-101
-35,-44,-19,-7,20,62,23,-164,-187,-112
-38,-38,-22,0,35,58,19,-106,-133,-86
-20,-13,-56,24,48,54,-4,-77,-44,-16
-17,6,-5,52,42,32,-57,-72,-30,-1
11,23,22,55,30,-23,-151,-89,-85,0
36,28,-54,47,10,-51,-183,-62,-70,15
26,0,-58,13,-12,-55,-134,27,-32,0
10,-50,-39,-32,-27,-50,-90,111,16,-8
-5,-67,-48,-52,-35,-58,-79,166,59,4
1,-63,-41,-51,-38,-77,-52,202,103,16
0,-48,-83,-49,-42,-57,-42,196,91,6
0,-58,-104,-79,-54,-43,-50,184,81,2
-2,-58,-63,-94,-68,-27,-53,189,106,18
24,-19,-20,-60,-59,-24,-94,110,135,54
75,42,41,4,-17,-29,-154,-79,44,46
92,90,88,57,30,-8,-182,-269,-95,0
80,82,62,67,45,9,-169,-229,-129,-22
63,58,-4,59,42,-8,-133,-120,-106,-10
53,37,63,45,27,-21,-98,-39,-67,14
48,23,54,18,19,-11,-50,46,-17,12
25,-2,30,0,4,-8,27,153,32,6
6,-2,47,5,0,-26,37,174,60,13
22,44,82,45,26,-15,-11,49,15,18
4,57,74,66,32,25,-2,-11,-37,12
-16,40,54,67,30,53,34,21,-17,47
-31,33,55,73,31,52,42,-1,-31,58
-43,11,7,68,30,42,42,-57,-142,-21
-49,-7,-1,39,27,59,40,-55,-232,-64
-37,-10,41,33,22,55,54,-8,-224,-48
-26,0,49,47,16,46,90,26,-168,-41
-19,10,46,50,8,43,108,42,-138,-44
-36,15,33,44,16,50,126,51,-101,-41
-40,11,18,29,18,57,140,42,-57,-42
-27,-12,9,8,4,34,122,17,-28,-49
-19,-30,-16,10,-12,34,88,24,15,-23
-12,-45,-42,13,-2,31,99,38,60,-4
-23,-44,-53,2,-4,19,96,56,68,11
-27,-25,-37,6,-11,8,108,67,76,5
-4,-4,-13,10,-15,-26,117,89,100,14
16,-4,10,4,-12,-27,140,105,151,53
25,-4,14,-11,-10,-28,135,95,106,52
11,-20,-17,-37,-25,-29,133,115,70,50
-7,-58,-60,-67,-56,-49,148,182,60,23
-47,-91,-89,-102,-94,-65,161,294,65,-8
-119,-153,-168,-172,-133,-55,272,408,75,-51
-245,-283,-306,-280,-201,-61,565,576,88,-139
-325,-362,-379,-344,-256,-49,728,748,177,-146
-326,-363,-361,-345,-244,-19,713,810,274,-55
-286,-344,-315,-294,-189,29,600,671,223,-82
-179,-245,-229,-206,-108,64,431,458,203,-26
-67,-114,-115,-93,-25,90,232,252,226,59
49,-3,-47,-8,26,68,-60,77,298,163
157,98,28,86,73,-27,-365,8,376,252
200,178,158,187,145,-84,-558,-171,267,244
187,200,218,222,180,-45,-522,-419,58,191
99,119,149,154,139,-42,-317,-346,-29,95
25,54,67,97,105,-31,-169,-61,49,71
-23,-6,24,62,69,-8,-94,40,55,34
-103,-80,-37,-36,-36,-43,-46,-6,-41,-73
-156,-128,-78,-149,-198,-128,-35,-9,-102,-127
-140,-113,-56,-138,-252,-156,-18,33,-89,-123
-114,-84,-20,-111,-265,-145,-8,63,-27,-64
-109,-69,11,-86,-286,-91,61,253,71,-1
-136,-76,32,0,-282,21,128,637,73,-79
-142,-78,45,112,-198,110,73,832,104,-131
-48,-19,74,232,-52,103,-98,551,145,-18
81,75,141,290,85,20,-301,52,81,84
99,73,78,208,187,-32,-269,-32,164,108
110,1,-47,57,259,-45,-130,326,459,205
235,90,-91,34,330,-13,-177,393,606,375
234,116,-66,0,281,30,-247,237,439,343
74,-44,-115,-147,130,67,-108,336,406,193
89,-41,-123,-195,25,18,-81,240,468,216
171,56,-91,-235,-73,-98,-309,-167,391,297
101,40,-50,-265,-120,-173,-516,-417,156,190
-26,-43,-132,-270,-168,-197,-551,-299,2,26
-146,-143,-159,-298,-210,-195,-441,62,18,-95
-222,-196,-125,-243,-194,-194,-341,332,50,-192
-237,-179,-77,-127,-87,-167,-324,291,-35,-254
-172,-107,-22,0,62,-118,-434,183,-31,-203
-83,-20,73,150,150,-51,-508,189,57,-100
-9,39,128,241,186,17,-472,365,139,-30
38,78,137,291,232,144,-295,282,100,13
86,131,161,327,224,204,-189,-166,-51,53
84,111,104,202,50,78,-212,-348,-89,113
-40,-43,-76,-33,-126,0,-1,14,-152,55
-42,-64,-122,-127,-136,72,289,450,-249,22
1,-3,-99,-95,-89,98,289,632,-165,32
50,57,-35,-67,-70,13,49,751,101,114
221,227,150,33,23,-14,-236,472,179,267
349,394,449,235,238,142,-362,-324,-128,270
303,443,611,349,388,260,-337,-1105,-531,97
224,394,562,306,338,218,-291,-1433,-780,-36
161,313,414,204,199,126,-205,-1394,-850,-119
31,161,136,16,9,-1,-113,-881,-537,-174
-93,2,-75,-130,-102,-57,-46,-265,-125,-206
-150,-95,-257,-214,-150,-50,-3,142,169,-160
-158,-156,-311,-230,-142,-38,20,381,319,-89
-62,-103,-199,-147,-43,0,-78,321,323,18
178,136,17,71,115,37,-361,-140,195,212
335,295,181,193,208,60,-516,-512,-31,252
256,245,187,152,192,61,-419,-606,-289,72
164,198,159,131,172,61,-324,-549,-542,-102
132,211,155,159,201,132,-139,-548,-763,-183
78,174,128,144,194,202,105,-502,-859,-241
-77,9,-1,-3,39,163,333,16,-551,-285
-158,-135,-150,-161,-146,70,453,780,85,-149
-187,-252,-275,-270,-243,34,557,1429,598,33
-223,-328,-332,-275,-235,106,647,1406,628,9
-160,-292,-295,-226,-181,174,717,988,513,54
4,-163,-227,-118,-108,199,667,602,428,233
142,-67,-101,-7,-79,122,461,249,382,373
226,-23,-63,73,-67,13,251,231,491,468
261,49,0,199,101,-19,50,94,479,495
277,152,127,366,337,-15,-264,-494,205,436
252,215,220,454,476,54,-500,-1197,-334,163
191,238,232,421,437,38,-676,-1435,-744,-104
157,191,120,271,304,-38,-708,-1093,-707,-143
160,125,31,81,207,-76,-555,-562,-470,-14
128,110,79,-27,66,-118,-392,-222,-427,-25
34,97,81,-59,-104,-206,-290,69,-426,-157
-31,81,93,-57,-172,-220,-141,176,-368,-182
-37,89,113,-47,-159,-147,-60,-80,-364,-119
-127,44,109,-34,-58,18,61,-448,-446,-273
-236,-37,87,-5,64,197,166,-671,-494,-433
-241,-77,65,27,101,227,67,-731,-476,-407
-140,-43,75,30,106,141,-108,-540,-345,-246
8,39,69,27,124,71,-147,-383,-121,-40
133,204,110,143,218,63,-271,-902,-183,33
75,245,202,175,247,40,-301,-1317,-393,-96
-112,88,123,16,102,-12,-116,-940,-335,-265
-286,-133,-168,-254,-166,-157,130,66,132,-303
-424,-369,-448,-532,-413,-257,429,1272,657,-242
-413,-453,-560,-634,-520,-285,561,2089,988,-95
-262,-401,-517,-549,-460,-235,529,2249,1197,97
-87,-319,-457,-424,-338,-131,538,2000,1319,295
112,-210,-349,-332,-259,-108,417,1640,1409,519
417,54,-74,-107,-116,-140,-10,829,1309,720
569,307,229,232,171,52,-191,-500,504,569
424,279,253,363,377,388,218,-1566,-472,180
256,140,91,229,302,415,454,-1457,-570,34
108,2,0,51,138,294,430,-674,-99,19
65,-25,-3,4,35,143,283,15,264,130
80,32,80,83,52,83,91,379,372,211
47,71,140,147,87,42,-129,216,270,159
-12,22,90,93,35,-51,-316,-368,-12,51
-49,-51,-50,-18,-75,-167,-294,-316,-147,10
-77,-113,-155,-88,-152,-193,-21,367,-72,-11
-137,-144,-166,-146,-210,-142,294,653,-18,-87
-149,-101,-132,-145,-216,-132,407,1098,145,-109
-24,22,-31,-57,-176,-178,292,1236,462,13
63,124,66,48,-91,-161,158,507,499,35
-110,17,33,34,-45,-8,233,-372,102,-232
-274,-153,-114,-63,-90,20,263,-370,-10,-371
-380,-264,-182,-144,-120,0,133,-109,-71,-492
-321,-179,-77,-48,-27,19,23,-213,-412,-573
-197,-71,4,12,-11,-36,-62,-177,-657,-522
-153,-77,-22,4,-31,-89,-167,-42,-739,-443
-139,-89,-41,-24,-67,-162,-345,-91,-526,-309
-174,-75,-16,-17,-16,-86,-392,-454,-566,-308
-91,-21,52,49,58,57,-246,-630,-690,-258
209,149,181,118,93,64,-89,-420,-443,134
346,298,327,231,204,190,209,-324,-323,347
347,345,366,320,300,343,489,-633,-401,344
271,284,289,292,259,342,574,-782,-467,276
269,304,306,316,247,289,493,-1148,-809,155
370,417,483,401,266,175,198,-1808,-1227,153
449,494,543,428,244,26,-192,-2152,-1086,280
329,417,429,435,260,47,-329,-1918,-1032,71
161,285,324,395,251,117,-143,-1284,-1098,-171
35,167,289,271,142,42,86,-628,-853,-242
-121,58,213,169,100,23,306,-358,-586,-338
-243,-56,20,88,131,97,485,-388,-557,-450
-225,-59,-87,58,208,257,642,-457,-678,-462
1,125,50,130,281,315,547,-606,-668,-251
301,353,221,229,218,146,178,-643,-470,90
355,409,346,307,85,-50,-17,-348,-262,172
92,198,284,252,-71,-125,50,271,-8,4
-195,-87,92,65,-278,-237,122,840,304,-152
-358,-272,-58,-102,-421,-305,209,1045,405,-219
-429,-372,-219,-182,-406,-198,401,803,239,-281
-457,-420,-336,-195,-285,-81,332,343,94,-307
-319,-329,-312,-172,-144,-94,23,104,151,-168
-75,-108,-187,-58,12,-120,-315,-190,147,0
-4,-28,-202,10,179,-72,-404,-226,171,19
-29,-102,-303,-41,216,-125,-417,37,379,74
65,-89,-285,-111,120,-219,-418,237,625,244
138,-30,-223,-158,38,-158,-289,385,797,333
73,-84,-256,-256,-44,-105,-94,714,1032,343
83,-71,-234,-309,-118,-132,-83,1237,1359,466
141,39,-120,-218,-77,-151,-235,1160,1251,486
164,31,-104,-181,-55,-110,-214,617,1174,535
12,-228,-372,-420,-280,-180,68,316,1235,557
-238,-478,-683,-649,-500,-253,396,438,1192,317
-435,-636,-771,-729,-557,-223,579,877,1432,120
-474,-602,-626,-614,-402,-47,577,1147,1466,24
-317,-360,-365,-359,-210,46,318,609,950,-45
-56,-103,-117,-170,-116,-53,-157,-161,441,-12
47,20,11,-52,-24,-73,-443,-826,12,-22
-42,-42,-25,-73,-54,-74,-379,-550,-182,-161
-158,-178,-150,-189,-162,-95,-87,695,-109,-209
-193,-257,-223,-229,-150,34,326,1839,74,-126
-12,-96,-51,-61,68,281,421,1647,-107,51
121,63,127,139,249,376,126,576,-321,150
92,96,156,190,204,186,-345,-238,-218,146
56,162,251,325,261,178,-572,-1255,-913,-148
106,243,368,490,372,253,-547,-2211,-1674,-352
52,158,397,427,201,117,-304,-2217,-1724,-378
93,172,441,422,72,-110,-411,-1751,-1363,-270
205,299,527,474,82,-271,-711,-1545,-1051,-163
26,153,348,339,-36,-339,-664,-1422,-1016,-325
-277,-124,165,158,-154,-271,-266,-913,-890,-508
-275,-206,85,52,-211,-185,42,-132,-406,-338
-119,-156,35,-13,-270,-156,185,875,210,-28
-13,-83,51,62,-182,-85,403,1709,563,152
109,38,132,189,27,-16,411,1739,566,226
117,95,133,153,194,38,256,1163,149,83
143,185,136,79,234,1,12,697,-179,-21
139,224,14,-12,155,-68,-381,-139,-228,-67
-107,5,-174,-211,10,-84,-608,-1050,-156,-274
-148,-83,-224,-331,-91,-169,-679,-1241,137,-247
-169,-176,-344,-493,-220,-212,-366,-540,668,-134
-294,-326,-488,-663,-347,-173,28,374,1194,-72
-302,-379,-491,-654,-316,-62,261,1018,1555,69
-256,-281,-326,-483,-133,74,514,1241,1484,113
-227,-184,-169,-323,49,233,567,479,750,-1
-125,-28,38,-99,306,557,555,-965,-314,-127
116,192,274,122,406,578,179,-1959,-865,-35
267,283,329,163,216,191,-306,-1664,-466,175
289,251,269,108,27,-52,-318,-589,-15,301
241,210,334,125,-4,-68,-130,125,0,248
323,268,430,257,20,-134,-158,132,-221,287
373,323,484,379,64,-144,-355,-233,-461,230
306,339,497,435,82,-130,-664,-571,-618,52
214,240,366,331,45,-109,-831,-384,-330,82
91,94,245,268,84,43,-609,-17,-162,25
118,135,323,335,135,117,-280,428,-56,8
261,222,396,339,55,42,-135,790,334,187
321,211,341,250,28,-13,-106,694,652,327
249,159,227,121,74,-99,-18,512,645,279
120,17,5,-77,-23,-242,-8,435,688,203
-120,-178,-216,-316,-162,-234,142,416,802,94
-331,-315,-370,-460,-281,-149,333,472,828,4
-348,-349,-435,-437,-255,-62,207,171,449,-72
-215,-269,-389,-294,-130,-11,-35,-260,-114,-41
-84,-139,-208,-74,26,52,-110,-333,-490,18
-11,23,21,133,190,162,-144,-251,-788,-70
68,131,102,169,232,226,-192,-126,-792,-82
159,224,153,198,274,342,-159,-293,-729,-51
136,260,256,326,479,569,-17,-691,-1037,-161
-14,135,159,274,545,567,161,-481,-835,-256
-237,-151,-186,-25,197,258,389,176,-193,-345
-610,-623,-669,-473,-359,-14,904,1353,312,-562
-942,-954,-952,-702,-556,42,1435,2132,653,-718
-1078,-1079,-1028,-633,-467,384,1921,1969,693,-745
-939,-1002,-976,-481,-469,478,1890,1523,501,-558
-511,-629,-599,-168,-406,286,1004,743,183,-143
-4,-75,17,352,-130,181,-54,-450,-529,79
309,307,466,686,160,163,-641,-1529,-1303,72
509,535,751,801,213,-43,-949,-1987,-1435,68
573,651,894,835,189,-254,-986,-1555,-1002,116
525,613,855,714,-10,-550,-796,-690,-120,259
379,411,586,528,-166,-399,-451,-505,412,265
213,267,317,470,10,48,-304,-934,227,98
27,148,100,265,97,116,-455,-623,177,-39
-143,-61,-150,-118,0,-124,-606,245,410,-82
-367,-387,-566,-584,-73,-150,136,1452,513,-209
-368,-525,-780,-859,-71,49,1085,2335,901,-27
-91,-420,-695,-811,-63,81,975,2246,1220,414
-42,-312,-467,-585,39,299,1023,1754,715,321
60,-23,-74,-232,346,636,1065,911,128,151
513,631,629,338,790,785,368,-1071,-504,194
601,882,915,530,789,621,-400,-2630,-1112,-16
336,617,606,213,231,-16,-1132,-2270,-817,-156
-22,139,100,-227,-314,-480,-1192,-1109,-86,-167
-262,-245,-271,-528,-717,-710,-871,621,992,3
-292,-373,-391,-607,-931,-1058,-1009,1748,1858,224
-366,-415,-403,-561,-848,-968,-761,1879,1732,96
-296,-364,-327,-435,-673,-665,-361,1463,1562,62
-61,-150,-147,-233,-377,-327,-125,410,1105,92
40,-71,-137,-89,-63,63,248,-29,547,108
103,9,-24,150,115,225,-61,-362,8,168
561,554,429,599,243,144,-965,-1446,-916,350
793,962,785,886,392,180,-1105,-2246,-1809,199
739,1024,872,1000,624,216,-845,-2301,-2235,-104
826,1109,937,1042,907,-13,-1025,-2492,-2197,2
845,994,732,742,839,-321,-969,-2264,-1684,326
609,582,273,200,382,-487,-473,-1121,-940,363
323,146,-208,-256,-157,-531,-10,224,-148,289
-42,-241,-494,-570,-481,-440,339,1207,680,222
-315,-489,-627,-731,-562,-393,290,1576,976,68
-344,-503,-615,-673,-393,-327,-69,1710,1093,9
-167,-311,-440,-496,-157,-155,-136,1873,1238,134
44,-74,-198,-255,28,-3,35,1815,1243,319
136,139,33,19,261,256,103,677,788,221
357,486,447,418,602,497,-205,-1522,-108,71
306,508,529,482,657,508,-334,-2471,-772,-211
-163,25,83,75,299,280,-47,-1001,-521,-520
-573,-383,-291,-254,2,74,214,30,-73,-696
-918,-733,-569,-434,-31,360,1039,535,240,-835
-1040,-823,-565,-356,198,922,1674,263,30,-928
-639,-557,-267,-144,342,1040,1415,-618,-354,-427
-166,-288,-16,-7,326,948,1017,-1078,-613,203
-47,-225,54,15,209,828,911,-609,-494,364
63,-2,316,176,195,639,667,-372,-623,266
325,354,668,429,248,418,2,-793,-1080,162
534,571,763,484,161,-37,-675,-889,-1008,190
611,693,741,476,16,-516,-1132,-905,-735,206
743,780,690,456,-99,-765,-1378,-788,-275,383
774,744,518,368,-209,-923,-1331,-414,-35,467
714,605,325,239,-244,-862,-876,46,64,468
471,379,126,122,-166,-524,-209,369,223,300
132,45,-216,-58,-135,-238,128,589,556,149
-206,-387,-561,-367,-254,-121,209,902,1166,191
-519,-767,-812,-641,-461,-177,339,1508,1627,188
-727,-980,-974,-774,-577,-231,313,1664,1486,34
-611,-839,-835,-689,-510,-241,-88,984,882,-60
-416,-701,-776,-659,-498,-303,-503,437,413,-16
-453,-868,-984,-837,-701,-416,-289,593,442,17
-695,-1083,-1113,-886,-729,-199,707,761,304,-225
-924,-1190,-1096,-790,-565,254,1836,1169,1,-541
-737,-959,-785,-526,-305,621,2176,1654,292,-332
-97,-222,48,148,215,847,1598,823,287,73
488,601,980,936,838,993,413,-1214,-547,171
623,850,1208,1158,1002,953,-468,-1833,-663,274
299,530,870,831,697,701,-682,-1468,-441,135
-105,78,370,279,98,164,-629,-1233,-199,-138
-84,28,188,47,-248,-208,-417,-1169,-296,-125
-121,18,111,11,-229,-98,232,-793,-645,-313
-233,-41,21,1,-115,157,652,178,-614,-447
-42,96,82,97,-22,81,235,997,-223,-197
351,459,315,326,122,-88,-308,919,-134,90
646,752,536,474,215,-259,-734,577,-117,273
606,770,588,451,223,-394,-1173,314,-309,222
293,558,425,306,157,-441,-1264,-49,-683,-157
-121,143,51,-33,-92,-508,-1039,-482,-628,-479
-406,-112,-128,-110,-134,-276,-631,-1222,-877,-772
-371,-141,-65,-51,-127,-139,-288,-1221,-848,-643
-42,-11,64,20,-147,-146,136,-663,-267,-107
