-170,-241,-164,-151,-188,-202,-103,-178,-378,-164
-104,-160,-85,-83,-101,-149,-113,-319,-387,-122
-49,-77,-17,-25,-35,-86,-171,-518,-406,-108
-69,-87,-16,-11,-23,-52,-169,-551,-408,-150
-101,-112,-53,-39,-28,-26,-122,-368,-312,-166
-96,-108,-56,-48,-36,-30,-131,-189,-210,-135
-40,-75,-31,-44,-51,-56,-148,-105,-96,-69
-35,-69,-17,-38,-51,-56,-155,-15,-2,-39
-39,-51,-25,-31,-46,-54,-212,-18,14,-40
17,1,-22,-39,-41,-53,-208,-31,53,15
22,12,24,-15,-22,-22,-119,1,124,53
23,29,41,4,-15,-11,-70,-56,117,30
-26,18,33,-6,-12,-7,-49,-104,33,-91
-54,5,31,-7,1,8,16,-38,34,-119
-51,-4,12,-1,25,29,89,48,94,-90
-43,-26,-48,-14,17,10,156,105,126,-82
-56,-20,7,0,24,4,152,73,112,-75
-24,19,52,34,59,49,123,17,144,-29
15,49,85,44,67,54,157,-14,155,8
34,82,109,58,89,55,228,-74,93,-4
-1,79,101,66,96,104,350,-160,-3,-70
-60,49,34,50,85,163,453,-74,17,-132
-84,45,-68,41,84,213,505,-4,77,-128
-44,56,-7,49,93,247,516,46,130,-76
4,81,79,94,117,219,431,-18,182,-4
40,90,93,124,140,220,349,-112,245,76
133,72,52,77,102,181,289,-96,262,151
164,66,0,46,72,115,187,-89,206,163
134,54,32,27,39,19,22,-143,150,159
116,71,15,9,-2,-47,71,-148,96,96
52,60,22,-17,-20,-61,229,-55,34,-18
-4,72,51,-5,-13,-23,286,0,-6,-113
-40,126,135,99,68,63,311,-30,-4,-154
47,150,155,162,124,89,280,-136,82,5
183,175,173,156,125,80,176,-275,162,194
235,197,103,154,132,111,221,-370,57,201
265,205,96,146,135,119,345,-373,-39,177
209,176,152,126,111,108,452,-218,-46,96
81,206,190,162,133,94,478,-120,-69,-96
-14,291,286,216,158,68,451,-137,-87,-247
-20,262,265,189,128,39,427,-127,-25,-221
78,143,130,107,76,19,434,-78,113,8
124,156,69,79,53,-4,411,-108,136,89
101,127,83,49,19,-12,401,-84,181,126
186,27,-7,-15,-7,27,464,74,324,309
172,8,-5,14,41,102,513,142,276,250
41,75,-2,89,73,105,483,101,89,-14
-29,79,-27,75,58,66,507,140,38,-89
-52,27,-1,22,38,66,596,183,18,-95
-75,10,20,35,40,84,606,150,-65,-193
-124,-54,48,61,78,165,674,191,-28,-198
-48,-72,9,33,61,194,710,156,54,-75
121,10,10,-15,-9,116,613,46,99,61
63,64,54,-14,-45,26,509,-57,-12,-67
-98,98,119,11,-39,-16,420,-145,-195,-344
-91,74,74,0,-61,-57,344,-193,-286,-391
-142,-12,32,11,-42,-48,329,-177,-290,-392
-137,1,21,-20,-97,-66,322,-103,-226,-336
32,-25,-76,-129,-188,-99,324,79,21,-7
244,-82,-133,-154,-173,-105,273,168,270,423
296,-44,-65,-48,-48,8,355,117,299,557
324,72,48,52,46,78,399,73,237,564
298,79,81,95,112,128,436,143,248,590
309,104,107,114,111,98,350,126,215,556
285,137,123,117,80,39,171,65,148,405
145,103,25,104,77,54,147,123,122,195
101,120,85,102,57,43,136,69,23,61
68,116,130,94,37,10,117,-20,-47,6
61,27,56,39,-6,-6,156,-57,-13,89
142,-28,-3,-24,-42,-14,193,-84,-5,226
118,-4,5,-18,-48,19,240,-61,-73,134
42,54,45,24,-38,24,252,-79,-197,-89
-5,96,98,67,21,46,260,-154,-260,-230
-69,130,108,101,39,37,244,-230,-275,-343
-153,123,37,90,10,-16,184,-280,-284,-399
-112,14,-12,41,0,-32,183,-137,-62,-158
-28,-54,19,29,5,14,198,-41,113,44
91,-28,-67,-55,-60,5,189,2,172,158
42,103,44,27,-17,20,117,-116,-16,-36
-66,212,216,163,83,63,75,-178,-243,-291
-62,179,227,175,112,75,69,-45,-225,-225
-33,35,87,115,95,81,128,54,-50,47
10,-48,-27,8,-1,17,210,-22,21,202
51,-116,-111,-69,-60,-14,370,-92,84,292
136,-126,-147,-95,-69,-9,482,23,204,415
109,-81,-184,-83,-81,9,602,157,230,362
23,-61,-118,-69,-80,-18,581,191,130,176
-33,-64,-20,-17,-17,7,490,188,46,54
-19,-79,-19,-24,-3,31,477,224,35,45
-11,-72,-49,-67,-37,32,450,247,-7,38
-57,-90,-54,-68,-37,45,378,199,-9,21
-28,-76,-59,-30,-6,37,209,125,91,97
80,-29,-115,-3,-3,-18,-5,7,158,201
101,13,-52,20,-7,-63,-112,-127,113,167
70,41,63,33,-2,-71,-75,-184,90,97
12,4,48,18,6,-4,156,-71,99,43
-14,12,59,31,13,53,329,20,52,-28
0,66,105,65,25,33,291,54,-23,-67
-10,82,93,44,-5,17,262,88,-116,-99
-51,2,6,-31,-38,23,288,170,-131,-113
-24,-50,-51,-55,-54,-13,107,139,-109,-51
-14,-33,-30,2,-19,-48,-96,33,-139,-63
-9,10,22,43,23,-29,-123,17,-122,-73
-34,-5,-24,32,23,9,-37,55,-95,-92
-50,-55,-44,-10,-6,13,8,118,-55,-66
-88,-102,-46,-68,-58,-33,-17,103,-86,-63
-122,-95,-34,-67,-73,-51,-47,28,-156,-132
-141,-93,-38,-62,-50,-11,84,15,-140,-136
-161,-107,-39,-49,-22,36,354,61,-162,-191
-159,-78,-21,-38,-27,42,481,137,-169,-219
-80,-23,-28,-70,-69,-17,330,84,-146,-159
19,29,-51,-104,-141,-81,170,-50,-150,-87
-24,86,52,-32,-102,-51,68,-160,-218,-186
-94,101,121,52,-9,-46,-128,-119,-234,-280
-33,93,130,102,47,-71,-381,-47,-75,-132
-20,29,53,42,7,-84,-327,46,46,-39
60,-84,-58,-72,-73,-73,-144,156,142,133
102,-145,-99,-79,-69,-42,23,243,197,233
19,-122,-60,-19,-24,-28,118,279,157,107
-3,-61,-14,9,-26,-79,2,278,163,68
20,-10,23,28,-28,-128,-85,251,191,99
35,11,35,37,-26,-106,-74,220,199,104
19,10,29,35,-17,-72,-23,176,199,96
4,20,25,38,-4,-59,-9,81,115,56
7,30,10,34,6,-42,-11,24,33,3
-36,49,38,41,39,-17,1,0,-42,-129
-163,122,158,125,101,-5,-28,-78,-186,-335
-305,187,248,201,134,-2,-55,-188,-351,-548
-190,31,46,26,42,41,109,-15,-185,-274
23,-111,-162,-116,-14,98,297,228,112,133
-31,-113,-129,-64,12,109,355,272,125,98
-51,-93,-120,-74,-43,41,357,243,73,23
35,-149,-186,-168,-125,1,382,235,113,94
59,-163,-198,-186,-125,-16,333,156,79,94
43,-115,-172,-152,-111,-43,223,149,50,33
29,-50,-77,-86,-64,-70,-5,113,48,-13
14,39,29,5,1,-68,-245,-53,-2,-83
-40,43,56,39,36,-33,-359,-90,-26,-127
-97,-19,44,55,49,-8,-300,-38,11,-123
-100,-35,17,33,26,-17,-178,-4,22,-115
44,62,-4,-55,-92,-131,-215,-68,4,-36
82,107,-14,-110,-147,-210,-166,-75,-59,-59
-113,0,-10,-37,-51,-82,42,1,-82,-194
-99,-77,-55,-34,-21,27,100,166,94,-49
68,-80,-134,-89,-49,109,123,301,327,204
103,-96,-161,-69,-30,132,147,375,455,315
77,-87,-133,-61,-42,83,210,375,412,257
46,-42,-84,-46,-51,51,240,275,311,177
11,12,-14,-6,-17,70,214,65,205,115
32,81,26,15,-19,37,132,-121,47,44
6,105,24,6,-60,-52,71,-168,-163,-77
-141,59,24,27,-27,-76,2,-116,-315,-283
-162,-5,-6,7,-27,-82,-86,-104,-305,-255
-102,-42,-19,-41,-72,-85,-44,-83,-240,-157
-112,-77,-57,-95,-88,-17,170,-41,-197,-149
-212,-101,-67,-82,-44,63,249,-21,-209,-250
-233,-79,-19,-37,-20,45,149,-16,-242,-310
-110,-126,-69,-52,-22,75,191,69,-81,-104
-62,-82,-32,-20,-5,85,183,-51,-11,-27
-36,-41,-9,4,0,11,-112,-80,0,9
19,-54,-10,9,-5,-68,-398,-54,67,100
11,-44,2,7,-9,-75,-331,-60,88,81
-53,-34,-8,8,-5,-13,-92,6,18,-12
-127,-49,-23,-9,5,64,113,50,-66,-135
-217,0,26,26,36,106,144,5,-201,-317
-247,60,79,51,38,74,126,-39,-228,-409
-106,53,17,-37,-62,-24,185,53,-56,-187
78,5,-58,-105,-76,10,274,147,92,93
115,55,13,-53,-40,6,129,54,33,104
121,107,29,-5,-40,-36,58,-4,9,82
131,-20,-107,3,11,60,281,70,104,159
42,-88,-37,39,60,145,397,95,97,85
23,-23,36,41,50,91,307,34,29,48
66,-22,22,0,8,10,181,57,88,159
114,-41,5,-4,9,-43,11,104,183,311
166,16,73,38,38,-96,-267,25,129,346
154,49,94,62,54,-85,-325,-51,13,268
94,24,55,56,58,-18,-206,-46,-63,148
13,-9,56,69,81,25,-152,3,-87,30
-4,-28,24,47,69,19,-158,47,-64,3
23,-37,5,3,23,-8,-139,69,-9,24
12,-43,-18,-29,0,-26,-63,103,18,-6
-40,-43,-14,-22,17,0,-5,132,-12,-89
-81,-36,7,1,40,38,40,134,-58,-200
-93,0,43,22,61,85,86,125,-99,-282
-114,34,10,50,78,88,101,90,-123,-347
-99,41,11,38,56,75,34,31,-105,-291
0,61,51,-2,-1,32,-31,1,-45,-134
40,75,66,11,6,3,-115,-52,-37,-54
70,63,61,7,11,9,-132,-73,11,69
42,49,50,10,16,24,-27,-41,49,177
53,38,45,16,16,14,58,-24,1,237
141,49,27,-30,-50,11,285,12,0,330
159,104,78,-50,-69,0,388,49,6,350
85,107,87,-19,-25,8,307,59,-6,250
50,4,9,-15,4,76,351,117,49,201
-6,10,48,36,42,73,303,100,14,72
-4,38,118,63,51,8,43,61,25,61
123,28,70,30,17,-97,-437,47,175,245
202,53,55,19,6,-132,-612,-25,194,292
99,21,29,19,31,-85,-418,-58,114,189
39,-11,-2,17,62,-21,-293,-32,99,156
-8,8,-46,24,64,32,-260,-47,34,68
-65,29,-11,39,75,36,-203,-57,-13,-48
-103,43,76,76,92,16,-193,-64,-34,-125
-120,62,94,74,66,42,-106,-68,-66,-158
-75,21,29,12,34,73,70,0,-66,-125
-40,0,-19,-27,11,59,180,64,-58,-115
-8,62,13,-10,-22,-42,51,38,-59,-126
22,14,-12,-39,-54,-102,-21,97,-10,-56
-24,-119,-108,-87,-43,-32,59,253,55,-25
13,-188,-157,-111,-34,-10,20,336,176,108
51,-108,-98,-83,-42,-79,-249,297,252,213
79,-42,-50,-49,-48,-115,-468,257,216,221
124,-31,-35,-44,-68,-132,-379,245,191,261
133,1,11,7,-23,-86,-165,145,191,261
149,35,42,32,23,-46,-17,44,161,233
159,51,42,23,41,-41,-7,-120,75,188
93,37,33,34,64,-7,-49,-144,-2,93
16,5,23,34,79,9,-70,-94,-24,10
-8,-16,22,27,69,13,-79,-104,-43,-20
47,27,-8,22,62,29,-58,-153,-42,20
64,57,6,20,50,56,16,-158,-57,21
21,63,65,37,77,64,75,-143,-83,-39
18,83,64,40,65,25,70,-89,-116,-84
-23,113,90,85,65,-27,42,-97,-150,-201
-73,135,109,102,80,-39,-16,-81,-134,-242
17,60,28,13,30,-20,-12,64,48,-12
66,6,-36,-24,3,-29,-20,112,163,79
-21,68,-11,38,32,-33,-55,19,52,-112
-130,156,119,116,75,-16,-86,-98,-106,-326
-237,196,204,178,122,-5,-120,-180,-214,-491
-268,162,193,180,117,-22,-144,-181,-258,-489
-87,69,84,43,-3,-81,-72,-20,-79,-160
152,23,-51,-113,-113,-141,-30,157,165,209
220,-30,-120,-165,-129,-140,3,213,204,335
127,-61,-148,-147,-89,-65,62,137,41,168
-47,-25,-72,-73,-6,25,137,35,-194,-157
-166,-35,-6,-26,38,63,160,-1,-268,-267
-117,-133,-64,-62,18,82,197,53,-135,-102
27,-176,-137,-110,-13,91,234,123,54,134
77,-155,-131,-96,-5,99,221,147,72,193
29,-115,-66,-46,25,72,94,111,7,93
50,-37,-19,-18,32,15,4,123,5,55
44,11,13,0,25,11,91,151,-8,0
0,21,32,18,21,-20,-2,140,-34,-64
12,38,35,4,-7,-114,-298,84,0,-29
92,28,5,-21,-36,-143,-319,111,76,89
93,31,11,3,-11,-84,-141,135,132,94
106,94,33,16,-7,-91,-134,44,149,122
104,118,30,-2,-3,-72,-184,-23,108,102
22,48,23,31,49,17,-115,23,34,-23
-17,16,18,59,67,30,-116,50,-9,-75
30,7,-5,31,57,17,-122,53,65,15
115,0,-27,1,32,27,-89,96,188,141
95,7,-27,39,48,37,-88,63,150,107
51,10,-47,53,66,45,-107,19,64,65
11,-23,-20,20,36,36,-66,33,35,59
1,-54,-80,-15,-1,21,54,73,17,74
0,-64,-114,-37,-1,31,125,70,9,59
-20,-64,-126,-24,1,33,101,32,-25,4
-68,-79,-118,-32,-13,64,136,17,-104,-76
-142,-89,-37,-13,12,95,141,-35,-149,-152
-137,-47,20,15,50,56,99,-97,-148,-174
-42,15,65,21,47,26,64,-63,-71,-87
-11,23,11,16,35,48,110,-35,-31,-44
5,40,6,-9,-16,28,95,-70,-33,-74
16,59,36,-9,-20,31,40,-70,26,-58
-51,71,93,54,39,13,-184,-191,-50,-110
-97,1,70,48,51,-32,-299,-178,-20,-103
-73,-53,25,23,26,-50,-239,-55,60,-50
-4,-18,-26,-5,-2,-79,-262,-39,91,-10
6,-6,-94,-38,-20,-50,-253,-64,70,-7
-74,-109,-96,-77,-35,26,-27,-49,23,-65
-120,-170,-118,-113,-42,105,319,33,20,-85
-145,-152,-104,-92,-17,185,510,102,13,-146
-86,-47,-45,-40,5,166,385,24,-62,-176
21,96,76,22,-3,57,195,-53,-79,-106
86,202,197,93,9,-16,26,-47,-47,1
56,162,208,103,29,-45,-217,-11,-17,72
141,100,115,29,-26,-121,-423,25,19,186
73,77,106,49,-9,-98,-334,60,-52,47
-86,47,114,78,18,-68,-188,103,-102,-160
29,70,64,-8,-77,-161,-199,136,0,-50
55,75,34,-60,-138,-205,-158,178,44,-4
17,-108,-83,-119,-122,-122,-24,309,183,105
108,-230,-182,-160,-100,-74,-25,363,347,296
171,-99,-88,-71,-50,-65,-138,147,289,290
164,61,60,47,27,-40,-227,-244,-1,118
88,135,92,108,76,-6,-260,-486,-256,-48
-19,178,163,131,74,4,-245,-595,-432,-195
-191,163,220,161,66,12,-85,-468,-525,-382
-146,74,154,127,53,50,83,-387,-444,-286
12,-8,45,71,43,75,182,-351,-274,-52
-14,-20,28,56,33,23,150,-305,-209,-21
48,-83,-53,-33,-40,-28,195,-79,-22,137
95,-94,-66,-39,-33,-8,213,78,108,194
0,-35,15,2,7,-2,99,6,30,17
30,-8,1,-36,-36,-49,43,-37,35,-3
66,-55,-63,-91,-90,-69,66,36,113,51
-8,-67,-61,-53,-34,4,93,64,62,-54
-67,-39,-52,-23,17,38,91,44,40,-123
-67,-41,-64,-40,-3,17,122,35,94,-46
-54,-34,-39,-41,-20,19,197,15,109,28
-19,-14,-19,-34,-32,15,187,-1,90,44
34,-13,-36,-58,-65,-8,123,-18,154,71
-37,-30,11,22,22,48,75,-104,102,-37
-56,-40,10,51,81,76,-24,-97,100,5
54,-28,-20,-7,42,18,-237,15,219,239
161,16,-13,-35,0,-24,-407,132,286,386
155,33,-15,-47,-25,2,-155,158,232,321
48,-1,-53,-27,-5,69,200,60,76,105
-65,-72,-104,-16,29,143,323,-76,-50,-76
-144,-124,-62,-22,33,160,311,-69,-142,-181
-170,-137,-96,-64,-21,118,268,65,-131,-222
-157,-110,-107,-69,-41,43,27,117,-54,-208
-153,-57,-39,-16,-10,-12,-308,33,-56,-231
-88,-16,-14,-29,-30,-58,-331,8,-89,-155
-18,-45,-55,-80,-86,-71,-158,37,-41,54
66,-96,-119,-98,-87,-58,-80,58,43,335
158,-57,-151,-65,-54,-60,-91,51,104,448
129,1,-29,14,-4,-27,-41,55,79,340
69,41,80,70,27,-3,-71,76,74,223
115,92,84,54,2,-51,-241,44,105,185
103,110,84,43,-7,-99,-292,-20,86,137
73,68,52,24,-3,-72,-266,-30,39,92
44,-23,-13,-18,2,-12,-159,43,50,93
4,-2,8,-18,-1,-24,-109,11,36,41
-26,96,88,16,-1,-76,-123,-160,-68,-65
-55,82,77,22,39,0,-6,-276,-123,-129
-163,56,56,62,71,58,73,-352,-208,-267
-233,38,-45,59,55,43,48,-229,-151,-315
-184,-21,-100,25,59,53,0,-16,33,-203
-209,-37,33,93,137,95,-75,88,79,-221
-123,108,102,105,105,57,-116,50,39,-225
81,216,23,-5,-42,-68,-159,-4,70,-37
197,21,-124,-65,-51,-45,-89,-8,211,258
186,6,-32,-24,8,-21,-109,-113,123,245
