-33,-35,-90,-49,-35,21,63,62,26,12
-21,-41,-142,-43,-22,18,102,69,5,-23
-24,-37,-38,-29,-20,-4,79,78,22,-19
-27,-29,10,-25,-28,-20,44,80,64,-8
-7,-21,15,-21,-28,-9,29,59,109,23
4,-15,18,-21,-17,9,27,38,89,30
-5,0,15,-15,0,14,24,-2,45,7
0,19,11,-6,12,5,-10,0,18,-2
24,33,27,11,16,-8,-63,0,-10,4
31,50,74,33,14,-10,-72,-52,-48,-10
3,50,78,30,15,9,-19,-146,-136,-76
-39,30,56,19,0,20,38,-184,-196,-128
-46,18,35,14,-13,20,38,-145,-172,-122
-36,13,7,13,-9,14,46,-84,-122,-112
-34,12,-77,10,-6,20,44,-20,-47,-83
-30,5,-46,12,-10,40,57,39,59,-18
-21,-12,-4,11,-13,18,49,30,47,-12
-14,-11,-7,12,-18,-8,48,0,52,1
-18,-7,15,5,-7,-5,64,0,58,7
-21,-8,43,1,1,13,50,-14,8,1
-37,-29,20,-7,-20,28,41,-31,-34,-3
-32,-37,-41,-21,-42,18,45,-36,-48,13
-10,-29,-18,-25,-70,-5,54,-15,51,78
-8,-29,1,-28,-63,-17,38,5,41,51
-17,-32,-47,-38,-50,-23,22,46,2,0
-29,-41,-10,-48,-53,-13,40,90,7,-13
-36,-49,-5,-42,-47,-1,39,121,10,-17
-14,-29,0,-24,-18,-2,3,98,19,-4
-1,-4,-42,-10,-5,-20,-26,24,0,13
-10,-15,-39,-15,-10,-22,-6,37,11,7
-22,-21,26,-24,-11,0,3,45,26,9
-39,-31,9,-38,-12,19,2,2,-48,-35
-45,-18,6,-35,-15,26,0,-23,-65,-34
-21,0,14,-14,-15,15,-13,-51,-51,37
15,25,26,10,-2,1,-30,-74,-54,91
17,37,36,11,2,9,-6,-70,-63,54
9,22,3,3,-9,15,-13,-60,-53,8
7,24,-21,9,-6,-5,-44,-46,17,27
7,29,-14,15,10,-12,-58,-52,35,37
17,12,36,9,8,8,-55,-45,-2,11
22,1,17,-7,3,19,-31,-14,24,28
10,1,3,-12,-4,44,38,40,25,9
-16,-12,-9,-2,-4,62,134,113,12,-35
-3,4,-64,17,-7,46,116,92,2,-50
1,21,-5,17,-24,33,84,53,45,-21
-2,13,32,7,-53,26,108,76,97,13
2,25,36,5,-52,0,74,88,65,5
41,60,69,34,-36,-37,-62,43,50,11
31,50,72,41,-16,-25,-90,24,3,-20
-7,14,36,15,-26,-30,-47,55,-29,-16
-10,-10,18,-2,-44,-46,-33,93,-12,40
-9,-32,-6,-14,-47,-29,-5,111,24,70
-24,-41,-24,-26,-38,8,95,95,30,87
-38,-41,-13,-29,-19,42,182,73,-20,64
-46,-31,0,-13,11,41,177,-21,-97,-23
-22,0,20,14,27,24,112,-43,-77,-16
1,26,45,42,32,43,58,-55,-66,-3
0,32,48,56,49,47,-49,-134,-110,-20
19,51,64,75,68,39,-167,-193,-104,-8
35,65,67,82,49,12,-228,-193,-35,23
24,46,53,71,26,-16,-242,-172,4,32
12,14,27,56,-1,-20,-214,-131,-48,-14
-10,11,-48,38,-12,-26,-158,-78,-38,-38
-55,-19,-78,-7,-50,-51,-64,19,-31,-69
-101,-80,-96,-72,-97,-55,118,128,-28,-109
-115,-96,-175,-91,-106,-20,192,180,-20,-130
-109,-90,-217,-89,-97,-3,184,214,0,-123
-94,-79,-102,-60,-80,16,175,262,57,-82
-46,-48,-43,-20,-57,21,65,245,110,-27
41,37,25,36,0,12,-105,120,163,82
97,100,72,63,43,14,-205,-12,169,152
112,110,103,76,51,-19,-262,-156,113,142
78,91,96,64,22,-50,-240,-160,43,94
21,43,42,35,-10,-48,-134,-94,10,35
-5,12,14,8,-8,-32,-8,-60,59,35
0,15,16,0,-14,-17,-7,-107,132,96
10,26,-25,11,-1,-10,-80,-142,65,71
33,32,-56,22,3,-4,-129,-79,50,70
53,32,28,42,7,-6,-182,-50,78,85
69,58,78,62,25,-12,-239,-129,51,83
54,48,76,60,40,6,-188,-235,-28,28
-15,-4,21,22,12,7,-38,-214,-86,-49
-41,-28,-11,-11,-13,9,19,-93,-19,-26
-24,-37,-12,-11,-22,0,-11,4,-19,-9
-26,-38,-35,-6,-21,-1,-38,56,-44,-27
-22,-26,-23,0,-16,0,-24,38,-42,-26
-10,-8,3,5,-18,-31,-12,-24,-66,-28
-16,-14,8,-8,-27,-33,-8,-70,-91,-40
-20,-15,18,-27,-31,-23,-10,-31,-78,-32
-22,-23,4,-21,-30,-19,8,23,-4,-6
-13,-40,-21,-20,-23,-8,32,47,36,-1
-10,-43,-26,-21,-22,-13,44,62,45,-3
-19,-42,-42,-13,-15,10,50,50,29,-2
-19,-31,-36,-12,-5,34,68,27,-4,-15
-8,-27,-31,-9,-12,29,64,8,-10,-12
9,0,-16,-3,2,22,44,-19,-16,4
27,26,6,0,0,18,32,-55,-18,6
17,30,18,14,-5,21,16,-37,22,44
11,26,29,17,5,16,9,-37,10,36
-4,10,27,3,3,14,30,-25,-57,-42
-13,8,-4,-9,0,34,72,7,-67,-71
-20,0,3,-16,0,49,123,21,-41,-71
-17,5,11,-5,-7,51,100,11,-7,-43
6,12,9,-5,-4,29,61,39,26,-17
27,15,6,-11,-3,24,59,90,89,25
30,17,25,2,1,25,45,82,116,42
23,10,30,11,14,28,38,66,24,0
11,9,28,12,20,32,42,96,-21,-19
1,11,27,-6,10,0,7,82,-46,-29
11,19,23,-17,0,-27,-45,-23,-80,-32
3,3,4,-9,-3,-43,-49,-130,-99,-38
-4,-7,-2,-4,-11,-36,-44,-172,-94,-44
-7,-6,-7,2,7,-7,-26,-95,-17,9
-15,-12,-45,-6,14,12,0,-53,-14,11
-18,-36,-46,-22,5,18,9,-44,-84,-51
-37,-70,-27,-32,-1,23,30,-18,-98,-75
-67,-99,-47,-42,-22,28,93,-5,-106,-96
-73,-101,-61,-49,-20,45,187,9,-87,-92
-66,-83,-40,-46,-12,44,250,49,-49,-85
-39,-61,-22,-41,-6,39,254,92,29,-35
-20,-31,-26,-34,14,32,175,123,83,0
-17,-33,-77,-8,12,31,98,124,44,-36
12,-23,-75,27,10,34,29,113,42,-26
51,22,-22,52,25,7,-78,61,57,25
62,36,-53,59,40,-37,-131,15,43,38
67,44,41,58,23,-55,-134,-10,27,51
77,52,88,39,6,-43,-132,-56,42,111
60,36,59,23,-5,-19,-67,-56,43,120
34,5,40,4,-28,-22,-16,-26,0,50
22,1,52,4,-4,-15,-7,-32,6,4
25,4,35,-4,4,1,-12,-65,16,0
21,9,-18,-9,-14,14,-9,-73,18,-10
12,-10,3,-6,-22,25,-7,-63,18,-16
-2,-29,2,-10,-40,12,-7,-25,6,-29
7,-18,-94,-14,-46,-10,3,22,38,3
10,4,-142,-13,-44,-25,6,61,105,61
14,1,-43,-14,-28,-38,-10,57,35,32
33,6,-1,5,-23,-32,-19,64,22,24
47,25,74,22,-2,-36,-59,57,16,33
49,39,95,22,4,-39,-107,-10,-17,30
38,47,94,18,14,-31,-113,-72,-53,10
9,31,64,15,11,6,-57,-53,-59,-11
-29,-10,32,6,8,36,38,17,-4,-19
-55,-56,-35,-11,3,35,98,30,-54,-79
-53,-53,-56,-15,6,30,111,46,-64,-101
-53,-54,8,-19,1,28,124,80,-36,-98
-55,-48,-8,-17,-12,47,135,122,-17,-86
-35,-33,-21,4,-6,70,109,114,-6,-73
-9,1,31,32,15,57,49,65,-30,-79
1,23,75,45,20,32,27,61,-43,-91
-13,23,62,32,5,21,43,86,-86,-140
-40,1,25,-4,-19,0,80,105,-97,-159
-36,-15,12,-21,-30,-2,74,91,-38,-117
-24,-4,21,-1,-18,6,21,21,46,-63
-14,0,17,11,-5,16,-20,0,98,-23
8,23,41,36,18,27,-24,113,116,-16
32,36,55,40,44,25,-17,254,120,-3
35,41,-41,17,21,14,23,287,154,84
30,33,-123,8,-1,26,129,202,124,128
-25,-20,-132,-16,-11,27,186,32,-47,14
-79,-56,-56,-55,-55,-3,154,-153,-154,-99
-65,-32,-2,-30,-28,19,130,-134,-131,-142
-32,26,48,29,29,60,31,-158,-114,-170
20,77,98,68,64,24,-160,-251,-101,-151
52,96,104,59,52,-25,-293,-299,-66,-95
48,89,94,40,40,-51,-375,-322,-60,-102
13,71,89,43,36,-81,-354,-265,-137,-192
1,36,59,29,21,-69,-253,-161,-112,-208
19,-2,11,-23,-15,-68,-195,-81,-24,-54
53,-16,-11,-40,-41,-61,-156,-11,52,160
80,7,-27,-32,-27,-59,-149,17,68,256
92,34,-99,-12,-4,-58,-163,-15,49,234
99,37,-94,-16,-4,-40,-130,-65,115,219
90,7,-12,-31,-11,-49,-107,-143,128,210
83,-28,2,-45,-23,-61,-119,-205,96,264
91,-32,-2,-47,-7,-39,-110,-149,116,313
70,-26,-9,-29,14,0,-35,24,126,280
26,-25,-11,-16,14,34,47,183,92,190
-4,-52,-21,-22,5,38,57,237,88,103
-44,-78,-68,-54,-16,0,34,209,116,66
-82,-110,-113,-71,-38,-33,67,135,54,8
-88,-114,-81,-63,-30,-43,131,-8,-79,-61
-77,-101,-71,-58,-9,-5,170,-90,-113,-61
-58,-93,-49,-56,14,29,200,-93,-87,-35
-16,-51,-24,-11,21,30,137,-52,-36,6
28,14,14,14,13,-26,-65,-134,-11,43
13,10,-1,4,10,-27,-86,-158,-13,35
-35,-15,-86,-9,0,5,31,-71,-14,-8
-43,-14,-65,-23,7,43,100,52,-17,-51
-25,22,20,-4,28,58,72,130,21,-51
35,99,84,45,54,40,-60,81,34,-33
65,136,131,84,75,38,-188,-38,-25,-59
32,118,109,78,56,4,-246,-159,-120,-112
-8,62,55,25,4,-49,-234,-140,-130,-110
-31,26,8,-14,-16,-56,-124,-30,-22,-19
-41,22,3,-27,-16,-26,-38,59,68,44
-50,-1,-28,-32,1,6,-11,89,-9,-42
-49,-18,-150,-37,-2,7,-12,95,7,-32
-44,-43,-184,-46,-21,9,0,114,71,70
-35,-52,-104,-21,12,38,45,101,49,68
-33,-21,12,11,49,34,24,4,-44,6
-40,10,51,28,40,-5,-99,-87,-108,-42
-30,30,48,18,9,-47,-186,-80,-72,-14
12,31,35,-11,-9,-76,-218,-35,-60,39
53,15,14,-23,-17,-77,-240,4,-21,117
35,8,5,-28,-31,-76,-194,41,-32,72
6,3,-18,-45,-43,-48,-100,96,-30,0
-32,-12,-42,-50,-70,-27,55,115,-50,-48
-45,-32,-37,-46,-55,-18,208,143,-62,-90
-47,-41,-25,-49,-35,6,248,206,-32,-93
-42,-44,-25,-43,-17,16,174,218,-12,-92
-7,0,0,-13,3,14,24,120,-12,-84
29,61,0,27,40,13,-156,-7,6,-40
56,115,22,66,58,-4,-293,-113,10,-2
53,101,82,65,42,-23,-298,-156,-1,13
46,63,44,19,-3,-37,-216,-117,11,29
46,49,19,-6,-14,-27,-141,-38,55,67
37,41,18,-23,-25,-25,-99,27,139,123
43,70,14,-24,-47,-54,-88,44,80,96
38,149,18,-30,-62,-56,-85,34,-13,12
-21,233,9,-48,-85,-91,-109,-46,-137,-141
-77,310,-39,-72,-145,-159,-187,-187,-297,-329
-90,390,-25,-98,-193,-210,-255,-311,-433,-488
-89,453,39,-101,-207,-234,-247,-385,-523,-596
-77,544,129,-80,-196,-239,-232,-388,-485,-631
-43,599,232,-54,-196,-240,-262,-388,-487,-666
-22,591,319,-24,-192,-277,-315,-395,-520,-659
4,588,368,-12,-198,-293,-317,-421,-408,-545
13,526,339,-24,-214,-271,-270,-385,-264,-326
54,337,262,-40,-179,-204,-167,-250,-100,14
93,89,152,-43,-129,-127,-80,-39,81,343
103,-109,29,-23,-78,-34,1,119,205,481
76,-215,45,28,0,63,122,146,238,516
1,-385,1,21,31,126,301,142,120,355
-85,-580,-118,-27,33,197,559,383,92,189
-154,-690,-190,-51,51,260,745,673,186,114
-172,-750,-260,-50,65,247,750,777,311,128
-144,-744,-291,-22,120,245,692,782,439,206
-113,-665,-267,8,182,295,645,748,438,185
-14,-455,-211,77,241,304,398,589,472,204
164,-189,-155,149,261,239,45,256,516,296
252,-52,-3,182,258,198,-125,-163,321,253
199,-67,9,160,255,231,38,-225,49,95
128,-112,-109,142,234,241,146,-71,-75,-6
114,-151,-180,112,194,191,69,-55,-43,120
128,-229,-147,52,117,118,11,-76,118,400
114,-297,-160,-10,71,108,74,34,313,616
78,-298,-186,-40,70,115,152,185,376,625
14,-305,-181,-37,85,132,241,260,315,423
-37,-318,-142,-22,93,145,275,243,268,301
-43,-312,-143,-47,65,130,251,172,293,374
-29,-277,-139,-75,22,81,309,141,272,438
-25,-257,-122,-55,42,97,382,180,224,382
-66,-245,-141,-22,74,131,468,294,189,255
-115,-219,-74,12,108,166,488,423,187,150
-126,-174,7,48,130,168,302,415,161,74
-70,-68,72,76,120,78,-28,250,64,2
-34,8,113,73,71,-16,-263,52,14,-11
-3,81,109,39,25,-56,-313,-79,-5,0
0,107,94,10,-11,-67,-272,-159,-36,-30
-6,110,81,-14,-46,-74,-244,-173,-28,-70
3,149,96,-19,-42,-77,-215,-45,52,-42
13,173,94,0,-35,-82,-190,19,117,2
40,185,39,14,-34,-107,-185,40,54,-48
58,226,110,44,-12,-93,-113,-17,-31,-99
-1,179,112,31,-5,-51,76,-95,-187,-231
-83,104,39,3,-12,-25,422,-130,-319,-359
-128,61,1,-24,-30,-19,479,-122,-369,-447
-144,49,11,-37,-38,-15,394,-38,-371,-480
-95,54,35,-33,-23,-10,350,-1,-299,-375
-35,43,15,-51,-39,-40,284,47,-187,-213
-14,13,-74,-88,-78,-73,217,135,-1,-33
-22,15,-90,-101,-98,-110,170,181,91,11
-24,32,-30,-75,-85,-114,139,163,38,-55
-41,35,7,-64,-77,-85,100,93,-25,-82
-77,18,-7,-80,-72,-61,68,46,-112,-169
-86,0,-39,-92,-60,-23,45,53,-130,-222
-60,8,-18,-66,-26,18,45,113,-10,-154
-22,11,3,-51,-15,-5,-44,119,-5,-111
42,21,-34,-63,-56,-57,-159,103,39,72
97,38,-103,-62,-69,-70,-181,85,122,248
112,58,-83,-46,-59,-42,-107,-29,130,255
30,8,-31,-62,-56,27,119,-55,32,68
-91,-60,-63,-112,-79,87,303,54,-38,-117
-167,-106,-138,-164,-124,104,437,201,3,-180
-163,-110,-152,-189,-144,81,469,240,-5,-183
-101,-54,-94,-148,-95,80,360,120,-91,-161
-1,65,70,-12,0,65,44,-106,-130,-69
116,196,217,109,48,-36,-452,-362,-114,60
209,259,150,92,14,-187,-814,-431,-39,124
203,262,83,61,-18,-203,-790,-335,8,23
149,254,161,87,5,-139,-615,-197,-26,-155
105,223,211,114,38,-91,-520,-161,30,-209
35,174,222,161,92,-61,-488,-274,-150,-427
-84,139,228,215,132,-37,-432,-387,-432,-756
-187,100,223,207,126,-28,-353,-431,-528,-945
-214,72,162,147,81,-27,-278,-357,-428,-930
-192,73,105,80,29,-75,-242,-224,-306,-750
-58,90,71,2,-38,-121,-170,-82,-162,-286
22,157,110,20,-36,-105,-135,-13,-141,-95
49,149,79,0,-52,-104,-104,-92,-165,-81
67,93,32,-36,-76,-90,-69,-203,-7,154
46,73,42,-6,-25,-34,16,-188,95,292
61,79,89,50,60,53,113,-35,38,325
76,26,79,79,100,81,124,57,70,405
140,-9,54,61,72,33,40,51,137,538
206,-41,-12,-10,-15,-28,-35,71,287,672
222,-59,-44,-33,-27,-35,-23,129,363,725
129,-59,-24,-4,33,26,22,112,214,540
98,-91,-33,0,38,28,-46,21,229,577
64,-151,-69,-10,22,33,-45,39,293,648
-10,-183,-95,-21,31,80,128,171,200,482
-39,-168,-100,-47,15,91,166,250,113,308
-36,-115,-94,-59,-2,76,123,252,51,165
-6,-77,-114,-77,-17,58,62,281,152,184
102,15,-121,-96,-43,10,-141,266,308,286
162,110,-99,-29,-34,-31,-327,159,184,176
134,126,39,51,18,-13,-236,58,41,20
108,49,59,85,73,30,-19,64,28,-5
21,-61,35,107,95,40,22,49,-8,-35
-71,-122,13,106,71,10,3,46,-51,-52
-82,-92,-26,62,22,-14,-9,127,-22,-1
-103,-4,-103,20,5,-2,-13,179,-75,-116
-80,170,-57,19,-36,-75,-141,31,-187,-283
-31,303,85,-4,-96,-147,-208,-123,-233,-310
-60,355,77,-1,-117,-151,-174,-238,-424,-462
-31,375,15,-17,-146,-176,-208,-309,-522,-601
21,393,100,-5,-148,-204,-205,-319,-477,-598
-21,340,153,-9,-147,-192,-147,-298,-449,-602
-108,244,99,-51,-159,-133,37,-186,-410,-657
-109,156,75,-65,-125,-49,140,-157,-381,-547
-1,-5,-26,-150,-176,-60,151,-68,-48,31
81,-146,-122,-222,-225,-27,341,174,332,568
48,-187,-102,-160,-137,105,715,411,312,521
-6,-174,-3,-13,8,179,658,267,150,217
-43,-186,63,82,98,155,325,67,29,18
-147,-313,-38,79,106,157,202,294,131,-102
-169,-362,-133,81,137,213,100,484,382,0
13,-275,-32,157,206,166,-271,289,544,252
113,-193,-35,195,185,33,-622,23,518,352
64,-205,-63,115,102,-43,-560,11,364,315
92,-177,-25,79,44,-89,-388,-24,96,309
120,-88,28,104,44,-90,-290,-229,-132,195
-16,-144,-22,65,24,-58,-163,-322,-184,-29
-170,-201,-39,65,62,27,-25,-261,-207,-328
-284,-217,-47,76,95,71,34,-119,-268,-670
-276,-234,-99,6,36,34,23,129,-66,-586
-157,-187,-103,-18,-1,-1,-42,322,71,-319
-93,-126,-60,9,20,25,-36,365,-70,-223
-66,-73,-46,0,10,13,13,196,-156,-96
18,-68,-108,-111,-118,-86,49,94,131,294
216,-12,-160,-181,-198,-176,13,60,487,915
394,109,-70,-103,-133,-190,-81,-21,483,1237
425,191,88,0,-41,-177,-244,-144,302,1071
351,239,194,110,56,-76,-325,-323,93,726
231,224,227,179,141,34,-257,-372,-164,340
128,137,171,131,127,34,-217,-190,-255,153
63,47,64,24,26,-19,-200,107,-161,121
15,-28,-10,-50,-35,-23,-118,159,-138,87
18,7,16,-34,-3,3,-121,-1,-119,103
-38,-25,-3,-28,-12,5,-177,-375,-237,5
-137,-146,-114,-62,-37,-10,-205,-593,-348,-125
-176,-180,-190,-58,-33,-31,-328,-560,-310,-177
-249,-205,-159,-55,-18,-15,-383,-427,-344,-288
-393,-304,-253,-130,-33,28,-102,-104,-370,-456
-514,-412,-372,-201,-61,64,283,183,-295,-584
-553,-455,-408,-213,-65,132,543,366,-154,-640
-470,-367,-310,-162,-21,193,576,474,39,-493
-266,-115,-75,29,149,282,437,242,10,-342
20,192,181,254,293,310,123,15,-20,-163
303,401,365,371,309,141,-431,-106,114,98
418,460,442,390,248,-77,-872,-150,145,212
378,418,423,366,216,-117,-809,-8,141,177
162,247,295,264,152,-80,-536,-103,-78,-44
-32,70,132,107,26,-104,-372,-272,-254,-132
-84,-17,12,-29,-82,-140,-199,7,-170,-74
-49,-28,-6,-102,-143,-163,15,364,-20,-31
15,39,52,-72,-140,-145,148,199,40,26
70,126,111,-35,-121,-85,252,-277,-65,29
123,167,98,-47,-134,-72,288,-509,-104,38
152,209,108,-48,-134,-105,141,-518,-115,55
93,169,64,-89,-149,-129,-45,-372,-87,4
-16,43,-90,-165,-188,-114,-11,-168,-32,-68
-62,-65,-267,-215,-187,-15,272,6,-48,-95
-82,-132,-232,-241,-165,68,507,120,-32,-86
-103,-154,-205,-260,-184,91,700,283,28,-86
-70,-96,-182,-219,-132,128,674,409,114,-60
45,37,-36,-128,-47,109,333,235,231,26
203,194,99,-32,-3,-7,-93,-55,321,157
235,219,105,-5,-8,-97,-218,6,365,198
114,120,50,37,20,-84,-180,219,284,78
-6,45,33,96,73,-32,-74,289,174,-57
-15,50,96,101,64,-78,-127,147,34,-159
-126,-24,15,8,-14,-98,31,15,-167,-376
-303,-158,-139,-106,-112,-101,241,365,-210,-572
-373,-197,-277,-208,-203,-112,330,997,-32,-610
-423,-218,-344,-247,-191,-27,433,1428,187,-587
-380,-192,-269,-180,-129,91,453,1554,321,-494
-190,-84,-111,-91,-72,45,121,1195,229,-353
-85,-106,-93,-140,-138,-38,45,803,171,-127
-41,-188,-202,-238,-230,-53,277,665,280,203
27,-186,-198,-229,-218,15,419,352,337,470
-133,-296,-273,-275,-215,157,857,-199,146,261
-316,-400,-384,-357,-221,361,1552,-63,107,-1
-208,-218,-276,-274,-118,484,1707,277,277,80
28,59,-58,-109,-4,474,1512,445,356,245
289,355,217,109,112,399,1086,-69,286,417
600,717,536,372,218,173,-34,-1462,-29,498
782,901,733,525,276,-60,-1175,-2538,-355,449
674,755,655,424,179,-191,-1427,-2080,-373,302
492,536,485,281,77,-243,-1265,-1195,-229,185
430,489,454,283,132,-212,-1235,-756,-102,120
430,508,457,303,143,-304,-1382,-578,-157,37
359,411,378,266,117,-301,-1242,-543,-266,-31
248,285,273,202,65,-282,-1093,-559,-273,-56
129,174,170,114,5,-291,-991,-618,-302,-148
-15,44,105,58,-16,-237,-710,-584,-346,-324
-142,-81,66,63,7,-151,-393,-419,-330,-410
-211,-188,9,59,34,-50,-146,-88,-174,-203
-190,-242,-85,19,41,30,42,222,157,125
-131,-230,-105,-9,27,60,403,365,275,359
-141,-262,-127,-62,-30,-20,718,235,60,322
-228,-335,-219,-149,-112,-109,636,273,-61,140
-377,-445,-321,-289,-215,-123,654,362,-65,-131
-592,-630,-515,-462,-352,-105,911,824,39,-349
-636,-697,-603,-543,-414,-65,1111,1797,473,-260
-430,-549,-530,-469,-366,-54,1021,2474,975,36
-45,-214,-327,-262,-203,70,1067,2304,1156,347
309,149,-6,-6,50,285,967,1095,838,474
420,403,233,188,193,335,634,-510,247,333
433,665,441,361,291,345,518,-1525,-327,95
512,963,587,419,296,217,150,-1954,-623,-23
540,1103,652,391,209,19,-221,-1724,-680,-86
395,939,569,311,117,-101,-435,-1409,-669,-201
227,687,431,196,31,-154,-342,-1169,-538,-233
150,470,287,61,-89,-282,-384,-1060,-446,-236
38,271,143,-52,-166,-259,-192,-609,-326,-291
46,219,181,6,-94,-161,-178,-239,-42,-157
224,212,244,125,30,-108,-452,-226,235,115
265,162,149,116,67,-101,-549,-333,211,176
220,174,68,39,60,-55,-438,-482,17,39
142,121,-36,15,78,61,-132,-514,-179,-102
-34,2,-67,-21,81,143,226,-458,-405,-308
-227,-158,-125,-58,92,199,545,-565,-608,-542
-466,-410,-179,4,185,384,990,-246,-572,-680
-543,-524,-178,66,242,492,1133,287,-286,-587
-532,-615,-243,5,182,424,904,602,20,-404
-590,-819,-358,-80,88,365,820,778,160,-314
-627,-1014,-448,-108,61,420,1038,904,233,-238
-583,-1116,-504,-132,42,450,1232,871,319,-75
-292,-969,-429,-98,48,363,1141,663,396,240
88,-559,-152,47,96,204,617,268,498,618
304,-236,62,148,125,111,126,41,532,767
392,-77,174,239,150,62,-258,77,492,761
361,10,251,296,150,-21,-459,-48,422,646
176,-48,168,216,71,-70,-104,-174,301,449
23,-150,18,57,-65,-162,125,-107,253,337
-58,-180,5,53,-47,-126,125,26,180,232
-112,-151,98,150,13,-115,-178,-160,-46,96
-97,-85,93,124,-59,-230,-524,-345,-148,45
-99,-57,5,32,-146,-289,-585,-400,-169,-32
-116,-37,-78,-75,-202,-216,-347,-395,-209,-137
-139,-3,-112,-128,-180,-105,2,-246,-193,-219
-151,71,-92,-132,-91,6,231,-246,-189,-299
-180,53,-121,-188,-90,119,492,-114,-85,-302
-252,-7,-108,-200,-136,161,651,129,-66,-389
-224,-7,0,-90,-77,176,574,312,-53,-384
-96,19,119,30,28,191,422,444,90,-193
6,50,231,143,117,149,85,430,188,-59
106,70,249,208,188,115,-328,205,256,35
148,-21,154,186,219,46,-658,-16,308,150
97,-162,35,142,235,95,-508,18,351,267
-6,-280,-104,50,146,180,-70,280,247,257
-134,-389,-272,-109,-10,154,326,828,185,113
-252,-444,-366,-212,-129,114,602,1204,294,-1
-311,-443,-390,-232,-156,134,601,1169,320,-72
-243,-365,-357,-178,-98,179,489,945,377,-58
-22,-174,-202,-2,62,175,53,400,410,76
233,102,55,226,266,166,-442,-242,304,198
314,321,221,356,361,177,-643,-779,-72,149
332,375,112,226,205,-32,-889,-937,-331,95
321,353,79,41,-3,-286,-1108,-783,-313,83
313,395,122,0,-90,-341,-1103,-833,-303,73
174,316,38,-52,-127,-266,-821,-799,-370,-81
-42,156,-76,-138,-166,-206,-449,-270,-330,-240
-80,133,-102,-149,-166,-154,-270,138,-191,-180
-35,143,-138,-157,-152,-119,-258,239,-26,-89
-8,166,-88,-139,-144,-128,-272,69,0,-120
70,243,48,-91,-123,-149,-155,-49,-53,-139
81,230,70,-70,-111,-143,216,40,-99,-172
47,142,44,-58,-90,-139,514,-3,-98,-216
-28,11,-24,-82,-73,-98,389,-323,-135,-322
-202,-148,-109,-131,-82,-65,394,-592,-282,-500
-375,-309,-253,-215,-133,-63,452,-349,-305,-600
-462,-412,-355,-248,-159,-18,448,60,-157,-579
