28,-11,6,4,-5,19,6,-7,13,77
8,5,15,21,5,16,18,-23,30,44
6,20,16,16,8,-3,15,-30,4,15
8,21,16,11,22,-9,3,-15,-19,13
15,26,17,5,19,-1,0,3,63,60
19,42,-47,19,17,10,17,0,119,74
6,36,-135,28,9,20,43,-10,59,4
6,8,-79,5,3,10,57,-14,17,-7
5,1,-5,-3,0,-10,32,-18,0,5
4,-7,15,0,-4,0,12,-22,16,-1
7,-13,15,0,3,-9,12,-10,18,-28
10,-12,11,-1,6,5,0,5,39,-11
10,-25,1,0,4,10,2,-1,13,-5
12,-43,-13,-9,-9,15,9,-4,-42,-49
8,-36,-68,-15,-13,14,38,-6,-50,-59
5,-30,-48,-15,-11,8,35,0,-55,-71
10,-27,-24,-11,-4,-11,21,3,-65,-90
7,-11,-8,3,-7,-21,8,-5,-52,-101
3,-2,21,9,-15,-20,22,9,0,-73
23,-4,23,-10,-40,-18,22,63,94,46
36,-24,15,-4,-41,-28,9,85,49,49
25,-27,8,2,-28,-27,7,96,3,21
12,-24,1,4,-12,5,19,77,29,-3
-7,-14,1,15,7,43,35,41,-17,-45
-23,-8,14,13,21,52,27,6,-85,-80
-22,-3,11,5,12,35,8,-21,-59,-50
8,10,14,-2,-5,11,-21,-37,35,47
6,11,6,-6,-11,3,-43,-52,78,73
-32,2,-80,-9,-16,5,-45,-59,-1,-18
-62,-1,-35,5,-2,6,-17,-52,-24,-72
-81,12,16,27,13,0,1,-43,-28,-116
-70,15,15,26,11,-3,2,-30,-52,-108
-36,16,7,24,13,-16,-2,-37,-63,-45
-18,28,-43,26,8,0,6,-57,-8,-47
-10,29,-7,20,14,17,7,-63,-7,-84
0,15,10,22,3,23,-7,-37,-7,-58
14,-4,-5,2,-5,12,-17,-3,-16,22
17,-36,-30,-2,-20,-8,-19,39,-7,95
1,-32,-56,-7,-26,-31,-12,54,15,116
-4,-22,-59,5,-11,-22,-12,24,-47,69
-5,0,-9,26,4,-4,-22,-9,-103,56
3,15,-97,35,12,11,8,-28,-76,55
1,19,-60,35,19,28,30,-9,14,22
-10,16,29,17,5,19,24,-16,-29,-62
-4,20,40,-5,-7,11,25,-9,-46,-73
-4,2,23,-30,-12,0,30,20,-16,-8
-5,-24,-5,-40,-22,-16,31,26,45,77
10,-33,-4,-35,-6,1,35,13,51,113
19,-21,-16,-20,15,27,44,8,30,132
18,-15,-32,-19,27,19,47,25,61,169
26,1,12,-21,4,-16,2,7,26,134
35,16,12,-8,-7,-23,-38,-15,33,101
34,8,6,-12,-9,-16,-31,0,50,68
17,-6,1,-19,-6,-30,-3,42,62,50
9,-15,-1,-26,-6,-30,-11,75,22,33
9,4,5,-14,17,-8,-39,81,14,11
23,28,-61,2,20,0,-23,55,20,-18
9,36,-72,-2,13,2,-7,30,-5,-35
-14,21,22,-16,4,-1,-3,21,-21,-67
-23,6,32,-21,11,-14,-9,20,-34,-107
-47,-8,33,-8,22,-1,0,-8,-62,-156
-66,-5,47,-2,44,9,3,-38,-86,-169
-55,1,45,1,42,4,-8,-61,-115,-159
-66,0,43,0,41,12,4,-43,-85,-151
-75,4,52,11,43,20,26,-13,29,-79
-43,0,43,12,38,7,6,-33,50,-6
-8,0,43,14,35,1,-27,-66,54,89
4,14,21,12,39,0,-38,-64,11,88
4,48,45,15,43,-9,-36,-32,5,38
4,61,47,11,27,-19,-37,14,8,-13
0,56,39,13,24,-10,-16,43,9,-46
0,61,49,21,35,14,-5,62,27,-18
9,57,1,25,26,6,-16,43,49,8
5,39,-80,10,0,-28,-23,12,55,11
1,36,0,-2,0,-39,12,-4,3,0
20,33,26,6,-4,-29,9,53,-63,4
16,11,3,-3,-20,-31,1,113,-75,5
3,-10,-12,-10,-23,-41,0,112,-48,-15
1,-13,-1,-11,-13,-20,-8,95,8,-21
6,-15,6,-11,-10,-3,-9,114,65,-2
-8,-18,10,-10,-4,-9,-21,82,8,-49
-1,-10,7,-11,6,-14,-28,13,-41,-65
-20,-29,-14,-8,-6,-9,-25,-53,-46,-75
-43,-47,-96,-14,-8,-5,-34,-127,-54,-103
-44,-28,-53,-9,-20,-15,-42,-110,-92,-96
-33,-7,17,-4,-29,-22,-21,-64,-145,-101
-28,-8,25,-4,-33,-23,-5,-58,-140,-140
-6,-7,-31,-16,-33,-31,-19,-49,-51,-90
20,-13,-85,-17,-47,-50,0,-35,38,35
35,-26,-13,-23,-46,-28,10,-1,69,132
25,-15,9,-21,-40,-22,18,31,58,116
11,-6,17,-14,-33,-6,21,46,14,68
9,-7,-39,-8,-23,2,4,44,-27,64
20,-1,-47,5,-2,12,-45,48,19,115
35,1,31,14,7,9,-67,52,117,228
23,-18,33,14,12,-13,-45,40,101,181
0,-22,32,15,16,-3,0,24,37,89
-11,-19,17,9,4,9,19,11,-35,30
-14,-29,4,7,0,7,26,-8,-66,-8
0,-21,0,0,-3,1,35,-10,-45,-10
28,9,14,14,9,-11,5,-23,-7,14
21,28,17,24,0,-2,-17,-32,46,66
12,30,19,6,0,11,-14,-7,147,106
-1,19,27,0,-1,3,-27,0,130,33
-30,1,31,-7,11,-1,-20,-9,31,-70
-34,-1,22,-1,2,17,-6,-1,-21,-91
-23,16,18,19,-8,24,2,8,-32,-62
-24,38,17,31,4,30,9,4,-7,-53
-22,43,24,23,6,29,0,-4,0,-78
-33,37,13,24,6,9,1,-10,-4,-97
-50,8,-47,18,8,-20,26,5,-48,-125
-53,-32,-25,-6,10,-22,35,40,-43,-98
-31,-51,-14,-26,-3,-17,2,75,-16,-50
-16,-50,8,-30,5,-17,-11,76,-35,-24
-12,-25,16,-34,9,7,7,60,-1,1
-4,-13,2,-12,14,19,-9,43,18,-16
8,10,-41,-5,1,34,-17,40,40,9
26,13,2,-7,-4,29,-17,24,0,15
33,12,18,-16,-1,0,-15,8,-68,-32
4,21,17,-14,11,-21,4,-3,-84,-64
-7,2,38,-7,7,-3,12,-26,-131,-66
-1,-27,20,-20,0,5,-4,-42,-133,0
18,-25,18,-25,-10,-10,-21,-21,-51,102
13,-27,16,-23,-18,-28,-18,-8,0,108
6,-9,30,-15,-15,-6,5,5,46,111
10,3,31,-8,-4,14,17,12,61,117
37,10,18,-10,-6,-6,3,10,92,175
44,12,13,-20,-8,-42,-38,0,16,138
32,11,16,-6,-15,-40,-30,0,-66,35
12,8,17,6,-4,-37,4,10,-94,-38
-7,0,11,0,23,-12,27,31,-81,-68
-29,-21,19,-8,17,22,33,65,-20,-64
-19,-18,21,-13,11,34,3,88,16,-46
-15,-12,0,-21,8,22,-20,60,-61,-98
-28,-18,-8,-19,10,5,-15,13,-141,-146
-11,-14,-22,-34,-6,-10,-7,-2,-77,-77
23,-5,-58,-48,-19,-21,-21,2,25,68
36,3,-144,-28,-29,-25,-42,-8,70,111
23,33,-89,2,-21,-35,-63,-25,66,90
15,44,19,15,-15,-17,-87,-15,122,111
12,29,21,-4,-20,-22,-82,-18,128,74
-1,10,9,-8,-24,-7,-49,3,119,34
-11,13,-14,-12,-25,29,-5,18,119,0
-14,14,-48,-10,-18,41,7,19,108,-38
-31,15,27,6,0,53,7,17,64,-74
-18,8,53,4,5,38,-6,9,76,-40
-6,3,51,0,-7,6,-3,-2,153,37
-23,0,39,16,30,15,26,-25,100,-1
-16,-1,-20,31,36,26,14,-34,27,-11
12,-1,-31,30,35,19,3,-38,23,40
8,-1,-29,24,27,27,7,-24,51,60
-18,0,-41,16,21,35,20,-24,20,25
-26,-10,-113,5,32,48,3,-29,-13,-17
-24,-19,-76,-2,25,35,-25,-7,0,5
-2,-6,20,0,12,27,-21,28,78,41
26,-1,40,5,5,9,-41,31,31,1
17,-3,38,1,1,-7,-32,19,-13,-31
0,-17,34,6,10,-11,-18,-1,-73,-79
6,-8,48,6,5,-17,-23,-17,-72,-83
14,1,48,2,8,-16,-33,-10,-39,-37
5,-23,49,3,7,-19,-62,-13,-39,10
16,-12,55,5,0,-34,-83,-17,-10,59
24,0,48,-1,3,-19,-57,-2,16,97
32,-5,39,0,-9,5,-31,19,0,65
34,-8,37,-3,-8,-9,-9,29,-35,2
20,-2,33,-8,-8,-22,17,18,-45,-25
21,8,37,-15,-2,-20,13,-21,-71,-30
12,-2,27,-14,0,-23,-14,-46,-136,-40
17,-4,22,-7,15,-26,-27,-49,-126,-32
26,15,6,8,27,-15,-41,-52,-55,14
21,19,-1,18,18,0,-25,-66,-39,-31
34,8,-43,11,0,1,-13,-52,-18,-9
33,0,22,11,-5,-5,-27,-44,-28,15
20,-2,23,16,3,0,-41,-58,-82,-9
9,4,32,25,7,-7,-40,-55,-100,-36
-12,1,13,13,-3,-27,-32,-43,-81,-39
-5,1,2,12,-3,-32,11,-30,6,20
-12,-2,13,26,4,5,32,-25,30,-2
-42,-5,-22,27,4,48,18,-51,-40,-145
-58,-10,-16,15,-4,63,-4,-57,-65,-206
-67,2,53,20,5,65,-9,-60,-84,-225
-55,0,44,23,-3,42,-29,-61,-55,-167
-30,-17,-14,5,-31,11,-53,-50,61,-47
-29,-17,-75,0,-42,-4,-57,-46,60,-20
-21,-16,-105,0,-28,-11,-33,-39,45,-43
-24,-28,-22,-6,-23,-21,-6,3,24,-48
-52,-56,-5,-9,-14,-5,23,32,-18,-73
-58,-73,-18,-9,-14,9,37,33,-32,-67
-30,-70,-35,-25,-21,-10,-1,30,-10,31
2,-46,-80,-43,-31,-28,-5,18,57,161
10,-52,-53,-38,-17,-15,15,7,56,165
29,-35,-8,-28,1,6,12,8,71,182
41,-28,28,-7,9,5,-8,-21,76,215
21,-44,18,2,10,1,19,-47,-15,141
35,-33,0,6,9,-4,21,-34,-31,160
68,-5,-3,14,4,-3,-15,-39,-49,170
75,0,25,18,-3,5,-4,-34,-73,110
44,-15,31,0,-12,-3,32,-7,-36,56
20,-17,15,-20,-30,-20,45,18,31,57
12,3,-1,-23,-28,-8,63,36,109,110
1,-4,18,-20,-7,-3,56,30,95,92
0,-5,26,-12,-7,-24,42,31,59,35
-1,-8,8,-7,-14,-33,35,-1,-43,-68
2,-7,12,0,-9,-21,11,-42,-109,-110
4,-3,13,0,-8,-31,-6,-79,-88,-98
9,-4,8,3,-2,-27,-27,-91,-62,-78
22,-10,11,8,5,-9,-35,-63,-22,-26
13,-8,23,13,24,5,-25,-34,12,-1
0,-7,12,18,45,9,1,0,16,9
-13,-20,-4,9,62,3,20,21,-19,-3
-52,-43,-10,11,79,24,42,34,-114,-123
-86,-45,-9,20,89,44,53,11,-172,-221
-100,-47,-7,27,73,43,71,-48,-179,-218
-100,-58,-16,25,50,46,84,-57,-134,-172
-90,-37,-14,16,44,57,94,11,-12,-89
-85,-12,-4,18,57,56,86,9,15,-79
-74,-48,-37,7,34,52,67,-21,-8,-111
-51,-61,-56,-10,8,60,57,-22,47,-47
-7,-37,-16,-9,21,76,58,-24,79,70
51,-5,-4,-1,23,75,57,-2,98,201
70,5,-5,-6,0,46,38,13,120,215
70,31,9,-1,-24,2,5,32,181,205
48,36,12,-2,-49,-6,39,61,164,136
16,9,3,-24,-70,5,103,86,94,30
20,7,-5,-36,-80,0,102,105,114,27
46,12,-1,-50,-90,-3,94,118,120,34
65,16,4,-50,-78,1,92,96,112,17
64,20,3,-52,-74,-3,119,93,87,-2
66,27,-7,-46,-91,-20,106,89,71,11
75,32,-14,-36,-74,-30,99,60,106,56
85,23,-12,-26,-68,-36,63,23,21,32
99,24,5,-21,-60,-52,21,8,-3,48
93,26,-7,-6,-42,-58,17,8,-2,52
56,16,-90,-11,-21,-44,12,22,-16,15
31,12,-46,-15,-3,-19,-1,44,-18,-9
10,6,19,-6,5,-19,-3,73,-6,-28
3,12,31,2,13,-14,-9,89,4,-53
0,11,29,12,16,-9,-16,82,-49,-90
4,8,17,18,22,-1,-16,91,-90,-128
-21,9,10,0,14,14,-17,123,-103,-147
-58,-22,-44,-13,-9,0,-5,202,-46,-153
-77,-36,-80,-19,-31,-25,2,257,22,-159
-84,-24,-36,-17,-29,-13,13,226,16,-153
-85,-28,-33,-11,-13,21,38,148,24,-156
-89,-28,-28,-16,1,36,44,42,80,-77
-80,-45,-26,-28,0,27,49,-16,73,-16
-31,-48,-33,-39,-12,0,28,-64,51,55
31,-15,-11,-37,-7,-17,-18,-109,53,162
90,33,31,-7,10,-24,-88,-200,1,186
116,69,66,13,39,-17,-105,-240,-66,139
86,73,42,3,43,2,-89,-199,-73,81
78,59,42,-15,27,-9,-90,-138,-34,131
87,61,36,-14,17,-28,-79,-62,19,154
90,65,27,7,28,-14,-63,0,61,126
70,69,46,18,52,29,-35,21,81,92
50,59,51,27,65,45,-28,-56,65,43
26,31,50,36,70,43,-35,-144,24,1
6,19,35,40,74,50,-31,-72,19,-22
11,22,29,31,74,58,-47,68,51,-16
0,36,26,24,74,51,-51,170,33,-28
-8,31,13,20,74,62,-52,191,-6,-62
-21,7,9,21,73,66,-89,106,-56,-100
-48,-9,3,26,73,76,-113,-73,-140,-174
-96,-35,-26,31,113,101,-86,-229,-236,-264
-111,-56,-53,29,142,118,-63,-270,-260,-288
-92,-41,-17,21,124,89,-97,-251,-204,-223
-61,-15,6,14,97,48,-113,-138,-64,-93
-43,-3,8,18,59,21,-98,-64,15,-48
-74,-22,-87,8,11,-10,-78,-23,-18,-152
-77,-41,-117,-16,-36,-24,-68,7,-17,-146
-51,-52,-32,-22,-60,-30,-59,43,60,-18
-17,-42,-9,-4,-24,-8,-37,98,150,103
29,-31,-58,4,-10,11,-19,106,186,168
64,-21,-34,-12,-24,8,-12,118,248,243
51,-11,7,-22,-36,4,-10,139,271,234
15,-11,-12,-13,2,7,-12,130,191,128
-18,-18,-13,23,73,12,-6,119,110,34
-58,-41,9,63,133,1,20,96,51,-24
-54,-33,1,95,193,0,37,32,-10,-44
-51,-22,-47,116,210,21,54,-36,-98,-72
-74,-32,10,131,211,68,52,-75,-143,-124
-97,-44,36,132,206,111,66,-90,-100,-131
-107,-43,54,144,193,133,76,-121,-168,-191
-93,-27,69,137,173,140,79,-158,-232,-209
-82,-22,67,124,136,154,77,-193,-233,-196
-66,-8,64,112,96,161,30,-221,-214,-180
-24,29,38,79,0,65,-30,-216,-158,-97
12,41,23,31,-86,-43,-37,-183,-108,-2
33,48,30,-7,-137,-91,-7,-153,-55,82
42,83,13,-38,-173,-117,5,-122,0,139
36,83,30,-46,-216,-166,-19,-87,-27,89
30,78,50,-55,-233,-192,-3,-36,-14,39
26,62,22,-95,-244,-175,51,9,14,27
1,29,-18,-126,-243,-158,63,33,10,17
-9,10,-46,-125,-214,-130,64,43,9,34
-14,10,-47,-120,-201,-109,75,51,40,50
-18,10,-66,-119,-173,-85,95,86,66,52
-11,-3,-101,-121,-152,-64,108,93,36,27
-9,-20,-91,-115,-126,-50,114,92,5,-6
-20,-31,-45,-95,-103,-57,105,82,-11,-41
-33,-30,-14,-47,-41,-39,71,81,3,-61
-58,-56,-44,-26,22,-7,64,76,0,-73
-67,-55,-5,18,94,13,43,50,-32,-82
-77,-31,35,63,168,28,21,29,3,-54
-85,-26,44,93,202,45,6,9,88,6
-124,-45,43,131,300,120,9,-27,38,-47
-132,-43,35,147,399,202,35,-56,-81,-129
-125,-66,11,125,436,236,58,-61,-88,-93
-135,-106,-13,118,476,257,43,-93,-61,-55
-153,-99,-51,120,492,322,29,-147,-85,-75
-167,-107,-147,114,516,425,43,-162,-116,-118
-172,-104,-176,90,483,462,64,-136,-93,-159
-188,-120,-139,55,367,375,48,-123,-94,-223
-203,-143,-101,-6,220,217,21,-115,-99,-251
-214,-161,-90,-28,81,65,1,-88,-113,-278
-204,-131,-42,2,-29,-70,-14,-67,-111,-293
-188,-91,12,53,-66,-215,-57,-104,-113,-296
-149,-44,55,126,1,-250,-99,-149,-133,-276
-84,-7,59,141,77,-221,-90,-105,-64,-175
29,30,63,103,35,-212,-69,0,68,25
142,90,105,78,-77,-262,-70,83,141,218
221,125,126,50,-208,-326,-55,180,182,343
244,145,156,62,-249,-291,1,228,192,360
218,163,148,89,-192,-135,51,215,167,310
212,168,97,63,-192,-29,24,163,130,235
236,192,61,3,-214,2,23,88,142,240
275,223,126,-61,-307,-1,74,88,285,348
305,243,152,-97,-380,-82,87,111,326,360
303,239,138,-119,-411,-120,81,99,182,238
269,194,77,-168,-437,-99,113,102,109,171
221,148,37,-192,-415,-55,103,122,134,121
185,123,26,-189,-376,-11,101,129,123,58
126,78,-16,-181,-326,-17,85,82,73,3
80,7,-69,-190,-278,-52,62,20,49,46
106,3,-63,-174,-242,-31,85,-9,86,223
130,23,-21,-98,-46,150,130,16,120,313
131,65,53,28,213,350,196,48,119,273
153,131,111,132,336,393,219,37,93,230
131,149,153,150,326,298,182,10,38,152
71,85,106,80,169,131,150,1,-10,65
20,31,30,28,28,-4,106,-3,-18,20
55,58,36,17,-92,-91,60,8,58,132
117,73,51,-23,-209,-118,43,-12,30,173
143,64,29,-68,-280,-96,55,-4,-18,157
162,73,2,-67,-356,-139,62,29,7,165
155,94,63,-37,-339,-180,12,25,16,114
150,114,128,-22,-301,-245,0,-8,-56,31
125,102,71,-61,-336,-369,-11,-25,-114,-11
69,60,17,-93,-257,-353,-15,-12,-98,-69
42,75,37,-26,-55,-262,-19,13,-61,-139
14,69,88,80,198,-114,-35,-15,-176,-289
-78,12,66,170,570,150,-15,-76,-278,-389
-154,-25,51,214,788,315,7,-164,-374,-505
-200,-68,15,183,728,311,-33,-225,-343,-557
-213,-107,-48,120,480,224,-72,-222,-210,-508
-195,-128,-58,77,211,141,-79,-220,-131,-404
-144,-146,-86,14,-19,67,-73,-231,-76,-163
-58,-177,-131,-61,-180,1,-82,-225,43,308
38,-165,-119,-73,-291,-85,-130,-158,191,669
75,-80,-47,-46,-350,-185,-96,-78,177,571
52,-24,-33,-91,-439,-275,-26,-28,117,375
6,-1,-32,-144,-484,-243,44,13,125,250
23,39,-1,-131,-454,-258,36,19,113,180
38,53,-54,-130,-388,-253,-8,0,118,140
32,44,-185,-155,-290,-181,3,1,177,154
43,47,-128,-141,-144,-100,1,0,188,148
71,53,-26,-82,-86,-38,-6,15,125,122
100,70,-4,-66,-93,-13,-36,14,150,175
62,73,-62,-58,-92,0,-50,19,176,154
7,47,-28,-69,-111,-23,-68,-29,104,72
38,47,7,-67,-113,-32,-66,-40,81,91
92,54,4,-74,-138,-46,-60,8,100,151
111,51,-21,-101,-138,-99,-93,0,59,129
93,35,-28,-53,-107,-121,-106,-41,46,79
90,42,36,-16,-87,-107,-88,-54,41,90
38,12,28,3,-17,-61,-62,-48,2,109
-36,-77,-106,-24,37,-30,-56,-18,-23,21
-130,-164,-205,-56,52,-15,-54,21,-94,-119
-172,-166,-118,-24,180,47,-85,28,-203,-237
-202,-107,-29,74,357,119,-97,-29,-350,-381
-225,-82,4,135,401,145,-113,-123,-460,-504
-316,-159,-37,94,318,132,-114,-218,-504,-614
-400,-212,-38,91,282,139,-117,-226,-500,-667
-368,-179,13,128,320,156,-93,-177,-429,-642
-285,-149,20,134,392,171,-71,-106,-319,-508
-119,-61,49,105,389,161,-86,-48,-49,-141
40,12,69,106,399,250,-27,40,258,243
163,41,71,71,330,323,60,155,358,449
179,57,44,57,227,337,88,190,219,392
155,90,76,43,118,324,77,182,128,268
170,113,59,-14,-48,219,46,198,132,194
146,101,-4,-46,-172,117,-5,163,101,94
77,72,24,-81,-258,21,-32,115,38,-13
39,9,0,-106,-304,-75,-76,103,78,30
30,-17,-4,-96,-293,-139,-101,108,102,128
28,1,35,-38,-204,-164,-86,122,55,101
-14,-19,41,35,-97,-164,-117,90,70,49
-28,-27,27,55,-68,-161,-142,26,113,103
-42,-67,-28,9,-53,-115,-121,-41,59,89
-79,-99,-74,-26,-47,-87,-147,-159,-61,-15
-87,-78,-47,29,-10,-33,-172,-215,-115,-71
-85,-58,-16,58,10,-1,-177,-169,-78,-73
-106,-31,26,112,55,37,-176,-139,-155,-166
-169,-44,34,141,95,80,-164,-120,-181,-243
-220,-121,-18,52,48,92,-128,-81,-179,-274
-233,-189,-144,-86,2,120,-63,-22,-162,-270
-179,-170,-245,-181,-27,88,-23,20,-130,-227
-85,-54,-131,-117,-6,41,-68,8,-133,-174
-50,41,30,-20,49,-9,-122,0,-109,-165
-89,52,78,50,175,-5,-119,6,-115,-231
-93,39,55,74,425,119,-41,43,-184,-342
-69,65,78,152,678,249,56,99,-183,-410
-41,106,165,260,770,333,76,107,-188,-419
-35,72,112,235,704,399,28,82,-142,-376
-74,-22,-39,116,492,406,5,43,-102,-299
11,-51,-90,9,185,343,2,60,34,34
135,-1,22,32,0,303,-11,107,181,377
159,31,93,91,-62,263,-23,125,156,424
105,57,107,96,-156,179,-71,142,100,260
113,87,117,17,-397,-173,-179,156,127,151
133,87,52,-128,-660,-535,-233,177,159,153
172,101,8,-187,-731,-662,-268,193,222,280
168,114,-48,-165,-671,-620,-268,220,192,219
124,101,-33,-133,-556,-482,-221,266,117,102
59,49,34,-42,-298,-279,-224,322,93,86
60,11,28,43,24,-63,-212,298,21,178
109,41,47,80,171,31,-201,154,-31,291
-3,-27,13,93,258,126,-172,-55,-102,147
-124,-132,-26,71,223,200,-158,-265,-160,-18
-92,-147,-74,-4,44,138,-168,-400,-87,78
-8,-117,-116,-85,-107,35,-151,-391,95,201
57,-71,-110,-112,-184,-34,-170,-320,288,345
130,-7,-29,-51,-160,-131,-236,-243,370,505
233,114,79,-2,-171,-222,-229,-149,275,589
283,164,75,-86,-322,-282,-211,-47,188,534
254,125,2,-133,-381,-234,-186,-1,159,374
140,52,-14,-87,-266,-155,-195,-51,77,209
24,-14,-43,-40,-135,-95,-218,-107,-24,46
-49,-37,-50,2,43,14,-212,-138,-109,-97
-75,-38,-59,24,148,108,-197,-165,-177,-202
-51,-40,-147,-2,128,145,-169,-150,-169,-199
-16,-5,-205,-55,98,178,-54,-108,-104,-143
-4,12,-111,-73,100,236,104,-65,-53,-139
-44,34,13,12,141,209,158,-69,-84,-193
-39,55,44,55,129,147,223,-21,-11,-158
49,59,5,-12,2,38,237,75,166,26
148,104,18,-90,-163,-79,213,158,305,219
145,126,29,-129,-299,-153,209,199,216,179
78,106,51,-91,-289,-139,211,185,-3,-54
-18,69,64,-31,-179,-108,232,176,-149,-319
-131,-3,35,20,-54,-98,218,168,-249,-528
-227,-62,41,85,57,-49,193,121,-360,-691
-260,-59,65,153,173,43,174,39,-430,-767
-204,-35,71,127,156,24,129,18,-334,-664
-134,23,107,118,113,-40,65,5,-232,-570
-99,30,106,117,129,-72,33,-68,-200,-412
-56,-14,34,81,136,-69,79,-59,-106,-95
-21,-34,17,62,114,-60,123,0,-23,172
-36,-40,39,116,146,-10,124,16,-43,133
-42,-25,41,161,217,81,135,47,-55,48
-4,3,98,127,237,96,162,113,-80,-6
0,-18,52,64,208,109,187,186,-15,52
45,0,-20,-26,60,97,168,225,71,196
110,53,29,-93,-53,116,165,252,160,346
117,45,3,-152,-140,126,204,293,250,348
67,-14,-52,-173,-182,51,190,244,256,243
75,-3,-11,-104,-165,-23,111,127,207,222
145,13,10,-86,-243,-160,11,82,291,437
171,19,12,-75,-240,-247,-61,112,403,561
53,3,2,-11,-76,-174,-73,88,230,290
-55,-51,-52,-8,3,-137,-62,15,-73,-59
-79,-85,-113,-38,-25,-167,-116,-58,-114,-145
-18,-77,-105,-47,-67,-207,-175,-80,57,35
20,-30,-24,21,4,-169,-179,-95,94,91
14,9,2,45,49,-104,-130,-94,27,-18
-18,-14,-99,-27,11,-43,-60,-61,19,-58
-23,-59,-167,-80,-6,0,1,-54,24,19
66,-80,-160,-127,-55,-17,66,-37,84,229
114,-99,-259,-138,-87,-59,63,-32,140,406
67,-51,-42,-2,-14,-27,31,-83,16,315
44,-21,93,75,4,-1,7,-66,19,243
14,-11,78,72,-11,4,-27,-35,81,188
17,20,125,65,-19,1,-4,2,24,97
59,68,127,12,-77,-20,26,69,75,109
76,67,97,-57,-124,-44,24,93,101,126
74,74,68,-77,-137,-60,32,82,33,59
21,46,52,-62,-71,29,119,122,13,-28
-24,-11,4,-65,0,89,164,145,-10,-79
30,0,-6,-77,-14,51,116,129,-1,72
56,15,32,-33,-15,18,109,124,-27,119
7,17,59,0,-13,10,145,143,-87,-21
-29,-8,23,-33,-30,-1,135,165,-35,-70
-40,-30,0,-32,-17,11,121,152,-93,-168
-50,-4,31,-1,0,24,118,115,-152,-236
-73,0,28,2,-13,-14,106,64,-148,-242
-83,-21,-2,-50,-72,-93,59,42,18,-147
-22,-37,-59,-104,-125,-135,28,68,217,33
26,-43,-68,-111,-114,-111,49,85,227,179
-10,-49,-44,-53,-6,-65,80,67,108,156
-94,-90,-41,12,101,-52,79,42,-36,-8
-128,-114,-51,39,172,-45,57,28,-98,-125
-175,-139,-62,59,262,4,34,18,-133,-204
-209,-157,-75,58,353,124,74,10,-165,-257
-236,-178,-107,36,363,236,110,1,-182,-291
-242,-173,-122,24,327,295,76,-15,-191,-294
-215,-142,-125,5,241,280,77,-23,-153,-237
-178,-109,-116,-51,125,217,126,-11,-65,-194
-171,-105,-131,-107,13,134,109,-23,-112,-264
-192,-116,-136,-128,-85,26,92,-38,-313,-469
-235,-116,-94,-109,-169,-87,82,-23,-467,-649
-262,-72,-21,-40,-138,-91,103,-13,-551,-844
-284,-44,0,26,-40,-30,121,0,-587,-1028
