243,210,259,216,162,-17,-418,-276,68,169
302,263,306,254,146,-121,-696,-500,17,230
249,241,271,235,120,-138,-693,-663,-43,212
158,167,188,178,80,-114,-562,-593,-63,141
73,100,111,119,39,-80,-450,-411,-141,18
51,61,78,86,27,-71,-358,-292,-161,-26
48,28,56,49,5,-61,-291,-192,-109,-9
54,10,51,24,3,-33,-263,-102,-61,-1
61,1,14,13,11,-26,-239,-8,-10,6
45,-21,-78,-15,-12,-26,-194,70,80,43
4,-67,-139,-66,-60,-23,-93,117,53,11
-39,-104,-88,-100,-76,-12,-23,92,25,-30
-23,-90,-56,-87,-63,-12,-60,41,82,-17
-18,-91,-58,-86,-69,-21,-40,254,148,9
-18,-78,-65,-91,-60,-26,2,668,211,40
-22,-55,-61,-66,-48,-21,17,709,182,31
-75,-73,-59,-66,-34,14,163,287,4,-58
-211,-183,-146,-151,-79,48,433,-10,-128,-179
-262,-235,-207,-203,-126,22,564,217,-80,-227
-201,-208,-202,-202,-132,21,566,664,74,-163
-90,-125,-133,-129,-62,59,400,648,229,-41
102,66,71,41,54,13,-54,124,254,105
277,271,269,206,153,-48,-446,-522,132,200
198,201,177,119,79,-92,-426,-687,-10,108
87,86,64,9,-14,-117,-292,-499,-87,14
64,65,62,11,-23,-89,-196,-226,-135,-25
18,31,18,-26,-63,-105,-108,-13,-154,-82
20,15,-9,-31,-69,-112,-100,30,-108,-55
0,-2,-3,0,-10,-15,0,-61,-129,-65
22,45,50,58,88,119,165,-234,-191,-58
-15,39,55,98,138,213,322,-281,-360,-125
-87,-35,-13,33,90,205,392,-116,-383,-155
-100,-80,-56,-10,42,169,367,66,-254,-111
-36,-31,-3,20,49,119,158,13,-181,-73
33,49,79,63,51,46,-103,-160,-119,9
60,76,96,88,50,13,-253,-338,-134,19
31,44,59,54,20,-5,-311,-228,-112,1
43,42,33,31,-6,-25,-335,-66,-32,32
73,77,66,56,25,-30,-287,-108,-24,58
36,42,52,38,12,-6,-136,-93,0,76
7,21,27,10,5,13,-40,-40,90,116
15,21,27,27,26,27,-63,-142,31,85
21,14,-1,41,29,18,-75,-190,-22,33
-11,-2,-21,6,2,1,-2,1,0,19
-2,-13,-7,-17,-14,-22,34,156,28,15
-12,-32,-29,-36,-41,-20,40,232,63,4
-58,-77,-87,-96,-93,-30,66,430,132,-7
-62,-90,-98,-100,-108,-45,38,565,245,17
-62,-79,-71,-69,-76,-39,-4,448,224,-1
-97,-117,-99,-94,-96,-34,28,362,184,-35
-116,-154,-137,-120,-113,-17,117,442,165,-67
-58,-73,-66,-42,-28,43,159,164,54,-47
-60,-22,-76,18,46,136,325,-209,-136,-114
-113,-73,-68,-10,39,169,471,-237,-176,-184
18,34,-4,78,95,112,221,-347,-104,-65
164,164,81,169,129,5,-141,-535,-98,40
140,144,159,140,101,-70,-289,-495,-116,28
80,89,127,99,57,-51,-239,-303,-98,8
20,48,104,76,38,-22,-108,-158,-108,-24
14,23,69,46,32,-42,-52,-124,-91,-33
24,-8,35,32,12,-40,-21,-110,3,16
7,-55,-1,4,0,-26,11,26,133,108
-32,-106,-59,-61,-42,-17,37,315,236,164
-74,-151,-130,-112,-75,-17,72,478,233,136
-88,-175,-226,-126,-84,-35,90,467,117,46
-126,-201,-230,-162,-106,-62,109,340,-11,-54
-158,-216,-180,-175,-125,-52,145,367,35,-81
-9,-43,-56,-36,-10,9,32,403,206,64
157,164,153,155,146,41,-166,32,150,168
97,153,189,147,139,18,-136,-28,56,108
31,75,125,66,77,8,-19,-21,15,72
-19,13,68,22,48,31,71,-353,-96,65
-126,-85,-97,-37,4,37,180,-660,-253,-60
-127,-113,-154,-68,-37,8,194,-543,-183,-93
-58,-61,-43,-57,-24,12,114,-286,-72,-40
-24,-27,1,-34,-18,13,50,-21,25,18
-11,-21,5,-11,2,38,78,127,96,62
-19,-21,18,10,43,59,132,59,64,54
-29,-42,-1,-17,44,45,189,-36,-80,-64
40,7,-23,-47,15,37,178,-46,-107,-74
143,67,-8,-39,5,24,102,-82,-79,-8
191,94,7,-38,-14,-16,11,-123,-38,32
192,102,-15,-53,-37,-47,-6,-119,-29,64
151,86,-58,-44,-19,-33,90,-75,-42,51
153,108,10,-22,-6,-13,126,-45,-7,82
134,114,24,-27,-12,7,141,-54,-4,93
44,61,16,-13,-4,14,317,-37,-89,-28
-15,32,-1,2,2,13,484,7,-120,-66
-27,24,8,7,5,3,392,60,-96,-50
-15,32,37,33,10,1,296,65,-80,-41
-28,0,21,37,15,-11,205,69,-51,-44
-79,-44,-29,23,-13,-40,145,208,-5,-60
-125,-69,-80,16,-36,-52,140,369,38,-68
-151,-77,-83,-27,-46,-29,196,389,9,-95
-127,-78,-128,-66,-75,-29,204,536,81,-53
-22,-12,-44,-52,-73,-67,71,566,202,59
54,42,27,7,-35,-69,-3,231,143,81
41,27,65,55,20,-12,50,-41,21,29
-4,-14,52,56,26,-2,35,-124,30,20
9,28,72,101,75,29,-28,-363,-17,62
-9,47,92,84,81,64,18,-548,-121,65
-51,-20,19,0,22,28,73,-410,-119,15
-54,-60,-26,-52,-23,-12,77,-196,-48,-2
-16,-54,-21,-59,-44,-28,64,-62,-6,20
17,-38,-40,-78,-68,-45,57,56,49,52
16,-30,-54,-101,-76,-36,66,133,93,45
-38,-59,-55,-89,-58,-3,186,126,109,10
-99,-54,-20,-22,-12,41,214,26,75,-35
-135,-27,16,28,23,57,202,-35,-16,-90
-117,-7,30,40,43,78,207,-14,-92,-125
-82,-2,9,55,68,100,149,133,-86,-125
-75,35,-5,88,91,82,23,326,0,-74
-68,11,1,56,48,21,-65,604,163,-6
-49,-20,4,-14,-28,-59,-141,775,291,58
-22,-13,-2,-37,-42,-82,-193,649,319,85
-46,-11,50,26,14,-48,-194,181,136,7
-30,65,149,133,108,20,-234,-508,-158,-63
-131,7,102,86,102,120,-19,-848,-487,-270
-204,-79,2,0,30,115,95,-628,-583,-406
-192,-93,-14,-22,-1,52,89,-314,-491,-386
-133,-68,-25,-9,8,47,134,-78,-349,-321
-29,1,19,16,42,73,145,33,-168,-204
114,126,84,40,59,40,21,-42,26,6
210,155,49,0,-3,-56,-88,-99,84,142
230,96,-23,-65,-74,-136,-182,-96,33,211
255,62,-33,-68,-90,-172,-257,-86,22,290
243,40,-28,-54,-59,-146,-271,-8,24,296
207,1,-44,-56,-56,-101,-208,68,65,236
171,-3,-64,-56,-55,-85,-146,105,102,189
79,-22,-83,-28,-19,-51,-89,100,113,134
-20,-31,-55,3,25,10,9,27,46,68
-71,-37,-55,2,48,61,97,86,1,14
-70,-17,5,20,70,92,116,121,-1,-14
-89,-8,13,13,50,75,76,216,-15,-31
-108,-35,-32,-30,5,41,72,364,52,-7
-88,-33,-48,-26,7,44,97,284,172,106
-64,9,17,36,70,100,36,-190,135,184
-87,27,58,66,86,72,-147,-546,35,128
-90,51,87,83,75,4,-264,-396,-76,-22
-127,56,105,103,105,22,-188,-213,-163,-164
-202,9,69,70,95,42,-73,-143,-197,-279
-291,-20,33,32,74,33,0,-118,-201,-370
-385,-43,7,5,49,33,46,-45,-196,-430
-455,-92,-3,6,35,28,50,106,-148,-466
-498,-120,9,30,54,35,36,203,-105,-486
-481,-130,3,39,37,31,-23,175,-164,-524
-349,-98,-3,35,13,-13,-126,-28,-181,-431
-196,-89,-11,6,0,-64,-187,-275,-149,-233
-87,-108,-50,-25,-37,-80,-144,-304,-94,-93
34,-106,-139,-66,-75,-104,-145,-157,-35,7
116,-98,-156,-111,-118,-157,-164,-24,3,102
190,-77,-118,-110,-133,-170,-147,95,30,174
249,-52,-95,-102,-134,-153,-97,99,-35,227
292,-30,-149,-98,-123,-125,-99,-180,-195,232
318,-5,-155,-80,-111,-114,-124,-338,-222,274
315,-24,-85,-80,-104,-91,-53,-213,-142,331
382,-26,-97,-106,-115,-102,-13,-98,-91,397
492,37,-80,-132,-122,-100,-9,8,-45,472
597,105,-51,-131,-108,-74,6,104,2,493
605,129,-70,-148,-117,-58,19,174,151,534
462,112,-74,-147,-125,-17,138,226,221,507
244,28,-119,-161,-137,34,267,229,13,300
46,-43,-112,-162,-134,46,283,247,-111,134
-53,-72,-102,-133,-108,59,274,378,-56,69
40,5,-30,-71,-91,7,55,422,78,150
243,162,133,49,0,-9,-219,173,129,253
336,253,239,159,123,64,-267,-141,15,259
316,231,216,167,135,55,-207,-265,-78,216
282,158,177,125,77,2,-135,-126,-66,180
211,102,89,48,0,-13,-20,116,50,199
84,27,6,-21,-45,-12,104,261,74,159
-16,-36,-93,-45,-54,-3,156,286,78,89
-82,-82,-211,-66,-69,18,197,376,146,61
-80,-77,-203,-75,-89,26,221,646,255,87
37,27,-12,-2,-41,21,167,780,399,193
183,205,188,158,90,64,43,322,279,232
175,276,291,270,203,157,26,-450,-129,75
110,233,266,235,174,106,7,-782,-372,-74
63,174,203,154,88,3,-138,-585,-304,-95
-17,80,118,98,63,-5,-195,-349,-212,-108
-79,14,71,80,67,6,-171,-261,-184,-117
-74,-6,35,50,4,-37,-147,-122,-87,-40
-85,-15,-16,-5,-36,-40,-108,117,46,42
-160,-89,-95,-58,-70,5,26,560,117,8
-269,-213,-192,-111,-86,25,181,986,120,-138
-285,-254,-204,-146,-116,-21,181,1126,239,-130
-241,-196,-127,-134,-164,-85,85,935,355,-31
-152,-72,-16,15,-79,-88,-88,161,251,4
-54,80,149,250,113,4,-186,-720,-41,-6
-120,58,102,262,129,93,-99,-994,-319,-170
-261,-88,-113,117,-19,19,13,-680,-357,-350
-359,-221,-157,9,-129,-32,214,-171,-217,-420
-369,-258,-159,-34,-162,-25,327,153,-81,-435
-310,-183,-105,-11,-113,-16,321,343,57,-360
-193,-34,-45,50,-21,-14,158,276,143,-219
135,282,220,265,178,1,-237,-262,116,5
343,422,421,394,291,-54,-605,-679,108,171
282,378,385,343,259,-105,-657,-683,144,164
169,260,258,182,169,-73,-432,-423,124,43
119,178,140,47,108,-10,-209,-168,146,-9
102,169,120,-19,81,51,-114,-48,130,-37
122,168,107,-73,26,54,-95,-8,120,-44
93,104,8,-168,-30,44,-45,96,155,-38
27,-6,-88,-197,-28,66,42,203,218,-47
-7,-13,-61,-129,59,78,0,166,256,10
28,30,-32,-111,45,45,-47,236,261,88
38,28,-45,-139,10,37,-24,413,228,54
89,67,6,-90,38,24,-84,398,261,109
120,86,65,-38,66,30,-78,171,179,144
-9,-5,20,-55,61,45,48,75,3,-3
-121,-82,-28,-82,31,29,103,185,-38,-121
-142,-122,-122,-125,-29,-3,95,397,63,-103
-76,-120,-228,-149,-70,-56,46,489,200,-8
24,-19,-161,-71,-14,-48,-38,256,188,5
78,67,-48,26,72,19,-53,-28,52,-38
73,86,50,58,88,38,-25,-135,5,-98
47,73,132,69,100,50,10,-308,-42,-147
4,20,85,22,80,74,137,-395,-51,-128
-70,-55,-65,-38,25,102,342,-6,116,-24
-95,-101,-147,-91,-35,81,408,587,375,115
-103,-148,-136,-150,-91,16,361,1075,557,199
-104,-166,-191,-152,-127,-45,231,1160,541,188
-36,-114,-95,-113,-109,-85,104,777,512,230
-28,-89,-55,-98,-84,-45,92,304,362,229
38,-30,-13,-59,-39,-32,55,266,387,309
207,133,126,52,17,-43,-74,6,372,391
211,180,153,107,57,-14,-59,-218,214,282
-40,9,80,82,130,142,126,-169,18,-46
-177,-105,2,54,138,185,146,-134,-97,-202
-80,-63,-72,-2,36,34,37,-149,-34,-47
-39,-32,-19,-32,-4,-9,3,-477,-142,-39
-140,-73,-18,-16,14,44,95,-714,-354,-236
-203,-141,-75,-47,2,62,151,-373,-270,-273
-123,-117,-77,-39,0,34,23,-105,-60,-112
-18,16,89,88,82,51,-94,-312,-145,-53
-72,-2,98,95,101,90,21,-335,-246,-171
-152,-89,14,16,37,50,111,-183,-240,-251
-164,-156,-72,-84,-94,-75,85,6,-203,-246
-197,-243,-163,-208,-237,-186,77,287,-66,-211
-241,-342,-289,-328,-329,-203,180,542,193,-121
-153,-263,-229,-265,-262,-119,230,546,300,8
-58,-132,-126,-104,-135,-22,273,576,306,96
89,29,54,78,49,92,160,514,453,259
230,173,245,232,190,147,-81,-81,271,284
216,168,264,227,189,82,-246,-462,-40,116
219,209,292,235,171,-36,-417,-434,-163,59
222,260,323,293,192,-82,-466,-459,-296,-12
84,165,258,238,157,-29,-271,-426,-352,-136
-7,46,129,140,78,-20,-145,-205,-129,-131
77,77,140,153,86,-14,-215,-177,115,37
203,182,234,235,146,33,-292,-52,104,140
85,52,103,114,61,66,-58,535,34,20
-49,-109,-76,-70,-98,-62,-48,779,56,-54
-134,-198,-200,-160,-198,-183,-210,379,0,-95
-211,-277,-259,-254,-255,-195,-124,124,-27,-113
-236,-337,-331,-343,-305,-190,-2,323,83,-99
-168,-258,-271,-276,-244,-155,-45,394,201,-30
-112,-156,-174,-181,-146,-54,101,272,140,-30
8,-37,-38,-70,-63,5,189,41,117,18
263,255,275,204,160,114,-50,-638,96,207
380,461,491,432,370,269,-261,-1459,-261,130
202,361,395,354,306,229,-319,-1452,-546,-170
0,178,204,180,155,98,-299,-634,-470,-370
-28,145,156,141,103,0,-394,-185,-308,-345
3,161,164,152,100,-58,-452,-232,-201,-255
-24,115,135,118,93,-7,-206,-256,-269,-326
-51,70,106,109,109,104,52,-420,-432,-421
-153,-29,23,62,70,177,287,-630,-648,-553
-310,-232,-159,-94,-55,203,687,-367,-576,-586
-386,-485,-444,-354,-272,159,1085,214,-154,-279
-396,-650,-648,-531,-410,135,1291,838,327,112
-310,-629,-655,-549,-400,130,1266,1583,772,380
-107,-444,-494,-419,-303,62,723,2251,1082,509
212,-129,-196,-180,-192,-138,-289,2103,1219,720
444,127,52,1,-129,-374,-1178,1351,1194,877
258,69,21,-38,-189,-470,-1282,571,729,571
104,7,-21,-70,-206,-451,-1029,-330,307,325
53,69,86,67,-39,-211,-630,-1315,-224,101
-28,61,153,204,138,88,-129,-1418,-593,-124
13,165,324,404,312,227,7,-1228,-527,-65
91,290,501,568,392,228,-146,-1108,-504,15
156,370,574,635,372,156,-397,-1232,-633,-45
206,420,587,601,259,-15,-737,-1723,-813,-140
52,255,419,426,71,-141,-727,-1749,-904,-301
-84,63,201,257,-64,-155,-479,-1082,-647,-322
-131,-35,6,159,-116,-96,-256,-593,-363,-239
-175,-116,-83,106,-122,-52,-74,-357,-166,-169
-171,-150,-7,153,-10,-15,-2,-307,-126,-146
-125,-144,1,191,126,32,6,-228,-91,-65
-69,-97,17,165,205,67,-24,-86,-44,-2
-45,-27,43,131,202,55,-23,56,-47,-22
-24,-10,25,39,179,7,39,331,12,-12
-25,-20,-31,-90,77,-63,44,596,134,41
-91,-73,-97,-162,-56,-94,43,595,184,16
-187,-123,-147,-215,-142,-99,102,409,146,-18
-137,-67,-121,-213,-147,-73,110,-44,-6,-51
-35,2,-93,-187,-93,-22,144,-369,-217,-128
-14,-40,-140,-233,-92,6,261,-181,-259,-162
-103,-200,-287,-417,-224,-67,301,263,-60,-100
-219,-396,-453,-610,-397,-191,237,699,130,-64
-248,-466,-527,-608,-455,-255,100,975,341,-15
-199,-449,-508,-498,-416,-274,7,1274,671,111
-32,-245,-285,-227,-229,-191,-144,952,825,296
213,151,155,219,158,38,-319,-444,330,257
269,388,397,490,417,188,-244,-1356,-372,-44
187,362,371,485,395,199,-90,-1222,-542,-194
45,183,211,362,281,185,105,-789,-439,-227
-49,104,142,262,111,115,192,-472,-313,-240
64,239,209,198,-49,34,166,-238,-191,-177
179,322,233,175,-114,13,196,108,-31,-92
210,296,206,133,-103,40,242,394,119,-40
148,228,170,60,-77,53,262,455,158,-71
124,154,66,-81,-66,26,255,376,176,-51
146,168,67,-92,-3,65,219,49,169,20
134,193,63,-79,0,111,185,-261,71,8
98,145,-49,-173,-83,113,177,-78,145,11
89,120,-134,-244,-133,115,201,213,333,96
143,166,-107,-176,-21,126,164,240,352,131
151,142,-69,-97,149,117,101,185,276,106
66,48,-83,-87,246,91,77,363,249,72
-24,-50,-173,-177,171,58,76,672,225,22
-47,-92,-263,-265,34,-16,21,875,331,45
141,92,-79,-133,84,-42,-218,511,386,192
279,302,156,115,270,112,-211,-331,40,189
177,256,149,119,302,234,149,-587,-217,66
79,128,58,44,208,207,285,-410,-203,29
45,28,-57,-69,60,109,199,-260,-171,24
31,-5,-131,-126,-17,39,205,-65,-82,26
-4,-12,-137,-91,-16,41,202,85,20,3
-36,-39,-75,-64,-9,53,155,184,87,-7
-50,-54,-45,-51,-31,55,141,213,155,8
-73,-66,-54,-55,-41,69,142,203,223,29
-141,-108,-94,-87,-38,117,159,196,142,-53
-193,-137,-156,-83,-37,141,154,158,23,-158
-190,-131,-138,-79,-65,90,76,118,-39,-172
-141,-112,-87,-69,-100,26,-28,-30,-82,-114
-97,-93,-64,-11,-67,20,-94,-363,-206,-100
-120,-89,-36,45,-29,58,-42,-530,-355,-180
-130,-69,-28,49,-2,74,31,-321,-339,-229
-102,-68,-32,31,62,74,115,-37,-179,-161
-79,-72,-42,8,112,102,219,87,-91,-90
-116,-139,-117,-80,37,91,332,194,-78,-114
-152,-196,-189,-175,-104,-21,184,395,5,-112
-135,-204,-216,-207,-197,-101,-63,453,76,-47
-105,-237,-269,-265,-262,-163,-242,544,123,33
-77,-238,-263,-270,-281,-214,-396,668,166,64
-10,-120,-115,-137,-165,-141,-394,485,37,56
31,-28,0,-28,-59,-63,-375,237,-111,-7
134,52,36,-17,-72,-119,-546,242,-2,91
300,180,125,73,-5,-111,-699,-373,18,259
277,239,215,229,155,38,-619,-1407,-432,130
-20,32,48,140,116,102,-229,-1187,-601,-129
-219,-189,-94,-32,-31,52,99,-171,-303,-162
-210,-242,-144,-111,-118,-20,148,569,24,-17
-168,-244,-163,-140,-131,-1,208,1006,330,125
-122,-225,-153,-125,-109,57,288,872,329,162
-125,-241,-176,-130,-88,115,440,306,8,107
-45,-147,-76,-7,19,184,356,-441,-252,95
-59,-119,-30,81,76,218,343,-691,-336,4
28,-47,23,104,52,109,172,-41,130,177
431,338,394,380,209,-62,-642,-321,443,560
721,695,736,638,352,-252,-1460,-1598,143,674
556,612,663,524,234,-354,-1434,-1766,-221,441
229,353,429,334,116,-236,-844,-1073,-431,66
20,170,237,196,58,-95,-434,-605,-455,-147
-149,-19,65,36,-48,-102,-170,-255,-418,-273
-229,-138,-99,-63,-93,-128,-22,-136,-342,-298
-217,-155,-177,-91,-53,-95,1,-329,-336,-269
-186,-130,-94,-121,-80,-66,14,-299,-301,-235
-67,-21,45,-4,-15,21,-72,-525,-274,-169
-7,58,141,97,69,103,-95,-811,-332,-163
-68,-3,66,49,-2,45,-99,-458,-326,-205
-72,-48,-10,-11,-79,-48,-131,205,-148,-179
-7,-18,-18,-14,-69,-72,-81,751,99,-88
70,25,17,2,-26,-54,-34,1162,249,-17
216,138,129,93,81,-6,-64,886,212,70
259,179,149,159,180,35,-55,-407,-162,38
135,92,140,119,156,-4,36,-1324,-622,-184
49,9,60,2,46,-39,166,-748,-544,-220
45,5,-26,-49,-15,-53,159,-148,-264,-29
18,4,-52,-44,-42,-34,128,-187,-315,-3
-49,-61,-90,-105,-112,-37,145,-248,-427,-92
-93,-133,-106,-141,-157,-29,286,-177,-372,-105
-86,-171,-134,-134,-125,36,748,-108,-240,-41
-41,-182,-184,-196,-145,51,943,2,-35,151
-109,-267,-353,-315,-231,21,927,346,3,171
-185,-327,-487,-394,-304,5,933,698,40,88
-212,-353,-427,-392,-308,26,985,841,174,40
-200,-371,-330,-339,-269,27,929,980,445,90
-54,-229,-122,-149,-144,5,539,877,714,263
182,34,131,82,29,3,144,636,681,363
393,306,346,273,160,31,-37,333,576,445
375,363,370,289,161,54,0,-64,264,320
190,269,274,220,118,27,92,-290,-69,43
139,267,263,226,158,-61,-172,-343,-212,-31
166,286,274,262,190,-112,-437,-338,-232,-2
106,202,200,203,133,-116,-279,-188,-123,1
-60,28,40,61,31,-79,21,100,-4,-49
-159,-47,-115,-9,-52,-60,157,260,49,-76
-145,-31,-93,-54,-116,-71,193,286,157,4
-112,-49,-15,-47,-124,-83,173,281,171,29
-87,-41,51,58,-74,-95,46,190,104,3
-26,-4,102,140,-35,-134,-212,0,98,46
-12,-17,120,171,28,-82,-284,-91,87,57
-19,-44,92,129,72,-46,-234,-65,68,27
-4,-56,45,40,82,-71,-205,71,98,4
-28,-83,-9,-56,79,-112,-168,182,200,25
-94,-145,-73,-139,29,-119,-39,274,293,20
-118,-155,-108,-161,-33,-107,71,334,351,48
-125,-121,-101,-113,-49,-33,144,277,303,39
-213,-157,-110,-81,-39,83,262,299,166,-119
-192,-144,-84,-56,-44,90,211,343,93,-186
-130,-86,-66,-63,-65,20,75,311,2,-182
-65,-24,-76,-60,-66,-32,28,213,-150,-227
25,21,-77,-42,-55,-97,-31,59,-186,-181
26,-70,-175,-96,-89,-183,-44,102,-73,-75
-16,-152,-247,-132,-81,-234,-94,448,104,-27
25,-92,-280,-109,-30,-183,-142,756,322,63
82,-10,-225,-103,-10,-67,-77,771,431,156
140,102,22,6,74,41,-100,343,416,214
290,290,283,205,225,140,-172,-82,394,316
283,330,342,255,277,201,-70,-412,132,239
20,145,190,84,184,221,219,-414,-235,-69
-165,-45,-47,-115,2,135,397,65,-324,-277
-101,-67,-132,-225,-121,5,259,764,106,-142
52,-3,-83,-215,-160,-63,59,1078,620,112
100,17,-67,-151,-117,-34,-23,853,776,210
126,67,25,18,30,115,3,299,635,216
129,170,191,217,226,235,-57,-680,16,49
63,190,245,265,265,198,-21,-1220,-502,-140
0,108,174,179,200,143,99,-1215,-604,-233
-57,37,53,73,138,72,118,-994,-527,-263
-34,45,17,55,137,-8,15,-606,-304,-164
-35,30,67,42,121,-33,-42,-371,-229,-149
-95,-56,-85,-50,43,-58,-35,-145,-196,-184
-134,-109,-147,-113,-41,-127,-37,-66,-159,-168
-140,-146,-112,-174,-142,-146,91,1,-96,-106
-135,-163,-139,-202,-173,-86,242,-51,-88,-114
-122,-150,-136,-186,-154,-32,211,-160,-111,-129
-124,-150,-109,-140,-100,-8,154,-42,-63,-114
-133,-128,-70,-81,-45,-24,43,97,10,-111
-53,-39,-4,-37,-11,-35,-92,175,97,-23
37,60,59,0,11,-31,-233,121,102,27
32,74,79,-5,27,-34,-320,165,105,16
-62,7,38,-51,-10,26,-73,345,169,-9
-117,-51,-20,-73,-51,25,82,262,63,-123
-119,-73,-56,-76,-72,-9,59,131,11,-179
-131,-96,-184,-118,-99,26,124,131,24,-202
-225,-174,-252,-215,-153,74,288,355,-22,-284
-333,-266,-235,-295,-178,98,566,834,18,-389
-257,-248,-230,-295,-182,52,552,1150,330,-257
-39,-106,-116,-184,-133,-9,222,1203,753,97
198,101,95,17,17,58,55,1085,850,372
373,351,353,263,217,131,-168,494,559,419
384,461,473,379,317,196,-153,-760,17,225
161,297,356,270,229,176,53,-1920,-658,-144
27,151,198,149,121,110,118,-1506,-656,-149
11,42,75,54,29,-5,40,-536,-273,95
51,-8,22,-6,-52,-151,-179,-152,60,350
124,41,35,-9,-75,-232,-360,-63,337,557
139,76,69,32,-56,-205,-351,134,374,530
86,67,91,79,8,-86,-195,328,268,328
81,91,114,119,39,-43,-225,140,204,255
133,104,111,83,-18,-166,-511,-102,204,291
169,124,111,72,-34,-245,-658,-184,184,295
117,108,111,84,1,-154,-484,-401,-52,154
37,61,58,66,15,-62,-274,-374,-157,53
