-16,-302,-99,4,-4,10,11,30,17,17
12,-269,-104,3,12,29,33,26,35,55
-1,0,-1,6,2,-3,0,2,26,29
-69,85,59,21,-3,-12,0,-10,20,-3
-74,110,56,10,-11,0,17,-14,4,-19
-2,94,27,1,16,19,11,8,26,5
54,44,-8,-1,36,22,18,17,44,12
45,5,-32,-13,-9,1,17,10,-4,16
24,23,-2,-1,-14,-5,-24,-10,-19,8
4,-5,4,0,3,5,-6,-2,0,0
4,2,6,10,3,1,6,11,40,8
20,24,2,21,32,-1,43,26,162,50
30,-10,-8,20,26,3,33,14,133,39
11,-26,9,13,6,-3,-66,-9,-58,-36
2,44,40,11,11,-17,-92,-24,-51,-46
-21,60,18,0,4,-10,-37,-4,-4,-20
-27,-11,-31,-27,-69,-4,10,0,-61,-3
-18,-27,-29,-29,-62,2,3,2,-64,1
-3,-6,3,-18,-19,13,8,3,-21,4
15,-6,37,-4,0,12,15,0,-25,0
10,-27,41,-10,-2,-8,-24,-13,-43,11
-8,13,27,-15,-21,-28,-42,-27,-36,16
-13,109,11,-8,-20,-33,-42,-34,-48,-9
0,108,-12,-7,17,-37,-43,-55,-32,-41
-13,-56,-52,-16,9,11,-3,-10,-20,-38
-7,-116,-78,0,22,54,57,47,31,0
45,-74,-77,24,96,74,85,71,148,43
21,-41,-5,33,57,29,21,12,40,20
-59,40,101,25,-60,-76,-92,-103,-151,-74
-45,35,50,4,-49,-57,-75,-71,-121,-63
-15,-3,-23,-18,-24,-4,-12,-3,-48,-13
1,-14,-26,-22,-7,16,19,24,-12,19
24,17,-19,-14,9,21,48,41,31,34
38,0,-43,-13,26,47,82,63,117,69
17,-11,-20,-18,23,33,55,42,101,54
-5,-11,-1,-20,7,14,-12,5,-26,-11
-2,-14,-6,-22,8,10,10,10,-28,-6
0,42,7,-4,5,-5,-1,-4,-9,5
17,98,7,-15,-3,-14,-7,-7,-7,2
10,80,5,-19,-29,-34,-10,-11,-11,-17
-7,3,-10,-7,-21,-29,-28,-16,-4,-16
-18,-104,-17,-3,-2,-19,-12,2,21,9
-17,-180,-2,11,27,13,-11,5,-4,-13
-21,-79,48,47,30,35,23,8,-11,-41
-4,63,50,49,34,29,15,3,-8,-41
31,126,21,15,0,-11,-29,-28,-9,-13
27,23,-46,-25,-27,-38,-38,-25,14,34
-4,-140,-119,-40,-5,9,24,34,89,69
11,-86,-63,-10,30,22,59,42,141,68
36,85,38,34,86,23,65,38,209,79
25,163,69,41,71,24,2,9,81,17
-4,145,90,14,-9,-21,-48,-25,-81,-37
-8,-12,1,2,-13,-5,-9,2,-26,-11
44,-43,-76,-25,-16,30,6,19,-19,3
63,-9,-53,-57,-82,8,7,-16,-125,-19
12,-17,16,-25,-90,-19,-23,-41,-129,-59
-58,-42,64,14,-25,-14,-17,-52,-96,-78
-58,-114,48,15,-1,-10,-36,-12,-45,-4
-40,-66,11,16,25,-11,-17,17,50,43
-72,-44,-16,12,6,6,-10,16,3,-17
-56,-49,-19,17,30,19,11,26,-13,-35
-21,-4,7,14,26,15,13,-12,-35,-59
-4,52,39,-3,9,-12,-19,-55,-60,-63
24,102,51,0,-2,-43,-18,-63,-32,-19
40,63,7,-25,-11,-38,-19,1,34,68
13,-4,-61,-48,-7,5,37,58,80,97
-13,-48,-71,-42,-5,38,55,56,33,30
-44,-63,-30,-3,12,59,42,44,8,-40
-28,-2,4,4,4,18,6,18,18,-41
19,42,32,13,-18,-25,-23,-36,-7,0
17,53,39,22,-18,-41,-18,-60,-2,5
-24,25,15,30,5,-29,54,-24,99,13
-17,13,6,20,-4,-21,18,-12,48,-7
37,16,11,9,-1,-8,-74,0,-87,-18
44,20,-9,38,53,37,-44,26,-29,8
28,2,-25,43,63,40,-1,36,42,31
47,20,-3,11,14,7,8,17,33,46
1,27,47,-4,-52,-25,-19,-8,-17,27
-44,-6,43,-7,-60,-28,17,-9,0,14
-42,-41,0,-10,-27,-4,-6,3,-34,-14
9,-23,-10,-6,19,7,-38,9,-20,-14
55,50,-8,10,39,-2,-34,5,49,20
26,37,-9,-23,-52,-24,-19,-15,-27,17
-10,1,-9,-20,-54,-3,-11,-17,-35,19
-29,-5,-2,-15,-20,-1,8,-22,-37,-4
-21,12,-6,-15,0,4,23,-16,-28,-21
-13,-19,-20,-22,23,7,23,-6,-11,-17
-40,-46,-44,-18,23,14,24,1,-19,-32
-29,-31,-36,-19,15,13,21,8,-4,-30
13,-9,-19,-11,3,7,5,7,8,6
16,9,20,14,15,10,27,7,8,9
23,2,12,12,6,2,20,1,-5,2
18,-31,-31,9,-7,0,-1,6,14,13
-17,-51,-27,26,3,2,36,18,94,33
-37,-54,-24,33,23,12,75,32,107,28
-5,-17,-23,25,9,1,17,2,-22,-16
8,12,7,5,-6,-12,-36,-13,-77,-40
30,41,41,-2,-20,-35,-52,-27,-67,-17
18,33,28,-9,-12,-42,-43,-21,-48,-11
2,-1,-5,-23,-6,-23,-19,-7,-23,-6
24,8,-10,-14,11,-5,-13,12,32,27
5,15,0,0,6,-4,6,8,54,33
-36,-22,11,-12,-5,1,-18,1,-7,-10
-26,-35,14,-5,4,-4,-1,0,-3,-14
0,-29,-1,11,-1,-14,-21,-10,-23,-3
2,-17,-12,10,-15,-15,-24,-17,-26,-5
-1,8,-1,3,-12,-10,-13,-13,-5,-15
14,38,10,9,-7,-7,3,0,22,-3
25,30,8,1,29,-5,69,32,152,45
4,-7,-3,-3,20,-5,86,55,153,43
1,-26,0,-3,-5,-5,-6,36,-41,-4
9,-20,0,21,1,6,-31,12,-108,-22
47,11,11,12,13,4,-25,7,-71,15
35,15,17,0,5,6,-24,-19,-58,25
12,13,11,2,29,14,-15,-46,-41,5
20,47,-10,22,74,14,10,-7,59,10
-2,23,-13,8,46,7,14,-2,42,-19
-55,-45,0,-29,-50,0,-19,-31,-114,-64
-43,-53,2,-16,-46,6,-6,-44,-113,-55
-13,-40,8,-6,-17,1,-21,-44,-53,-28
-7,-25,-1,-8,-11,0,-7,-6,10,-3
14,-6,-7,-7,-16,-6,-20,15,65,31
11,15,-12,-2,0,0,3,37,96,24
-11,19,-1,-6,6,9,38,42,78,-6
-11,-2,13,24,15,23,9,16,-11,-18
-2,1,8,34,22,17,13,11,-29,-4
22,-14,3,-14,-21,-12,14,9,-36,28
28,-12,-1,-11,0,-7,6,15,-8,46
2,30,44,21,14,-22,-31,-39,-46,-8
-27,65,87,29,0,-51,-83,-92,-95,-70
-3,30,30,6,-6,-20,-25,-33,8,-16
13,16,-3,-5,6,15,51,6,115,44
29,-22,-26,-25,1,21,18,11,51,40
31,0,-45,-53,-20,5,-51,0,-64,14
21,39,-61,-42,-19,10,0,17,-40,6
29,71,-73,-17,2,50,46,46,21,26
8,49,-17,9,10,33,24,27,21,14
-44,-5,57,17,11,-1,10,0,-16,-22
-49,-64,47,7,1,-11,-2,-17,-27,-21
-36,-80,30,1,-3,-12,-15,-14,-23,-16
-5,-14,26,-5,-17,-31,-29,1,-3,-4
-23,-95,-26,-17,1,-13,-8,16,6,-9
-31,-173,-72,-6,30,9,29,35,11,0
-17,-53,-44,1,16,16,25,38,20,3
1,38,-33,1,16,20,23,14,5,-3
67,89,-25,9,12,2,17,-13,18,11
117,101,7,-9,-19,-32,-29,-10,24,37
106,65,18,-1,-10,-34,-23,12,43,30
46,25,22,14,11,-11,-12,14,48,24
-37,-22,16,11,-14,4,12,-10,-38,-22
-66,-23,18,10,5,15,15,-18,-56,-65
-27,24,34,11,-9,1,-11,-13,-35,-38
-24,44,54,20,13,8,10,3,1,-23
-31,34,32,26,25,0,31,8,79,2
-19,3,-15,0,1,-10,13,0,88,24
-5,-89,-24,-24,-34,-17,-25,-19,-43,18
-11,-51,15,-19,-29,-26,-48,-24,-99,-6
-49,41,-1,-13,-25,-11,-34,5,-60,-42
-47,61,-42,-15,-24,-4,-13,16,-16,-40
-4,-43,-85,-14,0,12,27,50,50,33
7,-97,-61,11,31,28,34,60,100,66
30,9,35,12,9,9,-3,12,32,35
18,42,46,-4,7,2,-26,-11,-31,-2
5,33,19,0,20,9,-15,-23,-30,-25
6,18,10,25,37,19,-17,-25,-13,-30
0,4,16,12,0,13,-33,-40,-38,-24
10,-2,21,-1,-14,-7,-26,-31,-36,-14
1,-9,9,-3,-8,-9,11,-18,-5,-12
-18,7,-5,6,-7,-4,82,0,110,36
-17,11,-9,4,-14,-20,59,-13,83,29
-23,-17,-13,-22,-39,-20,-45,-44,-98,-32
-14,-35,-26,-36,-35,-8,-49,-16,-111,-24
2,1,-24,-33,-16,-2,-20,18,-13,-6
11,17,-21,-14,2,9,5,43,59,1
1,-2,4,7,20,19,14,46,68,0
4,66,46,22,22,14,23,25,42,5
28,96,54,20,22,0,-4,6,-18,0
35,71,0,3,3,14,-3,5,-52,4
0,-9,-35,6,-5,11,9,18,-37,14
-27,-164,-64,17,12,32,37,41,0,16
-2,-104,-8,40,54,54,47,27,36,11
0,9,34,13,12,17,29,-10,-16,-11
10,45,33,7,-17,-3,-7,-42,-29,-27
1,-12,-8,13,15,1,-17,-49,10,-26
-16,-57,6,32,65,12,-18,-45,17,-13
-9,0,37,21,21,-4,-41,-23,19,10
34,70,31,15,39,-21,-32,15,100,40
17,40,10,-17,-1,-27,6,28,69,31
-5,6,-7,-26,-34,-8,16,22,6,-1
-1,-3,-18,-24,-63,-1,3,4,-54,-2
7,7,-10,-19,-60,5,37,0,-22,26
10,16,7,-3,-22,0,45,-17,40,28
3,-13,1,1,-22,-6,0,-15,-25,2
-2,-34,-21,-12,-14,-11,-15,3,-81,-4
-6,-20,-24,-42,-14,-20,-21,0,-67,-3
-1,-5,-20,-47,-16,-14,-1,4,-38,-15
-3,-7,-6,3,-11,8,16,7,-3,-11
-11,16,-2,21,-18,-8,-7,0,12,-9
-10,21,0,7,-36,-36,-18,-2,26,19
9,-24,-21,-12,-21,-22,-9,13,22,34
28,-28,-4,-13,-13,-3,15,6,16,12
27,-5,5,-10,-16,6,11,5,2,-4
21,25,9,1,0,12,0,7,-1,0
-13,5,4,8,16,26,20,4,11,-3
-41,-12,0,8,52,40,12,2,22,-20
-51,-11,6,7,32,19,12,7,36,-28
-64,-24,0,-6,-5,-2,15,9,8,-25
-53,-9,14,2,2,6,-4,17,-9,-27
-23,23,16,13,-3,-7,-8,-3,-19,-30
26,36,0,4,-7,-20,-8,-16,-13,0
45,37,6,4,-10,-21,-12,-6,-8,16
43,19,18,11,-2,-15,-14,-21,-21,6
22,-45,9,-2,16,-7,-23,-37,-17,0
-13,-66,-5,1,14,-6,36,-13,90,31
-32,-35,0,11,22,-5,34,10,78,6
-18,7,-5,1,34,20,-21,18,-18,-33
19,68,6,19,40,24,-24,26,-4,-4
23,10,-9,4,-8,12,-14,15,-29,19
9,-29,-7,-5,-42,9,5,3,-65,8
-3,-10,5,-4,-32,-3,-13,-5,-60,-4
-21,-9,3,3,-17,-7,3,-1,-18,-14
-17,-21,19,12,-12,12,17,2,-20,-15
39,13,32,-8,-13,2,-20,-16,-26,11
75,26,7,-29,-23,-3,-26,-26,-18,31
45,11,-6,-38,-13,5,-19,-19,-12,23
7,0,-7,-17,3,0,1,-15,-1,8
-27,-22,-13,0,17,12,2,14,12,-6
-37,-18,-9,8,26,15,43,42,57,-9
-37,79,7,28,35,1,92,47,164,26
32,188,34,33,44,-8,23,6,109,29
38,103,50,15,16,-26,-90,-42,-103,-42
-10,-69,40,-4,-28,-27,-92,-54,-147,-53
-36,-194,8,-8,-48,-7,-33,-40,-97,-35
-28,-170,2,16,-15,16,-2,-16,-58,-35
-12,-25,-8,8,5,15,8,-14,-33,-26
-3,-15,-76,-3,2,19,16,0,19,4
-5,-51,-91,-3,-5,9,0,7,16,16
-13,29,-10,0,-23,-9,-35,0,-1,1
-29,54,26,2,-21,-11,-25,0,7,0
-13,34,15,-17,-29,-27,-15,3,12,6
18,10,-18,-26,-29,-31,-11,-5,17,27
49,10,-26,-38,-17,-28,4,12,32,38
76,21,-35,-22,2,0,32,50,85,75
69,36,-60,-11,33,35,69,69,118,92
14,71,15,-12,14,6,15,13,1,22
-43,115,131,8,-34,-59,-75,-96,-127,-93
-66,21,94,4,-38,-42,-64,-91,-119,-84
-63,-62,14,6,-13,-3,13,-7,-50,-38
-31,-89,-40,14,27,35,77,57,27,-2
-13,-117,-101,0,37,59,74,85,74,12
13,-78,-76,13,48,57,56,77,120,26
5,14,-9,39,81,39,19,44,82,-9
18,41,12,34,46,7,-3,10,20,-2
48,55,11,26,32,-1,-12,10,30,39
22,10,1,-2,-39,-4,-7,-25,-62,9
15,2,11,-17,-65,-9,-17,-33,-90,8
-28,3,32,18,-4,0,-13,-35,-70,-28
-36,19,39,20,15,-19,-19,-58,-23,-25
-8,16,37,6,-7,-38,-10,-49,64,18
-9,17,26,-13,-15,-32,-35,-14,2,18
16,-13,-51,-33,-12,-9,-18,13,-28,40
20,-29,-76,-46,12,18,33,23,0,27
-2,4,-11,-17,5,13,5,23,9,-22
-19,12,21,-2,9,-13,5,15,33,-35
3,1,22,11,16,-3,0,16,45,-9
13,4,15,21,24,8,14,36,51,7
10,14,10,13,22,6,17,40,3,0
10,-12,0,0,-14,-11,-3,21,-42,2
0,-8,-2,-9,-16,-13,0,10,-49,8
-16,0,-3,8,0,-2,7,-14,-40,2
-39,-22,-11,10,0,6,-1,-15,-25,-8
-41,-18,-7,-3,18,7,3,-13,-6,-23
3,9,9,1,30,1,-1,-33,30,-8
45,28,17,9,18,-8,13,-40,127,51
63,9,23,10,4,-21,-7,-38,65,50
58,-4,17,16,-9,-13,-48,-8,-80,12
12,8,2,8,17,8,-12,26,-62,-12
-26,27,1,11,20,26,3,38,-18,-6
-4,22,6,17,-5,0,0,11,-20,10
11,14,-8,-12,-21,-18,-18,-2,-18,-6
7,-14,-44,-44,-18,-24,6,-4,23,-3
-14,-40,-44,-57,-26,-2,-4,0,9,-18
-30,-33,-12,-25,-13,12,-6,0,-15,-24
-25,-13,-11,6,6,21,4,5,-7,-16
-4,19,4,23,45,7,1,10,6,-7
-1,6,11,27,26,5,18,18,12,-16
-2,54,3,32,33,5,4,14,16,-44
-6,54,-31,29,26,5,3,-16,12,-43
-21,-51,-75,-12,-24,1,81,-1,65,21
19,69,22,30,48,27,27,14,8,32
36,159,96,29,47,15,-49,-23,-59,-15
4,-47,21,-27,-27,5,-31,-16,-36,-16
-42,-189,6,-36,-84,-10,-10,-18,-60,8
-40,-168,29,-5,-53,-11,0,-17,-53,16
-8,-63,17,2,-27,0,-18,-8,-41,-1
-2,33,-8,-1,-1,-3,26,-14,24,-2
7,9,-39,-15,-10,-3,-13,-5,-8,1
26,-11,-45,-30,-16,5,-17,10,-27,13
27,0,-16,-32,8,22,0,13,5,11
11,9,18,-12,23,5,-1,7,10,6
-2,33,41,0,2,-12,-14,-12,-5,-16
0,44,32,8,-8,-11,-27,-28,9,-3
12,39,7,10,-19,-5,-7,-4,51,35
4,17,-14,12,-29,-11,-12,2,49,32
-14,7,-29,3,-27,-14,-9,-15,13,-8
-16,-6,-26,0,-13,0,-10,-9,6,-26
-12,-8,-37,-16,0,6,24,17,2,-34
-16,9,-46,-21,-6,18,28,28,7,-28
5,29,-19,15,33,19,21,59,49,13
24,0,7,29,38,15,36,56,53,33
7,-21,15,12,12,27,60,28,68,41
12,-3,15,17,14,16,11,4,11,33
10,12,27,29,10,7,-25,-41,-57,6
4,34,31,27,49,17,-32,-55,-50,-29
20,49,14,7,67,15,-13,-28,19,-12
8,11,1,-18,11,0,0,-6,2,-3
-8,-43,-2,-49,-55,-18,-4,-23,-51,-10
7,-27,-2,-31,-41,-4,5,-28,0,3
27,13,7,-13,-17,1,-5,-8,84,33
23,19,-10,-5,8,13,-32,3,2,19
17,26,-10,16,73,26,-16,20,10,5
-8,-5,-10,34,43,32,22,24,24,-8
-49,-20,-6,53,28,30,38,22,29,-30
-96,-3,13,58,47,34,34,16,39,-61
-64,3,31,14,-19,-8,-3,-6,-3,-45
-11,25,40,-22,-54,-45,-5,-16,-11,0
-18,33,41,-26,-53,-29,-22,-37,-37,-2
-22,12,8,-12,-39,-13,-24,-37,-59,-18
46,0,-46,36,48,56,22,29,51,21
43,-59,-40,2,8,42,49,34,40,27
18,5,15,-10,-48,-18,-1,-12,2,-12
31,-4,-28,-23,-21,-28,-23,1,56,-2
20,-63,-32,-22,9,-6,37,24,107,32
-21,12,14,9,12,1,86,18,135,35
-14,59,19,-4,-15,-12,17,-16,12,-2
-10,24,2,-26,-42,-9,-56,-37,-128,-32
-3,-59,-33,-13,-11,3,-29,-3,-54,-15
-8,-107,-17,2,10,18,18,31,34,0
-10,-47,10,4,-19,14,32,10,35,-1
19,13,5,-11,-20,22,30,8,46,27
46,16,-27,-7,18,37,44,40,88,72
44,21,-9,9,24,31,15,27,41,39
2,96,81,52,0,-17,-43,-63,-62,-43
-17,71,57,30,7,-14,-37,-53,-57,-42
-42,13,22,14,14,8,28,0,-2,-39
-55,-4,3,9,11,19,23,7,9,-38
-11,9,-1,5,-4,12,4,4,18,6
-5,30,12,19,21,4,43,1,71,26
7,25,9,26,18,4,59,-9,119,16
3,-12,-1,2,11,0,-25,-7,-35,-22
-11,-30,6,-6,4,-2,-42,10,-66,-26
19,-13,13,-20,-10,-20,-26,19,1,22
17,9,6,-13,-16,-33,-18,21,7,30
6,35,-1,23,36,-7,7,12,37,11
12,45,-5,22,62,-2,-5,1,67,12
8,5,-9,-14,-19,-36,1,-30,35,16
8,-47,-30,-50,-70,-40,-44,-47,-84,-17
10,-47,-46,-32,-42,-6,-33,-22,-78,-11
13,22,-10,-23,-32,1,-19,-19,-76,-15
12,71,3,-17,-31,-37,-31,-33,-66,-31
-26,-9,0,-25,-42,-38,-30,-16,-31,-26
-32,-27,16,-16,-23,-12,-10,12,2,6
-11,-53,9,8,8,23,28,30,50,27
-17,-28,3,25,41,34,25,45,57,29
-18,4,-2,37,39,57,40,60,23,30
-7,-40,-34,26,44,57,59,77,18,23
18,32,-6,25,37,30,58,54,15,29
47,65,11,3,-3,-2,24,11,-28,24
36,21,33,-28,-8,-28,-36,-39,-65,-13
12,-94,12,-26,-9,-14,-20,-34,-45,-10
-15,-183,-34,1,24,27,49,-1,68,24
-21,-38,-9,7,0,5,15,-29,46,0
0,79,11,-10,-29,-34,-69,-72,-88,-44
-3,24,-23,-18,-26,-26,-63,-69,-87,-19
-13,-25,-55,-18,-32,-21,-32,-32,-31,9
-8,-14,-25,-19,-38,-27,-21,3,0,-7
-28,15,8,-15,-15,1,10,17,15,-43
-30,26,18,7,21,23,8,31,34,-53
-33,24,32,17,27,8,-10,7,5,-55
-10,55,49,15,6,-17,-48,-21,-26,-33
23,97,40,4,-5,-29,-27,-1,-6,29
19,69,32,18,5,-5,-1,25,19,58
-5,-5,27,18,-10,2,-9,6,-29,0
4,-7,1,-5,-23,-10,-1,-7,-54,-18
4,-51,-41,-14,-9,-2,-5,-3,-23,-3
-32,-176,-95,-3,39,30,26,28,53,23
-24,-128,-40,17,52,23,-1,16,41,34
1,49,44,2,-22,-26,-34,-31,-33,9
14,103,44,-16,-35,-21,-17,-31,-51,-9
26,95,7,-3,3,30,30,20,-18,-7
-2,0,-7,0,25,34,55,47,-17,-26
20,-41,-14,-5,4,-2,36,40,4,-6
67,-29,-23,2,-10,-19,20,26,65,59
71,-3,-27,8,-30,-30,26,13,119,82
36,33,-4,-2,-34,-1,-15,4,-12,9
11,11,10,-3,-18,11,-55,-14,-139,-39
-20,3,10,-2,-15,-11,-38,-32,-108,-40
-56,-24,-12,-9,-9,-23,-21,-18,-45,-3
-56,-50,0,1,9,2,28,10,-11,7
-51,2,24,9,18,12,11,0,-16,-29
-20,69,20,-14,-1,-1,-3,-17,5,-9
-16,74,3,-34,-15,-19,-27,-19,-18,4
-20,24,-10,-22,-10,-6,-24,2,-13,0
11,-12,-17,-21,-12,-20,-26,-1,-11,4
7,-31,-5,-15,-12,-17,-24,-10,-14,-7
0,-43,5,11,11,18,8,4,3,-7
37,67,36,32,16,15,6,10,13,10
84,242,58,41,40,-14,43,-17,66,35
88,185,0,10,22,-16,40,-5,100,43
27,-56,-68,-22,3,-5,-39,4,-23,-18
-79,-273,-39,0,23,-13,-43,-15,-57,-75
-132,-364,74,47,26,-4,-27,-44,-83,-83
-62,-3,153,67,11,-16,-18,-51,-90,-75
38,377,145,41,-8,-31,-54,-59,-96,-84
40,127,-34,-29,-31,9,-19,-1,-67,-39
0,-247,-159,-34,7,59,58,58,45,25
-33,-276,-168,-32,20,54,56,40,3,23
0,-324,-279,-54,37,104,132,165,186,222
48,-130,-176,-58,0,52,73,128,223,251
40,155,49,-6,-28,-27,-31,-9,46,50
38,127,85,25,44,0,-1,-5,17,-20
32,-80,-14,8,48,39,60,35,33,10
-21,-104,10,9,4,43,56,23,34,13
-15,63,108,12,-35,-38,-56,-56,-39,-12
-19,212,156,-7,-88,-93,-113,-124,-131,-78
-98,155,106,-14,-47,-22,0,-79,-132,-130
-46,92,-3,-23,4,47,94,8,-49,-69
59,90,-48,-35,-16,23,57,28,-1,10
66,56,-60,-35,-40,-17,-12,3,-21,1
46,-65,-90,-40,-45,-30,-17,16,15,40
20,-111,-51,-4,-14,-51,11,28,139,85
-1,-10,65,45,11,-86,-73,-13,86,23
30,57,80,50,22,-97,-138,-27,-37,-23
46,30,16,38,34,-17,-83,8,-56,-25
-44,-76,-12,58,66,109,53,38,-76,-80
-47,-75,16,44,34,62,30,-16,-83,-46
-23,-37,108,18,-35,-48,-71,-65,-47,53
25,135,194,23,-33,-74,-97,-87,-44,23
76,355,129,-52,-111,-155,-182,-197,-194,-142
88,447,63,-104,-225,-227,-258,-270,-308,-207
39,-12,-123,-108,-146,-121,-122,-112,-142,-73
-176,-757,-265,13,119,190,201,218,157,76
-185,-468,-3,192,279,332,319,315,261,117
29,-97,-36,93,159,208,227,239,269,231
66,118,-132,-64,-17,21,60,72,158,144
80,111,-153,-87,-58,-34,1,17,91,78
-22,-4,-81,-21,7,28,34,46,44,20
-42,64,11,9,26,25,34,13,-4,-22
21,-29,12,4,-9,12,18,-7,0,25
26,8,72,24,-9,-23,-34,-18,-22,5
20,8,48,-4,-17,-42,-50,-15,-14,-6
46,57,36,-17,-34,-33,-32,-41,-44,-27
65,117,40,-11,-17,-24,37,-34,38,-6
-76,0,-9,-15,0,-20,62,-10,111,-36
-138,-113,-21,5,43,10,-1,-4,1,-80
-88,-45,48,81,126,81,19,41,-37,-60
-152,40,57,53,84,63,31,39,-29,-70
-162,-44,8,-40,-50,-22,-29,-27,-92,-75
2,-71,2,-48,-85,-68,-72,-81,-120,-42
114,21,-2,-31,-83,-98,-110,-95,-97,-2
56,-38,-66,-8,-36,-41,-59,-48,-38,-1
55,-13,-34,18,10,32,-2,-15,-23,-5
68,103,29,7,6,20,-2,-18,-17,10
38,91,48,0,0,12,23,5,0,21
20,28,27,-9,8,14,35,29,32,32
17,7,26,-12,8,10,0,31,38,46
18,17,56,34,16,-2,16,19,39,23
7,25,74,40,43,5,40,34,99,25
8,60,24,-10,49,10,24,24,104,33
0,60,-31,-20,65,24,3,21,42,-14
-14,28,-29,-12,30,9,-15,0,8,-21
3,19,-20,9,0,-20,-30,-26,-8,-7
15,1,-10,18,-14,-5,-23,-30,-22,2
5,-18,-10,-2,-37,-4,-7,-34,-21,-11
-28,-52,-35,-21,-51,-6,-2,-21,-15,-16
-33,-32,4,6,-21,2,7,-11,0,-11
-16,-2,33,9,-29,-10,-8,-16,-37,-13
14,22,17,-9,-36,-10,-9,5,-18,14
5,4,5,-21,-32,-16,6,11,15,9
-7,-8,-8,-9,-25,-17,6,19,54,8
7,0,-2,-7,-15,9,20,25,65,17
9,18,3,-1,-6,1,39,31,53,12
7,23,5,5,19,13,47,28,64,7
-3,16,2,8,24,27,7,-1,22,-5
-4,8,-7,19,15,35,6,-16,0,-15
5,2,-1,20,13,27,7,-4,-4,-10
14,5,4,14,16,18,-7,-16,-6,-4
-6,13,23,37,45,21,-15,-42,-21,-27
-22,26,21,39,38,12,-23,-41,-31,-37
-6,29,7,33,18,-2,12,-10,34,6
19,33,2,21,14,-13,58,10,165,55
20,10,0,-8,-14,-7,17,5,100,32
3,-6,-11,-12,-9,-3,-16,-14,-23,-14
-6,8,-14,-8,-5,-7,-6,-7,-14,-21
-4,-10,-6,-8,-28,-5,-1,12,-7,-5
5,-18,1,-16,-25,9,13,21,14,0
13,9,13,-10,0,14,4,11,19,6
5,34,21,2,7,0,-4,3,34,14
36,102,27,4,-2,-2,-5,0,7,8
59,86,-4,-7,-10,-6,-14,2,0,17
48,37,-49,-27,-23,-14,-10,-10,-10,6
0,-157,-102,-58,-2,13,22,21,28,19
-60,-288,-81,-25,39,63,51,59,91,36
-88,-85,14,28,43,36,22,18,58,4
-96,54,60,46,39,9,25,-4,41,-16
-56,86,65,75,78,26,9,-4,43,-16
23,76,53,46,23,-16,-29,-24,-27,15
89,83,33,22,-4,-28,-20,-12,-9,45
67,17,15,0,-36,-11,-27,-5,-31,14
42,-18,1,-36,-38,-10,-16,-7,-25,5
-21,-47,-16,-36,-19,0,-13,19,-2,-31
-101,-88,-53,-31,-17,6,19,27,-3,-46
-72,-58,-59,1,20,27,99,68,124,26
-6,108,39,51,31,7,60,12,99,14
5,141,94,51,0,-28,-71,-51,-111,-65
