-7,-27,-11,-13,-10,-13,-7,-19,-9,-15
27,-52,-16,-18,-13,-6,-17,-15,-11,4
31,-63,-14,-19,-13,2,-14,-12,-2,6
38,-59,-8,-19,-7,-9,-1,-13,-2,-15
57,18,3,-16,-5,-8,-6,-7,-7,-16
72,160,28,2,2,2,5,13,-5,1
35,179,44,11,-3,0,20,14,-6,15
-13,56,31,17,13,11,24,15,-3,5
-64,-32,18,24,28,26,27,11,10,-3
-90,-73,0,11,30,26,19,16,12,0
-87,-102,-1,-7,19,20,14,13,10,-5
-67,-138,15,-2,0,11,8,0,6,-11
-38,-60,9,-6,-19,-18,-4,-12,-6,-18
-21,-77,-14,-22,-28,-33,-10,-21,-8,-33
-12,-86,-29,-38,-20,-10,0,-6,-3,-25
26,187,-11,0,1,18,11,9,12,0
51,290,7,38,6,19,22,20,16,20
12,91,20,49,6,5,16,5,0,3
-30,-38,46,70,16,-5,2,-14,-17,-20
-14,-24,36,64,14,-9,3,-4,-1,-3
28,97,20,37,20,12,9,13,33,22
29,39,-7,8,20,14,-3,7,28,20
0,-71,-31,-21,15,10,0,10,14,0
-6,-59,-19,-27,-7,2,0,4,10,-5
27,-18,-2,-22,-11,-11,1,-15,8,31
40,1,3,0,-9,-5,-3,-21,16,48
36,-1,3,3,0,13,-2,-14,9,27
2,-10,3,-9,0,14,11,-9,-21,-17
-19,-26,-1,-36,-9,2,18,-9,-18,-13
-13,-37,-17,-41,-17,0,21,-4,7,7
-37,-21,-5,-30,-15,-3,11,3,38,1
-36,-21,10,-14,-18,10,14,15,52,-8
12,-30,2,-2,-4,12,21,24,29,5
40,-39,-10,12,0,-5,16,20,10,27
27,-39,-11,11,-5,-12,1,-1,5,6
-15,-60,-12,15,-13,-7,-5,-21,-9,-5
0,-88,-32,5,-20,-23,-22,-14,-7,46
18,-29,-33,-1,-22,-11,-19,-4,24,61
34,241,18,22,9,14,13,4,50,16
52,441,73,46,29,31,27,16,54,4
21,195,47,18,29,23,10,6,27,-3
-11,-26,-2,-19,15,19,5,-9,7,-20
-32,-92,-25,-23,7,28,0,1,14,-43
-44,-86,-19,-7,3,30,10,13,35,-57
-4,-57,5,6,0,1,23,2,11,-33
15,-31,2,2,-3,-1,7,-5,8,10
5,-21,-2,-2,-2,-1,-3,5,26,20
-4,-15,2,-7,1,0,-5,15,24,15
-3,-12,-3,6,8,5,-11,21,18,14
9,-17,0,19,8,0,1,9,14,12
14,-34,3,11,8,-4,0,5,4,5
8,-37,-6,3,15,0,-3,5,-1,17
9,-27,-3,2,-4,-6,-12,-4,-16,3
20,-4,19,11,-8,-18,-11,-16,-25,-3
35,-6,16,3,-7,-25,-23,-17,-32,-2
70,-17,3,-22,-10,-22,-29,-18,-46,-2
100,-32,0,-36,-29,-16,-42,-17,-37,5
72,-64,-14,-39,-29,-24,-41,-15,-24,32
21,-20,-16,-25,-24,-7,-14,-6,-32,25
-8,168,-4,-31,-24,0,-3,-6,-27,13
-25,255,15,-24,-13,-4,-17,-15,-38,-6
-43,161,16,12,0,5,-23,6,-30,3
-71,-26,4,19,8,11,-16,20,-34,17
-87,-161,-16,-2,-3,3,-12,3,-39,-20
-81,-250,-19,1,0,8,-21,-6,-47,-44
-72,-361,-22,26,16,16,-17,-7,-51,-53
-86,-411,-38,26,28,21,-7,-11,-46,-72
-94,-290,-57,9,21,26,20,-2,-22,-51
-58,158,-16,17,46,54,59,34,25,4
6,699,69,37,56,64,65,53,34,28
11,519,69,29,30,38,36,41,25,21
-39,-87,25,3,0,5,-10,5,-10,-19
-33,-240,24,-9,-18,-17,-28,-18,-36,-47
20,-74,12,-20,-24,-34,-27,-19,-59,-31
59,90,-6,-21,-16,-15,-15,-5,-39,4
62,226,-12,-3,3,-2,2,16,-9,37
37,53,-17,4,10,-6,1,21,-9,25
11,-129,-14,0,3,-16,-15,2,-12,1
16,-126,-3,0,-12,-26,-10,-18,0,3
18,-89,-6,-3,-17,-7,-7,-17,10,29
0,-66,-15,-13,-9,4,-17,-7,13,49
-18,-54,-18,-14,-7,-8,-14,-8,0,31
-21,-40,-12,-4,-6,-9,-12,-13,-6,-10
3,-24,3,0,-1,-4,-12,-12,-8,-22
23,-8,3,7,2,1,0,-3,-6,-20
21,0,-3,0,3,0,0,7,-14,-20
19,0,-3,0,0,5,-9,12,-5,-4
14,-9,14,-8,0,0,1,7,-1,13
15,-14,11,-13,-12,-4,2,-4,6,28
12,-7,6,-12,-12,-13,8,-7,24,23
-19,-7,0,-5,-11,-20,1,-10,21,-7
-26,-5,-7,5,-7,-3,-9,-19,17,0
-2,-1,-9,10,-3,14,-15,-28,-1,31
-1,-1,0,10,6,13,-8,-14,-9,10
5,12,3,11,5,4,6,-9,-22,-22
7,33,3,8,5,-3,9,-9,-30,-23
3,48,8,5,6,-3,-13,1,-30,-12
4,14,12,0,-2,-4,-10,3,-38,-19
3,-14,2,-2,-15,1,-2,7,-15,-14
3,-30,-4,-5,-9,0,8,6,14,-8
12,-17,0,0,-2,-7,12,-2,8,-11
1,-7,0,8,-4,-10,8,-1,-8,0
5,-22,-4,19,-5,-14,17,1,-15,8
26,-57,0,26,1,1,10,0,-7,8
23,-35,2,0,3,1,-16,-10,-17,11
22,20,3,-20,-1,-8,-17,-8,-12,-4
-14,18,-3,-26,-7,0,-1,6,14,-9
-8,23,-8,-34,-3,10,8,17,31,13
2,40,-27,-22,-1,7,18,9,25,17
-10,65,-35,-4,13,0,13,-1,28,-11
-19,121,-5,6,9,1,10,-1,17,-4
-18,109,38,37,18,2,-9,-4,10,16
2,-20,60,39,14,-1,-18,3,2,31
16,-142,43,22,1,-13,-10,6,10,29
32,-94,13,12,3,-26,-8,-5,11,10
25,-70,-5,11,16,-9,4,-2,6,7
1,-140,-34,2,9,8,26,18,27,23
3,-160,-65,-25,-9,-1,13,18,46,21
26,-101,-98,-79,-30,-16,-4,-3,20,0
27,-11,-92,-95,-52,-28,-26,-38,-37,-52
57,124,-42,-73,-75,-57,-69,-76,-94,-121
116,323,1,-41,-56,-28,-62,-58,-85,-124
65,491,13,2,7,41,10,16,-10,-51
-44,272,-4,23,51,79,84,95,101,29
-98,-72,96,115,86,77,85,81,95,47
-116,-316,112,148,88,69,46,30,41,27
-80,-398,5,64,23,27,13,-8,11,-11
16,-172,-46,-11,-17,-9,3,-10,11,-8
37,329,9,-17,-12,2,15,10,28,24
7,718,101,13,9,5,5,1,22,34
-68,137,49,-5,-13,-9,-16,-18,0,10
-98,-378,-23,-20,-18,-13,-5,-5,31,6
-81,-281,-12,-5,7,19,27,18,36,21
-94,-197,-27,-18,11,29,22,9,23,-7
-84,-158,-58,-40,-1,3,13,-2,30,-23
-41,65,-20,-33,-4,-20,10,0,43,-1
-2,340,49,2,32,9,28,35,61,27
-12,176,39,22,47,30,40,40,46,0
-9,-108,12,40,37,16,17,0,0,-38
11,-154,-6,37,28,11,-1,-27,2,-32
33,-93,-6,13,-10,1,5,-13,18,10
37,-70,-1,7,-15,-11,18,3,16,8
25,-53,-15,4,-12,-14,16,1,-11,-10
49,-10,-15,-13,-25,-23,-2,-18,-27,3
41,4,-19,-30,-29,-32,-4,-12,-16,17
15,-9,-17,-32,-22,-33,-1,9,-9,22
12,-6,8,-21,-12,-12,-2,4,-10,9
14,43,19,4,-3,6,4,-7,-11,0
16,105,14,19,2,12,7,1,-3,4
25,75,3,11,4,12,4,-2,23,6
14,-25,25,4,6,0,12,-10,33,15
6,-40,17,-5,-1,-16,6,-17,25,11
16,-9,13,-8,-8,-8,-6,-8,15,3
19,9,-6,-13,-7,-6,2,-11,12,2
26,20,-24,-10,-16,-12,0,-9,14,22
26,33,-25,-9,-12,-18,-11,0,17,22
16,42,-12,-5,-2,5,-12,-10,-1,5
37,30,-11,5,-1,0,-13,-23,-13,8
56,-36,-20,-1,-6,-8,-20,-35,-10,4
28,-103,-20,-6,-11,-4,-20,-28,-21,-2
32,-121,-11,2,-3,-5,-16,-12,-35,-16
38,-48,12,7,-7,-10,-26,-5,-33,-8
39,155,38,12,4,3,-10,0,-8,9
31,284,60,23,18,14,-3,1,21,11
25,184,23,-11,0,-21,-28,-13,-10,8
49,24,-19,-30,-8,-39,-43,-12,-45,18
55,-77,-32,-37,-17,-35,-45,-15,-47,11
0,-117,-44,-57,-34,-42,-33,-4,-33,0
-92,-160,-67,-80,-73,-38,-38,-6,-38,-50
-136,-172,-73,-87,-116,-10,-27,-17,-55,-90
-44,134,10,-37,-84,30,-12,-13,-60,-77
109,390,78,25,-21,37,2,-2,-56,-37
214,269,58,34,132,30,5,6,-34,41
184,-43,-1,6,161,-23,-23,-26,-31,52
28,-277,-28,-7,0,-54,-55,-48,-39,-4
-21,-264,-1,29,97,-3,8,51,45,50
5,-92,24,51,49,-1,47,90,82,96
2,306,77,29,-104,-92,-65,-46,-17,32
34,463,95,-1,-102,-126,-158,-138,-106,-8
38,97,90,16,-35,-49,-81,-71,-63,12
-59,-355,73,30,-32,4,3,14,6,27
-101,-368,0,-10,-40,10,27,38,8,6
-57,-191,-81,-23,6,32,47,44,18,-13
-31,-149,-151,-16,51,37,34,8,-1,-51
-216,-67,-204,12,74,99,92,52,42,-47
-425,41,-131,21,110,190,180,154,121,-39
-373,289,20,-26,108,151,153,137,106,-34
-276,172,73,-53,70,63,73,59,26,-89
-222,-237,3,-18,76,14,45,27,-33,-138
-98,-197,35,76,178,12,42,34,-23,-96
52,-162,97,164,137,28,42,34,11,20
151,-196,38,124,-132,5,23,10,12,55
140,-252,-4,89,-163,-2,0,-25,-2,37
94,-80,19,46,-78,-10,-2,-7,13,28
88,-3,-14,-31,-21,-35,-8,16,32,13
219,111,-21,-54,-19,-44,-42,-36,-8,25
239,244,29,-24,-21,-45,-39,-50,-22,45
114,194,24,-2,-4,-25,-11,-29,17,78
-43,115,6,-17,5,7,1,5,42,74
-189,-57,3,-22,5,14,8,7,27,15
-206,-116,-13,-33,-8,9,11,-11,18,-30
-92,-72,-57,-58,-10,-1,14,-13,7,-19
83,-1,-87,-82,-43,-22,10,0,19,15
156,31,-35,-62,-49,-47,-32,-22,11,9
104,-28,25,-10,-40,-51,-56,-52,-13,-10
186,12,41,10,-29,-47,-48,-59,-11,26
380,183,42,6,-17,-29,-40,-22,8,86
603,416,70,5,-35,-41,-60,-23,0,100
457,323,56,6,-68,-60,-83,-44,-11,59
43,15,-14,-8,-60,-45,-69,-54,-25,3
-302,-127,-36,-7,-10,22,7,0,8,-25
-480,-72,13,34,50,114,96,74,63,-33
-513,-28,83,98,114,147,135,111,82,-55
-460,48,89,115,133,137,127,85,39,-88
-425,-68,35,70,100,85,93,56,38,-61
-353,-319,-18,67,67,3,42,51,45,2
-201,-286,-54,40,44,-17,4,32,38,9
10,-233,-110,-56,2,-15,-20,0,8,-8
233,-76,-128,-109,-40,-40,-45,-20,-22,-6
261,77,-98,-87,-45,-15,-23,-27,-36,-28
140,271,-11,-51,-28,-2,-18,-29,-46,-52
51,253,49,-17,-22,-23,-47,-59,-86,-75
78,69,45,-21,-36,-50,-81,-82,-86,-49
152,-22,9,-42,-45,-71,-76,-59,-52,21
158,90,-3,-31,-28,-43,-41,-22,-22,50
76,113,-16,-13,-12,6,-15,17,-7,34
-22,-111,-8,3,-28,10,-12,9,-35,-12
93,-110,92,61,-20,19,11,7,-16,7
160,-14,110,77,-5,22,19,14,-1,29
66,-15,84,62,-1,16,1,6,-3,39
34,-41,15,2,-11,1,-20,-12,-22,41
28,-1,-50,-78,-97,-46,-61,-52,-61,5
38,83,-68,-106,-116,-83,-92,-72,-83,-35
56,0,-69,-51,28,-76,-61,-43,-61,-8
101,-96,-63,-33,49,-40,-20,-6,-29,24
97,32,-15,-6,93,-9,-21,14,-26,18
-7,392,50,36,130,6,-9,24,-7,23
-46,460,45,-4,-54,-10,-5,26,11,30
-33,99,-22,-32,-104,-18,-8,16,35,27
-42,-97,-65,-33,-36,17,27,26,51,24
-148,-197,-84,-24,5,42,57,52,40,4
-342,-411,-37,29,44,82,98,102,31,-26
-430,-303,85,93,69,92,100,76,9,-62
-257,-24,104,76,43,25,35,6,-35,-75
16,20,44,63,31,-18,-13,-42,-55,-54
139,-33,45,83,37,-4,-17,-40,-47,-15
85,-120,14,61,52,20,23,7,-15,10
91,-104,-35,-16,7,19,19,18,21,22
121,-125,-39,-62,-41,-5,-11,-4,25,35
118,-72,-29,-48,-27,-26,-11,-5,23,39
109,112,4,-10,16,-10,4,1,36,45
145,163,16,-4,-15,-25,-18,-30,15,44
256,116,33,1,-41,-47,-47,-50,-9,34
280,106,13,-28,-51,-46,-50,-37,-27,18
140,169,-19,-66,-66,-42,-47,-26,-23,15
70,270,4,-79,-80,-49,-44,-41,-33,-3
27,378,85,-36,-86,-73,-63,-81,-71,-46
163,598,158,-1,-101,-119,-108,-116,-110,-71
264,560,160,-8,-106,-112,-107,-111,-106,-46
180,515,111,-18,-103,-76,-84,-103,-83,-28
107,526,62,-21,-74,-59,-75,-79,-56,-42
46,-109,-111,-72,-47,9,-6,6,15,4
-74,-834,-288,-90,-4,69,69,77,64,59
-302,-1201,-360,-46,135,142,160,145,138,66
-635,-1438,-259,77,199,227,254,233,186,-9
-777,-1010,38,289,282,262,271,245,154,-41
-374,362,326,281,315,141,121,97,84,-2
156,867,210,52,173,-70,-86,-79,-5,36
397,592,7,-81,-72,-154,-98,-57,58,134
194,117,-102,-55,-156,-85,-4,22,95,106
-55,-86,-103,-36,-131,-13,9,-10,10,-11
-130,-167,-60,-18,-45,18,-8,-37,-28,-75
-26,-391,-68,0,11,63,41,23,16,-79
2,-447,-71,74,103,154,161,124,104,-57
6,-126,-19,107,112,160,168,126,131,-4
33,179,5,33,11,34,48,36,39,20
117,386,6,-53,-94,-90,-70,-62,-27,57
147,252,0,-84,-120,-119,-119,-108,-61,49
-11,291,13,-49,-68,-71,-75,-73,-65,-35
-180,391,39,-4,15,6,-9,-15,-71,-144
-314,-132,-15,17,90,96,96,105,-4,-143
-410,-778,-46,50,117,143,166,164,100,-9
-229,-763,17,23,26,45,49,30,88,82
125,-18,75,-37,-79,-78,-97,-98,-20,39
409,535,45,-78,-104,-129,-144,-101,-54,29
454,450,63,-14,-42,-98,-98,-50,3,85
100,-33,40,41,21,-15,-38,-27,46,55
-279,-331,-28,33,41,40,11,-22,26,-70
-423,-141,-61,-31,19,49,64,14,-11,-154
-514,150,0,-40,26,33,44,9,-70,-216
-420,264,51,1,61,36,14,4,-89,-148
-95,588,89,42,26,62,23,32,-19,0
205,475,69,11,-83,32,10,13,39,61
325,-79,-68,-54,-171,-27,-14,55,46,75
301,-448,-139,-7,-117,-46,-11,93,18,80
195,-567,-100,98,131,-6,7,4,-3,86
117,-304,4,113,231,11,26,-5,29,115
96,-106,37,47,132,-20,5,8,43,118
114,-31,4,-23,55,-31,4,10,41,93
102,95,8,-87,-132,-67,-29,-12,6,73
46,446,78,-73,-165,-65,-53,-24,-24,17
-29,660,102,-6,-5,0,-89,-93,-99,-80
-90,140,-22,-29,114,11,-154,-192,-198,-165
13,-168,-62,-44,140,-17,-101,-122,-116,-76
142,-33,-21,-20,56,-48,-27,-6,-23,38
159,111,28,14,-55,-42,-13,35,3,55
108,85,61,-18,-246,-57,-17,32,20,50
18,-38,67,-57,-288,-39,-12,8,0,22
-57,-112,24,-42,-54,52,13,-33,-52,-57
-126,-175,-11,-47,-23,93,-20,-96,-117,-117
-167,-351,-2,-15,-130,99,8,-65,-80,-98
-27,-266,-58,7,-58,83,60,-16,13,6
171,38,-141,-78,-84,-77,2,-19,52,76
173,124,-158,-128,41,-162,-98,-45,-4,11
81,90,-126,-52,479,-27,-78,-58,-76,-61
236,127,-9,55,150,-40,71,91,46,67
343,255,96,60,-647,-112,112,159,147,178
55,-57,-2,17,-588,-31,41,90,79,54
-459,-642,-120,-16,144,29,20,59,-6,-121
-715,-672,-95,36,606,64,-25,-109,-107,-221
-329,44,75,109,612,-11,-51,-183,-61,-69
135,490,233,230,570,-9,43,96,119,172
146,327,138,123,2,139,106,360,210,187
53,58,-38,-86,-352,87,0,150,109,78
309,154,-4,-95,-251,-64,-104,-119,-34,9
602,292,72,-68,-139,-198,-148,-200,-104,8
357,115,71,10,-71,-119,-80,-123,-69,17
0,-38,48,67,-14,-9,-20,-55,-32,-2
-133,-70,13,36,-4,44,20,-10,11,-19
-212,-238,-56,-25,0,74,72,54,47,-8
-316,-437,-120,-54,23,99,111,89,83,0
-566,-250,-54,-13,52,101,99,80,77,-73
-542,165,59,19,44,72,61,40,37,-100
-88,278,52,3,8,32,21,9,-10,-63
322,163,-48,-42,-39,-7,-17,-15,-14,-17
405,190,0,20,-41,-43,-50,-52,-30,5
317,274,77,70,-23,-40,-44,-43,-15,54
175,155,67,41,-22,-41,-30,-18,12,97
0,144,52,1,-13,-34,-19,-10,5,59
-158,402,79,-30,-14,-21,-28,-17,8,0
-364,-212,-1,-22,7,36,34,19,34,-32
-558,-900,-79,46,104,133,161,103,79,-91
-273,-394,15,99,111,109,127,77,43,-104
174,203,37,68,45,11,24,-2,-20,-22
208,264,-55,39,12,-25,-3,-17,-31,-2
33,-135,-122,7,2,10,19,11,0,-6
-91,-814,-220,-31,37,76,96,94,79,44
1,-620,-139,-35,28,48,60,54,55,53
289,107,-1,-53,-44,-45,-49,-51,-16,55
443,337,-12,-98,-80,-95,-74,-82,-34,76
402,289,-15,-108,-104,-123,-95,-97,-51,57
259,309,44,-91,-103,-92,-102,-98,-57,9
118,570,152,-24,-23,-27,-46,-47,-30,-14
-4,850,220,40,35,30,39,20,23,12
-288,445,169,22,0,0,35,11,2,-46
-593,-2,63,6,-62,-29,-6,-33,-53,-163
-346,-209,-59,-11,-118,-15,-14,-44,-60,-177
240,-515,-195,-68,-88,29,8,-21,-9,-62
358,-759,-217,-35,60,85,86,72,81,80
178,-444,-111,67,317,114,121,127,160,183
51,128,-7,34,249,44,51,59,106,148
-6,320,30,-53,-89,-53,-19,11,47,94
-123,560,147,-8,-152,-86,-72,-16,0,30
-316,739,326,71,-83,-76,-113,-87,-97,-122
-307,636,329,110,-23,-57,-109,-124,-136,-187
22,74,111,65,-6,-33,-104,-130,-134,-139
232,-596,-133,-7,-19,-18,-54,-62,-35,-29
451,-700,-284,-112,-51,-16,-15,-8,44,90
476,-553,-379,-205,-64,5,50,74,124,171
196,-261,-341,-189,-16,55,165,204,239,206
-75,54,-92,-58,34,58,122,147,140,77
-298,348,199,121,94,52,48,28,-1,-99
-214,667,401,278,143,75,27,-33,-51,-132
-148,90,324,308,130,125,82,20,2,-76
-136,-141,164,160,-1,71,66,73,53,22
-25,33,57,-45,-154,-14,1,46,48,66
64,-74,17,-104,-156,4,-27,-42,-12,-10
49,-270,-42,-126,-137,-37,-119,-169,-123,-140
-44,-123,8,-97,-62,-131,-187,-223,-223,-187
10,53,36,-43,-45,-176,-165,-81,-192,-101
20,208,-102,-32,-261,-198,-109,4,-84,-18
-339,-385,-285,-27,0,0,14,15,26,-23
-737,-1207,-306,91,707,299,233,147,172,16
-633,-370,-153,126,579,348,314,245,213,87
-179,453,5,77,-3,75,171,150,125,91
227,280,-39,-3,-224,-95,-28,-27,-12,80
426,388,-170,-206,-175,-74,-115,-96,-49,113
346,393,-105,-230,-146,-106,-120,-110,-71,57
137,332,144,-36,-10,66,-125,-169,-157,-54
101,185,181,50,125,0,-167,-198,-177,-63
164,-73,123,59,10,-274,-160,-93,-106,-5
170,-482,79,114,-197,-117,3,92,2,42
117,-476,87,203,-349,82,163,221,80,52
-20,-182,84,191,-162,80,180,204,93,28
-164,-225,-111,-3,338,56,68,104,60,-4
-229,-306,-189,-97,516,96,58,105,104,22
73,245,95,-45,81,33,12,106,56,29
233,731,328,77,-163,-71,-107,-45,-97,-60
153,588,238,56,-144,-123,-170,-179,-188,-132
209,183,-39,-104,-152,-153,-168,-184,-175,-83
374,-295,-325,-241,-160,-105,-82,-111,-94,16
620,-324,-432,-272,-98,-1,45,3,51,174
278,-177,-363,-161,20,118,153,169,185,273
-358,284,-82,58,119,147,143,165,170,185
-506,555,364,326,143,53,8,-34,-23,-68
-406,-210,436,439,127,12,-42,-96,-133,-165
-503,-1201,102,197,70,34,55,41,-31,-80
-672,-1172,-117,-91,-26,3,50,46,-15,-117
-488,-339,-160,-249,-112,-57,-15,-45,-82,-177
130,369,-135,-277,-136,-49,-46,-85,-55,-74
418,507,-156,-272,-117,-8,-18,-18,20,35
507,615,-138,-291,-122,10,-8,21,25,86
469,1198,-27,-206,-70,72,-12,11,13,88
114,870,61,8,-48,30,-38,-77,-96,-80
-212,-171,146,214,-115,-85,-30,-36,-101,-159
-230,-197,290,255,-127,-216,-38,67,-41,-94
-419,-85,271,210,40,-148,-81,-76,-96,-141
-387,-543,50,202,524,250,-28,-133,-71,-75
239,-465,-48,95,643,344,0,-63,49,128
481,8,95,176,346,-76,-32,-20,67,75
284,110,117,209,-69,-159,31,77,96,76
97,-312,-161,-48,-205,21,83,127,163,206
12,-444,-193,-123,-86,79,96,67,138,146
101,-221,59,-1,88,72,36,-9,21,39
132,-23,153,-20,-36,-11,-53,-46,-73,-36
7,48,87,-117,-91,-98,-103,-166,-159,-135
19,207,28,-121,-30,-159,-89,-156,-142,-121
107,301,-114,-114,-389,-170,-21,-46,-14,0
79,135,-166,-85,-630,5,63,5,77,87
-96,299,-134,-66,-430,134,159,227,166,134
-367,475,-89,-45,-82,58,128,393,162,56
-500,-388,-165,8,430,94,35,217,58,-107
-308,-796,-164,84,839,51,-62,6,-49,-170
88,-83,94,156,442,-69,-114,-137,-69,-35
440,452,238,157,-87,-72,-16,-134,51,143
511,594,140,8,-243,-43,19,-36,104,164
243,406,-79,-257,-249,-40,0,12,79,67
123,332,-116,-346,-247,-62,-85,-83,-7,-3
44,262,-33,-238,-190,-62,-140,-142,-137,-90
-240,-89,22,-48,-118,-16,-85,-92,-141,-138
-251,-29,196,108,-56,-20,-18,-63,-48,-37
-178,155,444,382,117,45,122,35,37,21
-315,288,420,450,256,104,200,49,45,-47
-254,538,94,85,277,35,87,-9,45,-19
7,329,-106,-88,102,-86,-39,-50,-4,-4
156,-463,-95,95,-83,-80,-108,-66,-69,-23
265,-1185,-267,49,-93,-10,-57,1,-4,59
314,-1770,-546,-185,-45,87,94,162,176,161
0,-1587,-456,-131,64,170,193,204,191,50
-458,-755,-165,2,131,175,165,126,91,-125
-468,537,265,54,77,63,41,-19,-18,-166
-220,1417,435,42,-13,-41,-51,-83,-44,-72
-216,554,114,-12,-26,5,26,18,22,-9
-249,-508,-218,-43,74,151,175,163,121,22
11,-352,-364,-109,56,111,146,133,163,116
269,102,-371,-243,-94,-44,9,18,93,143
305,567,-102,-165,-100,-89,-63,-18,-13,34
197,778,252,73,-7,-52,-80,-63,-95,-64
80,388,378,189,6,-73,-152,-127,-143,-102
212,21,329,175,3,-107,-183,-152,-129,-54
504,439,365,45,-57,-171,-210,-189,-143,-37
432,925,436,-74,-161,-235,-276,-275,-223,-140
-18,239,306,167,-24,-73,-187,-232,-239,-222
-170,-216,-85,193,71,118,45,0,-15,-20
-72,202,-248,-33,-104,101,116,104,98,129
-307,-421,-302,-88,-128,167,223,235,197,174
-721,-2099,-410,44,130,279,367,392,339,201
-418,-1320,-346,38,186,203,268,310,281,184
208,71,-153,-99,-38,-26,-18,28,12,46
569,316,19,-93,-193,-165,-193,-135,-162,-28
373,343,-45,-176,-120,-149,-177,-102,-173,-49
221,517,-115,-211,313,-89,-101,-48,-105,-20
407,777,43,-200,274,-180,-190,-214,-181,-2
572,645,95,-190,-218,-240,-198,-201,-145,118
257,245,12,-134,-310,-102,-46,-3,12,212
-400,-180,-4,42,-12,167,179,194,142,144
-705,-494,78,292,257,295,299,233,162,-32
-379,-115,48,216,208,217,251,180,128,-52
-102,65,-67,-50,37,56,93,63,-1,-124
-277,-86,-35,-17,-24,-31,-43,-73,-144,-230
-446,-286,41,157,28,3,-48,-85,-147,-229
-287,-136,-90,-94,-9,-10,-45,-48,-57,-80
-210,-94,6,-98,37,-23,-75,-89,-84,-72
-265,-223,230,245,126,77,24,-10,-65,-136
8,-139,159,210,-45,110,81,10,41,9
547,91,27,16,-307,31,84,0,73,167
902,227,7,-80,-411,-118,-12,-9,79,273
709,115,9,-67,-116,-168,-109,-13,9,185
45,-209,21,114,232,-45,-181,-95,-245,-171
-277,-297,-75,95,154,-18,-253,-201,-333,-263
-374,-288,-111,-72,-351,-177,-176,-53,-103,-41
-617,-261,-69,-39,-101,-121,-44,82,35,-23
-385,138,14,85,624,38,36,111,67,-46
212,745,76,48,467,85,101,78,118,94
641,949,107,0,-83,39,113,24,153,253
648,615,97,-73,-286,-31,19,-47,56,187
548,127,2,-190,-257,-88,-73,-110,-69,62
413,10,-54,-188,-166,-75,-79,-58,-71,33
-357,-13,-5,-58,-43,-7,-30,76,-64,-114
-986,-496,0,100,101,131,83,140,9,-197
-702,-792,-92,92,131,147,123,65,69,-140
45,-168,-78,-33,19,37,48,2,64,38
513,452,86,-56,-64,-66,-70,-68,-4,106
752,540,160,-68,-89,-105,-121,-108,-32,74
555,335,33,-144,-104,-108,-102,-113,-46,13
56,-20,-60,-132,-99,-55,-43,-45,-17,5
-629,-667,-77,57,-11,52,45,18,0,-86
-1143,-1457,-38,350,144,187,170,91,38,-160
-1109,-1304,-183,270,176,222,263,202,155,-69
-667,219,-134,1,87,106,146,127,125,-4
-172,1243,84,-105,137,-24,-13,-12,13,8
327,1254,179,-147,79,-94,-84,-75,-48,15
688,750,116,-191,-213,-172,-129,-136,-93,27
718,366,47,-138,-260,-224,-160,-210,-151,2
613,-72,-52,-72,-122,-215,-123,-167,-91,45
453,-432,-145,-67,-30,-69,-20,-27,29,97
259,-550,-260,-214,-103,215,35,103,98,126
