4,1,0,10,-7,2,0,-6,13,-5
2,7,-1,6,-3,6,-4,-2,8,0
4,5,7,3,13,7,1,9,27,6
7,-2,13,-2,9,11,0,7,35,7
0,3,4,-2,3,11,0,-8,24,7
-2,8,0,9,0,10,5,-14,21,8
-11,11,-1,-8,14,9,2,-8,-2,-11
-8,4,-5,-31,1,1,9,-1,1,-17
-8,5,-3,-19,-5,-7,-5,0,16,-13
-3,14,4,-1,-4,-15,-9,-5,15,-5
-4,9,8,0,0,-9,-1,-2,19,0
6,4,1,0,-3,-3,13,2,16,0
5,3,2,8,3,-5,2,5,0,-5
9,2,1,4,-3,-14,4,4,3,6
4,0,0,0,-3,-9,7,8,14,1
7,10,0,12,-1,1,1,15,24,3
12,13,-2,4,0,9,8,9,23,7
1,3,0,8,-3,3,11,7,23,5
-1,3,-8,30,0,5,15,3,28,0
10,4,-9,30,-4,6,5,7,15,-5
0,0,1,14,-3,5,2,0,6,-8
-11,-2,3,17,0,14,6,-10,7,-16
-8,0,3,9,18,17,8,-7,6,-21
-12,-4,10,-4,19,12,4,2,8,-9
-1,-1,2,-23,9,5,11,0,8,4
0,5,0,-22,-8,-4,9,2,13,1
-4,2,14,-13,-1,-7,7,0,23,4
0,5,21,2,4,1,6,2,31,16
-2,5,0,7,-8,6,9,-1,13,-2
2,8,-10,11,-2,9,10,-5,0,-7
16,6,-12,2,-8,10,-2,0,0,4
13,10,-6,-12,-12,-3,0,-6,5,8
4,15,-8,-18,0,-6,8,0,18,9
11,14,-3,-8,12,-1,1,6,16,5
2,10,4,-2,16,1,-2,-1,14,12
8,8,3,2,6,0,2,-6,18,14
1,-7,0,0,6,-7,15,-6,12,1
-7,-3,1,-5,12,-17,22,-5,-4,2
-1,5,-7,-9,5,-17,4,0,11,5
1,-1,-5,-13,-2,-4,5,12,16,4
6,-12,3,-14,-7,-7,3,6,7,-2
4,-8,9,-8,-20,-7,-3,7,8,4
-7,-16,3,12,-8,0,3,10,1,8
-13,-24,16,15,23,5,-10,-5,-15,-5
-17,-20,11,14,20,2,0,-12,-36,-14
-4,-17,-4,7,3,-2,-6,-14,-32,-3
-4,-15,-9,-5,-24,-8,-14,-10,-12,-7
-2,-8,-1,7,-10,0,-14,3,-19,-15
0,3,5,7,4,5,-15,-4,-28,-18
-4,0,0,-3,8,4,-9,-8,-22,-1
-5,-6,0,-5,-1,-2,-7,0,-30,1
-15,-7,-4,-5,2,-7,-3,0,-36,-2
-12,-16,-5,0,0,0,-17,-14,-34,-4
-6,-7,1,-2,-9,4,-7,-9,-20,-3
-10,-2,-8,-7,-5,-5,-6,0,-20,-7
3,-5,-9,-2,-4,-15,-2,5,-25,6
5,-7,-11,-13,0,0,0,3,-19,9
5,10,-17,-10,0,1,-3,-2,-22,6
2,18,-12,0,5,-2,12,5,-17,-5
0,18,-4,0,1,-9,3,0,-13,-15
-5,-2,6,-5,0,-13,2,5,-14,-9
-4,-14,4,-3,-8,-12,-1,9,-20,-5
4,-6,-1,10,7,1,-4,1,-16,-3
7,10,3,10,3,2,0,-9,-5,-8
-1,23,3,-3,-4,-1,-6,-9,7,-5
0,-2,-14,2,-9,-8,-2,-8,-9,-14
-4,-29,-10,0,-3,-23,-10,-6,-18,-14
-9,-21,7,-6,5,-27,-11,-10,-13,-9
-5,-17,0,-7,10,-15,-18,0,-5,7
-6,-25,-7,-9,-7,-11,-19,3,-10,19
-7,-17,-1,-14,-15,-15,-31,-2,-13,15
7,-11,1,-12,-5,-15,-12,-1,0,12
10,-8,0,-12,-3,-6,-2,-9,-8,7
13,-7,-1,-4,-4,0,-6,-5,-17,7
15,-5,4,-2,0,12,-6,-2,-20,3
0,-11,7,6,4,6,-5,7,-22,-4
-9,-12,0,0,6,3,-17,11,-30,-9
-5,8,14,1,4,10,-17,8,-22,0
-3,29,22,-4,4,16,-14,7,-28,1
-6,30,-3,-8,-2,11,-9,-4,-24,-1
0,9,-1,6,-1,12,-7,-2,-20,4
9,-3,6,8,5,16,0,4,-22,0
13,-4,2,-2,7,7,0,-5,-11,-9
5,-2,1,-6,2,1,3,-17,2,4
4,-3,-2,3,-2,3,2,1,8,10
5,2,-8,12,-10,6,-12,0,10,18
0,9,-6,7,-8,-2,-13,3,13,30
2,16,-6,4,-4,-11,1,0,26,16
5,1,-8,9,-4,-13,1,-2,7,7
4,-11,0,5,-1,-2,6,2,-8,-11
6,-6,2,2,-1,4,18,3,-4,-14
7,-8,-8,-2,-1,3,12,0,6,-19
-6,-5,-3,-4,9,13,19,3,18,-18
-9,3,8,-3,8,10,20,5,37,-8
-7,4,16,1,5,13,6,0,26,-15
-6,12,20,8,10,14,0,-8,-1,-19
-5,4,4,5,6,12,-3,-16,-19,-26
-2,-6,1,3,20,1,2,-7,-20,-12
-14,-6,0,0,5,-7,3,2,-1,1
-13,7,0,-7,5,-3,15,2,8,13
3,0,-7,-5,-2,4,8,10,12,15
9,1,-3,-9,-3,-5,0,13,28,16
7,-3,-9,-3,-10,1,-2,22,30,5
3,-7,-11,3,-5,13,0,22,23,11
-6,0,1,1,-13,12,8,12,21,15
-6,9,-1,-2,-6,6,9,1,17,2
-1,4,-8,-5,-11,-6,19,-5,19,6
0,-3,-8,-8,-3,-3,1,-7,14,5
-1,9,5,7,-1,0,9,6,15,8
5,20,16,14,2,17,17,5,17,8
6,11,5,10,-4,18,6,1,14,10
7,3,-2,13,4,6,11,0,27,8
6,-2,-7,0,7,2,14,0,20,-3
0,-4,0,-7,11,12,6,-6,6,-8
-3,-6,12,-15,5,13,-1,0,12,-3
3,6,16,-12,3,13,-14,-2,13,4
3,2,2,-12,3,10,0,-7,25,8
3,7,1,-9,-8,5,-4,-1,29,22
0,17,12,10,-6,0,9,2,13,14
-6,21,7,15,1,-1,14,5,24,3
4,16,3,0,1,1,1,8,34,-3
3,6,-3,-3,9,0,3,5,14,-11
-3,6,0,16,16,0,-1,3,9,-16
-2,-1,12,2,14,0,6,4,25,0
11,-7,8,-8,24,5,15,0,30,9
1,0,-4,-12,9,2,3,-10,12,-2
-6,9,-9,1,-2,-11,9,1,19,2
3,13,1,27,3,-4,14,11,30,13
7,1,0,25,4,6,9,9,18,9
0,-9,-1,3,-1,2,10,8,3,0
-2,-1,2,-1,1,0,5,6,2,8
-7,-1,2,-10,7,-1,8,1,1,12
-7,13,-6,-12,0,-10,10,0,5,9
1,4,-7,-7,1,0,-3,-5,-10,-25
-1,0,0,0,-6,8,0,-8,-28,-35
0,-10,3,1,-7,-1,-10,0,-14,-23
0,-2,0,0,-8,0,-12,0,-15,0
0,-5,-5,0,-7,-1,-8,-3,-29,13
-2,-18,-2,2,-12,-10,-19,0,-34,5
-7,-31,-5,-1,-9,-16,-17,-8,-29,-3
-4,-42,0,-11,0,-14,-17,-3,-31,-16
-6,-22,4,-3,6,-19,-16,2,-39,-15
-19,10,-7,5,0,-1,-23,-9,-49,-15
-9,1,-7,-4,0,0,-9,-7,-33,-6
4,-12,-11,-1,0,3,-9,2,-22,10
3,-11,-16,6,-1,-1,-16,-1,-22,3
10,-8,-17,7,-4,-9,-27,-1,-12,3
12,-9,-18,-8,0,-2,-9,2,-7,11
0,-13,-10,0,1,5,-12,0,-21,4
0,0,0,33,-2,-5,-10,5,-28,-9
0,-4,1,30,-5,0,-5,8,-22,-5
8,1,0,5,-7,-3,8,-2,-8,7
4,6,4,-1,-6,-12,-2,2,-8,4
2,-1,3,7,-3,-8,-3,1,0,-2
4,-11,9,2,-2,1,-3,-3,-4,-7
1,-8,24,-11,-8,0,2,0,-4,-11
2,-5,19,-9,-8,-2,-2,2,0,-7
3,0,-10,3,-8,3,-4,-11,5,1
-3,9,-16,8,3,-1,8,-18,14,15
-3,6,-11,5,15,-16,-1,-11,23,14
-2,29,11,0,19,-13,5,-5,24,17
-5,32,14,-2,0,-2,-4,4,16,23
-2,13,6,-10,-5,0,-3,9,3,9
-7,3,8,-13,-4,-3,0,12,-3,-6
-4,2,0,-11,1,3,1,12,-7,-16
2,4,3,-22,0,-1,-6,12,2,-9
1,-3,13,-23,0,-8,-12,0,18,-8
-9,5,18,7,4,7,-11,-16,6,0
-16,5,1,28,10,15,6,-9,1,0
-10,0,-5,14,3,9,11,9,8,13
8,2,-6,1,-3,0,1,7,-1,11
16,-1,-14,-9,-15,-14,4,2,-18,-3
8,10,-8,-6,-5,-6,-9,-1,-10,7
4,22,0,-4,-7,-7,2,-7,4,0
-9,2,-12,-12,-8,-4,-16,-8,8,-14
1,-1,-26,-18,-13,6,-13,0,7,9
10,1,-29,-17,-2,5,1,4,5,28
10,3,-14,-11,-4,-3,29,-6,4,11
3,25,4,-5,-7,-3,8,-17,-12,-21
-9,23,2,-5,-12,6,0,-5,-18,-25
-12,-30,-9,-4,0,18,13,21,1,0
-22,-51,-9,3,-2,12,9,26,17,6
-24,-39,2,5,13,5,3,1,6,-8
-19,-13,16,12,4,-8,-10,-14,-14,-6
-1,10,21,27,3,-7,-13,-7,-16,-3
20,25,21,31,-1,0,-16,-13,-2,-4
9,7,12,14,-10,-3,6,-2,11,-1
3,10,1,1,-8,-2,4,4,11,4
9,16,-7,-3,0,-4,4,8,1,1
-2,14,-1,-1,0,4,8,1,8,3
-7,8,5,4,0,-4,8,-6,12,0
3,12,-2,-2,2,3,18,0,24,-4
-3,3,-12,-2,4,12,15,6,18,-19
-5,3,0,6,-10,3,14,2,19,-12
0,4,7,0,4,-4,18,-1,33,-4
2,8,6,-7,9,-3,8,-12,22,1
3,1,16,3,7,-3,5,-4,5,7
5,-2,20,21,14,4,5,-3,1,7
8,5,17,15,6,0,7,0,14,1
-3,6,1,13,2,-2,10,6,5,2
-13,0,-11,10,7,-2,4,0,-7,-7
-11,3,-19,13,5,1,17,-11,6,-16
-7,1,-17,15,3,9,22,-13,4,-18
-11,-6,-11,9,14,8,9,-6,-6,-20
-5,-8,-6,-1,0,9,7,0,4,-19
-5,-2,0,3,-5,15,0,-5,4,-4
2,0,7,-6,-2,11,0,5,-2,15
11,12,9,-22,8,0,3,10,11,12
7,12,2,-11,6,1,-5,3,8,0
8,7,-3,-12,12,-1,4,6,10,7
9,0,-1,-9,10,2,0,3,4,0
-6,-5,2,9,22,14,6,2,1,-10
-6,6,-3,2,23,23,5,-3,10,-9
-2,2,5,-10,14,13,-8,2,12,-6
-14,-7,7,-5,5,-11,8,5,7,-11
-6,-6,20,-2,0,-2,6,3,4,0
2,-4,17,-10,-4,10,1,-1,18,18
3,8,-3,-4,-3,0,0,-5,19,10
5,10,3,6,-2,1,-8,-4,7,5
-4,7,1,16,-2,-7,-3,-4,10,1
12,-2,11,3,6,-7,-7,-3,15,4
18,-5,11,-3,5,3,0,0,17,18
14,-6,-1,4,-12,6,5,0,12,5
-4,-9,-10,12,-5,2,0,0,3,0
-6,-11,-14,19,1,-15,10,0,14,8
-2,-10,-13,5,12,-8,-1,-6,13,17
-2,-5,-8,-5,-5,5,-10,-19,6,18
5,1,3,-5,-3,7,-14,-16,0,1
-6,20,5,-19,-4,-1,-13,-1,-15,-4
-4,7,-2,-14,-2,-8,-2,-2,-36,-3
4,-17,-4,-1,-6,-3,-6,-4,-45,-9
3,-31,-11,-2,-10,2,-7,0,-51,-10
-3,-27,-4,-16,-15,-2,-18,13,-51,-3
-2,-18,0,-16,-6,-24,-7,15,-35,3
2,-17,6,-5,-2,-11,-12,13,-21,2
1,-11,-7,-9,0,-18,-9,1,-23,0
3,12,-6,-5,-2,-14,-21,-4,-24,-1
-3,12,3,-11,4,-8,-18,0,-34,-7
-6,-3,-2,-9,8,-2,-5,8,-30,-4
-3,-5,0,-21,-3,-7,-10,1,-23,-6
4,-4,1,-20,-17,-6,-14,1,-29,-8
3,-9,-9,-10,-17,-10,-8,-2,-31,-7
-4,-9,-13,1,-6,-5,-10,2,-19,-5
3,-13,-11,4,-1,0,-3,0,-16,12
15,-13,1,5,7,0,-1,-1,-8,12
17,-12,15,-5,-10,-8,0,-7,-9,-6
7,-7,-4,-11,-12,-11,-3,-9,-10,-1
7,0,-7,5,4,-2,-6,-6,-23,2
2,-3,-5,4,10,-5,-7,-3,-21,1
5,-7,-1,-2,0,2,-10,0,-15,0
8,-6,-2,-3,-4,0,1,0,-12,8
0,-10,1,5,-3,-1,-9,-11,-6,9
-3,-3,0,16,2,0,-17,-13,-11,-6
-16,7,-1,17,4,1,-7,-6,-21,-3
-21,7,-3,16,12,0,7,4,-19,-11
-7,1,1,9,2,3,-2,13,-21,-18
-3,0,0,4,0,2,-5,14,-13,0
-6,-1,3,14,-8,-1,0,8,-2,1
0,0,5,7,-4,2,9,10,6,-3
1,6,3,-13,-8,-3,-5,7,3,4
3,2,-12,-13,-7,-3,-8,4,3,8
2,-6,-10,3,-9,3,-3,3,-4,0
-4,-8,-1,5,-6,0,21,7,2,-5
-3,-5,-6,1,-5,-2,19,2,0,-7
-8,-4,-2,-9,0,-4,4,-7,0,-3
-2,1,-8,0,5,3,0,-11,3,-8
-7,11,0,12,18,10,-3,-7,15,0
-1,8,12,12,8,1,16,1,23,1
7,-3,12,7,0,-8,9,7,6,-9
14,-3,-2,-3,1,-8,1,5,0,4
24,1,0,-13,6,-7,-3,-3,6,12
8,0,-1,-4,-1,-12,-7,4,-5,6
-1,4,-3,7,-13,-6,-5,1,-6,0
5,-1,-3,8,-16,4,-1,-2,-4,-5
2,-3,0,-2,-10,10,-10,-1,4,9
-4,4,-8,-13,-1,0,-9,0,10,0
-4,-3,-6,-10,-3,6,5,2,16,-9
-7,1,-4,-15,-7,15,-5,3,23,0
-8,1,-1,-8,0,9,-7,6,18,3
-3,5,-3,0,7,19,-15,7,17,9
7,12,-1,-5,2,16,-14,7,10,10
17,5,7,-5,-7,-7,5,6,22,7
16,0,3,-21,-5,-15,-1,4,20,-2
13,2,0,-14,-2,-6,-11,12,16,-5
11,10,-8,-6,-9,-2,10,4,0,-4
9,9,-7,0,-5,-1,14,0,-8,0
-1,-2,1,13,7,1,21,1,-18,4
-8,2,11,11,17,5,14,-3,-12,12
-10,-2,15,-1,13,2,3,-11,2,12
-10,0,0,7,13,0,9,-9,6,-3
-17,-5,-4,6,14,2,5,-14,-10,-10
-21,-14,-7,11,15,8,14,-14,-7,-15
-13,-6,-11,23,2,9,10,-12,6,-7
-2,-9,-9,24,0,15,17,0,26,10
0,-11,-12,11,-9,25,19,4,28,12
-3,16,5,-1,-14,15,-3,-8,12,2
-1,43,11,-14,-17,-6,-3,-6,-3,0
5,24,9,-13,3,-1,0,6,5,3
23,4,11,0,4,7,6,17,18,0
18,22,5,0,2,0,4,11,9,-12
3,16,16,-3,-5,-9,6,11,12,-1
10,-1,11,-10,-7,-5,1,10,17,5
0,-11,4,-5,-8,3,-6,2,15,2
-2,-7,10,0,-1,9,7,2,17,6
-1,13,12,8,11,2,-7,2,6,-1
4,8,17,16,4,2,-1,2,6,-2
3,-3,11,17,4,11,2,-3,0,0
2,7,3,3,3,10,7,-1,11,1
0,0,1,3,-5,4,0,4,8,12
1,-7,-8,7,-11,3,6,1,3,17
8,0,-5,6,-13,6,14,7,13,6
-2,6,-1,18,-1,10,2,6,25,-2
-6,0,8,19,0,4,6,-2,34,9
3,-3,5,15,6,-2,4,-2,27,8
0,-3,-10,2,3,-8,0,2,19,2
0,2,-8,-22,2,-13,3,0,20,2
9,9,0,-20,0,-3,2,1,6,6
6,2,4,-1,10,5,4,7,-9,-6
2,-10,12,13,17,8,11,2,5,-3
-8,-7,5,8,11,4,10,-4,2,0
-2,0,8,4,0,-5,15,-6,6,-6
0,5,7,0,-12,-11,-6,7,14,6
-4,11,1,6,-6,6,0,14,10,3
1,0,7,19,-4,11,0,9,8,5
-2,3,1,7,1,-1,1,-7,5,0
-9,0,-8,0,-1,-1,0,-10,15,7
-4,1,-10,-12,3,3,-8,4,21,9
8,5,-3,-15,-2,-11,3,4,9,2
-2,-6,5,-14,4,-20,-4,2,15,-2
-8,0,2,-5,5,-2,12,2,25,1
-3,7,13,4,6,5,24,1,6,-5
-6,3,16,9,14,7,9,-2,12,-1
-2,6,13,12,19,8,13,-5,23,-5
1,1,-10,0,10,14,20,0,20,-6
-4,-3,-21,-3,-6,6,-3,-4,9,-10
2,-8,-10,-6,4,11,1,-16,-2,-9
8,-5,-7,-10,3,4,-13,-12,2,2
-1,1,-8,-11,-9,0,-15,-7,8,8
0,7,8,0,-21,6,-8,3,11,4
-1,2,15,12,-17,-7,-8,2,7,-5
-14,5,14,-4,-12,-11,8,5,3,-5
-7,4,10,-9,-3,-11,0,1,14,-17
-3,5,-2,-4,-10,0,-1,-6,4,-11
5,2,-6,0,4,6,-9,-7,-3,-2
6,0,0,3,6,6,-10,-9,-11,9
-3,6,-4,0,11,0,-4,-6,-8,11
-4,5,-16,4,-2,3,-2,4,-5,4
0,4,-9,11,1,-3,2,3,6,11
2,4,0,7,-3,-10,-7,1,1,12
4,5,-3,4,-5,-15,-4,-3,-6,15
7,-9,-4,-4,-15,-17,-11,-8,-12,-5
9,-8,-4,-10,-3,-5,0,-14,-15,-14
3,-6,-2,-9,-6,-6,5,-7,-6,-22
4,-5,3,-3,-3,-4,-2,-2,-18,-14
2,-1,-4,-4,7,-3,2,-1,-33,-4
-3,-4,-7,-8,12,-1,-3,3,-37,0
0,-8,-1,-18,5,2,-4,1,-34,-5
-1,-13,-4,-15,10,0,-12,11,-28,-3
-13,-13,0,-10,3,-8,-11,10,-29,0
-3,-4,-1,-4,4,-18,-19,3,-28,-3
6,-10,3,17,4,-10,-26,-1,-38,-13
7,0,7,13,-2,-5,-15,-10,-39,-9
8,-3,2,1,-7,-2,-9,-10,-4,-7
8,2,-10,-2,-7,-17,-7,-14,7,6
4,0,-7,-7,-7,-10,-16,2,6,14
-1,3,5,-1,-4,0,-17,2,-4,13
-3,5,12,-5,-3,-3,-9,0,-3,17
3,-7,1,-2,2,-6,-15,2,-12,15
-2,-17,-1,-3,-2,-15,-14,-2,-22,0
-2,-17,-11,-7,-4,-10,-1,-5,-38,-7
0,-12,-9,1,-5,-9,4,-7,-46,-11
-6,-7,-1,5,-3,-19,-1,0,-35,-7
-6,-10,5,0,-7,-13,-12,-4,-19,-6
-10,-13,-2,-1,-2,-5,-11,-1,-13,-9
-6,-14,-3,0,7,1,-1,4,-25,-9
-7,-13,-2,1,3,0,2,4,-39,-3
-2,-9,2,1,-16,-5,-10,-3,-39,-7
0,-5,1,-10,-27,-1,2,-10,-27,-11
5,5,3,-17,-12,8,-3,-7,-11,-5
16,11,13,-11,1,7,3,0,2,2
15,16,18,5,-6,7,-2,5,1,23
0,-1,6,3,5,0,-6,9,-12,20
-11,-3,-4,9,6,5,-6,5,-21,0
3,-2,1,11,0,0,6,-3,-8,-16
-2,2,0,0,2,-1,1,-2,6,-9
-14,1,-7,16,2,3,3,-1,20,3
-3,-3,-7,20,0,-5,0,4,19,1
6,1,3,6,2,-11,5,3,0,0
6,-15,2,-6,9,2,-2,-1,-12,0
0,-17,-5,-9,18,14,0,-5,-6,13
-4,-14,-11,-2,10,6,2,-4,-10,-2
-1,-8,-14,-1,0,0,13,0,-8,-19
5,-6,-7,-6,1,0,10,-5,-15,-10
3,-2,-1,-4,5,3,-4,-3,-16,-8
-9,-8,0,-15,-2,8,-9,0,-21,-8
-3,-3,-2,-21,-11,17,-1,3,-16,-13
2,20,4,-4,-7,0,-4,3,-4,-15
2,17,10,-3,-2,-5,-3,-8,-6,-11
-8,-6,-3,7,0,5,7,-5,0,5
-7,-6,-6,6,2,1,7,-8,-12,4
-7,0,-2,0,0,-4,12,-7,-10,0
-16,2,-9,-1,14,0,-5,-4,-2,-7
-5,3,-12,-4,9,-10,-6,-1,-12,-7
