-6,72,25,25,24,26,15,26,0,-14
-45,31,13,34,49,50,42,43,4,-19
-53,-151,-22,3,28,36,35,27,-7,-32
-12,28,12,-5,19,25,7,31,-3,1
-19,92,52,-16,-16,-12,-21,-10,-17,1
-40,76,32,-43,-48,-39,-33,-47,-45,-28
-10,38,-1,-48,-44,-44,-17,-46,-41,2
35,104,-18,-17,-20,-21,-3,-27,-10,40
29,21,-35,-9,-9,-8,-15,-22,8,21
-9,-83,-18,4,-6,1,-14,-34,-8,-18
-2,29,47,20,-3,-2,-33,-40,-43,-39
24,168,141,23,-5,-26,-47,-49,-67,-41
20,118,188,37,-11,-34,-58,-52,-79,-44
7,10,175,29,-17,-23,-44,-36,-70,-24
0,-131,3,-9,-15,11,0,11,-25,0
0,-161,-140,-24,-14,14,3,17,-17,-6
8,-28,-161,-27,-21,4,-10,-6,-26,-5
71,130,-158,-29,-13,12,16,20,3,46
162,179,-114,-19,9,18,34,47,42,101
162,98,11,-15,0,-19,-10,-3,14,61
101,146,204,34,-19,-70,-78,-73,-63,-13
44,66,295,44,-33,-89,-95,-102,-97,-34
-7,-188,192,-15,-79,-107,-96,-101,-99,-59
-107,-607,-104,-104,-95,-63,-70,-61,-83,-112
-332,-1068,-427,-158,-37,27,21,21,-27,-134
-354,-324,-389,-34,125,205,193,182,107,-26
-129,951,-134,133,229,281,304,297,233,153
-15,745,-64,144,178,185,241,259,226,199
-87,-284,-140,37,118,117,144,168,145,109
-78,-574,-93,-49,43,55,43,48,34,2
25,-314,24,-81,-49,-59,-58,-68,-66,-59
105,111,79,-63,-91,-146,-114,-145,-136,-86
103,157,55,-21,-66,-77,-81,-92,-115,-57
92,273,74,1,-31,12,-31,-30,-55,-14
66,167,56,27,-4,54,-5,-3,-24,-7
27,-109,29,42,0,32,-29,0,-19,-10
18,-140,68,62,0,-93,-50,-23,-34,-6
-21,-149,91,55,11,-58,-33,-41,-52,-23
-60,-86,77,29,11,-18,-7,-42,-45,-40
-18,143,79,4,-25,-41,-29,-38,-59,-25
43,215,96,-21,-39,-53,-46,-47,-55,0
52,145,82,-31,-49,-49,-62,-62,-48,4
56,-24,8,-43,-58,-64,-71,-65,-44,-17
68,-133,-60,-46,-49,-45,-41,-18,-6,3
86,28,-65,-18,-13,-17,2,31,32,49
79,284,-45,3,9,4,10,20,37,48
-1,124,-31,20,22,27,0,-6,-3,-2
-85,-145,-53,5,49,35,28,6,-9,-38
-103,-250,-37,1,44,36,57,63,35,5
-67,-190,25,7,30,15,39,60,40,21
-35,-44,113,8,19,19,-3,1,-17,-12
-52,-1,41,-11,-28,-19,-61,-65,-88,-74
-32,60,-67,-32,-75,-97,-39,-46,-61,-49
57,218,-18,-16,-49,-85,20,30,21,51
89,135,41,10,-29,-47,14,36,33,56
82,67,146,32,11,185,16,9,-2,26
34,16,309,56,68,230,-24,-32,-42,-18
-3,76,194,42,122,-81,-135,-110,-96,-78
-30,119,-8,-4,52,-210,-193,-175,-178,-139
-75,57,-142,-19,-5,-173,-166,-186,-210,-159
-72,-45,-192,-3,-89,-131,-93,-93,-127,-99
-27,-178,52,12,-197,-76,-7,20,-18,10
31,-323,121,-43,-97,77,85,100,81,109
131,-232,-66,-60,56,181,209,229,223,229
128,-291,-279,-57,140,185,223,241,257,230
-8,-455,-272,-136,114,60,72,71,90,68
-126,-47,-139,-82,-45,-69,-65,-80,-80,-95
-16,919,54,47,-192,-18,-31,-46,-75,-49
195,1451,322,138,-136,-1,23,27,7,77
218,932,351,152,-94,-94,-28,-17,-18,56
-6,-468,-63,-2,-67,-93,-108,-108,-109,-82
-184,-1188,-374,-66,6,40,-37,-32,-50,-83
-272,-1029,-315,-32,48,240,119,95,60,-29
-187,86,-72,-54,-14,324,216,170,125,29
-4,768,5,-111,-124,230,213,189,147,85
83,159,-21,-122,-204,-83,101,72,64,33
84,-381,-6,-54,-60,-285,-19,-14,-13,-3
-41,-610,-67,15,214,-421,-193,-151,-145,-113
-75,-666,-148,78,693,-51,-213,-180,-186,-135
61,-204,-54,224,796,308,-72,-37,-15,40
84,437,133,282,-26,-121,-54,76,127,159
-2,638,214,113,-550,-171,-31,37,79,88
-56,390,164,-85,-491,-7,-21,-49,-26,-30
-57,85,99,-137,-217,74,18,-25,-20,-47
-84,-261,3,-90,192,115,32,1,7,-24
-7,-173,-8,7,590,163,46,3,10,9
61,87,114,53,300,142,63,14,14,25
51,137,393,50,-143,22,43,22,26,13
10,-26,304,6,-306,-173,-60,-20,-12,-33
14,-111,-27,-40,-274,-299,-147,-85,-67,-60
2,-40,-185,-13,13,-125,-165,-144,-119,-81
-44,108,-161,46,277,59,-101,-130,-126,-101
-28,270,108,61,269,66,6,-38,-67,-70
13,55,-76,-25,93,50,94,50,-6,-10
151,225,-278,-81,-272,56,138,122,106,109
196,505,-31,-69,-595,69,90,86,109,126
97,269,46,-94,-717,-57,-56,-11,16,31
-40,-2,-15,-72,-352,-175,-189,-115,-85,-78
-107,-272,-68,-27,287,-72,-166,-141,-111,-126
-54,-540,-132,-9,686,143,0,-13,-6,-19
-46,-675,-56,56,562,179,169,149,130,100
-106,-448,-15,84,97,97,262,248,226,151
-85,-379,-99,22,-269,-36,185,195,204,127
-18,-214,-160,-40,-127,-11,34,42,77,46
-14,105,-72,27,244,223,-20,-36,-8,-31
70,16,34,81,173,118,-17,-12,14,11
124,-88,44,25,-1,-80,-22,14,45,58
92,-96,-42,-14,38,-11,-9,6,37,37
32,1,-74,-18,31,-26,-35,-64,-39,-49
-37,310,165,45,-65,-77,-33,-53,-52,-67
-108,573,530,117,-182,-95,-7,-29,-28,-70
-115,810,402,103,-187,-22,18,-31,-28,-86
-69,870,94,60,-184,-66,-17,-44,-48,-81
-38,438,-145,-11,-60,-72,-63,-76,-81,-85
9,-120,-118,-33,51,-6,-43,-58,-56,-34
122,-325,237,-68,98,73,51,65,67,108
147,-459,-109,-203,41,102,118,138,151,166
56,-433,-639,-153,55,99,107,101,111,69
-32,-223,-548,-35,102,76,37,-8,25,-45
-14,-130,-159,0,87,24,7,-16,34,-19
58,-156,222,24,74,-13,17,57,87,86
27,-167,44,49,78,0,7,17,41,52
-16,-21,8,82,-45,-59,-78,-96,-66,-58
9,79,166,82,-201,-117,-74,-90,-60,-45
1,188,167,28,-206,-71,5,14,39,22
-6,508,163,1,-66,-43,4,16,32,7
22,624,154,6,11,-43,-35,-40,-34,-36
-2,104,27,-10,44,3,-46,-63,-48,-46
-14,-404,-105,-42,39,25,-24,-26,-12,-29
-15,-506,-156,-33,23,38,34,25,21,-15
-12,-166,-112,-16,15,37,64,38,30,-4
-57,-20,-76,-6,18,36,72,40,24,-5
-118,-125,-31,-5,10,43,56,36,29,-23
-84,-24,77,19,13,30,33,16,17,-24
13,199,119,46,11,21,16,-1,13,-13
23,224,119,53,11,14,-1,-20,2,-5
3,239,156,29,-6,-7,-29,-35,-20,-25
-26,40,203,6,-17,-48,-46,-52,-38,-46
-84,-269,156,12,-42,-75,-91,-99,-81,-94
-89,-293,-73,-1,-51,-71,-102,-110,-88,-98
-24,-100,-214,-52,-41,-40,-59,-47,-38,-20
70,-26,-133,-63,0,30,49,61,77,111
107,231,270,-9,77,104,115,128,147,170
143,624,564,72,145,135,121,122,142,152
165,401,231,93,156,121,101,81,108,120
67,-115,-117,8,30,1,0,-40,0,-4
21,-282,-250,-55,-166,-17,-73,-123,-118,-106
-36,-487,-396,-79,-305,46,-82,-151,-191,-166
-70,-606,-466,-80,-292,57,-26,-71,-123,-112
-86,-296,-425,-67,-160,-62,29,61,23,14
-143,454,251,39,126,-267,-71,-3,-16,-31
-147,621,655,132,267,-233,-156,-152,-143,-175
-208,-224,56,116,-108,-168,-112,-117,-135,-178
-328,-596,-611,34,-272,6,-71,-75,-119,-179
-128,112,-437,106,291,-11,-13,31,12,-13
237,452,274,104,704,193,149,219,250,271
405,-110,259,-15,397,320,240,303,364,398
402,-210,-192,-20,-51,122,217,249,305,339
232,-32,-169,-72,-331,-121,89,94,127,153
1,-42,244,-261,-477,-173,-40,-21,-27,-4
-112,319,500,-294,-426,59,-122,-112,-139,-87
-193,581,55,-138,18,125,-202,-224,-263,-212
-158,709,-330,64,747,74,-169,-201,-268,-233
-28,527,-327,249,973,227,46,8,-72,-48
56,-323,43,224,310,111,153,195,154,138
149,-751,-29,66,-519,-112,198,296,290,269
83,-682,-420,-126,-796,-151,104,120,145,140
-102,-375,-165,-205,-586,-198,-146,-213,-210,-168
-111,-106,193,-103,-186,-270,-189,-234,-269,-224
-21,-46,254,-24,-43,-96,-81,-102,-135,-91
77,-92,108,10,-165,66,-6,-5,-32,32
138,191,105,17,0,273,-18,-37,-39,27
132,121,41,-11,132,59,-142,-120,-87,-21
62,-526,-219,28,483,-379,-194,-48,0,31
-52,-1262,-443,71,629,-179,117,258,258,192
-209,-625,-319,41,0,166,339,356,299,181
-282,1242,117,77,-206,266,191,126,36,-45
-106,1775,479,94,-105,106,6,-16,-76,-94
35,882,490,66,-37,7,-49,-43,-60,-35
7,58,239,72,-9,-46,-95,-127,-123,-83
-25,-191,121,47,-19,-99,-116,-160,-168,-148
5,-230,35,-8,-26,-105,-79,-111,-135,-126
21,-284,-7,-63,-83,-20,-74,-53,-87,-61
63,-359,10,-81,-67,190,-48,-33,-64,-21
94,-309,482,52,-23,-45,-124,-90,-84,-5
-35,-256,981,175,-40,-306,-207,-169,-155,-71
-167,69,340,114,54,30,-62,-80,-105,-83
-118,736,-206,44,50,115,-31,-57,-99,-96
-56,350,-661,29,61,23,-53,-80,-119,-113
-44,-209,-169,-21,52,-109,-13,-40,-93,-78
90,-189,-326,-186,-52,-170,75,80,33,78
234,127,-729,-251,-163,-171,162,253,234,263
112,102,-109,-176,-202,-69,52,134,135,137
12,-547,-173,-166,-82,360,60,43,39,49
85,-649,-253,-161,56,349,172,153,156,183
66,64,-25,13,41,168,147,80,76,86
-163,106,300,51,-70,-104,-57,-175,-204,-232
-180,-141,-208,-15,-19,-155,-110,-187,-220,-234
-154,-110,-853,59,145,-69,-207,-212,-234,-213
-16,-89,-402,176,436,-187,-325,-185,-173,-96
294,-55,519,-29,-84,-326,-87,163,209,304
424,402,487,-99,-425,-36,283,455,520,542
357,674,243,63,74,380,436,471,537,490
96,90,-200,111,355,298,358,326,360,291
-93,-505,-432,65,362,332,344,269,259,191
-89,-132,-59,92,90,140,93,10,7,-23
-120,-311,215,10,-122,-96,-151,-211,-196,-224
-109,-431,181,-118,-172,-116,-142,-156,-145,-165
-19,-132,114,-88,-131,-100,-108,-88,-79,-93
-62,-124,126,18,-44,-71,-87,-84,-106,-140
-151,-236,312,32,-22,-58,-85,-108,-137,-174
-162,-95,207,44,12,27,-25,-48,-80,-127
-127,736,55,89,76,135,39,-29,-78,-108
-84,1232,223,23,12,84,-24,-126,-156,-154
-51,343,267,-131,-141,-41,-77,-123,-136,-122
45,-276,74,-103,-195,-92,-49,-17,5,23
165,-81,-218,-7,-49,53,-23,31,89,110
120,203,189,180,152,-137,-118,-64,-19,23
6,310,795,371,241,-292,-223,-212,-198,-138
-22,123,56,362,-58,-326,-250,-254,-262,-209
17,58,-798,99,-236,-159,-173,-187,-217,-166
86,-69,-217,-117,-125,-8,-65,-62,-73,-44
87,-586,298,-370,-110,-7,-10,15,47,63
134,-697,-826,-668,-86,128,172,221,267,275
225,-319,-1104,-359,170,422,481,514,558,517
-112,-390,-360,182,227,313,327,292,339,194
-494,-290,370,349,66,32,22,-46,-30,-215
-434,1102,779,350,-45,-161,-185,-237,-267,-365
-172,1508,690,237,-48,-192,-253,-311,-337,-348
-10,189,307,-16,-29,-85,-171,-246,-238,-247
99,-710,271,-230,134,275,90,21,28,-4
134,-526,-199,-343,348,480,334,277,289,224
160,-3,-914,-298,302,283,365,344,374,297
28,380,-1238,-142,-171,-159,99,87,138,73
-243,40,55,117,-656,-118,-181,-261,-252,-306
-139,-529,1667,205,-1046,44,-203,-242,-263,-246
289,-741,883,54,-808,-348,-68,102,165,245
361,-346,125,-38,263,-423,49,277,389,438
12,-17,546,-49,1149,-154,48,138,208,183
-90,781,233,101,1003,110,45,0,8,-18
-185,1120,-499,332,135,266,-142,-233,-236,-257
-26,60,-763,408,-74,-176,-167,-88,-70,-70
233,-635,-405,342,292,-83,130,238,277,272
43,-440,-1071,48,8,62,88,65,88,77
-47,-53,-1240,-84,-182,50,8,-69,-79,-66
-32,60,351,41,-101,61,-18,-75,-92,-85
25,49,1023,-139,-111,40,-17,-38,-52,-35
237,-57,0,-397,-41,201,240,276,259,282
237,-40,-418,-156,61,219,276,299,300,320
-17,-77,-292,-248,-92,6,46,67,63,69
-138,-178,-210,-553,-255,-112,-84,-45,-55,-45
-50,0,53,-295,-147,-25,-71,-63,-101,-64
-3,-9,362,143,152,237,65,-5,-60,-34
-67,-237,-115,117,287,272,160,10,-62,-58
-99,-155,-229,-20,16,-14,31,-61,-138,-117
-6,33,63,-43,-215,27,-47,-83,-130,-68
106,142,258,89,-202,427,-38,-43,-77,9
112,159,356,256,88,295,-147,-68,-69,2
39,85,374,389,169,-783,-295,-32,23,30
-110,73,402,343,27,-849,-255,-30,20,-12
-193,356,865,210,-51,-453,-234,-167,-178,-176
-266,523,1307,159,-184,-233,-274,-340,-399,-382
-402,273,563,50,-361,-196,-408,-515,-584,-549
-351,-62,-473,-163,-310,-174,-414,-453,-533,-453
-173,-208,-873,-350,-174,-65,-222,-231,-317,-231
305,-133,-683,-455,55,253,275,292,225,298
815,-144,-654,-289,390,639,769,829,816,879
637,-425,-521,46,375,771,676,686,738,728
185,-316,-679,-4,142,138,153,164,240,189
21,254,190,113,36,-441,-179,-135,-86,-80
-254,166,1089,335,-13,-301,-316,-348,-369,-346
-338,-287,1070,340,36,-8,-216,-309,-371,-344
-308,-142,92,-37,-40,84,-81,-171,-240,-237
-195,-136,-768,-522,-200,-59,51,62,14,23
25,-111,-1200,-398,-376,-228,233,357,347,320
140,720,-601,156,-69,112,184,258,276,230
190,552,342,253,244,118,2,66,101,90
247,-381,552,76,290,127,179,224,244,234
120,-531,-485,-26,183,240,220,182,197,134
-178,-206,-389,-7,-41,-1,-92,-171,-169,-235
-241,118,144,-50,-172,-193,-297,-364,-380,-372
-116,457,696,-2,-103,-175,-254,-279,-294,-255
-53,335,553,124,-34,-87,-123,-120,-142,-114
70,-6,417,157,99,113,115,140,117,151
111,-92,-58,74,152,195,200,212,209,224
166,-213,-326,-63,28,83,96,103,127,138
153,-380,-153,-165,-175,-129,-137,-122,-65,-30
53,-324,105,-186,-242,-204,-241,-244,-201,-154
-130,-780,-386,-269,-61,78,-44,-115,-119,-137
-349,-1715,-1408,-269,302,413,463,331,245,113
-74,236,-943,59,372,340,732,639,550,442
166,2759,726,290,-166,0,201,187,186,187
-15,1224,1253,202,-387,463,-432,-472,-415,-346
-105,-372,1087,209,-163,-202,-765,-628,-513,-410
40,-28,475,141,28,-1348,-642,-295,-190,-103
106,41,-292,-93,445,-409,2,125,132,144
10,-346,-500,-13,252,391,440,373,328,249
-273,-91,-732,144,-7,376,238,102,76,-58
-300,142,-454,117,-191,54,-175,-296,-292,-341
-249,482,1347,223,-401,-317,-496,-583,-590,-522
-16,321,2072,97,-335,-342,-351,-385,-412,-283
309,-243,483,-15,238,177,218,218,182,246
297,-750,-1316,-111,787,513,531,503,500,472
159,-826,-1091,-353,745,175,365,387,421,369
-4,-831,-1014,-368,-140,3,267,310,314,222
-26,137,-191,33,-633,69,218,227,233,132
62,1241,1143,193,-622,57,74,24,50,-6
110,845,475,88,-320,178,102,37,42,0
-110,-337,-680,28,-267,1,-121,-197,-187,-212
-311,-588,-668,-46,250,70,-265,-379,-378,-378
-171,-209,150,88,1302,233,-87,-232,-244,-210
34,210,398,380,913,106,126,-19,-60,-39
-78,178,476,317,33,-203,28,-113,-161,-168
-61,-140,245,-205,-335,-217,-59,-20,-33,-36
296,-58,586,-617,-361,-473,-34,277,356,393
532,15,-711,-527,-262,325,218,514,658,648
255,152,-472,123,-163,134,-33,112,265,229
-5,384,574,371,-609,-603,-239,-210,-129,-140
-24,124,264,262,-762,-227,-13,-93,-116,-116
-125,-318,-1040,63,-586,72,4,-101,-126,-136
-398,-319,-1261,-178,-70,7,-242,-355,-363,-377
-361,43,-281,-578,654,-132,-401,-435,-425,-392
84,394,524,-417,479,-127,-54,41,34,68
493,487,896,295,190,7,297,444,469,501
531,84,61,279,317,257,365,469,534,542
276,-464,-638,-66,237,231,314,361,430,384
9,-493,-520,-91,1,57,232,242,299,211
-138,142,16,38,-223,-109,55,24,58,-22
-287,-70,72,16,-187,101,-135,-263,-270,-338
-263,-568,-256,15,-14,310,-174,-303,-329,-351
-151,-494,134,154,47,-160,-186,-167,-177,-175
-67,-59,612,208,50,-203,-68,-23,-35,-43
-93,267,314,212,25,10,-9,-39,-61,-78
-213,-210,-278,44,-196,32,-96,-146,-183,-196
-277,-303,54,-54,-353,7,-135,-184,-230,-256
-76,654,744,4,-267,-109,-136,-148,-172,-160
184,732,800,-25,125,-162,-99,-99,-82,-24
254,-221,52,-101,583,-125,-44,-40,6,68
269,-537,-53,127,281,81,207,247,281,292
-9,325,506,392,-55,151,192,190,207,136
-209,629,-226,150,-117,61,20,12,11,-59
24,318,-605,-396,-77,90,86,114,135,131
468,380,-1057,-551,60,201,262,309,361,418
466,-48,-995,-335,-54,67,117,145,198,258
-3,-330,-230,-21,-166,-141,-187,-221,-179,-180
-331,-501,519,217,-9,-99,-205,-291,-299,-302
-336,-464,916,293,46,-102,-115,-206,-256,-232
-158,307,820,91,-46,-53,-2,-35,-83,-111
73,41,-400,-102,94,475,371,419,361,264
29,-367,-1418,-218,217,442,408,484,475,323
62,252,-1149,-92,138,-145,146,237,293,162
24,825,343,87,16,-175,-6,-5,36,-53
-175,679,1031,133,4,-28,-97,-178,-197,-278
-269,290,914,220,-20,-80,-204,-307,-337,-368
-324,-176,386,225,-134,-193,-367,-460,-498,-468
-201,-415,-81,54,-148,36,-260,-370,-419,-341
83,-302,-28,-133,-167,177,1,-62,-103,25
274,-230,837,-142,-228,-95,114,152,147,255
103,-617,347,23,-152,-188,2,56,54,96
-274,-1064,-548,115,48,-225,-279,-268,-247,-252
-250,-355,425,-16,22,-355,-296,-261,-241,-216
160,1343,1342,-154,398,-181,-8,52,63,140
313,1776,1104,187,311,-80,92,144,150,202
343,170,-5,364,-50,189,229,274,281,305
391,-992,-2138,-137,237,723,448,437,446,445
320,-1619,-3612,-709,295,383,503,557,584,544
129,-1383,-2597,-602,18,-62,412,490,529,440
60,-44,-256,36,198,464,249,226,247,179
-95,1117,1384,360,117,530,-96,-159,-164,-187
-153,1771,1857,321,-329,-547,-426,-361,-368,-341
-141,1405,1331,125,-505,-695,-404,-362,-377,-316
-144,133,391,-54,-369,-198,-231,-312,-374,-312
-133,-678,-272,-71,-344,-84,-123,-200,-277,-209
-44,-1189,-827,-146,-294,-69,-13,-18,-47,50
68,-679,-955,-160,57,52,60,86,76,168
85,197,-101,164,477,171,139,147,135,164
-125,105,793,428,153,206,80,75,60,18
-313,-82,1227,546,100,-125,-210,-224,-268,-277
-259,-48,790,159,176,-127,-235,-294,-378,-329
-50,315,211,-244,316,-11,-80,-107,-178,-130
212,332,-275,-314,135,162,95,91,24,64
162,224,484,143,-290,243,-30,-26,-47,-46
-178,53,2205,876,-278,-560,-491,-400,-377,-357
-513,-236,1711,458,-370,-957,-706,-614,-637,-589
-398,-91,-557,-439,-284,-563,-460,-376,-450,-383
266,142,-2688,-615,291,313,319,394,295,382
506,-361,-2079,-810,566,677,735,745,719,737
621,-549,-2016,-810,436,703,880,933,974,904
552,-1049,-1918,-297,297,1034,927,997,1077,967
45,-629,-233,59,-346,661,278,235,339,245
-64,571,1093,34,-913,-313,-162,-211,-152,-169
-19,522,1278,116,-797,-694,-215,-224,-220,-195
-210,29,885,174,254,-475,-395,-435,-445,-406
-288,0,296,189,838,-124,-360,-405,-459,-399
-182,243,69,165,-251,-109,-234,-218,-308,-225
-54,412,250,343,-254,-18,-82,-58,-113,-77
-6,331,392,284,403,0,22,1,-24,-13
-71,-213,-8,40,722,-48,102,52,31,21
0,-219,-217,-226,-68,-313,76,134,144,134
9,236,42,-189,-353,-35,-46,-2,33,29
-192,180,444,108,187,482,-171,-260,-256,-261
-122,46,785,251,281,521,-135,-247,-290,-255
-214,-509,221,100,-227,419,-167,-343,-423,-375
-99,-281,-42,129,-454,-394,-164,-182,-267,-247
211,1213,1781,496,-310,-880,-194,-50,-93,-53
-124,1694,3075,712,-202,-418,-652,-592,-580,-490
-387,520,1196,-9,-331,-814,-889,-740,-721,-573
-5,-2487,-3573,-1243,-499,-503,164,398,376,420
526,-3110,-6747,-1349,114,858,1350,1465,1467,1346
792,1298,-3219,-165,1062,1143,1246,1225,1324,1185
364,2865,2034,614,871,473,391,286,404,292
-82,580,2445,183,-544,-115,-161,-255,-189,-254
-75,-919,519,-282,-818,-202,-171,-184,-151,-162
51,-1061,149,-50,211,62,25,25,53,56
182,-811,-500,265,645,132,148,153,194,198
186,311,-693,-32,-42,-94,-25,-34,17,34
21,956,129,-151,-113,-186,-203,-236,-201,-174
70,682,396,31,-82,-171,-217,-233,-197,-137
-10,-83,895,169,-168,-156,-231,-241,-236,-215
-463,-1410,981,156,-232,-229,-291,-296,-329,-398
-503,-1133,209,125,-47,-57,-111,-124,-163,-248
-114,0,168,25,180,229,180,142,96,68
142,591,-231,-59,199,268,256,195,172,157
76,829,-315,-24,124,123,107,58,62,39
-217,-234,-166,207,173,79,36,-24,-33,-99
-91,-324,-152,196,189,162,174,170,158,113
135,1260,257,160,22,3,38,46,85,98
42,1664,651,151,-189,-262,-308,-310,-270,-217
-99,896,915,13,-265,-348,-418,-417,-373,-328
-173,-578,595,-132,-192,-235,-268,-260,-237,-238
-27,-1890,-944,-344,-4,117,133,159,150,122
220,-2044,-1625,-240,191,384,447,479,467,450
314,508,-119,309,191,156,141,118,152,171
44,1426,1077,590,29,-215,-343,-440,-392,-376
-474,-347,536,437,-38,-283,-437,-527,-573,-621
-747,-1340,225,-67,-126,-153,-185,-196,-295,-408
-241,-663,225,-484,-39,200,330,403,361,246
371,1512,943,-6,296,463,577,636,640,568
17,989,946,189,108,67,68,40,73,-11
-295,-209,-854,21,-242,-353,-418,-454,-429,-422
-168,-1,-2035,-120,-309,-416,-500,-528,-518,-410
57,-369,-269,-406,-172,-153,-143,-133,-129,-47
702,-1135,-334,-604,304,682,851,936,973,984
837,-411,-2080,-352,460,905,1104,1139,1245,1190
263,349,-1044,-150,78,170,425,395,531,440
125,841,146,-148,-211,-320,-87,-77,49,28
131,262,87,-30,-62,30,-115,-94,-12,0
25,-170,531,210,79,5,-145,-131,-80,-87
-55,-30,1096,150,-76,-197,-202,-226,-217,-234
-278,-47,1101,170,-179,-111,-174,-287,-333,-401
-566,-139,306,122,-447,6,-254,-447,-559,-627
-573,-154,-16,12,-606,-150,-360,-534,-648,-690
-124,-267,-61,-239,-301,-465,-163,-67,-122,-93
285,-119,-722,-337,960,97,362,529,532,529
127,508,230,279,1346,1031,354,256,277,219
-284,410,1514,817,79,-52,-331,-442,-398,-419
-361,97,1198,671,-410,-790,-567,-544,-542,-503
254,197,423,-43,-496,-370,-75,90,94,209
737,-129,-1545,-677,-154,492,489,632,684,778
480,-388,-2335,-522,626,558,441,485,561,556
87,32,-607,-156,343,-274,36,97,168,126
-141,686,1127,309,-889,-471,-248,-227,-221,-256
-298,870,1737,572,-919,-398,-464,-477,-501,-486
-454,164,1127,404,66,-275,-452,-518,-581,-563
-395,-1008,-124,-19,1035,150,-75,-211,-318,-313
314,-1440,-1507,-662,809,466,591,581,516,586
