49,125,-6,65,50,32,18,-10,-44,-57
101,349,38,5,8,43,62,15,-19,-7
62,316,19,-97,-56,39,82,27,-16,-21
37,46,-12,-238,-249,-43,33,22,-15,-35
92,-39,3,-264,-310,-107,0,58,42,30
76,-86,-13,-106,-80,-55,-31,28,23,29
33,-100,-24,9,74,-6,-62,-41,-50,-31
17,-62,-28,4,9,-20,-61,-30,-29,27
59,-21,-25,-23,-41,-22,-15,42,67,187
-11,-71,-45,-15,4,2,8,25,61,203
-88,-76,-50,27,34,9,1,-18,-3,-14
-34,10,-23,41,61,0,6,-14,-30,-134
27,84,35,45,60,3,0,1,-16,-86
33,20,74,53,17,-1,16,25,26,10
-3,-37,33,11,41,6,11,3,33,62
-58,33,39,35,143,34,-8,-44,-35,16
-68,52,65,98,170,7,-41,-81,-104,-57
-55,-58,36,141,101,-1,-41,-68,-92,-91
-77,-124,29,325,158,51,-37,-56,-100,-145
-95,-66,12,340,187,71,-17,-59,-118,-193
-162,-5,-40,146,170,75,-5,-91,-152,-242
-163,-98,-88,-79,40,2,-33,-106,-144,-211
96,85,-14,-62,-149,-32,13,10,1,15
321,238,80,149,-189,-71,66,132,182,300
290,137,-22,66,-38,-25,83,155,206,376
100,11,-82,-279,61,-13,10,53,97,206
-166,-103,-81,-403,92,-7,-62,-80,-66,-54
-267,-147,1,-242,-10,60,11,-67,-119,-206
-130,-117,24,-111,-232,69,110,39,-17,-93
56,-39,-67,-199,-436,-61,73,86,83,88
149,52,-96,-370,-507,-97,66,153,177,198
183,106,-42,-424,-411,-36,104,197,218,173
254,195,43,-286,-173,0,77,135,143,47
298,304,174,-34,-1,-39,6,69,99,60
164,202,95,114,83,-59,-13,28,66,44
-18,88,16,174,132,-20,16,-8,-17,-67
-148,-18,41,280,207,16,-25,-84,-101,-91
-217,-109,-16,210,153,-11,-116,-145,-116,59
-156,-167,-119,100,72,-31,-161,-149,-43,265
-172,-194,-132,85,72,6,-106,-102,-21,71
-72,-148,-69,48,124,75,-17,-24,-50,-208
57,-107,4,13,134,64,-7,-15,-67,-164
31,-106,48,17,47,10,4,24,-3,-3
-45,-71,122,140,4,0,35,55,23,-13
-40,46,116,213,34,7,39,57,39,-37
-31,82,35,103,65,9,38,47,25,-19
-36,57,-14,-24,90,16,25,40,26,9
-58,-3,-55,-102,94,41,4,-5,0,-10
12,0,-59,-123,-17,-2,9,-20,0,-14
96,42,-12,-123,-152,-62,-11,-17,-2,-19
135,63,54,-32,-83,-2,18,6,7,-16
71,33,42,14,-27,4,7,-17,-9,-67
-29,-14,-38,-36,-48,-25,-22,-39,-49,-101
-44,0,-33,-70,-50,-2,25,-3,-16,15
-18,30,15,2,-33,17,29,7,31,66
17,60,47,92,-15,-14,0,25,51,22
85,114,74,83,0,-12,23,42,62,0
147,114,31,-14,-14,-8,23,35,68,66
92,76,-43,-92,3,3,15,13,56,153
91,135,-33,-29,26,-4,-23,-43,-28,40
30,101,15,72,70,-9,-44,-65,-88,-103
-19,-45,9,105,98,8,-7,-32,-51,-105
-40,-117,-11,99,62,-9,-17,-11,-5,-15
-50,-166,-67,16,-9,-64,-70,-58,0,61
-62,-240,-112,1,0,-62,-93,-90,-12,114
-107,-217,-40,259,134,33,-6,-32,-23,-13
-56,0,31,250,128,71,68,44,-7,-119
122,75,9,-101,-13,32,52,72,34,-86
206,127,5,-352,-121,-8,9,35,32,-32
79,132,31,-368,-135,-12,-2,-17,11,2
-74,73,12,-254,-148,-18,-10,-26,39,49
-222,63,-9,-36,-126,-18,20,-1,85,106
-283,134,54,133,-31,1,32,15,68,94
-348,-20,64,200,155,70,40,34,36,-19
-373,-405,4,206,305,135,68,73,45,-74
-223,-604,-16,201,301,129,70,58,23,-96
-70,-530,-45,269,282,43,4,-31,-58,-134
-81,-344,-133,408,314,-49,-120,-145,-172,-219
-6,251,-27,535,213,-31,-137,-178,-221,-242
70,592,118,510,-15,21,-43,-100,-145,-161
72,294,64,154,-166,30,43,0,-21,-60
66,-70,-80,-431,-119,102,105,39,11,-25
182,31,-57,-819,-198,60,74,12,15,31
383,413,180,-679,-488,-95,11,64,131,241
389,320,251,-111,-372,-134,-15,82,206,372
185,34,216,400,-46,-136,-67,-17,105,263
-157,-220,25,445,151,-116,-137,-129,-97,-93
-278,-297,-189,468,394,-34,-138,-159,-172,-246
-161,-114,-203,492,527,53,-67,-100,-102,-159
-181,37,-213,176,483,147,8,-55,-92,-119
-194,83,-150,-349,5,148,92,33,-23,-55
-33,141,-14,-961,-760,-20,140,164,160,132
228,205,205,-1137,-984,-82,184,323,370,347
439,210,356,-692,-660,-71,185,338,427,431
477,157,247,-254,-316,-74,136,264,364,374
320,19,-25,-14,42,0,66,120,174,184
17,-220,-228,-3,378,28,-82,-144,-144,-140
-211,-374,-313,73,415,-21,-172,-267,-299,-311
-253,-282,-213,402,390,-18,-136,-214,-268,-299
-189,-97,-137,562,392,48,-87,-153,-204,-234
-66,128,-82,457,203,71,-41,-69,-112,-119
109,519,197,435,-58,94,66,98,52,56
52,240,456,700,21,50,16,74,20,-34
-185,-328,301,399,238,-74,-156,-140,-233,-313
-202,-466,-32,221,347,-78,-142,-146,-259,-354
-1,-301,-170,672,566,100,15,9,-87,-191
72,-196,-204,312,413,190,72,25,-18,-16
-44,-156,-244,-544,16,120,39,-7,2,201
-30,177,-144,-1169,-409,35,71,39,41,288
48,813,138,-1328,-846,-84,249,243,246,388
-103,817,242,-297,-669,-316,43,83,162,261
-257,357,183,745,-295,-348,-239,-131,-59,-57
-276,-144,-175,592,-77,-46,-28,-29,-29,-94
-168,-523,-300,45,99,181,167,32,62,75
-183,-902,-394,-513,393,312,105,-140,-109,-32
-296,-894,-558,-986,284,313,51,-205,-292,-476
135,-90,-71,-1034,-752,-7,78,105,11,-178
612,597,532,-222,-1215,-331,-44,268,307,375
556,647,643,463,-369,-182,-139,131,249,429
299,395,471,658,481,43,-57,93,161,305
199,230,321,622,582,116,60,151,164,245
224,91,128,393,498,165,32,80,72,88
131,-188,17,264,470,-2,-213,-173,-202,-155
30,-174,-116,-112,156,-231,-338,-232,-273,-257
69,53,-145,-616,-300,-185,-95,1,-46,-85
268,151,-113,-810,-622,-65,207,285,243,161
194,27,-172,-504,-355,0,219,248,248,213
-178,-32,-148,-212,50,37,56,-6,10,64
-330,61,-61,-115,25,3,-9,-101,-92,-48
-283,-2,-34,182,209,6,-2,-90,-131,-251
157,-66,-61,470,465,57,-1,-83,-170,-265
338,-89,-17,483,441,89,-49,-92,-143,-120
-42,-287,-190,131,237,78,-93,-170,-198,-166
-112,-272,-309,-134,-201,-48,-49,-146,-118,54
-71,-38,-102,-36,-505,-130,-33,1,104,475
-365,-121,-50,52,-530,-171,-44,112,216,460
-721,-376,-31,359,-8,0,4,68,15,-188
-723,-437,55,709,820,293,106,-27,-186,-522
-149,-130,145,656,987,358,155,-98,-251,-404
410,171,48,-38,445,152,-16,-170,-299,-394
460,140,-250,-816,-198,-158,-238,-150,-210,-363
388,177,-188,-695,-639,-181,-171,-4,-16,-27
206,161,17,-38,-971,-285,-118,19,59,166
123,169,135,207,-1094,-484,-197,-48,92,330
188,293,281,10,-630,-277,-62,62,286,736
-59,352,301,44,240,98,120,146,315,691
-434,673,358,217,605,217,131,117,174,23
-480,603,303,347,718,248,135,114,66,-373
-224,-32,183,431,491,145,93,31,-22,-287
-44,-371,39,203,240,124,130,39,10,-36
-80,-580,-7,40,243,206,232,51,-8,12
-32,-538,-135,-320,16,145,150,-14,-62,-87
7,-277,-254,-798,-426,-35,-20,-43,-46,-80
107,-99,-245,-676,-479,-144,-112,-54,-38,-23
232,-76,-259,-339,-210,-146,-113,-30,-27,-70
363,-17,-218,-96,18,-143,-40,46,84,56
410,257,0,194,153,-38,87,162,209,228
177,418,135,442,266,97,119,117,141,149
-98,243,140,333,250,69,9,-22,33,9
-250,-100,128,42,42,53,-48,-85,-24,-95
-291,-472,40,-12,-124,110,51,-33,-30,-112
-151,-519,-135,-138,-368,29,88,69,52,-16
14,-204,-170,-125,-301,-107,-51,-24,1,4
-22,240,-18,279,261,-51,-159,-199,-202,-210
-43,427,49,623,539,-78,-217,-249,-290,-283
-96,175,-116,471,469,-128,-252,-296,-339,-264
-23,105,-87,199,278,-49,-164,-233,-261,-165
1,93,24,335,194,53,-27,-97,-135,-121
-39,-127,3,617,75,8,-12,-85,-110,-116
246,-141,56,309,-446,-94,160,226,238,225
361,-185,140,-88,-369,47,365,355,389,359
28,-295,110,-439,37,173,269,67,99,56
-142,-308,-112,-1047,-22,128,42,-35,-24,-20
80,-39,-135,-1288,-567,31,97,270,295,304
122,440,201,-442,-521,0,124,357,430,330
-12,782,469,40,9,120,31,169,227,103
95,702,350,-258,-29,67,48,184,237,187
34,82,-46,-237,-134,-92,16,130,198,197
-115,-236,-206,8,-43,-141,-108,-70,-14,-7
-85,-288,-159,313,216,-58,-112,-114,-82,-67
-51,-491,-297,274,308,-28,-96,-113,-96,-122
91,-446,-355,98,199,-46,-100,-141,-163,-219
126,-283,-329,404,365,-46,-200,-283,-323,-397
-88,-138,-236,739,528,-77,-276,-391,-450,-484
-138,176,19,559,178,-48,-156,-215,-269,-227
38,417,306,50,-207,70,110,101,89,172
205,389,337,-591,-569,88,295,345,377,498
173,306,350,-813,-567,-12,252,311,372,514
103,358,352,-761,-443,-40,246,239,293,302
-53,260,152,-76,4,38,90,90,153,48
-233,64,-59,478,397,63,-78,-80,-59,-158
-291,-66,-150,407,364,41,-149,-181,-200,-231
-230,-254,-150,309,275,40,-133,-190,-212,-200
-198,-361,-171,208,150,-28,-132,-155,-186,-191
-58,-277,-190,-48,-31,-46,-111,-118,-133,-137
118,-100,-83,-83,-153,-23,-45,-38,-15,-17
227,22,33,63,-105,15,54,62,116,111
50,-76,1,225,108,51,74,29,63,23
-134,-139,18,294,125,-10,53,-7,-8,-69
-76,-114,146,726,386,-63,-34,-67,-86,-146
120,-88,35,571,465,-76,-90,-121,-143,-197
228,-42,-181,-216,69,-63,-52,-76,-117,-137
269,52,-218,-762,-377,-12,32,49,19,33
56,36,-185,-725,-341,43,39,31,-9,25
-37,158,16,-816,-606,-15,107,100,73,91
97,400,397,-454,-799,-30,248,361,376,396
81,262,388,147,-84,84,231,281,303,346
20,93,172,110,297,163,209,150,165,200
-153,-14,6,-109,292,161,47,24,29,-49
-349,-162,-79,87,333,118,-105,-112,-120,-253
-402,-267,-115,387,346,5,-178,-198,-187,-126
-375,-283,-143,406,293,-82,-210,-264,-277,0
-201,-158,-185,-5,-42,-177,-138,-212,-285,17
38,5,-158,-235,-414,-249,-32,-46,-148,99
85,34,-62,-24,-375,-143,-11,91,-9,64
27,108,67,146,-254,18,19,131,22,-104
161,228,204,171,-109,58,0,113,35,-109
265,148,294,42,181,99,-24,15,-17,-75
141,-18,197,-107,311,70,-110,-110,-105,-110
-81,-226,-215,-207,340,20,-149,-189,-164,-173
-59,-161,-321,-60,133,12,-24,-59,-76,-137
71,-58,-139,276,-63,-17,87,108,72,18
145,-102,5,392,-24,-52,65,91,76,110
601,-29,106,217,2,4,80,143,129,143
755,-7,123,-2,-39,-44,-28,46,60,163
166,-18,-73,-166,-36,-139,-149,-117,-73,107
-408,2,-202,53,151,-116,-156,-193,-181,-92
-603,-12,-129,71,119,-1,-40,-142,-204,-117
-450,-8,-40,-153,-82,-7,-4,-24,-40,190
-325,-16,23,-132,-92,42,20,47,97,184
-254,66,260,-224,-154,172,143,163,152,-128
111,132,294,-589,-440,133,222,245,193,-127
294,-18,2,-222,-287,-93,41,33,44,-51
138,18,-58,579,206,-189,-188,-216,-90,64
94,123,28,861,217,-197,-220,-207,-51,215
-59,-60,-32,673,241,-29,-72,-61,-9,93
-304,-305,-59,347,444,237,28,-48,-132,-245
-113,-291,-51,-372,173,242,74,-25,-112,-262
439,140,-51,-1101,-367,9,59,103,79,82
498,621,-86,-1193,-552,-146,9,158,149,225
178,503,-95,-718,-308,-152,-2,93,113,116
50,175,32,-221,-200,-116,48,145,200,181
-41,-12,198,246,-77,-22,82,165,229,166
-272,-510,87,542,313,142,146,92,98,-69
-394,-784,-53,731,476,216,130,8,-37,-215
-263,-168,-9,656,237,168,67,-10,-67,-165
27,445,53,233,-121,99,68,35,8,-8
75,291,-44,-135,-108,32,6,-20,-5,-22
-188,-179,-244,-465,165,4,-106,-191,-192,-228
-237,-155,-204,-610,142,-71,-193,-240,-242,-223
-81,18,-110,-230,-83,-111,-126,-124,-101,-76
107,50,128,579,-21,-90,-4,4,2,-20
233,47,477,1094,420,3,6,25,15,-74
156,-70,459,921,853,181,42,-24,-36,-160
2,-258,-41,42,605,232,111,-37,-72,-188
-89,-352,-432,-488,120,147,133,-42,-84,-135
167,-100,-336,-621,-596,18,162,39,72,267
476,278,-78,-745,-1349,-189,109,252,384,687
462,445,90,-745,-1274,-257,69,407,563,655
22,392,160,-215,-141,-43,22,211,321,217
-88,137,4,103,486,48,-103,-55,8,-30
-76,-30,-182,86,323,-81,-236,-259,-210,-146
-188,3,-230,58,-80,-167,-221,-234,-220,-218
-250,102,-101,148,-368,-131,-102,-104,-137,-272
-216,127,66,509,10,72,55,-85,-118,-274
-36,-72,145,693,273,122,106,-68,-54,-91
43,-170,176,463,431,121,48,5,48,107
10,-128,183,-133,290,170,21,43,74,146
-3,-89,137,-417,-25,68,-10,25,51,82
-66,-65,27,-504,-157,-32,-1,67,71,81
-27,101,78,-349,-152,-48,3,112,96,115
49,268,253,-39,-147,-83,-3,85,71,108
49,214,212,-26,-148,-37,15,41,23,29
73,72,-18,-94,-235,-23,21,29,6,6
-24,-124,-211,111,-80,-44,-31,-23,-70,-73
-264,-301,-275,297,352,20,-95,-150,-231,-269
-344,-278,-188,271,478,16,-119,-184,-271,-293
-122,-101,25,296,172,-5,-11,16,-47,-25
75,-1,114,207,-134,2,102,196,162,176
157,0,96,-150,-160,52,142,191,172,172
244,19,29,-477,-73,67,105,94,74,99
171,-21,-68,-325,33,12,-19,-56,-82,-48
155,-9,-143,-132,30,-28,-76,-117,-157,-98
147,58,-80,15,11,-73,-118,-125,-154,-64
134,116,25,256,36,-71,-110,-99,-124,-62
133,225,24,213,40,-3,-44,-49,-85,-46
-40,182,-13,92,93,44,7,-20,-59,-67
-233,-71,-13,164,148,75,28,-11,-53,-105
-340,-195,-29,219,126,45,12,-33,-78,-130
-238,-94,43,278,78,-11,-11,-6,2,-11
-95,-33,144,273,96,-22,-14,10,28,49
-69,-81,31,-71,85,31,78,-44,-45,-57
-31,-70,-104,-292,92,76,20,-84,-92,-99
25,-108,-143,-274,-90,17,-69,-34,-36,-8
68,-215,-111,-246,-352,-67,-46,97,123,128
153,-187,-114,-281,-345,-148,8,217,286,202
157,-73,-92,-165,-98,-61,94,240,312,227
-114,-144,-47,182,66,34,13,-26,16,-42
-132,173,156,243,68,97,4,-169,-165,-175
158,532,255,13,-22,90,99,-36,-21,92
270,214,127,-186,-97,9,93,72,146,306
192,-6,53,-276,-205,-34,57,101,159,164
104,76,125,-141,-136,-57,-17,90,106,41
-80,-85,56,279,384,14,-75,0,7,-77
-292,-299,-96,908,827,113,-103,-120,-147,-253
-399,-249,-139,982,786,178,-77,-187,-275,-376
-421,-56,-3,822,604,202,-36,-190,-332,-444
-175,139,126,725,314,96,-22,-126,-259,-344
281,304,101,-287,-345,-4,31,33,-28,-52
268,90,-95,-904,-449,-11,12,14,0,-55
-54,-225,-264,-996,-352,-62,-148,-243,-223,-232
264,107,-84,-1470,-1013,-324,-121,-59,42,192
852,687,149,-1702,-1928,-519,222,617,866,1158
606,501,-135,-1112,-1120,-305,230,569,855,1144
15,92,-305,-232,76,55,92,142,315,367
-191,-206,-183,654,566,124,-9,-137,-66,-95
24,-344,34,1054,594,36,-48,-184,-115,18
-74,-136,257,929,473,76,-13,-106,-94,-83
-278,109,255,469,345,53,-71,-168,-201,-353
-319,-24,125,215,227,18,-115,-235,-309,-459
-349,-257,-157,149,98,4,-74,-173,-241,-301
-388,-234,-322,44,-7,-8,-32,-82,-122,-192
-487,-107,-151,297,166,66,-11,-46,-113,-295
-275,29,165,398,254,133,13,0,-79,-248
133,143,444,146,45,132,58,83,44,-11
333,60,340,-195,12,131,149,207,204,247
315,-180,95,-513,73,94,178,269,277,440
161,-251,-116,-423,342,87,96,136,122,251
25,-110,-276,-25,457,101,26,-29,-72,-95
-92,1,-227,351,336,117,22,-67,-137,-279
-165,12,-129,838,304,-43,-97,-138,-200,-381
-90,-157,-31,1050,222,-290,-291,-259,-316,-452
-112,-198,247,1493,483,-240,-359,-341,-410,-424
-209,-49,272,1190,441,-63,-236,-290,-350,-269
-68,290,176,-375,-130,76,6,-46,-80,77
