13,-15,1,8,3,10,-4,6,0,35
-11,-23,33,47,23,10,-17,1,-25,13
-33,-38,25,50,14,19,-18,0,-31,-12
10,-20,-9,12,-4,5,-24,-9,-16,3
34,-40,-45,-32,-21,-23,-25,-10,-20,20
23,-61,-49,-44,-22,-32,-13,0,-34,9
25,30,13,-21,-30,-31,-19,-6,-38,-2
42,214,94,0,-27,-22,-24,-24,-38,3
31,243,107,-8,-35,-46,-47,-54,-62,-17
-24,119,106,-17,-66,-68,-89,-89,-112,-62
-28,150,107,-29,-94,-88,-105,-110,-142,-85
38,235,135,-23,-84,-80,-100,-89,-130,-47
66,136,34,-29,-52,-69,-84,-65,-83,-25
21,-351,-139,-27,85,34,20,40,13,26
8,-637,-70,9,193,150,164,175,133,125
80,-213,-156,21,64,147,198,177,158,167
102,177,-297,12,-78,23,41,37,24,59
-81,-348,-490,-59,-96,-60,-82,-73,-111,-97
-279,-789,-509,-91,40,-25,-41,-40,-97,-116
-170,-132,-11,-14,217,25,49,47,10,2
90,1027,613,47,159,72,120,144,128,158
203,1416,434,17,-27,91,133,169,160,192
115,274,-104,-82,-112,0,29,54,65,60
-62,-510,-110,-27,-69,-52,-43,-49,-41,-57
-161,-518,50,87,0,-31,-51,-70,-89,-100
-124,-242,55,97,32,-14,-35,-52,-74,-98
-85,9,-16,73,53,25,14,9,-25,-50
-54,-116,-60,57,60,49,47,55,13,8
17,-497,-33,37,38,38,40,36,13,39
32,-544,1,15,-7,10,12,-20,-24,17
-7,-278,-13,-6,-29,-8,-24,-32,-44,0
2,-65,-44,-41,-39,-29,-34,-36,-40,-5
-1,5,-27,-63,-53,-49,-45,-57,-52,-28
-25,99,52,-30,-41,-49,-59,-71,-82,-63
-11,372,123,12,-20,-31,-39,-48,-60,-45
12,565,107,5,-9,-4,-24,-12,-16,-1
34,403,52,-22,-19,-9,-24,-3,2,14
29,58,-26,-34,-25,-17,-23,-10,-6,0
30,-11,45,0,-12,-18,-6,-13,-11,-2
-4,-114,127,3,-15,-31,-38,-31,-40,-29
-17,-134,72,-11,-22,-32,-42,-34,-46,-37
-9,-77,-19,-10,-29,-37,-52,-43,-51,-28
-5,-82,-110,-11,-28,-27,-47,-47,-40,-18
17,-48,-158,-3,11,19,27,16,21,18
69,173,-175,-3,41,99,114,105,110,108
123,223,-197,-44,-37,110,147,132,146,146
78,73,-94,-73,-99,31,68,61,67,61
4,14,27,-47,-21,-9,0,-20,-26,-40
-18,-59,109,21,168,-1,-21,-38,-27,-64
-52,-131,150,42,183,-71,-87,-51,-19,-58
-9,-137,229,49,-28,-64,-78,-33,2,0
10,-121,397,124,-40,-37,-81,-75,-33,-18
-49,-146,222,90,7,-60,-62,-65,-37,-39
-68,27,-67,15,-21,-10,-30,-36,-34,-46
-96,126,-162,-11,-77,-41,-52,-61,-80,-85
-122,73,-140,-12,-102,-64,-65,-86,-115,-121
-96,33,28,-25,-77,-49,-15,-50,-71,-84
27,87,52,-7,21,27,137,116,100,72
163,235,-143,-10,100,120,216,242,251,210
223,353,-122,0,156,227,221,230,284,225
178,204,-180,25,159,361,168,151,209,166
58,-182,-244,24,69,103,18,38,102,65
-53,-255,-95,32,-64,-177,-92,-49,0,-36
-118,-215,50,-19,-88,-132,-102,-90,-78,-105
-92,-189,-33,-106,50,35,-39,-63,-61,-89
-54,-94,-121,-113,144,78,-9,-22,-39,-52
-49,6,-17,-53,137,46,-14,-32,-53,-62
-36,76,95,19,11,21,-26,-77,-79,-72
-34,21,76,12,-171,-11,-17,-89,-90,-62
-14,-113,10,-80,-328,-26,5,-60,-43,-32
14,-166,-15,-87,-349,-191,9,15,37,34
87,-84,20,29,-144,-229,52,125,144,126
87,87,16,90,45,200,89,92,133,96
22,276,66,118,38,-47,-86,-42,6,-30
26,286,222,105,-203,-335,-174,-88,-47,-43
-38,-20,415,36,-34,-123,-131,-119,-115,-92
-89,-197,323,22,483,83,-35,-55,-85,-80
0,130,-50,59,496,103,64,61,19,36
42,372,-333,22,-45,14,63,53,41,40
65,145,-328,-12,-183,3,37,29,31,27
10,-222,-35,-20,-51,74,51,60,40,37
-12,-209,204,-17,11,94,51,34,31,24
12,167,-82,-56,-11,38,-9,-35,-41,-29
-14,234,-141,-62,-47,-16,-55,-48,-66,-35
-20,13,-84,-74,-73,-46,-50,-11,-42,-7
69,52,-23,-54,-21,-2,32,67,43,84
109,32,146,34,91,116,117,139,122,148
8,-412,-7,60,136,136,106,107,92,83
-97,-766,-179,38,94,107,70,67,46,7
-160,-729,-98,25,53,122,28,20,11,-40
-160,-312,-22,-25,-15,71,-47,-50,-60,-88
-94,219,10,-75,-88,-20,-64,-84,-97,-82
45,757,99,-41,-140,-143,-51,-28,-51,-4
92,686,139,-10,-108,-197,-51,1,-25,27
30,141,60,2,11,-68,-46,-51,-67,-35
4,-179,19,45,131,-61,-64,-75,-91,-60
11,-180,35,80,106,-69,-38,-20,-57,-19
6,-61,25,48,-28,-7,-14,-13,-45,-10
-2,-10,-3,26,-52,10,-23,-12,-34,-5
19,-69,-21,2,-25,14,-12,10,-12,22
38,-105,-37,-17,-20,9,-6,12,3,29
38,-96,-50,-21,-29,-12,-2,-5,1,21
24,-102,-10,-17,-23,-24,-15,-18,-14,5
10,-38,225,-15,-25,-34,-29,-30,-33,-16
-1,208,324,0,-20,-21,-19,-28,-15,-18
-2,482,88,9,-58,-17,-6,-19,-18,-17
-69,139,-151,-19,-129,-76,-80,-78,-88,-89
-75,59,-246,-46,-95,-64,-73,-75,-84,-83
-19,329,82,4,58,24,7,0,-6,-7
59,182,53,53,261,83,67,63,72,73
116,-244,-440,12,246,111,127,142,155,146
125,-341,-294,-14,-5,66,101,123,133,129
55,-275,120,40,-64,7,32,28,30,11
-77,-231,368,30,-41,-26,-40,-62,-47,-99
-158,-298,158,-37,-74,-73,-74,-88,-64,-99
-86,-203,-122,-87,-72,-67,-49,-38,-31,-31
-14,258,-145,-78,-83,-96,-64,-47,-49,-38
2,391,-115,-25,-81,-116,-94,-85,-63,-58
7,22,4,53,43,-5,-21,-28,-19,-4
88,3,150,99,162,162,120,106,108,112
122,286,270,75,167,202,201,179,195,170
53,374,328,115,95,108,133,95,123,89
-20,250,0,108,11,-16,-12,-40,-27,-46
-66,-49,-176,10,-50,-50,-75,-96,-108,-109
-63,-138,49,-13,-74,-72,-80,-105,-144,-113
-128,-276,-12,-77,-121,-163,-89,-127,-159,-145
-129,-234,-146,-141,-146,-170,-101,-110,-143,-125
6,-146,-10,-199,-83,-81,-82,-44,-52,-19
95,-254,409,-119,43,230,37,92,111,118
68,-216,413,83,95,270,95,143,160,149
66,92,-90,151,112,9,61,122,135,133
104,272,-842,-10,100,2,97,143,148,145
97,265,-928,-144,42,63,114,111,130,102
76,95,-393,-84,10,38,59,48,76,49
-27,-197,107,21,22,41,52,46,52,8
-88,-26,-15,83,6,53,60,50,47,-14
-78,237,260,95,-23,6,12,-1,1,-36
-80,113,476,42,-81,-89,-93,-100,-106,-110
-86,-153,218,-10,-116,-124,-139,-128,-134,-140
-8,-48,-135,-18,-61,-87,-107,-97,-104,-98
52,211,-43,15,-6,-59,-87,-83,-84,-56
49,261,429,70,5,-44,-77,-91,-79,-37
73,152,219,21,-42,-75,-94,-112,-100,-59
80,-316,-286,-32,-33,-39,-31,-36,-44,0
38,-453,-172,0,43,59,65,68,36,77
21,-336,16,8,44,71,70,82,83,86
-17,-537,-220,-58,47,91,113,135,148,116
-86,-678,-212,-91,83,125,203,207,221,144
-85,224,101,2,46,72,133,122,136,68
-56,1215,185,125,47,44,60,44,49,15
-56,588,-22,108,8,-31,-16,-45,-15,-32
14,-331,-150,23,-30,-45,-29,-51,-27,-19
46,-526,54,0,-2,6,-14,-27,-13,-10
6,-319,-49,-14,-5,8,-13,-42,-26,-52
10,117,52,-3,-25,-17,-30,-40,-28,-54
21,342,264,37,-31,-33,-37,-37,-25,-49
-18,128,321,42,-46,-69,-76,-92,-64,-74
-57,6,70,-13,-66,-84,-103,-112,-97,-97
-64,34,-120,-40,-57,-64,-92,-96,-90,-91
-66,165,2,4,-18,-45,-75,-84,-85,-91
-45,412,620,38,-13,-15,-69,-93,-87,-84
-9,318,585,-64,-36,21,-20,-19,-28,-38
33,-75,-322,-154,-37,74,80,87,61,52
24,-274,-445,-58,-33,61,51,14,18,25
-78,-220,425,111,71,-22,-23,-74,-54,-78
-43,-68,664,67,233,9,2,-10,11,-30
176,-5,-630,-28,290,144,133,163,196,172
212,-86,-1272,-10,124,409,224,192,212,190
57,-341,-551,-31,-282,136,65,35,52,35
-58,-553,-256,-151,-341,-288,-124,-93,-75,-67
-9,-837,-564,-220,0,-258,-51,20,33,60
95,-403,-108,-38,27,-132,133,215,214,223
164,1114,534,195,24,192,197,195,186,189
24,1270,517,261,268,136,42,42,41,8
-156,178,152,56,66,-143,-100,-96,-77,-145
-135,-279,-3,-170,-225,-165,-70,-99,-83,-118
-61,-176,110,-232,-288,-4,-16,-48,-58,-66
-15,104,197,-128,-4,193,46,-6,-22,-21
73,399,-36,58,254,381,115,51,51,43
76,138,-112,114,144,0,-55,-9,39,15
45,-146,1,57,-314,-447,-170,-71,-21,-14
-46,-260,-1,47,-393,-365,-137,-111,-99,-91
-64,-227,107,151,161,-26,-13,-68,-73,-68
88,-19,251,158,556,75,27,18,48,125
108,109,246,51,315,13,-41,-39,-18,72
-6,303,178,-32,-158,-33,-68,-86,-95,-48
-96,290,-54,-17,-186,-79,-82,-98,-138,-100
-36,374,77,22,-95,-95,-107,-95,-142,-94
3,258,170,-63,-152,-115,-151,-98,-134,-83
2,-210,-182,-103,-101,141,-29,14,-24,-31
-67,-619,-255,-24,34,198,33,53,27,-30
-97,-790,-162,21,65,-140,-22,40,45,0
-77,-589,23,53,104,-29,99,146,127,83
19,-221,-145,25,176,248,294,278,252,206
81,-145,-287,18,199,309,325,297,281,233
-28,32,354,107,92,105,81,42,40,-2
-99,756,483,102,-122,-121,-176,-219,-215,-216
-117,856,138,-15,-360,-197,-237,-274,-290,-254
-100,441,65,-47,-330,-143,-162,-199,-217,-179
-34,253,694,-2,-127,-64,-101,-120,-128,-95
27,-127,369,-76,256,39,5,16,14,35
156,-635,-508,-86,627,163,173,221,213,240
156,-592,-261,58,282,127,157,196,183,217
56,-37,321,79,-224,-44,12,30,11,47
-4,116,-204,-75,-298,-89,-58,-34,-59,-30
26,-151,-1036,-85,-102,29,24,14,-5,17
94,201,-844,66,124,85,68,42,19,47
112,263,-84,76,108,-68,-18,12,2,35
136,-264,99,-174,-52,-95,-9,47,42,97
59,-383,-466,-305,-16,19,0,2,4,38
27,223,50,-70,235,146,8,-18,-35,-3
-59,799,855,133,146,16,-62,-70,-100,-69
-275,407,880,89,-165,-302,-283,-274,-328,-317
-263,412,478,22,-430,-420,-369,-360,-421,-392
-101,475,-102,-28,-481,-126,-168,-199,-257,-229
61,-134,-212,-21,-204,230,157,96,41,72
237,-930,-146,-116,227,414,413,411,383,403
340,-1183,-794,-135,400,369,547,615,634,615
72,-983,-876,40,234,63,332,397,434,341
-139,-488,-361,60,-53,77,20,36,72,-28
-152,-179,27,45,-118,-55,-213,-173,-143,-184
-85,124,148,19,-46,-289,-216,-140,-133,-125
0,981,305,21,24,-157,-86,-72,-84,-53
40,1159,258,-8,-16,-42,-80,-95,-102,-44
-37,336,111,-79,-90,-77,-136,-147,-166,-109
-60,-74,134,-13,-44,-54,-88,-112,-137,-101
-58,-170,154,100,60,50,29,9,-12,-14
-54,-330,353,169,71,38,30,8,-14,-23
-54,-303,661,134,53,17,-22,-27,-59,-55
-114,-391,452,127,87,74,33,10,-21,-46
-161,-377,-149,95,24,-1,-32,-60,-85,-107
-104,214,-343,53,-50,-97,-135,-153,-166,-150
32,754,175,62,-17,-43,-91,-94,-114,-76
157,535,394,-11,28,78,71,63,50,68
53,25,93,-72,-68,-16,-9,-51,-45,-50
-143,-190,-473,-95,-200,-286,-246,-312,-304,-284
-103,-133,-690,-192,-191,-282,-199,-217,-222,-169
-21,-197,-927,-285,-183,-137,-59,-21,-19,24
123,-182,-743,-233,-196,246,80,122,158,198
310,-230,-541,-196,-196,121,107,224,273,315
500,248,372,-13,133,331,285,391,443,468
367,614,1247,174,743,396,241,261,328,331
181,397,786,201,955,18,103,115,173,166
41,249,657,89,55,-26,54,16,48,29
-211,-232,680,55,-489,-108,-121,-169,-171,-214
-441,-1096,-184,49,-399,-194,-162,-207,-237,-321
-432,-1515,-1177,-18,-378,-185,-60,-81,-133,-239
-125,-790,-1003,-41,-191,174,248,222,157,81
43,336,-707,11,270,436,401,367,341,256
-35,1161,-300,60,541,343,223,178,171,82
-111,1156,831,97,663,67,-124,-195,-195,-194
-27,498,783,-67,112,-256,-278,-313,-322,-235
190,163,108,-164,-720,-389,-195,-134,-138,-13
69,-306,-196,-20,-702,-403,-226,-150,-115,-32
31,-396,-373,58,-123,-105,11,61,83,107
130,-177,-769,-46,367,444,242,240,240,245
66,-236,-290,60,619,450,230,183,181,154
48,205,488,77,145,37,103,109,102,78
62,511,827,48,-341,-301,-46,-15,8,20
-29,376,410,-39,-222,-268,-141,-144,-122,-100
-89,-304,-26,-84,4,-104,-67,-91,-84,-80
-142,-732,2,-93,25,-4,19,-29,-27,-50
-46,-170,-194,-73,-9,161,34,-46,-67,-78
68,374,-350,-10,-66,12,-56,-93,-105,-75
88,371,202,99,-107,-325,-152,-120,-104,-56
51,161,678,168,-15,-88,-147,-115,-84,-41
-13,40,35,122,-35,57,-169,-125,-96,-70
-7,73,-285,64,-221,-313,-195,-118,-101,-79
-38,-296,-327,-68,-170,-136,19,21,2,5
-126,-377,252,-57,176,298,150,68,27,-7
-192,-27,1148,67,719,333,7,-112,-137,-169
-213,-51,607,72,625,-223,-195,-215,-227,-234
-160,-359,-43,40,-415,-404,-173,-81,-113,-119
-59,-540,194,-13,-845,260,55,95,38,41
81,366,-24,-41,-497,344,123,108,89,89
66,1339,-922,2,55,106,53,-44,-45,-53
49,819,-776,-76,589,163,92,15,-7,-25
152,-362,-430,7,870,120,225,253,244,224
264,-993,-1135,16,324,308,356,443,470,436
329,-370,-1028,110,-428,237,291,392,458,433
-30,-110,-141,131,-689,-444,-195,-145,-67,-78
-182,-24,783,-257,-871,-715,-297,-297,-275,-272
6,132,1543,-408,-611,-280,-48,-58,-73,-61
183,111,810,-206,323,182,113,129,138,175
128,61,-325,27,1231,453,100,96,124,136
4,-113,-186,135,685,86,-61,-44,-1,-6
-26,-534,-377,73,-329,-163,-8,38,49,35
-11,-348,-1053,95,-380,17,132,152,136,121
-48,719,-233,145,-257,-18,-4,-14,-28,-40
-61,921,1071,35,-26,-102,-183,-195,-207,-190
-140,354,598,32,416,-12,-150,-215,-236,-263
-240,-45,632,294,361,51,-92,-188,-229,-284
-228,-372,427,359,-18,24,-21,-72,-102,-127
9,-391,-205,-107,-229,109,188,201,227,206
143,-414,-494,-586,-234,81,251,279,322,279
201,-69,-600,-403,119,105,169,169,214,169
85,139,-619,35,368,249,44,-30,-14,-38
-45,-250,-137,108,-52,-119,-136,-227,-215,-189
-119,-414,501,-3,-346,-367,-124,-187,-191,-188
-34,114,-8,70,-190,-139,32,8,8,-1
74,525,-151,346,90,410,116,106,133,155
-65,125,-645,182,202,378,-69,-54,6,-3
18,203,-399,-22,45,-553,-232,-65,3,-16
75,231,19,7,-93,-587,-77,84,97,69
-59,21,270,120,122,59,50,33,15,-50
-69,189,1278,234,321,352,-86,-170,-174,-175
-60,280,1957,337,235,-39,-280,-325,-311,-247
-85,93,863,198,-106,-209,-186,-226,-235,-192
-7,54,-186,-475,-621,-172,-70,-89,-83,-54
135,343,102,-756,-856,-299,-148,-113,-62,-21
263,490,-163,-120,-265,-91,29,68,86,91
324,284,-1234,423,494,422,383,357,346,298
234,-238,-1304,287,655,573,456,351,373,278
-22,-841,-536,-154,262,198,180,98,156,80
-321,-1829,-1009,-280,-56,104,150,159,181,72
-504,-1460,288,77,106,571,236,169,149,-8
-340,237,1529,-63,202,766,89,-48,-67,-153
211,504,-157,-534,190,-96,29,76,125,152
667,119,-1771,-523,-436,-614,243,471,564,621
291,211,-851,51,-766,-469,119,228,301,246
-193,423,1012,319,-469,-288,-302,-331,-276,-341
-360,613,1451,327,-234,-669,-616,-604,-556,-562
-385,727,878,307,216,-648,-611,-606,-621,-584
-211,558,332,118,-37,-39,-271,-343,-409,-359
-118,-446,247,-35,-109,388,64,-16,-100,-73
273,-507,-538,-44,860,508,550,520,471,474
726,671,-1998,-48,1127,437,857,935,951,935
297,979,-881,32,227,273,299,309,381,315
-226,346,780,32,-396,225,-388,-440,-371,-402
-148,-13,902,148,-342,-285,-428,-365,-341,-317
-92,-152,2355,250,-133,-213,-161,-110,-125,-108
-259,-371,2488,217,192,124,1,-113,-162,-187
-324,-1061,-558,-254,44,-58,80,-56,-118,-175
-79,-903,-2118,-489,-399,-358,156,131,102,78
116,-594,-2320,-248,-274,-117,221,251,255,236
228,-382,-2032,-13,202,545,226,233,291,281
43,-98,-438,439,260,448,-118,-104,-9,-26
-243,151,1554,570,-208,-599,-553,-398,-324,-327
30,590,1612,13,-346,-965,-352,-107,-75,-33
228,547,836,-225,-85,126,155,218,198,212
213,293,492,-190,106,534,318,247,241,231
281,58,-1243,-550,-144,602,390,292,315,303
131,173,-1128,-505,-248,795,270,106,120,93
-138,-58,-752,-207,232,387,15,-98,-104,-141
0,7,-71,115,775,-258,13,20,16,23
-73,253,829,397,460,-493,-221,-214,-206,-136
-323,-50,941,445,-138,-655,-613,-575,-562,-473
-183,-199,482,283,-406,-547,-477,-359,-371,-314
182,-422,-40,-20,-447,-490,-84,109,118,174
391,-452,-45,-26,-230,-164,231,386,420,460
104,-26,103,404,157,205,203,176,178,133
-488,659,279,665,120,-60,-375,-538,-585,-624
-481,716,166,213,110,-180,-572,-707,-805,-741
22,560,464,-519,128,60,-132,-133,-224,-143
374,-29,-68,-996,-28,296,283,329,285,323
313,-1483,-2542,-752,-167,671,640,611,598,530
-88,-1503,-2598,-136,-564,595,556,430,421,284
80,296,836,50,-717,86,435,484,525,421
507,1017,1731,52,-206,30,386,541,645,634
283,704,-326,84,684,152,53,63,172,191
-282,804,532,647,1086,-414,-632,-734,-689,-648
-484,66,1477,844,154,-868,-890,-952,-1023,-940
-281,-491,1458,382,-467,-278,-272,-263,-400,-374
-288,-695,253,-284,-382,279,286,289,157,79
-114,781,-1270,-746,1,370,458,438,375,259
129,1178,-1648,-751,591,210,524,584,584,494
294,-343,-1373,-196,511,296,609,656,682,626
-33,-1134,-252,294,-350,280,102,15,64,11
-330,-345,1967,437,-860,-735,-670,-723,-664,-632
-281,244,2680,367,-452,-514,-762,-798,-838,-717
-117,-563,703,108,834,198,-468,-557,-635,-447
67,-1193,-2181,-245,955,298,-131,-122,-176,-2
223,-840,-2521,-662,-405,-103,124,343,360,421
530,674,-901,-416,-555,288,536,803,874,822
428,1894,654,288,285,124,378,492,571,501
-311,1004,716,296,399,-167,-133,-267,-261,-367
-468,-71,196,30,-273,4,-345,-526,-565,-571
133,164,1004,-35,-256,154,-175,-196,-181,-47
639,898,1877,-52,420,147,184,261,304,454
472,352,-570,-194,31,156,473,463,483,505
-240,-1328,-2112,-119,-643,-51,421,389,382,209
-676,-1849,-578,232,14,-5,179,95,71,-149
-404,-372,552,521,482,-110,-142,-199,-211,-302
-139,-107,273,587,381,-142,-314,-359,-349,-337
117,-387,2,121,251,265,-62,-113,-87,-30
336,47,-414,-490,-187,317,238,251,293,339
232,539,-713,-284,-477,-1,182,165,181,176
-27,547,1,422,-107,-65,-19,-102,-126,-149
-112,546,715,320,31,-60,-103,-150,-179,-182
20,-67,569,-170,70,162,-2,13,10,42
133,-212,-77,-555,-26,-175,-89,89,149,182
28,-2,442,-304,-180,-670,-371,-175,-95,-62
47,141,1308,203,-196,-623,-294,-202,-181,-141
-284,-290,638,448,-52,-388,-290,-333,-383,-403
-318,-201,-524,271,179,-247,-277,-348,-424,-402
169,626,-824,-199,257,64,170,166,109,179
235,818,211,-519,39,581,369,277,257,282
5,539,389,-221,-418,437,65,-76,-57,-50
-366,29,970,151,-979,-375,-437,-504,-512,-507
-371,-438,539,-109,-1172,-433,-469,-432,-504,-472
-122,-1215,-1484,-207,43,-189,-144,-64,-109,-31
532,-1382,-3693,-42,1095,-97,596,791,813,862
520,-413,-2336,193,1194,472,760,788,837,793
48,907,1378,373,850,1014,296,104,139,91
-2,986,3081,562,454,294,23,-9,20,-20
155,304,1388,396,-33,-151,-7,94,142,130
77,-825,-557,-307,-498,284,145,129,148,137
74,-604,-943,-834,-647,232,138,46,49,51
-18,130,-1366,-743,-488,-179,191,-8,-53,-70
-221,160,-809,-383,-664,-783,117,-30,-103,-181
-111,35,189,25,-794,-697,28,104,86,-9
-185,59,582,315,314,720,-133,-93,-82,-150
-626,279,934,546,1204,1119,-646,-663,-682,-708
-743,308,1012,515,641,-453,-1055,-923,-933,-884
-86,232,800,127,-290,-1126,-636,-358,-357,-224
780,537,263,-208,237,13,330,530,514,673
958,591,-58,90,630,661,747,714,720,821
239,-216,-456,515,-29,16,234,44,43,70
-376,-433,1103,507,-727,-607,-449,-570,-598,-559
-412,-367,1445,-130,-617,-706,-584,-536,-587,-514
42,313,-232,-638,-445,-456,-166,25,-27,55
372,529,-1677,-443,105,99,219,397,392,469
461,227,-2533,-364,315,499,554,652,700,683
246,-534,-1258,-93,341,638,682,706,732,627
108,-913,-143,52,343,609,641,625,640,531
87,-616,-46,-103,101,256,247,196,231,189
-119,-111,289,66,39,-25,-215,-334,-318,-314
-404,44,875,168,123,-164,-440,-611,-636,-636
-545,66,823,170,144,-218,-368,-509,-607,-597
-495,1138,1223,224,-160,-176,-303,-414,-536,-510
-505,642,829,-43,-259,404,-238,-334,-464,-436
-208,-430,-153,-245,-143,404,21,52,-48,-38
486,-319,-1048,-324,-132,-39,337,491,470,504
701,37,-1267,225,-370,-101,384,522,579,594
-7,-256,709,650,-287,-380,-207,-184,-104,-127
-332,70,3231,542,65,-305,-615,-637,-614,-578
111,234,1084,-26,391,-237,-284,-226,-236,-100
186,-395,-2377,-600,152,-296,184,264,227,276
-93,-763,-2063,-243,255,8,351,304,284,224
-42,-233,-402,175,706,246,276,124,158,137
94,505,690,180,-249,177,93,-81,-70,-54
-224,-189,842,38,-947,0,-324,-449,-450,-451
-367,-691,697,-616,-1034,-374,-577,-456,-437,-391
200,668,508,-892,-464,-221,-146,83,107,206
938,1760,-1218,-621,561,647,889,978,979,1004
607,561,-3272,20,967,790,1004,900,925,788
-310,-228,-408,1056,451,-132,-15,-191,-158,-333
-270,-114,1844,737,-832,-913,-621,-523,-454,-465
-85,-449,1485,116,-810,-837,-567,-349,-301,-235
-244,-1894,-796,-699,368,374,36,-18,-68,-57
-164,-1843,-2148,-966,1061,591,505,401,341,294
73,-114,-623,-185,258,97,214,220,219,195
188,880,470,378,-262,501,-72,-35,22,18
93,802,701,622,468,770,7,52,115,78
-86,1187,949,689,332,-206,-121,-19,38,-23
-235,1530,2194,616,-982,-1078,-408,-322,-320,-363
-692,415,2130,223,-969,-1194,-985,-1053,-1083,-1050
-529,-226,173,-231,59,-791,-835,-922,-996,-888
