-164,-84,-112,-83,63,-106,-11,313,98,-105
-145,-189,-36,-85,22,-67,35,555,44,-32
-104,-157,40,-48,12,-57,37,411,-69,-4
-52,-98,78,8,47,-9,4,355,-13,25
76,64,143,101,149,100,25,251,151,90
153,271,61,114,184,136,42,-70,84,40
58,53,-41,44,80,92,36,-217,-29,-19
23,-39,-40,4,-4,26,23,-133,-62,-45
38,-34,-68,-1,-38,-36,-24,0,20,-25
13,-74,-24,-25,-60,-69,-65,68,89,-35
-9,-99,-23,-43,-58,-69,-23,36,84,-36
9,-80,-20,-32,-27,-45,-47,-122,33,1
99,140,-39,8,25,-42,-95,-330,-30,36
175,427,-11,36,80,-41,0,-169,2,34
98,220,34,36,58,-10,50,-91,-2,17
-52,-111,-26,-21,-40,-10,-17,-137,-61,-20
-128,-217,-111,-96,-126,-62,-29,220,2,-60
-152,-253,-104,-132,-149,-57,32,430,7,-83
-127,-210,-79,-83,-96,-29,48,238,-14,-52
-96,-127,-66,-34,-42,-41,-7,96,20,-53
-18,161,-42,-45,-11,-59,-19,143,80,-61
35,314,-13,-63,20,-32,22,113,15,-70
93,326,25,42,108,34,59,66,-15,-33
118,150,58,136,135,107,100,269,86,46
86,-49,141,127,83,90,51,271,39,84
70,-72,47,79,42,47,-30,-31,-54,73
32,-72,38,60,36,45,-58,-262,-154,38
-12,-102,86,60,28,28,-67,-356,-204,7
-41,-136,33,1,-26,-15,-37,-219,-157,-12
-34,-116,-4,-43,-61,-49,-34,-87,-67,9
-61,-135,-33,-72,-94,-125,-115,-177,-28,5
-81,-155,-37,-88,-115,-173,-145,-216,-8,-15
-46,-119,-4,-39,-88,-127,-68,-59,36,13
-34,-106,0,-31,-85,-92,-10,66,32,25
-8,-14,43,-13,-56,-66,3,-5,7,-12
85,328,84,21,17,-66,-16,-144,-39,-67
77,414,65,23,50,-89,-41,-18,-69,-101
30,251,85,69,102,-44,-15,266,13,-72
-121,-131,40,52,90,-10,0,180,0,-72
-143,-186,33,54,107,59,24,65,-52,-79
-93,-135,51,86,139,137,23,58,-34,-40
-54,-102,55,101,132,125,0,-5,13,-8
59,96,63,131,166,79,-42,-236,-16,18
91,115,86,138,159,48,-85,-432,-79,42
-10,-92,-8,45,35,14,-18,-304,-51,25
-85,-166,-93,-44,-72,-26,14,-65,8,-7
-100,-164,-66,-43,-79,-17,7,-33,-17,-40
-96,-164,-65,-31,-77,-24,27,102,-7,-39
-82,-153,-61,-42,-102,-35,58,300,11,-13
-22,-65,-30,-67,-109,-34,65,323,-1,27
68,231,21,-56,-83,-71,21,340,35,50
65,250,10,-65,-56,-89,6,314,38,35
-4,-50,-21,-48,-28,-48,10,136,-14,26
-4,-105,10,19,33,-13,-3,-47,32,51
-8,-71,-28,48,27,-10,-17,-71,90,36
-14,-68,-99,25,-38,-48,7,-26,86,1
-5,-66,-9,12,-77,-78,4,-126,19,-6
11,-71,-57,-3,-66,-111,-45,-237,-48,-5
33,-46,-42,6,-43,-108,-84,-164,18,29
42,-10,39,19,-40,-96,-80,-58,82,65
15,-18,52,18,-37,-62,-77,-39,64,38
-38,-45,51,17,-34,-13,-54,-70,14,-17
-40,-76,-17,10,-44,29,-31,-77,38,-1
-19,-113,-83,-11,-41,53,7,-69,76,27
32,-23,-105,-20,-21,0,7,-76,74,31
117,156,-140,0,61,-11,-18,-62,55,26
24,-29,-66,9,65,12,-50,-95,19,0
-6,-46,25,12,36,-15,-45,-58,35,-2
-7,-23,55,25,16,-64,-54,-27,14,-25
-9,-7,83,60,3,-89,-54,-10,-13,-30
-1,-16,117,71,16,-123,-71,11,-45,-4
-1,11,118,68,5,-117,-116,4,-29,6
51,230,127,76,3,-26,-100,31,-22,-11
107,347,108,81,-27,5,-82,49,-21,4
35,4,43,24,-97,-53,-108,-40,-61,32
40,-95,-8,-1,-55,-141,-94,-24,-64,66
55,-78,-6,-2,-43,-157,-38,43,33,73
37,-68,1,-14,-56,-153,32,88,92,24
-12,-72,-8,-30,-53,-147,49,93,13,-40
-63,-67,-66,-55,34,-74,54,92,-42,-96
-69,130,-82,-50,155,20,102,164,-17,-127
-85,166,-55,-20,192,129,136,161,-9,-132
-122,-44,-86,-14,122,234,93,38,-12,-104
-83,-70,-39,-10,51,326,64,-34,-6,-29
-51,-55,8,-10,-22,314,63,-50,-12,5
-59,-39,6,-22,-60,238,70,-75,-24,-8
-32,1,43,-35,-87,137,80,-84,-37,0
26,16,69,-22,-103,78,88,-49,-9,43
55,-6,22,-33,-87,67,82,-27,45,85
53,-24,-15,-52,-83,9,21,-36,101,105
34,-44,-15,-49,-98,-39,-24,-41,100,85
-11,-67,-13,-38,-108,-55,-23,-41,95,44
-28,-77,-18,-32,-97,-64,-48,-55,83,-1
-30,-75,-24,-27,-37,-24,-39,-26,41,-31
-10,-4,-23,-8,82,37,-2,42,-5,-15
93,289,-1,17,209,92,17,105,-37,31
47,89,-31,0,178,148,35,80,-47,35
-20,-140,-49,-27,85,188,24,36,-138,-10
0,-134,-40,-39,26,154,42,87,-112,-23
44,-96,-27,-36,16,30,49,115,-16,12
70,-44,-10,-12,0,-67,0,55,3,37
85,-9,-6,-2,-19,-89,-41,16,-14,42
165,234,19,7,-6,-100,-45,51,34,68
236,456,37,5,33,-95,-45,109,78,86
124,180,-5,-44,-33,-75,-41,52,64,59
-10,-96,-98,-71,-69,-30,-42,-13,27,-9
-76,-132,-61,-40,17,24,-23,0,42,-58
-85,-128,0,-21,67,75,-17,-22,52,-50
-62,-119,-5,-19,19,86,23,-15,69,-6
-57,-90,2,-19,-21,67,51,7,54,-6
-63,-72,9,-23,-39,61,69,30,-14,-34
-57,-60,15,0,-18,105,76,39,-26,-60
-44,-38,12,13,10,174,121,59,-22,-84
-34,-10,11,1,1,182,115,84,11,-74
-30,-7,9,-11,-3,115,48,74,4,-49
-58,-23,25,-15,0,52,18,90,-4,-39
-61,-17,38,5,13,48,21,131,87,5
26,137,50,19,24,34,4,178,148,55
18,46,11,-3,-3,-6,-50,133,120,38
-22,-105,-23,-35,-49,-39,-86,46,62,-6
-29,-89,-19,-34,-50,-41,-86,-22,38,-15
-24,-59,-12,-26,-47,-47,-83,-106,16,-35
-7,-38,-4,-16,-55,-68,-92,-166,-47,-56
-6,-30,-14,-3,-49,-70,-102,-181,-108,-91
20,61,-69,19,-26,-63,-65,-155,-145,-90
46,206,8,33,0,-48,-6,-127,-139,-83
-17,7,40,16,-28,-45,6,-152,-121,-94
-20,-22,40,33,-7,-45,-46,-156,-105,-86
-5,-11,55,40,9,-63,-121,-169,-69,-65
-25,-30,42,17,8,-82,-172,-166,-45,-47
-45,-57,19,5,13,-100,-180,-179,-60,-23
-13,-5,5,28,3,-125,-163,-46,-55,27
79,239,58,59,20,-160,-150,122,24,85
126,422,59,59,46,-176,-127,122,68,63
63,289,-3,39,37,-175,-86,112,63,3
-27,-9,-48,22,-17,-151,-95,77,17,-23
-62,-116,-4,-3,-53,-147,-77,95,2,-3
-49,-130,17,-19,-58,-160,-34,141,-79,10
-45,-145,2,0,-17,-151,-14,146,-137,-12
-20,-9,34,26,49,-152,-99,-5,-125,-55
94,304,88,49,166,-116,-156,-117,-86,-59
32,86,42,-1,108,-64,-152,-166,-111,-28
-8,-66,22,-5,17,-4,-65,-118,-24,36
-7,-11,40,32,-11,110,92,0,61,56
-36,0,11,30,-82,110,181,82,74,16
-46,-47,14,-20,-166,57,159,76,98,10
-26,-51,-7,-49,-153,98,140,58,106,41
49,127,0,16,0,165,146,117,96,31
14,22,37,86,67,203,72,90,52,59
-3,-63,108,134,8,155,-71,5,26,121
7,-46,140,137,-72,43,-179,-83,10,141
10,-93,34,54,-194,-72,-175,-123,0,167
-11,-128,-32,3,-273,-196,-168,-179,-60,142
-57,-137,-100,-65,-213,-307,-247,-231,-131,45
-34,-51,-182,-104,-28,-343,-285,-228,-100,4
110,256,-65,-33,192,-180,-228,-177,-70,24
69,43,-91,-19,207,32,-174,-192,-108,28
1,-132,-125,-37,89,95,-161,-145,-92,-16
-39,-115,-46,-29,8,59,-98,-36,28,-63
-79,-104,7,16,38,78,41,120,6,-169
-79,-63,85,115,85,79,136,267,-1,-216
-70,14,179,183,46,-36,98,242,-55,-235
-14,251,261,239,0,-188,11,173,-74,-213
61,419,281,241,-37,-367,-90,81,0,-94
46,303,237,228,3,-471,-134,-37,27,0
-88,-18,172,164,14,-570,-210,-208,-8,-20
-158,-136,57,6,-2,-532,-231,-283,-27,-53
-179,-215,-85,-63,-3,-273,-145,-235,-6,-27
-206,-303,-245,-63,-26,-61,-91,-182,56,-19
-164,-289,-242,-107,-60,-90,-86,-156,24,-55
-12,-120,-75,-45,22,-178,-51,-102,-110,-75
119,-2,24,-29,25,-97,78,56,-85,-2
90,-13,41,-35,-90,73,134,136,118,51
-13,-75,50,27,-117,157,38,44,95,-2
-86,-155,-93,50,-2,114,-1,71,56,-81
-104,-173,-64,76,-85,-239,-27,86,-35,-129
-63,-30,164,202,-122,-516,-54,17,-145,-163
60,259,276,266,37,-529,-185,-86,-105,-77
51,191,205,222,150,-494,-364,-235,-107,-14
-27,3,29,167,293,-428,-471,-328,-128,-27
-114,-107,-94,139,344,-416,-463,-374,-192,-133
-165,-153,-136,31,169,-382,-383,-375,-164,-176
-103,-108,-197,-76,229,-72,-149,-217,-45,-107
2,0,-52,-59,496,331,100,11,-24,-54
21,97,44,-133,473,564,180,155,38,-52
2,239,-85,-254,423,997,384,351,109,-88
13,113,-259,-338,175,1127,508,487,151,-21
16,-118,-228,-390,-261,975,474,468,214,78
54,-52,56,-361,-427,1022,448,394,267,114
85,62,393,-229,-402,894,448,376,334,132
82,56,515,-49,-339,530,345,356,282,135
63,-6,388,109,-232,180,62,208,184,106
28,-96,48,16,-116,120,-42,114,121,88
-27,-152,-313,-286,-41,235,51,92,75,20
-47,-149,-414,-438,-21,275,69,105,105,-22
-53,-146,-349,-348,87,322,88,111,128,7
-28,-120,-241,-204,215,324,149,87,122,25
24,-65,-178,-120,151,245,93,44,89,66
30,-73,-192,-129,-30,181,69,26,96,114
36,22,-175,-51,26,8,8,-27,105,54
12,131,28,162,203,-287,-129,-120,109,-36
-92,-28,256,390,126,-625,-285,-233,61,-78
-70,43,343,464,-67,-834,-380,-258,-36,-102
-22,106,193,304,-222,-931,-386,-178,-50,-102
32,86,-8,154,-46,-975,-415,-151,-8,-47
74,87,35,45,109,-991,-441,-148,71,25
78,114,110,-55,67,-960,-398,-148,4,70
114,267,13,-150,44,-723,-217,-36,-12,66
109,279,-108,-169,214,-196,-44,28,57,40
-8,-28,-127,-69,396,244,24,-27,41,52
-71,-211,-179,-17,461,438,-113,-63,-49,27
-56,-212,-178,-65,379,531,16,21,-83,0
-88,-189,-131,-60,270,699,85,-48,-158,-75
-75,-87,28,30,124,372,-63,-219,-178,-99
30,186,220,133,-106,-204,-151,-320,-205,-100
109,493,302,172,-373,-497,-226,-391,-255,-143
85,434,145,106,-393,-550,-288,-353,-263,-131
100,357,42,39,118,-120,-87,-23,-82,-23
74,56,-35,-97,273,418,177,297,147,91
102,-47,-98,-253,-287,175,125,289,291,155
-31,-180,-172,-377,-663,-79,56,90,184,49
-168,-288,-148,-376,-634,381,215,49,67,-73
-157,-288,-155,-321,-204,637,317,125,5,-82
-51,-229,-212,-150,538,669,400,429,43,22
-108,-220,-97,64,813,590,357,367,-51,-32
-123,-95,52,181,642,611,287,-73,-256,-97
-31,17,28,177,366,449,256,-351,-187,10
17,-23,-115,126,353,247,161,-427,-45,101
18,-67,-217,90,399,286,19,-437,-22,97
115,131,-72,96,105,332,-75,-421,80,146
164,230,3,82,-115,383,-44,-433,163,189
127,75,4,-9,-316,0,-113,-484,103,202
127,120,170,140,-185,-354,-202,-377,88,163
81,116,176,358,184,-385,-54,-148,56,93
61,112,178,410,247,-740,54,81,-150,2
13,63,142,347,-34,-1053,123,221,-232,-32
-87,-27,70,220,-413,-808,-117,77,-215,-86
83,273,22,-30,-571,-816,-226,81,-66,29
49,238,-62,-302,-398,-881,-9,112,-77,9
-120,-146,-242,-605,-878,-765,296,159,-79,-98
-173,-304,-470,-706,-899,-243,511,154,-48,-106
-240,-419,-535,-580,-375,657,503,6,-76,-117
-292,-438,-526,-439,63,1088,427,-70,-118,-188
-146,-222,-301,-153,594,1137,459,-23,-36,-115
-35,18,-55,62,649,911,512,131,57,-67
3,219,3,137,510,298,548,263,138,-72
29,119,68,142,303,6,559,105,98,-63
193,153,147,76,-57,23,507,-13,98,94
291,193,158,-7,-278,-30,380,-86,174,261
234,103,45,-175,-484,-161,310,-148,198,290
126,-41,-159,-332,-380,332,451,-173,138,249
66,-69,-236,-298,-85,944,562,-134,17,166
59,-1,-185,-132,-103,1021,620,-36,-15,112
-2,6,-30,79,31,684,628,-35,-41,42
-127,-37,91,245,510,188,332,-127,-131,-79
-253,-119,69,248,609,-149,121,-157,-206,-209
-298,-139,44,224,291,-180,86,-116,-235,-273
-195,-68,107,259,99,-114,171,-158,-230,-182
-59,30,122,289,144,-262,160,-240,-169,-25
119,300,230,305,76,-423,4,-257,-75,130
402,710,213,242,-194,-435,-46,-265,41,287
431,580,60,-43,-682,-391,-28,-293,75,289
165,107,-55,-294,-1027,-203,57,-173,5,133
-70,-163,-226,-495,-992,66,362,156,10,-6
-185,-291,-300,-444,-80,458,593,284,-2,-84
-103,-208,-150,-179,759,641,503,452,88,13
59,15,15,-23,592,405,317,700,334,140
183,406,135,133,429,152,170,510,333,117
68,249,79,173,168,141,24,100,21,-42
-59,-75,53,239,-107,245,-83,-82,-187,-125
-8,-20,104,228,-468,-136,-78,-21,-148,-44
71,168,251,122,-846,-627,48,5,-4,75
50,177,335,39,-642,-651,235,-17,46,91
32,50,264,-20,-92,-93,203,-95,27,90
31,83,178,-134,-309,441,140,-106,22,97
67,300,142,-107,-375,424,240,-8,137,107
15,263,-19,-50,231,354,272,-8,149,57
-24,83,-238,-144,67,63,231,-28,136,49
-201,-313,-450,-200,126,-95,91,-207,-56,-115
-217,-373,-512,-183,483,79,91,-246,-93,-132
-52,-242,-412,-209,290,325,306,-117,45,-5
31,-126,-249,-133,91,609,411,-104,10,-7
125,107,-55,-24,-18,490,309,-125,-38,-26
66,-32,16,28,-68,142,239,-158,-80,-12
41,-69,68,82,-12,-21,216,-157,-66,29
69,-96,6,92,87,94,198,-123,-2,138
57,-217,-131,130,373,213,187,-119,26,191
-21,-243,-96,138,631,314,55,-165,-77,119
30,-98,-11,23,259,192,-54,-121,-30,140
143,204,103,10,-159,-90,-73,-73,60,134
199,428,182,-3,-224,-233,37,20,121,75
85,73,115,-75,-316,-342,68,97,62,36
2,-32,123,46,-344,-442,-16,54,10,-20
-97,-44,147,272,-98,-324,-193,-91,-100,-115
-194,-111,150,336,-41,-559,-422,-215,-247,-213
-265,-220,86,404,155,-1157,-588,-266,-280,-307
-148,-128,149,496,702,-1415,-749,-358,-228,-230
-14,176,243,486,749,-1174,-694,-321,-164,-158
-33,227,100,312,494,-1031,-693,-301,-243,-165
-98,137,-274,-73,319,-796,-666,-370,-297,-211
-96,-83,-486,-480,2,-309,-306,-257,-185,-130
-36,-245,-411,-529,-22,999,195,-37,-25,25
116,-99,-125,-249,142,2456,532,106,147,203
144,-19,172,67,168,1929,472,201,137,217
83,-25,394,319,176,663,190,296,114,126
163,9,437,440,84,444,74,342,171,229
240,92,328,348,-202,262,155,379,184,338
141,96,129,34,-565,-298,113,383,120,224
-30,-21,-76,-203,-688,-639,-8,370,-19,48
-102,-186,-226,-254,-343,-838,-182,219,-126,0
-122,-284,-316,-281,-68,-736,-227,114,-132,-12
-168,-245,-284,-238,64,27,-66,132,-25,-88
-56,37,-151,-166,123,987,194,204,133,-126
33,23,-13,-103,-137,1056,331,249,262,-19
59,-10,94,-103,-267,799,369,212,168,71
106,-12,88,-55,-31,875,347,225,152,138
111,-17,113,128,239,1023,279,201,151,101
-38,-85,88,247,433,561,-15,-62,-28,-94
-199,-181,-70,208,558,-124,-342,-209,-256,-211
-163,-3,-69,312,568,-513,-519,-137,-341,-244
-54,253,19,466,490,-543,-459,137,-123,-364
-131,43,149,430,226,-661,-452,249,-53,-393
-90,86,332,260,-282,-797,-425,252,-83,-273
36,83,170,-106,-930,-638,-372,243,36,-30
39,-73,-123,-378,-827,-240,-299,176,53,94
-68,-135,-105,-269,-229,252,-190,125,-13,30
-34,-10,-20,-169,-359,447,27,185,46,96
2,137,-171,-117,-152,383,158,142,74,137
116,154,-282,-179,-47,149,73,125,303,273
245,206,-224,-229,-167,-148,-125,72,518,386
233,76,-159,-269,-234,-99,-155,45,498,295
83,-147,-195,-221,-100,181,13,171,361,114
17,-164,-144,-158,32,247,125,329,146,33
43,-79,-30,-193,-214,37,89,354,-15,102
54,-45,-3,-138,-353,-304,-82,229,25,212
-45,-75,0,49,-138,-356,-160,167,-64,53
-170,-91,43,229,115,-359,-186,152,-148,-158
-269,-182,56,284,263,-477,-294,47,-130,-287
-200,-148,106,307,432,-480,-345,-3,-149,-300
-84,-3,308,367,509,-312,-298,16,-231,-289
-27,92,433,319,163,-2,-123,25,-152,-149
189,242,383,183,-299,-327,52,143,159,194
293,331,187,41,-233,-706,137,302,353,351
103,-43,-16,-95,14,-568,10,311,259,213
-43,-273,-204,-270,16,-257,-680,150,170,56
-174,-403,-315,-312,-160,-109,-945,83,65,-79
-310,-470,-264,-127,-52,-13,-801,56,-63,-258
-196,-342,-146,33,403,695,-237,194,-77,-168
-7,-128,-63,-1,427,973,-103,267,-41,-23
95,214,39,-123,-21,572,-370,181,-29,-38
210,516,166,-63,-164,290,-351,209,2,17
253,546,207,42,-81,-55,-306,252,121,104
114,307,91,88,-5,-210,-257,131,54,25
-133,-190,-94,29,-24,88,-60,80,-80,-86
-120,-292,-197,-76,-50,329,-44,84,-27,-18
30,-71,31,-11,-2,60,-96,76,79,113
127,152,293,159,47,-40,-143,123,163,157
154,301,276,262,63,-236,-257,141,138,83
150,232,126,253,-87,-494,-345,134,69,24
40,-78,-16,149,-347,-544,-329,65,7,-12
-112,-227,-139,-23,-196,-310,-200,-14,-68,-127
-161,-224,-174,-101,242,49,-148,-50,-44,-150
-63,-142,-61,-130,4,105,-136,-93,12,-66
-19,-156,22,-121,-37,181,27,-95,-49,5
22,-118,127,-21,133,414,310,150,-30,56
94,-39,181,-32,-51,327,296,296,89,119
78,-38,179,-34,-67,129,127,206,97,120
1,-81,218,28,62,135,94,118,11,52
7,-128,91,-28,11,122,151,162,-18,64
