68,305,58,177,131,-6,56,194,-5,-27
212,432,170,278,109,-183,-188,143,207,120
123,185,49,114,-18,-374,-337,134,294,155
-44,-105,-64,-45,-84,-299,-181,158,226,75
-101,-162,-32,-40,-10,-37,73,-30,81,15
-88,-146,-49,28,70,176,152,-272,-16,18
-22,-107,-27,46,77,221,78,-310,6,75
41,-73,-30,-59,29,110,9,-175,50,113
24,-69,-30,-151,-49,60,44,-90,39,66
18,-58,-27,-192,-112,-6,28,-54,60,40
153,54,35,-222,-239,-299,-297,-141,130,115
166,48,32,-244,-378,-707,-715,-169,268,159
-120,-180,-85,-197,-312,-569,-492,70,285,-8
-431,-357,-222,-195,-58,77,318,277,-3,-321
-386,-187,-173,-109,157,559,749,264,-265,-423
-201,-153,-10,-6,145,472,463,245,-264,-241
-21,-80,53,4,46,195,89,190,-72,-57
6,-80,11,-34,-14,49,-167,-191,19,-3
-20,-85,-7,-66,-75,-125,-342,-284,84,7
-93,-76,28,-2,0,-73,-100,-276,-47,-89
-80,-45,82,84,164,254,343,-422,-222,-122
77,194,150,153,279,441,321,-728,-273,-3
206,289,224,187,219,262,-30,-473,-219,124
288,267,320,260,201,97,-163,-51,-83,237
232,208,256,180,130,-9,-165,26,13,205
21,-1,58,-3,23,67,81,523,143,79
-68,-104,-27,-86,-2,135,228,691,184,20
-16,-50,0,-51,12,123,109,290,63,20
-6,10,-6,-45,10,90,72,104,-28,-5
46,266,18,-26,69,70,149,158,-86,-68
144,430,41,4,83,25,109,60,-131,-33
198,422,36,15,42,-94,-62,-107,-129,44
18,70,-56,-40,-22,-118,2,189,-36,23
-79,-163,-150,-105,-90,-112,45,555,161,60
-97,-184,-171,-112,-97,-126,-13,592,197,65
-115,-179,-88,-89,-97,-123,-17,579,170,11
-43,-2,-22,-99,-87,-103,22,373,138,-28
-3,2,25,-62,-81,-50,-73,-86,106,19
81,4,116,32,-20,-49,-243,-492,-21,82
193,136,188,121,12,-209,-396,-598,-159,101
111,71,166,109,1,-271,-394,-661,-238,17
-46,-66,102,61,25,-80,-176,-470,-135,-51
-65,-95,31,29,68,116,110,-259,3,-20
-14,-3,41,40,139,276,281,-279,-45,-37
-2,116,16,28,134,257,260,-319,-60,-104
-171,-173,-138,-81,6,205,263,-103,29,-146
-176,-209,-108,-86,-45,138,185,181,98,-111
1,-71,4,-43,-94,-68,-122,0,88,23
124,4,14,-53,-178,-277,-412,-356,68,113
169,32,38,-30,-152,-276,-506,-571,-88,101
162,49,43,1,-84,-152,-298,-526,-270,15
83,172,32,15,16,13,142,-103,-210,-79
124,351,120,90,86,24,97,-63,-96,-17
37,74,90,74,46,42,103,110,-74,-44
40,-22,-12,-15,-31,33,166,327,119,12
149,46,4,-51,-182,-338,-422,302,241,135
94,28,16,-32,-226,-552,-763,362,316,157
-261,-253,-172,-100,-77,-45,87,512,162,-119
-322,-246,-181,-54,161,545,909,481,-193,-293
-40,158,-81,-2,157,420,656,326,-143,-144
199,403,38,59,78,104,154,442,227,88
94,295,32,38,26,-14,12,710,348,93
-184,-62,-40,-33,7,99,312,770,131,-98
-143,-196,-86,-53,-2,164,349,375,19,-83
-45,-147,-89,-30,1,160,159,52,-28,-3
3,-103,-46,-50,-50,21,-115,-208,-88,22
147,-4,1,-46,-131,-212,-463,-744,-185,79
289,123,97,22,-188,-526,-940,-895,-94,192
259,138,125,18,-271,-817,-1066,-470,95,202
-62,-101,-23,-15,-101,-265,-201,-208,-76,-93
-358,-395,-281,-145,43,454,672,-25,-226,-288
-266,-312,-229,-94,112,642,785,255,-137,-174
-124,-175,-119,-60,18,319,360,227,-12,-73
-99,-101,-204,-138,-133,87,155,540,180,-56
85,335,-63,-84,-85,-23,23,714,270,36
236,567,128,33,-11,-41,-23,477,175,98
192,368,180,142,37,62,15,-9,34,95
150,95,187,227,106,2,-238,-609,-136,99
67,0,80,124,136,-182,-497,-858,-221,14
-24,-78,-12,-12,-56,-385,-654,-753,-154,-54
-17,-82,-31,-65,-173,-448,-679,-368,-19,-64
-48,50,-65,-76,-95,-181,-170,412,213,-65
-110,95,-103,-36,54,166,329,702,268,-53
-186,-171,-142,-13,84,306,375,190,-100,-126
-36,-109,-108,-11,-22,61,-92,38,-219,-58
56,-62,-52,-33,-129,-219,-338,406,-85,-1
-117,-208,-168,-108,-151,-135,27,894,195,-33
-329,-353,-233,-129,-86,111,360,760,293,-87
-307,-326,-221,-121,-36,238,484,461,176,-88
-13,-87,-89,-49,-85,-14,241,382,145,98
266,161,120,105,-39,-215,-197,77,115,301
345,282,245,243,43,-318,-521,-561,50,331
186,182,164,221,131,-31,-129,-778,-124,182
29,6,39,131,215,423,182,-898,-246,46
-108,-136,-102,18,132,435,250,-665,-301,-87
-11,-14,-39,37,41,93,-204,-903,-613,-153
268,455,169,150,24,-331,-820,-1174,-792,-108
273,601,96,19,-140,-666,-1056,-916,-459,-60
-7,124,-114,-120,-218,-480,-481,-120,-90,-71
-94,-104,-67,-19,-73,-128,41,768,195,-4
-209,-186,-75,37,94,254,730,1334,287,-64
-201,-219,-158,7,141,441,1068,1272,443,3
-114,-140,-162,20,165,463,937,789,446,57
19,22,-73,-13,67,179,778,404,461,103
119,333,-33,-4,89,150,400,-116,424,108
203,435,98,122,184,254,-63,-1095,72,111
395,281,157,117,41,13,-475,-1781,-231,238
330,182,145,44,-169,-464,-1043,-1095,-106,256
103,108,165,123,-152,-608,-1017,166,-34,139
-16,-17,45,96,-8,-121,-116,666,-209,5
291,214,180,116,-64,-340,-550,317,-204,166
359,310,199,66,-232,-752,-1023,615,11,202
-339,-331,-242,-140,-66,108,541,1356,115,-209
-765,-670,-485,-163,173,886,1641,1344,137,-411
-591,-554,-468,-155,149,840,1366,758,203,-265
-443,-455,-328,-160,74,617,966,287,177,-174
-354,-364,-195,-90,58,390,490,31,161,-153
-259,-267,-140,-82,-17,153,133,33,211,-92
-149,-159,-103,-36,-40,52,31,-178,35,-19
136,54,-14,107,10,38,-86,-722,-262,107
392,303,260,308,99,-93,-518,-1111,-494,201
307,279,275,299,64,-190,-516,-880,-502,107
80,64,76,149,5,-142,-151,-671,-337,21
212,181,172,138,18,-426,-807,-1013,-193,150
285,284,261,78,-92,-722,-1220,-1135,-161,196
-166,-102,-92,-108,-40,13,285,-533,-319,-148
-298,-80,-210,-185,120,628,1284,146,-151,-196
-216,167,-121,-121,205,656,1249,400,24,-179
-117,29,-46,-162,11,284,632,76,6,-91
-69,-146,-57,-220,-175,-23,212,-82,-17,-52
-67,-175,-87,-251,-226,-99,275,591,191,-26
-18,-122,-49,-36,-66,-113,239,723,304,8
217,72,71,208,92,-225,-166,460,270,130
287,144,100,110,34,-242,-142,535,194,154
112,72,68,42,55,-141,174,378,111,88
-31,-46,13,-45,-105,-384,-117,160,106,89
-122,-119,-58,-75,-115,-385,-328,65,20,-12
-338,-369,-300,-226,-103,-115,-183,-13,-236,-262
-285,-341,-293,-235,-129,-101,-43,-59,-197,-208
0,-62,-18,0,61,124,162,145,107,49
82,41,87,66,84,110,107,266,466,191
104,292,242,191,185,138,368,183,290,90
151,367,278,230,211,217,567,-190,65,95
48,92,179,125,75,78,420,-417,7,101
-73,-111,-12,-21,43,224,816,-224,-141,-66
-6,-103,-17,44,147,281,760,-261,-122,7
97,39,124,165,214,168,248,-499,-230,82
370,239,216,86,-45,-269,-639,-785,-322,226
414,333,142,-85,-321,-711,-1203,-527,-59,290
94,178,-9,-149,-247,-406,-356,176,123,59
-257,-222,-110,-104,-113,104,683,417,-65,-214
-297,-256,-93,-36,-92,-13,474,177,-74,-213
-334,-319,-103,91,166,235,750,-11,-123,-260
-56,-115,55,248,193,131,483,-354,-126,-90
367,244,281,242,87,-74,-179,-751,-256,103
668,570,462,290,34,-298,-758,-768,-141,315
136,248,93,178,0,-76,302,46,135,70
-222,-200,-168,-25,91,436,913,-280,-91,-182
-24,-99,-75,-113,92,115,-239,-488,-91,-18
-149,-179,-91,-144,-3,-57,-337,735,154,-58
-396,-427,-301,-300,-62,305,482,1216,169,-201
-317,-355,-254,-225,-23,287,327,504,-20,-169
-76,-134,-87,-87,-138,-267,-530,-101,-61,-26
-121,-78,-146,-142,-92,-200,-208,216,-73,-84
13,235,-98,-37,221,336,360,308,-97,-114
-10,23,-129,-3,188,364,181,113,35,-52
-268,-310,-209,-137,-51,132,34,316,272,-95
-129,-189,-74,-80,-161,-167,-380,347,500,-1
-157,-277,-178,-113,-258,-190,-146,259,519,-34
-161,-309,-223,-19,-200,-121,-42,-71,326,-61
-94,-169,-73,148,133,35,-123,-398,1,-87
-35,-26,1,45,181,15,-261,-511,-144,-87
240,161,146,-31,-94,-605,-1256,-408,-73,133
259,138,119,-116,-255,-769,-1288,233,66,193
39,-38,-4,-77,24,238,335,530,-188,2
49,-16,-14,-16,95,372,351,298,-194,65
-72,-129,-108,-73,7,191,148,600,184,86
-260,-233,-123,-57,35,219,270,763,119,-138
-256,-125,-116,-42,139,469,813,703,-127,-251
147,396,139,87,218,369,478,0,-197,-47
175,217,191,64,127,117,-136,-495,-127,116
92,37,204,146,178,188,-182,-897,-202,108
69,38,188,210,242,223,-142,-1282,-295,74
-40,-85,44,111,174,222,39,-1186,-257,-42
-166,-230,-108,-74,-29,-1,91,-367,-124,-154
-15,-113,-58,-105,-119,-166,-77,315,-59,-88
416,399,228,80,-32,-253,-721,204,86,177
68,43,89,62,-32,-217,-523,553,104,40
-296,-269,2,146,91,60,-5,373,-233,-233
93,36,215,323,90,-104,-380,-239,-149,78
335,213,304,375,97,-186,-522,-357,-35,204
218,139,232,399,282,81,-107,-288,-232,65
126,82,130,207,281,191,72,202,-141,35
-31,-38,-59,-127,80,331,348,468,66,21
-100,-84,-161,-207,-40,304,323,143,85,-20
-109,-119,-152,-226,-167,36,-31,-259,1,-39
-292,-278,-319,-309,-259,-48,-23,-160,-52,-181
-312,-277,-280,-228,-157,42,105,145,-50,-215
-105,-97,-76,-99,-77,63,210,819,155,-51
167,118,76,-5,-60,-124,128,556,118,128
300,276,207,82,-109,-523,-285,-293,116,246
291,453,166,52,-96,-555,-333,-397,374,241
294,398,85,0,-96,-254,-571,-549,358,230
182,89,41,-47,-117,-28,-781,-618,1,152
100,22,55,5,-5,105,-389,-622,-289,57
57,75,172,167,181,269,-161,-931,-375,32
140,158,226,224,182,137,-308,-292,-123,108
-90,-100,-105,23,61,162,199,1154,306,21
-380,-305,-422,-179,9,381,835,1474,427,-169
-228,-91,-232,-95,41,352,622,603,123,-162
-115,-139,-56,-54,-18,162,113,-135,-82,-51
36,-69,6,-47,-42,30,-175,-350,-221,3
91,12,79,23,43,77,-139,-214,-333,23
-18,-19,83,44,32,17,-193,-37,-87,38
-91,-89,35,-22,-13,16,-53,85,-10,-50
70,7,29,-117,-109,-25,-76,-118,-37,-3
109,191,62,-127,-164,-214,-315,-87,61,12
-141,-62,-60,-58,-98,-85,-135,-243,-140,-183
-342,-322,-222,35,24,66,104,-203,-55,-236
-379,-367,-206,3,-9,46,46,-8,141,-195
-155,-167,-64,-31,-66,12,-41,304,264,-5
-49,-51,14,-15,-56,-41,-108,214,233,28
-20,-26,39,-9,-79,-124,-201,-189,143,9
43,119,92,102,140,-13,57,-463,65,25
189,399,184,155,306,56,114,-648,28,116
38,79,35,21,97,-28,38,-222,-194,-1
150,83,106,92,124,101,120,158,-365,49
295,212,170,166,132,92,-87,-117,-327,174
102,79,71,107,65,32,-324,-190,-129,112
15,29,101,65,7,-107,-297,194,40,30
47,-5,-1,-36,-59,-65,15,542,207,-21
126,55,-23,-79,-200,-429,-576,673,542,83
-34,-57,-65,-122,-267,-624,-775,618,566,46
-391,-371,-284,-220,-72,153,539,494,97,-230
-350,-327,-224,-153,80,488,819,179,-339,-226
66,46,90,93,181,328,331,-209,-520,-5
140,129,144,164,138,136,79,-265,-251,83
33,19,44,91,32,60,217,-90,-41,44
208,240,91,-7,-86,-153,132,-174,53,139
367,554,188,56,-67,-316,-144,90,103,179
95,109,18,-1,-52,-200,-400,301,6,12
102,12,8,-24,-69,-261,-525,135,-12,8
189,107,101,13,-93,-413,-707,-164,138,137
-86,-114,-95,-113,-221,-578,-876,-152,365,144
-318,-314,-232,-140,-43,49,279,-33,5,-85
-157,-107,-42,56,244,574,1042,-303,-514,-161
144,334,237,210,256,218,536,-540,-325,14
-57,31,110,104,140,156,107,-327,-101,-43
-210,-183,-47,-12,90,327,69,-76,-105,-140
-201,-190,-84,-32,48,314,310,309,44,-90
-293,-228,-88,20,93,326,446,480,69,-166
-212,-168,-57,43,32,147,221,202,81,-134
-162,-153,-87,-1,-93,-70,77,-77,112,-72
-26,-6,6,82,-85,-208,-139,-558,-3,-23
195,171,147,183,-90,-447,-601,-916,-80,84
214,143,99,58,-159,-538,-970,-616,7,144
192,100,32,-118,-166,-375,-892,27,21,94
-100,-119,-188,-191,-142,-20,-115,651,65,-21
-465,-419,-359,-284,-40,564,1009,829,-22,-260
-312,-288,-183,-165,37,520,868,631,-71,-228
-67,-41,-45,31,131,274,342,266,63,-88
152,310,-22,61,90,8,-81,58,173,-21
-53,52,-63,-40,-41,-55,-59,30,162,-85
-91,-108,41,38,21,141,97,-413,-78,-71
191,138,223,145,24,40,-153,-649,-223,81
133,89,177,173,-7,-83,-230,-500,-179,69
165,107,210,310,131,-201,-435,-575,-62,133
207,151,256,337,274,-139,-467,-979,-142,127
79,132,78,203,233,-74,-185,-869,-50,41
5,89,38,82,199,40,51,-796,-32,-1
22,0,80,-34,105,-43,-200,-801,-93,-8
49,-33,-36,-276,-262,-430,-472,-45,203,74
77,-17,-42,-312,-552,-701,-521,953,418,148
-235,-273,-249,-397,-418,-60,451,1517,251,-87
-342,-363,-334,-455,-318,267,680,1227,158,-179
-194,-221,-237,-336,-265,195,564,810,222,-100
-36,61,-100,-57,-34,134,337,960,342,-9
39,23,-49,46,78,28,-11,1040,459,91
85,-26,-51,-57,59,-143,-271,685,319,89
74,-50,-85,-125,-53,-146,-158,424,124,47
-54,-94,-51,-109,-87,-172,-221,211,56,-7
-89,-67,16,-21,-22,-147,-180,140,-169,-98
-94,-100,-30,-23,18,49,149,-7,-248,-75
94,192,81,87,180,229,151,-475,-202,2
411,582,267,249,355,366,95,-718,-86,142
304,277,234,232,278,330,84,-509,-38,204
78,32,130,171,227,299,190,-290,-92,91
144,43,60,114,109,53,-124,-490,-160,107
84,0,28,69,34,-121,-348,-580,-224,22
-119,-183,-105,-64,-45,-43,-23,-318,-204,-124
-96,-171,-108,-81,-15,140,340,-222,-242,-146
197,123,72,21,-41,-160,-257,-476,-192,9
447,233,159,14,-236,-658,-1058,-588,59,227
409,171,61,-51,-276,-566,-751,-6,243,243
-105,-192,-164,-153,-183,-74,157,564,234,-25
-226,-267,-185,-184,-224,-78,-50,79,100,-114
-417,-403,-273,-201,-160,139,427,597,88,-243
-538,-437,-309,-155,-60,324,811,879,-74,-378
-112,29,-174,-20,-8,111,352,653,-8,-114
152,326,-31,86,154,121,391,862,424,127
115,103,107,154,331,233,350,419,304,138
186,170,270,290,395,228,43,-374,-57,125
228,211,318,311,341,245,-8,-1030,-357,114
66,42,150,179,227,294,240,-801,-272,13
88,31,110,99,80,68,-25,-430,-4,73
120,69,88,62,23,-34,-112,-187,146,94
217,265,88,71,3,-96,-182,-96,148,116
174,135,118,74,-23,-159,-334,-282,-55,89
31,14,91,80,7,-166,-272,-236,-277,-7
-78,-81,6,-10,-82,-263,-300,69,-158,-32
-193,-200,-100,-52,-6,86,152,75,-198,-140
-162,-172,-64,-4,83,239,264,-36,-245,-129
-63,-96,-6,0,21,62,40,-16,-120,-41
-49,-45,-9,-24,-16,-25,6,-24,-18,-37
-129,-121,-49,-43,2,60,139,-196,-17,-90
16,-5,52,27,-10,-52,-193,-491,34,21
-17,-31,20,34,-3,0,-17,-362,104,-21
-128,-123,-101,-70,-91,-77,25,22,185,-67
-67,-80,-135,-88,-135,-144,17,676,175,-47
48,27,-62,-21,-110,-143,-80,808,113,3
-1,56,-108,-48,-144,-200,-182,867,173,13
-5,235,-116,-209,-236,-227,-83,705,170,-50
-55,64,-129,-325,-361,-311,-194,262,126,-57
29,7,58,-144,-339,-399,-453,28,40,25
217,130,170,64,-270,-550,-762,147,330,211
127,62,114,250,-26,-467,-572,320,351,163
-230,-240,-121,112,154,257,636,152,-75,-147
-181,-186,-77,46,194,457,705,-326,-302,-118
60,139,57,73,240,338,134,-743,-221,16
22,84,-12,17,148,249,50,-595,-75,21
-241,-257,-198,-51,110,415,542,-297,-256,-171
-138,-178,-172,-17,62,284,323,-571,-348,-130
-75,-141,-96,-66,-75,20,44,-392,-239,-81
-10,-93,-22,-30,-11,79,160,291,5,6
52,-13,72,77,105,183,263,885,268,87
112,115,129,109,79,24,-18,383,147,97
257,335,208,137,75,-111,-243,-135,-49,130
189,122,123,79,94,50,-29,-293,-35,138
98,41,85,79,97,73,-23,-210,22,102
180,138,148,94,0,-269,-510,-267,-20,116
148,96,94,61,-4,-169,-317,-330,-109,37
122,46,48,35,-5,-12,-74,-229,-51,58
-69,-77,-70,10,15,58,103,-9,22,-23
-126,59,-82,10,90,192,378,33,-56,-173
13,299,87,48,62,4,94,-63,34,-100
-36,-3,38,-12,-87,-151,-83,-34,168,11
-94,-132,-53,-96,-67,25,174,-25,209,-2
-130,-164,-72,-103,-9,176,496,142,235,-8
-68,-109,-24,-69,-24,45,263,282,189,20
43,-17,54,-17,-70,-158,-288,12,70,71
145,112,131,45,-119,-302,-399,-189,57,135
79,100,64,23,-106,-239,-156,-13,34,53
-162,-210,-178,-169,-175,-95,184,427,24,-116
-106,-217,-247,-264,-306,-344,-141,335,87,-58
-19,-111,-138,-176,-240,-403,-128,-25,195,71
-2,7,57,75,82,69,-191,-368,8,27
46,81,160,196,239,351,-176,-315,-160,32
-40,-17,59,144,220,440,259,-181,-194,-28
-39,108,-48,61,38,50,66,285,-42,-76
91,325,69,161,69,-104,-64,443,-69,-26
1,34,99,211,179,228,269,-76,-278,-52
12,-45,66,155,223,318,262,-495,-359,-67
120,23,72,34,154,67,-83,-434,-292,4
120,56,103,-57,2,-178,-318,-226,-70,59
12,-37,-28,-170,-154,-126,83,335,219,70
115,75,-123,-170,-168,-107,242,275,186,85
314,316,-14,-78,-100,-193,-318,-31,228,176
39,-29,-28,-77,-20,65,-72,172,127,76
-58,-90,6,3,105,266,218,13,-166,-27
-114,-115,-16,-4,84,224,258,73,-224,-73
-251,-231,-99,-67,43,238,334,101,-195,-164
-204,-189,-97,-64,1,95,83,-61,-125,-120
-111,-112,-81,-23,5,25,-61,-72,-76,-54
-30,10,-4,62,60,43,-15,293,154,-2
-75,-60,-30,25,-37,-24,-2,511,223,-15
-42,-82,-35,9,-115,-100,-20,434,101,-18
100,15,-5,36,-158,-182,-163,157,74,44
113,-4,-129,-110,-318,-452,-527,97,390,161
-149,-195,-218,-281,-305,-456,-430,291,595,52
-212,-217,-227,-206,-57,-97,-4,-84,427,-39
64,80,-6,-82,81,-53,-188,-357,480,139
94,321,35,-131,36,-37,79,98,329,29
-60,72,2,-109,77,265,602,263,-179,-119
44,45,162,56,145,322,473,-111,-481,-22
201,183,295,199,203,221,214,-477,-548,72
92,84,190,194,206,172,160,-543,-341,46
-77,-79,44,88,111,122,108,-457,-168,-44
-81,-62,24,67,13,6,-94,-456,-227,-91
-22,107,-53,69,-27,-23,-54,-65,-179,-77
-2,50,-63,91,-92,-96,-33,107,-163,-60
49,-15,36,147,-86,-293,-340,-46,-133,-5
-11,-67,21,44,8,-350,-531,51,94,64
-161,-163,-52,-68,123,129,196,161,40,-38
-46,-78,5,-91,97,283,370,136,0,18
74,13,49,-135,-67,28,-79,-80,34,99
137,153,97,-93,-102,-192,-385,-70,127,109
68,182,31,-80,-31,-42,77,264,121,16
-79,-62,-17,-48,30,187,371,127,4,-36
-56,-72,11,-36,3,65,152,107,78,-10
-56,-79,-21,-44,-39,-29,27,121,99,-9
-97,-123,-133,-96,-98,-29,55,15,-25,-69
-187,-219,-238,-235,-258,-183,-81,-8,-22,-145
-368,-371,-358,-388,-424,-420,-308,88,109,-232
-251,-84,-301,-372,-421,-577,-495,10,167,-239
2,181,-152,-279,-343,-577,-554,332,449,-52
105,48,4,-113,-191,-333,-320,993,878,220
45,14,12,8,-18,-127,-81,1056,684,152
-69,-89,-112,44,133,245,394,681,350,32
-98,-120,-56,158,257,576,697,-290,-66,-45
114,103,252,348,356,575,484,-1053,-619,19
329,372,473,473,424,453,218,-997,-718,155
372,416,474,405,343,297,48,-734,-513,203
136,112,219,187,181,236,133,-266,-352,52
44,-6,80,54,58,137,156,82,-245,-20
87,-6,48,-15,-4,80,80,87,-144,49
52,-45,4,-62,-20,102,174,80,-136,39
85,21,85,-9,-19,25,7,-78,-108,43
66,39,144,69,23,-18,-78,-183,-127,-1
169,260,107,164,88,-124,-244,-316,-137,6
134,242,-11,59,-23,-298,-428,-162,92,83
-162,-181,-142,-106,-75,-100,-68,-11,123,-27
-248,-250,-174,-135,-70,58,219,85,0,-126
-88,-98,-49,-56,-44,3,45,120,-10,-45
-101,-104,-81,-33,1,57,158,427,73,-37
-93,-116,-141,-38,-10,94,206,344,129,-21
25,57,-24,-28,-61,-84,-33,176,167,21
59,168,-16,-57,-68,-117,-14,123,168,-30
-94,-123,-103,-142,-161,-195,-78,308,306,-27
-160,-194,-105,-146,-195,-278,-178,544,463,-23
-70,-109,-47,-92,-153,-282,-276,367,444,19
50,7,40,-35,-120,-294,-464,-67,367,144
87,41,79,-24,-31,-44,-169,-509,62,147
70,70,103,10,36,148,147,-1042,-455,23
218,272,132,49,-53,-137,-249,-1105,-486,66
14,41,-74,-70,-186,-243,-182,-385,-243,-11
-276,-231,-135,50,26,-1,216,61,-179,-184
-147,-119,3,244,307,235,156,96,-103,-83
34,49,125,185,229,110,-123,0,-82,54
24,51,106,84,123,57,-42,104,-4,90
-68,-67,-8,-51,41,187,327,244,4,0
-28,29,-8,-49,47,202,346,87,-58,-58
109,316,38,22,19,-28,15,84,36,-7
33,89,13,53,-46,-191,-153,284,88,24
-58,-105,-26,62,13,-21,151,247,0,-22
-51,-104,-31,79,24,-15,126,-99,-12,16
-44,-66,-64,111,53,-108,-208,-248,-50,2
-59,-76,-158,25,149,83,-70,-110,-43,-44
-47,-88,-192,-154,6,135,131,329,119,-49
125,157,-38,-164,-65,152,214,682,390,60
13,27,-3,-134,-86,72,150,381,230,16
-59,-94,-7,-78,-40,43,139,19,-127,-95
0,-49,-17,-37,-5,41,84,-183,-193,-66
-19,-63,-14,-33,-23,45,70,-134,-112,-17
28,4,96,52,11,118,89,-202,-139,-2
64,45,142,65,-18,58,-25,-271,-139,-4
59,101,76,-9,-86,-47,-68,-327,-60,-11
53,137,47,-53,-117,-96,-121,-406,0,-18
-56,-78,2,-51,-112,-127,-233,-498,-72,-72
-162,-189,-101,-117,-40,-175,-223,-189,-23,-142
-189,-206,-146,-144,32,-104,-112,433,199,-115
-135,-190,-155,-102,-1,-47,59,969,552,-31
-61,-147,-197,-70,-38,-124,11,980,673,51
30,-16,-80,-4,-15,-142,-42,624,406,82
145,308,87,86,130,68,207,392,210,61
256,419,141,131,150,72,5,-49,8,108
244,195,194,150,79,-75,-358,-659,-369,83
230,145,160,119,0,-211,-608,-815,-327,136
114,48,106,91,18,-86,-343,-319,-143,133
-79,-96,35,50,113,257,303,-3,-318,-88
-102,-117,10,20,82,176,252,-112,-392,-116
-14,8,5,32,39,39,176,-88,-320,-35
-23,-14,-140,-2,43,158,490,98,-185,-17
34,-11,-72,32,69,177,395,-4,-45,49
5,-47,17,6,21,58,3,5,-54,20
-104,-134,-6,-10,-8,9,-107,92,-33,-54
-12,-34,51,0,-41,-138,-159,46,58,26
-64,-86,-13,-67,-65,-84,286,321,66,-9
-15,-46,26,-20,-18,22,324,55,19,20
52,13,54,-7,-69,-138,-466,-390,-2,48
70,39,54,-35,-159,-405,-885,-595,28,33
-264,-254,-202,-203,-210,-233,-228,-336,59,-185
-541,-513,-440,-358,-220,53,390,-127,117,-336
-382,-377,-336,-295,-226,-88,108,58,203,-217
-168,-195,-162,-179,-192,-171,-77,677,456,-28
-14,-28,15,-9,-74,-86,-80,668,439,71
208,289,218,182,99,-1,-30,213,287,158
495,736,370,307,226,12,82,-98,132,273
573,763,446,368,285,16,184,-570,-221,321
162,143,162,159,221,237,251,-416,-387,100
42,-55,33,33,175,391,56,17,-228,53
133,31,60,33,83,131,-204,-106,-75,97
63,-5,33,56,82,56,-162,46,36,47
-146,-170,-97,-23,44,126,146,703,141,-69
8,15,-102,7,54,129,162,391,-93,-40
112,69,53,65,73,118,60,-316,-399,-5
87,34,150,103,15,-17,-87,-278,-355,37
31,7,181,143,9,-33,-97,-79,-164,55
