34,-16,-20,1,-90,-18,27,93,75,56
39,13,-11,0,-75,-19,16,35,58,63
63,56,2,0,-68,-20,30,9,74,96
76,84,-5,-4,-82,-24,42,1,77,102
83,102,-40,2,-70,-28,64,13,54,74
115,221,64,30,-20,-43,71,51,74,61
81,131,48,18,-8,-62,38,77,61,55
37,-65,-33,-20,-30,-63,-6,71,23,45
15,-82,-60,-26,-23,-43,-8,102,16,14
-25,-77,-83,-27,-6,-23,0,107,-22,-16
-38,-87,-80,-30,0,-10,-18,71,-71,-17
-35,-84,-23,-26,-1,-7,-12,19,-72,-2
-14,10,-13,1,4,-7,28,-20,-13,2
3,65,-5,13,16,-16,13,-90,-22,-32
-3,2,-21,19,8,-24,-14,-148,-72,-59
-1,4,-20,24,7,-56,-40,-155,-74,-34
-30,-9,-33,9,-14,-106,-55,-127,-73,-35
-59,-38,-27,7,-22,-141,-48,-76,-74,-43
-69,-47,-5,20,-4,-127,-16,-39,-63,-38
-83,-7,42,37,6,-118,43,-32,-61,-52
-69,59,76,33,18,-118,78,-61,-69,-85
-82,-13,21,-11,-5,-98,72,-61,-75,-87
-108,-85,-56,-61,-63,-99,40,20,-21,-70
-131,-145,-110,-80,-83,-90,-19,71,33,-78
-144,-169,-111,-61,-46,-19,-31,81,36,-77
-109,-142,-89,-32,6,75,-28,91,39,-65
-45,-56,-25,0,54,191,-30,113,68,-32
54,113,16,24,33,217,15,165,149,-5
109,266,-54,38,16,136,133,222,208,23
49,80,-102,47,17,83,154,112,158,67
45,26,3,50,42,57,81,-18,120,90
43,31,30,31,23,18,-4,-3,99,71
4,-14,-32,-9,-37,-11,-51,94,112,39
-31,-48,-73,-40,-77,9,-47,152,131,36
-42,-44,-47,-68,-96,13,-25,196,145,27
-13,34,-52,-51,-55,-1,-21,237,154,-5
-17,-42,-50,-50,-34,2,-21,192,123,15
-9,-51,1,-36,-20,5,-20,88,51,19
3,3,67,18,28,48,16,-42,-2,14
30,40,90,61,71,91,-11,-244,-49,37
67,56,88,70,69,107,-75,-347,-123,66
42,44,52,53,52,81,-68,-265,-145,54
40,115,21,40,55,26,-33,-134,-104,22
53,114,43,15,27,-7,-28,-47,-63,-2
18,7,43,-1,-7,-18,-25,26,-42,-4
1,-18,12,-34,-37,-31,-35,115,3,-33
-7,-2,-2,-39,-44,-34,-40,106,57,-68
-15,30,-16,-34,-46,-52,-31,61,39,-58
-27,28,-3,-47,-48,-71,0,74,19,-53
-45,35,29,-15,-32,-53,50,126,35,-46
23,197,49,27,22,-8,80,127,47,-29
81,217,28,18,79,24,62,0,26,0
56,22,-8,5,94,37,33,-191,-43,42
84,-32,16,24,68,33,7,-285,-92,67
107,-14,52,42,48,12,-10,-261,-110,67
107,-3,31,52,61,-2,-8,-223,-107,65
88,2,-45,25,38,-5,0,-152,-79,46
83,39,4,6,9,-25,-31,-70,-8,43
59,21,5,-1,6,-14,-36,-10,21,37
22,-20,-17,-21,-11,0,-37,16,18,31
8,-24,-22,-35,-26,-12,-22,33,20,10
-10,-34,-27,-48,-40,-47,13,82,37,-18
-33,-54,-43,-60,-50,-72,7,107,68,-23
-28,-45,-15,-61,-57,-42,-11,74,74,-3
6,1,75,-19,-45,-6,-22,10,64,45
52,163,151,35,-11,6,-4,-23,64,79
-4,92,132,42,-18,-25,-22,-88,-5,20
-73,-34,11,27,-38,-75,-71,-126,-81,-55
-66,-24,-61,1,-53,-129,-95,-120,-84,-53
-19,-6,-153,-17,-44,-167,-87,-26,-51,-9
12,-31,-116,0,8,-153,-25,186,17,28
10,-70,-40,20,23,-154,-23,167,32,56
68,21,3,18,9,-147,-39,25,34,45
93,55,22,5,-29,-141,-56,-79,34,30
56,-28,7,-2,-13,-126,-66,-166,-50,12
37,-28,11,-17,30,-55,-68,-176,-47,0
10,-24,10,-41,8,65,-30,-131,-35,-32
-54,-74,-21,-51,27,208,15,-37,-100,-156
-122,-119,-94,-60,70,368,103,59,-110,-235
-130,-88,-101,-80,70,336,161,118,-76,-230
-76,-18,-37,-68,25,169,137,104,-44,-191
-55,-38,2,-38,0,73,78,86,-20,-143
-20,-40,27,-14,13,85,41,92,11,-71
11,-12,33,-3,20,101,19,136,52,-25
56,19,43,2,12,125,-3,124,86,9
89,35,39,8,-16,155,-14,56,84,41
78,34,16,11,-32,111,-19,36,48,15
73,129,-65,14,-9,36,9,61,27,2
59,222,-35,23,7,-18,59,127,14,-18
-2,69,44,20,-31,-45,30,56,-22,-31
-26,26,51,14,-23,-33,22,10,-1,-17
-56,6,16,-1,-1,-2,55,62,30,-6
-56,2,-10,-6,24,13,48,72,61,-4
-62,12,2,12,36,20,34,10,71,-3
-80,49,-18,26,28,34,37,-71,39,-20
-66,103,72,76,71,49,28,-131,13,-20
-56,14,115,81,83,48,-2,-211,-45,26
-2,-29,86,64,88,24,11,-234,-66,84
21,-65,33,21,34,-32,79,-177,-48,107
27,-88,-21,-35,-31,-82,142,-102,-39,116
36,-68,-26,-45,-41,-77,117,-47,-47,117
19,-44,-6,-46,8,11,-102,14,-62,60
74,89,17,-44,24,11,-81,182,-12,47
137,189,36,-24,33,-19,-37,185,12,13
48,4,22,16,26,-7,-55,59,-53,-41
-4,-44,11,35,31,16,-48,-17,-78,-57
0,-30,18,16,19,23,-10,-9,-53,-37
-20,-55,13,17,7,31,0,12,1,-13
-45,-55,36,25,11,14,-27,-47,10,3
-24,7,48,22,5,-36,-37,-105,-9,-4
-6,97,29,8,-4,-79,-88,-100,4,-44
-96,-65,-46,-51,-71,-106,-151,-46,11,-58
-129,-96,-73,-62,-106,-124,-118,96,60,-36
-131,-96,-65,-38,-85,-70,-53,138,59,-22
-132,-89,-39,-27,-51,-14,-10,159,77,-23
-99,-30,2,-22,-36,1,0,157,85,-11
-76,-3,31,-10,-21,1,7,131,85,-14
-77,12,36,-12,0,-1,52,120,71,-23
-82,-28,1,-8,4,-16,54,52,21,-36
-58,-92,-38,-13,-9,-27,50,-31,-12,-32
-37,-74,-39,28,10,-35,55,-56,-16,-34
-47,-34,-6,2,-11,-56,38,-27,-29,-50
-60,-49,-17,-29,-24,-57,-7,-11,-57,-81
-64,-64,-20,-33,-12,-50,-37,-13,-64,-77
-43,-52,-24,-32,5,-29,-27,33,-52,-56
0,8,-19,-31,7,-24,-24,78,-12,-37
-12,-68,-10,-30,-50,-21,-16,96,-12,-1
6,-66,-6,-49,-89,-10,15,140,20,42
32,-25,-7,-48,-73,-19,11,54,59,72
70,21,14,-44,-63,-62,28,-83,69,96
50,17,9,-38,-37,-58,18,-127,47,87
28,-16,-8,17,-9,-48,4,-91,44,65
85,111,47,59,11,-32,-28,-88,62,40
161,233,85,52,20,-4,-34,-103,77,42
124,55,53,29,61,140,-52,-197,-55,70
62,-33,32,33,78,222,-60,-190,-139,50
37,-63,16,21,7,138,-15,-37,-74,10
25,-59,9,2,-36,57,11,27,-8,15
4,-65,-64,-13,-55,15,47,7,16,-9
-21,-43,-43,-20,-42,17,82,18,8,-38
-19,-9,-15,-10,28,20,74,41,-38,-82
-30,-33,5,4,11,-19,29,-30,-77,-86
-22,-35,20,28,17,-38,0,-103,-73,-46
2,-30,11,50,75,-32,-16,-181,-63,-15
33,-5,29,60,82,-36,-1,-188,-45,10
58,15,34,68,56,-5,10,-133,-13,29
54,21,38,51,33,-39,-41,-146,-16,25
74,120,58,51,58,-56,-115,-108,27,15
64,161,65,47,112,-25,-123,-54,74,-16
-14,7,11,25,99,5,-67,-20,48,-27
-34,-43,-14,2,31,23,0,34,61,-21
-41,-55,-32,-21,-35,60,23,69,59,-17
-33,-55,-62,-12,-43,72,61,187,56,0
-12,-40,-71,-15,-16,13,88,266,60,28
5,-45,-48,-20,-8,-33,34,107,12,42
28,-39,-47,-38,-42,-33,-43,-65,-37,56
24,-15,-40,-34,-32,3,-58,-133,-81,37
26,46,-3,-4,-5,30,-35,-102,-98,11
26,71,34,-9,6,55,-23,-59,-96,-22
18,51,28,0,14,118,7,17,-24,-32
-7,11,58,13,15,174,15,80,9,-11
-6,14,90,35,8,155,21,95,12,14
96,140,79,28,-4,64,36,121,55,44
148,242,90,10,11,33,56,109,74,16
56,62,75,-10,-25,19,11,35,31,-4
-32,-107,66,12,-13,32,-37,-17,-13,-10
-24,-94,68,24,8,62,-29,-25,-53,-15
-34,-76,38,17,-10,49,-23,-65,-78,-7
-52,-67,-34,16,-5,30,-46,-104,-85,-13
-36,-22,-126,-21,15,21,-17,-56,-46,-10
-7,61,-114,-24,17,2,13,7,11,-21
-59,-45,-65,7,-25,-7,0,-10,-9,-34
-70,-60,-28,61,-39,-24,-34,-44,-19,-22
-53,-52,-10,98,-24,-28,-34,-77,5,-11
-38,-40,-11,139,-4,-26,-21,-90,21,-8
-29,-30,0,190,13,-43,-44,-95,25,6
-49,-19,3,139,55,-46,-39,-48,26,22
-73,-23,-35,-66,-9,-64,-11,63,56,-2
-93,-76,-79,-206,-121,-65,12,203,97,-17
-88,-96,-94,-219,-162,-56,42,370,163,28
-70,-107,-123,-161,-133,-45,67,587,239,88
-55,-112,-99,-116,-106,-44,75,663,272,106
-29,-73,-68,-92,-78,-25,148,580,235,70
63,35,-6,-36,-14,29,235,321,147,76
212,212,35,17,52,78,178,-139,27,125
275,293,10,33,88,94,97,-419,-76,152
171,125,48,19,54,72,19,-524,-205,121
114,22,31,19,53,32,-74,-564,-241,107
100,-3,-51,24,58,25,-134,-513,-240,96
73,1,6,14,39,22,-170,-388,-215,51
0,-31,53,19,38,0,-121,-218,-166,-36
-21,-20,58,18,30,-18,-52,-49,-115,-70
28,115,13,-9,30,-27,0,52,-92,-86
-3,148,-37,-15,30,-22,15,85,-75,-133
-126,-56,-18,-21,-4,-13,-8,18,-110,-167
-150,-99,-1,-19,-19,-25,-43,-6,-105,-176
-126,-97,2,-18,-23,-37,-45,14,-84,-178
-122,-99,-12,-1,-3,-33,-31,80,-1,-149
-116,-75,-24,-13,-3,-56,-12,104,48,-110
-129,-36,0,6,-13,-85,-8,117,71,-96
-120,-34,18,27,-9,-86,32,123,117,-76
-106,-69,2,18,11,-39,-2,29,70,-54
-96,-41,23,30,50,-1,-8,-24,16,-72
-80,-46,-10,26,48,16,67,28,-36,-97
-71,-70,-44,-17,-7,-14,106,85,-26,-79
-34,-44,-14,-16,-26,-31,57,22,1,-32
-4,-12,14,3,-22,-23,63,10,22,-31
31,93,27,34,-4,-26,145,60,62,-33
71,153,40,36,0,-27,217,108,62,3
67,86,55,22,-19,-34,258,203,95,51
20,65,78,38,12,0,85,114,73,31
-29,-7,62,63,72,84,-147,-108,11,-3
-8,-41,25,40,64,57,-72,-159,14,26
17,-62,-7,10,64,39,-22,-187,-2,59
15,0,-1,19,62,17,-11,-167,-7,43
11,64,-70,9,33,-27,-14,-64,7,22
-38,-74,-133,-43,-6,-59,-50,-6,-30,16
-52,-104,-63,-61,-7,-31,-40,54,-39,-11
-37,-105,-62,-63,-27,-15,-23,111,-9,-10
-19,-94,-51,-61,-56,-16,-6,117,21,12
4,-61,-19,-44,-80,3,29,32,34,29
25,-16,21,-31,-66,6,27,-64,46,41
74,158,57,-15,-13,-24,-31,-49,77,31
42,149,22,-26,0,-35,-58,64,91,-11
-70,-56,-27,-37,-7,-17,9,113,16,-77
-43,-54,-7,-4,12,-12,61,93,3,-30
27,-14,23,14,30,-45,-20,-64,-25,32
42,13,49,29,28,-55,-95,-175,-74,30
19,22,29,35,29,-22,-81,-116,-86,15
33,86,48,56,52,17,-46,-40,-49,24
60,147,97,65,52,45,-36,-11,-40,36
20,39,76,36,13,51,-17,-19,-47,34
17,24,61,25,-12,41,41,7,-27,51
19,18,42,4,-30,12,56,18,-43,21
15,16,55,8,-21,29,37,11,-57,1
-8,5,28,10,0,67,21,21,-34,4
-24,-14,-31,1,-1,51,29,21,-2,15
-25,-24,-46,-3,-16,11,33,21,12,14
-18,-39,-65,-14,-33,-18,40,1,31,11
-20,-35,-42,-24,-25,-27,32,-21,32,20
2,-23,-102,-20,-16,-20,17,-37,35,32
13,-25,-38,-36,-28,-2,40,-14,31,22
-7,-47,-11,-45,-37,19,66,18,21,5
-13,-40,-13,-36,-48,4,37,41,22,20
15,62,3,-37,-48,-12,22,68,61,28
86,236,34,-25,-24,-12,29,124,105,29
31,90,20,-19,-33,3,18,134,77,38
-12,-5,32,4,-36,6,-3,114,68,32
-18,-16,16,34,-27,1,-59,71,106,13
-2,-10,-3,40,6,1,-79,40,127,-4
32,-3,27,13,39,-21,-51,19,81,7
51,31,-11,-15,-6,-89,-74,-1,66,39
86,128,-45,-23,-59,-155,-118,-2,86,47
11,15,-15,-19,-12,-11,-166,-108,-25,-27
-36,-66,-8,0,30,60,-114,-158,-88,-72
-3,-28,29,6,10,33,-14,-159,-66,-47
27,12,89,12,10,10,-14,-243,-102,-26
53,10,131,24,51,3,-49,-246,-132,11
60,-4,105,28,64,-22,-82,-113,-84,59
25,-12,63,20,34,-72,-146,-16,-43,59
-23,-53,-7,-6,7,-111,-212,-21,-47,37
-42,-111,-126,-60,-29,-56,-140,-3,-61,14
-35,-116,-209,-94,-62,33,65,258,8,9
-7,-87,-160,-83,-67,48,165,460,91,5
11,-45,-87,-64,-74,3,118,356,106,5
12,-16,-35,-48,-102,-18,15,117,49,-9
28,22,1,-35,-105,-17,-78,-69,-10,-16
92,171,29,-5,-60,-31,-127,-118,-25,-27
65,126,-2,6,-51,-24,-91,-117,-53,-50
-32,-68,-76,1,-60,-26,-4,-25,-77,-79
-44,-79,-111,6,31,-5,61,81,-62,-83
-28,-30,-2,8,116,34,115,130,-47,-67
-34,-11,31,17,96,47,111,104,-66,-60
-16,-2,-29,46,82,64,104,-9,-84,-47
58,102,-76,54,84,61,62,-115,-65,-34
73,155,-55,53,77,24,-9,-159,-31,-8
16,20,38,85,74,4,-84,-243,-56,7
36,48,94,104,100,30,-80,-259,-32,29
60,104,138,69,88,52,-42,-196,-5,52
80,123,141,42,67,31,-44,-118,45,72
78,91,124,10,29,3,-37,-11,127,97
100,73,129,11,8,1,1,61,181,147
182,206,140,70,70,13,21,55,189,197
167,177,92,114,78,16,21,-6,116,170
87,28,34,0,-25,-7,18,-46,14,113
78,50,-3,-95,-89,-6,22,-57,-13,86
75,-10,-24,-95,-92,14,39,-22,19,72
33,-59,-45,-57,-61,18,56,16,41,21
-24,-105,-143,-54,-48,7,96,81,42,-9
-49,-78,-123,-47,-46,-21,96,109,84,-24
-64,-78,-74,-68,-56,-61,23,71,61,-44
-97,-132,-74,-85,-72,-97,-53,107,16,-54
-108,-120,-18,-45,-45,-70,-50,179,21,-97
-144,-151,-7,-17,-12,-34,-36,105,-4,-157
-152,-165,-26,-8,8,-9,-38,20,-57,-196
-150,-163,-47,-10,22,44,-13,47,-72,-193
-156,-119,-72,-5,58,75,38,157,-92,-204
-104,-49,-129,3,46,37,34,199,-84,-181
-84,-68,-68,4,21,9,10,151,-79,-136
-75,-87,-37,38,34,-1,-3,59,-105,-121
-42,-66,-25,92,47,1,-23,-85,-149,-83
-9,-52,-72,125,46,0,-21,-196,-161,-49
2,-49,-26,153,37,-6,-34,-235,-139,-27
29,-22,61,154,47,6,-27,-210,-115,22
73,86,75,26,64,22,-1,-104,-65,56
112,207,59,-109,28,27,19,42,-3,92
34,11,-2,-172,-73,12,36,96,19,114
-8,-51,-6,-124,-84,-8,90,101,56,105
-19,-12,20,-46,-30,-1,122,38,101,83
-12,11,-2,-14,-21,-2,75,-75,110,91
39,18,-91,4,-24,2,12,-125,117,127
84,41,-80,16,-15,-5,-15,-73,114,141
101,140,35,12,-22,-38,-15,-2,91,125
50,72,65,-22,-49,-48,9,-36,32,107
29,32,66,-30,-47,-38,64,-114,-39,100
60,48,117,18,-5,7,50,-262,-107,136
72,27,107,47,15,4,-39,-283,-90,158
60,-2,44,25,-10,-57,-6,-104,-3,135
29,0,49,22,-20,-66,133,70,133,85
41,54,94,35,6,-84,176,114,239,47
28,45,52,40,37,-43,-123,-13,161,-36
-22,-29,-3,30,49,26,-308,-81,57,-105
-8,-28,13,23,24,40,-167,-16,39,-89
-2,-14,29,18,14,47,-120,-26,6,-81
-12,-17,45,39,18,57,-91,-73,-42,-95
-8,-11,59,50,27,81,-19,-104,-89,-110
2,9,62,41,26,106,52,-46,-91,-136
65,177,66,42,37,95,97,59,-50,-139
24,124,50,22,4,40,99,89,-23,-122
-43,-28,31,6,-40,-22,46,73,-19,-87
-28,-47,17,17,-22,-66,1,67,-2,-38
-34,-46,8,18,3,-90,-25,42,-23,-19
-56,-37,13,17,-3,-123,-16,41,-27,-13
-59,-33,5,11,0,-137,-23,47,-24,-28
-2,48,20,31,55,-138,-49,37,-18,-34
7,60,15,41,74,-118,-34,18,-26,-37
-31,-62,-23,25,44,-76,-6,-3,-51,-59
-9,-71,-30,-2,-7,-29,-8,10,-41,-44
-1,-59,-12,-33,-67,11,-6,40,-41,-15
0,-50,-16,-60,-92,24,-3,68,-16,9
4,-32,-27,-61,-66,37,-8,86,7,31
-4,-1,-55,-31,34,148,42,75,10,27
44,142,-51,-13,58,186,93,100,56,56
34,105,-15,-42,-3,154,70,60,33,78
-23,-8,-45,-68,-32,140,46,5,-6,81
-23,-16,-36,-43,29,92,78,7,-4,61
-42,-37,-31,-21,53,25,64,32,24,59
-64,-73,-35,-24,25,-7,24,58,44,66
-46,-66,-37,-34,-2,-15,2,50,59,64
7,43,-24,-21,3,-48,-44,38,62,45
14,59,21,6,26,-66,-81,20,75,20
-44,-49,5,10,8,-41,-68,-12,33,-4
-45,-47,-11,-8,-13,3,-3,-6,16,-10
-18,-40,-10,0,-4,84,96,26,0,0
2,-15,12,18,1,114,117,38,-2,15
9,-4,76,36,-11,70,57,3,-7,5
15,12,114,34,-27,17,-6,-58,-27,-21
16,40,84,14,-36,-26,-52,-120,-35,-22
-16,-15,51,-3,-61,-41,-47,-71,-55,-26
-21,-2,29,-14,-65,-43,-46,12,-75,-35
