91,94,10,0,-7,-12,-26,45,29,37
44,-37,-5,0,-16,-3,-56,1,24,29
38,-53,0,-7,-10,-7,-58,-37,46,43
25,-57,-14,-34,-43,-50,-88,-72,59,56
24,-59,-18,-43,-52,-78,-90,-78,52,47
25,-49,-1,-20,-49,-68,-66,-43,29,40
48,38,24,9,-5,0,2,52,19,21
146,304,70,45,73,54,82,147,84,-6
72,148,19,56,67,40,46,77,72,-20
-12,-43,-32,31,32,6,-12,1,22,-37
-28,-56,2,9,2,-12,-37,-25,-4,-51
-21,-65,11,1,-21,-11,-21,-29,-16,-43
-1,-46,22,0,-32,-6,-13,-32,-23,-31
33,-4,27,2,-26,-18,-40,-39,-24,-7
107,188,15,13,12,-33,-52,4,9,0
61,113,19,1,5,-18,-19,56,-1,6
-5,-46,57,0,-8,5,20,58,-22,2
-7,-49,51,3,-13,20,44,30,-36,-10
24,-33,41,-2,-44,4,38,24,-49,-3
93,-2,48,-32,-101,-93,23,34,-50,39
117,11,41,-61,-164,-171,25,40,-19,80
85,33,17,-40,-161,-203,15,84,37,124
-53,-3,-16,13,5,-35,-188,-22,-8,14
-122,-77,7,47,91,136,-140,-121,-105,-80
-77,-54,30,49,53,110,-1,-51,-103,-84
-52,-35,-14,41,4,32,-22,-33,-82,-65
-58,-10,-1,12,-9,1,-26,-32,-86,-54
-92,-29,32,4,-6,4,31,-36,-112,-71
-95,-46,6,-17,-42,-1,83,49,-36,-50
-10,166,3,-15,-32,29,141,136,44,-11
54,261,27,-1,-20,16,142,119,40,3
-1,17,11,-17,-49,-65,62,22,15,21
-43,-54,8,0,-26,-64,81,36,24,20
-68,-68,1,11,-23,-74,215,117,52,0
-102,-94,-23,0,41,84,27,27,-10,-53
-80,-83,-26,-17,52,140,-57,-31,-40,-70
12,58,12,6,30,63,64,21,15,-34
136,247,15,37,33,-20,50,54,64,20
80,44,-92,-14,1,-5,-171,-90,-13,25
108,31,-47,-21,-24,-112,-378,-220,-2,72
72,38,46,21,-58,-287,-512,-209,109,120
-70,-64,20,-32,-58,-221,-333,-14,145,27
-116,-129,-66,-80,-23,15,41,80,44,-64
-117,-78,-6,0,74,192,194,-4,-36,-91
-131,-9,6,19,60,123,122,40,31,-75
-130,-53,-21,-22,1,6,32,47,35,-71
-53,-30,21,-19,-10,-82,-132,-86,-17,-43
-17,-6,54,3,-18,-167,-250,-104,-30,-17
-129,-106,-3,-20,-17,-144,-79,94,-25,-62
-247,-216,-118,-54,35,104,326,256,-55,-132
-119,-141,-100,-3,82,256,335,77,-102,-68
100,76,24,27,66,126,82,-63,-91,24
219,334,44,16,61,24,28,20,-32,71
130,114,14,-5,8,-27,-20,-4,-37,75
53,-43,18,-14,-44,-134,-181,-43,13,97
18,-68,-11,-42,-87,-217,-262,73,131,109
4,-76,-22,-34,-92,-250,-314,152,195,117
48,-31,25,-3,-66,-239,-303,92,162,99
63,9,-15,-2,-28,-128,-94,109,79,60
146,169,-14,-26,-10,-72,117,227,34,51
278,220,99,-8,-54,-183,-229,-154,-19,134
257,181,192,46,-102,-399,-631,-297,39,170
-56,-35,49,-10,-63,-228,-167,151,85,3
-349,-283,-123,-68,118,356,705,335,-78,-230
-224,-188,-58,9,198,504,590,-74,-191,-189
-80,-91,5,24,103,210,181,-78,-89,-48
-114,-9,-14,5,56,87,167,134,0,-61
26,267,-2,16,91,105,174,103,12,-65
177,165,-22,-70,-80,-160,-178,-111,2,76
276,135,23,-118,-294,-687,-700,-132,108,203
317,176,34,-110,-346,-882,-851,-10,242,242
149,65,-2,-72,-229,-568,-452,212,237,137
-24,-38,41,48,2,-94,-87,178,182,65
-149,-107,43,119,101,64,41,32,151,19
-271,-78,-79,62,164,338,576,211,111,-122
-357,-215,-114,39,258,697,928,149,-114,-234
-208,-165,-16,39,141,455,550,31,-173,-162
-54,-62,0,27,29,66,100,-87,-142,-63
17,-57,-37,18,88,55,-5,-223,-113,1
35,-37,-5,78,121,153,92,-169,-137,4
8,-30,66,168,175,259,209,-184,-163,-10
50,72,176,102,135,221,36,-367,-146,21
214,196,177,-87,-44,39,-171,-406,-77,121
317,209,150,-226,-230,-270,-415,-218,17,210
196,158,137,-196,-217,-372,-464,-3,56,156
-199,-131,5,68,41,-14,12,313,5,-111
-382,-305,-108,223,259,449,582,490,-73,-272
-73,-97,4,126,189,345,274,161,-47,-65
150,85,40,1,-30,-110,-353,-92,108,140
113,209,-68,-88,-123,-307,-341,173,219,137
-79,108,-100,-89,-51,-103,161,393,129,-21
-145,-94,-42,-72,-30,0,97,42,83,-17
-137,-92,73,-9,9,-40,-72,-94,50,-21
-258,-217,-31,-19,81,151,318,126,-61,-177
-303,-295,-119,19,119,274,442,140,-133,-239
-165,-179,-39,0,43,184,218,19,-76,-143
73,110,52,-50,-36,18,18,-98,12,-29
324,386,149,-45,-61,-63,-97,-242,36,93
314,246,204,-39,-129,-146,-252,-122,141,237
171,138,207,-14,-95,-120,-236,-200,108,202
88,99,224,105,24,16,-111,-409,-159,56
-44,-17,148,229,156,174,79,-215,-262,-95
-68,-87,51,94,78,60,-8,-146,-225,-149
119,40,97,-37,-169,-416,-562,-203,-30,38
195,170,173,41,-253,-568,-704,-118,74,134
-135,-129,23,145,-93,-131,-38,121,-7,-57
-209,-233,-101,298,28,34,82,-58,-64,-69
128,21,59,259,-90,-516,-755,-451,-57,126
275,160,193,142,-204,-1118,-1387,-385,83,226
-65,-85,30,-126,-194,-604,-472,-2,42,3
-470,-417,-185,-275,166,938,1320,276,-244,-344
-340,-210,-145,-123,374,1403,1555,143,-310,-316
-28,192,-71,222,317,836,801,-45,-189,-132
-31,-11,-4,249,199,467,487,185,-40,-57
-2,-141,-34,-123,90,277,251,214,115,33
18,-123,-78,-265,12,61,-91,99,236,94
-74,-152,-118,-311,-77,-28,-41,162,171,15
-61,-103,-33,-222,-66,67,178,71,-20,-50
101,56,134,0,-29,63,-11,-238,-60,53
167,247,191,119,34,52,-107,-282,-23,48
-21,24,132,131,65,164,86,-193,-149,-94
-36,-15,162,191,146,328,360,131,-161,-102
48,42,172,67,20,133,365,480,10,-10
81,12,12,-229,-192,-201,94,479,146,68
40,-55,-139,-344,-205,-242,-51,356,213,74
15,-70,-109,-267,-151,-188,-102,224,301,61
296,255,96,-209,-199,-410,-394,114,427,259
671,517,179,-133,-309,-770,-656,57,284,369
811,461,232,149,-304,-1172,-1417,-633,22,408
487,303,226,116,-324,-1334,-1752,-330,225,371
-189,-119,5,-26,-95,-551,-491,250,127,-6
-483,-378,-219,-75,291,695,1081,67,-224,-300
-436,-385,-316,-68,463,1300,1529,-309,-391,-336
-365,-293,-283,-95,320,1027,1205,-183,-272,-273
-229,24,-233,-132,113,443,660,-13,-71,-183
-91,132,-108,-80,23,90,126,-328,-67,-90
-153,-122,-34,9,54,56,55,-181,-11,-71
-154,-179,-23,5,16,55,301,376,120,-28
-80,-176,-97,-102,-94,104,712,470,97,33
14,-118,-145,-178,-165,148,619,137,135,129
-71,-156,-114,-122,-56,122,-10,-125,22,18
-61,-41,-39,-54,0,0,-123,-134,-145,-81
199,186,32,19,23,-4,-4,85,-165,40
295,221,191,75,47,77,-4,72,-164,105
93,112,237,181,127,273,119,-258,-224,-12
-86,-26,135,290,212,360,115,-604,-236,-118
37,32,109,252,102,-69,-448,-579,0,27
71,41,124,243,-22,-490,-777,-341,51,-2
301,253,206,165,-219,-696,-703,-380,32,66
598,671,205,92,-170,-611,-530,-81,311,270
258,410,75,125,-56,-498,-655,189,312,72
-309,-227,-156,189,44,14,-166,604,51,-275
-536,-458,-326,154,329,886,1056,947,-77,-391
-235,-212,-158,52,458,889,845,600,10,-149
-14,-36,-25,-151,159,366,266,240,114,6
97,7,-14,-314,-245,-260,-9,68,115,31
167,192,-8,-351,-412,-683,-156,-91,152,62
-53,103,-22,-104,-179,-270,29,-168,109,-60
-183,-172,-71,146,186,534,46,-149,56,-75
45,-31,6,53,130,352,-380,-58,300,144
196,96,85,-44,-21,-91,-716,135,496,328
115,36,9,-167,-108,-173,-488,683,472,257
-92,-129,-98,-192,-34,92,167,755,157,-31
-79,-66,-15,-91,-11,198,339,256,-69,-88
26,109,72,-28,-57,200,175,-151,-102,-6
37,65,8,-8,-89,226,57,-435,-110,9
108,60,-47,3,-219,-74,-403,-575,-61,51
117,36,-19,44,-262,-432,-764,-338,22,62
-124,-125,-101,7,-58,-210,-256,51,-52,-113
-322,-226,-135,21,289,353,296,-7,-171,-267
-104,-56,28,-18,189,271,-54,-445,-227,-158
774,646,337,32,-156,-565,-1300,-888,-169,304
897,874,247,-16,-282,-869,-1476,-296,288,547
-39,24,-84,-158,-198,-243,-263,623,600,162
-457,-348,-246,-190,-67,328,539,251,142,-266
-372,-327,-261,-198,-30,432,699,-282,-254,-304
64,48,53,0,-1,-27,-183,-327,-361,-28
669,602,508,265,-106,-905,-1470,-506,-226,428
0,83,89,88,8,-167,20,453,133,157
-546,-248,-299,-10,415,1348,1583,734,-13,-322
-258,-180,-145,39,304,1186,1303,387,-42,-140
118,54,47,87,83,479,805,-10,96,129
194,171,126,161,51,-74,-196,-434,42,104
23,67,0,167,94,-291,-1034,-499,-132,-100
18,35,-30,84,66,-133,-681,-415,-37,-25
-207,-171,-137,-66,21,167,-60,-7,-5,-125
-340,-149,-220,-136,16,303,403,434,111,-191
-386,-203,-325,-229,-117,63,366,849,317,-203
-528,-531,-548,-456,-444,-404,88,1551,593,-239
-541,-549,-607,-507,-548,-615,8,2134,727,-261
-368,-370,-346,-313,-334,-375,326,1980,713,-157
117,2,-1,-40,-77,-95,339,896,764,194
805,534,389,209,-23,-445,-477,-1024,441,610
1017,836,660,434,68,-797,-1038,-2025,-164,744
728,945,619,484,221,-555,-600,-1724,-564,512
-38,272,215,290,327,257,551,-572,-656,-56
-642,-447,-176,52,347,873,1011,-121,-709,-493
-637,-540,-311,-100,194,751,939,99,-548,-469
-509,-475,-321,-154,33,345,674,329,-340,-316
-190,-235,-186,-129,-130,-118,466,144,-133,-69
269,104,30,-20,-127,-282,564,-447,13,197
454,366,250,188,65,-164,714,-659,22,316
257,302,327,346,310,195,597,-915,-272,178
325,283,273,272,229,128,351,-1076,-340,189
421,299,228,153,-11,-358,2,-944,-119,325
151,156,199,183,91,-162,144,-976,-165,127
-11,11,53,54,69,72,370,-954,-270,-102
22,13,-4,-89,-131,-218,64,-606,-295,-139
-443,-353,-347,-334,-162,104,932,534,0,-379
-486,-125,-319,-237,93,549,1684,1782,577,-326
-431,-166,-268,-100,136,399,1541,1868,579,-243
-245,-236,-158,129,131,-94,897,1114,266,-121
-57,-59,24,220,198,-61,342,208,-130,-12
-1,-29,-17,66,214,367,603,-177,-361,-9
108,8,-90,-35,94,441,1005,-169,-211,58
347,187,99,-17,-55,110,798,-296,-230,160
587,505,231,11,-207,-480,217,-614,-259,315
485,410,152,21,-118,-371,316,-408,-236,211
227,75,22,-13,-65,-54,929,-79,-148,60
259,168,115,33,-127,-528,-242,-450,69,210
558,430,288,34,-350,-1337,-1431,-485,43,348
-155,-207,-178,-216,-364,-834,392,376,1,-46
-1012,-839,-503,-217,104,652,3033,698,-249,-610
-585,-421,-171,65,368,1138,2367,-60,-396,-411
-284,-166,-109,118,337,1013,631,-543,-385,-261
-364,-333,-267,8,238,657,193,-177,-145,-264
-357,-368,-275,-104,247,384,472,237,58,-209
-187,-210,-148,-57,204,309,259,328,192,-102
-199,-198,-111,-70,76,206,-33,310,380,-31
-163,-169,-109,-132,-93,-82,-273,-121,220,-26
17,-28,-79,-156,-237,-383,-619,-702,-18,38
127,217,-46,-171,-312,-679,-1105,-982,26,140
82,360,46,-45,-104,-373,-742,-684,59,44
42,82,49,31,49,125,-30,-267,-18,48
406,262,237,137,23,-112,-516,-275,56,321
194,119,180,160,120,25,-512,-286,-121,169
-126,-116,16,94,164,327,-21,49,-217,-62
102,0,3,4,-54,-53,-348,634,-117,44
-19,-49,-127,-86,-98,-72,37,1049,-99,-9
-161,72,-96,23,94,173,380,597,-224,-144
-136,-54,27,124,189,302,136,-292,-392,-164
13,-16,105,188,249,432,-101,-1108,-358,-42
392,287,311,259,142,39,-861,-2024,-374,192
648,483,438,249,-101,-650,-1786,-1760,-47,435
475,340,334,132,-247,-861,-1425,-91,378,411
107,21,12,-21,-106,-59,696,1242,145,51
69,195,23,69,22,167,788,843,-121,-109
-275,-90,-148,-4,48,381,555,677,-145,-294
-558,-456,-265,-65,103,670,696,768,-25,-343
-401,-370,-198,-72,13,208,-334,534,110,-229
-234,-234,-154,-28,2,54,-586,316,-56,-242
-87,-113,-70,48,9,18,-691,163,-14,-76
-197,-192,-31,48,38,71,-478,339,143,-52
-309,-299,-200,-119,-70,40,-271,606,254,-97
-41,86,-126,-126,-139,-205,-639,361,213,52
90,114,-4,-51,-111,-235,-755,-29,61,171
-3,-64,30,31,-7,-62,-530,-182,-34,70
1,-111,-52,-36,-78,-226,-739,-223,-8,-26
-16,-170,-160,-162,-185,-326,-763,-184,7,-85
48,-117,-115,-174,-303,-521,-980,-291,-140,-59
517,263,195,-9,-404,-967,-1881,-738,15,326
376,239,137,12,-239,-630,-1310,73,380,404
-317,-248,-89,68,162,384,523,429,-61,-94
-429,-296,-5,222,344,723,951,-279,-654,-329
-109,-50,135,290,213,267,-12,13,-343,-77
-78,-59,71,187,-4,-146,-719,549,20,-33
-331,-313,-210,-72,-87,23,-310,685,120,-226
-332,-369,-393,-288,-155,241,71,568,360,-199
63,-36,-220,-243,-319,-47,-409,226,297,-60
149,233,-179,-196,-391,-461,-810,438,480,3
-101,27,-113,-55,-91,-290,-676,322,478,-43
-67,-68,74,122,194,65,-330,-80,242,22
92,31,191,236,351,252,-86,-3,10,63
219,151,286,172,236,110,-261,-110,-68,175
63,70,207,59,95,222,-95,-260,-159,112
-71,-33,103,15,151,526,258,-88,-238,-55
198,290,175,46,136,269,-96,-89,-242,52
392,413,298,120,-42,-392,-1061,160,-20,278
220,204,314,201,-101,-503,-1062,112,-225,192
74,16,148,126,21,174,32,-407,-597,-1
80,-21,68,62,-2,249,-28,-156,-373,13
-149,-163,-33,71,-62,-8,-314,215,-151,-79
-411,-329,-109,155,193,262,184,69,-252,-307
-304,-221,-81,71,218,246,174,117,-251,-299
6,15,-19,12,-21,-164,-461,152,-65,-71
241,142,101,31,-119,-147,-615,-262,41,151
289,178,157,-14,-134,29,-339,-37,293,227
158,65,44,-44,-170,10,-225,159,307,156
-9,-96,-99,-70,-143,-60,-100,138,119,9
61,14,12,3,38,-378,-279,36,42,77
117,105,96,-7,58,-524,-265,36,99,153
-53,138,-19,-140,-14,-184,280,511,306,58
-232,36,-160,-171,50,448,659,744,87,-174
-197,-154,-154,-140,-16,375,213,266,-150,-117
-189,-195,-150,-62,-21,173,19,84,-99,-61
-188,-204,-77,131,130,148,40,-138,-148,-116
40,-39,-8,38,-94,-223,-495,-619,-184,-39
121,-2,-85,-221,-433,-654,-974,-746,-103,-8
215,120,-105,-297,-577,-907,-1304,-1011,-5,106
319,276,-79,-259,-647,-1240,-1798,-1100,281,296
-38,-120,-211,-195,-332,-777,-694,334,250,76
-121,-98,-57,117,428,473,1187,985,3,-86
-149,-57,115,252,632,993,1876,274,-98,-141
-294,-200,-2,139,460,897,1830,435,0,-192
-227,-163,24,177,472,914,1033,511,-42,-169
12,35,172,225,348,508,197,70,-237,-50
180,226,247,239,258,146,-401,-321,-252,84
89,105,168,196,249,135,-411,-126,-169,20
24,-41,46,124,250,304,257,-164,-328,-135
202,68,79,137,146,60,129,-372,-77,82
153,41,49,108,-15,-251,23,-21,324,124
108,39,53,116,-61,-269,-51,210,422,141
115,93,71,185,21,-102,-252,37,159,67
4,47,-93,38,64,158,465,233,74,-49
-258,-69,-224,-201,-45,240,971,656,220,-143
-209,-164,-136,-263,-179,0,176,105,85,-76
17,-67,-70,-270,-211,-60,101,-150,-28,20
126,16,16,-144,-178,-143,72,-155,55,124
62,3,44,22,-99,-268,-644,-6,211,119
-262,-276,-170,-90,-19,55,-150,449,234,-125
-473,-478,-379,-275,-98,143,333,555,280,-253
-137,0,-267,-249,-192,-240,-168,80,296,-130
151,287,-184,-189,-254,-506,-514,-300,362,69
240,127,7,-131,-344,-760,-672,-258,392,174
614,371,216,-110,-614,-1598,-1286,66,522,429
321,82,-39,-201,-465,-882,306,396,113,277
-158,-147,-28,65,197,742,1320,-788,-848,-77
-138,-2,191,296,450,1074,774,-1280,-996,-163
-1,146,213,329,536,1116,938,-821,-491,-71
-47,310,205,344,574,867,474,-243,-188,-117
-109,75,150,265,385,507,135,-336,-265,-177
20,-24,96,105,71,101,-179,-438,-127,-21
58,-42,57,28,-82,19,-95,-309,-76,-30
328,164,165,99,-210,-297,-628,-636,5,120
196,95,91,192,-217,-469,-714,-290,51,128
-26,-66,43,378,2,47,241,-277,-224,-43
-26,106,225,658,271,316,480,-175,-98,-12
-78,46,229,479,241,-14,169,124,-44,-74
-113,-133,18,-24,9,85,559,420,73,-70
-281,-340,-225,-339,-111,472,821,633,327,-100
-367,-373,-285,-295,-49,288,250,413,340,-161
-242,-292,-255,-249,106,143,127,140,199,-151
84,-75,-132,-358,75,118,74,-343,-85,-39
202,44,-105,-410,-151,-229,-470,-657,-107,103
95,0,-127,-341,-271,-513,-849,-550,-71,78
-113,-186,-176,-299,-306,-544,-722,37,-6,-49
-167,-221,-201,-287,-282,-399,-446,218,-112,-128
247,45,-68,-242,-358,-582,-821,-142,-102,65
748,418,172,-155,-557,-1201,-1810,-247,341,527
251,160,178,46,-225,-554,-700,440,383,321
-27,46,119,299,355,752,1206,376,-184,-41
112,284,14,305,472,995,1396,-62,-266,42
-120,304,81,282,608,986,1343,217,-113,-78
-190,48,159,90,382,725,931,10,-197,-176
-108,-66,153,22,174,430,455,154,-176,-111
-232,-201,75,96,152,418,410,352,-134,-200
-331,-338,-67,198,148,203,173,157,-71,-255
-299,-343,-120,219,106,15,-2,-101,-87,-218
-207,-189,-149,139,-7,-54,9,-14,-58,-179
-32,58,-145,31,-99,-176,-96,427,55,-96
255,145,103,-42,-166,-332,-531,775,272,126
369,182,100,-252,-293,-542,-749,981,486,244
478,210,-51,-429,-454,-799,-971,779,613,379
340,181,39,-255,-375,-858,-1159,549,622,358
301,224,196,-115,-333,-959,-1440,66,614,401
-184,-194,-112,-187,-81,15,208,372,224,6
-658,-446,-263,-31,480,1376,2063,-182,-541,-494
-395,-199,-33,135,466,1045,1178,-1013,-767,-359
-251,-140,6,63,238,549,511,-603,-578,-242
-244,-174,-49,-12,122,362,366,-302,-490,-224
-13,0,33,22,69,117,-88,-547,-473,-108
270,194,154,46,-17,-159,-518,-584,-284,54
164,76,33,-92,-230,-467,-645,-109,223,144
107,89,-144,-253,-427,-740,-618,249,708,176
460,560,-53,-247,-434,-762,-519,204,918,362
247,394,-1,-205,-366,-516,-541,143,525,152
-269,-243,-161,-282,-363,-250,-274,-1,-18,-202
254,151,198,-97,-544,-1002,-1507,-653,169,304
2,-28,104,65,-191,-306,-498,-14,25,169
-339,-273,19,347,679,1454,1758,-180,-634,-210
-38,35,260,485,955,1451,1304,-523,-559,-19
-45,69,174,299,703,867,613,-75,-283,-45
-188,-97,49,124,343,484,309,366,-299,-176
-224,-156,-44,49,185,294,170,623,-203,-231
-186,-157,-61,-2,86,107,29,580,-43,-184
-91,-104,-21,-28,-24,-91,23,444,86,-58
99,45,81,10,-73,-247,110,253,182,117
209,132,157,75,-9,-175,-223,-238,65,183
131,173,103,70,35,-101,-882,-351,-34,95
113,299,-13,-11,-38,-310,-670,-16,-80,4
291,197,-2,-77,-259,-691,-515,-53,-160,74
903,531,259,-95,-604,-1517,-1467,-402,-134,397
734,419,216,-60,-509,-1258,-1399,-65,300,513
-320,-300,-124,-18,146,576,767,453,138,-117
-611,-517,-277,-99,222,879,747,188,17,-328
-521,-488,-431,-262,-75,373,21,383,506,-146
-392,-147,-196,-89,17,365,360,690,545,-126
-302,-142,-26,3,-9,364,480,326,27,-182
-186,-134,52,144,-68,150,142,329,-6,-87
-239,-171,47,284,125,152,111,517,-23,-169
-186,-155,-20,100,234,191,153,208,-187,-202
-52,-119,-97,-91,89,114,61,-71,-93,-48
133,-14,-40,-106,99,166,141,-245,-209,39
409,319,189,75,166,16,-205,-457,-196,199
199,187,-3,27,49,-87,-199,-356,13,151
-95,-62,-73,17,20,-23,57,-351,-11,-68
-276,-166,10,142,17,-73,99,-121,82,-192
-200,-131,57,257,-72,-262,-12,-109,116,-197
62,39,126,291,-205,-516,-569,-2,248,6
88,28,37,224,-342,-761,-1104,603,571,156
-223,-183,-243,77,-283,-474,-442,657,350,-88
-282,-10,-303,48,175,336,657,314,31,-254
121,263,-43,-110,332,384,339,-286,-110,27
718,523,333,-89,91,-308,-985,-1028,-336,313
1108,818,573,53,-139,-1003,-1991,-1184,-219,581
535,399,345,-118,-72,-294,-699,-482,-77,372
-459,-414,-261,-412,62,733,1324,592,-105,-174
-686,-632,-464,-393,19,741,1430,642,-101,-344
-504,-399,-377,-249,-109,354,1044,707,146,-234
-454,-332,-361,-186,-93,400,1444,1030,191,-253
-282,-309,-285,-184,-67,215,663,604,189,-121
-296,-310,-211,-164,-59,63,-68,229,198,-163
-246,-281,-194,-211,-152,-77,39,-79,84,-166
27,-58,-16,-147,-124,-68,413,-315,123,78
253,143,175,67,84,110,519,-414,249,285
392,309,214,217,237,128,-381,-625,41,319
309,273,205,254,258,-73,-1199,-832,16,292
21,0,59,101,113,-96,-670,-256,173,82
2,-65,-6,32,-51,-167,-369,204,366,59
-48,-39,38,117,-89,-346,-503,707,411,22
-57,9,146,250,120,-8,-88,472,90,-60
62,126,236,323,309,467,411,-507,-819,-99
247,328,437,564,405,511,299,-899,-1176,-40
371,532,466,512,435,390,109,-803,-910,18
337,659,254,160,361,313,261,-295,-504,10
116,296,-15,-179,69,287,646,304,-196,-68
267,120,26,-212,-302,-194,-41,-108,-47,103
689,377,192,-186,-605,-1039,-1555,-599,256,468
152,-40,-98,-298,-723,-1275,-1663,402,621,256
-993,-840,-591,-324,-242,-68,679,1155,174,-609
-974,-779,-549,-262,115,464,1206,340,77,-618
-583,-536,-511,-373,15,343,924,52,259,-308
-78,-146,-163,-197,-100,-45,101,-101,293,50
413,264,173,26,-75,-228,-285,-494,93,284
658,540,485,343,191,-23,-198,-354,-158,424
182,243,354,384,408,473,438,235,-245,209
-176,-112,27,140,318,681,978,201,-291,-58
-155,-118,-5,47,183,470,887,165,-318,-113
129,228,144,104,145,176,321,-114,-282,19
202,380,114,75,87,-1,-41,-84,-60,144
-28,-13,-16,-9,18,-7,-48,-159,-124,-5
-19,-103,-41,-58,-45,-117,-152,-270,-87,-3
-12,-122,-89,-127,-196,-374,-380,-226,91,17
-170,-268,-224,-283,-394,-682,-317,66,285,-60
-422,-476,-375,-387,-372,-482,485,751,258,-271
-298,-359,-348,-370,-346,-302,389,890,339,-159
77,140,-39,-80,-66,74,-271,865,516,117
280,234,217,191,144,305,-284,11,265,249
512,380,373,251,98,241,-241,-1337,-152,266
928,650,474,112,-306,-610,-1277,-1611,203,541
511,304,175,-170,-701,-1264,-1682,-401,983,559
-621,-592,-449,-433,-534,-310,-192,809,824,-170
-724,-691,-551,-315,-166,168,332,1407,476,-392
-278,-273,-289,-141,142,-20,27,1412,119,-266
-300,-252,-207,-47,299,290,513,985,-183,-300
88,57,98,189,304,443,473,-77,-389,-67
162,126,177,269,369,589,599,-604,-797,-15
-21,21,137,311,493,825,785,-949,-960,-72
152,206,290,391,477,610,244,-1276,-729,30
273,291,285,287,242,113,-400,-1328,-584,113
289,338,266,188,82,-204,-690,-985,-430,159
120,391,111,77,55,-143,-46,-30,-224,28
20,232,20,85,92,92,444,401,-147,-38
120,110,90,125,16,-39,37,105,-113,0
87,47,85,102,-113,-353,-515,133,235,66
-128,-118,-25,39,-186,-480,-626,523,567,18
-538,-481,-338,-131,-7,215,609,766,406,-331
-496,-479,-351,-249,58,420,884,473,176,-274
-188,-175,-57,-118,61,295,487,-208,-255,-94
18,1,74,-62,-70,68,77,-327,-387,6
-66,-106,-56,-185,-266,-304,-325,14,-146,-10
-257,-239,-162,-143,-111,-36,69,235,-22,-113
19,191,117,236,66,-33,689,559,447,39
-170,-83,59,242,-14,-15,470,359,211,-88
-309,-270,-64,128,-87,142,76,102,25,-193
-203,-178,15,137,-75,113,-121,-14,-134,-172
72,50,159,129,-179,-358,-310,-223,-109,33
-28,-79,-37,51,76,-367,2,-96,-7,-25
-84,-133,-165,-94,192,-227,-108,-195,57,-89
36,161,-62,-152,125,-116,-604,-402,127,-22
197,550,85,-204,-3,-198,-608,132,397,141
157,330,-1,-285,-65,66,57,360,261,113
146,78,59,-96,76,283,162,-301,-19,100
-124,-147,18,68,153,333,322,307,48,-44
-386,-369,-195,-33,75,273,469,1641,229,-227
-204,-245,-193,-93,45,167,303,1197,149,-133
211,127,58,75,110,51,-131,-537,-199,119
215,206,130,83,87,-123,-486,-1031,-132,193
-16,-24,21,-18,42,-7,-165,-435,-222,-17
94,15,18,-61,-69,-75,-253,-161,-157,55
69,-46,-64,-159,-236,-170,-135,221,152,115
72,-37,-79,-172,-227,-62,36,104,237,89
58,-59,-155,-199,-262,-159,-186,-56,312,64
-44,-127,-173,-143,-193,-171,-190,24,291,0
338,346,62,40,-78,-271,-445,-64,170,134
666,722,266,108,-82,-408,-731,-227,51,322
427,372,261,128,-88,-358,-553,-354,-188,217
100,28,-20,-46,-173,-213,157,-378,-207,12
-336,-411,-357,-396,-425,-331,408,92,320,-17
-936,-843,-561,-401,-131,333,859,231,45,-503
-729,-643,-358,-96,168,580,325,-313,-174,-461
