-34,-89,-51,-79,-87,-98,-22,-109,32,5
-51,-126,-154,-73,-83,-68,0,-157,40,6
-66,-141,-121,-69,-72,-46,7,-83,1,0
-70,-140,-62,-68,-71,-48,44,68,-68,-25
-71,-84,-53,-63,-64,-55,51,122,-58,-46
26,124,16,-12,-7,-28,41,247,85,-5
73,125,70,49,41,31,80,389,88,61
62,20,66,58,40,59,55,60,-49,49
84,0,64,44,27,36,0,-259,-112,28
67,19,73,54,31,26,-43,-467,-182,-19
50,37,85,71,43,43,-101,-640,-251,-19
33,37,74,48,22,21,-108,-505,-255,-34
42,84,17,7,0,0,-88,-78,-93,-48
18,52,-2,-5,-10,22,-9,260,88,-15
-29,-38,27,1,-16,41,33,363,138,2
-32,-64,12,-4,-18,34,34,284,172,19
-47,-93,-20,-53,-54,-9,19,201,199,5
-153,-193,-132,-158,-152,-103,11,310,184,-94
-287,-306,-239,-252,-240,-189,-35,323,100,-215
-248,-222,-180,-186,-191,-150,-107,20,-64,-206
-107,-65,-118,-78,-95,-43,-117,-60,-108,-92
17,-7,-53,14,-1,73,-52,134,-18,55
100,86,132,109,84,129,-49,42,-117,119
164,180,185,196,152,154,-79,-251,-256,115
149,171,165,169,134,134,-78,-401,-192,112
48,55,114,71,63,64,-19,-171,2,76
0,7,78,28,24,54,36,52,238,59
29,124,39,-2,-4,18,-5,-121,273,39
69,229,56,23,13,11,-59,-362,29,17
20,59,63,35,6,19,-103,-494,-147,20
63,65,99,67,27,20,-138,-689,-196,70
61,48,85,59,23,-3,-150,-682,-197,69
26,13,9,37,10,-12,-106,-393,-160,24
8,11,25,32,6,7,-19,-167,-80,20
-36,-19,-43,-36,-42,-21,58,239,31,-11
-51,19,-119,-91,-64,-33,168,1166,273,6
-40,-30,-98,-81,-66,-11,163,1150,277,52
10,9,-64,-19,-4,25,139,721,170,84
37,43,41,37,34,59,94,325,101,92
23,23,82,42,31,52,8,105,41,70
-18,-19,40,-2,-4,20,-24,210,20,30
-44,-44,-15,-51,-37,-18,-21,213,-3,-17
-35,-18,-52,-75,-60,-64,-37,266,67,-27
-34,-24,-25,-35,-42,-65,-55,455,91,-22
-40,-53,-36,11,8,-9,-20,465,9,-21
-39,-68,-47,21,28,13,10,317,-32,-18
-9,-56,3,23,21,3,14,-10,-48,-5
16,-50,26,18,13,-4,2,-515,-102,17
66,9,70,45,35,24,-56,-881,-147,103
113,113,114,60,70,31,-113,-753,-56,131
117,267,47,16,60,-17,-108,-551,7,53
30,177,6,0,44,-16,-13,-280,-43,-15
-76,-77,-9,-11,-4,5,37,-42,-93,-32
-99,-147,-37,-21,-31,17,91,183,-92,-49
-98,-156,-61,-46,-47,7,156,451,-18,-44
-14,-62,2,-11,-3,6,82,276,-68,7
67,16,75,45,47,17,-6,-99,-158,18
94,70,70,37,42,-1,-29,-23,-56,19
39,1,25,14,4,-18,-51,101,-18,-29
-30,-62,-10,-15,-26,-38,-53,94,-37,-93
-88,-103,-68,-67,-82,-59,51,171,23,-117
-181,-187,-225,-151,-130,-34,258,371,77,-166
-162,-162,-311,-150,-130,-3,291,511,211,-104
-111,-111,-227,-102,-100,-16,98,118,172,-53
-125,-116,-161,-99,-98,-69,-28,-258,106,-94
-66,-3,-108,-76,-62,-84,-64,-198,182,-69
25,47,30,16,18,4,-50,37,251,59
121,133,198,116,86,59,-75,35,308,185
110,123,189,116,74,44,-70,2,171,147
57,66,145,109,74,62,-13,51,50,76
-15,-10,45,46,33,42,-3,171,-16,14
-64,-58,-6,-22,-17,-15,-41,455,51,-6
10,98,34,17,39,10,-50,491,61,7
77,133,42,104,108,86,-20,84,-29,53
109,148,120,172,167,155,-13,-469,-285,72
100,146,193,174,191,173,26,-765,-495,32
18,34,67,65,105,99,36,-614,-492,-23
-61,-54,-23,-15,8,1,-15,-392,-396,-77
-87,-98,-116,-52,-45,-49,-33,91,-218,-72
-87,-101,-125,-95,-76,-77,-4,721,-6,-39
-80,-92,-134,-109,-92,-87,-8,672,75,-27
-71,-125,-90,-108,-85,-64,-39,222,36,-26
5,-37,25,-44,-24,-31,-101,-317,-67,9
19,-10,60,-6,9,-28,-141,-621,-180,-15
-72,-80,-21,-74,-54,-94,-69,-139,-131,-90
-125,-139,-96,-156,-129,-148,5,366,64,-87
-212,-206,-184,-212,-206,-215,-49,507,113,-157
-171,-73,-162,-189,-154,-194,-32,769,225,-156
-37,64,-31,-72,-37,-33,95,715,317,-67
94,110,168,121,121,150,145,-138,168,66
296,309,356,346,315,307,60,-1031,-175,207
383,371,344,406,387,344,-54,-1098,-387,240
255,224,249,251,236,196,-127,-632,-149,163
64,26,97,44,31,11,-106,-34,122,55
-27,-13,-7,-31,-23,-39,-88,11,26,-42
-15,46,20,17,33,-11,-91,-241,-130,-80
-50,-33,-20,-12,6,-27,-102,-268,-147,-85
-95,-99,-86,-113,-99,-115,-164,-204,-41,-65
-109,-128,-124,-163,-154,-168,-177,-112,66,-45
-85,-121,-136,-171,-151,-138,-85,-43,144,-9
-2,-31,-57,-88,-78,-72,-20,155,179,66
77,63,-12,-22,-22,-35,51,379,301,144
131,164,-41,45,42,49,47,-179,220,150
87,100,-54,81,67,124,14,-500,-64,40
-25,-58,-57,16,7,86,122,185,-255,-100
-16,-74,-4,-14,-14,44,172,830,-151,-85
20,-73,-23,-39,-23,32,158,891,-7,-13
29,-75,-36,-34,-17,33,165,665,90,39
15,-69,-45,-51,-47,-10,140,417,129,44
59,53,-15,-42,-47,-55,16,-35,112,86
54,191,-66,-103,-85,-141,-96,-278,205,33
-74,55,-149,-184,-175,-230,-182,-96,269,-99
-166,-151,-111,-114,-141,-185,-174,22,285,-160
-95,-99,-31,-7,-57,-109,-136,-145,351,-100
26,0,72,84,32,-25,-143,-212,312,-13
125,108,189,180,134,67,-107,-269,63,28
235,242,313,292,259,184,0,-408,-266,74
191,223,251,235,215,188,166,166,-183,101
28,15,39,35,28,58,174,652,13,75
20,-5,-50,-18,-23,-2,36,181,-15,109
30,18,-37,-24,-48,-48,-141,-488,31,126
-47,-45,-14,-42,-79,-91,-226,-912,22,35
-139,-110,-38,-31,-37,-62,-132,-592,-215,-115
-140,-120,-118,-25,-5,-15,-84,-496,-471,-207
-86,-70,-105,-72,-25,-42,-40,-513,-364,-199
-109,-24,-166,-172,-109,-121,158,590,112,-181
-210,-200,-228,-236,-185,-122,374,1723,448,-128
-99,-165,-136,-143,-116,-47,410,2014,532,26
28,-44,-26,-19,0,55,347,1437,380,109
-15,-78,-24,-21,5,61,234,340,24,13
-95,-136,-43,-59,-50,-2,74,-443,-412,-122
-39,-95,-48,-46,-49,-52,-171,-1241,-719,-141
129,132,50,35,52,-24,-315,-1520,-810,-72
247,175,155,117,110,17,-285,-952,-356,124
334,219,241,195,164,57,-216,-703,93,273
320,236,247,191,169,90,-37,-485,175,267
86,26,38,10,33,43,157,118,223,77
-76,-127,-141,-112,-73,4,334,1051,344,-27
-151,-180,-180,-147,-93,-2,460,1397,443,-40
-171,-136,-172,-110,-37,51,482,864,219,-113
-145,-74,-115,-37,23,103,300,0,-213,-113
-42,-10,5,77,92,162,141,-552,-635,-89
50,67,107,117,96,121,-6,-556,-589,-30
47,30,63,52,43,49,-47,177,-54,49
13,-13,29,33,39,77,50,656,301,80
-9,-38,-12,-17,-13,30,8,113,249,79
-28,-49,-51,-81,-81,-51,-81,-271,66,30
-2,73,-58,-94,-96,-123,-146,-328,22,6
-48,26,-110,-134,-143,-161,-173,-420,4,-51
-131,-117,-134,-141,-133,-119,-42,-145,111,-92
-203,-204,-229,-157,-114,-56,221,598,270,-121
-257,-301,-395,-222,-177,-87,286,901,322,-108
-198,-285,-325,-239,-206,-166,181,1014,559,3
-22,-96,-67,-102,-94,-122,85,530,614,146
241,245,210,156,165,70,-43,-562,181,240
352,407,349,322,343,235,-122,-1284,-220,250
171,171,252,245,262,202,-305,-1599,-554,84
83,88,211,198,213,169,-302,-1222,-664,-67
1,13,113,74,81,36,-257,-641,-484,-132
-104,-32,46,11,2,-36,-209,-425,-451,-240
-244,-188,-168,-165,-170,-116,-31,259,51,-256
-324,-295,-300,-290,-272,-191,-86,309,183,-278
-251,-179,-216,-222,-214,-203,-261,-9,-4,-262
-67,-49,-42,-71,-130,-189,-471,-893,-23,-90
42,18,38,5,-75,-193,-413,-842,92,29
4,-24,-4,-11,-39,-98,-9,481,-69,-19
10,-10,9,8,19,72,419,1169,-27,18
10,2,25,4,30,148,617,992,254,99
-61,-97,-84,-104,-44,64,532,720,495,118
-6,27,-61,-39,22,90,425,574,458,101
119,260,-8,39,94,85,253,851,413,126
22,80,23,10,44,43,194,1093,101,16
101,146,140,135,177,172,151,-103,-528,-41
312,334,264,314,320,291,-34,-1601,-763,130
286,255,271,267,231,141,-272,-1800,-453,193
151,86,149,128,114,3,-263,-1188,-136,130
72,17,73,82,93,0,-134,-445,58,48
-8,17,25,48,90,39,45,-18,-63,-55
-27,4,77,68,118,118,112,5,-407,-101
-42,5,118,104,120,120,74,-186,-630,-180
-91,-32,48,41,50,82,179,1,-395,-236
-153,-110,-84,-114,-76,-43,105,142,91,-234
-237,-218,-224,-284,-251,-209,-11,144,343,-177
-257,-271,-318,-385,-391,-372,-131,102,409,-24
-244,-222,-343,-402,-438,-471,-255,65,409,11
-215,-99,-320,-350,-350,-393,-87,159,77,-122
-333,-311,-338,-331,-317,-312,30,374,-103,-214
-345,-389,-412,-338,-335,-312,11,670,363,-177
-163,-220,-291,-244,-250,-244,-28,764,781,-14
356,300,340,266,238,205,96,4,608,307
557,509,603,513,497,491,238,-436,167,399
304,306,373,320,337,388,223,-226,-349,132
351,424,384,337,379,369,98,-610,-690,69
241,233,314,269,299,271,-35,-743,-622,63
138,102,200,155,152,93,-197,-618,-395,46
141,83,150,135,123,66,-139,-600,-308,15
103,38,95,100,85,87,-11,-406,-297,11
61,16,53,58,44,55,21,216,-123,56
-24,-46,-7,-12,-30,-40,-96,374,26,19
-99,-97,-81,-95,-110,-94,-120,176,20,-52
-55,-82,-84,-102,-113,-115,-161,83,132,-23
131,96,68,32,0,-42,-259,-360,234,96
251,257,178,121,51,-12,-353,-779,78,135
201,228,152,90,42,1,-315,-1091,-26,110
-22,0,-19,-32,-58,-55,-295,-1115,10,48
-472,-469,-399,-355,-353,-304,-209,334,429,-219
-790,-775,-724,-641,-580,-467,40,2168,907,-456
-633,-556,-680,-598,-512,-369,415,3190,1327,-358
-408,-360,-556,-427,-370,-183,687,3171,1156,-162
-13,-63,-200,-87,-79,98,524,901,-17,61
383,345,311,295,263,292,-63,-1385,-778,279
351,367,391,345,301,221,-425,-1776,-822,215
266,286,356,348,323,270,-323,-1160,-655,135
19,46,85,198,226,306,100,-41,-451,-71
-146,-64,-113,-42,17,147,229,873,-11,-195
-65,25,-29,-43,-19,50,137,1008,270,-50
-10,-4,43,3,-31,17,68,265,315,112
37,54,128,78,32,70,6,-720,-34,99
-81,-39,55,23,-26,19,-118,-1261,-784,-125
-68,-60,16,-44,-77,-83,-261,-1440,-978,-129
-30,-74,-40,-116,-188,-253,-520,-1131,-528,14
-103,-145,-143,-205,-271,-348,-563,-316,-124,5
78,78,39,-20,-51,-113,-363,222,184,84
448,412,441,379,346,276,-21,450,532,387
458,448,509,459,441,366,154,-137,394,363
292,328,407,371,369,380,270,-709,259,204
98,104,176,147,152,241,275,270,423,118
-146,-163,-105,-122,-105,-28,140,1696,880,-21
-124,-126,-77,-97,-76,-87,6,1615,948,18
-60,-43,-98,-120,-77,-87,81,1175,763,100
-97,-22,-160,-168,-108,-96,96,462,336,19
-34,33,45,30,68,64,-58,-1273,-1027,-170
-24,37,110,120,154,141,-123,-1641,-1783,-341
-181,-162,-105,-82,-41,-30,-68,-73,-906,-316
-232,-288,-280,-261,-237,-202,17,1060,-96,-190
-48,-110,-181,-169,-175,-132,156,947,260,91
186,188,-44,19,18,32,218,86,246,289
312,430,165,212,255,256,256,-806,-287,206
243,348,367,360,391,393,153,-1531,-980,30
35,114,237,220,235,235,-5,-1303,-868,-69
-48,-74,43,18,33,34,-64,-598,-234,42
64,-53,11,-21,-26,-75,-205,-388,9,179
76,-64,-36,-93,-132,-258,-605,-657,29,196
56,-36,-22,-67,-118,-260,-614,-669,-81,166
28,108,-17,-6,-17,-130,-452,-768,-22,32
-23,144,-108,-89,-76,-149,-261,-113,393,-65
-39,-5,-153,-47,-61,-86,-73,185,451,-47
-185,-172,-191,-156,-153,-144,30,657,219,-219
-269,-255,-191,-245,-231,-170,213,1601,39,-294
-133,-142,-102,-147,-160,-128,193,1029,53,-135
-63,-128,-143,-184,-206,-216,77,1331,719,48
115,42,12,-22,-65,-67,168,2124,1432,344
349,343,229,198,164,131,189,1412,1574,547
215,179,214,212,181,200,240,374,893,379
-76,-86,-18,31,31,100,186,-326,-49,-19
-173,-185,-125,-52,-46,5,53,145,-182,-175
-145,-153,-91,-67,-54,-22,78,753,-157,-166
-129,-132,-101,-89,-119,-134,-73,500,-405,-230
-13,5,33,18,-38,-115,-210,-549,-524,-151
92,155,183,151,124,69,-40,-1367,-387,-14
180,245,305,287,282,271,74,-1746,-328,72
150,192,211,259,259,263,-30,-1766,-628,38
-86,-76,-169,-13,13,43,6,-296,-548,-152
3,-5,-68,12,33,75,111,359,-248,-54
152,126,32,75,72,34,-146,-859,-123,102
-103,-121,-243,-193,-208,-232,-289,-855,37,-23
-268,-214,-299,-308,-327,-359,-264,83,146,-115
-189,15,-202,-224,-222,-303,-122,956,209,-114
-76,34,-61,-80,-64,-115,154,1235,234,4
174,173,212,210,195,151,21,-234,-140,124
352,330,328,369,325,240,-194,-889,-346,204
265,210,240,263,235,226,65,6,-237,162
199,147,163,258,276,300,207,132,-225,66
62,12,34,86,95,80,28,208,-215,-9
-46,-3,-50,-78,-77,-157,-130,33,-269,-58
-141,-97,-109,-138,-157,-235,-131,21,-169,-105
-149,-201,-132,-178,-231,-253,-80,283,382,15
9,-64,-16,-70,-114,-95,87,73,701,129
-62,-95,-48,-94,-120,-140,-114,-315,270,-69
-290,-289,-267,-245,-250,-305,-310,-4,360,-275
-407,-401,-383,-323,-298,-337,-249,145,859,-290
-130,-112,-85,-110,-111,-147,-44,-168,966,48
55,91,40,-16,8,71,438,492,880,334
204,259,272,238,267,358,562,440,9,260
193,307,422,405,439,484,573,227,-1106,-99
183,251,416,416,451,494,605,-80,-1247,-158
236,209,337,331,342,372,366,-769,-769,40
251,152,255,237,238,247,125,-1060,-590,193
250,179,265,235,238,220,-7,-1425,-869,170
195,228,165,136,121,57,-157,-785,-529,138
62,118,-117,-96,-137,-205,-341,838,514,162
-149,-162,-228,-238,-304,-369,-346,1572,949,66
-282,-277,-267,-306,-375,-446,-260,1256,606,-199
-362,-310,-382,-347,-419,-426,-230,657,53,-433
-286,-235,-270,-257,-317,-310,-308,-691,-431,-385
-175,-143,-136,-100,-127,-104,-200,-1380,-480,-273
-90,-69,-114,-61,-53,14,76,-468,257,-90
-41,14,-123,-115,-90,-13,217,1037,680,6
-165,-208,-208,-239,-207,-81,417,2570,1067,12
7,-41,-12,-60,-33,60,448,1660,841,84
94,64,118,71,88,141,324,822,515,113
95,52,120,73,84,131,199,792,321,171
119,77,151,139,130,129,-86,-6,25,168
133,135,150,205,203,130,-349,-1219,-507,51
91,161,26,75,57,-78,-541,-1722,-796,11
-39,-5,-18,-63,-95,-213,-569,-1949,-1192,-96
-158,-138,-51,-85,-105,-155,-388,-1761,-1444,-326
-130,-91,-7,-17,9,59,122,-487,-735,-328
4,-21,35,13,48,148,361,445,167,-70
162,54,60,16,-12,21,13,242,460,204
74,-49,-47,-84,-123,-135,-66,524,694,218
-51,-110,-100,-130,-137,-144,50,1231,857,95
-48,1,-120,-137,-115,-133,55,1312,784,21
149,194,186,159,161,101,-106,-405,-66,-7
241,275,361,393,382,322,-113,-1088,-827,-104
196,225,234,351,336,315,17,-297,-421,-33
75,104,87,199,177,186,78,332,212,0
-193,-174,-171,-150,-195,-172,-109,814,586,-93
-336,-345,-376,-351,-373,-354,-196,1188,566,-121
-11,27,-99,-17,-15,-16,-65,-72,-192,0
25,37,21,43,69,115,176,-283,-241,-17
-62,-87,23,-16,32,88,300,152,294,5
-141,-190,-36,-57,-18,26,193,-587,458,11
-483,-504,-416,-383,-325,-243,63,-488,460,-259
-632,-634,-528,-527,-463,-395,14,34,167,-460
-251,-309,-206,-264,-250,-215,50,380,179,-83
245,155,140,50,27,132,366,738,-45,394
493,593,390,310,309,284,12,-178,-604,429
349,406,331,292,282,153,-605,-1274,-775,253
146,145,190,128,79,-49,-603,-1082,-401,145
108,133,210,116,64,-18,-282,-936,-193,60
45,68,163,98,97,228,233,-308,-142,-78
-107,-66,11,12,67,295,428,823,9,-251
-124,-48,-37,-26,37,152,335,1289,-160,-291
-17,118,-60,-115,-79,-93,212,1620,93,-153
-121,-37,-194,-251,-248,-261,176,1490,486,-113
-323,-303,-327,-371,-389,-342,202,1183,761,-177
-493,-523,-528,-536,-577,-566,-22,1284,1270,-215
-319,-404,-455,-461,-553,-661,-453,351,1489,48
250,141,169,98,-11,-222,-737,-2351,532,427
572,483,599,572,543,442,-154,-1913,-441,485
329,327,503,552,639,693,249,-1440,-1345,35
246,243,362,484,588,624,18,-1153,-1712,-90
128,78,203,300,375,402,-69,-547,-1245,-104
107,67,195,195,213,264,-117,-512,-732,-138
243,159,240,199,162,161,-182,-541,-431,51
281,198,223,174,121,85,-227,-216,-25,192
122,67,85,29,2,-11,-114,6,89,82
4,-36,-12,-80,-110,-144,-211,-661,54,11
29,34,-105,-161,-203,-282,-284,-510,530,89
-74,-48,-205,-226,-218,-244,37,673,723,-44
-210,-224,-146,-116,-71,33,347,1955,275,-287
-233,-262,-159,-114,-66,50,332,2595,327,-267
-241,-268,-182,-151,-105,-64,166,1841,169,-160
-300,-334,-266,-260,-236,-239,95,1481,302,-97
-222,-274,-231,-234,-202,-150,314,790,278,-24
42,73,-7,-10,19,55,257,-501,138,108
446,571,426,415,426,366,-48,-2588,-477,240
387,395,401,408,366,254,-474,-2707,-750,210
115,84,95,70,-8,-165,-836,-999,209,219
117,67,60,13,-70,-197,-609,77,685,334
229,173,155,105,22,-59,-232,113,134,311
146,147,113,128,62,18,-81,-90,-650,55
-159,-88,-170,-25,-19,7,15,3,-694,-302
-637,-482,-583,-445,-339,-213,146,902,78,-573
-737,-695,-686,-638,-565,-499,-81,1787,1011,-404
-182,-241,-197,-205,-209,-174,69,1471,1325,129
246,212,270,262,249,286,309,297,523,295
237,233,312,333,324,345,147,-751,-710,61
287,311,374,407,376,345,131,-1140,-1332,-4
213,250,279,322,285,239,72,-1220,-981,-43
126,204,75,191,145,67,-118,-1567,-805,-122
140,291,87,169,162,103,-272,-1531,-831,-113
172,192,155,147,115,83,-229,-976,-529,61
-15,-80,-37,-57,-67,6,147,702,540,140
-308,-381,-355,-377,-371,-283,-25,1850,1505,87
-346,-391,-381,-401,-378,-325,-192,1168,930,-9
-172,-196,-165,-161,-138,-91,-20,897,182,-20
18,12,70,72,89,135,182,651,-72,-40
153,189,214,243,281,334,368,-25,-568,-139
174,164,220,236,228,233,31,-734,-686,-51
80,87,126,149,79,30,-299,-703,-498,-12
-12,53,79,96,29,-33,-364,-68,47,7
-26,54,69,59,1,-28,-190,132,278,17
-129,-66,-12,-53,-87,-27,132,230,100,-73
-286,-228,-131,-150,-163,-43,351,627,-64,-226
-210,-199,-253,-266,-248,-117,543,1422,624,-72
74,99,-201,-254,-268,-278,97,790,1248,255
146,104,-11,-81,-169,-302,-451,-655,917,354
65,2,12,-53,-157,-274,-512,-855,598,238
-245,-316,-309,-334,-364,-372,-469,-931,281,-48
-394,-480,-520,-472,-469,-457,-550,-420,120,-111
-102,-185,-274,-149,-175,-227,-529,-326,178,143
-90,-179,-188,-120,-100,-49,27,800,200,207
-219,-206,-233,-187,-96,44,492,1731,-474,-19
43,12,57,110,181,277,416,791,-1065,25
296,239,317,344,360,318,76,-271,-459,49
643,631,693,678,662,503,-33,-1138,195,330
517,547,627,635,665,562,208,-1147,48,248
202,240,336,395,478,452,280,-800,-522,-119
-121,-86,-14,34,162,225,383,274,-487,-276
-416,-394,-410,-366,-240,-100,370,1259,60,-279
-226,-255,-349,-339,-299,-267,23,895,493,73
136,73,20,1,-31,-74,-115,-304,239,343
276,236,276,254,228,188,-63,-1335,-640,173
203,162,197,165,131,67,-277,-1425,-929,19
-28,-99,-98,-110,-146,-202,-366,-412,-220,-68
-201,-234,-232,-226,-228,-280,-251,302,146,-267
48,57,31,9,9,-26,121,515,339,-41
264,438,245,231,262,314,463,545,614,129
374,634,369,374,422,466,398,-85,133,96
255,362,318,337,367,307,-98,-460,-569,27
44,59,156,184,240,137,-451,-852,-741,-25
-87,-100,-23,-9,31,-37,-381,-695,-587,-90
-167,-207,-190,-173,-165,-204,-195,-5,-246,-151
-368,-375,-320,-319,-324,-293,55,719,127,-293
-589,-575,-511,-478,-407,-281,394,1557,351,-418
-447,-504,-506,-474,-427,-344,212,1838,823,-145
-52,-102,-72,-76,-102,-111,-8,353,612,142
98,129,190,145,108,78,-79,-523,76,97
107,66,128,111,82,132,193,787,631,226
206,122,186,194,170,207,347,462,937,388
352,327,335,397,371,396,401,-623,178,366
400,436,440,504,458,428,200,-1263,-966,105
194,357,353,390,404,385,195,-878,-1233,-244
-229,-115,-80,-22,35,122,291,469,-669,-481
-325,-298,-259,-233,-224,-221,-151,293,-502,-396
-148,-157,-160,-180,-215,-300,-483,-723,-422,-120
-10,-64,-79,-124,-190,-229,-291,-223,357,168
-104,-238,-293,-344,-421,-428,-311,390,1178,297
-399,-535,-639,-696,-776,-826,-669,220,1387,21
-403,-414,-580,-639,-683,-719,-426,670,1139,-241
-98,49,-189,-233,-211,-210,117,1534,1103,-174
-32,-7,-72,-76,-73,-11,133,1637,546,-36
-6,-51,-27,-25,-69,-61,-106,527,-305,74
482,402,450,457,391,325,-42,-1220,-1138,449
578,528,634,684,661,586,73,-1448,-1294,390
456,447,559,645,655,629,194,-1129,-1176,192
337,329,411,482,497,433,-64,-1892,-1125,73
134,187,216,290,306,209,-187,-1854,-648,-99
87,105,157,193,173,93,-97,-1291,-287,-96
-141,-158,-116,-95,-105,-63,87,-105,-69,-263
-373,-383,-389,-312,-291,-156,78,901,-6,-446
-280,-308,-329,-316,-314,-238,-52,1506,701,-131
66,-17,-42,-93,-123,-171,74,1425,1415,369
125,43,19,-23,-48,-42,324,627,963,332
-87,13,-100,-122,-67,-8,288,-335,-376,-224
-267,-16,-290,-306,-226,-227,148,859,-218,-416
-586,-500,-644,-632,-607,-597,15,2677,1085,-362
-672,-643,-685,-690,-674,-643,-64,1896,1266,-353
-317,-292,-251,-278,-326,-381,-369,-1355,-536,-322
437,434,491,457,368,213,-382,-2641,-1501,141
772,744,836,856,854,814,333,-1178,-990,406
425,404,503,543,600,641,473,75,-292,237
410,454,407,420,448,459,311,-257,10,340
261,267,204,207,202,224,207,-206,271,336
15,15,-44,-52,-46,-24,78,368,564,191
