1,-73,25,-26,16,-3,-54,244,46,-5
13,11,75,14,27,28,6,128,180,31
9,-3,48,8,28,19,-36,44,33,34
8,-41,61,31,50,61,65,18,85,25
45,-76,37,1,33,28,22,12,-40,39
57,-29,25,19,19,18,34,1,77,48
32,-51,7,-16,-16,-31,-50,-30,-56,37
26,5,31,3,-17,-17,-5,-49,76,35
23,-2,-7,-9,-27,-31,-34,-77,-53,25
77,167,54,10,7,-8,55,-40,61,14
142,293,44,-20,31,-31,28,-22,-47,6
87,191,36,0,9,-3,64,-47,49,30
-11,-38,-2,-42,-24,-25,22,-80,-106,9
-47,-73,-15,-56,-25,-18,59,-66,43,-2
-74,-130,-65,-85,-50,-52,-5,-25,-66,-12
-80,-114,-50,-56,-40,-12,66,197,102,-2
-56,-130,-54,-66,-39,-30,3,333,112,34
-29,-33,-18,-25,-23,-3,-5,207,224,36
-31,-68,-8,-5,1,1,-18,80,-33,10
0,2,49,59,47,48,66,-46,7,14
4,-15,78,61,38,26,34,-160,-126,11
23,15,91,84,57,62,85,-250,16,48
22,-23,56,42,36,31,-2,-251,-54,79
15,-4,51,33,25,25,6,-117,143,112
33,13,13,21,20,-19,-28,10,44,113
29,28,-24,24,14,13,46,112,148,102
7,-63,-127,-23,-12,-6,15,84,1,64
-18,-59,-126,-12,1,5,60,38,96,17
-49,-101,-129,-33,-14,-15,-10,10,-78,-35
-68,-65,-16,0,-15,7,14,-16,-15,-60
-74,-87,-3,-7,-10,-2,-30,-73,-142,-76
-64,-12,-21,32,19,7,0,-58,0,-81
2,113,-19,39,46,-24,-48,42,-79,-71
18,150,69,57,59,16,33,98,75,-63
-32,-2,26,10,19,2,1,51,-81,-80
-55,-5,37,15,0,9,47,54,30,-66
-41,-30,-53,-9,-20,-30,-14,3,-46,-45
-12,22,20,3,-5,-4,37,-31,85,-31
57,42,-39,-8,-4,-26,-41,-110,-59,-4
135,151,-22,38,30,-13,-52,-167,16,40
114,78,6,-2,3,-39,-117,-150,-120,47
28,10,44,-6,-16,0,-21,-71,43,50
-30,-55,-36,-38,-36,-31,-50,-19,-67,37
-27,-23,-70,-23,-38,-28,-10,-8,42,47
0,-62,-56,-57,-57,-53,-60,1,-62,30
24,-27,-6,-41,-46,-36,20,21,61,10
49,41,-1,-40,-26,-27,14,20,-68,-18
173,340,56,0,22,-20,42,95,113,16
212,303,72,3,4,-64,-45,141,1,31
74,46,74,15,-8,-14,2,129,78,15
-76,-139,-61,-25,-16,-15,3,166,-49,-63
-103,-139,-56,4,16,45,62,188,67,-106
-37,-119,0,-2,23,26,-45,118,-65,-76
-12,-78,33,19,26,47,-23,57,73,-35
-26,-71,-3,10,17,4,-84,-28,-26,-9
-41,-34,-3,41,27,19,-62,-129,89,-8
27,-1,14,66,24,-64,-227,-259,-122,-3
93,103,176,134,45,-85,-269,-361,-65,24
120,78,148,81,11,-73,-295,-409,-209,43
106,92,58,70,14,37,-107,-290,-76,25
15,0,-24,21,4,108,54,0,-137,-9
-62,-26,-31,-23,-15,114,217,261,103,-20
-91,-52,-63,-67,-28,55,146,251,-23,-62
-114,-28,-22,-33,-19,67,140,108,34,-53
-119,-41,-89,-39,-34,22,20,32,-99,-29
-69,62,-24,-9,-32,19,-7,18,28,-5
-23,64,-2,-41,-41,-21,-91,49,-45,28
-17,67,31,0,-9,-1,-32,89,121,40
-15,-49,13,-20,-29,-23,-49,121,34,23
50,29,24,20,6,2,28,173,196,23
91,92,5,25,64,24,45,205,63,-1
12,-24,-59,35,46,78,123,133,122,-10
-27,-167,-84,-3,21,52,63,2,-75,-4
3,-102,5,30,36,69,91,-43,5,5
9,-111,5,12,10,19,11,-38,-120,1
-1,-63,22,22,4,28,22,-35,2,10
-5,-38,17,-3,1,-8,-54,-31,-102,-6
-16,18,51,27,10,4,-10,-16,33,0
-54,-69,1,7,-8,-19,-41,6,-60,13
-74,-69,0,23,9,12,31,64,91,15
-70,-108,-123,-5,-2,5,-4,116,-23,1
-49,-52,-66,13,3,35,41,141,96,12
-40,-70,-9,-9,-5,22,-6,119,-46,15
-41,-28,29,12,13,44,21,48,81,3
-24,4,41,5,21,22,-49,-78,-77,-8
-7,54,12,26,15,25,-30,-229,0,9
-5,41,-40,-20,-24,-24,-97,-341,-154,-21
-33,80,11,-28,-57,-39,-74,-339,-4,-59
-61,18,17,-57,-83,-74,-139,-310,-113,-88
-43,14,31,-11,-49,-34,-60,-154,7,-56
-5,-75,-44,-53,-57,-44,-59,299,6,20
-2,-43,-47,-47,-34,-26,35,504,231,58
-21,-47,-67,-77,-22,-37,45,497,176,52
-75,-117,-56,-70,-47,-33,110,487,275,32
-73,-124,-56,-73,-38,-33,56,319,85,22
-69,-73,-11,-21,-6,18,44,35,127,25
-66,-87,-40,-45,-30,-25,-94,-109,-52,6
-62,-20,-18,-35,-37,-36,-78,-142,31,-11
-11,27,0,-10,-13,-46,-124,-266,-126,-18
101,256,65,43,53,0,-71,-167,56,-12
202,392,114,74,124,25,-76,-53,62,52
166,257,146,125,146,106,-23,-222,97,80
73,39,72,63,91,80,-76,-286,-124,17
37,19,22,58,73,85,0,-116,16,-5
5,-41,-1,26,57,60,-24,4,-82,2
-6,-9,87,58,61,75,27,-34,2,16
37,27,24,52,60,43,-23,-64,-134,-5
78,222,-47,77,81,55,52,30,1,-32
-5,3,-104,30,39,23,9,13,-133,-67
-54,-101,-34,27,13,35,36,-59,-19,-49
-35,-114,-20,-5,-13,8,-18,-95,-135,-24
-11,-62,7,3,-2,25,75,-90,-14,-17
-1,-88,2,-21,-18,-5,30,-77,-151,-42
0,-35,27,-7,-7,15,61,-66,-16,-29
13,1,6,-4,-5,-12,5,-61,-41,-9
2,-3,46,18,5,13,15,-81,103,26
22,-37,37,-2,-15,-17,-76,-107,-12,36
27,-5,5,13,-19,-3,-48,-130,98,43
12,-69,-116,-26,-44,-47,-90,-129,-34,31
-16,-57,-153,1,-40,-24,-24,-115,53,5
8,-55,-103,21,-3,-8,-23,-41,-84,14
67,67,39,61,38,43,84,81,68,53
50,60,0,41,20,39,23,-71,-92,35
-21,27,13,19,9,43,79,-146,-53,-14
-73,-64,-13,-71,-55,-48,41,96,-97,-68
-90,-70,-6,-63,-66,-38,79,426,153,-68
-83,-108,-10,-38,-32,-24,33,374,14,-47
-73,-87,-35,-21,-15,13,81,237,102,-42
-37,-112,-68,-72,-42,-23,30,147,-7,-35
87,141,12,-28,11,8,86,110,132,-4
174,270,14,-17,29,-8,0,54,25,18
112,129,-48,4,1,5,-8,-78,126,58
72,-10,-44,-24,-35,-40,-111,-169,-47,66
64,19,59,-7,-22,-10,-52,-142,50,65
45,-18,43,-31,-28,-30,-77,-97,-101,32
35,-8,33,-7,-4,0,-32,-86,3,27
56,-13,24,-27,0,-22,-103,-121,-112,38
88,42,25,1,-9,-14,-68,-117,32,56
60,-38,-17,-26,-40,-34,-101,-91,-55,49
3,-36,-23,-10,-18,-9,-22,-49,45,18
-59,-101,-35,-42,-33,-23,-6,-2,-90,-29
-78,-64,1,-34,-42,-19,87,38,33,-44
-74,-88,-3,-44,-39,-25,56,42,-65,-47
-75,-22,33,4,-8,18,141,98,61,-48
-58,0,4,-21,-21,-51,80,56,-57,-85
-47,3,-84,-2,-20,-26,98,-55,41,-69
-43,-54,-49,-19,-22,-1,57,-29,-70,-50
-42,-49,6,-12,-19,27,97,70,61,-41
-43,-86,-13,-36,-41,-18,7,80,-52,-43
-19,-25,28,-7,-36,-18,15,35,93,-17
-5,-37,44,-33,-32,-48,-20,109,66,4
54,115,96,13,36,3,67,203,241,40
167,303,64,27,91,1,20,156,80,56
137,250,2,23,85,27,46,86,124,44
31,-3,8,-12,22,-6,-30,-15,-64,23
18,-12,52,25,19,10,-5,-42,26,21
33,-30,63,23,30,-14,-82,-70,-121,10
31,-4,90,41,52,-10,-33,-37,0,24
36,-56,21,-14,5,-64,-74,31,-79,24
51,10,11,-24,-5,-42,2,6,37,21
-5,-85,-35,-86,-42,-18,4,-47,-114,0
-104,-116,-48,-53,-31,7,73,-50,-14,-49
-124,-149,-54,-45,-34,-36,-15,-132,-136,-70
-69,-82,5,5,-15,-36,-28,-234,-24,-64
-34,-78,2,25,-3,-44,-107,-183,-133,-43
25,0,53,69,13,-10,0,70,117,20
80,84,71,42,-19,-15,-42,3,39,45
102,228,85,72,-32,-22,-22,-86,153,37
62,66,28,45,-44,-22,-37,-10,7,33
68,45,53,-59,-68,27,55,236,126,63
66,30,71,-93,-66,54,38,182,-27,66
66,86,91,14,58,85,99,5,28,62
50,34,47,13,147,26,-1,-109,-162,8
77,81,-13,-37,90,3,6,-71,-23,3
127,156,-73,-88,25,-12,-39,-69,-59,32
39,60,-81,-2,54,63,90,-83,89,38
-42,-83,-99,62,95,94,152,-151,-106,-24
-63,-79,13,72,85,121,261,-162,-1,-44
-66,-95,85,-21,10,54,204,-141,-94,-33
-73,-38,73,-123,-59,21,208,-3,84,-28
-82,-62,-33,-206,-113,-28,115,195,10,-36
-27,75,-3,-133,-65,-27,68,206,147,-30
-20,67,-79,149,83,-61,-145,78,6,-32
-100,-57,-100,253,132,-31,-123,21,75,-38
-79,-104,-12,51,40,-59,-124,28,-28,-2
-36,-62,36,-22,-13,-33,-65,64,117,53
-10,-82,-6,-75,-59,-35,8,152,45,78
-13,-65,-70,-53,-37,10,190,215,183,73
-37,-66,-146,-25,-3,-5,198,192,19,47
-6,155,-3,22,53,4,281,100,93,-3
29,218,-21,-18,19,-58,197,7,-57,-33
46,253,13,-18,10,-48,168,-12,26,-25
3,73,4,-46,-24,-54,-32,83,-90,-22
-51,-48,32,-22,-26,1,-133,235,77,-1
-35,-85,31,-10,-24,-44,-172,193,2,11
-4,-74,42,25,-3,0,-4,57,113,12
33,-62,52,20,18,-6,-24,-135,-49,-2
58,2,96,58,17,-8,-66,-272,10,16
32,-34,82,15,-32,-57,-162,-293,-172,-3
18,5,105,20,-19,-21,-120,-284,-80,-23
28,10,79,21,6,0,-190,-302,-195,-19
7,34,82,36,35,37,-132,-285,-81,-37
-51,-40,-20,5,19,15,-129,-141,-162,-69
-93,-48,10,55,10,21,-13,45,12,-81
-159,-142,-3,197,35,-33,-55,14,-160,-137
-203,-142,-20,423,107,-5,30,-32,-79,-149
-157,-110,-8,306,93,-10,89,16,-155,-99
-79,-17,0,140,74,28,180,82,41,-7
-4,-41,-62,-55,-12,21,38,73,-24,60
33,-5,-75,-294,-168,71,114,22,130,103
76,2,-18,-286,-224,16,22,-21,-5,116
79,132,81,-43,-106,-33,-106,3,92,70
-13,26,-53,47,61,-75,-285,-67,-90,-38
-130,-117,-186,21,97,-52,-176,-145,-54,-105
-187,-182,-154,-43,-8,-86,-121,-211,-213,-144
-221,-125,-44,0,-26,-85,-104,-310,-114,-170
-179,-119,-3,28,-27,-67,-94,-277,-199,-133
-103,-40,66,26,-6,53,288,1,29,-57
-74,-31,13,-11,37,116,370,266,-33,-39
-8,154,33,-72,33,49,0,659,216,-25
94,216,60,-149,-52,-50,-218,807,172,33
126,123,83,-69,-110,-3,-133,491,211,100
203,97,111,41,-49,81,44,180,53,178
220,191,200,109,70,154,235,-124,113,182
103,62,55,178,131,62,32,-333,-129,73
-55,-86,-123,-29,43,73,302,-125,-85,-51
-61,-72,-180,-275,-86,72,431,84,-166,-81
8,22,-128,-316,-162,74,394,161,49,-8
48,-20,-111,-248,-183,30,143,116,-40,64
157,101,115,-51,-101,51,-134,0,145,180
239,182,232,176,38,-2,-711,-329,8,224
210,198,189,241,150,-27,-920,-578,72,173
150,114,65,100,189,-11,-662,-482,-79,112
141,171,50,11,133,24,-361,-313,66,100
159,265,40,26,72,-42,-314,-208,-41,60
44,116,-8,29,51,-14,43,-72,22,-24
-50,-109,-92,-32,-14,-13,192,23,-120,-65
-84,-132,-122,-30,-65,10,274,90,23,-81
-97,-172,-152,-120,-104,-36,113,59,-98,-95
-101,-139,-91,-83,-58,-3,48,129,1,-110
-154,-187,-31,-13,-48,-32,-126,275,-148,-136
-160,-107,39,-47,-135,-97,-246,175,-56,-155
-93,-93,95,-94,-246,-87,-271,18,-141,-101
-81,-31,207,60,-231,10,-124,-77,23,-77
-158,-89,182,379,-141,-5,106,-69,-85,-137
-242,-148,92,472,-46,28,602,55,-25,-204
-296,-285,-164,77,74,62,686,62,-245,-269
-289,-263,-259,-88,227,157,707,74,-133,-270
-136,-151,-281,42,274,119,525,141,-166,-137
145,214,-260,97,274,150,319,309,158,86
262,322,-173,-20,251,47,-551,83,82,173
173,184,0,-83,153,-53,-1160,-224,154,161
51,12,0,-228,-35,-128,-1048,-110,66,85
-37,-56,-68,-249,-88,-109,-671,-76,164,0
-105,-178,-182,-246,-113,-121,-341,-48,-14,-63
-87,-125,-102,-150,-100,-42,25,16,123,-25
32,-41,-16,-89,-116,-56,-49,8,39,46
86,70,115,-23,-78,-37,-348,-175,108,87
129,78,133,-44,-59,15,-323,-205,-6,143
177,144,188,52,-31,27,-132,-52,215,213
233,182,252,34,-80,-62,-331,66,185,248
239,241,304,239,97,-88,-410,54,246,213
125,76,177,272,215,-60,-365,-31,-23,79
28,28,86,114,131,-14,-121,-48,80,7
36,22,-8,39,95,-7,-77,-84,-18,6
67,19,-96,-79,70,57,-71,-114,118,71
64,-7,-87,-168,48,-2,-332,-149,0,83
62,40,-10,-47,87,26,-257,-131,121,88
21,-25,-49,-16,72,51,154,20,-30,29
-59,-40,22,63,72,55,673,121,27,-60
-103,-87,63,135,67,78,1071,246,-126,-131
-35,94,140,247,177,266,1508,318,-23,-148
5,220,113,220,178,248,1140,110,-188,-178
-120,33,17,62,35,223,929,-4,-62,-208
-230,-231,-203,-222,-141,131,482,-48,-181,-234
-199,-219,-359,-420,-239,1,-268,-187,-39,-175
-113,-203,-334,-367,-195,-154,-963,-408,-125,-71
-35,-82,-125,-43,66,-55,-623,-469,4,-12
154,100,177,290,267,66,-239,-290,72,159
277,268,321,398,267,0,-748,-309,308,275
207,164,220,284,179,-126,-939,-350,120,208
150,117,170,167,85,-81,-575,-149,216,160
117,28,23,-75,-64,-93,-326,141,197,155
94,20,-61,-70,-74,-61,-160,209,270,109
115,6,-108,153,35,-20,-282,68,59,100
137,127,-14,-36,-58,-96,-384,-66,138,104
71,141,67,-218,-167,-182,-237,23,-38,-14
-43,39,187,197,25,-109,98,157,42,-104
-97,-78,202,509,178,-14,285,247,-55,-127
-129,-72,75,259,173,141,506,279,92,-132
-49,-50,53,81,155,133,293,161,5,-55
58,36,111,78,85,87,144,-31,141,66
61,-6,12,-164,6,70,94,-88,70,97
12,25,-117,-387,-27,128,62,-247,131,44
23,73,-185,-376,-35,117,-40,-272,-73,-2
-18,11,-34,-193,-35,91,66,-122,73,21
-17,-30,6,-136,-57,6,74,-36,-37,28
-12,-9,-16,-102,-66,23,103,-11,47,11
18,-17,-19,-93,-67,49,240,80,-12,21
-3,20,12,-89,-87,53,639,176,137,13
-85,-52,-90,-169,-154,15,819,73,-109,-84
-147,49,-117,-195,-185,44,1288,188,-100,-203
-246,7,-137,-279,-259,39,1249,321,-285,-315
-438,-263,-239,-365,-304,104,756,52,-347,-442
-324,-324,-250,-189,-232,81,488,-58,-343,-310
-83,-148,13,548,146,138,395,17,5,-39
87,-34,131,609,229,-67,-575,-147,-28,118
196,82,43,79,133,-102,-1039,-369,166,234
231,108,85,-226,28,-31,-812,-220,101,291
206,240,132,-213,-60,64,-414,-27,201,227
145,166,92,-118,-125,-13,-182,26,39,143
97,65,109,111,-45,-73,134,154,215,150
51,14,81,183,84,-176,174,279,119,123
37,40,109,188,138,-122,171,244,195,78
52,8,145,179,90,46,89,173,46,79
66,69,172,211,66,0,-145,-15,103,75
79,114,130,164,40,-38,-284,-190,-31,48
78,190,327,162,25,7,-108,-198,120,69
90,192,356,57,0,-61,-213,-228,-30,73
91,194,232,-115,-42,-63,-220,-188,42,46
21,31,7,-177,-52,-119,-169,-129,-78,-21
-113,-122,-207,-84,-37,-101,82,-66,10,-104
-283,-356,-442,-116,-83,-64,540,125,-202,-262
-400,-422,-506,-138,-85,63,1426,389,-155,-370
-347,-346,-435,-163,-150,-8,1608,514,-167,-321
-168,-148,-183,-121,-163,61,1383,557,69,-128
194,147,132,-22,39,103,428,218,145,202
372,344,316,86,142,31,-1187,-533,222,337
284,228,245,199,138,-8,-1574,-732,16,259
127,122,143,216,122,-33,-818,-501,49,121
68,29,47,21,96,-13,-406,-284,-111,41
51,132,55,23,162,38,-168,-88,63,12
15,194,11,13,99,-23,-144,37,20,-30
-82,57,-199,-84,-14,-43,127,252,103,-103
-186,-235,-307,-267,-181,-56,344,314,-115,-170
-149,-195,-181,-321,-238,61,566,242,-4,-136
-75,-104,44,-206,-238,58,528,150,-51,-58
48,73,352,128,-104,-58,162,-71,76,35
64,75,422,347,57,-180,-574,-237,-117,17
-34,-14,116,365,153,-106,-771,-286,-32,-64
-45,-118,-175,384,187,-35,-373,-116,-37,-36
-84,-128,-244,117,197,52,215,-21,126,-49
-81,-160,-354,-168,138,118,494,-81,-19,-48
-10,-44,-122,-193,-11,104,593,-105,119,13
101,57,146,-92,-33,36,720,136,78,137
55,88,207,-1,-1,4,391,-14,32,69
28,114,106,-87,0,-36,500,-118,-269,-33
-25,51,-24,-275,-102,-13,808,139,-101,-50
-125,-125,-107,-359,-163,8,325,215,-196,-105
-146,-101,-44,-181,-126,23,-32,-67,-133,-138
-21,-29,78,127,-68,-7,-107,-274,-205,-44
38,34,130,257,-76,-46,-217,-204,-16,19
26,9,158,350,34,-17,-420,-165,-115,-2
51,135,147,502,128,-46,-352,-73,66,17
108,225,133,297,72,-142,-391,-56,-50,35
57,143,161,66,-5,-201,-117,-2,-1,32
87,103,226,-215,-162,-372,3,-38,-93,74
62,101,229,-334,-226,-380,32,-163,37,71
-69,-61,5,-205,-89,34,272,-142,-121,-45
-148,-165,-204,16,91,394,237,-130,-33,-93
-23,-135,-260,161,114,246,-4,-35,-54,23
108,60,-208,327,168,119,61,119,185,128
137,133,-169,260,153,-53,-350,78,86,130
65,35,-128,-104,19,-19,-585,-62,128,95
44,-100,-266,-539,-140,113,62,205,72,118
45,-70,-265,-415,-33,186,466,459,258,128
-44,-148,-208,-187,10,87,-49,381,6,11
-110,-156,-180,-165,-36,98,-30,407,81,-67
-77,-129,-134,-165,-72,38,-85,328,23,-16
25,0,27,-16,20,30,75,160,180,81
68,17,48,29,58,12,-119,-93,-13,91
54,20,-37,28,50,15,-251,-272,19,40
7,-40,-102,-13,29,0,-166,-199,-114,-4
-64,-29,-8,-14,-2,38,179,-48,-58,-88
-121,-63,-2,-53,-52,-13,313,32,-214,-154
-156,3,145,19,-18,32,324,14,-82,-161
-110,135,228,125,6,-58,181,62,-186,-162
-18,205,349,329,65,-74,-162,6,-56,-75
47,211,282,158,-56,-104,-512,-46,-100,24
105,218,148,-122,-174,-69,-316,48,89,95
78,69,21,-202,-193,-17,-118,93,-3,100
60,-13,-44,-93,-122,-83,127,221,145,90
-51,-214,-184,-247,-66,-211,261,331,-31,-14
-156,-229,-61,-162,-28,-184,593,419,0,-136
-200,-94,-19,-59,95,70,571,328,-241,-283
-89,13,150,11,108,174,466,127,-78,-176
-28,-67,300,48,-20,165,78,-194,-169,-60
101,36,97,22,-173,129,47,-69,145,125
73,-49,-238,-109,-337,-130,-206,-56,29,118
7,-36,-277,-148,-350,-208,-64,-14,88,36
-141,-173,-381,-201,-162,-68,493,166,-122,-131
-261,-162,-241,-146,157,135,629,80,-157,-304
-183,-65,1,-80,293,97,66,-71,-280,-246
-31,9,152,227,210,134,-194,-156,-4,-44
202,125,261,359,126,-4,-389,-51,58,200
226,141,242,70,139,20,-44,317,248,246
95,-40,-5,-82,46,-63,-298,315,64,141
28,-35,-68,98,67,-104,-791,-102,44,40
21,-26,75,255,107,-120,-977,-319,-148,4
69,140,522,459,84,-132,-700,-280,10,29
120,220,846,321,-5,-125,-284,-101,-63,58
130,241,794,95,-104,-11,19,10,55,76
95,138,361,-121,-197,-67,-198,-53,-116,39
98,89,-239,-324,-100,-18,-149,-34,60,81
5,-161,-685,-320,-2,-3,-101,35,-77,19
-101,-316,-747,-234,-24,49,211,244,42,-54
-47,-162,-497,-229,-76,44,323,342,17,-7
-32,10,-108,23,53,166,320,94,112,27
-106,39,175,245,150,56,18,-92,-125,-62
-256,-45,96,-36,-110,-139,86,0,-149,-228
-322,-207,17,-194,-245,-208,398,383,-255,-270
-259,-187,197,-19,-128,-55,379,481,-125,-249
-68,-127,293,139,25,76,-156,-31,-155,-78
78,63,254,289,81,-33,-718,-293,64,56
199,255,19,510,228,-52,-439,36,38,118
174,180,-159,513,291,41,-125,154,177,120
122,-28,-197,130,119,7,-561,-84,-21,109
88,-9,-127,-81,-33,0,-549,-175,89,96
25,-24,-234,37,16,56,-155,-45,-36,41
-40,-24,-272,88,41,127,96,115,59,-3
3,-25,-101,-95,-107,-19,-32,198,-46,37
65,79,81,-168,-29,-37,40,186,115,95
45,9,116,-175,39,14,138,148,-36,64
-36,-99,14,-225,14,129,31,31,-50,-24
19,-158,-22,-213,21,112,-357,-196,-159,32
60,-101,1,-60,21,-24,-500,-316,45,76
19,-117,-2,-35,44,-10,-199,-168,-46,9
35,0,107,-23,25,27,13,-14,116,20
48,75,37,-92,-60,-49,93,136,39,35
-39,-13,-214,-159,-98,21,433,223,107,-23
-154,-271,-525,-247,-102,92,738,253,-100,-97
-123,-203,-531,-218,-17,167,844,160,35,-46
-17,-99,-320,-113,14,108,327,-164,-157,9
123,113,81,127,53,119,-166,-244,-62,94
145,161,223,136,23,-28,-567,-181,-105,125
63,122,65,75,5,-122,-563,-149,1,56
7,93,-74,100,34,-159,-204,67,-159,-37
-88,-51,-84,211,96,9,150,150,-60,-78
-78,-117,-116,244,120,118,45,-67,-171,-65
-41,-45,-23,237,122,3,-334,-406,-86,-69
-78,-126,-150,-177,-33,-44,-315,-468,-265,-110
-79,-136,-159,-253,-61,69,238,-210,-91,-102
64,-49,-93,-112,-123,0,635,205,-25,37
120,94,-109,-182,-266,-250,453,263,131,60
27,103,-132,-274,-285,-335,442,310,-6,-48
-16,59,-104,-198,-239,-28,465,312,83,-62
-25,-69,-79,51,-6,491,354,236,-69,-45
-47,-53,-41,94,114,512,675,393,77,-54
-72,-111,-88,-45,37,87,-19,309,-38,-79
-58,-60,-61,0,10,-154,-811,43,118,-62
1,-18,-91,-33,-58,-253,-1109,-351,-65,-36
63,213,30,10,18,-104,-598,-474,-74,-69
116,315,111,62,79,-48,-297,-352,-203,-51
33,210,183,114,64,-38,-231,-325,-164,-52
26,156,269,72,20,-54,-15,-125,-246,4
41,138,421,-134,-110,-102,117,-38,-52,12
88,77,383,-350,-298,-209,-262,-296,-179,14
52,84,284,295,-83,-142,-710,-506,-115,-10
-209,-109,3,889,346,-77,-806,-425,-286,-184
-283,-204,-221,288,317,27,-208,-135,0,-156
-44,-112,-186,-176,0,136,937,271,92,79
15,-35,-37,-159,-113,120,1362,572,241,128
-133,-198,-161,-139,-43,87,1061,520,-30,-39
-175,-179,-170,-136,-21,86,493,295,39,-80
-100,-155,-103,-132,-65,36,273,86,-61,-42
-71,-54,182,-67,-121,-41,392,165,73,-27
-107,99,512,-91,-346,-228,229,347,-117,-150
62,269,717,-9,-412,-106,669,494,182,33
297,291,435,149,-104,81,300,-32,168,275
173,179,49,217,264,213,-123,-672,32,121
70,21,-405,-83,296,-93,-761,-581,-134,56
31,16,-455,-158,167,-68,-1324,-644,-91,10
-93,-88,-379,-99,32,0,-764,-505,-271,-125
-197,-26,-39,50,-35,2,390,-88,-133,-241
-128,194,415,240,9,67,739,268,-107,-163
142,403,858,712,173,266,612,323,301,156
152,269,947,643,147,67,-318,-214,106,166
-40,-21,532,150,39,-71,-691,-301,1,-60
-3,-82,135,-58,-122,-133,-392,-60,-25,2
61,-10,-34,-90,-181,-183,-531,38,218,124
-75,-101,-122,-107,-111,-189,-1083,-257,-25,6
-132,-23,-127,48,64,-53,-807,-457,-54,-88
-63,125,-172,132,207,91,-172,-255,-167,-81
-20,360,-101,-119,28,30,359,123,46,-55
-18,490,17,-378,-167,-225,354,264,-50,-61
0,586,197,-173,-94,-157,539,353,52,-49
64,449,83,18,21,-22,340,333,-38,1
126,240,-410,-51,55,72,-16,-23,52,46
140,55,-660,-174,33,132,152,-114,-31,64
140,-133,-495,183,142,-20,291,106,239,167
107,-280,-252,184,45,-395,-345,161,177,213
-85,-253,-318,-208,-175,-251,-389,-46,87,6
-122,-244,-463,-287,-104,241,-9,-121,-139,-63
