44,4,312,99,-158,-64,-283,-1065,-449,45
-6,-17,351,53,-326,-197,-399,-1250,-470,-19
-45,-51,196,26,-376,-236,-307,-829,-363,-112
-138,-111,71,416,-31,-127,-102,-11,-89,-169
-53,104,278,818,620,183,46,278,64,-102
68,387,175,294,609,150,-43,24,-17,-92
110,432,-106,-159,306,2,-161,-154,-31,-39
-117,34,-144,-327,10,-8,-61,106,5,-83
-88,-120,-85,-327,-120,-5,60,1007,271,-3
20,-96,-136,-320,-143,-45,105,1022,341,111
5,-82,-87,-154,-10,93,325,833,282,144
21,-51,7,-23,105,189,356,602,180,137
34,-65,-58,-86,48,91,125,243,86,127
95,-83,-143,-140,-14,40,72,99,82,129
125,-27,-66,-66,42,92,143,189,81,111
6,48,70,32,87,92,41,14,-2,24
-35,71,95,3,49,21,-112,-166,-26,11
-41,-9,-14,-130,-76,-62,-153,261,171,39
-44,-67,-73,-222,-151,-105,-137,539,208,29
-36,-62,-89,-258,-145,-100,-122,228,126,19
-21,67,-90,-219,-116,-77,95,210,117,-9
-17,82,16,-58,2,-10,224,191,-12,-57
-16,65,79,180,216,25,127,-46,-111,-112
-42,63,45,124,159,-60,-9,-118,-97,-118
-18,94,109,-92,6,-115,-99,-82,21,-39
17,0,43,-85,-19,-157,-300,-111,145,74
-78,-143,-51,208,95,-145,-405,-167,187,75
-206,-172,-147,55,11,-167,-198,139,308,-22
-225,-208,-350,-309,-225,-271,-122,479,489,-66
-73,-177,-306,-403,-248,-234,-131,596,520,-3
101,-35,-182,-288,-118,-110,-82,725,492,110
38,-48,-101,-146,-31,-87,-163,82,129,5
52,110,146,72,109,10,-137,-404,-387,-62
122,253,386,342,292,150,-133,-682,-690,-15
127,204,240,347,252,51,-282,-318,-447,51
173,387,118,210,125,-102,-445,79,-67,80
106,433,-12,-3,-19,-180,-380,89,93,10
-63,107,-100,-142,-162,-230,-364,27,94,-79
-231,-288,-206,-142,-194,-247,-366,263,134,-135
-160,-257,-161,-92,-95,-192,-325,240,116,-81
-17,-9,119,78,113,-13,-107,-240,-63,0
99,83,154,40,128,117,220,-192,-196,32
241,132,-108,-100,12,70,217,-218,-157,44
227,245,-152,-63,23,87,164,-315,-87,16
127,136,112,95,92,166,166,45,-59,53
120,57,163,62,46,146,220,408,45,163
25,26,32,-40,-54,82,203,242,120,169
-79,-20,53,-113,-165,-22,42,-192,49,53
-176,-152,25,-170,-267,-143,-120,-279,102,-19
-219,-211,-37,-68,-212,-157,-226,-223,186,-58
28,137,78,150,51,-52,-226,-249,218,47
200,160,205,243,143,78,-89,-528,161,242
144,57,163,112,20,112,95,-429,143,215
85,59,182,135,65,129,112,143,148,137
-10,-43,82,113,127,101,-17,140,-83,-46
-122,-223,-96,-34,22,109,90,339,-151,-158
-140,-203,-119,-33,-49,92,142,882,-85,-173
-21,44,-108,-65,-62,12,102,1013,-21,-131
86,327,-166,-159,-117,-80,-12,683,35,-92
-76,125,-83,-126,-196,-179,-379,-247,-115,-154
-110,-3,82,7,-130,-165,-507,-637,-129,-70
78,-109,82,93,-1,-12,-268,-351,71,168
192,-69,32,97,65,92,-64,-635,-41,199
175,51,127,140,124,202,173,-411,-180,109
90,70,128,118,83,177,315,997,41,19
126,383,119,95,66,111,223,1373,199,-30
170,512,112,114,136,142,149,891,232,43
105,121,-4,38,85,178,138,532,165,130
15,-71,44,52,82,190,187,99,71,80
-15,-2,170,133,100,143,95,-381,-28,-21
50,16,67,58,-9,0,-160,-707,-105,32
-18,21,156,112,-8,-23,-202,-528,-8,94
53,-43,142,122,26,15,-84,-139,32,148
45,-243,-66,-5,-20,18,88,282,110,107
-93,-291,-111,-84,-80,62,318,754,283,14
-123,-184,-96,-105,-124,22,278,439,308,-28
-64,-150,-159,-127,-163,-29,145,213,363,-2
-60,-118,-167,-161,-198,-92,80,306,366,-2
56,52,-66,-147,-202,-112,165,672,336,22
194,237,-27,-128,-173,-65,312,898,141,22
138,358,-4,-60,-109,-25,233,464,-120,-55
17,42,64,0,-47,80,243,-182,-255,22
-21,-161,103,59,10,98,76,-845,-302,85
-2,-148,133,118,64,64,-182,-1341,-354,76
-6,-53,174,60,10,-28,-319,-1355,-373,-6
19,-4,168,-3,-22,-30,-174,-593,-274,2
9,-22,155,212,32,28,122,282,-105,-3
82,170,145,611,164,80,164,96,-77,-6
181,510,41,256,138,190,147,168,112,-22
74,278,-50,-206,-5,293,94,346,371,1
-34,-84,-126,-311,-124,242,20,387,406,60
-87,-181,-150,-220,-127,-50,-28,342,235,30
-89,-103,-6,-47,-65,-276,-95,-154,-131,-54
-44,-14,103,-34,-77,-166,-28,-383,-502,-113
-39,-85,12,-146,-128,-68,58,-139,-462,-74
-10,-32,-21,-122,-92,-41,-76,-315,-319,-68
-43,-76,-2,120,58,-6,-73,-326,-266,-104
-15,-17,150,390,245,111,-15,-570,-182,-38
2,-59,-21,138,102,59,-91,-566,-38,59
39,-31,-47,13,31,39,-120,-419,32,111
57,79,54,27,24,34,-109,-180,79,95
15,23,37,-8,-19,20,3,534,211,51
19,122,20,-47,-32,0,-22,285,187,13
-34,27,-81,-117,-103,-80,-128,-4,163,-58
-160,-198,-123,-36,-106,-133,-255,8,99,-161
-171,-112,-31,31,-62,-99,-190,-53,-56,-184
-69,-40,-50,0,-49,-47,-34,-323,-168,-53
-22,-105,-185,-39,-15,21,21,-470,-141,47
-36,-124,-140,-54,-34,69,92,108,64,73
8,-48,-76,-119,-132,-50,13,816,364,116
85,283,-68,-168,-156,-194,-218,534,454,91
1,134,-19,-143,-160,-216,-370,-30,402,43
-115,-152,-41,-136,-207,-231,-355,183,406,52
-125,-212,-142,-139,-175,-190,-185,220,332,35
-117,-179,-81,-100,-82,-26,166,205,226,-6
-35,-135,-5,-3,59,181,614,973,73,-12
75,-45,30,151,244,380,780,1194,-248,0
99,86,-6,201,270,350,560,1042,-198,8
-42,-103,-153,33,37,78,210,667,-141,-90
-203,-195,-89,-74,-163,-147,29,518,-81,-181
-263,-311,-158,-265,-343,-311,-79,443,190,-104
-349,-478,-337,-440,-426,-374,-207,-112,279,-83
-223,-262,-121,-202,-238,-230,-386,-851,89,-69
13,37,135,54,-45,-124,-519,-1224,-127,11
82,142,153,79,-10,-87,-348,-338,-76,23
279,401,189,134,23,-80,-365,-425,-76,185
437,589,240,195,49,-49,-378,-1220,-233,304
333,469,345,160,74,154,35,-1003,-224,226
236,292,483,221,200,339,173,-396,-356,98
216,83,326,228,276,342,-60,-284,-589,-25
-41,-253,-108,22,173,208,-324,193,-475,-122
-106,-245,-79,61,254,182,-392,360,-504,-123
-88,14,0,41,178,50,-665,803,-10,-136
-53,315,-87,-123,-44,-157,-518,1574,883,-99
-229,-9,-278,-318,-298,-346,-514,1505,1236,-103
-423,-451,-436,-414,-430,-415,-540,782,910,-182
-444,-527,-524,-359,-341,-248,-219,398,328,-247
-253,-326,-316,-124,-77,102,204,-560,-533,-189
-166,-219,-151,-59,-7,114,142,-1531,-1180,-233
-134,-160,-86,-111,-66,-14,-70,-1313,-856,-214
52,82,103,58,68,25,-193,-497,-432,-56
171,182,248,221,187,73,-293,311,-217,90
161,142,153,153,134,53,-328,-36,-260,62
137,175,139,207,165,81,-246,-164,-325,34
106,126,242,228,183,119,10,650,-39,95
45,-111,54,24,29,8,67,715,373,164
133,-56,19,-2,5,-48,-65,-135,386,182
250,233,64,36,73,-16,-111,-417,174,163
316,544,157,114,162,-37,-230,-267,-109,133
191,426,239,175,113,-85,-329,-566,-302,46
-11,-26,-18,-77,-159,-292,-531,-1051,-659,-40
-60,-96,-142,-216,-300,-420,-683,-1294,-523,-53
-223,-295,-299,-334,-410,-475,-476,-757,-12,-103
-271,-394,-337,-340,-362,-387,-150,-290,308,-94
-124,-277,-200,-163,-133,-95,324,320,397,-33
45,-46,66,135,191,268,797,1651,427,50
159,107,290,338,337,398,950,1715,254,133
212,138,195,272,281,379,845,621,0,106
215,278,109,180,198,285,582,-3,-206,21
199,426,180,150,124,155,312,-204,-353,-36
67,129,72,64,68,152,269,-332,-506,-52
-38,-208,-35,51,131,218,232,-537,-655,-63
-79,-63,-79,-17,79,40,-61,-835,-536,-189
-144,-51,-61,-58,-14,-112,-276,-657,-219,-216
-72,-103,-12,-54,-58,-156,-267,-431,-6,-106
49,22,46,-16,-38,-116,-41,-255,156,59
28,68,131,79,62,37,288,-13,117,64
-148,-112,48,13,7,29,355,447,148,-89
-253,-333,-178,-166,-144,-104,197,856,335,-147
-185,-221,-177,-145,-115,-147,48,454,321,-104
-18,228,-55,-40,17,-97,184,428,269,-34
75,224,84,71,88,29,370,292,108,97
141,138,118,170,132,110,318,-429,-255,171
79,48,57,101,65,57,271,-325,-247,114
68,-57,67,24,15,23,295,1,-35,107
115,-30,69,16,2,-18,184,-106,-9,135
85,-74,13,-26,-32,-43,116,-131,8,105
39,-32,-38,-46,-20,-42,121,-65,74,76
-43,19,-33,-101,-64,-84,33,-96,24,8
-55,-1,-65,-219,-156,-147,-75,-110,21,5
-90,-38,11,-159,-149,-143,-114,-121,43,18
-77,-107,94,242,49,-95,-132,-334,-58,24
2,-118,-33,293,117,-45,-61,-309,-77,49
52,13,-66,-44,20,9,105,-45,43,68
89,235,98,-53,9,-8,74,49,78,14
220,637,165,61,69,-54,20,90,149,-5
192,520,106,50,58,-64,67,95,141,-7
78,53,0,-23,-40,-80,74,116,23,-64
-6,-225,-131,-138,-135,-124,0,90,-9,-114
-127,-288,-65,-188,-114,-104,-163,-349,-62,-106
-212,-335,-58,-266,-130,-83,-273,-692,-77,-70
-232,-333,-150,-223,-155,-106,-310,-766,-45,-58
-180,-152,-54,164,-68,-111,-211,-417,22,-61
-165,-163,-25,93,-128,-76,102,396,160,-81
-337,-348,-194,-242,-261,-124,340,743,215,-189
-385,-422,-301,-287,-193,-101,365,471,158,-207
-147,-189,-96,-58,12,42,323,313,145,-58
-11,6,63,68,70,82,160,87,191,15
-23,0,22,60,74,-34,-52,-424,62,-38
-73,-57,-136,-137,-109,-202,-85,-133,58,-132
-26,-78,-157,-184,-115,-82,289,1016,194,-48
28,-249,-218,-172,-22,106,744,2236,523,126
-18,-213,-114,-128,-16,82,752,2421,606,115
-9,-201,-63,-5,26,43,422,834,298,85
24,-86,-5,145,146,91,100,-732,-218,3
26,68,147,181,205,146,-28,-1076,-546,-75
59,164,190,186,230,188,-39,-657,-527,-75
260,466,180,156,215,110,-103,-632,-352,-19
442,821,199,171,213,40,-101,-828,-202,31
271,482,180,176,177,10,-152,-925,-268,55
-48,24,112,102,51,-25,-94,-90,-164,11
-130,-268,-71,-55,-66,-78,-58,412,117,24
-149,-230,2,-12,-27,-113,-166,84,36,-44
-219,-200,-20,-65,-89,-158,-77,462,27,-142
-165,-164,-86,49,-77,-164,-57,564,68,-126
-4,-4,73,462,164,2,26,183,-47,-3
31,-94,48,322,159,71,42,-173,-110,89
22,-133,-150,-128,-47,17,-1,-322,31,92
-25,-143,-328,-455,-219,-13,8,-351,59,28
-31,-83,-258,-448,-228,9,-19,-434,28,-5
78,99,-63,-253,-129,84,-27,-725,-87,25
90,215,130,-102,-78,54,-23,-409,-9,19
162,364,222,0,-25,-8,-30,-39,55,49
182,225,251,194,102,34,-7,-16,-62,82
104,-83,161,213,175,138,147,265,-6,119
20,-158,53,92,132,147,225,486,47,80
-102,-147,-55,-54,-5,38,181,592,158,10
-156,-178,-59,-91,-65,-37,35,206,104,-47
-109,-154,38,-20,-7,2,-38,-512,-94,-12
16,37,70,46,48,47,-56,-702,-69,53
178,431,93,94,115,21,-103,-651,53,117
47,190,90,80,74,-9,-164,-721,-17,46
-133,-131,3,-32,-46,-77,-26,287,8,-103
-155,-249,-110,-100,-76,-70,104,914,29,-120
-154,-290,-195,-112,-109,-107,-52,434,-37,-163
-88,-167,-215,-116,-150,-156,-50,558,117,-101
-14,-18,-131,-90,-93,-81,171,753,289,22
-36,57,-154,-66,-28,0,243,672,333,24
-92,28,-6,-10,19,61,349,594,232,-17
-13,-1,148,71,69,87,318,279,-23,4
4,-39,94,-5,-23,-55,-76,-105,23,70
-1,-107,-70,-119,-124,-140,-148,43,300,141
22,-41,-13,-62,-74,-86,45,209,257,164
30,119,234,139,107,43,75,-54,-69,74
98,227,232,165,163,116,139,-205,-297,23
293,536,146,154,232,157,72,-467,-463,59
167,254,206,231,261,215,46,-809,-593,30
56,0,174,197,187,160,53,-683,-426,23
55,-13,94,134,109,88,2,-513,-254,16
62,1,79,65,20,12,5,-343,-120,27
-34,-137,-22,-27,-29,40,184,151,103,58
-5,-69,22,-58,-21,58,50,100,225,120
115,206,37,-131,-65,-36,-282,-544,100,90
26,59,1,-131,-127,-138,-375,-902,-22,11
-96,-191,-56,93,-30,-123,-264,-710,-40,-26
-22,-195,-68,118,68,6,-101,-293,25,64
-22,-23,61,37,36,2,-44,-12,-4,21
-103,-80,-26,-126,-118,-68,87,920,200,-29
-164,-246,-142,-175,-128,-42,215,1543,333,-4
-61,-54,-41,-6,-29,-9,153,1126,243,11
78,123,61,163,47,24,141,511,144,68
138,91,53,24,31,56,144,140,75,122
132,20,4,-65,-2,23,-39,-193,32,119
102,-65,-78,-68,-64,-84,-249,-184,69,88
37,-51,-118,-119,-153,-178,-315,87,273,18
-82,-83,-150,-177,-240,-218,-239,380,410,-76
-128,-145,-115,-138,-187,-97,25,564,409,-39
113,262,69,31,38,54,129,21,95,45
295,491,258,219,198,168,156,-475,-360,83
151,123,181,216,155,160,29,-1038,-659,19
-28,-114,-29,101,128,53,-166,-1037,-494,-104
-143,-181,-103,-27,39,-13,-173,-376,-176,-152
-146,-71,-37,-51,-35,-88,-297,-243,-1,-127
-85,19,64,4,-13,-81,-374,-724,-58,-91
104,235,172,122,89,15,-180,-738,-151,-22
170,272,122,107,102,72,163,308,-37,31
91,17,134,127,113,177,492,1378,120,104
164,104,230,221,187,238,340,583,-31,188
198,147,204,181,142,177,106,-353,-141,200
70,2,38,4,4,70,151,-78,-56,59
-34,-91,-70,-71,-52,17,169,230,59,-15
-100,-128,-195,-161,-117,-26,164,289,86,-57
-71,103,-181,-171,-99,-40,240,856,192,-87
-18,131,-54,-166,-134,-54,136,692,105,-64
62,62,-99,-275,-242,-118,27,244,35,-22
71,-4,-103,-112,-222,-96,11,87,97,-5
18,-180,-78,286,-63,-36,13,212,167,48
-40,-255,-71,142,-22,36,54,80,103,39
-56,-77,24,40,77,95,-48,-455,-164,-93
23,329,188,147,221,107,-52,-368,-186,-131
252,518,108,109,213,93,97,-27,23,34
153,93,64,84,108,82,-10,-85,-107,71
36,-165,-15,74,58,51,-118,-138,-171,12
-161,-268,-142,-11,-26,-18,-168,-236,-61,-77
-275,-250,-25,-17,-62,-68,-268,-391,-44,-161
-275,-291,-53,-49,-105,-132,-344,-270,26,-154
-166,-282,-198,-101,-111,-124,-250,51,116,-60
20,-5,-44,-69,-51,-59,-111,-107,104,-4
84,124,107,-40,-81,-110,-276,-944,-122,-26
-11,-83,-101,-194,-215,-203,-371,-1001,-191,-4
-62,-118,-106,-113,-124,-107,-150,-258,-105,-43
24,78,78,153,89,54,165,616,-56,-48
111,191,215,347,247,183,413,1068,52,27
57,4,134,215,158,135,412,689,131,93
15,17,128,169,146,102,242,70,43,43
107,246,6,123,183,95,123,213,62,-4
5,-29,-56,168,195,152,104,430,46,8
10,-11,80,83,122,143,40,5,-84,10
48,57,73,-60,5,91,110,-2,-81,7
10,-5,0,-123,-40,58,100,-97,-97,-7
-12,-8,-93,-78,-20,28,-23,-317,-156,-42
-31,121,-35,3,10,-17,-144,-342,-137,-86
34,401,144,57,14,-100,-238,-275,-54,-89
107,237,-108,-180,-194,-217,-245,-97,74,-13
83,139,-93,-203,-237,-248,-183,-23,118,10
-4,-80,16,-67,-129,-166,-104,-5,156,12
-26,-412,-104,-43,-26,3,175,419,189,82
-186,-410,-95,-10,22,78,241,408,60,15
-221,-244,15,18,35,23,15,-241,-105,-15
-73,-34,22,-75,-45,-96,-199,-492,-81,2
39,38,36,-95,-43,-35,-145,-453,-38,57
54,-10,38,21,26,68,75,-384,-25,109
-69,-114,19,226,132,63,86,-8,-13,9
-102,-164,-45,162,118,-6,-37,423,42,-56
-60,-132,-81,-27,15,-22,-1,451,123,-17
-51,-151,-106,-131,-121,-70,33,397,352,40
-82,-159,-128,-207,-210,-200,-189,19,464,20
-25,193,-123,-213,-224,-344,-399,-172,505,-32
31,412,-48,-136,-158,-300,-314,323,438,-37
-42,86,-47,-86,-94,-140,-140,553,41,-28
-24,-42,58,61,66,70,24,-207,-414,-15
0,-14,138,161,160,154,95,-592,-525,-46
-66,-86,19,92,63,49,-50,-375,-490,-126
70,105,139,191,153,105,-137,-216,-389,-16
209,367,324,300,243,167,-128,-224,-204,130
157,262,257,246,175,114,-150,-400,-60,177
56,-60,50,83,50,89,-122,-219,-17,182
-89,-180,47,2,-31,45,-57,-22,-105,56
-136,-154,-39,-127,-134,-11,83,15,120,-8
-118,-177,-162,-202,-170,-66,106,234,310,-12
-126,-163,-209,-156,-135,-27,266,1378,554,13
-43,0,9,161,71,67,321,1278,370,56
139,298,128,383,261,154,316,424,11,87
149,109,-30,65,130,142,289,125,-152,89
145,23,-44,-119,33,113,186,-134,-177,66
161,137,127,17,111,131,109,-397,-242,39
177,213,263,144,136,79,2,-554,-272,43
127,61,33,28,24,5,-58,-519,-152,93
-21,-32,-40,8,10,8,-135,-504,-117,61
-105,-99,15,20,26,9,-135,-501,-60,43
-38,-78,40,12,18,-2,-112,-560,-5,73
5,-112,-31,-53,-57,-28,-72,-292,47,74
-65,-70,-28,-90,-133,-110,-85,134,75,-31
-178,-125,-97,-155,-208,-182,-161,208,79,-98
-193,-273,-189,-166,-177,-203,-198,472,267,-34
-175,-207,-132,-35,-15,-189,-232,442,402,17
-88,-41,-72,33,38,-118,-108,156,287,7
69,325,-93,-26,43,-45,180,190,176,-16
-89,70,-183,-168,-62,-58,135,-19,49,-112
-216,-276,-157,-148,-78,-41,-6,-237,-144,-151
-57,-118,-62,-48,-5,-25,-55,261,-123,-84
178,158,68,124,119,101,128,835,-57,61
160,161,115,119,85,108,151,386,-151,6
118,58,113,70,45,69,-52,-436,-327,-49
177,249,138,129,106,38,-188,-791,-233,-6
316,727,118,149,141,14,-196,-810,-101,10
219,587,64,86,86,-9,-124,-743,-124,-34
28,89,110,64,36,38,111,-630,-157,-97
-2,-170,64,45,24,85,267,-86,-16,-73
-78,-343,-144,-86,-71,32,243,502,118,-76
-90,-224,-65,-54,-64,-15,97,628,198,-55
-62,-104,-18,-33,-32,-21,-1,689,306,4
15,46,-47,-51,-24,-39,-41,566,307,28
38,108,-4,-58,-42,-74,-135,54,185,32
-15,32,-40,-44,-63,-155,-346,-571,33,9
-61,-114,-17,-27,-58,-160,-369,-699,75,51
-5,-189,13,3,3,-56,-109,-322,276,154
93,-139,-83,1,29,26,90,83,357,235
129,9,-116,-14,14,38,151,380,141,131
202,288,21,14,15,33,86,228,-284,-37
208,375,265,151,102,86,-12,-51,-612,-33
85,76,238,179,117,92,-102,-228,-531,32
-60,-196,27,44,46,80,-38,-127,-248,25
-153,-201,42,52,44,70,74,8,-95,-35
-165,-188,56,58,36,65,148,47,-69,-88
-116,-229,-76,-57,-78,-36,55,-70,-32,-57
-77,-114,-88,-89,-106,-104,-31,-210,-57,-53
75,302,-113,-96,-28,-81,79,-33,-18,-54
92,467,-22,-17,35,-52,91,-305,-13,-88
-53,139,84,49,3,-50,-58,-586,-66,-74
-100,-149,-37,-42,-56,-27,-56,-324,56,46
-121,-132,-4,8,-3,18,-75,-148,52,24
-50,-63,83,104,59,45,-89,298,39,14
-54,-83,49,73,11,-16,-108,508,48,-17
-47,-25,4,9,-41,-106,-215,333,60,-23
-38,-27,44,-6,-64,-102,-153,97,102,-1
-8,-123,-23,-46,-77,-56,-42,23,177,74
-64,-148,-43,-53,-82,-74,-53,126,128,13
-87,-136,-7,-29,-55,-23,164,566,66,-47
-53,-104,-15,-4,-20,73,418,821,110,-13
-56,-118,-58,-43,-55,23,252,591,127,5
-8,-8,-19,-43,-50,-27,92,321,123,19
82,239,-49,14,17,-5,54,125,144,26
-52,-18,-175,-44,-44,-42,-14,-37,102,-22
-82,-85,-139,-105,-86,-48,-9,-239,54,-51
-82,114,91,-1,-64,-49,-93,-601,-53,-96
-78,-23,7,-25,-75,-45,-74,-665,-125,-51
-41,-99,-61,-5,-17,33,129,9,-26,18
-104,-73,22,22,14,52,200,662,153,7
-24,87,-16,-20,48,55,181,691,174,42
74,316,-14,1,99,56,112,287,117,74
-81,-96,-85,-99,-43,-36,-64,-71,129,80
-168,-286,-190,-195,-173,-178,-259,-339,185,36
-147,-241,-212,-132,-125,-167,-286,-412,82,-12
-27,-99,-19,19,17,-34,-231,-182,-43,24
-54,-140,-22,-33,-3,3,-57,125,-69,-37
48,14,22,31,89,113,154,312,-144,-1
172,240,96,102,122,108,22,-11,-234,55
149,158,137,62,57,66,-35,-363,-197,77
190,108,196,114,126,119,-132,-803,-237,147
125,-4,131,74,92,25,-311,-1138,-322,95
-75,-160,-49,-95,-86,-111,-174,-636,-177,-47
-81,-95,-75,-127,-118,-105,27,106,-17,-52
-39,-31,-81,-154,-136,-110,139,796,112,-28
-2,132,-146,-183,-147,-161,199,1306,388,5
81,381,-230,-151,-92,-154,137,958,525,53
130,248,-41,2,40,0,46,-497,201,110
159,142,255,228,206,109,-210,-1407,-161,113
103,122,256,200,166,67,-163,-494,-131,52
50,13,138,63,83,159,473,943,49,54
43,9,119,-14,10,145,538,466,-115,19
65,29,110,53,-3,3,159,-398,-371,-17
17,13,105,239,103,-60,-119,-598,-332,-85
-14,-51,104,150,120,42,-69,-381,-228,-79
-15,-43,30,91,81,82,-45,-284,-184,-105
-47,-45,-3,117,13,59,-19,16,-158,-154
-33,-3,-32,-83,-102,65,231,619,47,-119
-76,-17,-105,-288,-263,-43,224,389,131,-120
-122,-89,-143,-265,-290,-125,160,607,187,-142
-35,-45,-145,-44,-56,-20,254,1083,223,-91
121,87,18,286,341,234,244,361,-3,27
153,100,183,227,340,310,52,-503,-219,83
140,73,291,113,139,160,-165,-517,-123,84
158,29,207,59,61,84,-226,-511,-150,94
79,-1,103,70,58,47,-153,-455,-212,18
-76,-14,106,106,73,-20,-151,-545,-242,-107
3,89,61,72,122,-48,-197,-749,-199,-20
178,492,10,18,132,-51,-95,-488,-18,68
191,532,-43,-72,38,-38,46,156,188,54
12,35,-93,-123,-64,-32,68,418,169,7
-46,-176,-69,-96,-53,23,108,422,49,1
-7,-185,-53,-66,-27,22,56,256,68,50
-83,-214,-88,-92,-71,-39,-4,202,155,1
-213,-265,-158,-140,-150,-94,39,387,251,-88
-202,-196,-186,-150,-168,-111,103,393,277,-103
-71,-80,-51,-23,-58,-22,78,48,106,-26
33,-51,-11,71,32,27,20,-174,-38,47
56,-48,-31,58,33,41,-39,-322,-119,49
20,-134,-169,-76,-60,-46,-190,-399,-94,9
-38,-135,-125,-151,-99,-111,-255,-361,-51,-48
-82,-29,14,-196,-122,-126,-206,-276,-35,-97
-45,-29,-99,-285,-177,-99,-32,18,23,-51
22,4,-119,25,-86,-104,22,201,49,-24
56,73,15,392,42,-126,-145,-73,-77,-61
-3,68,-16,79,-34,-136,-115,-44,-100,-102
-56,-51,-56,-151,-97,-98,-8,102,31,-60
-90,-151,-32,-163,-71,-2,101,159,110,-2
-35,-115,54,-1,68,128,225,216,49,29
42,2,101,72,149,160,174,-3,-90,72
144,357,125,104,182,147,89,-64,-48,29
219,691,145,129,189,67,2,-90,31,-22
158,294,17,-12,27,-69,-182,-139,92,39
57,-96,-82,-133,-127,-180,-350,-295,158,81
24,-92,-61,-144,-155,-200,-312,-209,205,81
-61,-164,-84,-120,-133,-157,-202,-161,183,30
-153,-274,-146,-153,-156,-168,-137,-109,112,-75
-188,-245,-185,-148,-117,-135,47,337,74,-151
-183,-199,-192,-154,-96,-92,198,587,98,-157
-212,-304,-215,-168,-129,-74,201,767,170,-139
-166,-277,-186,-112,-93,-22,96,195,116,-79
-150,-211,-103,-47,-85,14,61,-155,-32,-105
-11,-47,35,108,50,135,163,238,-70,-27
75,64,67,162,134,194,115,-106,-182,8
