38,90,64,20,32,20,-2,137,47,5
-17,-52,46,22,17,16,-14,-19,-14,9
-35,-85,29,8,4,11,-22,-84,-59,-8
-14,-63,31,-4,-6,-5,-26,16,-32,8
-34,-62,18,-7,-8,-25,-17,147,10,12
-33,-62,-16,-23,-19,-27,-8,114,12,23
21,-12,-36,-41,-27,-31,4,32,-2,17
17,-14,-41,-50,-39,-32,3,-10,-33,1
11,-26,-61,-39,-27,-32,0,-62,-39,2
-35,-39,-36,-29,-6,-31,2,-70,-43,-25
-57,-32,-2,0,1,-29,-20,-69,-10,-29
-34,-12,21,-5,-5,-29,-19,183,59,9
-28,-11,11,-12,-3,-35,-3,305,89,27
-25,24,0,-19,1,-37,0,212,69,0
28,140,-1,-12,34,-31,7,218,95,-16
-5,20,-30,-24,0,-20,-7,155,85,0
-30,-69,-60,-28,-28,-9,-12,100,56,-6
-14,-69,-39,-14,-33,-20,-29,86,54,-10
8,-40,-71,-6,-32,-40,-41,54,68,-1
11,-29,-121,-11,-30,-34,0,53,54,-13
10,-6,-39,-16,-22,2,60,47,43,-20
30,72,-5,-15,-9,9,89,69,55,-44
-6,5,-20,-40,-37,-27,42,86,82,-49
3,-34,-8,-27,-27,-19,5,-76,59,-23
16,-8,0,-5,-4,-8,-30,-191,26,-3
6,-8,-8,-2,-3,-7,-35,-147,41,-10
6,-8,12,6,3,-10,-28,-145,58,1
18,27,36,23,2,-9,-13,-245,23,13
38,82,52,33,16,-11,14,-342,-60,9
75,133,76,65,45,9,8,-378,-117,32
71,87,64,83,58,24,-3,-373,-150,29
34,24,12,66,64,18,-10,-342,-164,20
-3,-33,5,42,35,3,-20,-348,-155,30
-10,-30,-7,30,20,-1,-16,-247,-96,26
4,-23,-4,7,8,7,-2,-172,-49,23
1,-28,-46,-36,-6,-8,-34,-175,-66,14
38,90,-44,-64,-17,-35,-54,127,7,-28
94,231,17,-35,0,-30,-14,434,91,-32
63,117,60,11,23,16,34,321,57,-10
-13,-46,46,17,18,32,46,156,0,3
-26,-91,-22,-27,-14,6,15,3,-25,-11
-34,-93,-134,-54,-39,-25,-10,-65,-27,-21
-52,-85,-155,-52,-37,-41,-10,-29,-30,-18
-61,-60,-49,-47,-40,-67,-25,-158,-40,-32
-73,-55,-50,-52,-50,-83,-57,-287,-59,-54
-109,-110,-68,-64,-56,-88,-27,-147,-64,-71
-106,-81,-12,-24,-14,-23,74,322,-2,-37
-13,21,92,74,61,64,146,568,177,84
34,34,100,97,80,66,94,282,188,134
13,-4,49,56,49,39,47,99,89,78
-4,-2,28,34,26,29,24,81,57,44
8,49,39,29,27,0,-16,-10,40,22
18,43,34,44,36,-1,-78,-195,-21,2
27,37,-36,61,41,17,-71,-170,-44,2
18,35,21,57,42,33,-9,19,2,8
7,4,38,28,34,26,25,-20,-9,-6
1,-17,24,16,36,24,47,-78,-25,-18
9,-35,21,8,21,6,49,-117,-21,-9
14,3,-6,3,-3,-8,28,-15,20,-20
70,151,-60,24,39,3,42,133,21,-37
32,110,-60,-2,17,0,66,359,50,-49
-84,-77,-80,-37,-40,-29,34,428,79,-74
-41,-24,-45,18,11,0,-14,101,-14,-59
38,65,15,64,44,38,-32,-214,-142,-44
56,84,75,77,39,29,-46,-321,-162,-54
42,61,95,90,50,27,-55,-326,-124,-41
73,42,74,50,33,10,-53,-295,-103,-20
42,-58,-7,-8,-11,-13,-1,-30,-37,-16
-13,-134,-41,-42,-34,-14,70,270,52,-4
-13,-115,1,-36,-27,-17,79,201,52,-2
-7,-70,0,-28,-33,-19,58,67,54,-14
0,-13,-22,-54,-56,-28,50,40,68,-2
17,28,-36,-95,-126,-42,30,79,92,33
39,124,-5,-89,-127,-63,5,134,130,54
73,245,61,-21,-42,-57,-6,183,164,45
26,46,-31,-19,-47,-22,-10,161,128,67
41,-55,-85,-21,-45,0,-4,97,110,100
49,-77,-61,17,2,39,13,-48,94,112
46,-58,23,40,24,51,0,-268,1,113
46,-42,61,57,52,50,-18,-421,-106,102
56,-33,55,42,35,32,-21,-432,-135,59
27,30,6,-26,-23,-12,2,-331,-138,-29
-97,-33,-39,-92,-94,-35,-15,-378,-215,-148
-186,-104,-77,-120,-130,-71,-31,-474,-261,-222
-240,-172,-96,-105,-133,-109,-19,-363,-240,-271
-202,-171,-86,-68,-88,-99,-5,128,-96,-206
-88,-136,-139,-44,-32,-43,52,535,157,-99
-36,-79,-111,-10,16,23,64,434,177,-62
61,53,-25,76,110,113,80,292,115,17
68,47,80,81,123,126,48,93,58,27
-17,-51,61,27,51,50,-11,-157,-22,-36
-35,-60,17,23,33,28,-33,-274,-63,-57
0,-40,10,23,22,35,-21,36,18,-8
17,-21,38,35,34,44,19,350,46,18
-1,-39,37,35,44,54,70,357,-2,-5
13,-11,36,26,38,46,66,203,-40,-18
86,177,67,22,52,17,16,48,8,-17
86,242,43,-15,8,-41,-51,-74,127,-2
7,62,-2,-48,-56,-54,-55,-35,150,10
5,-15,3,-25,-46,-27,29,304,163,66
61,19,34,7,3,25,51,297,134,92
45,-4,22,7,17,56,41,94,55,47
25,-47,-74,-4,6,39,40,43,1,14
21,-22,-71,-4,4,7,28,12,-8,23
-3,-27,0,-17,-15,-18,18,-52,-7,40
-82,-77,-25,-52,-54,-41,49,-86,-1,-3
-115,-86,-32,-61,-51,-38,68,-117,7,-53
-97,-57,0,-29,-13,-24,45,-197,0,-51
-83,-44,19,-5,14,0,42,-240,-13,-39
-81,-48,1,-34,6,0,50,-9,2,-22
-51,-37,-33,-45,-26,-15,80,388,75,58
21,24,-97,-16,-7,12,105,363,107,166
37,35,-122,0,-2,19,79,127,67,184
28,18,-66,-3,-3,17,21,0,-2,131
-12,-8,-31,6,1,13,-15,-67,-48,67
-32,-22,29,15,-2,2,-46,-118,-60,35
-26,-38,29,12,-1,2,-70,-172,-91,15
-37,-43,48,14,20,15,-67,-214,-123,-5
0,44,80,49,65,26,-56,-252,-153,-19
95,239,122,71,109,20,-49,-243,-166,-47
68,204,94,50,64,5,-34,-177,-134,-59
-7,31,37,8,-5,-15,-42,-142,-102,-83
-18,1,34,-3,-14,-18,-45,-137,-94,-99
-39,-19,26,-15,-19,-18,-29,-171,-97,-104
-79,-72,-22,-31,-35,-41,-24,-185,-57,-106
-101,-108,-11,-24,-37,-56,-40,-71,-9,-84
-67,-53,20,14,2,-14,-15,262,38,-52
-58,-70,30,28,6,8,-11,343,10,-32
-33,-69,-7,20,0,3,-34,106,-59,-15
-17,-62,-79,14,-7,4,-29,-2,-61,5
-38,-69,-33,-19,-15,8,-25,-23,-10,14
-31,-55,-23,-17,-14,16,-17,52,21,26
11,-15,-28,5,10,25,-5,180,64,59
40,63,-3,8,28,15,-7,143,80,38
67,179,33,13,43,11,-6,116,88,17
16,35,13,5,12,1,-18,13,11,13
6,-11,11,14,4,-12,-38,-99,-54,13
16,-4,22,30,17,1,-40,-203,-74,13
22,-3,25,32,32,10,-34,-200,-58,-8
6,-18,19,23,14,6,-31,-106,-23,-50
15,1,20,5,14,2,21,110,31,-59
63,112,44,20,42,33,91,296,77,-43
41,69,33,32,35,48,98,224,82,-23
6,42,-1,-9,-8,8,34,102,112,-13
-18,51,-20,-37,-54,-21,-24,100,136,-10
-29,61,-39,-47,-85,-45,-38,26,103,3
-34,32,-122,-98,-129,-77,-61,-116,38,-9
-40,-25,-157,-133,-155,-90,-74,-148,3,-24
-30,-72,-107,-111,-126,-96,-75,-86,-2,-26
0,-119,-35,-51,-57,-51,-50,70,-6,-10
90,-77,73,60,44,52,-11,316,93,88
182,35,140,131,128,137,21,80,163,201
187,59,148,148,141,142,-26,-386,9,202
174,66,42,142,126,104,-39,-528,-83,172
127,13,-12,72,66,61,0,-367,-95,121
63,-32,1,-9,-7,5,-8,-134,-27,67
98,147,37,-10,7,-24,-15,-77,27,33
100,212,7,-43,-13,-58,22,174,82,-2
8,32,-40,-61,-60,-65,19,346,67,-22
-28,-42,-14,-16,-25,-7,46,323,54,-41
-30,-63,-4,6,6,26,85,254,54,-34
-25,-60,-19,-10,-1,6,75,146,48,-7
-30,-51,-33,-24,-31,-16,78,125,52,-26
-19,-13,-21,-17,-26,-11,73,109,67,-37
-6,34,-12,-2,-16,0,41,9,38,-17
-13,45,1,-3,-28,-28,-20,-93,5,-7
-16,45,19,2,-34,-70,-57,-205,15,9
-34,17,19,-2,-31,-73,-71,-267,27,21
-18,14,28,-13,-41,-74,-57,-266,30,25
-25,7,-28,-47,-65,-103,-56,-267,36,-2
-57,-47,-103,-92,-77,-88,2,-170,49,-35
-49,-57,-82,-56,-31,-42,69,102,77,-10
-60,-90,-33,17,35,29,123,381,95,6
-26,-77,-33,35,56,48,100,267,82,17
-9,-94,-37,29,58,40,46,-30,-17,21
-35,-60,19,56,85,55,39,-63,-158,-28
-11,-32,51,63,91,61,21,42,-207,-47
5,-18,62,57,79,64,13,134,-128,-25
20,79,49,30,76,47,31,117,-38,-46
50,276,26,1,65,-1,50,159,6,-72
-6,194,-40,-52,-3,-48,40,202,25,-59
-72,-24,-177,-91,-59,-55,45,184,41,-21
-85,-67,-96,-40,-24,-19,42,151,67,-8
-89,-96,-52,18,20,16,7,77,59,-13
-60,-132,-19,36,38,32,-9,-59,3,2
-7,-104,-49,40,38,24,-56,-285,-66,21
53,-5,12,71,34,14,-109,-411,-119,55
73,7,57,68,27,11,-114,-289,-105,94
77,24,70,67,24,10,-68,-126,-95,95
59,27,52,54,-4,1,-17,-73,-130,42
22,15,23,11,-62,-39,-23,-206,-121,7
-4,-19,-6,-23,-98,-72,-38,-223,-40,-7
-21,-72,-44,-53,-107,-77,-37,-20,57,-49
32,-14,-22,-23,-47,-61,-44,-52,87,-28
127,90,37,35,30,-26,-47,-27,112,25
167,38,71,67,70,26,-63,54,153,96
93,-13,41,39,28,6,-54,109,98,81
39,-19,-12,37,18,13,4,31,49,49
30,-4,-71,61,44,32,46,-122,-14,13
-17,-11,-101,46,25,17,53,-143,-58,-47
-47,-16,-85,7,3,14,69,-37,-60,-84
-34,53,0,-2,16,10,77,101,-45,-96
-113,-60,-87,-18,-20,-18,68,134,-69,-101
-163,-112,-67,-59,-61,-65,48,235,-30,-114
-141,-89,11,-37,-32,-41,61,198,-5,-87
-89,-49,58,-1,9,-10,61,-9,-29,-43
-67,-29,77,9,9,-11,41,-74,-41,-38
-53,-51,46,8,7,-10,35,-14,-10,-29
-26,-27,9,-19,4,-21,9,-5,7,0
-39,-37,5,-56,-12,-17,-9,-39,5,2
-71,-64,6,-59,-32,-15,-9,-28,21,0
-66,-66,-4,-53,-48,-30,-15,21,60,4
-48,-65,-29,-41,-43,-45,-1,88,77,24
-7,-34,-32,-12,-16,-23,33,210,90,60
67,23,56,29,32,14,60,240,124,117
121,110,101,58,55,58,54,32,93,109
186,308,112,66,83,60,27,-82,77,89
171,360,105,50,73,42,13,-96,62,76
92,175,85,34,23,18,-26,-157,3,75
46,62,75,23,-2,0,-41,-171,-26,61
-8,-21,41,-10,-17,-30,-13,-22,-9,22
-6,-79,37,-6,8,-15,35,249,-5,5
29,-77,9,5,27,14,55,231,-45,-1
38,-40,21,13,25,11,6,14,-86,-16
32,-26,37,21,26,9,-49,-124,-87,-30
10,-31,17,7,-2,-21,-73,-165,-66,-37
-15,-59,-13,-32,-29,-63,-93,-30,-11,-55
-70,-115,-84,-73,-86,-98,-89,202,80,-89
-103,-149,-133,-87,-93,-103,-51,273,93,-118
-105,-129,-198,-83,-53,-65,5,303,77,-123
-72,-72,-145,-54,-4,-30,59,318,62,-106
-19,-3,-37,-25,28,12,83,172,-7,-74
-2,-11,28,-11,26,38,65,-27,-61,-31
-2,-3,36,-3,15,50,71,-131,-112,-23
-24,3,28,9,11,42,43,-83,-106,-30
-28,8,7,0,1,14,8,54,-59,-16
-38,-8,-15,-5,-9,-7,28,232,-43,-26
-61,-45,-36,-36,-47,-41,68,398,-15,-46
-28,55,-29,-33,-30,-44,50,366,-6,-59
38,225,5,1,16,-42,28,148,-4,-50
21,112,-3,4,3,-21,-27,-139,-78,-27
-12,-26,8,15,0,11,-74,-437,-150,2
-4,-32,36,56,21,27,-98,-599,-115,41
42,19,89,97,55,56,-125,-617,-88,60
94,69,139,122,103,99,-126,-496,-68,74
71,49,86,72,77,69,-102,-513,-44,60
17,38,-6,10,37,22,-93,-622,-106,7
-38,-27,-80,-15,-32,-16,-103,-492,-139,-27
-71,-73,-67,-36,-80,-54,-77,-85,-66,-38
-32,-50,-31,-8,-44,-14,42,549,119,9
18,-18,1,0,-18,17,122,1010,268,65
6,-27,-21,-35,-43,-8,74,808,183,34
-5,-25,-24,-20,-36,-32,53,490,97,10
55,104,32,33,14,-15,36,303,81,9
74,167,56,43,42,9,17,164,99,3
-39,-21,-2,20,-3,9,-31,-60,71,-26
-30,-42,22,35,7,4,-93,-278,31,-11
5,-10,41,37,8,-5,-88,-202,23,44
18,-13,8,-3,-31,-25,-36,-23,66,62
31,-16,-8,-58,-90,-33,-17,31,52,67
39,12,-5,-69,-104,-19,16,53,5,47
67,91,11,-27,-29,35,37,-20,-56,7
3,-24,6,3,-3,48,-5,-184,-145,-9
-14,-49,-3,6,0,18,-17,-145,-143,13
15,-36,10,5,-3,0,-20,43,-93,26
45,-1,29,24,19,19,-4,162,-1,57
24,-1,19,18,12,17,3,63,24,51
-7,-21,-82,8,-5,10,-5,-11,-23,11
-3,21,-143,-3,-5,16,1,-26,-28,3
-20,-2,-56,-42,-27,0,-6,-53,-24,10
-3,-19,11,-50,-34,-29,1,-88,-45,11
37,0,21,-49,-40,-27,-14,-138,-50,16
-6,-39,-11,-66,-47,-39,-35,-107,-52,-20
-48,-58,-23,8,16,-56,-29,-104,-65,-44
-77,-73,-14,78,63,-31,-40,-199,-111,-60
-83,-22,-17,120,74,-28,-30,-168,-118,-77
27,155,-26,127,49,-31,23,72,43,-17
99,197,52,145,33,-12,70,298,200,73
56,60,33,102,18,10,48,238,175,93
5,-30,-38,-93,-79,-7,35,122,112,62
-35,-86,-91,-186,-93,-1,96,117,143,31
-39,-113,-143,-175,4,-25,81,132,56,20
-32,-116,-152,-169,3,-73,-24,82,-51,7
5,-5,-79,-98,-26,-54,-37,157,132,31
41,46,51,4,41,7,-40,298,178,95
38,92,185,79,74,45,-57,43,48,73
42,113,207,6,3,26,-77,-200,-84,25
53,63,118,-111,-42,-5,-71,-169,-120,9
75,61,94,-142,-58,-11,-92,-209,-157,3
39,4,79,91,52,11,-72,-297,-189,-20
-17,-46,51,302,168,18,-27,-366,-189,-69
-13,-30,3,142,136,22,-1,-456,-153,-71
-6,-34,-8,25,115,55,27,-541,-182,-49
0,-6,-35,-19,48,52,75,-318,-137,-51
-25,-29,-28,-63,-14,-6,101,192,18,-47
-15,-41,1,-46,14,15,143,315,61,-22
7,-46,3,-17,43,52,198,283,74,0
28,-51,-36,-75,-9,23,175,335,139,18
77,88,-33,-85,-19,-11,106,343,137,6
44,198,7,-30,-16,-61,13,322,61,-78
-90,33,35,55,-28,-83,-34,268,-19,-150
-153,-112,45,219,24,-73,-70,115,-40,-155
-90,-27,76,380,96,-47,-109,-88,-74,-126
8,90,101,500,156,33,-8,-122,-66,-42
108,176,169,311,165,100,80,6,-4,98
154,168,170,40,139,84,33,-109,12,144
87,76,130,-96,17,25,-49,-269,-45,78
0,-56,76,-161,-74,16,-99,-382,-126,4
-73,-160,-55,-188,-131,44,-55,-326,-121,-41
-95,-197,-133,-48,-99,63,-44,-231,-86,-62
-126,-181,-166,-87,-94,33,-39,-143,-104,-107
-163,-184,-240,-300,-211,-47,23,14,-99,-141
-117,-130,-214,-400,-204,-36,95,59,-23,-86
88,124,3,-296,-68,36,127,151,125,56
111,183,138,-62,-51,15,-82,212,141,66
-55,-51,-4,-4,-126,-24,-354,46,7,-27
-98,-60,-14,-52,-146,-21,-303,-88,-77,-55
-28,38,219,237,-83,-17,-153,-154,-69,-9
-35,50,306,539,3,-72,-271,-366,-106,-32
-102,-43,208,594,79,-78,-292,-394,-97,-71
-8,7,94,424,256,82,14,-337,43,34
149,118,-3,-60,265,192,451,89,245,149
67,-50,-219,-461,37,64,379,533,294,133
-14,-93,-287,-515,-143,-4,380,582,206,44
-144,-164,-219,-342,-230,-20,838,707,140,-103
-303,-252,-128,-148,-243,11,1438,667,-55,-286
-336,-251,-114,13,-109,144,1566,406,-242,-342
-305,-217,-38,243,96,299,1371,271,-272,-330
-284,-166,-97,236,196,328,918,226,-237,-311
-200,-152,-168,24,182,153,11,145,-113,-187
74,8,-202,-197,181,8,-990,93,172,113
346,250,28,-197,65,-149,-1891,-295,237,330
303,225,144,-190,-78,-310,-2038,-506,99,248
144,65,38,-250,-167,-280,-1399,-264,98,123
49,-29,-73,-167,-126,-155,-809,-163,52,65
132,71,-18,141,54,8,-318,-94,108,129
285,293,106,305,175,34,70,-79,114,209
170,162,111,223,173,-18,11,-188,-54,137
-15,-18,50,152,130,8,1,-232,-143,-9
-152,-102,32,59,-87,-51,337,-42,-160,-139
-229,-145,39,34,-218,-108,602,284,-119,-217
-261,-193,-30,-116,-291,-67,570,368,-83,-228
-225,-186,-154,-210,-302,14,443,209,-42,-184
-95,-21,-146,9,-56,60,347,126,17,-104
91,64,-71,-2,268,208,317,-40,61,85
364,210,17,-201,230,197,-228,-350,222,348
442,303,202,-152,99,28,-1048,-511,246,392
366,244,220,-50,-33,-80,-1017,-541,144,294
154,64,132,-37,-80,-88,-463,-347,-7,93
-36,-94,-20,-79,-78,-25,348,265,1,-56
-95,-124,-200,-136,-30,85,697,575,68,-108
-120,-112,-203,-172,-74,127,615,473,-34,-155
-127,-91,26,-62,-167,-7,426,242,-135,-129
-96,-41,181,2,-237,-22,590,170,-123,-96
-89,-38,177,5,-234,-54,73,-6,-9,-62
-175,-125,44,1,-177,-107,-806,-429,-11,-99
-131,-122,-24,150,20,-51,-499,-538,-12,-60
-111,-97,-130,60,69,-47,-11,-411,-29,-72
-50,42,-202,39,242,22,105,-220,-39,-60
182,297,0,371,458,202,425,112,131,114
239,288,255,524,406,234,241,-206,134,172
91,140,411,404,139,16,-351,68,63,68
-9,32,327,298,32,-5,-247,757,111,16
-154,-97,173,230,-10,-25,148,607,-11,-120
-266,-150,73,193,-40,-78,157,229,-244,-257
-256,-175,-88,-93,-128,-44,324,288,-268,-240
-177,-175,-282,-280,-136,34,852,470,-139,-138
-11,-103,-255,-105,-16,183,1403,549,52,52
178,70,-7,111,107,208,721,233,143,232
210,143,219,240,186,78,-524,-63,115,251
184,155,299,296,159,-5,-943,-203,88,226
272,262,342,173,20,-98,-1185,-243,192,303
322,346,270,98,55,-99,-1331,-397,191,298
264,398,167,132,224,-69,-1131,-459,110,177
85,180,30,103,342,-15,-569,-411,14,52
-40,10,-101,33,318,9,-15,-221,-64,-54
-10,9,-118,-225,18,-24,150,-22,-36,-32
3,0,-132,-371,-190,-32,335,11,30,11
-85,-101,-122,-197,-223,-41,781,-63,-35,-81
-197,-257,-237,-289,-277,-84,1132,-18,-62,-182
-296,-355,-461,-654,-306,-67,1272,165,33,-269
-245,-225,-578,-713,-188,13,942,346,129,-225
-81,-124,-308,-572,-161,282,422,151,130,-37
160,99,119,-166,20,364,-368,-199,177,169
353,317,441,151,32,127,-995,-270,264,343
392,341,439,248,27,25,-1072,-280,242,377
318,227,156,171,130,-21,-770,-341,138,306
264,201,118,77,195,-128,-786,-341,75,250
153,173,151,141,180,-125,-772,-464,8,127
-33,37,262,308,81,-105,-364,-383,-39,-27
-61,34,346,262,-138,-232,80,-186,12,-46
-60,40,391,-17,-255,-25,29,-131,-45,-71
-62,4,128,-308,-319,99,-103,-200,-102,-102
22,5,-84,144,-142,-37,240,-82,22,-9
19,-30,-123,441,123,-49,214,25,108,-1
-36,-37,-154,181,349,95,-57,-30,76,-85
-38,6,-225,-189,205,153,104,201,105,-126
-78,-150,-192,-382,-91,78,604,447,139,-50
-101,-183,-10,-224,-225,-209,578,526,146,-11
-216,-216,122,59,-273,-502,532,391,17,-150
-393,-339,118,144,-370,-508,1133,445,-127,-344
-435,-394,-93,-31,-309,135,1691,630,-170,-394
-154,-153,-86,-88,-96,726,1426,408,-23,-113
206,232,192,97,27,593,614,-258,39,182
325,273,293,274,145,134,-906,-789,-4,304
439,309,221,80,224,-57,-2033,-551,197,472
433,314,151,8,204,-108,-2308,-442,204,460
400,325,140,71,201,-72,-1480,-348,212,415
255,190,28,28,170,59,-470,-133,171,269
53,25,-52,54,65,33,41,258,82,72
-67,-25,-85,94,9,150,222,178,-81,-91
-99,-23,-82,-18,-32,328,384,-164,-207,-137
-116,-80,-36,34,-96,248,268,-265,-205,-130
-182,-121,-14,377,62,-54,-357,-418,-305,-219
-180,-100,101,650,354,-186,-579,-391,-325,-235
-60,-32,111,669,568,12,-464,-202,-171,-93
-2,-19,-47,404,409,10,-494,-134,-38,10
3,-28,-61,-22,132,80,-53,20,61,35
70,114,-53,-346,-136,97,641,358,176,43
71,156,-24,-600,-411,-94,645,681,222,18
-140,-59,5,-492,-373,-208,483,716,78,-151
-294,-199,-33,51,-126,-215,522,628,-91,-306
-217,-118,53,252,-72,-230,524,565,-72,-252
-65,-1,-76,6,-126,-153,795,573,-13,-117
117,112,-150,-247,-115,33,710,294,-41,34
109,48,-162,-585,-130,173,137,-181,-151,41
39,-69,-209,-531,-62,216,-37,-369,-154,58
35,-109,-21,-170,-35,172,-139,-425,-54,129
9,-22,134,224,157,119,-578,-581,-31,70
-62,10,218,215,190,-120,-920,-643,-47,-31
-143,-4,306,60,62,-269,-525,-531,-130,-114
-73,49,244,-280,-317,-240,576,-3,6,-34
35,87,89,-45,-405,-290,1146,359,164,77
2,66,0,149,-102,-76,633,150,39,-15
-168,-164,-16,75,187,383,165,-212,-224,-181
-235,-310,-131,128,264,425,50,-331,-304,-220
80,-60,-64,210,335,101,-766,-380,-38,107
341,206,97,112,182,-179,-1419,-554,76,319
283,133,-58,-114,116,-55,-839,-405,-25,249
205,70,-121,-144,107,37,-281,94,68,215
261,268,32,43,39,-87,-344,221,153,236
355,422,-16,-35,-74,-303,-241,226,245,295
227,227,-186,-254,-205,-356,18,303,207,245
-26,28,-314,-267,-203,-119,309,286,24,17
-261,-149,-378,-440,-288,149,409,151,-173,-236
-245,-131,-256,-476,-427,14,263,115,-139,-233
-141,-30,-48,-230,-502,-54,109,-28,-122,-159
-63,57,33,34,-440,-7,123,-175,-78,-98
58,140,94,284,-187,-9,-148,18,76,15
-46,-55,140,548,199,69,-369,122,31,-37
-293,-421,105,664,627,188,-164,143,-115,-227
-387,-620,-54,211,586,323,636,494,-76,-260
-336,-589,-195,-286,121,231,567,538,-17,-204
-353,-547,-278,-414,-186,42,50,195,-103,-261
-128,-268,-19,-131,-16,222,-40,-29,-7,-90
129,189,422,0,-22,-56,-195,-146,89,72
142,397,611,173,152,-207,372,0,79,38
57,192,472,237,241,63,464,71,76,63
136,114,169,-57,139,134,-327,-88,121,193
149,68,-108,-397,-82,-16,-1064,-283,67,207
23,-99,-311,-578,-287,-180,-1014,-227,-84,61
-109,-299,-503,-606,-279,-146,-343,188,-86,-60
-97,-279,-352,112,108,1,14,390,-32,-59
109,38,30,488,299,169,397,296,41,89
154,34,85,130,200,463,1353,236,19,169
-21,-121,-160,-461,-127,431,2341,483,-53,29
-229,-254,-353,-750,-432,142,2099,711,-117,-155
-282,-330,-419,-659,-402,-91,828,433,-161,-232
0,-96,-62,-205,-247,-399,-714,-45,86,61
133,110,381,9,-3,-275,-1435,-543,64,164
74,104,408,-116,-43,-143,-607,-397,-20,64
-119,-92,218,-177,-166,-189,-372,-157,-165,-144
-101,-107,7,26,-42,-177,-336,-38,-179,-155
-1,-19,-87,212,188,-158,-433,224,-28,-45
-68,-38,-148,132,129,-213,-585,565,40,-51
22,69,-11,450,179,-11,-189,417,69,27
222,239,178,611,273,65,-15,-30,77,191
338,305,143,88,144,-14,178,-214,170,320
309,241,8,-143,-64,-379,-18,-356,192,334
77,92,70,181,-6,-496,-407,-705,-92,75
-150,-35,93,286,128,90,-193,-805,-387,-203
-166,-82,-111,-64,25,535,713,-183,-270,-202
-202,-138,-223,-205,-5,477,902,478,-116,-189
-167,-130,-121,-64,52,283,1236,830,38,-123
-55,-35,-77,14,-29,-255,126,811,249,40
108,191,34,147,-189,-670,-947,558,307,152
166,351,166,327,-189,-444,-508,365,279,128
12,123,74,430,40,40,-269,-14,108,16
-24,-59,-52,368,178,143,222,-160,57,50
-53,-82,-115,327,430,301,377,-203,-34,-15
-45,-42,-93,-102,284,295,427,-44,-107,-46
14,4,-30,-428,-84,35,262,54,-76,7
49,33,-2,-370,-231,-74,450,130,34,54
161,150,24,-224,-254,-156,339,110,164,148
106,55,24,-92,-180,-158,-609,-278,64,142
-14,-25,27,58,127,175,-1349,-522,-137,7
