147,248,129,-110,10,22,-117,-195,-49,-36
-88,366,270,200,37,15,-66,-92,24,-38
-163,136,163,391,39,0,28,32,-145,-14
-261,-148,-79,183,-6,67,340,243,-285,-60
-238,-272,-137,-111,-79,55,495,377,-56,-63
40,-208,-74,-234,-105,-14,175,210,142,58
37,-191,-130,-191,-64,-55,-142,-28,20,39
70,-106,-170,-22,6,-49,-168,-220,164,-11
132,32,-45,22,24,-94,-235,-449,-156,-27
164,118,110,49,-34,-220,-439,-505,-461,27
85,149,223,224,14,-173,-436,-269,-217,108
-39,134,148,320,86,-46,-119,61,242,88
-170,-135,-84,74,37,29,105,344,181,-13
-330,-309,-62,-14,14,132,199,500,126,-135
-195,-116,96,-7,71,191,164,355,367,-70
53,50,49,-323,-39,119,174,291,329,-10
175,20,-124,-368,-105,109,438,395,-3,-125
170,68,-179,-180,-22,208,574,334,21,-179
168,368,-83,30,72,36,156,70,-10,-7
110,381,-37,125,146,-71,-285,-246,-64,191
-2,75,2,82,100,-41,-379,-370,-107,219
-135,-92,175,25,-98,-113,-278,-388,213,167
-89,-94,246,36,-129,-22,-84,-446,-1,44
200,-108,168,-28,-59,22,-3,-392,-316,35
71,-12,109,-52,-56,-45,-27,-171,-263,9
-24,193,204,-10,-55,-108,-54,105,32,-10
195,293,291,42,-27,-225,-281,-15,-194,-65
178,306,168,190,-33,-209,-306,-219,-392,-219
64,111,-123,156,36,52,-17,-131,-157,-223
-47,-133,-226,-149,166,258,239,27,108,-66
-180,-397,-274,-553,19,140,196,124,-74,-26
-9,-202,-153,33,-14,99,196,238,-65,-11
172,2,-113,593,60,141,277,374,174,107
165,-120,-435,-201,0,110,247,393,71,188
104,-98,-265,-397,5,39,144,276,320,129
-43,-62,132,40,15,-106,-27,163,306,115
-166,-122,112,353,92,-87,-31,33,226,37
-153,-235,-142,354,92,-65,-92,-40,-155,-15
-165,-304,-141,207,99,46,-39,6,-257,-25
-165,-288,-1,-128,135,166,104,104,94,31
18,-63,-32,-248,99,134,19,-29,442,103
117,139,-118,-154,2,6,-195,-200,220,38
-81,180,-151,-192,-121,-6,37,-28,-110,-175
-225,181,-167,-278,-245,-22,407,465,-216,-278
-423,-47,-171,-155,-203,48,522,852,-16,-205
-513,-312,-203,-1,-29,31,206,626,156,-97
-300,-29,23,219,135,-48,-273,-330,194,-37
-58,429,496,248,25,-207,-626,-1008,-67,82
120,395,863,263,6,-274,-676,-1015,-323,278
131,8,700,154,86,-135,-369,-843,-437,2
609,-159,251,-192,-108,-159,-340,-548,-281,-152
963,-5,52,-347,-292,-303,-451,-248,-254,102
625,347,149,-18,-112,-68,-216,35,-120,136
596,392,-65,300,85,181,177,263,140,107
198,-14,-550,364,138,176,376,443,117,40
-202,-170,-638,-218,62,44,413,289,154,-100
-157,-32,-286,-450,-19,4,394,128,123,-70
-236,82,-22,309,116,101,319,-10,36,-36
-616,79,123,628,204,-8,-249,-249,-299,-189
-552,175,260,120,120,-83,-588,-225,-169,-90
-68,59,139,-459,25,70,-279,101,221,297
194,-104,34,-375,-54,167,94,412,363,372
-121,-211,-95,-277,-146,230,518,604,249,66
-406,-156,-36,-12,-151,216,606,521,175,-147
-290,-211,-86,214,-134,53,537,473,195,-117
21,-414,-387,-3,-109,-109,323,403,-122,-99
161,-271,-272,74,32,-92,158,-95,-402,-184
121,-9,203,550,262,-17,-62,-430,-220,-78
106,191,347,-117,111,-192,-528,-407,250,269
194,383,211,-332,-85,-232,-639,-350,147,388
41,237,53,-31,-36,12,-232,-218,-35,42
-42,-92,-130,-61,-28,110,108,-72,-295,-264
-58,-282,-193,-188,-81,34,79,105,-322,-202
-72,-299,-69,4,14,71,106,98,-64,-109
194,-214,-87,134,80,47,42,-49,-115,-12
233,0,-97,-152,37,-4,51,28,137,129
-21,91,-145,-252,0,72,369,448,540,241
-117,37,-219,-206,-65,92,480,600,406,76
-70,10,-145,-196,-147,35,267,355,67,-187
-1,135,67,-54,-128,-166,-363,-267,-384,-162
74,151,271,48,-67,-364,-780,-864,-586,-64
141,-101,327,383,55,-351,-711,-921,-270,-9
97,-56,361,890,280,-27,-374,-729,-14,-7
-122,63,104,298,187,159,-57,-350,-207,-70
-200,140,-89,-301,-50,86,147,32,-199,-63
67,287,-30,-345,-128,114,327,228,205,134
430,396,135,-72,-78,87,-42,230,252,245
190,49,56,278,123,188,-116,256,-135,7
-155,-332,-162,223,170,253,242,384,-220,-242
-232,-263,-198,-151,-29,31,452,506,295,-119
-150,-45,-129,-291,-172,-265,19,219,340,68
93,133,-33,-159,-92,-114,-127,-182,113,117
281,69,-48,-94,-8,-31,-10,-105,-61,162
154,46,77,47,32,7,63,47,195,116
-37,127,215,148,79,-47,-23,-29,76,-22
-121,31,122,118,116,23,-27,-49,-53,-66
-121,-117,-5,71,65,49,-20,-4,41,-14
-136,-278,-106,38,48,86,98,109,-41,-27
-154,-237,-116,-21,-40,22,100,196,-178,-75
-139,0,119,-36,-123,49,192,245,241,-100
-136,24,197,-67,-72,225,240,171,255,-125
-3,7,81,-23,4,125,0,31,34,-7
116,22,-45,33,-48,-117,-235,-57,-8,197
160,78,-144,0,-125,-232,-327,-244,65,223
116,164,-141,35,-20,-67,-177,-553,-78,29
-85,203,-74,-42,40,70,84,-228,-99,-95
-259,79,-88,-205,28,97,133,73,36,-134
-228,-89,-85,-124,7,113,92,118,199,-40
-93,-62,39,31,15,20,80,27,37,0
-117,-36,111,146,85,49,117,-87,-148,-39
-88,-119,0,48,25,72,147,61,-130,-52
139,43,-59,-90,-98,10,117,152,-76,-43
251,101,-35,-46,-108,-86,-5,61,-146,-66
231,-85,20,26,-15,-139,-96,83,52,-31
94,-186,-41,-124,-2,-120,-76,196,-40,-2
-197,-111,-66,-127,64,45,29,287,43,-47
-367,0,22,-3,142,161,109,249,259,-34
-39,124,156,11,11,4,283,93,262,155
285,13,177,208,-69,-78,297,-57,7,204
182,-258,-34,269,-45,68,41,-289,-365,-66
162,-138,-173,-146,-64,34,-287,-651,-313,-230
373,141,-60,-240,-114,-238,-651,-608,-132,16
248,369,150,-39,26,-115,-487,-353,-23,187
-47,392,195,-4,126,75,-100,-189,-167,26
-146,71,42,-7,37,143,239,228,-230,-99
-71,-50,31,30,-2,172,328,583,314,0
65,-12,21,-119,-70,48,77,779,555,154
-147,-103,-12,73,-47,-97,-133,477,273,82
-378,-242,12,332,36,-356,-383,-43,74,-54
-316,-155,10,292,94,-273,-239,-275,-169,-34
54,3,-30,281,144,-25,-14,-375,-88,126
281,55,-61,256,49,5,27,-334,-85,192
85,144,-90,-131,-117,-86,-36,-103,-53,77
-86,53,77,-393,-118,-13,11,-106,-37,-155
-2,22,218,-170,-65,-15,39,82,-151,-240
162,-122,-92,-186,-123,10,238,615,126,-24
249,-72,-332,39,-39,252,490,507,339,28
-4,-101,-205,86,127,330,305,-19,108,-79
-248,-89,275,0,29,-52,-408,-459,-68,32
-183,-2,412,93,-26,-188,-563,-493,-128,98
17,107,284,83,46,-102,-364,-465,-289,-24
114,309,461,146,95,-30,-210,-521,-222,-68
-84,308,294,272,181,133,159,-161,-136,-34
24,225,-271,295,158,139,385,146,-24,-78
259,-61,-624,73,94,9,288,224,183,-58
40,-475,-536,-369,-40,-59,82,255,-52,-69
-180,-386,-220,-367,-120,-122,91,490,338,54
-207,-51,-126,-269,-144,-119,210,544,677,76
-158,178,-138,13,26,-82,57,-56,-228,-165
-33,295,-121,-174,83,48,-202,-529,-366,-103
105,263,101,-320,-38,-18,-231,-358,26,186
46,19,149,-326,-96,-41,69,189,173,270
-191,-258,48,-290,-138,118,277,527,136,176
-282,-159,285,563,-90,167,65,196,17,6
-186,126,694,1070,160,412,-2,-248,-44,-109
-75,-71,529,704,416,384,73,-263,-26,-149
520,-271,-266,41,225,57,0,-19,128,194
753,-66,-600,-367,-85,-58,-100,11,120,268
128,-93,-468,-323,-192,-116,-52,134,-79,-30
-262,-152,-195,-222,-132,-125,110,381,125,-77
-290,-133,-118,-273,-80,97,360,449,63,-80
-205,-106,-115,-352,-60,201,428,173,75,-44
58,25,-82,-292,-117,-92,3,-167,-125,35
-19,196,53,11,-77,-203,-246,-308,-324,-105
-152,74,253,179,-77,-190,-192,-154,-343,-217
-273,-14,455,314,11,-154,-62,-8,-64,-219
69,-109,92,308,144,-134,-89,44,143,94
581,23,-180,-93,39,-219,-245,-89,166,221
499,233,-198,-287,-100,-72,-204,-171,-22,69
121,319,-123,-164,-31,100,-74,-79,-6,7
-175,342,13,273,94,-24,-220,19,145,-24
-172,87,158,300,201,-65,-218,-12,135,24
4,-141,191,5,71,-94,-155,-167,-138,68
-51,-196,-9,-163,-83,31,158,-55,-3,30
-177,-88,-53,-157,-79,136,308,-7,-122,-86
-235,-21,2,-98,-67,116,256,88,-184,-183
-381,-121,253,61,-95,177,148,119,-93,-123
-486,-125,819,485,-35,305,63,-94,20,-55
-465,-155,499,586,130,256,145,-16,61,-71
-166,-75,7,39,158,134,217,-70,-205,-170
603,103,-411,-567,-212,-193,-59,-68,-225,69
923,296,-495,-463,-245,-292,-347,112,80,271
346,255,-517,-71,24,-220,-325,268,308,263
-114,75,-273,-29,18,-106,-104,121,112,58
-107,-50,-1,208,206,158,158,-49,-335,-100
-130,0,79,20,194,102,14,-134,-5,-12
214,-15,-99,57,-80,-215,-311,-212,281,77
549,-189,-330,95,-190,-264,-351,-602,-418,-123
520,-216,-243,-267,-167,-184,-199,-452,-552,-90
112,10,63,-285,19,67,107,117,-6,75
-404,110,276,-66,146,273,323,382,251,85
-493,100,376,-75,92,171,225,427,257,118
-342,-11,440,-21,36,28,81,271,32,42
-80,-15,-7,106,-8,-120,-14,48,7,-29
222,16,-365,283,-73,-299,-247,-37,-187,-101
216,104,-291,97,-83,-122,-13,135,-62,-110
-137,-144,-173,-314,-86,125,271,151,81,-109
-170,-158,-37,-361,-1,309,411,31,61,-121
1,-50,-88,-277,37,258,559,179,-23,-24
73,-10,-182,-252,-72,-68,299,242,109,167
10,-13,-5,315,-94,-294,-369,-215,164,176
-56,-95,92,696,-4,-332,-827,-376,91,127
2,50,99,85,134,-87,-655,-533,-139,28
-140,92,216,45,235,275,-118,-538,-512,-242
-186,60,111,187,228,335,214,-9,-151,-159
-103,-65,-123,12,132,241,374,361,141,-10
-43,-12,-185,-259,-76,-141,235,323,180,24
-142,20,-137,-137,-94,-479,-68,175,136,-50
-137,105,143,181,38,-401,-199,-40,-169,-239
113,157,349,250,68,-65,-48,45,-103,-49
539,117,426,135,-63,-18,-156,135,262,382
523,165,395,27,-145,-42,-327,-102,187,345
167,27,86,-75,-171,642,-145,-118,77,239
-110,-170,23,72,-101,737,154,76,322,176
-373,-262,-84,-258,-121,-174,300,240,146,-64
-503,-379,-395,-317,-83,-166,565,507,-15,-238
-472,-297,-532,-186,14,103,676,494,27,-290
-451,-2,-276,-298,142,358,574,-96,-183,-314
-76,346,83,-94,68,144,15,-521,-241,-33
351,163,9,194,-73,-146,-162,-427,-215,180
500,-170,-245,-328,-255,-214,294,250,-62,63
151,-268,-125,-347,-288,-159,555,701,182,-245
-212,-170,298,493,-13,-44,-90,39,110,-297
87,293,803,506,187,-101,-845,-570,51,120
172,548,382,281,179,-72,-708,-298,104,386
196,331,11,626,260,8,-470,-231,-108,276
257,186,-212,308,148,-149,-599,-285,-189,99
122,21,-418,-255,51,-354,-636,-337,-63,-81
380,157,-175,-478,27,59,20,-501,-337,-130
553,72,-3,-179,-121,82,-63,-344,-177,108
52,-528,-272,220,-64,-201,-536,-154,30,2
-407,-691,-100,417,161,-47,-16,101,-58,-143
-472,-142,313,151,130,115,320,261,-58,-90
-303,247,326,-220,-45,95,319,244,198,8
-271,149,198,-211,-154,-71,348,430,318,29
-259,188,417,-101,-54,66,516,604,329,-49
-60,243,284,-203,24,256,660,671,298,-14
-203,-174,-264,-196,-41,216,443,292,211,-5
-154,-215,-292,49,-121,-9,-82,-485,-49,15
286,258,-174,317,-36,-308,-730,-1102,-569,-71
368,203,-103,52,158,-196,-516,-419,-393,-152
311,-25,-144,-63,22,19,149,550,260,65
256,180,5,-270,-288,-140,93,336,265,205
170,339,409,-248,-288,-247,-173,-84,10,89
-47,-73,125,-106,47,71,101,5,-82,-87
-280,-378,-141,326,422,410,383,29,-176,-181
-236,-495,-506,365,367,299,230,135,65,-12
-56,-188,-434,-92,162,182,176,156,193,126
135,246,-75,-44,82,193,191,40,137,171
208,256,16,-136,67,108,-6,-37,171,176
168,177,171,-192,-22,-95,-159,-123,105,111
1,-59,68,-118,-76,-181,-96,-74,-31,42
-295,-315,-25,527,-4,-152,-118,-99,-170,-167
-498,-226,-54,344,-10,-85,0,-10,-19,-313
-529,-173,-189,-344,-28,39,239,219,43,-237
-602,-341,-223,-357,-86,219,548,517,101,-214
-247,-158,-8,-288,-172,183,506,443,35,-150
645,382,537,-138,-136,-218,-348,-238,-145,110
1181,581,875,-176,-55,-89,-653,-448,59,485
444,554,759,-108,50,187,-339,-74,440,429
-734,208,238,423,47,-101,-175,-97,189,-61
-1139,-308,-604,233,89,65,273,-63,-197,-391
-576,-435,-703,507,147,190,570,462,-136,-251
586,-240,-476,426,-49,-127,142,447,-57,100
1307,-161,-494,-137,-121,-303,-309,46,184,317
1162,-211,-192,-215,-242,-526,-585,-431,102,149
366,102,701,-126,-84,-153,-511,-876,-381,29
-263,235,543,-224,17,178,111,-276,-65,184
-598,103,-82,-361,-4,622,822,303,95,-114
-661,211,-296,-365,-78,336,850,266,-84,-409
-533,-198,-443,99,76,68,700,557,-39,-308
-102,-459,-511,203,140,-8,157,427,-232,-269
380,-247,-50,76,29,-27,-588,-110,-134,3
371,178,465,523,-58,-414,-1465,-756,142,282
257,433,524,175,-98,-612,-1571,-830,144,455
-214,382,689,5,-51,-238,-685,-547,-111,150
-351,11,363,86,7,-16,176,-314,-268,-118
-344,-267,-423,199,159,237,470,-76,-330,-326
-155,-81,-784,17,154,396,355,122,-224,-231
147,193,-436,-605,-42,161,166,395,161,26
505,492,530,-779,-36,29,306,649,540,302
369,209,610,-136,239,387,534,616,597,421
99,-120,-142,382,158,-4,96,106,228,256
-22,-197,-510,411,-54,-707,-429,-321,-174,-66
-211,-185,-289,491,11,-309,-316,-269,-251,-229
-499,-178,-172,-113,17,360,127,79,-112,-213
-439,-94,0,-646,-114,469,345,248,26,-27
-57,-23,457,-64,-103,-9,74,47,-39,-19
171,9,319,295,77,-140,-108,-82,-56,-79
79,-37,56,567,42,-114,17,-20,-14,-93
288,-162,-223,-41,-146,-132,389,65,-23,106
407,-195,-217,-489,-207,42,672,98,-161,-9
-68,-91,-85,-108,-113,144,447,80,-288,-184
-457,2,-286,-23,80,208,238,119,39,-148
-504,163,-77,-379,221,214,22,220,287,12
-121,266,378,-168,128,13,-348,39,180,135
353,185,-56,144,-314,-486,-867,-48,297,304
528,-20,-532,25,-410,-514,-770,-28,369,261
369,52,191,303,41,-43,-278,-297,-69,-104
273,154,782,437,157,99,42,-510,-435,-233
343,36,413,-51,181,72,255,-242,-214,87
-73,-43,-37,-360,202,-149,338,40,-13,153
-703,-281,-25,36,321,159,503,244,20,-111
-899,-246,267,164,294,472,566,408,1,-331
-531,-101,118,651,-71,102,261,347,-96,-335
-53,-159,27,353,-535,-258,-221,-86,-320,-297
802,112,-241,-933,-716,71,-441,-356,-34,206
1072,430,-371,-328,-255,-142,-568,-389,340,504
561,236,-171,202,341,-269,-646,-353,227,416
39,22,136,170,510,205,20,-80,90,380
-159,-52,186,282,384,356,351,258,114,122
-675,-344,-126,399,134,-220,-91,156,-229,-450
-902,-324,74,-162,-139,-275,12,75,-485,-575
-758,-45,724,-152,-329,-45,373,65,-178,-367
-198,340,878,79,-317,-6,100,-113,25,-160
167,396,70,-94,-82,206,188,19,300,65
674,288,-830,-827,-3,419,275,-64,142,260
1032,519,-201,-655,155,335,2,-216,-72,342
745,501,204,726,296,-8,-270,172,170,392
-191,-484,-1396,1111,341,-298,-366,232,138,41
-620,-700,-1973,-238,71,121,42,112,-42,-311
-225,-331,-772,-602,-306,151,273,177,60,-41
328,-170,286,-426,-365,-303,-158,33,83,176
151,-83,804,-256,-200,-365,-164,-8,21,45
-187,-19,922,107,162,58,263,189,43,-93
-310,55,1023,347,366,30,317,323,25,-42
-287,155,1242,211,99,-175,-9,245,182,68
-216,193,754,-166,-117,-56,-260,-52,321,54
-131,6,-477,53,-91,253,-87,-368,-90,-137
-146,-246,-955,734,38,308,111,-545,-556,-354
-40,-250,-1219,91,207,300,255,-308,-442,-175
421,0,-611,-684,-17,286,371,287,109,262
421,2,136,-547,-216,149,436,881,416,157
-332,-397,741,796,-222,-90,205,526,43,-375
-479,-178,1973,145,-414,-681,-653,-437,-288,-496
272,741,1181,-568,-117,-603,-779,-545,123,334
528,891,-843,430,253,-367,-686,-752,63,637
245,-28,-1979,555,13,-637,-872,-975,-562,58
200,-533,-1024,119,140,-49,-172,-284,-366,-200
349,-307,102,-177,575,817,809,494,252,96
43,-136,-71,-157,372,765,816,681,422,229
-51,-117,-140,-72,48,416,440,645,454,213
-74,45,127,-292,-100,19,134,378,209,58
-285,166,324,-385,-119,-22,-78,-103,-136,-172
-377,208,1053,-110,-100,-137,-244,-463,-152,-223
-371,131,1548,927,82,-389,-322,-570,-234,-159
-252,-52,529,1128,89,-264,-220,-237,-211,-192
-45,-333,-1393,-618,-281,313,273,220,-127,-179
196,-401,-1523,-829,-396,51,197,296,-87,-44
269,-189,21,-470,-97,-201,125,382,315,166
182,425,177,-494,-18,270,547,703,527,273
-525,512,-450,-192,45,254,302,328,121,-79
-614,86,-798,35,-80,-406,-414,-104,-63,-67
236,-11,-222,193,-59,-494,-564,-263,61,347
767,-17,-105,-182,178,101,89,-207,58,303
253,-346,61,-249,295,430,436,50,45,-12
-127,-50,581,137,160,0,-8,0,79,-143
-149,311,401,110,-187,-328,-317,-284,-204,-149
101,148,-195,588,-220,-85,-391,-752,-729,-308
331,-31,-101,762,14,217,-356,-696,-550,-238
-4,-91,122,-45,68,354,13,-27,-51,-38
-94,-56,145,-494,-12,316,224,446,449,303
27,-16,197,-138,65,115,441,579,440,400
2,-163,11,71,165,172,663,279,12,112
-60,-191,-62,-56,42,78,791,238,-81,-226
-341,-279,28,-134,-142,-63,680,443,-25,-389
-357,-7,202,-121,-264,-411,-328,222,85,-314
139,471,298,-242,-254,-742,-1345,91,207,54
603,692,514,-143,123,-435,-1398,-483,12,425
315,434,513,-118,292,-64,-813,-524,228,508
-167,-2,366,437,0,17,-91,-49,303,267
-421,-252,-168,1102,-18,84,247,-192,-290,-193
-192,-301,-771,305,185,255,352,-475,-721,-328
99,-150,-384,-509,60,366,463,-216,-266,-118
-159,-43,114,-425,87,224,409,127,188,-37
-437,-404,271,318,2,-5,361,195,-15,-181
47,-430,72,8,-336,-360,-49,39,-160,-142
761,-51,-704,-628,-460,-216,-134,236,143,231
601,-123,-948,-112,-147,218,-38,150,68,116
-30,-178,-94,182,400,133,-291,-170,-102,-111
-237,120,501,-90,295,-54,-324,-115,101,110
-278,82,895,-166,-94,-296,-378,-291,-121,15
-21,46,1436,163,-349,-436,-361,-282,-519,-197
234,606,1213,517,-350,-321,-197,-239,-473,-398
38,742,-44,-229,-207,79,162,173,149,-91
-219,207,-410,-423,111,660,682,485,481,248
-201,180,-216,306,448,757,888,570,426,232
112,-43,-1156,126,381,288,491,639,442,312
97,-609,-1781,237,381,-206,-144,38,14,6
-39,-418,-1046,70,388,-118,-49,-224,-128,-195
76,41,124,-221,8,-96,-17,-130,34,178
79,-36,500,-263,-162,-122,-78,-161,-61,283
-371,-258,-16,-246,-239,-31,169,193,-191,-103
-724,-338,-114,408,-148,122,353,412,-32,-455
-215,63,524,330,-175,-54,-177,-160,-190,-410
515,482,874,-481,-228,-359,-691,-368,103,109
405,268,310,-325,19,-53,-392,-235,275,411
-298,-43,-185,174,270,348,45,-228,-51,126
-523,-137,-298,383,199,439,178,-165,-340,-201
258,102,-314,-89,29,246,254,80,15,72
896,6,-413,-410,-179,-221,141,188,209,306
417,-199,48,192,-68,-402,115,179,48,39
-509,-283,241,320,19,-281,40,147,-162,-214
-902,-412,-98,246,116,4,40,198,-160,-358
-340,-205,-268,-250,-24,13,-41,240,31,-169
682,151,66,-452,-211,-30,-103,41,-129,132
1028,446,774,-434,-65,141,174,111,163,372
314,488,1164,-158,114,326,277,133,373,224
-565,38,1017,709,9,254,-30,-315,66,-155
-1007,-204,265,1424,-330,-469,-777,-773,-368,-485
-232,70,-1190,-657,-294,-572,-946,-640,-358,-152
687,59,-1724,-1537,-28,208,75,51,-35,239
514,-214,-1003,-68,313,541,478,219,-146,-29
136,-141,-286,686,325,229,221,-32,-214,-188
-97,-10,284,872,93,-322,-80,-38,292,214
-146,36,456,-88,-95,-673,-338,-37,368,286
-173,38,442,-343,-47,-453,-310,-37,36,-17
-215,-5,456,-77,-22,-37,23,92,-286,-204
78,-25,-41,122,-127,436,412,271,-136,-43
495,-41,-517,-268,-156,722,523,174,32,97
461,183,-121,-633,6,-15,393,82,113,140
-217,-19,188,-128,175,-80,353,95,88,4
-628,-280,317,636,242,198,255,-42,-213,-206
-52,165,372,506,-36,-78,-96,61,78,98
342,341,9,-232,-286,-183,-301,131,305,305
270,162,-122,-171,-68,-119,-431,78,143,146
-234,-116,264,366,191,-99,-524,-24,-54,-175
-572,-336,661,619,289,60,-23,-86,-265,-270
-494,-142,324,70,119,148,378,88,40,-107
-415,116,-613,-628,-89,-122,68,-13,37,-138
-111,112,-1027,-1067,-208,-403,-337,-150,-63,-65
434,155,-624,-340,-143,-318,-423,-180,-47,172
570,71,191,876,-32,-317,-549,-376,-256,-73
513,29,566,507,-2,127,-263,-335,-113,-10
262,-148,485,-133,0,794,492,208,274,262
-275,-468,1514,-97,56,478,583,442,207,88
-355,-314,1817,-351,23,78,415,601,439,20
-246,43,-616,56,-10,121,197,98,120,-109
-67,227,-1849,752,-310,-314,-348,-656,-413,-175
1,581,-1097,230,-50,-319,-289,-537,-391,-141
77,420,-912,-454,242,120,343,281,137,55
93,-191,-837,-474,72,240,614,641,344,108
-144,-428,38,-107,80,281,470,283,57,-186
189,-122,441,-55,-77,-57,-55,45,103,108
469,1,156,-27,-83,-306,-489,-108,-40,353
247,191,146,180,77,-145,-577,-309,140,216
81,419,519,196,71,-100,-605,-663,-35,36
214,296,857,163,141,221,-249,-433,-206,165
-15,122,1147,31,113,397,244,140,-79,29
-331,105,775,7,-104,105,580,535,119,-287
-661,-286,-209,88,-273,-291,363,343,-232,-734
-426,-633,-854,237,-283,-478,-179,-26,-469,-603
457,-394,-1226,-258,-87,-240,-191,-166,55,404
288,-292,-1505,-373,341,89,99,-209,403,510
-19,113,-367,-154,328,269,24,-418,136,168
185,469,551,-219,201,318,-117,51,199,209
