-67,15,-3,-128,10,-204,-201,-91,-80,-79
-31,84,86,41,92,42,26,11,-20,-38
7,80,79,72,79,66,37,50,25,-2
35,51,47,115,68,13,-18,79,68,34
59,44,23,140,26,13,-94,73,77,83
10,-43,-99,-150,-122,-94,-93,31,-163,30
36,-10,-70,-199,-182,95,109,37,61,39
37,9,10,16,-89,97,227,65,202,45
-19,-23,34,17,60,28,159,39,117,41
-87,-27,112,32,121,-11,60,19,57,4
-114,-44,140,52,72,-54,33,0,-12,-57
-54,-30,46,-39,18,-46,51,13,2,-6
21,-18,-119,-122,-8,-24,-2,0,8,36
30,-11,-122,30,5,41,-13,-27,-7,27
55,28,20,239,52,79,9,-5,-26,7
81,90,51,124,50,16,13,46,-4,27
130,102,0,-41,12,-20,7,62,34,50
134,67,-27,-78,-11,-44,-4,13,0,28
23,-31,-39,-44,5,-27,31,-64,-72,-52
-186,-129,-5,58,76,73,54,-121,-145,-177
-205,-96,23,43,53,-45,-58,-166,-171,-193
-82,0,38,-10,0,-154,-38,-131,-103,-99
-13,42,44,-9,-13,-64,189,-26,-40,-23
-40,-3,-7,6,9,164,263,16,-24,-38
-109,-70,-100,-51,-54,142,40,-49,-82,-84
-39,-17,-101,-85,-77,155,-150,-21,-27,-2
163,90,70,0,-65,264,-172,124,177,185
186,108,180,-18,-75,206,-77,158,224,208
137,56,79,-97,-102,35,61,176,207,187
88,5,-78,-34,7,-197,145,155,136,115
-108,-150,-169,115,228,51,297,23,-50,-93
-193,-195,-138,52,283,336,326,-82,-169,-184
-51,-2,-13,-18,208,129,133,-105,-99,-91
75,141,-50,-16,71,31,25,-10,46,49
109,136,-50,27,-219,-95,-373,11,106,106
90,77,102,210,-354,-458,-655,70,138,121
127,118,168,136,-223,-758,-558,77,160,153
169,120,141,-60,-101,-677,-337,-35,162,181
94,12,42,-128,6,-100,79,-44,97,110
-21,-95,-8,-15,85,229,361,42,40,-1
-127,-134,12,61,124,254,359,10,-74,-126
-132,-46,13,33,104,192,201,4,-91,-122
-72,-21,-42,31,62,-1,-29,65,-12,-49
-42,-97,-135,-44,-31,-141,-111,19,-34,-66
-124,-137,-183,-240,-180,78,38,-88,-89,-126
-129,-18,-63,-279,-185,362,151,-127,-98,-149
-64,99,120,-38,1,129,32,-156,-89,-88
6,72,248,79,73,228,21,-128,-184,-25
67,63,245,237,132,203,-19,-63,11,18
47,55,38,290,235,-156,-156,-46,25,3
-27,29,-134,247,231,-540,-140,-49,-159,-39
-77,0,-106,126,118,-333,48,-7,-6,-84
-87,-88,-74,-160,56,40,146,17,-86,-86
56,-52,-40,-182,-20,461,157,50,-133,56
58,-22,-85,-153,-127,813,328,118,209,77
-19,-61,-157,-150,-100,710,60,90,224,16
121,63,-18,-66,-188,159,-244,117,247,161
241,176,134,34,-238,-390,-104,181,307,277
102,100,90,21,-140,-729,27,42,116,129
-123,-110,-99,-112,-115,-918,-90,-134,-297,-131
-222,-199,-136,-100,-64,-375,-131,-98,-263,-222
-75,-33,147,120,99,152,-190,58,-2,-61
77,97,381,137,105,320,-205,67,34,49
144,91,323,5,0,611,-17,89,-35,120
237,186,253,107,87,186,-82,141,206,213
175,167,101,99,155,-502,-139,-36,183,146
-87,-113,-354,-287,-42,-413,140,-159,-179,-99
-342,-388,-650,-300,-86,-35,353,-164,-374,-366
-322,-309,-374,75,230,629,390,-21,-222,-344
-100,-64,-93,160,423,896,251,126,-106,-92
-9,11,-28,63,272,474,-91,11,-56,9
-62,-32,-11,12,27,-200,-207,-91,125,-28
32,42,85,-129,-198,-765,-14,-34,162,39
101,127,197,-59,-231,-687,75,-151,94,68
107,151,322,539,-99,-460,-191,-292,-14,54
108,75,100,327,-131,-168,-196,-72,42,113
52,-34,-167,-190,-119,639,140,137,75,93
-68,-125,-146,-54,-97,387,-156,11,-63,-51
-193,-156,-13,44,-66,-391,-472,-38,-166,-167
-183,-100,117,-99,10,-554,-161,-1,-146,-135
-142,-107,298,10,151,29,252,23,-209,-102
-125,-109,396,57,157,-21,167,-22,-277,-77
-174,-115,180,-24,46,63,139,-282,-75,-178
-27,37,-282,-175,5,1006,286,-322,9,-95
361,458,-304,-433,-36,1495,345,79,320,286
594,619,-56,-503,-298,523,-58,365,555,530
574,442,19,-220,-366,-553,-135,481,605,557
279,64,-36,348,0,-1207,-105,382,423,345
45,-129,-85,461,131,-1179,-250,173,130,108
-65,-181,-201,133,-98,-794,-234,19,-111,-38
-165,-208,-242,97,-29,109,0,-40,-183,-141
-184,-164,-96,199,221,591,109,53,-295,-172
-136,-61,16,16,245,524,115,72,-43,-148
-79,27,174,-12,256,418,87,104,-36,-78
-84,-23,126,-15,188,215,106,97,61,-66
-178,-163,40,-148,-33,-272,104,-50,-213,-178
-170,-100,168,-19,24,-69,332,-173,-126,-203
16,24,97,107,56,401,360,-93,56,0
185,121,-75,88,-127,-98,-233,-47,179,195
173,113,-6,3,-313,-798,-532,-100,110,177
71,24,58,-66,-236,-322,-55,5,-110,47
-68,-1,123,-19,106,310,206,53,-148,-100
-154,-22,60,-104,153,0,-110,-126,-133,-214
-454,-317,-289,-349,-17,-1037,-254,-488,-481,-511
-560,-460,-371,-357,39,-581,311,-462,-572,-563
-141,-90,-74,-77,255,1126,684,-59,-147,-113
176,275,122,268,220,1807,194,6,89,175
418,483,296,706,87,1012,-402,-39,220,369
396,304,193,592,389,602,-459,128,314,411
127,-40,-5,-87,68,-1140,-934,141,192,185
-38,-224,-115,-674,-922,-2210,-962,68,49,0
-6,-203,-32,-730,-977,-692,127,164,43,29
207,48,164,-118,-246,841,844,413,257,256
217,116,50,276,348,544,409,254,212,230
150,157,-31,504,471,21,-36,13,83,112
-185,-35,-179,668,436,137,173,-184,-202,-223
-467,-340,-448,34,260,-556,227,-245,-418,-468
-239,-223,-315,-474,-38,-950,-173,-53,-187,-189
-51,-60,-184,-516,-365,103,-399,-77,-80,-7
127,211,48,-301,-464,1226,13,66,80,165
27,186,217,1,-116,1319,665,183,72,69
-106,51,315,196,367,738,986,98,-67,-102
-14,-40,295,51,265,277,571,131,34,23
-56,-199,60,-224,-49,-60,-25,139,64,26
33,-158,-62,-364,-179,-644,-738,-70,27,31
232,-9,-24,-55,-32,-950,-1401,-122,89,146
266,73,52,808,176,-1707,-1811,-295,-33,63
150,144,-97,425,-18,-1088,-527,-307,-115,-26
27,218,-142,-244,-107,129,897,-88,-31,20
-8,189,9,-156,-88,889,1020,72,12,11
181,292,293,126,-51,754,541,267,226,207
2,85,395,515,332,59,92,237,120,43
-259,-189,144,462,394,-1044,-265,10,-150,-255
-292,-266,-211,-105,40,-818,-450,-83,-206,-275
-280,-265,-267,-268,-68,113,-114,-110,-164,-202
-197,-226,-198,-135,185,1466,783,34,-26,-68
-148,-221,-155,-73,362,2011,1549,87,0,-32
-26,-64,7,-192,-95,924,993,-64,-49,-18
23,87,10,-534,-796,456,198,-70,14,48
121,207,95,-405,-784,-123,-644,42,176,204
117,155,212,40,-222,-586,-760,100,142,154
174,104,103,13,28,-547,-503,181,2,130
248,85,-157,-210,-59,-745,-505,23,59,61
281,38,-168,13,75,-932,-220,80,115,86
269,29,72,365,264,-928,-496,185,253,220
48,-51,129,455,453,-412,-501,-131,20,41
-284,-211,-42,275,306,130,-143,-449,-565,-344
-197,-22,6,27,134,234,104,-260,-495,-258
-166,183,-75,195,236,-111,379,-102,20,-164
-328,53,-230,-17,121,334,644,-100,25,-226
-179,-66,-119,-234,-234,726,456,61,127,-23
-112,-150,97,-296,-578,608,79,117,33,86
223,153,484,43,-293,1008,-331,138,211,392
503,418,556,340,36,-180,-696,274,555,589
175,125,53,134,60,-540,-116,223,295,187
-280,-119,-247,-152,50,-152,885,0,-129,-272
-191,-139,-247,-198,49,-273,411,-114,-217,-227
110,-159,-264,-160,122,-439,-6,-54,-241,-16
278,-170,-268,-76,205,-500,-326,-82,-317,-51
65,-365,-263,8,285,28,-200,-200,-194,-364
-284,-422,-101,-160,166,144,549,-116,-230,-486
-282,-80,62,-331,-80,-642,78,-38,-155,-300
-61,356,107,-382,-396,-248,-713,12,-106,-18
380,870,472,26,-158,1628,-218,221,276,406
778,937,793,621,83,1056,113,341,685,739
407,217,755,1103,254,-321,-31,176,303,443
-211,-484,-2,527,377,-797,-331,-147,-20,-97
-345,-561,-720,-445,58,29,-367,-182,-11,-143
-385,-509,-892,-468,-285,882,149,-15,-92,-95
-461,-227,-584,-330,-393,112,530,77,68,-168
-251,47,-183,-125,-405,-770,572,54,110,-100
47,93,-158,-86,-176,-486,446,67,70,8
-23,36,-144,-112,228,14,166,-42,12,0
-285,-57,74,137,388,138,-175,-112,-83,-63
-519,-241,132,162,182,-321,-308,-74,-178,-264
-144,-349,-99,-154,-122,-532,-13,-24,-190,-198
834,-199,-205,-190,-152,577,712,-48,-342,72
921,234,-29,34,-45,1451,579,-107,-320,60
279,452,90,48,6,462,-258,-167,-216,-106
14,312,272,-48,-45,-2037,-1505,-129,-6,-4
44,256,485,-201,-127,-1900,-2010,-104,231,253
204,222,452,-347,-536,-140,-411,78,406,419
111,55,462,237,-351,1452,745,126,293,235
-30,-114,298,804,574,1548,620,63,102,47
-42,-169,-335,299,776,597,613,276,144,68
-165,-167,-541,-113,292,-562,321,185,28,-66
-206,-112,-190,-54,126,-917,-37,20,-101,-161
-238,-63,0,-33,102,-824,-16,-96,-203,-227
-509,-333,-281,-370,-146,-223,90,-316,-468,-511
-475,-434,-338,-502,-338,1144,530,-202,-429,-481
226,100,115,-240,-467,246,204,102,146,193
695,505,341,81,-357,678,-418,221,588,696
497,457,347,366,93,1007,-155,290,559,565
182,279,211,123,22,-629,-87,53,246,205
-218,-60,-41,369,27,-1066,-425,-277,-189,-226
-343,-207,-222,474,65,-481,-332,-328,-262,-304
-220,-170,-263,-182,171,463,453,-60,-131,-188
-215,-117,47,-224,311,784,648,30,-198,-251
-340,-267,55,-165,46,-180,626,-24,-291,-364
-383,-422,-230,-154,-256,-1342,119,-77,-296,-372
129,44,58,186,-235,-1387,-1305,-25,57,124
640,521,396,469,164,353,-1385,287,571,678
217,188,276,354,782,2440,183,267,339,296
-243,-240,68,-182,373,2063,906,-38,-63,-156
-35,-127,97,-614,-726,-136,155,-113,1,-4
437,357,236,-405,-803,-711,-173,238,348,398
439,458,188,365,43,-1365,-116,250,306,361
41,115,-357,232,317,-786,261,60,-101,-2
-283,-167,-492,-151,144,-111,548,-111,-117,-256
-315,-158,-318,-148,-15,-165,98,-254,-171,-306
-191,-86,-193,-126,-135,-458,-362,-280,-251,-280
-242,-228,-127,-11,93,-505,-180,-160,-267,-304
-280,-280,-40,12,258,-136,-80,-105,-227,-280
65,49,205,145,216,89,106,96,64,63
116,171,384,313,444,818,225,131,97,92
81,117,248,207,193,975,59,-17,46,73
414,238,-32,-281,-860,206,33,173,390,468
223,61,-221,-313,-600,1181,1175,526,410,339
-114,-174,-307,-309,-254,-171,1062,344,82,-35
-170,-196,-174,-227,-238,-856,369,22,-92,-146
42,71,58,58,47,-424,-615,-162,3,41
14,67,98,287,393,25,-1255,-193,20,40
-116,-75,136,233,284,60,-1243,-187,-35,-66
28,90,473,221,87,-215,-1267,-183,0,22
-170,-79,194,143,58,-715,-208,-357,-218,-212
-495,-394,-272,-52,138,-1113,751,-578,-472,-483
-302,-269,-167,-253,-92,-747,664,-403,-305,-252
44,-1,30,-420,-470,861,327,4,24,98
291,293,12,-128,-31,2569,446,419,296,289
218,406,23,274,553,1170,-99,179,193,153
35,222,-133,148,69,314,-887,-209,-9,-20
73,107,-118,24,-253,-32,-541,-72,48,60
177,72,26,-136,-339,-1976,-112,186,246,232
116,82,237,222,77,-1709,-51,43,207,199
-100,-51,166,186,440,56,346,-14,60,13
-203,-278,-150,53,541,778,585,142,-66,-158
118,-230,-373,-131,57,784,100,241,-13,-41
395,119,-79,-81,-457,165,-37,280,167,206
71,117,136,16,-397,-1149,64,197,125,82
-414,-239,-57,-160,-14,-885,105,-151,-261,-338
-240,-214,-168,-449,-211,-158,20,-194,-260,-217
215,164,186,-10,79,1108,-254,47,54,149
100,352,597,785,964,686,-183,-69,-95,-73
-139,160,259,574,473,-1550,-262,-344,-353,-325
31,15,-377,-443,-648,-918,-192,-226,-84,-16
20,-196,-623,-1204,-853,1755,518,105,162,149
-194,-290,-152,-257,-94,1786,853,215,74,-13
-56,-29,336,1145,330,-96,611,267,97,39
-180,-164,-58,610,285,-629,482,67,-214,-135
-316,-303,-277,-392,-108,720,848,-99,-219,-285
225,116,283,-387,-547,460,312,211,320,275
688,499,715,72,-124,501,-588,541,709,717
449,307,285,169,258,-376,-919,468,497,450
83,67,-200,-103,-56,-729,-910,247,163,87
-185,-79,-519,-426,-352,-1007,-1267,-176,-162,-192
-409,-32,-421,-130,-112,-804,-524,-480,-374,-385
-479,35,-168,123,242,105,767,-421,-426,-436
-311,-21,266,163,279,353,761,-339,-342,-296
-15,-74,611,225,283,-60,130,-140,-55,24
24,-106,516,214,232,-294,-164,-128,28,130
-141,-179,462,667,418,10,-95,-151,0,71
182,12,847,190,175,263,-294,47,164,268
477,162,602,-459,-256,403,-284,117,-12,226
373,186,-501,-485,-110,427,320,256,34,63
267,149,-1209,-460,-241,-181,161,180,-29,-40
66,-19,-1589,-260,-631,-648,-256,-204,-342,-317
-59,-109,-739,395,-242,-754,-145,-254,-211,-225
109,-36,-54,-350,222,184,48,-63,186,172
86,15,401,-243,429,945,152,-47,242,239
-131,-150,582,514,423,448,302,-106,30,46
-461,-492,-43,692,399,-651,508,-114,-235,-279
-843,-634,-528,448,398,-1338,951,-228,-626,-771
-621,-455,-364,-22,71,-1034,424,-210,-644,-683
433,194,-30,-905,-1049,1349,-847,98,142,338
606,404,269,-720,-762,3504,-269,460,496,624
524,581,664,1,-158,-551,-740,392,465,522
267,454,586,239,-62,-1084,-542,192,263,285
216,292,287,454,-7,-185,-357,-26,185,255
279,237,-78,-33,367,539,-326,22,247,331
-99,-204,-413,-74,462,-84,161,92,48,-19
-277,-403,-281,160,76,-347,185,-23,-142,-206
-152,-253,148,668,75,-185,159,8,-112,-133
-41,-4,18,156,-42,-129,256,30,-119,-111
-73,38,-279,-403,-70,-79,383,57,-108,-129
-123,-10,-287,-403,-96,-127,421,82,-96,-129
-70,101,62,-253,-82,-121,382,89,-58,-56
-107,-34,258,-49,-32,-70,319,23,-84,-73
-81,-118,185,161,152,47,639,62,-37,-43
-128,-168,-90,213,459,121,614,84,-42,-81
-268,-225,-25,61,338,176,-129,-92,-178,-223
-214,-171,195,-118,-139,256,-505,-267,-277,-210
129,234,350,134,-66,-932,-1820,-145,-122,66
174,293,159,176,262,-1315,-1355,-300,66,81
175,111,-324,-527,-461,-45,-159,-433,19,113
138,26,-10,-290,-624,2861,229,3,107,166
430,399,517,489,-34,2021,490,539,492,490
308,247,21,142,-99,-1786,-6,229,350,320
6,-113,-354,-162,43,-1306,-125,5,64,9
-123,-197,-329,-44,15,-76,177,7,-37,-80
-251,-185,-189,122,-4,426,665,-29,-165,-200
-254,-165,-235,-241,14,-332,348,-110,-221,-243
-225,-179,-219,-176,20,-757,170,-21,-168,-213
-70,-1,65,94,97,-88,95,125,-19,-66
133,212,268,141,82,904,183,142,126,119
127,151,173,52,99,1070,637,72,72,77
-90,-130,-82,-80,33,10,671,7,-99,-157
-44,-135,-89,-108,-98,-419,36,-7,-56,-74
19,13,58,22,-11,-338,-723,10,33,54
75,122,142,91,56,-279,-1005,71,99,127
111,168,190,124,5,-333,-404,31,107,145
11,98,172,160,104,58,107,5,25,31
-80,-40,-40,-75,-16,374,312,-62,-70,-97
-24,-116,-198,-264,-188,277,261,-75,-74,-75
81,-77,-94,-140,-75,-452,-21,-23,10,23
50,-1,54,111,40,-268,-30,-51,-1,17
-98,-9,100,185,79,-8,116,42,-62,-78
-158,-99,17,37,15,143,281,138,-72,-114
-113,-138,-80,-28,67,214,330,60,-68,-85
-66,-69,-58,-29,121,149,208,-48,-79,-50
-23,20,37,62,117,86,-73,-30,-31,-12
-104,-24,128,161,125,-44,-637,-243,-110,-83
-208,-192,107,83,-30,-278,-583,-531,-257,-180
158,149,262,-89,-312,-507,-657,-274,64,201
335,322,115,-333,-184,479,-460,257,398,429
301,246,231,-301,18,368,-239,331,356,327
304,270,499,109,-58,-1040,-118,31,69,92
-24,-134,-134,725,270,-1036,266,-225,-302,-301
-499,-529,-931,421,639,-570,171,-367,-521,-571
-341,-250,-902,-286,456,989,532,-56,-259,-289
204,197,-247,-436,-367,2188,1011,453,309,302
566,418,214,-543,-1237,223,22,467,593,645
253,165,381,-66,-328,-162,-648,80,256,282
-39,-78,328,435,571,117,-358,-49,11,1
-34,-135,81,379,308,-87,39,-35,25,17
-99,-92,78,251,20,-338,192,-37,-60,-91
-126,2,101,-175,-76,-311,308,52,-100,-144
-56,21,-21,-288,8,49,413,125,-17,-63
-31,-23,-167,-203,65,119,222,93,34,-6
-18,-35,-147,-101,16,-34,-49,-35,-13,-9
-6,-34,-17,-21,-22,-197,-309,-169,-117,-71
-47,-38,25,84,-41,-185,-373,-237,-122,-97
-66,-60,9,211,40,-47,-181,-206,-96,-77
-55,-42,22,42,17,71,103,-1,-56,-46
-42,1,127,-106,-85,46,207,201,22,0
15,65,5,-202,-145,-73,91,237,78,55
-32,36,-289,-217,-122,-299,5,49,-45,-43
-55,14,-154,-111,-65,-388,-13,-89,-149,-126
70,95,258,467,111,-91,-24,-80,-14,12
120,35,340,482,350,495,137,20,111,120
-11,-131,89,129,287,76,-101,-65,65,27
-132,-233,-356,-104,-39,439,-197,-241,-83,-105
15,16,-244,-356,-295,363,-26,-50,21,33
98,151,96,-389,-305,-290,-27,106,82,104
34,98,292,-179,-89,-448,-39,187,48,45
-96,-49,155,180,74,-170,66,137,-63,-88
-216,-288,-137,508,87,405,258,-49,-168,-209
-97,-211,-261,126,-73,180,210,-19,-43,-57
145,126,-90,-122,8,-381,-85,157,181,171
199,230,85,-23,203,159,45,341,239,207
-113,-46,-72,-18,266,499,510,333,9,-90
-260,-166,-175,-131,6,-297,131,72,-142,-221
-155,-69,-102,-153,-234,-959,-414,-271,-142,-146
44,91,84,-38,-134,-55,-188,-448,-68,15
114,96,123,13,47,1050,139,-347,22,88
134,94,106,86,160,646,-91,100,136,146
126,94,60,118,97,-552,-44,325,127,141
98,46,-34,-40,-146,-586,-140,151,21,63
68,39,-19,-35,-122,160,49,97,46,53
74,90,83,63,-40,86,6,114,142,111
22,125,245,181,72,-139,-332,-232,39,51
-81,18,212,164,242,-69,-158,-547,-155,-105
-196,-173,-161,-92,74,190,59,-512,-267,-214
-191,-140,-200,-121,-155,-75,106,-199,-194,-185
75,65,18,5,-201,30,-66,270,82,71
214,7,-26,-69,9,112,104,512,185,157
162,-39,-42,-51,227,43,555,538,223,148
17,-18,77,-18,175,-151,516,347,179,24
52,146,454,29,-179,-49,-190,124,146,31
44,244,485,148,-236,341,-731,-167,66,26
12,187,64,196,-109,418,-634,-382,-13,-2
-207,-250,-474,60,-238,-890,-399,-461,-205,-217
-324,-391,-430,-202,-15,-1434,-208,-318,-288,-312
-46,-7,271,74,375,-314,58,-33,-4,11
212,154,187,140,341,1438,446,47,217,264
122,71,-75,250,108,1799,952,-209,52,100
-48,-29,-376,-127,97,464,744,-334,-158,-98
-109,-21,-287,-206,97,-1729,-172,-284,-249,-185
28,-9,-241,-263,5,-1478,-124,-78,-173,-61
212,58,-173,-178,-123,1168,335,204,83,186
180,76,28,3,-345,1703,-215,381,329,280
139,125,227,142,-135,562,-827,354,351,217
77,112,203,40,-185,-994,-865,294,277,121
-102,-40,10,-88,-142,-475,256,185,74,-68
-208,-151,-87,-77,-4,-333,749,64,-89,-196
-453,-353,-228,-194,-131,-730,540,-190,-331,-431
-456,-284,-110,-3,302,-607,295,-278,-394,-447
-86,-8,98,251,730,187,-61,-184,-211,-165
501,367,300,259,344,1355,-380,-41,174,361
752,563,395,128,-490,1482,-182,385,558,705
469,258,199,8,-571,-619,-779,441,437,492
130,-18,72,-59,-233,-1019,-952,226,137,156
-224,-137,7,-37,85,-469,-5,58,-74,-167
-313,-137,-80,-59,248,-130,531,-104,-167,-270
-250,-105,-109,-126,138,-121,357,-339,-249,-262
-94,-40,-92,-128,-28,132,-51,-378,-152,-68
-117,-35,-154,55,42,305,-71,-199,-133,-44
-287,-152,-204,277,258,-240,95,-77,-241,-230
-371,-221,-49,-61,-23,-119,338,-65,-319,-329
-154,-44,401,-194,-476,70,342,27,-158,-150
131,53,592,-20,-300,524,244,236,93,84
466,182,590,230,118,-56,-454,281,278,317
454,118,-292,198,218,-416,-452,163,236,293
234,14,-721,-102,271,-8,142,116,177,201
5,-88,-693,-334,146,205,239,23,47,52
-4,12,-186,-197,-12,372,-28,-23,-13,14
27,88,113,44,18,205,74,21,-1,11
