-31,39,-10,-79,-137,103,107,-372,-219,-149
-83,-56,-69,-95,-128,-148,80,-159,-119,-95
-187,-221,-158,-125,-91,-246,85,-43,-204,-196
-78,-141,-99,-72,-21,-83,36,103,-171,-121
52,40,30,50,58,9,-124,82,-68,-28
77,93,53,48,45,-36,-144,-53,85,89
136,85,25,-10,6,15,172,-5,396,353
149,101,122,108,120,87,-55,-90,386,383
-16,17,119,167,190,105,-284,-160,15,49
-95,-60,4,53,69,54,-30,3,-177,-147
-62,-66,-56,-22,-34,31,-40,14,-215,-152
17,-14,-17,-17,-30,-86,-170,53,-122,-51
3,-6,2,-18,37,-95,-167,106,-60,-20
-29,-35,-43,-65,-17,-142,-134,104,-43,-44
-16,-49,-56,-79,-94,-66,143,58,-41,-37
1,-37,-47,-62,-97,232,277,40,0,16
71,12,24,-17,-90,151,126,0,3,49
72,27,46,21,-22,-191,115,-76,-67,0
21,-43,-35,-50,-38,-239,70,-45,-105,-55
36,-37,-42,-68,-35,-130,-93,15,-71,-23
49,41,56,42,60,0,-46,-6,-65,-15
-84,1,71,139,168,280,169,-61,-46,-66
-176,-101,-61,8,64,276,151,-90,22,-65
-55,-40,-130,-134,-119,24,80,55,291,158
57,90,-79,-140,-133,-62,30,164,276,171
74,138,-2,-84,-79,-123,-145,31,39,63
-8,53,90,91,65,-146,-293,-76,-123,-13
-65,-26,134,208,203,-21,-59,70,-129,-73
-12,-34,81,131,133,-12,119,142,-101,-95
-9,-76,-17,14,35,60,129,-64,-141,-160
-28,-22,-21,-3,3,45,16,-88,-163,-189
10,87,36,25,17,-46,-149,-14,-119,-137
36,14,-80,-86,-81,30,32,107,115,91
-10,-69,-133,-127,-139,72,306,82,136,137
-64,-59,-55,-42,-48,-39,227,-69,-8,-1
-88,-130,-104,-65,-43,-72,12,-118,108,97
-80,-103,-104,-90,-81,9,-269,-356,30,57
-6,36,24,-10,-44,47,-437,-315,-96,-45
2,47,78,41,21,131,-193,84,-77,-77
51,38,78,38,19,-106,101,418,-79,-38
136,51,60,25,-12,-100,177,401,-37,37
123,55,56,49,15,121,157,98,111,48
98,-36,3,12,-18,43,-33,-8,256,216
26,-97,-16,-3,-15,-145,-82,91,219,197
-98,-94,42,88,96,-1,-29,-163,-108,-127
-124,-94,72,109,118,71,-25,-325,-211,-228
-39,-105,-13,-9,-19,-6,11,-123,-8,-22
40,-153,-110,-74,-73,-73,42,241,226,209
56,-28,-11,37,40,-15,-158,118,75,68
-34,165,51,100,137,172,-130,-83,-225,-241
-27,295,-35,-32,39,114,160,68,-200,-160
39,436,-4,-62,-17,12,317,51,-153,-46
58,290,-26,-120,-97,-123,185,-43,50,135
-36,-10,-98,-158,-148,-240,326,-187,105,131
-126,-29,10,24,-18,-98,319,-224,-44,-64
-109,-27,41,43,2,141,49,-119,-74,-77
-40,-98,22,11,7,229,-172,-186,-135,-80
46,-40,87,124,150,155,-479,-393,-195,-59
183,100,201,230,224,-70,-976,-266,-112,88
226,116,121,79,25,-189,-842,90,-20,45
94,31,25,-54,-99,83,-28,247,5,-113
-23,-51,-26,-115,-131,20,292,280,222,-45
-99,-166,-190,-239,-252,-279,281,315,577,173
-133,-236,-294,-278,-222,-248,252,233,639,266
-200,-238,-207,-93,40,95,369,131,208,102
-178,-143,-62,52,137,175,290,55,-180,-134
-31,65,148,193,188,252,152,27,-277,-160
99,193,260,280,225,275,-80,114,-181,4
116,148,180,175,27,-42,-397,50,-159,44
46,45,46,45,-123,-226,-28,-144,-234,-23
149,112,80,86,-3,-3,282,-383,-99,32
198,194,161,129,94,-29,-4,-594,-50,15
17,40,23,-9,26,-111,-245,-309,-164,-141
-62,-106,-114,-126,-71,40,-40,299,-10,-34
-4,-131,-157,-162,-113,95,216,567,248,134
-30,-121,-136,-129,-65,151,283,430,160,61
-89,-66,-51,-38,2,118,227,308,67,36
-27,-28,-10,0,27,-2,164,198,126,81
35,-20,-8,4,-4,-50,53,14,98,95
-16,14,48,54,18,-91,-293,-259,-40,-44
-82,39,137,147,124,-149,-435,-381,-26,-118
-1,18,92,92,98,-254,-223,-260,148,27
25,-49,-39,-32,13,-38,-10,-256,98,58
28,18,-8,-28,5,170,56,-21,33,-46
-37,-12,-3,4,37,179,185,254,-72,-262
-57,38,29,19,12,68,223,135,-318,-446
-2,94,-24,-80,-135,-82,51,51,-262,-248
95,20,-183,-206,-221,-116,-44,369,221,365
61,-42,-175,-165,-143,-107,-71,429,459,659
3,-66,-72,-62,-53,52,6,240,324,497
-19,-70,36,49,41,221,181,59,117,117
-127,-80,73,141,139,159,7,97,-118,-259
-104,-47,53,88,101,26,-94,292,-173,-303
10,36,52,52,59,-40,-59,81,-35,-38
132,110,68,50,45,-29,-183,-466,36,111
72,102,2,11,14,57,7,-617,-91,-79
-3,44,30,23,24,54,117,-286,-218,-298
-98,-63,36,22,-4,25,78,-271,-261,-307
-181,-186,-78,-51,-41,24,162,-288,-166,-170
-149,-129,-114,-101,-70,16,199,58,-141,-109
81,-4,-80,-116,-106,-131,-68,144,47,164
224,102,-21,-51,-81,-207,-198,132,305,314
181,235,86,48,31,-223,-414,44,254,138
77,169,84,43,42,-149,-350,-76,87,26
-61,33,80,73,61,45,-50,-287,-26,-29
-122,-77,75,147,176,289,85,-148,105,234
-91,-21,81,144,181,345,254,361,226,216
-34,51,59,60,55,115,214,443,133,21
16,9,-19,-39,-84,-111,98,200,-74,-69
6,-53,-96,-144,-167,-188,325,91,-108,-76
85,-47,-101,-185,-212,-222,436,60,44,44
9,-36,7,-47,-58,-74,143,-50,-132,-110
-148,-24,125,136,179,182,-113,-51,-381,-412
-1,-26,54,95,143,106,-262,39,-240,-304
148,-114,-154,-80,5,76,32,135,5,-13
-129,-226,-295,-210,-122,116,362,172,85,69
-189,-136,-143,-50,-42,13,28,46,274,266
10,163,181,239,146,-208,-328,-299,239,263
220,309,275,263,106,-225,-578,-458,103,238
253,248,178,98,-62,-379,-1136,-313,-90,79
29,45,-21,-84,-124,-22,-575,-47,-315,-276
-46,-26,-5,-22,39,234,-12,37,-243,-293
-115,-214,-59,-45,52,191,207,205,-31,-111
-115,-219,-43,-11,70,102,338,463,196,199
2,-83,-20,-15,38,63,289,466,159,185
153,82,-10,-74,-134,-34,156,295,54,46
228,189,57,-48,-215,-314,119,-215,39,85
53,19,-24,-72,-167,-217,245,-665,-21,58
-81,-139,-117,-166,-131,167,187,-796,-347,-43
-62,-11,-47,-95,-79,309,206,-566,-304,-65
-5,175,35,62,28,105,79,3,84,3
-41,250,78,192,205,-29,-241,192,43,-97
-14,204,106,188,274,-15,-269,130,69,-55
-1,-31,45,18,141,-86,-288,120,177,37
8,-107,-29,-72,-40,-133,-92,87,185,5
-132,-83,35,56,17,32,163,-71,-222,-346
-239,-94,41,46,2,22,178,-95,-555,-480
-76,-142,-133,-163,-180,-47,72,211,-83,52
-6,-194,-273,-313,-256,-170,-40,432,309,504
-55,-67,-142,-177,-149,-112,-37,280,390,350
-86,113,82,69,60,85,294,192,310,38
-94,65,96,121,145,162,576,226,78,-56
69,-64,-15,-10,16,52,244,266,116,103
307,-37,-26,-34,-63,-3,-127,263,52,125
199,40,92,124,76,-12,-335,27,11,4
-206,-75,41,113,128,-104,-411,-347,-240,-227
-200,-51,25,36,67,56,-215,-585,-242,-215
69,81,56,25,34,133,16,-761,-29,-1
351,150,44,15,37,88,78,-805,-32,71
275,147,62,48,80,229,233,-168,-50,-16
97,138,68,33,49,125,209,343,26,-49
-57,-39,-71,-90,-115,-233,-28,381,90,-25
-148,-212,-176,-161,-178,-258,-193,351,124,15
-120,-123,-64,-73,-81,4,-167,190,55,-36
-194,-86,-30,-13,-7,195,0,67,17,-97
-194,-128,-84,-56,-38,42,36,321,127,34
-104,-132,-99,-59,-46,-190,17,534,235,120
-51,-106,-9,13,1,-290,-4,272,159,115
-50,-52,101,109,84,-47,51,-232,-86,33
12,83,192,169,154,164,-15,-690,-359,-96
219,221,206,189,170,155,-175,-795,-519,-176
385,228,95,105,77,25,-166,-385,-531,-179
264,129,-43,-21,-33,-32,-17,-66,-305,6
10,8,-52,-54,-44,0,195,-29,-126,78
-76,-56,-69,-106,-69,-41,210,129,22,43
-22,-67,-181,-209,-180,-131,38,339,338,229
68,3,-99,-96,-131,-42,-67,297,444,313
-54,41,89,151,106,145,-87,177,121,-9
-12,90,118,156,132,110,-17,55,-35,-78
-11,85,83,71,45,35,54,-42,-16,-46
-128,-8,19,-14,-32,-3,68,-25,-21,-158
-193,-11,16,-27,-46,-56,30,-50,-95,-239
-214,-75,-33,-47,-36,-76,149,95,-31,-127
-44,-56,-117,-134,-84,-55,121,208,205,176
91,-20,-64,-90,-41,-41,-44,-20,150,257
57,0,10,-16,-8,-143,-298,-190,-297,62
27,33,32,24,4,-66,-317,94,-120,58
-92,-111,-72,3,55,339,124,388,336,146
-153,-202,-77,-5,62,360,319,501,253,47
-136,-165,43,68,53,-31,-122,217,-30,-153
-169,-148,45,95,65,-99,-189,-135,-159,-211
79,-33,38,49,4,-167,61,-476,-194,-93
288,1,-23,-33,-88,-207,239,-437,-186,-53
-9,-84,-17,-3,-24,30,316,-323,-159,-98
-195,-112,-9,44,83,311,213,-75,54,32
75,95,-36,-77,-45,57,-89,89,171,132
220,342,7,-103,-129,-208,-311,-40,-86,-72
175,493,113,29,-10,-224,-485,-248,-248,-204
191,330,69,62,76,-69,-265,-370,-100,-31
75,-33,-85,-33,25,159,-6,-162,47,149
-74,-173,-100,-49,-31,129,-46,283,172,131
-18,-16,16,46,50,94,-96,221,149,79
-79,109,123,142,96,21,-26,106,-50,-136
-146,77,129,133,63,-118,124,159,-50,-117
-110,-75,55,66,31,-203,220,14,-50,-112
-3,-75,12,1,17,-167,175,-256,-227,-245
242,-130,-129,-134,-58,-141,72,-82,9,120
72,-274,-273,-249,-155,-176,210,269,390,554
-282,-147,-92,-74,-65,44,105,279,222,210
-205,2,67,84,60,421,-40,204,142,47
167,97,72,17,-49,462,-84,156,161,154
444,178,117,10,-93,-161,-344,-31,-35,0
205,61,71,61,54,-345,-223,-163,-279,-306
-234,-36,12,95,181,-32,194,-121,-240,-354
-61,-56,-104,-58,34,131,412,-55,3,-9
246,-46,-157,-161,-136,79,84,15,80,150
221,6,-72,-95,-132,-38,-208,-40,-80,-64
60,106,82,50,1,-162,-179,-144,-93,-120
20,131,132,136,87,-160,-102,-29,159,170
5,57,98,93,76,-22,-149,52,143,151
-72,-11,23,16,44,159,140,-19,-75,-240
-137,-77,-56,-71,-17,145,-9,-123,-30,-245
-259,-239,-226,-237,-189,153,63,211,29,42
-67,-223,-263,-272,-298,-32,224,519,318,452
78,48,-19,-45,-111,-206,159,260,226,176
-168,46,128,217,227,24,121,-85,-193,-234
-153,32,174,250,289,116,-195,-407,-209,-147
117,128,168,130,92,-21,-553,-511,81,213
62,90,137,107,87,76,-59,146,143,153
-58,15,97,120,156,201,284,701,34,-112
-116,18,77,76,103,118,257,301,-73,-192
-154,-20,16,5,3,-30,114,-401,-145,-226
-107,-97,-83,-82,-100,-127,-19,-323,-144,-191
24,-102,-117,-113,-134,-155,-87,-66,24,28
-26,-78,-132,-109,-58,-57,60,130,198,214
-27,-22,-136,-147,-75,-41,135,215,155,181
57,27,-21,-47,-47,29,137,15,-132,-113
132,27,48,12,-55,15,117,-149,-148,-208
117,-43,-28,-20,-57,-62,438,-230,189,223
98,4,14,72,129,92,299,-125,319,358
37,142,59,54,83,130,-347,19,68,4
-118,133,8,-39,-65,103,-413,102,13,-69
-103,99,74,60,27,-18,-622,-182,23,4
-35,73,109,102,65,49,-589,-459,32,82
108,62,93,86,15,157,22,-203,42,46
342,90,61,11,-81,-107,301,81,-29,3
245,25,-37,-98,-123,-253,239,207,-25,75
-238,-88,-32,-3,15,-88,74,250,-201,-190
-512,-71,95,162,208,186,161,44,-531,-645
-365,-152,-48,16,94,187,369,218,-106,-135
-34,-216,-210,-163,-107,9,267,406,367,433
249,-90,-138,-128,-133,-167,-60,165,338,385
317,131,102,78,12,-237,-549,-421,-67,-14
365,128,100,83,34,-149,-436,-601,-283,-219
235,8,-51,-56,-63,-1,37,-190,-81,-69
-109,-101,-110,-97,-91,52,223,151,149,102
-256,-92,-22,20,24,107,183,182,98,2
-196,-55,9,34,66,115,267,180,15,-118
-41,-18,-5,0,40,27,215,151,42,-43
56,40,65,67,95,-27,-81,-24,-216,-187
-96,40,137,145,137,28,-83,-204,-543,-493
-114,-14,10,3,-9,-39,-271,-117,-170,-170
31,-132,-220,-257,-232,-43,-282,328,737,840
204,-47,-188,-242,-213,175,4,532,776,1007
164,221,84,51,11,109,313,278,24,75
-210,198,215,258,236,-22,156,-48,-357,-438
-348,8,113,196,219,-30,-161,-215,-291,-345
-298,-7,1,39,44,-191,-431,-210,-141,-149
-319,-18,-39,-51,-80,-258,-389,-252,-69,-178
-437,-151,-61,-124,-147,-47,338,-99,-23,-202
-332,-227,-60,-169,-156,213,575,243,-50,-122
113,-21,55,-13,-40,34,162,402,-20,42
546,69,44,52,28,-225,-192,144,-20,108
732,111,29,49,-19,-303,-614,-60,62,203
592,-53,-127,-137,-185,-101,-169,-113,77,165
361,-52,-185,-263,-302,379,395,-273,-11,62
212,84,-64,-99,-106,345,288,-177,90,130
163,144,59,109,153,36,-102,-289,83,171
-84,78,97,185,278,7,-102,-277,-1,112
-221,-9,67,135,185,-15,545,104,-94,-79
-244,-55,53,61,69,5,766,85,-160,-243
-274,-83,45,45,51,28,-177,-370,-180,-245
-444,-53,74,98,103,-8,-835,-157,-87,-125
-395,40,50,47,33,-121,-844,299,53,26
-90,132,-40,-101,-100,-142,-443,336,48,100
147,105,-106,-136,-107,-55,22,195,-29,65
339,182,-51,-83,-62,-33,269,188,-16,24
388,138,34,20,45,67,475,96,-30,-26
229,-25,98,95,147,106,354,8,-180,-128
211,-73,49,54,118,-23,-80,-38,-342,-286
195,-124,-85,-45,-19,-92,102,-12,-138,-80
-46,-125,-111,-92,-106,-55,339,-122,71,93
-12,-61,-75,-112,-150,-111,204,-129,82,18
61,-92,-155,-206,-222,27,117,396,199,66
-99,-213,-263,-289,-267,63,-115,754,399,286
-179,-150,-164,-178,-166,-26,-335,198,232,188
-140,-42,-17,-11,28,83,-598,-819,-47,-65
-126,12,89,165,247,177,-198,-668,-143,-143
-14,158,222,261,306,217,523,-49,-296,-188
116,245,312,312,283,112,267,-119,-251,-3
104,232,327,361,312,103,-47,-402,-133,39
-57,118,167,172,125,-97,-172,-203,-69,-12
-89,-61,-118,-136,-191,-159,-102,41,116,180
-55,-91,-148,-153,-188,-42,38,85,162,124
-84,-54,-48,-50,-80,33,143,196,132,49
-149,-43,-19,8,-33,-52,-269,366,233,131
-196,-193,-145,-86,-87,-161,-416,422,303,190
-34,-117,-58,-14,-37,-167,-19,56,27,-97
206,-56,23,51,3,-111,42,-329,-264,-398
284,51,2,-18,-99,67,42,-104,-24,-166
98,3,-70,-97,-101,122,309,214,183,15
-117,13,-60,-119,-107,-12,-19,215,-20,-158
-240,60,-23,-20,-3,-91,-161,250,-46,-77
-24,63,-22,-2,23,-65,-107,119,220,350
242,112,58,18,32,8,-117,-169,188,355
219,168,198,169,146,-83,-79,-478,-265,-107
-54,53,180,254,291,-4,-34,-616,-488,-226
-140,-27,63,124,187,-139,244,-168,-368,-164
-71,-99,-136,-147,-94,-124,970,280,-165,-91
1,-95,-191,-230,-198,203,635,305,28,51
-204,-126,-70,-8,27,516,15,181,120,68
-53,67,76,20,-41,446,-400,116,124,-42
164,173,98,-14,-138,331,-671,-20,200,33
126,101,110,142,96,-202,-561,-211,97,-58
-62,-50,26,117,171,-450,-280,-132,158,12
-82,-120,-69,-20,49,-192,13,148,314,218
-51,-86,-16,-8,12,-40,180,116,98,1
-57,-38,14,22,7,49,312,-41,-242,-334
-13,-13,-34,-79,-80,34,370,58,-209,-244
103,-94,-178,-237,-229,-48,274,280,288,338
145,-72,-195,-262,-291,-107,118,375,545,606
7,-9,-70,-123,-154,-56,-296,338,466,588
-324,2,133,218,242,150,-279,-40,-55,-125
-401,-39,140,301,366,259,200,-361,-267,-453
-106,102,64,102,137,137,200,-289,-280,-259
9,118,49,25,32,71,336,-72,-289,-135
-9,8,54,46,73,109,199,-241,-263,-132
-6,-48,6,18,54,5,-337,-301,-230,-150
224,32,-9,-73,-106,-223,-491,-92,-234,-261
517,113,-68,-208,-308,-512,-583,156,152,183
463,105,-121,-238,-330,-635,-176,200,336,309
-44,-54,-117,-94,-83,-35,430,-3,355,203
-363,-161,-101,-28,35,459,613,-302,223,142
-218,10,99,136,133,476,406,-135,-39,-18
-17,197,329,356,341,320,-122,166,-134,-170
-54,160,263,258,253,-42,-483,102,-254,-244
-302,-95,36,56,84,-128,-326,-73,-203,-62
-221,-230,-138,-137,-89,-157,-20,23,-67,69
392,-164,-206,-206,-195,-131,-73,23,42,132
340,22,-38,-45,-83,-14,-197,-140,-103,-129
-72,100,76,34,-11,-41,12,-83,-63,-116
108,58,-88,-169,-213,-170,129,197,227,293
442,17,-214,-260,-243,-99,132,401,402,607
273,57,-61,-40,-1,57,71,298,187,290
-143,52,149,228,248,140,-73,-93,-228,-267
-237,-28,143,246,265,109,-15,-322,-558,-661
-148,-43,51,80,73,71,117,-179,-390,-493
-48,-73,-64,-79,-66,89,61,26,44,1
31,-71,-87,-83,-32,87,-36,67,242,254
-45,-14,-9,7,42,15,-37,71,83,86
-67,-49,-89,-60,-25,-173,52,104,-55,-48
67,43,-23,-31,-31,-294,159,17,-253,-274
136,118,36,-55,-233,276,-541,105,159,146
281,250,168,8,-189,-40,-105,-84,22,35
115,35,46,-38,-90,-145,360,-98,155,239
-314,-92,51,109,157,65,408,-537,-132,-144
-375,10,136,207,258,145,217,-579,-243,-296
-239,3,52,73,108,-80,-231,-84,99,159
-274,-132,-85,-46,10,-48,-304,255,90,157
-367,-100,-18,69,131,153,-220,332,-229,-281
-214,2,59,98,99,14,24,100,-198,-287
491,107,-11,-60,-89,72,209,-121,-20,-46
957,171,-44,-127,-173,80,481,136,159,134
319,109,-9,-71,-96,-127,258,466,373,181
-120,-66,-113,-196,-204,-334,-210,493,338,-8
