21,-3,-22,0,-11,-57,-193,-29,125,0
-20,-46,-64,-61,-60,-42,-2,32,0,-100
-41,-57,-33,-57,-59,-22,113,74,-165,-113
-55,-40,-12,-28,-32,-20,89,62,-107,-37
-48,-15,-8,-17,-35,-60,-47,52,38,26
-59,-23,-2,6,-19,-71,-158,47,-97,5
-106,-55,-13,1,4,-50,-16,2,-25,-51
-82,-61,-25,-7,14,-7,145,203,443,47
-14,-21,-8,28,45,20,124,305,577,93
23,-7,25,76,70,49,38,66,99,33
58,34,84,103,62,49,-40,-306,-289,41
72,55,87,38,11,61,-45,-427,-219,46
17,4,43,-23,-17,84,9,-130,-134,-16
-64,-74,-45,-70,-32,71,30,85,-354,-90
-36,0,-48,-52,-34,-3,17,47,-194,-65
16,100,-41,-39,-49,-10,40,-11,128,1
86,141,-26,-64,-52,-40,-40,47,297,42
156,156,47,-8,0,-26,-16,44,220,90
73,49,59,57,51,77,113,-7,35,67
-85,-108,-35,3,-2,39,117,28,-5,-36
-146,-170,-104,-65,-83,-63,95,198,-49,-117
-141,-156,-124,-81,-76,-28,232,272,-80,-104
-53,-40,-40,-7,5,7,192,228,-53,-33
72,69,78,80,69,-12,-108,123,-8,59
117,93,137,134,130,57,-215,-165,-13,109
73,55,110,123,146,63,-366,-571,-86,63
-12,-33,17,32,65,-17,-340,-422,-117,-11
-35,-57,-13,-2,4,21,8,-53,-59,-13
-31,-46,-40,-26,-42,9,173,177,-13,-25
-5,3,-52,-59,-76,-49,116,266,-38,-55
35,72,-36,-60,-72,-80,44,190,-22,-42
89,136,23,-22,-51,-74,-122,-29,-57,-10
96,128,70,12,0,-24,-211,-226,-249,-37
3,28,20,-16,4,-13,-70,-163,-474,-120
-68,-66,-48,-40,-36,-41,60,123,-320,-124
-51,-113,-59,-34,-45,-47,30,257,-94,-36
-27,-66,-15,9,6,13,38,166,124,4
-41,-3,37,52,58,73,65,-48,156,-16
-68,-85,-69,-43,-36,-21,-16,-183,768,152
4,-52,-49,-39,-28,-20,-12,-182,1479,317
86,70,64,58,66,53,49,-237,871,267
74,103,85,93,78,55,73,-165,-168,60
-3,40,42,44,45,41,69,44,-528,-116
-57,-23,-13,-8,8,39,80,174,-364,-104
-31,-30,-20,-11,-2,40,83,190,-355,-115
-18,-29,-21,-28,-21,-2,9,106,-510,-157
-12,-50,-57,-62,-78,-76,-88,73,-355,-48
24,-18,-36,-60,-63,-78,-92,33,-44,56
39,11,5,-16,-14,-22,-53,-56,50,86
-2,0,1,-2,0,5,-23,-52,136,46
-80,-57,-56,-35,-22,-9,90,185,509,67
-43,-43,-23,0,21,23,186,363,994,153
-1,-5,34,56,66,55,217,197,462,9
-24,-11,50,59,61,71,198,-104,-318,-123
-6,-2,58,59,47,49,35,-254,-454,-60
-5,-18,31,33,24,-12,-252,-512,-454,-73
18,0,25,39,-7,-101,-580,-577,-401,-35
36,23,21,13,-28,-103,-453,-66,-144,45
-1,6,-21,-59,-46,-31,0,351,-39,29
-13,24,-49,-71,-57,8,248,416,-79,-15
7,48,-63,-59,-58,-3,167,202,-13,-20
18,37,-37,-29,-17,73,262,155,235,-6
23,32,-2,11,9,75,175,121,136,0
17,37,30,43,32,14,-18,-57,-151,-19
37,33,62,67,60,-14,-47,-213,-145,-1
61,36,70,70,62,-10,-93,-238,-6,48
50,18,39,40,33,-31,-250,-177,10,54
-7,-25,-7,-14,-18,-20,-78,-123,-135,-15
-44,-38,-25,-33,-12,-13,27,-69,-222,-75
-50,-44,-23,-35,-12,-13,82,-36,-95,-58
-57,-41,-51,-43,-23,0,39,13,51,-27
-30,-17,-30,-33,-26,-20,-154,93,-42,-34
8,2,-8,-28,-31,-52,-156,119,-78,-13
79,64,47,18,0,-61,-13,135,-94,-3
132,139,113,89,72,10,17,166,-125,-4
62,64,55,53,51,67,-60,104,-69,-34
-4,-30,-28,-42,-24,8,-81,102,28,-31
-74,-63,-57,-69,-25,6,161,89,-282,-136
-137,-103,-89,-84,-21,50,313,-45,-561,-181
-95,-111,-93,-86,-63,-29,-23,-123,-299,57
9,-4,9,22,0,-86,-224,-155,-89,160
21,52,65,74,28,-70,-232,-208,10,49
-65,-50,-58,-53,-60,-109,-140,-181,878,154
-34,-61,-71,-52,-52,-65,11,-104,1712,327
23,-7,9,46,34,29,164,16,1127,203
-15,-27,25,64,68,149,242,134,34,-82
-45,-74,-18,-9,22,253,229,151,-534,-168
24,-11,2,-17,-22,167,221,119,-595,-58
98,61,70,45,5,74,123,0,-449,-8
113,74,98,76,35,-4,-97,-182,-308,18
51,36,41,34,13,-132,-241,-169,-356,-22
-2,44,-7,-7,-41,-172,-205,-62,-322,-97
-22,52,-30,-50,-65,-126,-125,22,102,-102
5,65,-30,-46,-23,-45,-26,106,350,-19
10,36,11,32,50,64,95,195,196,33
-34,-49,25,49,51,130,241,279,-111,20
-44,-69,12,49,40,133,251,181,-306,-45
-101,-88,-36,4,9,31,94,9,-87,7
-105,-146,-84,-66,-53,-65,-32,22,838,258
30,-64,-14,-24,0,-14,-34,67,1500,328
115,61,78,55,76,77,-5,-99,678,61
77,47,76,28,53,71,17,-243,-481,-98
4,-18,15,-45,-13,58,104,-105,-694,-116
-22,-44,-43,-81,-82,6,-18,46,-413,-81
5,24,-41,-57,-77,-73,-144,11,-228,-74
27,90,-2,-6,-35,-79,-107,-37,-184,-96
50,150,13,15,-7,-44,3,-28,-149,-86
74,164,26,25,17,-22,-14,-3,-105,-47
48,119,38,8,18,-25,-39,6,-113,-32
-1,-12,3,-24,14,-46,-57,16,-265,-46
-47,-82,-31,-16,16,-19,-10,71,-290,-60
-74,-54,-13,20,41,36,76,145,-279,-101
-72,-82,-27,-6,15,-9,58,99,-563,-209
-53,-103,-55,-50,-36,-45,94,69,-646,-228
0,-23,-9,0,0,-30,105,4,-578,-115
48,60,34,50,26,-75,-200,-296,-386,57
1,11,-13,-20,-53,-136,-388,-446,433,284
-32,-32,-40,-61,-78,-91,-212,-205,1452,469
-60,-52,-10,-7,-10,18,-27,18,1909,426
-22,13,91,130,123,179,139,122,1258,184
57,105,158,163,158,216,271,112,110,-152
58,77,83,64,41,125,269,148,-341,-267
59,34,-2,-23,-31,55,194,176,48,-47
71,42,27,-10,-16,26,104,6,144,68
26,-6,17,-13,-38,-39,-44,-98,-283,-19
-37,-59,11,-18,-41,-85,-236,-116,-543,-40
-123,-159,20,7,-2,-43,-178,-34,-352,-13
-211,-278,-55,-75,-24,4,47,99,-80,12
-162,-253,-126,-153,-67,33,235,288,169,51
-93,-185,-136,-112,-51,63,312,335,133,22
-99,-153,-125,-78,-50,25,248,173,-114,-70
-25,-39,-94,-41,-34,5,155,147,-203,-94
178,245,-49,-23,-30,-73,-165,15,-187,-59
327,550,23,-20,-73,-163,-374,-255,-179,-53
385,643,147,52,-22,-158,-426,-350,6,54
326,449,275,212,123,-16,-333,-353,50,174
78,103,230,197,136,74,-212,-333,-73,95
-100,-92,98,89,71,62,33,-97,-149,-4
-162,-203,-56,-1,29,52,201,-6,-263,-118
-137,-244,-145,-62,-3,25,180,24,-365,-226
-77,-205,-118,-66,-22,-12,109,159,-269,-157
-35,-115,-49,-17,-10,-20,71,247,-42,-8
19,-21,25,50,25,-24,-25,197,78,79
32,10,2,31,-12,-62,-112,32,243,133
-34,-12,-52,-47,-60,-68,-138,-136,377,102
-22,0,-41,-49,-39,-3,-100,-126,186,23
6,4,15,-4,-4,51,9,-98,-180,-44
4,-19,22,-2,-7,39,28,-59,-423,-42
0,-58,-42,-66,-65,-19,32,66,-324,11
7,0,-43,-82,-77,-19,90,71,-111,14
1,45,-4,-37,-45,2,139,90,312,86
-27,33,-1,-1,5,-2,62,190,768,133
-61,10,10,26,49,20,-23,211,507,48
-109,-90,-23,16,53,31,-61,227,126,-18
-102,-139,-47,-10,6,-2,-79,242,-70,-72
-24,-89,-36,-35,-14,-16,82,77,-202,-59
47,-38,-14,-29,-21,0,290,-184,-324,-40
-50,-73,-51,-29,-38,-12,183,-350,-227,-62
-122,-102,-55,-28,-47,-34,-94,-306,303,37
-9,39,61,59,38,7,-210,-202,287,103
38,104,85,67,90,100,63,-24,-139,-15
25,19,-4,9,42,77,276,153,-391,-104
69,-2,-37,-20,-19,-22,39,129,-551,-81
110,41,11,-14,-32,-100,-289,77,-497,-26
117,50,44,8,-11,-92,-414,104,-266,-16
69,56,78,76,67,-31,-350,100,-118,-18
-23,13,71,75,73,0,-171,-8,30,58
-70,-33,-19,-16,-24,-35,-51,-24,439,67
33,110,17,-2,-23,-36,92,-121,368,-81
77,195,57,52,40,-14,129,-237,-337,-201
26,144,45,60,94,24,58,-314,-646,-170
-90,-59,-51,-22,19,-7,3,-155,456,137
-142,-185,-82,-39,-19,3,26,57,1297,399
-60,-108,-29,12,11,102,51,34,1258,382
14,-11,17,41,24,179,101,9,466,36
-12,-32,1,14,2,95,97,53,-472,-226
-89,-89,-29,-38,-65,-89,147,155,-626,-230
-141,-94,-56,-82,-95,-86,326,239,-477,-193
-102,-68,-52,-100,-78,-7,277,258,-281,-101
-51,-75,-84,-93,-65,7,80,190,-110,-30
1,-29,-40,-68,-76,-76,-161,61,-205,-73
9,8,8,-35,-56,-67,-212,0,-188,-79
39,29,20,-18,-6,-3,-372,-120,182,55
166,159,113,95,90,-17,-476,-100,296,215
198,177,132,126,112,-40,-169,28,-10,193
118,92,90,92,91,74,226,59,-111,85
14,-17,4,58,76,266,513,-226,-141,-9
-2,-75,-65,5,30,103,239,-558,-63,70
61,-9,-61,-3,-7,-101,-216,-418,34,107
107,60,-34,-8,-14,-59,-187,-68,119,77
89,66,-38,-31,-47,-83,-93,138,-15,7
-10,35,-39,-40,-56,-65,25,209,-195,-144
-68,45,27,-7,-18,10,51,146,-354,-239
-76,43,95,51,25,80,22,89,-452,-186
-66,-32,71,56,32,51,55,132,-351,-65
-37,-103,-47,-45,-31,-60,91,146,-41,4
19,-78,-95,-72,-53,-91,-4,-5,39,18
60,-70,-80,-61,-68,-29,-111,-57,135,65
29,-92,-96,-50,-72,-95,-100,36,525,155
-1,-63,-73,-21,-31,-109,55,65,627,183
-53,56,69,57,63,88,211,-86,38,-61
-135,63,86,34,37,194,152,-49,87,-45
-146,-60,16,1,1,114,24,164,610,121
-10,-28,60,92,82,19,-114,123,523,87
49,-4,44,83,101,-22,-183,53,185,-34
39,21,17,45,78,-11,-260,33,-262,-129
22,46,21,30,39,-6,-145,25,-397,-120
-1,61,3,-10,-29,-62,164,-63,-354,-55
17,58,-47,-66,-83,-115,265,-86,-333,-39
-2,1,-85,-76,-88,-49,122,-17,-389,-84
-51,-84,-60,-52,-69,36,-180,-23,-328,-97
-1,-2,87,22,-25,-6,-321,-85,-234,-22
-13,38,140,43,22,-12,-91,-83,-133,16
-123,-137,-49,-103,-73,-4,183,170,481,154
-50,-143,-93,-125,-81,-16,232,225,1099,278
18,-20,20,31,56,82,204,-80,431,71
38,68,32,57,78,97,91,-180,-247,-69
70,157,13,14,35,59,20,-132,-189,-77
124,185,20,28,28,5,-91,-130,-98,-30
118,116,-2,39,25,6,-79,-5,-109,-1
34,25,-24,1,0,-16,-21,49,-139,-25
-28,-14,-20,-13,-4,-49,-93,112,-54,-27
17,24,48,30,12,-61,-162,196,22,19
35,19,48,11,-12,-54,-18,61,-61,4
-25,-44,-28,-37,-46,12,143,-60,-163,-61
-96,-127,-87,-47,-35,44,133,-20,-139,-84
-150,-165,-104,-41,-2,75,106,86,-18,-43
-119,-139,-87,-23,24,104,99,101,80,22
-23,-47,-12,37,50,72,121,18,49,41
54,2,37,73,64,11,66,-44,46,73
98,39,61,91,71,-33,-158,-129,38,104
109,85,67,60,33,-53,-292,-213,-18,76
76,75,19,1,-38,-123,-309,-186,-92,-1
32,71,-10,-28,-59,-118,-230,-161,-146,-55
-2,28,-20,-54,-60,-51,-121,-73,-103,-46
-20,-20,10,-13,4,39,34,88,-28,-16
-35,-21,20,2,17,79,159,152,-42,-37
-36,-21,-17,-39,-25,44,168,167,81,-35
-33,-22,-17,-36,-17,47,204,140,247,34
-40,-37,-8,-23,1,47,149,88,179,91
-74,-83,-38,-27,-20,-16,-20,51,15,24
-49,-62,-54,3,-6,-27,-30,11,-12,-29
0,4,-27,-16,-5,-4,-6,-62,0,0
-16,56,-15,-35,-20,-27,13,-132,-74,-42
27,77,0,-21,-21,-47,51,-156,-117,-52
159,144,88,31,21,-33,-37,-131,-77,34
187,101,115,32,21,-5,-18,-73,-19,74
74,39,80,16,13,1,2,17,-36,-11
-16,-28,12,2,13,16,9,119,-27,-39
-6,-78,-68,10,44,38,-33,105,-36,-5
64,-41,-75,34,51,38,-42,16,-124,-7
105,5,16,25,0,7,61,-17,-192,-21
27,32,73,30,-25,-46,89,-71,-235,-40
-128,7,47,28,-14,-44,19,-66,-293,-92
-164,-71,-83,-74,-66,-77,-54,30,-145,-5
-96,-106,-146,-133,-112,-129,-162,105,239,98
-22,-58,-80,-84,-51,-62,-83,107,233,82
-1,33,53,53,70,73,73,-38,-9,-21
-51,30,93,116,124,139,42,-171,294,-96
-30,0,46,64,71,68,-138,-143,939,136
57,47,61,66,78,80,-49,-44,670,223
2,57,70,62,80,85,108,94,149,63
-45,-4,22,14,20,44,147,255,-141,-49
-39,-36,-28,-43,-27,-2,180,271,-389,-152
-51,-42,-42,-60,-38,-38,97,75,-659,-259
-54,-31,-54,-44,-40,-70,-41,-131,-692,-212
-23,-9,-50,-28,-37,-74,-20,-182,-387,-80
1,-10,-56,-31,-42,-51,-83,-208,153,54
-25,-84,-114,-76,-59,24,-27,-114,714,151
-24,-78,-89,-83,-60,111,197,35,619,165
30,9,7,-29,-18,100,207,183,15,93
7,1,4,-14,-1,41,1,220,-285,28
4,5,24,4,-2,-91,-358,53,-227,18
14,50,62,2,-4,-163,-446,-157,-88,-57
72,98,111,48,51,-50,-311,-236,170,-24
172,137,158,122,102,-12,-266,-130,142,88
166,117,112,102,65,0,84,44,-251,16
67,13,-9,-1,-28,-6,207,97,-527,-66
-22,-71,-65,-36,-40,55,167,110,-679,-53
-90,-67,-26,9,33,107,148,74,-600,-97
-105,-45,-15,0,7,19,81,-58,33,-80
-93,-85,-78,-64,-54,-19,54,-60,1272,93
33,-1,-3,0,0,-16,-116,-46,1685,191
107,78,71,68,35,-2,-120,-112,581,149
15,10,23,15,1,-1,38,-44,-336,34
-70,-61,-44,-33,-31,-42,47,112,-401,-43
-91,-85,-43,-17,-10,-38,69,121,-313,-101
-44,-47,-10,9,25,7,101,65,-126,-58
39,34,44,30,46,46,174,11,-33,-19
29,47,49,43,64,149,287,-58,-102,-29
24,27,42,32,34,66,88,-41,-171,-52
12,32,16,6,-26,-43,-134,0,-218,-57
-13,31,-25,-40,-80,-41,-112,0,-294,-42
-12,25,-37,-51,-86,-103,-35,21,-217,24
-24,-6,-18,-15,-9,-23,-180,94,-55,58
-81,-94,-63,-31,6,123,-89,125,276,28
-58,-82,-65,-54,-10,114,135,139,461,-10
3,18,-10,0,-3,16,166,76,134,-60
47,65,24,5,-17,-92,21,18,-14,5
96,82,57,17,-16,-172,-181,-17,-41,61
99,104,114,77,58,-125,-269,-181,-217,70
5,33,98,79,73,-73,-274,-353,-317,-3
-71,-88,-16,-24,-17,-70,-124,-204,109,27
-56,-111,-61,-49,0,124,300,87,437,70
-50,-83,-73,-52,5,144,343,198,150,-64
-4,13,-39,-63,-48,-19,72,218,132,-23
82,114,39,-1,-21,-56,-69,75,116,81
104,114,66,43,44,14,52,-64,-120,36
51,65,24,25,27,53,269,-35,-269,-72
11,13,-6,-2,-3,37,124,-69,-220,-87
-12,-8,-3,8,-7,-23,-292,-143,-291,-71
-22,1,27,35,14,-66,-472,-213,-344,-70
-14,-29,14,16,-4,-47,-274,-85,-26,16
-61,-66,-19,-16,-29,1,17,125,165,24
-85,-61,-47,-24,-11,16,186,211,297,54
-48,-57,-82,-31,-3,28,245,118,359,116
-13,-29,-53,-25,4,5,164,-38,113,80
32,16,0,-14,-3,-30,30,52,419,57
89,87,71,45,57,70,84,21,438,38
50,57,54,56,52,108,89,-131,-187,-33
-1,-8,9,26,1,21,20,-112,-377,-81
-24,-43,-36,5,-3,-21,-37,16,-219,-54
-30,-50,-34,-1,-7,-25,-102,69,-55,-14
5,15,11,15,12,-32,-183,40,-14,8
17,60,58,36,27,-20,-101,-28,-69,-6
-9,21,30,16,24,10,50,-18,-65,-32
-29,-46,-29,-24,0,14,130,52,-25,-38
-44,-62,-72,-52,-52,2,143,94,-42,-51
-45,-24,-52,-55,-83,-1,87,102,-55,-54
-14,4,-16,-25,-52,-24,13,41,-27,-36
-6,-23,-17,-6,-7,-13,10,-58,-9,-5
2,-7,8,4,16,0,-48,-98,47,21
44,38,35,16,19,40,-60,-126,42,49
30,48,44,27,49,121,106,-131,9,18
7,39,23,13,24,53,93,-39,-6,-16
39,45,12,-2,-16,-67,-55,44,15,7
40,35,12,7,-9,-76,-106,44,26,20
30,28,45,39,12,-54,-166,0,14,18
12,-10,44,21,10,-38,-186,-7,10,4
-8,-40,7,-24,-21,-3,-67,17,14,8
-29,-44,-19,-36,-39,0,25,52,9,-7
-44,-45,-25,-26,-40,0,82,62,-22,-29
-37,-46,-50,-33,-29,21,258,56,-30,-37
-11,-29,-66,-61,-44,21,228,103,-30,-16
36,15,-70,-56,-56,-14,44,110,-41,3
64,64,-36,-29,-27,-20,-23,46,-40,23
66,69,10,12,6,-1,-65,5,-29,50
17,41,43,42,41,32,-61,-30,-15,13
-19,33,45,40,55,43,-30,-61,150,-3
16,60,54,59,61,28,-55,-143,192,19
-1,3,21,49,32,-21,-85,-96,0,-4
-24,-31,-7,21,2,-46,-56,-24,-124,-17
-12,-34,-26,-5,-33,-84,-179,-130,-165,-47
7,-39,-45,-26,-52,-85,-268,-126,9,-3
4,-12,-26,-18,-20,-4,26,49,97,35
-16,-13,-8,9,13,68,185,165,94,57
-35,-22,0,15,49,118,189,172,3,-2
-53,-42,-18,-23,-3,10,42,116,87,-51
-50,-33,-20,-40,-29,-44,21,109,261,-2
-3,53,46,31,19,-8,40,-46,-17,12
18,53,79,72,55,11,-60,-272,-251,-36
25,23,52,49,23,6,-63,-246,-76,0
10,-6,4,12,0,5,27,-78,160,34
3,-6,-12,-5,1,26,99,47,92,7
-7,-11,-29,-29,-28,18,99,122,-188,-44
-17,-28,-27,-38,-33,-8,60,122,-231,-72
-8,-9,-12,-11,-10,-6,30,61,-51,-32
-2,7,9,17,2,-11,-29,-45,45,11
4,9,27,19,0,-20,-187,-142,170,65
53,39,41,28,22,-13,-124,-112,227,104
61,41,14,21,24,19,13,41,119,122
30,1,-23,10,24,25,5,91,-54,20
-13,-18,-38,-15,5,9,11,95,81,-12
-36,-9,-44,-42,-4,29,125,87,159,-5
-67,-19,-45,-46,-22,29,166,-22,-93,-69
-60,-49,-48,-51,-52,-55,-52,-109,-153,-35
8,-48,-26,-37,-40,-99,-190,-44,-100,23
40,4,39,12,-2,-48,-110,44,-96,-4
-33,1,74,38,8,4,22,27,-102,-56
-90,-56,23,0,-5,45,131,22,17,-48
-10,-43,-13,-10,-3,67,165,36,148,11
50,-7,-32,20,45,160,163,7,-18,14
37,-16,-40,10,33,122,71,0,-180,-36
23,12,0,0,0,-40,-139,-19,-179,-45
-1,27,36,22,2,-82,-293,-46,-142,-45
-46,12,29,9,-14,-72,-126,-6,-54,-45
-53,9,15,-5,-9,-65,139,98,221,21
-39,-51,-32,-32,-30,-59,205,231,455,62
-1,-56,-56,-19,-18,1,99,198,424,32
80,51,-4,26,30,52,0,97,222,72
129,146,45,54,48,51,95,-11,-64,53
109,141,44,39,20,43,104,-97,-117,0
36,70,28,25,1,22,-124,-220,-169,-32
-42,18,24,23,9,-29,-279,-232,-171,-52
-30,0,32,32,46,-7,-219,-56,-96,-8
14,-1,26,30,41,-11,-165,31,-14,39
42,20,22,26,21,0,-99,-32,46,103
0,-28,-15,-13,-9,17,144,-51,72,56
-75,-82,-56,-57,-53,-13,205,-85,23,-70
-74,-52,-47,-43,-53,-22,23,-112,-66,-79
-27,5,4,-3,-9,36,14,-20,-116,-22
-27,17,19,12,25,66,126,113,-89,-21
-28,17,25,26,26,44,216,133,-123,-69
-21,8,22,15,28,0,214,116,-149,-76
-11,-20,11,7,9,-72,-90,57,-3,-36
-12,-43,-22,-43,-48,-126,-361,5,243,22
18,-31,-16,-27,-24,-53,-171,-15,242,56
67,12,6,-4,2,2,64,-27,24,98
80,31,9,-18,-12,-26,55,14,-134,65
37,23,5,-21,-33,-82,-118,-47,-124,19
-3,-28,-22,-41,-39,-68,-53,-2,36,32
-29,-39,-30,-38,-12,120,122,78,-107,-74
-76,-43,-39,-33,-9,218,82,-11,-190,-205
-7,12,12,21,19,40,-59,-30,156,-48
20,22,35,35,26,-53,-15,-8,52,61
-52,-25,-7,4,-4,-49,106,-18,-41,37
-59,-32,-26,-14,-26,-30,81,-60,257,123
-13,-24,-33,-8,-24,-3,-15,-45,380,162
-23,20,5,19,8,29,18,-36,295,41
-23,40,16,18,10,-5,15,50,420,33
25,72,45,42,36,30,12,95,158,-33
40,55,30,27,41,43,17,119,-138,-93
21,21,-1,13,37,29,44,37,-264,-76
22,8,13,25,32,30,72,-34,-239,-53
2,-26,-8,5,16,17,-18,-59,-124,-22
-3,-44,-24,-4,18,28,-21,-56,57,20
0,-19,-4,0,20,25,61,-50,-25,-11
23,27,14,-2,3,-20,36,-71,-353,-82
44,53,52,21,-18,-124,-192,0,-333,-15
38,62,63,64,2,-145,-244,62,-1,100
-6,26,31,75,45,1,-134,-13,143,64
-26,-31,-29,-11,-38,25,-45,-41,177,80
-14,-36,-55,-90,-90,-18,52,34,392,114
0,-18,-17,-48,-22,29,129,53,139,0
1,-8,-1,-16,19,81,112,29,-143,-67
5,6,22,4,28,48,78,60,-130,-65
12,-5,27,0,15,20,82,82,92,2
14,7,21,12,2,-11,55,19,221,45
1,-4,2,15,9,-49,-35,-23,17,20
-21,-58,-41,-3,-7,-40,-44,-31,-141,-18
-31,-78,-54,-8,-5,-13,-1,-12,-133,-46
-32,-40,-37,-4,3,-7,-11,-14,-107,-47
36,32,-10,-9,-6,16,-10,-50,-111,-42
86,99,14,-5,2,43,-16,-47,-92,-24
54,109,23,-7,-2,32,2,-2,-8,-6
38,59,26,0,3,4,39,27,24,9
-47,-44,-8,-8,-16,-36,7,12,-37,-43
-107,-108,-57,-42,-38,-14,109,12,-59,-75
-58,-87,-49,-54,-65,-17,193,36,-29,-27
-11,-38,-23,-31,-44,0,104,29,-11,-5
2,-4,13,14,23,54,-35,-15,-37,-14
37,27,52,51,44,-14,-222,-26,-33,-1
67,57,78,71,43,-56,-371,-31,29,75
57,67,49,29,19,-37,-216,-69,19,92
-10,38,14,-17,-10,-17,85,-6,13,42
-49,-1,-14,-32,-9,-5,140,85,110,31
-68,-1,-32,-6,11,34,100,108,109,-33
-49,-6,-3,15,22,43,31,77,106,-70
29,0,35,33,29,15,-70,-5,39,-58
79,16,41,42,24,22,-109,-122,-69,-5
18,0,7,16,-1,14,11,-152,-94,8
-41,-40,-44,-20,-38,-24,50,-104,-117,-30
-41,-58,-74,-25,-45,-33,-95,-117,-141,-55
-7,-12,-39,-4,-19,-3,-150,-58,-202,-38
12,17,5,12,7,4,-81,49,-244,-31
27,13,17,13,18,-4,92,120,-152,27
9,-10,8,21,32,44,271,101,18,79
-53,-62,-27,-4,19,22,204,60,204,54
-69,-113,-97,-92,-81,-75,67,41,531,92
4,-36,-41,-46,-56,-50,44,12,419,93
30,14,3,6,-4,10,42,53,78,43
-6,-7,4,-10,-9,18,10,34,-144,-25
