-50,-20,-50,-43,-18,56,286,0,195,30
-97,-55,-31,-20,30,158,398,19,218,-10
-38,-64,-82,-39,19,161,301,65,186,34
140,35,-55,-24,-8,39,87,131,276,149
196,127,63,40,23,-44,-155,54,245,115
101,141,172,134,69,-97,-520,-252,-56,-54
-51,83,218,188,77,-166,-648,-321,-280,-139
-160,-43,110,96,26,-96,-164,-57,-177,-88
-147,-158,-90,-78,-59,22,375,228,-4,-5
-126,-144,-134,-111,-76,65,445,270,68,-22
-86,-79,-132,-113,-45,128,313,164,135,-35
-29,11,-57,-44,5,104,61,29,141,-44
-2,31,24,33,53,34,-53,-11,28,-27
-31,-23,-8,26,23,-6,94,164,-86,-43
-35,-92,-77,-62,-59,-47,150,322,-209,-69
-15,-66,-60,-65,-61,-34,153,298,-83,-34
-5,-27,-26,-38,-26,-23,18,60,-80,-33
106,124,107,80,61,39,31,-327,54,57
221,241,227,206,155,129,-89,-690,56,203
137,98,105,92,73,12,-407,-755,-191,154
28,12,22,5,-19,-104,-366,-491,-32,19
-2,22,23,13,-6,-66,-93,8,120,-28
-63,-45,-43,-33,-13,0,71,291,110,-45
-51,-50,-68,-46,-13,40,153,302,107,-21
-29,-59,-93,-76,-37,21,126,204,-150,-60
-29,-45,-85,-68,-42,-4,98,129,-135,-51
38,40,4,4,-8,-39,-43,127,92,52
36,31,31,14,1,-65,-228,70,24,46
-61,-27,-8,-44,-31,-43,-170,-11,-117,-54
-92,-61,-55,-80,-53,-14,44,60,-3,-80
-82,-73,-82,-73,-44,63,401,156,141,-60
-79,-85,-79,-63,-19,122,521,72,-79,-65
-4,-2,-34,-8,-5,25,236,-22,-123,-15
64,-5,-40,-2,-6,-80,-212,-68,-209,20
108,67,53,122,64,-50,-394,-136,123,68
90,82,84,135,61,-50,-298,-177,123,65
90,72,85,54,19,-40,-194,-37,52,76
90,59,79,45,52,58,-14,142,170,99
38,45,55,28,28,40,16,218,132,52
-79,-59,-55,-50,-30,10,79,129,-62,-52
-128,-114,-136,-114,-71,28,321,30,-184,-118
-93,-82,-118,-117,-104,-28,266,-13,-236,-117
-75,-71,-61,-61,-58,-40,-69,56,-152,-73
-80,-68,-19,4,26,52,-201,113,-38,-36
13,40,53,41,40,-42,-309,33,84,54
137,156,156,123,78,-72,-239,-158,16,104
108,108,147,138,128,71,31,-311,-84,55
45,11,47,75,105,113,-78,-386,-147,12
-34,-35,-32,25,46,98,3,-68,-146,-31
-75,-49,-54,-40,-51,-67,61,167,-139,-66
-57,-54,-62,-93,-125,-198,-43,167,96,19
-22,-22,-47,-103,-130,-122,41,45,354,92
-32,-20,-53,-73,-92,-34,226,-2,293,-7
-25,-59,-69,-53,-41,5,162,141,-66,-55
15,4,-1,37,47,66,88,288,-17,9
11,16,14,42,62,93,78,374,100,55
45,34,36,29,38,32,43,162,170,49
97,91,93,68,54,-58,-272,-259,-8,27
-22,6,12,6,6,-42,-240,-514,-140,-70
-107,-103,-108,-85,-94,-55,-94,-547,-190,-108
-36,-53,-53,-35,-27,62,-36,-309,-156,-23
22,10,9,47,71,195,263,54,-75,31
68,33,13,33,58,117,391,265,46,88
38,10,0,1,21,47,244,165,58,63
-9,8,-6,-43,-33,-93,-41,33,0,-5
-30,-6,-66,-110,-96,-168,-310,-4,-110,-102
32,15,-73,-106,-92,-163,-473,64,-45,-49
73,29,-24,-43,-58,-126,-229,227,46,17
-24,-31,2,9,23,116,193,172,-3,-32
-102,-39,54,65,84,192,212,83,52,0
7,91,101,86,40,18,52,9,136,114
116,140,82,97,23,-5,13,-106,133,143
34,14,-21,22,-4,18,92,-55,84,63
-148,-124,-71,-100,-38,-31,129,150,-14,-75
-175,-76,13,-17,-6,-9,22,166,-87,-105
-81,-22,59,120,50,30,-245,96,-136,-111
-61,-106,-62,48,-5,-55,-393,-17,-172,-138
67,-113,-139,-149,-36,-68,-255,-189,-68,-23
168,-80,-138,-308,-46,45,308,-261,20,76
129,4,-74,-257,-70,54,567,-136,63,105
139,148,98,-19,-6,17,282,-67,85,117
150,204,241,342,91,-29,-23,-36,60,85
99,168,207,380,66,-123,-192,172,58,14
0,63,134,407,25,-77,-102,167,-13,-56
-48,-72,42,400,112,97,9,-13,-30,-10
-145,-175,-120,-112,111,135,88,-4,9,-16
-207,-185,-173,-289,7,68,-66,-40,3,-87
-8,18,-36,-96,-60,-140,-734,-276,46,-19
162,270,128,17,-5,-125,-851,-530,-64,11
104,250,115,-58,23,89,-89,-459,-181,0
23,93,22,-83,0,110,297,-156,-83,49
1,-2,-10,-31,11,40,339,133,56,79
-55,-112,-78,-45,-19,-12,250,311,97,48
-160,-215,-153,-144,-105,-13,399,343,-77,-97
-176,-157,-110,-72,-82,36,450,354,60,-135
-57,-88,-80,-50,-48,30,307,406,178,1
74,51,-4,0,32,75,28,261,83,53
-45,-61,-28,-43,-32,-42,-184,-241,-27,8
-67,-46,20,11,13,48,-24,-180,-87,-85
-33,-16,117,74,50,89,38,163,-39,-67
69,68,176,95,20,-38,159,381,104,42
65,-8,-4,-7,-35,-40,469,232,-68,-4
-28,-40,-87,-21,-36,0,403,-117,-37,-51
-9,4,-67,-22,7,10,3,-362,0,-15
66,55,15,10,86,76,-345,-364,55,85
60,33,48,25,54,21,-449,-8,178,105
54,73,63,26,9,-113,-345,110,127,31
-38,-11,-48,-67,-30,-164,-227,7,-18,-80
-196,-196,-223,-167,-82,-19,261,-104,-150,-185
-142,-102,-98,-33,-20,128,488,-198,-173,-106
100,89,49,62,41,154,217,34,59,160
178,205,101,56,1,68,281,229,103,152
141,195,119,59,-37,-186,-59,175,44,71
21,81,85,89,-14,-266,-845,-23,44,31
-96,-84,-36,-41,-73,-135,-494,-38,-7,-74
-138,-166,-123,-126,-56,102,256,73,16,-119
-121,-138,-85,-25,57,203,218,34,62,-79
-6,-46,-50,4,71,88,0,-109,11,9
101,49,3,4,39,-23,38,-3,0,54
152,95,49,6,12,-12,-76,213,149,110
87,34,66,8,-25,18,-138,183,323,105
-18,-43,100,64,-11,-18,83,45,55,18
-36,-35,93,119,34,-18,75,-97,-186,-15
53,82,83,129,36,-63,-426,-410,-201,4
88,174,110,56,51,-23,-342,-355,99,53
11,108,9,-119,-35,-26,229,-117,48,-9
-117,-57,-95,-187,-106,-76,286,-116,-136,-150
-156,-119,-83,-131,-80,-42,173,5,-189,-171
-114,-103,-80,-74,-29,76,495,144,-148,-132
-70,-74,-70,-23,10,280,985,356,-25,-42
39,51,73,201,116,271,559,329,156,122
158,167,203,453,178,51,-383,-50,217,208
132,118,143,375,201,-31,-1019,-266,48,105
108,59,49,21,93,-243,-1321,-225,-68,70
97,-3,-73,-212,-126,-353,-803,-155,-120,95
68,-21,-141,-246,-221,-198,157,153,90,68
35,-15,-131,-223,-201,-116,304,219,129,8
-93,-77,-116,-174,-130,-4,220,-73,-124,-135
-181,-136,-3,-50,-2,84,330,-148,-163,-138
-185,-114,88,63,119,148,124,-24,9,-23
-78,-28,84,56,117,177,-112,30,88,30
33,82,110,139,88,63,-139,132,12,35
14,68,91,304,94,20,58,97,-88,10
-92,-36,-46,77,0,-28,101,-98,-99,-76
-43,-6,-84,-119,-71,-119,-122,-111,-32,11
-38,9,-42,-85,-35,-45,19,129,-42,35
-102,-33,-48,-85,-4,38,189,214,-4,1
-97,-70,-79,-113,-27,-10,-109,41,17,-25
11,-7,-30,-49,-30,-38,-176,-82,-25,-48
228,48,33,20,4,55,189,-144,-2,-9
366,67,46,41,22,97,278,-247,-11,48
238,45,8,-4,-15,38,308,-3,44,82
-73,-68,-91,-58,-47,-5,429,290,61,-44
-195,-101,-98,-59,-7,41,303,242,57,-94
-134,-77,-63,-38,23,80,69,116,-54,-21
-32,49,54,50,55,33,-346,-206,112,85
74,158,115,85,33,-76,-565,-525,120,96
136,227,111,46,-8,-161,-582,-509,-124,-29
191,212,129,69,-1,-209,-647,-204,-201,-20
84,-22,4,-1,-23,-118,-134,88,-125,-14
-167,-252,-117,-69,-24,115,592,348,12,-88
-231,-296,-183,-144,-40,181,703,505,72,-84
-217,-216,-178,-159,-66,122,556,464,42,-91
-194,-114,-136,-85,-39,37,387,439,58,-105
-20,76,16,35,19,-82,-18,343,187,17
117,192,145,112,82,-50,-358,-92,121,96
99,139,150,102,61,53,-21,-368,19,70
108,112,158,119,83,155,301,-408,78,124
66,69,79,73,49,64,-131,-357,78,92
132,81,75,39,-20,-259,-1049,-341,76,125
165,121,112,38,-11,-289,-1153,-77,112,134
146,132,129,121,67,-29,-402,-9,76,71
31,20,-19,39,12,51,375,65,38,-48
-61,-59,-117,-135,-39,49,635,147,-117,-111
-12,1,-23,-66,-19,-11,267,-4,-191,-20
-61,5,23,-36,-6,23,145,-24,-162,-55
-158,-104,-46,-101,-23,92,181,49,-59,-106
-172,-224,-183,-170,-82,124,147,64,115,-36
-91,-94,-82,-46,-31,93,269,-33,11,-56
-53,-30,-20,54,-1,5,208,7,-26,-80
-53,-71,-63,77,-35,-59,129,140,-59,-77
-16,-58,-42,158,-19,-45,221,137,-170,-56
101,39,18,153,13,-50,-218,-96,-136,60
124,47,-11,-122,57,21,-534,-32,-78,85
100,66,33,-93,73,143,-11,243,64,120
55,80,123,84,109,107,20,190,283,120
-27,51,158,142,93,-14,-124,-164,299,23
-36,-12,91,107,3,-78,6,-286,117,2
-9,-41,9,-21,-85,-163,-389,-349,-93,-9
-28,-75,-79,-128,-114,-184,-377,-252,-208,-89
-19,-77,-136,-164,-125,-94,145,-73,-276,-146
19,27,-48,-92,-58,-16,286,130,-211,-73
37,119,36,-19,19,33,192,230,-85,59
3,94,31,-62,25,91,219,176,-31,37
-37,0,-52,-50,-5,59,135,114,93,10
-48,-92,-79,133,-17,-33,-194,33,202,-6
-9,-79,-40,145,30,12,-172,45,142,18
-56,-86,-35,-46,21,104,247,79,-19,-11
-126,-135,-43,-90,0,123,435,57,-132,-75
-95,-98,-60,-65,0,86,99,49,-129,-79
-22,-34,-46,14,59,66,-353,-8,-64,1
65,59,-10,48,58,-43,-247,-100,10,102
53,70,-14,-34,-37,-100,144,-219,-29,55
111,154,96,-3,-21,-42,41,-104,-2,69
235,275,228,103,67,-60,-361,171,137,187
190,173,181,95,81,-206,-767,73,130,158
53,22,55,9,-5,-247,-548,-71,23,10
-5,-46,-9,-10,-69,-82,52,-45,-107,-93
-97,-113,-91,17,-71,128,499,109,-177,-124
-155,-147,-170,-23,-63,197,655,269,-108,-102
-102,-82,-125,-62,-35,161,451,359,42,-23
-66,-41,-74,-6,38,126,221,339,258,47
-48,-11,-21,-22,70,33,34,52,124,-45
26,37,14,-111,-28,-150,-223,-315,-56,-66
-12,-10,17,-76,-50,-96,-181,-613,-222,-72
-78,-72,0,-17,24,64,-161,-648,-289,-96
38,3,8,-52,-13,52,-89,-23,-1,86
149,76,-19,-109,-66,0,31,488,394,240
67,42,-50,6,-34,-56,-3,297,318,92
-86,7,76,333,56,-97,-45,-152,-47,-160
-119,-28,109,229,48,-40,-30,-436,-198,-164
-85,-43,118,59,65,188,26,-178,-74,-11
79,106,210,69,69,132,-82,270,115,144
110,129,163,45,21,-54,20,343,85,116
-5,18,2,-33,1,-9,268,117,0,-9
-44,-32,-97,-89,-34,-11,29,-271,18,-18
-125,-106,-156,-148,-57,6,203,-396,-20,-47
-217,-166,-138,-176,-63,82,636,-27,-72,-159
-126,-96,1,-63,29,107,52,298,-41,-113
83,34,49,91,84,-46,-797,292,51,47
278,131,35,175,23,-100,-573,300,157,149
246,145,11,180,16,-23,-223,218,192,138
4,-42,-125,-89,-27,35,-54,45,54,-30
-67,-58,-60,-175,-90,50,457,-53,-162,-173
85,89,88,-9,-27,-18,491,-268,-201,-49
87,130,129,109,59,-44,-32,-363,9,122
-67,-25,32,125,102,20,-241,-396,104,76
-138,-121,-71,17,63,0,-83,-172,41,15
-195,-112,-95,-121,-31,16,481,216,-54,-85
-215,-45,-62,-123,-44,105,395,426,-65,-133
-167,-18,-66,-100,-50,65,165,307,-68,-94
35,-17,-76,-70,-46,-29,-24,41,-13,-4
255,40,27,28,-21,-130,-728,-138,130,116
333,106,99,93,-21,-255,-1099,-203,138,162
410,67,50,73,-45,-135,-276,-131,-3,120
357,31,38,150,4,25,331,16,-60,36
-71,-56,-26,62,27,1,106,27,-103,-106
-358,-163,-120,-225,-48,-35,36,124,-41,-160
-283,-146,-137,-160,-66,16,161,320,-66,-72
-108,-11,-54,-93,-62,38,357,220,-24,-9
23,87,36,-36,3,167,691,-75,-21,20
93,152,138,129,112,188,579,-326,-97,40
150,156,170,173,125,0,-322,-485,-103,94
102,71,112,107,66,-161,-956,-479,-11,121
-38,-36,13,22,0,-57,-430,-110,59,56
-199,-169,-78,-19,-29,170,493,352,26,-114
-264,-224,-106,-60,-63,155,796,456,-6,-166
-232,-192,-134,-125,-96,83,672,313,-8,-131
-145,-86,-106,-102,-70,-15,226,31,-13,-103
31,78,40,-13,-11,-160,-483,-167,62,48
126,178,147,67,52,-153,-936,-207,81,138
201,209,152,81,82,-97,-1058,-133,72,186
191,139,42,10,41,-33,-361,171,176,180
89,39,-64,-52,-35,-56,129,249,108,11
74,21,-54,-39,-39,31,427,89,-83,-106
5,-53,-38,-4,4,176,508,0,-134,-96
-40,-10,34,22,28,116,179,-87,-136,-87
15,9,39,-12,-12,-32,-10,-110,-97,-36
-25,-89,-73,-77,-61,-56,243,146,38,37
-118,-174,-170,-133,-98,-15,491,350,79,47
-126,-119,-87,-69,-12,97,401,210,-134,-42
-119,-36,10,-1,67,229,482,-93,10,-87
-155,-101,-47,-49,8,221,475,-280,-16,-131
-70,-42,16,21,25,112,-17,-334,-96,-50
12,24,84,108,8,-137,-420,-327,-122,31
104,101,114,172,-32,-387,-1424,-261,29,117
278,295,220,221,39,-482,-1783,242,340,305
243,292,170,149,75,-221,-710,299,254,207
37,90,11,14,20,124,396,-11,-90,-74
-60,-60,-62,-133,-13,138,611,-191,-295,-205
-60,-186,-134,-240,-74,173,1250,59,-231,-183
-46,-153,-159,-223,-124,162,1169,364,-57,-106
-137,16,-93,-125,-120,4,181,136,-60,-117
-160,102,54,40,44,42,-473,20,-78,-74
79,168,191,177,183,-86,-1059,87,245,181
119,8,68,46,78,-219,-1124,50,655,313
80,-82,-24,-86,-51,-150,-309,-247,553,210
166,73,121,56,65,53,220,-617,133,147
126,91,172,181,160,180,442,-428,-171,23
-29,-9,113,297,157,167,294,-138,-257,-129
-184,-139,-79,70,-4,79,209,-91,-306,-221
-213,-218,-252,-235,-163,-12,290,387,-70,-161
-273,-259,-256,-26,-125,36,423,674,11,-168
-244,-194,-176,9,-45,34,357,532,-24,-150
-15,22,13,-10,5,-25,575,323,34,10
165,216,201,132,140,169,648,-207,33,92
240,264,204,144,115,47,-318,-674,-47,116
263,198,98,-43,-79,-247,-768,-235,-115,144
119,95,54,-107,-134,-250,-569,199,-40,99
-80,-24,37,-146,-105,-59,-464,110,138,6
-118,-90,28,-170,-57,202,-43,-24,91,-50
2,9,123,5,92,181,-421,-347,8,-31
139,121,120,133,110,-142,-474,-436,17,81
201,50,-70,159,50,-74,483,-96,92,173
32,-139,-263,93,30,29,637,88,-68,-41
-77,-209,-297,-10,-1,32,403,58,-219,-178
22,-24,-113,-42,31,25,-377,37,-180,-49
75,156,11,-108,27,-77,-836,73,-103,18
-123,5,-87,-133,-89,87,371,118,-119,-120
-170,-118,-60,-71,-82,149,672,193,-81,-99
-122,-132,12,33,-5,7,345,351,105,25
-124,-139,-62,-33,2,67,477,392,256,21
-33,-36,-47,-43,-17,117,193,158,199,-7
21,17,-28,7,31,159,36,135,62,6
104,62,18,-41,28,-78,-240,14,140,136
20,0,6,-61,-40,-229,-516,-208,180,93
-35,-13,29,-20,-64,-223,-101,-88,74,-28
91,160,191,122,40,-209,-380,-249,-125,12
119,149,170,127,48,-122,-619,-404,-252,44
49,62,93,64,13,-21,-153,-238,-186,13
31,51,98,99,66,131,16,-304,-129,6
41,71,131,150,66,29,-126,-126,10,94
-19,-6,60,28,-36,-105,19,259,70,81
-175,-121,-40,-108,-96,6,530,441,-25,-119
-336,-214,-172,-202,-118,78,712,491,-200,-275
-362,-247,-304,-216,-91,118,842,499,-187,-265
-235,-121,-236,-127,-6,128,79,67,145,-98
-67,25,-136,-85,36,81,-720,-451,150,16
56,169,43,82,164,227,-38,-271,123,82
206,300,248,178,138,-92,-489,-193,74,193
110,141,152,31,-70,-296,-295,-64,23,82
38,0,75,38,-37,-82,377,227,-10,-49
329,7,10,46,25,4,-162,107,28,127
553,-15,-147,-107,-116,-129,-620,-187,84,286
285,3,-147,-146,-123,-71,-173,-151,85,135
-25,-19,-50,-102,-25,70,305,-201,-85,-129
-89,16,126,-34,64,120,295,-254,-233,-189
-80,43,196,75,79,98,155,-69,-152,-80
-168,-27,108,98,25,20,145,139,8,-41
-127,-142,-44,-27,-62,-22,309,250,260,55
-103,-220,-132,82,-55,47,467,268,207,-38
-138,-136,-123,191,27,82,328,262,-61,-173
-202,-81,-84,57,20,49,279,216,-182,-166
-123,-5,-45,-20,40,-3,-237,-37,-168,-70
101,126,71,2,72,-118,-864,-278,10,101
248,125,54,-81,-14,-77,-422,-415,109,136
453,179,121,-11,38,-5,-356,-394,84,207
336,177,155,88,120,-15,-341,-216,60,238
100,84,78,45,72,-18,-55,17,-44,144
6,-11,19,28,13,28,167,51,-137,-9
-57,-48,-8,105,-66,-41,159,-150,-133,-123
-151,-95,-24,220,-73,0,262,-88,-57,-101
-150,-80,-64,0,-46,69,267,149,77,-14
-159,-137,-160,-228,-86,26,74,257,75,-36
-135,-144,-157,-188,-70,6,25,281,5,-88
-111,-123,-129,-111,-41,32,149,301,5,-73
-217,-116,-61,-96,-61,50,611,225,-128,-201
-234,-74,-13,-128,-45,202,1074,104,-150,-214
-112,8,20,-90,27,293,634,-72,-9,-68
0,86,89,7,63,153,233,-11,42,31
154,201,196,136,114,-54,-903,255,178,181
279,255,211,163,82,-412,-2148,377,496,348
63,24,-76,-76,-200,-545,-982,331,374,121
17,48,-3,85,-152,-314,74,-298,-152,-93
28,113,187,275,120,38,-76,-1031,-423,-103
27,64,156,110,161,107,-171,-804,-172,15
-78,-95,-45,-118,26,136,597,-26,51,-38
-235,-277,-307,-247,-96,230,1413,431,29,-193
-216,-262,-311,-80,-85,124,867,534,-70,-212
23,-29,-61,123,23,-66,-221,206,-134,-76
287,163,159,127,126,-65,-742,-150,-34,153
382,287,305,173,169,-72,-1192,-401,207,348
292,271,231,75,60,-57,-632,-416,204,269
-4,12,38,-110,-59,150,916,125,43,0
-191,-113,33,-46,5,334,1418,486,-72,-179
-193,-142,-10,-1,27,129,364,280,33,-102
-135,-197,-206,-59,11,-29,-694,-29,152,29
-52,-46,-217,-12,17,-62,-1290,-349,-57,-21
-7,25,-119,-66,-74,-241,-850,-126,-169,-43
-91,-123,-155,-247,-208,-213,659,293,-96,-78
-39,-94,-67,-163,-170,18,1155,445,23,-10
176,150,215,122,64,89,17,330,152,181
267,318,352,263,189,-55,-851,-251,50,179
89,213,219,176,140,-62,-411,-724,-201,-2
-219,-95,-65,-40,-30,19,661,-416,-270,-197
-213,-148,-165,-122,-75,79,690,119,-166,-154
-47,-77,-127,-144,-64,-3,49,426,-33,-27
-30,-123,-157,-188,-84,43,145,360,98,28
22,-66,-79,-82,-64,-84,-283,4,309,123
80,19,18,8,-58,-292,-1031,-440,254,117
129,58,97,80,7,-178,-676,-519,-33,59
75,38,57,76,18,-14,214,-186,-234,-29
-39,-34,-46,24,23,104,703,288,-274,-105
-159,-130,-152,-76,27,273,795,292,-230,-162
-138,-80,-78,-29,32,303,546,222,-132,-116
-61,-8,32,65,100,194,223,255,-21,-33
110,115,121,116,158,135,9,77,155,163
223,162,133,104,92,-123,-494,55,392,303
49,-43,-40,-103,-126,-410,-472,237,398,116
-147,-219,-213,-289,-282,-238,378,397,45,-147
